,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
890,4901,891.0544761352506,99627,447,250,274,97,79757,44194,1.2441506820440242,215,135,16937,22202,28634,19685,3492,7630,49042,38739,868,140,1363,314,3067,3535,22983,8325,3998,0,0,30960,21805,228,2290,24,373,38,0,324
891,4901,892.0400005967675,99627,434,259,274,97,79809,44233,1.2450640890521645,208,122,17028,22264,28570,19616,3485,7641,49049,38745,918,149,1358,312,3062,3537,22992,8357,3988,0,0,30939,21762,227,2286,25,397,39,0,346
892,4901,893.0281049416016,99625,427,236,276,97,79857,44254,1.2457816813048934,205,123,17131,22317,28477,19558,3483,7668,49056,38751,969,158,1354,310,3057,3537,22999,8390,3978,0,0,30921,21719,226,2283,25,417,42,0,367
893,4901,894.0195617123487,99624,420,226,277,97,79900,44286,1.2465470167831045,200,119,17213,22352,28412,19506,3477,7699,49063,38757,1022,168,1352,310,3049,3532,23011,8417,3968,0,0,30913,21672,226,2276,26,438,46,0,388
894,4901,895.0134581233659,99623,396,223,277,98,79931,44316,1.2471718378286138,219,119,17287,22397,28337,19430,3483,7732,49070,38763,1077,178,1348,310,3046,3531,23014,8447,3959,0,0,30893,21628,225,2274,27,467,46,0,408
895,4901,896.0100264669044,99622,400,217,278,98,79995,44343,1.2480978097207445,196,120,17344,22446,28293,19364,3488,7754,49077,38769,1134,189,1342,309,3043,3525,23035,8474,3953,0,0,30864,21586,225,2269,29,494,47,0,427
896,4901,897.0084789058997,99622,396,213,278,98,80042,44369,1.2488305795908534,186,128,17426,22506,28227,19284,3486,7770,49084,38775,1193,200,1338,309,3038,3521,23049,8504,3945,0,0,30836,21543,224,2265,31,516,49,0,454
897,4901,898.0093000568808,99622,376,213,278,98,80083,44395,1.2495031218004056,181,128,17501,22555,28172,19213,3491,7792,49091,38781,1254,212,1332,308,3034,3514,23064,8535,3941,0,0,30812,21497,224,2258,32,540,52,0,479
898,4901,899.0124692468697,99622,366,220,278,98,80134,44427,1.250336271104776,171,119,17579,22609,28112,19130,3493,7823,49098,38787,1316,224,1329,306,3031,3513,23059,8578,3931,0,0,30785,21462,224,2254,33,567,54,0,496
899,4901,900.0180239601733,99622,351,216,278,98,80162,44444,1.2507879785589529,191,150,17621,22649,28069,19081,3489,7805,49098,38787,1316,224,1329,304,3026,3510,23077,8588,3930,0,0,30788,21443,224,2253,33,567,54,0,496
900,4901,900.0180239601733,99622,342,218,278,98,80172,44453,1.2509786994840497,195,150,17640,22642,28046,19052,3498,7839,49098,38787,1380,237,1328,304,3024,3507,23067,8612,3930,1,3,30759,21407,224,2250,35,587,55,0,529
901,4901,901.0259935912978,99622,341,227,278,98,80222,44491,1.251862038505551,193,147,17725,22679,27967,18990,3495,7858,49098,38787,1446,250,1326,304,3018,3507,23063,8646,3924,3,27,30711,21359,224,2247,37,616,57,0,553
902,4901,902.0367314131637,99622,331,235,278,98,80262,44529,1.2526449980927907,212,150,17789,22723,27896,18905,3493,7888,49098,38787,1514,264,1324,303,3012,3503,23068,8677,3922,5,47,30655,21317,224,2241,40,650,59,1,574
903,4901,903.049856887552,99622,343,237,278,98,80323,44567,1.2536387544919796,209,145,17867,22764,27806,18846,3496,7909,49098,38787,1584,279,1322,303,3001,3504,23073,8714,3920,7,67,30594,21269,223,2237,41,678,66,1,602
904,4901,904.06613562607,99622,364,236,278,98,80387,44599,1.2546023970608902,207,156,17959,22800,27699,18780,3492,7929,49098,38787,1656,294,1320,302,2990,3505,23074,8745,3917,9,87,30539,21221,223,2233,43,708,75,1,630
905,4901,905.085766200565,99622,380,239,278,98,80455,44640,1.2556965328943406,202,157,18026,22836,27629,18708,3484,7961,49098,38787,1730,310,1320,302,2983,3506,23068,8789,3912,9,110,30487,21165,223,2229,46,731,78,1,663
906,4901,906.1080509785525,99621,379,240,279,98,80497,44679,1.256522219210809,212,162,18116,22891,27529,18612,3484,7996,49098,38787,1806,326,1320,302,2976,3509,23071,8821,3907,9,136,30418,21119,223,2225,47,774,80,1,683
907,4901,907.1339109905219,99621,387,248,279,98,80556,44722,1.2575460997179309,218,147,18189,22934,27446,18545,3480,8027,49098,38787,1884,343,1319,302,2972,3512,23082,8851,3900,10,157,30348,21069,223,2219,51,811,82,2,711
908,4901,908.1627286546303,99621,390,245,279,98,80611,44751,1.2583892954296785,219,162,18283,22978,27352,18459,3476,8057,49098,38787,1964,361,1314,301,2964,3511,23077,8890,3896,15,172,30290,21026,223,2214,54,846,87,2,739
909,4901,909.1946451336503,99621,388,250,279,98,80668,44793,1.259383061804238,220,162,18331,23008,27295,18381,3486,8100,49098,38787,2046,380,1311,301,2955,3507,23084,8926,3894,18,197,30219,20971,223,2208,55,892,89,2,769
910,4901,910.2289399855183,99621,386,266,279,98,80720,44839,1.2603667901346103,224,155,18404,23035,27217,18308,3489,8137,49098,38787,2130,399,1310,299,2947,3512,23087,8962,3888,19,215,30151,20921,223,2202,57,929,96,4,799
911,4901,911.2659160910694,99621,400,281,279,98,80785,44887,1.2615010891277942,228,142,18458,23081,27144,18225,3490,8172,49098,38787,2216,419,1308,298,2939,3514,23088,8997,3883,21,238,30087,20866,222,2196,60,970,99,4,831
912,4901,912.3055353084201,99621,402,283,279,98,80842,44932,1.2625249696349163,235,136,18544,23117,27059,18145,3480,8220,49098,38787,2304,440,1307,298,2928,3506,23102,9037,3878,22,257,30009,20821,222,2192,61,1013,107,4,857
913,4901,913.0003398068695,99621,392,281,279,98,80873,44956,1.2630770620652272,247,137,18581,23113,27012,18086,3488,8284,49098,38787,2394,462,1305,298,2920,3507,23104,9066,3872,24,268,29940,20779,222,2184,66,1062,112,5,887
914,4901,914.0450655149626,99621,412,286,279,98,80949,45008,1.2643619317212234,233,135,18657,23126,26933,18019,3485,8335,49098,38787,2486,484,1302,296,2912,3512,23102,9108,3866,27,298,29866,20718,222,2179,67,1107,116,6,917
915,4901,915.0926605927092,99620,399,299,279,99,81001,45061,1.2654286287893997,262,125,18706,23147,26872,17950,3481,8379,49098,38787,2580,507,1298,295,2901,3512,23107,9151,3859,31,319,29800,20653,222,2173,68,1141,123,7,960
916,4901,916.1424725125405,99620,395,287,279,99,81056,45095,1.2663220236900221,274,129,18756,23156,26810,17886,3485,8442,49098,38787,2676,531,1295,294,2893,3512,23111,9192,3855,34,350,29719,20584,222,2170,69,1189,127,7,997
917,4901,917.1947776850906,99619,382,280,280,99,81116,45132,1.267308445176121,276,125,18843,23181,26723,17826,3495,8488,49098,38787,2774,556,1294,293,2885,3515,23111,9238,3845,35,384,29637,20516,222,2165,70,1237,134,8,1030
918,4901,918.2504212039856,99619,420,283,280,99,81200,45166,1.2684929581706301,252,128,18915,23202,26628,17739,3504,8548,49098,38787,2874,582,1293,293,2873,3521,23102,9282,3838,36,397,29573,20459,222,2159,71,1279,139,8,1074
919,4901,919.3096905470738,99619,410,301,280,99,81259,45213,1.269557012216545,264,141,18972,23198,26565,17655,3508,8605,49098,38787,2976,609,1289,293,2870,3522,23106,9321,3835,40,415,29479,20400,222,2155,73,1337,140,12,1110
920,4901,920.0170590210016,99619,416,296,280,99,81308,45233,1.2702496511709613,278,153,19024,23187,26482,17605,3519,8659,49098,38787,3079,636,1283,293,2866,3522,23089,9362,3833,46,438,29413,20339,222,2151,76,1382,144,12,1148
921,4901,921.0814713425414,99618,422,288,281,99,81379,45274,1.27138669718324,274,151,19088,23213,26401,17543,3533,8705,49098,38787,3184,664,1283,293,2858,3523,23090,9409,3828,46,472,29331,20264,222,2146,80,1426,147,14,1186
922,4901,922.1495230253785,99618,439,286,281,99,81462,45311,1.272591298761268,270,149,19143,23221,26324,17475,3542,8769,49098,38787,3291,693,1282,293,2849,3523,23084,9466,3822,47,493,29258,20194,222,2141,83,1461,151,15,1234
923,4901,923.2203915514046,99618,447,278,281,99,81539,45351,1.2737657852998454,253,149,19198,23238,26269,17417,3551,8818,49098,38787,3400,723,1278,292,2837,3526,23079,9519,3817,51,524,29180,20118,222,2131,88,1506,156,15,1279
924,4901,924.2937389750016,99618,436,280,281,99,81600,45396,1.2748298500271036,268,169,19267,23248,26188,17337,3559,8866,49098,38787,3511,754,1276,292,2829,3524,23078,9571,3810,53,550,29100,20045,222,2123,92,1550,162,16,1325
925,4901,925.0110108067707,99618,440,281,281,99,81642,45421,1.2755024192415025,280,172,19297,23231,26121,17278,3580,8938,49098,38787,3624,786,1276,291,2820,3525,23055,9622,3809,53,564,29029,19996,222,2112,101,1599,168,17,1359
926,4901,926.089847650769,99617,431,278,282,99,81704,45464,1.276569260266822,295,167,19351,23235,26049,17207,3591,9013,49098,38787,3739,819,1273,291,2811,3528,23053,9675,3801,55,591,28929,19928,221,2109,102,1661,172,19,1398
927,4901,927.171606491685,99617,430,275,282,99,81783,45514,1.2778642199624561,286,152,19424,23240,25976,17149,3601,9084,49098,38787,3855,853,1269,290,2798,3534,23045,9736,3789,59,618,28838,19856,221,2103,104,1714,181,21,1441
928,4901,928.2566989658932,99617,439,271,282,99,81859,45559,1.2790788720800668,262,145,19479,23238,25922,17089,3615,9157,49098,38787,3973,888,1269,290,2789,3536,23050,9784,3781,59,639,28742,19791,220,2094,108,1773,186,24,1482
929,4901,929.3444795347389,99617,442,266,282,99,81926,45596,1.2801228705943766,258,156,19539,23260,25846,17012,3632,9206,49098,38787,4093,924,1269,289,2784,3540,23034,9842,3773,59,667,28669,19708,220,2085,112,1816,189,26,1535
930,4901,930.0712943722453,99617,450,270,282,99,81975,45627,1.2809259463746148,260,150,19565,23270,25790,16937,3652,9273,49098,38787,4215,961,1266,289,2771,3542,23022,9881,3770,62,682,28593,19646,219,2079,116,1877,195,27,1580
931,4901,931.1643627309206,99617,445,262,282,99,82037,45658,1.2818595219691418,275,172,19614,23267,25707,16859,3676,9340,49098,38787,4339,999,1263,289,2763,3539,23019,9934,3766,64,700,28510,19568,218,2073,119,1924,201,28,1639
932,4901,932.2607356546024,99617,440,265,282,99,82108,45705,1.2830440587449934,266,169,19658,23262,25652,16793,3701,9411,49098,38787,4464,1038,1257,289,2755,3538,23012,9996,3760,70,725,28404,19501,218,2066,121,1992,204,31,1678
933,4901,933.3597113010137,99615,435,262,283,100,82174,45748,1.2841640315213572,255,170,19707,23267,25595,16724,3724,9476,49098,38787,4591,1079,1257,289,2741,3539,23011,10054,3753,70,751,28311,19420,217,2059,124,2043,215,34,1727
934,4901,934.0937474441283,99615,443,259,283,100,82219,45780,1.2849370074787934,252,171,19741,23257,25533,16656,3747,9556,49098,38787,4720,1121,1256,288,2737,3534,22986,10112,3752,71,765,28229,19358,217,2054,126,2105,217,37,1771
935,4901,935.1977655099549,99614,419,266,284,100,82271,45828,1.2859537815969644,257,159,19801,23271,25475,16575,3763,9628,49098,38787,4850,1164,1252,288,2725,3532,23001,10158,3748,75,784,28124,19279,217,2044,131,2170,220,40,1826
936,4901,936.3046828044149,99614,404,268,284,100,82338,45866,1.2870078503021665,247,158,19861,23279,25415,16488,3788,9706,49098,38787,4982,1208,1250,287,2716,3528,22991,10225,3746,77,810,28033,19199,217,2034,135,2219,227,42,1878
937,4901,937.0442140374747,99614,408,277,284,100,82377,45901,1.2877507177705945,243,159,19912,23239,25337,16432,3815,9792,49098,38787,5115,1253,1249,286,2711,3533,22974,10267,3741,78,824,27954,19126,217,2029,137,2279,230,47,1932
938,4901,938.1571959336703,99614,425,279,284,100,82456,45942,1.2889553677193968,237,170,19948,23224,25273,16358,3832,9868,49098,38787,5250,1299,1246,286,2704,3532,22952,10322,3735,81,853,27867,19042,217,2021,142,2344,236,52,1982
939,4901,939.2732790137842,99613,435,293,285,100,82528,45992,1.290193047092247,237,163,20009,23232,25168,16275,3865,9936,49098,38787,5386,1346,1244,286,2694,3526,22937,10385,3731,83,871,27776,18973,217,2014,145,2406,240,54,2031
940,4901,940.0195947204379,99613,427,288,285,100,82563,46017,1.2907953781132984,241,170,20045,23202,25108,16217,3893,10022,49098,38787,5524,1395,1241,286,2682,3528,22919,10432,3728,86,888,27687,18892,217,2008,150,2471,249,58,2091
941,4901,941.1424616174405,99613,417,299,285,100,82624,46062,1.2918594962504895,258,169,20090,23208,25030,16121,3919,10102,49098,38787,5663,1445,1239,284,2676,3528,22908,10493,3723,88,901,27586,18816,217,2002,152,2537,252,62,2149
942,4901,942.2687785738857,99613,432,281,285,100,82700,46100,1.2930039251904872,258,173,20144,23196,24934,16057,3946,10192,49098,38787,5804,1496,1237,284,2662,3524,22890,10566,3720,90,927,27488,18727,217,1996,155,2599,260,64,2207
943,4901,943.0220757192158,99613,437,279,285,100,82747,46134,1.2938170720689066,264,160,20158,23186,24873,15987,3982,10287,49098,38787,5946,1548,1237,284,2651,3526,22872,10617,3716,90,944,27392,18651,217,1990,157,2671,269,69,2260
944,4901,944.1550384036692,99613,448,259,285,100,82825,46175,1.2950116952606587,247,159,20197,23196,24808,15915,4014,10370,49098,38787,6089,1601,1236,284,2634,3521,22871,10681,3712,91,977,27274,18563,217,1985,160,2744,280,72,2311
945,4901,945.2915245325223,99613,446,275,285,100,82899,46232,1.296326784656621,252,139,20254,23204,24715,15829,4047,10452,49098,38787,6233,1656,1234,284,2618,3517,22859,10749,3709,93,1003,27173,18476,217,1974,166,2805,292,74,2370
946,4901,946.0515165305779,99613,442,275,285,100,82945,46259,1.2970596207322338,247,123,20281,23192,24656,15761,4088,10548,49098,38787,6379,1712,1234,284,2613,3514,22839,10806,3706,93,1016,27074,18398,216,1968,170,2879,294,78,2431
947,4901,947.1949060252855,99613,448,260,285,100,83022,46292,1.298163894270828,249,135,20327,23189,24570,15685,4120,10630,49098,38787,6526,1769,1230,284,2603,3514,22813,10875,3698,97,1039,26975,18311,216,1958,177,2951,300,83,2489
948,4901,948.3423957568033,99613,455,244,285,100,83092,46329,1.2992380512583699,255,134,20383,23189,24476,15616,4145,10716,49098,38787,6674,1827,1227,283,2590,3512,22792,10953,3696,100,1061,26862,18237,216,1947,185,3022,308,84,2538
949,4901,949.1098490475914,99613,445,244,285,100,83136,46353,1.2999206930822282,261,135,20400,23160,24423,15546,4185,10814,49098,38787,6823,1887,1225,283,2582,3519,22763,11013,3689,102,1078,26764,18151,216,1939,191,3094,313,88,2603
950,4901,950.2643291465312,99612,448,237,286,100,83210,46387,1.301017949644621,252,138,20453,23177,24334,15444,4226,10903,49098,38787,6973,1948,1222,283,2565,3522,22730,11089,3681,105,1105,26666,18069,216,1931,196,3161,325,93,2653
951,4901,951.0361264719015,99612,457,236,286,100,83260,46415,1.3018009878327912,244,141,20503,23163,24245,15366,4264,10993,49098,38787,7124,2010,1219,283,2557,3518,22704,11148,3677,108,1112,26568,18001,216,1922,202,3243,329,101,2704
952,4901,952.1987764206077,99612,442,235,286,100,83328,46459,1.3029253503593945,249,141,20557,23157,24166,15273,4299,11093,49098,38787,7276,2073,1218,280,2541,3524,22670,11233,3668,109,1135,26465,17922,215,1915,205,3310,341,109,2752
953,4901,953.3653740430934,99612,441,230,286,100,83409,46501,1.3041601413484318,234,158,20587,23146,24104,15189,4347,11176,49098,38787,7429,2138,1216,280,2531,3527,22651,11305,3659,111,1159,26357,17828,213,1904,212,3382,346,116,2815
954,4901,954.1449295203904,99612,442,229,286,100,83451,46529,1.304862867927559,244,162,20605,23113,24030,15111,4392,11284,49098,38787,7583,2204,1216,278,2524,3529,22624,11367,3654,111,1172,26244,17762,213,1897,213,3475,350,119,2864
955,4901,955.3180859742814,99612,426,229,286,100,83511,46572,1.3058968798939887,254,163,20621,23118,23980,15022,4432,11367,49098,38787,7738,2271,1216,277,2519,3538,22582,11451,3641,111,1196,26133,17688,213,1883,222,3558,351,129,2904
956,4901,956.1017241639476,99612,419,233,286,100,83558,46603,1.3066799180821589,253,158,20633,23109,23926,14946,4482,11453,49098,38787,7894,2339,1214,277,2503,3534,22545,11519,3638,113,1210,26047,17612,213,1873,227,3626,366,137,2958
957,4901,957.2803449777784,99612,429,232,286,100,83643,46641,1.3079147090711962,234,163,20680,23108,23844,14854,4526,11542,49098,38787,8051,2409,1212,276,2491,3539,22512,11598,3631,115,1232,25928,17534,213,1866,232,3710,373,140,3010
958,4901,958.0682899072333,99611,424,240,287,100,83687,46668,1.3086406119806047,243,167,20702,23060,23776,14775,4567,11657,49098,38787,8209,2480,1209,276,2480,3541,22474,11664,3627,117,1240,25815,17464,212,1861,233,3804,382,146,3066
959,4901,959.2541009970859,99610,423,236,288,100,83759,46714,1.3098383696416023,255,156,20730,23081,23691,14694,4612,11732,49098,38787,8367,2552,1208,276,2469,3541,22435,11751,3621,118,1270,25702,17377,211,1847,241,3889,387,149,3118
960,4901,960.0471336236975,99610,425,235,288,100,83807,46743,1.3106113843991567,254,164,20763,23055,23605,14604,4664,11841,49098,38787,8526,2626,1207,275,2456,3538,22399,11818,3620,118,1284,25601,17294,210,1841,246,3969,399,156,3179
961,4901,961.2418507624968,99610,431,247,288,100,83875,46789,1.311755847806445,269,165,20836,23054,23477,14509,4698,11924,49098,38787,8686,2701,1207,273,2442,3540,22360,11895,3615,118,1297,25497,17223,210,1833,251,4048,409,164,3228
962,4901,962.0414976731338,99610,441,263,288,100,83933,46824,1.312689489007128,267,165,20837,23021,23407,14414,4759,12036,49098,38787,8846,2777,1206,273,2435,3546,22313,11971,3608,119,1308,25398,17140,209,1825,254,4129,413,165,3298
963,4901,963.2457164976557,99610,455,261,288,100,84008,46870,1.3139042264832848,296,163,20881,23010,23275,14342,4804,12123,49098,38787,9007,2854,1204,272,2425,3544,22278,12048,3605,121,1334,25287,17038,209,1819,259,4212,420,170,3365
964,4901,964.051526382434,99610,463,258,288,100,84067,46896,1.3147575544624033,287,168,20904,22978,23196,14266,4861,12229,49098,38787,9168,2933,1203,272,2417,3543,22229,12128,3604,121,1349,25193,16950,209,1808,266,4285,425,174,3434
965,4901,965.2656960993584,99610,485,270,288,100,84156,46955,1.3162433490613392,287,173,20924,22962,23106,14177,4909,12317,49098,38787,9330,3013,1200,271,2408,3546,22183,12218,3597,124,1374,25069,16864,209,1801,272,4373,432,179,3490
966,4901,966.0775115621733,99610,494,268,288,100,84212,46985,1.3171067161931533,282,182,20935,22896,23028,14125,4972,12428,49098,38787,9492,3094,1197,270,2390,3541,22158,12280,3595,127,1392,24969,16776,209,1796,275,4452,444,185,3554
967,4901,967.2996864602555,99610,513,282,288,100,84309,47041,1.3186427065555668,282,175,20960,22886,22937,14041,5019,12515,49098,38787,9655,3176,1194,265,2383,3553,22112,12368,3586,130,1416,24864,16677,208,1785,283,4525,449,190,3622
968,4901,968.1172456700892,99609,502,275,288,101,84364,47063,1.3194289672619943,302,179,20990,22848,22848,13977,5069,12619,49098,38787,9818,3260,1192,265,2376,3557,22058,12457,3578,132,1420,24771,16602,208,1771,292,4597,453,200,3680
969,4901,969.3486554016204,99609,529,289,288,101,84465,47117,1.3209850515515666,293,191,21019,22800,22750,13902,5120,12716,49098,38787,9981,3345,1191,264,2363,3554,22025,12541,3573,133,1439,24658,16523,208,1756,299,4682,462,206,3732
970,4901,970.1722740501583,99609,550,299,288,101,84542,47164,1.3222299189832245,284,180,21032,22766,22665,13830,5180,12823,49098,38787,10145,3431,1186,264,2353,3556,21996,12611,3567,138,1450,24543,16434,206,1746,302,4771,470,216,3800
971,4901,971.413216844737,99607,538,289,289,102,84623,47211,1.3235415181663939,302,193,21079,22755,22567,13758,5224,12902,49098,38787,10309,3518,1184,262,2342,3562,21972,12695,3562,140,1475,24420,16337,203,1730,313,4855,475,229,3851
972,4901,972.2434408972355,99607,530,293,289,102,84679,47245,1.324445069121648,298,199,21079,22702,22512,13704,5291,12999,49098,38787,10473,3607,1183,262,2328,3565,21931,12776,3554,141,1495,24308,16247,203,1724,317,4938,487,231,3917
973,4901,973.0758904957718,99607,538,302,289,102,84746,47279,1.3254590540825444,290,198,21071,22686,22453,13618,5358,13093,49098,38787,10637,3697,1181,261,2320,3569,21900,12845,3547,143,1503,24198,16172,203,1712,327,5019,493,241,3973
974,4901,974.3283365483767,99607,512,302,289,102,84825,47342,1.3268846567008343,305,189,21101,22683,22385,13559,5407,13164,49098,38787,10801,3788,1177,260,2300,3572,21871,12940,3536,147,1525,24059,16087,202,1703,334,5110,508,253,4023
975,4901,975.1652837461082,99606,504,301,290,102,84886,47378,1.3278718149509066,311,190,21092,22636,22324,13500,5478,13270,49098,38787,10965,3880,1172,260,2288,3578,21830,13016,3529,152,1546,23947,15992,200,1699,337,5196,515,260,4089
976,4901,976.0048756656334,99606,519,284,290,102,84957,47408,1.3288858100917615,296,195,21091,22589,22248,13451,5555,13378,49098,38787,11129,3973,1168,260,2273,3576,21798,13098,3526,156,1554,23834,15905,200,1693,340,5275,524,276,4150
977,4901,977.2687791094601,99606,498,293,290,102,85047,47469,1.330401783025119,304,192,21116,22593,22176,13358,5615,13461,49098,38787,11293,4067,1163,258,2261,3571,21779,13186,3522,161,1583,23707,15796,198,1681,343,5363,529,289,4216
978,4901,978.113800355932,99606,505,302,290,102,85105,47518,1.3314760155010743,318,178,21100,22559,22101,13302,5685,13556,49098,38787,11457,4163,1159,257,2248,3569,21746,13260,3520,165,1590,23579,15722,198,1676,347,5461,538,303,4268
979,4901,979.3865575144338,99606,518,307,290,102,85205,47566,1.3329618697668815,308,192,21123,22558,22024,13210,5736,13630,49098,38787,11621,4260,1155,256,2237,3576,21696,13354,3511,169,1614,23461,15626,197,1669,352,5546,546,315,4326
980,4901,980.2371308054725,99605,535,316,291,102,85284,47604,1.3341498920736912,271,195,21138,22502,21961,13135,5803,13749,49098,38787,11785,4358,1154,256,2220,3578,21640,13444,3505,170,1621,23346,15566,196,1661,356,5639,560,329,4364
981,4901,981.0903046011593,99605,519,337,291,102,85342,47660,1.3352944129310778,271,183,21141,22438,21902,13081,5875,13858,49098,38787,11949,4457,1151,256,2208,3577,21605,13526,3500,172,1640,23220,15479,196,1650,364,5734,567,337,4423
982,4901,982.3748490020411,99605,519,339,291,102,85426,47727,1.336810401084283,287,177,21166,22434,21804,13021,5932,13926,49098,38787,12113,4557,1149,256,2193,3574,21580,13613,3494,173,1670,23082,15385,195,1641,368,5835,574,353,4470
983,4901,983.234102470154,99605,526,342,291,102,85490,47764,1.3378244064053009,291,177,21163,22405,21719,12945,6009,14028,49098,38787,12277,4658,1146,256,2182,3578,21528,13705,3489,176,1680,22967,15307,194,1635,373,5917,583,360,4529
984,4901,984.0966238692407,99605,517,326,291,102,85556,47796,1.3388082927563878,296,193,21182,22375,21648,12886,6065,14117,49098,38787,12440,4760,1145,256,2174,3583,21494,13789,3483,176,1699,22832,15224,193,1621,381,6014,590,370,4581
985,4901,985.3953757008272,99604,517,338,292,102,85642,47865,1.3403778964700213,304,200,21201,22381,21555,12792,6130,14186,49098,38787,12603,4863,1140,256,2157,3586,21438,13899,3475,181,1722,22707,15142,193,1615,385,6099,601,384,4624
986,4901,986.264265973163,99603,505,334,293,102,85701,47912,1.3414555786472295,308,194,21224,22350,21480,12735,6189,14284,49098,38787,12766,4967,1138,255,2149,3584,21390,13995,3471,183,1745,22573,15049,193,1610,389,6196,607,387,4689
987,4901,987.1362186967457,99603,489,328,293,102,85761,47960,1.3425398833368474,303,200,21218,22285,21434,12711,6262,14373,49098,38787,12929,5072,1137,254,2138,3580,21321,14106,3467,184,1768,22468,14958,192,1602,395,6275,616,400,4742
988,4901,988.0106680375682,99603,489,324,293,102,85818,48007,1.3435840285935163,303,203,21213,22253,21361,12654,6340,14463,49098,38787,13091,5178,1132,254,2130,3582,21260,14209,3461,189,1781,22363,14875,192,1591,404,6347,621,410,4802
989,4901,989.3273004530565,99603,488,329,293,102,85907,48072,1.3451301667620452,308,181,21241,22260,21268,12585,6401,14542,49098,38787,13253,5285,1127,253,2116,3572,21231,14316,3458,194,1798,22229,14784,192,1584,408,6428,629,421,4863
990,4901,990.2082195674716,99603,513,331,293,102,85986,48108,1.3462847504593236,292,181,21260,22221,21161,12525,6480,14639,49098,38787,13414,5393,1126,252,2107,3573,21170,14408,3452,194,1800,22120,14719,192,1573,417,6519,634,438,4909
991,4901,991.090509792874,99603,498,339,293,102,86042,48150,1.3472686565665692,286,169,21256,22193,21113,12463,6553,14733,49098,38787,13575,5502,1125,252,2096,3576,21108,14509,3445,195,1810,22006,14636,192,1562,425,6605,643,453,4965
992,4901,992.4139371327932,99603,500,332,293,102,86137,48213,1.3488549541680472,305,159,21273,22216,21013,12403,6615,14787,49098,38787,13735,5612,1122,249,2082,3582,21068,14613,3437,198,1837,21879,14534,191,1550,431,6690,650,469,5021
993,4901,993.2956100107263,99602,492,329,294,102,86200,48250,1.3498724925202306,297,151,21302,22175,20925,12356,6689,14886,49098,38787,13895,5723,1119,248,2070,3585,21017,14706,3430,201,1848,21761,14455,190,1547,434,6777,659,483,5072
994,4901,994.176421097361,99602,506,338,294,102,86272,48287,1.35096684805526,292,150,21303,22141,20837,12292,6767,14976,49098,38787,14054,5835,1116,247,2059,3586,20957,14799,3426,204,1853,21652,14378,190,1534,443,6866,666,494,5132
995,4901,995.0569005246325,99602,496,336,294,102,86331,48325,1.3519407240818457,293,144,21293,22130,20772,12224,6851,15063,49098,38787,14213,5947,1114,246,2049,3587,20902,14895,3419,206,1870,21524,14301,190,1524,452,6966,673,506,5178
996,4901,996.3781189046009,99602,506,343,294,102,86436,48379,1.3535370775687234,295,163,21287,22099,20696,12161,6921,15131,49098,38787,14371,6060,1107,246,2035,3589,20867,14988,3412,213,1883,21395,14221,190,1514,458,7055,682,521,5226
997,4901,997.2588234328898,99602,501,338,294,102,86511,48418,1.3546816328989377,287,167,21292,22051,20635,12108,6990,15233,49098,38787,14529,6174,1107,246,2028,3591,20808,15095,3401,212,1898,21278,14135,189,1502,468,7141,685,534,5284
998,4901,998.1394746936594,99602,509,336,294,102,86584,48457,1.3558061083110782,277,165,21274,22025,20573,12060,7072,15311,49098,38787,14686,6289,1104,245,2009,3588,20750,15200,3396,215,1905,21180,14056,189,1494,472,7216,693,546,5344
999,4901,999.0209831166662,99602,497,326,294,102,86645,48487,1.356719744583442,278,175,21259,22004,20518,11996,7153,15396,49098,38787,14842,6404,1101,244,2002,3593,20713,15286,3388,218,1914,21056,13972,189,1488,478,7301,698,557,5404
1000,4901,1000.3439714454818,99602,500,332,294,102,86727,48550,1.3581755386438024,286,170,21286,22020,20413,11911,7220,15464,49098,38787,14998,6520,1099,243,1992,3600,20664,15388,3381,219,1924,20927,13893,188,1483,482,7393,701,574,5451
1001,4901,1001.2251382383781,99602,489,331,294,102,86778,48590,1.3590891749161664,296,170,21257,22006,20354,11853,7309,15537,49098,38787,15153,6637,1097,243,1982,3601,20605,15477,3375,221,1945,20815,13804,188,1478,486,7482,710,592,5501
1002,4901,1002.1071618242858,99602,502,333,294,102,86848,48636,1.3602538101644546,293,155,21258,21986,20256,11806,7396,15617,49098,38787,15307,6754,1096,242,1968,3601,20559,15567,3372,222,1951,20696,13735,188,1463,495,7574,719,605,5549
1003,4901,1003.4300471214514,99602,525,307,294,102,86955,48690,1.3618702435694063,274,155,21289,21970,20146,11789,7471,15676,49098,38787,15461,6872,1093,241,1959,3605,20516,15676,3364,224,1980,20565,13624,187,1459,497,7655,722,618,5617
