,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,4955,875.1917126968925,99675,711,477,243,80,79277,44172,1.2385151743165288,329,228,14840,20917,30681,21298,3195,6999,48928,38650,0,0,1418,202,1894,3481,23124,7859,4515,0,0,32239,22146,259,2538,0,0,0,0,0
875,4955,876.1061937912123,99675,689,464,243,80,79357,44219,1.2397893152746426,325,218,14903,21003,30656,21263,3183,6971,48936,38657,0,0,1407,202,1888,3487,23164,7887,4503,0,0,32243,22105,258,2531,0,0,0,0,0
876,4955,877.0217548977469,99675,680,459,243,80,79424,44268,1.240953097567093,313,212,14956,21058,30625,21238,3182,6952,48944,38664,0,0,1400,199,1885,3490,23197,7912,4492,0,0,32244,22072,258,2526,0,0,0,0,0
877,4955,878.2446533118464,99675,679,440,243,80,79536,44336,1.2427589666415852,296,194,15043,21148,30566,21212,3172,6925,48952,38671,0,0,1395,198,1882,3492,23245,7952,4477,0,0,32243,22014,257,2520,0,0,0,0,0
878,4955,879.1637017113999,99675,652,435,243,80,79600,44384,1.243882618510158,292,181,15113,21227,30535,21177,3164,6899,48959,38678,0,0,1388,197,1881,3490,23271,7984,4466,0,0,32247,21978,257,2516,0,0,0,0,0
879,4955,880.084264144455,99675,630,415,243,80,79659,44422,1.2448557812891898,308,187,15183,21292,30480,21145,3155,6880,48966,38685,0,0,1386,197,1880,3495,23312,8012,4452,0,0,32232,21946,257,2506,0,0,0,0,0
880,4955,881.0064145946163,99674,603,403,244,80,79719,44471,1.2459618355840039,321,181,15237,21353,30446,21128,3148,6854,48973,38692,0,0,1376,197,1873,3495,23341,8036,4445,0,0,32254,21897,256,2504,0,0,0,0,0
881,4955,882.238229335197,99674,594,388,244,80,79817,44525,1.24748680699079,305,195,15337,21437,30383,21074,3136,6825,48980,38699,0,0,1370,196,1868,3496,23374,8075,4431,0,0,32258,21850,256,2500,0,0,0,0,0
882,4955,883.1638926845601,99674,592,377,244,80,79897,44561,1.2486506009591267,300,206,15401,21486,30330,21043,3132,6807,48987,38706,0,0,1361,194,1863,3491,23409,8099,4427,0,0,32263,21816,255,2496,0,0,0,0,0
883,4955,884.0914397185882,99674,582,392,244,80,79964,44620,1.2499147219936995,299,183,15487,21548,30259,21012,3128,6784,48994,38713,0,0,1352,194,1860,3482,23442,8121,4424,0,0,32269,21785,253,2492,0,0,0,0,0
884,4955,885.0212504501832,99673,552,387,245,80,80019,44671,1.2509907397188806,290,169,15574,21607,30219,20985,3119,6771,49001,38719,0,0,1343,194,1858,3481,23461,8156,4421,0,0,32273,21746,252,2488,0,0,0,0,0
885,4955,886.2635221579446,99672,528,380,246,80,80106,44728,1.252448029536881,273,159,15676,21677,30164,20956,3112,6747,49008,38725,0,0,1339,193,1854,3479,23502,8195,4409,0,0,32265,21703,251,2482,0,0,0,0,0
886,4955,887.1973757934463,99672,550,351,246,80,80183,44764,1.2535817481338791,250,160,15770,21749,30077,20933,3106,6726,49015,38731,0,0,1337,191,1853,3481,23522,8221,4399,0,0,32273,21662,251,2482,0,0,0,0,0
887,4955,888.1337113093138,99671,546,326,246,81,80253,44796,1.2546176922073622,238,161,15835,21822,30036,20904,3098,6705,49022,38737,0,0,1334,191,1852,3484,23555,8243,4386,0,0,32275,21623,249,2479,0,0,0,0,0
888,4955,889.0717853955481,99670,543,323,246,82,80316,44827,1.255573392194241,238,164,15919,21888,29965,20858,3088,6684,49029,38743,0,0,1329,191,1849,3480,23582,8262,4376,0,0,32281,21598,249,2473,0,0,0,0,0
889,4955,890.0121664318086,99670,528,302,246,82,80362,44859,1.2563559747165647,255,165,15985,21950,29904,20840,3081,6660,49036,38749,0,0,1320,190,1849,3484,23596,8287,4371,0,0,32292,21565,249,2467,0,0,0,0,0
890,4955,891.2690637463988,99670,521,310,246,82,80438,44905,1.257580014046353,254,157,16079,22034,29834,20781,3065,6635,49043,38755,0,0,1311,189,1849,3477,23637,8309,4366,0,0,32276,21544,249,2463,0,0,0,0,0
891,4955,892.2137255260377,99670,507,292,246,82,80496,44936,1.2584729607705427,238,156,16160,22091,29790,20761,3058,6617,49050,38761,0,0,1305,188,1846,3475,23658,8333,4356,0,0,32294,21508,249,2458,0,0,0,0,0
892,4955,893.1601806167454,99670,478,289,246,82,80554,44976,1.2594562054780776,238,141,16237,22155,29747,20732,3053,6600,49057,38767,0,0,1294,188,1844,3470,23685,8363,4352,0,0,32290,21483,248,2453,0,0,0,0,0
893,4955,894.108516273577,99670,471,272,246,82,80610,45006,1.2603190528744859,240,147,16317,22222,29682,20701,3043,6575,49064,38773,0,0,1292,186,1843,3465,23722,8378,4344,0,0,32296,21447,246,2451,0,0,0,0,0
894,4955,895.0591616198097,99670,464,266,246,82,80670,45038,1.2612420989264572,239,139,16383,22287,29632,20663,3035,6562,49071,38779,0,0,1288,186,1836,3456,23751,8404,4337,0,0,32293,21426,246,2447,0,0,0,0,0
895,4955,896.0115980014912,99670,457,258,246,82,80723,45065,1.262044747667302,227,148,16465,22343,29576,20618,3028,6550,49078,38785,0,0,1281,186,1833,3451,23770,8423,4330,0,0,32304,21401,245,2446,0,0,0,0,0
896,4955,897.284571115358,99669,452,258,247,82,80805,45112,1.2633516941074958,206,133,16586,22441,29498,20568,3010,6517,49085,38791,0,0,1276,185,1830,3449,23808,8448,4320,0,0,32299,21371,244,2439,0,0,0,0,0
897,4955,898.2418111037744,99669,430,258,247,82,80846,45141,1.2640540188022353,214,126,16660,22511,29442,20518,3006,6504,49092,38797,0,0,1272,184,1829,3448,23826,8467,4310,0,0,32306,21349,243,2435,0,0,0,0,0
898,4955,899.2011548023391,99669,431,253,247,82,80900,45167,1.2648566755962234,198,135,16739,22573,29388,20481,2996,6475,49099,38803,0,0,1266,184,1827,3445,23839,8489,4309,0,0,32307,21330,240,2433,0,0,0,0,0
899,4955,900.1622335263609,99669,413,251,247,82,80932,45190,1.2654085021420902,221,157,16780,22603,29351,20445,2987,6461,49099,38803,0,0,1265,184,1826,3446,23868,8498,4305,0,0,32290,21316,239,2432,0,0,0,0,0
900,4955,900.1622335263609,99669,411,254,247,82,80943,45205,1.2656693656001365,232,153,16808,22638,29316,20424,2985,6448,49099,38803,0,0,1264,184,1826,3448,23871,8502,4303,1,8,32285,21308,239,2430,0,0,0,0,0
901,4955,901.1254084262523,99669,413,245,247,82,80994,45236,1.2664920888139743,247,154,16894,22698,29226,20396,2972,6424,49099,38803,0,0,1262,183,1821,3450,23880,8527,4301,3,30,32259,21286,238,2429,0,0,0,0,0
902,4955,902.0912808398483,99668,421,244,247,83,81059,45272,1.26751816029217,244,152,16954,22750,29176,20367,2957,6403,49099,38803,0,0,1260,183,1818,3450,23893,8546,4295,5,58,32238,21257,237,2428,0,0,0,0,0
903,4955,903.0588041544383,99667,428,250,248,83,81114,45308,1.2684439182477651,254,147,17018,22818,29113,20318,2938,6383,49099,38803,0,0,1259,183,1816,3452,23900,8565,4290,6,80,32219,21234,237,2426,0,0,0,0,0
904,4955,904.0284075708107,99665,428,256,250,83,81178,45349,1.2695229017207645,252,150,17100,22885,29039,20274,2930,6351,49099,38803,0,0,1257,182,1813,3455,23915,8587,4284,8,104,32191,21210,235,2424,0,0,0,0,0
905,4955,905.0003923063399,99665,424,278,250,83,81232,45394,1.270516229368384,265,143,17173,22943,28968,20221,2919,6331,49099,38803,0,0,1255,182,1810,3455,23927,8608,4281,10,121,32167,21193,235,2421,0,0,0,0,0
906,4955,906.299915418451,99664,414,282,250,84,81306,45448,1.2718132926633487,271,138,17282,23023,28879,20177,2903,6295,49099,38803,0,0,1253,180,1807,3458,23958,8637,4273,12,147,32124,21165,235,2415,0,0,0,0,0
907,4955,907.2771628965022,99664,425,291,250,84,81368,45484,1.2727965965644565,280,136,17354,23089,28811,20117,2879,6282,49099,38803,0,0,1252,179,1806,3461,23961,8657,4269,13,168,32106,21144,235,2413,0,0,0,0,0
908,4955,908.2565145667626,99664,446,289,250,84,81443,45520,1.2739103387381603,277,141,17409,23135,28751,20094,2866,6256,49099,38803,0,0,1251,178,1802,3460,23988,8672,4265,14,195,32077,21117,235,2410,0,0,0,0,0
909,4955,909.2377106098028,99664,457,283,250,84,81514,45553,1.2749538449189275,279,157,17494,23193,28671,20049,2848,6233,49099,38803,0,0,1247,178,1801,3451,24023,8687,4262,18,218,32045,21094,235,2405,0,0,0,0,0
910,4955,910.221242563594,99664,469,290,250,84,81580,45596,1.276047519666078,279,159,17561,23261,28603,20004,2837,6201,49099,38803,0,0,1246,178,1800,3450,24044,8705,4257,19,239,32014,21073,235,2404,0,0,0,0,0
911,4955,911.2068335565939,99663,473,305,251,84,81652,45641,1.277234279521989,288,167,17638,23304,28535,19962,2814,6177,49099,38803,0,0,1242,178,1799,3451,24071,8717,4251,23,270,31984,21042,235,2400,0,0,0,0,0
912,4955,912.1945632556926,99663,494,311,251,84,81722,45682,1.2783480328707746,302,177,17705,23368,28449,19910,2798,6149,49099,38803,0,0,1241,178,1796,3449,24092,8733,4247,24,293,31959,21019,235,2397,0,0,0,0,0
913,4955,913.1848731966742,99663,497,314,251,84,81788,45729,1.279481853847466,307,168,17760,23442,28400,19865,2784,6126,49099,38803,0,0,1240,177,1793,3446,24120,8755,4245,25,322,31924,20990,235,2391,0,0,0,0,0
914,4955,914.1768875428734,99663,493,327,251,84,81855,45780,1.2806658438939225,313,159,17815,23492,28354,19837,2773,6100,49099,38803,0,0,1237,177,1792,3446,24140,8775,4241,28,355,31892,20957,235,2388,0,0,0,0,0
915,4955,915.1705846366971,99661,506,330,251,86,81930,45824,1.2818855921574137,304,174,17901,23553,28278,19793,2759,6063,49099,38803,0,0,1235,177,1790,3447,24156,8796,4236,30,386,31866,20926,235,2381,0,0,0,0,0
916,4955,916.1664391180277,99661,505,333,251,86,82002,45873,1.2830997080101545,302,175,17975,23614,28220,19748,2746,6043,49099,38803,0,0,1231,177,1790,3452,24187,8816,4229,34,418,31821,20894,234,2378,0,0,0,0,0
917,4955,917.1645159504809,99661,525,336,251,86,82086,45918,1.2843940959853906,308,172,18049,23694,28136,19696,2730,6015,49099,38803,0,0,1229,177,1787,3459,24204,8838,4218,36,443,31792,20869,234,2375,0,0,0,0,0
918,4955,918.1652203267324,99661,530,343,251,86,82152,45975,1.285628279868755,325,154,18121,23764,28052,19662,2720,5990,49099,38803,0,0,1228,177,1786,3458,24232,8860,4214,37,475,31751,20837,233,2373,0,0,0,0,0
919,4955,919.1685170463142,99661,546,341,251,86,82252,46015,1.287033042012422,313,168,18202,23831,27988,19610,2699,5963,49099,38803,0,0,1228,176,1785,3469,24246,8891,4201,37,504,31715,20808,233,2368,0,0,0,0,0
920,4955,920.1742512531126,99660,547,338,252,86,82330,46067,1.2883503913305239,319,162,18279,23889,27920,19584,2682,5940,49099,38803,0,0,1225,176,1783,3469,24281,8911,4192,40,544,31675,20767,233,2364,0,0,0,0,0
921,4955,921.1824375500056,99660,554,327,252,86,82415,46106,1.289594621713827,322,175,18353,23932,27850,19561,2668,5918,49099,38803,0,0,1223,173,1776,3478,24315,8936,4181,42,567,31634,20744,233,2358,0,0,0,0,0
922,4955,922.1928310234726,99660,581,332,252,86,82502,46154,1.2909492273730685,310,177,18414,23998,27787,19518,2655,5888,49099,38803,0,0,1221,173,1774,3472,24339,8953,4176,44,596,31610,20714,232,2356,0,0,0,0,0
923,4955,923.2052068972587,99659,581,324,252,87,82595,46201,1.2923669713723798,321,179,18471,24063,27732,19477,2642,5869,49099,38803,0,0,1218,173,1774,3478,24375,8976,4164,47,637,31565,20671,230,2351,0,0,0,0,0
924,4955,924.2195811117358,99659,597,322,252,87,82667,46250,1.2935811115905236,337,185,18520,24119,27670,19448,2623,5838,49099,38803,0,0,1216,173,1771,3480,24385,9004,4160,49,668,31536,20639,230,2348,0,0,0,0,0
925,4955,925.2360271248817,99659,592,320,252,87,82742,46307,1.2949056281921352,351,183,18593,24167,27605,19422,2606,5820,49099,38803,0,0,1211,172,1769,3480,24411,9031,4154,54,709,31499,20597,229,2343,0,0,0,0,0
926,4955,926.2545243011634,99658,593,330,253,87,82843,46354,1.2964037006562443,344,194,18654,24210,27567,19391,2588,5787,49099,38803,0,0,1207,172,1768,3480,24438,9064,4146,58,734,31450,20572,228,2341,0,0,0,0,0
927,4955,927.2744537562145,99658,603,332,253,87,82935,46395,1.297738264865841,322,202,18734,24276,27515,19343,2572,5759,49099,38803,0,0,1206,172,1767,3480,24464,9090,4139,58,762,31411,20543,228,2338,0,0,0,0,0
928,4955,928.2964951987344,99658,611,333,253,87,83019,46451,1.2991430692969956,316,210,18802,24336,27461,19309,2556,5724,49099,38803,0,0,1203,172,1765,3477,24497,9115,4133,60,798,31369,20507,228,2334,0,0,0,0,0
929,4955,929.3204772754059,99658,588,329,253,87,83101,46498,1.300437496237131,315,215,18911,24373,27397,19292,2535,5703,49099,38803,0,0,1199,172,1763,3475,24528,9152,4129,63,829,31316,20474,228,2330,0,0,0,0,0
930,4955,930.004405066074,99658,582,327,253,87,83151,46534,1.3013004475305545,316,214,18956,24417,27363,19273,2529,5681,49099,38803,0,0,1197,172,1763,3475,24552,9171,4125,65,853,31279,20450,228,2328,0,0,0,0,0
931,4955,931.0322636627486,99658,570,332,253,87,83231,46584,1.3026049087880551,326,214,19015,24485,27321,19226,2514,5655,49099,38803,0,0,1196,172,1759,3471,24584,9199,4117,66,883,31240,20419,228,2324,0,0,0,0,0
932,4955,932.0617589964749,99658,560,339,253,87,83304,46639,1.303889301410825,335,219,19093,24519,27256,19199,2502,5636,49099,38803,0,0,1193,171,1751,3475,24609,9227,4111,69,917,31200,20383,228,2324,0,0,0,0,0
933,4955,933.0935479271985,99658,579,332,253,87,83398,46689,1.3053342431114412,318,223,19169,24560,27197,19177,2483,5620,49099,38803,0,0,1192,171,1748,3474,24628,9261,4105,70,950,31162,20349,228,2320,0,0,0,0,0
934,4955,934.1276433861038,99658,574,344,253,87,83479,46756,1.3068193220815187,325,203,19235,24623,27136,19148,2476,5594,49099,38803,0,0,1188,171,1744,3474,24667,9284,4097,74,988,31118,20311,228,2314,0,0,0,0,0
935,4955,935.1640044178416,99657,556,351,254,87,83554,46813,1.3081569784360356,339,214,19295,24673,27096,19112,2459,5562,49099,38803,0,0,1186,171,1740,3471,24696,9322,4091,76,1011,31072,20287,226,2308,0,0,0,0,0
936,4955,936.2020398228008,99657,533,363,254,87,83638,46870,1.3095718313816391,339,211,19367,24729,27068,19078,2438,5531,49099,38803,0,0,1179,171,1737,3474,24741,9346,4078,83,1044,31022,20252,226,2304,0,0,0,0,0
937,4955,937.2412460519248,99657,547,364,254,87,83736,46928,1.3111372005980513,338,207,19403,24800,27033,19046,2424,5495,49099,38803,0,0,1178,171,1736,3481,24768,9380,4069,84,1076,30969,20220,226,2299,0,0,0,0,0
938,4955,938.2818457475367,99657,546,372,254,87,83810,46990,1.312501881453385,355,206,19478,24861,26961,19019,2405,5454,49099,38803,0,0,1177,171,1731,3484,24792,9413,4060,85,1097,30928,20198,226,2295,0,0,0,0,0
939,4955,939.3246213973116,99657,558,376,254,87,83910,47050,1.3141073883420131,328,196,19534,24916,26937,18995,2388,5429,49099,38803,0,0,1174,171,1730,3481,24819,9445,4055,88,1132,30881,20162,225,2294,0,0,0,0,0
940,4955,940.0205228692544,99656,552,369,255,87,83967,47081,1.315003612426748,309,195,19583,24959,26922,18980,2378,5409,49099,38803,0,0,1173,171,1730,3481,24838,9463,4050,89,1160,30854,20133,225,2289,0,0,0,0,0
941,4955,941.0657467312699,99656,556,372,255,87,84049,47136,1.3163783414947419,307,173,19652,25023,26858,18961,2371,5383,49099,38803,0,0,1172,171,1727,3487,24859,9493,4042,90,1187,30815,20104,224,2285,0,0,0,0,0
942,4955,942.1131621919823,99656,567,380,255,87,84132,47188,1.3177330015252469,293,184,19711,25073,26807,18924,2366,5351,49099,38803,0,0,1172,171,1725,3490,24890,9517,4034,90,1214,30772,20077,224,2280,0,0,0,0,0
943,4955,943.162546535597,99656,582,391,255,87,84211,47243,1.3190776270370073,298,182,19795,25140,26720,18873,2349,5326,49099,38803,0,0,1170,169,1722,3486,24930,9533,4030,92,1236,30734,20055,224,2275,0,0,0,0,0
944,4955,944.2150132652408,99654,576,368,256,88,84289,47294,1.3203985790836295,313,175,19856,25201,26662,18870,2336,5297,49099,38803,0,0,1167,168,1720,3486,24959,9567,4024,94,1275,30689,20013,222,2270,0,0,0,0,0
945,4955,945.2699223982729,99654,582,367,256,88,84376,47339,1.321723162141008,305,188,19913,25258,26620,18829,2323,5269,49099,38803,0,0,1165,168,1718,3490,24983,9594,4014,96,1307,30650,19981,222,2266,0,0,0,0,0
946,4955,946.3263379166134,99654,591,360,256,88,84472,47388,1.323178196560098,305,195,19970,25311,26568,18804,2309,5241,49099,38803,0,0,1165,168,1716,3492,25001,9628,4008,96,1349,30606,19939,221,2265,0,0,0,0,0
947,4955,947.0316714347157,99654,605,364,256,88,84540,47423,1.3242117727336584,294,193,20009,25337,26538,18794,2297,5223,49099,38803,0,0,1162,167,1714,3499,25018,9644,3998,99,1369,30580,19919,221,2264,0,0,0,0,0
948,4955,948.0912765761936,99654,596,374,256,88,84619,47489,1.3256668071527484,295,197,20071,25382,26501,18764,2280,5194,49099,38803,0,0,1159,166,1710,3498,25062,9673,3993,102,1396,30526,19890,221,2258,0,0,0,0,0
949,4955,949.1523712022821,99651,582,359,257,90,84698,47548,1.3270915495077822,305,197,20136,25422,26451,18765,2268,5166,49099,38803,0,0,1159,166,1707,3498,25091,9713,3984,102,1436,30479,19847,220,2249,0,0,0,0,0
950,4955,950.2154732184351,99650,581,356,257,91,84779,47590,1.3283391871550427,303,206,20209,25461,26395,18744,2254,5141,49099,38803,0,0,1155,166,1705,3494,25110,9746,3979,106,1462,30438,19820,220,2249,0,0,0,0,0
951,4955,951.2809115146977,99650,586,356,257,91,84866,47639,1.3297039638735575,307,212,20257,25528,26353,18696,2239,5116,49099,38803,0,0,1155,165,1702,3499,25151,9766,3967,106,1490,30393,19791,218,2247,0,0,0,0,0
952,4955,952.348011112028,99650,578,359,257,91,84947,47704,1.3311690918213748,320,209,20313,25575,26299,18673,2232,5092,49099,38803,0,0,1153,165,1698,3495,25202,9789,3962,108,1526,30337,19754,218,2243,0,0,0,0,0
953,4955,953.0605457067375,99650,571,363,257,91,85000,47746,1.332122428499749,333,204,20363,25604,26252,18659,2223,5078,49099,38803,0,0,1152,165,1698,3498,25216,9813,3956,109,1546,30307,19731,218,2241,0,0,0,0,0
954,4955,954.1315010375453,99650,584,364,257,91,85101,47801,1.333687907676869,313,208,20427,25660,26202,18620,2216,5056,49099,38803,0,0,1150,164,1698,3493,25244,9844,3950,111,1582,30268,19695,216,2235,0,0,0,0,0
955,4955,955.2046362130448,99649,574,351,257,92,85183,47851,1.3350259410530965,320,214,20484,25709,26162,18600,2202,5033,49099,38803,0,0,1148,164,1695,3482,25276,9879,3946,113,1618,30226,19657,216,2229,0,0,0,0,0
956,4955,956.2795339858992,99648,587,355,257,93,85270,47901,1.33641417790623,330,232,20551,25743,26092,18569,2182,5007,49099,38803,0,0,1146,164,1693,3484,25298,9901,3939,115,1651,30193,19623,215,2226,0,0,0,0,0
957,4955,957.356848633086,99647,599,374,258,93,85366,47969,1.3380733990988187,332,235,20612,25782,26026,18531,2172,4984,49099,38803,0,0,1144,163,1693,3489,25300,9940,3931,117,1682,30158,19592,214,2224,0,0,0,0,0
958,4955,958.0763261335186,99646,594,353,259,93,85416,47992,1.338819420749453,352,267,20645,25832,25987,18490,2162,4964,49099,38803,0,0,1142,163,1690,3483,25331,9956,3927,119,1707,30127,19565,214,2222,0,0,0,0,0
959,4955,959.1571276507009,99646,584,372,259,93,85497,48064,1.3403548561909158,363,260,20716,25865,25928,18465,2149,4944,49099,38803,0,0,1139,163,1688,3486,25366,9983,3914,122,1736,30082,19535,214,2218,0,0,0,0,0
960,4955,960.2402396550343,99645,592,380,260,93,85596,48136,1.3420843996186462,357,247,20754,25907,25899,18457,2137,4915,49099,38803,0,0,1138,160,1686,3491,25413,10008,3906,123,1776,30020,19495,214,2215,0,0,0,0,0
961,4955,961.3249190483042,99644,585,381,260,94,85695,48197,1.3437035847617518,337,241,20839,25969,25854,18422,2124,4892,49099,38803,0,0,1134,160,1680,3488,25450,10044,3900,127,1812,29968,19458,214,2209,0,0,0,0,0
962,4955,962.0493209161349,99644,577,383,260,94,85749,48244,1.34471719320782,342,225,20872,26000,25834,18423,2114,4874,49099,38803,0,0,1132,160,1678,3492,25462,10069,3893,129,1842,29940,19428,213,2206,0,0,0,0,0
963,4955,963.1372613568813,99644,575,396,260,94,85848,48306,1.3463329452852153,335,228,20949,26041,25784,18393,2096,4847,49099,38803,0,0,1132,160,1674,3500,25496,10103,3878,129,1865,29890,19403,213,2201,0,0,0,0,0
964,4955,964.227097647285,99644,561,383,260,94,85932,48358,1.347697804182891,351,238,21004,26089,25740,18368,2083,4827,49099,38803,0,0,1130,159,1671,3507,25520,10137,3867,130,1909,29849,19357,213,2195,0,0,0,0,0
965,4955,965.318839838692,99643,549,398,260,95,86019,48424,1.349246811115683,360,230,21064,26159,25693,18321,2073,4796,49099,38803,0,0,1126,159,1669,3510,25557,10168,3857,134,1939,29799,19323,213,2189,0,0,0,0,0
966,4955,966.0476952463839,99643,571,397,260,95,86097,48460,1.350390895496924,335,239,21106,26182,25663,18306,2064,4780,49099,38803,0,0,1125,159,1665,3514,25578,10187,3851,135,1960,29772,19301,212,2184,0,0,0,0,0
967,4955,967.1428632800402,99642,569,411,261,95,86184,48525,1.3519299090744867,335,237,21152,26222,25628,18275,2054,4759,49099,38803,0,0,1123,158,1660,3511,25626,10211,3843,137,1987,29722,19271,211,2182,0,0,0,0,0
968,4955,968.2395093713595,99642,584,411,261,95,86285,48589,1.3535858372975251,320,237,21229,26279,25573,18250,2032,4727,49099,38803,0,0,1120,157,1659,3503,25657,10244,3839,140,2025,29680,19232,211,2175,0,0,0,0,0
969,4955,969.3383309596543,99642,587,402,261,95,86389,48646,1.3552016218060656,322,232,21275,26348,25532,18221,2022,4701,49099,38803,0,0,1118,156,1657,3507,25679,10284,3831,140,2062,29638,19191,209,2170,0,0,0,0,0
970,4955,970.0719378622988,99642,588,400,261,95,86449,48685,1.3561951787398887,318,229,21319,26380,25499,18207,2014,4688,49099,38803,0,0,1117,156,1655,3509,25707,10302,3824,141,2082,29603,19169,209,2168,0,0,0,0,0
971,4955,971.1738331148008,99641,561,402,261,96,86534,48740,1.3576138336628496,323,225,21358,26434,25495,18174,2001,4668,49099,38803,0,0,1110,154,1652,3517,25743,10329,3811,148,2119,29554,19131,208,2165,0,0,0,0,0
972,4955,972.2765538379848,99641,548,388,261,96,86614,48803,1.3590489858592347,339,223,21406,26486,25455,18164,1990,4642,49099,38803,0,0,1104,154,1650,3517,25790,10355,3803,154,2169,29496,19080,208,2161,0,0,0,0,0
973,4955,973.0126080902153,99641,557,381,261,96,86667,48849,1.3600425527644242,332,212,21455,26523,25410,18166,1984,4621,49099,38803,0,0,1102,153,1648,3523,25814,10370,3797,156,2198,29467,19051,206,2156,0,0,0,0,0
974,4955,974.118700023653,99641,573,384,261,96,86765,48907,1.3616081733422989,329,197,21492,26573,25366,18144,1978,4605,49099,38803,0,0,1098,153,1647,3522,25847,10395,3790,159,2231,29428,19014,206,2151,0,0,0,0,0
975,4955,975.2268661599021,99640,558,376,261,97,86847,48952,1.3628964271376958,332,214,21557,26620,25326,18113,1965,4579,49099,38803,0,0,1097,153,1644,3518,25884,10428,3783,160,2259,29377,18985,205,2147,0,0,0,0,0
976,4955,976.3369803279118,99640,578,387,261,97,86943,49022,1.3645624247290244,339,203,21612,26680,25253,18082,1956,4550,49099,38803,0,0,1095,151,1641,3523,25908,10461,3775,162,2284,29338,18956,204,2142,0,0,0,0,0
977,4955,977.0785740346992,99637,585,385,264,97,87020,49057,1.365727591155896,302,220,21666,26697,25233,18064,1949,4536,49099,38803,0,0,1094,151,1640,3525,25934,10476,3771,163,2316,29306,18921,202,2138,0,0,0,0,0
978,4955,978.192771949185,99637,580,387,264,97,87096,49119,1.3671126188062668,312,215,21723,26740,25180,18040,1940,4520,49099,38803,0,0,1090,151,1635,3520,25967,10507,3765,166,2345,29263,18890,202,2136,0,0,0,0,0
979,4955,979.3091086563027,99636,583,367,264,98,87177,49165,1.368400979565619,338,228,21763,26791,25120,18023,1931,4492,49099,38803,0,0,1086,151,1631,3522,26001,10536,3757,170,2376,29215,18856,202,2133,0,0,0,0,0
980,4955,980.054656251846,99636,589,366,264,98,87237,49207,1.3694247059295837,339,222,21810,26811,25072,18020,1925,4482,49099,38803,0,0,1084,151,1630,3521,26013,10563,3755,172,2397,29185,18835,202,2128,0,0,0,0,0
981,4955,981.1753059391741,99636,590,369,264,98,87331,49269,1.370990405074471,340,225,21862,26871,25027,17986,1916,4450,49099,38803,0,0,1082,151,1626,3518,26060,10590,3748,174,2429,29133,18796,202,2127,0,0,0,0,0
982,4955,982.2978608729468,99636,629,384,264,98,87454,49340,1.3729374924726003,303,199,21945,26936,24969,17964,1889,4418,49099,38803,0,0,1081,151,1622,3515,26092,10625,3744,174,2455,29085,18769,202,2121,0,0,0,0,0
983,4955,983.0476051853026,99636,603,376,264,98,87509,49380,1.3738909631057048,321,190,21972,26975,24959,17957,1880,4403,49099,38803,0,0,1078,151,1619,3517,26111,10655,3733,176,2482,29052,18741,202,2119,0,0,0,0,0
984,4955,984.1734141875746,99633,589,355,266,99,87594,49432,1.3753073780775447,320,204,22022,27019,24940,17948,1862,4374,49099,38803,0,0,1078,149,1618,3515,26141,10698,3727,176,2516,29000,18702,202,2111,0,0,0,0,0
985,4955,985.3006250946537,99633,578,358,266,99,87673,49490,1.3766824244979072,328,221,22077,27043,24897,17928,1853,4350,49099,38803,0,0,1078,149,1615,3521,26151,10735,3721,176,2554,28960,18664,200,2109,0,0,0,0,0
986,4955,986.053005308261,99632,564,361,267,99,87723,49539,1.3776898988276858,333,211,22113,27074,24880,17915,1842,4339,49099,38803,0,0,1075,148,1614,3523,26156,10767,3717,179,2578,28932,18638,199,2106,0,0,0,0,0
987,4955,987.1830946109006,99632,568,365,267,99,87815,49604,1.3792656977677855,330,205,22179,27130,24830,17881,1825,4319,49099,38803,0,0,1074,147,1608,3532,26184,10799,3705,180,2607,28889,18606,198,2103,0,0,0,0,0
988,4955,988.3149354008567,99631,579,358,267,100,87913,49656,1.3807850970079594,315,211,22225,27170,24798,17861,1815,4299,49099,38803,0,0,1073,147,1607,3532,26222,10827,3703,181,2643,28833,18567,197,2099,0,0,0,0,0
989,4955,989.0704840988897,99630,579,358,268,100,87979,49697,1.3818729298404095,311,214,22270,27199,24761,17847,1810,4281,49099,38803,0,0,1071,147,1604,3532,26249,10849,3699,183,2662,28797,18547,194,2096,0,0,0,0,0
990,4955,990.2058060307332,99628,607,347,269,101,88087,49752,1.3835367567350545,312,209,22323,27249,24698,17830,1790,4263,49099,38803,0,0,1070,147,1601,3532,26267,10885,3689,184,2698,28760,18507,194,2094,0,0,0,0,0
