,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,3948,880.2925716307432,99794,172,70,147,55,45121,23277,0.6853919073290979,102,50,30536,33086,8927,5136,10114,11601,45279,35896,0,0,7185,4866,18070,3061,9273,1325,1375,0,0,5481,40400,1578,7180,0,0,0,0,0
880,3948,881.1122129988081,99794,173,75,147,55,45142,23291,0.6857426298174238,96,49,30565,33135,8914,5124,10103,11560,45286,35911,0,0,7174,4861,18069,3060,9284,1326,1372,0,0,5500,40395,1576,7177,0,0,0,0,0
881,3948,882.340214430963,99794,162,81,147,55,45160,23310,0.686113393590797,100,40,30612,33186,8901,5112,10076,11524,45293,35926,0,0,7156,4854,18067,3059,9297,1330,1376,0,0,5517,40391,1576,7171,0,0,0,0,0
882,3948,883.1579369693085,99794,167,86,147,55,45181,23320,0.6864240335090286,97,35,30633,33213,8888,5103,10066,11506,45300,35941,0,0,7143,4846,18071,3060,9299,1334,1377,0,0,5527,40393,1574,7170,0,0,0,0,0
883,3948,884.3832486164174,99794,160,88,147,55,45205,23333,0.6867947972824018,99,33,30690,33264,8880,5091,10022,11467,45307,35956,0,0,7128,4832,18072,3065,9309,1338,1380,0,0,5541,40390,1573,7166,0,0,0,0,0
884,3948,885.1989339763559,99794,168,84,147,55,45224,23341,0.6870653546305389,97,32,30717,33302,8859,5088,10010,11437,45314,35970,0,0,7118,4829,18071,3062,9320,1340,1379,0,0,5550,40390,1568,7167,0,0,0,0,0
885,3948,886.0137352258901,99794,169,87,147,55,45245,23349,0.6873559532637232,93,33,30741,33332,8853,5077,9995,11414,45321,35984,0,0,7109,4818,18074,3065,9323,1345,1381,0,0,5557,40389,1563,7170,0,0,0,0,0
886,3948,887.2346645558023,99794,164,84,147,55,45267,23356,0.6876465518969076,91,40,30813,33372,8825,5062,9958,11385,45328,35998,0,0,7098,4807,18076,3067,9332,1348,1381,0,0,5575,40381,1561,7168,0,0,0,0,0
887,3948,888.0472209777485,99794,166,80,147,55,45285,23365,0.6879171092450448,92,41,30847,33394,8807,5068,9939,11360,45335,36012,0,0,7085,4804,18074,3065,9336,1353,1380,0,0,5591,40377,1559,7170,0,0,0,0,0
888,3948,889.264309159844,99793,168,82,148,55,45314,23379,0.688354894631888,90,40,30886,33454,8800,5050,9906,11317,45342,36026,0,0,7072,4799,18069,3063,9347,1357,1382,0,0,5609,40369,1556,7170,0,0,0,0,0
889,3948,890.0748172758141,99793,166,82,148,55,45334,23386,0.6886254546912108,79,40,30916,33499,8794,5042,9895,11280,45349,36040,0,0,7058,4791,18071,3064,9353,1362,1383,0,0,5619,40371,1555,7166,0,0,0,0,0
890,3948,891.2890821801383,99793,147,82,148,55,45350,23399,0.6889160562364094,85,42,30964,33540,8786,5029,9868,11250,45356,36054,0,0,7045,4780,18072,3061,9370,1366,1388,0,0,5636,40359,1555,7161,0,0,0,0,0
891,3948,892.097564312983,99793,150,80,148,55,45372,23408,0.6892266992674837,76,43,30995,33581,8780,5016,9849,11223,45363,36068,0,0,7037,4770,18072,3062,9382,1368,1389,0,0,5648,40354,1550,7161,0,0,0,0,0
892,3948,893.3091410494399,99793,159,81,148,55,45403,23420,0.6896575912138125,64,38,31042,33631,8756,5011,9829,11182,45370,36082,0,0,7023,4765,18068,3059,9396,1371,1392,0,0,5659,40354,1546,7160,0,0,0,0,0
893,3948,894.1158516771596,99793,160,81,148,55,45416,23426,0.6898479853296323,68,38,31091,33673,8730,5004,9801,11147,45377,36096,0,0,7012,4760,18068,3060,9401,1374,1390,0,0,5667,40359,1542,7160,0,0,0,0,0
894,3948,895.3239486363865,99793,150,84,148,55,45441,23440,0.6902387943042098,68,34,31141,33734,8727,4986,9764,11105,45384,36110,0,0,6995,4753,18065,3060,9415,1378,1395,0,0,5679,40352,1540,7161,0,0,0,0,0
895,3948,896.128092925477,99793,146,74,148,55,45452,23444,0.6903891054482779,77,39,31166,33755,8711,4994,9750,11081,45391,36124,0,0,6987,4746,18062,3056,9429,1381,1393,0,0,5690,40350,1537,7162,0,0,0,0,0
896,3948,897.3328571713502,99793,142,71,148,55,45470,23456,0.6906897277364143,81,38,31214,33811,8689,4985,9724,11038,45398,36138,0,0,6974,4737,18067,3056,9439,1386,1396,0,0,5698,40347,1534,7159,0,0,0,0,0
897,3948,898.1350563227312,99792,136,70,148,56,45483,23465,0.6909171075837742,79,40,31240,33844,8677,4980,9718,11008,45405,36152,0,0,6961,4731,18068,3052,9450,1389,1398,0,0,5709,40346,1532,7156,0,0,0,0,0
898,3948,899.3372266395353,99792,138,65,148,56,45508,23473,0.6912477954144621,80,47,31296,33885,8657,4981,9679,10964,45411,36165,0,0,6951,4724,18065,3051,9459,1394,1398,0,0,5723,40340,1529,7158,0,0,0,0,0
899,3948,900.1375102363485,99792,138,66,148,56,45513,23479,0.691358024691358,109,69,31300,33890,8645,4976,9658,10941,45411,36165,0,0,6951,4723,18062,3052,9464,1394,1398,0,0,5726,40336,1529,7157,0,0,0,0,0
900,3948,900.1375102363485,99792,145,69,148,56,45526,23487,0.6915684624017957,108,64,31313,33916,8641,4974,9643,10919,45411,36165,0,0,6951,4723,18058,3053,9469,1394,1397,0,5,5726,40331,1529,7156,0,0,0,0,0
901,3948,901.3364343256403,99791,152,88,149,56,45559,23517,0.6922067120281388,109,62,31347,33952,8628,4966,9613,10874,45411,36165,0,0,6948,4720,18053,3058,9478,1396,1396,3,18,5723,40318,1527,7153,0,0,0,0,0
902,3948,902.1348737767242,99791,154,83,149,56,45578,23528,0.6925073403413133,107,58,31382,33996,8622,4966,9584,10839,45411,36165,0,0,6947,4717,18046,3063,9491,1396,1395,4,32,5722,40304,1526,7148,0,0,0,0,0
903,3948,903.3310536995326,99791,161,81,149,56,45615,23544,0.693038450361255,92,58,31451,34055,8609,4960,9536,10788,45411,36165,0,0,6943,4716,18040,3065,9501,1399,1394,8,57,5720,40279,1526,7143,0,0,0,0,0
904,3948,904.1270442033082,99791,163,80,149,56,45637,23552,0.6933390786744296,92,60,31481,34098,8603,4954,9510,10750,45411,36165,0,0,6942,4713,18036,3067,9512,1402,1394,9,65,5719,40271,1526,7135,0,0,0,0,0
905,3948,905.3193497001948,99791,170,78,149,56,45663,23567,0.6937499373691014,105,55,31528,34163,8580,4942,9466,10704,45411,36165,0,0,6941,4710,18028,3070,9522,1404,1393,10,82,5719,40254,1526,7132,0,0,0,0,0
906,3948,906.1131264004225,99790,176,79,149,57,45687,23579,0.6941176470588235,103,60,31561,34193,8574,4934,9435,10675,45411,36165,0,0,6938,4708,18024,3073,9524,1407,1392,13,95,5717,40241,1526,7132,0,0,0,0,0
907,3948,907.3022014433504,99790,178,83,149,57,45718,23596,0.6945986571800782,104,59,31617,34247,8565,4921,9385,10631,45411,36165,0,0,6934,4705,18019,3080,9529,1411,1390,17,111,5716,40225,1523,7130,0,0,0,0,0
908,3948,908.0936906475085,99790,178,89,149,57,45740,23608,0.6949393726826335,109,55,31650,34291,8560,4914,9352,10592,45411,36165,0,0,6933,4702,18014,3087,9533,1413,1388,18,122,5715,40214,1521,7130,0,0,0,0,0
909,3948,909.2791931804285,99790,167,85,149,57,45768,23622,0.6953602565387313,123,58,31706,34341,8553,4914,9300,10543,45411,36165,0,0,6926,4694,18001,3093,9551,1416,1388,25,140,5713,40196,1521,7126,0,0,0,0,0
910,3948,910.06843537278,99790,167,85,149,57,45787,23631,0.6956408457761298,124,62,31733,34359,8547,4909,9278,10526,45411,36165,0,0,6924,4693,17998,3094,9555,1419,1388,27,155,5711,40181,1521,7124,0,0,0,0,0
911,3948,911.2507535207301,99790,182,83,149,57,45828,23646,0.6962020242509269,128,62,31775,34415,8537,4907,9227,10474,45411,36165,0,0,6919,4689,17990,3097,9568,1422,1387,32,169,5708,40167,1521,7121,0,0,0,0,0
912,3948,912.0380841233624,99790,189,89,149,57,45853,23661,0.6966028660186392,132,57,31804,34442,8528,4904,9196,10449,45411,36165,0,0,6916,4686,17985,3101,9572,1424,1387,35,181,5708,40155,1520,7120,0,0,0,0,0
913,3948,913.2173417412554,99790,185,88,149,57,45886,23683,0.6971540234492434,126,59,31858,34488,8520,4907,9160,10399,45411,36165,0,0,6912,4684,17973,3105,9586,1428,1386,39,211,5706,40125,1519,7116,0,0,0,0,0
914,3948,914.0025029303861,99790,183,84,149,57,45906,23689,0.6974145705982563,135,64,31887,34522,8517,4905,9127,10366,45411,36165,0,0,6909,4683,17968,3106,9596,1430,1386,42,224,5703,40112,1518,7113,0,0,0,0,0
915,3948,915.1787737715982,99790,193,90,149,57,45942,23705,0.6979356648962822,139,65,31939,34561,8504,4897,9074,10328,45411,36165,0,0,6905,4682,17964,3107,9607,1433,1386,46,235,5698,40101,1516,7110,0,0,0,0,0
916,3948,916.3527920919157,99790,203,99,149,57,45987,23725,0.6985870327688145,124,70,32001,34618,8505,4883,9016,10271,45411,36165,0,0,6902,4681,17956,3107,9623,1436,1384,49,253,5696,40083,1516,7104,0,0,0,0,0
917,3948,917.1342124438703,99790,199,103,149,57,46006,23743,0.6989578114039483,119,65,32037,34648,8498,4878,8996,10247,45411,36165,0,0,6898,4681,17951,3110,9625,1440,1383,53,273,5695,40063,1514,7104,0,0,0,0,0
918,3948,918.3047443645462,99790,206,109,149,57,46048,23762,0.6995690950997094,126,70,32070,34683,8491,4878,8956,10201,45411,36165,0,0,6894,4679,17940,3110,9641,1444,1381,57,289,5691,40047,1514,7103,0,0,0,0,0
919,3948,919.0843273882789,99790,208,99,149,57,46069,23774,0.699899789558072,140,79,32101,34709,8478,4886,8922,10168,45411,36165,0,0,6890,4676,17934,3113,9649,1446,1381,61,310,5690,40026,1513,7101,0,0,0,0,0
920,3948,920.2520566979418,99790,221,101,149,57,46114,23801,0.7006213047399539,128,85,32161,34741,8470,4893,8869,10121,45411,36165,0,0,6890,4674,17924,3116,9662,1453,1380,61,334,5688,40002,1510,7096,0,0,0,0,0
921,3948,921.0292911287556,99789,203,99,150,57,46129,23817,0.7009389812504384,136,86,32180,34772,8479,4893,8850,10091,45411,36165,0,0,6887,4672,17918,3121,9674,1456,1378,64,355,5686,39980,1508,7090,0,0,0,0,0
922,3948,922.1942494807645,99789,222,108,150,57,46173,23846,0.7016705248073435,136,74,32226,34817,8456,4896,8808,10046,45411,36165,0,0,6883,4670,17908,3121,9690,1458,1378,68,373,5684,39962,1508,7086,0,0,0,0,0
923,3948,923.3573293894527,99789,223,107,150,57,46215,23859,0.7022216877611761,129,87,32267,34854,8454,4890,8775,10003,45411,36165,0,0,6879,4662,17901,3131,9702,1462,1377,72,393,5681,39942,1506,7081,0,0,0,0,0
924,3948,924.1318743815945,99789,225,113,150,57,46240,23876,0.7026425758350119,131,89,32289,34889,8454,4883,8749,9967,45411,36165,0,0,6876,4661,17899,3130,9710,1464,1376,75,409,5680,39926,1505,7078,0,0,0,0,0
925,3948,925.2926207557807,99788,220,123,151,57,46284,23896,0.7032909768709664,123,85,32323,34939,8465,4872,8716,9922,45411,36165,0,0,6873,4655,17887,3138,9729,1469,1375,78,426,5675,39908,1503,7072,0,0,0,0,0
926,3948,926.0658204740878,99788,239,121,151,57,46321,23916,0.703862187838217,108,75,32344,34979,8462,4875,8694,9891,45411,36165,0,0,6870,4650,17883,3144,9736,1471,1373,81,444,5674,39890,1502,7070,0,0,0,0,0
927,3948,927.2246888541176,99788,238,135,151,57,46353,23946,0.704483505030665,129,77,32371,35022,8468,4867,8641,9840,45411,36165,0,0,6864,4648,17877,3146,9746,1474,1371,87,465,5671,39869,1501,7069,0,0,0,0,0
928,3948,928.3821623554683,99788,236,142,151,57,46397,23971,0.7051749709383894,131,73,32411,35072,8469,4868,8600,9786,45411,36165,0,0,6855,4647,17865,3147,9763,1479,1371,96,489,5665,39845,1499,7067,0,0,0,0,0
929,3948,929.1531239378373,99788,237,143,151,57,46432,23987,0.7056860544354031,122,68,32433,35107,8478,4864,8577,9759,45411,36165,0,0,6851,4642,17858,3151,9775,1483,1371,100,507,5661,39827,1498,7064,0,0,0,0,0
930,3948,930.3086094202835,99786,232,140,153,57,46461,24007,0.7061912492734451,142,75,32469,35148,8471,4869,8531,9709,45411,36165,0,0,6847,4637,17853,3156,9779,1489,1371,104,535,5658,39799,1498,7060,0,0,0,0,0
931,3948,931.0781501512668,99786,238,141,153,57,46485,24019,0.7065520213256369,155,91,32479,35164,8463,4867,8510,9678,45411,36165,0,0,6845,4634,17850,3161,9784,1490,1371,106,550,5655,39784,1496,7060,0,0,0,0,0
932,3948,932.2313803800502,99786,236,152,153,57,46523,24052,0.707263543984126,175,83,32511,35198,8460,4869,8463,9639,45411,36165,0,0,6839,4627,17838,3169,9810,1491,1369,112,568,5650,39766,1495,7052,0,0,0,0,0
933,3948,933.3833215979196,99786,254,158,153,57,46587,24080,0.7081855170063936,163,85,32549,35220,8467,4875,8412,9603,45411,36165,0,0,6834,4624,17824,3173,9837,1494,1367,117,589,5643,39745,1492,7047,0,0,0,0,0
934,3948,934.1503494706486,99786,261,165,153,57,46618,24104,0.7087366965305755,174,76,32550,35244,8462,4878,8398,9578,45411,36165,0,0,6830,4623,17817,3175,9842,1502,1365,121,602,5641,39732,1492,7044,0,0,0,0,0
935,3948,935.3003291863567,99786,263,144,153,57,46663,24120,0.7093480047301225,187,90,32579,35279,8461,4902,8355,9526,45411,36165,0,0,6818,4619,17803,3185,9862,1505,1364,133,633,5636,39701,1486,7041,0,0,0,0,0
936,3948,936.0664366045679,99785,263,144,154,57,46699,24136,0.7098762339028912,186,97,32600,35305,8466,4902,8329,9493,45411,36165,0,0,6814,4616,17794,3187,9880,1506,1364,137,655,5632,39679,1485,7036,0,0,0,0,0
937,3948,937.2147074878068,99785,264,144,154,57,46741,24163,0.7105677205992885,201,96,32620,35341,8467,4910,8292,9450,45411,36165,0,0,6812,4613,17781,3191,9898,1511,1364,139,689,5628,39645,1484,7030,0,0,0,0,0
938,3948,938.3617981062071,99785,274,148,154,57,46801,24186,0.7113995089442301,192,96,32651,35384,8484,4911,8243,9402,45411,36165,0,0,6804,4609,17768,3193,9922,1512,1363,147,717,5627,39616,1483,7024,0,0,0,0,0
939,3948,939.1260042412805,99785,275,152,154,57,46833,24206,0.7119206293531092,186,90,32671,35408,8493,4914,8219,9377,45411,36165,0,0,6800,4607,17760,3195,9939,1514,1363,151,737,5623,39596,1483,7017,0,0,0,0,0
940,3948,940.2715394588959,99785,284,157,154,57,46888,24234,0.7127524176980508,188,89,32695,35452,8499,4909,8178,9334,45411,36165,0,0,6796,4603,17747,3197,9961,1518,1363,155,766,5618,39566,1482,7013,0,0,0,0,0
941,3948,941.0347041645656,99785,274,151,154,57,46923,24251,0.71327353810693,187,90,32708,35476,8522,4915,8153,9309,45411,36165,0,0,6789,4596,17736,3205,9970,1524,1363,161,796,5618,39536,1481,7010,0,0,0,0,0
942,3948,942.1788022043088,99785,299,151,154,57,46988,24275,0.7141654557298192,183,92,32737,35510,8514,4920,8111,9268,45411,36165,0,0,6786,4595,17726,3205,9987,1529,1362,164,827,5616,39505,1480,7003,0,0,0,0,0
943,3948,943.3217071116068,99784,295,147,154,58,47038,24295,0.7148741281167321,197,100,32765,35546,8517,4926,8070,9221,45411,36165,0,0,6778,4590,17715,3208,10008,1535,1362,172,856,5608,39475,1478,6999,0,0,0,0,0
944,3948,944.0829058990942,99784,303,144,154,58,47077,24309,0.7154052753948529,202,108,32799,35568,8506,4926,8034,9194,45411,36165,0,0,6771,4587,17704,3209,10024,1537,1361,179,873,5608,39458,1478,6995,0,0,0,0,0
945,3948,945.2234204392556,99784,317,146,154,58,47141,24338,0.7163372885432534,200,113,32819,35596,8523,4926,7985,9159,45411,36165,0,0,6767,4583,17687,3216,10044,1542,1358,183,906,5605,39425,1475,6993,0,0,0,0,0
946,3948,946.3630158960791,99784,331,162,154,58,47203,24370,0.7172793233384109,201,107,32819,35629,8545,4923,7948,9119,45411,36165,0,0,6762,4577,17678,3223,10061,1546,1357,188,928,5600,39402,1472,6990,0,0,0,0,0
947,3948,947.1225812634865,99784,333,174,154,58,47237,24395,0.7178706004970736,217,112,32826,35638,8556,4925,7912,9091,45411,36165,0,0,6758,4573,17667,3224,10072,1550,1357,192,946,5600,39384,1472,6989,0,0,0,0,0
948,3948,948.2611763385253,99783,335,179,155,58,47292,24433,0.7188098173035486,223,118,32860,35651,8556,4933,7869,9059,45411,36165,0,0,6751,4563,17660,3235,10087,1556,1355,199,982,5594,39347,1471,6983,0,0,0,0,0
949,3948,949.0195165446411,99783,349,188,155,58,47335,24464,0.7195514265957127,226,114,32870,35657,8556,4951,7842,9030,45411,36165,0,0,6747,4559,17652,3239,10100,1560,1353,203,1002,5593,39327,1471,6977,0,0,0,0,0
950,3948,950.1561815058169,99783,355,199,155,58,47398,24500,0.7205435795676618,238,117,32868,35688,8577,4950,7805,8986,45411,36165,0,0,6738,4556,17633,3236,10130,1566,1353,212,1028,5587,39301,1470,6973,0,0,0,0,0
951,3948,951.2925348491299,99782,367,192,156,58,47468,24527,0.7215229199655249,249,119,32864,35728,8595,4965,7767,8936,45411,36165,0,0,6732,4551,17617,3238,10150,1575,1352,218,1067,5581,39260,1470,6971,0,0,0,0,0
952,3948,952.0501599730324,99782,374,197,156,58,47526,24551,0.7223447114710068,226,118,32882,35749,8629,4969,7731,8907,45411,36165,0,0,6724,4548,17606,3240,10173,1579,1351,226,1093,5575,39234,1469,6964,0,0,0,0,0
953,3948,953.1860464819524,99782,396,192,156,58,47607,24582,0.7234671584053236,223,129,32878,35763,8656,4988,7689,8868,45411,36165,0,0,6716,4541,17590,3249,10190,1589,1351,234,1133,5570,39194,1467,6958,0,0,0,0,0
954,3948,954.3215128337215,99782,388,211,156,58,47674,24620,0.7245194524062456,233,124,32903,35784,8683,4982,7635,8839,45411,36165,0,0,6707,4535,17573,3255,10218,1597,1351,243,1164,5565,39163,1464,6947,0,0,0,0,0
955,3948,955.0780348109841,99782,394,208,156,58,47715,24647,0.725200938044938,234,130,32926,35800,8689,4991,7599,8811,45411,36165,0,0,6702,4533,17559,3259,10240,1600,1350,248,1190,5562,39137,1461,6941,0,0,0,0,0
956,3948,956.2118865185716,99782,386,229,156,58,47774,24692,0.7262432101982321,241,130,32935,35814,8718,4990,7562,8777,45411,36165,0,0,6690,4528,17548,3259,10262,1606,1350,260,1228,5558,39099,1459,6935,0,0,0,0,0
957,3948,957.345311875322,99782,380,240,156,58,47841,24726,0.7272554168086428,240,131,32946,35850,8750,4984,7526,8735,45411,36165,0,0,6684,4519,17531,3270,10284,1614,1347,266,1265,5555,39062,1457,6928,0,0,0,0,0
958,3948,958.1007511592636,99782,390,228,156,58,47887,24748,0.7279369024473352,245,138,32942,35859,8759,5003,7506,8712,45411,36165,0,0,6681,4515,17518,3276,10310,1616,1345,269,1289,5552,39036,1454,6921,0,0,0,0,0
959,3948,959.2338179368076,99782,395,219,156,58,47960,24778,0.7289691527530016,255,146,32941,35880,8790,5024,7461,8671,45411,36165,0,0,6670,4506,17498,3289,10342,1621,1342,280,1324,5550,39000,1449,6911,0,0,0,0,0
960,3948,960.3666516975974,99782,413,220,156,58,48035,24819,0.7301316870778297,253,148,32958,35905,8798,5041,7420,8626,45411,36165,0,0,6665,4500,17488,3292,10370,1623,1340,285,1375,5545,38949,1449,6901,0,0,0,0,0
961,3948,961.1214335903146,99782,422,223,156,58,48077,24839,0.730753041630755,259,144,32967,35934,8798,5044,7396,8595,45411,36165,0,0,6658,4498,17481,3294,10376,1628,1340,292,1398,5544,38926,1447,6900,0,0,0,0,0
962,3948,962.2530216375787,99781,421,234,157,58,48147,24880,0.731872801435143,269,145,32970,35956,8826,5051,7355,8554,45411,36165,0,0,6651,4488,17466,3302,10403,1634,1340,298,1438,5541,38886,1443,6891,0,0,0,0,0
963,3948,963.0071972185176,99781,435,232,157,58,48201,24904,0.7326545133843116,267,147,32962,35966,8841,5067,7336,8528,45411,36165,0,0,6649,4485,17457,3302,10416,1638,1340,300,1475,5539,38849,1441,6890,0,0,0,0,0
964,3948,964.1385685248935,99779,441,233,158,59,48283,24939,0.7338417903566883,275,158,32947,35988,8879,5080,7298,8480,45411,36165,0,0,6638,4480,17442,3307,10447,1642,1337,310,1520,5535,38803,1440,6878,0,0,0,0,0
965,3948,965.2701111443591,99779,464,246,158,59,48372,24989,0.735234869060624,266,145,32952,36013,8906,5098,7252,8437,45411,36165,0,0,6627,4467,17427,3319,10474,1646,1335,321,1557,5533,38765,1438,6870,0,0,0,0,0
966,3948,966.0242989743526,99779,489,258,158,59,48436,25022,0.7362070175086942,254,143,32959,36026,8914,5105,7224,8407,45411,36165,0,0,6617,4462,17416,3326,10489,1649,1335,331,1577,5532,38745,1436,6864,0,0,0,0,0
967,3948,967.1550606230478,99778,473,261,158,60,48499,25069,0.737316843392331,291,150,32954,36042,8941,5116,7181,8369,45411,36165,0,0,6602,4459,17396,3332,10525,1655,1333,346,1625,5526,38696,1431,6852,0,0,0,0,0
968,3948,968.285622470584,99778,470,247,158,60,48574,25101,0.7383892240774519,299,176,32942,36039,8976,5140,7153,8336,45411,36165,0,0,6590,4451,17366,3342,10562,1665,1330,358,1666,5519,38655,1429,6845,0,0,0,0,0
969,3948,969.0395790377058,99778,494,260,158,60,48647,25135,0.7394616047625729,284,173,32950,36050,8992,5147,7120,8308,45411,36165,0,0,6585,4445,17350,3351,10581,1671,1328,361,1687,5518,38634,1428,6839,0,0,0,0,0
970,3948,970.1700106953197,99776,487,261,159,61,48717,25183,0.7406590763309814,303,177,32933,36066,9026,5168,7090,8265,45411,36165,0,0,6581,4434,17330,3359,10617,1679,1325,365,1733,5513,38585,1426,6829,0,0,0,0,0
971,3948,971.3007564473902,99776,511,282,159,61,48811,25243,0.742202533675433,325,172,32925,36075,9044,5189,7034,8219,45411,36165,0,0,6571,4429,17304,3366,10653,1688,1323,375,1768,5506,38550,1424,6819,0,0,0,0,0
972,3948,972.0544619605912,99776,510,278,159,61,48870,25271,0.7430744868505452,327,178,32925,36083,9077,5208,7000,8190,45411,36165,0,0,6564,4423,17286,3372,10680,1698,1321,382,1798,5503,38520,1424,6805,0,0,0,0,0
973,3948,973.1848485352963,99776,539,264,159,61,48977,25308,0.7445177196921103,307,191,32939,36102,9104,5234,6950,8146,45411,36165,0,0,6553,4417,17261,3374,10712,1708,1321,392,1855,5499,38462,1423,6799,0,0,0,0,0
974,3948,974.314755943621,99776,536,256,159,61,49061,25358,0.745860728030789,325,188,32932,36121,9139,5266,6907,8106,45411,36165,0,0,6544,4405,17233,3386,10751,1719,1321,401,1913,5495,38401,1421,6786,0,0,0,0,0
975,3948,975.0680021126044,99776,549,265,159,61,49137,25399,0.7470333547145607,300,182,32929,36113,9176,5286,6885,8091,45411,36165,0,0,6538,4401,17212,3392,10781,1727,1317,407,1947,5492,38367,1420,6775,0,0,0,0,0
976,3948,976.1979904740913,99776,536,272,159,61,49208,25450,0.7482560936497755,335,180,32920,36118,9208,5312,6840,8055,45411,36165,0,0,6531,4388,17198,3406,10799,1740,1315,414,2004,5487,38308,1417,6769,0,0,0,0,0
977,3948,977.3280617775808,99776,567,276,159,61,49321,25495,0.7498396407953817,316,187,32921,36130,9249,5324,6786,8020,45411,36165,0,0,6527,4384,17181,3409,10818,1756,1313,418,2061,5482,38251,1413,6763,0,0,0,0,0
978,3948,978.081358060533,99776,557,279,159,61,49375,25528,0.7507115939704939,348,191,32899,36131,9284,5337,6751,7999,45411,36165,0,0,6517,4374,17166,3417,10842,1763,1312,428,2094,5478,38218,1412,6755,0,0,0,0,0
979,3948,979.2116581654964,99776,556,269,159,61,49471,25568,0.7520746472097498,359,197,32887,36141,9324,5359,6713,7971,45411,36165,0,0,6504,4365,17144,3424,10885,1768,1310,441,2157,5474,38154,1408,6742,0,0,0,0,0
980,3948,980.342377801872,99776,561,279,159,61,49580,25621,0.7536982841565106,364,214,32859,36138,9376,5370,6679,7936,45411,36165,0,0,6492,4356,17117,3432,10922,1779,1308,452,2218,5471,38093,1405,6731,0,0,0,0,0
981,3948,981.096375542083,99776,586,274,159,61,49660,25654,0.7548308210391277,352,225,32843,36140,9400,5391,6658,7907,45411,36165,0,0,6485,4351,17101,3436,10950,1787,1306,459,2252,5466,38059,1404,6720,0,0,0,0,0
982,3948,982.2280495908931,99776,586,284,159,61,49757,25705,0.7563141436818474,375,253,32811,36144,9447,5400,6620,7856,45411,36165,0,0,6471,4339,17082,3448,10977,1801,1305,473,2299,5461,38008,1401,6711,0,0,0,0,0
983,3948,983.3603538372303,99776,606,308,159,61,49859,25777,0.7580580500320718,377,228,32778,36159,9494,5426,6584,7816,45411,36165,0,0,6460,4328,17064,3454,11020,1806,1304,484,2351,5452,37956,1399,6698,0,0,0,0,0
984,3948,984.115689048403,99775,617,315,160,61,49928,25814,0.7591280380856928,381,227,32754,36174,9523,5442,6563,7779,45411,36165,0,0,6456,4317,17054,3467,11044,1810,1304,487,2383,5446,37919,1398,6690,0,0,0,0,0
985,3948,985.2491805628138,99775,638,330,160,61,50038,25871,0.760801804059133,396,240,32724,36178,9554,5453,6526,7736,45411,36165,0,0,6445,4308,17030,3471,11081,1821,1303,498,2431,5443,37870,1397,6677,0,0,0,0,0
986,3948,986.005074179387,99775,658,334,160,61,50118,25920,0.7620947131044851,391,231,32709,36177,9585,5488,6495,7707,45411,36165,0,0,6430,4303,17011,3475,11107,1830,1303,512,2467,5438,37832,1395,6672,0,0,0,0,0
987,3948,987.1395365299503,99774,675,345,160,62,50235,25984,0.763916451179666,391,230,32674,36189,9643,5507,6455,7665,45411,36165,0,0,6413,4291,16986,3483,11148,1840,1303,529,2523,5432,37774,1390,6662,0,0,0,0,0
988,3948,988.2747887309597,99773,667,366,161,62,50355,26069,0.7659787718120132,386,214,32647,36186,9719,5548,6418,7622,45411,36165,0,0,6394,4281,16955,3488,11203,1852,1301,548,2598,5427,37696,1387,6643,0,0,0,0,0
989,3948,989.0321549797333,99773,677,364,161,62,50435,26107,0.7671614565062692,393,226,32619,36190,9757,5567,6391,7589,45411,36165,0,0,6389,4279,16936,3491,11230,1867,1299,552,2637,5423,37654,1387,6629,0,0,0,0,0
990,3948,990.1692381756418,99773,664,372,161,62,50543,26170,0.7688753470377757,411,232,32585,36188,9822,5600,6355,7544,45411,36165,0,0,6370,4267,16905,3499,11283,1878,1296,571,2698,5414,37591,1384,6617,0,0,0,0,0
991,3948,991.3072499412563,99773,668,383,161,62,50653,26234,0.770619305824221,431,234,32556,36184,9878,5624,6304,7511,45411,36165,0,0,6360,4255,16886,3515,11315,1892,1293,581,2764,5409,37524,1378,6601,0,0,0,0,0
992,3948,992.0663694528155,99773,688,389,161,62,50741,26274,0.7719022180349393,411,243,32533,36185,9927,5641,6278,7478,45411,36165,0,0,6355,4248,16861,3523,11343,1902,1291,586,2801,5408,37487,1375,6593,0,0,0,0,0
993,3948,993.2057220945176,99772,707,403,161,63,50884,26348,0.7740849136030149,417,244,32495,36177,9989,5671,6229,7440,45411,36165,0,0,6338,4233,16833,3540,11380,1921,1289,603,2864,5401,37420,1369,6581,0,0,0,0,0
