,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,2256,878.4448132954072,99762,188,89,179,55,56320,29286,0.8581022834345743,91,37,24005,29102,18697,11946,6838,8769,45284,35899,0,0,5376,3091,12706,4004,13276,2702,4824,0,0,20052,33645,9,77,0,0,0,0,0
878,2256,879.4876288714743,99762,198,84,179,55,56350,29293,0.8584731661354023,87,45,24067,29160,18642,11912,6825,8742,45291,35914,0,0,5365,3086,12708,3999,13278,2711,4824,0,0,20067,33638,9,77,0,0,0,0,0
879,2256,880.007889125937,99762,187,85,179,55,56356,29298,0.8585834285599727,87,46,24096,29187,18616,11886,6833,8739,45298,35929,0,0,5362,3083,12707,3990,13290,2717,4818,0,0,20074,33635,9,77,0,0,0,0,0
880,2256,881.0468071935841,99762,181,87,179,55,56380,29315,0.8589944066879173,89,46,24161,29236,18576,11861,6812,8713,45305,35944,0,0,5356,3077,12705,3990,13306,2720,4806,0,0,20095,33621,9,77,0,0,0,0,0
881,2256,882.0832407096342,99762,179,86,179,55,56400,29328,0.8593251939616287,83,48,24227,29300,18521,11828,6809,8681,45312,35959,0,0,5344,3072,12704,3990,13322,2722,4801,0,0,20103,33618,9,77,0,0,0,0,0
882,2256,883.1168096894677,99762,169,92,179,55,56416,29341,0.8596158858082236,92,49,24289,29342,18473,11797,6796,8663,45319,35974,0,0,5330,3065,12704,3987,13336,2725,4803,0,0,20109,33617,9,77,0,0,0,0,0
883,2256,884.147504959925,99762,168,90,179,55,56435,29357,0.8599667207954933,92,43,24359,29394,18410,11772,6790,8644,45326,35989,0,0,5320,3059,12702,3982,13354,2729,4798,0,0,20117,33615,9,77,0,0,0,0,0
884,2256,885.1754766341405,99762,176,95,179,55,56465,29370,0.8603977466369961,87,43,24441,29444,18339,11747,6776,8614,45333,36003,0,0,5310,3055,12700,3976,13369,2732,4795,0,0,20126,33613,9,77,0,0,0,0,0
885,2256,886.200004221425,99762,164,94,179,55,56486,29383,0.8607385577674866,95,40,24501,29502,18293,11717,6766,8590,45340,36017,0,0,5299,3050,12697,3969,13383,2740,4794,0,0,20141,33603,9,77,0,0,0,0,0
886,2256,887.2217578782759,99762,167,98,179,55,56511,29400,0.8611595597522103,90,34,24573,29570,18242,11682,6747,8559,45347,36031,0,0,5289,3043,12697,3966,13395,2744,4791,0,0,20153,33598,9,77,0,0,0,0,0
887,2256,888.2409391295115,99762,159,94,179,55,56527,29406,0.8613800846013512,88,39,24667,29630,18171,11645,6734,8535,45354,36045,0,0,5280,3038,12696,3959,13410,2749,4789,0,0,20162,33593,9,77,0,0,0,0,0
888,2256,889.2564126638017,99762,164,92,179,55,56553,29418,0.8617609911589583,83,36,24742,29693,18116,11610,6714,8512,45361,36059,0,0,5269,3033,12695,3960,13415,2752,4784,0,0,20187,33581,9,77,0,0,0,0,0
889,2256,890.2686994888147,99762,162,80,179,55,56573,29425,0.862031635291995,83,38,24811,29748,18059,11580,6704,8497,45368,36073,0,0,5258,3028,12692,3954,13430,2756,4783,0,0,20204,33571,9,77,0,0,0,0,0
890,2256,891.2781261254821,99762,160,78,179,55,56592,29435,0.8623223271385898,79,32,24875,29800,18015,11551,6690,8482,45375,36087,0,0,5246,3023,12690,3953,13440,2760,4779,0,0,20217,33568,9,77,0,0,0,0,0
891,2256,892.2850011076013,99762,157,75,179,55,56612,29440,0.8625729235580682,84,31,24936,29858,17966,11513,6676,8466,45382,36101,0,0,5236,3020,12686,3946,13449,2770,4780,0,0,20221,33568,9,77,0,0,0,0,0
892,2256,893.2893449748886,99760,157,74,181,55,56634,29449,0.8629009623095429,85,33,24993,29893,17918,11492,6664,8451,45389,36115,0,0,5226,3016,12685,3946,13458,2774,4772,0,0,20233,33564,9,77,0,0,0,0,0
893,2256,894.291532215961,99760,164,71,181,55,56661,29458,0.8632618283881315,77,32,25066,29952,17859,11460,6651,8428,45396,36129,0,0,5220,3009,12686,3945,13464,2779,4765,0,0,20253,33553,9,77,0,0,0,0,0
894,2256,895.290716112826,99760,165,73,181,55,56682,29469,0.8635825982357659,71,35,25124,30001,17807,11433,6650,8401,45403,36143,0,0,5211,3006,12684,3946,13472,2782,4756,0,0,20270,33547,9,77,0,0,0,0,0
895,2256,896.2875737494445,99760,170,69,181,55,56707,29478,0.8639234161988774,64,32,25200,30063,17739,11396,6644,8383,45410,36157,0,0,5205,3001,12682,3949,13481,2788,4744,0,0,20281,33543,9,77,0,0,0,0,0
896,2256,897.281773263409,99759,159,68,182,55,56728,29486,0.8642227768923104,62,30,25267,30130,17691,11363,6637,8352,45417,36171,0,0,5192,2996,12684,3949,13487,2794,4739,0,0,20295,33537,9,77,0,0,0,0,0
897,2256,898.2733374155235,99759,150,63,182,55,56741,29489,0.8643831634238515,66,34,25323,30185,17642,11334,6635,8327,45424,36185,0,0,5183,2988,12688,3952,13492,2799,4733,0,0,20304,33534,9,77,0,0,0,0,0
898,2256,899.2625572396167,99759,152,67,182,55,56756,29503,0.8646738640122695,71,28,25388,30251,17585,11294,6620,8303,45430,36198,0,0,5172,2983,12686,3953,13499,2802,4730,0,0,20313,33535,9,77,0,0,0,0,0
899,2256,900.2492674327585,99759,155,64,182,55,56766,29504,0.864784129752704,91,56,25415,30257,17546,11282,6609,8284,45430,36198,0,0,5172,2983,12685,3955,13502,2803,4727,0,0,20314,33532,9,77,0,0,0,0,0
900,2256,900.2492674327585,99759,162,66,182,55,56780,29512,0.8650046612335729,90,54,25447,30282,17524,11267,6593,8274,45430,36198,0,0,5170,2981,12685,3958,13503,2803,4725,2,6,20314,33526,9,77,0,0,0,0,0
901,2256,901.2333606991845,99759,160,67,182,55,56796,29522,0.865265289347327,94,57,25518,30325,17478,11248,6566,8246,45430,36198,0,0,5169,2980,12681,3960,13513,2805,4722,3,14,20308,33518,9,77,0,0,0,0,0
902,2256,902.2146743240664,99759,167,69,182,55,56830,29532,0.8657063523090649,86,60,25570,30387,17454,11214,6539,8213,45430,36198,0,0,5165,2978,12676,3963,13523,2810,4720,7,21,20299,33511,9,77,0,0,0,0,0
903,2256,903.1938714770934,99759,161,75,182,55,56854,29550,0.86612736695436,82,50,25641,30453,17415,11181,6517,8184,45430,36198,0,0,5162,2976,12672,3964,13532,2817,4718,10,31,20290,33501,9,77,0,0,0,0,0
904,2256,904.1704638682536,99759,164,66,182,55,56874,29556,0.8663879950681141,86,62,25687,30512,17381,11151,6498,8152,45430,36198,0,0,5157,2974,12671,3965,13538,2819,4718,15,46,20284,33486,9,77,0,0,0,0,0
905,2256,905.1452477761051,99758,168,67,183,55,56898,29570,0.8667776017963471,78,62,25766,30564,17332,11119,6471,8131,45430,36198,0,0,5156,2971,12669,3965,13541,2826,4717,16,56,20279,33476,9,77,0,0,0,0,0
906,2256,906.11713063207,99758,157,72,183,55,56916,29585,0.8671084023336474,80,62,25840,30625,17299,11088,6439,8096,45430,36198,0,0,5154,2968,12665,3971,13545,2831,4713,18,70,20275,33462,9,77,0,0,0,0,0
907,2256,907.0862836851569,99758,159,73,183,55,56937,29598,0.8674492271296538,81,61,25910,30679,17249,11070,6416,8060,45430,36198,0,0,5152,2965,12663,3976,13548,2834,4711,20,84,20271,33448,9,77,0,0,0,0,0
908,2256,908.0529423207253,99758,157,77,183,55,56953,29613,0.8677599791495418,89,63,25981,30722,17196,11050,6392,8031,45430,36198,0,0,5151,2964,12660,3976,13554,2838,4711,21,97,20265,33435,9,77,0,0,0,0,0
909,2256,909.0167761997014,99758,151,74,183,55,56979,29623,0.8681208524629603,86,71,26038,30755,17175,11039,6365,8004,45430,36198,0,0,5149,2962,12654,3978,13575,2840,4709,23,109,20250,33423,9,77,0,0,0,0,0
910,2256,910.4585391210054,99758,150,94,183,55,57007,29652,0.8686922352092062,91,66,26130,30827,17116,10997,6328,7959,45430,36198,0,0,5147,2959,12648,3978,13588,2843,4707,25,121,20245,33411,9,77,0,0,0,0,0
911,2256,911.4168710334701,99758,149,95,183,55,57024,29670,0.8690430842639186,88,58,26204,30873,17068,10976,6306,7941,45430,36198,0,0,5144,2958,12646,3979,13597,2844,4705,28,138,20239,33394,9,77,0,0,0,0,0
912,2256,912.3723805500309,99758,148,93,183,55,57048,29680,0.869383909059925,89,56,26266,30936,17031,10953,6281,7905,45430,36198,0,0,5137,2957,12642,3980,13607,2848,4704,35,147,20230,33385,9,77,0,0,0,0,0
913,2256,913.3255625723991,99758,151,92,183,55,57069,29692,0.8697147095972253,87,56,26322,30976,16991,10931,6264,7888,45430,36198,0,0,5136,2957,12640,3980,13613,2851,4702,36,163,20225,33369,9,77,0,0,0,0,0
914,2256,914.2767133411055,99758,145,83,183,55,57084,29698,0.8699252190300527,91,55,26389,31027,16947,10913,6243,7865,45430,36198,0,0,5132,2955,12636,3984,13626,2853,4699,40,173,20215,33359,9,77,0,0,0,0,0
915,2256,915.225508360658,99758,137,91,183,55,57098,29712,0.8702058982738227,103,59,26443,31060,16909,10891,6223,7842,45430,36198,0,0,5132,2953,12631,3984,13634,2855,4699,40,185,20212,33347,9,77,0,0,0,0,0
916,2256,916.1723070578117,99758,133,86,183,55,57116,29722,0.8704865775175926,104,63,26506,31100,16874,10875,6198,7819,45430,36198,0,0,5128,2952,12626,3985,13642,2860,4699,44,197,20204,33335,9,77,0,0,0,0,0
917,2256,917.1168799096258,99758,150,86,183,55,57148,29735,0.8709376691593657,92,68,26554,31145,16843,10863,6176,7781,45430,36198,0,0,5124,2951,12625,3985,13649,2863,4699,48,206,20196,33326,9,77,0,0,0,0,0
918,2256,918.059628073863,99758,158,85,183,55,57175,29746,0.8713185909901963,90,73,26612,31206,16799,10835,6156,7744,45430,36198,0,0,5123,2951,12620,3985,13656,2866,4697,49,219,20193,33313,9,77,0,0,0,0,0
919,2256,919.0002906798032,99758,152,87,183,55,57192,29760,0.8716293430100844,97,73,26669,31259,16763,10813,6134,7711,45430,36198,0,0,5119,2950,12617,3985,13666,2868,4694,53,232,20188,33300,9,77,0,0,0,0,0
920,2256,920.4073331251681,99758,144,92,183,55,57224,29784,0.8721907014976242,99,67,26773,31332,16703,10783,6096,7669,45430,36198,0,0,5117,2947,12607,3988,13684,2872,4691,55,255,20179,33277,9,77,0,0,0,0,0
921,2256,921.3424177177037,99758,139,103,183,55,57243,29804,0.872581647587161,105,56,26819,31387,16675,10754,6077,7643,45430,36198,0,0,5113,2947,12603,3992,13691,2873,4686,59,270,20176,33262,9,77,0,0,0,0,0
922,2256,922.2758221189657,99758,148,100,183,55,57271,29815,0.8729725936766977,98,59,26865,31429,16643,10735,6061,7620,45430,36198,0,0,5112,2943,12598,3997,13699,2877,4684,60,279,20170,33253,9,77,0,0,0,0,0
923,2256,923.207545047932,99758,144,97,183,55,57291,29823,0.8732532729204675,105,66,26909,31471,16614,10709,6043,7600,45430,36198,0,0,5109,2942,12593,4002,13701,2883,4680,63,291,20167,33241,9,77,0,0,0,0,0
924,2256,924.1376798866528,99758,147,104,183,55,57321,29836,0.8736843160448284,104,72,26963,31519,16582,10676,6019,7572,45430,36198,0,0,5102,2940,12589,4003,13710,2885,4680,70,301,20161,33231,9,77,0,0,0,0,0
925,2256,925.0660396798369,99758,148,110,183,55,57342,29852,0.874055213616953,102,67,27022,31565,16542,10645,6001,7556,45430,36198,0,0,5100,2937,12585,4006,13718,2887,4679,72,313,20156,33219,9,77,0,0,0,0,0
926,2256,926.4544538973054,99758,143,113,183,55,57372,29869,0.8745263537761383,118,68,27099,31623,16488,10612,5967,7527,45430,36198,0,0,5097,2932,12581,4018,13729,2891,4669,75,325,20148,33207,9,77,0,0,0,0,0
927,2256,927.3778605097239,99758,138,113,183,55,57391,29883,0.8748571543134385,119,68,27158,31673,16462,10587,5938,7502,45430,36198,0,0,5094,2931,12577,4018,13737,2897,4667,78,335,20142,33196,9,77,0,0,0,0,0
928,2256,928.2993486776259,99758,149,109,183,55,57416,29896,0.8752380761442692,106,65,27222,31727,16420,10573,5918,7469,45430,36198,0,0,5092,2931,12575,4018,13747,2899,4667,80,348,20133,33183,8,77,0,0,0,0,0
929,2256,929.2187633024326,99758,158,109,183,55,57443,29913,0.8756791435273361,102,64,27277,31765,16384,10567,5894,7438,45430,36198,0,0,5091,2929,12570,4021,13753,2904,4666,81,362,20127,33169,8,77,0,0,0,0,0
930,2256,930.1360984708657,99758,176,108,183,55,57474,29922,0.8760801138755789,97,64,27331,31817,16338,10542,5873,7412,45430,36198,0,0,5091,2927,12570,4021,13761,2905,4666,81,373,20120,33158,8,77,0,0,0,0,0
931,2256,931.0515742652791,99758,170,104,183,55,57489,29936,0.8763708173780549,112,67,27381,31848,16297,10530,5855,7394,45430,36198,0,0,5090,2924,12567,4023,13768,2910,4666,82,391,20112,33140,8,77,0,0,0,0,0
932,2256,932.4214492407475,99758,185,102,183,55,57534,29954,0.8770023456765372,107,68,27458,31923,16243,10489,5822,7361,45430,36198,0,0,5090,2921,12559,4026,13784,2914,4665,82,413,20101,33118,8,77,0,0,0,0,0
933,2256,933.332571247052,99758,188,102,183,55,57559,29972,0.8774333888008982,107,64,27495,31966,16217,10476,5808,7335,45430,36198,0,0,5087,2919,12554,4030,13796,2916,4664,84,429,20092,33102,8,77,0,0,0,0,0
934,2256,934.2422766738771,99758,190,105,183,55,57580,29986,0.8777842378556105,113,70,27546,32018,16175,10450,5791,7300,45430,36198,0,0,5085,2916,12552,4034,13805,2917,4662,86,439,20086,33091,8,77,0,0,0,0,0
935,2256,935.1504458333415,99758,190,108,183,55,57605,29997,0.878145111169029,110,72,27605,32068,16137,10427,5773,7268,45430,36198,0,0,5080,2915,12549,4036,13807,2922,4660,91,452,20083,33078,8,77,0,0,0,0,0
936,2256,936.0566089685208,99758,190,112,183,55,57626,30014,0.8785260329998597,120,69,27646,32126,16110,10405,5749,7231,45430,36198,0,0,5079,2915,12543,4034,13816,2926,4660,92,467,20078,33063,8,77,0,0,0,0,0
937,2256,937.4128939082303,99758,189,112,183,55,57666,30035,0.8791375127809299,132,73,27717,32185,16063,10384,5714,7189,45430,36198,0,0,5075,2911,12534,4044,13832,2932,4653,96,486,20066,33044,8,77,0,0,0,0,0
938,2256,938.315011799887,99758,197,116,183,55,57699,30051,0.8796287014575273,125,74,27759,32223,16031,10363,5703,7167,45430,36198,0,0,5071,2906,12529,4049,13846,2934,4651,100,493,20058,33036,8,77,0,0,0,0,0
939,2256,939.2157161605737,99758,203,117,183,55,57720,30059,0.8799194049600032,134,78,27804,32264,15993,10342,5681,7142,45430,36198,0,0,5069,2905,12527,4052,13855,2935,4649,102,499,20050,33030,8,77,0,0,0,0,0
940,2256,940.1147611919515,99758,213,121,183,55,57754,30076,0.8804306421540127,123,81,27855,32306,15962,10320,5662,7115,45430,36198,0,0,5066,2904,12522,4048,13874,2937,4647,105,506,20041,33023,8,77,0,0,0,0,0
941,2256,941.0121158907638,99758,221,124,183,55,57782,30098,0.8809318550893162,121,79,27912,32350,15923,10302,5638,7088,45430,36198,0,0,5061,2904,12517,4049,13878,2942,4646,110,525,20037,33004,8,77,0,0,0,0,0
942,2256,942.3548542310534,99758,225,123,183,55,57822,30119,0.8815433348703864,116,87,27989,32420,15874,10263,5611,7050,45430,36198,0,0,5058,2902,12506,4054,13893,2948,4642,113,547,20028,32982,8,77,0,0,0,0,0
943,2256,943.2479169098852,99758,218,136,183,55,57846,30142,0.8820144750295715,113,81,28026,32466,15860,10235,5598,7025,45430,36198,0,0,5058,2901,12501,4056,13906,2950,4638,113,566,20021,32963,8,77,0,0,0,0,0
944,2256,944.1397842492701,99757,214,143,184,55,57869,30163,0.8824643884639675,112,83,28075,32493,15834,10221,5579,7003,45430,36198,0,0,5056,2899,12497,4056,13910,2956,4638,115,584,20016,32945,8,77,0,0,0,0,0
945,2256,945.0300731815981,99757,206,138,184,55,57898,30175,0.8828753871908738,110,88,28138,32534,15810,10204,5550,6979,45430,36198,0,0,5054,2898,12490,4054,13916,2967,4636,117,605,20011,32924,8,77,0,0,0,0,0
946,2256,946.362282408582,99757,210,142,184,55,57936,30207,0.8835770923343725,124,82,28199,32593,15752,10188,5529,6938,45430,36198,0,0,5051,2895,12487,4058,13926,2971,4634,120,638,20002,32890,8,77,0,0,0,0,0
947,2256,947.2484237501582,99757,208,151,184,55,57963,30233,0.8841083833715929,127,72,28238,32642,15727,10166,5514,6912,45430,36198,0,0,5051,2894,12481,4059,13938,2975,4631,120,657,19995,32871,8,77,0,0,0,0,0
948,2256,948.1334345582547,99757,220,146,184,55,58003,30251,0.8846897962047776,111,68,28278,32677,15713,10155,5492,6897,45430,36198,0,0,5047,2892,12474,4058,13952,2979,4630,124,678,19989,32849,8,77,0,0,0,0,0
949,2256,949.0171706712912,99756,233,142,184,56,58037,30265,0.8851798388066883,103,71,28316,32707,15684,10137,5478,6885,45430,36198,0,0,5045,2889,12468,4060,13966,2982,4629,125,690,19980,32837,8,77,0,0,0,0,0
950,2256,950.3406772304544,99756,226,140,184,56,58072,30281,0.8856910862504511,112,69,28371,32772,15662,10110,5443,6851,45430,36198,0,0,5042,2887,12460,4058,13994,2983,4626,128,711,19966,32816,8,77,0,0,0,0,0
951,2256,951.221520075202,99756,233,131,184,56,58097,30298,0.8861121135570793,116,74,28403,32810,15633,10101,5429,6826,45430,36198,0,0,5039,2886,12453,4059,14006,2986,4626,131,733,19959,32794,8,76,0,0,0,0,0
952,2256,952.1012575761221,99755,225,122,184,57,58116,30309,0.8864217332464538,128,77,28443,32862,15612,10087,5406,6793,45430,36198,0,0,5037,2884,12445,4063,14024,2989,4622,133,746,19948,32780,8,76,0,0,0,0,0
953,2256,953.4187383983775,99755,223,125,184,57,58157,30337,0.887113427898351,141,84,28478,32901,15585,10068,5387,6763,45430,36198,0,0,5033,2879,12437,4079,14044,2992,4610,137,766,19934,32760,8,76,0,0,0,0,0
954,2256,954.2960207634908,99755,225,134,184,57,58182,30358,0.8875745576662823,142,80,28521,32946,15554,10039,5372,6742,45430,36198,0,0,5031,2878,12435,4084,14055,2994,4605,139,778,19925,32748,8,75,0,0,0,0,0
955,2256,955.1720360388942,99755,225,149,184,57,58208,30388,0.8881359330359381,142,68,28573,32989,15523,10023,5351,6712,45430,36198,0,0,5029,2873,12432,4090,14058,3001,4604,141,793,19919,32732,8,75,0,0,0,0,0
956,2256,956.0465198352352,99755,234,155,184,57,58239,30414,0.8887073329657661,139,57,28625,33025,15487,10014,5329,6690,45430,36198,0,0,5025,2871,12423,4094,14068,3005,4601,145,808,19915,32717,8,75,0,0,0,0,0
957,2256,957.3552154294769,99755,237,157,184,57,58284,30440,0.8894190767380081,154,52,28669,33074,15450,10001,5304,6657,45430,36198,0,0,5021,2868,12412,4097,14083,3013,4598,149,832,19907,32692,8,75,0,0,0,0,0
958,2256,958.2263430270123,99755,244,150,184,57,58315,30452,0.8898501328254222,157,64,28708,33111,15417,9984,5288,6632,45430,36198,0,0,5019,2866,12408,4099,14100,3015,4596,151,848,19894,32676,8,75,0,0,0,0,0
959,2256,959.0963361142656,99755,261,142,184,57,58352,30465,0.8903513608340434,154,72,28731,33149,15398,9974,5270,6604,45430,36198,0,0,5016,2863,12407,4103,14107,3022,4595,154,859,19881,32665,8,75,0,0,0,0,0
960,2256,960.3995031451993,99754,265,136,185,57,58403,30487,0.8910920865328709,162,72,28775,33193,15366,9964,5245,6576,45430,36198,0,0,5012,2858,12393,4109,14134,3027,4590,158,881,19867,32642,8,75,0,0,0,0,0
961,2256,961.2671157674367,99754,269,138,185,57,58445,30501,0.8916534675301241,158,81,28811,33220,15345,9948,5230,6554,45430,36198,0,0,5010,2857,12381,4111,14149,3032,4587,160,896,19861,32627,8,75,0,0,0,0,0
962,2256,962.1335697861658,99753,283,141,185,58,58484,30520,0.8922438422904574,149,81,28854,33255,15318,9928,5209,6535,45430,36198,0,0,5008,2853,12380,4115,14151,3037,4585,162,914,19856,32609,8,75,0,0,0,0,0
963,2256,963.4306672133077,99753,276,149,185,58,58536,30556,0.8931260212725431,158,79,28907,33285,15287,9916,5185,6511,45430,36198,0,0,5001,2848,12363,4117,14172,3050,4581,169,938,19846,32585,8,75,0,0,0,0,0
964,2256,964.2941187887283,99753,280,150,185,58,58574,30571,0.8936573336140267,165,82,28947,33314,15256,9899,5165,6495,45430,36198,0,0,4998,2845,12354,4123,14187,3055,4577,172,951,19836,32572,8,75,0,0,0,0,0
965,2256,965.1562726437305,99753,280,144,185,58,58610,30585,0.89415857167203,161,91,28987,33357,15237,9882,5148,6466,45430,36198,0,0,4992,2842,12349,4125,14201,3059,4575,178,973,19826,32550,8,75,0,0,0,0,0
966,2256,966.0173026408656,99753,275,148,185,58,58640,30606,0.8946698344911932,154,91,29036,33384,15222,9870,5126,6447,45430,36198,0,0,4989,2840,12343,4127,14213,3066,4573,181,990,19815,32533,8,75,0,0,0,0,0
967,2256,967.3064208908577,99752,275,153,186,58,58687,30634,0.8954306680567808,152,92,29089,33433,15200,9840,5096,6422,45430,36198,0,0,4985,2839,12335,4131,14228,3073,4566,185,1013,19806,32508,8,75,0,0,0,0,0
968,2256,968.1642769944497,99750,268,152,188,58,58716,30656,0.8959598997493734,158,91,29126,33465,15179,9836,5079,6396,45430,36198,0,0,4981,2838,12329,4134,14239,3079,4561,189,1036,19796,32485,8,75,0,0,0,0,0
969,2256,969.0212985043147,99750,256,155,188,58,58739,30674,0.8963709273182957,159,99,29162,33487,15170,9826,5063,6373,45430,36198,0,0,4981,2837,12324,4136,14244,3086,4557,189,1062,19792,32459,8,75,0,0,0,0,0
970,2256,970.3047810698894,99748,270,166,189,59,58797,30705,0.8972811484942054,169,106,29192,33537,15131,9793,5047,6337,45430,36198,0,0,4977,2833,12317,4137,14264,3094,4555,193,1076,19776,32443,8,75,0,0,0,0,0
971,2256,971.15943479732,99748,284,167,189,59,58837,30727,0.8979027148414003,175,104,29216,33577,15107,9777,5027,6314,45430,36198,0,0,4971,2831,12309,4139,14277,3098,4554,199,1092,19768,32427,8,75,0,0,0,0,0
972,2256,972.0132194953372,99748,295,180,189,59,58881,30753,0.8986044832979108,169,96,29248,33607,15085,9757,5012,6299,45430,36198,0,0,4968,2831,12303,4140,14287,3103,4552,202,1112,19760,32407,8,75,0,0,0,0,0
973,2256,973.2920670357505,99748,298,187,189,59,58945,30790,0.8996170349280186,168,89,29300,33651,15063,9746,4980,6266,45430,36198,0,0,4962,2828,12293,4141,14308,3115,4548,208,1143,19744,32375,8,75,0,0,0,0,0
974,2256,974.1434557169512,99748,307,187,189,59,58984,30814,0.9002486265388779,171,90,29339,33682,15041,9742,4951,6238,45430,36198,0,0,4959,2827,12287,4140,14316,3123,4546,211,1165,19738,32353,8,75,0,0,0,0,0
975,2256,975.4181496344273,99747,301,175,190,59,59038,30838,0.9010396302645693,179,103,29380,33726,15030,9734,4918,6201,45430,36198,0,0,4953,2824,12272,4140,14335,3139,4544,217,1197,19722,32321,8,75,0,0,0,0,0
976,2256,976.2668977507084,99747,293,181,190,59,59081,30869,0.9017815072132496,170,92,29416,33760,15032,9723,4897,6183,45430,36198,0,0,4948,2820,12261,4140,14355,3146,4541,222,1227,19713,32291,8,75,0,0,0,0,0
977,2256,977.1148400352365,99747,295,194,190,59,59116,30897,0.9024131051560448,172,88,29455,33785,15009,9705,4877,6167,45430,36198,0,0,4946,2815,12256,4145,14365,3151,4538,224,1242,19707,32275,8,75,0,0,0,0,0
978,2256,978.3843468953161,99747,305,185,190,59,59174,30930,0.903325413295638,168,95,29506,33836,14982,9699,4847,6124,45430,36198,0,0,4940,2812,12248,4148,14390,3158,4534,229,1278,19689,32238,8,75,0,0,0,0,0
979,2256,979.2295023683513,99747,284,185,190,59,59201,30956,0.9038567575967197,190,90,29531,33866,14972,9694,4831,6104,45430,36198,0,0,4936,2808,12239,4152,14417,3163,4529,232,1298,19674,32216,8,75,0,0,0,0,0
980,2256,980.0739430396611,99747,290,178,190,59,59240,30971,0.9043981272619728,198,100,29534,33889,14967,9692,4819,6080,45430,36198,0,0,4929,2806,12232,4149,14437,3165,4528,238,1316,19668,32196,8,75,0,0,0,0,0
981,2256,981.3398637642841,99747,289,176,190,59,59291,31007,0.9052703339448805,204,98,29581,33939,14946,9678,4788,6048,45430,36198,0,0,4920,2804,12219,4152,14464,3171,4525,246,1347,19655,32161,8,75,0,0,0,0,0
982,2256,982.1828438910829,99747,279,164,190,59,59332,31019,0.9058016782459622,202,99,29619,33979,14935,9668,4773,6029,45430,36198,0,0,4916,2800,12204,4153,14494,3175,4524,250,1371,19642,32135,8,75,0,0,0,0,0
983,2256,983.0247894379024,99747,282,173,190,59,59367,31049,0.9064533269171002,199,91,29651,34003,14918,9659,4758,6013,45430,36198,0,0,4910,2797,12198,4153,14509,3179,4524,256,1390,19633,32115,8,75,0,0,0,0,0
984,2256,984.2861668390959,99747,294,170,190,59,59418,31076,0.9072353053224659,202,92,29680,34045,14891,9642,4741,5990,45430,36198,0,0,4902,2796,12191,4157,14522,3185,4520,263,1420,19623,32085,8,75,0,0,0,0,0
985,2256,985.126233256773,99747,302,164,190,59,59467,31090,0.9078669032652611,201,101,29713,34067,14873,9634,4719,5973,45430,36198,0,0,4898,2794,12186,4158,14530,3195,4518,267,1442,19613,32063,8,75,0,0,0,0,0
986,2256,986.3846203964002,99747,313,155,190,59,59527,31121,0.9087792114048543,200,114,29751,34097,14846,9637,4698,5936,45430,36198,0,0,4893,2791,12173,4160,14557,3203,4514,272,1474,19596,32031,8,75,0,0,0,0,0
987,2256,987.2224149055739,99747,313,161,190,59,59575,31140,0.9094509108043349,189,116,29793,34120,14837,9627,4676,5915,45430,36198,0,0,4888,2787,12165,4167,14573,3210,4509,276,1490,19585,32015,8,74,0,0,0,0,0
988,2256,988.0591817172827,99747,321,156,190,59,59624,31159,0.910132635567987,182,116,29819,34159,14832,9616,4654,5892,45430,36198,0,0,4884,2785,12156,4165,14594,3216,4508,280,1512,19573,31992,8,74,0,0,0,0,0
989,2256,989.3129290023629,99747,314,169,190,59,59670,31196,0.9109647407942093,197,119,29854,34198,14816,9596,4627,5857,45430,36198,0,0,4878,2784,12149,4166,14612,3224,4504,286,1541,19559,31962,8,74,0,0,0,0,0
990,2256,990.1478920971475,99747,313,181,190,59,59704,31226,0.911606364101176,194,104,29902,34238,14792,9576,4607,5840,45430,36198,0,0,4871,2782,12145,4166,14621,3230,4502,293,1561,19552,31942,8,74,0,0,0,0,0
991,2256,991.3981207464838,99747,315,200,190,59,59764,31270,0.9126490019749968,183,97,29951,34283,14767,9555,4592,5804,45430,36198,0,0,4866,2778,12133,4175,14642,3239,4495,298,1586,19538,31915,8,74,0,0,0,0,0
992,2256,992.2302927769101,99747,322,189,190,59,59807,31283,0.9132104223685925,172,107,29967,34306,14767,9548,4580,5789,45430,36198,0,0,4860,2777,12128,4176,14647,3250,4492,304,1606,19531,31894,8,74,0,0,0,0,0
993,2256,993.06203540547,99747,308,187,190,59,59843,31302,0.913761817398017,169,108,29999,34340,14768,9538,4564,5766,45430,36198,0,0,4856,2775,12117,4177,14654,3263,4490,308,1636,19525,31864,8,74,0,0,0,0,0
