,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
885,3916,886.1677238028007,99640,279,166,270,88,81374,47222,1.2906061822561221,120,67,16297,20841,30511,22592,2522,6245,49020,38752,646,103,1046,54,580,3726,24231,8333,4896,0,0,37652,18505,5,61,0,330,4,0,217
886,3916,887.0965159521594,99640,263,151,270,88,81397,47233,1.2909474106784424,129,73,16373,20889,30438,22541,2526,6257,49027,38758,687,110,1045,54,580,3722,24249,8354,4885,0,0,37612,18481,5,61,0,353,4,0,235
887,3916,888.0276820933755,99640,253,157,270,88,81431,47248,1.2914391810517865,122,77,16463,20944,30366,22444,2525,6289,49034,38764,730,117,1045,53,580,3712,24246,8382,4877,0,0,37605,18449,5,61,0,372,5,0,248
888,3916,889.2729522077799,99640,249,151,270,88,81477,47276,1.2921818546768367,111,69,16573,21023,30268,22357,2528,6311,49041,38770,774,124,1040,53,578,3708,24254,8412,4870,0,0,37578,18416,5,61,0,396,6,0,263
889,3916,890.2099073822716,99640,246,148,270,88,81502,47287,1.2925431553592934,97,74,16681,21073,30170,22276,2535,6340,49048,38776,820,132,1038,53,577,3702,24257,8435,4864,0,0,37558,18390,5,61,0,416,7,0,277
890,3916,891.1497320500102,99640,235,140,270,88,81521,47304,1.2929044560417502,101,66,16748,21140,30099,22196,2546,6369,49055,38782,868,140,1033,53,576,3701,24267,8453,4859,0,0,37523,18363,5,61,0,446,7,0,293
891,3916,892.0920997585487,99640,233,130,270,88,81543,47315,1.2932356483340024,106,68,16849,21216,29990,22103,2551,6394,49062,38788,918,149,1029,51,577,3698,24280,8469,4855,0,0,37480,18343,5,61,0,480,7,0,305
892,3916,893.0377361452045,99640,226,121,270,88,81564,47327,1.2935668406262546,112,65,16932,21269,29899,22032,2560,6424,49069,38794,969,158,1026,51,577,3693,24284,8494,4847,0,0,37455,18318,5,60,1,499,7,0,323
893,3916,894.3032934714406,99640,220,107,270,88,81597,47349,1.294118827780008,108,63,17052,21374,29789,21921,2560,6446,49076,38800,1022,168,1023,51,577,3692,24290,8524,4840,0,0,37415,18283,5,60,1,526,7,0,346
894,3916,895.2557719930547,99640,216,104,270,88,81617,47365,1.294480128462465,112,65,17149,21416,29691,21849,2561,6477,49083,38806,1077,178,1022,51,577,3691,24294,8542,4829,0,0,37385,18249,5,60,1,554,7,0,373
895,3916,896.2112421406172,99640,216,102,270,88,81641,47381,1.2948815736651946,105,56,17225,21465,29615,21772,2568,6516,49090,38812,1134,189,1020,51,577,3687,24286,8568,4821,0,0,37365,18214,5,60,1,582,7,0,396
896,3916,897.1694216401868,99639,216,100,271,88,81666,47393,1.295265909934865,94,57,17318,21510,29524,21692,2576,6552,49097,38818,1193,200,1015,50,575,3684,24277,8590,4818,0,0,37337,18185,5,60,1,617,9,0,416
897,3916,898.1306254282393,99639,194,98,271,88,81683,47408,1.295587069320246,101,54,17396,21567,29450,21604,2587,6588,49104,38824,1254,212,1010,50,575,3674,24275,8622,4815,0,0,37305,18153,5,60,1,645,9,0,440
898,3916,899.0944846432521,99639,191,99,271,88,81708,47428,1.2960386997059385,97,53,17498,21619,29350,21508,2592,6632,49111,38830,1316,224,1005,50,574,3674,24272,8651,4809,0,0,37263,18129,5,60,1,678,9,0,459
899,3916,900.0616424896721,99639,178,101,271,88,81719,47440,1.2962695330141811,123,74,17560,21663,29283,21462,2584,6611,49111,38830,1316,224,1003,50,574,3674,24278,8658,4810,0,0,37261,18119,5,60,1,678,9,0,459
900,3916,900.0616424896721,99639,185,102,271,88,81733,47441,1.2964200764760787,121,75,17581,21668,29245,21408,2596,6658,49111,38830,1380,237,1003,50,573,3674,24261,8678,4809,0,1,37221,18104,5,59,2,716,10,0,473
901,3916,901.0319293768123,99639,178,100,271,88,81755,47459,1.296821525707805,113,76,17666,21706,29176,21328,2595,6701,49111,38830,1446,250,1003,50,573,3673,24265,8702,4808,0,13,37159,18071,5,59,2,752,10,0,494
902,3916,902.00492868563,99639,173,104,271,88,81780,47476,1.297243047401118,107,74,17750,21774,29098,21220,2600,6739,49111,38830,1514,264,1003,50,573,3668,24255,8730,4805,0,23,37109,18039,5,59,2,792,10,0,516
903,3916,903.3066195515395,99639,193,101,271,88,81828,47503,1.2979957647106053,100,69,17863,21832,28967,21133,2605,6776,49111,38830,1584,279,1002,49,573,3666,24258,8754,4804,1,38,37042,18002,5,59,2,836,10,1,537
904,3916,904.2863840994806,99639,190,101,271,88,81851,47517,1.2983671052499524,107,70,17957,21884,28866,21043,2608,6813,49111,38830,1656,294,1001,49,572,3663,24240,8792,4802,2,45,36995,17975,5,59,2,868,11,1,557
905,3916,905.2695266173698,99638,199,109,272,88,81886,47535,1.2989120616632208,102,67,18045,21918,28768,20974,2613,6843,49111,38830,1730,310,1001,49,572,3665,24224,8824,4796,2,49,36944,17947,5,59,2,906,11,1,581
906,3916,906.2559394987359,99638,185,111,272,88,81900,47553,1.299233224271864,110,75,18121,21962,28690,20877,2621,6886,49111,38830,1806,326,1001,49,572,3661,24218,8852,4794,2,57,36877,17920,5,59,2,957,11,2,599
907,3916,907.2452072323491,99638,183,122,272,88,81920,47575,1.2996547501957085,114,76,18208,22015,28596,20761,2626,6937,49111,38830,1884,343,1001,49,572,3664,24198,8884,4791,2,66,36825,17884,5,59,2,997,11,2,626
908,3916,908.2374400986865,99638,189,125,272,88,81948,47596,1.3001465304401936,117,73,18299,22073,28496,20657,2626,6983,49111,38830,1964,361,1000,49,572,3665,24188,8908,4788,3,80,36764,17842,5,59,2,1046,11,2,654
909,3916,909.2330932278444,99638,195,124,272,88,81981,47613,1.3006483470161987,110,74,18393,22095,28396,20584,2633,7034,49111,38830,2046,380,999,49,570,3663,24170,8942,4786,4,91,36712,17804,5,58,3,1087,12,2,681
910,3916,910.2321908897404,99638,190,131,272,88,82009,47634,1.3011401272606837,121,68,18478,22156,28297,20482,2641,7074,49111,38830,2130,399,999,49,568,3664,24161,8974,4784,4,99,36640,17774,5,57,4,1138,13,2,703
911,3916,911.2346758653766,99638,188,132,272,88,82037,47650,1.3015817258475681,121,74,18569,22203,28204,20385,2645,7117,49111,38830,2216,419,998,49,565,3663,24159,8996,4782,5,112,36575,17731,5,56,4,1187,16,2,733
912,3916,912.240582623195,99638,198,129,272,88,82077,47667,1.302153796744214,113,74,18669,22248,28089,20293,2658,7167,49111,38830,2304,440,997,49,564,3667,24149,9025,4778,6,125,36503,17689,5,56,4,1240,17,2,762
913,3916,913.250571652204,99638,197,120,272,88,82101,47685,1.3025753226680583,121,78,18764,22308,27981,20200,2664,7205,49111,38830,2394,462,997,49,564,3670,24141,9058,4774,6,134,36434,17643,5,56,4,1285,17,3,798
914,3916,914.2643860652151,99638,185,118,272,88,82121,47700,1.302926594271262,120,84,18873,22350,27877,20102,2672,7257,49111,38830,2486,484,996,49,561,3672,24119,9101,4770,7,143,36370,17606,5,56,4,1330,20,3,826
915,3916,915.2819130036265,99638,191,127,272,88,82156,47720,1.3034785925048675,111,83,18959,22389,27780,20008,2686,7304,49111,38830,2580,507,995,48,560,3675,24100,9136,4766,8,149,36304,17566,5,56,4,1382,21,3,860
916,3916,916.3030623352768,99638,207,130,272,88,82192,47737,1.3040105180754331,100,78,19071,22438,27652,19907,2697,7358,49111,38830,2676,531,993,48,560,3674,24087,9162,4765,10,160,36232,17527,5,56,4,1443,21,4,887
917,3916,917.3287936768227,99638,215,125,272,88,82220,47748,1.3044019350047171,109,79,19162,22479,27536,19814,2705,7414,49111,38830,2774,556,993,48,559,3671,24079,9187,4765,10,169,36166,17480,5,56,4,1495,22,5,924
918,3916,918.0150965126446,99638,217,118,272,88,82240,47756,1.30468295228728,105,91,19215,22482,27461,19738,2729,7482,49111,38830,2874,582,992,48,557,3671,24060,9218,4764,11,177,36091,17441,5,56,4,1559,24,5,955
919,3916,919.0478722824058,99638,218,122,272,88,82268,47787,1.305275095846966,105,82,19283,22522,27378,19637,2743,7548,49111,38830,2976,609,992,48,557,3672,24057,9251,4761,11,189,36003,17396,5,56,4,1619,24,7,986
920,3916,920.0838122942595,99637,214,127,273,88,82303,47813,1.305900418519225,98,75,19366,22548,27290,19539,2758,7622,49111,38830,3079,637,990,48,554,3676,24037,9296,4754,13,199,35924,17353,5,55,5,1675,27,7,1019
921,3916,921.1232227438987,99637,209,130,273,88,82325,47834,1.3063319851059345,104,73,19441,22572,27198,19448,2774,7688,49111,38830,3184,665,989,48,554,3677,24023,9331,4751,14,209,35842,17308,5,55,5,1738,27,8,1053
922,3916,922.1661182464353,99637,194,128,273,88,82347,47849,1.30670333309915,117,78,19537,22619,27093,19332,2785,7754,49111,38830,3291,694,987,48,553,3678,24004,9371,4748,16,220,35757,17260,5,55,5,1804,28,8,1090
923,3916,923.2129970593224,99637,196,142,273,88,82373,47876,1.3072352640083502,118,65,19612,22646,26998,19237,2802,7821,49111,38830,3400,724,986,48,551,3676,23974,9414,4748,17,234,35690,17209,5,55,5,1860,30,8,1127
924,3916,924.2636668766346,99637,193,131,273,88,82401,47895,1.3077069763240563,129,63,19693,22696,26887,19131,2824,7890,49111,38830,3511,755,985,47,551,3674,23956,9457,4747,18,248,35595,17163,5,55,5,1934,30,9,1158
925,3916,925.3183571950102,99637,197,137,273,88,82441,47916,1.3083191986912492,123,68,19749,22716,26815,19032,2842,7958,49111,38830,3624,787,984,47,548,3676,23932,9504,4742,19,254,35518,17123,5,55,5,1992,32,9,1192
926,3916,926.023120112468,99637,204,135,273,88,82469,47928,1.308720655981212,118,66,19803,22707,26735,18963,2866,8040,49111,38830,3739,820,983,47,548,3678,23907,9542,4739,20,261,35436,17074,5,55,5,2062,32,9,1234
927,3916,927.0838387081066,99637,204,143,273,88,82507,47946,1.3092826961871593,107,67,19886,22727,26647,18867,2882,8107,49111,38830,3856,854,983,47,548,3673,23878,9591,4739,20,274,35337,17034,5,55,5,2146,32,9,1261
928,3916,928.1482725746263,99637,201,137,273,88,82535,47961,1.3097142627738692,108,64,19959,22747,26559,18770,2899,8193,49111,38830,3974,889,982,47,546,3674,23864,9631,4736,21,282,35245,16983,5,55,5,2215,33,11,1302
929,3916,929.2163312744984,99635,199,130,274,89,82565,47976,1.310192201535605,108,55,20028,22788,26468,18672,2922,8265,49111,38830,4094,925,981,47,544,3671,23846,9675,4734,22,293,35154,16932,5,54,6,2284,35,11,1341
930,3916,930.2881893091749,99635,210,127,274,89,82595,47990,1.3106338134189792,115,64,20101,22823,26362,18549,2937,8347,49111,38830,4216,962,981,47,544,3671,23812,9726,4733,22,300,35063,16893,5,54,6,2359,35,11,1373
931,3916,931.0049099221704,99635,214,122,274,89,82616,47999,1.3109349124303709,111,66,20159,22823,26274,18461,2967,8438,49111,38830,4340,1000,981,47,541,3670,23779,9773,4733,22,308,34984,16846,5,54,6,2426,37,13,1410
932,3916,932.0843930860193,99635,211,117,274,89,82640,48016,1.311346414412606,121,68,20237,22853,26163,18357,2993,8515,49111,38830,4465,1039,981,47,541,3670,23753,9818,4729,22,324,34902,16782,5,54,6,2493,37,13,1458
933,3916,933.1682908526922,99635,202,123,274,89,82667,48037,1.3118281728308325,128,73,20317,22871,26058,18247,3020,8596,49111,38830,4592,1080,981,47,538,3675,23728,9863,4722,22,336,34809,16724,5,54,6,2568,40,13,1504
934,3916,934.2564455627387,99635,208,126,274,89,82697,48058,1.3123400411501982,131,72,20383,22903,25955,18143,3048,8666,49111,38830,4721,1122,981,47,538,3673,23707,9905,4718,22,342,34733,16660,5,54,6,2629,40,15,1560
935,3916,935.3486976514208,99635,220,128,274,89,82741,48082,1.3130225322426858,127,74,20445,22942,25851,18018,3082,8748,49111,38830,4851,1165,980,47,534,3670,23684,9959,4716,23,346,34622,16616,5,54,6,2715,43,16,1599
936,3916,936.0792468980818,99635,217,123,274,89,82763,48093,1.3133537411552165,137,74,20474,22945,25788,17927,3109,8841,49111,38830,4983,1209,980,47,532,3672,23651,10009,4713,23,356,34533,16560,5,54,6,2788,45,18,1643
937,3916,937.1786151897008,99635,208,113,274,89,82797,48107,1.3138354995734431,134,79,20548,22970,25701,17825,3134,8923,49111,38830,5116,1254,977,47,531,3673,23629,10060,4709,26,367,34425,16504,5,54,6,2870,46,21,1685
938,3916,938.2817206272637,99635,218,122,274,89,82836,48132,1.3144778441310785,126,66,20599,22989,25615,17721,3167,9012,49111,38830,5251,1300,975,47,530,3670,23613,10102,4707,28,373,34333,16446,5,54,6,2941,47,21,1737
939,3916,939.0191098490805,99635,220,109,274,89,82861,48140,1.3148090530436092,123,67,20623,22981,25559,17652,3200,9101,49111,38830,5387,1347,975,47,527,3671,23585,10150,4705,28,385,34247,16377,5,53,6,3011,48,22,1793
940,3916,940.1288074296408,99635,215,107,274,89,82891,48160,1.3153108847292618,123,68,20700,22994,25454,17560,3233,9181,49111,38830,5525,1396,973,47,525,3673,23549,10210,4701,30,396,34153,16316,5,53,6,3083,50,23,1842
941,3916,941.2428231062712,99635,207,110,274,89,82921,48177,1.3157826065137752,130,59,20748,23032,25373,17445,3267,9264,49111,38830,5664,1446,972,47,523,3674,23524,10261,4697,31,403,34041,16262,5,53,6,3173,51,23,1889
942,3916,942.3606830895228,99635,209,110,274,89,82946,48193,1.3161941084960105,137,60,20825,23048,25248,17332,3306,9360,49111,38830,5805,1497,972,47,522,3673,23475,10324,4696,31,407,33946,16216,5,53,6,3256,52,28,1926
943,3916,943.108726846553,99635,216,109,274,89,82974,48199,1.3165353540422542,127,69,20869,23007,25168,17252,3345,9473,49111,38830,5947,1549,972,47,521,3674,23427,10384,4694,31,411,33860,16165,5,53,6,3331,53,28,1973
944,3916,944.2353613080099,99635,214,110,274,89,83005,48219,1.3170472223616199,131,66,20935,23044,25069,17133,3376,9557,49111,38830,6090,1602,970,47,520,3676,23380,10455,4690,33,419,33762,16114,5,53,6,3407,54,29,2015
945,3916,945.3664942248206,99635,217,112,274,89,83046,48239,1.3176594570181162,117,61,20998,23055,24978,17032,3415,9650,49111,38830,6235,1657,969,46,516,3676,23344,10517,4688,34,429,33658,16053,5,53,6,3489,57,30,2065
946,3916,946.122832428022,99635,218,104,274,89,83069,48244,1.3179404827620815,123,68,21039,23030,24892,16950,3453,9758,49111,38830,6381,1713,969,46,512,3673,23304,10569,4687,34,437,33563,15992,5,53,6,3577,60,31,2117
947,3916,947.261933874853,99635,211,101,274,89,83101,48259,1.3184122045465951,133,78,21092,23042,24799,16850,3490,9839,49111,38830,6528,1770,968,46,510,3671,23272,10625,4686,35,450,33464,15919,5,53,6,3656,61,33,2175
948,3916,948.0238238438624,99635,223,110,274,89,83128,48276,1.3188538164299695,127,79,21127,23019,24710,16753,3538,9949,49111,38830,6676,1828,968,46,509,3668,23235,10673,4686,35,455,33356,15868,5,52,7,3756,62,36,2218
949,3916,949.171156236739,99635,227,110,274,89,83160,48291,1.3193255382144828,125,84,21201,23027,24588,16638,3584,10051,49111,38830,6825,1888,968,46,507,3670,23197,10734,4680,35,455,33260,15809,5,52,7,3836,62,39,2273
950,3916,950.3237346737105,99635,229,121,274,89,83202,48323,1.3200682491092488,114,71,21248,23030,24505,16542,3629,10146,49111,38830,6975,1949,967,46,505,3670,23149,10805,4678,36,466,33143,15751,5,52,7,3933,63,40,2319
951,3916,951.0944513998955,99635,231,130,274,89,83226,48342,1.3204998243589101,118,63,21286,23018,24414,16453,3676,10246,49111,38830,7126,2011,965,46,505,3672,23112,10858,4674,38,468,33035,15691,5,52,7,4027,63,42,2375
952,3916,952.2553113421588,99635,220,122,274,89,83265,48356,1.3210317659457018,114,71,21347,23012,24323,16363,3721,10342,49111,38830,7278,2074,962,46,503,3674,23065,10934,4669,41,479,32925,15620,5,52,7,4111,65,43,2434
953,3916,953.0320257775451,99635,221,131,274,89,83286,48375,1.3214332312942239,123,72,21372,22996,24237,16261,3772,10450,49111,38830,7431,2139,962,46,502,3674,23000,11009,4667,41,480,32838,15569,5,52,7,4191,65,48,2479
954,3916,954.2014261030424,99635,222,135,274,89,83325,48404,1.3221157223867115,121,66,21419,23015,24145,16160,3818,10534,49111,38830,7585,2205,958,46,502,3672,22964,11075,4665,45,488,32719,15504,5,52,7,4284,65,50,2534
955,3916,955.3753858218923,99635,227,123,274,89,83369,48425,1.3227681035780599,119,69,21496,23036,24017,16058,3866,10624,49111,38830,7740,2272,958,46,502,3674,22909,11157,4660,45,503,32596,15447,5,52,7,4383,65,54,2572
956,3916,956.1613411699071,99635,222,115,274,89,83398,48436,1.323169568926582,115,70,21543,23002,23922,15990,3923,10733,49111,38830,7896,2341,957,46,502,3672,22857,11229,4657,46,510,32477,15387,5,52,7,4487,65,56,2623
957,3916,957.3462466047635,99635,228,120,274,89,83441,48462,1.3238620966527828,109,65,21612,23003,23800,15883,3976,10839,49111,38830,8053,2411,957,46,500,3672,22817,11294,4653,46,522,32354,15325,5,51,8,4591,66,59,2669
958,3916,958.1394621157867,99635,245,124,274,89,83472,48483,1.3243840016058614,100,52,21641,22985,23702,15796,4037,10953,49111,38830,8211,2482,956,46,499,3673,22768,11354,4652,47,527,32241,15258,5,51,8,4693,67,62,2728
959,3916,959.3353833656807,99634,230,115,274,90,83500,48492,1.3247686532709717,106,60,21690,22998,23604,15679,4095,11057,49111,38830,8369,2554,955,46,498,3676,22716,11427,4647,48,539,32124,15195,5,51,8,4792,67,64,2776
960,3916,960.1356198447738,99634,225,115,274,90,83522,48503,1.3250998655077584,113,62,21698,22952,23531,15603,4158,11177,49111,38830,8528,2628,954,46,495,3675,22676,11482,4645,49,543,32008,15134,5,51,8,4896,70,67,2830
961,3916,961.3405881242085,99633,226,111,275,90,83558,48518,1.3256250439111539,106,68,21773,22956,23411,15493,4208,11281,49111,38830,8688,2703,954,46,493,3674,22644,11537,4642,49,555,31881,15062,5,51,8,5004,72,68,2888
962,3916,962.1472589135047,99633,219,106,275,90,83580,48528,1.3259462226370782,112,71,21803,22915,23322,15409,4268,11408,49111,38830,8848,2779,953,46,489,3673,22585,11610,4638,50,567,31775,15001,5,50,8,5103,75,69,2936
963,3916,963.362748959456,99633,220,106,275,90,83616,48548,1.3265082854074453,108,68,21866,22937,23203,15304,4327,11494,49111,38830,9009,2856,952,46,488,3676,22528,11688,4632,51,577,31656,14940,5,49,9,5204,76,70,2986
964,3916,964.176660893793,99633,229,111,275,90,83643,48566,1.3269599429907761,105,63,21867,22912,23127,15213,4396,11610,49111,38830,9170,2935,952,46,488,3677,22483,11746,4629,51,582,31536,14876,5,49,9,5313,76,72,3043
965,3916,965.4027271873412,99633,225,111,275,90,83672,48585,1.3274417110796624,106,72,21943,22915,23003,15104,4447,11707,49111,38830,9332,3015,952,46,485,3682,22434,11814,4622,51,590,31418,14806,5,49,9,5415,79,72,3104
966,3916,966.2235883943725,99633,209,106,275,90,83695,48595,1.3277729266407716,105,72,21958,22899,22938,15016,4514,11816,49111,38830,9494,3096,950,46,484,3681,22380,11894,4619,53,597,31303,14735,5,49,9,5508,80,75,3165
967,3916,967.0471364664447,99633,205,105,275,90,83712,48600,1.3279937370148445,109,81,21979,22869,22850,14923,4581,11931,49111,38830,9657,3179,949,46,481,3679,22333,11960,4618,54,595,31191,14680,5,49,9,5605,82,79,3218
968,3916,968.2880219628446,99633,196,108,275,90,83743,48621,1.3285156524444712,111,79,22016,22873,22753,14811,4648,12038,49111,38830,9820,3263,944,44,479,3681,22267,12045,4616,59,602,31070,14613,5,49,9,5710,83,82,3275
969,3916,969.1182877487777,99633,199,114,275,90,83762,48638,1.3288769785111358,107,80,22049,22860,22651,14708,4718,12147,49111,38830,9983,3348,944,44,479,3678,22215,12113,4615,59,603,30960,14552,5,49,9,5808,83,84,3333
970,3916,970.3700072842165,99633,196,122,275,90,83788,48662,1.3293788202703924,108,71,22109,22866,22535,14617,4776,12233,49111,38830,10147,3434,943,44,475,3680,22155,12194,4611,60,612,30844,14488,5,49,9,5906,86,88,3384
971,3916,971.2081452099969,99633,205,119,275,90,83819,48675,1.3298204410185381,97,73,22127,22846,22446,14522,4849,12349,49111,38830,10311,3521,940,44,474,3676,22093,12274,4611,63,619,30722,14432,5,49,9,6014,87,89,3432
972,3916,972.0495946214008,99633,198,123,275,90,83833,48696,1.3301717302500176,102,63,22163,22851,22339,14419,4922,12453,49111,38830,10475,3610,940,44,471,3678,22040,12348,4608,63,620,30607,14376,5,48,10,6109,90,94,3482
973,3916,973.3187358924475,99633,208,139,275,90,83874,48723,1.3308542350426065,98,56,22213,22859,22220,14306,4985,12549,49111,38830,10639,3700,940,44,469,3677,21987,12414,4605,63,626,30486,14305,5,48,10,6221,92,97,3544
974,3916,974.1688002183178,99633,198,133,275,90,83894,48728,1.3311051559222347,108,63,22241,22844,22125,14210,5052,12659,49111,38830,10803,3791,939,44,467,3682,21930,12485,4600,63,631,30376,14232,5,48,10,6318,94,100,3609
975,3916,975.0190337702825,99633,201,129,275,90,83919,48744,1.331516666164825,104,61,22273,22806,22025,14132,5121,12781,49111,38830,10967,3883,939,44,465,3683,21882,12556,4595,63,634,30261,14159,5,48,10,6415,96,104,3674
976,3916,976.2918490514461,99633,180,118,275,90,83949,48754,1.3319181395722302,99,65,22337,22828,21925,14024,5183,12874,49111,38830,11131,3976,939,43,464,3684,21824,12647,4590,63,642,30130,14097,5,47,11,6518,97,108,3724
977,3916,977.1385283560401,99633,183,122,275,90,83970,48767,1.3322593919685244,103,60,22352,22800,21833,13945,5253,12982,49111,38830,11295,4071,939,43,461,3685,21763,12722,4588,63,646,30028,14025,5,47,11,6608,99,110,3790
978,3916,978.4072118596486,99633,198,121,275,90,84008,48784,1.3328114179037065,101,65,22391,22788,21704,13855,5330,13080,49111,38830,11459,4167,939,42,461,3689,21700,12806,4585,63,652,29903,13958,5,47,11,6713,99,111,3849
979,3916,979.2516809490662,99633,194,120,275,90,84032,48794,1.333152670300001,99,73,22384,22755,21640,13755,5407,13206,49111,38830,11623,4264,939,42,460,3692,21635,12888,4581,63,657,29775,13902,5,47,11,6826,99,114,3897
980,3916,980.0963718878764,99633,184,112,275,90,84056,48806,1.3335139963666656,98,67,22414,22741,21543,13673,5485,13316,49111,38830,11787,4362,939,42,458,3695,21566,12977,4576,63,662,29656,13839,5,47,11,6927,101,122,3947
981,3916,981.3615160139677,99633,182,109,275,90,84091,48828,1.334086095972218,106,66,22449,22764,21427,13567,5560,13403,49111,38830,11951,4461,939,42,457,3694,21512,13058,4574,63,672,29522,13769,5,47,11,7037,102,128,4001
982,3916,982.2039139228333,99633,187,111,275,90,84114,48844,1.334477532544438,99,65,22463,22746,21333,13479,5642,13508,49111,38830,12115,4561,939,42,456,3693,21433,13147,4574,63,679,29411,13698,5,47,11,7139,103,130,4063
983,3916,983.0458935470638,99633,184,119,275,90,84130,48859,1.3347886744351771,102,61,22465,22727,21247,13389,5726,13613,49111,38830,12279,4662,937,42,456,3691,21375,13221,4573,65,681,29277,13641,5,47,11,7260,103,132,4116
984,3916,984.3080230949141,99633,183,111,275,90,84160,48874,1.335240332018508,101,66,22498,22748,21143,13277,5799,13707,49111,38830,12442,4764,935,42,455,3691,21316,13304,4572,67,684,29137,13583,5,47,11,7377,104,137,4166
985,3916,985.1484305357374,99633,186,109,275,90,84179,48888,1.3355715475796173,98,66,22522,22727,21035,13197,5883,13810,49111,38830,12605,4867,935,42,449,3691,21248,13383,4571,67,687,29023,13518,5,47,11,7483,108,141,4224
986,3916,986.4080894449647,99633,190,100,275,90,84214,48901,1.3360533156685035,95,71,22568,22734,20913,13108,5958,13896,49111,38830,12768,4971,935,42,447,3690,21193,13459,4568,67,696,28888,13452,5,47,11,7602,109,145,4277
987,3916,987.2463438499849,99633,188,92,275,90,84234,48913,1.3363744943944276,93,71,22577,22714,20820,13023,6046,14009,49111,38830,12931,5076,935,42,443,3691,21146,13527,4566,67,702,28749,13392,5,46,11,7723,112,149,4327
988,3916,988.0842528731278,99633,188,95,275,90,84254,48924,1.3366856362851665,98,72,22579,22672,20732,12943,6127,14127,49111,38830,13093,5182,935,42,437,3691,21087,13598,4565,66,701,28637,13329,5,46,11,7826,117,154,4386
989,3916,989.3404423548752,99633,179,108,275,90,84277,48949,1.3371674043740527,105,59,22610,22672,20615,12840,6215,14230,49111,38830,13255,5289,934,42,434,3691,21028,13677,4563,67,701,28510,13267,5,46,11,7937,119,159,4442
990,3916,990.177043895267,99633,175,106,275,90,84293,48959,1.337428362088866,113,62,22615,22641,20527,12767,6294,14333,49111,38830,13416,5397,934,42,433,3690,20958,13761,4562,67,703,28382,13206,5,46,11,8055,120,163,4495
991,3916,991.0131874344885,99633,171,99,275,90,84315,48969,1.3377495408147904,122,61,22621,22621,20427,12699,6383,14429,49111,38830,13577,5506,934,42,431,3691,20896,13840,4557,67,707,28260,13145,5,46,11,8164,122,171,4544
992,3916,992.2667416551467,99633,170,92,275,90,84344,48983,1.3381811247277509,134,62,22644,22637,20323,12600,6453,14518,49111,38830,13738,5616,931,42,431,3694,20834,13921,4552,70,713,28133,13080,5,45,12,8274,122,176,4598
993,3916,993.10164493356,99633,168,92,275,90,84366,48998,1.3385524876296007,128,58,22659,22606,20234,12529,6535,14624,49111,38830,13898,5727,930,42,429,3694,20783,13993,4550,71,709,28000,13018,5,45,12,8389,124,184,4655
994,3916,994.3533293872784,99633,169,93,275,90,84399,49015,1.339054329388857,110,59,22702,22634,20133,12430,6610,14693,49111,38830,14058,5839,928,42,428,3697,20731,14059,4544,73,717,27861,12947,5,45,12,8517,125,189,4713
995,3916,995.186400351947,99633,178,94,275,90,84420,49030,1.3394156554555217,106,54,22707,22609,20035,12351,6698,14801,49111,38830,14217,5952,927,42,424,3699,20662,14136,4541,74,716,27733,12891,5,44,13,8638,129,193,4766
996,3916,996.0192698278529,99633,181,85,275,90,84446,49037,1.3397468710166311,104,51,22704,22583,19944,12290,6791,14900,49111,38830,14375,6065,927,42,421,3697,20572,14237,4539,74,721,27638,12825,5,44,13,8726,132,201,4819
997,3916,997.2684015401468,99633,178,85,275,90,84479,49047,1.3401784549295916,107,55,22730,22613,19839,12177,6870,14979,49111,38830,14533,6179,927,42,419,3693,20506,14325,4537,74,722,27513,12763,5,44,13,8835,134,208,4873
998,3916,998.1003624217102,99633,179,94,275,90,84500,49062,1.3405397809962563,103,52,22724,22573,19753,12104,6965,15086,49111,38830,14690,6294,927,42,415,3693,20446,14396,4534,74,721,27385,12700,5,44,13,8955,138,213,4932
999,3916,999.3483335214224,99633,188,101,275,90,84528,49081,1.3410115122499573,107,41,22764,22575,19623,12035,7042,15157,49111,38830,14847,6410,927,42,414,3689,20385,14477,4533,74,720,27269,12636,5,44,13,9056,139,219,4991
1000,3916,1000.1792241132547,99632,195,92,275,91,84556,49089,1.3413863015898506,108,47,22745,22542,19551,11967,7125,15260,49111,38830,15003,6526,927,42,412,3690,20324,14553,4529,74,721,27155,12568,5,43,14,9159,141,226,5049
1001,3916,1001.0102062954727,99632,194,88,275,91,84575,49101,1.341697446603501,111,47,22749,22527,19455,11898,7215,15348,49111,38830,15158,6643,927,42,409,3691,20251,14640,4525,74,725,27043,12495,5,43,14,9262,142,230,5114
