,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,293,881.2728332111863,99683,216,127,226,89,81738,47080,1.2922765165574872,67,72,17214,21781,29493,21654,2783,6276,48984,38716,465,75,1044,84,874,3669,24334,8480,4851,0,0,37050,18815,3,76,3,243,7,0,150
881,293,882.2357138252712,99683,211,133,226,89,81761,47104,1.2927480111954897,64,59,17293,21846,29422,21582,2783,6290,48991,38723,498,80,1040,83,874,3663,24339,8499,4844,0,0,37039,18792,3,75,3,256,7,0,166
882,293,883.2010948772078,99683,197,132,226,89,81781,47121,1.2931191878254065,70,60,17379,21917,29349,21496,2778,6305,48998,38730,533,85,1039,83,873,3660,24343,8522,4830,0,0,37018,18775,3,75,3,277,7,0,175
883,293,884.1690010504522,99683,191,134,226,89,81802,47137,1.2934903644553233,70,63,17459,21971,29272,21420,2781,6322,49005,38737,569,91,1038,83,872,3652,24351,8539,4824,0,0,37003,18750,3,74,4,294,7,0,189
884,293,885.1393727478891,99683,178,130,226,89,81820,47151,1.2938113820811974,71,64,17549,22026,29190,21350,2785,6340,49012,38743,607,97,1032,83,872,3655,24349,8560,4816,0,0,36984,18727,3,74,4,312,7,0,205
885,293,886.1127025342872,99683,170,118,226,89,81835,47166,1.2941123361054543,71,62,17650,22088,29093,21287,2789,6355,49019,38749,646,103,1031,83,871,3649,24358,8581,4813,0,0,36963,18697,3,74,4,327,7,0,222
886,293,887.0892390155212,99683,168,110,226,89,81852,47183,1.2944534173329454,72,56,17749,22150,28995,21229,2789,6365,49026,38755,687,110,1029,83,869,3649,24360,8600,4803,0,0,36950,18674,3,74,4,345,9,0,231
887,293,888.0692202144559,99683,160,112,226,89,81868,47195,1.2947343077555853,74,54,17837,22211,28910,21146,2792,6387,49033,38761,730,117,1027,83,869,3644,24356,8621,4795,0,0,36928,18658,3,73,5,368,9,0,244
888,293,889.0521640927392,99683,154,103,226,89,81885,47209,1.2950452935806507,70,46,17946,22274,28813,21079,2790,6408,49040,38767,774,124,1023,82,870,3638,24362,8642,4792,0,0,36903,18634,3,73,5,388,9,0,259
889,293,890.0385937039647,99683,152,104,226,89,81901,47222,1.295336215804099,68,43,18023,22350,28734,20973,2796,6440,49047,38773,820,132,1018,81,870,3634,24361,8659,4787,0,0,36872,18621,3,73,5,421,9,0,269
890,293,891.0278920201999,99682,152,104,227,89,81923,47237,1.2957203908428803,58,33,18117,22418,28645,20889,2800,6466,49054,38779,868,140,1015,81,869,3636,24358,8678,4774,0,0,36850,18599,3,73,5,445,10,0,286
891,293,892.0201032649579,99682,142,100,227,89,81938,47246,1.2959611564775988,62,41,18191,22465,28572,20806,2805,6498,49061,38785,918,149,1007,81,868,3635,24348,8704,4768,0,0,36827,18582,3,73,5,471,10,0,300
892,293,893.0151725996777,99682,145,98,227,89,81955,47260,1.2962721454224433,58,38,18279,22529,28478,20713,2812,6532,49068,38791,969,158,1006,81,868,3632,24340,8729,4761,0,0,36801,18561,3,73,5,497,10,0,315
893,293,894.0135766994155,99682,135,93,227,89,81969,47267,1.296482815352822,62,39,18371,22599,28385,20623,2819,6556,49075,38797,1022,168,1005,81,867,3628,24346,8746,4753,0,0,36769,18536,3,73,5,525,10,0,335
894,293,895.0151971453596,99682,141,95,227,89,81993,47278,1.296833931903453,52,43,18445,22657,28308,20521,2826,6594,49082,38803,1077,178,1002,81,867,3625,24339,8770,4747,0,0,36742,18516,3,73,5,550,10,0,352
895,293,896.0197373370128,99682,137,93,227,89,82006,47288,1.2970646656367248,60,43,18559,22707,28186,20437,2830,6630,49089,38809,1134,189,1001,81,867,3621,24330,8795,4742,0,0,36720,18485,3,72,6,574,10,0,375
896,293,897.0284534583756,99682,127,88,227,89,82022,47296,1.2973054312714432,63,42,18637,22765,28108,20348,2837,6667,49096,38815,1193,200,996,80,865,3617,24327,8818,4738,0,0,36686,18461,3,72,6,605,11,0,397
897,293,898.0403290715086,99682,122,87,227,89,82042,47306,1.2976063883148412,54,48,18726,22823,28026,20248,2844,6704,49103,38821,1254,212,991,78,867,3616,24314,8845,4731,0,0,36666,18429,3,72,6,633,11,0,420
898,293,899.0552280430621,99682,126,85,227,89,82059,47318,1.2978973134567926,47,47,18822,22882,27925,20172,2852,6724,49110,38827,1316,224,991,77,868,3614,24316,8857,4720,0,0,36636,18395,3,72,6,671,11,0,445
899,293,900.0737239778204,99682,127,89,227,89,82072,47331,1.2981581428944042,65,64,18890,22929,27845,20122,2845,6706,49110,38827,1316,224,991,77,868,3610,24322,8862,4720,0,0,36633,18391,3,72,6,671,11,0,445
900,293,900.0737239778204,99681,130,91,227,90,82082,47337,1.298331678052989,62,60,18916,22930,27808,20073,2856,6755,49110,38827,1380,237,991,77,865,3609,24306,8883,4720,0,3,36593,18373,3,72,6,708,12,0,460
901,293,901.0962826788003,99681,135,79,227,90,82101,47347,1.298622606113502,73,63,19013,22992,27692,19984,2859,6791,49110,38827,1446,250,991,77,861,3610,24304,8904,4718,0,13,36544,18345,3,72,6,741,14,0,478
902,293,902.1229189030784,99681,139,80,227,90,82121,47363,1.2989837581886217,75,56,19115,23050,27588,19894,2855,6829,49110,38827,1514,264,991,77,858,3608,24293,8930,4716,0,22,36505,18309,3,72,6,769,17,0,505
903,293,903.1533260080596,99681,135,82,227,90,82139,47376,1.299294750253308,83,59,19205,23102,27492,19801,2857,6865,49110,38827,1584,279,991,77,857,3609,24280,8956,4713,0,30,36460,18274,3,72,6,803,18,0,532
904,293,904.1872211201318,99681,138,86,227,90,82160,47391,1.2996559023284278,83,57,19279,23150,27420,19718,2852,6898,49110,38827,1656,294,990,77,856,3609,24261,8985,4712,1,37,36420,18233,3,72,6,834,19,0,566
905,293,905.2239591177843,99681,136,86,227,90,82175,47407,1.299966894393114,79,53,19372,23190,27323,19643,2862,6937,49110,38827,1730,310,989,77,856,3607,24240,9019,4712,2,47,36375,18197,3,72,6,868,19,0,592
906,293,906.2643852281989,99681,136,87,227,90,82194,47422,1.3003079824640604,75,50,19484,23243,27214,19551,2863,6978,49110,38827,1806,326,989,77,856,3604,24236,9036,4711,2,54,36314,18162,3,72,6,920,19,2,618
907,293,907.3089526388273,99681,137,85,227,90,82217,47434,1.3006591025370933,79,51,19563,23294,27123,19463,2870,7016,49110,38827,1884,343,989,77,855,3606,24231,9060,4708,2,63,36248,18131,3,72,6,968,20,2,640
908,293,908.0073479186769,99681,137,85,227,90,82232,47443,1.300899870587173,77,50,19615,23319,27063,19384,2880,7071,49110,38827,1964,361,989,77,855,3605,24209,9093,4707,2,68,36193,18108,3,72,6,1014,20,2,658
909,293,909.0577290164179,99681,144,81,227,90,82262,47453,1.3013011506706393,63,57,19713,23349,26969,19302,2883,7120,49110,38827,2046,380,989,77,855,3605,24183,9130,4705,2,81,36141,18068,3,72,6,1057,20,2,685
910,293,910.1116921051738,99681,137,86,227,90,82277,47465,1.3015720147269791,70,57,19798,23394,26879,19203,2888,7169,49110,38827,2130,399,989,77,854,3603,24176,9153,4705,2,87,36076,18037,3,72,6,1109,20,2,710
911,293,911.1692415397464,99681,135,84,227,90,82295,47480,1.3019030707958388,72,52,19884,23446,26784,19110,2897,7217,49110,38827,2216,419,989,77,851,3606,24151,9191,4701,2,96,36022,18000,3,72,6,1151,23,2,738
912,293,912.2306941891491,99681,127,77,227,90,82313,47493,1.302214062860525,82,52,19959,23492,26699,19020,2905,7268,49110,38827,2304,440,988,77,850,3612,24144,9219,4694,3,106,35956,17961,3,72,6,1198,24,2,766
913,293,913.2956515289637,99681,128,76,227,90,82335,47504,1.3025451189293846,79,52,20051,23547,26607,18915,2907,7319,49110,38827,2394,462,988,77,847,3610,24127,9255,4694,3,111,35891,17932,3,72,6,1248,25,3,789
914,293,914.0076529151069,99681,132,79,227,90,82352,47522,1.3028962390024177,76,45,20106,23558,26541,18851,2917,7376,49110,38827,2486,484,984,77,846,3613,24100,9291,4691,7,119,35831,17900,3,72,6,1299,26,3,813
915,293,915.0787986148753,99681,131,80,227,90,82378,47536,1.303297519085884,69,40,20176,23594,26472,18761,2924,7434,49110,38827,2580,507,984,77,841,3619,24091,9317,4685,7,129,35762,17855,3,72,6,1352,30,3,848
916,293,916.1530086923941,99681,127,82,227,90,82395,47548,1.303588447146397,74,41,20261,23624,26378,18674,2932,7488,49110,38827,2676,531,983,77,840,3619,24079,9345,4684,8,134,35697,17816,3,72,6,1403,30,3,882
917,293,917.2309708235615,99681,124,87,227,90,82414,47558,1.30387937520691,74,45,20358,23669,26271,18568,2945,7540,49110,38827,2774,556,982,77,838,3619,24066,9368,4680,9,138,35634,17773,3,72,6,1460,32,4,920
918,293,918.3131722825428,99681,122,87,227,90,82434,47572,1.3042204632778565,77,46,20449,23697,26167,18479,2957,7600,49110,38827,2874,582,981,77,837,3623,24043,9402,4676,10,144,35569,17727,3,72,6,1514,33,5,959
919,293,919.0370038028025,99681,128,85,227,90,82451,47584,1.3045113913383695,77,46,20519,23688,26074,18421,2974,7669,49110,38827,2976,609,980,77,835,3622,24026,9431,4675,11,152,35508,17672,3,72,6,1565,35,5,1006
920,293,920.1273133514753,99681,129,79,227,90,82473,47593,1.3048223834030557,77,51,20593,23707,25986,18328,2987,7744,49110,38827,3079,637,980,77,833,3622,24008,9464,4674,11,162,35431,17629,3,72,6,1628,37,5,1039
921,293,921.22136714284,99681,138,79,227,90,82498,47609,1.3052336954886086,75,49,20666,23728,25891,18246,3002,7807,49110,38827,3184,665,979,77,832,3626,23976,9505,4670,12,169,35361,17590,3,71,7,1689,38,5,1071
922,293,922.319335892489,99681,135,76,227,90,82518,47620,1.305544687553295,80,50,20742,23768,25798,18145,3017,7870,49110,38827,3291,694,979,77,831,3625,23965,9539,4669,12,175,35274,17552,3,71,7,1755,39,6,1102
923,293,923.0534209729663,99681,130,79,227,90,82530,47630,1.3057653915992014,85,44,20791,23777,25733,18061,3033,7948,49110,38827,3400,724,978,77,830,3626,23933,9580,4667,13,180,35198,17525,3,71,7,1823,40,7,1123
924,293,924.1582221627295,99680,134,71,228,90,82552,47636,1.306059390048154,82,54,20887,23805,25621,17951,3047,8028,49110,38827,3511,755,977,76,829,3630,23907,9619,4663,14,187,35130,17479,3,71,7,1879,40,8,1161
925,293,925.2675228554344,99680,141,66,228,90,82570,47648,1.306360353130016,86,54,20960,23857,25525,17849,3059,8083,49110,38827,3624,787,977,76,828,3630,23884,9654,4662,14,197,35053,17429,3,71,7,1946,40,8,1201
926,293,926.009405457584,99680,142,66,228,90,82584,47656,1.3065810593900482,95,55,21023,23871,25426,17754,3085,8163,49110,38827,3739,820,976,76,827,3632,23854,9691,4659,15,203,34985,17382,3,71,7,2008,41,8,1242
927,293,927.1268380938355,99679,143,78,229,90,82608,47676,1.3070355842253634,90,49,21106,23899,25328,17651,3103,8232,49110,38827,3856,854,974,76,824,3637,23824,9736,4654,17,206,34910,17336,3,71,7,2067,44,10,1283
928,293,928.2487665439937,99679,141,81,229,90,82628,47692,1.3073967435467853,99,43,21186,23918,25228,17553,3116,8314,49110,38827,3974,889,974,76,822,3636,23794,9779,4654,17,216,34830,17288,3,71,7,2136,45,12,1319
929,293,929.3750683004532,99679,130,83,229,90,82646,47701,1.3076676130378515,103,41,21250,23932,25145,17454,3142,8399,49110,38827,4094,925,973,76,818,3637,23762,9827,4652,18,222,34746,17251,3,71,7,2206,48,13,1349
930,293,930.1280877147225,99679,132,80,229,90,82660,47712,1.3079184181221721,101,37,21290,23931,25079,17373,3168,8488,49110,38827,4216,962,972,76,817,3635,23730,9874,4652,19,227,34666,17207,3,71,7,2274,48,14,1387
931,293,931.2613573560118,99679,150,79,229,90,82696,47721,1.3083698672739494,93,39,21353,23938,24981,17283,3193,8570,49110,38827,4340,1000,972,76,814,3638,23700,9913,4648,19,234,34586,17154,3,71,7,2346,51,16,1431
932,293,932.0191614161841,99679,137,78,229,90,82705,47728,1.3085303825279146,98,43,21388,23928,24918,17195,3229,8665,49110,38827,4465,1039,972,76,812,3640,23681,9944,4645,19,241,34487,17109,3,71,7,2434,53,17,1468
933,293,933.1596203216645,99679,133,80,229,90,82721,47741,1.3088213164257265,110,49,21461,23928,24810,17101,3256,8751,49110,38827,4592,1080,972,76,809,3642,23651,9987,4643,19,246,34396,17065,3,71,7,2513,55,18,1506
934,293,934.3048345370419,99679,141,86,229,90,82751,47756,1.3092727655775038,97,47,21543,23965,24703,16992,3286,8819,49110,38827,4721,1122,970,76,806,3644,23619,10031,4640,21,252,34309,17018,3,71,7,2589,58,20,1545
935,293,935.0712103532413,99679,143,82,229,90,82766,47762,1.3094834418483332,101,46,21582,23969,24624,16904,3320,8908,49110,38827,4851,1165,969,76,802,3645,23598,10064,4639,22,258,34215,16971,3,71,7,2672,61,20,1586
936,293,936.2250631972632,99679,153,77,229,90,82800,47776,1.3099649876102288,87,50,21659,23989,24521,16799,3350,8994,49110,38827,4983,1209,969,76,801,3649,23572,10109,4635,22,268,34125,16916,3,70,7,2744,62,21,1630
937,293,937.3839189631997,99679,134,79,229,90,82814,47785,1.3101957282878038,98,52,21733,24010,24426,16685,3379,9083,49110,38827,5116,1254,969,76,797,3648,23541,10160,4633,22,274,34028,16869,3,70,7,2825,65,21,1671
938,293,938.158949281798,99679,147,77,229,90,82834,47791,1.3104565655754974,97,56,21768,24015,24341,16590,3417,9171,49110,38827,5251,1300,969,76,793,3647,23509,10204,4633,22,275,33935,16828,3,70,7,2908,68,23,1709
939,293,939.3262179503629,99679,159,71,229,90,82863,47809,1.31092807913402,89,50,21852,24021,24222,16512,3448,9255,49110,38827,5387,1347,968,76,791,3649,23480,10255,4631,23,280,33843,16767,3,70,7,2979,69,26,1762
940,293,940.1075436535457,99679,160,71,229,90,82880,47819,1.3111989486250866,83,48,21897,24031,24151,16416,3479,9343,49110,38827,5525,1396,968,76,788,3651,23453,10294,4628,23,288,33750,16709,3,70,7,3061,72,27,1811
941,293,941.2840995943095,99679,161,71,229,90,82911,47833,1.3116503977768637,82,46,21973,24081,24044,16294,3510,9417,49110,38827,5664,1446,967,76,786,3653,23415,10351,4625,24,295,33653,16658,3,69,8,3140,74,28,1854
942,293,942.0714501482028,99679,156,74,229,90,82928,47848,1.3119714282847943,80,39,22008,24063,23967,16215,3559,9518,49110,38827,5805,1497,967,76,781,3654,23363,10414,4623,24,300,33568,16603,3,69,8,3215,79,28,1904
943,293,943.2568865586046,99679,157,69,229,90,82953,47860,1.3123426198095889,80,47,22084,24083,23853,16108,3596,9602,49110,38827,5947,1549,967,76,779,3654,23323,10474,4622,24,309,33477,16537,3,69,8,3289,80,29,1959
944,293,944.0502345870415,99679,152,73,229,90,82966,47874,1.3126134893006551,88,40,22126,24079,23770,16015,3634,9702,49110,38827,6090,1602,965,76,778,3652,23292,10519,4619,26,314,33390,16473,3,68,9,3368,81,29,2017
945,293,945.2454595725479,99679,153,68,229,90,82992,47880,1.3129345198085856,84,40,22184,24105,23678,15899,3671,9797,49110,38827,6235,1657,965,76,774,3648,23258,10566,4618,26,321,33287,16412,3,68,9,3464,85,31,2068
946,293,946.044833209779,99679,152,68,229,90,83013,47886,1.3132053892996518,78,45,22224,24104,23600,15789,3716,9903,49110,38827,6381,1713,965,76,774,3647,23223,10614,4616,26,325,33173,16366,3,68,9,3568,85,33,2108
947,293,947.2486408344519,99678,153,73,229,91,83039,47901,1.3136298882401332,79,45,22280,24110,23500,15687,3758,9993,49110,38827,6528,1770,965,76,774,3646,23196,10660,4616,26,330,33070,16303,3,67,10,3652,85,34,2165
948,293,948.0540719588612,99678,150,67,229,91,83053,47907,1.3138305343205121,81,59,22297,24090,23438,15602,3804,10090,49110,38827,6676,1828,964,76,774,3648,23148,10720,4613,27,337,32967,16252,3,67,10,3744,85,36,2207
949,293,949.2664930509169,99678,148,74,229,91,83076,47927,1.3142619233933266,79,52,22361,24083,23340,15517,3842,10182,49110,38827,6825,1888,962,76,773,3649,23105,10779,4611,29,342,32866,16188,3,67,10,3830,86,36,2266
950,293,950.077467816133,99678,150,84,229,91,83098,47945,1.314663215554084,74,43,22408,24065,23252,15425,3886,10291,49110,38827,6975,1949,961,76,771,3652,23063,10833,4607,30,343,32749,16144,3,67,10,3936,88,36,2309
951,293,951.2993278974594,99677,139,86,229,92,83128,47959,1.3151178305928148,78,46,22479,24100,23148,15317,3926,10358,49110,38827,7126,2011,959,76,765,3652,23030,10890,4602,32,354,32636,16082,3,67,10,4030,93,36,2360
952,293,952.1169632932357,99677,134,78,229,92,83141,47967,1.3153285110908233,78,49,22517,24069,23069,15242,3972,10469,49110,38827,7278,2074,957,76,763,3652,22996,10939,4600,34,358,32528,16020,3,67,10,4125,95,37,2417
953,293,953.3488312392485,99677,132,78,229,92,83163,47982,1.315699710063505,79,47,22590,24094,22956,15132,4013,10556,49110,38827,7431,2139,957,76,759,3654,22947,11005,4597,34,362,32430,15957,3,66,10,4209,98,39,2474
954,293,954.1734733399842,99677,134,71,229,92,83178,47988,1.3159103905615137,76,48,22640,24107,22867,15020,4053,10661,49110,38827,7585,2205,957,76,758,3654,22898,11064,4596,34,369,32326,15895,3,66,10,4304,99,42,2526
955,293,955.0011619814993,99677,134,69,229,92,83192,47994,1.3161110386548551,77,51,22677,24077,22779,14932,4103,10778,49110,38827,7740,2272,957,76,754,3654,22865,11111,4594,34,371,32218,15832,3,66,10,4402,101,42,2587
956,293,956.2485639207806,99677,134,69,229,92,83216,48008,1.316492270032204,79,53,22718,24099,22684,14822,4155,10864,49110,38827,7896,2340,957,76,754,3652,22824,11170,4594,34,377,32105,15767,3,66,10,4499,101,45,2643
957,293,957.082502460341,99677,133,64,229,92,83228,48018,1.3167129829348796,84,49,22745,24076,22594,14738,4214,10980,49110,38827,8053,2410,955,76,749,3652,22764,11242,4593,36,385,32005,15714,3,66,9,4590,105,46,2687
958,293,958.3321412209147,99677,131,78,229,92,83249,48039,1.317134343930897,85,38,22812,24075,22482,14629,4260,11087,49110,38827,8211,2481,955,76,744,3646,22724,11300,4593,36,388,31889,15663,3,65,10,4695,109,47,2734
959,293,959.1629515177077,99677,140,73,229,92,83274,48043,1.317425283666242,71,46,22839,24067,22399,14532,4321,11189,49110,38827,8369,2553,955,76,743,3649,22674,11359,4590,36,390,31779,15605,3,65,10,4796,110,50,2787
960,293,960.4070830632983,99677,132,76,229,92,83295,48061,1.317816547448258,78,47,22908,24074,22275,14434,4377,11276,49110,38827,8528,2627,954,76,742,3650,22626,11425,4586,37,396,31671,15530,3,65,10,4891,109,51,2855
961,293,961.2346452072203,99676,135,70,229,93,83309,48066,1.3180203860508046,79,51,22933,24034,22189,14355,4434,11396,49110,38827,8688,2702,954,76,737,3650,22559,11502,4586,37,400,31561,15478,3,65,10,4991,114,52,2901
962,293,962.0609410745742,99676,135,72,229,93,83328,48073,1.3182812311890526,74,60,22978,24030,22092,14239,4491,11505,49110,38827,8848,2778,953,76,730,3649,22508,11567,4584,38,401,31456,15420,3,65,10,5086,120,54,2956
963,293,963.2977981589288,99676,121,84,229,93,83344,48095,1.3186624663911073,75,61,23026,24032,21998,14129,4550,11600,49110,38827,9009,2855,953,76,727,3647,22456,11634,4583,38,411,31338,15360,3,64,11,5192,123,56,3004
964,293,964.1209760726332,99676,120,88,229,93,83358,48106,1.3189132790240379,72,56,23062,24023,21908,14030,4608,11709,49110,38827,9170,2934,952,76,725,3648,22403,11698,4581,39,412,31238,15287,3,64,11,5282,125,59,3073
965,293,965.3530550131534,99676,115,90,229,93,83379,48124,1.3193045467314097,74,54,23140,24026,21792,13936,4649,11800,49110,38827,9332,3014,951,76,723,3649,22343,11773,4578,40,418,31123,15223,3,64,11,5384,127,63,3127
966,293,966.1722790778745,99676,122,93,229,93,83394,48141,1.319625586901561,67,49,23164,23981,21704,13863,4713,11920,49110,38827,9494,3095,951,76,720,3649,22294,11831,4577,40,423,31014,15156,3,64,11,5485,130,66,3186
967,293,967.3986895144852,99676,116,93,229,93,83409,48153,1.319896464545126,71,58,23229,23993,21586,13748,4768,12014,49110,38827,9657,3178,950,76,717,3648,22239,11899,4576,41,432,30898,15092,3,64,11,5590,133,67,3240
968,293,968.2146755940486,99676,119,91,229,93,83427,48162,1.3201673421886913,78,56,23237,23965,21504,13661,4832,12133,49110,38827,9820,3262,949,76,715,3648,22183,11967,4575,42,435,30781,15031,3,64,11,5696,135,71,3294
969,293,969.0300986855143,99676,121,83,229,93,83443,48172,1.3204281873269392,75,54,23267,23945,21406,13575,4901,12249,49110,38827,9983,3347,948,76,711,3649,22130,12031,4574,43,443,30658,14964,3,64,11,5808,139,75,3349
970,293,970.2511463520502,99676,121,85,229,93,83467,48190,1.3208495525502628,76,51,23342,23951,21275,13479,4956,12340,49110,38827,10147,3433,947,76,708,3646,22075,12107,4572,44,449,30534,14909,3,64,11,5917,141,78,3395
971,293,971.0629591490874,99676,127,83,229,93,83482,48201,1.3211103976885108,73,52,23357,23925,21189,13396,5024,12450,49110,38827,10311,3520,947,76,705,3646,22015,12179,4571,44,453,30423,14845,3,64,11,6017,144,80,3453
972,293,972.2794885314997,99675,137,83,230,93,83511,48218,1.3215851517431654,73,46,23413,23946,21058,13294,5088,12537,49110,38827,10475,3609,947,76,701,3648,21954,12251,4569,44,464,30304,14775,3,64,11,6125,147,83,3509
973,293,973.0888769829331,99675,136,88,230,93,83524,48228,1.3218159016804616,75,49,23418,23924,20975,13210,5165,12635,49110,38827,10639,3699,947,76,698,3645,21897,12318,4567,44,463,30200,14708,3,64,11,6224,150,86,3574
974,293,974.3019314722419,99675,144,82,230,93,83552,48242,1.3222372711311763,73,49,23472,23897,20855,13125,5225,12753,49110,38827,10803,3790,947,76,696,3644,21837,12398,4566,44,470,30079,14646,3,64,11,6327,152,90,3625
975,293,975.1090203540273,99675,148,80,230,93,83569,48251,1.3224981188863807,70,44,23496,23883,20755,13042,5300,12857,49110,38827,10967,3882,947,76,694,3645,21780,12467,4564,44,471,29958,14583,3,64,11,6437,154,94,3683
976,293,976.318301538117,99675,140,74,230,93,83591,48263,1.3228392274893404,69,45,23522,23898,20674,12945,5364,12944,49110,38827,11131,3975,947,76,694,3643,21733,12535,4563,44,481,29833,14511,3,63,12,6544,154,98,3741
977,293,977.1237748749442,99675,146,74,230,93,83607,48271,1.323080010032606,67,52,23542,23862,20579,12856,5435,13062,49110,38827,11295,4070,946,76,694,3643,21663,12613,4563,45,484,29731,14444,3,63,12,6638,154,101,3802
978,293,978.3305952091044,99675,145,73,230,93,83628,48288,1.3234612490594433,65,51,23594,23866,20465,12767,5500,13149,49110,38827,11459,4166,946,76,689,3644,21615,12679,4561,45,493,29605,14365,3,63,12,6747,159,102,3871
979,293,979.1336460559921,99675,144,68,230,93,83641,48295,1.323661901178831,69,57,23597,23829,20384,12691,5575,13261,49110,38827,11623,4263,946,76,686,3644,21565,12745,4559,45,494,29484,14299,3,63,12,6856,160,106,3932
980,293,980.3373393875272,99675,146,74,230,93,83669,48307,1.3240632054176071,73,56,23649,23849,20275,12578,5626,13349,49110,38827,11787,4361,945,76,683,3644,21491,12825,4557,46,501,29365,14235,3,63,12,6971,163,109,3986
981,293,981.1382989059719,99675,155,79,230,93,83689,48318,1.3243742162026586,65,56,23674,23809,20183,12497,5692,13465,49110,38827,11951,4460,944,76,680,3644,21430,12895,4556,47,500,29241,14181,3,63,12,7087,166,110,4040
982,293,982.3382682897172,99675,155,88,230,93,83712,48335,1.3247755204414347,72,56,23714,23797,20070,12407,5758,13558,49110,38827,12115,4560,943,76,676,3643,21373,12967,4556,48,501,29118,14118,3,62,13,7197,169,114,4098
983,293,983.1369354145689,99675,150,87,230,93,83725,48346,1.3250163029847002,80,60,23735,23758,19972,12323,5832,13678,49110,38827,12279,4661,943,76,672,3645,21315,13038,4553,48,507,28993,14052,3,62,13,7310,173,115,4157
984,293,984.3334242069861,99674,153,86,231,93,83757,48360,1.325491100989225,71,64,23802,23756,19834,12242,5908,13758,49110,38827,12442,4763,943,76,670,3644,21247,13126,4551,48,512,28863,13987,3,62,13,7422,175,119,4213
985,293,985.1291915081785,99674,153,90,231,93,83773,48374,1.3257920821879328,68,58,23805,23723,19755,12168,5987,13867,49110,38827,12605,4866,943,76,663,3647,21179,13205,4548,48,516,28741,13936,3,61,14,7535,180,120,4259
986,293,986.3221064359516,99673,155,94,232,93,83792,48396,1.3262167287028583,74,56,23853,23724,19628,12057,6057,13975,49110,38827,12768,4970,943,76,662,3647,21108,13289,4547,48,525,28624,13864,3,61,14,7639,181,122,4320
987,293,987.1160398766166,99673,150,95,232,93,83809,48404,1.3264675488848534,80,55,23844,23688,19556,11982,6137,14086,49110,38827,12931,5075,943,76,659,3647,21038,13372,4542,48,523,28501,13810,3,60,15,7754,184,128,4370
988,293,988.3070531332912,99673,150,103,232,93,83832,48422,1.3268788939833254,81,52,23862,23685,19462,11890,6212,14176,49110,38827,13093,5181,943,76,657,3648,20977,13447,4538,48,525,28385,13742,3,59,16,7859,186,131,4433
989,293,989.100365815456,99672,156,105,232,94,83850,48433,1.3271831607673168,77,50,23858,23644,19375,11821,6301,14285,49110,38827,13255,5288,943,76,654,3648,20919,13513,4536,48,529,28265,13676,3,59,16,7973,189,132,4493
990,293,990.2905461135505,99672,146,102,232,94,83876,48448,1.3275945099927764,79,49,23878,23647,19290,11736,6374,14371,49110,38827,13416,5396,941,76,651,3650,20853,13601,4532,50,536,28126,13612,3,59,16,8092,192,134,4548
991,293,991.0835744178884,99672,147,96,232,94,83890,48455,1.327805201059475,78,48,23876,23620,19207,11665,6459,14476,49110,38827,13577,5505,940,76,651,3651,20779,13685,4531,51,537,28006,13549,3,59,16,8202,192,139,4605
992,293,992.2727857752267,99672,139,95,232,94,83905,48470,1.3281061882976162,87,50,23900,23613,19108,11594,6533,14553,49110,38827,13738,5615,940,76,650,3653,20713,13767,4529,51,541,27886,13477,3,59,16,8306,193,146,4666
993,293,993.0649413849408,99671,150,95,232,95,83936,48485,1.3285810315939441,74,43,23900,23575,19028,11528,6615,14663,49110,38827,13898,5726,938,76,648,3657,20637,13854,4525,53,547,27769,13417,3,59,16,8411,195,148,4718
994,293,994.2531534924865,99671,145,91,232,95,83958,48496,1.3289121208776875,81,39,23933,23578,18912,11453,6696,14743,49110,38827,14057,5838,938,76,642,3656,20577,13933,4523,53,549,27644,13355,3,59,16,8520,201,154,4772
995,293,995.0444115601327,99671,149,88,232,95,83977,48505,1.3291930451184397,82,39,23923,23538,18831,11381,6782,14858,49110,38827,14216,5950,937,76,638,3657,20511,14009,4522,54,551,27532,13282,3,59,16,8622,205,162,4835
996,293,996.2312761427501,99671,154,89,232,95,84000,48520,1.3295742994451747,94,39,23936,23529,18729,11302,6854,14945,49110,38827,14374,6063,936,76,635,3656,20463,14071,4522,55,557,27398,13219,3,59,16,8743,208,166,4888
997,293,997.0221387418135,99671,157,90,232,95,84020,48530,1.3298752897031232,90,43,23928,23504,18651,11229,6941,15038,49110,38827,14532,6177,936,76,634,3652,20407,14140,4522,55,558,27266,13159,3,57,18,8866,209,171,4942
998,293,998.2085949540045,99671,167,74,232,95,84047,48542,1.3302665770384565,94,39,23936,23497,18540,11155,7030,15139,49110,38827,14689,6292,934,76,634,3651,20344,14220,4522,57,570,27126,13097,3,57,18,8990,209,173,4990
