,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,4716,866.2801356156111,99812,273,162,138,46,44131,22685,0.6694185067927704,154,84,28528,31732,10960,6196,9945,11778,45176,35690,0,0,7602,4142,15221,2992,9174,1280,2003,0,0,7710,41554,1548,6586,0,0,0,0,0
866,4716,867.1557467137458,99811,279,165,139,46,44181,22700,0.6700764444800673,141,85,28556,31774,10954,6181,9929,11747,45184,35706,0,0,7583,4136,15219,2994,9190,1281,2003,0,0,7735,41540,1545,6585,0,0,0,0,0
867,4716,868.0303848315291,99811,282,160,139,46,44211,22718,0.6705573533979221,145,88,28590,31800,10933,6185,9909,11719,45192,35722,0,0,7571,4129,15215,2990,9210,1284,2005,0,0,7759,41522,1544,6582,0,0,0,0,0
868,4716,869.3404233552614,99811,287,155,139,46,44269,22743,0.6713889250683792,128,95,28638,31863,10932,6188,9874,11651,45200,35738,0,0,7551,4120,15204,2991,9244,1285,2006,0,0,7789,41500,1543,6578,0,0,0,0,0
869,4716,870.2125129808326,99810,293,158,139,47,44302,22769,0.6719867748722573,126,86,28668,31887,10917,6198,9855,11622,45208,35754,0,0,7533,4113,15204,2989,9257,1288,2011,0,0,7809,41487,1540,6579,0,0,0,0,0
870,4716,871.0837448041174,99810,294,154,139,47,44332,22782,0.6724175934275123,128,90,28685,31924,10910,6188,9842,11595,45216,35770,0,0,7520,4105,15206,2991,9262,1293,2013,0,0,7833,41473,1532,6582,0,0,0,0,0
871,4716,872.3893749112418,99809,284,148,140,47,44376,22811,0.6731557274394093,135,90,28724,31968,10902,6195,9813,11550,45224,35786,0,0,7501,4096,15205,2988,9283,1299,2017,0,0,7877,41438,1530,6575,0,0,0,0,0
872,4716,873.2588837387151,99808,282,148,141,47,44414,22829,0.6737235492144918,128,85,28763,31992,10895,6190,9789,11536,45232,35801,0,0,7481,4083,15205,2986,9301,1302,2027,0,0,7895,41427,1529,6572,0,0,0,0,0
873,4716,874.127464368917,99808,278,142,141,47,44440,22847,0.674164395639628,134,91,28816,32029,10866,6194,9763,11495,45240,35816,0,0,7469,4072,15197,2991,9316,1308,2028,0,0,7914,41417,1524,6572,0,0,0,0,0
874,4716,875.4276098956988,99808,264,138,141,47,44473,22873,0.6747555306187881,133,98,28871,32078,10862,6195,9727,11442,45248,35831,0,0,7447,4059,15196,2994,9340,1312,2037,0,0,7933,41400,1521,6569,0,0,0,0,0
875,4716,876.2929533699032,99808,257,145,141,47,44506,22897,0.6753266271240782,122,91,28917,32109,10863,6192,9698,11414,45255,35846,0,0,7427,4052,15189,2995,9362,1317,2039,0,0,7946,41399,1520,6562,0,0,0,0,0
876,4716,877.1572222304328,99808,249,149,141,47,44535,22918,0.675827588970824,119,84,28951,32145,10856,6191,9682,11382,45262,35861,0,0,7411,4045,15183,2997,9378,1321,2037,0,0,7970,41391,1517,6558,0,0,0,0,0
877,4716,878.0204409644166,99808,251,136,141,47,44564,22931,0.6762483969220904,127,81,28983,32183,10845,6202,9651,11349,45269,35876,0,0,7395,4037,15181,2995,9391,1325,2041,0,0,7996,41375,1515,6557,0,0,0,0,0
878,4716,879.3134822093826,99808,253,144,141,47,44613,22958,0.677009858929144,133,73,29029,32234,10817,6190,9625,11310,45276,35891,0,0,7380,4032,15173,2993,9414,1328,2040,0,0,8027,41355,1513,6553,0,0,0,0,0
879,4716,880.1743050020133,99808,259,136,141,47,44640,22973,0.6774306668804104,150,69,29053,32277,10795,6192,9600,11277,45283,35906,0,0,7365,4025,15172,2995,9432,1330,2040,0,0,8042,41350,1511,6546,0,0,0,0,0
880,4716,881.0341710579752,99807,256,130,141,48,44669,22989,0.6778883244662198,158,64,29073,32316,10791,6197,9579,11243,45290,35921,0,0,7352,4018,15166,2997,9447,1334,2041,0,0,8061,41336,1506,6549,0,0,0,0,0
881,4716,882.3226710774984,99806,265,134,141,49,44726,23008,0.6786565937919564,140,70,29129,32369,10772,6184,9551,11192,45297,35936,0,0,7333,4013,15163,2995,9462,1339,2050,0,0,8088,41316,1502,6545,0,0,0,0,0
882,4716,883.1803556907939,99806,259,128,141,49,44750,23018,0.6789972546740677,144,74,29156,32408,10760,6175,9538,11164,45304,35951,0,0,7316,4006,15164,2995,9469,1343,2055,0,0,8110,41304,1498,6546,0,0,0,0,0
883,4716,884.0370909709679,99806,273,125,141,49,44788,23037,0.6795683626234895,137,70,29186,32446,10739,6178,9522,11130,45311,35966,0,0,7306,4001,15158,2991,9489,1347,2053,0,0,8132,41292,1497,6540,0,0,0,0,0
884,4716,885.3209942146468,99806,268,114,141,49,44826,23053,0.6801094122597839,147,81,29215,32513,10733,6164,9494,11077,45318,35980,0,0,7293,3991,15149,2991,9517,1352,2056,0,0,8156,41274,1495,6532,0,0,0,0,0
885,4716,886.1760709926864,99806,251,117,141,49,44858,23069,0.6805903452698234,137,81,29261,32551,10741,6149,9467,11051,45325,35994,0,0,7277,3984,15147,2985,9537,1356,2059,0,0,8182,41256,1494,6529,0,0,0,0,0
886,4716,887.0301168620933,99806,258,118,141,49,44887,23085,0.6810412199667355,135,76,29293,32588,10716,6150,9455,11017,45332,36008,0,0,7267,3978,15144,2987,9551,1357,2056,0,0,8201,41246,1491,6528,0,0,0,0,0
887,4716,888.3092979170343,99806,260,116,141,49,44936,23109,0.6817726389195038,127,79,29345,32638,10707,6144,9418,10972,45339,36022,0,0,7255,3972,15144,2980,9576,1362,2057,0,0,8231,41218,1490,6521,0,0,0,0,0
888,4716,889.1608742015671,99806,251,121,141,49,44956,23127,0.6821533775524518,139,78,29366,32672,10698,6134,9403,10944,45346,36036,0,0,7242,3959,15151,2978,9586,1366,2063,0,0,8246,41207,1489,6519,0,0,0,0,0
889,4716,890.0117044626021,99805,249,126,142,49,44987,23148,0.6826812283953709,136,71,29403,32696,10687,6134,9381,10922,45353,36050,0,0,7226,3948,15150,2981,9600,1367,2068,0,0,8265,41196,1485,6519,0,0,0,0,0
890,4716,891.2862215429835,99805,251,128,142,49,45026,23171,0.6833024397575271,121,66,29452,32746,10678,6123,9354,10886,45360,36064,0,0,7213,3939,15147,2985,9617,1370,2069,0,0,8289,41180,1480,6516,0,0,0,0,0
891,4716,892.1348742784495,99805,244,120,142,49,45049,23181,0.6836330845148039,128,66,29472,32794,10676,6117,9336,10852,45367,36078,0,0,7198,3937,15143,2978,9629,1376,2071,0,0,8315,41165,1480,6513,0,0,0,0,0
892,4716,893.40657243026,99805,241,117,142,49,45093,23202,0.6842843544912579,123,68,29533,32836,10657,6113,9302,10815,45374,36092,0,0,7178,3933,15134,2974,9659,1379,2075,0,0,8336,41152,1477,6508,0,0,0,0,0
893,4716,894.2530602321281,99805,220,124,142,49,45112,23217,0.684625018786634,125,63,29570,32877,10658,6097,9283,10788,45381,36106,0,0,7168,3925,15130,2970,9680,1385,2075,0,0,8348,41147,1474,6503,0,0,0,0,0
894,4716,895.0985558814372,99805,227,125,142,49,45143,23233,0.6850959370773008,111,64,29612,32911,10645,6086,9261,10763,45388,36120,0,0,7159,3920,15123,2970,9696,1388,2074,0,0,8364,41139,1468,6504,0,0,0,0,0
895,4716,896.3649434770095,99805,225,120,142,49,45177,23249,0.6855969139822654,123,68,29659,32961,10621,6082,9228,10718,45395,36134,0,0,7145,3911,15122,2968,9713,1393,2076,0,0,8386,41124,1467,6500,0,0,0,0,0
896,4716,897.2080202297675,99805,229,131,142,49,45197,23276,0.6860678322729322,127,54,29692,32992,10595,6085,9213,10687,45402,36148,0,0,7135,3903,15123,2965,9724,1396,2075,0,0,8400,41118,1467,6499,0,0,0,0,0
897,4716,898.0499254904198,99805,229,127,142,49,45224,23285,0.6864285356445068,125,62,29720,33024,10582,6071,9200,10665,45409,36162,0,0,7124,3899,15120,2961,9739,1399,2074,0,0,8417,41108,1466,6498,0,0,0,0,0
898,4716,899.311351704904,99805,216,133,142,49,45265,23307,0.6870597665447623,128,62,29760,33081,10581,6055,9171,10618,45415,36175,0,0,7110,3892,15114,2964,9756,1401,2076,0,0,8453,41077,1463,6499,0,0,0,0,0
899,4716,900.1513232801991,99805,213,122,142,49,45275,23309,0.6871800010019538,148,93,29758,33093,10574,6054,9163,10587,45415,36175,0,0,7108,3889,15109,2969,9758,1404,2078,0,0,8464,41066,1461,6499,0,0,0,0,0
900,4716,900.1513232801991,99805,220,125,142,49,45291,23322,0.6874705676068333,154,95,29771,33100,10561,6055,9150,10574,45415,36175,0,0,7107,3887,15107,2971,9761,1405,2077,1,10,8463,41056,1461,6499,0,0,0,0,0
901,4716,901.4104221508729,99805,233,131,142,49,45345,23357,0.6883623064976705,155,89,29813,33155,10554,6064,9101,10510,45415,36175,0,0,7103,3884,15100,2974,9778,1409,2076,5,47,8454,41019,1461,6495,0,0,0,0,0
902,4716,902.2487387034912,99805,234,130,142,49,45374,23370,0.6887831270978408,159,98,29845,33179,10546,6059,9072,10483,45415,36175,0,0,7100,3881,15096,2978,9783,1413,2076,8,67,8451,40999,1459,6494,0,0,0,0,0
903,4716,903.0859326246751,99805,240,136,142,49,45406,23392,0.6893241821552026,160,95,29889,33210,10530,6054,9037,10454,45415,36175,0,0,7099,3880,15088,2981,9797,1416,2075,9,83,8448,40983,1456,6490,0,0,0,0,0
904,4716,904.3395664865584,99805,237,139,142,49,45462,23417,0.6901357647412454,184,96,29917,33264,10528,6044,8990,10406,45415,36175,0,0,7091,3879,15076,2984,9814,1423,2072,17,115,8444,40951,1451,6488,0,0,0,0,0
905,4716,905.1743045345977,99805,251,134,142,49,45508,23433,0.6907569761034016,181,99,29939,33292,10529,6051,8956,10373,45415,36175,0,0,7081,3877,15069,2984,9827,1427,2072,27,133,8443,40933,1449,6483,0,0,0,0,0
906,4716,906.0084766730911,99804,261,141,143,49,45541,23458,0.6913450362710913,188,90,29983,33325,10512,6055,8911,10338,45415,36175,0,0,7079,3874,15061,2990,9836,1429,2070,29,151,8440,40915,1448,6482,0,0,0,0,0
907,4716,907.2575362908959,99804,276,136,143,49,45593,23485,0.6921365877119153,189,95,30023,33372,10497,6059,8870,10287,45415,36175,0,0,7073,3870,15054,2994,9849,1434,2070,35,185,8434,40881,1446,6479,0,0,0,0,0
908,4716,908.0891203169547,99804,280,130,143,49,45637,23502,0.6927477856598934,178,98,30059,33403,10507,6066,8831,10252,45415,36175,0,0,7070,3866,15043,3001,9865,1438,2067,38,210,8430,40856,1442,6478,0,0,0,0,0
909,4716,909.3347158545259,99803,284,139,144,49,45696,23531,0.6936364638337525,183,106,30093,33449,10509,6061,8785,10194,45415,36175,0,0,7066,3859,15029,3010,9883,1443,2066,42,241,8426,40825,1440,6473,0,0,0,0,0
910,4716,910.1641407842047,99803,285,148,144,49,45740,23550,0.6942677073835456,175,110,30122,33476,10513,6053,8759,10162,45415,36175,0,0,7059,3858,15023,3010,9900,1445,2065,49,263,8422,40803,1439,6467,0,0,0,0,0
911,4716,911.406941424797,99803,287,155,144,49,45798,23587,0.695219582577678,182,119,30154,33505,10522,6055,8709,10115,45415,36175,0,0,7052,3854,15010,3012,9927,1449,2065,56,301,8412,40765,1438,6462,0,0,0,0,0
912,4716,912.2347179352677,99803,296,160,144,49,45835,23612,0.6958408063885855,181,123,30168,33526,10524,6061,8685,10079,45415,36175,0,0,7048,3853,15005,3009,9937,1453,2065,60,326,8411,40740,1438,6458,0,0,0,0,0
913,4716,913.0617412274811,99803,291,166,144,49,45868,23633,0.6963818722884082,191,128,30196,33561,10524,6059,8652,10035,45415,36175,0,0,7042,3850,15000,3014,9949,1458,2063,66,345,8407,40721,1437,6451,0,0,0,0,0
914,4716,914.3009131650192,99803,296,171,144,49,45923,23665,0.6972535895714558,204,131,30230,33603,10523,6061,8601,9983,45415,36175,0,0,7032,3848,14988,3014,9975,1461,2063,76,376,8398,40690,1437,6445,0,0,0,0,0
915,4716,915.1261813753171,99803,311,175,144,49,45965,23690,0.6979249120767913,211,134,30262,33622,10512,6067,8558,9951,45415,36175,0,0,7024,3841,14980,3023,9988,1462,2061,84,392,8396,40674,1437,6441,0,0,0,0,0
916,4716,916.3620295037705,99803,323,182,144,49,46034,23736,0.6990771820486358,215,130,30311,33683,10506,6071,8499,9883,45415,36175,0,0,7014,3833,14968,3031,10009,1466,2059,94,436,8393,40630,1435,6435,0,0,0,0,0
917,4716,917.1847019907449,99803,345,192,144,49,46099,23769,0.7000591164594251,186,122,30337,33710,10507,6074,8479,9851,45415,36175,0,0,7009,3826,14955,3042,10031,1468,2059,99,459,8387,40607,1430,6431,0,0,0,0,0
918,4716,918.0065147200966,99803,350,192,144,49,46140,23791,0.7006903600092181,211,126,30360,33733,10490,6086,8443,9812,45415,36175,0,0,7005,3821,14945,3049,10048,1472,2058,103,479,8384,40586,1428,6425,0,0,0,0,0
919,4716,919.2377606343442,99802,350,214,145,49,46214,23836,0.7018897416885433,210,128,30392,33764,10511,6083,8390,9760,45415,36175,0,0,6993,3817,14931,3054,10072,1482,2056,115,510,8377,40554,1425,6416,0,0,0,0,0
920,4716,920.0576795365446,99802,348,211,145,49,46254,23861,0.7025410312418588,223,129,30408,33775,10513,6101,8361,9733,45415,36175,0,0,6985,3812,14923,3054,10090,1489,2056,123,533,8375,40531,1424,6407,0,0,0,0,0
921,4716,921.2865138880128,99802,372,211,145,49,46327,23896,0.7036231738842909,217,133,30437,33814,10503,6105,8324,9686,45415,36175,0,0,6977,3809,14909,3054,10115,1493,2055,131,570,8367,40494,1423,6405,0,0,0,0,0
922,4716,922.1050297657091,99802,369,209,145,49,46375,23924,0.704384681669706,223,139,30440,33832,10521,6115,8300,9654,45415,36175,0,0,6964,3807,14898,3055,10136,1498,2055,144,603,8360,40461,1421,6400,0,0,0,0,0
923,4716,923.3323152481914,99802,394,208,145,49,46450,23964,0.7055369631871105,238,134,30459,33878,10508,6122,8254,9607,45415,36175,0,0,6958,3804,14884,3059,10153,1509,2055,150,642,8353,40422,1418,6395,0,0,0,0,0
924,4716,924.1498553152835,99802,403,208,145,49,46509,23990,0.7063886495260616,249,133,30468,33901,10513,6133,8220,9574,45415,36175,0,0,6949,3804,14875,3057,10175,1515,2055,159,671,8347,40393,1414,6388,0,0,0,0,0
925,4716,925.3752631247121,99801,404,203,146,49,46584,24029,0.7075380006212363,256,142,30485,33938,10526,6146,8181,9520,45415,36175,0,0,6936,3798,14861,3066,10203,1524,2050,172,717,8335,40346,1413,6380,0,0,0,0,0
926,4716,926.1917622635397,99801,411,205,146,49,46637,24053,0.7083095359765934,260,149,30497,33959,10535,6144,8149,9492,45415,36175,0,0,6932,3795,14848,3073,10221,1529,2046,176,742,8332,40321,1410,6376,0,0,0,0,0
927,4716,927.007746619523,99801,426,221,146,49,46693,24088,0.70922135048747,276,154,30500,33978,10532,6145,8118,9451,45415,36175,0,0,6928,3790,14840,3078,10236,1535,2045,180,763,8327,40300,1408,6371,0,0,0,0,0
928,4716,928.2308971415791,99801,428,235,146,49,46767,24139,0.7104738429474654,300,150,30529,34014,10533,6147,8062,9403,45415,36175,0,0,6918,3780,14824,3090,10260,1542,2042,190,811,8319,40252,1408,6365,0,0,0,0,0
929,4716,929.0455409133673,99800,428,239,147,49,46822,24172,0.7113627254509018,319,144,30522,34037,10544,6157,8038,9372,45415,36175,0,0,6912,3778,14805,3095,10288,1546,2038,196,843,8315,40220,1405,6359,0,0,0,0,0
930,4716,930.2668602368979,99799,466,243,147,50,46933,24212,0.7128828946181825,320,155,30528,34081,10554,6162,7983,9307,45415,36175,0,0,6900,3770,14787,3099,10314,1551,2036,208,892,8314,40170,1404,6354,0,0,0,0,0
931,4716,931.080664852844,99799,493,248,147,50,47006,24246,0.7139550496497961,294,150,30544,34108,10564,6171,7956,9271,45415,36175,0,0,6897,3766,14773,3103,10339,1555,2034,211,925,8307,40137,1404,6348,0,0,0,0,0
932,4716,932.3008922119823,99798,493,264,148,50,47100,24303,0.715475260025251,303,147,30545,34135,10612,6187,7897,9215,45415,36175,0,0,6892,3758,14747,3113,10380,1562,2033,215,985,8299,40077,1399,6338,0,0,0,0,0
933,4716,933.1142866400019,99798,510,264,148,50,47172,24332,0.7164873043547967,303,156,30539,34156,10633,6191,7865,9181,45415,36175,0,0,6885,3752,14735,3121,10403,1567,2031,222,1017,8292,40044,1396,6333,0,0,0,0,0
934,4716,934.3338434917385,99798,497,259,148,50,47255,24376,0.7177598749473937,326,163,30566,34172,10657,6214,7804,9140,45415,36175,0,0,6871,3739,14720,3133,10435,1579,2029,236,1073,8282,39988,1392,6321,0,0,0,0,0
935,4716,935.1462794404842,99798,479,256,148,50,47310,24404,0.7185915549409808,325,179,30575,34182,10694,6232,7777,9099,45415,36175,0,0,6860,3735,14702,3139,10462,1586,2027,247,1116,8271,39944,1392,6317,0,0,0,0,0
936,4716,936.3645095889672,99798,500,259,148,50,47413,24459,0.7201747530010622,347,178,30562,34187,10713,6257,7728,9067,45415,36175,0,0,6845,3731,14682,3146,10494,1595,2024,262,1174,8262,39885,1390,6308,0,0,0,0,0
937,4716,937.176709816984,99798,505,271,148,50,47479,24508,0.7213270807030201,348,153,30561,34198,10739,6284,7697,9042,45415,36175,0,0,6840,3723,14671,3155,10516,1603,2023,266,1217,8255,39842,1388,6299,0,0,0,0,0
938,4716,938.3948932233454,99798,528,288,148,50,47596,24565,0.723070602617287,344,162,30559,34220,10758,6289,7661,8989,45415,36175,0,0,6829,3714,14645,3165,10555,1612,2021,276,1266,8247,39791,1386,6291,0,0,0,0,0
939,4716,939.2068644539656,99797,524,288,149,50,47659,24589,0.7239496177239797,367,168,30540,34242,10787,6288,7631,8962,45415,36175,0,0,6822,3707,14632,3175,10579,1619,2017,281,1299,8241,39758,1385,6282,0,0,0,0,0
940,4716,940.0189999523643,99797,531,282,149,50,47735,24628,0.7251019569726544,360,176,30543,34254,10815,6307,7600,8929,45415,36175,0,0,6811,3700,14611,3185,10612,1626,2015,292,1340,8237,39716,1380,6272,0,0,0,0,0
941,4716,941.2371116651221,99796,564,293,149,51,47867,24685,0.7270030862960439,348,184,30543,34258,10834,6327,7560,8885,45415,36175,0,0,6795,3693,14592,3188,10656,1633,2014,308,1400,8224,39655,1378,6260,0,0,0,0,0
942,4716,942.0488384222807,99796,595,301,149,51,47959,24729,0.7283658663673894,333,179,30525,34267,10866,6346,7530,8854,45415,36175,0,0,6791,3691,14583,3190,10677,1643,2011,312,1444,8217,39611,1376,6250,0,0,0,0,0
943,4716,943.2670508748871,99796,604,307,149,51,48059,24788,0.7299591165978596,351,174,30508,34287,10893,6374,7493,8805,45415,36175,0,0,6777,3686,14567,3196,10712,1654,2008,326,1506,8204,39548,1374,6238,0,0,0,0,0
944,4716,944.0794886375937,99796,600,317,149,51,48143,24821,0.7311315082768849,341,177,30511,34301,10942,6379,7455,8773,45415,36175,0,0,6757,3679,14554,3200,10742,1663,2007,346,1537,8194,39516,1371,6230,0,0,0,0,0
945,4716,945.2979909787467,99795,577,318,149,52,48240,24880,0.7327020391803196,358,177,30511,34299,10998,6418,7405,8734,45415,36175,0,0,6736,3676,14528,3199,10790,1675,2004,367,1610,8180,39441,1370,6219,0,0,0,0,0
946,4716,946.1103097386697,99794,595,314,149,53,48324,24916,0.7339118584283624,360,178,30493,34301,11027,6442,7374,8710,45415,36175,0,0,6727,3667,14510,3210,10826,1679,2002,376,1646,8174,39402,1367,6208,0,0,0,0,0
947,4716,947.3292052465162,99794,594,320,149,53,48426,24977,0.735545223159709,355,199,30497,34309,11072,6454,7331,8663,45415,36175,0,0,6713,3661,14487,3212,10867,1692,1999,390,1712,8163,39336,1365,6197,0,0,0,0,0
948,4716,948.1417072482828,99794,601,329,149,53,48498,25022,0.7367176383349701,375,212,30494,34316,11086,6468,7293,8620,45415,36175,0,0,6707,3658,14468,3215,10897,1699,1997,396,1756,8156,39291,1364,6190,0,0,0,0,0
949,4716,949.3600983307164,99794,613,331,149,53,48619,25080,0.7385113333466942,370,213,30502,34351,11120,6486,7244,8564,45415,36175,0,0,6695,3651,14445,3221,10943,1713,1997,408,1822,8138,39225,1358,6178,0,0,0,0,0
950,4716,950.1720287314699,99794,588,344,149,53,48674,25135,0.73961360402429,390,199,30501,34361,11151,6505,7219,8536,45415,36175,0,0,6679,3645,14426,3229,10973,1722,1993,424,1867,8132,39178,1357,6169,0,0,0,0,0
951,4716,951.3899522675598,99793,600,344,149,54,48784,25202,0.7413946870020943,385,210,30515,34381,11185,6533,7164,8476,45415,36175,0,0,6670,3636,14404,3237,11025,1733,1989,432,1929,8113,39112,1357,6156,0,0,0,0,0
952,4716,952.201473039524,99792,611,352,150,54,48875,25246,0.7427549302549302,374,224,30525,34383,11211,6537,7127,8448,45415,36175,0,0,6660,3634,14388,3240,11057,1743,1986,442,1974,8098,39065,1355,6150,0,0,0,0,0
953,4716,953.0127810645647,99792,635,347,150,54,48969,25284,0.7440776815776816,365,242,30518,34389,11238,6566,7092,8400,45415,36175,0,0,6649,3624,14376,3254,11082,1750,1983,453,2020,8090,39019,1352,6140,0,0,0,0,0
954,4716,954.22959762589,99792,638,357,150,54,49080,25358,0.7459315375982043,381,242,30502,34388,11280,6606,7047,8351,45415,36175,0,0,6631,3615,14355,3268,11125,1763,1978,471,2087,8076,38952,1348,6123,0,0,0,0,0
955,4716,955.0408904001683,99791,631,373,151,54,49142,25413,0.7471114629575814,395,232,30502,34399,11303,6618,7016,8322,45415,36175,0,0,6625,3607,14341,3274,11151,1770,1978,477,2134,8068,38905,1343,6118,0,0,0,0,0
956,4716,956.2578844711923,99790,629,362,152,54,49262,25471,0.7489026956608879,424,249,30466,34399,11362,6651,6965,8283,45415,36175,0,0,6612,3593,14311,3299,11187,1791,1971,488,2203,8056,38834,1337,6108,0,0,0,0,0
957,4716,957.0697869549405,99790,640,373,152,54,49350,25524,0.7503156628920734,425,249,30458,34406,11393,6666,6930,8250,45415,36175,0,0,6603,3588,14294,3310,11214,1803,1966,497,2241,8049,38793,1333,6099,0,0,0,0,0
958,4716,958.2877774885887,99789,638,398,153,54,49473,25611,0.7524276222830172,412,245,30451,34395,11457,6697,6887,8209,45415,36175,0,0,6584,3578,14260,3317,11272,1815,1962,515,2309,8034,38724,1330,6089,0,0,0,0,0
959,4716,959.099943275277,99788,635,419,154,54,49544,25672,0.7537579668898063,408,226,30453,34404,11489,6721,6859,8174,45415,36175,0,0,6574,3569,14238,3326,11299,1825,1960,523,2351,8026,38682,1330,6085,0,0,0,0,0
960,4716,960.3182298508883,99788,626,408,154,54,49668,25730,0.7555818334869924,421,254,30437,34395,11555,6754,6805,8133,45415,36175,0,0,6558,3559,14213,3338,11345,1847,1953,538,2420,8014,38608,1328,6067,0,0,0,0,0
961,4716,961.1307247414315,99788,650,403,154,54,49765,25770,0.7569547440574017,408,271,30423,34400,11586,6777,6777,8093,45415,36175,0,0,6547,3552,14200,3343,11372,1856,1951,549,2468,8006,38557,1326,6061,0,0,0,0,0
962,4716,962.3497619699522,99788,659,414,154,54,49892,25851,0.7590391630256142,422,280,30389,34396,11636,6807,6738,8047,45415,36175,0,0,6532,3540,14177,3356,11407,1872,1951,564,2552,7995,38470,1321,6051,0,0,0,0,0
963,4716,963.1628861871416,99788,678,420,154,54,49981,25908,0.760502264801379,444,285,30361,34393,11653,6831,6708,8015,45415,36175,0,0,6524,3537,14155,3359,11439,1881,1947,572,2604,7989,38416,1319,6046,0,0,0,0,0
964,4716,964.3833577327841,99788,711,449,154,54,50137,25996,0.7629474485910129,432,303,30327,34383,11710,6849,6664,7960,45415,36175,0,0,6506,3521,14132,3378,11471,1895,1944,589,2682,7981,38336,1316,6037,0,0,0,0,0
965,4716,965.1973937514844,99785,719,462,155,56,50222,26064,0.7645036829182743,447,288,30312,34395,11734,6879,6631,7918,45415,36175,0,0,6494,3513,14111,3391,11507,1898,1941,599,2738,7973,38276,1315,6029,0,0,0,0,0
966,4716,966.0116960960588,99785,735,466,155,56,50329,26113,0.7660670441449116,442,301,30313,34394,11762,6898,6591,7883,45415,36175,0,0,6484,3504,14088,3403,11540,1909,1941,606,2789,7968,38221,1314,6018,0,0,0,0,0
967,4716,967.2329439075846,99783,751,484,157,56,50459,26211,0.7683673571650481,485,290,30289,34383,11778,6940,6538,7845,45415,36175,0,0,6472,3491,14069,3419,11586,1924,1938,618,2862,7954,38136,1309,6005,0,0,0,0,0
968,4716,968.0470695900552,99781,773,489,158,57,50559,26279,0.7700664455156794,501,288,30266,34373,11795,6978,6505,7813,45415,36175,0,0,6458,3485,14042,3429,11626,1930,1935,631,2922,7949,38074,1306,5994,0,0,0,0,0
969,4716,969.2687497270294,99780,794,501,158,58,50713,26379,0.7726197634796552,519,283,30231,34382,11851,7016,6445,7758,45415,36175,0,0,6437,3473,14012,3441,11680,1947,1929,652,3007,7937,37985,1302,5978,0,0,0,0,0
970,4716,970.0835824260172,99779,828,505,159,58,50827,26436,0.7743412942603153,534,302,30202,34352,11866,7049,6409,7732,45415,36175,0,0,6425,3469,13999,3444,11718,1952,1926,664,3067,7926,37923,1298,5968,0,0,0,0,0
971,4716,971.3065847615386,99778,828,502,160,58,50983,26532,0.7768746617490829,546,311,30152,34323,11959,7114,6353,7690,45415,36175,0,0,6401,3456,13955,3460,11780,1972,1920,688,3164,7912,37819,1294,5957,0,0,0,0,0
972,4716,972.1228206468429,99778,846,515,160,58,51097,26598,0.7786786666399407,560,306,30119,34321,11992,7139,6321,7659,45415,36175,0,0,6390,3447,13935,3466,11813,1987,1919,699,3223,7900,37759,1291,5949,0,0,0,0,0
973,4716,973.3481845816258,99776,843,535,162,58,51268,26703,0.7814604714560616,568,310,30085,34283,12076,7198,6264,7614,45415,36175,0,0,6363,3437,13892,3476,11884,2007,1913,725,3316,7880,37659,1290,5934,0,0,0,0,0
974,4716,974.1657365798596,99775,830,531,162,59,51362,26772,0.783101979453771,588,314,30074,34267,12122,7244,6222,7583,45415,36175,0,0,6349,3431,13864,3481,11940,2017,1910,739,3387,7866,37583,1286,5922,0,0,0,0,0
975,4716,975.3925970689138,99775,840,537,162,59,51530,26876,0.7858281132548234,612,320,30024,34252,12198,7301,6162,7529,45415,36175,0,0,6324,3425,13813,3488,12020,2037,1904,763,3473,7851,37492,1283,5902,0,0,0,0,0
976,4716,976.211351587649,99773,880,544,162,61,51650,26945,0.7877381656359937,622,320,29982,34240,12223,7340,6129,7493,45415,36175,0,0,6311,3417,13793,3498,12061,2045,1901,774,3529,7836,37433,1283,5892,0,0,0,0,0
977,4716,977.0308242067396,99773,915,535,162,61,51775,26991,0.7894520561675002,606,341,29949,34224,12266,7375,6100,7462,45415,36175,0,0,6300,3415,13767,3499,12111,2054,1897,784,3581,7824,37378,1281,5882,0,0,0,0,0
978,4716,978.2612351218711,99772,951,558,163,61,51950,27098,0.7922864130216895,622,343,29883,34217,12335,7412,6044,7407,45415,36175,0,0,6273,3404,13738,3517,12171,2066,1890,809,3654,7813,37297,1273,5867,0,0,0,0,0
979,4716,979.0824412111344,99770,966,575,163,63,52075,27171,0.7942868597774883,616,338,29841,34198,12399,7441,6013,7383,45415,36175,0,0,6255,3398,13716,3518,12212,2081,1889,827,3714,7801,37229,1271,5859,0,0,0,0,0
