,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
860,2639,861.0291949341753,99650,469,291,240,108,80843,46573,1.2786352232814853,217,123,14417,19406,31987,23812,2669,6259,48822,38574,0,0,1132,85,834,3787,23892,7988,5090,0,0,37383,19264,15,180,0,0,0,0,0
861,2639,862.2060250458711,99650,466,286,240,108,80911,46614,1.279729051680883,214,124,14538,19489,31875,23751,2666,6241,48830,38582,0,0,1127,84,832,3789,23919,8012,5075,0,0,37380,19237,15,180,0,0,0,0,0
862,2639,863.0913157333733,99650,447,283,240,108,80963,46643,1.2805418966382338,206,113,14629,19553,31819,23710,2658,6232,48838,38590,0,0,1118,84,832,3784,23954,8029,5066,0,0,37370,19218,15,180,0,0,0,0,0
863,2639,864.2748345278717,99649,417,264,241,108,81030,46675,1.2815482343024014,189,105,14748,19666,31756,23634,2648,6222,48846,38598,0,0,1111,83,831,3785,23984,8062,5048,0,0,37362,19188,15,180,0,0,0,0,0
864,2639,865.1645675172305,99649,413,251,241,108,81071,46699,1.2822005238386738,191,103,14824,19749,31689,23584,2641,6204,48854,38606,0,0,1105,83,828,3778,24007,8080,5040,0,0,37362,19171,15,180,0,0,0,0,0
865,2639,866.056252756841,99649,401,240,241,108,81112,46720,1.2828227077040413,184,110,14900,19824,31632,23526,2641,6191,48862,38614,0,0,1099,83,827,3769,24026,8099,5031,0,0,37371,19149,15,180,0,0,0,0,0
866,2639,867.248101067659,99647,396,229,242,109,81171,46747,1.2837115016006504,177,116,14998,19917,31558,23449,2628,6179,48870,38621,0,0,1092,83,826,3763,24045,8125,5026,0,0,37366,19126,15,180,0,0,0,0,0
867,2639,868.1439108238826,99647,389,213,242,109,81210,46764,1.2842734854034743,178,120,15086,19999,31478,23393,2626,6165,48878,38628,0,0,1088,83,826,3760,24067,8145,5022,0,0,37350,19111,15,180,0,0,0,0,0
868,2639,869.042029311345,99646,375,204,243,109,81246,46782,1.284828292154226,179,122,15177,20083,31402,23323,2623,6158,48886,38635,0,0,1080,82,826,3753,24084,8164,5017,0,0,37343,19102,15,180,0,0,0,0,0
869,2639,870.2433536942114,99646,386,205,243,109,81303,46812,1.28570138289545,161,117,15295,20195,31294,23243,2620,6130,48894,38642,0,0,1075,82,825,3746,24106,8181,5010,0,0,37336,19090,15,180,0,0,0,0,0
870,2639,871.147209606675,99646,376,209,243,109,81342,46839,1.2863637275956887,155,110,15373,20255,31239,23196,2613,6120,48902,38649,0,0,1073,81,825,3745,24121,8198,4998,0,0,37337,19073,15,180,0,0,0,0,0
871,2639,872.0528966584851,99646,382,201,243,109,81388,46865,1.2870862854504947,147,105,15461,20339,31149,23142,2617,6103,48910,38656,0,0,1069,81,825,3737,24145,8215,4991,0,0,37330,19058,15,180,0,0,0,0,0
872,2639,873.2641618833625,99645,359,195,243,110,81430,46899,1.287861909779718,147,93,15562,20455,31072,23064,2616,6082,48918,38663,0,0,1059,81,825,3741,24163,8236,4981,0,0,37329,19036,15,179,0,0,0,0,0
873,2639,874.1750304080787,99645,339,193,243,110,81461,46914,1.2883235485975213,149,98,15649,20523,31008,23007,2611,6068,48926,38670,0,0,1056,81,824,3737,24178,8254,4972,0,0,37325,19024,15,179,0,0,0,0,0
874,2639,875.0879275737012,99645,337,190,243,110,81495,46935,1.2888755080535903,151,92,15735,20609,30930,22950,2603,6048,48934,38677,0,0,1052,81,823,3732,24199,8267,4962,0,0,37319,19016,15,179,0,0,0,0,0
875,2639,876.0030827243638,99644,332,189,244,110,81524,46955,1.2893801934888203,159,86,15803,20677,30854,22905,2607,6032,48942,38684,0,0,1046,80,823,3734,24205,8283,4953,0,0,37318,19009,15,178,0,0,0,0,0
876,2639,877.2266694959961,99644,326,183,244,110,81572,46984,1.2901529444823572,156,81,15912,20766,30759,22844,2602,6015,48950,38691,0,0,1042,80,823,3730,24230,8302,4940,0,0,37311,18993,15,178,0,0,0,0,0
877,2639,878.1469957427554,99644,332,181,244,110,81612,47000,1.2907149452049296,147,82,15994,20838,30680,22781,2602,6007,48958,38698,0,0,1038,79,823,3722,24246,8317,4934,0,0,37304,18988,15,178,0,0,0,0,0
878,2639,879.0699652942578,99644,327,176,244,110,81639,47027,1.2912568744731243,160,77,16088,20913,30581,22734,2599,5989,48965,38705,0,0,1033,79,822,3719,24263,8333,4929,0,0,37297,18976,14,179,0,0,0,0,0
879,2639,880.3047216868459,99644,307,158,244,110,81678,47044,1.2918188751956967,165,82,16195,21014,30492,22672,2596,5963,48972,38712,0,0,1028,79,822,3720,24273,8362,4916,0,0,37287,18965,14,178,0,0,0,0,0
880,2639,881.2335499517034,99644,308,151,244,110,81722,47061,1.292431054554213,154,89,16292,21067,30415,22631,2586,5951,48979,38719,0,0,1026,78,822,3725,24285,8379,4899,0,0,37286,18953,14,177,0,0,0,0,0
881,2639,882.1648436434256,99644,293,153,244,110,81752,47086,1.2929830195495966,160,80,16373,21144,30340,22579,2589,5933,48986,38726,0,0,1021,77,822,3727,24289,8398,4888,0,0,37291,18940,14,177,0,0,0,0,0
882,2639,883.0985507756325,99643,297,154,244,111,81790,47111,1.2936282528627199,160,72,16461,21224,30255,22517,2582,5921,48993,38733,0,0,1018,77,821,3723,24300,8410,4881,0,0,37297,18925,14,177,0,0,0,0,0
883,2639,884.0348046514396,99643,287,148,244,111,81829,47124,1.2941501159138122,147,82,16531,21297,30207,22458,2583,5903,49000,38740,0,0,1014,76,821,3722,24307,8431,4869,0,0,37294,18918,14,177,0,0,0,0,0
884,2639,885.2860681201922,99643,287,137,244,111,81884,47149,1.2949529821462622,131,85,16635,21387,30123,22403,2579,5876,49007,38746,0,0,1009,76,820,3717,24332,8451,4863,0,0,37278,18906,14,177,0,0,0,0,0
885,2639,886.2268841710799,99643,277,138,244,111,81913,47170,1.2954547735415434,126,77,16729,21460,30053,22344,2570,5869,49014,38752,0,0,1006,76,820,3708,24343,8470,4861,0,0,37275,18893,14,177,0,0,0,0,0
886,2639,887.1699817601129,99643,264,136,244,111,81939,47191,1.2959264574531075,123,76,16825,21542,29977,22279,2566,5855,49021,38758,0,0,1004,76,820,3705,24350,8489,4853,0,0,37275,18880,14,177,0,0,0,0,0
887,2639,888.1158239421164,99643,267,122,244,111,81976,47201,1.296398141364672,109,81,16928,21623,29891,22221,2560,5841,49028,38764,0,0,1002,76,820,3698,24370,8500,4845,0,0,37273,18868,14,177,0,0,0,0,0
888,2639,889.0644957909839,99643,256,121,244,111,82003,47215,1.2968096103088025,110,84,17033,21697,29800,22165,2556,5821,49035,38770,0,0,996,76,820,3698,24386,8511,4836,0,0,37265,18864,14,177,0,0,0,0,0
889,2639,890.0159897926799,99643,254,120,244,111,82027,47232,1.297221079252933,109,79,17121,21777,29720,22101,2551,5811,49042,38776,0,0,993,75,821,3695,24405,8515,4829,0,0,37268,18851,14,177,0,0,0,0,0
890,2639,891.2888046282876,99643,250,120,244,111,82064,47257,1.2978433005830816,110,67,17245,21876,29608,22038,2542,5787,49049,38782,0,0,988,75,820,3697,24417,8532,4817,0,0,37265,18841,14,177,0,0,0,0,0
891,2639,892.2467349416476,99643,225,130,244,111,82080,47278,1.2982146262155896,120,60,17329,21964,29542,21960,2539,5774,49056,38788,0,0,985,74,821,3691,24433,8545,4814,0,0,37259,18830,14,177,0,0,0,0,0
892,2639,893.2070983682555,99643,229,126,244,111,82108,47288,1.2985959876760034,113,59,17418,22034,29460,21903,2535,5766,49063,38794,0,0,981,74,821,3686,24455,8548,4808,0,0,37256,18824,14,176,0,0,0,0,0
893,2639,894.1702419763719,99643,216,130,244,111,82138,47306,1.2990777074154733,104,61,17518,22117,29388,21836,2529,5744,49070,38800,0,0,979,74,820,3682,24464,8567,4801,0,0,37252,18814,14,176,0,0,0,0,0
894,2639,895.1359357525341,99643,207,128,244,111,82167,47325,1.299559427154943,108,56,17605,22185,29317,21787,2518,5732,49077,38806,0,0,976,73,819,3682,24475,8582,4790,0,0,37253,18804,14,175,0,0,0,0,0
895,2639,896.1040484260479,99643,197,121,244,111,82191,47339,1.299940788615357,107,55,17709,22245,29227,21753,2515,5714,49084,38812,0,0,973,72,818,3683,24482,8599,4779,0,0,37250,18798,14,175,0,0,0,0,0
896,2639,897.0751861649651,99642,198,121,245,111,82220,47356,1.3004154874450533,97,54,17792,22333,29150,21675,2517,5705,49091,38818,0,0,969,72,817,3675,24491,8611,4772,0,0,37258,18788,14,175,0,0,0,0,0
897,2639,898.0490348947823,99642,192,108,245,111,82239,47366,1.3007065293751632,105,61,17886,22412,29064,21614,2507,5693,49098,38824,0,0,964,71,818,3675,24500,8621,4763,0,0,37265,18776,14,175,0,0,0,0,0
898,2639,899.0257131057468,99642,198,100,245,111,82273,47382,1.301208325806387,92,64,17971,22499,28986,21545,2507,5680,49105,38830,0,0,958,70,816,3676,24515,8629,4757,0,0,37271,18762,14,174,0,0,0,0,0
899,2639,900.0051631220497,99642,203,97,245,111,82288,47391,1.3014491880933743,112,89,18031,22552,28912,21492,2496,5658,49105,38830,0,0,958,70,816,3676,24526,8630,4756,0,0,37267,18755,14,174,0,0,0,0,0
900,2639,900.0051631220497,99642,206,97,245,111,82299,47394,1.301589691094117,109,91,18066,22582,28878,21464,2495,5654,49105,38830,0,0,958,70,816,3679,24531,8630,4753,0,3,37263,18752,14,173,0,0,0,0,0
901,2639,901.3159908129584,99642,214,111,245,111,82335,47422,1.3022319905260833,102,83,18195,22696,28760,21377,2483,5621,49105,38830,0,0,958,70,816,3678,24544,8639,4751,0,10,37244,18745,14,173,0,0,0,0,0
902,2639,902.3026169658232,99642,200,120,245,111,82358,47445,1.3026936432428093,107,74,18290,22783,28683,21315,2474,5596,49105,38830,0,0,956,70,816,3678,24558,8648,4747,2,20,37226,18735,14,172,0,0,0,0,0
903,2639,903.2919684771491,99642,201,131,245,111,82381,47474,1.303215511531282,112,68,18379,22866,28599,21254,2463,5569,49105,38830,0,0,956,70,816,3681,24570,8654,4743,2,30,37209,18725,14,172,0,0,0,0,0
904,2639,904.2841283929323,99642,193,129,245,111,82410,47494,1.3037072720338814,116,66,18450,22961,28540,21183,2455,5549,49105,38830,0,0,953,70,813,3680,24589,8659,4740,5,50,37192,18705,14,172,0,0,0,0,0
905,2639,905.2787681986699,99642,204,135,245,111,82444,47513,1.3042391762509784,119,60,18556,23040,28435,21122,2440,5531,49105,38830,0,0,952,70,813,3677,24598,8666,4739,6,58,37180,18697,14,172,0,0,0,0,0
906,2639,906.2766712841825,99642,209,139,245,111,82473,47533,1.3047309367535778,136,69,18642,23114,28339,21052,2428,5514,49105,38830,0,0,951,70,813,3680,24601,8675,4734,7,69,37170,18686,14,172,0,0,0,0,0
907,2639,907.2775944964478,99642,202,140,245,111,82501,47553,1.3052126613275525,133,70,18725,23194,28275,20989,2419,5495,49105,38830,0,0,949,70,812,3675,24618,8684,4734,9,85,37150,18670,14,172,0,0,0,0,0
908,2639,908.2809378398977,99642,206,135,245,111,82539,47568,1.3057445655446498,138,75,18814,23274,28186,20925,2410,5479,49105,38830,0,0,949,70,811,3676,24626,8699,4730,9,96,37131,18659,14,172,0,0,0,0,0
909,2639,909.2872844329884,99641,212,139,246,111,82576,47589,1.3063397597374575,145,73,18890,23344,28105,20872,2401,5460,49105,38830,0,0,949,70,811,3674,24638,8709,4729,9,108,37111,18647,14,172,0,0,0,0,0
910,2639,910.2964118697025,99640,224,137,247,111,82619,47608,1.3069751103974308,143,69,18953,23437,28039,20818,2393,5427,49105,38830,0,0,949,70,810,3673,24646,8724,4727,9,118,37092,18636,14,172,0,0,0,0,0
911,2639,911.3077370007284,99640,231,140,247,111,82652,47625,1.3074769169008431,145,71,19060,23497,27940,20771,2376,5409,49105,38830,0,0,949,70,808,3675,24654,8733,4722,9,127,37080,18627,14,172,0,0,0,0,0
912,2639,912.3223021763087,99640,236,129,247,111,82694,47636,1.30800883179446,134,73,19130,23579,27882,20713,2370,5394,49105,38830,0,0,945,70,806,3674,24672,8743,4719,13,139,37058,18615,14,172,0,0,0,0,0
913,2639,913.0001196047507,99640,228,140,247,111,82716,47656,1.3084303492573264,135,67,19193,23628,27828,20669,2368,5384,49105,38830,0,0,945,70,805,3670,24686,8751,4717,13,143,37043,18611,14,172,0,0,0,0,0
914,2639,914.0192880051089,99640,236,139,247,111,82752,47680,1.3090325170614212,132,68,19298,23691,27728,20617,2358,5373,49105,38830,0,0,944,70,804,3667,24698,8764,4717,14,154,37022,18600,14,172,0,0,0,0,0
915,2639,915.0419346322604,99640,246,139,247,111,82787,47706,1.3096447209955842,125,67,19404,23769,27629,20558,2348,5355,49105,38830,0,0,943,70,804,3668,24711,8770,4715,15,176,37004,18578,14,172,0,0,0,0,0
916,2639,916.0680660500707,99640,238,134,247,111,82814,47728,1.3101364913689282,125,67,19494,23849,27555,20498,2340,5340,49105,38830,0,0,941,70,804,3667,24736,8775,4710,17,194,36980,18560,14,172,0,0,0,0,0
917,2639,917.0973019198264,99639,228,132,247,112,82847,47751,1.3107116691255432,113,67,19592,23935,27489,20437,2330,5316,49105,38830,0,0,941,70,803,3667,24733,8801,4706,17,205,36962,18548,14,172,0,0,0,0,0
918,2639,918.1292937727201,99639,224,135,247,112,82871,47765,1.3110930458956833,128,85,19682,24018,27406,20354,2312,5295,49105,38830,0,0,940,70,803,3667,24739,8809,4703,18,216,36951,18537,14,172,0,0,0,0,0
919,2639,919.1642504028835,99638,206,141,248,112,82893,47794,1.311618057367671,142,88,19766,24105,27334,20292,2303,5261,49105,38830,0,0,939,69,803,3670,24755,8820,4699,19,230,36927,18521,14,172,0,0,0,0,0
920,2639,920.2019036114854,99638,205,152,248,112,82925,47822,1.3122202372588772,148,83,19866,24176,27241,20240,2291,5236,49105,38830,0,0,937,69,803,3673,24769,8831,4693,21,235,36905,18516,14,172,0,0,0,0,0
921,2639,921.2427413995367,99638,211,158,248,112,82965,47848,1.312882635139204,135,75,19947,24243,27176,20193,2282,5218,49105,38830,0,0,936,69,803,3672,24790,8840,4690,22,245,36879,18506,14,172,0,0,0,0,0
922,2639,922.2862508021634,99638,229,157,248,112,83001,47869,1.3134547060358497,132,74,20035,24317,27085,20143,2270,5196,49105,38830,0,0,935,69,803,3671,24797,8847,4688,23,259,36868,18492,14,172,0,0,0,0,0
923,2639,923.3331587981958,99638,237,161,248,112,83044,47895,1.3141472129107368,131,75,20138,24393,26989,20081,2256,5177,49105,38830,0,0,934,69,803,3671,24813,8858,4683,24,269,36846,18482,14,172,0,0,0,0,0
924,2639,924.0331540150148,99638,245,149,248,112,83069,47904,1.3144884481824204,124,80,20193,24453,26942,20044,2247,5161,49105,38830,0,0,934,69,803,3673,24821,8868,4679,24,275,36830,18476,14,172,0,0,0,0,0
925,2639,925.0855111630503,99637,242,145,248,113,83103,47925,1.3150536447303713,138,84,20269,24519,26862,20001,2240,5137,49105,38830,0,0,930,69,803,3676,24837,8879,4674,28,288,36805,18462,14,172,0,0,0,0,0
926,2639,926.1407887802653,99637,242,153,248,113,83144,47945,1.315665867097564,128,84,20351,24611,26800,19928,2230,5110,49105,38830,0,0,929,69,803,3682,24839,8893,4665,29,297,36792,18453,14,172,0,0,0,0,0
927,2639,927.1986533627386,99637,244,155,248,113,83181,47971,1.3162981623292551,132,84,20419,24680,26736,19876,2220,5091,49105,38830,0,0,929,68,802,3687,24853,8903,4660,29,313,36770,18437,14,172,0,0,0,0,0
928,2639,928.2589699348799,99637,246,156,248,113,83214,47995,1.3168702389674518,127,82,20511,24747,26654,19833,2213,5068,49105,38830,0,0,929,68,802,3689,24860,8917,4656,29,326,36751,18424,14,172,0,0,0,0,0
929,2639,929.3225290366175,99637,251,159,248,113,83250,48018,1.3174623884701466,133,82,20584,24819,26582,19783,2201,5043,49105,38830,0,0,927,68,802,3690,24876,8925,4652,31,333,36732,18416,14,171,0,0,0,0,0
930,2639,930.0330512294805,99637,248,157,248,113,83271,48031,1.317803627166615,135,87,20650,24879,26522,19737,2196,5026,49105,38830,0,0,926,68,802,3689,24889,8933,4650,32,339,36714,18410,14,171,0,0,0,0,0
931,2639,931.1014908915014,99637,247,160,248,113,83303,48056,1.3183757038048114,145,88,20742,24951,26433,19687,2184,5000,49105,38830,0,0,926,68,802,3688,24909,8940,4646,32,352,36692,18397,14,171,0,0,0,0,0
932,2639,932.1736090023169,99637,259,171,248,113,83357,48093,1.3192890191394764,124,78,20842,25016,26350,19644,2176,4977,49105,38830,0,0,925,68,802,3692,24923,8951,4640,33,373,36669,18376,14,171,0,0,0,0,0
933,2639,933.2491082700458,99637,257,169,248,113,83394,48115,1.319881168642171,133,82,20942,25092,26261,19584,2158,4959,49105,38830,0,0,923,68,802,3693,24950,8959,4635,35,384,36638,18365,14,171,0,0,0,0,0
934,2639,934.3280777340148,99637,253,166,248,113,83431,48134,1.3204432088481186,138,92,21006,25154,26202,19528,2152,4946,49105,38830,0,0,922,68,802,3690,24967,8975,4635,36,393,36609,18356,14,170,0,0,0,0,0
935,2639,935.0488410686634,99637,255,171,248,113,83457,48149,1.3208547025703303,127,97,21064,25192,26157,19496,2148,4930,49105,38830,0,0,922,68,802,3691,24975,8983,4632,36,400,36595,18349,14,170,0,0,0,0,0
936,2639,936.1322676332544,99637,255,179,248,113,83490,48188,1.321577325692263,136,92,21144,25258,26082,19454,2134,4903,49105,38830,0,0,922,68,801,3692,24987,8999,4628,36,416,36571,18333,14,170,0,0,0,0,0
937,2639,937.2186981966341,99637,258,175,248,113,83529,48208,1.3221694751949578,140,97,21225,25345,26003,19395,2125,4874,49105,38830,0,0,922,68,801,3694,25009,9008,4622,36,429,36544,18320,14,170,0,0,0,0,0
938,2639,938.3084724963452,99637,250,180,248,113,83564,48237,1.3228118068588979,150,98,21311,25415,25925,19341,2115,4852,49105,38830,0,0,921,68,801,3696,25017,9026,4616,37,442,36522,18307,14,170,0,0,0,0,0
939,2639,939.0366832274406,99637,255,181,248,113,83592,48251,1.3232333370133584,151,96,21377,25461,25858,19306,2110,4842,49105,38830,0,0,919,68,801,3698,25023,9034,4612,39,449,36510,18300,14,170,0,0,0,0,0
940,2639,940.1320809817281,99637,265,176,248,113,83629,48281,1.3239057779740457,149,111,21463,25525,25770,19259,2104,4815,49105,38830,0,0,919,68,799,3698,25035,9049,4611,39,464,36486,18285,14,170,0,0,0,0,0
941,2639,941.2309969561035,99637,261,180,248,113,83664,48312,1.324568182502484,160,119,21544,25598,25692,19199,2094,4790,49105,38830,0,0,919,68,799,3699,25049,9064,4609,39,478,36458,18271,14,170,0,0,0,0,0
942,2639,942.3330757688387,99637,260,180,248,113,83706,48345,1.3253209149211638,164,126,21617,25661,25627,19149,2083,4770,49105,38830,0,0,917,68,799,3699,25062,9081,4606,41,499,36431,18250,14,170,0,0,0,0,0
943,2639,943.0695645355034,99637,265,173,248,113,83736,48357,1.3257424450756246,169,132,21686,25701,25554,19129,2077,4751,49105,38830,0,0,917,68,798,3699,25074,9092,4603,41,506,36412,18243,14,170,0,0,0,0,0
944,2639,944.1774720181996,99636,277,181,249,113,83792,48391,1.3266590389016018,167,123,21769,25782,25471,19075,2066,4725,49105,38830,0,0,917,68,798,3701,25081,9111,4597,41,522,36389,18227,14,170,0,0,0,0,0
945,2639,945.2889701584522,99635,273,175,249,114,83830,48418,1.3273247352837858,165,128,21860,25859,25396,19018,2056,4705,49105,38830,0,0,917,68,798,3699,25094,9129,4596,41,542,36360,18207,14,170,0,0,0,0,0
946,2639,946.031838529755,99634,278,172,250,114,83861,48439,1.3278599674809803,151,125,21917,25916,25351,18982,2052,4690,49105,38830,0,0,916,68,797,3703,25101,9141,4591,42,553,36342,18196,14,170,0,0,0,0,0
947,2639,947.1489548407826,99634,280,173,250,114,83903,48467,1.3285625388923459,151,131,22000,25968,25272,18942,2046,4671,49105,38830,0,0,916,68,797,3702,25111,9156,4587,42,575,36322,18174,14,170,0,0,0,0,0
948,2639,948.2692827670979,99634,262,170,250,114,83941,48498,1.3292550735692634,157,120,22070,26049,25225,18894,2035,4652,49105,38830,0,0,915,68,795,3707,25125,9177,4579,43,594,36292,18155,14,170,0,0,0,0,0
949,2639,949.01754524366,99634,267,176,250,114,83973,48530,1.3298974245739406,150,113,22131,26095,25170,18864,2031,4637,49105,38830,0,0,915,68,795,3711,25140,9185,4575,43,610,36269,18139,14,170,0,0,0,0,0
950,2639,950.1426327083288,99634,273,183,250,114,84021,48566,1.3307405102675793,154,111,22207,26183,25095,18791,2020,4617,49105,38830,0,0,915,68,794,3710,25156,9198,4572,43,632,36245,18117,14,170,0,0,0,0,0
951,2639,951.2710466922169,99634,280,186,250,114,84077,48595,1.331593632695666,152,108,22295,26239,25015,18757,2007,4595,49105,38830,0,0,912,68,793,3711,25177,9211,4566,46,647,36218,18101,14,170,0,0,0,0,0
952,2639,952.0252650527995,99634,282,185,250,114,84104,48614,1.3320553224802778,166,109,22335,26277,24963,18730,2003,4584,49105,38830,0,0,912,68,793,3709,25186,9221,4566,46,659,36201,18089,14,170,0,0,0,0,0
953,2639,953.1595718454508,99634,292,191,250,114,84152,48648,1.3328783347050204,172,102,22425,26341,24869,18686,1991,4565,49105,38830,0,0,912,68,791,3710,25212,9230,4560,46,672,36173,18076,14,170,0,0,0,0,0
954,2639,954.297749011017,99634,299,176,250,114,84203,48670,1.3336110163197301,167,111,22511,26424,24795,18638,1977,4536,49105,38830,0,0,910,67,791,3710,25226,9244,4556,48,702,36151,18045,14,170,0,0,0,0,0
955,2639,955.0585139144092,99634,291,184,250,114,84235,48694,1.3341730734488226,171,112,22547,26455,24771,18604,1969,4530,49105,38830,0,0,910,67,791,3706,25244,9255,4554,48,712,36129,18035,14,169,0,0,0,0,0
956,2639,956.2012534878967,99634,282,170,250,114,84275,48716,1.3347953509846036,178,131,22609,26517,24715,18555,1965,4512,49105,38830,0,0,910,67,790,3710,25251,9278,4548,48,728,36102,18019,14,169,0,0,0,0,0
957,2639,957.3464435649207,99634,289,200,250,114,84336,48770,1.3359495754461328,166,109,22683,26591,24659,18491,1952,4494,49105,38830,0,0,907,67,790,3710,25268,9298,4542,51,739,36071,18008,14,169,0,0,0,0,0
958,2639,958.1113284975436,99634,299,196,250,114,84371,48791,1.3365116325752253,159,111,22739,26650,24604,18454,1948,4474,49105,38830,0,0,905,67,790,3711,25286,9306,4540,53,748,36047,17998,14,169,0,0,0,0,0
959,2639,959.2614771716876,99634,298,186,250,114,84419,48824,1.33732460806552,158,111,22808,26715,24548,18417,1937,4456,49105,38830,0,0,902,67,789,3713,25297,9329,4535,56,767,36018,17978,14,169,0,0,0,0,0
960,2639,960.0300137682847,99634,288,182,250,114,84447,48846,1.3378264447879238,160,119,22863,26749,24504,18390,1934,4445,49105,38830,0,0,899,67,789,3711,25320,9338,4533,59,781,35990,17964,14,169,0,0,0,0,0
961,2639,961.1851876955666,99634,285,186,250,114,84500,48875,1.3386494570126664,155,113,22942,26830,24445,18332,1922,4424,49105,38830,0,0,898,67,788,3710,25340,9354,4526,60,795,35963,17950,14,169,0,0,0,0,0
962,2639,962.343328007839,99634,270,190,250,114,84540,48905,1.339352028424032,174,119,23026,26891,24372,18283,1907,4402,49105,38830,0,0,897,67,787,3710,25363,9368,4520,61,814,35934,17931,14,168,0,0,0,0,0
963,2639,963.117284292194,99632,278,195,251,115,84584,48926,1.3400313152400836,164,125,23097,26934,24313,18241,1896,4389,49105,38830,0,0,897,67,787,3711,25363,9386,4516,61,823,35917,17922,14,168,0,0,0,0,0
964,2639,964.281435529788,99632,271,207,251,115,84621,48969,1.3408342701140197,184,106,23157,27036,24245,18170,1891,4365,49105,38830,0,0,897,67,785,3715,25388,9399,4508,61,835,35885,17910,14,168,0,0,0,0,0
965,2639,965.0592986341832,99632,280,211,251,115,84656,48999,1.3414866709490927,177,96,23214,27071,24197,18149,1880,4357,49105,38830,0,0,897,67,784,3716,25395,9414,4504,61,845,35867,17900,14,168,0,0,0,0,0
966,2639,966.2288866184226,99632,275,218,251,115,84704,49026,1.3422394411434078,203,105,23273,27145,24129,18089,1868,4327,49105,38830,0,0,896,67,783,3716,25425,9425,4498,62,854,35833,17891,14,168,0,0,0,0,0
967,2639,967.0102927571796,99632,267,211,251,115,84733,49046,1.3427312510036935,204,112,23316,27183,24101,18065,1860,4313,49105,38830,0,0,896,67,782,3714,25441,9439,4496,62,869,35808,17876,14,168,0,0,0,0,0
968,2639,968.1844610173066,99632,294,213,251,115,84802,49080,1.3437650554038862,188,113,23396,27237,24018,18028,1852,4293,49105,38830,0,0,895,67,781,3711,25457,9458,4494,63,879,35780,17865,14,168,0,0,0,0,0
969,2639,969.3621546747619,99632,300,205,251,115,84863,49112,1.344698490444837,183,113,23475,27314,23949,17975,1841,4277,49105,38830,0,0,892,67,780,3715,25469,9481,4485,66,899,35752,17844,14,168,0,0,0,0,0
970,2639,970.1493891477205,99632,295,211,251,115,84894,49136,1.345250521920668,182,115,23533,27345,23908,17945,1830,4268,49105,38830,0,0,891,67,780,3718,25480,9494,4478,67,907,35732,17836,14,168,0,0,0,0,0
971,2639,971.3327147418602,99632,286,217,251,115,84940,49174,1.3460936245383008,179,102,23597,27406,23865,17911,1821,4248,49105,38830,0,0,887,67,778,3722,25494,9514,4471,71,921,35704,17821,14,168,0,0,0,0,0
972,2639,972.1229583534639,99632,296,200,251,115,84982,49186,1.3466356190782078,176,121,23649,27440,23812,17891,1815,4232,49105,38830,0,0,886,67,778,3723,25511,9528,4468,72,929,35676,17812,14,168,0,0,0,0,0
973,2639,973.3110279230098,99632,311,205,251,115,85044,49217,1.3475690541191585,165,125,23708,27502,23754,17839,1810,4213,49105,38830,0,0,884,67,778,3723,25526,9543,4464,74,943,35652,17796,14,168,0,0,0,0,0
974,2639,974.1046329733584,99632,305,220,251,115,85076,49249,1.3482114180183074,166,108,23747,27542,23724,17817,1806,4197,49105,38830,0,0,882,67,778,3723,25537,9554,4459,76,956,35635,17783,14,168,0,0,0,0,0
975,2639,975.29576492215,99631,288,223,252,115,85121,49286,1.3490479870722967,166,109,23818,27615,23680,17766,1795,4171,49105,38830,0,0,880,67,777,3725,25554,9576,4451,77,974,35603,17765,14,168,0,0,0,0,0
976,2639,976.0881911450765,99631,301,219,252,115,85155,49312,1.3496502092722145,166,104,23858,27653,23635,17746,1787,4162,49105,38830,0,0,879,67,777,3722,25573,9582,4450,78,990,35582,17749,14,168,0,0,0,0,0
977,2639,977.2741006759857,99631,301,206,252,115,85201,49342,1.3504130240587768,175,107,23933,27712,23568,17716,1770,4143,49105,38830,0,0,877,67,777,3724,25596,9602,4447,79,1006,35542,17732,14,168,0,0,0,0,0
978,2639,978.0627286633847,99631,312,204,252,115,85235,49358,1.3509148758920417,176,115,23974,27742,23523,17694,1762,4129,49105,38830,0,0,877,67,776,3726,25602,9613,4443,79,1012,35530,17724,14,168,0,0,0,0,0
979,2639,979.2425946802105,99630,323,211,253,115,85298,49399,1.3519722975007529,167,112,24047,27809,23458,17641,1751,4111,49105,38830,0,0,875,67,774,3727,25610,9634,4438,81,1035,35506,17701,14,168,0,0,0,0,0
980,2639,980.027295416168,99629,336,208,253,116,85339,49421,1.3526182135723535,160,105,24090,27857,23414,17614,1746,4099,49105,38830,0,0,875,67,774,3728,25620,9643,4434,81,1052,35490,17683,14,168,0,0,0,0,0
