,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
892,4683,893.1477487702914,99574,701,453,300,122,116080,68918,1.857894631128608,332,213,13915,18692,33821,27418,929,3100,48538,36061,220,200,497,339,3837,4165,32475,22257,2643,0,0,22630,9202,80,1254,6,118,20,0,51
893,4683,894.0068829335391,99574,672,443,300,122,116146,68966,1.859039508305381,334,214,13977,18751,33773,27365,942,3103,48539,36062,240,216,495,339,3827,4156,32463,22324,2639,0,0,22613,9180,80,1252,6,127,20,0,53
894,4683,895.0830578549768,99574,659,433,300,122,116238,69019,1.8604957117319783,322,224,14060,18798,33704,27308,953,3113,48540,36063,262,233,495,337,3813,4150,32465,22380,2630,0,0,22603,9146,80,1249,8,139,23,0,56
895,4683,896.1617551119466,99574,622,424,300,122,116312,69074,1.8617912306425373,314,232,14166,18865,33630,27234,966,3121,48541,36064,285,251,494,335,3796,4149,32452,22453,2625,0,0,22577,9125,80,1242,9,153,26,0,58
896,4683,897.0269457639151,99574,641,419,300,122,116396,69117,1.8630666639885913,286,232,14230,18909,33560,27190,981,3126,48542,36065,310,271,494,333,3791,4154,32442,22500,2615,0,0,22562,9100,80,1238,11,162,27,0,65
897,4683,898.111356519076,99574,635,407,300,122,116470,69173,1.8643722256814028,272,228,14345,18961,33446,27134,1000,3146,48543,36066,337,292,493,333,3785,4149,32445,22553,2609,0,0,22542,9069,80,1231,11,176,28,0,70
898,4683,899.1996723825534,99574,595,415,300,122,116537,69239,1.8657079157209713,283,219,14459,19017,33344,27068,1017,3157,48544,36067,366,314,491,331,3776,4143,32443,22620,2604,0,0,22498,9052,80,1228,12,194,29,0,73
899,4683,900.0728125603875,99574,566,418,300,122,116578,69277,1.8665012955189106,293,236,14516,19063,33309,27011,1014,3148,48544,36067,366,314,491,330,3769,4139,32453,22656,2602,0,0,22477,9044,78,1227,12,194,29,0,73
900,4683,900.0728125603875,99574,565,421,300,122,116594,69292,1.8668126217687349,302,233,14530,19064,33263,26985,1038,3173,48544,36067,397,338,490,330,3766,4140,32438,22682,2601,1,4,22457,9030,78,1226,12,205,31,0,83
901,4683,901.1672520169659,99573,550,402,300,123,116670,69350,1.8681771162865435,307,237,14615,19130,33169,26912,1057,3194,48544,36067,431,363,488,330,3755,4137,32424,22756,2597,3,34,22401,8996,78,1219,12,222,34,0,87
902,4683,902.0452311787435,99572,552,403,301,123,116734,69403,1.8693709074840317,320,250,14666,19201,33081,26815,1078,3206,48544,36067,467,390,487,330,3744,4134,32411,22809,2593,4,49,22359,8974,78,1215,14,240,37,0,94
903,4683,903.1459390647838,99572,570,408,301,123,116827,69478,1.8710581287912265,305,240,14752,19261,32971,26738,1099,3228,48544,36067,506,419,486,328,3739,4132,32372,22891,2591,5,73,22309,8945,78,1214,14,259,37,0,99
904,4683,904.0288135000985,99572,570,412,301,123,116901,69526,1.8722833728357369,327,248,14778,19322,32896,26646,1126,3247,48544,36067,547,449,484,328,3733,4126,32359,22949,2587,7,87,22254,8925,78,1211,14,285,40,0,105
905,4683,905.1352600844398,99572,544,416,301,123,116978,69599,1.8737898204314465,352,255,14855,19387,32794,26548,1152,3269,48544,36067,591,481,483,328,3727,4123,32325,23039,2580,8,109,22197,8897,78,1207,16,304,40,0,111
906,4683,906.0227968829025,99572,548,423,301,123,117053,69654,1.8750954083477283,362,256,14912,19419,32697,26477,1178,3300,48544,36067,638,515,481,326,3718,4120,32315,23098,2573,10,123,22149,8875,78,1205,17,322,43,0,119
907,4683,907.1354533679474,99572,571,408,301,123,117165,69718,1.8768629735266942,346,263,14983,19496,32586,26378,1211,3330,48544,36067,688,551,480,326,3710,4112,32295,23176,2568,11,151,22085,8840,77,1199,20,350,46,1,125
908,4683,908.0284118121293,99572,554,397,301,123,117235,69766,1.8780480456353192,352,270,15041,19530,32507,26304,1243,3374,48544,36067,742,589,480,322,3698,4113,32289,23248,2562,11,167,22023,8810,76,1193,23,369,48,1,139
909,4683,909.1477331463138,99572,584,414,301,123,117362,69840,1.8800666854135701,324,268,15118,19590,32398,26202,1273,3401,48544,36067,799,629,480,322,3685,4104,32253,23343,2560,11,187,21963,8779,76,1187,25,393,53,1,150
910,4683,910.0457663415955,99572,578,409,301,123,117438,69893,1.8813622303458803,320,265,15189,19631,32302,26130,1308,3440,48544,36067,859,671,479,321,3673,4101,32221,23421,2554,12,205,21913,8749,76,1183,26,417,58,1,162
911,4683,911.1722452113307,99572,581,408,301,123,117531,69958,1.882949021813361,336,273,15266,19660,32169,26051,1345,3483,48544,36067,923,716,478,321,3654,4105,32190,23513,2543,13,223,21849,8721,76,1182,26,440,65,1,172
912,4683,912.0765529082696,99572,578,420,301,123,117598,70026,1.8843048246494998,341,256,15333,19682,32065,25986,1380,3531,48544,36067,991,763,477,319,3639,4102,32151,23593,2538,14,238,21799,8691,76,1175,31,467,74,1,187
913,4683,913.2110006947958,99572,585,415,301,123,117694,70096,1.885971959988752,358,257,15390,19722,31944,25896,1420,3585,48544,36067,1063,812,474,319,3626,4105,32114,23685,2531,17,260,21727,8653,76,1171,33,498,79,1,203
914,4683,914.1215748742238,99571,595,422,302,123,117767,70153,1.8872965019935524,355,253,15456,19761,31825,25803,1465,3636,48544,36067,1139,864,472,318,3613,4099,32090,23757,2526,19,272,21662,8632,76,1165,35,539,83,1,212
915,4683,915.0354459748318,99571,610,423,302,123,117859,70210,1.888792921633809,336,248,15520,19806,31717,25702,1513,3696,48544,36067,1219,919,471,318,3596,4094,32056,23846,2521,20,287,21590,8605,76,1163,36,575,92,2,223
916,4683,916.1818546269518,99571,606,427,302,123,117949,70298,1.8905805907342499,382,240,15545,19829,31596,25618,1567,3761,48544,36067,1304,976,471,317,3584,4092,32027,23949,2513,20,298,21514,8572,76,1156,38,600,98,3,243
917,4683,917.1020709296886,99571,628,428,302,123,118035,70350,1.8919665364413334,382,241,15591,19852,31478,25531,1617,3823,48544,36067,1394,1036,470,316,3576,4095,31989,24035,2507,21,309,21440,8538,76,1152,38,638,102,4,265
918,4683,918.0250981991699,99571,642,427,302,123,118128,70402,1.8934227837422544,367,248,15652,19884,31362,25418,1673,3898,48544,36067,1488,1099,470,316,3564,4089,31948,24130,2501,21,317,21359,8518,76,1146,43,683,110,5,275
919,4683,919.1833355755232,99570,649,426,303,123,118247,70473,1.8953500050215928,383,262,15690,19910,31249,25303,1724,3974,48544,36067,1587,1165,469,315,3550,4080,31917,24234,2491,22,333,21279,8480,76,1142,45,723,113,5,296
920,4683,920.1130550720625,99569,663,436,303,124,118325,70537,1.896795187257078,395,268,15722,19912,31132,25202,1783,4056,48544,36067,1691,1234,467,314,3535,4082,31858,24325,2487,24,350,21220,8437,76,1140,46,759,123,8,318
921,4683,921.0456540650684,99568,666,425,304,124,118410,70586,1.8981600514221437,403,271,15736,19937,31043,25104,1846,4137,48544,36067,1801,1306,467,314,3522,4078,31805,24433,2483,24,359,21137,8400,75,1136,46,805,130,9,345
922,4683,922.2152164232119,99568,660,448,304,124,118513,70673,1.9000682950345493,434,252,15798,19974,30894,24971,1908,4229,48544,36067,1916,1381,466,312,3500,4076,31757,24546,2478,25,386,21048,8347,75,1135,46,850,141,10,370
923,4683,923.1547713918178,99568,697,452,304,124,118615,70740,1.9017656275108468,435,245,15849,19992,30737,24857,1976,4328,48544,36067,2036,1459,466,312,3487,4068,31703,24651,2474,25,407,20970,8301,75,1130,49,895,151,10,394
924,4683,924.0981356601432,99568,683,443,304,124,118708,70796,1.9032620922384702,427,263,15879,19996,30660,24756,2045,4416,48544,36067,2162,1540,464,311,3460,4061,31646,24776,2471,27,419,20872,8263,74,1127,51,951,165,10,420
925,4683,925.0444008263096,99568,692,423,304,124,118809,70858,1.9048991643901656,429,273,15906,19985,30552,24662,2115,4531,48544,36067,2294,1624,461,310,3446,4057,31590,24898,2463,30,442,20773,8208,73,1122,54,1007,173,14,447
926,4683,926.2316362697311,99567,698,445,305,124,118932,70941,1.9069872548133417,397,278,15973,20020,30432,24504,2193,4627,48544,36067,2432,1712,457,310,3432,4054,31518,25029,2454,34,455,20678,8165,72,1118,55,1065,181,18,472
927,4683,927.1851600328492,99567,697,460,305,124,119020,71008,1.9085439955005172,408,296,16022,20004,30298,24375,2268,4739,48544,36067,2576,1803,453,309,3417,4045,31465,25138,2448,38,469,20584,8117,72,1111,59,1126,192,18,506
928,4683,928.1421742297458,99567,687,466,305,124,119115,71077,1.910191127582432,421,285,16025,20011,30206,24251,2354,4861,48544,36067,2726,1898,452,309,3403,4029,31417,25255,2442,39,497,20478,8059,72,1104,62,1198,199,19,533
929,4683,929.1023990310022,99565,703,464,306,125,119223,71145,1.9119971877667856,396,291,16065,20001,30086,24142,2442,4975,48544,36067,2882,1996,451,308,3382,4022,31359,25376,2437,40,519,20359,8011,72,1101,63,1272,216,20,557
930,4683,930.0663900879197,99565,700,455,306,125,119317,71206,1.9135539597248028,407,287,16056,19999,30002,24027,2527,5105,48544,36067,3044,2098,451,307,3357,4022,31262,25522,2431,39,545,20255,7963,72,1097,67,1346,231,22,576
931,4683,931.0331980461556,99565,687,469,306,125,119409,71274,1.9151609501330789,404,286,16089,19988,29895,23887,2617,5243,48544,36067,3213,2203,450,307,3336,4017,31167,25686,2422,40,555,20155,7924,72,1085,75,1404,244,23,603
932,4683,932.0033265214665,99564,687,472,306,126,119508,71333,1.9167671045759511,413,287,16107,19979,29770,23741,2715,5393,48544,36067,3388,2312,449,306,3313,4009,31053,25852,2417,41,571,20053,7889,72,1079,81,1477,257,25,620
933,4683,933.2212312045029,99564,680,483,306,126,119622,71425,1.9188361255072115,419,271,16142,19963,29651,23624,2800,5531,48544,36067,3570,2424,447,303,3288,4006,30979,26007,2409,43,578,19933,7836,71,1070,87,1547,271,32,657
934,4683,934.1993693681895,99563,680,497,307,126,119725,71502,1.9206632986149472,415,275,16185,19929,29509,23479,2902,5692,48544,36067,3759,2540,444,301,3265,4004,30878,26173,2401,46,590,19819,7796,71,1062,93,1620,283,34,683
935,4683,935.1818580054103,99563,692,503,307,126,119832,71581,1.922531462491086,394,277,16209,19922,29391,23337,3005,5833,48544,36067,3954,2660,442,301,3250,4004,30773,26330,2394,48,607,19706,7737,69,1054,99,1695,295,40,719
936,4683,936.1684924728941,99563,694,497,307,126,119929,71650,1.9241987485310807,398,265,16226,19904,29260,23212,3113,5994,48544,36067,4156,2784,440,297,3233,4002,30652,26508,2387,50,622,19598,7684,69,1048,105,1767,306,43,752
937,4683,937.1594802255082,99563,687,508,307,126,120019,71727,1.9258760784628828,422,247,16240,19883,29126,23088,3216,6146,48544,36067,4365,2911,438,296,3204,3989,30542,26678,2382,52,635,19486,7621,69,1041,110,1850,326,49,795
938,4683,938.1548338416213,99563,694,505,307,126,120126,71797,1.9276538473127567,413,251,16244,19835,29013,22948,3327,6333,48544,36067,4580,3042,436,296,3182,3982,30429,26848,2377,54,655,19357,7569,69,1032,118,1944,339,51,825
939,4683,939.1542333964419,99563,688,497,307,126,120223,71854,1.9292006066510652,417,269,16258,19809,28881,22777,3447,6520,48544,36067,4802,3177,436,293,3156,3986,30338,27000,2370,54,673,19219,7519,68,1021,127,2039,356,55,853
940,4683,940.1580932896811,99563,705,489,307,126,120338,71919,1.9310085071763607,393,270,16283,19789,28748,22623,3562,6701,48544,36067,5031,3316,436,292,3130,3984,30226,27169,2366,53,687,19077,7460,68,1014,131,2142,376,60,892
941,4683,941.1663082671666,99563,718,509,307,126,120444,71983,1.9327159687835842,403,284,16275,19743,28615,22452,3680,6884,48544,36067,5267,3459,435,290,3105,3974,30115,27334,2363,54,699,18949,7413,68,1009,135,2237,396,66,921
942,4683,942.1792052455909,99563,730,519,307,126,120555,72074,1.9347448349286382,376,256,16308,19713,28470,22307,3807,7077,48544,36067,5509,3605,433,290,3078,3971,30014,27502,2355,55,718,18800,7349,67,999,141,2346,413,71,961
943,4683,943.1972443267756,99563,715,506,307,126,120648,72134,1.9362815503751394,380,272,16310,19645,28344,22167,3942,7282,48544,36067,5758,3755,431,289,3044,3964,29914,27678,2352,57,732,18659,7286,67,994,144,2438,436,80,998
944,4683,944.2201181796202,99562,705,500,308,126,120751,72209,1.9380888290713325,371,258,16352,19616,28187,22010,4075,7488,48544,36067,6013,3909,430,289,3024,3958,29778,27889,2346,58,747,18517,7216,66,988,147,2531,446,87,1045
945,4683,945.2488661304888,99561,699,500,309,126,120846,72269,1.9396651299203502,375,258,16366,19567,28031,21850,4218,7697,48544,36067,6275,4066,429,288,3003,3960,29645,28080,2338,59,755,18369,7157,66,980,151,2640,459,93,1089
946,4683,946.024303876176,99561,702,484,309,126,120919,72311,1.9408202006809896,390,258,16336,19493,27904,21706,4357,7931,48544,36067,6543,4227,426,288,2984,3951,29499,28274,2334,62,773,18224,7098,66,973,157,2756,473,95,1128
947,4683,947.0634468255728,99560,687,482,310,126,121010,72386,1.942507030936119,398,253,16332,19410,27776,21579,4495,8148,48544,36067,6817,4392,424,286,2957,3946,29355,28477,2329,64,792,18069,7029,65,966,160,2872,496,101,1172
948,4683,948.1073478745523,99558,689,466,311,127,121118,72443,1.9442033789348923,375,264,16342,19356,27644,21407,4637,8378,48544,36067,7097,4560,424,285,2915,3949,29227,28680,2320,64,798,17911,6967,65,958,165,2979,524,107,1220
949,4683,949.1566872274965,99557,687,466,312,127,121230,72504,1.9459606054822864,371,283,16348,19306,27492,21204,4788,8612,48544,36067,7383,4732,423,283,2894,3948,29078,28886,2312,65,819,17758,6897,64,948,171,3100,535,111,1265
950,4683,950.2117458120049,99557,692,469,312,127,121335,72576,1.947738481472925,365,267,16358,19253,27331,21020,4940,8862,48544,36067,7674,4907,421,282,2875,3949,28927,29095,2302,67,834,17602,6834,64,937,175,3220,549,118,1306
951,4683,951.0071356342966,99557,669,471,312,127,121392,72631,1.9488634651506171,379,281,16331,19158,27209,20848,5098,9113,48544,36067,7971,5085,419,281,2843,3945,28768,29297,2297,69,838,17475,6771,64,933,179,3319,576,129,1354
952,4683,952.0731846670033,99557,685,479,312,127,121507,72710,1.950812097592334,380,279,16356,19097,27021,20662,5244,9354,48544,36067,8273,5267,416,281,2810,3927,28616,29514,2297,72,848,17323,6713,64,925,185,3434,601,138,1393
953,4683,953.145945830186,99556,684,485,313,127,121611,72789,1.9526698541524368,394,276,16377,19022,26847,20478,5383,9610,48544,36067,8580,5452,414,280,2773,3927,28473,29725,2293,73,859,17138,6649,64,915,191,3573,625,149,1435
954,4683,954.2255072719653,99555,679,470,314,127,121720,72859,1.9544874692381096,401,271,16367,18966,26705,20306,5532,9858,48544,36067,8892,5640,414,278,2748,3913,28341,29936,2286,73,878,16956,6570,64,905,197,3711,642,155,1488
955,4683,955.0393304611113,99555,675,460,314,127,121797,72916,1.9558334588920696,396,280,16354,18885,26558,20126,5701,10120,48544,36067,9209,5831,413,278,2719,3907,28172,30164,2284,74,882,16797,6513,64,896,203,3832,663,162,1532
956,4683,956.1309239164855,99554,673,449,314,128,121897,72988,1.9575808104144485,419,284,16324,18805,26415,19955,5853,10377,48544,36067,9530,6025,413,276,2684,3901,28027,30383,2278,74,903,16614,6429,63,883,214,3967,688,167,1590
957,4683,957.2285460522456,99554,682,455,314,128,122011,73053,1.9593788295799264,409,295,16340,18715,26242,19760,6011,10645,48544,36067,9855,6222,409,275,2659,3887,27872,30600,2274,78,898,16435,6379,63,872,223,4113,707,184,1626
958,4683,958.0564760724259,99554,675,456,314,128,122095,73114,1.9608353255519617,391,289,16326,18608,26104,19591,6188,10926,48544,36067,10184,6421,409,274,2630,3878,27688,30845,2269,78,903,16284,6323,63,863,230,4227,729,190,1671
959,4683,959.1672579347763,99554,692,457,314,128,122206,73203,1.9628442855133896,398,274,16299,18515,25939,19415,6356,11209,48544,36067,10516,6623,408,273,2592,3871,27540,31075,2266,79,914,16097,6255,63,852,239,4359,753,200,1718
960,4683,960.0049000379674,99552,692,459,315,129,122285,73255,1.9641996142719382,397,273,16269,18408,25791,19241,6534,11488,48544,36067,10851,6827,407,272,2562,3866,27360,31305,2264,80,919,15951,6181,63,841,249,4474,774,205,1779
961,4683,961.1289812134181,99552,703,470,315,129,122389,73340,1.966098119575699,407,255,16262,18361,25606,19027,6705,11756,48544,36067,11189,7034,406,272,2535,3866,27187,31541,2252,81,931,15777,6121,63,828,257,4609,796,214,1816
962,4683,962.2607135242544,99552,701,474,315,129,122497,73424,1.9680267598842816,417,246,16261,18271,25420,18850,6884,12028,48544,36067,11530,7243,404,270,2506,3863,27012,31788,2244,83,949,15609,6038,63,821,261,4729,820,225,1867
963,4683,963.1148815899751,99552,684,474,315,129,122567,73480,1.969292430086789,452,236,16223,18177,25267,18666,7057,12316,48544,36067,11873,7454,402,269,2482,3854,26834,32025,2237,85,956,15459,5963,63,810,271,4845,837,231,1929
964,4683,964.2613521951282,99552,684,487,315,129,122686,73562,1.971311475409836,426,250,16234,18098,25108,18450,7231,12584,48544,36067,12218,7667,395,268,2458,3850,26650,32272,2229,92,968,15285,5888,63,802,276,4979,855,241,1981
965,4683,965.1263287040592,99552,711,477,315,129,122785,73612,1.972808180649309,418,258,16202,17985,24937,18283,7415,12866,48544,36067,12565,7882,394,268,2441,3839,26508,32480,2226,93,967,15099,5816,63,795,280,5121,867,255,2040
966,4683,966.2879653269067,99551,699,467,316,129,122903,73681,1.9747064318791374,407,255,16194,17923,24789,18093,7593,13131,48544,36067,12913,8098,391,267,2410,3834,26337,32729,2222,96,969,14891,5750,63,788,286,5266,893,272,2087
967,4683,967.1641671573476,99551,688,466,316,129,122980,73744,1.9761127462305752,414,247,16166,17827,24636,17912,7778,13417,48544,36067,13262,8316,389,267,2383,3833,26156,32972,2213,98,966,14724,5680,63,777,294,5392,913,287,2144
968,4683,968.045828788906,99551,718,456,316,129,123086,73794,1.9776797822221777,394,259,16142,17726,24462,17734,7966,13694,48544,36067,13612,8535,388,267,2360,3829,25969,33202,2206,98,966,14569,5613,63,770,300,5521,935,309,2186
969,4683,969.2303738267664,99550,698,449,316,130,123190,73867,1.979477649422401,400,270,16147,17656,24292,17533,8145,13960,48544,36067,13962,8755,387,265,2331,3834,25792,33461,2194,99,968,14393,5554,62,763,306,5641,951,323,2226
970,4683,970.1245504522992,99550,690,439,316,130,123265,73915,1.9807132094424913,394,292,16102,17547,24159,17355,8337,14235,48544,36067,14313,8976,386,265,2296,3828,25602,33704,2187,100,969,14250,5473,62,755,311,5762,974,333,2293
971,4683,971.0240408525018,99550,702,453,316,130,123343,73982,1.9821697639377198,401,275,16082,17455,23965,17172,8532,14513,48544,36067,14663,9198,385,265,2270,3827,25394,33953,2183,101,965,14083,5418,62,747,318,5896,998,349,2336
972,4683,972.2327694248889,99550,711,443,316,130,123485,74061,1.9843897538925164,372,280,16066,17391,23833,16985,8700,14769,48544,36067,15013,9421,382,265,2243,3813,25223,34203,2179,104,966,13896,5343,62,736,326,6038,1015,365,2391
973,4683,973.1442637733809,99550,711,453,316,130,123577,74124,1.9859467604218985,373,290,16063,17265,23656,16817,8879,15043,48544,36067,15362,9645,382,263,2208,3809,25029,34459,2174,103,963,13725,5296,62,728,334,6170,1041,372,2432
974,4683,974.0621305600558,99549,687,467,317,130,123670,74197,1.9876342303790093,390,262,16017,17163,23525,16653,9062,15323,48544,36067,15710,9869,381,263,2182,3808,24845,34713,2165,103,972,13547,5220,62,722,335,6299,1064,381,2487
975,4683,975.2943716725263,99548,665,482,318,130,123775,74292,1.9896632780166352,404,257,16009,17103,23383,16465,9219,15561,48544,36067,16057,10093,380,261,2151,3801,24662,34977,2162,102,976,13361,5155,62,713,340,6433,1085,400,2527
976,4683,976.2236968542882,99548,670,489,318,130,123875,74352,1.9912705428536988,387,253,15993,16998,23231,16285,9399,15843,48544,36067,16402,10318,380,261,2120,3790,24457,35237,2159,102,970,13209,5087,62,709,343,6551,1113,417,2581
977,4683,977.1590165695346,99548,678,490,318,130,123965,74421,1.9928677622855306,389,249,15963,16887,23062,16124,9588,16118,48544,36067,16745,10543,380,261,2094,3785,24267,35489,2154,102,964,13045,5021,62,700,352,6676,1130,435,2631
978,4683,978.1008432753299,99548,676,473,318,130,124065,74485,1.9945152087435207,382,253,15924,16783,22926,15980,9772,16379,48544,36067,17086,10767,378,261,2070,3780,24037,35793,2146,104,969,12888,4958,62,696,353,6782,1147,445,2679
979,4683,979.0488307583753,99548,684,468,318,130,124151,74544,1.9959717925021094,385,258,15916,16689,22748,15809,9947,16644,48544,36067,17425,10991,375,260,2042,3781,23829,36048,2140,107,980,12745,4896,62,686,362,6894,1168,453,2720
980,4683,980.0039884465491,99547,686,468,319,130,124242,74612,1.9975890785257215,385,241,15912,16614,22579,15658,10117,16887,48544,36067,17761,11215,373,260,2020,3780,23623,36306,2135,109,979,12583,4835,62,677,367,7018,1187,469,2764
981,4683,981.2876306964731,99547,697,465,319,130,124382,74694,1.999819180889429,371,248,15924,16541,22422,15513,10265,17101,48544,36067,18095,11438,372,258,2002,3770,23438,36570,2130,110,989,12417,4757,62,667,374,7133,1201,483,2814
982,4683,982.2564160789294,99547,704,464,319,130,124477,74754,2.001376234341567,354,256,15907,16466,22280,15341,10434,17341,48544,36067,18426,11661,372,257,1978,3768,23228,36838,2125,109,994,12273,4687,62,665,376,7238,1216,492,2869
983,4683,983.2315533094713,99547,700,470,319,130,124570,74823,2.0030036063367054,358,250,15870,16399,22151,15164,10600,17585,48544,36067,18753,11883,371,257,1950,3763,23051,37073,2116,109,995,12119,4623,61,660,381,7360,1236,507,2915
984,4683,984.2125693059592,99547,693,479,319,130,124654,74886,2.0044802957397008,360,247,15856,16333,22011,15011,10759,17798,48544,36067,19077,12104,371,255,1927,3762,22880,37297,2110,108,1000,11967,4550,61,652,386,7479,1254,521,2967
985,4683,985.1995962728407,99547,659,461,319,130,124739,74932,2.0057962570444112,366,259,15842,16264,21892,14860,10920,18024,48544,36067,19398,12324,371,252,1908,3758,22714,37530,2103,107,995,11815,4486,61,646,389,7588,1270,539,3015
986,4683,986.1924251358885,99547,675,481,319,130,124848,75006,2.0076345846685486,348,241,15809,16196,21753,14695,11094,18255,48544,36067,19715,12543,371,251,1881,3758,22537,37761,2093,106,991,11679,4422,61,634,397,7699,1284,562,3060
987,4683,987.1915240073895,99546,651,458,320,130,124941,75056,2.0090912743857112,336,246,15800,16134,21635,14554,11256,18476,48544,36067,20028,12761,370,251,1860,3754,22362,38012,2084,107,975,11512,4360,60,627,404,7818,1297,584,3109
988,4683,988.1969051349693,99546,659,462,320,130,125032,75124,2.0106885259076206,333,241,15780,16072,21480,14398,11426,18695,48544,36067,20337,12977,369,249,1832,3753,22197,38236,2080,108,978,11371,4299,60,618,408,7920,1319,594,3155
989,4683,989.2092909696898,99546,633,447,320,130,125126,75179,2.0121853213589698,324,251,15770,16016,21360,14251,11591,18903,48544,36067,20642,13192,367,248,1807,3748,22019,38483,2073,109,981,11225,4236,60,606,415,8028,1338,606,3197
990,4683,990.2279939367165,99545,637,447,320,131,125211,75241,2.0136822542568686,324,262,15746,15952,21215,14106,11756,19100,48544,36067,20943,13405,366,248,1787,3740,21859,38701,2070,110,972,11080,4186,59,595,424,8137,1354,623,3234
991,4683,991.2535350713771,99545,643,432,320,131,125300,75311,2.0152795218243007,327,259,15733,15906,21059,13977,11916,19293,48544,36067,21239,13617,364,247,1757,3740,21689,38931,2066,112,972,10926,4138,58,592,424,8255,1371,644,3259
992,4683,992.2866852894323,99543,637,434,321,132,125380,75379,2.0168068071084857,341,250,15734,15870,20905,13827,12060,19485,48544,36067,21531,13827,364,247,1742,3734,21520,39159,2062,111,973,10788,4084,58,586,430,8352,1380,660,3293
993,4683,993.327143601822,99543,611,430,321,132,125465,75441,2.0182835558502354,342,248,15739,15830,20774,13684,12211,19674,48544,36067,21819,14035,361,247,1715,3725,21336,39414,2057,113,976,10658,4033,58,579,435,8439,1397,671,3329
994,4683,994.0246695559583,99543,624,429,321,132,125527,75487,2.0193685141094804,322,241,15699,15745,20652,13555,12380,19896,48544,36067,22102,14241,361,247,1700,3722,21164,39626,2054,113,967,10539,3973,58,572,441,8532,1409,688,3377
995,4683,995.0784330769395,99543,633,429,321,132,125621,75549,2.0209356760395005,310,234,15678,15698,20528,13441,12528,20064,48544,36067,22380,14445,359,247,1683,3719,20986,39850,2047,115,969,10416,3922,57,563,447,8627,1424,704,3408
996,4683,996.1389021638558,99543,614,434,321,132,125713,75614,2.0225128838793287,327,217,15677,15658,20399,13300,12660,20257,48544,36067,22654,14647,357,246,1654,3713,20814,40079,2041,116,970,10286,3879,57,559,450,8719,1449,724,3430
997,4683,997.2063595732623,99543,599,418,321,132,125803,75660,2.0238791276131924,333,233,15689,15612,20270,13174,12786,20429,48544,36067,22923,14847,354,244,1632,3701,20648,40303,2038,119,969,10158,3837,57,550,458,8818,1465,740,3452
998,4683,998.2805504682233,99543,579,395,321,132,125872,75710,2.025074590880323,360,229,15669,15578,20149,13069,12920,20595,48544,36067,23187,15045,354,244,1612,3689,20496,40517,2035,118,971,10036,3783,56,545,461,8906,1480,754,3486
999,4683,999.000288242099,99543,581,413,321,132,125939,75762,2.026270054147454,355,217,15618,15530,20046,12927,13077,20779,48544,36067,23446,15241,354,244,1597,3680,20339,40715,2032,118,970,9932,3753,56,540,466,8985,1491,763,3508
1000,4683,1000.0867708866966,99542,575,402,322,132,126026,75822,2.0277671736553415,345,214,15633,15495,19925,12834,13198,20921,48544,36067,23701,15435,353,242,1570,3674,20181,40940,2027,119,968,9825,3707,55,533,471,9051,1509,776,3541
1001,4683,1001.1799911790051,99542,587,372,322,132,126135,75865,2.029294167286171,313,219,15647,15466,19800,12746,13329,21063,48544,36067,23951,15626,353,238,1548,3672,20043,41144,2021,119,964,9712,3655,55,529,474,9124,1520,793,3578
1002,4683,1002.2805293669041,99542,584,360,322,132,126213,75916,2.0305901026702298,329,233,15649,15449,19674,12637,13440,21187,48544,36067,24196,15815,351,238,1532,3666,19885,41359,2016,121,962,9602,3602,55,522,478,9200,1529,806,3618
1003,4683,1003.0179237159225,99542,586,355,322,132,126274,75954,2.0315846577324144,325,229,15597,15407,19574,12524,13594,21351,48544,36067,24436,16001,350,238,1522,3667,19742,41541,2012,122,949,9487,3567,55,513,483,9287,1536,824,3647
1004,4683,1004.1311248470716,99542,594,359,322,132,126372,76022,2.0332522955134515,309,223,15604,15384,19462,12421,13707,21479,48544,36067,24671,16185,349,238,1502,3658,19611,41743,2008,123,942,9364,3526,55,509,485,9365,1550,843,3671
1005,4683,1005.2507559292085,99542,564,384,322,132,126447,76089,2.0346788290369893,315,201,15647,15370,19329,12304,13821,21607,48544,36067,24902,16367,347,235,1488,3655,19454,41940,2005,125,937,9268,3474,55,496,495,9438,1559,862,3709
1006,4683,1006.001454401942,99541,544,384,323,132,126495,76125,2.0355431430264916,323,215,15630,15326,19226,12181,13952,21760,48544,36067,25128,16546,347,235,1462,3650,19323,42113,2002,125,932,9161,3435,55,490,498,9517,1581,875,3740
1007,4683,1007.1355298957789,99540,555,375,323,133,126598,76185,2.037201125175809,323,210,15618,15313,19128,12103,14051,21864,48544,36067,25349,16722,345,233,1436,3648,19172,42320,1997,127,935,9068,3384,55,484,502,9578,1595,887,3774
