,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
840,2734,841.0094837903249,99578,1354,915,304,114,111132,65633,1.7751410954226838,653,446,10658,15884,36133,29105,896,3534,48489,36008,0,0,574,362,3923,4392,32101,19064,3087,0,0,24543,10387,69,1076,0,0,0,0,0
841,2734,842.1965777899441,99576,1354,930,305,115,111348,65780,1.7788222061540933,615,439,10738,15970,36094,29036,892,3508,48490,36009,0,0,570,361,3905,4385,32143,19161,3072,0,0,24509,10330,68,1072,0,0,0,0,0
842,2734,843.1872209849051,99576,1311,903,305,115,111500,65891,1.7814634048365068,600,414,10805,16017,36091,29053,886,3496,48491,36010,0,0,567,359,3891,4386,32197,19249,3054,0,0,24455,10280,68,1070,0,0,0,0,0
843,2734,844.1789457803346,99575,1280,870,305,116,111650,65999,1.7840723073060507,591,401,10894,16069,36051,29061,877,3481,48492,36011,0,0,560,356,3876,4379,32217,19348,3052,0,0,24425,10229,68,1065,0,0,0,0,0
844,2734,845.1728722040258,99575,1235,846,305,116,111781,66109,1.7864925935224705,622,384,10961,16139,36003,29049,872,3464,48493,36012,0,0,555,353,3861,4376,32235,19445,3041,0,0,24392,10189,67,1061,0,0,0,0,0
845,2734,846.16831945711,99575,1202,812,305,116,111931,66197,1.7888827516947026,629,388,11031,16214,35968,29020,863,3448,48494,36013,0,0,552,351,3849,4365,32260,19536,3031,0,0,24364,10145,67,1055,0,0,0,0,0
846,2734,847.1651556146435,99575,1201,811,305,116,112097,66307,1.79165453175998,597,369,11088,16295,35950,28984,857,3423,48495,36014,0,0,550,348,3835,4353,32317,19605,3017,0,0,24325,10105,66,1054,0,0,0,0,0
847,2734,848.1632601279098,99574,1162,799,305,117,112241,66408,1.7941330066081507,570,348,11175,16368,35933,28960,853,3406,48496,36015,0,0,546,346,3826,4343,32333,19693,3011,0,0,24303,10057,65,1051,0,0,0,0,0
848,2734,849.1627813657293,99572,1147,746,306,118,112374,66489,1.7963182420760857,572,350,11257,16416,35868,28977,848,3391,48497,36016,0,0,541,346,3809,4331,32359,19775,3006,0,0,24281,10012,65,1047,0,0,0,0,0
849,2734,850.1645058175524,99570,1121,744,308,118,112527,66585,1.7988550768303706,544,343,11348,16491,35837,28925,840,3377,48498,36017,0,0,535,345,3797,4316,32393,19852,2997,0,0,24257,9976,65,1037,0,0,0,0,0
850,2734,851.16780739415,99569,1083,718,308,119,112664,66663,1.8010324498588919,511,351,11430,16543,35829,28903,837,3364,48499,36018,0,0,530,343,3779,4315,32418,19933,2984,0,0,24228,9945,63,1031,0,0,0,0,0
851,2734,852.172337864398,99569,1037,688,308,119,112787,66744,1.8030812803181713,508,342,11513,16598,35797,28905,835,3346,48500,36019,0,0,528,341,3766,4310,32443,20019,2976,0,0,24187,9912,63,1024,0,0,0,0,0
852,2734,853.1785962670714,99569,1022,674,308,119,112912,66831,1.8052104570699716,490,328,11581,16686,35768,28856,829,3335,48501,36020,0,0,523,338,3755,4297,32463,20093,2973,0,0,24162,9881,63,1021,0,0,0,0,0
853,2734,854.1866111544462,99567,1012,641,310,119,113037,66908,1.8072755029276768,484,319,11670,16775,35697,28836,825,3308,48502,36021,0,0,519,338,3741,4288,32457,20183,2970,0,0,24144,9850,62,1015,0,0,0,0,0
854,2734,855.1966250184121,99567,978,648,310,119,113157,66996,1.8093645484949832,487,307,11740,16860,35664,28773,819,3291,48503,36022,0,0,512,336,3726,4270,32484,20249,2974,0,0,24118,9822,62,1014,0,0,0,0,0
855,2734,856.0056575646923,99566,971,646,311,119,113246,67056,1.810879215796557,474,308,11808,16935,35622,28715,812,3275,48504,36023,0,0,510,335,3718,4255,32504,20295,2973,0,0,24105,9799,62,1010,0,0,0,0,0
856,2734,857.0184451319543,99566,940,622,311,119,113360,67114,1.8126067131350059,462,312,11904,16991,35574,28684,807,3270,48505,36024,0,0,508,334,3706,4240,32536,20357,2967,0,0,24081,9768,61,1008,0,0,0,0,0
857,2734,858.033323738343,99566,911,596,311,119,113477,67179,1.814434646365225,462,321,11983,17055,35528,28656,803,3251,48506,36025,0,0,505,333,3694,4228,32564,20428,2962,0,0,24049,9739,60,1004,0,0,0,0,0
858,2734,859.0503216766058,99566,893,615,311,119,113594,67271,1.816533756503224,457,298,12094,17144,35445,28590,798,3232,48507,36026,0,0,501,331,3689,4222,32580,20488,2957,0,0,24021,9716,59,1002,0,0,0,0,0
859,2734,860.0696720069983,99565,884,606,311,120,113711,67343,1.8184502586250189,442,308,12176,17217,35393,28533,792,3214,48508,36027,0,0,499,330,3679,4214,32599,20549,2949,0,0,23997,9692,59,998,0,0,0,0,0
860,2734,861.0908524434483,99565,848,571,311,120,113820,67417,1.8202882539044845,439,299,12259,17276,35356,28532,785,3200,48509,36028,0,0,495,329,3667,4208,32611,20628,2944,0,0,23981,9650,57,995,0,0,0,0,0
861,2734,862.1137385422011,99565,829,598,311,120,113921,67505,1.8221865113242606,420,276,12352,17350,35304,28471,782,3183,48510,36029,0,0,492,327,3659,4199,32612,20691,2939,0,0,23961,9633,57,995,0,0,0,0,0
862,2734,863.1387653360017,99565,805,569,311,120,114028,67573,1.8239441570833124,430,284,12430,17440,35243,28429,779,3156,48511,36030,0,0,490,324,3650,4185,32637,20759,2934,0,0,23929,9608,57,992,0,0,0,0,0
863,2734,864.1658364267954,99565,771,545,311,120,114117,67627,1.8253804047607092,422,286,12512,17507,35204,28398,778,3142,48512,36031,0,0,489,324,3641,4183,32655,20819,2921,0,0,23904,9581,56,992,0,0,0,0,0
864,2734,865.1948346863354,99565,745,545,311,120,114201,67698,1.8269371767187264,427,272,12604,17590,35136,28351,775,3120,48513,36032,0,0,486,323,3635,4176,32672,20875,2918,0,0,23874,9560,55,991,0,0,0,0,0
865,2734,866.0196325764532,99565,745,544,311,120,114283,67755,1.8283332496359161,407,268,12676,17671,35086,28285,773,3110,48514,36033,0,0,486,322,3629,4161,32683,20924,2916,0,0,23856,9542,55,991,0,0,0,0,0
866,2734,867.0526081837961,99565,729,536,311,120,114380,67825,1.8300105458745544,389,255,12763,17773,35035,28227,771,3087,48515,36034,0,0,486,321,3624,4162,32690,20989,2905,0,0,23829,9518,55,986,0,0,0,0,0
867,2734,868.087748665513,99564,738,518,311,121,114489,67884,1.8317162829938531,371,257,12857,17847,34951,28180,770,3075,48516,36035,0,0,484,320,3612,4158,32699,21045,2901,0,0,23817,9488,55,985,0,0,0,0,0
868,2734,869.125508757332,99564,712,505,311,121,114583,67954,1.8333634647061188,360,249,12955,17920,34896,28133,764,3070,48517,36036,0,0,480,318,3603,4160,32717,21101,2892,0,0,23801,9455,55,982,0,0,0,0,0
869,2734,870.1656183870572,99564,684,482,311,121,114670,68016,1.8348599895544575,351,247,13067,18011,34823,28085,762,3052,48518,36037,0,0,479,318,3592,4151,32742,21164,2886,0,0,23773,9426,55,978,0,0,0,0,0
870,2734,871.2084955800321,99564,662,459,311,121,114751,68073,1.8362460327025834,358,238,13145,18107,34764,28036,758,3037,48519,36038,0,0,477,315,3583,4147,32777,21212,2879,0,0,23746,9400,55,973,0,0,0,0,0
871,2734,872.044383603606,99564,638,448,311,121,114818,68125,1.8374412438230685,352,227,13228,18181,34711,28000,758,3021,48520,36039,0,0,474,314,3579,4144,32786,21258,2875,0,0,23726,9382,55,971,0,0,0,0,0
872,2734,873.0917260560134,99564,623,434,311,121,114912,68195,1.8390884255353341,316,203,13341,18254,34650,27978,757,3008,48521,36040,0,0,474,313,3566,4140,32800,21322,2869,0,0,23692,9366,55,967,0,0,0,0,0
873,2734,874.1414560265702,99564,612,422,311,121,114997,68249,1.8404845124743883,316,195,13442,18347,34567,27919,750,2994,48522,36041,0,0,472,312,3558,4129,32827,21364,2862,0,0,23678,9343,55,964,0,0,0,0,0
874,2734,875.1941578134354,99563,607,423,312,121,115083,68309,1.8419694063055552,310,194,13548,18433,34475,27847,746,2980,48523,36042,0,0,470,309,3555,4121,32849,21405,2857,0,0,23655,9325,55,962,0,0,0,0,0
875,2734,876.0384184859868,99563,569,411,312,121,115137,68340,1.842823137109167,306,197,13610,18494,34457,27804,744,2971,48524,36043,0,0,467,306,3548,4116,32843,21455,2855,0,0,23651,9309,55,958,0,0,0,0,0
876,2734,877.0955864878883,99563,580,399,312,121,115225,68395,1.8442594136375963,294,195,13715,18578,34354,27756,743,2949,48525,36044,0,0,466,306,3541,4114,32853,21498,2849,0,0,23640,9285,55,956,0,0,0,0,0
877,2734,878.155324361682,99563,556,376,312,121,115311,68448,1.8456555145987967,272,194,13801,18671,34314,27704,743,2932,48526,36045,0,0,465,305,3531,4110,32848,21563,2842,0,0,23628,9260,55,956,0,0,0,0,0
878,2734,879.0048434105742,99563,544,371,312,121,115380,68480,1.8466699476713238,276,204,13877,18764,34247,27619,742,2919,48527,36046,0,0,465,304,3528,4105,32864,21596,2835,0,0,23612,9247,54,953,0,0,0,0,0
879,2734,880.0692997089828,99561,550,371,313,122,115459,68541,1.8481132170227297,258,181,13993,18837,34147,27581,737,2906,48528,36047,0,0,464,304,3524,4097,32870,21637,2831,0,0,23602,9226,54,952,0,0,0,0,0
880,2734,881.1367130060855,99561,523,370,313,122,115526,68588,1.8492582436897982,255,178,14088,18940,34087,27497,732,2891,48529,36048,0,0,461,303,3518,4097,32869,21688,2826,0,0,23589,9205,54,951,0,0,0,0,0
881,2734,882.2066518734382,99561,501,362,313,122,115586,68636,1.850343005795442,261,177,14191,19017,34003,27438,729,2882,48530,36049,0,0,460,303,3512,4091,32864,21740,2823,0,0,23582,9181,54,951,0,0,0,0,0
882,2734,883.0648298669367,99561,511,370,313,122,115652,68674,1.8513875915268028,238,171,14282,19086,33926,27377,728,2872,48531,36050,0,0,459,303,3507,4090,32861,21770,2818,0,0,23580,9169,54,950,0,0,0,0,0
883,2734,884.14044022565,99560,509,355,313,123,115714,68723,1.8525210928083569,249,164,14386,19210,33816,27291,725,2855,48532,36051,0,0,459,302,3500,4087,32865,21813,2812,0,0,23571,9148,53,950,0,0,0,0,0
884,2734,885.0033201945245,99560,505,330,313,123,115768,68757,1.85340498192045,236,165,14478,19264,33746,27269,720,2847,48533,36052,0,0,458,302,3497,4084,32861,21853,2810,0,0,23569,9125,53,948,0,0,0,0,0
885,2734,886.0849111616055,99560,487,323,313,123,115834,68805,1.8545500200883889,221,162,14591,19342,33670,27211,716,2837,48534,36053,0,0,456,302,3494,4084,32861,21902,2803,0,0,23548,9109,53,948,0,0,0,0,0
886,2734,887.1692354544806,99560,485,304,313,123,115901,68842,1.8555946163117718,218,155,14677,19427,33592,27168,713,2821,48535,36054,0,0,456,300,3490,4074,32877,21936,2797,0,0,23542,9088,53,947,0,0,0,0,0
887,2734,888.0388332788657,99560,476,298,313,123,115946,68875,1.856378063479309,216,150,14776,19512,33509,27103,708,2812,48536,36055,0,0,454,299,3483,4075,32890,21963,2794,0,0,23530,9074,52,946,0,0,0,0,0
888,2734,889.1288213356855,99559,461,286,314,123,116009,68905,1.8573308289556947,215,146,14867,19634,33436,27012,705,2797,48537,36056,0,0,452,299,3478,4075,32880,22012,2789,0,0,23518,9060,52,944,0,0,0,0,0
889,2734,890.0030147157745,99559,461,280,314,123,116055,68945,1.8581946383551462,220,135,14947,19702,33354,26968,702,2790,48538,36057,0,0,449,299,3475,4067,32902,22033,2789,0,0,23499,9051,52,943,0,0,0,0,0
890,2734,891.0985456657387,99559,448,278,314,123,116103,68983,1.8590584477545977,233,137,15037,19805,33266,26879,700,2776,48539,36058,0,0,447,298,3471,4066,32895,22074,2786,0,0,23484,9043,52,943,0,0,0,0,0
891,2734,892.1972723067225,99559,460,275,314,123,116165,69026,1.860113098765556,234,121,15141,19891,33150,26824,699,2764,48540,36059,0,0,447,297,3469,4066,32888,22111,2781,0,0,23479,9028,52,941,0,0,0,0,0
892,2734,893.0788195253593,99559,453,262,314,123,116215,69049,1.8608463323255557,239,125,15209,19966,33086,26766,697,2756,48541,36060,0,0,443,296,3462,4065,32876,22149,2782,0,0,23477,9018,52,939,0,0,0,0,0
893,2734,894.1833486506025,99559,450,262,314,123,116269,69089,1.861790496087747,238,120,15315,20074,32988,26678,693,2741,48542,36061,0,0,441,295,3458,4061,32883,22176,2778,0,0,23472,9005,52,938,0,0,0,0,0
894,2734,895.0693577365863,99559,428,248,314,123,116322,69118,1.8626141283058286,220,116,15421,20145,32924,26636,691,2730,48543,36062,0,0,439,294,3451,4058,32882,22214,2776,0,0,23466,8991,52,936,0,0,0,0,0
895,2734,896.1799984342163,99559,450,251,314,123,116396,69155,1.8637290450888417,203,107,15520,20255,32824,26545,687,2717,48544,36063,0,0,439,294,3449,4056,32885,22243,2771,0,0,23453,8983,52,934,0,0,0,0,0
896,2734,897.0709478913642,99559,432,243,314,123,116436,69187,1.8644522343534988,219,100,15577,20331,32771,26490,685,2711,48545,36064,0,0,438,294,3445,4051,32892,22271,2768,0,0,23444,8970,52,934,0,0,0,0,0
897,2734,898.1868729017095,99559,438,232,314,123,116504,69215,1.8654164867063752,200,103,15676,20420,32688,26416,682,2704,48546,36065,0,0,437,293,3438,4043,32902,22301,2765,0,0,23437,8958,52,933,0,0,0,0,0
898,2734,899.0818771372412,99559,443,225,314,123,116563,69236,1.866220030333772,181,107,15767,20470,32613,26373,680,2700,48547,36066,0,0,435,293,3433,4039,32900,22331,2764,0,0,23433,8949,52,930,0,0,0,0,0
899,2734,900.2036263655707,99558,435,230,315,123,116605,69261,1.8669117499347114,214,133,15832,20531,32528,26293,674,2688,48547,36066,0,0,435,293,3432,4035,32901,22358,2763,0,0,23414,8946,52,929,0,0,0,0,0
900,2734,900.2036263655707,99558,445,225,315,123,116626,69268,1.867192993029189,209,136,15859,20546,32496,26282,674,2686,48547,36066,0,0,435,293,3432,4036,32901,22364,2762,0,7,23409,8939,52,928,0,0,0,0,0
901,2734,901.1034745485579,99558,428,232,315,123,116684,69301,1.8681070330862413,218,142,15935,20606,32434,26219,668,2676,48547,36066,0,0,434,293,3428,4035,32886,22407,2756,1,15,23392,8931,52,928,0,0,0,0,0
902,2734,902.005068484018,99558,426,227,315,123,116732,69328,1.8688603628035918,224,154,15995,20651,32374,26170,664,2673,48547,36066,0,0,433,293,3426,4035,32888,22435,2752,2,24,23371,8922,52,925,0,0,0,0,0
903,2734,903.1345872696546,99558,416,228,315,123,116794,69374,1.8699451575965769,241,151,16080,20726,32285,26109,661,2661,48547,36066,0,0,430,292,3420,4028,32893,22470,2749,5,44,23350,8902,52,923,0,0,0,0,0
904,2734,904.040332626726,99557,415,239,316,123,116843,69404,1.8707574555279889,241,158,16150,20793,32216,26035,660,2650,48547,36066,0,0,430,292,3415,4025,32893,22493,2747,5,52,23337,8894,52,922,0,0,0,0,0
905,2734,905.1750947142083,99557,426,245,316,123,116913,69451,1.8719326616912924,234,154,16256,20888,32112,25946,654,2642,48547,36066,0,0,430,292,3413,4018,32891,22532,2746,5,61,23311,8885,52,921,0,0,0,0,0
906,2734,906.0854395096682,99557,418,262,316,123,116969,69494,1.8729270669063953,236,145,16348,20966,32030,25870,650,2632,48547,36066,0,0,427,292,3410,4013,32897,22559,2745,8,67,23290,8879,51,919,0,0,0,0,0
907,2734,907.2267245710535,99557,423,270,316,123,117047,69548,1.8742529405265325,231,139,16456,21044,31927,25808,645,2614,48547,36066,0,0,425,292,3402,4007,32901,22600,2742,10,78,23265,8868,51,916,0,0,0,0,0
908,2734,908.1422793298526,99557,418,262,316,123,117107,69576,1.8751368562732906,239,146,16531,21110,31849,25750,645,2607,48547,36066,0,0,425,292,3399,4005,32896,22639,2738,10,89,23240,8857,51,916,0,0,0,0,0
909,2734,909.0602077864403,99557,427,265,316,123,117164,69613,1.8760810390027822,235,140,16612,21181,31768,25693,640,2596,48547,36066,0,0,425,291,3398,4002,32903,22660,2732,10,103,23224,8843,51,915,0,0,0,0,0
910,2734,910.2106962387138,99557,435,265,316,123,117238,69654,1.8772361561718414,229,152,16695,21271,31688,25612,635,2575,48547,36066,0,0,423,291,3390,4000,32902,22694,2726,12,119,23207,8827,51,915,0,0,0,0,0
911,2734,911.1330046192105,99556,439,257,317,123,117304,69685,1.8782293382618827,241,167,16754,21334,31615,25555,632,2562,48547,36066,0,0,423,291,3387,3993,32896,22734,2723,12,127,23186,8819,51,914,0,0,0,0,0
912,2734,912.0573208966237,99556,450,260,317,123,117366,69723,1.8792337980634015,247,164,16819,21412,31537,25488,628,2551,48547,36066,0,0,422,291,3384,3986,32904,22760,2720,13,134,23165,8812,51,914,0,0,0,0,0
913,2734,913.2157087741867,99556,455,271,317,123,117435,69773,1.8804291052272089,253,166,16917,21481,31432,25413,624,2544,48547,36066,0,0,420,291,3378,3990,32904,22797,2711,15,141,23142,8805,50,912,0,0,0,0,0
914,2734,914.1449526610595,99556,449,285,317,123,117489,69822,1.881463698822773,257,167,16976,21536,31381,25349,618,2538,48547,36066,0,0,419,290,3377,3984,32900,22832,2708,16,152,23124,8793,50,911,0,0,0,0,0
915,2734,915.0756356360841,99556,443,290,317,123,117546,69865,1.882468158624292,262,170,17036,21594,31324,25295,616,2526,48547,36066,0,0,419,290,3375,3981,32900,22868,2704,16,164,23100,8781,50,908,0,0,0,0,0
916,2734,916.0081071712485,99556,435,291,317,123,117598,69904,1.8833822170436738,269,187,17116,21665,31248,25226,613,2506,48547,36066,0,0,419,290,3370,3976,32903,22903,2703,16,174,23074,8771,50,907,0,0,0,0,0
917,2734,917.1766190107795,99556,426,273,317,123,117666,69952,1.8845473904134356,271,195,17228,21739,31145,25177,611,2491,48547,36066,0,0,419,287,3362,3984,32907,22950,2694,16,188,23035,8757,50,907,0,0,0,0,0
918,2734,918.1143716154565,99556,442,272,317,123,117733,69990,1.8856020732050303,264,192,17298,21800,31072,25125,605,2486,48547,36066,0,0,419,287,3356,3986,32904,22984,2688,16,194,23017,8750,50,905,0,0,0,0,0
919,2734,919.05450583526,99556,456,279,317,123,117801,70030,1.8866868897906706,249,195,17401,21853,30974,25072,601,2476,48547,36066,0,0,417,287,3349,3982,32905,23013,2685,18,207,23001,8737,50,905,0,0,0,0,0
920,2734,920.2333435330809,99556,454,295,317,123,117874,70091,1.8880328659247056,262,192,17481,21916,30887,25010,597,2462,48547,36066,0,0,417,287,3347,3985,32903,23057,2675,18,216,22968,8728,50,905,0,0,0,0,0
921,2734,921.178634419663,99556,466,305,317,123,117938,70143,1.8891980392944674,255,180,17550,21977,30817,24963,593,2450,48547,36066,0,0,417,286,3343,3986,32903,23090,2670,18,229,22946,8714,50,904,0,0,0,0,0
922,2734,922.1260239436372,99556,453,313,317,123,118002,70188,1.8902929004781228,273,174,17609,22044,30758,24902,588,2442,48547,36066,0,0,416,285,3336,3981,32897,23132,2667,19,237,22927,8706,50,903,0,0,0,0,0
923,2734,923.0751681934947,99556,450,319,317,123,118056,70233,1.8912873156816263,283,184,17687,22102,30680,24840,581,2430,48547,36066,0,0,415,285,3334,3980,32908,23162,2663,20,250,22894,8693,50,902,0,0,0,0,0
924,2734,924.0265094218165,99555,449,306,318,123,118120,70269,1.89231078298428,267,187,17748,22170,30639,24792,577,2420,48547,36066,0,0,415,284,3333,3975,32925,23195,2660,20,260,22855,8683,49,901,0,0,0,0,0
925,2734,925.2182309676672,99555,451,312,318,123,118200,70330,1.8937270855306112,275,183,17845,22238,30533,24731,576,2411,48547,36066,0,0,414,284,3327,3967,32923,23242,2656,21,276,22832,8667,49,897,0,0,0,0,0
926,2734,926.1743501839692,99555,464,313,318,123,118276,70374,1.8949324493998292,264,184,17923,22301,30453,24677,576,2400,48547,36066,0,0,413,283,3324,3967,32921,23277,2648,22,287,22813,8655,49,896,0,0,0,0,0
927,2734,927.1328463045688,99555,466,331,318,123,118344,70428,1.8961579026668676,269,177,17977,22356,30394,24618,574,2393,48547,36066,0,0,412,283,3318,3955,32925,23311,2647,23,300,22794,8642,49,896,0,0,0,0,0
928,2734,928.0934465660381,99555,478,321,318,123,118412,70471,1.8972728642458943,272,186,18057,22424,30304,24571,569,2373,48547,36066,0,0,412,282,3314,3952,32932,23343,2645,23,322,22767,8620,49,894,0,0,0,0,0
929,2734,929.0564112310183,99555,479,312,318,123,118483,70508,1.8983576917281904,255,194,18132,22506,30249,24500,565,2363,48547,36066,0,0,411,281,3310,3950,32934,23382,2643,24,337,22736,8605,49,893,0,0,0,0,0
930,2734,930.0214587911081,99555,483,328,318,123,118540,70562,1.899472653307217,266,172,18209,22575,30159,24446,563,2354,48547,36066,0,0,410,280,3306,3949,32937,23410,2640,25,345,22715,8597,49,892,0,0,0,0,0
931,2734,931.2312594044287,99554,489,304,319,123,118630,70612,1.9008980051027582,282,176,18299,22652,30050,24400,559,2343,48547,36066,0,0,410,279,3295,3953,32945,23457,2629,25,377,22681,8565,49,889,0,0,0,0,0
932,2734,932.2019986640171,99554,506,309,319,123,118708,70659,1.9021536050786507,284,176,18353,22718,29983,24346,553,2326,48547,36066,0,0,410,278,3293,3959,32948,23489,2619,25,391,22656,8551,49,886,0,0,0,0,0
933,2734,933.1749054998601,99554,488,318,319,123,118763,70707,1.9031882194587861,293,179,18428,22784,29920,24280,550,2314,48547,36066,0,0,408,277,3290,3958,32953,23525,2615,27,399,22627,8542,49,884,0,0,0,0,0
934,2734,934.1498777144773,99554,511,308,319,123,118842,70739,1.9043031922373788,280,193,18481,22851,29858,24216,549,2307,48547,36066,0,0,407,276,3284,3964,32941,23563,2608,28,413,22610,8528,48,884,0,0,0,0,0
935,2734,935.1267249789837,99554,502,320,319,123,118904,70796,1.9054985234144284,295,171,18555,22920,29779,24164,548,2300,48547,36066,0,0,407,276,3282,3965,32950,23596,2597,28,425,22583,8516,48,881,0,0,0,0,0
936,2734,936.1060073668312,99554,514,294,319,123,118992,70839,1.9068143921891636,297,181,18613,22981,29710,24132,545,2287,48547,36066,0,0,406,276,3271,3958,32964,23643,2591,29,443,22548,8497,47,881,0,0,0,0,0
937,2734,937.0876769203697,99553,524,288,320,123,119076,70878,1.9080690687372555,289,184,18681,23063,29643,24067,541,2273,48547,36066,0,0,406,276,3267,3955,32952,23693,2587,29,456,22524,8484,47,877,0,0,0,0,0
938,2734,938.0716013739211,99553,522,276,320,123,119131,70920,1.9090434241057528,297,196,18747,23138,29575,24004,537,2261,48547,36066,0,0,406,276,3264,3953,32957,23727,2585,29,476,22494,8464,47,875,0,0,0,0,0
939,2734,939.0575115552076,99553,530,295,320,123,119209,70972,1.910349261197553,291,190,18804,23192,29519,23949,534,2249,48547,36066,0,0,405,275,3259,3941,32966,23759,2585,30,488,22473,8452,46,874,0,0,0,0,0
940,2734,940.045181895338,99552,510,303,321,123,119265,71022,1.9114332208293154,314,190,18859,23234,29462,23909,532,2239,48547,36066,0,0,404,273,3255,3937,32966,23796,2580,31,506,22453,8434,46,871,0,0,0,0,0
941,2734,941.0346171657767,99552,539,315,321,123,119358,71078,1.9129299260687882,307,186,18913,23318,29389,23832,529,2224,48547,36066,0,0,404,273,3250,3935,32964,23834,2576,30,520,22432,8420,46,868,0,0,0,0,0
942,2734,942.0261260882995,99552,521,299,321,123,119436,71115,1.9140851012536162,291,200,18982,23381,29356,23781,527,2214,48547,36066,0,0,404,272,3245,3936,32965,23885,2567,30,532,22396,8408,45,867,0,0,0,0,0
943,2734,943.0192658306198,99552,498,304,321,123,119501,71163,1.9152201864352298,308,198,19042,23435,29306,23744,523,2194,48547,36066,0,0,403,272,3240,3934,32963,23934,2558,31,546,22366,8393,45,867,0,0,0,0,0
944,2734,944.0144458891003,99552,503,311,321,123,119576,71214,1.916485856637737,315,193,19114,23495,29228,23696,517,2180,48547,36066,0,0,403,272,3237,3937,32967,23970,2550,31,565,22336,8374,45,865,0,0,0,0,0
945,2734,945.0121220446147,99551,523,335,321,124,119656,71272,1.9178913320810438,321,180,19185,23549,29135,23643,513,2167,48547,36066,0,0,402,272,3231,3935,32961,24006,2548,32,575,22317,8363,45,864,0,0,0,0,0
946,2734,946.0124511463449,99551,539,323,321,124,119741,71312,1.9191469698948278,328,188,19253,23607,29046,23601,511,2155,48547,36066,0,0,401,270,3226,3931,32968,24044,2544,33,591,22287,8347,45,864,0,0,0,0,0
947,2734,947.0154318586572,99551,548,315,321,124,119838,71355,1.9205532842462658,313,197,19306,23660,29002,23556,508,2146,48547,36066,0,0,399,269,3217,3931,32963,24096,2539,35,606,22257,8332,45,862,0,0,0,0,0
948,2734,948.0200749255417,99551,559,306,321,124,119926,71402,1.9219093730851524,299,208,19357,23695,28956,23529,506,2136,48547,36066,0,0,399,269,3210,3929,32976,24139,2535,35,619,22218,8318,45,859,0,0,0,0,0
949,2734,949.0264152445267,99550,548,314,321,125,120004,71460,1.923294826720241,302,204,19426,23777,28901,23453,500,2125,48547,36066,0,0,399,269,3203,3922,33006,24174,2528,35,631,22177,8306,44,856,0,0,0,0,0
950,2734,950.03475022991,99550,546,330,321,125,120083,71515,1.9246408839779006,314,198,19473,23840,28847,23392,497,2113,48547,36066,0,0,399,267,3200,3921,33004,24216,2521,35,644,22151,8293,44,855,0,0,0,0,0
951,2734,951.0447311259773,99550,546,319,321,125,120165,71552,1.9258362631843295,316,225,19542,23899,28779,23325,494,2105,48547,36066,0,0,398,267,3191,3912,33018,24259,2519,36,650,22116,8285,44,855,0,0,0,0,0
952,2734,952.0570813771892,99550,581,328,321,125,120267,71602,1.9273631341034656,313,232,19599,23954,28692,23261,492,2098,48547,36066,0,0,397,265,3186,3915,33023,24293,2513,37,660,22088,8275,44,854,0,0,0,0,0
953,2734,953.0716786643665,99549,582,346,322,125,120353,71674,1.9289696531356417,319,226,19640,24018,28643,23196,492,2087,48547,36066,0,0,395,263,3182,3903,33029,24337,2510,39,674,22061,8261,44,851,0,0,0,0,0
954,2734,954.0879874574259,99547,583,348,323,126,120437,71729,1.9304047334424945,319,227,19688,24085,28596,23134,489,2078,48547,36066,0,0,393,261,3178,3903,33030,24383,2503,41,683,22027,8251,44,850,0,0,0,0,0
955,2734,955.1058595145237,99546,599,349,324,126,120531,71788,1.931961103409479,319,224,19732,24147,28537,23088,487,2064,48547,36066,0,0,393,261,3172,3900,33035,24429,2497,41,696,21995,8236,44,847,0,0,0,0,0
956,2734,956.1254674465139,99546,581,372,324,126,120600,71858,1.9333574427902678,337,220,19790,24200,28483,23025,483,2055,48547,36066,0,0,392,261,3164,3894,33037,24477,2492,42,707,21968,8225,44,843,0,0,0,0,0
957,2734,957.1469837538633,99545,577,379,325,126,120685,71915,1.9348033552664623,338,224,19843,24246,28436,22978,479,2045,48547,36066,0,0,392,261,3160,3894,33051,24518,2485,42,722,21925,8209,43,843,0,0,0,0,0
958,2734,958.1701825977366,99545,545,364,325,126,120746,71967,1.935938520267216,358,229,19893,24316,28400,22932,477,2031,48547,36066,0,0,390,261,3154,3888,33070,24565,2479,44,736,21883,8194,43,838,0,0,0,0,0
959,2734,959.195288192487,99545,570,354,325,126,120840,72022,1.937435330754935,384,227,19956,24368,28287,22904,476,2019,48547,36066,0,0,387,261,3150,3886,33076,24608,2471,47,752,21850,8178,43,836,0,0,0,0,0
960,2734,960.2236468886293,99545,597,373,325,126,120945,72097,1.9392435581897634,380,223,20002,24417,28219,22856,475,2003,48547,36066,0,0,385,261,3146,3882,33087,24647,2466,49,771,21814,8159,43,835,0,0,0,0,0
