,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,3311,879.0548152226482,99665,490,275,242,91,81335,46431,1.281954547734912,224,123,15088,20245,31430,23231,2525,6034,48972,38701,0,0,1094,87,1086,3740,24123,8113,4853,0,0,37009,19398,17,145,0,0,0,0,0
879,3311,880.2524741781345,99665,473,266,242,91,81398,46470,1.2829779762203382,216,121,15209,20331,31335,23174,2524,6016,48979,38708,0,0,1084,87,1086,3733,24145,8146,4851,0,0,36999,19372,17,145,0,0,0,0,0
880,3311,881.1532833860173,99665,465,251,242,91,81446,46492,1.2836803291024934,215,143,15292,20409,31263,23107,2522,5998,48986,38715,0,0,1083,87,1086,3730,24185,8160,4838,0,0,36982,19352,17,145,0,0,0,0,0
881,3311,882.056263631616,99665,470,249,242,91,81515,46518,1.284633522299704,196,145,15362,20482,31210,23045,2519,5987,48993,38722,0,0,1081,87,1085,3723,24214,8175,4827,0,0,36984,19328,17,144,0,0,0,0,0
882,3311,883.2630243447028,99665,447,253,242,91,81570,46562,1.2856268499473236,184,135,15487,20554,31131,22995,2508,5971,49000,38729,0,0,1074,87,1085,3719,24246,8201,4819,0,0,36964,19309,17,144,0,0,0,0,0
883,3311,884.1703759303717,99665,422,260,242,91,81609,46594,1.286339236442081,184,132,15578,20629,31065,22942,2508,5945,49007,38736,0,0,1068,86,1084,3711,24264,8224,4812,0,0,36957,19298,17,144,0,0,0,0,0
884,3311,885.0798403723389,99665,385,267,242,91,81637,46629,1.2869713540360206,194,119,15652,20706,31020,22888,2506,5928,49014,38742,0,0,1060,86,1082,3708,24280,8246,4806,0,0,36953,19284,17,143,0,0,0,0,0
885,3311,886.2952176895996,99665,368,263,242,91,81691,46662,1.2878442783324136,200,119,15759,20810,30932,22811,2498,5905,49021,38748,0,0,1053,85,1081,3706,24298,8275,4801,0,0,36943,19263,17,143,0,0,0,0,0
886,3311,887.209302143788,99665,364,252,242,91,81732,46695,1.2885867656649777,204,111,15850,20878,30847,22774,2492,5893,49028,38754,0,0,1050,84,1079,3702,24325,8289,4792,0,0,36951,19233,17,143,0,0,0,0,0
887,3311,888.1259913463075,99665,374,243,242,91,81784,46719,1.2893493202227462,192,112,15949,20944,30757,22722,2485,5887,49035,38760,0,0,1046,84,1078,3695,24341,8307,4784,0,0,36955,19215,17,143,0,0,0,0,0
888,3311,889.0452149153356,99665,363,229,242,91,81820,46740,1.2899212361410726,191,110,16038,21029,30683,22664,2482,5876,49042,38766,0,0,1043,84,1076,3696,24347,8329,4774,0,0,36967,19189,17,143,0,0,0,0,0
889,3311,890.2744353440502,99664,365,215,243,91,81875,46770,1.2907870444694172,186,111,16132,21131,30595,22594,2478,5857,49049,38772,0,0,1040,83,1075,3695,24379,8342,4763,0,0,36969,19158,17,143,0,0,0,0,0
890,3311,891.1989890338099,99664,362,211,243,91,81918,46795,1.2914693369722268,175,104,16231,21207,30513,22541,2475,5845,49056,38778,0,0,1034,83,1073,3695,24403,8352,4750,0,0,36971,19143,17,143,0,0,0,0,0
891,3311,892.1260753708748,99664,355,214,243,91,81958,46820,1.2921215283352063,167,103,16301,21284,30457,22469,2476,5838,49063,38784,0,0,1030,82,1074,3692,24414,8371,4743,0,0,36968,19131,17,142,0,0,0,0,0
892,3311,893.0550347072727,99664,344,215,243,91,81994,46850,1.2927837534114626,159,94,16386,21354,30390,22415,2477,5830,49070,38790,0,0,1028,82,1074,3689,24427,8390,4733,0,0,36972,19110,17,142,0,0,0,0,0
893,3311,894.2971796569769,99664,341,202,243,91,82045,46877,1.293566383047038,154,87,16507,21457,30286,22358,2468,5804,49077,38796,0,0,1025,82,1074,3682,24453,8411,4728,0,0,36966,19086,17,140,0,0,0,0,0
894,3311,895.2316595391185,99664,333,186,243,91,82080,46899,1.2941383047038049,144,87,16590,21543,30223,22296,2466,5796,49084,38802,0,0,1022,82,1071,3675,24486,8425,4721,0,0,36954,19071,17,140,0,0,0,0,0
895,3311,896.1685003329371,99664,315,178,243,91,82106,46912,1.2945296195215925,144,96,16689,21615,30148,22241,2460,5778,49091,38808,0,0,1017,82,1070,3667,24510,8435,4718,0,0,36955,19054,16,140,0,0,0,0,0
896,3311,897.1078458378496,99664,304,178,243,91,82141,46932,1.2950814737518062,142,93,16782,21687,30077,22185,2451,5765,49098,38814,0,0,1013,82,1069,3669,24523,8450,4706,0,0,36956,19040,16,140,0,0,0,0,0
897,3311,898.0497780214031,99664,300,174,243,91,82175,46948,1.2955831594156366,137,94,16886,21754,29983,22135,2450,5751,49105,38820,0,0,1009,82,1067,3675,24534,8463,4692,0,0,36954,19032,16,140,0,0,0,0,0
898,3311,899.3102191692454,99663,288,189,243,92,82220,46987,1.2964389994280725,137,73,17001,21851,29885,22061,2445,5733,49112,38826,0,0,1005,80,1066,3673,24541,8490,4683,0,0,36946,19023,16,140,0,0,0,0,0
899,3311,900.2584073075599,99663,294,183,243,92,82245,46997,1.2967901829164283,160,103,17051,21877,29811,22025,2440,5719,49112,38826,0,0,1005,80,1065,3675,24549,8498,4680,0,0,36940,19016,16,139,0,0,0,0,0
900,3311,900.2584073075599,99663,295,182,243,92,82258,47002,1.2969707915675828,159,108,17076,21903,29789,22002,2437,5712,49112,38826,0,0,1005,80,1065,3676,24553,8503,4678,0,2,36932,19014,16,139,0,0,0,0,0
901,3311,901.2091762515171,99663,296,188,243,92,82299,47028,1.297643057102435,160,121,17151,21955,29721,21959,2428,5684,49112,38826,0,0,1004,80,1065,3678,24559,8518,4673,1,18,36914,18998,16,139,0,0,0,0,0
902,3311,902.1621572886497,99663,302,178,243,92,82337,47050,1.2982450859396164,152,129,17248,22044,29633,21896,2421,5660,49112,38826,0,0,1004,80,1064,3677,24577,8530,4672,1,33,36887,18983,16,139,0,0,0,0,0
903,3311,903.117768185064,99663,303,185,243,92,82375,47082,1.298947452916328,149,121,17322,22109,29570,21848,2412,5644,49112,38826,0,0,1003,80,1062,3678,24597,8542,4668,2,43,36860,18973,16,139,0,0,0,0,0
904,3311,904.0754919350986,99663,286,191,243,92,82405,47113,1.2995595155674624,151,106,17395,22210,29524,21771,2400,5629,49112,38826,0,0,1003,80,1061,3675,24611,8563,4666,2,52,36831,18964,16,139,0,0,0,0,0
905,3311,905.0349234486332,99663,281,198,243,92,82439,47141,1.3001816120325498,177,108,17465,22290,29443,21708,2390,5603,49112,38826,0,0,1001,79,1061,3679,24616,8580,4663,4,65,36809,18951,16,139,0,0,0,0,0
906,3311,906.3179785149529,99663,291,191,243,92,82500,47179,1.3011749596138988,170,114,17586,22389,29332,21650,2377,5563,49112,38826,0,0,1000,79,1061,3680,24632,8600,4659,5,94,36776,18922,16,139,0,0,0,0,0
907,3311,907.2834086946232,99663,282,184,243,92,82536,47205,1.3017970560789862,165,133,17674,22467,29267,21578,2368,5545,49112,38826,0,0,999,79,1058,3682,24650,8618,4654,6,110,36747,18906,16,138,0,0,0,0,0
908,3311,908.2510154183481,99663,271,188,243,92,82569,47234,1.3024191525440736,174,136,17754,22536,29200,21514,2357,5533,49112,38826,0,0,998,79,1058,3684,24668,8630,4650,7,125,36719,18891,16,138,0,0,0,0,0
909,3311,909.2207731823333,99663,269,189,243,92,82607,47262,1.3030813842649729,170,137,17845,22612,29125,21456,2347,5513,49112,38826,0,0,996,79,1057,3678,24684,8646,4648,9,138,36696,18878,16,138,0,0,0,0,0
910,3311,910.1932109877223,99662,271,196,244,92,82644,47297,1.3038169011258052,172,125,17942,22681,29034,21411,2336,5494,49112,38826,0,0,994,79,1057,3677,24695,8663,4647,11,148,36670,18868,15,138,0,0,0,0,0
911,3311,911.168660125899,99662,282,202,244,92,82690,47324,1.3045493768939014,174,130,18020,22756,28950,21353,2329,5466,49112,38826,0,0,993,79,1057,3678,24700,8677,4642,12,163,36655,18853,15,138,0,0,0,0,0
912,3311,912.1466272887894,99662,290,202,244,92,82729,47348,1.305181513515683,177,126,18093,22831,28876,21301,2319,5447,49112,38826,0,0,992,79,1056,3683,24707,8690,4636,13,177,36637,18839,15,138,0,0,0,0,0
913,3311,913.1268353984468,99662,310,209,244,92,82784,47380,1.3060544640886196,165,123,18170,22891,28798,21255,2312,5429,49112,38826,0,0,990,79,1055,3681,24726,8701,4635,15,188,36611,18828,15,138,0,0,0,0,0
914,3311,914.1097403514198,99662,297,213,244,92,82814,47409,1.3066464650518754,189,130,18251,22952,28719,21207,2299,5405,49112,38826,0,0,987,79,1053,3680,24737,8714,4633,18,207,36593,18809,15,137,0,0,0,0,0
915,3311,915.0952145562262,99662,297,216,244,92,82861,47440,1.3074291103931288,176,134,18336,23016,28653,21163,2293,5378,49112,38826,0,0,985,79,1053,3684,24750,8729,4627,20,226,36567,18790,15,137,0,0,0,0,0
916,3311,916.0831616566321,99662,302,228,244,92,82905,47481,1.3082819931368024,189,128,18406,23078,28577,21117,2281,5356,49112,38826,0,0,985,79,1053,3681,24773,8738,4624,20,247,36541,18769,15,137,0,0,0,0,0
917,3311,917.0734130045714,99662,297,233,244,92,82942,47512,1.3089642993317412,185,122,18510,23163,28498,21057,2265,5332,49112,38826,0,0,983,79,1052,3677,24785,8756,4623,22,259,36517,18757,15,137,0,0,0,0,0
918,3311,918.066381092696,99662,304,232,244,92,82992,47543,1.3097770464168892,189,119,18586,23241,28415,21007,2261,5308,49112,38826,0,0,982,79,1051,3676,24802,8776,4620,23,269,36485,18747,15,137,0,0,0,0,0
919,3311,919.0621397975309,99662,318,227,244,92,83046,47568,1.310569725672774,185,124,18655,23314,28343,20957,2254,5285,49112,38826,0,0,982,79,1049,3679,24804,8797,4615,23,287,36466,18729,15,137,0,0,0,0,0
920,3311,920.0604082852936,99661,318,231,245,92,83084,47613,1.311415699220357,194,113,18739,23368,28264,20930,2239,5265,49112,38826,0,0,982,79,1049,3679,24823,8812,4612,23,308,36434,18708,15,137,0,0,0,0,0
921,3311,921.0612532263624,99661,342,233,245,92,83151,47641,1.3123689306749882,157,111,18841,23437,28180,20882,2234,5244,49112,38826,0,0,982,79,1049,3677,24838,8829,4609,23,321,36408,18695,15,136,0,0,0,0,0
922,3311,922.0650415827295,99661,330,227,245,92,83188,47667,1.3130010736396385,170,119,18899,23485,28128,20849,2227,5227,49112,38826,0,0,981,78,1049,3672,24860,8846,4606,24,339,36378,18677,15,136,0,0,0,0,0
923,3311,923.0708974239085,99660,312,213,246,92,83220,47692,1.3135861930563917,195,114,18971,23561,28055,20814,2220,5205,49112,38826,0,0,981,78,1048,3674,24880,8865,4601,24,360,36343,18656,15,135,0,0,0,0,0
924,3311,924.0792417601718,99660,301,214,246,92,83256,47723,1.3142584788280152,207,119,19058,23617,27987,20769,2200,5188,49112,38826,0,0,980,78,1047,3678,24901,8878,4594,25,379,36313,18637,15,135,0,0,0,0,0
925,3311,925.0901638548478,99659,305,205,247,92,83297,47750,1.3149539931165273,212,114,19131,23690,27914,20726,2190,5172,49112,38826,0,0,979,78,1046,3676,24917,8894,4591,26,395,36286,18621,15,135,0,0,0,0,0
926,3311,926.1036762782059,99659,297,215,247,92,83342,47777,1.3156764567174064,209,113,19221,23754,27848,20676,2177,5149,49112,38826,0,0,978,78,1045,3674,24928,8913,4586,27,407,36265,18609,15,134,0,0,0,0,0
927,3311,927.119532422644,99659,306,216,247,92,83400,47804,1.3165293651351107,196,121,19294,23803,27786,20631,2170,5136,49112,38826,0,0,977,78,1043,3679,24946,8928,4579,28,423,36236,18593,15,134,0,0,0,0,0
928,3311,928.1376437782864,99659,312,222,247,92,83446,47840,1.3173521709027785,190,111,19377,23874,27714,20585,2159,5115,49112,38826,0,0,976,78,1042,3678,24966,8941,4576,29,437,36210,18579,15,132,0,0,0,0,0
929,3311,929.1586076807404,99659,321,228,247,92,83501,47871,1.3182151135371618,189,110,19473,23930,27618,20542,2151,5097,49112,38826,0,0,974,78,1042,3680,24968,8963,4572,31,449,36188,18567,15,132,0,0,0,0,0
930,3311,930.1829071026502,99659,320,233,247,92,83541,47907,1.3189777140047563,194,109,19565,23987,27534,20506,2139,5072,49112,38826,0,0,972,78,1041,3681,24989,8973,4566,33,468,36164,18547,15,132,0,0,0,0,0
931,3311,931.2103053874573,99659,311,233,247,92,83578,47938,1.3196600407389196,195,102,19659,24055,27461,20466,2126,5051,49112,38826,0,0,972,78,1041,3681,25012,8988,4562,33,483,36130,18532,15,132,0,0,0,0,0
932,3311,932.2404424046637,99658,325,224,248,92,83623,47963,1.3203756848421602,200,106,19722,24129,27392,20423,2112,5025,49112,38826,0,0,972,78,1040,3682,25025,8999,4558,33,505,36109,18510,15,132,0,0,0,0,0
933,3311,933.273123153767,99658,323,221,248,92,83672,47997,1.3212085331834875,196,117,19804,24180,27327,20386,2101,5003,49112,38826,0,0,971,78,1039,3687,25038,9020,4550,34,525,36082,18488,15,131,0,0,0,0,0
934,3311,934.3082289777161,99658,319,217,248,92,83724,48028,1.3220413815248149,199,124,19896,24255,27249,20338,2088,4973,49112,38826,0,0,971,77,1039,3690,25058,9036,4545,34,545,36049,18468,15,131,0,0,0,0,0
935,3311,935.3463392649882,99658,324,214,248,92,83767,48055,1.3227437837403921,201,132,19990,24327,27164,20289,2072,4945,49112,38826,0,0,970,77,1038,3690,25069,9054,4543,35,555,36024,18457,15,131,0,0,0,0,0
936,3311,936.0401789865168,99658,325,213,248,92,83798,48078,1.3232856368781232,208,136,20047,24380,27104,20243,2067,4935,49112,38826,0,0,969,77,1037,3691,25090,9061,4540,36,570,35999,18442,15,131,0,0,0,0,0
937,3311,937.0836469934629,99656,328,213,249,93,83858,48109,1.324225335152926,194,146,20141,24440,27037,20198,2050,4909,49112,38826,0,0,967,77,1037,3692,25111,9079,4534,38,589,35964,18422,15,131,0,0,0,0,0
938,3311,938.1296919854227,99655,332,211,250,93,83915,48145,1.3251718428578596,181,145,20207,24501,26985,20165,2044,4884,49112,38826,0,0,964,77,1036,3698,25124,9099,4526,41,610,35934,18400,15,131,0,0,0,0,0
939,3311,939.1780469990182,99655,328,227,250,93,83967,48186,1.326105062465506,174,128,20305,24570,26911,20117,2031,4864,49112,38826,0,0,961,77,1034,3704,25135,9117,4516,43,627,35912,18383,15,131,0,0,0,0,0
940,3311,940.2291642208652,99655,312,225,250,93,84008,48217,1.3268275550649742,192,127,20387,24664,26838,20049,2020,4841,49112,38826,0,0,960,77,1032,3698,25166,9133,4514,44,645,35877,18363,15,131,0,0,0,0,0
941,3311,941.2832054381325,99655,334,217,250,93,84072,48256,1.327861120866991,177,117,20468,24746,26762,20010,2008,4816,49112,38826,0,0,960,77,1031,3697,25182,9153,4508,44,669,35850,18339,15,130,0,0,0,0,0
942,3311,942.3400166515447,99655,326,209,250,93,84116,48288,1.3286237519442075,180,121,20548,24813,26696,19974,1999,4789,49112,38826,0,0,959,77,1029,3697,25209,9171,4505,45,691,35810,18317,15,130,0,0,0,0,0
943,3311,943.0463001275858,99655,323,198,250,93,84140,48304,1.3290251367216899,193,126,20608,24867,26637,19941,1988,4774,49112,38826,0,0,959,77,1029,3698,25228,9180,4501,45,702,35786,18305,15,130,0,0,0,0,0
944,3311,944.1082805280082,99654,323,198,251,93,84192,48332,1.3298412507275172,185,128,20688,24948,26568,19877,1984,4755,49112,38826,0,0,957,77,1029,3701,25231,9204,4495,47,719,35761,18288,15,130,0,0,0,0,0
945,3311,945.1731824114946,99654,327,200,251,93,84246,48356,1.3306239588977864,181,132,20791,25012,26486,19828,1963,4734,49112,38826,0,0,955,76,1027,3700,25255,9216,4492,49,732,35734,18274,15,129,0,0,0,0,0
946,3311,946.2412234938419,99654,321,205,251,93,84293,48396,1.3314969795492404,183,122,20876,25074,26417,19791,1951,4714,49112,38826,0,0,952,76,1024,3700,25269,9240,4488,52,748,35703,18258,15,129,0,0,0,0,0
947,3311,947.3121632159377,99654,321,189,251,93,84350,48421,1.3323198266000362,178,131,20952,25151,26355,19738,1942,4697,49112,38826,0,0,951,76,1022,3697,25290,9259,4486,53,775,35671,18230,15,129,0,0,0,0,0
948,3311,948.0273765573335,99654,296,187,251,93,84371,48440,1.3327212154053023,186,140,20997,25189,26335,19701,1934,4689,49112,38826,0,0,951,76,1022,3696,25309,9271,4481,53,790,35647,18214,15,129,0,0,0,0,0
949,3311,949.1022770308691,99654,285,198,251,93,84420,48473,1.3335440624560981,176,130,21077,25251,26285,19652,1925,4675,49112,38826,0,0,951,76,1022,3698,25320,9291,4474,53,809,35621,18195,15,129,0,0,0,0,0
950,3311,950.1793300071719,99654,291,202,251,93,84473,48502,1.334366909506894,162,130,21158,25326,26221,19593,1916,4655,49112,38826,0,0,949,76,1020,3702,25335,9306,4468,55,819,35596,18184,15,129,0,0,0,0,0
951,3311,951.2591373150256,99654,281,197,251,93,84514,48530,1.335059305195978,171,128,21234,25399,26157,19546,1905,4636,49112,38826,0,0,947,76,1019,3706,25356,9318,4459,57,843,35569,18160,15,129,0,0,0,0,0
952,3311,952.341552014047,99654,264,201,251,93,84552,48563,1.3357717703253256,172,128,21341,25467,26079,19490,1892,4620,49112,38826,0,0,946,76,1018,3707,25378,9335,4453,58,861,35537,18141,15,129,0,0,0,0,0
953,3311,953.0648781187618,99654,269,204,251,93,84582,48586,1.3363036104923034,179,128,21393,25516,26022,19450,1885,4608,49112,38826,0,0,944,74,1018,3709,25382,9345,4451,60,870,35525,18132,15,129,0,0,0,0,0
954,3311,954.1526713872694,99654,272,214,251,93,84628,48632,1.3372268047444156,169,120,21477,25583,25952,19407,1878,4582,49112,38826,0,0,943,74,1018,3713,25393,9363,4445,61,892,35498,18110,15,129,0,0,0,0,0
955,3311,955.2435186325174,99654,278,203,251,93,84674,48662,1.3379894434744215,169,114,21566,25651,25864,19368,1871,4570,49112,38826,0,0,942,74,1017,3709,25418,9377,4442,62,910,35468,18091,15,129,0,0,0,0,0
956,3311,956.3379176367948,99654,277,194,251,93,84715,48691,1.3386918738836373,172,118,21642,25717,25796,19324,1861,4553,49112,38826,0,0,941,74,1015,3710,25428,9398,4438,63,928,35443,18072,15,129,0,0,0,0,0
957,3311,957.0691771128216,99654,289,203,251,93,84750,48715,1.339283922371405,164,115,21687,25767,25755,19278,1853,4543,49112,38826,0,0,940,74,1013,3711,25428,9411,4437,64,937,35432,18063,15,129,0,0,0,0,0
958,3311,958.1681911086993,99654,294,211,251,93,84801,48750,1.3401469083027275,149,111,21774,25827,25689,19235,1842,4522,49112,38826,0,0,937,74,1011,3709,25459,9419,4435,66,953,35400,18047,15,129,0,0,0,0,0
959,3311,959.2701680562172,99654,300,207,251,93,84844,48779,1.3408694081522066,162,108,21845,25888,25607,19198,1834,4505,49112,38826,0,0,937,74,1009,3708,25472,9436,4434,66,970,35375,18030,15,128,0,0,0,0,0
960,3311,960.0067450209884,99654,289,214,251,93,84867,48806,1.3413711441587894,174,104,21888,25934,25568,19158,1829,4496,49112,38826,0,0,937,74,1008,3706,25494,9446,4431,66,976,35349,18024,15,128,0,0,0,0,0
961,3311,961.1137166103855,99654,285,213,251,93,84917,48843,1.3422441648102434,174,97,21957,26002,25512,19122,1820,4472,49112,38826,0,0,937,74,1007,3709,25519,9463,4426,66,1000,35311,18000,15,127,0,0,0,0,0
962,3311,962.2233924791726,99654,287,205,251,93,84962,48865,1.3429164910590643,186,107,22010,26050,25456,19091,1809,4453,49112,38826,0,0,936,74,1007,3711,25532,9479,4421,67,1017,35286,17982,15,127,0,0,0,0,0
963,3311,963.3352545128583,99654,302,207,251,93,85020,48894,1.3437895117105183,185,117,22088,26114,25372,19041,1801,4427,49112,38826,0,0,934,73,1006,3710,25546,9496,4420,69,1030,35259,17969,15,127,0,0,0,0,0
964,3311,964.0782594665823,99654,303,213,251,93,85058,48918,1.344411664358681,176,106,22136,26158,25336,19009,1797,4420,49112,38826,0,0,932,73,1004,3710,25564,9508,4415,71,1035,35236,17964,15,127,0,0,0,0,0
965,3311,965.1952706403871,99654,301,206,251,93,85109,48941,1.3451542336484235,177,112,22215,26226,25268,18959,1787,4403,49112,38826,0,0,930,73,1004,3713,25579,9528,4411,73,1054,35204,17943,15,127,0,0,0,0,0
966,3311,966.3152300597291,99654,300,195,251,93,85154,48967,1.345866698777771,177,126,22295,26290,25191,18916,1785,4379,49112,38826,0,0,930,73,1004,3713,25588,9553,4407,73,1066,35176,17930,15,126,0,0,0,0,0
967,3311,967.0638598231025,99654,298,193,251,93,85189,48990,1.3464487125454072,177,126,22350,26326,25140,18895,1783,4366,49112,38826,0,0,929,73,1004,3706,25596,9567,4405,74,1087,35163,17909,15,126,0,0,0,0,0
968,3311,968.1893850671786,99654,297,196,251,93,85236,49030,1.3473217331968612,193,111,22401,26396,25083,18854,1774,4349,49112,38826,0,0,927,73,1003,3707,25620,9582,4400,76,1104,35131,17890,15,126,0,0,0,0,0
969,3311,969.317517601125,99654,319,197,251,93,85293,49064,1.348234892728842,184,117,22469,26464,25014,18797,1762,4331,49112,38826,0,0,927,73,1001,3705,25632,9598,4397,76,1123,35110,17871,15,126,0,0,0,0,0
970,3311,970.0712247931049,99654,313,203,251,93,85323,49093,1.3488269412166094,196,111,22511,26501,24969,18775,1759,4316,49112,38826,0,0,925,73,1000,3704,25646,9609,4394,78,1138,35090,17856,15,126,0,0,0,0,0
971,3311,971.2041752734459,99654,320,196,251,93,85373,49120,1.349599614666747,214,118,22570,26580,24895,18721,1749,4291,49112,38826,0,0,923,72,1000,3703,25666,9623,4391,80,1155,35063,17837,15,126,0,0,0,0,0
972,3311,972.3401621626814,99654,343,199,251,93,85439,49152,1.3505830172396491,194,116,22650,26641,24821,18680,1740,4270,49112,38826,0,0,922,72,998,3704,25679,9641,4389,81,1172,35035,17820,15,126,0,0,0,0,0
973,3311,973.0994326893584,99654,352,195,251,93,85478,49174,1.35119513516768,199,112,22708,26680,24753,18661,1736,4258,49112,38826,0,0,920,71,996,3704,25693,9653,4387,83,1183,35014,17809,15,126,0,0,0,0,0
974,3311,974.2417287207079,99654,343,201,251,93,85527,49209,1.3520380516587391,224,111,22774,26740,24686,18621,1721,4233,49112,38826,0,0,916,71,995,3704,25712,9672,4382,87,1200,34983,17792,15,125,0,0,0,0,0
975,3311,975.0049463718129,99654,341,196,251,93,85566,49227,1.3526100307062436,219,113,22826,26800,24648,18578,1714,4219,49112,38826,0,0,915,71,994,3705,25722,9685,4377,88,1220,34966,17771,15,125,0,0,0,0,0
976,3311,976.1518946942899,99654,357,195,251,93,85637,49258,1.3536335721596724,204,114,22881,26869,24601,18523,1705,4205,49112,38826,0,0,915,71,991,3709,25735,9709,4373,87,1237,34934,17754,14,125,0,0,0,0,0
977,3311,977.3012253359817,99654,357,198,251,93,85701,49296,1.3546571136131014,200,106,22942,26952,24551,18465,1698,4185,49112,38826,0,0,913,71,991,3706,25745,9738,4369,88,1255,34903,17736,14,125,0,0,0,0,0
978,3311,978.0687940290534,99654,351,196,251,93,85735,49313,1.3551688843398157,191,111,23001,27010,24514,18418,1691,4171,49112,38826,0,0,910,71,990,3708,25751,9753,4366,91,1268,34885,17722,14,125,0,0,0,0,0
979,3311,979.2224940653884,99653,358,196,252,93,85792,49341,1.3560354429871655,188,116,23058,27099,24460,18348,1683,4147,49112,38826,0,0,910,71,989,3705,25776,9769,4364,91,1282,34851,17707,14,124,0,0,0,0,0
980,3311,980.3786344195098,99653,344,206,252,93,85848,49377,1.3569586465033667,188,119,23143,27177,24402,18279,1670,4125,49112,38826,0,0,908,70,988,3710,25790,9796,4356,93,1296,34816,17692,14,124,0,0,0,0,0
981,3311,981.1509403687662,99652,328,213,253,93,85878,49398,1.3574840444747722,190,119,23181,27229,24377,18229,1670,4116,49112,38826,0,0,907,70,987,3709,25804,9809,4352,94,1302,34796,17684,14,124,0,0,0,0,0
982,3311,982.3109462813409,99652,322,221,253,93,85927,49434,1.3583370128045598,192,121,23263,27286,24305,18182,1664,4096,49112,38826,0,0,906,69,987,3713,25820,9826,4342,95,1320,34771,17665,14,124,0,0,0,0,0
983,3311,983.0863713983861,99651,324,233,253,94,85974,49470,1.3591835505915646,190,105,23295,27322,24280,18158,1657,4087,49112,38826,0,0,905,68,987,3713,25824,9844,4337,96,1338,34754,17647,14,124,0,0,0,0,0
984,3311,984.2513087557717,99651,328,233,253,94,86030,49507,1.3601168076587289,189,110,23371,27373,24207,18119,1651,4070,49112,38826,0,0,905,68,986,3715,25843,9864,4330,96,1358,34722,17626,14,124,0,0,0,0,0
985,3311,985.0297224864528,99651,325,236,253,94,86066,49527,1.3606787689034732,191,118,23421,27413,24165,18083,1644,4055,49112,38826,0,0,903,68,986,3712,25860,9876,4327,98,1366,34699,17618,14,124,0,0,0,0,0
986,3311,986.2000294373239,99651,329,232,253,94,86114,49565,1.3615417808150445,191,117,23485,27463,24102,18061,1639,4032,49112,38826,0,0,903,68,984,3713,25881,9894,4323,98,1388,34666,17595,14,124,0,0,0,0,0
987,3311,987.373426310496,99651,337,231,253,94,86177,49603,1.3625553180600296,199,115,23553,27523,24025,18025,1632,4011,49112,38826,0,0,901,68,982,3720,25898,9917,4313,100,1403,34632,17579,14,124,0,0,0,0,0
988,3311,988.1576630228806,99651,338,235,253,94,86220,49630,1.3632577696159598,192,122,23602,27583,23988,17966,1626,3999,49112,38826,0,0,901,68,981,3722,25907,9934,4309,100,1416,34609,17566,14,124,0,0,0,0,0
989,3311,989.3362319250903,99651,348,233,253,94,86287,49666,1.3642913769054,200,131,23663,27650,23919,17909,1616,3982,49112,38826,0,0,901,68,979,3720,25932,9957,4305,100,1427,34571,17553,14,124,0,0,0,0,0
990,3311,990.1238231799789,99651,336,235,253,94,86324,49696,1.3649637233946472,206,127,23712,27697,23883,17878,1609,3968,49112,38826,0,0,898,67,979,3721,25949,9975,4300,103,1437,34545,17539,14,124,0,0,0,0,0
991,3311,991.3073303948851,99651,331,233,253,94,86385,49738,1.3659973306840876,216,119,23786,27746,23815,17852,1598,3955,49112,38826,0,0,897,67,977,3733,25962,9999,4285,104,1466,34513,17510,14,124,0,0,0,0,0
992,3311,992.0983123859708,99651,320,232,253,94,86422,49762,1.3666094670399695,212,116,23859,27791,23768,17824,1587,3942,49112,38826,0,0,896,67,973,3733,25973,10020,4282,105,1475,34490,17499,14,124,0,0,0,0,0
993,3311,993.2835564631789,99651,332,233,253,94,86487,49797,1.367612969262727,201,119,23936,27853,23699,17783,1578,3917,49112,38826,0,0,896,67,972,3740,25994,10037,4270,105,1493,34459,17480,14,124,0,0,0,0,0
994,3311,994.0714417591042,99651,328,231,253,94,86522,49817,1.3681648954852434,210,113,23975,27907,23662,17750,1571,3904,49112,38826,0,0,896,67,972,3738,26006,10051,4266,105,1506,34440,17467,14,123,0,0,0,0,0
995,3311,995.2506953192956,99651,335,235,253,94,86588,49852,1.3691784327302285,208,122,24025,27958,23613,17707,1565,3883,49112,38826,0,0,894,67,971,3740,26025,10077,4261,107,1517,34399,17456,14,123,0,0,0,0,0
996,3311,996.0354080164864,99651,339,229,253,94,86629,49875,1.3698206741527932,204,124,24061,27998,23581,17686,1561,3868,49112,38826,0,0,893,67,970,3744,26044,10090,4256,108,1526,34369,17447,14,123,0,0,0,0,0
