,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
857,2588,858.046085441627,99843,33,13,116,37,41844,21833,0.6377713009424797,11,7,31942,33689,6417,3813,11479,12439,45119,35559,38,29,7402,7738,27082,2553,7486,910,312,0,0,1207,41310,744,3039,3,0,23,0,34
858,2588,859.0008292993426,99843,31,13,116,37,41847,21835,0.6378213795659184,13,8,31989,33732,6399,3799,11450,12409,45127,35576,43,32,7392,7731,27082,2548,7490,913,312,0,0,1210,41314,742,3041,3,0,28,0,37
859,2588,860.2058394975495,99843,29,11,116,37,41850,21836,0.6378614424646696,17,12,32040,33769,6370,3791,11426,12378,45135,35593,48,35,7380,7721,27082,2548,7492,914,312,0,0,1214,41321,740,3043,3,1,35,0,37
860,2588,861.0080538771297,99843,28,13,116,37,41852,21839,0.6379115210881083,19,10,32094,33812,6341,3772,11400,12354,45143,35609,53,38,7374,7710,27090,2544,7498,914,312,0,0,1215,41320,737,3045,3,1,37,0,43
861,2588,862.0528177109466,99843,30,12,116,37,41857,21839,0.6379615997115471,17,11,32127,33859,6328,3758,11380,12321,45151,35625,59,42,7361,7703,27093,2541,7501,916,312,0,0,1217,41325,736,3046,3,1,39,0,49
862,2588,863.0776115235083,99843,32,14,116,37,41861,21842,0.6380317097843614,16,10,32145,33874,6316,3750,11373,12313,45159,35641,65,46,7350,7695,27099,2536,7505,917,312,0,0,1220,41328,736,3045,4,1,41,0,54
863,2588,864.1331168324092,99843,31,17,116,37,41865,21845,0.6381018198571757,14,8,32194,33921,6293,3734,11350,12281,45167,35657,72,50,7334,7688,27100,2536,7505,920,313,0,0,1221,41337,734,3047,4,1,44,0,59
864,2588,865.2478299469947,99843,37,18,116,37,41871,21847,0.6381819456546779,16,9,32246,33973,6262,3719,11321,12242,45175,35673,79,54,7325,7681,27104,2529,7511,921,313,0,0,1221,41339,734,3047,4,2,47,0,65
865,2588,866.001369453275,99843,33,20,116,37,41874,21850,0.6382420400028044,16,6,32269,33999,6257,3714,11307,12222,45183,35689,87,58,7312,7669,27110,2529,7511,924,315,0,0,1223,41342,733,3047,4,2,51,0,71
866,2588,867.092023396424,99843,31,16,116,37,41879,21851,0.638302134350931,12,6,32334,34065,6221,3698,11284,12176,45191,35705,95,63,7300,7656,27115,2529,7513,926,316,0,0,1230,41340,733,3046,5,2,55,0,77
867,2588,868.0193078654441,99843,34,17,116,37,41883,21852,0.6383522129743697,12,6,32358,34090,6202,3685,11276,12163,45199,35721,104,68,7289,7647,27119,2526,7515,928,316,0,0,1230,41342,733,3046,5,2,59,0,86
868,2588,869.0001776552243,99843,34,16,116,37,41889,21853,0.638422323047184,16,9,32384,34132,6187,3673,11261,12131,45207,35737,113,73,7282,7634,27123,2523,7519,931,316,0,0,1233,41338,733,3046,5,2,64,0,94
869,2588,870.0559334578481,99843,35,15,116,37,41894,21854,0.6384824173953106,14,9,32428,34166,6161,3662,11244,12109,45215,35753,123,78,7272,7624,27126,2522,7520,933,315,0,0,1236,41337,731,3048,5,2,70,0,102
870,2588,871.042862889569,99843,33,18,116,37,41898,21859,0.6385725589175004,17,6,32454,34200,6144,3655,11234,12082,45223,35769,133,84,7259,7618,27126,2517,7526,935,316,0,0,1238,41336,730,3048,6,2,74,0,112
871,2588,872.0322000241526,99843,32,18,116,37,41904,21861,0.6386526847150026,14,5,32509,34253,6119,3638,11208,12047,45231,35785,144,90,7247,7611,27126,2512,7528,940,318,0,0,1242,41334,729,3048,6,2,80,0,120
872,2588,873.0171239946621,99843,33,19,116,37,41907,21863,0.6387027633384413,14,3,32535,34284,6101,3628,11199,12027,45239,35800,156,96,7242,7596,27131,2511,7530,941,317,0,0,1244,41330,728,3048,7,2,88,0,128
873,2588,874.0648866614072,99843,31,19,116,37,41913,21863,0.6387628576865679,14,4,32592,34321,6084,3607,11161,12010,45247,35815,168,102,7228,7588,27128,2507,7535,943,318,0,0,1243,41335,728,3048,7,4,96,0,135
874,2588,875.2922735155781,99843,27,18,116,37,41914,21865,0.6387929048606312,19,5,32633,34351,6058,3600,11145,11987,45255,35830,181,109,7217,7580,27130,2506,7536,946,318,0,0,1245,41327,727,3049,7,5,99,0,151
875,2588,876.1304641630351,99843,25,18,116,37,41917,21866,0.6388329677593823,21,7,32677,34384,6032,3588,11127,11964,45262,35845,194,116,7204,7576,27127,2502,7538,949,319,0,0,1247,41326,727,3047,9,6,105,0,161
876,2588,877.1354515124309,99843,29,19,116,37,41921,21869,0.6389030778321966,18,6,32714,34410,6008,3577,11113,11949,45269,35860,208,123,7195,7566,27130,2500,7538,952,320,0,0,1247,41322,726,3047,10,6,111,0,173
877,2588,878.2084354021873,99843,27,16,116,37,41922,21870,0.638923109281572,21,6,32749,34432,5989,3570,11096,11937,45276,35875,223,130,7185,7557,27127,2496,7543,954,320,0,0,1248,41319,726,3046,10,6,121,0,185
878,2588,879.0178051148704,99843,29,17,116,37,41926,21871,0.6389731879050109,17,7,32812,34466,5960,3556,11064,11915,45283,35890,238,138,7177,7548,27127,2493,7546,956,319,0,0,1249,41316,725,3044,12,6,129,0,196
879,2588,880.0677648303631,99843,26,15,116,37,41928,21873,0.6390132508037619,17,5,32854,34503,5939,3544,11046,11894,45290,35905,254,146,7170,7538,27118,2490,7553,958,319,0,0,1251,41314,724,3041,16,6,142,0,203
880,2588,881.163099937728,99843,27,16,116,37,41933,21876,0.639093376601264,16,3,32881,34539,5922,3536,11036,11867,45297,35920,271,154,7161,7527,27118,2489,7555,959,318,0,0,1253,41310,723,3041,17,6,152,0,214
881,2588,882.0138923988868,99843,29,18,116,37,41937,21878,0.6391534709493906,15,4,32906,34568,5908,3525,11024,11846,45304,35935,288,163,7146,7523,27119,2488,7552,964,317,0,0,1255,41308,722,3039,19,6,155,0,230
882,2588,883.0539583656171,99843,27,17,116,37,41942,21879,0.639213565297517,13,3,32957,34598,5886,3513,10999,11830,45311,35950,306,172,7138,7516,27114,2482,7556,969,317,0,0,1258,41298,721,3040,19,7,164,0,244
883,2588,884.0905847345431,99843,31,17,116,37,41949,21879,0.6392836753703314,9,3,33010,34640,5863,3496,10969,11805,45318,35965,325,181,7131,7506,27114,2479,7560,970,316,0,0,1260,41287,720,3039,21,7,172,0,261
884,2588,885.0404962423817,99843,30,15,116,37,41950,21881,0.6393137225443947,11,3,33050,34661,5834,3487,10957,11795,45325,35979,344,190,7119,7498,27110,2478,7560,974,316,0,0,1263,41282,720,3038,22,7,181,0,275
885,2588,886.0004072551601,99843,29,13,116,37,41952,21881,0.6393337539937702,10,4,33088,34693,5812,3477,10943,11774,45332,35993,364,200,7114,7486,27113,2473,7564,977,317,0,0,1265,41265,720,3038,22,7,188,0,294
886,2588,887.0422337833719,99843,29,13,116,37,41954,21883,0.6393738168925213,15,2,33119,34722,5791,3463,10928,11761,45339,36007,385,210,7107,7476,27114,2471,7564,981,317,0,0,1267,41250,719,3039,22,7,195,0,314
887,2588,888.1976775925367,99843,27,12,116,37,41954,21883,0.6393738168925213,17,4,33168,34761,5756,3449,10914,11735,45346,36021,406,220,7100,7464,27118,2470,7562,986,317,0,0,1267,41237,718,3040,22,8,201,0,333
888,2588,889.3456292936628,99843,24,11,116,37,41957,21883,0.6394038640665846,16,6,33215,34788,5742,3433,10885,11723,45353,36035,428,231,7086,7454,27116,2472,7560,989,318,0,0,1270,41230,718,3037,25,8,210,0,350
889,2588,890.040654338062,99843,25,11,116,37,41959,21884,0.6394339112406479,20,8,33229,34800,5723,3427,10885,11715,45360,36049,451,242,7078,7446,27113,2469,7561,991,317,0,0,1270,41218,716,3039,25,10,221,0,369
890,2588,891.1699056394863,99843,27,14,116,37,41964,21888,0.6395240527628376,15,7,33258,34812,5707,3420,10875,11708,45367,36063,475,253,7073,7433,27111,2467,7567,991,317,0,0,1268,41202,715,3039,26,12,232,0,390
891,2588,892.0747725033038,99843,28,13,116,37,41968,21889,0.6395741313862765,11,8,33291,34821,5691,3410,10861,11709,45374,36077,499,265,7064,7425,27110,2464,7571,993,317,0,0,1269,41183,714,3040,26,12,239,0,416
892,2588,893.1663463666126,99843,24,14,116,37,41972,21891,0.639634225734403,9,7,33326,34857,5674,3399,10849,11684,45381,36091,524,277,7055,7418,27101,2460,7574,997,317,0,0,1271,41171,713,3038,29,14,252,0,433
893,2588,894.1673100879005,99842,24,18,117,37,41974,21896,0.6397107429738987,9,4,33364,34882,5648,3388,10836,11669,45388,36105,550,289,7044,7412,27094,2457,7574,1000,317,0,0,1272,41159,712,3038,30,15,265,0,453
894,2588,895.0314422630955,99842,23,16,117,37,41978,21896,0.6397508062739128,8,4,33380,34901,5638,3380,10832,11660,45395,36119,577,301,7035,7403,27091,2454,7579,1002,317,0,0,1273,41141,711,3036,33,16,273,0,478
895,2588,896.0923611833189,99842,23,13,117,37,41980,21897,0.6397808537489234,7,5,33443,34933,5617,3370,10791,11640,45402,36133,604,314,7025,7401,27075,2447,7588,1003,317,0,0,1276,41125,710,3036,34,16,288,0,501
896,2588,897.1350431387629,99842,20,13,117,37,41981,21898,0.6398008853989303,9,7,33478,34984,5594,3354,10780,11603,45409,36147,632,327,7018,7386,27072,2449,7583,1008,317,0,0,1279,41109,710,3035,35,16,304,0,521
897,2588,898.1832706218572,99842,15,13,117,37,41981,21899,0.6398109012239338,11,7,33512,35002,5579,3339,10764,11600,45416,36161,661,340,7009,7376,27059,2448,7586,1010,317,0,0,1279,41099,709,3034,37,17,323,0,539
898,2588,899.1537002731966,99842,11,13,117,37,41981,21902,0.6398409486989444,14,4,33526,34993,5569,3332,10761,11619,45422,36174,691,354,7000,7369,27048,2446,7590,1012,317,0,0,1281,41079,708,3034,37,18,338,0,565
899,2588,900.0804580409506,99842,12,13,117,37,41983,21903,0.6398709961739548,38,30,33555,35036,5552,3319,10724,11563,45422,36174,691,354,7000,7369,27047,2446,7591,1012,317,0,0,1282,41078,708,3034,37,18,338,0,565
900,2588,900.0804580409506,99842,11,13,117,37,41983,21903,0.6398709961739548,38,30,33551,35017,5550,3316,10731,11585,45422,36174,721,368,7000,7369,27034,2446,7587,1016,317,0,1,1280,41052,708,3034,37,20,351,0,590
901,2588,901.1456718941653,99842,16,22,117,37,41991,21916,0.6400813284990284,31,18,33600,35045,5528,3310,10706,11566,45422,36174,752,382,6999,7368,27017,2447,7588,1019,317,1,2,1280,41028,708,3030,40,20,365,0,613
902,2588,902.1456707357066,99842,22,25,117,37,41998,21920,0.640191502574067,28,15,33647,35069,5508,3296,10676,11556,45422,36174,784,397,6999,7368,27001,2447,7583,1025,317,1,3,1279,41005,708,3027,43,21,380,0,635
903,2588,903.09123357253,99842,26,27,117,37,42007,21923,0.6403116924741091,23,14,33705,35127,5490,3274,10637,11519,45422,36174,817,412,6997,7367,26988,2449,7577,1032,317,3,4,1279,40978,707,3024,45,21,393,0,661
904,2588,904.2085576423477,99842,25,25,117,37,42009,21924,0.6403417399491196,25,17,33730,35154,5476,3271,10625,11494,45422,36174,850,427,6997,7366,26966,2450,7577,1034,317,3,7,1279,40952,707,3022,47,21,413,0,684
905,2588,905.225855975614,99842,26,23,117,37,42012,21925,0.6403818032491336,24,19,33765,35184,5459,3261,10607,11474,45422,36174,884,442,6996,7366,26943,2450,7573,1040,317,4,9,1279,40931,707,3019,49,21,435,0,703
906,2588,906.1363686429161,99842,30,22,117,37,42019,21929,0.6404919773241722,26,20,33814,35207,5441,3256,10570,11456,45422,36174,919,458,6996,7365,26921,2451,7571,1044,317,4,14,1279,40903,707,3015,52,21,456,0,726
907,2588,907.114379689681,99842,28,25,117,37,42024,21933,0.6405821197492038,29,18,33846,35233,5427,3239,10551,11446,45422,36174,955,474,6995,7362,26903,2454,7572,1045,317,5,16,1277,40871,707,3012,55,23,472,0,756
908,2588,908.018786311093,99842,31,28,117,37,42027,21939,0.6406722621742353,29,12,33856,35229,5419,3234,10546,11458,45422,36174,991,490,6994,7362,26889,2454,7569,1048,317,6,18,1276,40836,707,3012,55,24,486,0,789
909,2588,909.0192053909171,99842,34,23,117,37,42037,21940,0.6407824362492739,25,20,33904,35261,5402,3224,10516,11433,45422,36174,1028,507,6993,7362,26871,2454,7569,1051,317,7,27,1274,40794,707,3011,56,26,501,0,822
910,2588,910.0468135892726,99842,39,24,117,37,42044,21942,0.6408725786743054,22,21,33934,35282,5393,3210,10493,11424,45422,36174,1066,524,6993,7362,26850,2454,7566,1055,317,7,29,1273,40765,707,3010,57,27,521,0,849
911,2588,911.2739952164986,99841,37,26,118,37,42051,21947,0.640999188710049,26,21,33989,35310,5370,3196,10458,11408,45422,36174,1105,541,6991,7361,26833,2453,7562,1061,317,9,34,1272,40728,707,3008,59,28,537,0,881
912,2588,912.0126320697804,99841,39,30,118,37,42055,21951,0.641079316112619,28,18,34004,35329,5360,3183,10449,11401,45422,36174,1144,559,6991,7361,26815,2453,7559,1066,317,9,34,1271,40696,707,3005,62,29,553,0,913
913,2588,913.1095107458931,99841,37,35,118,37,42059,21958,0.6411894912911529,34,15,34030,35342,5351,3168,10428,11401,45422,36174,1184,577,6991,7359,26800,2455,7555,1073,317,9,35,1270,40659,707,3004,63,30,565,1,948
914,2588,914.0200323949044,99841,35,32,118,37,42064,21963,0.6412896505443655,37,11,34082,35370,5333,3162,10393,11386,45422,36174,1225,595,6991,7359,26783,2455,7548,1083,317,9,46,1270,40613,707,3003,64,30,579,1,983
915,2588,915.2304145102377,99841,37,28,118,37,42072,21965,0.6413898097975782,40,15,34131,35390,5312,3152,10360,11376,45422,36174,1266,613,6991,7359,26763,2455,7550,1088,317,9,50,1269,40574,706,3000,65,31,595,1,1018
916,2588,916.2299309945714,99841,40,30,118,37,42079,21971,0.6415200168267545,37,14,34182,35406,5283,3139,10338,11372,45422,36174,1308,632,6991,7359,26740,2455,7545,1095,317,9,55,1267,40538,706,2999,66,33,616,1,1049
917,2588,917.2533650415768,99841,45,29,118,37,42088,21974,0.6416402079306097,30,12,34239,35430,5262,3127,10304,11363,45422,36174,1351,651,6990,7359,26719,2455,7540,1105,317,10,56,1267,40504,706,2995,69,33,633,1,1082
918,2588,918.2511314520012,99841,45,30,118,37,42092,21977,0.6417103194078585,32,13,34269,35430,5243,3119,10291,11369,45422,36174,1394,670,6990,7359,26701,2455,7534,1114,317,10,57,1266,40469,706,2991,73,34,648,1,1116
919,2588,919.0312219678331,99841,48,30,118,37,42096,21979,0.641770414959786,37,15,34291,35440,5230,3111,10274,11365,45422,36174,1438,690,6990,7359,26684,2455,7533,1117,317,10,58,1264,40424,706,2991,73,36,663,1,1160
920,2588,920.0014432600059,99841,54,33,118,37,42110,21986,0.6419807493915325,40,11,34336,35443,5215,3106,10235,11368,45422,36174,1483,710,6989,7358,26662,2456,7527,1124,317,11,67,1263,40381,706,2989,75,37,684,1,1194
921,2588,921.2815458130085,99841,49,32,118,37,42118,21991,0.6421109564207089,48,13,34389,35475,5197,3093,10197,11348,45422,36174,1528,730,6985,7354,26639,2460,7525,1131,317,15,73,1263,40338,706,2986,78,37,702,1,1231
922,2588,922.1074882575246,99841,47,32,118,37,42122,21994,0.6421810678979577,49,11,34398,35461,5189,3091,10197,11366,45422,36174,1574,751,6985,7353,26615,2461,7524,1137,317,15,76,1261,40295,706,2986,78,39,721,1,1271
923,2588,923.1122607624593,99841,54,29,118,37,42135,21997,0.642341322703098,43,16,34441,35468,5176,3085,10166,11363,45422,36174,1620,772,6985,7353,26590,2461,7519,1145,317,15,83,1261,40254,706,2982,82,39,743,1,1305
924,2588,924.1917208698386,99841,57,29,118,37,42147,21999,0.6424815456575956,44,19,34477,35489,5165,3068,10137,11356,45422,36174,1667,793,6984,7352,26564,2462,7519,1149,317,16,86,1261,40211,705,2981,83,39,766,1,1345
925,2588,925.0270235937176,99841,66,30,118,37,42161,22005,0.6426818641640208,43,21,34510,35504,5150,3058,10111,11348,45422,36174,1715,814,6984,7352,26539,2462,7519,1153,317,16,92,1257,40168,705,2978,85,42,789,1,1382
926,2588,926.1173455720145,99841,59,28,118,37,42167,22010,0.6427920393425547,48,24,34537,35521,5144,3049,10092,11339,45422,36174,1763,836,6982,7347,26513,2467,7519,1155,317,18,102,1257,40114,705,2977,86,42,813,1,1426
927,2588,927.2068365370241,99841,67,28,118,37,42182,22013,0.6429723259983373,44,25,34558,35533,5132,3039,10079,11336,45422,36174,1812,858,6982,7346,26488,2468,7513,1162,317,18,108,1256,40074,705,2971,92,43,837,1,1460
928,2588,928.2954672942424,99841,64,34,118,37,42191,22021,0.6431425967287988,50,27,34587,35557,5127,3025,10052,11318,45422,36174,1861,880,6981,7346,26456,2466,7513,1169,317,19,112,1256,40036,705,2969,94,43,864,3,1492
929,2588,929.0207606596482,99841,66,34,118,37,42199,22028,0.6432928356086177,53,22,34600,35558,5118,3021,10043,11326,45422,36174,1911,902,6981,7346,26433,2465,7513,1179,317,19,113,1256,39987,705,2968,95,43,878,4,1539
930,2588,930.1080543970894,99841,72,39,118,37,42215,22038,0.6435532496669705,49,21,34643,35565,5106,3016,10010,11320,45422,36174,1961,925,6976,7346,26413,2465,7510,1186,317,24,118,1255,39940,705,2961,101,44,895,4,1581
931,2588,931.1939382401919,99841,75,37,118,37,42228,22043,0.6437335363227532,45,24,34680,35576,5095,3007,9985,11317,45422,36174,2012,948,6974,7345,26380,2466,7510,1191,317,26,124,1253,39896,705,2958,104,46,923,5,1618
932,2588,932.2787168405576,99841,73,40,118,37,42236,22051,0.6438937911278934,59,23,34703,35593,5080,2998,9965,11307,45422,36174,2063,971,6973,7343,26355,2468,7505,1200,317,27,130,1251,39851,705,2954,108,48,944,5,1657
933,2588,933.0013821155765,99841,77,44,118,37,42250,22057,0.6440941096343186,53,23,34718,35586,5075,2988,9957,11320,45422,36174,2115,995,6972,7339,26324,2470,7503,1206,317,28,133,1249,39812,705,2951,111,50,973,5,1693
934,2588,934.0848418042805,99841,76,46,118,37,42264,22064,0.644304444066065,50,23,34747,35592,5064,2982,9943,11318,45422,36174,2167,1019,6972,7338,26298,2472,7506,1213,317,28,140,1246,39761,704,2946,114,52,992,5,1737
935,2588,935.1673666462555,99841,76,43,118,37,42277,22068,0.6444747147965265,48,23,34761,35611,5063,2965,9932,11319,45422,36174,2220,1043,6972,7337,26267,2469,7511,1219,317,28,147,1246,39716,704,2936,121,52,1019,5,1775
936,2588,936.2493309352992,99841,74,42,118,37,42285,22074,0.6446149377510241,56,25,34791,35620,5041,2956,9918,11318,45422,36174,2273,1067,6972,7336,26239,2469,7508,1228,317,28,156,1244,39669,704,2931,124,54,1044,5,1813
937,2588,937.3304437512296,99841,73,44,118,37,42292,22084,0.6447852084814856,60,19,34801,35614,5037,2954,9909,11330,45422,36174,2327,1092,6970,7336,26204,2470,7505,1236,317,30,162,1243,39624,703,2930,125,55,1074,6,1851
938,2588,938.1928644812459,99841,78,43,118,37,42306,22090,0.6449855269879108,62,22,34829,35633,5027,2945,9884,11318,45422,36174,2381,1117,6968,7335,26172,2471,7505,1243,317,32,164,1240,39579,702,2929,125,57,1102,6,1894
939,2588,939.2727303445657,99841,82,38,118,37,42321,22093,0.6451658136436935,62,29,34836,35644,5016,2941,9884,11309,45422,36174,2436,1142,6966,7333,26147,2472,7504,1250,317,34,172,1237,39526,702,2923,129,60,1124,6,1939
940,2588,940.3521958337896,99841,89,42,118,37,42339,22103,0.6454462595526888,68,28,34865,35650,5001,2933,9857,11308,45422,36174,2491,1167,6964,7329,26116,2475,7495,1265,317,36,176,1236,39486,702,2920,131,60,1152,6,1975
941,2588,941.0713506772353,99841,95,48,118,37,42350,22112,0.645646578059114,74,23,34861,35640,4993,2925,9857,11325,45422,36174,2546,1192,6963,7328,26091,2476,7488,1273,317,37,179,1236,39436,702,2919,132,60,1176,6,2022
942,2588,942.1497130838849,99841,107,45,118,37,42377,22119,0.6459871195200368,62,25,34888,35645,4989,2923,9834,11323,45422,36174,2602,1218,6961,7327,26056,2476,7490,1283,317,39,187,1234,39383,702,2916,135,62,1200,6,2067
943,2588,943.2273736938632,99841,115,46,118,37,42396,22126,0.6462475335783896,68,28,34896,35639,4981,2920,9820,11328,45422,36174,2658,1244,6959,7325,26034,2478,7487,1289,317,41,193,1231,39326,702,2911,139,64,1221,6,2118
944,2588,944.3044537938549,99841,107,49,118,37,42407,22133,0.6464278202341723,72,29,34912,35647,4983,2914,9806,11322,45422,36174,2714,1270,6958,7324,25998,2479,7488,1298,317,42,200,1229,39274,702,2910,140,65,1248,7,2162
945,2588,945.0223017447395,99841,104,43,118,37,42415,22137,0.6465480113380274,76,31,34930,35637,4975,2917,9795,11333,45422,36174,2771,1296,6957,7324,25959,2480,7487,1308,316,43,208,1225,39228,702,2909,141,69,1278,8,2199
946,2588,946.0984464219141,99841,116,44,118,37,42435,22144,0.6468184413217015,73,35,34962,35629,4956,2911,9773,11342,45422,36174,2828,1323,6955,7322,25935,2482,7474,1326,316,45,212,1224,39183,702,2904,144,70,1299,8,2240
947,2588,947.1735620256992,99841,117,43,118,37,42453,22150,0.6470588235294118,79,44,34975,35633,4956,2903,9753,11338,45422,36174,2885,1350,6952,7318,25896,2485,7474,1333,316,48,221,1224,39138,702,2900,148,70,1332,8,2276
948,2588,948.2480792581342,99841,123,53,118,37,42472,22166,0.6474093809156559,80,43,34997,35634,4947,2895,9733,11336,45422,36174,2943,1377,6952,7317,25868,2485,7475,1339,316,48,230,1223,39080,702,2896,151,71,1355,9,2324
949,2588,949.3218886022738,99841,126,56,118,37,42494,22175,0.647719874600615,81,48,35013,35644,4947,2882,9713,11331,45422,36174,3001,1404,6951,7314,25842,2486,7475,1349,315,49,238,1222,39021,702,2893,153,71,1376,11,2373
950,2588,950.0374265409363,99841,135,63,118,37,42513,22184,0.6480003205096103,73,47,35016,35619,4942,2877,9714,11355,45422,36174,3059,1431,6949,7313,25813,2487,7473,1356,315,51,242,1219,38971,702,2889,156,74,1401,11,2419
951,2588,951.1103773616657,99841,140,68,118,37,42536,22196,0.6483508778958544,82,50,35021,35612,4943,2866,9694,11365,45422,36174,3117,1459,6943,7313,25788,2487,7469,1365,315,57,253,1218,38911,702,2882,162,75,1422,12,2467
952,2588,952.1829181096512,99841,139,76,118,37,42559,22209,0.6487114512074198,90,50,35031,35613,4946,2864,9674,11358,45422,36174,3175,1487,6942,7311,25749,2488,7479,1369,315,58,264,1213,38849,702,2882,162,80,1448,12,2518
953,2588,953.2550643661905,99841,144,82,118,37,42582,22226,0.6491120882202702,90,48,35048,35591,4942,2867,9656,11373,45422,36174,3234,1515,6941,7310,25721,2490,7475,1383,315,59,277,1210,38790,701,2875,169,83,1466,13,2563
954,2588,954.3266100436432,99841,148,82,118,37,42613,22240,0.649562804859727,88,43,35055,35593,4954,2865,9635,11378,45422,36174,3293,1543,6938,7303,25680,2497,7481,1392,315,62,291,1208,38730,701,2870,174,85,1492,13,2609
955,2588,955.0408364408236,99841,149,81,118,37,42628,22249,0.6498031870674372,93,42,35065,35574,4950,2865,9623,11399,45422,36174,3352,1571,6938,7302,25634,2499,7490,1396,315,62,298,1208,38679,699,2865,179,85,1526,13,2653
956,2588,956.1118592003975,99841,158,75,118,37,42658,22256,0.6501737763043238,94,54,35079,35559,4944,2864,9605,11409,45422,36174,3411,1600,6936,7300,25592,2502,7494,1404,314,64,309,1206,38620,699,2863,181,87,1556,17,2697
957,2588,957.1823030038662,99841,173,81,118,37,42694,22272,0.6506946044210294,95,56,35077,35552,4937,2861,9598,11411,45422,36174,3470,1629,6933,7297,25551,2505,7499,1413,314,67,319,1204,38565,699,2858,184,89,1585,18,2741
958,2588,958.2525547374804,99841,167,88,118,37,42711,22293,0.6510752095832374,111,48,35092,35551,4937,2867,9573,11407,45422,36174,3529,1658,6930,7295,25521,2509,7502,1425,314,70,331,1199,38501,697,2852,186,94,1604,18,2793
959,2588,959.3222311558518,99841,164,85,118,37,42733,22299,0.6513556554922326,119,56,35097,35555,4934,2858,9566,11407,45422,36174,3588,1687,6923,7293,25487,2509,7499,1437,314,77,340,1198,38443,697,2847,189,95,1633,18,2842
960,2588,960.0352150907403,99841,163,92,118,37,42746,22309,0.6515860217746217,126,57,35098,35546,4924,2849,9569,11417,45422,36174,3648,1716,6918,7292,25455,2510,7500,1443,314,82,343,1196,38386,697,2845,190,97,1659,18,2896
961,2588,961.1044175537003,99841,173,88,118,37,42781,22326,0.6521068498913272,119,51,35104,35542,4922,2853,9562,11427,45422,36174,3708,1745,6916,7284,25420,2517,7503,1452,314,84,366,1191,38317,697,2840,194,101,1685,18,2942
962,2588,962.1734678071331,99841,180,83,118,37,42810,22338,0.6525175028294989,131,52,35103,35541,4928,2858,9538,11427,45422,36174,3768,1775,6912,7277,25388,2523,7505,1458,314,88,380,1191,38248,696,2838,196,101,1711,23,2992
963,2588,963.2424439480194,99841,192,87,118,37,42853,22353,0.653098426498132,109,54,35119,35529,4942,2859,9518,11432,45422,36174,3828,1805,6909,7270,25346,2530,7515,1462,313,91,393,1187,38186,695,2835,198,105,1742,25,3039
964,2588,964.3108855457198,99841,183,94,118,37,42879,22372,0.6535491431375887,111,63,35141,35509,4953,2851,9492,11444,45422,36174,3888,1835,6904,7262,25303,2534,7519,1472,313,96,408,1184,38125,695,2834,199,108,1775,27,3083
965,2588,965.0228553893758,99840,186,102,119,37,42901,22390,0.6539563301282051,106,59,35143,35486,4956,2853,9488,11461,45422,36174,3948,1865,6902,7260,25259,2536,7526,1477,313,98,418,1181,38070,695,2830,201,110,1810,28,3126
966,2588,966.0905604951972,99840,191,103,119,37,42926,22404,0.6543469551282052,114,56,35159,35479,4947,2854,9468,11469,45422,36174,4008,1895,6896,7259,25229,2538,7525,1486,312,104,430,1181,38005,695,2826,205,110,1832,31,3176
967,2588,967.1577011799938,99840,191,97,119,37,42957,22418,0.6547976762820513,114,59,35161,35469,4959,2858,9454,11478,45422,36174,4068,1925,6895,7254,25185,2543,7539,1495,312,105,449,1179,37937,693,2820,210,111,1857,32,3224
968,2588,968.2247531096112,99840,195,97,119,37,42989,22433,0.6552684294871794,118,61,35180,35459,4956,2854,9430,11490,45422,36174,4128,1955,6892,7251,25146,2545,7550,1502,312,108,466,1177,37866,693,2815,214,113,1880,34,3276
969,2588,969.291296280184,99840,200,98,119,37,43028,22446,0.6557892628205129,116,70,35182,35439,4971,2851,9410,11503,45422,36174,4188,1985,6888,7248,25105,2547,7552,1517,312,112,480,1176,37804,692,2810,219,113,1907,36,3322
970,2588,970.0021292704786,99840,207,107,119,37,43053,22463,0.6562099358974359,105,65,35182,35411,4972,2851,9413,11527,45422,36174,4248,2016,6887,7245,25068,2551,7550,1525,312,113,492,1176,37743,691,2805,223,113,1939,37,3370
971,2588,971.0683507254104,99840,209,107,119,37,43082,22482,0.6566907051282052,125,64,35167,35393,4979,2859,9399,11538,45422,36174,4308,2047,6883,7243,25021,2554,7552,1536,311,117,512,1176,37679,690,2802,226,113,1974,39,3412
972,2588,972.1348239309325,99840,203,106,119,37,43106,22493,0.6570412660256411,153,71,35147,35382,4982,2859,9394,11543,45422,36174,4368,2078,6882,7237,24970,2559,7559,1546,311,118,525,1175,37620,689,2801,226,114,2011,40,3457
