,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,5117,890.1762663085077,99645,482,261,262,91,79679,43868,1.239871543981133,202,167,16474,22089,29169,19772,3410,7619,49035,38738,820,132,1364,336,3139,3523,23111,8198,4066,0,0,30573,22058,214,2329,32,351,34,0,317
890,5117,891.1436705091229,99644,447,256,263,91,79722,43899,1.2406266308056682,203,157,16556,22151,29123,19711,3407,7633,49042,38744,868,140,1361,334,3130,3520,23136,8223,4060,0,0,30557,22009,213,2321,34,374,35,0,337
891,5117,892.1129078973164,99644,424,258,263,91,79766,43941,1.2414897033439043,200,144,16613,22212,29090,19650,3409,7644,49049,38750,918,149,1356,334,3123,3520,23163,8251,4047,0,0,30532,21970,213,2313,35,397,36,0,354
892,5117,893.0834869240263,99644,395,268,263,91,79808,43983,1.2423327044277628,190,131,16687,22255,29052,19578,3412,7676,49056,38756,969,158,1350,334,3117,3509,23176,8287,4039,0,0,30518,21933,212,2307,38,417,39,0,368
893,5117,894.0558547454109,99644,403,258,263,91,79861,44010,1.2431355626028662,179,136,16770,22276,28969,19529,3415,7709,49063,38762,1022,168,1344,332,3117,3509,23180,8318,4034,0,0,30496,21889,212,2303,39,440,39,0,392
894,5117,895.0310404279863,99644,396,264,263,91,79911,44041,1.2439484565051584,167,129,16850,22334,28907,19457,3416,7724,49070,38768,1077,178,1341,331,3112,3507,23188,8344,4020,0,0,30481,21849,212,2298,40,464,43,0,414
895,5117,896.0085298022933,99644,382,248,263,91,79948,44072,1.2446308859539963,185,113,16906,22389,28848,19399,3415,7759,49077,38774,1134,189,1337,331,3111,3505,23188,8383,4010,0,0,30457,21805,212,2294,41,494,44,0,432
896,5117,897.3153936542651,99644,367,233,263,91,80014,44096,1.2455341014009875,165,120,17012,22471,28773,19305,3419,7779,49084,38780,1193,200,1333,331,3100,3500,23185,8431,3999,0,0,30445,21758,212,2289,44,519,52,0,446
897,5117,898.298019399256,99644,343,222,263,91,80054,44117,1.2461462807595038,160,130,17088,22511,28724,19232,3421,7813,49091,38786,1254,212,1327,330,3099,3505,23190,8463,3988,0,0,30413,21718,212,2285,45,550,53,0,466
898,5117,899.282758954837,99644,319,217,263,91,80094,44138,1.2467584601180202,155,128,17152,22560,28677,19156,3433,7847,49098,38792,1316,224,1323,330,3093,3508,23188,8496,3977,0,0,30397,21670,211,2282,46,580,55,0,488
899,5117,900.2694971823593,99643,307,215,264,91,80125,44154,1.24724265628293,169,155,17214,22590,28621,19119,3424,7829,49098,38792,1316,224,1321,329,3091,3509,23190,8513,3977,0,0,30396,21656,210,2282,46,580,55,0,488
900,5117,900.2694971823593,99643,300,212,264,91,80136,44159,1.24740322952942,171,161,17241,22573,28595,19081,3428,7881,49098,38792,1380,237,1320,329,3084,3510,23175,8534,3976,1,9,30365,21619,210,2280,48,606,61,0,516
901,5117,901.2589091607126,99643,294,215,264,91,80178,44198,1.2482161315897755,166,144,17356,22615,28504,19032,3415,7902,49098,38792,1446,250,1318,328,3081,3510,23177,8568,3974,3,28,30307,21571,210,2276,50,635,62,0,545
902,5117,902.2514947082872,99643,297,230,264,91,80224,44234,1.2490390694780367,166,139,17440,22635,28422,18969,3410,7935,49098,38792,1514,264,1317,328,3075,3508,23180,8593,3973,4,46,30249,21527,210,2273,51,671,67,1,570
903,5117,903.2469091936849,99643,300,240,264,91,80261,44275,1.2498218640546752,184,122,17498,22670,28344,18904,3409,7972,49098,38792,1584,279,1316,328,3069,3508,23173,8624,3969,5,64,30212,21474,210,2270,51,695,69,1,605
904,5117,904.2450001057432,99643,317,243,264,91,80313,44311,1.25070501691037,176,120,17588,22710,28252,18837,3402,7998,49098,38792,1656,294,1314,328,3068,3511,23166,8655,3966,7,85,30162,21420,209,2269,52,723,69,1,638
905,5117,905.2462495486311,99642,315,241,265,91,80357,44345,1.251500371329359,184,119,17683,22757,28152,18760,3400,8031,49098,38792,1730,310,1314,328,3062,3509,23169,8690,3963,7,106,30105,21370,209,2260,57,754,72,1,666
906,5117,906.2507451152314,99642,308,226,265,91,80391,44370,1.2520924911182032,198,125,17747,22788,28082,18707,3399,8062,49098,38792,1806,326,1310,326,3058,3513,23158,8730,3959,11,124,30059,21316,207,2256,59,778,75,3,700
907,5117,907.2577412850593,99642,315,225,265,91,80444,44394,1.2528652576222878,187,127,17808,22827,28027,18629,3397,8100,49098,38792,1884,343,1308,326,3051,3509,23167,8755,3957,13,146,29999,21263,207,2252,61,816,78,4,730
908,5117,908.266834082331,99642,314,228,265,91,80488,44418,1.253547700768752,193,134,17864,22851,27959,18552,3404,8143,49098,38792,1964,361,1307,326,3046,3506,23145,8800,3956,14,162,29952,21219,206,2248,64,848,81,6,756
909,5117,909.2781987599917,99641,322,245,266,91,80540,44458,1.2544835961100351,198,140,17945,22877,27859,18461,3409,8185,49098,38792,2046,380,1307,326,3041,3502,23140,8835,3953,14,179,29893,21177,206,2241,69,888,83,7,780
910,5117,910.2929320954039,99641,323,244,266,91,80587,44496,1.2553366586043897,199,134,18040,22901,27763,18405,3408,8224,49098,38792,2130,399,1307,325,3034,3499,23145,8866,3951,14,202,29831,21116,205,2238,71,924,88,7,818
911,5117,911.3110749820858,99640,309,239,266,92,80625,44528,1.2560517864311522,217,131,18097,22940,27701,18337,3409,8260,49098,38792,2216,419,1301,325,3026,3495,23143,8907,3950,20,220,29770,21065,205,2231,75,958,92,7,850
912,5117,912.3316423157574,99640,320,231,266,92,80692,44562,1.257065435568045,211,132,18180,22963,27616,18276,3406,8305,49098,38792,2304,440,1298,324,3020,3500,23129,8956,3943,23,242,29708,21006,205,2226,76,993,97,7,887
913,5117,913.0136113540001,99640,330,235,266,92,80731,44586,1.2576977117623445,210,131,18230,22976,27548,18216,3415,8349,49098,38792,2394,462,1297,323,3015,3500,23111,8994,3939,24,250,29664,20954,205,2224,78,1024,100,7,931
914,5117,914.0397301878305,99640,329,232,266,92,80780,44616,1.258490566037736,215,133,18308,23009,27460,18146,3421,8387,49098,38792,2486,484,1293,323,3009,3505,23107,9031,3932,28,272,29603,20894,204,2218,82,1058,105,9,967
915,5117,915.0689128688027,99640,319,240,266,92,80826,44653,1.2593235648334002,221,121,18389,23033,27381,18075,3423,8438,49098,38792,2580,507,1291,322,3004,3505,23106,9072,3927,30,287,29526,20844,204,2210,87,1107,107,10,1001
916,5117,916.1011420959181,99640,333,234,266,92,80877,44684,1.2601465274989965,219,116,18457,23072,27295,18002,3429,8483,49098,38792,2676,531,1291,321,2998,3508,23096,9111,3922,30,308,29466,20780,204,2203,91,1146,111,11,1043
917,5117,917.1367488003906,99639,335,231,267,92,80926,44717,1.2609821455454189,219,107,18519,23084,27220,17949,3439,8536,49098,38792,2774,556,1289,319,2989,3515,23078,9155,3916,32,329,29401,20721,203,2200,94,1191,116,13,1078
918,5117,918.1753640880315,99639,343,226,267,92,80979,44739,1.261734862854906,220,110,18592,23126,27132,17865,3445,8580,49098,38792,2874,582,1287,319,2982,3517,23079,9185,3911,34,348,29321,20668,203,2192,99,1248,121,13,1112
919,5117,919.2171524022892,99639,344,216,267,92,81030,44772,1.2625779062415319,232,104,18657,23167,27044,17787,3455,8633,49098,38792,2976,609,1286,318,2977,3520,23069,9235,3908,35,372,29237,20613,202,2188,101,1300,122,16,1140
920,5117,920.2621013716573,99639,358,216,267,92,81090,44806,1.2635213119360893,224,98,18721,23198,26964,17705,3465,8690,49098,38792,3079,636,1284,317,2973,3523,23059,9277,3902,37,389,29169,20553,201,2179,107,1344,126,18,1181
921,5117,921.309973128778,99639,372,217,267,92,81163,44829,1.264484790092233,219,111,18770,23232,26896,17603,3475,8744,49098,38792,3184,664,1283,317,2966,3526,23035,9334,3897,38,404,29104,20493,201,2176,107,1384,130,20,1224
922,5117,922.0100089117176,99639,360,224,267,92,81195,44851,1.2650267465550638,221,113,18828,23237,26836,17525,3487,8808,49098,38792,3291,693,1282,317,2959,3529,23015,9374,3891,39,421,29034,20437,201,2172,111,1439,135,20,1263
923,5117,923.0627997009865,99638,350,228,267,93,81249,44890,1.2659728216142436,226,126,18882,23253,26777,17440,3497,8859,49098,38792,3400,723,1282,316,2952,3533,23012,9417,3886,39,449,28950,20364,200,2165,115,1493,139,22,1304
924,5117,924.1180158269269,99638,375,227,267,93,81312,44923,1.2669363094401733,222,127,18952,23286,26672,17363,3511,8903,49098,38792,3511,754,1282,316,2947,3532,22992,9470,3883,39,466,28886,20300,199,2157,122,1531,143,22,1351
925,5117,925.176954261229,99637,371,223,268,93,81373,44950,1.2678322309985246,230,132,19022,23299,26593,17278,3515,8974,49098,38792,3624,786,1278,314,2941,3531,22980,9518,3880,43,491,28805,20227,199,2154,122,1585,148,22,1399
926,5117,926.2392110405465,99637,375,218,268,93,81430,44979,1.268695364171944,245,131,19074,23330,26507,17189,3530,9038,49098,38792,3739,819,1277,314,2931,3532,22970,9565,3876,44,512,28726,20155,198,2148,126,1635,156,22,1450
927,5117,927.3046876924201,99637,391,226,268,93,81498,45016,1.269749189558096,235,140,19142,23340,26419,17112,3544,9088,49098,38792,3855,853,1277,314,2924,3531,22958,9616,3871,44,529,28643,20098,198,2137,133,1691,161,22,1490
928,5117,928.0167889065914,99637,394,238,268,93,81539,45049,1.2704918855445266,229,132,19187,23346,26360,17026,3561,9164,49098,38792,3973,888,1274,314,2922,3531,22930,9666,3868,47,542,28576,20036,197,2129,138,1743,163,23,1538
929,5117,929.0879996137787,99636,376,222,269,93,81597,45075,1.2713477056485607,225,156,19246,23341,26305,16961,3578,9226,49098,38792,4093,924,1270,314,2911,3532,22941,9708,3863,51,573,28472,19954,195,2126,139,1806,169,24,1588
930,5117,930.1616276652244,99634,382,223,270,94,81666,45109,1.2724070096553386,218,162,19310,23350,26226,16881,3593,9289,49098,38792,4215,961,1270,314,2902,3533,22917,9767,3858,51,591,28386,19887,195,2119,142,1866,176,24,1636
931,5117,931.2383852720658,99634,385,239,270,94,81737,45147,1.2735010137101792,214,154,19378,23365,26145,16793,3607,9354,49098,38792,4339,999,1267,314,2894,3529,22914,9816,3854,54,606,28301,19814,195,2115,143,1922,178,26,1692
932,5117,932.3185166470105,99634,397,254,270,94,81803,45192,1.274615091233916,211,157,19434,23371,26066,16702,3621,9421,49098,38792,4464,1038,1265,314,2885,3525,22916,9858,3853,56,619,28206,19754,195,2108,148,1986,183,27,1736
933,5117,933.0400525514718,99634,399,261,270,94,81849,45223,1.2753879197864182,211,156,19487,23368,25992,16623,3640,9497,49098,38792,4591,1079,1262,313,2880,3526,22884,9914,3851,59,636,28131,19685,195,2102,152,2042,187,28,1787
934,5117,934.1261124087082,99634,384,268,270,94,81899,45277,1.2764317401690186,225,146,19564,23382,25886,16554,3670,9555,49098,38792,4720,1121,1261,312,2871,3527,22877,9970,3843,60,662,28043,19609,194,2092,158,2100,190,32,1833
935,5117,935.2165088879431,99634,381,263,270,94,81965,45312,1.2774454503482746,229,153,19622,23398,25808,16467,3689,9624,49098,38792,4850,1164,1261,311,2864,3528,22858,10031,3837,60,695,27955,19526,193,2081,165,2158,196,34,1881
936,5117,936.3101905804283,99634,392,276,270,94,82025,45358,1.2785093441997712,231,149,19668,23396,25733,16382,3705,9702,49098,38792,4982,1208,1259,311,2854,3532,22839,10084,3832,62,714,27863,19460,193,2070,171,2223,205,37,1925
937,5117,937.0409929367675,99634,390,270,270,94,82061,45387,1.2791617319388964,237,145,19700,23373,25673,16332,3729,9785,49098,38792,5115,1253,1255,311,2846,3531,22823,10134,3826,66,731,27783,19390,193,2061,175,2283,211,39,1976
938,5117,938.1404042187462,99634,401,250,270,94,82133,45419,1.2802055523214966,236,153,19759,23372,25586,16278,3747,9852,49098,38792,5250,1299,1253,311,2837,3531,22795,10202,3823,68,767,27710,19283,193,2053,180,2328,214,43,2043
939,5117,939.2434107470775,99634,401,259,270,94,82195,45463,1.2812694461729932,229,163,19826,23364,25499,16195,3774,9924,49098,38792,5386,1346,1249,310,2819,3535,22770,10262,3816,72,785,27629,19212,192,2047,185,2384,228,48,2091
940,5117,940.3501176306196,99634,390,274,270,94,82255,45515,1.282393560431178,221,147,19898,23363,25420,16113,3800,10008,49098,38792,5524,1395,1244,310,2809,3534,22734,10341,3811,77,806,27537,19138,191,2042,187,2449,232,53,2139
941,5117,941.0899971442816,99634,392,275,270,94,82297,45542,1.2830860951080956,226,152,19953,23314,25322,16042,3836,10122,49098,38792,5663,1445,1243,308,2799,3535,22710,10392,3808,78,823,27453,19065,191,2036,192,2514,239,56,2192
942,5117,942.2044397290884,99634,401,274,270,94,82367,45594,1.2843105767107614,235,145,20016,23324,25206,15957,3871,10205,49098,38792,5804,1496,1238,308,2787,3532,22704,10449,3806,83,852,27344,18985,191,2025,202,2581,248,63,2236
943,5117,943.3237559241309,99634,409,271,270,94,82439,45630,1.285394544031154,225,146,20087,23331,25100,15858,3908,10299,49098,38792,5946,1548,1235,308,2778,3529,22685,10513,3800,86,872,27248,18906,191,2017,205,2652,252,68,2289
944,5117,944.0726989400767,99634,413,265,270,94,82482,45659,1.2861171889114158,240,143,20118,23320,25010,15779,3948,10398,49098,38792,6089,1601,1234,308,2765,3528,22649,10580,3797,87,889,27157,18842,191,2011,211,2720,261,70,2334
945,5117,945.2006767318494,99634,416,267,270,94,82549,45699,1.2871911194973604,239,158,20151,23336,24943,15672,3980,10472,49098,38792,6233,1656,1232,307,2753,3524,22633,10648,3793,89,904,27049,18777,191,2004,215,2796,266,74,2379
946,5117,946.3315557896611,99634,409,274,270,94,82617,45752,1.288405564365578,238,141,20194,23329,24877,15600,4011,10561,49098,38792,6379,1712,1227,307,2730,3521,22619,10712,3790,94,929,26935,18704,191,1997,220,2879,278,79,2422
947,5117,947.0871990004146,99634,409,267,270,94,82657,45773,1.289017805166911,236,150,20232,23298,24804,15534,4048,10656,49098,38792,6526,1769,1224,307,2723,3520,22572,10787,3789,97,941,26836,18641,191,1990,225,2955,284,81,2471
948,5117,948.2245291513033,99634,402,237,270,94,82719,45807,1.2899813316739266,244,166,20290,23273,24717,15487,4076,10742,49098,38792,6674,1827,1222,307,2707,3515,22552,10859,3785,99,976,26739,18546,190,1979,233,3020,295,88,2522
949,5117,949.3658167983573,99634,394,249,270,94,82779,45854,1.2910552622598712,249,163,20329,23265,24641,15398,4116,10830,49098,38792,6823,1887,1220,307,2700,3513,22531,10928,3780,101,996,26634,18461,190,1970,239,3090,299,91,2584
950,5117,950.1288221376817,99634,392,248,270,94,82821,45878,1.2917176867334443,250,168,20362,23245,24566,15312,4159,10932,49098,38792,6973,1948,1219,307,2688,3517,22505,10983,3776,102,1015,26539,18377,190,1963,244,3161,308,94,2646
951,5117,951.2773256181741,99634,388,251,270,94,82886,45926,1.2928518377260774,267,164,20414,23248,24468,15221,4192,11021,49098,38792,7124,2010,1218,306,2675,3519,22495,11042,3769,103,1044,26429,18284,189,1956,246,3240,315,98,2706
952,5117,952.0454050336873,99633,397,246,271,94,82943,45951,1.2936878343520721,249,165,20427,23225,24413,15151,4242,11118,49098,38792,7276,2073,1218,306,2661,3520,22465,11100,3761,103,1061,26330,18200,189,1954,248,3321,325,105,2766
953,5117,953.2009519159392,99633,407,247,271,94,83010,45990,1.2947517388816958,251,175,20487,23244,24301,15047,4282,11192,49098,38792,7429,2138,1216,306,2651,3520,22426,11183,3755,105,1077,26233,18129,189,1945,255,3386,332,108,2817
954,5117,954.3613695904613,99633,432,261,271,94,83090,46046,1.2961167484668734,228,160,20537,23240,24206,14973,4325,11271,49098,38792,7583,2204,1213,306,2639,3527,22391,11256,3745,108,1093,26137,18038,189,1937,261,3455,338,113,2887
955,5117,955.1376813201716,99632,432,270,272,94,83131,46076,1.2968423799582462,240,155,20548,23213,24138,14885,4369,11382,49098,38792,7738,2271,1212,306,2632,3529,22348,11321,3741,109,1108,26043,17954,189,1933,264,3529,345,116,2953
956,5117,956.3058714020378,99632,425,269,272,94,83203,46121,1.298016701461378,234,157,20598,23180,24064,14825,4406,11474,49098,38792,7894,2339,1211,306,2614,3522,22329,11390,3737,110,1139,25941,17852,189,1921,272,3603,358,121,3017
957,5117,957.0869282940951,99632,429,271,272,94,83252,46157,1.2988698410149349,238,149,20612,23145,23991,14763,4457,11577,49098,38792,8051,2409,1208,304,2608,3528,22295,11450,3728,113,1151,25832,17772,189,1917,275,3694,362,130,3076
958,5117,958.2624509989149,99631,435,267,273,94,83323,46196,1.299986951852335,251,156,20648,23136,23888,14693,4504,11653,49098,38792,8209,2480,1207,302,2602,3535,22257,11533,3722,114,1170,25721,17684,188,1908,281,3766,368,134,3139
959,5117,959.0487740305077,99631,429,257,273,94,83363,46221,1.3006393592355794,263,163,20663,23091,23819,14638,4552,11756,49098,38792,8367,2552,1205,302,2591,3535,22232,11598,3719,116,1185,25614,17595,188,1899,286,3843,376,140,3207
960,5117,960.2323105217461,99631,431,263,273,94,83435,46273,1.301883951782076,243,145,20728,23091,23732,14571,4592,11835,49098,38792,8526,2626,1202,301,2584,3536,22204,11677,3717,119,1194,25489,17519,187,1885,292,3931,382,151,3261
961,5117,961.0238416887564,99631,416,264,273,94,83475,46301,1.302566470275316,261,148,20730,23035,23676,14502,4643,11956,49098,38792,8686,2701,1201,301,2573,3538,22162,11746,3714,120,1214,25390,17442,186,1874,300,4009,393,157,3311
962,5117,962.2150923547323,99631,410,263,273,94,83543,46346,1.3037006554184942,253,149,20776,23024,23594,14416,4693,12053,49098,38792,8846,2777,1199,301,2569,3541,22146,11825,3705,122,1225,25251,17367,186,1867,304,4098,394,165,3366
963,5117,963.0115393875103,99631,412,275,273,94,83594,46384,1.3045939516817056,254,130,20792,23002,23527,14337,4741,12161,49098,38792,9007,2854,1198,300,2558,3545,22098,11899,3697,123,1239,25163,17285,186,1856,310,4173,402,172,3427
964,5117,964.210133090762,99631,420,274,273,94,83676,46424,1.3058184701548714,242,141,20834,22970,23452,14259,4778,12261,49098,38792,9168,2933,1196,297,2544,3543,22048,11997,3694,125,1259,25062,17204,186,1842,320,4244,410,183,3477
965,5117,965.0114002539892,99631,426,277,273,94,83727,46453,1.306621433088095,245,145,20865,22948,23361,14177,4829,12358,49098,38792,9330,3013,1194,297,2532,3538,21994,12082,3693,127,1267,24962,17130,186,1840,322,4323,419,190,3535
966,5117,966.218399195742,99631,417,264,273,94,83797,46494,1.3077355441579428,246,144,20908,22952,23273,14102,4882,12443,49098,38792,9492,3094,1192,295,2514,3539,21958,12177,3691,129,1284,24840,17045,185,1828,327,4402,432,202,3591
967,5117,967.025757949494,99630,433,257,274,94,83847,46519,1.3085014553849241,251,142,20906,22914,23187,14035,4948,12557,49098,38792,9655,3176,1191,295,2496,3539,21925,12244,3689,130,1293,24737,16966,185,1820,331,4484,442,207,3656
968,5117,968.2418203047445,99630,440,244,274,94,83928,46552,1.3096456890494832,244,157,20944,22915,23091,13957,5006,12632,49098,38792,9818,3260,1191,295,2488,3535,21889,12327,3686,130,1320,24624,16867,184,1809,338,4565,447,218,3717
969,5117,969.0552232142177,99629,425,248,275,94,83972,46593,1.3105119995182126,250,152,20955,22886,23020,13884,5074,12735,49098,38792,9981,3345,1191,293,2482,3541,21838,12408,3679,130,1345,24520,16776,184,1799,345,4647,452,226,3773
970,5117,970.2800977608762,99628,426,239,276,94,84047,46636,1.311709559561569,252,153,20986,22860,22926,13827,5133,12826,49098,38792,10145,3431,1189,292,2472,3546,21804,12497,3672,132,1363,24399,16685,184,1787,350,4729,458,234,3835
971,5117,971.0994621215362,99628,452,241,276,94,84113,46666,1.3126731440960373,236,157,20989,22823,22852,13747,5194,12937,49098,38792,10309,3518,1189,292,2459,3546,21762,12569,3668,132,1376,24292,16613,184,1778,358,4814,468,240,3888
972,5117,972.3332594738416,99627,442,239,277,94,84188,46702,1.3138004757746393,247,157,21011,22808,22770,13663,5252,13038,49098,38792,10473,3607,1186,290,2446,3547,21732,12656,3661,134,1392,24183,16515,183,1770,360,4889,473,254,3956
973,5117,973.1582394304949,99626,430,250,278,94,84234,46744,1.3146969666552908,258,146,21017,22765,22695,13597,5321,13147,49098,38792,10637,3697,1182,290,2435,3546,21694,12739,3658,136,1400,24063,16433,182,1765,364,4978,480,260,4021
974,5117,974.4007214146537,99626,442,243,278,94,84315,46788,1.3159516592054283,262,139,21048,22759,22586,13529,5383,13235,49098,38792,10801,3788,1179,289,2425,3541,21651,12831,3654,139,1430,23941,16341,181,1760,367,5065,489,267,4076
975,5117,975.2319936869384,99626,438,249,278,94,84367,46817,1.3167646999779175,254,131,21075,22761,22508,13426,5446,13338,49098,38792,10965,3880,1175,289,2416,3540,21585,12930,3650,143,1438,23840,16265,181,1757,370,5146,493,274,4134
976,5117,976.0663777723119,99626,466,241,278,94,84432,46844,1.3176881536948186,243,133,21094,22720,22406,13366,5512,13445,49098,38792,11129,3973,1173,289,2407,3541,21528,13011,3646,145,1455,23736,16189,180,1749,377,5234,500,281,4185
977,5117,977.3244708808016,99625,450,238,279,94,84509,46881,1.3188456712672523,267,145,21141,22721,22303,13278,5559,13523,49098,38792,11293,4067,1170,289,2395,3542,21486,13103,3640,148,1474,23609,16094,180,1742,382,5323,507,290,4251
978,5117,978.1663332799338,99625,460,226,279,94,84570,46902,1.319668757841907,271,152,21143,22685,22227,13223,5619,13619,49098,38792,11457,4163,1167,289,2383,3543,21409,13206,3636,151,1484,23509,16017,179,1737,385,5408,515,301,4306
979,5117,979.0110061968945,99625,456,219,279,94,84622,46934,1.3205119196988708,268,151,21164,22648,22149,13164,5683,13723,49098,38792,11621,4260,1166,288,2375,3541,21346,13304,3633,152,1500,23402,15937,178,1724,390,5498,520,310,4361
980,5117,980.2831663666859,99625,449,229,279,94,84708,46986,1.3218971141781681,244,153,21215,22632,22078,13079,5734,13812,49098,38792,11785,4358,1163,287,2362,3540,21303,13402,3625,155,1520,23278,15856,178,1714,398,5587,527,322,4408
981,5117,981.133884872076,99625,455,236,279,94,84762,47025,1.3228306148055207,234,148,21241,22614,21987,13014,5803,13893,49098,38792,11949,4457,1161,287,2344,3542,21252,13485,3623,156,1531,23166,15782,178,1704,407,5676,539,330,4462
982,5117,982.4158626253369,99625,443,228,279,94,84851,47068,1.3241555834378922,217,151,21275,22636,21923,12940,5862,13950,49098,38792,12113,4557,1156,285,2327,3547,21222,13578,3611,160,1559,23045,15677,178,1693,413,5758,547,343,4526
983,5117,983.2729528866116,99625,430,234,279,94,84891,47102,1.3248983688833125,235,146,21279,22616,21838,12869,5938,14040,49098,38792,12277,4658,1154,284,2320,3546,21160,13670,3607,161,1563,22949,15595,178,1685,420,5833,553,358,4589
984,5117,984.1332337673122,99625,418,252,279,94,84935,47149,1.3258117942283563,247,133,21275,22588,21764,12799,6016,14133,49098,38792,12440,4760,1152,284,2305,3551,21105,13758,3599,163,1578,22847,15516,178,1676,427,5912,565,364,4645
985,5117,985.4288066051668,99625,418,243,279,94,85012,47189,1.3269861982434128,250,133,21287,22617,21680,12720,6085,14192,49098,38792,12603,4863,1146,284,2297,3553,21052,13857,3590,169,1605,22731,15425,178,1666,435,5994,572,373,4698
986,5117,986.2954644026655,99625,423,237,279,94,85065,47215,1.3277791718946048,261,136,21287,22587,21588,12658,6161,14287,49098,38792,12766,4967,1144,283,2290,3554,20991,13948,3587,171,1612,22629,15341,176,1656,441,6081,575,381,4765
987,5117,987.1652321942512,99625,424,239,279,94,85117,47246,1.328612296110414,255,132,21279,22540,21524,12596,6238,14398,49098,38792,12929,5072,1143,283,2279,3559,20921,14045,3582,172,1620,22530,15253,174,1647,448,6160,583,393,4833
988,5117,988.0379895783863,99625,431,246,279,94,85169,47281,1.3294855708908406,249,121,21294,22506,21432,12537,6314,14495,49098,38792,13091,5178,1141,283,2270,3556,20847,14148,3580,174,1630,22444,15179,173,1635,454,6232,589,402,4888
989,5117,989.3534037503707,99625,427,256,279,94,85249,47323,1.3307101631116687,243,130,21345,22514,21330,12444,6375,14561,49098,38792,13253,5285,1140,283,2263,3548,20791,14252,3577,175,1643,22322,15096,173,1630,458,6323,594,411,4946
990,5117,990.2338249311447,99625,427,247,279,94,85303,47355,1.331573400250941,238,120,21341,22490,21262,12391,6452,14657,49098,38792,13414,5393,1137,281,2256,3549,20743,14334,3573,178,1655,22216,15010,171,1621,465,6405,600,429,5002
991,5117,991.1148240991531,99625,424,243,279,94,85355,47386,1.3324065244667502,240,117,21340,22465,21178,12331,6538,14749,49098,38792,13575,5502,1134,281,2244,3550,20693,14421,3569,181,1666,22106,14929,170,1610,473,6490,609,439,5060
992,5117,992.4362243245713,99625,431,235,279,94,85448,47420,1.33368130489335,220,118,21365,22464,21105,12268,6599,14820,49098,38792,13735,5612,1132,279,2233,3553,20649,14520,3564,182,1678,21996,14845,168,1597,482,6561,617,452,5117
993,5117,993.31655833917,99625,425,239,279,94,85496,47448,1.334444165621079,230,127,21363,22434,21025,12196,6677,14909,49098,38792,13895,5723,1130,277,2221,3550,20609,14600,3563,183,1681,21881,14776,168,1589,488,6653,621,467,5168
994,5117,994.1967620122499,99625,411,223,279,94,85549,47469,1.3351869510664993,221,127,21358,22429,20976,12133,6754,14993,49098,38792,14054,5835,1127,277,2213,3555,20554,14695,3555,186,1691,21776,14681,167,1578,494,6732,626,477,5241
995,5117,995.0774371421511,99625,418,213,279,94,85599,47496,1.3359598494353826,218,122,21358,22406,20896,12077,6830,15087,49098,38792,14213,5947,1127,276,2202,3557,20488,14784,3551,186,1701,21675,14601,166,1568,503,6818,635,493,5294
996,5117,996.3986448004031,99625,401,219,279,94,85670,47540,1.3371141781681304,212,117,21374,22387,20834,12006,6899,15176,49098,38792,14371,6060,1124,274,2186,3553,20438,14890,3547,189,1718,21554,14520,166,1556,511,6902,646,506,5345
997,5117,997.2788683401595,99625,406,230,279,94,85719,47575,1.3379573400250941,207,115,21374,22375,20750,11926,6983,15259,49098,38792,14529,6174,1123,273,2173,3554,20358,14991,3544,190,1718,21456,14454,165,1552,512,6986,659,519,5398
998,5117,998.1593276913325,99625,406,227,279,94,85765,47608,1.3387503136762862,204,103,21365,22362,20676,11865,7069,15348,49098,38792,14686,6289,1121,273,2161,3557,20288,15090,3540,192,1728,21351,14378,164,1544,520,7070,666,529,5453
999,5117,999.0399082355434,99625,391,225,279,94,85811,47638,1.339513174404015,218,110,21340,22329,20627,11808,7144,15433,49098,38792,14842,6404,1119,273,2143,3559,20250,15174,3534,193,1736,21229,14305,164,1537,526,7158,680,538,5507
1000,5117,1000.3620814564531,99625,397,213,279,94,85883,47677,1.3406273525721455,217,107,21344,22354,20536,11736,7226,15495,49098,38792,14998,6520,1116,272,2130,3563,20208,15269,3527,196,1746,21104,14235,164,1526,532,7244,689,553,5551
1001,5117,1001.2433940938141,99625,401,209,279,94,85929,47701,1.3413299874529485,213,119,21360,22322,20440,11677,7306,15578,49098,38792,15153,6637,1114,272,2121,3562,20145,15354,3524,198,1759,21002,14151,164,1521,537,7328,698,566,5609
1002,5117,1002.1244752791574,99624,396,200,280,94,85965,47723,1.3419256404079338,221,123,21355,22301,20361,11619,7386,15662,49098,38792,15307,6754,1111,272,2113,3559,20097,15443,3523,201,1760,20887,14075,164,1515,540,7413,705,574,5672
