,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
133,3226,134.22094906441808,99993,56,22,2,1,582,269,0.00851059574170192,41,16,49466,49744,433,215,0,0,0,0,0,0,99226,0,0,3,0,0,0,0,0,0,0,764,0,0,0,0,0,0
134,3226,135.00164120878395,99993,59,24,2,1,589,273,0.008620603442240957,40,14,49462,49744,435,215,0,0,0,0,0,0,99220,0,0,3,0,0,0,0,0,0,0,770,0,0,0,0,0,0
135,3226,136.33106846367082,99993,60,25,2,1,602,277,0.008790615343074015,35,13,49455,49741,446,218,0,0,0,0,0,0,99205,0,0,3,0,0,0,0,0,0,0,785,0,0,0,0,0,0
136,3226,137.11025010307273,99993,59,26,2,1,612,281,0.008930625143760064,38,17,49443,49733,456,221,0,0,0,0,0,0,99191,0,0,3,0,0,0,0,0,0,0,799,0,0,0,0,0,0
137,3226,138.09627356149628,99993,55,28,2,1,620,285,0.009050633544348104,41,15,49435,49731,465,223,0,0,0,0,0,0,99177,0,0,3,0,0,0,0,0,0,0,813,0,0,0,0,0,0
138,3226,139.0818307049236,99993,56,28,2,1,628,289,0.009170641944936145,39,14,49431,49728,470,227,0,0,0,0,0,0,99166,0,0,3,0,0,0,0,0,0,0,824,0,0,0,0,0,0
139,3226,140.06661037801916,99993,61,29,2,1,639,294,0.009330653145720201,36,15,49427,49723,472,230,0,0,0,0,0,0,99156,0,0,3,0,0,0,0,0,0,0,834,0,0,0,0,0,0
140,3226,141.13440944308732,99993,69,29,2,1,654,298,0.009520666446651265,37,22,49412,49712,478,234,0,0,0,0,0,0,99145,0,0,3,0,0,0,0,0,0,0,845,0,0,0,0,0,0
141,3226,142.13289896001882,99993,75,30,2,1,668,302,0.009700679047533326,35,21,49405,49712,481,234,0,0,0,0,0,0,99134,0,0,3,0,0,0,0,0,0,0,856,0,0,0,0,0,0
142,3226,143.131539939003,99993,64,27,2,1,674,304,0.009780684647925355,35,23,49399,49708,498,239,0,0,0,0,0,0,99112,0,0,3,0,0,0,0,0,0,0,878,0,0,0,0,0,0
143,3226,144.13038233076142,99993,68,30,2,1,686,308,0.00994069584870941,38,30,49385,49697,505,240,0,0,0,0,0,0,99103,0,0,3,0,0,0,0,0,0,0,887,0,0,0,0,0,0
144,3226,145.12938280170076,99993,76,36,2,1,700,319,0.010190713349934495,35,25,49376,49692,509,244,0,0,0,0,0,0,99092,0,0,3,0,0,0,0,0,0,0,898,0,0,0,0,0,0
145,3226,146.12852614907058,99993,72,32,2,1,709,324,0.010330723150620544,42,28,49361,49684,521,253,0,0,0,0,0,0,99070,0,0,3,0,0,0,0,0,0,0,920,0,0,0,0,0,0
146,3226,147.12791649726796,99993,79,33,2,1,722,328,0.010500735051453602,44,29,49347,49681,526,254,0,0,0,0,0,0,99061,0,0,3,0,0,0,0,0,0,0,929,0,0,0,0,0,0
147,3226,148.12752768100353,99993,75,33,2,1,730,331,0.01061074275199264,49,31,49336,49676,536,257,0,0,0,0,0,0,99046,0,0,3,0,0,0,0,0,0,0,944,0,0,0,0,0,0
148,3226,149.12735393738578,99993,79,40,2,1,745,344,0.010890762353364735,46,26,49325,49668,546,263,0,0,0,0,0,0,99029,0,0,3,0,0,0,0,0,0,0,961,0,0,0,0,0,0
149,3226,150.1273341736888,99993,80,38,2,1,757,348,0.011050773554148791,46,30,49318,49662,552,267,0,0,0,0,0,0,99012,0,0,3,0,0,0,0,0,0,0,978,0,0,0,0,0,0
150,3226,151.12746057969386,99993,76,45,2,1,768,358,0.011260788255177862,45,26,49308,49656,567,270,0,0,0,0,0,0,98994,0,0,3,0,0,0,0,0,0,0,996,0,0,0,0,0,0
151,3226,152.1277991125511,99993,81,45,2,1,782,365,0.011470802956206935,48,29,49295,49648,572,275,0,0,0,0,0,0,98979,0,0,4,0,0,0,0,0,0,0,1010,0,0,0,0,0,0
152,3226,153.12832248444712,99993,84,47,2,1,792,373,0.011650815557088997,49,25,49285,49645,578,280,0,0,0,0,0,0,98966,0,0,4,0,0,0,0,0,0,0,1023,0,0,0,0,0,0
153,3226,154.1290119281017,99993,89,45,2,1,809,378,0.011870830958167072,45,22,49274,49645,588,285,0,0,0,0,0,0,98947,0,0,4,0,0,0,0,0,0,0,1042,0,0,0,0,0,0
154,3226,155.12994362540573,99993,87,45,2,1,819,382,0.01201084075885312,53,24,49256,49641,600,287,0,0,0,0,0,0,98931,0,0,4,0,0,0,0,0,0,0,1058,0,0,0,0,0,0
155,3226,156.13112513862936,99993,89,44,2,1,831,385,0.01216085125958817,63,34,49238,49628,606,291,0,0,0,0,0,0,98917,0,0,4,0,0,0,0,0,0,0,1072,0,0,0,0,0,0
156,3226,157.13253916006101,99992,93,44,3,1,849,393,0.01242099367949436,62,34,49221,49620,619,299,0,0,0,0,0,0,98895,0,0,4,0,0,0,0,0,0,0,1093,0,0,0,0,0,0
157,3226,158.13427851557913,99992,92,42,3,1,864,401,0.012651012080966478,64,28,49204,49619,635,308,0,0,0,0,0,0,98869,0,0,4,0,0,0,0,0,0,0,1119,0,0,0,0,0,0
158,3226,159.13636989381018,99992,95,43,3,1,880,409,0.0128910312825026,61,27,49192,49614,647,313,0,0,0,0,0,0,98849,0,0,4,0,0,0,0,0,0,0,1139,0,0,0,0,0,0
159,3226,160.1386817576465,99992,99,45,3,1,893,419,0.013121049683974718,64,27,49177,49606,655,319,0,0,0,0,0,0,98832,0,0,4,0,0,0,0,0,0,0,1156,0,0,0,0,0,0
160,3226,161.14127193090366,99992,102,47,3,1,913,430,0.013431074485958877,61,23,49161,49601,671,326,0,0,0,0,0,0,98806,0,0,4,0,0,0,0,0,0,0,1182,0,0,0,0,0,0
161,3226,162.1441638903718,99992,102,47,3,1,927,435,0.013621089687174974,62,24,49149,49597,682,329,0,0,0,0,0,0,98787,0,0,4,0,0,0,0,0,0,0,1201,0,0,0,0,0,0
162,3226,163.14727898221201,99992,106,46,3,1,944,443,0.013871109688775102,55,26,49141,49589,693,336,0,0,0,0,0,0,98765,0,0,4,0,0,0,0,0,0,0,1223,0,0,0,0,0,0
163,3226,164.15061057348296,99992,106,42,3,1,960,448,0.01408112649011921,63,26,49120,49585,706,344,0,0,0,0,0,0,98741,0,0,5,0,0,0,0,0,0,0,1246,0,0,0,0,0,0
164,3226,165.15424280785967,99992,116,44,3,1,981,456,0.014371149691975359,58,28,49106,49576,715,349,0,0,0,0,0,0,98724,0,0,5,0,0,0,0,0,0,0,1263,0,0,0,0,0,0
165,3226,166.15811564421702,99991,113,44,4,1,993,462,0.014551309617865608,59,34,49096,49568,726,351,0,0,0,0,0,0,98703,0,0,5,0,0,0,0,0,0,0,1283,0,0,0,0,0,0
166,3226,167.1621946331257,99991,108,49,4,1,1005,474,0.014791331219809783,69,34,49080,49557,737,357,0,0,0,0,0,0,98679,0,0,5,0,0,0,0,0,0,0,1307,0,0,0,0,0,0
167,3226,168.16650214322374,99991,113,51,4,1,1025,480,0.015051354621915973,67,35,49066,49551,748,360,0,0,0,0,0,0,98660,0,0,5,0,0,0,0,0,0,0,1326,0,0,0,0,0,0
168,3226,169.17108040916293,99991,115,51,4,1,1040,490,0.015301377123941154,67,33,49055,49544,757,369,0,0,0,0,0,0,98638,0,0,6,0,0,0,0,0,0,0,1347,0,0,0,0,0,0
169,3226,170.17587912512622,99991,108,54,4,1,1052,498,0.0155013951255613,70,29,49043,49542,773,372,0,0,0,0,0,0,98614,0,0,6,0,0,0,0,0,0,0,1371,0,0,0,0,0,0
170,3226,171.1809799818689,99991,107,56,4,1,1064,508,0.015721414927343462,82,27,49020,49535,785,379,0,0,0,0,0,0,98593,0,0,6,0,0,0,0,0,0,0,1392,0,0,0,0,0,0
171,3226,172.18642792050215,99991,112,48,4,1,1083,512,0.015951435629206628,83,33,49005,49526,794,390,0,0,0,0,0,0,98568,0,0,7,0,0,0,0,0,0,0,1416,0,0,0,0,0,0
172,3226,173.1921431393397,99991,110,48,4,1,1101,521,0.016221459931393824,80,34,48992,49517,812,398,0,0,0,0,0,0,98540,0,0,8,0,0,0,0,0,0,0,1443,0,0,0,0,0,0
173,3226,174.19820338495856,99991,106,48,4,1,1121,529,0.01650148513366203,83,32,48972,49511,833,406,0,0,0,0,0,0,98508,0,0,8,0,0,0,0,0,0,0,1475,0,0,0,0,0,0
174,3226,175.20465677042833,99991,123,47,4,1,1152,537,0.016891520236821313,68,31,48957,49505,846,414,0,0,0,0,0,0,98485,0,0,8,0,0,0,0,0,0,0,1498,0,0,0,0,0,0
175,3226,176.21137769549034,99991,126,48,4,1,1169,543,0.017121540938684482,68,37,48944,49494,856,418,0,0,0,0,0,0,98466,0,0,8,0,0,0,0,0,0,0,1517,0,0,0,0,0,0
176,3226,177.21829935766593,99991,119,46,4,1,1181,547,0.0172815553399806,70,38,48934,49491,871,422,0,0,0,0,0,0,98441,0,0,8,0,0,0,0,0,0,0,1542,0,0,0,0,0,0
177,3226,178.22550206783484,99991,112,49,4,1,1199,557,0.0175615805422488,71,32,48918,49487,893,429,0,0,0,0,0,0,98409,0,0,8,0,0,0,0,0,0,0,1574,0,0,0,0,0,0
178,3226,179.23310952054936,99991,109,54,4,1,1213,564,0.017771599443949956,77,32,48904,49484,904,427,0,0,0,0,0,0,98390,0,0,8,0,0,0,0,0,0,0,1593,0,0,0,0,0,0
179,3226,180.240919342478,99991,117,53,4,1,1234,571,0.01805162464621816,74,33,48889,49477,914,434,0,0,0,0,0,0,98369,0,0,8,0,0,0,0,0,0,0,1614,0,0,0,0,0,0
180,3226,181.24898291453889,99991,120,54,4,1,1253,580,0.018331649848486363,71,32,48875,49471,928,440,0,0,0,0,0,0,98345,0,0,8,0,0,0,0,0,0,0,1638,0,0,0,0,0,0
181,3226,182.25734506705444,99991,132,50,4,1,1276,587,0.018631676850916584,71,34,48856,49465,935,448,0,0,0,0,0,0,98324,0,0,9,0,0,0,0,0,0,0,1658,0,0,0,0,0,0
182,3226,183.26602134093088,99991,127,47,4,1,1298,594,0.018921702953265795,66,36,48842,49458,959,456,0,0,0,0,0,0,98287,0,0,9,0,0,0,0,0,0,0,1695,0,0,0,0,0,0
183,3226,184.27506339460606,99991,131,51,4,1,1314,605,0.01919172725545299,66,37,48827,49447,970,462,0,0,0,0,0,0,98268,0,0,9,0,0,0,0,0,0,0,1714,0,0,0,0,0,0
184,3226,185.28439011389142,99991,122,51,4,1,1326,613,0.019391745257073136,69,40,48814,49438,989,468,0,0,0,0,0,0,98240,0,0,10,0,0,0,0,0,0,0,1741,0,0,0,0,0,0
185,3226,186.29401584724388,99991,127,50,4,1,1339,620,0.019591763258693284,75,40,48798,49433,994,474,0,0,0,0,0,0,98224,0,0,10,0,0,0,0,0,0,0,1757,0,0,0,0,0,0
186,3226,187.30389488648214,99991,126,49,4,1,1362,628,0.01990179116120451,76,39,48781,49429,1011,480,0,0,0,0,0,0,98191,0,0,10,0,0,0,0,0,0,0,1790,0,0,0,0,0,0
187,3226,188.31413087810162,99991,118,51,4,1,1373,635,0.02008180736266264,88,39,48760,49422,1028,485,0,0,0,0,0,0,98167,0,0,10,0,0,0,0,0,0,0,1814,0,0,0,0,0,0
188,3226,189.32468714014067,99991,126,56,4,1,1393,645,0.020381834365092857,88,44,48745,49410,1035,487,0,0,0,0,0,0,98151,0,0,11,0,0,0,0,0,0,0,1829,0,0,0,0,0,0
189,3226,190.33548471550117,99991,128,58,4,1,1416,658,0.02074186676800912,83,40,48729,49401,1054,498,0,0,0,0,0,0,98119,0,0,11,0,0,0,0,0,0,0,1861,0,0,0,0,0,0
190,3226,191.00954686634512,99990,131,57,5,1,1430,660,0.020902090209020903,79,50,48719,49389,1064,501,0,0,0,0,0,0,98105,0,0,11,0,0,0,0,0,0,0,1874,0,0,0,0,0,0
191,3226,192.02085786974814,99990,132,60,5,1,1449,674,0.021232123212321232,72,45,48711,49383,1078,509,0,0,0,0,0,0,98076,0,0,11,0,0,0,0,0,0,0,1903,0,0,0,0,0,0
192,3226,193.0324218677996,99990,130,65,5,1,1474,688,0.02162216221622162,72,43,48689,49372,1102,517,0,0,0,0,0,0,98040,0,0,11,0,0,0,0,0,0,0,1939,0,0,0,0,0,0
193,3226,194.04440259288702,99990,129,60,5,1,1489,694,0.02183218321832183,84,48,48666,49364,1114,525,0,0,0,0,0,0,98013,0,0,11,0,0,0,0,0,0,0,1966,0,0,0,0,0,0
194,3226,195.05676658263877,99989,124,56,6,1,1507,700,0.02207242796707638,86,56,48655,49354,1127,531,0,0,0,0,0,0,97980,0,0,11,0,0,0,0,0,0,0,1998,0,0,0,0,0,0
195,3226,196.0693913800199,99989,132,59,6,1,1538,711,0.02249247417215894,72,55,48643,49345,1145,538,0,0,0,0,0,0,97949,0,0,11,0,0,0,0,0,0,0,2029,0,0,0,0,0,0
196,3226,197.08232071458394,99989,125,61,6,1,1551,723,0.02274250167518427,80,55,48628,49334,1159,547,0,0,0,0,0,0,97919,0,0,11,0,0,0,0,0,0,0,2059,0,0,0,0,0,0
197,3226,198.09555908017387,99989,124,64,6,1,1568,736,0.02304253467881467,85,51,48611,49326,1172,556,0,0,0,0,0,0,97893,0,0,13,0,0,0,0,0,0,0,2083,0,0,0,0,0,0
198,3226,199.1090893601812,99988,120,67,7,1,1586,746,0.0233227987358483,82,55,48602,49313,1187,562,0,0,0,0,0,0,97864,0,0,13,0,0,0,0,0,0,0,2111,0,0,0,0,0,0
199,3226,200.12284474380021,99988,132,67,7,1,1608,758,0.023662839540744888,79,50,48589,49308,1191,572,0,0,0,0,0,0,97842,0,0,13,0,0,0,0,0,0,0,2133,0,0,0,0,0,0
200,3226,201.13680799602847,99988,128,68,7,1,1633,768,0.024012881545785493,74,48,48577,49303,1212,578,0,0,0,0,0,0,97804,0,0,13,0,0,0,0,0,0,0,2171,0,0,0,0,0,0
201,3226,202.15108946872172,99988,129,72,7,1,1651,780,0.024312917550106013,79,49,48557,49293,1226,583,0,0,0,0,0,0,97779,0,0,13,0,0,0,0,0,0,0,2196,0,0,0,0,0,0
202,3226,203.16570618053453,99988,135,66,7,1,1673,786,0.024592951154138495,79,54,48540,49284,1237,593,0,0,0,0,0,0,97752,0,0,14,0,0,0,0,0,0,0,2222,0,0,0,0,0,0
203,3226,204.18062634188874,99988,132,62,7,1,1695,792,0.02487298475817098,82,57,48519,49280,1258,598,0,0,0,0,0,0,97718,0,0,15,0,0,0,0,0,0,0,2255,0,0,0,0,0,0
204,3226,205.19595748628097,99988,133,71,7,1,1712,809,0.02521302556306757,81,49,48510,49273,1267,604,0,0,0,0,0,0,97695,0,0,16,0,0,0,0,0,0,0,2277,0,0,0,0,0,0
205,3226,206.2115201194682,99988,135,63,7,1,1734,816,0.02550306036724407,73,53,48499,49265,1284,616,0,0,0,0,0,0,97662,0,0,18,0,0,0,0,0,0,0,2308,0,0,0,0,0,0
206,3226,207.227361758393,99988,126,62,7,1,1752,825,0.025773092771132537,79,53,48481,49257,1305,625,0,0,0,0,0,0,97626,0,0,19,0,0,0,0,0,0,0,2343,0,0,0,0,0,0
207,3226,208.24358941984727,99988,134,63,7,1,1779,836,0.026153138376605194,67,51,48473,49251,1317,632,0,0,0,0,0,0,97597,0,0,19,0,0,0,0,0,0,0,2372,0,0,0,0,0,0
208,3226,209.2600821939019,99987,127,64,8,1,1793,845,0.026383429845879963,76,53,48455,49241,1332,639,0,0,0,0,0,0,97568,0,0,19,0,0,0,0,0,0,0,2400,0,0,0,0,0,0
209,3226,210.27692387401163,99987,122,63,8,1,1807,858,0.02665346495044356,76,51,48444,49232,1348,651,0,0,0,0,0,0,97535,0,0,19,0,0,0,0,0,0,0,2433,0,0,0,0,0,0
210,3226,211.29402492804417,99987,127,70,8,1,1826,869,0.026953503955514217,77,54,48431,49220,1355,653,0,0,0,0,0,0,97517,0,0,19,0,0,0,0,0,0,0,2451,0,0,0,0,0,0
211,3226,212.31130783162322,99987,121,77,8,1,1841,886,0.02727354556092292,80,44,48416,49218,1373,658,0,0,0,0,0,0,97486,0,0,19,0,0,0,0,0,0,0,2482,0,0,0,0,0,0
212,3226,213.3289309571861,99987,120,72,8,1,1860,897,0.02757358456599358,80,44,48401,49210,1389,671,0,0,0,0,0,0,97450,0,0,19,0,0,0,0,0,0,0,2518,0,0,0,0,0,0
213,3226,214.00754255697004,99987,115,71,8,1,1870,903,0.02773360536869793,78,42,48394,49209,1403,675,0,0,0,0,0,0,97429,0,0,20,0,0,0,0,0,0,0,2538,0,0,0,0,0,0
214,3226,215.02575681438614,99986,116,62,9,1,1890,909,0.027993919148680817,73,45,48389,49201,1411,689,0,0,0,0,0,0,97395,0,0,20,0,0,0,0,0,0,0,2571,0,0,0,0,0,0
215,3226,216.04419714232068,99986,99,64,9,1,1902,917,0.028193947152601363,77,43,48380,49197,1433,693,0,0,0,0,0,0,97360,0,0,20,0,0,0,0,0,0,0,2606,0,0,0,0,0,0
216,3226,217.0629210286687,99986,105,61,9,1,1921,927,0.02848398775828616,70,43,48376,49190,1438,703,0,0,0,0,0,0,97334,0,0,20,0,0,0,0,0,0,0,2632,0,0,0,0,0,0
217,3226,218.08177358615734,99986,110,65,9,1,1941,941,0.02882403536495109,75,39,48353,49183,1451,710,0,0,0,0,0,0,97309,0,0,20,0,0,0,0,0,0,0,2657,0,0,0,0,0,0
218,3226,219.10101199812735,99986,103,66,9,1,1956,952,0.029084071770047806,81,32,48338,49182,1467,717,0,0,0,0,0,0,97279,0,0,22,0,0,0,0,0,0,0,2685,0,0,0,0,0,0
219,3226,220.12061615335938,99986,102,61,9,1,1974,960,0.02934410817514452,82,32,48325,49178,1480,726,0,0,0,0,0,0,97248,0,0,23,0,0,0,0,0,0,0,2715,0,0,0,0,0,0
220,3226,221.14051974465656,99986,104,70,9,1,1992,973,0.02965415158122137,82,28,48309,49170,1494,729,0,0,0,0,0,0,97228,0,0,23,0,0,0,0,0,0,0,2735,0,0,0,0,0,0
221,3226,222.16070993002955,99986,106,74,9,1,2011,983,0.029944192186906166,82,25,48295,49164,1506,734,0,0,0,0,0,0,97205,0,0,23,0,0,0,0,0,0,0,2758,0,0,0,0,0,0
222,3226,223.18116336670494,99986,103,70,9,1,2026,992,0.030184225791610824,83,28,48285,49154,1518,745,0,0,0,0,0,0,97174,0,0,23,0,0,0,0,0,0,0,2789,0,0,0,0,0,0
223,3226,224.2018787048148,99986,101,63,9,1,2045,999,0.03044426219670754,89,32,48264,49145,1535,757,0,0,0,0,0,0,97139,0,0,23,0,0,0,0,0,0,0,2824,0,0,0,0,0,0
224,3226,225.22295596766966,99985,104,61,10,1,2069,1009,0.0307846176926539,77,33,48255,49137,1552,766,0,0,0,0,0,0,97108,0,0,25,0,0,0,0,0,0,0,2852,0,0,0,0,0,0
225,3226,226.24429266853204,99985,114,61,10,1,2090,1014,0.031044656698504775,72,34,48244,49133,1558,769,0,0,0,0,0,0,97093,0,0,26,0,0,0,0,0,0,0,2866,0,0,0,0,0,0
226,3226,227.2658210268232,99985,111,59,10,1,2104,1023,0.03127469120368055,75,34,48234,49126,1568,778,0,0,0,0,0,0,97066,0,0,27,0,0,0,0,0,0,0,2892,0,0,0,0,0,0
227,3226,228.2875922069526,99984,113,58,11,1,2122,1031,0.03153504560729717,79,36,48219,49118,1576,785,0,0,0,0,0,0,97041,0,0,27,0,0,0,0,0,0,0,2916,0,0,0,0,0,0
228,3226,229.30959515814723,99984,124,61,11,1,2147,1042,0.03189510321651464,69,41,48211,49102,1583,793,0,0,0,0,0,0,97020,0,0,28,0,0,0,0,0,0,0,2936,0,0,0,0,0,0
229,3226,230.3317587411409,99982,119,62,12,2,2164,1052,0.03216578984217159,67,43,48201,49098,1599,793,0,0,0,0,0,0,96992,0,0,31,0,0,0,0,0,0,0,2959,0,0,0,0,0,0
230,3226,231.01334090988078,99982,114,62,12,2,2169,1056,0.03225580604508812,72,43,48200,49097,1600,794,0,0,0,0,0,0,96979,0,0,32,0,0,0,0,0,0,0,2971,0,0,0,0,0,0
231,3226,232.0357760791248,99982,108,62,12,2,2186,1065,0.03251585285351363,73,41,48188,49092,1617,801,0,0,0,0,0,0,96947,0,0,32,0,0,0,0,0,0,0,3003,0,0,0,0,0,0
232,3226,233.05847326034294,99982,111,62,12,2,2204,1071,0.032755896061291034,75,44,48180,49087,1620,803,0,0,0,0,0,0,96926,0,0,32,0,0,0,0,0,0,0,3024,0,0,0,0,0,0
233,3226,234.0812867838037,99981,103,66,12,3,2220,1082,0.03302627499224853,76,41,48172,49083,1635,805,0,0,0,0,0,0,96895,0,0,32,0,0,0,0,0,0,0,3054,0,0,0,0,0,0
234,3226,235.10431104184826,99981,113,70,12,3,2240,1091,0.03331633010271952,75,43,48159,49073,1639,809,0,0,0,0,0,0,96880,0,0,32,0,0,0,0,0,0,0,3069,0,0,0,0,0,0
235,3226,236.12750870474088,99981,110,71,12,3,2256,1103,0.033596383312829436,82,46,48139,49061,1655,817,0,0,0,0,0,0,96850,0,0,32,0,0,0,0,0,0,0,3099,0,0,0,0,0,0
236,3226,237.15100429006014,99981,129,67,12,3,2286,1109,0.03395645172582791,74,49,48124,49053,1659,826,0,0,0,0,0,0,96829,0,0,32,0,0,0,0,0,0,0,3120,0,0,0,0,0,0
237,3226,238.1747380608667,99981,131,76,12,3,2307,1130,0.03437653154099279,73,42,48110,49041,1672,836,0,0,0,0,0,0,96798,0,0,32,0,0,0,0,0,0,0,3151,0,0,0,0,0,0
238,3226,239.19875818689542,99981,130,85,12,3,2321,1146,0.034676588551824844,78,43,48095,49028,1683,839,0,0,0,0,0,0,96776,0,0,32,0,0,0,0,0,0,0,3173,0,0,0,0,0,0
239,3226,240.22302123505287,99981,126,89,12,3,2339,1159,0.034986647463017974,70,40,48087,49019,1703,847,0,0,0,0,0,0,96746,0,0,33,0,0,0,0,0,0,0,3202,0,0,0,0,0,0
240,3226,241.2475741838548,99981,122,89,12,3,2357,1175,0.03532671207529431,73,34,48075,49012,1716,860,0,0,0,0,0,0,96708,0,0,33,0,0,0,0,0,0,0,3240,0,0,0,0,0,0
241,3226,242.27242196821626,99981,118,89,12,3,2370,1186,0.035566757683959956,78,36,48062,49002,1728,868,0,0,0,0,0,0,96681,0,0,34,0,0,0,0,0,0,0,3266,0,0,0,0,0,0
242,3226,243.29750928360642,99981,124,88,12,3,2393,1199,0.03592682609695842,72,30,48050,48997,1740,880,0,0,0,0,0,0,96650,0,0,34,0,0,0,0,0,0,0,3297,0,0,0,0,0,0
243,3226,244.32293246279798,99981,127,85,12,3,2418,1205,0.036236885008151545,78,41,48026,48983,1755,886,0,0,0,0,0,0,96620,0,0,35,0,0,0,0,0,0,0,3326,0,0,0,0,0,0
244,3226,245.0067404325735,99981,130,81,12,3,2429,1208,0.03637691161320651,83,47,48013,48977,1760,890,0,0,0,0,0,0,96605,0,0,35,0,0,0,0,0,0,0,3341,0,0,0,0,0,0
245,3226,246.03271067732933,99981,132,84,12,3,2446,1222,0.036686970524399634,94,45,47990,48970,1770,896,0,0,0,0,0,0,96580,0,0,36,0,0,0,0,0,0,0,3365,0,0,0,0,0,0
246,3226,247.05903167523627,99981,136,92,12,3,2469,1242,0.037117052239925584,92,32,47975,48968,1783,903,0,0,0,0,0,0,96550,0,0,37,0,0,0,0,0,0,0,3394,0,0,0,0,0,0
247,3226,248.08566622889703,99980,137,83,13,3,2486,1248,0.03734746949389878,98,39,47956,48958,1794,915,0,0,0,0,0,0,96519,0,0,37,0,0,0,0,0,0,0,3424,0,0,0,0,0,0
248,3226,249.11263090808154,99980,146,86,13,3,2509,1256,0.03765753150630126,94,42,47943,48952,1802,915,0,0,0,0,0,0,96500,0,0,37,0,0,0,0,0,0,0,3443,0,0,0,0,0,0
249,3226,250.13981727954044,99980,146,86,13,3,2533,1268,0.038017603520704144,91,35,47924,48951,1824,923,0,0,0,0,0,0,96465,0,0,38,0,0,0,0,0,0,0,3477,0,0,0,0,0,0
250,3226,251.16740794860246,99980,146,91,13,3,2553,1280,0.0383376675335067,98,30,47903,48947,1838,927,0,0,0,0,0,0,96440,0,0,40,0,0,0,0,0,0,0,3500,0,0,0,0,0,0
251,3226,252.19536999292876,99980,147,83,13,3,2576,1288,0.038647729545909185,103,41,47885,48931,1850,940,0,0,0,0,0,0,96403,0,0,41,0,0,0,0,0,0,0,3536,0,0,0,0,0,0
252,3226,253.22369412235022,99980,149,81,13,3,2599,1296,0.03895779155831166,108,43,47865,48922,1863,949,0,0,0,0,0,0,96373,0,0,42,0,0,0,0,0,0,0,3565,0,0,0,0,0,0
253,3226,254.25236230450392,99980,160,85,13,3,2628,1307,0.03935787157431486,103,42,47846,48916,1876,952,0,0,0,0,0,0,96348,0,0,42,0,0,0,0,0,0,0,3590,0,0,0,0,0,0
254,3226,255.28142002080614,99980,157,85,13,3,2648,1322,0.03970794158831766,111,38,47824,48908,1893,964,0,0,0,0,0,0,96312,0,0,44,0,0,0,0,0,0,0,3624,0,0,0,0,0,0
255,3226,256.3108758002165,99980,164,86,13,3,2682,1335,0.04017803560712142,106,43,47800,48894,1915,972,0,0,0,0,0,0,96273,0,0,44,0,0,0,0,0,0,0,3663,0,0,0,0,0,0
256,3226,257.3408200625578,99980,170,83,13,3,2710,1347,0.040578115623124626,103,47,47779,48883,1933,982,0,0,0,0,0,0,96236,0,0,44,0,0,0,0,0,0,0,3700,0,0,0,0,0,0
257,3226,258.02768357986815,99980,162,78,13,3,2723,1351,0.040748149629925984,104,53,47769,48874,1950,990,0,0,0,0,0,0,96207,0,0,45,0,0,0,0,0,0,0,3728,0,0,0,0,0,0
258,3226,259.05831208943533,99980,151,89,13,3,2742,1372,0.04114822964592919,109,41,47752,48867,1973,998,0,0,0,0,0,0,96169,0,0,47,0,0,0,0,0,0,0,3764,0,0,0,0,0,0
259,3226,260.0893807230621,99980,155,88,13,3,2771,1385,0.041568313662732545,105,37,47734,48861,1991,1009,0,0,0,0,0,0,96132,0,0,49,0,0,0,0,0,0,0,3799,0,0,0,0,0,0
260,3226,261.12081236444936,99980,158,94,13,3,2800,1399,0.04199839967993599,102,33,47716,48854,2009,1014,0,0,0,0,0,0,96099,0,0,50,0,0,0,0,0,0,0,3831,0,0,0,0,0,0
261,3226,262.1526381521232,99980,161,88,13,3,2823,1405,0.04228845769153831,104,37,47704,48849,2016,1021,0,0,0,0,0,0,96067,0,0,50,0,0,0,0,0,0,0,3863,0,0,0,0,0,0
262,3226,263.1847135968181,99980,168,92,13,3,2855,1417,0.04272854570914183,88,42,47695,48834,2034,1027,0,0,0,0,0,0,96035,0,0,51,0,0,0,0,0,0,0,3894,0,0,0,0,0,0
263,3226,264.21704321938967,99980,165,90,13,3,2878,1425,0.04303860772154431,96,47,47666,48823,2058,1035,0,0,0,0,0,0,95999,0,0,51,0,0,0,0,0,0,0,3930,0,0,0,0,0,0
264,3226,265.24991442965296,99980,171,96,13,3,2904,1441,0.04345869173834767,94,42,47647,48814,2073,1043,0,0,0,0,0,0,95970,0,0,52,0,0,0,0,0,0,0,3958,0,0,0,0,0,0
265,3226,266.2831367544463,99980,158,88,13,3,2926,1449,0.04375875175035007,89,50,47636,48802,2102,1055,0,0,0,0,0,0,95921,0,0,54,0,0,0,0,0,0,0,4005,0,0,0,0,0,0
