,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,2876,870.1760925335846,99794,124,51,154,48,41694,21688,0.6351283644307273,86,33,31013,33419,7651,4537,10970,11910,45210,35746,123,78,7653,6112,21895,2650,7948,987,799,0,0,3366,42157,1217,4827,13,7,53,0,110
870,2876,871.3871564582496,99794,126,51,154,48,41718,21696,0.6354490249914825,84,38,31068,33454,7629,4526,10937,11881,45218,35762,133,84,7640,6103,21891,2649,7956,993,798,0,0,3377,42149,1216,4825,14,8,56,0,119
871,2876,872.1933541455469,99794,117,55,154,48,41725,21704,0.6355993346293365,83,34,31097,33485,7622,4512,10925,11864,45226,35777,144,90,7625,6095,21892,2648,7961,997,799,0,0,3382,42143,1216,4823,14,9,59,0,131
872,2876,873.4012522487548,99794,127,54,154,48,41752,21722,0.6360502635428984,73,24,31153,33535,7590,4505,10901,11832,45234,35792,156,96,7615,6081,21888,2648,7973,1001,801,0,0,3397,42126,1215,4820,15,10,64,0,140
873,2876,874.2053953332993,99794,123,53,154,48,41764,21728,0.6362306351083231,75,25,31178,33571,7583,4491,10885,11810,45242,35807,168,102,7603,6071,21889,2649,7978,1004,802,0,0,3407,42115,1212,4819,16,12,67,0,150
874,2876,875.0089283510312,99793,124,52,155,48,41780,21732,0.6364374254707243,72,25,31205,33597,7570,4483,10872,11793,45250,35822,181,109,7594,6065,21887,2644,7986,1007,801,0,0,3416,42102,1208,4819,17,13,72,0,162
875,2876,876.2127372521154,99793,121,49,155,48,41805,21736,0.636728027015923,66,28,31247,33642,7559,4472,10850,11759,45257,35837,194,116,7585,6052,21885,2642,7997,1014,801,0,0,3425,42090,1208,4812,20,13,77,0,172
876,2876,877.0145493490024,99793,120,54,155,48,41819,21745,0.6369585041034942,68,29,31261,33675,7546,4449,10848,11743,45264,35852,208,123,7575,6045,21879,2641,8003,1018,799,0,0,3434,42082,1206,4810,21,14,84,0,182
877,2876,878.2163625238123,99793,123,56,155,48,41844,21755,0.6373092301063201,63,30,31311,33717,7528,4439,10818,11708,45271,35867,223,130,7562,6036,21875,2641,8007,1024,800,0,0,3451,42066,1205,4807,22,14,90,0,193
878,2876,879.0164989023262,99793,127,61,155,48,41861,21767,0.6375998316515187,60,26,31335,33728,7510,4432,10811,11703,45278,35882,238,138,7551,6028,21867,2637,8018,1027,802,0,0,3455,42058,1205,4804,22,16,99,0,204
879,2876,880.2154916671651,99793,114,58,155,48,41871,21772,0.6377501427955868,65,32,31379,33765,7498,4423,10787,11672,45285,35897,254,146,7540,6019,21863,2632,8033,1030,805,0,0,3463,42038,1205,4801,24,17,104,0,219
880,2876,881.0139086986075,99793,114,56,155,48,41889,21777,0.6379806198831581,56,32,31395,33788,7499,4416,10779,11658,45292,35912,271,154,7526,6013,21858,2630,8043,1032,807,0,0,3474,42019,1203,4800,25,18,107,0,238
881,2876,882.2107101886705,99793,99,47,155,48,41899,21784,0.6381509725131022,68,32,31433,33827,7491,4410,10752,11634,45299,35927,288,163,7510,6005,21842,2630,8053,1038,809,0,0,3491,42006,1203,4795,27,19,120,0,245
882,2876,883.0078992226947,99793,97,44,155,48,41910,21788,0.6383012836571703,68,31,31461,33842,7483,4409,10734,11624,45306,35942,306,172,7498,5998,21837,2629,8055,1042,810,0,0,3504,41989,1200,4796,28,19,128,0,260
883,2876,884.2025055215507,99793,105,41,155,48,41932,21800,0.6386419889170583,67,24,31487,33878,7469,4404,10715,11603,45313,35957,325,181,7477,5991,21830,2627,8063,1045,819,0,0,3512,41977,1199,4793,31,22,134,0,273
884,2876,885.3960280108952,99792,102,35,156,48,41951,21801,0.6388488055154722,62,32,31522,33917,7462,4389,10694,11577,45320,35971,344,190,7462,5982,21824,2625,8073,1048,822,0,0,3521,41961,1199,4788,34,23,140,0,290
885,2876,886.1910258542393,99792,101,35,156,48,41967,21807,0.6390692640692641,60,34,31545,33923,7454,4384,10682,11574,45327,35985,364,200,7452,5974,21821,2622,8080,1053,823,0,0,3529,41940,1197,4787,35,24,145,0,310
886,2876,887.382449068488,99792,99,38,156,48,41983,21815,0.6393097643097643,59,32,31582,33957,7443,4363,10659,11560,45334,35999,385,210,7438,5967,21820,2621,8081,1059,825,0,0,3540,41921,1197,4782,39,26,148,0,328
887,2876,888.1759506170515,99791,95,44,156,49,41994,21822,0.6394965477848704,54,30,31607,33969,7432,4353,10654,11553,45341,36013,406,220,7424,5959,21810,2621,8086,1061,829,0,0,3544,41911,1194,4782,41,26,159,0,344
888,2876,889.3650959358923,99791,96,48,156,49,42011,21833,0.6397771342105,49,29,31669,34010,7408,4339,10620,11523,45348,36027,428,231,7416,5951,21808,2619,8087,1068,828,0,0,3555,41888,1190,4782,43,27,166,0,363
889,2876,890.1565807652187,99791,91,46,156,49,42018,21838,0.6398973855357698,48,29,31697,34030,7390,4327,10616,11517,45355,36041,451,242,7405,5947,21805,2616,8087,1075,828,0,0,3567,41867,1187,4780,47,29,170,0,381
890,2876,891.3426106704839,99791,84,47,156,49,42036,21845,0.6401479091300819,36,33,31761,34074,7375,4310,10586,11485,45362,36055,475,253,7393,5937,21798,2618,8100,1077,828,0,0,3577,41844,1185,4774,50,30,177,0,403
891,2876,892.1320909285612,99791,77,48,156,49,42037,21850,0.6402080347927168,46,36,31783,34078,7351,4301,10585,11486,45369,36069,499,265,7382,5930,21797,2614,8104,1079,830,0,0,3582,41823,1183,4773,52,32,184,0,426
892,2876,893.3150348412427,99791,80,42,156,49,42052,21856,0.6404184746119389,43,34,31823,34119,7332,4281,10564,11473,45376,36083,524,277,7370,5921,21790,2612,8103,1089,832,0,0,3595,41801,1183,4772,53,32,193,0,445
893,2876,894.1028676664747,99791,73,42,156,49,42057,21864,0.6405487468809813,43,26,31852,34134,7320,4275,10554,11472,45383,36097,550,289,7357,5915,21776,2613,8110,1094,830,0,0,3604,41783,1183,4769,53,32,203,0,469
894,2876,895.2833276193387,99791,75,41,156,49,42072,21871,0.6407692076439759,35,22,31902,34186,7296,4260,10534,11440,45390,36111,577,301,7346,5904,21768,2616,8116,1098,831,0,0,3609,41765,1181,4764,56,33,213,0,491
895,2876,896.0694353560409,99791,75,43,156,49,42078,21875,0.6408694170817008,42,23,31917,34212,7278,4244,10530,11427,45397,36125,604,314,7340,5896,21763,2614,8115,1104,831,0,0,3608,41749,1178,4764,57,38,225,0,509
896,2876,897.247526644433,99791,77,46,156,49,42089,21884,0.6410698359571504,42,18,31940,34228,7264,4232,10519,11425,45404,36139,632,327,7329,5891,21756,2609,8121,1106,832,0,0,3615,41725,1177,4761,61,40,235,0,533
897,2876,898.0160248581972,99791,80,45,156,49,42099,21888,0.6412101291699652,43,18,31965,34245,7246,4219,10508,11422,45411,36153,661,340,7318,5884,21748,2609,8122,1109,831,0,0,3623,41702,1175,4761,63,40,246,0,560
898,2876,899.3137099629892,99791,78,41,156,49,42113,21892,0.64139050615787,42,24,32037,34313,7218,4196,10467,11375,45417,36166,691,354,7308,5875,21741,2606,8130,1112,833,0,0,3629,41674,1174,4758,65,44,256,0,586
899,2876,900.0963494344473,99791,83,41,156,49,42121,21892,0.6414706737080498,63,50,32044,34316,7208,4189,10444,11353,45417,36166,691,354,7307,5875,21740,2606,8131,1112,834,0,0,3630,41673,1174,4758,65,44,256,0,586
900,2876,900.0963494344473,99791,85,46,156,49,42128,21901,0.6416310088084096,63,44,32051,34318,7199,4186,10444,11355,45417,36166,721,368,7306,5875,21727,2607,8130,1115,834,1,5,3627,41643,1173,4757,66,47,267,0,611
901,2876,901.2690237754383,99790,89,55,157,49,42150,21918,0.6420282593446237,60,32,32097,34344,7176,4177,10419,11341,45417,36166,752,382,7306,5873,21715,2610,8129,1122,834,1,17,3623,41603,1172,4754,67,50,276,0,638
902,2876,902.0498886299291,99790,85,53,157,49,42161,21923,0.6421885960517086,64,35,32127,34357,7173,4167,10392,11337,45417,36166,784,397,7306,5871,21694,2612,8136,1126,834,1,25,3619,41571,1172,4749,68,53,291,0,662
903,2876,903.2198204423241,99790,100,60,157,49,42184,21937,0.6425593746868423,64,29,32169,34396,7149,4151,10359,11313,45417,36166,817,412,7305,5868,21679,2616,8133,1129,833,2,33,3618,41535,1172,4747,70,54,306,0,690
904,2876,904.3879850293922,99790,104,57,157,49,42205,21941,0.6428099007916624,64,35,32203,34435,7144,4139,10326,11283,45417,36166,850,427,7304,5865,21662,2616,8138,1130,833,3,47,3613,41498,1172,4742,75,58,321,0,713
905,2876,905.1660089816052,99790,106,59,157,49,42220,21946,0.6430103216755186,65,41,32219,34440,7146,4124,10305,11285,45417,36166,884,442,7302,5863,21649,2618,8138,1133,833,5,54,3610,41459,1172,4739,78,60,332,0,745
906,2876,906.3321299475739,99790,113,60,157,49,42239,21956,0.6433009319571099,67,45,32268,34472,7119,4114,10274,11258,45417,36166,919,458,7298,5863,21631,2620,8135,1140,833,9,62,3608,41425,1170,4737,80,62,346,3,768
907,2876,907.1084331024235,99790,112,56,157,49,42248,21962,0.643451247620002,76,49,32286,34482,7105,4105,10262,11257,45417,36166,955,474,7296,5862,21616,2621,8125,1153,833,11,71,3603,41394,1170,4733,82,67,360,3,790
908,2876,908.2720052752236,99790,113,54,157,49,42269,21972,0.6437618999899789,83,53,32324,34504,7097,4093,10224,11245,45417,36166,991,490,7293,5857,21595,2625,8132,1156,833,14,84,3600,41354,1170,4726,87,69,375,3,817
909,2876,909.0468806517105,99789,122,55,158,49,42287,21979,0.6440188798364549,74,57,32351,34515,7084,4082,10209,11240,45417,36166,1028,507,7289,5856,21580,2626,8124,1166,833,18,90,3598,41320,1170,4724,88,70,390,3,844
910,2876,910.2079890732871,99788,125,56,159,49,42309,21993,0.6443860985288812,71,64,32404,34551,7069,4065,10170,11213,45417,36166,1066,524,7285,5855,21555,2627,8132,1169,833,21,105,3594,41276,1170,4718,92,73,407,3,873
911,2876,911.3671963040263,99788,131,60,159,49,42330,22007,0.6447368421052632,70,64,32441,34583,7055,4055,10142,11187,45417,36166,1105,541,7283,5852,21539,2629,8133,1175,833,23,116,3593,41229,1169,4717,93,74,418,3,909
912,2876,912.1390765230634,99788,123,67,159,49,42339,22022,0.6449773519862108,75,60,32461,34590,7051,4048,10129,11184,45417,36166,1144,559,7281,5851,21521,2630,8141,1180,833,25,123,3587,41186,1169,4711,95,78,430,3,944
913,2876,913.2959805110359,99788,131,76,159,49,42368,22044,0.6454884354832244,71,53,32498,34601,7039,4035,10100,11184,45417,36166,1184,577,7278,5851,21500,2631,8149,1185,832,28,138,3582,41134,1168,4708,97,81,442,3,981
914,2876,914.0665394845764,99788,132,84,159,49,42380,22058,0.645748987854251,81,48,32517,34602,7029,4027,10080,11188,45417,36166,1225,595,7275,5849,21489,2636,8146,1190,830,31,145,3580,41088,1167,4704,101,83,451,3,1020
915,2876,915.2212654626907,99787,131,81,160,49,42408,22071,0.6461663342920421,80,44,32550,34627,7023,4030,10054,11167,45417,36166,1266,613,7272,5842,21476,2645,8146,1202,829,34,161,3577,41034,1165,4697,104,84,458,3,1058
916,2876,916.3748466116577,99787,126,72,160,49,42424,22082,0.6464369106196198,87,41,32578,34651,7018,4029,10029,11156,45417,36166,1308,632,7270,5837,21448,2650,8152,1212,829,36,176,3575,40991,1164,4689,108,85,476,4,1085
917,2876,917.1433394410124,99787,139,75,160,49,42447,22088,0.6467275296381292,80,48,32602,34664,7006,4012,10011,11150,45417,36166,1351,651,7268,5837,21423,2651,8151,1218,829,38,181,3572,40954,1163,4689,108,88,496,4,1117
918,2876,918.2949561895506,99787,126,78,160,49,42464,22102,0.6470381913475703,89,55,32645,34670,7001,4007,9977,11139,45417,36166,1394,670,7267,5833,21392,2655,8162,1226,829,39,196,3569,40907,1163,4682,112,90,512,4,1149
919,2876,919.0619123628084,99787,127,79,160,49,42479,22113,0.6472987463296822,92,51,32670,34681,6993,4002,9956,11136,45417,36166,1438,690,7265,5832,21369,2656,8160,1234,829,41,209,3565,40862,1163,4677,114,94,532,4,1181
920,2876,920.2111611842782,99787,141,74,160,49,42509,22123,0.647699600148316,86,52,32697,34693,6984,3993,9930,11137,45417,36166,1483,710,7263,5829,21350,2658,8154,1246,829,43,225,3562,40814,1162,4672,119,96,548,5,1212
921,2876,921.3591786789792,99787,152,75,160,49,42546,22138,0.6482207101125397,76,54,32729,34704,6982,3984,9899,11132,45417,36166,1528,730,7260,5828,21327,2659,8161,1253,829,46,244,3559,40760,1161,4661,127,98,562,5,1247
922,2876,922.1239269844266,99787,152,75,160,49,42557,22146,0.6484111156763908,88,51,32748,34705,6968,3982,9882,11136,45417,36166,1574,751,7260,5827,21308,2660,8159,1262,829,46,254,3553,40714,1161,4657,131,102,576,5,1283
923,2876,923.2700988446373,99787,159,84,160,49,42589,22164,0.6489121829496828,87,48,32793,34720,6956,3971,9843,11126,45417,36166,1620,772,7258,5823,21276,2664,8160,1273,829,48,268,3551,40671,1160,4652,134,104,599,5,1312
924,2876,924.0332881715417,99787,161,81,160,49,42609,22171,0.6491827592772605,82,50,32799,34729,6953,3965,9843,11124,45417,36166,1667,793,7255,5822,21249,2662,8165,1281,829,51,277,3547,40625,1160,4648,137,107,618,5,1349
925,2876,925.177564348999,99787,139,81,160,49,42626,22183,0.64947337829577,96,52,32827,34726,6955,3961,9821,11129,45417,36166,1715,814,7248,5819,21221,2666,8166,1295,828,58,296,3546,40574,1159,4637,143,107,638,7,1379
926,2876,926.3209954447035,99787,146,85,160,49,42657,22196,0.649914317496267,108,55,32850,34728,6942,3957,9792,11124,45417,36166,1763,836,7247,5818,21188,2667,8168,1306,828,59,308,3543,40527,1158,4634,146,109,660,8,1413
927,2876,927.082703567346,99787,148,85,160,49,42673,22204,0.6501548297874472,109,64,32861,34719,6934,3950,9786,11131,45417,36166,1812,858,7243,5817,21166,2666,8171,1313,828,63,312,3541,40482,1158,4626,152,110,678,9,1452
928,2876,928.2245788937912,99787,156,93,160,49,42711,22223,0.6507260464790002,109,66,32878,34719,6931,3941,9764,11130,45417,36166,1861,880,7238,5812,21141,2671,8173,1321,828,68,329,3537,40427,1158,4616,160,114,695,9,1490
929,2876,929.3655673594837,99787,163,96,160,49,42748,22245,0.651317305861485,105,63,32904,34726,6932,3939,9734,11125,45417,36166,1911,902,7231,5807,21114,2678,8173,1334,826,75,343,3535,40376,1157,4608,165,116,713,10,1526
930,2876,930.125795956751,99787,161,95,160,49,42765,22256,0.6515979035345285,107,67,32897,34700,6936,3940,9737,11147,45417,36166,1961,925,7228,5804,21085,2682,8173,1343,826,78,355,3530,40330,1156,4603,168,121,735,10,1560
931,2876,931.2661025248212,99787,154,91,160,49,42790,22271,0.6519987573531623,108,74,32933,34711,6937,3934,9706,11139,45417,36166,2012,948,7223,5801,21048,2685,8178,1355,826,83,376,3530,40270,1155,4600,169,121,758,11,1598
932,2876,932.0257810529855,99787,159,95,160,49,42810,22287,0.6523595257899325,102,69,32952,34702,6932,3937,9693,11146,45417,36166,2063,971,7221,5797,21024,2687,8173,1367,826,85,389,3528,40223,1155,4593,174,123,779,12,1631
933,2876,933.1643641949553,99787,176,85,160,49,42846,22301,0.6528605930632246,101,72,32969,34703,6915,3940,9677,11149,45417,36166,2115,994,7221,5794,20990,2690,8183,1374,825,85,408,3521,40167,1155,4586,180,127,801,13,1667
934,2876,934.3020296734198,99787,178,93,160,49,42876,22323,0.6533817030274485,104,67,33000,34716,6910,3937,9646,11136,45417,36166,2167,1018,7215,5790,20958,2692,8189,1381,825,91,423,3519,40110,1154,4582,184,129,823,14,1708
935,2876,935.0598460702172,99787,178,97,160,49,42892,22336,0.6536723220459579,107,64,33024,34705,6900,3926,9629,11157,45417,36166,2220,1042,7212,5788,20935,2694,8192,1385,825,94,434,3512,40054,1153,4578,188,135,842,14,1752
936,2876,936.1957005563819,99787,173,98,160,49,42926,22356,0.6542134747011134,112,58,33061,34698,6897,3925,9595,11170,45417,36166,2273,1066,7210,5782,20896,2699,8200,1394,825,96,461,3509,39991,1151,4571,193,138,869,15,1787
937,2876,937.3302908719662,99787,167,93,160,49,42954,22369,0.6546243498652129,118,65,33088,34710,6896,3923,9569,11158,45417,36166,2327,1091,7201,5781,20874,2701,8207,1398,824,105,488,3505,39910,1151,4564,197,141,884,17,1839
938,2876,938.0861964786568,99787,169,95,160,49,42978,22381,0.6549851183019832,122,68,33090,34712,6897,3911,9560,11163,45417,36166,2381,1116,7200,5777,20858,2707,8206,1405,822,106,504,3498,39848,1149,4557,204,146,898,17,1885
939,2876,939.2196795692149,99787,171,92,160,49,43003,22400,0.6554260575024803,118,66,33109,34709,6894,3914,9546,11168,45417,36166,2436,1141,7194,5774,20816,2709,8218,1411,822,112,520,3496,39791,1149,4550,209,147,926,17,1926
940,2876,940.3524869458653,99787,172,99,160,49,43031,22421,0.6559171034303065,123,67,33133,34713,6889,3907,9521,11163,45417,36166,2491,1166,7191,5769,20792,2715,8222,1415,821,115,542,3494,39718,1149,4543,215,149,943,17,1977
941,2876,941.1072287847585,99787,171,103,160,49,43053,22435,0.6562778718670769,120,65,33131,34702,6896,3905,9520,11174,45417,36166,2546,1191,7187,5763,20765,2722,8223,1422,821,119,553,3489,39657,1148,4541,217,153,963,17,2027
942,2876,942.239196768869,99787,175,103,160,49,43085,22452,0.6567689177949031,131,62,33139,34726,6891,3900,9502,11158,45417,36166,2602,1217,7184,5761,20733,2721,8229,1431,821,122,574,3485,39595,1148,4531,225,157,985,19,2066
943,2876,943.3706704397152,99787,193,110,160,49,43124,22474,0.6573802198683195,132,67,33151,34711,6878,3893,9484,11168,45417,36166,2658,1243,7181,5760,20709,2720,8235,1439,821,125,592,3478,39533,1148,4521,232,161,1003,19,2110
944,2876,944.1246487589642,99787,203,111,160,49,43147,22485,0.6577209456141582,144,72,33152,34702,6871,3880,9468,11184,45417,36166,2714,1269,7178,5758,20682,2720,8238,1443,821,128,601,3474,39479,1148,4517,235,165,1026,21,2153
945,2876,945.2552020405125,99787,202,107,160,49,43179,22497,0.6581618848146552,150,78,33176,34704,6869,3879,9441,11181,45417,36166,2771,1295,7173,5752,20651,2729,8238,1451,821,133,624,3472,39414,1145,4507,244,167,1051,22,2193
946,2876,946.0083979672054,99787,208,111,160,49,43203,22511,0.6585426959423573,151,86,33188,34684,6871,3873,9420,11195,45417,36166,2828,1322,7172,5750,20625,2732,8240,1457,821,134,637,3462,39354,1144,4502,248,176,1072,22,2239
947,2876,947.1375882383134,99785,218,118,161,50,43250,22533,0.6592473818710227,155,81,33196,34688,6878,3869,9390,11192,45417,36166,2885,1349,7169,5748,20590,2735,8247,1471,821,137,654,3457,39286,1143,4497,252,178,1089,24,2287
948,2876,948.2660437558947,99785,213,117,161,50,43290,22553,0.6598486746504986,167,81,33205,34672,6891,3873,9361,11205,45417,36166,2943,1376,7162,5739,20549,2741,8264,1480,821,144,674,3455,39218,1142,4490,256,178,1113,25,2334
949,2876,949.0181104436848,99785,230,119,161,50,43320,22572,0.6603397304204038,173,75,33194,34672,6881,3873,9359,11209,45417,36166,3001,1403,7158,5737,20526,2743,8257,1493,821,148,686,3451,39162,1142,4482,263,182,1131,28,2375
950,2876,950.1463702451069,99785,254,126,161,50,43377,22597,0.6611614972190208,168,75,33182,34668,6887,3874,9346,11205,45417,36166,3059,1430,7156,5732,20498,2748,8268,1498,820,150,710,3448,39080,1142,4476,267,183,1148,30,2431
951,2876,951.2747911521269,99785,263,133,161,50,43429,22623,0.6619431778323396,171,84,33185,34661,6898,3869,9320,11201,45417,36166,3117,1458,7149,5727,20468,2752,8270,1514,819,157,737,3445,39008,1141,4467,271,186,1168,30,2476
952,2876,952.026963037055,99785,265,136,161,50,43458,22642,0.6624242120559203,182,80,33179,34654,6898,3864,9313,11214,45417,36166,3175,1486,7147,5724,20436,2754,8277,1524,819,159,752,3439,38946,1141,4461,276,188,1190,35,2517
953,2876,953.1550764535565,99785,270,126,161,50,43516,22657,0.6631557849376158,175,83,33188,34631,6922,3871,9282,11237,45417,36166,3234,1514,7139,5718,20389,2761,8295,1535,818,167,777,3429,38876,1140,4453,280,195,1216,36,2561
954,2876,954.282982409125,99785,285,130,161,50,43577,22679,0.6639875732825575,159,81,33184,34644,6936,3869,9273,11224,45417,36166,3293,1542,7133,5715,20356,2761,8304,1546,818,172,807,3424,38800,1140,4443,287,198,1238,38,2605
955,2876,955.0348912964574,99785,283,137,161,50,43608,22696,0.6644686075061382,168,80,33182,34630,6940,3868,9264,11233,45417,36166,3352,1570,7129,5709,20319,2766,8310,1553,817,176,821,3419,38744,1140,4435,292,203,1267,41,2644
956,2876,956.1628684761288,99785,282,128,161,50,43661,22711,0.6651500726562108,175,103,33177,34629,6961,3861,9242,11227,45417,36166,3411,1599,7123,5701,20270,2771,8325,1573,817,182,839,3411,38685,1140,4427,295,208,1292,44,2682
957,2876,957.2907071888509,99785,273,132,161,50,43702,22732,0.6657714085283359,186,109,33171,34619,6983,3860,9224,11228,45417,36166,3470,1628,7115,5696,20236,2775,8334,1583,816,190,863,3404,38611,1139,4420,299,212,1316,45,2731
958,2876,958.0426260845752,99785,273,134,161,50,43733,22745,0.6662123565666183,198,118,33167,34584,6985,3860,9214,11252,45417,36166,3529,1657,7109,5690,20200,2779,8348,1586,816,196,873,3400,38547,1139,4415,303,216,1338,48,2782
959,2876,959.1705651962671,99785,287,154,161,50,43785,22784,0.6671243172821566,192,104,33181,34583,6983,3853,9194,11254,45417,36166,3588,1686,7103,5686,20159,2782,8359,1595,816,201,887,3395,38484,1139,4410,306,218,1366,53,2826
960,2876,960.2978992961112,99785,300,152,161,50,43840,22813,0.6679661271734229,185,103,33180,34561,6998,3872,9174,11260,45417,36166,3648,1715,7098,5682,20122,2787,8373,1606,815,206,919,3388,38402,1138,4401,313,222,1384,54,2875
961,2876,961.0494044022204,99784,297,167,162,50,43878,22841,0.6686342499799567,190,97,33176,34529,7014,3876,9159,11279,45417,36166,3708,1744,7093,5673,20092,2795,8373,1620,814,211,938,3384,38330,1137,4397,315,225,1405,55,2927
962,2876,962.176761283401,99784,318,162,162,50,43946,22863,0.6695361981880863,165,102,33193,34533,7033,3881,9127,11270,45417,36166,3768,1774,7089,5672,20057,2797,8388,1631,813,215,972,3376,38244,1136,4388,319,229,1424,60,2974
963,2876,963.3035977014981,99784,313,171,162,50,44005,22897,0.6704682113364868,160,113,33210,34512,7055,3880,9098,11272,45417,36166,3828,1804,7080,5660,20012,2808,8398,1648,812,224,1006,3372,38169,1135,4377,326,230,1452,61,3014
964,2876,964.0543247753703,99784,304,183,162,50,44027,22922,0.6709392287340655,177,109,33202,34505,7071,3874,9082,11277,45417,36166,3888,1834,7077,5653,19970,2814,8403,1661,812,227,1014,3371,38116,1135,4367,332,230,1483,64,3055
965,2876,965.1806879042738,99784,297,177,162,50,44066,22952,0.6716307223602982,197,111,33199,34506,7081,3887,9062,11267,45417,36166,3948,1864,7073,5644,19935,2826,8410,1675,811,231,1048,3364,38034,1132,4359,339,235,1501,70,3097
966,2876,966.3068839068109,99784,304,176,162,50,44123,22978,0.6724625190411289,200,109,33204,34490,7095,3900,9033,11273,45417,36166,4008,1894,7068,5637,19893,2832,8424,1684,810,236,1083,3356,37947,1131,4356,340,240,1528,71,3148
967,2876,967.057504997444,99784,295,177,162,50,44160,23000,0.6730537961997916,196,102,33205,34497,7114,3901,9026,11271,45417,36166,4068,1924,7060,5631,19848,2840,8435,1694,809,244,1108,3353,37873,1130,4349,342,242,1558,73,3195
968,2876,968.1836040820954,99784,300,167,162,50,44213,23023,0.6738154413533232,202,116,33208,34489,7121,3903,9005,11273,45417,36166,4128,1954,7049,5624,19807,2846,8446,1707,809,255,1138,3345,37798,1130,4341,348,244,1585,76,3236
969,2876,969.3094699276589,99784,315,167,162,50,44268,23048,0.6746171730938828,211,124,33201,34476,7126,3907,8983,11274,45417,36166,4188,1984,7045,5621,19777,2850,8454,1717,808,259,1166,3337,37719,1129,4332,355,251,1601,81,3282
970,2876,970.0599488538732,99784,318,164,162,50,44304,23061,0.6751082337849755,220,130,33183,34462,7133,3906,8982,11286,45417,36166,4248,2015,7039,5619,19737,2851,8464,1724,808,265,1185,3334,37646,1129,4329,356,254,1627,85,3332
971,2876,971.1861985858117,99784,315,167,162,50,44356,23093,0.6759500521125631,227,127,33172,34454,7153,3917,8969,11283,45417,36166,4308,2046,7032,5611,19687,2857,8490,1733,807,272,1211,3326,37568,1129,4321,359,255,1657,88,3381
972,2876,972.3126389550575,99783,330,179,163,50,44417,23135,0.6769890662738142,241,115,33158,34448,7161,3923,8945,11283,45417,36166,4368,2077,7023,5606,19651,2862,8499,1746,807,281,1241,3321,37491,1127,4307,369,258,1679,90,3425
973,2876,973.0636870766101,99783,336,173,163,50,44456,23158,0.6776104145996813,236,111,33158,34426,7166,3935,8939,11303,45417,36166,4427,2108,7019,5601,19612,2866,8499,1760,807,285,1273,3320,37419,1127,4295,381,259,1705,94,3461
974,2876,974.1904659869347,99783,366,175,163,50,44534,23185,0.6786626980547789,227,114,33156,34412,7173,3941,8913,11306,45417,36166,4486,2139,7009,5596,19579,2871,8504,1775,807,295,1306,3315,37340,1126,4286,388,262,1724,95,3505
975,2876,975.3169394431068,99783,364,170,163,50,44598,23205,0.6795045248188569,230,122,33149,34429,7202,3943,8890,11284,45417,36166,4545,2170,7001,5591,19530,2876,8523,1786,807,303,1344,3308,37253,1124,4279,391,266,1752,97,3552
976,2876,976.0679536547336,99783,369,172,163,50,44634,23227,0.6800857861559584,249,120,33124,34407,7203,3947,8890,11302,45417,36166,4604,2201,6993,5586,19505,2884,8523,1802,807,310,1355,3305,37187,1121,4270,395,269,1767,99,3605
977,2876,977.1952503838497,99782,382,171,163,51,44707,23259,0.6811448958730032,254,122,33105,34394,7222,3959,8872,11301,45417,36166,4663,2232,6981,5577,19467,2893,8535,1815,807,322,1393,3299,37103,1119,4259,401,274,1788,102,3647
978,2876,978.322897132495,99782,374,175,163,51,44777,23292,0.6821771461786695,260,123,33088,34371,7256,3962,8857,11316,45417,36166,4722,2263,6967,5567,19424,2899,8562,1826,806,336,1420,3293,37024,1118,4246,407,278,1808,112,3689
979,2876,979.0750102166505,99782,369,174,163,51,44826,23311,0.6828586318173618,258,123,33072,34349,7280,3971,8856,11330,45417,36166,4781,2295,6959,5558,19392,2909,8569,1839,805,344,1448,3289,36944,1117,4236,413,280,1827,115,3738
980,2876,980.2037983223832,99782,382,191,163,51,44898,23354,0.6840111442945621,257,113,33056,34337,7304,3973,8836,11333,45417,36166,4840,2327,6952,5548,19344,2920,8587,1851,804,351,1475,3284,36864,1115,4231,417,283,1850,118,3788
981,2876,981.333026438031,99782,392,203,163,51,44964,23386,0.6849932853620894,255,130,33045,34294,7328,3975,8815,11345,45417,36166,4898,2359,6949,5535,19303,2931,8599,1866,804,354,1497,3282,36789,1115,4222,424,284,1870,122,3836
982,2876,982.0858872146683,99781,384,214,163,52,44999,23416,0.6856515769535282,269,133,33029,34270,7342,3975,8811,11354,45417,36166,4956,2391,6942,5527,19263,2938,8616,1872,804,361,1511,3277,36721,1114,4214,427,289,1895,126,3884
