,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
852,3710,853.1339550094747,99546,1070,772,318,132,114874,67549,1.8325497759829628,523,363,11886,16982,35238,28232,963,3517,48494,36006,14,14,543,295,3441,4469,32419,21162,2657,0,0,22439,9958,133,2018,3,7,1,0,1
853,3710,854.1546507084208,99545,1055,741,319,132,115011,67631,1.834768195288563,495,368,11970,17070,35199,28194,960,3493,48495,36007,15,15,538,293,3430,4462,32428,21246,2649,0,0,22425,9914,133,2015,3,7,1,0,1
854,3710,855.1771564510516,99545,1031,737,319,132,115134,67735,1.837048570998041,478,353,12050,17101,35168,28199,952,3476,48496,36008,16,16,535,291,3420,4451,32450,21322,2638,0,0,22411,9876,133,2006,3,7,1,0,1
855,3710,856.2011983181861,99544,1017,720,319,133,115263,67829,1.8393072410190467,475,356,12134,17156,35100,28169,953,3464,48497,36009,17,17,532,290,3416,4446,32476,21390,2629,0,0,22396,9826,133,1997,3,7,1,0,2
856,3710,857.022210060833,99544,997,703,319,133,115360,67896,1.840954753676766,455,354,12225,17219,35049,28144,953,3445,48498,36010,18,18,529,287,3409,4443,32479,21458,2626,0,0,22380,9794,132,1992,3,8,2,0,2
857,3710,858.0508243788636,99544,993,720,319,133,115476,68006,1.8432251064855742,469,322,12318,17303,34950,28104,949,3416,48499,36011,19,19,528,287,3401,4432,32499,21523,2620,0,0,22357,9763,132,1986,3,9,2,0,2
858,3710,859.0820931622051,99543,974,714,319,134,115594,68106,1.8454336316968547,483,286,12399,17369,34876,28096,947,3399,48500,36012,20,20,523,285,3388,4428,32517,21596,2615,0,0,22328,9734,132,1979,3,10,2,0,3
859,3710,860.1159488543865,99542,943,664,320,134,115710,68166,1.8472202688312471,469,306,12494,17449,34830,28057,942,3388,48501,36013,21,21,520,283,3378,4420,32539,21672,2612,0,0,22300,9697,128,1974,3,10,2,0,4
860,3710,861.1519862150362,99542,916,657,320,134,115835,68257,1.8493902071487411,429,278,12583,17520,34811,28037,939,3372,48502,36014,22,22,517,280,3370,4410,32530,21764,2605,0,0,22290,9663,128,1966,3,10,2,0,4
861,3710,862.1896954726496,99540,897,628,321,135,115947,68329,1.851275868997388,422,276,12669,17600,34751,28004,938,3355,48503,36015,23,23,515,278,3354,4398,32538,21846,2599,0,0,22270,9631,128,1964,3,10,2,0,4
862,3710,863.0213642339025,99539,871,619,322,135,116025,68387,1.852660766131868,427,286,12726,17674,34719,27945,933,3339,48504,36016,24,24,512,277,3343,4393,32557,21894,2595,0,0,22251,9608,128,1962,3,10,2,0,4
863,3710,864.0625238963954,99539,857,599,322,135,116130,68451,1.8543585931142568,417,286,12819,17765,34650,27892,933,3321,48505,36017,25,25,510,274,3335,4388,32572,21956,2592,0,0,22229,9581,127,1955,4,10,2,0,4
864,3710,865.1060316860816,99539,842,598,322,135,116251,68530,1.8563678558153085,396,282,12905,17841,34605,27833,928,3309,48506,36018,26,26,508,274,3328,4379,32595,22028,2584,0,0,22183,9563,127,1949,4,11,2,0,4
865,3710,866.1514978812567,99539,791,573,322,135,116341,68607,1.858045590170687,398,286,13003,17918,34558,27793,926,3293,48507,36019,27,27,504,272,3319,4371,32618,22100,2577,0,0,22159,9527,127,1943,4,11,3,0,4
866,3710,867.1989837590809,99539,770,559,322,135,116449,68678,1.8598438802881283,377,270,13101,18006,34512,27747,916,3281,48508,36020,28,29,504,270,3307,4370,32633,22167,2570,0,0,22147,9491,127,1930,4,12,3,0,4
867,3710,868.0385576225708,99539,748,555,322,135,116527,68750,1.8613508273139172,368,252,13167,18062,34478,27723,915,3271,48509,36021,30,31,503,270,3302,4363,32629,22232,2568,0,0,22132,9462,127,1926,4,13,3,0,5
868,3710,869.0898730622669,99539,725,557,322,135,116612,68823,1.8629381448477482,364,240,13257,18153,34419,27655,911,3258,48510,36022,32,33,501,268,3300,4356,32644,22288,2562,0,0,22107,9438,127,1920,4,16,3,0,5
869,3710,870.143651545727,99539,711,534,322,135,116697,68882,1.8643848139925054,367,250,13372,18224,34319,27611,907,3244,48511,36023,34,35,500,267,3297,4352,32668,22338,2556,0,0,22079,9410,127,1916,4,17,3,0,5
870,3710,871.2005310294878,99539,679,523,322,135,116788,68947,1.8659520388993258,355,231,13474,18311,34261,27565,907,3233,48512,36024,36,37,498,266,3285,4341,32678,22406,2554,0,0,22058,9384,127,1911,4,18,3,0,6
871,3710,872.0479497431029,99539,680,533,322,135,116868,69008,1.8673685691035675,349,225,13541,18366,34200,27515,906,3224,48513,36025,38,40,495,266,3279,4342,32680,22446,2547,0,0,22059,9360,126,1907,4,18,3,0,7
872,3710,873.1093275786172,99538,680,524,322,136,116959,69070,1.8689244308706223,348,233,13627,18439,34113,27457,908,3209,48514,36026,41,43,491,265,3268,4338,32692,22500,2545,0,0,22038,9337,124,1904,4,21,3,0,8
873,3710,874.1732553487028,99538,667,505,322,136,117040,69124,1.870280696819305,325,232,13714,18523,34064,27408,906,3194,48515,36027,44,46,489,265,3260,4328,32726,22546,2542,0,0,22002,9319,124,1897,5,23,3,0,9
874,3710,875.0260978639037,99538,663,501,322,136,117106,69183,1.8715364986236411,339,219,13782,18591,33990,27369,902,3182,48516,36028,47,49,486,262,3252,4328,32743,22583,2542,0,0,21988,9296,124,1891,6,25,3,0,9
875,3710,876.0948451598198,99538,672,478,322,136,117211,69237,1.8731338785187566,327,221,13873,18675,33904,27324,900,3164,48517,36029,51,53,483,259,3247,4326,32737,22649,2538,0,0,21968,9277,124,1886,6,25,3,0,10
876,3710,877.16606069545,99538,650,461,322,136,117296,69289,1.874510237296309,323,220,13946,18741,33856,27280,901,3160,48518,36030,55,57,480,257,3241,4318,32740,22706,2532,0,0,21963,9250,124,1879,7,26,4,0,11
877,3710,878.0245868764924,99538,635,457,322,136,117360,69333,1.8755952500552553,316,226,14031,18809,33790,27227,904,3143,48519,36031,60,61,480,256,3234,4313,32737,22753,2528,0,0,21954,9232,124,1874,7,29,4,0,13
878,3710,879.0999740423628,99538,612,461,322,136,117452,69401,1.8772026763648053,299,211,14124,18895,33740,27167,901,3128,48520,36032,65,66,480,256,3225,4301,32750,22813,2523,0,0,21933,9209,124,1865,7,32,5,0,15
879,3710,880.1779436041702,99538,593,437,322,136,117532,69453,1.8785288030701843,291,213,14221,18992,33672,27105,899,3115,48521,36033,71,71,478,256,3211,4289,32772,22871,2520,0,0,21913,9186,123,1855,7,35,5,0,17
880,3710,881.0424014530403,99538,587,437,322,136,117597,69498,1.879633908658,277,211,14316,19078,33594,27034,902,3102,48522,36034,77,77,477,256,3202,4288,32776,22909,2515,0,0,21899,9175,123,1850,8,38,5,0,17
881,3710,882.1258641593079,99536,576,435,324,136,117682,69554,1.881088249477576,275,212,14414,19156,33502,26972,907,3087,48523,36035,84,83,476,254,3193,4288,32768,22968,2509,0,0,21889,9152,123,1842,8,42,6,0,18
882,3710,883.2123459656323,99536,553,428,324,136,117767,69603,1.8824344960617263,259,212,14527,19230,33425,26905,910,3087,48524,36036,92,90,473,253,3187,4280,32754,23033,2505,0,0,21868,9137,123,1840,8,48,8,0,19
883,3710,884.0838004725932,99536,541,429,324,136,117810,69661,1.8834492043079891,266,197,14619,19302,33332,26851,916,3083,48525,36037,100,98,472,252,3183,4279,32763,23069,2499,0,0,21849,9122,123,1836,8,52,9,0,20
884,3710,885.1765839485431,99535,538,414,325,136,117888,69713,1.8847742000301402,256,188,14711,19367,33251,26813,917,3080,48526,36038,109,106,471,250,3179,4274,32770,23114,2497,0,0,21835,9093,122,1831,11,54,10,0,24
885,3710,886.0529534296847,99535,529,416,325,136,117946,69751,1.885738684884714,249,191,14788,19436,33184,26740,923,3079,48527,36039,119,115,471,249,3174,4275,32786,23143,2486,0,0,21818,9077,122,1825,12,59,12,0,26
886,3710,887.1513274528324,99535,527,384,325,136,118022,69789,1.8868840106495202,253,202,14882,19515,33080,26679,931,3082,48528,36040,130,125,469,248,3169,4272,32787,23199,2482,0,0,21795,9056,121,1821,12,63,12,0,29
887,3710,888.0324670929618,99534,510,385,326,136,118077,69836,1.887927743283702,252,186,14957,19584,33014,26625,939,3082,48529,36041,142,135,469,248,3163,4261,32794,23244,2479,0,0,21771,9043,121,1818,12,69,12,0,30
888,3710,889.1368320573897,99534,507,368,326,136,118141,69877,1.888982659191834,251,202,15039,19658,32927,26552,948,3082,48530,36042,155,146,469,248,3157,4257,32799,23289,2472,0,0,21749,9024,121,1817,13,74,12,0,33
889,3710,890.0225658070218,99534,498,354,326,136,118189,69910,1.8897964514638215,255,208,15128,19732,32836,26483,955,3085,48531,36043,169,158,468,248,3152,4250,32803,23327,2471,0,0,21724,9009,121,1814,13,87,13,0,34
890,3710,891.1331770262348,99534,501,338,326,136,118261,69958,1.8910020696445435,245,212,15234,19822,32727,26403,965,3087,48532,36044,185,171,467,247,3145,4249,32817,23369,2464,0,0,21700,8983,121,1810,14,94,13,0,41
891,3710,892.024492768527,99534,491,342,326,136,118316,70007,1.8920469387345027,238,200,15317,19872,32649,26351,977,3097,48533,36045,202,185,467,247,3139,4249,32812,23414,2458,0,0,21682,8961,121,1809,14,103,14,0,44
892,3710,893.1419028591198,99533,481,349,326,137,118393,70064,1.8934122351380949,212,199,15431,19951,32558,26262,990,3100,48534,36046,220,200,467,246,3134,4245,32809,23468,2450,0,0,21658,8943,121,1805,14,113,14,0,46
893,3710,894.0382541980119,99533,464,346,326,137,118440,70096,1.894205941747963,210,199,15505,20041,32493,26163,1000,3112,48535,36047,240,216,466,246,3131,4234,32811,23508,2449,0,0,21631,8928,121,1802,14,127,14,0,51
894,3710,895.1617776306049,99533,467,349,326,137,118498,70153,1.8953613374458722,211,174,15599,20137,32379,26085,1016,3116,48536,36048,262,233,464,245,3124,4231,32812,23550,2447,0,0,21606,8908,121,1797,15,140,18,0,55
895,3710,896.0633474738169,99533,442,330,326,137,118540,70182,1.8960746687028422,219,170,15662,20216,32318,26016,1031,3129,48537,36049,285,251,463,244,3121,4222,32822,23595,2446,0,0,21572,8889,121,1792,17,151,18,0,60
896,3710,897.1933546413378,99533,441,312,326,137,118611,70224,1.897209970562527,197,175,15774,20310,32217,25924,1043,3140,48538,36050,310,271,463,243,3111,4221,32803,23663,2439,0,0,21554,8867,121,1786,18,161,19,0,64
897,3710,898.1001729677442,99532,426,319,327,137,118656,70273,1.8981734517542097,191,156,15848,20369,32145,25860,1061,3157,48539,36051,337,292,462,243,3107,4218,32784,23718,2437,0,0,21528,8850,121,1781,19,173,20,0,71
898,3710,899.0092911007989,99532,424,302,327,137,118706,70306,1.8990073544186794,185,155,15919,20425,32069,25805,1074,3174,48540,36052,366,314,462,242,3103,4214,32771,23770,2431,0,0,21509,8827,121,1779,19,184,21,0,79
899,3710,900.1493376464065,99532,402,288,327,137,118740,70336,1.899650363702126,216,171,16018,20488,31964,25761,1071,3153,48540,36052,366,314,462,241,3098,4211,32778,23802,2427,0,0,21494,8820,121,1775,19,184,21,0,79
900,3710,900.1493376464065,99532,402,290,327,137,118754,70346,1.8998914921834185,220,172,16032,20485,31926,25735,1091,3179,48540,36052,397,338,462,241,3094,4212,32761,23830,2426,0,4,21472,8814,121,1772,21,199,22,0,81
901,3710,901.0648284339434,99531,403,292,327,138,118799,70383,1.9007344445449157,216,166,16104,20537,31842,25664,1106,3201,48540,36052,431,363,461,240,3091,4208,32743,23877,2425,1,14,21437,8797,121,1768,23,216,22,0,87
902,3710,902.2127095914772,99529,393,274,328,139,118856,70430,1.9018175607109487,231,156,16197,20614,31722,25600,1127,3215,48540,36052,467,390,460,239,3081,4211,32741,23927,2420,2,28,21390,8773,120,1760,26,230,24,1,96
903,3710,903.1341083568183,99529,395,281,328,139,118909,70464,1.9026916778024496,248,157,16263,20674,31615,25513,1149,3234,48540,36052,506,419,460,238,3074,4212,32713,23979,2417,2,34,21353,8760,120,1758,27,248,30,1,103
904,3710,904.0584304118477,99529,393,274,328,139,118954,70495,1.9034552743421516,264,167,16322,20724,31519,25437,1172,3257,48540,36052,547,449,460,238,3067,4210,32698,24027,2413,2,47,21310,8740,120,1757,27,269,33,1,110
905,3710,905.2175485065196,99529,409,270,328,139,119029,70542,1.904681047734831,255,185,16395,20793,31415,25331,1196,3280,48540,36052,591,481,458,238,3055,4210,32699,24074,2408,4,56,21254,8726,120,1751,30,291,39,1,115
906,3710,906.1474448373847,99529,408,294,328,139,119082,70590,1.9056958273468034,251,181,16474,20845,31315,25224,1222,3315,48540,36052,638,515,458,238,3050,4204,32673,24130,2406,4,65,21219,8706,120,1750,31,309,39,1,126
907,3710,907.0801051771572,99529,427,292,328,139,119141,70629,1.9066804649901035,256,183,16537,20891,31200,25146,1250,3347,48540,36052,688,551,458,237,3040,4203,32653,24182,2404,4,75,21176,8690,120,1747,32,331,44,1,132
908,3710,908.0158658954437,99529,416,297,328,139,119198,70667,1.907634960664731,251,183,16599,20925,31123,25068,1281,3386,48540,36052,742,589,456,237,3027,4201,32626,24243,2400,6,86,21134,8671,120,1742,36,352,51,1,140
909,3710,909.1895212159892,99529,428,290,328,139,119272,70715,1.9088607340574104,261,178,16683,20985,30984,24979,1314,3427,48540,36052,799,629,456,235,3016,4198,32603,24311,2397,6,100,21077,8642,120,1741,37,379,55,2,154
910,3710,910.1319879881946,99528,428,276,329,139,119325,70749,1.909754039064384,280,185,16726,21003,30885,24928,1350,3467,48540,36052,859,671,454,234,3008,4200,32587,24367,2392,8,117,21024,8610,120,1733,38,406,59,3,168
911,3710,911.0774630340059,99528,447,280,329,139,119384,70789,1.910748734024596,277,185,16794,21048,30762,24833,1389,3513,48540,36052,923,716,453,233,2997,4197,32552,24428,2389,9,127,20985,8586,120,1727,41,436,63,3,182
912,3710,912.026219707783,99528,447,281,329,139,119443,70830,1.9117534764086488,273,181,16864,21093,30656,24737,1429,3567,48540,36052,991,763,451,232,2988,4197,32523,24493,2385,11,139,20924,8560,120,1725,43,470,68,3,196
913,3710,913.2166553670536,99528,443,293,329,139,119512,70892,1.913069688931758,280,173,16947,21150,30529,24636,1470,3607,48540,36052,1063,812,451,232,2977,4189,32476,24587,2383,11,152,20874,8532,120,1716,47,494,73,5,209
914,3710,914.1723364808262,99528,442,289,329,139,119580,70934,1.9141749055542159,278,180,16993,21174,30440,24542,1516,3674,48540,36052,1139,864,450,229,2969,4187,32442,24666,2379,12,167,20813,8507,120,1711,49,525,78,5,219
915,3710,915.1310762850669,99528,450,288,329,139,119646,70977,1.9152700747528333,273,185,17048,21206,30334,24449,1564,3731,48540,36052,1219,919,449,229,2956,4183,32396,24742,2375,13,181,20766,8479,120,1707,50,558,86,5,233
916,3710,916.093032692501,99527,437,300,330,139,119698,71032,1.916364403629166,287,170,17113,21244,30223,24348,1608,3797,48540,36052,1304,976,447,228,2953,4181,32340,24829,2374,15,194,20709,8446,119,1700,54,592,88,5,253
917,3710,917.0584046929566,99527,443,311,330,139,119773,71084,1.917640439277784,282,173,17154,21274,30128,24242,1661,3859,48540,36052,1394,1036,445,226,2946,4177,32290,24911,2370,17,208,20654,8415,118,1695,55,631,94,7,268
918,3710,918.0269182850744,99526,455,313,331,139,119839,71130,1.9187850410947893,276,181,17212,21292,30004,24144,1720,3929,48540,36052,1488,1099,445,223,2934,4178,32242,24993,2366,17,217,20599,8391,118,1688,59,665,101,8,282
919,3710,919.2426577218902,99526,451,320,331,139,119913,71192,1.9201515181962503,277,173,17268,21337,29899,24026,1772,4003,48540,36052,1587,1165,444,223,2921,4172,32200,25084,2359,18,229,20534,8358,117,1680,64,705,107,9,302
920,3710,920.2183577300344,99526,437,301,331,139,119976,71224,1.9211060426421236,274,194,17323,21342,29800,23938,1833,4084,48540,36052,1691,1234,444,223,2910,4171,32139,25194,2355,17,239,20462,8331,117,1670,70,745,111,11,317
921,3710,921.1975601526453,99525,453,308,332,139,120052,71276,1.92241145440844,257,190,17383,21362,29679,23827,1894,4172,48540,36052,1800,1306,444,223,2901,4165,32080,25293,2353,17,252,20382,8303,117,1665,72,799,116,11,332
922,3710,922.1805028817093,99525,449,307,332,139,120109,71318,1.9234061793519217,275,194,17417,21369,29565,23716,1960,4273,48540,36052,1915,1381,444,222,2891,4168,32042,25374,2345,17,266,20300,8270,117,1659,75,850,123,12,350
923,3710,923.1672503880286,99525,446,314,332,139,120174,71362,1.9245013815624215,268,197,17464,21401,29464,23580,2024,4367,48540,36052,2035,1459,444,222,2878,4167,31995,25459,2339,17,278,20227,8230,116,1650,81,899,133,13,377
924,3710,924.1574953517467,99525,445,315,332,139,120234,71401,1.925496106505903,273,194,17521,21438,29332,23453,2095,4459,48540,36052,2161,1540,443,222,2867,4163,31920,25569,2336,18,292,20144,8203,116,1645,84,961,139,13,390
925,3710,925.1519761640548,99525,457,325,332,139,120308,71450,1.9267319768902287,252,197,17585,21444,29205,23326,2167,4567,48540,36052,2293,1624,443,222,2860,4159,31853,25669,2334,18,303,20061,8171,116,1636,91,1024,141,13,411
926,3710,926.1508388060502,99525,457,337,332,139,120369,71500,1.9278472745541322,271,182,17616,21450,29078,23210,2244,4680,48540,36052,2431,1712,441,222,2853,4152,31768,25789,2329,20,315,19995,8131,116,1632,92,1071,147,13,439
927,3710,927.1538542596613,99525,469,335,332,139,120435,71548,1.9289927153981412,283,185,17653,21453,28933,23088,2328,4798,48540,36052,2575,1803,440,222,2836,4150,31697,25899,2326,21,328,19909,8090,115,1626,96,1129,161,16,464
928,3710,928.1614444786003,99525,485,330,332,139,120523,71582,1.9302185380557648,264,213,17691,21453,28819,22942,2407,4921,48540,36052,2725,1897,439,220,2822,4150,31632,26002,2320,22,340,19809,8051,115,1621,99,1205,171,17,490
929,3710,929.1731141450463,99525,474,334,332,139,120579,71635,1.9313137402662648,279,197,17731,21466,28691,22809,2491,5053,48540,36052,2881,1995,438,220,2807,4151,31576,26103,2312,23,355,19695,8013,115,1617,102,1288,180,17,513
930,3710,930.1891971429136,99525,474,343,332,139,120655,71687,1.9325998492840994,262,199,17787,21445,28560,22685,2583,5187,48540,36052,3043,2097,436,218,2792,4145,31503,26218,2311,25,367,19596,7972,115,1607,110,1361,190,19,540
931,3710,931.2098712507842,99525,468,344,332,139,120722,71737,1.933775433308214,271,193,17793,21440,28457,22565,2677,5317,48540,36052,3212,2202,435,218,2774,4146,31411,26352,2307,26,376,19500,7919,115,1602,111,1427,203,20,583
932,3710,932.2344273480891,99525,465,347,332,139,120790,71794,1.9350313991459431,282,192,17827,21430,28315,22436,2777,5454,48540,36052,3387,2311,434,218,2760,4142,31333,26479,2305,27,388,19387,7876,115,1595,118,1500,214,24,610
933,3710,933.0059639162123,99524,462,335,333,139,120841,71832,1.9359450986696676,279,190,17844,21402,28203,22326,2877,5606,48540,36052,3569,2423,432,218,2736,4140,31250,26598,2302,29,402,19288,7833,115,1589,120,1580,229,25,638
934,3710,934.0396569056987,99523,458,330,333,140,120901,71877,1.9370195834128794,296,189,17878,21389,28052,22195,2981,5755,48540,36052,3758,2539,431,217,2723,4137,31167,26724,2297,30,416,19179,7779,115,1581,125,1663,237,26,676
935,3710,935.0788622631146,99523,469,338,333,140,120972,71932,1.9382856224189384,298,182,17923,21365,27887,22055,3088,5918,48540,36052,3953,2659,429,215,2708,4134,31072,26857,2295,32,424,19076,7731,115,1567,135,1742,250,29,712
936,3710,936.1238517725242,99523,468,339,333,140,121044,71985,1.9395416134963777,292,182,17953,21349,27754,21896,3198,6092,48540,36052,4155,2783,429,214,2691,4133,30972,27006,2291,32,433,18967,7689,114,1557,143,1817,261,32,742
937,3710,937.1740232381841,99523,497,339,333,140,121127,72038,1.9409081317886319,276,169,17983,21323,27601,21763,3308,6264,48540,36052,4364,2910,429,214,2678,4133,30852,27166,2287,32,445,18868,7632,113,1547,150,1888,270,33,786
938,3710,938.2299286335674,99521,505,340,333,142,121199,72090,1.9421931049728198,277,165,18012,21297,27450,21624,3421,6430,48540,36052,4579,3041,428,214,2662,4136,30743,27308,2283,33,453,18753,7585,112,1536,159,1975,283,38,820
939,3710,939.0256687407201,99521,502,327,333,142,121247,72120,1.9429768591553542,284,178,17997,21249,27340,21481,3542,6621,48540,36052,4801,3176,428,214,2637,4135,30640,27446,2278,33,461,18649,7541,112,1528,166,2057,302,39,855
940,3710,940.0915917326297,99520,506,336,334,142,121323,72175,1.9443127009646302,276,167,18036,21181,27187,21344,3659,6828,48540,36052,5030,3315,428,214,2626,4135,30530,27601,2271,33,468,18521,7492,112,1518,173,2153,310,43,892
941,3710,941.1631087879049,99520,487,332,334,142,121388,72222,1.9454381028938907,303,180,18064,21137,27033,21179,3777,7028,48540,36052,5266,3457,428,214,2612,4131,30398,27784,2265,33,483,18406,7435,111,1511,177,2239,316,45,932
942,3710,942.2410030459105,99519,486,327,335,142,121463,72270,1.946693596197711,316,173,18085,21112,26871,21017,3905,7227,48540,36052,5508,3603,427,214,2594,4122,30263,27969,2261,34,500,18292,7372,111,1500,183,2327,327,48,975
943,3710,943.0536527567314,99519,492,325,335,142,121527,72308,1.947718526110592,290,181,18112,21051,26737,20861,4032,7438,48540,36052,5757,3753,427,214,2578,4118,30128,28136,2258,34,502,18159,7325,111,1488,193,2437,343,54,1014
944,3710,944.1433343115934,99519,482,312,335,142,121604,72352,1.9489343743405783,288,189,18137,21016,26595,20686,4161,7653,48540,36052,6012,3907,423,214,2557,4108,29997,28317,2254,38,512,18028,7264,111,1482,196,2544,355,61,1058
945,3710,945.2391864568368,99519,471,292,335,142,121674,72398,1.9500999809081683,287,197,18170,20996,26442,20521,4293,7850,48540,36052,6274,4064,423,212,2532,4111,29852,28508,2248,38,522,17894,7207,111,1472,201,2645,377,65,1101
946,3710,946.065528390384,99519,499,296,335,142,121748,72433,1.951195249148404,276,195,18151,20912,26296,20374,4441,8079,48540,36052,6542,4225,423,211,2511,4109,29717,28672,2245,38,525,17777,7153,111,1462,209,2745,395,69,1147
947,3710,947.173527474397,99519,490,317,335,142,121825,72492,1.9525618223655785,271,177,18146,20885,26167,20179,4589,8298,48540,36052,6816,4390,422,210,2494,4107,29572,28857,2238,39,529,17634,7111,111,1452,216,2865,408,74,1180
948,3710,948.0083137613628,99519,475,314,335,142,121878,72526,1.953436027291271,275,182,18128,20810,26043,20011,4742,8539,48540,36052,7096,4558,419,210,2479,4097,29408,29056,2237,42,535,17517,7056,111,1441,227,2960,422,80,1222
949,3710,949.1275880859248,99518,471,318,336,142,121952,72578,1.954721758877791,280,172,18168,20764,25868,19831,4875,8771,48540,36052,7382,4730,418,210,2465,4099,29269,29238,2230,43,543,17356,6994,109,1428,236,3088,436,83,1273
950,3710,950.2541124232179,99518,454,308,336,142,122027,72614,1.955837134990655,278,192,18180,20692,25734,19651,5016,9013,48540,36052,7673,4905,418,210,2444,4098,29131,29427,2223,43,557,17197,6920,108,1420,242,3213,451,89,1327
951,3710,951.1032241878514,99518,436,306,336,142,122079,72646,1.95668120340039,269,192,18175,20638,25612,19464,5170,9256,48540,36052,7970,5083,417,208,2424,4096,28988,29602,2221,44,563,17070,6857,108,1405,255,3322,466,94,1378
952,3710,952.2417429101455,99518,445,315,336,142,122168,72700,1.9581181293836292,256,181,18186,20586,25445,19270,5330,9504,48540,36052,8272,5265,414,207,2407,4092,28832,29806,2215,47,571,16932,6794,108,1390,268,3433,476,97,1429
953,3710,953.1006820550961,99517,471,312,337,142,122233,72731,1.9591024649054936,242,190,18187,20496,25273,19092,5488,9766,48540,36052,8579,5450,412,207,2384,4087,28634,30028,2214,49,574,16797,6734,108,1385,273,3552,496,101,1482
954,3710,954.2540497174186,99517,466,299,337,142,122307,72779,1.9603283861048866,253,200,18189,20429,25114,18915,5639,10013,48540,36052,8891,5638,412,207,2364,4088,28466,30244,2207,49,584,16633,6671,107,1364,289,3685,513,106,1528
955,3710,955.1241168416935,99517,475,302,337,142,122363,72829,1.9613935307535395,254,189,18159,20333,24965,18748,5808,10284,48540,36052,9207,5829,412,206,2343,4085,28300,30449,2206,49,594,16492,6611,107,1351,299,3799,530,108,1576
956,3710,956.2916166320085,99516,463,309,338,142,122423,72884,1.962568833152458,266,192,18173,20277,24784,18550,5974,10528,48540,36052,9528,6023,410,205,2319,4084,28126,30664,2200,51,598,16344,6543,107,1337,312,3922,547,114,1633
957,3710,957.1726877180457,99514,461,312,339,143,122483,72921,1.9635830134453445,266,195,18158,20194,24629,18352,6145,10802,48540,36052,9853,6220,408,205,2305,4077,27964,30859,2194,53,599,16184,6489,107,1325,324,4065,557,117,1682
958,3710,958.0593845649591,99514,440,314,339,143,122529,72965,1.964487408806801,267,190,18175,20110,24462,18162,6315,11079,48540,36052,10182,6419,405,205,2281,4077,27808,31057,2188,56,600,16032,6430,107,1313,330,4192,576,125,1732
959,3710,959.2508111501766,99514,451,313,339,143,122614,73008,1.9657736599875395,268,195,18182,20035,24277,17963,6481,11349,48540,36052,10514,6621,405,204,2259,4073,27654,31258,2185,56,603,15853,6371,106,1297,340,4345,593,130,1782
960,3710,960.150503781035,99514,467,333,339,143,122684,73059,1.966989569306831,255,180,18163,19932,24123,17783,6651,11627,48540,36052,10849,6825,403,204,2240,4076,27450,31485,2179,58,607,15710,6313,106,1283,351,4474,609,135,1831
961,3710,961.0560163525813,99514,455,328,339,143,122733,73091,1.9678035251321422,260,187,18129,19846,23986,17591,6829,11903,48540,36052,11187,7032,402,203,2213,4075,27263,31714,2175,59,606,15577,6241,106,1273,359,4581,629,145,1893
962,3710,962.2711980396481,99514,462,329,339,143,122823,73144,1.9692405088731233,236,182,18115,19764,23841,17399,7005,12181,48540,36052,11528,7241,402,202,2190,4073,27077,31948,2169,58,614,15396,6177,106,1260,372,4732,645,154,1939
963,3710,963.1877592426343,99514,452,332,339,143,122882,73188,1.9702755391201239,237,188,18105,19677,23674,17197,7191,12461,48540,36052,11871,7452,401,200,2165,4068,26894,32177,2166,59,613,15240,6120,106,1250,379,4864,662,163,1987
964,3710,964.1105204656553,99514,445,337,339,143,122933,73231,1.9712201298309786,238,179,18088,19571,23514,17021,7374,12747,48540,36052,12216,7665,401,200,2128,4060,26719,32389,2163,59,615,15092,6056,106,1238,389,4995,694,172,2038
965,3710,965.0396890863994,99514,444,345,339,143,122987,73281,1.9722652089153285,241,172,18081,19457,23338,16861,7555,13020,48540,36052,12563,7879,401,199,2107,4054,26536,32612,2158,59,617,14933,5988,106,1224,399,5133,713,175,2100
966,3710,966.2889966720815,99514,440,322,339,143,123065,73328,1.9735213135840184,244,170,18115,19389,23134,16691,7726,13283,48540,36052,12911,8095,401,199,2076,4047,26323,32873,2155,59,635,14766,5916,106,1210,408,5272,739,181,2148
967,3710,967.2333827235924,99514,443,319,339,143,123125,73369,1.9745362461563196,259,162,18089,19294,22955,16498,7913,13582,48540,36052,13260,8313,401,199,2054,4043,26128,33098,2154,59,643,14610,5854,106,1195,415,5414,759,191,2191
968,3710,968.1849675849442,99514,439,326,339,143,123198,73416,1.9757421066382619,254,157,18049,19174,22808,16321,8109,13877,48540,36052,13610,8532,400,198,2025,4041,25934,33333,2148,60,648,14459,5788,106,1178,432,5537,784,199,2244
969,3710,969.1432953703749,99514,454,320,339,143,123269,73447,1.976767088047913,247,166,18025,19057,22642,16160,8291,14152,48540,36052,13960,8752,399,198,2002,4039,25748,33550,2145,61,647,14292,5728,106,1163,441,5688,804,210,2293
