,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
880,4159,881.3361595918258,99812,106,49,139,45,41852,22073,0.6404540536208071,49,28,32189,34233,6599,3780,10916,11863,45289,35914,271,154,7546,6338,23120,2492,7934,1105,607,0,0,2449,41571,1237,5029,31,7,111,0,235
881,4159,882.1149696112245,99812,104,47,139,45,41861,22078,0.6405943173165551,54,27,32208,34257,6587,3770,10906,11852,45296,35929,288,163,7534,6332,23114,2490,7939,1109,608,0,0,2458,41556,1235,5030,32,8,116,0,251
882,4159,883.2822067764691,99812,102,48,139,45,41875,22088,0.6408347693664088,63,26,32240,34298,6569,3762,10885,11819,45303,35944,306,172,7522,6323,23104,2488,7949,1112,612,0,0,2465,41543,1233,5029,34,10,126,0,262
883,4159,884.0597127234118,99812,105,46,139,45,41887,22091,0.6409850518975674,59,27,32270,34312,6546,3746,10879,11822,45310,35959,325,181,7508,6315,23100,2488,7952,1115,613,0,0,2469,41534,1232,5028,36,10,133,0,279
884,4159,885.2245966779191,99812,101,50,139,45,41903,22101,0.6412455416182423,62,28,32306,34341,6530,3730,10860,11804,45317,35973,344,190,7494,6308,23096,2488,7960,1117,616,0,0,2477,41512,1230,5029,36,11,138,0,300
885,4159,886.0004127487325,99812,104,50,139,45,41916,22106,0.6414258806556326,62,27,32321,34351,6518,3729,10854,11796,45324,35987,364,200,7488,6298,23098,2484,7965,1122,616,0,0,2485,41495,1229,5022,42,11,143,0,314
886,4159,887.1633956356937,99812,104,48,139,45,41929,22109,0.6415861820222017,65,28,32361,34394,6494,3713,10835,11770,45331,36001,385,210,7480,6289,23087,2480,7977,1125,616,0,0,2489,41481,1228,5021,43,12,153,0,331
887,4159,888.3248321342487,99812,118,38,139,45,41954,22112,0.6418667094136977,56,30,32399,34421,6477,3712,10809,11752,45338,36015,406,220,7468,6279,23081,2482,7977,1129,617,0,0,2502,41462,1226,5023,43,14,163,0,346
888,4159,889.0984955115719,99812,116,36,139,45,41966,22116,0.6420270107802669,51,28,32410,34429,6473,3711,10809,11749,45345,36029,428,231,7456,6276,23067,2481,7986,1132,616,0,0,2508,41447,1221,5024,45,15,171,0,367
889,4159,890.2581863454691,99812,118,38,139,45,41982,22122,0.6422474251592994,50,30,32450,34469,6456,3697,10785,11719,45352,36043,451,242,7443,6270,23058,2479,7986,1138,617,0,0,2518,41436,1219,5021,49,15,183,0,380
890,4159,891.0305252336462,99812,118,37,139,45,41996,22129,0.6424578207029215,52,26,32462,34483,6447,3685,10780,11722,45359,36057,475,253,7431,6261,23050,2478,7988,1141,620,0,0,2529,41416,1216,5023,50,17,197,0,395
891,4159,892.1882492218241,99812,111,40,139,45,42006,22138,0.6426481785757223,63,23,32510,34519,6430,3667,10745,11704,45366,36071,499,265,7417,6253,23049,2478,7992,1145,622,0,0,2541,41391,1215,5017,55,17,200,0,420
892,4159,893.0106023275245,99812,114,41,139,45,42017,22144,0.642818498777702,60,23,32524,34529,6416,3658,10745,11702,45373,36085,524,277,7404,6246,23040,2476,7994,1149,623,0,0,2547,41378,1215,5014,57,17,213,0,439
893,4159,894.0170179455239,99812,117,38,139,45,42032,22148,0.6430088566505029,62,32,32551,34554,6400,3645,10729,11684,45380,36099,550,289,7392,6239,23036,2475,7997,1152,625,0,0,2554,41353,1212,5014,59,18,221,0,465
894,4159,895.1715370737784,99812,118,47,139,45,42050,22159,0.6432994028774095,58,24,32589,34576,6388,3639,10706,11667,45387,36113,577,301,7382,6230,23025,2476,8004,1153,623,0,0,2564,41332,1210,5012,63,18,233,0,487
895,4159,896.3247653126191,99812,112,47,139,45,42067,22168,0.6435598925980844,57,22,32626,34612,6383,3629,10681,11643,45394,36127,604,314,7369,6224,23011,2473,8010,1162,625,0,0,2572,41310,1208,5011,63,19,246,0,509
896,4159,897.0929685592547,99812,117,46,139,45,42078,22174,0.6437302128000641,58,23,32628,34621,6373,3621,10683,11642,45401,36141,632,327,7359,6214,23009,2473,8009,1167,627,0,0,2575,41288,1207,5007,67,21,255,0,534
897,4159,898.2447466654933,99812,118,47,139,45,42097,22180,0.6439806836853285,57,27,32674,34644,6353,3609,10657,11626,45408,36155,661,340,7349,6204,22997,2474,8008,1176,627,0,0,2581,41270,1205,5005,69,22,271,0,554
898,4159,899.011811818487,99812,116,45,139,45,42104,22183,0.6440808720394341,63,30,32674,34670,6342,3604,10664,11604,45414,36168,691,354,7340,6197,22985,2469,8019,1178,629,0,0,2582,41249,1205,5000,74,24,282,0,579
899,4159,900.1619544331246,99812,113,44,139,45,42115,22190,0.6442612110768244,87,53,32698,34680,6341,3601,10620,11575,45414,36168,691,354,7337,6194,22982,2473,8022,1179,632,0,0,2591,41239,1204,5000,74,24,282,0,579
900,4159,900.1619544331246,99812,113,48,139,45,42123,22197,0.644411493607983,84,52,32722,34678,6334,3598,10606,11577,45414,36168,721,368,7336,6193,22965,2473,8022,1184,632,1,4,2591,41211,1204,4998,75,24,296,0,603
901,4159,901.3102256607245,99812,132,53,139,45,42156,22212,0.6448923977076905,76,44,32764,34704,6314,3587,10573,11565,45414,36168,752,382,7332,6190,22950,2477,8021,1189,632,5,15,2590,41179,1203,4991,81,24,309,0,624
902,4159,902.0747676314714,99812,134,58,139,45,42174,22221,0.6451629062637759,73,42,32793,34715,6305,3578,10554,11560,45414,36168,784,397,7329,6188,22929,2480,8024,1191,632,8,22,2587,41148,1201,4990,81,26,328,1,647
903,4159,903.2204723285322,99812,134,66,139,45,42195,22233,0.6454935278323247,87,44,32815,34729,6302,3564,10521,11550,45414,36168,817,412,7326,6188,22910,2480,8029,1194,632,11,33,2584,41111,1200,4986,84,28,342,1,673
904,4159,904.3649536087726,99812,142,67,139,45,42221,22245,0.6458742435779266,92,43,32841,34762,6297,3553,10487,11528,45414,36168,850,427,7323,6188,22894,2480,8033,1201,632,14,43,2580,41074,1199,4979,88,30,353,1,700
905,4159,905.1273783652075,99812,147,71,139,45,42243,22253,0.6461748086402437,80,44,32866,34764,6301,3547,10465,11527,45414,36168,884,442,7321,6187,22873,2483,8032,1204,632,16,56,2578,41038,1197,4977,90,32,372,1,723
906,4159,906.2700373936318,99812,157,68,139,45,42270,22267,0.6465855808920771,74,47,32901,34780,6292,3546,10435,11512,45414,36168,919,458,7316,6187,22850,2485,8042,1208,632,21,68,2575,41000,1195,4967,95,35,386,1,749
907,4159,907.0310720277663,99812,155,69,139,45,42284,22275,0.6468059952711097,75,50,32918,34783,6289,3546,10422,11505,45414,36168,955,474,7311,6185,22838,2487,8036,1218,632,26,78,2571,40964,1195,4961,101,37,396,1,775
908,4159,908.1718442252707,99812,148,73,139,45,42297,22286,0.6470464473209634,88,48,32958,34814,6274,3538,10391,11480,45414,36168,991,490,7310,6183,22819,2488,8043,1223,632,27,89,2568,40923,1195,4954,104,39,409,1,805
909,4159,909.3112070736047,99812,140,79,139,45,42323,22301,0.6474572195727969,88,53,32994,34827,6283,3531,10354,11463,45414,36168,1028,507,7307,6180,22789,2490,8053,1230,632,30,105,2564,40880,1195,4949,106,41,428,1,832
910,4159,910.0700804574059,99812,136,81,139,45,42337,22308,0.6476676151164189,91,55,33028,34831,6275,3519,10329,11467,45414,36168,1066,524,7304,6177,22773,2493,8057,1234,632,33,111,2561,40841,1194,4941,112,44,439,1,865
911,4159,911.2070519855891,99812,140,89,139,45,42359,22326,0.6480683685328418,97,60,33052,34839,6266,3513,10304,11452,45414,36168,1105,541,7302,6175,22754,2497,8059,1240,630,35,123,2557,40800,1193,4936,116,47,453,1,894
912,4159,912.3428517041154,99812,140,97,139,45,42388,22342,0.6485192161263175,99,57,33104,34847,6264,3510,10252,11442,45414,36168,1144,559,7298,6172,22730,2502,8070,1243,629,39,136,2555,40756,1191,4927,123,49,466,1,925
913,4159,913.0991424803489,99812,144,91,139,45,42408,22347,0.6487696870115818,91,61,33124,34849,6270,3510,10230,11442,45414,36168,1184,577,7298,6170,22702,2503,8080,1246,628,39,146,2553,40716,1191,4921,128,50,485,1,955
914,4159,914.2326643776024,99811,153,91,140,45,42438,22364,0.6492470769754837,84,66,33145,34864,6268,3513,10208,11419,45414,36168,1225,595,7296,6165,22680,2508,8085,1252,628,41,163,2551,40666,1191,4912,133,52,499,1,988
915,4159,915.3652842467491,99811,162,101,140,45,42469,22387,0.6497880995080703,97,60,33157,34868,6268,3511,10174,11413,45414,36168,1266,613,7295,6163,22653,2511,8095,1258,627,42,176,2547,40620,1191,4905,137,55,514,1,1021
916,4159,916.1199739491223,99811,169,112,140,45,42490,22403,0.6501588001322499,96,52,33176,34879,6265,3497,10152,11413,45414,36168,1308,632,7295,6163,22631,2509,8096,1265,627,42,186,2546,40576,1191,4902,139,56,531,1,1055
917,4159,917.2510385367003,99811,158,115,140,45,42516,22423,0.6506196711785274,87,54,33229,34886,6271,3498,10113,11400,45414,36168,1351,651,7287,6159,22599,2511,8115,1268,627,50,202,2544,40528,1188,4894,143,57,551,1,1087
918,4159,918.0042048636132,99811,158,106,140,45,42529,22429,0.6508100309585115,98,61,33245,34893,6263,3498,10094,11395,45414,36168,1394,670,7285,6155,22581,2516,8114,1272,626,52,217,2544,40473,1188,4889,148,57,566,1,1127
919,4159,919.1331067236673,99811,156,111,140,45,42554,22452,0.6512909398763663,101,55,33268,34908,6272,3494,10061,11385,45414,36168,1438,690,7280,6152,22556,2518,8117,1281,626,57,235,2542,40416,1188,4883,150,58,585,2,1165
920,4159,920.2610590714779,99811,163,103,140,45,42581,22463,0.6516716594363346,114,62,33284,34924,6268,3500,10029,11364,45414,36168,1483,710,7279,6149,22528,2522,8119,1287,625,58,257,2538,40361,1188,4878,152,61,609,2,1198
921,4159,921.0126987908035,99810,157,102,140,46,42601,22470,0.6519487025348162,119,73,33296,34898,6280,3503,10006,11376,45414,36168,1528,730,7277,6148,22496,2523,8127,1292,625,60,269,2538,40313,1186,4873,156,61,631,3,1232
922,4159,922.139438120262,99810,173,95,140,46,42637,22484,0.6524496543432522,121,80,33326,34906,6275,3508,9963,11363,45414,36168,1574,751,7273,6147,22471,2524,8131,1299,625,64,291,2535,40253,1186,4868,161,63,646,3,1270
923,4159,923.2651837885322,99810,186,100,140,46,42672,22507,0.653030758441038,120,78,33339,34913,6278,3507,9935,11354,45414,36168,1620,772,7270,6144,22444,2529,8137,1304,625,67,310,2533,40198,1184,4861,166,64,665,3,1306
924,4159,924.0152637078488,99810,185,104,140,46,42692,22520,0.6533613866346057,116,83,33370,34905,6265,3504,9922,11356,45414,36168,1667,793,7270,6143,22426,2530,8142,1313,625,67,322,2531,40142,1183,4852,170,65,676,3,1350
925,4159,925.1392938075531,99810,173,116,140,46,42716,22550,0.6539024145877167,140,73,33399,34922,6263,3494,9883,11347,45414,36168,1715,814,7263,6140,22402,2533,8145,1324,624,74,346,2528,40081,1182,4843,176,68,692,3,1386
926,4159,926.2620732836348,99810,194,123,140,46,42768,22571,0.6546338042280333,134,77,33416,34925,6263,3492,9851,11335,45414,36168,1763,836,7260,6135,22380,2537,8154,1334,624,77,363,2525,40018,1182,4835,181,71,699,3,1432
927,4159,927.0101375873999,99810,190,118,140,46,42786,22580,0.6549043182045887,149,85,33430,34913,6259,3494,9830,11342,45414,36168,1812,858,7258,6127,22352,2546,8156,1336,624,79,383,2523,39957,1181,4833,182,73,724,4,1472
928,4159,928.1315998422372,99810,216,128,140,46,42838,22607,0.6556958220619177,139,83,33443,34904,6248,3498,9812,11339,45414,36168,1861,880,7256,6124,22317,2548,8170,1339,624,81,402,2519,39907,1180,4822,191,75,748,4,1503
929,4159,929.2522411240478,99809,215,126,141,46,42875,22629,0.6562935206243926,143,89,33456,34910,6252,3506,9791,11321,45414,36168,1911,902,7249,6120,22289,2551,8171,1356,624,88,429,2515,39841,1180,4816,196,76,763,4,1541
930,4159,930.3722861847634,99809,221,123,141,46,42924,22651,0.6570048793195002,148,97,33467,34912,6261,3512,9760,11308,45414,36168,1961,925,7242,6114,22265,2556,8173,1368,624,95,465,2513,39759,1180,4811,199,77,777,5,1586
931,4159,931.1187773477081,99809,229,125,141,46,42958,22665,0.6574857978739392,147,101,33472,34901,6267,3503,9742,11322,45414,36168,2012,948,7237,6110,22228,2560,8179,1376,624,100,478,2510,39714,1179,4804,203,79,805,6,1617
932,4159,932.2381665693157,99809,219,142,141,46,42994,22702,0.6582171948421485,160,97,33495,34901,6279,3502,9704,11310,45414,36168,2063,971,7235,6101,22183,2568,8195,1385,624,102,506,2509,39653,1178,4797,207,80,830,6,1650
933,4159,933.3566740009024,99809,222,142,141,46,43041,22726,0.6589285535372562,171,101,33498,34905,6289,3502,9677,11302,45414,36168,2115,995,7226,6092,22151,2577,8200,1394,624,111,537,2505,39580,1178,4793,208,84,851,6,1692
934,4159,934.1020492313228,99809,236,148,141,46,43077,22746,0.6594896251841016,169,94,33493,34887,6295,3502,9664,11321,45414,36168,2167,1019,7225,6085,22122,2585,8202,1403,623,112,551,2503,39530,1178,4781,216,86,873,6,1728
935,4159,935.2201765451861,99809,240,153,141,46,43119,22776,0.6602110030157601,179,92,33499,34870,6300,3512,9639,11325,45414,36168,2220,1043,7214,6077,22096,2593,8205,1416,623,123,576,2496,39466,1178,4770,223,91,889,6,1767
936,4159,936.3378847158004,99808,245,162,141,47,43160,22806,0.6609289836486053,188,87,33518,34864,6305,3516,9601,11322,45414,36168,2273,1067,7210,6071,22066,2595,8216,1425,623,127,597,2496,39396,1178,4763,227,91,906,8,1813
937,4159,937.082639638878,99808,253,164,141,47,43189,22826,0.6614199262584162,207,86,33518,34858,6302,3520,9577,11323,45414,36168,2327,1092,7204,6067,22038,2598,8216,1436,623,133,613,2494,39337,1178,4757,230,92,928,8,1856
938,4159,938.1993084458128,99808,261,160,141,47,43237,22849,0.6621312920807951,219,93,33517,34847,6311,3528,9549,11323,45414,36168,2381,1117,7200,6064,21996,2602,8230,1448,623,137,639,2490,39271,1177,4747,236,94,951,10,1893
939,4159,939.3156419550118,99808,284,163,141,47,43303,22876,0.6630630811157422,195,89,33532,34855,6328,3531,9518,11313,45414,36168,2436,1142,7195,6057,21970,2611,8239,1459,621,142,667,2482,39199,1176,4735,241,98,970,10,1936
940,4159,940.0596592462822,99808,285,156,141,47,43330,22885,0.6634237736453992,203,93,33525,34844,6335,3530,9509,11328,45414,36168,2491,1167,7191,6052,21944,2615,8247,1466,620,146,680,2476,39140,1175,4726,249,104,985,10,1982
941,4159,941.1756107089338,99807,293,161,142,47,43382,22913,0.6642319676976565,194,94,33536,34843,6352,3533,9481,11320,45414,36168,2546,1192,7180,6042,21908,2626,8248,1479,620,157,702,2473,39079,1173,4720,253,106,1010,12,2019
942,4159,942.2911282322108,99807,318,155,142,47,43447,22937,0.6651236887192281,178,95,33544,34850,6361,3535,9455,11316,45414,36168,2602,1218,7176,6034,21862,2631,8262,1493,620,161,725,2466,39020,1173,4711,255,110,1041,14,2053
943,4159,943.034672500861,99807,309,145,142,47,43472,22950,0.6655044235374272,198,100,33533,34845,6371,3541,9445,11320,45414,36168,2658,1244,7170,6026,21825,2637,8272,1505,620,167,743,2460,38961,1173,4705,259,115,1061,17,2091
944,4159,944.1501449927576,99806,324,157,143,47,43536,22980,0.6664529186622047,206,100,33518,34846,6392,3542,9415,11306,45414,36168,2714,1270,7164,6020,21789,2642,8290,1511,620,173,768,2457,38888,1172,4691,264,117,1085,18,2137
945,4159,945.2656270348463,99806,335,160,143,47,43592,23007,0.6672845319920646,221,106,33528,34832,6396,3549,9375,11304,45414,36168,2771,1296,7159,6016,21750,2644,8310,1517,620,178,795,2451,38810,1171,4682,269,122,1106,18,2188
946,4159,946.0090659109779,99806,343,155,143,47,43635,23023,0.6678756788169048,221,120,33536,34809,6407,3552,9348,11315,45414,36168,2828,1323,7154,6013,21714,2649,8322,1527,619,183,810,2449,38746,1169,4672,273,124,1128,21,2233
947,4159,947.1235845539783,99806,358,153,143,47,43703,23047,0.6687974670861472,212,135,33536,34813,6424,3556,9325,11294,45414,36168,2885,1350,7147,6006,21669,2656,8326,1543,619,190,846,2447,38676,1168,4664,277,125,1159,24,2264
948,4159,948.2380562778991,99805,366,153,144,47,43766,23072,0.6696858874805871,223,153,33527,34792,6444,3561,9294,11292,45414,36168,2943,1377,7140,6001,21620,2664,8344,1556,619,197,872,2440,38608,1164,4655,282,129,1185,25,2304
949,4159,949.3524544508781,99804,365,174,145,47,43825,23121,0.6707747184481584,237,151,33516,34768,6465,3564,9270,11294,45414,36168,3001,1404,7134,5990,21574,2674,8363,1566,619,203,904,2438,38527,1164,4644,288,130,1209,30,2347
950,4159,950.0953733864943,99803,370,186,146,47,43867,23147,0.6714627816799095,238,154,33517,34735,6471,3565,9256,11311,45414,36168,3059,1431,7129,5983,21536,2678,8367,1577,619,208,917,2437,38467,1163,4640,290,130,1239,34,2389
951,4159,951.2095427560025,99803,384,196,146,47,43934,23194,0.6726050319128684,241,142,33510,34726,6496,3583,9221,11304,45414,36168,3117,1459,7119,5974,21509,2687,8375,1592,619,218,957,2431,38375,1160,4631,294,134,1253,36,2439
952,4159,952.3236667644818,99803,405,195,146,47,44019,23234,0.673857499273569,240,138,33492,34709,6521,3602,9194,11307,45414,36168,3175,1487,7110,5963,21474,2696,8387,1609,618,227,1002,2426,38288,1157,4619,301,137,1272,38,2479
953,4159,953.0666457614731,99802,405,205,146,48,44063,23264,0.674605719324262,254,133,33467,34691,6537,3603,9189,11318,45414,36168,3234,1515,7105,5956,21431,2704,8394,1622,617,232,1022,2422,38221,1156,4614,303,139,1301,39,2524
954,4159,954.181790229403,99802,408,196,146,48,44135,23294,0.6756277429310034,255,143,33455,34671,6570,3622,9164,11318,45414,36168,3293,1543,7093,5950,21384,2713,8406,1639,616,243,1067,2415,38137,1153,4604,310,145,1326,40,2561
955,4159,955.2974433271512,99800,413,196,147,49,44208,23332,0.676753507014028,276,143,33419,34649,6608,3638,9135,11323,45414,36168,3352,1571,7086,5943,21330,2718,8431,1654,614,250,1106,2411,38054,1153,4592,316,148,1352,42,2600
956,4159,956.0416227617501,99800,422,209,147,49,44256,23365,0.677565130260521,280,146,33405,34611,6621,3649,9123,11334,45414,36168,3411,1600,7081,5933,21290,2729,8438,1666,614,255,1121,2406,37991,1152,4584,321,152,1378,43,2646
957,4159,957.1582568173892,99800,458,226,147,49,44366,23412,0.6791382765531062,244,130,33383,34608,6662,3661,9104,11324,45414,36168,3470,1629,7073,5928,21239,2734,8458,1682,614,263,1163,2399,37901,1151,4574,327,157,1400,46,2691
958,4159,958.2754097860706,99800,467,231,147,49,44443,23450,0.6802905811623247,268,136,33349,34586,6694,3670,9073,11326,45414,36168,3529,1658,7065,5920,21193,2742,8459,1704,614,271,1212,2396,37812,1149,4568,330,158,1430,47,2730
959,4159,959.0205800828935,99800,468,234,147,49,44491,23471,0.6809819639278557,269,146,33329,34560,6715,3671,9070,11338,45414,36168,3588,1687,7057,5917,21147,2746,8476,1713,613,279,1231,2392,37746,1148,4558,334,160,1459,50,2774
960,4159,960.1389522360884,99800,473,247,147,49,44580,23514,0.6823046092184368,260,148,33317,34542,6758,3674,9043,11338,45414,36168,3648,1716,7042,5906,21096,2757,8502,1727,611,294,1260,2387,37665,1146,4550,340,164,1479,55,2819
961,4159,961.2577761625926,99799,478,247,148,49,44653,23554,0.6834437218809808,265,151,33305,34514,6779,3694,9023,11343,45414,36168,3708,1745,7033,5895,21060,2768,8514,1740,611,303,1310,2382,37565,1142,4540,346,167,1500,57,2866
962,4159,962.0038202913009,99799,480,260,148,49,44699,23585,0.6842152726981232,282,148,33278,34490,6787,3699,9023,11352,45414,36168,3768,1775,7027,5891,21026,2772,8525,1750,610,309,1332,2379,37487,1141,4532,351,169,1520,60,2918
963,4159,963.123445001469,99799,482,242,148,49,44770,23623,0.6853074680107015,318,163,33249,34470,6816,3732,8985,11342,45414,36168,3828,1805,7013,5883,20967,2778,8554,1766,609,323,1379,2376,37396,1140,4521,358,169,1545,65,2957
964,4159,964.243747363622,99799,487,250,148,49,44853,23674,0.6866501668353391,339,155,33217,34437,6846,3755,8961,11352,45414,36168,3888,1835,7008,5872,20907,2789,8576,1783,609,328,1428,2372,37300,1138,4516,362,171,1571,70,2999
965,4159,965.3648061671569,99799,494,255,148,49,44946,23725,0.6880930670648002,347,163,33171,34399,6897,3783,8941,11349,45414,36168,3948,1865,6994,5863,20860,2797,8592,1801,609,342,1488,2371,37186,1137,4506,364,172,1596,73,3048
966,4159,966.1127807896869,99799,495,261,148,49,45004,23761,0.689034960270143,346,180,33156,34358,6930,3797,8923,11353,45414,36168,4008,1895,6987,5855,20810,2809,8607,1814,608,348,1520,2368,37106,1135,4498,370,175,1620,77,3092
967,4159,967.2355443948354,99797,521,281,150,49,45098,23825,0.6906319829253385,343,166,33120,34331,6958,3823,8906,11348,45414,36168,4068,1925,6971,5848,20769,2817,8621,1830,607,364,1562,2363,37014,1133,4486,378,178,1639,81,3136
968,4159,968.359072139133,99796,527,295,151,49,45193,23874,0.6920818469678144,337,174,33088,34298,7001,3837,8894,11345,45414,36168,4128,1955,6957,5828,20713,2834,8643,1850,607,378,1591,2361,36943,1130,4472,386,178,1669,86,3170
969,4159,969.1085502382466,99796,533,298,151,49,45251,23910,0.693023768487715,352,177,33054,34264,7023,3861,8885,11349,45414,36168,4188,1985,6951,5823,20665,2838,8660,1867,607,384,1620,2358,36864,1129,4463,390,179,1695,86,3217
970,4159,970.2338658112366,99796,556,306,151,49,45365,23963,0.6946971822517937,344,183,33020,34231,7065,3887,8862,11342,45414,36168,4248,2016,6943,5811,20612,2851,8681,1889,606,390,1678,2348,36765,1127,4453,394,186,1718,89,3255
971,4159,971.3599922416206,99796,581,317,151,49,45483,24013,0.6963806164575734,322,189,33004,34192,7112,3909,8828,11342,45414,36168,4308,2047,6931,5800,20553,2858,8713,1903,604,402,1728,2345,36663,1127,4443,397,187,1747,90,3305
972,4159,972.110927966192,99795,583,319,151,50,45548,24050,0.6974096898642217,343,194,32961,34156,7148,3925,8812,11354,45414,36168,4368,2078,6924,5792,20516,2866,8738,1911,602,409,1765,2338,36566,1124,4433,404,192,1761,93,3361
973,4159,973.2385698000452,99795,603,318,151,50,45645,24110,0.6989829149757002,354,202,32907,34125,7185,3961,8798,11342,45414,36168,4427,2109,6906,5784,20463,2873,8773,1920,601,427,1820,2329,36458,1121,4425,407,196,1786,98,3408
974,4159,974.3675080264461,99795,623,306,151,50,45744,24156,0.7004358935818428,355,209,32879,34104,7216,3991,8774,11338,45414,36168,4486,2140,6894,5777,20406,2882,8795,1945,600,439,1867,2324,36361,1119,4414,409,198,1811,104,3450
975,4159,975.1205433266017,99792,632,317,153,51,45812,24196,0.7015392015392016,367,202,32838,34074,7243,4006,8765,11348,45414,36168,4545,2171,6881,5770,20372,2886,8807,1960,600,451,1893,2321,36278,1118,4403,418,199,1827,108,3500
976,4159,976.2513327648614,99792,628,310,153,51,45906,24253,0.7030523488856822,392,215,32793,34034,7307,4051,8725,11337,45414,36168,4604,2202,6867,5753,20312,2902,8839,1976,600,465,1958,2315,36168,1115,4390,424,200,1855,114,3539
977,4159,977.0058423283757,99792,631,319,153,51,45979,24287,0.7041245791245792,412,226,32733,33999,7352,4055,8717,11348,45414,36168,4663,2233,6861,5746,20275,2908,8848,1994,600,471,1996,2311,36084,1112,4376,432,203,1876,119,3580
978,4159,978.139636460635,99792,633,319,153,51,46092,24336,0.7057479557479558,420,239,32685,33976,7426,4075,8681,11338,45414,36168,4722,2264,6843,5737,20217,2916,8876,2016,599,488,2054,2306,35984,1109,4366,434,206,1903,126,3612
979,4159,979.2750567301683,99792,637,325,153,51,46197,24401,0.7074514991181657,436,240,32638,33932,7476,4112,8658,11338,45414,36168,4781,2296,6827,5718,20166,2928,8907,2033,599,504,2116,2300,35871,1107,4357,440,208,1923,131,3657
980,4159,980.0326629980984,99792,668,336,153,51,46294,24448,0.7088945005611672,422,230,32598,33894,7509,4138,8648,11349,45414,36168,4840,2328,6817,5713,20119,2930,8930,2047,599,514,2156,2294,35774,1107,4352,441,210,1944,135,3710
981,4159,981.1704590158957,99792,666,356,153,51,46426,24519,0.7109287317620651,407,215,32537,33877,7599,4166,8636,11333,45414,36168,4898,2360,6800,5692,20049,2954,8965,2071,598,530,2223,2291,35655,1104,4342,444,211,1967,135,3761
982,4159,982.3102538103004,99790,661,371,155,51,46532,24579,0.7126064735945485,405,218,32507,33841,7666,4190,8604,11327,45414,36168,4956,2392,6787,5677,19991,2964,8997,2092,598,543,2277,2287,35552,1102,4327,449,213,1992,140,3802
983,4159,983.070838799685,99790,649,363,155,51,46599,24616,0.7136486621906003,414,212,32482,33828,7709,4210,8589,11334,45414,36168,5014,2424,6778,5666,19954,2975,9013,2108,597,552,2326,2281,35449,1099,4312,456,216,2013,146,3849
984,4159,984.21300229692,99789,667,363,156,51,46729,24676,0.7155598312439246,419,206,32423,33808,7771,4239,8562,11331,45414,36168,5072,2456,6764,5651,19886,2987,9042,2140,597,566,2376,2280,35350,1094,4302,460,217,2036,152,3889
985,4159,985.3568020184579,99788,685,376,157,51,46864,24743,0.7175912935423097,396,198,32384,33788,7828,4266,8548,11319,45414,36168,5130,2488,6744,5636,19831,3000,9073,2164,596,586,2432,2271,35243,1089,4291,466,222,2053,156,3935
986,4159,986.1202083778239,99788,696,361,157,51,46945,24779,0.7187637792119292,420,211,32318,33753,7865,4296,8542,11326,45414,36168,5187,2520,6732,5628,19784,3009,9092,2180,594,598,2465,2267,35158,1085,4282,472,224,2078,167,3973
987,4159,987.2673548163988,99787,695,359,158,51,47072,24835,0.7206048884123183,436,229,32269,33710,7935,4333,8505,11316,45414,36168,5244,2552,6718,5612,19721,3022,9132,2208,594,612,2522,2262,35051,1082,4264,479,224,2098,173,4013
988,4159,988.033016511525,99787,693,372,158,51,47146,24875,0.7217473217954242,450,227,32231,33681,7973,4343,8493,11324,45414,36168,5301,2584,6707,5606,19673,3027,9159,2222,593,623,2545,2259,34975,1080,4250,484,224,2125,179,4056
989,4159,989.1826719595318,99787,708,377,158,51,47276,24933,0.7236313347430026,441,226,32187,33638,8037,4373,8467,11333,45414,36168,5358,2616,6693,5592,19615,3037,9199,2244,593,637,2596,2254,34873,1077,4232,490,224,2147,187,4097
990,4159,990.334145734342,99787,730,388,158,51,47414,25002,0.725705753254432,462,208,32103,33611,8096,4409,8449,11331,45414,36168,5414,2648,6680,5576,19555,3054,9245,2264,593,650,2644,2243,34770,1073,4219,493,227,2167,197,4137
991,4159,991.1030672727167,99787,752,378,158,51,47507,25047,0.7270886989287182,448,215,32077,33579,8120,4444,8443,11331,45414,36168,5470,2680,6660,5571,19498,3062,9262,2289,593,669,2686,2234,34692,1071,4211,497,234,2189,202,4167
992,4159,992.2579155272621,99787,759,383,158,51,47632,25109,0.7289626905308306,464,237,32003,33560,8187,4466,8427,11301,45414,36168,5526,2712,6639,5559,19437,3073,9287,2321,591,690,2744,2227,34589,1069,4203,503,237,2205,208,4205
993,4159,993.0288196127254,99787,753,384,158,51,47720,25156,0.7303155721687193,449,237,31973,33526,8241,4496,8424,11304,45414,36168,5582,2744,6626,5544,19392,3089,9321,2342,589,701,2776,2215,34508,1067,4184,510,243,2224,210,4246
