,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,4432,880.08978109694,99688,314,189,231,79,82415,47308,1.3012900248776182,143,110,16265,21156,30417,22078,2629,6387,48976,38706,433,70,1077,77,932,3603,24507,8754,4755,0,0,36331,18861,37,380,1,237,4,0,132
880,4432,881.020986235938,99688,317,177,231,79,82453,47326,1.3018517775459433,134,115,16324,21224,30362,22013,2631,6391,48983,38713,465,75,1072,77,931,3604,24517,8776,4745,0,0,36307,18839,37,379,2,253,5,0,144
881,4432,882.2654946732652,99687,293,191,232,79,82498,47367,1.302727537191409,130,99,16434,21300,30280,21923,2630,6407,48990,38720,498,80,1065,77,931,3604,24527,8805,4732,0,0,36290,18811,37,379,2,269,5,0,153
882,4432,883.2013293347725,99687,284,194,232,79,82528,47389,1.3032491699017925,126,99,16528,21371,30198,21829,2631,6427,48997,38727,533,85,1059,76,930,3604,24515,8834,4723,0,0,36282,18791,37,379,2,288,6,0,161
883,4432,884.1397279931724,99687,289,197,232,79,82567,47417,1.3039212735863253,118,86,16593,21433,30132,21762,2635,6442,49004,38734,569,91,1056,76,929,3599,24527,8852,4719,0,0,36262,18763,37,377,2,311,7,0,170
884,4432,885.080384846624,99687,280,190,232,79,82597,47441,1.3044629690932619,114,72,16680,21513,30057,21692,2636,6453,49011,38740,607,97,1052,76,927,3596,24544,8871,4710,0,0,36234,18739,37,377,2,337,7,0,178
885,4432,886.023617456268,99687,266,181,232,79,82620,47458,1.304864225024326,115,71,16757,21577,29988,21610,2641,6481,49018,38746,646,103,1050,76,927,3595,24534,8906,4698,0,0,36219,18717,37,377,2,357,7,0,185
886,4432,887.2851274564911,99687,258,175,232,79,82656,47483,1.305476140319199,105,72,16875,21647,29887,21525,2642,6501,49025,38752,687,110,1044,75,925,3594,24543,8932,4690,0,0,36194,18689,37,377,2,379,8,0,198
887,4432,888.2340734055068,99687,256,168,232,79,82685,47497,1.3059074904450931,121,79,16949,21695,29798,21456,2643,6522,49032,38758,730,117,1041,75,923,3589,24567,8944,4682,0,0,36166,18658,37,375,3,397,8,0,222
888,4432,889.1858509936353,99687,268,170,232,79,82722,47517,1.3064792801468597,117,79,17039,21726,29697,21393,2646,6552,49039,38764,774,124,1037,75,923,3590,24550,8976,4674,0,0,36150,18639,37,375,3,417,8,0,233
889,4432,890.1405030966966,99686,258,163,233,79,82747,47535,1.3069237405453122,115,85,17123,21774,29620,21325,2650,6573,49046,38770,820,132,1032,74,921,3581,24576,8986,4667,0,0,36111,18617,37,375,3,450,11,0,245
890,4432,891.0979265631914,99686,252,152,233,79,82772,47549,1.3073149690026684,118,91,17207,21828,29536,21251,2653,6598,49053,38776,868,140,1029,73,920,3577,24579,9009,4658,0,0,36092,18589,37,374,4,471,12,0,262
891,4432,892.0582302612709,99686,249,146,233,79,82801,47572,1.3078366069458098,109,89,17308,21872,29447,21182,2653,6631,49060,38782,918,149,1026,72,921,3573,24578,9035,4652,0,0,36069,18556,37,374,4,499,12,0,278
892,4432,893.0216139773563,99686,241,149,233,79,82823,47592,1.3082579298998855,116,82,17402,21910,29352,21113,2655,6666,49067,38788,969,158,1022,70,922,3571,24574,9059,4649,0,0,36027,18540,37,373,4,538,12,0,288
893,4432,894.3104645858205,99686,215,148,233,79,82858,47620,1.3088899143309993,118,79,17512,21994,29270,21015,2651,6684,49074,38794,1022,168,1014,69,921,3569,24566,9101,4643,0,0,36005,18501,37,372,4,563,13,0,308
894,4432,895.2799211514762,99686,223,143,233,79,82891,47634,1.309361394779608,112,83,17603,22071,29175,20924,2653,6699,49081,38800,1077,178,1013,69,920,3567,24557,9125,4628,0,0,35996,18468,37,372,4,587,14,0,329
895,4432,896.2523741931958,99686,234,141,233,79,82923,47650,1.3098429067271231,113,87,17692,22109,29066,20842,2661,6741,49088,38806,1134,189,1010,69,919,3564,24554,9149,4622,0,0,35956,18445,37,372,4,624,15,0,346
896,4432,897.2282680473804,99686,220,134,233,79,82948,47669,1.3102842926790121,120,78,17769,22170,28988,20763,2669,6775,49095,38812,1193,200,1007,69,919,3561,24552,9181,4614,0,0,35920,18412,37,372,4,655,15,0,368
897,4432,898.2072135619404,99686,227,126,233,79,82983,47684,1.3107858676243405,112,73,17868,22227,28883,20685,2676,6809,49102,38818,1254,212,1002,69,918,3562,24545,9207,4603,0,0,35893,18383,37,371,4,691,16,0,385
898,4432,899.1896439290558,99686,222,128,233,79,83010,47701,1.3112272535762293,107,73,17956,22276,28795,20597,2686,6846,49109,38824,1316,224,995,69,915,3558,24551,9228,4600,0,0,35852,18360,37,368,6,725,19,0,403
899,4432,900.1752677904769,99686,213,126,233,79,83024,47714,1.3114981040467066,138,98,17999,22312,28736,20554,2680,6830,49109,38824,1316,224,995,69,915,3557,24550,9241,4599,0,0,35853,18349,37,368,6,725,19,0,403
900,4432,900.1752677904769,99686,215,133,233,79,83034,47726,1.3117187970226512,137,88,18016,22307,28706,20514,2692,6878,49109,38824,1380,237,994,69,911,3555,24531,9266,4599,1,3,35820,18327,37,368,6,755,22,0,422
901,4432,901.1635238621906,99686,198,127,233,79,83065,47741,1.3121802459723533,126,89,18096,22345,28651,20441,2695,6918,49109,38824,1446,250,993,69,906,3558,24534,9294,4591,2,12,35762,18295,37,368,6,791,23,0,445
902,4432,902.1542303640749,99685,202,129,234,79,83093,47761,1.3126749260169535,123,80,18168,22396,28568,20361,2704,6954,49109,38824,1514,264,992,69,904,3560,24528,9320,4588,3,19,35704,18269,36,367,7,831,24,0,464
903,4432,903.1476899547933,99685,205,142,234,79,83121,47788,1.3132266639915735,117,72,18258,22447,28475,20278,2710,6981,49109,38824,1584,279,992,69,903,3559,24523,9344,4586,3,29,35644,18239,36,367,7,875,25,0,484
904,4432,904.1440470657528,99685,206,144,234,79,83153,47808,1.313748307167578,118,72,18325,22483,28405,20196,2711,7025,49109,38824,1656,294,990,67,901,3562,24505,9378,4583,5,41,35594,18206,36,367,7,912,26,1,504
905,4432,905.1431258218533,99685,219,138,234,79,83193,47825,1.314320108341275,111,67,18385,22543,28333,20113,2717,7059,49109,38824,1730,310,989,67,897,3560,24491,9410,4583,6,53,35539,18168,36,367,7,953,28,2,529
906,4432,906.1447697626627,99685,219,139,234,79,83215,47842,1.3147113407232782,120,71,18462,22588,28245,20024,2719,7098,49109,38824,1806,326,989,67,896,3560,24475,9440,4582,6,64,35490,18131,36,367,7,989,29,2,555
907,4432,907.149265871561,99685,229,136,234,79,83252,47865,1.315313236695591,117,71,18520,22625,28175,19952,2724,7136,49109,38824,1884,343,988,67,896,3553,24469,9471,4581,7,78,35429,18090,36,367,7,1033,29,2,582
908,4432,908.15633308205,99685,210,135,234,79,83276,47890,1.31580478507298,129,71,18594,22679,28102,19864,2730,7171,49109,38824,1964,361,987,66,896,3556,24448,9512,4577,8,97,35366,18047,36,367,7,1078,29,2,606
909,4432,909.1659790565742,99685,216,131,234,79,83312,47906,1.3163264282489844,133,81,18668,22710,28010,19780,2738,7218,49109,38824,2046,380,986,66,894,3559,24443,9542,4572,9,110,35302,18004,36,367,7,1120,30,2,636
910,4432,910.1787603881023,99685,219,146,234,79,83347,47935,1.3169684506194512,147,75,18728,22745,27921,19691,2750,7263,49109,38824,2130,399,985,66,892,3558,24437,9574,4570,10,118,35229,17970,36,367,7,1171,31,2,662
911,4432,911.1946301766932,99685,231,151,234,79,83386,47960,1.3176104729899183,139,72,18798,22792,27840,19594,2757,7311,49109,38824,2216,419,984,66,891,3556,24429,9604,4568,11,125,35153,17936,36,367,7,1229,32,2,689
912,4432,912.2134783347419,99685,234,145,234,79,83422,47976,1.3181321161659227,138,78,18876,22833,27748,19501,2769,7363,49109,38824,2304,440,981,66,890,3557,24415,9638,4564,14,134,35093,17894,36,365,8,1273,33,3,721
913,4432,913.2355487283571,99685,232,154,234,79,83456,48004,1.3187540753373126,131,76,18962,22875,27657,19398,2783,7417,49109,38824,2394,462,981,66,889,3557,24400,9672,4559,14,144,35020,17852,36,365,8,1332,34,3,753
914,4432,914.2610758651344,99685,232,151,234,79,83496,48023,1.3193459397100868,112,76,19048,22907,27578,19311,2795,7475,49109,38824,2486,484,980,66,888,3560,24378,9718,4552,15,152,34954,17811,36,364,9,1378,35,4,785
915,4432,915.2898661256779,99685,229,148,234,79,83520,48040,1.3197572352911673,129,78,19141,22937,27465,19229,2801,7528,49109,38824,2580,507,980,66,884,3563,24364,9755,4548,15,164,34891,17767,36,363,10,1419,39,4,817
916,4432,916.3224135968679,99685,220,156,234,79,83547,48060,1.320228720469479,136,77,19234,22968,27369,19134,2806,7585,49109,38824,2676,531,979,66,881,3564,24357,9782,4545,16,179,34812,17719,36,363,10,1482,40,4,850
917,4432,917.0129098550331,99685,214,149,234,79,83570,48070,1.320559763254251,137,82,19288,22958,27304,19074,2822,7657,49109,38824,2774,556,979,66,881,3566,24336,9819,4542,16,187,34733,17680,36,363,10,1546,40,5,880
918,4432,918.0517367309441,99685,203,145,234,79,83597,48083,1.3209610272357928,139,85,19375,23004,27212,18968,2836,7718,49109,38824,2874,582,974,66,878,3563,24319,9858,4540,21,199,34651,17641,36,362,11,1612,42,6,906
919,4432,919.094272027177,99685,214,150,234,79,83634,48108,1.3215829864071826,129,76,19447,23040,27117,18872,2858,7782,49109,38824,2976,609,973,66,877,3564,24301,9892,4536,22,213,34581,17591,36,361,12,1669,43,6,942
920,4432,920.1402506606036,99685,214,149,234,79,83662,48132,1.322104629583187,125,77,19523,23083,27035,18775,2868,7836,49109,38824,3079,637,971,66,875,3563,24291,9928,4534,24,225,34496,17551,36,360,13,1732,44,7,969
921,4432,921.1897374951882,99684,207,150,235,79,83693,48150,1.3226094458488824,123,73,19626,23129,26925,18655,2883,7913,49109,38824,3184,665,971,65,874,3566,24271,9971,4530,24,239,34412,17511,36,360,13,1795,44,7,995
922,4432,922.2432581335696,99684,209,150,235,79,83725,48167,1.3231009991573373,121,72,19695,23156,26842,18567,2897,7975,49109,38824,3291,694,971,65,873,3565,24246,10012,4528,24,251,34350,17449,36,358,14,1845,45,8,1044
923,4432,923.3002622983398,99682,219,145,237,79,83762,48187,1.3236993639774484,110,77,19771,23192,26747,18464,2915,8042,49109,38824,3400,724,971,65,870,3570,24224,10050,4523,24,268,34277,17390,36,357,14,1904,45,9,1085
924,4432,924.0068889644317,99682,211,145,237,79,83777,48205,1.3240304167251862,113,65,19819,23185,26684,18407,2935,8118,49109,38824,3511,755,968,65,868,3567,24205,10088,4523,27,279,34202,17340,36,357,14,1963,47,9,1124
925,4432,925.0703289048805,99682,209,142,237,79,83807,48225,1.3245320117975161,117,75,19888,23217,26593,18292,2955,8194,49109,38824,3624,787,966,65,865,3566,24175,10137,4521,29,295,34130,17287,36,357,14,2020,49,10,1160
926,4432,926.13723977078,99682,210,141,237,79,83841,48243,1.3250536706727394,105,83,19967,23240,26500,18186,2980,8270,49109,38824,3739,820,966,65,862,3567,24149,10178,4517,29,311,34049,17237,36,355,15,2092,51,12,1191
927,4432,927.2079650877696,99682,209,140,237,79,83875,48267,1.3256355209566422,95,81,20042,23253,26414,18099,3002,8347,49109,38824,3856,854,965,65,862,3569,24115,10232,4514,30,325,33970,17182,36,355,15,2152,51,14,1230
928,4432,928.2823944770327,99682,202,144,237,79,83899,48290,1.3261070203246323,100,84,20123,23270,26315,17998,3022,8424,49109,38824,3974,889,964,65,862,3569,24080,10286,4513,31,332,33892,17138,35,352,17,2214,51,15,1266
929,4432,929.0008517041279,99682,196,140,237,79,83913,48307,1.3264180092694768,99,78,20187,23269,26236,17921,3044,8512,49109,38824,4094,925,963,65,861,3567,24043,10340,4513,32,338,33806,17097,35,351,18,2286,52,19,1296
930,4432,930.0826384589567,99682,179,144,237,79,83938,48330,1.3268995405389137,111,66,20273,23285,26139,17832,3060,8593,49109,38824,4216,962,963,65,857,3568,24017,10398,4511,32,348,33710,17051,35,350,19,2353,54,19,1332
931,4432,931.1682388367193,99682,173,141,237,79,83958,48346,1.3272606889909913,117,70,20336,23298,26055,17745,3081,8666,49109,38824,4340,1000,963,65,854,3567,23995,10442,4509,32,359,33618,16999,35,348,21,2428,55,19,1373
932,4432,932.2578125568799,99682,172,139,237,79,83994,48364,1.3278024116691078,117,66,20410,23327,25964,17643,3099,8745,49109,38824,4465,1039,963,65,849,3565,23968,10499,4506,32,368,33527,16952,35,348,21,2497,57,19,1411
933,4432,933.3512282535859,99682,173,132,237,79,84027,48384,1.3283341024457775,122,61,20469,23343,25868,17554,3130,8830,49109,38824,4592,1080,962,65,846,3568,23948,10549,4501,33,378,33429,16903,35,347,22,2568,59,20,1449
934,4432,934.0823341601242,99682,183,125,237,79,84056,48396,1.3287454104050882,117,58,20506,23352,25796,17476,3160,8909,49109,38824,4721,1122,962,65,841,3567,23913,10603,4499,33,384,33355,16849,35,345,24,2626,64,21,1496
935,4432,935.1826795860643,99682,190,124,237,79,84088,48418,1.3292871330832046,106,54,20606,23386,25679,17370,3181,8986,49109,38824,4851,1165,961,65,840,3568,23893,10645,4498,34,394,33257,16789,35,345,24,2703,65,24,1542
936,4432,936.2879964364993,99682,192,120,237,79,84116,48431,1.3296984410425152,104,61,20671,23403,25585,17260,3210,9076,49109,38824,4983,1209,961,65,838,3568,23868,10690,4495,34,406,33169,16732,35,343,25,2775,67,24,1587
937,4432,937.027119208666,99682,196,118,237,79,84135,48442,1.3299993980859133,105,64,20730,23395,25485,17175,3246,9168,49109,38824,5116,1254,961,65,836,3567,23837,10735,4494,34,412,33085,16684,35,341,27,2848,68,24,1629
938,4432,938.1408802062208,99682,186,117,237,79,84165,48458,1.3304608655524568,110,76,20797,23427,25394,17061,3275,9239,49109,38824,5251,1300,958,65,834,3568,23801,10796,4491,37,424,32985,16630,35,340,28,2925,70,24,1671
939,4432,939.2587752348346,99681,192,118,238,79,84197,48484,1.3310560688596624,109,67,20893,23439,25264,16971,3303,9325,49109,38824,5387,1347,958,65,831,3568,23769,10852,4489,37,431,32892,16568,35,339,29,2996,72,29,1721
940,4432,940.0069890227921,99681,195,114,238,79,84218,48492,1.3313469969201754,107,71,20948,23425,25171,16897,3340,9413,49109,38824,5525,1396,958,65,829,3569,23727,10905,4486,37,438,32806,16512,35,339,29,3075,73,29,1769
941,4432,941.1345723329982,99681,209,103,238,79,84251,48509,1.3318485970245082,100,66,21032,23438,25050,16820,3370,9493,49109,38824,5664,1446,955,65,827,3570,23715,10949,4484,39,444,32700,16451,35,339,29,3152,74,29,1824
942,4432,942.2675719391596,99681,208,103,238,79,84277,48522,1.3322398451058879,108,66,21111,23456,24924,16696,3410,9599,49109,38824,5805,1497,954,65,826,3571,23681,10999,4481,40,451,32595,16393,35,339,29,3244,75,30,1873
943,4432,943.0261358320548,99681,202,102,238,79,84297,48530,1.332520741164314,114,74,21149,23446,24848,16600,3448,9698,49109,38824,5947,1549,954,65,825,3568,23648,11052,4479,40,452,32487,16344,35,339,29,3338,76,32,1918
944,4432,944.1682509436461,99681,201,114,238,79,84323,48552,1.3330022772644736,111,66,21232,23476,24740,16479,3477,9785,49109,38824,6090,1602,954,65,822,3571,23601,11117,4476,40,456,32384,16301,35,338,30,3424,78,32,1957
945,4432,945.3152306700945,99681,211,105,238,79,84358,48565,1.3334838133646332,112,74,21289,23493,24635,16375,3514,9873,49109,38824,6235,1657,952,65,822,3572,23564,11173,4473,42,465,32283,16245,35,336,32,3509,78,35,2000
946,4432,946.0826203065212,99681,204,105,238,79,84382,48576,1.3338349334376662,107,70,21318,23479,24569,16289,3563,9977,49109,38824,6381,1713,952,65,820,3576,23510,11243,4468,42,471,32195,16186,35,335,33,3582,80,37,2051
947,4432,947.2377828015276,99681,201,101,238,79,84415,48586,1.3342663095273923,107,79,21367,23497,24484,16183,3602,10060,49109,38824,6528,1770,951,65,819,3581,23467,11306,4463,43,484,32093,16117,35,335,33,3664,81,38,2106
948,4432,948.0101041857558,99681,194,95,238,79,84436,48596,1.3345773015920788,105,78,21420,23500,24407,16085,3635,10162,49109,38824,6676,1828,950,65,815,3580,23441,11359,4462,44,492,31996,16047,35,333,35,3737,84,39,2167
949,4432,949.1727974603198,99681,189,99,238,79,84472,48615,1.3351290617068448,109,78,21472,23502,24316,15975,3675,10266,49109,38824,6825,1888,950,64,815,3585,23401,11418,4457,44,500,31886,15986,35,330,38,3829,84,43,2216
950,4432,950.3400411913148,99681,197,101,238,79,84507,48635,1.335680821821611,109,80,21545,23509,24196,15876,3714,10354,49109,38824,6975,1949,949,64,811,3583,23362,11479,4455,45,502,31783,15927,35,329,39,3916,87,47,2268
951,4432,951.1212496738243,99681,199,97,238,79,84525,48644,1.3359516858779508,107,87,21586,23487,24111,15783,3758,10466,49109,38824,7126,2011,948,64,808,3582,23311,11540,4454,46,506,31695,15863,35,329,39,3996,90,51,2324
952,4432,952.298308072546,99681,187,114,238,79,84557,48679,1.3366238300177566,112,70,21645,23496,24010,15676,3807,10564,49109,38824,7278,2074,947,64,804,3579,23272,11605,4449,47,515,31588,15802,35,329,39,4086,93,54,2373
953,4432,953.0858279533514,99681,186,116,238,79,84579,48693,1.3369849820928763,117,71,21674,23487,23926,15582,3858,10664,49109,38824,7431,2139,943,64,803,3581,23218,11672,4446,51,519,31492,15746,35,327,41,4170,94,55,2424
954,4432,954.2719425800943,99681,189,114,238,79,84606,48712,1.3374464541888624,109,77,21732,23493,23828,15486,3903,10750,49109,38824,7585,2205,943,64,802,3578,23181,11732,4445,51,526,31371,15689,35,327,41,4272,95,56,2473
955,4432,955.0654415538014,99681,193,114,238,79,84629,48729,1.3378477342723287,103,69,21776,23464,23731,15404,3958,10869,49109,38824,7740,2272,942,64,801,3581,23130,11797,4441,52,533,31272,15624,35,327,41,4358,96,58,2529
956,4432,956.2610493240327,99681,188,121,238,79,84663,48756,1.3384596863996148,92,61,21852,23467,23626,15297,4003,10974,49109,38824,7896,2340,940,64,799,3582,23084,11868,4437,54,538,31155,15569,35,325,41,4455,98,61,2576
957,4432,957.0613049858275,99681,183,114,238,79,84677,48768,1.3387205184538677,94,61,21882,23456,23548,15208,4054,11081,49109,38824,8053,2410,940,64,795,3579,23028,11941,4437,54,545,31043,15518,35,325,41,4554,101,64,2617
958,4432,958.266655977292,99681,188,115,238,79,84708,48786,1.339212086556114,90,66,21938,23462,23433,15094,4112,11183,49109,38824,8211,2481,940,64,788,3580,22967,12018,4434,54,553,30953,15456,35,324,42,4633,105,67,2668
959,4432,959.073487472417,99681,189,112,238,79,84730,48801,1.3395832706333204,85,60,21979,23445,23339,15014,4169,11289,49109,38824,8369,2553,939,64,786,3581,22921,12078,4432,55,563,30837,15389,35,322,44,4736,107,68,2724
960,4432,960.2897163099517,99681,188,115,238,79,84759,48830,1.3401651267543464,87,54,22047,23446,23220,14915,4219,11390,49109,38824,8528,2627,938,64,782,3584,22878,12143,4425,56,577,30723,15324,35,321,44,4833,111,72,2771
961,4432,961.1040672389177,99681,185,104,238,79,84782,48839,1.3404861508211194,97,57,22084,23417,23118,14832,4277,11510,49109,38824,8688,2702,937,64,777,3585,22845,12202,4420,57,582,30603,15263,35,321,44,4931,116,74,2825
962,4432,962.3320176537923,99681,193,98,238,79,84822,48846,1.3409576549191922,86,65,22157,23423,22987,14722,4338,11612,49109,38824,8848,2778,937,64,772,3586,22794,12277,4417,57,584,30486,15211,35,320,45,5026,121,79,2870
963,4432,963.1544511802786,99681,194,100,238,79,84843,48861,1.3413188069943118,88,63,22177,23389,22902,14632,4400,11736,49109,38824,9009,2855,937,64,771,3585,22732,12350,4417,57,593,30373,15146,35,320,45,5129,122,80,2925
964,4432,964.3941791187914,99681,193,96,238,79,84874,48880,1.3418204070986446,96,64,22226,23404,22780,14537,4466,11819,49109,38824,9170,2934,936,64,770,3583,22688,12416,4414,58,603,30264,15074,35,319,46,5221,123,81,2986
965,4432,965.2240914073333,99681,197,90,238,79,84896,48890,1.3421414311654176,101,66,22255,23369,22680,14448,4528,11947,49109,38824,9332,3014,936,64,765,3584,22633,12488,4412,58,609,30149,15012,35,318,47,5321,127,82,3041
966,4432,966.0574916358445,99681,196,94,238,79,84922,48902,1.3425226472447107,102,71,22291,23314,22585,14377,4587,12064,49109,38824,9494,3095,936,64,763,3588,22581,12553,4405,58,614,30044,14943,35,316,49,5417,128,82,3105
967,4432,967.3138893855044,99681,188,99,238,79,84954,48926,1.3430844393615633,106,69,22333,23313,22490,14275,4644,12164,49109,38824,9657,3177,935,64,759,3588,22530,12628,4400,59,624,29910,14886,35,315,50,5533,131,82,3152
968,4432,968.1545987477772,99681,195,105,238,79,84983,48939,1.343505783449203,105,76,22365,23294,22397,14168,4699,12277,49109,38824,9820,3261,935,64,759,3585,22476,12699,4399,59,624,29792,14841,35,314,51,5638,131,87,3192
969,4432,969.4208778067693,99681,200,112,238,79,85018,48964,1.3441077035744022,109,71,22421,23290,22273,14074,4758,12373,49109,38824,9983,3346,933,64,758,3582,22439,12762,4397,61,632,29666,14777,35,311,54,5743,132,88,3247
970,4432,970.264843874841,99681,205,113,238,79,85049,48977,1.3445491116662152,100,70,22442,23245,22188,14002,4826,12490,49109,38824,10147,3432,933,64,756,3582,22372,12843,4396,61,633,29551,14720,35,309,55,5846,134,92,3299
971,4432,971.1080390698379,99681,195,102,238,79,85067,48986,1.344819975722555,106,75,22470,23227,22108,13921,4882,12595,49109,38824,10311,3519,932,64,753,3582,22314,12920,4393,62,646,29427,14655,35,309,55,5956,136,93,3349
972,4432,972.3707772035565,99681,204,107,238,79,85106,49011,1.345462023856101,95,67,22531,23235,21986,13822,4945,12689,49109,38824,10475,3608,931,64,750,3580,22259,12998,4391,63,655,29304,14585,35,308,55,6061,139,96,3407
973,4432,973.2109482654554,99681,202,116,238,79,85130,49030,1.3458933999458271,96,60,22556,23210,21893,13730,5014,12804,49109,38824,10639,3698,931,64,748,3581,22201,13074,4388,63,658,29191,14525,35,306,57,6159,140,99,3461
974,4432,974.0500447375055,99681,191,115,238,79,85147,49044,1.3462043920105136,104,61,22577,23200,21805,13637,5084,12907,49109,38824,10803,3789,931,64,744,3585,22138,13152,4381,63,667,29079,14461,35,302,60,6260,144,102,3513
975,4432,975.3067463373701,99680,200,110,238,80,85184,49066,1.3468097913322632,111,72,22616,23238,21685,13504,5149,12995,49109,38824,10967,3881,930,63,742,3588,22074,13236,4377,64,675,28952,14401,35,302,60,6369,146,109,3557
976,4432,976.1431858550161,99680,196,110,238,80,85202,49083,1.3471609149277688,114,73,22624,23208,21605,13419,5222,13109,49109,38824,11131,3974,929,63,741,3588,22022,13309,4375,65,678,28832,14333,35,300,62,6470,147,112,3619
977,4432,977.397160169027,99680,197,112,238,80,85241,49104,1.3477628410914928,111,70,22659,23200,21506,13330,5288,13207,49109,38824,11295,4069,928,63,741,3594,21959,13389,4369,66,688,28716,14258,35,298,64,6569,147,117,3679
978,4432,978.2319202741817,99680,187,118,238,80,85255,49118,1.3480437399678973,114,72,22674,23151,21417,13251,5369,13327,49109,38824,11459,4165,927,63,740,3595,21896,13467,4367,67,691,28599,14200,34,297,65,6673,148,118,3733
979,4432,979.066422417583,99680,191,116,238,80,85279,49132,1.3484249598715892,122,64,22674,23126,21330,13175,5444,13438,49109,38824,11623,4262,927,63,739,3600,21830,13542,4363,66,699,28498,14126,34,293,69,6765,149,121,3796
980,4432,980.3175777602635,99680,195,112,238,80,85325,49150,1.349067014446228,115,60,22712,23150,21226,13073,5513,13524,49109,38824,11787,4360,924,63,736,3595,21771,13629,4360,69,708,28373,14061,34,292,70,6871,151,122,3851
981,4432,981.150567403742,99679,200,115,239,80,85348,49167,1.3494818366957935,124,53,22705,23147,21136,12975,5595,13629,49109,38824,11951,4459,924,63,733,3595,21704,13708,4359,69,715,28265,13990,34,290,70,6969,154,125,3912
982,4432,982.3996018969628,99679,200,119,239,80,85388,49185,1.3500637044914174,126,60,22743,23149,21025,12880,5666,13711,49109,38824,12115,4559,924,62,730,3598,21647,13788,4355,69,720,28143,13919,34,288,71,7071,157,129,3974
983,4432,983.2311158498242,99679,205,126,239,80,85419,49198,1.3505051214398218,122,62,22748,23127,20945,12790,5740,13814,49109,38824,12279,4660,924,62,728,3598,21583,13863,4353,69,720,28024,13857,34,288,71,7181,159,135,4030
984,4432,984.0624133059215,99679,206,125,239,80,85441,49212,1.3508662807612435,130,57,22778,23084,20831,12716,5815,13937,49109,38824,12442,4762,924,62,725,3600,21518,13945,4349,69,723,27906,13802,34,286,73,7284,162,138,4079
985,4432,985.307297230285,99679,194,117,239,80,85473,49227,1.3513377943197664,129,71,22837,23078,20715,12637,5885,14016,49109,38824,12605,4865,920,62,724,3602,21477,14013,4346,73,732,27764,13734,34,282,76,7401,163,150,4126
986,4432,986.1354985019294,99679,201,115,239,80,85500,49235,1.3516889214378154,126,75,22849,23059,20620,12561,5964,14109,49109,38824,12768,4969,920,62,722,3604,21423,14079,4342,73,736,27620,13676,34,282,76,7535,165,153,4177
987,4432,987.3768607845795,99679,193,121,239,80,85541,49260,1.3523510468604218,120,70,22875,23026,20531,12497,6041,14205,49109,38824,12931,5074,919,62,719,3605,21379,14155,4337,73,742,27504,13594,34,279,79,7626,167,164,4241
988,4432,988.2035556347996,99679,202,119,239,80,85573,49275,1.3528225604189448,108,69,22874,23003,20448,12416,6128,14312,49109,38824,13093,5180,918,62,713,3606,21321,14231,4333,74,746,27395,13526,34,279,79,7721,172,168,4301
989,4432,989.0303055585107,99679,195,111,239,80,85594,49283,1.3531134943167569,104,70,22870,22986,20371,12331,6220,14421,49109,38824,13255,5287,917,62,710,3608,21251,14320,4328,75,750,27268,13473,34,277,81,7832,175,173,4345
990,4432,990.2708532705097,99679,187,110,239,80,85620,49303,1.3535749756719069,106,67,22885,22977,20283,12258,6299,14507,49109,38824,13416,5395,916,62,706,3607,21200,14400,4325,76,757,27149,13396,34,277,81,7926,179,179,4409
991,4432,991.0973198526417,99679,192,113,239,80,85647,49318,1.3539963282135656,97,66,22915,22946,20176,12178,6380,14616,49109,38824,13577,5504,916,62,703,3604,21138,14480,4324,76,766,27030,13326,34,271,85,8033,182,179,4470
992,4432,992.3356865156198,99678,187,113,240,80,85677,49340,1.3545315917253558,100,68,22962,22954,20066,12096,6444,14688,49109,38824,13738,5614,916,62,699,3610,21074,14564,4318,76,772,26897,13261,34,269,87,8145,186,186,4522
993,4432,993.159847899051,99678,181,123,240,80,85694,49356,1.3548626577579808,106,63,22965,22927,19982,12007,6525,14799,49109,38824,13898,5725,916,62,696,3609,21012,14640,4316,76,775,26782,13193,34,268,88,8249,189,189,4584
994,4432,994.395092178846,99678,180,116,240,80,85728,49376,1.3554044021750036,106,64,23004,22920,19861,11938,6608,14881,49109,38824,14057,5837,915,62,693,3610,20963,14714,4312,77,786,26659,13111,34,266,89,8352,191,194,4650
995,4432,995.2176303817597,99678,177,121,240,80,85748,49394,1.3557856297277233,110,57,22986,22889,19788,11877,6698,14975,49109,38824,14216,5949,915,62,691,3610,20904,14787,4309,77,793,26532,13038,34,266,89,8469,192,197,4713
996,4432,996.0403808026218,99678,177,125,240,80,85770,49409,1.356156824976424,105,59,22962,22843,19723,11820,6792,15072,49109,38824,14374,6062,913,62,689,3608,20851,14860,4308,79,794,26414,12976,34,266,89,8570,194,203,4768
