,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,4595,862.2926382092829,99641,759,465,240,117,78041,44049,1.2252988227737578,359,242,14214,20100,31283,22080,3144,6995,48822,38554,0,0,1493,249,2293,3514,22749,7396,4680,0,0,33537,22122,134,1474,0,0,0,0,0
862,4595,863.1885477656227,99641,742,465,240,117,78134,44106,1.2268042271755604,325,226,14306,20166,31247,22050,3139,6975,48830,38562,0,0,1489,248,2290,3520,22795,7427,4656,0,0,33530,22084,134,1468,0,0,0,0,0
863,4595,864.0860168309681,99639,720,450,240,119,78199,44152,1.2279428737743252,332,231,14366,20225,31210,22027,3131,6947,48838,38570,0,0,1482,248,2284,3515,22822,7467,4651,0,0,33517,22054,132,1467,0,0,0,0,0
864,4595,865.284951166501,99639,690,439,240,119,78303,44226,1.2297293228555084,330,211,14466,20308,31163,22004,3110,6918,48846,38578,0,0,1470,247,2280,3519,22873,7507,4636,0,0,33517,21996,131,1463,0,0,0,0,0
865,4595,866.1858086520502,99639,658,424,240,119,78358,44265,1.2306727285500658,348,203,14546,20385,31106,21969,3101,6899,48854,38586,0,0,1463,247,2278,3517,22917,7535,4628,0,0,33498,21968,128,1460,0,0,0,0,0
866,4595,867.0885429613695,99639,655,423,240,119,78440,44310,1.2319473298607975,337,201,14623,20438,31054,21927,3090,6891,48862,38593,0,0,1452,245,2277,3518,22927,7571,4618,0,0,33502,21942,128,1459,0,0,0,0,0
867,4595,868.2944978089017,99639,641,403,240,119,78534,44369,1.2334828731721514,340,196,14715,20557,30993,21882,3070,6842,48870,38600,0,0,1443,245,2266,3521,22983,7599,4602,0,0,33508,21891,127,1454,0,0,0,0,0
868,4595,869.2008048827446,99639,659,393,240,119,78622,44417,1.2348478005600216,315,181,14794,20599,30928,21875,3063,6832,48878,38607,0,0,1438,245,2261,3519,23001,7631,4595,0,0,33516,21856,126,1451,0,0,0,0,0
869,4595,870.1092581151256,99639,649,391,240,119,78686,44461,1.2359317134856833,326,174,14863,20681,30862,21819,3059,6815,48886,38614,0,0,1430,245,2261,3513,23023,7659,4591,0,0,33516,21828,123,1450,0,0,0,0,0
870,4595,871.0197108961378,99638,637,396,241,119,78756,44510,1.2371384411569883,335,167,14917,20765,30809,21761,3060,6791,48894,38621,0,0,1424,245,2261,3513,23053,7679,4580,0,0,33523,21790,122,1448,0,0,0,0,0
871,4595,872.2361890424862,99637,617,366,242,119,78861,44571,1.2388169053664804,314,149,15050,20863,30730,21734,3046,6768,48902,38628,0,0,1415,244,2257,3504,23097,7723,4574,0,0,33529,21727,120,1447,0,0,0,0,0
872,4595,873.1512342830288,99637,611,347,242,119,78943,44603,1.2399610586428735,285,158,15150,20909,30671,21715,3040,6751,48910,38635,0,0,1407,243,2254,3504,23133,7753,4564,0,0,33514,21703,117,1445,0,0,0,0,0
873,4595,874.0684872006861,99637,589,353,242,119,79000,44639,1.2408944468420366,298,144,15232,20960,30605,21682,3033,6741,48918,38642,0,0,1401,241,2252,3500,23159,7778,4556,0,0,33510,21681,116,1443,0,0,0,0,0
874,4595,875.2945913321134,99637,571,357,242,119,79083,44692,1.2422594016279094,304,132,15344,21044,30517,21628,3021,6719,48926,38649,0,0,1393,239,2250,3511,23178,7816,4536,0,0,33505,21653,115,1441,0,0,0,0,0
875,4595,876.2165843767906,99637,562,337,242,119,79162,44719,1.24332326344631,294,144,15414,21104,30470,21586,3017,6709,48934,38656,0,0,1382,236,2248,3505,23201,7848,4533,0,0,33508,21623,115,1438,0,0,0,0,0
876,4595,877.140495489982,99637,547,325,242,119,79217,44751,1.2441964330519786,295,157,15482,21172,30421,21534,3012,6692,48942,38663,0,0,1373,235,2244,3501,23237,7869,4529,0,0,33496,21601,115,1437,0,0,0,0,0
877,4595,878.0661710750078,99637,548,314,242,119,79289,44796,1.2453706956251192,288,149,15564,21231,30351,21519,3006,6667,48950,38670,0,0,1366,233,2242,3500,23268,7891,4518,0,0,33501,21568,115,1435,0,0,0,0,0
878,4595,879.30376574052,99637,537,315,242,119,79378,44844,1.246745686843241,271,144,15678,21319,30283,21465,2988,6637,48957,38677,0,0,1362,233,2241,3496,23290,7928,4506,0,0,33501,21530,115,1435,0,0,0,0,0
879,4595,880.2340740640198,99637,526,310,242,119,79446,44885,1.247839657958389,275,131,15775,21393,30198,21422,2983,6624,48964,38684,0,0,1354,232,2239,3496,23299,7961,4500,0,0,33515,21493,114,1434,0,0,0,0,0
880,4595,881.1669083854345,99637,518,288,242,119,79508,44908,1.2486927546995594,258,138,15856,21470,30152,21380,2973,6604,48971,38691,0,0,1351,230,2236,3499,23333,7980,4484,0,0,33516,21462,114,1432,0,0,0,0,0
881,4595,882.101790019553,99637,502,274,242,119,79568,44935,1.249565924305228,257,140,15927,21547,30105,21340,2966,6579,48978,38698,0,0,1348,228,2232,3496,23365,8004,4476,0,0,33512,21432,114,1430,0,0,0,0,0
882,4595,883.0383545032793,99637,494,274,242,119,79623,44968,1.2504491303431455,253,137,16001,21610,30053,21300,2956,6559,48985,38705,0,0,1343,228,2231,3499,23376,8027,4466,0,0,33517,21407,114,1429,0,0,0,0,0
883,4595,884.2896953947727,99637,487,274,242,119,79704,45012,1.2517036843742786,232,138,16097,21721,29999,21224,2942,6523,48992,38712,0,0,1337,228,2230,3493,23410,8058,4455,0,0,33504,21383,114,1425,0,0,0,0,0
884,4595,885.2301042288964,99635,502,264,242,121,79769,45046,1.2527224368946654,218,140,16183,21807,29916,21172,2938,6495,48999,38718,0,0,1329,228,2228,3493,23431,8078,4452,0,0,33498,21360,114,1424,0,0,0,0,0
885,4595,886.173057358938,99635,474,254,242,121,79807,45076,1.253404927987153,229,131,16275,21872,29846,21142,2933,6479,49006,38724,0,0,1327,227,2226,3486,23447,8101,4438,0,0,33523,21324,114,1422,0,0,0,0,0
886,4595,887.1184618886473,99635,478,256,242,121,79870,45110,1.2543784814573191,215,123,16369,21937,29773,21105,2922,6457,49013,38730,0,0,1320,227,2225,3483,23459,8125,4431,0,0,33525,21305,114,1421,0,0,0,0,0
887,4595,888.0663014390839,99635,457,237,242,121,79917,45137,1.255121192352085,218,125,16443,22014,29725,21066,2914,6436,49020,38736,0,0,1314,226,2223,3479,23488,8150,4426,0,0,33517,21278,114,1420,0,0,0,0,0
888,4595,889.0161088546473,99632,437,226,243,123,79962,45161,1.2558515336438092,222,132,16525,22084,29663,21011,2909,6423,49027,38742,0,0,1307,226,2221,3477,23501,8172,4420,0,0,33521,21253,114,1420,0,0,0,0,0
889,4595,890.2860312567033,99632,452,210,243,123,80038,45196,1.2569656335313955,211,131,16642,22187,29557,20952,2894,6396,49034,38748,0,0,1300,226,2218,3481,23526,8196,4412,0,0,33516,21228,113,1416,0,0,0,0,0
890,4595,891.2413900196825,99630,444,207,244,124,80089,45226,1.2578038743350397,204,122,16725,22273,29498,20894,2884,6379,49041,38754,0,0,1295,225,2215,3480,23546,8215,4404,0,0,33520,21203,113,1414,0,0,0,0,0
891,4595,892.1987643722593,99630,434,210,244,124,80138,45251,1.258546622503262,195,115,16823,22344,29428,20845,2875,6361,49048,38760,0,0,1290,224,2215,3474,23568,8233,4401,0,0,33514,21187,112,1412,0,0,0,0,0
892,4595,893.1585622678832,99630,412,211,244,124,80177,45277,1.2591990364348087,200,109,16900,22404,29376,20806,2867,6345,49055,38766,0,0,1283,224,2214,3470,23592,8248,4394,0,0,33513,21169,112,1411,0,0,0,0,0
893,4595,894.1205344638768,99630,407,205,244,124,80223,45295,1.259841413228947,190,111,16994,22470,29304,20754,2860,6335,49062,38772,0,0,1275,224,2214,3474,23599,8268,4384,0,0,33512,21158,111,1411,0,0,0,0,0
894,4595,895.084877543159,99630,385,197,244,124,80256,45317,1.2603934557864098,202,121,17079,22542,29238,20689,2851,6326,49069,38778,0,0,1270,224,2210,3473,23613,8292,4375,0,0,33509,21143,110,1411,0,0,0,0,0
895,4595,896.0514332395754,99629,382,200,245,124,80306,45343,1.2611689367553625,192,114,17155,22629,29179,20624,2846,6308,49076,38784,0,0,1268,224,2205,3470,23622,8310,4363,0,0,33525,21122,110,1410,0,0,0,0,0
896,4595,897.0200961239689,99628,358,197,246,124,80346,45369,1.2618440599028387,185,117,17237,22708,29136,20570,2837,6283,49083,38790,0,0,1264,224,2202,3468,23650,8327,4352,0,0,33522,21103,109,1407,0,0,0,0,0
897,4595,898.314851611548,99628,359,195,246,124,80414,45413,1.2629682418597181,164,106,17372,22794,29025,20521,2833,6259,49090,38796,0,0,1256,222,2201,3470,23676,8351,4344,0,0,33511,21083,109,1405,0,0,0,0,0
898,4595,899.2893521360013,99627,344,193,247,124,80456,45438,1.2636534272837685,163,97,17470,22866,28946,20474,2829,6245,49097,38802,0,0,1253,222,2199,3470,23696,8371,4332,0,0,33503,21068,109,1404,0,0,0,0,0
899,4595,900.266797754509,99627,349,195,247,124,80478,45451,1.2640047376715147,181,127,17531,22913,28872,20424,2819,6216,49097,38802,0,0,1252,221,2197,3472,23706,8375,4331,0,0,33498,21062,109,1404,0,0,0,0,0
900,4595,900.266797754509,99627,343,195,247,124,80487,45458,1.2641653367059131,191,128,17564,22932,28838,20409,2816,6211,49097,38802,0,0,1252,221,2196,3469,23718,8377,4331,0,5,33488,21057,109,1404,0,0,0,0,0
901,4595,901.2472529979068,99627,330,204,247,124,80528,45489,1.2648880323607055,195,126,17629,22994,28794,20367,2804,6184,49097,38802,0,0,1249,220,2194,3475,23727,8392,4323,3,26,33470,21036,108,1404,0,0,0,0,0
902,4595,902.2295757133442,99627,335,214,247,124,80584,45525,1.2658114768084956,193,123,17712,23063,28720,20310,2792,6165,49097,38802,0,0,1244,220,2192,3479,23734,8413,4319,8,44,33444,21018,108,1404,0,0,0,0,0
903,4595,903.2141342753067,99627,333,209,247,124,80625,45558,1.266554247342588,218,123,17784,23122,28640,20278,2777,6143,49097,38802,0,0,1244,220,2190,3480,23767,8425,4314,8,60,33408,21002,108,1401,0,0,0,0,0
904,4595,904.2012263958295,99627,335,213,247,124,80676,45596,1.2674475794714284,218,114,17862,23188,28578,20238,2759,6122,49097,38802,0,0,1243,220,2188,3488,23780,8442,4307,9,84,33383,20978,105,1400,0,0,0,0,0
905,4595,905.1906620712449,99627,351,221,247,124,80740,45632,1.2684513234364179,203,111,17954,23255,28494,20197,2750,6091,49097,38802,0,0,1240,219,2184,3490,23801,8458,4303,12,97,33354,20965,105,1399,0,0,0,0,0
906,4595,906.1826854082174,99626,352,221,247,125,80789,45668,1.2693172465019171,206,112,18027,23319,28425,20165,2742,6057,49097,38802,0,0,1238,219,2180,3491,23816,8475,4299,14,120,33330,20941,105,1398,0,0,0,0,0
907,4595,907.1772696878824,99626,358,224,247,125,80842,45700,1.2701704374360108,217,101,18115,23397,28330,20124,2732,6028,49097,38802,0,0,1237,219,2179,3491,23830,8491,4295,15,142,33308,20919,105,1395,0,0,0,0,0
908,4595,908.1750034313203,99626,378,217,247,125,80903,45717,1.2709533655872964,214,113,18206,23463,28236,20068,2718,6013,49097,38802,0,0,1235,219,2179,3489,23839,8508,4290,17,154,33290,20907,105,1394,0,0,0,0,0
909,4595,909.1756768918598,99626,375,219,247,125,80950,45753,1.2717864814405877,213,113,18298,23536,28164,20024,2702,5982,49097,38802,0,0,1234,219,2178,3488,23867,8517,4284,18,182,33262,20879,105,1393,0,0,0,0,0
910,4595,910.1789779963214,99626,357,224,247,125,80998,45779,1.2725292594302693,229,127,18362,23620,28120,19945,2684,5958,49097,38802,0,0,1226,218,2175,3489,23888,8533,4278,26,199,33234,20862,105,1393,0,0,0,0,0
911,4595,911.1839929735889,99626,364,215,247,125,81061,45809,1.2734627506875715,219,127,18441,23704,28059,19897,2669,5931,49097,38802,0,0,1226,217,2169,3488,23902,8557,4273,26,221,33211,20840,105,1391,0,0,0,0,0
912,4595,912.1911517741457,99626,372,221,247,125,81129,45844,1.2744966173488848,223,129,18512,23781,27991,19836,2654,5907,49097,38802,0,0,1222,217,2167,3493,23912,8580,4267,30,240,33182,20821,105,1390,0,0,0,0,0
913,4595,913.2005852083527,99626,366,226,247,125,81179,45872,1.2752795455001706,220,135,18601,23863,27923,19764,2642,5886,49097,38802,0,0,1218,217,2164,3495,23928,8597,4263,34,258,33155,20803,105,1389,0,0,0,0,0
914,4595,914.2126619149967,99626,392,230,247,125,81243,45908,1.2762832995402806,215,130,18670,23914,27844,19736,2631,5864,49097,38802,0,0,1216,216,2162,3501,23937,8612,4255,36,275,33138,20786,104,1388,0,0,0,0,0
915,4595,915.2271644729661,99626,402,232,247,125,81301,45933,1.277116415393572,226,154,18750,23955,27758,19697,2616,5836,49097,38802,0,0,1214,216,2161,3502,23945,8631,4251,38,291,33115,20770,104,1388,0,0,0,0,0
916,4595,916.2445724223828,99626,416,240,247,125,81364,45970,1.278120169433682,227,154,18818,24023,27688,19644,2603,5813,49097,38802,0,0,1213,216,2160,3503,23962,8645,4247,39,312,33090,20749,104,1386,0,0,0,0,0
917,4595,917.2644013412245,99626,424,235,247,125,81428,46003,1.2790938108525887,228,163,18903,24083,27605,19607,2592,5786,49097,38802,0,0,1210,216,2159,3503,23986,8664,4244,41,332,33053,20729,104,1385,0,0,0,0,0
918,4595,918.2867441131136,99626,421,252,247,125,81492,46049,1.2801979402967096,224,150,18959,24141,27567,19566,2581,5765,49097,38802,0,0,1209,215,2157,3504,24008,8685,4237,42,352,33025,20709,104,1379,0,0,0,0,0
919,4595,919.3106255107301,99625,414,254,248,125,81546,46089,1.2811543287327478,235,161,19024,24203,27510,19520,2568,5736,49097,38802,0,0,1207,215,2156,3502,24025,8706,4231,44,376,33000,20685,103,1375,0,0,0,0,0
920,4595,920.3366658024719,99625,414,258,248,125,81600,46137,1.2821781681304893,246,156,19112,24254,27430,19491,2549,5715,49097,38802,0,0,1206,213,2153,3504,24033,8733,4227,45,403,32973,20658,103,1374,0,0,0,0,0
921,4595,921.0221682790024,99625,419,267,248,125,81635,46164,1.2828005018820576,251,157,19175,24289,27367,19467,2539,5694,49097,38802,0,0,1205,213,2151,3507,24037,8744,4223,46,416,32961,20645,103,1374,0,0,0,0,0
922,4595,922.0530433605998,99625,415,279,248,125,81701,46215,1.2839749058971142,252,154,19245,24343,27315,19430,2524,5668,49097,38802,0,0,1201,213,2147,3509,24050,8771,4217,50,444,32934,20617,103,1369,0,0,0,0,0
923,4595,923.085988561103,99624,429,278,248,126,81767,46251,1.2850116437806152,229,147,19303,24421,27276,19381,2514,5646,49097,38802,0,0,1199,213,2145,3508,24073,8789,4213,52,461,32902,20597,103,1369,0,0,0,0,0
924,4595,924.1205665360616,99624,422,279,248,126,81827,46291,1.286015417971573,237,139,19374,24504,27213,19327,2505,5624,49097,38802,0,0,1197,213,2143,3510,24094,8812,4206,54,487,32867,20571,103,1367,0,0,0,0,0
925,4595,925.157518697899,99623,395,260,249,126,81878,46319,1.2868213163626874,252,147,19472,24586,27142,19292,2489,5588,49097,38802,0,0,1196,213,2140,3507,24120,8835,4202,55,527,32830,20530,103,1365,0,0,0,0,0
926,4595,926.1974566913274,99623,395,252,249,126,81942,46358,1.2878552141573734,245,140,19542,24664,27090,19257,2478,5560,49097,38802,0,0,1193,213,2137,3505,24137,8859,4197,58,564,32801,20493,103,1363,0,0,0,0,0
927,4595,927.2396364205536,99623,393,244,249,126,82003,46400,1.2888891119520594,262,140,19610,24721,27023,19220,2462,5548,49097,38802,0,0,1193,213,2136,3504,24159,8882,4192,58,599,32768,20458,102,1359,0,0,0,0,0
928,4595,928.2840738436025,99622,414,246,249,127,82073,46442,1.2900262994117766,264,142,19679,24768,26938,19188,2455,5528,49097,38802,0,0,1191,213,2134,3493,24195,8896,4191,60,616,32735,20439,102,1357,0,0,0,0,0
929,4595,929.3314447403833,99622,426,243,249,127,82148,46477,1.291130473188653,265,136,19743,24833,26875,19152,2441,5508,49097,38802,0,0,1189,212,2130,3492,24222,8915,4188,62,641,32701,20414,102,1354,0,0,0,0,0
930,4595,930.0310083758877,99622,430,262,249,127,82195,46512,1.2919535845495975,270,130,19780,24878,26836,19114,2434,5488,49097,38802,0,0,1185,212,2129,3492,24239,8924,4185,66,656,32680,20399,102,1353,0,0,0,0,0
931,4595,931.0822299262287,99621,424,261,250,127,82263,46544,1.2929703576555145,281,143,19850,24936,26778,19069,2416,5463,49097,38802,0,0,1184,211,2125,3493,24274,8944,4181,66,675,32635,20379,102,1352,0,0,0,0,0
932,4595,932.1356840208074,99619,437,246,250,129,82338,46576,1.2940704082554533,269,151,19924,25002,26723,19039,2396,5432,49097,38802,0,0,1180,211,2121,3495,24285,8972,4173,70,700,32606,20353,102,1351,0,0,0,0,0
933,4595,933.1910022995304,99619,443,237,250,129,82409,46604,1.295064194581355,255,169,19981,25059,26692,19005,2378,5400,49097,38802,0,0,1177,211,2119,3495,24322,8984,4167,73,728,32566,20325,102,1350,0,0,0,0,0
934,4595,934.247935646933,99619,425,264,250,129,82477,46660,1.296308937050161,254,154,20064,25127,26640,18954,2366,5371,49097,38802,0,0,1176,208,2118,3493,24340,9013,4165,74,756,32530,20297,102,1347,0,0,0,0,0
935,4595,935.3071382562065,99619,427,263,250,129,82544,46692,1.2973027233760628,258,153,20140,25191,26564,18914,2360,5349,49097,38802,0,0,1173,208,2114,3489,24350,9038,4162,77,783,32509,20268,102,1346,0,0,0,0,0
936,4595,936.0148029780036,99618,419,261,251,129,82595,46719,1.2980987371760124,247,160,20182,25214,26546,18897,2354,5338,49097,38802,0,0,1170,208,2112,3485,24367,9056,4156,80,803,32488,20247,102,1344,0,0,0,0,0
937,4595,937.0778945840685,99618,400,257,251,129,82653,46753,1.2990222650525005,271,168,20239,25276,26494,18856,2344,5313,49097,38802,0,0,1167,208,2110,3487,24394,9082,4153,82,828,32441,20222,102,1342,0,0,0,0,0
938,4595,938.142910328411,99618,412,271,251,129,82731,46802,1.3002971350559136,246,158,20317,25338,26435,18819,2338,5284,49097,38802,0,0,1164,208,2108,3488,24410,9107,4150,85,852,32408,20198,101,1339,0,0,0,0,0
939,4595,939.2102585232151,99618,405,248,251,129,82791,46829,1.3011704711999839,259,178,20391,25391,26368,18790,2325,5263,49097,38802,0,0,1158,208,2106,3493,24444,9126,4139,90,877,32364,20173,101,1339,0,0,0,0,0
940,4595,940.2801045194749,99618,409,247,251,129,82864,46865,1.3022646509666929,242,177,20442,25455,26333,18749,2322,5242,49097,38802,0,0,1155,208,2103,3490,24463,9152,4135,93,900,32332,20150,101,1336,0,0,0,0,0
941,4595,941.3518237425055,99618,401,247,251,129,82925,46912,1.303348792386918,258,167,20507,25516,26271,18724,2311,5216,49097,38802,0,0,1153,208,2096,3491,24486,9177,4130,95,927,32299,20121,101,1334,0,0,0,0,0
942,4595,942.067551798673,99617,427,244,251,130,82986,46937,1.3042251824487787,246,162,20540,25542,26234,18712,2301,5209,49097,38802,0,0,1150,208,2095,3491,24501,9188,4127,98,942,32279,20104,101,1333,0,0,0,0,0
943,4595,943.1431978654537,99617,431,248,251,130,83048,46973,1.3052089502795707,256,173,20600,25603,26171,18670,2290,5175,49097,38802,0,0,1149,208,2095,3495,24515,9207,4119,99,967,32252,20079,101,1331,0,0,0,0,0
944,4595,944.2210014572345,99617,412,253,251,130,83116,47023,1.3063934870554224,266,165,20649,25665,26143,18631,2278,5155,49097,38802,0,0,1146,208,2088,3495,24531,9245,4112,102,990,32215,20056,100,1329,0,0,0,0,0
945,4595,945.3002796020884,99617,423,257,251,130,83190,47066,1.3075679853840207,250,163,20746,25724,26061,18592,2268,5133,49097,38802,0,0,1145,207,2086,3503,24545,9266,4105,103,1022,32185,20024,98,1328,0,0,0,0,0
946,4595,946.0214878090535,99617,434,242,251,130,83244,47092,1.3083710611642592,237,160,20794,25770,26021,18578,2262,5119,49097,38802,0,0,1142,206,2085,3503,24581,9273,4102,106,1047,32147,19999,98,1328,0,0,0,0,0
947,4595,947.1057789010617,99616,430,262,252,130,83325,47143,1.309709283649213,236,156,20849,25829,25985,18529,2247,5093,49097,38802,0,0,1141,206,2082,3495,24613,9297,4096,107,1072,32109,19974,98,1326,0,0,0,0,0
948,4595,948.1920482011062,99616,415,259,252,130,83383,47180,1.3106629457115322,254,161,20936,25886,25904,18499,2238,5064,49097,38802,0,0,1138,205,2079,3493,24641,9320,4096,109,1101,32069,19945,97,1323,0,0,0,0,0
949,4595,949.2812754445459,99616,423,260,252,130,83445,47223,1.3117169932540957,268,155,21034,25968,25801,18444,2221,5042,49097,38802,0,0,1136,203,2074,3496,24658,9338,4089,111,1130,32046,19916,97,1322,0,0,0,0,0
950,4595,950.0094584530274,99616,423,267,252,130,83493,47258,1.312550192740122,265,149,21077,26017,25769,18410,2213,5026,49097,38802,0,0,1134,200,2068,3497,24679,9353,4087,113,1144,32020,19902,97,1322,0,0,0,0,0
951,4595,951.1040575685886,99615,444,273,252,131,83575,47304,1.313848316016664,245,148,21147,26080,25717,18366,2194,5001,49097,38802,0,0,1132,200,2064,3493,24696,9377,4084,115,1167,31991,19878,97,1321,0,0,0,0,0
952,4595,952.2008570399674,99614,427,259,252,132,83640,47339,1.3148653803682213,251,152,21232,26141,25661,18339,2176,4976,49097,38802,0,0,1130,199,2062,3490,24733,9402,4077,117,1195,31948,19849,97,1315,0,0,0,0,0
953,4595,953.3001621261475,99613,416,261,253,132,83702,47384,1.3159527370925481,253,148,21323,26209,25594,18299,2160,4950,49097,38802,0,0,1128,199,2059,3493,24759,9425,4069,119,1221,31908,19823,97,1313,0,0,0,0,0
954,4595,954.0346693117052,99613,415,270,253,132,83749,47419,1.3167759228213185,247,140,21368,26237,25561,18280,2155,4940,49097,38802,0,0,1125,199,2057,3491,24766,9445,4066,122,1237,31890,19806,97,1312,0,0,0,0,0
955,4595,955.1385747493277,99613,427,261,253,132,83822,47455,1.317870157509562,252,147,21436,26295,25487,18246,2144,4918,49097,38802,0,0,1123,199,2054,3488,24770,9477,4062,124,1261,31867,19781,97,1310,0,0,0,0,0
956,4595,956.2451413159262,99612,413,259,253,133,83879,47488,1.318786893145404,268,152,21508,26349,25422,18210,2135,4896,49097,38802,0,0,1121,199,2053,3489,24785,9502,4058,126,1290,31831,19752,97,1309,0,0,0,0,0
957,4595,957.3547284867216,99612,413,264,253,133,83949,47534,1.319951411476529,264,156,21584,26414,25359,18160,2126,4872,49097,38802,0,0,1119,198,2051,3490,24804,9531,4050,128,1310,31798,19731,97,1305,0,0,0,0,0
958,4595,958.0959623127233,99612,423,282,253,133,84002,47568,1.3208248002248726,256,141,21619,26455,25328,18131,2120,4857,49097,38802,0,0,1117,197,2050,3491,24815,9542,4047,130,1328,31781,19713,97,1304,0,0,0,0,0
959,4595,959.2095300752904,99611,428,290,254,133,84072,47617,1.322032707231129,252,143,21679,26505,25283,18099,2103,4829,49097,38802,0,0,1115,197,2049,3495,24840,9562,4040,132,1353,31740,19688,97,1303,0,0,0,0,0
960,4595,960.3249088349742,99611,444,281,254,133,84154,47653,1.3232173153567377,244,150,21726,26558,25241,18067,2090,4810,49097,38802,0,0,1110,197,2049,3498,24860,9587,4034,137,1377,31701,19664,97,1300,0,0,0,0,0
961,4595,961.0695265613377,99610,450,284,254,134,84197,47681,1.3239433791787973,253,154,21740,26583,25215,18043,2087,4801,49097,38802,0,0,1108,197,2048,3503,24870,9600,4028,139,1392,31682,19648,97,1298,0,0,0,0,0
962,4595,962.1877961513737,99609,460,281,254,135,84276,47727,1.3252115772671145,253,165,21809,26625,25142,18007,2081,4786,49097,38802,0,0,1106,196,2043,3504,24900,9622,4023,141,1414,31647,19624,96,1293,0,0,0,0,0
963,4595,963.3089571648474,99608,445,298,255,135,84335,47784,1.3263894466307926,274,150,21878,26678,25081,17971,2066,4767,49097,38802,0,0,1102,195,2038,3500,24916,9651,4021,145,1436,31616,19601,95,1292,0,0,0,0,0
964,4595,964.0578691192,99608,455,295,255,135,84386,47801,1.3270721227210667,266,168,21916,26711,25043,17937,2064,4753,49097,38802,0,0,1098,195,2036,3496,24930,9664,4017,149,1442,31600,19594,95,1292,0,0,0,0,0
965,4595,965.1833239454602,99608,472,300,255,135,84473,47842,1.3283571600674644,258,170,21979,26762,24986,17901,2049,4731,49097,38802,0,0,1097,195,2032,3505,24956,9684,4008,149,1463,31563,19571,95,1290,0,0,0,0,0
966,4595,966.3108814323225,99608,461,316,255,135,84545,47903,1.329692394185206,259,158,22041,26812,24958,17879,2025,4699,49097,38802,0,0,1094,195,2029,3502,24991,9712,4003,152,1487,31514,19544,95,1290,0,0,0,0,0
967,4595,967.0636859433822,99607,451,312,256,135,84588,47931,1.330418544881384,255,160,22080,26857,24940,17850,2017,4685,49097,38802,0,0,1092,195,2028,3504,25010,9732,3997,154,1501,31483,19529,95,1287,0,0,0,0,0
968,4595,968.1942379191639,99607,459,307,256,135,84660,47979,1.3316232794883893,249,151,22146,26897,24883,17843,2006,4666,49097,38802,0,0,1091,194,2025,3503,25046,9755,3990,155,1522,31439,19507,95,1285,0,0,0,0,0
969,4595,969.3271733760134,99606,451,310,257,135,84738,48032,1.3329518302110315,238,150,22215,26934,24840,17829,1998,4641,49097,38802,0,0,1089,194,2019,3506,25053,9795,3980,157,1552,31405,19477,94,1285,0,0,0,0,0
970,4595,970.0836241103494,99606,448,301,257,135,84788,48053,1.3336646386763849,253,167,22244,26965,24813,17807,1984,4624,49097,38802,0,0,1087,194,2018,3503,25072,9811,3976,159,1575,31381,19454,94,1282,0,0,0,0,0
971,4595,971.2197348680538,99606,459,308,257,135,84872,48104,1.3350199787161416,258,169,22310,27011,24742,17775,1973,4601,49097,38802,0,0,1087,193,2014,3501,25101,9835,3970,159,1605,31343,19423,94,1281,0,0,0,0,0
972,4595,972.3586341664109,99606,459,300,257,135,84935,48150,1.336114290303797,259,180,22373,27043,24683,17763,1968,4578,49097,38802,0,0,1087,193,2011,3500,25128,9859,3966,159,1640,31303,19388,94,1278,0,0,0,0,0
973,4595,973.1194147941725,99606,453,295,257,135,84980,48181,1.3368772965484006,269,189,22415,27082,24645,17737,1960,4561,49097,38802,0,0,1086,192,2011,3496,25140,9878,3963,160,1664,31280,19364,94,1278,0,0,0,0,0
974,4595,974.2627226169193,99606,454,306,257,135,85062,48240,1.3382928739232576,260,174,22457,27140,24617,17701,1954,4543,49097,38802,0,0,1081,192,2009,3495,25168,9905,3957,165,1688,31238,19337,94,1277,0,0,0,0,0
975,4595,975.0257080190236,99606,461,321,257,135,85113,48277,1.339176354838062,268,167,22498,27176,24571,17667,1944,4533,49097,38802,0,0,1081,192,2007,3494,25182,9920,3955,165,1704,31216,19321,94,1275,0,0,0,0,0
976,4595,976.1725008726149,99605,491,318,257,136,85202,48331,1.3406254706089051,275,179,22542,27212,24502,17643,1932,4511,49097,38802,0,0,1080,190,2002,3500,25190,9954,3950,165,1731,31183,19293,94,1273,0,0,0,0,0
977,4595,977.3217777588699,99605,487,313,257,136,85282,48378,1.3419005070026606,284,178,22585,27280,24466,17611,1920,4481,49097,38802,0,0,1076,190,1997,3503,25217,9983,3941,169,1759,31142,19263,93,1272,0,0,0,0,0
978,4595,978.0889240267801,99605,508,319,257,136,85347,48415,1.3429245519803223,276,179,22606,27301,24439,17595,1913,4469,49097,38802,0,0,1075,189,1997,3505,25227,10002,3937,170,1778,31119,19244,93,1269,0,0,0,0,0
