,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
891,2341,892.194141587624,99547,649,499,312,137,114920,67847,1.8359870212060634,342,254,14286,19110,33316,26730,1093,3268,48529,36052,202,185,517,385,4461,4264,32572,21459,2482,0,0,21877,9699,117,1553,8,96,16,0,41
892,2341,893.0662193564533,99547,643,488,312,137,114997,67900,1.837292937004631,332,240,14359,19166,33248,26696,1104,3271,48530,36053,220,200,515,381,4450,4259,32566,21519,2479,0,0,21859,9673,117,1552,8,107,18,0,44
893,2341,894.1593069608557,99547,642,475,312,137,115088,67965,1.838860035962912,326,231,14457,19248,33150,26640,1111,3267,48531,36054,240,216,513,380,4438,4252,32566,21584,2474,0,0,21836,9647,116,1546,9,117,21,0,48
894,2341,895.0361113365808,99547,634,473,312,137,115162,68024,1.840196088279908,315,224,14527,19286,33086,26603,1124,3275,48532,36055,262,233,513,379,4428,4242,32568,21638,2467,0,0,21821,9625,116,1542,10,124,22,0,52
895,2341,896.1346521263006,99546,631,462,312,138,115252,68081,1.8416912784039539,314,225,14602,19361,33004,26533,1135,3279,48533,36056,285,251,512,377,4410,4236,32560,21712,2464,0,0,21804,9596,115,1539,10,128,25,0,58
896,2341,897.0157377754293,99546,635,435,312,138,115324,68114,1.8427460671448375,305,231,14670,19433,32928,26475,1148,3286,48534,36057,310,271,511,375,4400,4234,32548,21771,2462,0,0,21783,9575,115,1536,10,137,27,0,62
897,2341,898.1196937604668,99546,612,410,312,138,115406,68170,1.8441323609185702,285,227,14737,19525,32888,26404,1164,3294,48535,36058,337,292,508,374,4388,4236,32518,21859,2455,0,0,21758,9550,115,1531,11,150,30,0,63
898,2341,899.0045503002526,99546,607,397,312,138,115483,68213,1.8453378337652944,281,230,14822,19576,32794,26357,1182,3300,48536,36059,366,314,505,374,4385,4227,32505,21923,2452,0,0,21743,9524,115,1526,11,156,30,0,70
899,2341,900.1140698446249,99546,608,402,312,138,115550,68261,1.8464930785767384,292,247,14888,19615,32719,26303,1179,3293,48536,36059,366,314,505,372,4378,4228,32493,21967,2448,0,0,21742,9509,115,1522,11,156,30,0,70
900,2341,900.1140698446249,99546,607,409,312,138,115567,68277,1.8468245836095876,297,240,14904,19629,32678,26266,1200,3316,48536,36059,397,338,505,372,4377,4226,32472,21997,2447,0,5,21721,9499,115,1519,12,173,31,0,75
901,2341,901.0043484184481,99545,580,420,312,139,115623,68339,1.8480285298106385,329,229,14951,19675,32609,26205,1217,3330,48536,36059,431,363,504,370,4368,4224,32472,22049,2439,1,25,21679,9469,115,1512,13,188,33,0,84
902,2341,902.1201795043239,99545,581,411,312,139,115717,68404,1.8496257973780703,349,217,15044,19733,32477,26156,1235,3342,48536,36059,467,390,504,370,4354,4222,32464,22121,2431,1,57,21628,9427,115,1503,15,202,37,0,94
903,2341,903.0158122677909,99544,576,411,313,139,115792,68450,1.8508599212408583,350,231,15095,19771,32404,26089,1260,3357,48536,36059,506,419,503,369,4344,4223,32456,22172,2425,2,81,21576,9395,114,1501,17,223,41,0,102
904,2341,904.1386135848767,99543,597,403,313,140,115897,68510,1.8525360899309846,349,236,15185,19825,32271,26017,1283,3377,48536,36059,547,449,500,368,4333,4220,32445,22240,2419,5,98,21517,9373,114,1497,18,240,49,0,107
905,2341,905.0399049829616,99543,599,406,313,140,115975,68567,1.8538922877550406,364,237,15261,19864,32149,25946,1312,3405,48536,36059,591,481,500,367,4320,4215,32431,22307,2417,5,113,21467,9350,113,1495,18,260,50,0,115
906,2341,906.1705543125141,99543,615,397,313,140,116071,68625,1.8554393578654451,358,258,15327,19928,32051,25849,1334,3426,48536,36059,638,515,499,367,4308,4208,32415,22373,2412,6,136,21409,9318,113,1494,18,288,55,0,124
907,2341,907.0776018090753,99543,608,402,313,140,116144,68678,1.8567051425012306,367,252,15388,19961,31966,25787,1356,3456,48536,36059,688,551,498,367,4297,4197,32403,22436,2408,7,147,21359,9297,113,1489,19,313,59,0,134
908,2341,908.2144864529603,99543,609,404,313,140,116244,68754,1.8584732226274072,380,236,15440,20012,31874,25717,1382,3489,48536,36059,742,589,496,367,4286,4186,32376,22529,2404,9,161,21292,9270,113,1480,23,340,64,0,147
909,2341,909.1263338598216,99543,617,402,313,140,116330,68814,1.8599399254593492,375,235,15499,20027,31785,25659,1409,3535,48536,36059,799,629,495,367,4269,4182,32368,22593,2399,10,186,21231,9230,113,1478,23,365,72,0,162
910,2341,910.0408231069208,99542,633,397,314,140,116426,68860,1.8613851439593339,362,251,15554,20067,31694,25560,1441,3583,48536,36059,859,671,495,365,4258,4178,32337,22673,2392,10,203,21169,9205,113,1475,25,397,77,0,170
911,2341,911.1875676511759,99541,660,395,314,141,116541,68933,1.8632925126329853,371,251,15642,20118,31534,25471,1477,3622,48536,36059,923,716,491,362,4238,4180,32318,22758,2387,14,216,21095,9183,112,1474,25,428,82,2,176
912,2341,912.1086233301812,99541,662,398,314,141,116625,68987,1.8646788760410282,366,251,15701,20161,31434,25381,1521,3666,48536,36059,991,763,491,361,4223,4172,32294,22837,2381,14,229,21045,9155,112,1469,28,448,89,3,190
913,2341,913.0325190923447,99541,672,406,314,141,116726,69042,1.8662460694588159,351,243,15742,20208,31359,25293,1560,3707,48536,36059,1063,812,491,360,4210,4169,32272,22913,2373,14,244,20990,9120,112,1466,29,473,92,3,210
914,2341,914.1906770719513,99540,657,415,315,141,116829,69116,1.8680429977898332,339,231,15790,20264,31296,25194,1601,3753,48536,36059,1139,864,489,358,4190,4160,32242,23017,2367,16,268,20919,9078,111,1461,30,505,98,3,228
915,2341,915.1193657552585,99540,659,402,315,141,116905,69157,1.8692184046614426,374,246,15828,20274,31175,25121,1647,3814,48536,36059,1219,919,488,357,4172,4163,32201,23110,2361,17,287,20854,9044,111,1458,32,536,103,3,243
916,2341,916.0510768312803,99540,669,385,315,141,116989,69209,1.8705846895720313,373,254,15887,20282,31057,25054,1697,3882,48536,36059,1304,976,484,357,4156,4155,32168,23202,2358,21,304,20789,9012,111,1452,35,567,108,4,257
917,2341,917.2203488493849,99540,672,395,315,141,117114,69285,1.8726039783001809,370,246,15940,20322,30959,24952,1742,3942,48536,36059,1394,1036,481,355,4142,4151,32119,23316,2352,24,324,20712,8972,111,1442,40,605,113,4,277
918,2341,918.1584011562375,99540,647,395,315,141,117190,69343,1.8739501707856139,376,242,15988,20350,30879,24853,1793,4017,48536,36059,1488,1099,478,351,4125,4161,32085,23412,2340,27,338,20636,8938,110,1438,42,639,120,5,295
919,2341,919.0992840544284,99539,653,388,315,142,117280,69394,1.8753855272807642,366,261,16051,20344,30763,24763,1850,4100,48536,36059,1587,1165,475,347,4102,4158,32041,23513,2334,30,350,20567,8907,110,1432,43,682,130,5,313
920,2341,920.043525481172,99539,656,389,315,142,117360,69450,1.8767518259174796,384,267,16083,20351,30652,24675,1908,4174,48536,36059,1691,1234,473,347,4080,4152,31984,23620,2333,32,368,20495,8870,110,1429,44,722,143,5,332
921,2341,921.2280598161088,99538,659,397,316,142,117474,69526,1.8786794992867046,388,255,16134,20394,30533,24555,1968,4255,48536,36059,1800,1306,471,346,4057,4151,31930,23739,2324,33,386,20409,8833,110,1420,47,768,158,6,350
922,2341,922.1789086135415,99538,646,406,316,142,117556,69591,1.8801563222086037,404,244,16161,20385,30438,24474,2033,4347,48536,36059,1915,1381,470,345,4042,4149,31877,23850,2318,34,401,20327,8792,110,1411,50,814,166,7,375
923,2341,923.1327872099371,99538,648,409,316,142,117651,69648,1.8816833772026764,412,249,16192,20380,30327,24371,2103,4447,48536,36059,2035,1459,466,345,4028,4145,31806,23973,2311,38,418,20249,8750,110,1404,54,861,173,8,399
924,2341,924.0899458912903,99538,675,418,316,142,117763,69710,1.8834314533143122,387,238,16234,20395,30214,24263,2172,4542,48536,36059,2161,1540,464,343,4012,4139,31741,24088,2308,40,436,20164,8710,110,1398,59,915,182,10,419
925,2341,925.0505650831767,99538,668,426,316,142,117845,69763,1.884787719262995,405,256,16268,20392,30092,24141,2249,4641,48536,36059,2293,1624,463,343,3992,4132,31692,24193,2300,41,450,20082,8670,110,1390,64,965,196,12,443
926,2341,926.0147929121508,99538,654,441,316,142,117935,69833,1.8863951455725452,388,254,16319,20395,29996,24010,2325,4756,48536,36059,2431,1712,462,342,3968,4125,31635,24316,2295,42,464,19992,8630,110,1386,67,1015,209,12,468
927,2341,927.2247338393483,99537,647,435,316,143,118055,69899,1.8882827491284648,409,293,16359,20399,29870,23877,2397,4851,48536,36059,2575,1803,460,340,3937,4119,31574,24452,2289,43,482,19895,8581,109,1378,72,1072,225,13,496
928,2341,928.1962482283491,99537,668,436,316,143,118169,69962,1.8900609823482726,391,289,16388,20376,29753,23779,2482,4975,48536,36059,2725,1898,459,340,3918,4111,31517,24567,2283,44,504,19794,8538,109,1367,79,1141,236,13,517
929,2341,929.1715065306182,99537,653,457,316,143,118264,70036,1.891758843445151,391,266,16441,20402,29634,23639,2563,5091,48536,36059,2881,1996,457,340,3898,4096,31442,24708,2280,46,517,19695,8497,107,1357,85,1210,245,17,540
930,2341,930.1506883723792,99537,644,459,316,143,118350,70113,1.8933964254498328,402,263,16470,20386,29518,23529,2648,5218,48536,36059,3043,2098,454,338,3878,4090,31360,24852,2276,49,542,19603,8438,106,1350,90,1267,254,20,570
931,2341,931.1336769960319,99537,652,470,316,143,118445,70176,1.8949837748776837,402,262,16497,20392,29386,23396,2745,5335,48536,36059,3212,2203,452,336,3865,4087,31263,24993,2271,51,550,19502,8398,105,1340,96,1343,263,21,601
932,2341,932.1208639123288,99537,642,479,316,143,118544,70247,1.8966916824899285,394,264,16534,20370,29273,23271,2839,5471,48536,36059,3387,2312,450,336,3840,4073,31166,25160,2268,53,561,19395,8355,105,1337,97,1409,280,23,629
933,2341,933.1122845477693,99537,639,485,316,143,118636,70313,1.8982790319177794,398,257,16557,20330,29154,23155,2934,5628,48536,36059,3569,2424,450,334,3815,4071,31109,25286,2263,52,574,19285,8301,105,1324,105,1476,294,25,668
934,2341,934.1077904511295,99537,654,477,316,143,118734,70377,1.899906567407095,401,255,16582,20328,29014,23010,3031,5785,48536,36059,3758,2540,449,333,3800,4069,31013,25440,2255,53,593,19173,8240,103,1311,112,1552,306,28,707
935,2341,935.1078750120472,99537,654,475,316,143,118826,70444,1.901503963350312,404,250,16613,20316,28882,22872,3129,5942,48536,36059,3953,2660,446,332,3778,4060,30918,25603,2250,56,607,19054,8184,103,1303,115,1632,320,32,744
936,2341,936.1123304802744,99537,676,460,316,143,118943,70504,1.9032821965701197,391,265,16622,20274,28751,22748,3242,6108,48536,36059,4155,2784,445,332,3754,4054,30824,25769,2247,57,620,18935,8134,102,1297,117,1708,330,34,778
937,2341,937.1210352951391,99537,660,450,316,143,119031,70572,1.9048494529672384,399,265,16639,20233,28630,22622,3354,6285,48536,36059,4364,2911,442,331,3725,4048,30717,25952,2244,60,640,18811,8067,102,1290,120,1787,344,36,821
938,2341,938.1342019317678,99537,645,455,316,143,119126,70636,1.9064468489104553,407,253,16668,20234,28497,22451,3465,6462,48536,36059,4579,3042,441,330,3697,4049,30599,26126,2235,61,657,18698,8011,102,1280,128,1867,360,41,855
939,2341,939.1526848779404,99537,664,437,316,143,119234,70694,1.9081145704612354,398,264,16700,20193,28337,22317,3583,6644,48536,36059,4801,3177,440,327,3674,4049,30478,26309,2229,62,680,18572,7944,101,1267,135,1956,375,42,897
940,2341,940.1765755058476,99536,694,422,317,143,119357,70749,1.9099220382575148,381,270,16704,20143,28197,22186,3705,6834,48536,36059,5030,3316,440,325,3645,4046,30372,26471,2224,62,692,18443,7884,101,1259,140,2051,394,45,942
941,2341,941.2053713368476,99536,685,452,317,143,119448,70834,1.9116902427262499,398,264,16706,20109,28065,22008,3827,7022,48536,36059,5266,3459,438,325,3608,4044,30262,26634,2217,64,711,18330,7806,98,1248,146,2137,422,49,997
942,2341,942.2389262635257,99536,677,473,317,143,119538,70914,1.913398167497187,399,251,16712,20058,27943,21854,3950,7219,48536,36059,5508,3605,435,324,3586,4030,30167,26803,2213,67,722,18175,7741,98,1240,154,2242,439,52,1048
943,2341,943.0171239743297,99536,691,473,317,143,119615,70963,1.9146640411509404,396,242,16722,19998,27789,21717,4083,7425,48536,36059,5757,3755,435,324,3553,4026,30026,26982,2211,67,729,18059,7692,98,1230,162,2337,463,58,1084
944,2341,944.060226340978,99536,674,457,317,143,119715,71017,1.9162112200610835,389,265,16734,19915,27671,21578,4213,7640,48536,36059,6012,3909,434,323,3522,4017,29915,27174,2202,68,745,17910,7630,98,1220,171,2440,482,64,1121
945,2341,945.1083108690061,99534,686,465,318,144,119810,71096,1.9179978700745475,387,266,16745,19891,27516,21392,4346,7840,48536,36059,6274,4066,433,323,3495,4012,29786,27361,2198,69,757,17765,7563,98,1211,179,2549,497,68,1170
946,2341,946.162116609618,99534,670,469,318,144,119905,71173,1.9197259228002492,386,266,16786,19818,27357,21243,4481,8058,48536,36059,6542,4227,432,322,3467,4007,29645,27569,2193,70,771,17628,7490,98,1200,185,2640,521,73,1223
947,2341,947.2222893266672,99534,680,476,318,144,119991,71244,1.9213032732533606,402,253,16789,19766,27186,21075,4623,8284,48536,36059,6816,4392,432,321,3436,4005,29512,27757,2188,70,783,17476,7427,96,1191,192,2756,546,79,1267
948,2341,948.0214658744175,99534,674,483,318,144,120065,71303,1.9226395000703278,393,239,16758,19687,27080,20925,4775,8520,48536,36059,7096,4560,429,318,3416,4004,29376,27941,2181,73,794,17331,7359,95,1179,199,2872,564,85,1318
949,2341,949.0924023139906,99534,685,477,318,144,120158,71369,1.9242369441597846,415,256,16785,19599,26873,20771,4922,8751,48536,36059,7382,4732,429,318,3374,4003,29239,28138,2176,72,801,17196,7283,95,1171,203,2976,589,91,1380
950,2341,950.1708323650844,99534,692,471,318,144,120280,71443,1.9262061205216308,411,251,16787,19536,26718,20623,5072,8973,48536,36059,7673,4907,426,314,3349,3998,29110,28348,2169,75,808,17042,7204,92,1158,209,3088,605,101,1438
951,2341,951.2555545594671,99533,700,476,319,144,120392,71511,1.928033918398923,410,261,16790,19465,26556,20435,5223,9217,48536,36059,7970,5085,424,313,3330,3997,28963,28549,2157,77,823,16876,7131,91,1152,214,3219,620,107,1490
952,2341,952.0734262586251,99533,673,476,319,144,120465,71560,1.9292596425306179,429,273,16763,19367,26434,20265,5380,9473,48536,36059,8272,5267,421,310,3297,4003,28833,28733,2146,79,829,16721,7066,90,1140,224,3340,646,112,1543
953,2341,953.1697456890944,99533,691,469,319,144,120590,71619,1.9311082756472728,417,284,16737,19295,26295,20089,5539,9717,48536,36059,8579,5452,420,307,3273,3993,28666,28961,2140,80,845,16556,6991,90,1131,230,3472,664,118,1596
954,2341,954.2719312952422,99533,696,474,319,144,120698,71694,1.9329468618448153,418,279,16760,19248,26115,19898,5690,9955,48536,36059,8891,5640,416,306,3233,3987,28509,29184,2134,84,858,16414,6909,90,1120,236,3574,697,125,1657
955,2341,955.1033446124416,99533,688,476,319,144,120784,71754,1.9344137120352045,405,272,16739,19161,25995,19726,5852,10219,48536,36059,9207,5831,416,305,3197,3982,28331,29418,2133,84,866,16251,6853,90,1108,246,3705,719,133,1696
956,2341,956.2181927894792,99533,664,464,319,144,120890,71833,1.9362723920709715,408,263,16754,19089,25845,19583,6008,10455,48536,36059,9528,6025,413,304,3157,3978,28167,29668,2123,87,879,16091,6773,89,1095,253,3816,746,142,1752
957,2341,957.0590477449083,99533,682,466,319,144,120984,71895,1.937839711452483,401,258,16734,19002,25683,19400,6179,10728,48536,36059,9853,6222,411,303,3126,3969,28004,29877,2121,89,892,15923,6706,89,1083,263,3956,774,147,1800
958,2341,958.1873417186251,99532,665,474,319,145,121093,71967,1.9396776915966725,392,245,16731,18953,25553,19186,6338,10995,48536,36059,10182,6421,411,300,3100,3962,27797,30142,2115,88,906,15777,6637,88,1071,271,4069,796,158,1844
959,2341,959.0380045970628,99532,647,466,319,145,121162,72022,1.94092352208335,394,260,16716,18863,25404,18999,6518,11265,48536,36059,10514,6623,410,299,3066,3955,27635,30367,2110,89,912,15631,6560,88,1057,279,4184,819,167,1904
960,2341,960.179298539164,99532,652,465,319,145,121283,72098,1.9429027850339589,366,244,16720,18775,25254,18832,6687,11537,48536,36059,10849,6827,409,298,3034,3947,27462,30611,2104,90,928,15465,6476,87,1046,287,4310,839,175,1964
961,2341,961.0402706526908,99532,652,463,319,145,121367,72144,1.9442088976409597,365,249,16694,18690,25101,18638,6867,11813,48536,36059,11187,7034,405,297,3011,3944,27278,30840,2100,94,932,15308,6412,87,1035,295,4440,857,181,2016
962,2341,962.1957887263258,99532,647,484,319,145,121472,72232,1.946147972511353,375,245,16676,18597,24935,18440,7046,12087,48536,36059,11528,7243,403,296,2980,3936,27087,31099,2094,96,927,15148,6354,86,1027,300,4565,877,195,2062
963,2341,963.0675845862434,99532,664,483,319,145,121556,72284,1.947514367238677,373,245,16650,18515,24761,18237,7231,12373,48536,36059,11871,7454,401,294,2946,3934,26902,31327,2089,98,931,14995,6285,86,1015,308,4694,906,210,2111
964,2341,964.238552728344,99532,657,478,319,145,121658,72352,1.9492223606478318,386,243,16631,18441,24607,18047,7398,12644,48536,36059,12216,7667,400,291,2917,3932,26715,31577,2081,99,945,14833,6196,86,1000,320,4817,928,219,2176
965,2341,965.1217034472428,99532,660,489,319,145,121740,72413,1.9506590845155327,382,242,16633,18349,24442,17848,7562,12925,48536,36059,12563,7881,399,291,2888,3923,26531,31810,2078,100,951,14674,6125,86,986,330,4948,952,228,2232
966,2341,966.0106065280702,99531,660,471,319,146,121818,72464,1.9519747616320544,366,244,16608,18248,24294,17681,7751,13208,48536,36059,12911,8097,398,291,2852,3918,26352,32049,2073,101,953,14507,6049,85,974,341,5080,977,238,2293
967,2341,967.2044634925533,99531,685,457,319,146,121928,72538,1.9538234318955903,368,233,16590,18166,24111,17507,7925,13489,48536,36059,13260,8315,395,291,2812,3912,26193,32281,2069,104,960,14337,5961,85,970,345,5205,1001,248,2362
968,2341,968.1059055768329,99530,692,461,320,146,122011,72599,1.9552898623530595,370,212,16551,18097,23953,17319,8112,13763,48536,36059,13610,8534,394,290,2778,3902,26008,32513,2064,105,961,14179,5879,85,960,354,5337,1032,263,2426
969,2341,969.0133538805848,99530,687,448,320,146,122084,72645,1.9564854817642923,391,230,16514,18010,23782,17124,8304,14040,48536,36059,13960,8754,393,290,2751,3891,25817,32755,2064,106,960,14016,5807,85,947,363,5470,1055,278,2482
970,2341,970.2323379511042,99530,707,440,320,146,122218,72723,1.9586154928162363,379,226,16497,17942,23609,16940,8486,14304,48536,36059,14310,8975,390,289,2715,3887,25637,33015,2056,109,961,13838,5733,84,930,374,5602,1080,294,2536
971,2341,971.152519023601,99530,689,446,320,146,122300,72775,1.959961820556616,364,219,16478,17854,23472,16743,8675,14590,48536,36059,14660,9197,386,286,2682,3879,25461,33248,2051,113,961,13663,5662,83,924,379,5750,1104,303,2595
972,2341,972.0784084679271,99530,691,425,320,146,122403,72824,1.9614889982919723,357,234,16460,17747,23309,16571,8861,14875,48536,36059,15010,9420,386,285,2651,3870,25282,33487,2046,113,965,13495,5591,83,912,389,5882,1128,317,2648
973,2341,973.0109374487305,99530,671,428,320,146,122488,72883,1.9629357982517834,373,226,16433,17625,23162,16410,9039,15163,48536,36059,15359,9644,386,284,2612,3864,25088,33739,2037,113,971,13341,5514,83,903,395,6003,1162,322,2713
974,2341,974.263104685234,99530,685,429,320,146,122610,72952,1.9648548176429217,367,226,16433,17538,22980,16240,9213,15419,48536,36059,15707,9868,382,283,2579,3870,24894,33987,2023,117,972,13186,5441,82,888,409,6126,1185,339,2767
975,2341,975.2089374782548,99529,676,421,321,146,122701,73001,1.9662811843784225,356,225,16424,17441,22836,16069,9385,15696,48536,36059,16054,10092,382,282,2539,3862,24700,34233,2017,117,970,13030,5384,82,875,420,6258,1215,355,2808
976,2341,976.1610800406432,99529,670,401,321,146,122781,73043,1.967506957771102,356,242,16404,17354,22673,15893,9574,15962,48536,36059,16399,10316,380,281,2506,3857,24497,34485,2012,119,976,12873,5313,82,866,425,6388,1241,372,2856
977,2341,977.1201812875144,99528,674,405,321,147,122862,73101,1.968923318061249,364,244,16362,17247,22519,15720,9758,16235,48536,36059,16742,10541,379,280,2481,3850,24313,34715,2010,119,980,12711,5255,82,859,431,6524,1259,383,2897
978,2341,978.0857436755462,99528,694,386,321,147,122953,73154,1.970370147094285,369,239,16336,17164,22345,15569,9933,16493,48536,36059,17083,10765,377,279,2448,3847,24114,34970,2006,121,983,12558,5196,82,846,443,6638,1286,389,2945
979,2341,979.058328125139,99528,682,384,321,147,123047,73198,1.9717566915842777,363,234,16302,17086,22225,15381,10105,16766,48536,36059,17422,10989,374,278,2418,3851,23930,35188,1996,124,982,12405,5131,81,834,453,6773,1312,401,2997
980,2341,980.0369692278525,99528,699,384,321,147,123148,73254,1.9733341371272406,348,225,16279,17004,22081,15223,10270,17015,48536,36059,17758,11213,373,277,2384,3850,23748,35412,1990,125,977,12247,5065,81,823,462,6905,1340,420,3049
981,2341,981.021981181505,99528,692,393,321,147,123229,73316,1.974770918736436,357,214,16237,16920,21938,15066,10453,17258,48536,36059,18092,11436,372,275,2348,3841,23562,35655,1985,126,971,12102,5001,81,819,465,7019,1369,438,3099
982,2341,982.0130864910736,99528,679,373,321,147,123315,73366,1.9761373683787478,354,200,16208,16846,21810,14900,10626,17532,48536,36059,18423,11659,372,273,2319,3837,23402,35882,1977,126,966,11937,4944,81,808,471,7142,1392,460,3139
983,2341,983.0103212357602,99527,677,349,322,147,123406,73403,1.9774433068413597,358,225,16171,16750,21672,14747,10798,17780,48536,36059,18750,11881,372,273,2289,3832,23240,36093,1974,126,965,11796,4853,80,797,477,7256,1417,479,3208
984,2341,984.0141413890628,99526,681,366,323,147,123507,73469,1.9791411289512288,343,216,16130,16659,21542,14588,10979,18022,48536,36059,19074,12102,371,270,2261,3826,23075,36313,1974,126,964,11653,4786,80,782,487,7372,1436,493,3257
985,2341,985.0242202612525,99526,682,369,323,147,123593,73526,1.980577939432912,355,221,16088,16594,21398,14416,11152,18251,48536,36059,19395,12322,368,270,2232,3821,22883,36560,1969,128,958,11505,4738,80,770,498,7492,1454,508,3292
986,2341,986.0403964697356,99526,655,361,323,147,123669,73580,1.9818841307798967,355,226,16085,16518,21259,14261,11321,18485,48536,36059,19712,12541,368,268,2206,3822,22709,36791,1961,128,949,11352,4681,79,765,501,7610,1473,533,3330
987,2341,987.0635415971545,99526,644,374,323,147,123748,73646,1.983341036513072,347,206,16084,16457,21110,14104,11490,18710,48536,36059,20025,12759,368,266,2182,3820,22532,37013,1953,128,957,11210,4611,79,758,506,7725,1493,541,3384
988,2341,988.0941338494605,99526,639,369,323,147,123832,73695,1.9846773707372949,344,199,16031,16395,21003,13964,11658,18924,48536,36059,20334,12975,366,266,2152,3814,22367,37234,1946,130,964,11074,4528,79,747,514,7829,1517,549,3450
989,2341,989.1307069439039,99526,627,358,323,147,123917,73743,1.9860137049615176,347,197,16002,16336,20891,13823,11808,19137,48536,36059,20639,13190,365,266,2127,3814,22180,37471,1939,130,964,10935,4468,79,737,522,7944,1529,561,3495
990,2341,990.1729158466186,99526,612,346,323,147,123998,73793,1.9873299439342484,344,187,15993,16286,20769,13682,11957,19350,48536,36059,20940,13403,364,266,2095,3802,22003,37706,1932,131,967,10782,4413,79,732,526,8068,1556,574,3530
991,2341,991.2216545662201,99526,603,332,323,147,124080,73842,1.988646182906979,323,190,15993,16238,20637,13545,12119,19546,48536,36059,21236,13615,364,265,2070,3791,21837,37935,1928,131,962,10647,4354,79,725,531,8167,1576,589,3575
992,2341,992.2774523377012,99526,619,327,323,147,124181,73892,1.9901633743946305,314,186,15998,16207,20482,13405,12262,19726,48536,36059,21528,13825,364,264,2042,3788,21680,38151,1923,131,959,10497,4299,79,715,536,8282,1597,596,3623
993,2341,993.3410720069148,99525,621,325,324,147,124266,73948,1.991600100477267,321,191,15980,16156,20339,13272,12413,19907,48536,36059,21815,14033,361,264,2016,3780,21510,38375,1917,134,959,10372,4238,79,707,541,8373,1619,610,3670
994,2341,994.0544113423085,99525,614,322,324,147,124327,73985,1.9925847776940466,297,190,15947,16067,20244,13158,12572,20114,48536,36059,22098,14239,359,264,1999,3776,21347,38579,1912,135,957,10242,4170,79,692,551,8479,1635,620,3729
995,2341,995.1313377510888,99525,569,318,324,147,124401,74038,1.9938608389851795,304,170,15963,16015,20134,13048,12704,20300,48536,36059,22376,14443,357,264,1974,3765,21173,38822,1906,137,953,10103,4133,79,686,556,8576,1654,633,3754
996,2341,996.2144324227434,99523,545,313,326,147,124467,74075,1.9949358439757643,320,167,15948,15999,20021,12908,12838,20464,48536,36059,22650,14645,356,264,1944,3753,21031,39013,1899,138,955,9993,4071,79,679,560,8667,1676,641,3804
997,2341,997.3040720991942,99523,570,285,326,147,124566,74109,1.99627221848216,286,190,15969,15941,19874,12806,12973,20629,48536,36059,22919,14845,355,264,1924,3751,20866,39223,1896,139,956,9869,4023,78,659,575,8765,1691,655,3834
998,2341,998.0348378475508,99523,556,281,326,147,124624,74139,1.9971564362006773,286,193,15955,15887,19751,12668,13124,20822,48536,36059,23183,15043,355,263,1901,3749,20721,39404,1890,139,952,9748,3972,78,654,579,8863,1712,667,3876
999,2341,999.1393158347717,99523,556,274,326,147,124702,74183,1.998382283492258,276,182,15930,15870,19649,12547,13261,20978,48536,36059,23442,15239,352,262,1882,3747,20555,39608,1885,142,948,9635,3923,78,646,584,8953,1727,684,3912
1000,2341,1000.2499631854004,99523,535,277,326,147,124783,74238,1.9997488017845122,262,165,15925,15847,19563,12416,13387,21146,48536,36059,23697,15432,350,262,1859,3735,20433,39786,1880,144,941,9502,3882,78,632,595,9061,1743,698,3942
1001,2341,1001.3663546678519,99521,512,276,328,147,124853,74286,2.000974668662895,270,176,15933,15833,19444,12293,13511,21273,48536,36059,23947,15623,347,260,1835,3733,20275,39977,1876,147,940,9395,3833,78,620,606,9148,1762,714,3975
1002,2341,1002.1142176843531,99521,519,276,328,147,124911,74314,2.001838807889792,259,167,15921,15789,19326,12174,13645,21445,48536,36059,24192,15812,347,260,1813,3734,20152,40131,1875,146,932,9281,3793,75,604,621,9238,1783,732,4004
1003,2341,1003.2441940731126,99521,498,271,328,147,124970,74367,2.0029641985108673,271,165,15925,15795,19208,12050,13768,21570,48536,36059,24432,15998,346,257,1788,3738,20006,40322,1868,146,927,9179,3748,75,596,627,9316,1798,748,4036
1004,2341,1004.0014707614862,99521,497,277,328,147,125019,74398,2.003768048954492,265,163,15909,15754,19091,11922,13908,21735,48536,36059,24667,16182,345,256,1777,3741,19853,40500,1865,147,923,9081,3702,72,592,630,9399,1804,759,4075
1005,2341,1005.145941636953,99521,493,273,328,147,125094,74444,2.0049838727504747,263,155,15928,15741,18962,11831,14024,21851,48536,36059,24898,16363,343,255,1754,3738,19707,40684,1863,149,930,8993,3654,71,582,636,9466,1821,772,4103
1006,2341,1006.2981282940146,99521,492,273,328,147,125162,74484,2.0060690708493687,266,144,15937,15727,18840,11724,14135,21983,48536,36059,25124,16542,342,253,1732,3735,19571,40858,1860,150,936,8892,3612,71,576,641,9542,1840,779,4131
