,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
889,3569,890.2954369234152,99665,241,152,220,113,81736,46850,1.2901821100687303,86,56,17123,21492,29729,21631,2600,6555,49042,38771,820,132,1019,44,497,3650,24290,8420,4762,0,0,37243,18749,30,256,3,441,5,0,256
890,3569,891.2501303947588,99665,221,146,220,113,81751,46864,1.2904730848341945,91,56,17214,21550,29647,21556,2606,6578,49049,38777,868,140,1015,44,497,3645,24298,8438,4755,0,0,37223,18717,30,254,4,467,5,0,273
891,3569,892.2075496088174,99665,220,141,220,113,81774,46876,1.290824261275272,95,50,17288,21621,29565,21467,2611,6607,49056,38783,918,149,1013,44,496,3641,24296,8462,4749,0,0,37190,18696,30,254,4,497,5,0,288
892,3569,893.1678446014249,99665,218,129,220,113,81797,46889,1.291185471328952,96,55,17394,21674,29459,21390,2612,6638,49063,38789,969,158,1009,44,496,3638,24310,8478,4743,0,0,37154,18670,30,253,5,528,5,0,302
893,3569,894.1312378562351,99665,214,128,220,113,81823,46899,1.2915466813826317,93,54,17466,21743,29391,21291,2615,6670,49070,38795,1022,168,1008,44,496,3635,24328,8489,4731,0,0,37115,18646,30,252,6,560,5,0,320
894,3569,895.0971574096803,99665,201,126,220,113,81841,46909,1.2918276225354939,99,60,17543,21809,29315,21198,2621,6693,49077,38801,1077,178,1003,44,496,3626,24328,8514,4727,0,0,37082,18624,30,252,6,591,5,0,337
895,3569,896.0656074298859,99665,207,123,220,113,81883,46922,1.2923794712286159,78,62,17617,21861,29245,21118,2632,6722,49084,38807,1134,189,996,44,496,3623,24329,8537,4722,0,0,37054,18595,30,251,7,618,5,0,358
896,3569,897.0367703329158,99665,197,113,220,113,81902,46933,1.2926804796066824,79,62,17708,21926,29153,21024,2642,6761,49091,38813,1193,200,989,44,496,3617,24339,8559,4719,0,0,37016,18566,30,251,7,646,5,0,381
897,3569,898.010948554804,99665,197,111,220,113,81928,46946,1.2930717904981688,77,63,17809,21981,29046,20934,2650,6797,49098,38819,1254,212,987,44,494,3612,24343,8581,4713,0,0,36982,18529,30,251,7,674,6,0,412
898,3569,899.3150568610026,99664,178,109,220,114,81954,46967,1.2935563493337614,81,55,17940,22065,28926,20826,2654,6830,49105,38825,1316,224,981,44,493,3611,24343,8612,4705,0,0,36945,18498,30,250,7,705,6,0,434
899,3569,900.2970018829171,99664,179,107,220,114,81967,46974,1.2937570235992937,114,78,17990,22112,28853,20777,2643,6811,49105,38825,1316,224,981,44,493,3610,24346,8618,4705,0,0,36943,18492,30,250,7,705,6,0,434
900,3569,900.2970018829171,99664,186,109,220,114,81980,46979,1.2939376304382726,111,77,18011,22107,28822,20727,2649,6865,49105,38825,1380,237,981,44,493,3610,24323,8644,4704,0,0,36908,18471,30,250,7,738,6,0,455
901,3569,901.2821608240484,99664,188,109,220,114,82004,46994,1.2943289452560605,111,81,18096,22163,28730,20629,2654,6903,49105,38825,1446,250,980,44,492,3610,24322,8664,4703,1,10,36858,18437,30,249,8,770,7,0,479
902,3569,902.2703969412692,99664,187,120,220,114,82031,47012,1.2947804623535077,107,78,18183,22220,28640,20525,2662,6942,49105,38825,1514,264,979,44,491,3613,24299,8695,4698,2,18,36817,18412,30,249,8,805,8,0,496
903,3569,903.2617610537717,99664,191,121,220,114,82061,47027,1.2952319794509553,99,82,18272,22270,28546,20432,2671,6980,49105,38825,1584,279,979,44,489,3615,24288,8726,4694,2,21,36762,18388,30,248,8,844,9,1,516
904,3569,904.2563957782129,99664,188,117,220,114,82086,47043,1.2956433616952963,96,83,18368,22304,28449,20369,2678,7012,49105,38825,1656,294,979,44,486,3614,24278,8757,4693,2,30,36710,18350,30,247,9,878,11,1,545
905,3569,905.2542182888561,99664,188,125,220,114,82118,47065,1.296185182212233,81,72,18457,22361,28372,20280,2681,7047,49105,38825,1730,310,979,44,486,3614,24276,8782,4689,2,36,36653,18313,30,246,9,917,11,1,576
906,3569,906.2551605708545,99664,179,128,220,114,82137,47092,1.2966467330229572,89,63,18555,22408,28271,20190,2685,7096,49105,38825,1806,326,978,44,486,3616,24267,8814,4685,3,47,36598,18273,30,246,9,951,11,1,605
907,3569,907.2595459272641,99664,172,130,220,114,82161,47109,1.2970581152672982,97,56,18635,22467,28185,20095,2690,7137,49105,38825,1884,343,976,44,486,3617,24254,8843,4680,5,58,36539,18238,30,246,9,998,11,1,629
908,3569,908.2670934780082,99664,179,110,220,114,82195,47119,1.297499598651469,94,59,18731,22511,28079,20027,2696,7178,49105,38825,1964,361,976,44,486,3616,24239,8883,4680,5,71,36466,18204,30,246,9,1047,11,1,650
909,3569,909.2784522265902,99664,182,107,220,114,82223,47131,1.2979009471825333,86,70,18832,22575,27976,19921,2703,7212,49105,38825,2046,380,974,44,485,3618,24209,8922,4678,7,80,36415,18168,30,246,9,1089,12,1,677
910,3569,910.293760233414,99664,175,105,220,114,82245,47151,1.2983223631401508,85,67,18922,22608,27886,19828,2711,7277,49105,38825,2130,399,973,44,485,3617,24191,8961,4676,8,90,36349,18133,30,246,9,1137,12,1,702
911,3569,911.3121803539206,99664,178,109,220,114,82271,47164,1.2987136779579387,85,66,19013,22651,27788,19737,2715,7322,49105,38825,2216,419,973,44,484,3614,24190,8980,4675,8,95,36278,18098,30,246,9,1194,13,2,731
912,3569,912.3341258104375,99664,178,116,220,114,82297,47180,1.2991350939155564,91,62,19079,22696,27707,19636,2724,7375,49105,38825,2304,440,973,43,484,3614,24170,9015,4673,8,103,36217,18061,30,246,9,1243,13,2,760
913,3569,913.0170678852816,99664,169,114,220,114,82309,47190,1.2993558356076418,92,59,19140,22693,27643,19576,2735,7443,49105,38825,2394,462,972,43,481,3616,24159,9042,4670,9,109,36159,18018,30,244,10,1288,15,2,797
914,3569,914.0445871382682,99664,168,111,220,114,82330,47201,1.2996769144324931,102,59,19225,22724,27541,19480,2743,7511,49105,38825,2486,484,972,43,480,3615,24135,9082,4670,9,117,36097,17984,30,244,10,1335,16,2,823
915,3569,915.075859770785,99664,175,104,220,114,82362,47217,1.3001585326697704,96,55,19306,22762,27447,19386,2755,7578,49105,38825,2580,507,972,43,479,3614,24127,9115,4670,9,129,36013,17950,30,244,10,1395,17,2,845
916,3569,916.1106446776149,99664,167,102,220,114,82387,47233,1.3005699149141114,100,58,19366,22797,27378,19292,2768,7636,49105,38825,2676,531,971,43,478,3617,24113,9153,4667,10,136,35936,17907,30,243,10,1450,17,3,880
917,3569,917.1480935610252,99664,156,110,220,114,82407,47252,1.300961229731899,97,63,19432,22830,27310,19195,2784,7687,49105,38825,2774,556,971,43,477,3617,24100,9188,4665,10,142,35862,17867,30,243,10,1505,17,4,913
918,3569,918.1882348249884,99664,150,109,220,114,82427,47269,1.3013324771231338,98,56,19516,22866,27222,19106,2793,7748,49105,38825,2874,582,971,43,476,3618,24078,9222,4662,10,155,35797,17814,30,243,10,1560,18,5,952
919,3569,919.23167022285,99664,158,105,220,114,82452,47282,1.3017137582276448,96,54,19606,22899,27112,19014,2807,7813,49105,38825,2976,609,970,43,472,3618,24059,9253,4662,11,167,35721,17772,30,243,10,1625,21,6,981
920,3569,920.2792452451961,99664,163,103,220,114,82486,47294,1.302175309038369,86,60,19683,22925,27024,18923,2823,7874,49105,38825,3079,637,969,43,471,3618,24042,9291,4660,12,180,35650,17724,30,243,10,1677,22,6,1016
921,3569,921.3304120757991,99664,156,98,220,114,82511,47309,1.3025766575694333,82,66,19777,22943,26925,18843,2839,7935,49105,38825,3184,665,969,43,470,3621,24024,9328,4656,12,194,35578,17668,30,241,12,1731,23,6,1058
922,3569,922.0334863584798,99664,160,104,220,114,82526,47323,1.302867635254455,84,56,19817,22960,26858,18761,2860,8004,49105,38825,3291,694,968,42,469,3622,24000,9357,4656,13,200,35509,17628,29,241,12,1796,24,7,1091
923,3569,923.09130935024,99664,164,108,220,114,82553,47338,1.3032890512120725,78,59,19893,22963,26767,18674,2877,8081,49105,38825,3400,724,968,42,467,3622,23980,9392,4655,13,210,35424,17589,29,241,12,1868,25,7,1120
924,3569,924.1525223527583,99664,150,107,220,114,82565,47350,1.3035298603307113,91,63,19975,22977,26673,18586,2890,8152,49105,38825,3511,755,968,42,467,3624,23964,9426,4651,13,216,35355,17536,29,240,13,1921,25,8,1166
925,3569,925.2176878379846,99664,152,101,220,114,82586,47361,1.3038509391555626,93,62,20075,23012,26554,18492,2905,8218,49105,38825,3624,787,967,42,467,3624,23948,9458,4649,14,223,35281,17483,29,239,14,1982,25,10,1209
926,3569,926.2872536304446,99664,158,102,220,114,82612,47375,1.3042522876866272,86,64,20146,23057,26462,18378,2927,8284,49105,38825,3739,820,967,42,467,3623,23935,9490,4647,14,229,35199,17432,29,238,15,2048,25,12,1252
927,3569,927.0024479449415,99664,157,104,220,114,82632,47384,1.3045432653716487,84,67,20173,23050,26408,18293,2957,8371,49105,38825,3856,854,967,42,465,3624,23906,9529,4645,14,235,35120,17389,29,237,16,2118,27,13,1288
928,3569,928.0782043394312,99664,154,108,220,114,82657,47402,1.304974715042543,83,67,20240,23053,26321,18208,2981,8449,49105,38825,3974,889,967,42,465,3625,23877,9579,4641,14,246,35043,17339,29,237,16,2177,27,13,1327
929,3569,929.1575875707177,99663,152,116,221,114,82684,47424,1.305479465799745,90,58,20317,23091,26217,18095,3002,8525,49105,38825,4094,925,967,42,463,3625,23847,9630,4639,14,252,34962,17290,29,237,16,2240,28,13,1369
930,3569,930.2411387418597,99663,164,115,221,114,82717,47445,1.3060212917532084,89,58,20405,23107,26088,18004,3032,8601,49105,38825,4216,962,966,42,458,3625,23828,9671,4639,15,263,34875,17233,29,236,17,2307,31,14,1414
931,3569,931.3295922914311,99663,159,114,221,114,82739,47460,1.30639254286947,95,61,20482,23132,25989,17893,3053,8685,49105,38825,4340,1000,963,42,458,3628,23798,9713,4634,18,276,34790,17183,29,235,18,2382,31,15,1450
932,3569,932.0576387987562,99663,150,112,221,114,82749,47469,1.3065831853345775,109,76,20527,23122,25909,17796,3083,8779,49105,38825,4465,1039,962,42,457,3630,23765,9759,4631,19,281,34713,17133,29,234,19,2447,32,16,1494
933,3569,933.1534782972977,99663,160,114,221,114,82781,47488,1.3070949098461817,99,75,20609,23153,25800,17686,3110,8857,49105,38825,4592,1080,962,42,456,3627,23727,9814,4631,19,285,34631,17082,29,234,19,2515,33,18,1539
934,3569,934.2540095900766,99663,166,118,221,114,82811,47511,1.3076267019856918,99,66,20696,23185,25682,17589,3135,8927,49105,38825,4721,1122,962,42,453,3626,23710,9856,4631,19,295,34529,17026,29,234,19,2594,35,18,1585
935,3569,935.3595031985909,99663,167,123,221,114,82840,47533,1.308138426497296,103,61,20769,23197,25574,17489,3165,9015,49105,38825,4851,1165,962,42,452,3628,23684,9898,4627,19,304,34427,16976,29,234,19,2682,36,20,1624
936,3569,936.0990995668694,99662,160,118,221,115,82857,47540,1.3083923661977483,109,64,20800,23189,25512,17401,3197,9112,49105,38825,4983,1209,962,42,452,3629,23646,9952,4624,19,312,34341,16920,29,234,19,2754,36,21,1670
937,3569,937.2121772773446,99662,167,124,221,115,82888,47559,1.308894061929321,101,71,20863,23172,25419,17307,3228,9210,49105,38825,5116,1254,961,42,451,3630,23611,9998,4623,20,320,34261,16849,29,233,19,2824,37,23,1731
938,3569,938.329072693015,99662,166,123,221,115,82911,47574,1.3092753506853163,98,74,20951,23207,25311,17190,3252,9290,49105,38825,5251,1300,960,42,449,3631,23581,10047,4620,21,326,34159,16804,29,233,19,2909,39,23,1770
939,3569,939.0763293650591,99662,177,122,221,115,82937,47587,1.309666673355943,88,71,21003,23208,25229,17095,3281,9388,49105,38825,5387,1347,960,42,446,3631,23541,10098,4619,21,333,34068,16763,29,233,19,2992,40,23,1804
940,3569,940.2015661554216,99662,170,131,221,115,82964,47609,1.3101583351728843,89,72,21056,23235,25147,16989,3316,9457,49105,38825,5525,1396,960,42,446,3635,23509,10147,4612,21,339,33974,16707,29,231,21,3072,40,25,1852
941,3569,941.3306911606371,99662,161,127,221,115,82988,47626,1.310569725672774,102,71,21126,23252,25038,16895,3351,9539,49105,38825,5664,1446,958,42,444,3634,23482,10196,4611,23,356,33873,16640,29,229,23,3153,42,27,1900
942,3569,942.0859039297632,99662,169,128,221,115,83015,47644,1.3110212518311894,94,61,21156,23244,24972,16815,3387,9636,49105,38825,5805,1497,958,42,443,3634,23461,10238,4608,23,359,33761,16593,29,229,23,3247,43,29,1942
943,3569,943.2228442496041,99660,167,130,223,115,83043,47663,1.3115191651615492,91,62,21214,23237,24880,16715,3424,9740,49105,38825,5947,1549,957,42,439,3634,23422,10286,4606,24,374,33663,16529,29,228,23,3337,47,31,1989
944,3569,944.3640396867459,99659,170,130,224,115,83072,47687,1.3120641387130114,86,58,21297,23258,24762,16603,3460,9835,49105,38825,6090,1602,956,42,437,3633,23395,10333,4603,25,386,33572,16458,29,226,24,3413,48,34,2045
945,3569,945.1278126512958,99659,177,124,224,115,83093,47693,1.312335062563341,93,62,21338,23237,24668,16530,3499,9931,49105,38825,6235,1657,956,42,436,3632,23351,10387,4602,25,387,33490,16392,29,225,25,3487,49,38,2106
946,3569,946.2785867806143,99657,178,112,224,117,83117,47711,1.312782845158895,103,64,21400,23257,24554,16428,3540,10021,49105,38825,6381,1713,954,42,432,3633,23310,10446,4600,27,400,33388,16327,29,225,25,3572,52,41,2154
947,3569,947.0486985270451,99657,189,111,224,117,83144,47719,1.3131340497907824,102,69,21444,23255,24456,16328,3584,10119,49105,38825,6528,1770,953,42,431,3632,23265,10503,4598,28,403,33287,16275,29,224,26,3664,53,43,2201
948,3569,948.2090884396249,99657,188,106,224,117,83169,47730,1.3134952888407236,101,81,21529,23288,24343,16210,3614,10197,49105,38825,6676,1828,953,42,430,3633,23221,10564,4597,28,409,33173,16224,29,223,27,3762,53,45,2244
949,3569,949.3752611952883,99657,183,115,224,117,83189,47757,1.313966906489258,109,68,21602,23301,24220,16107,3661,10291,49105,38825,6825,1888,951,41,430,3637,23164,10632,4594,30,417,33082,16162,28,223,27,3843,53,48,2295
950,3569,950.1559071660803,99657,185,113,224,117,83212,47769,1.3143181111211455,102,67,21630,23276,24149,16020,3709,10406,49105,38825,6975,1949,951,41,430,3637,23100,10708,4592,30,424,32978,16113,28,223,27,3937,53,51,2334
951,3569,951.3311332955537,99657,173,117,224,117,83241,47791,1.3148298664418958,105,56,21685,23296,24059,15908,3753,10505,49105,38825,7126,2011,951,41,427,3638,23065,10770,4590,30,437,32856,16052,28,223,27,4034,55,51,2382
952,3569,952.117284426274,99657,179,116,224,117,83263,47800,1.3151409334015673,102,56,21733,23287,23958,15819,3803,10604,49105,38825,7278,2074,951,41,426,3637,23025,10822,4590,30,445,32746,15993,28,223,27,4134,55,52,2432
953,3569,953.3017803623056,99657,174,112,224,117,83280,47816,1.315472069197347,123,60,21787,23310,23844,15701,3847,10699,49105,38825,7431,2139,951,41,424,3636,22991,10876,4587,30,450,32638,15932,28,222,28,4226,57,54,2486
954,3569,954.0947038166446,99657,181,105,224,117,83306,47825,1.3158232738292344,111,60,21848,23304,23742,15604,3893,10809,49105,38825,7585,2205,951,41,423,3635,22937,10939,4587,30,459,32535,15873,28,220,30,4322,57,57,2533
955,3569,955.2899829149676,99656,180,109,225,117,83333,47848,1.316338203419764,111,53,21942,23310,23601,15510,3940,10900,49105,38825,7740,2272,951,41,423,3632,22892,11000,4585,30,471,32421,15809,28,220,30,4424,57,58,2584
956,3569,956.0909323773661,99656,196,110,225,117,83359,47857,1.3166894115758208,110,54,21974,23296,23505,15411,3989,11011,49105,38825,7896,2340,951,41,422,3633,22842,11060,4584,30,469,32324,15747,28,219,31,4511,58,62,2644
957,3569,957.298189656715,99655,187,105,226,117,83389,47874,1.3171742511665245,116,57,22044,23310,23391,15308,4035,11102,49105,38825,8053,2410,950,41,421,3641,22795,11131,4576,31,482,32216,15674,28,219,31,4597,58,63,2701
958,3569,958.1063629047511,99655,190,96,226,117,83412,47883,1.3174953589885103,117,65,22067,23286,23305,15213,4094,11222,49105,38825,8211,2481,949,41,421,3640,22739,11202,4574,32,490,32113,15608,28,219,31,4688,58,67,2755
959,3569,959.3240612182035,99655,193,93,226,117,83455,47901,1.318107470774171,108,66,22132,23306,23210,15098,4130,11319,49105,38825,8369,2553,946,41,419,3640,22698,11271,4572,35,494,31985,15550,28,218,32,4792,59,70,2805
960,3569,960.1385740932114,99655,195,97,226,117,83476,47915,1.318458682454468,106,64,22136,23282,23145,15009,4191,11430,49105,38825,8528,2627,945,41,418,3640,22646,11336,4570,36,492,31872,15496,28,216,34,4894,60,75,2856
961,3569,961.364726996737,99655,194,94,226,117,83509,47933,1.3189704480457578,106,65,22192,23297,23032,14901,4249,11525,49105,38825,8688,2702,943,41,415,3637,22616,11389,4568,38,504,31753,15412,28,215,35,4996,62,78,2925
962,3569,962.185367346163,99655,193,100,226,117,83529,47952,1.319361798203803,112,59,22223,23285,22937,14808,4308,11630,49105,38825,8848,2778,943,41,414,3638,22561,11462,4564,38,509,31651,15348,28,215,35,5083,63,78,2984
963,3569,963.0093968651458,99655,199,94,226,117,83554,47958,1.319672871406352,107,72,22237,23258,22864,14716,4366,11742,49105,38825,9009,2855,943,41,413,3639,22503,11534,4562,38,514,31543,15290,28,215,35,5178,64,81,3034
964,3569,964.2502229891642,99655,195,106,226,117,83583,47987,1.3202548793337012,110,60,22283,23288,22761,14600,4424,11828,49105,38825,9170,2934,943,41,409,3646,22437,11617,4556,38,519,31426,15231,27,214,36,5279,68,84,3084
965,3569,965.0805377973088,99655,202,108,226,117,83611,47999,1.3206562641111836,102,60,22311,23287,22675,14498,4483,11929,49105,38825,9332,3014,941,41,407,3642,22382,11686,4556,40,527,31315,15170,27,214,36,5381,69,86,3135
966,3569,966.3317123949685,99655,200,114,226,117,83648,48018,1.3212182027996588,92,59,22367,23300,22565,14394,4549,12015,49105,38825,9494,3095,940,41,406,3639,22331,11766,4552,41,529,31210,15097,27,212,37,5465,70,88,3204
967,3569,967.1694857308898,99655,188,109,226,117,83663,48025,1.3214389644272742,103,69,22395,23266,22475,14317,4612,12121,49105,38825,9657,3178,939,40,405,3642,22281,11831,4549,42,531,31097,15028,27,211,38,5564,71,95,3264
968,3569,968.0103461061552,99655,193,109,226,117,83685,48045,1.3218604184436304,97,67,22417,23229,22385,14245,4681,12232,49105,38825,9820,3262,938,40,405,3644,22225,11902,4546,43,538,30983,14956,27,210,38,5665,71,97,3327
969,3569,969.275573825178,99655,200,96,226,117,83720,48060,1.3223621494154834,88,71,22477,23224,22261,14161,4747,12330,49105,38825,9983,3347,938,40,403,3647,22182,11970,4542,43,550,30853,14884,27,209,39,5772,72,98,3386
970,3569,970.1175275639329,99655,196,106,226,117,83736,48078,1.3227033264763435,94,64,22485,23200,22183,14072,4815,12440,49105,38825,10147,3433,938,40,402,3647,22122,12047,4540,43,548,30745,14824,27,208,39,5867,73,100,3445
971,3569,971.379165562037,99655,198,103,226,117,83772,48091,1.3231950228287592,98,69,22549,23189,22052,13979,4876,12542,49105,38825,10311,3520,937,40,402,3643,22071,12129,4538,44,556,30622,14756,27,208,39,5965,73,102,3503
972,3569,972.2183140905578,99655,197,116,226,117,83793,48112,1.3236164768451157,104,65,22573,23185,21950,13871,4949,12645,49105,38825,10475,3609,937,40,402,3644,22012,12200,4537,44,560,30507,14689,27,207,40,6068,73,106,3562
973,3569,973.0565693433917,99655,200,123,226,117,83815,48130,1.324017861622598,103,59,22602,23175,21848,13767,5020,12758,49105,38825,10639,3699,936,40,398,3642,21960,12266,4535,45,563,30377,14638,27,207,40,6188,77,109,3607
974,3569,974.3117586444598,99655,204,118,226,117,83852,48154,1.3246299734082585,101,45,22651,23186,21741,13696,5076,12837,49105,38825,10803,3790,936,40,395,3636,21924,12336,4533,45,573,30266,14549,27,206,40,6274,80,115,3680
975,3569,975.1470890211602,99655,203,116,226,117,83873,48169,1.3249912197079925,115,40,22667,23142,21643,13631,5145,12953,49105,38825,10967,3882,936,40,390,3635,21874,12404,4531,45,576,30145,14492,27,203,42,6383,84,122,3726
976,3569,976.398583607553,99655,193,112,226,117,83911,48186,1.3255431237770308,106,52,22725,23136,21537,13541,5212,13041,49105,38825,11131,3975,935,40,388,3636,21831,12482,4526,46,585,30000,14429,27,203,42,6497,86,124,3778
977,3569,977.2312895940296,99654,180,105,226,118,83926,48197,1.3258173279547234,117,62,22716,23097,21470,13461,5290,13156,49105,38825,11295,4070,934,40,387,3640,21765,12565,4522,47,586,29873,14367,27,203,42,6607,86,129,3834
978,3569,978.0640471146717,99654,190,101,226,118,83954,48215,1.3262789250807796,117,57,22726,23086,21367,13366,5373,13271,49105,38825,11459,4166,934,40,385,3641,21722,12630,4520,47,592,29740,14299,27,203,42,6720,87,134,3891
979,3569,979.312302364465,99654,189,104,226,118,83985,48241,1.3268509041282839,111,43,22760,23088,21270,13287,5443,13359,49105,38825,11623,4263,932,40,382,3642,21670,12708,4517,49,601,29600,14232,27,202,42,6838,89,138,3945
980,3569,980.1434449359126,99654,193,98,226,118,84015,48252,1.3272623276536817,106,46,22775,23062,21176,13211,5523,13464,49105,38825,11787,4361,932,40,382,3644,21618,12784,4513,49,604,29459,14183,27,199,45,6957,89,141,3988
981,3569,981.3891211991535,99654,193,97,226,118,84048,48265,1.3277239247797379,104,47,22826,23070,21056,13111,5594,13556,49105,38825,11951,4460,932,40,382,3643,21547,12872,4509,49,610,29339,14119,27,198,46,7065,89,142,4045
982,3569,982.2178916694024,99654,206,96,226,118,84078,48276,1.3281353483051357,94,49,22824,23051,20974,13022,5675,13663,49105,38825,12115,4560,932,39,379,3642,21490,12945,4508,49,613,29221,14062,27,195,48,7171,92,145,4096
983,3569,983.046847979239,99653,189,98,227,118,84091,48290,1.328419616067755,112,44,22825,23022,20892,12940,5754,13777,49105,38825,12279,4661,931,39,378,3642,21420,13031,4505,50,625,29094,13995,27,193,49,7285,93,146,4150
984,3569,984.2895362845816,99653,191,96,227,118,84127,48299,1.3288711830050275,111,50,22875,23030,20775,12831,5820,13874,49105,38825,12442,4763,929,39,377,3640,21355,13114,4503,52,626,28971,13929,27,193,49,7394,94,151,4210
985,3569,985.1166730450715,99653,176,96,227,118,84150,48306,1.3291722276298756,106,53,22876,22991,20716,12751,5898,13990,49105,38825,12605,4866,929,39,374,3647,21290,13194,4491,52,625,28854,13868,27,192,49,7504,97,155,4266
986,3569,986.3570212627696,99653,179,94,227,118,84180,48323,1.3296438642088046,112,54,22913,23012,20593,12650,5975,14071,49105,38825,12768,4970,929,38,371,3654,21225,13277,4484,52,626,28729,13806,27,192,49,7615,98,161,4320
987,3569,987.1828392802646,99653,179,95,227,118,84195,48332,1.329884699908683,119,57,22919,22992,20498,12552,6057,14185,49105,38825,12931,5075,928,38,371,3655,21168,13341,4483,53,631,28585,13759,27,191,50,7752,98,164,4359
988,3569,988.008445412644,99653,190,96,227,118,84222,48346,1.3302961275626424,110,56,22919,22961,20415,12472,6138,14296,49105,38825,13093,5181,928,38,367,3658,21109,13417,4480,53,631,28456,13700,27,191,50,7865,101,170,4412
989,3569,989.2460236594267,99653,196,108,227,118,84263,48371,1.3309584257373084,97,59,22972,22966,20302,12377,6205,14371,49105,38825,13255,5288,928,38,365,3659,21047,13498,4475,53,639,28327,13638,27,191,50,7979,103,171,4465
990,3569,990.069729732118,99653,192,111,227,118,84282,48387,1.331309644466298,100,56,22983,22937,20207,12302,6290,14475,49105,38825,13416,5396,927,38,360,3658,20976,13585,4474,54,638,28201,13586,27,191,50,8092,108,174,4514
991,3569,991.3040439632737,99653,187,104,227,118,84314,48403,1.3317913158660553,104,60,23008,22928,20104,12217,6369,14572,49105,38825,13577,5505,924,37,358,3658,20926,13665,4472,57,648,28074,13508,27,190,51,8193,109,177,4579
992,3569,992.1262537322167,99653,204,112,227,118,84345,48417,1.3322428828033275,90,56,23015,22910,20014,12130,6449,14673,49105,38825,13737,5615,924,37,356,3661,20868,13732,4469,57,650,27954,13436,27,190,51,8304,111,180,4646
993,3569,993.3586652094131,99653,187,116,227,118,84369,48436,1.3326743800989433,90,57,23047,22936,19935,12018,6513,14754,49105,38825,13897,5726,923,37,353,3660,20796,13826,4465,58,655,27837,13371,27,189,52,8405,113,189,4697
994,3569,994.1793232585563,99653,185,117,227,118,84387,48448,1.3329754247237915,95,57,23058,22917,19839,11941,6595,14849,49105,38825,14056,5838,922,37,352,3656,20729,13907,4465,59,655,27715,13316,27,187,54,8517,114,194,4747
995,3569,995.4096252205958,99653,185,120,227,118,84417,48470,1.3334972354068617,94,47,23112,22939,19712,11857,6669,14918,49105,38825,14215,5950,922,37,350,3657,20679,13985,4459,59,659,27587,13255,27,185,55,8625,116,197,4799
996,3569,996.2283187760664,99653,179,118,227,118,84431,48481,1.3337481059275687,89,46,23108,22911,19636,11785,6760,15021,49105,38825,14373,6063,922,37,350,3658,20603,14075,4455,59,667,27467,13188,27,183,57,8734,116,198,4857
997,3569,997.0469844697145,99653,190,112,227,118,84459,48486,1.3340792550149017,78,50,23107,22879,19545,11721,6852,15119,49105,38825,14531,6177,922,37,350,3656,20546,14143,4455,59,677,27336,13117,27,183,57,8856,116,199,4917
998,3569,998.2750637084171,99653,180,103,227,118,84481,48496,1.3344003692814064,79,61,23136,22893,19438,11628,6939,15196,49105,38825,14688,6292,921,37,349,3651,20472,14229,4453,60,688,27207,13052,27,182,58,8980,117,203,4967
999,3569,999.0932066341104,99653,172,104,227,118,84493,48506,1.3346211353396285,84,68,23115,22858,19370,11550,7031,15301,49105,38825,14845,6408,921,37,349,3650,20403,14312,4452,60,689,27090,12981,27,182,58,9086,116,208,5032
1000,3569,1000.3206915553463,99653,167,110,227,118,84513,48528,1.335042597814416,96,60,23156,22861,19244,11471,7109,15379,49105,38825,15001,6524,920,37,348,3649,20327,14404,4450,61,695,26974,12912,27,182,58,9189,117,210,5093
1001,3569,1001.1378429661904,99653,173,106,227,118,84539,48532,1.3353436424392642,94,66,23155,22842,19153,11392,7197,15475,49105,38825,15156,6641,919,37,346,3647,20262,14481,4449,62,698,26847,12858,27,182,58,9307,119,214,5140
1002,3569,1002.3632196042095,99652,170,109,227,119,84569,48552,1.3358587885842732,86,61,23199,22862,19037,11303,7280,15545,49105,38825,15310,6759,917,37,345,3644,20181,14582,4446,64,706,26732,12801,27,181,59,9408,120,217,5185
1003,3569,1003.1789910380841,99651,160,106,228,119,84584,48570,1.3362033496904195,87,52,23202,22841,18956,11236,7366,15645,49105,38825,15464,6877,916,37,342,3646,20130,14652,4442,65,710,26594,12736,27,180,60,9529,123,224,5238
1004,3569,1004.4022990184843,99651,153,112,228,119,84608,48584,1.3365846805350674,93,58,23224,22854,18864,11148,7437,15708,49105,38825,15617,6996,915,37,340,3649,20075,14727,4438,66,710,26461,12675,27,180,60,9645,123,229,5294
1005,3569,1005.2169315222609,99651,150,115,228,119,84625,48600,1.3369158362685774,93,54,23222,22824,18774,11088,7532,15799,49105,38825,15769,7115,915,37,340,3648,19992,14824,4437,66,716,26363,12604,27,179,61,9731,123,232,5356
