,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,3295,871.09797233119,99818,132,83,133,45,43753,23084,0.6695886513454488,61,55,31536,33473,7341,4128,10795,12214,45211,35760,133,84,7419,5519,20000,2799,8792,1227,829,0,0,3149,40517,1756,7622,18,8,42,0,121
871,3295,872.289210000199,99818,136,82,133,45,43783,23096,0.6700094171391934,48,53,31578,33505,7330,4129,10773,12184,45219,35776,144,90,7408,5508,20001,2800,8806,1232,829,0,0,3161,40498,1754,7616,19,9,42,0,135
872,3295,873.082576417437,99818,129,88,133,45,43791,23113,0.6702598729688032,54,43,31610,33533,7310,4123,10762,12166,45227,35791,156,96,7395,5504,19993,2795,8814,1238,831,0,0,3169,40490,1750,7618,20,10,47,0,144
873,3295,874.2713708116829,99818,124,78,133,45,43806,23120,0.6704802740988599,53,43,31640,33575,7301,4118,10747,12139,45235,35806,168,102,7384,5495,19984,2797,8822,1244,831,0,0,3183,40476,1746,7619,21,12,52,0,152
874,3295,875.0632505429245,99817,111,76,134,45,43812,23126,0.6706072111964896,65,44,31661,33602,7292,4112,10735,12119,45243,35821,181,109,7371,5488,19979,2799,8830,1246,830,0,0,3197,40464,1742,7617,23,12,56,0,163
875,3295,876.250113400435,99817,117,85,134,45,43833,23145,0.6710079445385054,60,34,31717,33625,7263,4106,10707,12103,45250,35836,194,116,7357,5482,19976,2796,8834,1252,832,0,0,3207,40452,1740,7618,23,13,60,0,175
876,3295,877.0401819328894,99817,104,84,134,45,43844,23155,0.6712183295430638,57,30,31750,33641,7264,4104,10689,12094,45257,35851,208,123,7348,5474,19971,2790,8851,1255,833,0,0,3219,40432,1736,7617,25,13,64,0,189
877,3295,878.2239379179337,99817,101,85,134,45,43855,23167,0.6714487512147229,65,28,31793,33681,7248,4101,10657,12058,45264,35866,223,130,7332,5468,19962,2788,8859,1259,836,0,0,3228,40425,1736,7613,27,14,72,0,198
878,3295,879.0122174935411,99817,100,83,134,45,43867,23172,0.6716190628850797,60,29,31818,33710,7244,4099,10642,12032,45271,35881,238,138,7325,5458,19961,2785,8865,1261,837,0,0,3239,40409,1733,7611,31,15,79,0,208
879,3295,880.1933927589379,99817,91,78,134,45,43874,23180,0.6717693378883357,71,33,31863,33748,7218,4095,10621,11999,45278,35896,254,146,7313,5446,19962,2786,8868,1266,839,0,0,3252,40388,1732,7610,31,16,84,0,224
880,3295,881.3731173224286,99817,97,76,134,45,43896,23191,0.6720999428954988,58,35,31905,33788,7203,4086,10601,11968,45285,35911,271,154,7308,5436,19961,2782,8873,1274,838,0,0,3261,40370,1729,7607,35,18,89,0,236
881,3295,882.1587661468329,99817,99,79,134,45,43908,23200,0.6723103279000571,56,30,31926,33803,7193,4082,10590,11959,45292,35926,288,163,7297,5429,19955,2780,8877,1278,837,0,0,3267,40364,1727,7604,39,20,97,0,246
882,3295,883.3360867952426,99817,104,81,134,45,43925,23212,0.6726008595730186,54,30,31970,33842,7179,4074,10557,11926,45299,35941,306,172,7286,5421,19952,2778,8883,1281,835,0,0,3280,40347,1726,7601,41,20,104,0,262
883,3295,884.1201717909719,99817,103,77,134,45,43936,23217,0.672761152909825,52,33,32000,33864,7161,4066,10548,11913,45306,35956,325,181,7272,5413,19941,2780,8885,1286,837,0,0,3289,40340,1723,7600,44,21,115,0,271
884,3295,885.2949691397813,99817,102,79,134,45,43951,23228,0.6730216295821353,53,36,32026,33891,7148,4062,10535,11885,45313,35970,344,190,7261,5406,19936,2774,8896,1292,839,0,0,3297,40325,1723,7593,48,21,120,0,286
885,3295,886.0775014092861,99817,104,82,134,45,43960,23236,0.673191941252492,55,36,32050,33901,7128,4052,10527,11882,45320,35984,364,200,7249,5403,19932,2773,8897,1296,840,0,0,3303,40308,1719,7594,49,22,125,0,307
886,3295,887.2502060009541,99817,103,73,134,45,43978,23239,0.6734023262570504,47,38,32083,33926,7118,4047,10513,11869,45327,35998,385,210,7238,5394,19923,2773,8907,1301,842,0,0,3313,40288,1717,7590,50,25,133,0,323
887,3295,888.0314322135463,99817,98,77,134,45,43984,23248,0.6735526012603064,50,39,32111,33932,7097,4043,10508,11862,45334,36012,406,220,7231,5386,19921,2772,8911,1306,842,0,0,3317,40273,1714,7583,57,26,138,0,340
888,3295,889.202144955131,99817,106,76,134,45,44001,23256,0.6738030595990663,50,45,32162,33960,7066,4035,10480,11837,45341,36026,428,231,7222,5378,19912,2770,8913,1314,842,0,0,3319,40264,1712,7581,58,29,151,0,352
889,3295,890.3708922662303,99817,100,76,134,45,44021,23269,0.6741336646062294,47,40,32190,33993,7062,4021,10465,11823,45348,36040,451,242,7213,5368,19908,2769,8919,1323,845,0,0,3331,40232,1708,7580,59,32,156,0,374
890,3295,891.1494485264294,99817,93,72,134,45,44025,23276,0.6742438662752838,54,42,32212,34001,7052,4020,10453,11818,45355,36054,475,253,7204,5362,19902,2767,8924,1329,843,0,0,3341,40213,1705,7576,64,33,163,0,391
891,3295,892.3163673129006,99817,96,77,134,45,44042,23290,0.674554434615346,53,38,32258,34023,7029,4013,10428,11802,45362,36068,499,265,7196,5355,19888,2765,8937,1332,839,0,0,3351,40189,1705,7575,64,34,172,0,415
892,3295,893.0933653621315,99817,95,76,134,45,44051,23298,0.6747247462857028,59,32,32274,34040,7018,4011,10418,11794,45369,36082,524,277,7183,5348,19879,2766,8944,1333,838,0,0,3359,40170,1704,7572,64,35,185,0,437
893,3295,894.2579983152605,99817,99,70,134,45,44073,23306,0.6750252962922147,52,29,32306,34065,6996,4005,10411,11784,45376,36096,550,289,7171,5341,19868,2769,8948,1339,838,0,0,3370,40149,1698,7570,69,37,194,0,456
894,3295,895.0338136838445,99817,105,69,134,45,44087,23312,0.6752256629632227,50,32,32328,34070,6988,3993,10393,11789,45383,36110,577,301,7158,5336,19864,2763,8951,1344,839,0,0,3378,40129,1698,7566,73,38,201,0,479
895,3295,896.1966091043042,99817,105,66,134,45,44105,23322,0.6755061763026338,47,27,32368,34090,6972,3992,10372,11778,45390,36124,604,314,7150,5322,19858,2764,8956,1353,841,0,0,3383,40104,1697,7563,75,42,208,0,501
896,3295,897.3579718521298,99817,103,65,134,45,44121,23333,0.6757766713084945,46,27,32406,34128,6954,3985,10355,11748,45397,36138,632,327,7142,5310,19845,2764,8960,1362,841,0,0,3391,40082,1696,7562,77,45,221,0,519
897,3295,898.1314545659042,99817,106,58,134,45,44133,23335,0.6759169279782001,43,32,32429,34145,6941,3982,10345,11736,45404,36152,661,340,7130,5304,19832,2762,8967,1367,842,0,0,3396,40066,1693,7558,80,45,234,0,541
898,3295,899.2907046229873,99817,104,62,134,45,44148,23346,0.6761774046505105,40,28,32477,34183,6924,3969,10319,11711,45410,36165,691,354,7116,5296,19829,2764,8965,1375,846,0,0,3405,40039,1692,7551,85,47,240,0,567
899,3295,900.0626340208539,99817,104,58,134,45,44153,23348,0.6762475329853632,68,54,32474,34185,6918,3967,10300,11689,45410,36165,691,354,7115,5295,19827,2764,8968,1376,847,0,0,3409,40035,1692,7550,85,47,240,0,567
900,3295,900.0626340208539,99817,103,62,134,45,44157,23356,0.676367752987968,66,47,32489,34181,6912,3966,10294,11697,45410,36165,721,368,7114,5292,19815,2767,8966,1379,847,1,4,3408,40006,1692,7546,88,48,252,0,592
901,3295,901.21958420053,99817,111,65,134,45,44175,23370,0.6766883396615807,72,39,32520,34203,6891,3968,10270,11678,45410,36165,752,382,7113,5292,19795,2768,8970,1382,847,2,15,3406,39975,1691,7540,93,50,266,0,612
902,3295,902.3751928970598,99817,119,61,134,45,44203,23379,0.6770590180029454,71,42,32551,34243,6885,3958,10238,11649,45410,36165,784,397,7107,5291,19779,2769,8965,1393,847,8,27,3406,39935,1691,7534,96,50,279,0,640
903,3295,903.1449287125877,99817,120,59,134,45,44218,23389,0.6773094763417054,71,36,32572,34256,6883,3959,10218,11643,45410,36165,817,412,7106,5289,19762,2770,8967,1399,847,9,41,3404,39898,1691,7526,104,52,289,0,663
904,3295,904.2987269182179,99816,126,61,134,46,44250,23401,0.6777570730143464,71,36,32597,34283,6876,3951,10194,11621,45410,36165,850,427,7105,5286,19743,2774,8972,1406,847,10,54,3403,39855,1690,7519,106,53,301,1,691
905,3295,905.0673010820932,99816,127,61,134,46,44267,23407,0.6779874969944698,67,40,32622,34296,6876,3937,10172,11618,45410,36165,884,442,7101,5285,19726,2777,8972,1413,846,14,60,3401,39824,1689,7512,111,54,314,1,716
906,3295,906.2191974429895,99816,132,60,134,46,44290,23416,0.678308086879859,67,41,32653,34326,6864,3937,10148,11588,45410,36165,919,458,7097,5283,19701,2779,8980,1416,846,18,70,3400,39786,1689,7507,115,55,329,1,744
907,3295,907.3698836311755,99815,127,71,135,46,44309,23434,0.6786855683013575,70,43,32693,34355,6859,3922,10114,11561,45410,36165,955,474,7094,5282,19683,2780,8988,1422,845,21,80,3397,39742,1689,7500,118,55,340,1,778
908,3295,908.1362054783875,99815,131,73,135,46,44324,23442,0.6789159945899915,75,47,32711,34373,6848,3904,10098,11555,45410,36165,991,490,7093,5282,19670,2779,8982,1433,844,22,87,3394,39709,1689,7496,122,58,350,2,803
909,3295,909.2845966824802,99815,124,75,135,46,44346,23455,0.6792666432900867,75,46,32741,34400,6850,3900,10073,11531,45410,36165,1028,507,7091,5280,19650,2781,8984,1443,843,24,100,3392,39665,1688,7489,125,59,365,2,834
910,3295,910.0496801106272,99815,114,75,135,46,44355,23464,0.6794469769072785,83,44,32760,34416,6846,3897,10060,11520,45410,36165,1066,524,7088,5278,19629,2784,8986,1449,841,27,111,3388,39631,1688,7482,129,62,383,2,857
911,3295,911.1965596934165,99813,113,75,137,46,44377,23477,0.6798112470319497,84,44,32791,34435,6837,3891,10036,11507,45410,36165,1105,541,7086,5275,19605,2787,8988,1458,841,29,127,3385,39585,1688,7477,131,64,399,2,886
912,3295,912.34214396812,99813,125,80,137,46,44400,23492,0.6801919589632613,84,41,32830,34471,6822,3879,10000,11481,45410,36165,1144,559,7084,5274,19583,2786,8990,1464,841,31,135,3383,39549,1688,7471,135,66,417,2,914
913,3295,913.1050032706053,99813,129,80,137,46,44419,23504,0.6805025397493313,80,41,32855,34477,6819,3877,9978,11477,45410,36165,1184,577,7083,5273,19566,2786,8998,1469,841,32,145,3380,39505,1688,7461,141,67,428,2,948
914,3295,914.2481793086222,99813,142,75,137,46,44443,23514,0.6808431767405048,89,48,32901,34502,6803,3871,9926,11456,45410,36165,1225,595,7080,5273,19548,2786,8996,1480,841,35,156,3376,39464,1688,7453,147,69,441,2,978
915,3295,915.0093310603531,99813,155,79,137,46,44467,23525,0.6811938324667127,84,47,32928,34502,6788,3862,9906,11462,45410,36165,1266,613,7079,5270,19532,2789,8998,1482,841,36,165,3375,39428,1687,7441,157,70,456,2,1005
916,3295,916.1496275101845,99813,154,77,137,46,44489,23535,0.6815144319878172,81,59,32975,34525,6785,3856,9866,11435,45410,36165,1308,632,7078,5270,19506,2789,9004,1490,841,37,181,3372,39378,1686,7435,161,72,472,2,1039
917,3295,917.288455708886,99813,152,80,137,46,44509,23550,0.6818650877140252,101,67,32997,34517,6777,3854,9834,11434,45410,36165,1351,651,7072,5267,19489,2794,8998,1501,841,43,196,3369,39333,1684,7426,169,74,486,2,1069
918,3295,918.0470160035148,99813,155,83,137,46,44528,23563,0.6821856872351297,104,64,33021,34520,6763,3845,9818,11440,45410,36165,1394,670,7069,5265,19464,2794,9004,1504,841,46,205,3366,39293,1683,7420,174,77,506,4,1098
919,3295,919.1837154666831,99813,158,89,137,46,44555,23578,0.6826064741065793,110,64,33055,34533,6756,3833,9782,11433,45410,36165,1438,690,7063,5264,19443,2795,9009,1510,841,52,217,3365,39245,1681,7412,180,78,520,4,1134
920,3295,920.3190877165717,99813,171,88,137,46,44594,23591,0.683127448328374,104,68,33081,34537,6755,3836,9750,11423,45410,36165,1483,710,7062,5261,19420,2797,9023,1513,841,53,234,3360,39190,1680,7400,186,81,536,4,1172
921,3295,921.0754809110182,99813,163,96,137,46,44609,23607,0.683438029114444,108,64,33093,34537,6756,3832,9741,11423,45410,36165,1528,730,7061,5256,19402,2799,9029,1519,841,54,245,3356,39145,1680,7389,194,83,550,4,1206
922,3295,922.2094504167285,99812,163,107,137,47,44642,23633,0.6840359876567947,100,55,33135,34562,6750,3818,9713,11409,45410,36165,1574,751,7057,5254,19371,2801,9036,1528,840,58,262,3353,39095,1678,7379,200,86,572,4,1238
923,3295,923.3420865047003,99812,167,113,137,47,44670,23655,0.6845369294273234,98,49,33164,34566,6741,3818,9691,11405,45410,36165,1620,772,7051,5252,19345,2803,9046,1534,840,64,275,3347,39047,1676,7372,204,90,589,5,1272
924,3295,924.0966147998274,99812,167,109,137,47,44689,23660,0.684777381477177,98,52,33179,34561,6733,3817,9684,11412,45410,36165,1667,793,7049,5251,19318,2804,9047,1545,839,66,286,3341,39007,1676,7367,208,95,607,5,1301
925,3295,925.2276256136737,99812,165,101,137,47,44724,23680,0.6853284174247586,94,50,33210,34577,6743,3827,9649,11396,45410,36165,1715,814,7043,5250,19297,2804,9064,1553,839,72,315,3335,38936,1676,7350,217,95,618,5,1343
926,3295,926.3578025464915,99812,168,103,137,47,44751,23694,0.685739189676592,102,55,33235,34599,6730,3817,9626,11377,45410,36165,1763,836,7040,5245,19272,2810,9066,1563,839,75,325,3331,38886,1675,7345,221,97,634,7,1381
927,3295,927.110725483607,99812,170,108,137,47,44769,23711,0.686089848915962,101,50,33250,34591,6721,3816,9619,11386,45410,36165,1812,858,7037,5245,19246,2811,9063,1572,838,78,342,3325,38839,1675,7339,226,103,655,7,1411
928,3295,928.239321913817,99812,181,111,137,47,44799,23729,0.6865707530156695,106,46,33274,34603,6705,3813,9595,11378,45410,36165,1861,880,7036,5242,19223,2814,9065,1581,838,79,359,3322,38786,1675,7328,234,106,670,7,1447
929,3295,929.3670260715293,99811,187,109,138,47,44836,23739,0.6870485217060244,109,60,33285,34614,6700,3803,9579,11365,45410,36165,1911,902,7029,5240,19200,2818,9060,1594,838,85,379,3319,38733,1673,7317,243,108,688,7,1480
930,3295,930.1184943462837,99811,195,109,138,47,44860,23748,0.6873791465870496,109,62,33287,34614,6699,3799,9570,11367,45410,36165,1961,925,7027,5238,19178,2819,9062,1599,837,87,392,3315,38681,1673,7309,250,111,707,7,1519
931,3295,931.2452907678297,99811,205,121,138,47,44896,23768,0.6879402069912134,117,68,33309,34609,6695,3794,9534,11359,45410,36165,2012,948,7023,5232,19160,2825,9059,1611,837,91,403,3313,38630,1672,7299,257,113,720,8,1558
932,3295,932.3710635225175,99811,204,122,138,47,44934,23784,0.6884812295238,117,76,33333,34612,6694,3791,9512,11350,45410,36165,2063,971,7019,5226,19129,2830,9070,1621,836,95,420,3313,38567,1672,7291,260,113,737,8,1604
933,3295,933.1211006258033,99811,202,120,138,47,44954,23796,0.6888018354690365,112,77,33354,34595,6693,3791,9499,11368,45410,36165,2115,994,7017,5224,19102,2831,9075,1628,836,97,435,3308,38518,1670,7278,269,117,760,8,1638
934,3295,934.2455469474747,99811,199,130,138,47,44983,23823,0.6893628958732003,128,71,33364,34608,6694,3789,9475,11353,45410,36165,2167,1018,7012,5222,19074,2832,9079,1638,836,102,458,3306,38448,1670,7275,271,119,776,10,1683
935,3295,935.3692051209583,99811,192,142,138,47,45012,23853,0.6899540130847301,139,65,33387,34618,6696,3785,9446,11341,45410,36165,2220,1042,7005,5220,19052,2833,9076,1656,836,109,483,3304,38380,1670,7265,275,120,791,10,1726
936,3295,936.1178565903541,99811,201,133,138,47,45036,23866,0.6903247137089098,140,67,33393,34620,6694,3790,9432,11341,45410,36165,2273,1066,7003,5217,19033,2836,9070,1671,836,111,500,3297,38321,1670,7257,281,126,804,11,1767
937,3295,937.2404404718947,99810,209,136,138,48,45076,23886,0.6909327722673079,146,77,33400,34609,6701,3787,9404,11341,45410,36165,2327,1091,7001,5215,19014,2839,9075,1680,835,113,524,3292,38245,1670,7247,286,130,815,12,1817
938,3295,938.3625597538726,99810,199,143,138,48,45106,23909,0.6914637811842501,151,85,33412,34596,6711,3786,9387,11340,45410,36165,2381,1116,6994,5207,18983,2846,9087,1688,834,120,538,3287,38180,1670,7241,288,133,835,13,1866
939,3295,939.1103336192892,99809,205,145,138,49,45132,23924,0.691881493652877,145,86,33413,34590,6711,3786,9386,11342,45410,36165,2436,1141,6991,5204,18949,2848,9087,1697,834,123,550,3284,38134,1670,7233,295,135,862,15,1898
940,3295,940.2319829970113,99809,199,136,138,49,45160,23947,0.6923924696169684,158,80,33426,34604,6708,3795,9369,11334,45410,36165,2491,1166,6987,5201,18923,2849,9097,1710,834,127,583,3275,38067,1670,7212,307,141,879,15,1932
941,3295,941.3530947846172,99808,223,130,139,49,45214,23966,0.6931308111574223,149,90,33440,34615,6702,3797,9345,11317,45410,36165,2546,1191,6983,5197,18896,2852,9106,1717,834,131,606,3266,37999,1669,7202,313,149,896,15,1977
942,3295,942.1000941788785,99808,241,131,139,49,45253,23979,0.6936518114780378,128,95,33460,34611,6695,3795,9335,11317,45410,36165,2602,1217,6977,5196,18863,2853,9110,1725,834,137,617,3265,37945,1668,7193,321,149,920,15,2020
943,3295,943.2199889533904,99808,230,140,139,49,45282,24012,0.6942730041680025,139,82,33470,34602,6704,3799,9316,11326,45410,36165,2658,1243,6974,5193,18829,2857,9115,1742,834,140,642,3259,37884,1666,7181,330,151,940,17,2054
944,3295,944.3393514145505,99808,229,144,139,49,45322,24039,0.6949442930426418,136,89,33481,34596,6725,3801,9288,11319,45410,36165,2714,1269,6971,5189,18785,2859,9133,1750,834,143,669,3254,37817,1666,7171,333,155,968,18,2093
945,3295,945.0854071823481,99808,233,144,139,49,45348,24054,0.6953550817569734,139,81,33478,34590,6723,3801,9286,11333,45410,36165,2771,1295,6968,5187,18767,2860,9137,1762,833,146,684,3248,37758,1666,7156,341,159,981,18,2137
946,3295,946.2045365347553,99808,232,154,139,49,45381,24087,0.6960163513946778,146,85,33486,34568,6729,3808,9266,11334,45410,36165,2828,1322,6966,5182,18734,2864,9143,1776,833,148,708,3246,37691,1665,7145,347,161,1001,20,2178
947,3295,947.3233119617968,99808,239,152,139,49,45421,24105,0.6965974671369028,149,98,33486,34560,6740,3810,9245,11329,45410,36165,2885,1349,6964,5176,18705,2870,9142,1788,832,150,737,3244,37615,1664,7141,350,163,1022,21,2224
948,3295,948.0690175153406,99808,245,155,139,49,45452,24119,0.697048332798974,139,109,33483,34543,6749,3806,9243,11336,45410,36165,2943,1376,6961,5170,18681,2874,9138,1800,832,153,752,3240,37559,1664,7130,360,167,1041,22,2264
949,3295,949.1874614082429,99807,253,163,140,49,45498,24152,0.6978468444097108,137,100,33508,34530,6745,3817,9215,11339,45410,36165,3001,1403,6959,5166,18645,2877,9145,1813,832,155,786,3236,37488,1664,7116,368,169,1065,22,2301
950,3295,950.3051945294475,99807,250,167,140,49,45541,24182,0.6985782560341459,142,96,33510,34522,6758,3816,9198,11348,45410,36165,3059,1430,6954,5161,18615,2881,9150,1830,832,160,820,3228,37423,1660,7100,378,175,1086,23,2331
951,3295,951.0502559577744,99807,250,170,140,49,45569,24197,0.6990090875389502,152,92,33497,34522,6765,3808,9194,11357,45410,36165,3117,1458,6949,5158,18588,2884,9146,1844,831,165,832,3225,37364,1659,7094,382,178,1107,27,2374
952,3295,952.1681725255919,99807,275,165,140,49,45618,24219,0.6997204604887433,156,94,33486,34515,6760,3815,9181,11360,45410,36165,3175,1486,6945,5153,18555,2895,9143,1857,829,169,854,3219,37301,1655,7088,386,182,1134,28,2414
953,3295,953.2860572540734,99807,274,174,140,49,45654,24248,0.7003717174146102,167,87,33497,34519,6761,3808,9159,11361,45410,36165,3234,1514,6943,5148,18522,2901,9146,1869,828,171,877,3216,37227,1654,7080,391,185,1156,31,2462
954,3295,954.031030465668,99807,286,175,140,49,45691,24264,0.7009027422926247,174,86,33491,34502,6753,3811,9154,11375,45410,36165,3293,1542,6939,5147,18500,2905,9139,1887,828,175,893,3210,37160,1651,7074,395,190,1170,31,2513
955,3295,955.1484130353409,99807,285,178,140,49,45741,24293,0.701694269940986,163,77,33499,34508,6771,3816,9140,11370,45410,36165,3352,1570,6936,5140,18471,2907,9153,1900,827,178,927,3207,37080,1650,7056,405,193,1188,31,2558
956,3295,956.2656799190617,99807,277,165,140,49,45783,24315,0.702335507529532,159,88,33513,34508,6786,3837,9123,11351,45410,36165,3411,1599,6930,5131,18441,2918,9163,1918,826,184,958,3199,37004,1647,7038,412,197,1207,32,2602
957,3295,957.0102679269673,99806,272,165,141,49,45816,24330,0.7028234775464401,159,102,33513,34479,6799,3832,9114,11371,45410,36165,3470,1628,6927,5127,18403,2923,9171,1927,825,187,976,3196,36940,1645,7028,418,198,1235,36,2644
958,3295,958.12715052637,99806,282,163,141,49,45870,24354,0.7036049936877542,161,105,33508,34476,6813,3840,9093,11365,45410,36165,3529,1657,6923,5122,18374,2927,9186,1937,823,191,1005,3189,36863,1644,7011,428,201,1254,36,2692
959,3295,959.2439888520537,99806,279,177,141,49,45922,24385,0.7044366070176141,162,93,33512,34468,6838,3836,9066,11375,45410,36165,3588,1686,6913,5117,18340,2933,9190,1950,823,201,1034,3185,36790,1642,6997,437,204,1278,38,2734
960,3295,960.3607854433366,99806,286,168,141,49,45973,24401,0.7051079093441276,183,105,33508,34453,6836,3846,9044,11377,45410,36165,3648,1715,6908,5112,18307,2938,9202,1959,823,206,1062,3179,36711,1638,6987,442,207,1302,38,2785
961,3295,961.1052271918388,99806,283,165,141,49,45995,24420,0.705518706290203,189,108,33516,34430,6831,3851,9038,11395,45410,36165,3708,1744,6906,5109,18279,2942,9209,1969,823,208,1079,3172,36648,1636,6972,453,211,1321,41,2828
962,3295,962.2215708614822,99806,288,159,141,49,46055,24444,0.7063603390577721,187,116,33522,34416,6853,3864,9007,11394,45410,36165,3768,1774,6900,5107,18235,2944,9219,1993,822,214,1106,3166,36577,1635,6962,458,215,1340,46,2867
963,3295,963.337649898996,99806,291,172,141,49,46114,24475,0.7072620884515961,192,113,33505,34393,6879,3867,8990,11404,45410,36165,3828,1804,6894,5101,18193,2952,9231,2009,821,220,1128,3162,36504,1632,6955,462,216,1362,49,2915
964,3295,964.0819098119568,99806,298,173,141,49,46149,24491,0.707773079774763,190,115,33497,34371,6886,3868,8986,11422,45410,36165,3888,1834,6889,5095,18166,2956,9228,2023,821,225,1143,3160,36444,1632,6944,471,217,1384,50,2958
965,3295,965.1986186709258,99806,299,177,141,49,46202,24527,0.7086648097308779,187,118,33496,34350,6897,3885,8978,11419,45410,36165,3948,1864,6878,5092,18131,2958,9239,2038,821,236,1179,3155,36358,1631,6932,477,220,1403,53,3005
966,3295,966.3152803392832,99806,295,195,141,49,46260,24570,0.7096767729395026,184,107,33489,34328,6926,3891,8963,11428,45410,36165,4008,1894,6871,5086,18100,2963,9253,2051,821,243,1213,3149,36270,1629,6917,483,223,1423,57,3054
967,3295,967.0598428591617,99806,294,204,141,49,46292,24597,0.7102679197643428,194,104,33476,34297,6928,3901,8965,11443,45410,36165,4068,1924,6870,5081,18077,2966,9263,2061,821,244,1231,3148,36194,1628,6900,493,223,1437,61,3108
968,3295,968.1770721332429,99806,280,205,141,49,46338,24624,0.7109993387171112,212,105,33472,34282,6953,3905,8940,11452,45410,36165,4128,1954,6863,5076,18045,2971,9275,2071,821,251,1265,3145,36107,1625,6884,507,225,1454,67,3154
969,3295,969.2944460814764,99806,260,197,141,49,46377,24648,0.711630563292788,225,111,33474,34258,6982,3917,8916,11466,45410,36165,4188,1984,6853,5068,18008,2980,9285,2089,821,261,1292,3138,36034,1621,6869,518,228,1476,70,3195
970,3295,970.039443029928,99806,273,194,141,49,46414,24670,0.7122217101176282,232,106,33457,34249,6982,3927,8913,11473,45410,36165,4248,2015,6849,5066,17980,2982,9289,2097,821,265,1315,3130,35962,1620,6859,526,233,1498,74,3240
971,3295,971.1570862384795,99805,290,213,141,50,46472,24714,0.7132508391363158,234,98,33447,34234,6987,3926,8899,11477,45410,36165,4308,2046,6844,5064,17945,2986,9304,2110,819,270,1334,3125,35891,1618,6845,532,234,1520,77,3287
972,3295,972.2747992146636,99805,321,206,141,50,46549,24739,0.7142728320224437,224,110,33432,34218,7001,3937,8879,11477,45410,36165,4367,2077,6838,5063,17906,2987,9318,2122,818,276,1366,3122,35813,1617,6829,542,236,1543,83,3326
973,3295,973.0200075259014,99805,339,209,141,50,46588,24757,0.7148439456941035,221,128,33429,34181,6998,3937,8870,11493,45410,36165,4426,2108,6834,5060,17882,2990,9315,2136,818,280,1377,3118,35753,1617,6817,551,239,1560,87,3371
974,3295,974.1378834842453,99805,355,218,141,50,46655,24797,0.715916036270728,239,120,33408,34176,7005,3951,8850,11483,45410,36165,4485,2139,6818,5059,17849,2990,9328,2148,818,296,1404,3112,35677,1617,6800,559,245,1578,94,3413
975,3295,975.2559202866717,99805,366,211,141,50,46726,24826,0.7169179900806573,248,132,33397,34158,7027,3963,8819,11484,45410,36165,4544,2170,6813,5054,17809,2995,9344,2167,818,300,1435,3104,35599,1616,6783,569,250,1596,101,3452
976,3295,976.0012993565497,99805,376,233,141,50,46775,24865,0.7177997094333951,244,129,33374,34125,7045,3963,8818,11498,45410,36165,4603,2201,6806,5050,17782,2997,9351,2179,817,307,1453,3094,35533,1615,6771,576,257,1616,102,3499
977,3295,977.1199242857198,99805,404,235,141,50,46857,24904,0.7190120735434097,243,130,33346,34109,7059,3976,8805,11498,45410,36165,4662,2232,6801,5041,17752,3005,9351,2198,816,312,1495,3089,35452,1615,6750,591,261,1636,107,3533
978,3295,978.239184955794,99804,412,225,141,51,46922,24938,0.7200112219951104,246,142,33338,34076,7082,3996,8779,11508,45410,36165,4721,2263,6795,5032,17707,3016,9367,2221,816,318,1522,3083,35373,1612,6739,595,264,1655,110,3579
979,3295,979.3586266173847,99804,413,229,141,51,46992,24973,0.7210632840367119,251,155,33317,34042,7118,4011,8758,11510,45410,36165,4780,2295,6783,5021,17664,3024,9386,2236,816,330,1553,3077,35297,1611,6722,605,268,1677,115,3619
980,3295,980.105202889558,99803,421,238,142,51,47041,25003,0.7218620682745007,248,161,33318,34006,7125,4013,8744,11529,45410,36165,4839,2327,6779,5014,17630,3032,9392,2253,816,334,1566,3069,35242,1609,6705,617,273,1697,119,3656
981,3295,981.2249652604578,99803,420,256,142,51,47106,25057,0.7230544172018877,254,145,33300,34000,7153,4027,8729,11519,45410,36165,4897,2359,6764,5010,17590,3034,9407,2269,815,349,1599,3064,35162,1606,6693,627,276,1716,127,3695
982,3295,982.3451956848374,99803,418,254,142,51,47187,25096,0.7242567858681602,262,147,33273,33979,7204,4046,8699,11521,45410,36165,4955,2391,6755,5002,17549,3038,9431,2292,815,358,1636,3057,35074,1604,6673,639,277,1731,133,3739
983,3295,983.0923499466863,99803,417,255,142,51,47236,25123,0.7250182860234662,269,145,33251,33957,7220,4056,8699,11534,45410,36165,5013,2423,6749,4999,17507,3042,9436,2311,815,364,1663,3053,35011,1601,6654,652,279,1759,137,3771
984,3295,984.2139831422019,99803,418,255,142,51,47314,25176,0.7263308718174805,272,132,33240,33949,7256,4084,8670,11527,45410,36165,5071,2455,6733,4991,17467,3052,9459,2333,814,379,1703,3040,34925,1598,6634,663,284,1774,140,3814
