,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,4063,884.2709977418344,99795,245,145,146,55,44242,22549,0.6692820281577233,138,83,29492,32699,10402,6092,9575,10924,45313,35970,325,181,7156,5772,21842,2878,8717,1217,1728,0,0,6848,40885,414,1884,15,45,128,0,266
884,4063,885.1179357598263,99795,255,150,146,55,44278,22565,0.6698030963475124,142,77,29499,32711,10396,6082,9560,10923,45320,35984,344,190,7143,5762,21836,2874,8726,1221,1734,0,0,6866,40854,414,1883,16,45,135,0,286
885,4063,886.3876085945992,99795,251,148,146,55,44313,22595,0.6704544315847487,158,66,29539,32749,10376,6073,9528,10907,45327,35998,364,200,7129,5753,21824,2876,8746,1226,1736,0,0,6896,40809,412,1880,17,50,137,0,304
886,4063,887.2331230755277,99794,260,146,147,55,44349,22613,0.6710022646652103,147,64,29559,32773,10364,6069,9521,10891,45334,36012,385,210,7121,5746,21808,2873,8764,1229,1737,0,0,6920,40772,409,1878,18,53,146,0,320
887,4063,888.0780151557174,99794,255,144,147,55,44386,22626,0.6715032967913903,135,67,29579,32792,10367,6063,9515,10877,45341,36026,406,220,7102,5736,21799,2876,8775,1237,1742,0,0,6937,40744,408,1876,19,57,148,0,338
888,4063,889.3444182615035,99794,269,143,147,55,44438,22645,0.6722147624105658,123,78,29639,32823,10336,6051,9484,10848,45348,36040,428,231,7088,5728,21788,2875,8787,1245,1743,0,0,6959,40709,408,1872,20,61,156,0,355
889,4063,890.1872626308226,99794,269,137,147,55,44466,22658,0.6726256087540333,125,79,29651,32840,10337,6047,9469,10840,45355,36054,451,242,7073,5722,21768,2873,8803,1252,1745,0,0,6976,40684,408,1869,21,63,166,0,371
890,4063,891.0296560963136,99794,251,136,147,55,44484,22671,0.6729362486722649,136,74,29667,32861,10338,6042,9459,10830,45362,36068,475,253,7064,5707,21760,2872,8813,1261,1749,0,0,6996,40644,408,1867,21,64,174,0,394
891,4063,892.2924976358273,99794,247,132,147,55,44527,22693,0.6735875904362988,136,68,29697,32897,10332,6040,9439,10806,45369,36082,499,265,7052,5691,21746,2875,8830,1273,1752,0,0,7012,40607,405,1867,22,68,181,0,413
892,4063,893.1336234285382,99794,259,127,147,55,44564,22707,0.6740986432050023,123,71,29724,32907,10310,6034,9435,10804,45376,36096,524,277,7041,5679,21741,2876,8843,1278,1753,0,0,7024,40574,405,1863,25,71,186,0,435
893,4063,894.3941991146426,99794,264,112,147,55,44613,22724,0.6747600056115598,119,76,29754,32954,10300,6033,9414,10768,45383,36110,550,289,7023,5666,21730,2878,8860,1286,1761,0,0,7049,40527,404,1859,25,75,192,0,459
894,4063,895.234002996169,99794,259,104,147,55,44638,22733,0.6751007074573622,114,83,29781,32963,10286,6027,9411,10766,45390,36124,577,301,7011,5656,21719,2879,8875,1290,1762,0,0,7063,40488,403,1859,25,77,201,0,486
895,4063,896.0731264389354,99794,257,112,147,55,44667,22748,0.6755416157284005,122,86,29800,32979,10274,6006,9398,10760,45397,36138,604,314,6998,5648,21709,2877,8885,1296,1763,0,0,7070,40462,400,1859,25,83,209,0,510
896,4063,897.3302596088581,99794,261,123,147,55,44707,22776,0.6762230194200052,131,83,29838,33032,10249,5976,9372,10729,45404,36152,632,327,6982,5639,21696,2873,8898,1302,1770,0,0,7087,40425,400,1858,25,89,221,0,529
897,4063,898.16746268243,99794,263,118,147,55,44736,22791,0.6766639276910436,137,80,29860,33050,10223,5962,9368,10733,45411,36166,661,340,6966,5632,21684,2873,8906,1310,1773,0,0,7105,40389,399,1859,25,94,227,0,552
898,4063,899.0039705325968,99794,266,108,147,55,44773,22799,0.6771148566046055,123,91,29873,33064,10230,5947,9359,10733,45417,36179,691,354,6955,5616,21669,2877,8921,1317,1778,0,0,7113,40356,398,1856,28,101,236,0,573
899,4063,900.258074429161,99794,258,118,147,55,44794,22818,0.6775156823055495,155,112,29895,33077,10223,5933,9320,10703,45417,36179,691,354,6953,5616,21650,2877,8940,1319,1780,0,0,7124,40343,398,1856,28,101,236,0,573
900,4063,900.258074429161,99794,270,123,147,55,44820,22829,0.6778864460789226,145,110,29899,33076,10223,5928,9314,10706,45417,36179,721,368,6953,5614,21636,2878,8944,1322,1780,0,8,7118,40309,398,1854,29,106,246,0,599
901,4063,901.0932969411731,99794,272,135,147,55,44844,22852,0.6783574162775318,158,110,29932,33086,10195,5917,9294,10695,45417,36179,752,382,6950,5610,21619,2884,8946,1329,1780,3,21,7111,40273,396,1852,31,111,256,0,622
902,4063,902.3443181392015,99794,271,136,147,55,44895,22876,0.6791089644668016,178,118,29947,33124,10195,5902,9260,10663,45417,36179,784,397,6944,5602,21595,2890,8959,1342,1779,9,46,7101,40219,395,1852,31,112,267,0,651
903,4063,903.1777034684874,99794,281,146,147,55,44936,22903,0.6797903681584063,172,107,29967,33135,10194,5901,9237,10654,45417,36179,817,412,6941,5600,21571,2891,8965,1354,1779,12,66,7095,40174,395,1851,31,115,278,0,676
904,4063,904.01064475334,99794,289,158,147,55,44976,22924,0.6804016273523459,170,114,29981,33137,10189,5878,9222,10656,45417,36179,850,427,6936,5598,21555,2892,8972,1360,1778,17,80,7089,40128,394,1849,32,119,287,0,708
905,4063,905.2589305289898,99793,287,174,148,55,45023,22963,0.6812702293748059,181,116,30015,33154,10178,5870,9189,10629,45417,36179,884,442,6925,5591,21526,2895,8986,1368,1777,28,105,7085,40076,394,1845,34,121,302,0,735
906,4063,906.0901449577239,99793,295,187,148,55,45056,22998,0.6819516398945817,198,107,30026,33159,10164,5866,9167,10624,45417,36179,919,458,6923,5586,21507,2900,8992,1374,1777,30,132,7077,40020,394,1843,35,127,312,0,764
907,4063,907.335932976301,99793,308,179,148,55,45121,23027,0.6828935897307427,204,115,30052,33162,10156,5877,9130,10610,45417,36179,955,474,6918,5577,21476,2908,9011,1382,1775,35,174,7071,39947,394,1839,37,128,326,0,795
908,4063,908.1657076680617,99793,311,186,148,55,45156,23057,0.6835449380217049,210,119,30059,33160,10159,5880,9111,10598,45417,36179,991,490,6912,5569,21455,2914,9019,1390,1774,41,192,7057,39904,394,1838,38,135,341,0,820
909,4063,909.4095143425856,99793,320,193,148,55,45225,23094,0.6846071367731204,210,118,30083,33197,10160,5873,9077,10562,45417,36179,1028,507,6904,5560,21411,2925,9038,1400,1771,49,228,7052,39843,394,1835,40,137,361,0,845
910,4063,910.2380745644405,99793,331,189,148,55,45279,23113,0.6853386510075857,195,129,30103,33206,10166,5876,9055,10543,45417,36179,1066,524,6898,5553,21372,2932,9049,1411,1770,55,251,7044,39798,394,1833,42,143,381,0,867
911,4063,911.0661181251926,99793,337,188,148,55,45322,23137,0.6860100407844237,209,123,30096,33214,10166,5881,9042,10537,45417,36179,1105,541,6895,5548,21338,2938,9061,1422,1769,58,276,7038,39744,393,1832,43,145,397,0,896
912,4063,912.3081104197288,99792,329,188,149,55,45389,23169,0.6870089786756454,234,125,30091,33225,10186,5887,9009,10518,45417,36179,1144,559,6889,5536,21299,2948,9073,1442,1767,63,315,7029,39678,392,1831,43,150,414,1,922
913,4063,913.1360985783547,99792,319,193,149,55,45427,23196,0.6876603334936668,248,128,30107,33220,10185,5891,8990,10511,45417,36179,1184,577,6884,5532,21260,2946,9093,1454,1767,68,337,7022,39628,392,1828,45,154,431,1,950
914,4063,914.3773151324084,99792,356,214,149,55,45512,23242,0.688973063973064,234,120,30127,33239,10179,5883,8953,10487,45417,36179,1225,595,6875,5527,21222,2947,9109,1468,1767,77,358,7014,39576,392,1828,45,157,448,1,981
915,4063,915.2039722924127,99792,347,208,149,55,45548,23262,0.6895342312008979,248,143,30138,33220,10183,5888,8933,10484,45417,36179,1266,613,6869,5521,21194,2951,9124,1477,1767,83,386,7004,39514,391,1826,46,163,460,3,1013
916,4063,916.0302118449297,99791,355,207,150,55,45597,23295,0.6903628583740017,252,137,30150,33224,10168,5898,8923,10477,45417,36179,1308,632,6865,5515,21153,2955,9150,1485,1766,87,414,6990,39459,391,1823,46,173,476,3,1040
917,4063,917.2688270628158,99791,357,230,150,55,45679,23349,0.6917257067270596,242,126,30180,33227,10193,5904,8876,10456,45417,36179,1351,651,6853,5507,21120,2962,9168,1499,1764,99,458,6975,39380,390,1821,46,179,492,5,1073
918,4063,918.0939529933805,99791,353,228,150,55,45721,23380,0.6924572356224509,252,128,30188,33203,10199,5919,8856,10465,45417,36179,1394,670,6844,5503,21090,2965,9179,1508,1763,108,497,6967,39307,390,1817,48,184,509,6,1106
919,4063,919.3310135053592,99791,360,225,150,55,45792,23417,0.6935394975498792,256,133,30219,33210,10198,5924,8815,10451,45417,36179,1438,690,6830,5497,21052,2970,9199,1522,1762,122,537,6957,39233,390,1812,52,190,520,7,1139
920,4063,920.1548379890306,99790,356,233,151,55,45840,23445,0.6943080468984868,266,141,30212,33195,10213,5921,8800,10453,45417,36179,1483,710,6825,5493,21020,2970,9216,1533,1761,126,568,6950,39162,390,1811,53,194,532,7,1179
921,4063,921.3903657826296,99789,386,217,152,55,45929,23483,0.6955876900259548,244,151,30226,33207,10219,5930,8771,10438,45417,36179,1528,730,6813,5487,20979,2972,9239,1544,1760,138,621,6937,39078,390,1808,55,202,550,7,1209
922,4063,922.2137621133991,99789,393,211,152,55,45989,23504,0.696399402739781,240,158,30230,33188,10227,5935,8756,10451,45417,36179,1574,751,6807,5479,20946,2979,9256,1555,1760,144,652,6928,39008,389,1805,57,208,561,9,1246
923,4063,923.0370104335008,99789,394,226,152,55,46043,23544,0.6973413903336039,250,151,30216,33172,10240,5935,8746,10459,45417,36179,1620,772,6802,5472,20905,2986,9275,1568,1760,149,681,6917,38945,389,1803,58,215,575,10,1279
924,4063,924.272184185427,99788,412,228,152,56,46125,23591,0.698641119172646,255,152,30221,33164,10244,5953,8714,10445,45417,36179,1667,793,6793,5464,20868,2989,9295,1585,1760,158,726,6904,38863,389,1798,62,221,587,10,1316
925,4063,925.0953950846165,99788,413,225,152,56,46174,23621,0.6994327975307653,267,156,30215,33153,10250,5963,8701,10445,45417,36179,1715,814,6784,5455,20836,2999,9312,1590,1758,167,759,6896,38785,389,1796,63,227,602,12,1358
926,4063,926.3299901223656,99788,429,240,152,56,46272,23675,0.7009560267767667,273,155,30210,33149,10279,5970,8655,10428,45417,36179,1763,836,6772,5445,20800,3008,9330,1605,1754,179,804,6883,38702,387,1793,65,234,619,14,1394
927,4063,927.1528987047145,99788,452,265,152,56,46342,23715,0.70205836373111,259,149,30216,33132,10287,5960,8632,10436,45417,36179,1812,858,6762,5440,20775,3015,9333,1617,1752,189,827,6873,38638,386,1790,66,239,637,14,1435
928,4063,928.3869860622137,99788,443,247,152,56,46413,23749,0.7031105944602557,286,154,30211,33135,10316,5983,8590,10423,45417,36179,1861,880,6754,5432,20723,3023,9359,1630,1750,197,891,6863,38535,385,1789,66,244,659,16,1472
929,4063,929.2096809786785,99787,460,246,153,56,46480,23776,0.7040596470482127,282,156,30200,33122,10336,5980,8567,10438,45417,36179,1911,902,6747,5423,20693,3028,9366,1646,1750,204,923,6853,38465,385,1788,66,248,676,18,1508
930,4063,930.0324289078176,99787,467,252,153,56,46532,23811,0.704931504103741,279,153,30190,33112,10352,5984,8557,10441,45417,36179,1961,925,6740,5420,20661,3029,9381,1656,1750,211,956,6847,38392,383,1781,69,251,694,20,1546
931,4063,931.2668157517829,99787,467,260,153,56,46622,23859,0.7063144497780272,275,162,30203,33107,10383,5986,8517,10427,45417,36179,2012,948,6722,5413,20619,3029,9393,1685,1749,229,1005,6836,38311,382,1778,70,256,712,22,1576
932,4063,932.0893897858513,99787,478,265,153,56,46681,23892,0.7072364135608847,279,159,30200,33088,10397,5987,8491,10443,45417,36179,2063,971,6714,5409,20590,3032,9398,1699,1748,237,1039,6827,38234,381,1776,70,262,730,22,1619
933,4063,933.3234511294398,99787,476,261,153,56,46774,23940,0.7086494232715684,268,162,30204,33086,10434,5996,8463,10437,45417,36179,2115,995,6706,5395,20533,3050,9430,1716,1742,245,1097,6816,38133,381,1774,71,268,747,25,1658
934,4063,934.1461315014526,99787,477,261,153,56,46827,23981,0.7095914297453576,293,151,30199,33094,10430,6003,8446,10433,45417,36179,2167,1019,6696,5387,20490,3059,9447,1731,1739,255,1132,6804,38067,381,1768,73,277,768,27,1686
935,4063,935.3797726679179,99787,485,265,153,56,46924,24027,0.711024482146973,301,153,30216,33075,10447,6013,8396,10436,45417,36179,2220,1043,6686,5380,20435,3062,9482,1751,1737,265,1178,6794,37980,380,1765,74,283,781,28,1726
936,4063,936.2015869874629,99787,491,271,153,56,46985,24064,0.7120065740026256,319,158,30200,33050,10464,6016,8371,10447,45417,36179,2273,1067,6681,5373,20399,3070,9495,1765,1736,270,1215,6783,37902,378,1761,75,289,801,29,1765
937,4063,937.0235158703254,99787,518,272,153,56,47055,24095,0.7130187298946756,312,163,30200,33030,10462,6015,8353,10462,45417,36179,2327,1092,6672,5367,20362,3078,9511,1772,1734,279,1237,6770,37835,377,1759,77,297,824,32,1804
938,4063,938.2562180025333,99787,522,266,153,56,47150,24141,0.7144317396053594,325,187,30186,33008,10483,6030,8329,10451,45417,36179,2381,1117,6660,5353,20321,3090,9522,1794,1734,291,1304,6761,37720,377,1756,78,302,841,35,1848
939,4063,939.0780740003818,99786,544,275,154,56,47224,24175,0.715521215400958,321,185,30172,32989,10501,6034,8306,10459,45417,36179,2436,1142,6652,5347,20284,3093,9540,1804,1734,299,1332,6752,37641,377,1753,80,303,862,37,1896
940,4063,940.3112780484873,99786,534,291,154,56,47325,24240,0.7171847754193975,324,171,30164,32982,10533,6050,8289,10448,45417,36179,2491,1167,6639,5339,20221,3103,9572,1828,1731,311,1388,6732,37550,376,1747,82,311,888,42,1926
941,4063,941.133600160532,99786,550,288,154,56,47398,24275,0.7182670915759726,338,184,30154,32939,10536,6064,8266,10467,45417,36179,2546,1192,6633,5329,20177,3111,9594,1840,1731,316,1422,6718,37473,376,1743,83,318,911,43,1968
942,4063,942.367355255173,99786,553,307,154,56,47501,24343,0.7199807588238831,348,183,30134,32910,10555,6085,8254,10457,45417,36179,2602,1218,6617,5320,20124,3120,9621,1862,1727,332,1480,6705,37370,376,1740,83,323,931,45,2010
943,4063,943.190100383886,99786,563,305,154,56,47572,24379,0.721053053534564,347,187,30110,32893,10572,6096,8252,10461,45417,36179,2658,1244,6610,5313,20090,3124,9643,1875,1725,339,1517,6694,37283,374,1735,86,328,946,50,2054
944,4063,944.0132748499374,99786,579,315,154,56,47651,24424,0.7222957128254465,340,182,30106,32864,10583,6107,8236,10474,45417,36179,2714,1270,6594,5309,20059,3128,9654,1893,1723,355,1555,6683,37193,374,1733,86,334,957,52,2104
945,4063,945.2482560081323,99786,587,320,154,56,47762,24485,0.7240194015192511,349,184,30094,32852,10612,6136,8202,10450,45417,36179,2771,1296,6580,5299,20010,3137,9677,1920,1719,369,1615,6664,37086,374,1732,86,340,975,54,2149
946,4063,946.0716590750754,99786,586,327,154,56,47833,24526,0.7251418034594032,344,177,30091,32830,10634,6146,8189,10462,45417,36179,2828,1323,6570,5289,19973,3149,9687,1938,1716,378,1655,6652,36997,374,1728,87,348,994,55,2196
947,4063,947.3072115018895,99786,606,336,154,56,47964,24589,0.7270859639628806,327,168,30054,32820,10693,6169,8164,10449,45417,36179,2885,1350,6552,5277,19916,3164,9716,1958,1710,396,1711,6642,36894,373,1721,90,350,1020,61,2235
948,4063,948.1315127136734,99785,583,335,155,56,48025,24626,0.728075362028361,357,172,30034,32807,10712,6171,8157,10457,45417,36179,2943,1377,6542,5271,19866,3170,9738,1986,1707,406,1741,6625,36819,371,1715,90,358,1042,63,2275
949,4063,949.3691000558092,99784,596,355,156,56,48128,24693,0.7297863384911408,369,172,30012,32784,10729,6181,8136,10450,45417,36179,3001,1404,6530,5257,19825,3182,9771,2000,1706,417,1788,6615,36706,370,1709,91,361,1054,66,2336
950,4063,950.1942835450219,99784,589,337,156,56,48190,24724,0.7307183516395415,378,195,29988,32753,10766,6200,8121,10457,45417,36179,3059,1431,6526,5246,19786,3188,9792,2023,1705,421,1833,6597,36612,370,1705,93,367,1070,66,2384
951,4063,951.0201077037417,99784,599,336,156,56,48270,24771,0.7319911007776798,395,195,29951,32716,10787,6220,8110,10475,45417,36179,3117,1459,6517,5240,19733,3196,9823,2040,1705,430,1867,6585,36522,368,1699,95,372,1088,73,2431
952,4063,952.260084978423,99784,621,334,156,56,48403,24822,0.7338350837809668,379,206,29908,32701,10845,6229,8089,10472,45417,36179,3175,1487,6505,5228,19671,3205,9865,2057,1702,441,1926,6569,36411,368,1697,97,380,1107,79,2476
953,4063,953.0877137723794,99783,625,338,156,57,48481,24866,0.7350650912480082,380,208,29892,32662,10871,6244,8074,10489,45417,36179,3234,1515,6501,5220,19626,3210,9887,2075,1700,445,1971,6555,36318,368,1694,99,385,1128,81,2520
954,4063,954.3300221543352,99783,647,339,156,57,48612,24932,0.737039375444715,383,217,29855,32644,10914,6264,8043,10477,45417,36179,3293,1543,6476,5205,19579,3223,9920,2090,1696,469,2033,6545,36197,367,1692,100,391,1145,85,2570
955,4063,955.1587584042284,99783,660,338,156,57,48695,24965,0.738201898118918,378,217,29834,32624,10930,6270,8040,10492,45417,36179,3352,1571,6467,5196,19538,3230,9933,2110,1695,478,2074,6536,36108,367,1687,103,399,1160,87,2615
956,4063,956.402807062314,99782,662,361,157,57,48822,25040,0.740233709486681,390,206,29795,32597,10985,6284,8009,10493,45417,36179,3411,1600,6458,5180,19486,3241,9979,2130,1693,486,2136,6519,35986,365,1678,106,404,1175,88,2672
957,4063,957.232820965192,99782,662,370,157,57,48903,25085,0.7414964622877874,406,218,29756,32557,11017,6287,8000,10509,45417,36179,3470,1629,6447,5170,19433,3247,10006,2143,1690,497,2176,6508,35904,364,1673,110,410,1202,94,2708
958,4063,958.0635254960141,99782,665,380,157,57,48995,25136,0.7429295864985669,387,216,29747,32523,11053,6301,7989,10521,45417,36179,3529,1658,6431,5158,19381,3260,10036,2154,1687,512,2226,6498,35809,363,1669,113,417,1223,96,2749
959,4063,959.3107634041105,99781,693,378,158,57,49128,25212,0.745031619246149,380,224,29731,32491,11077,6332,7959,10516,45417,36179,3588,1687,6420,5148,19327,3264,10073,2175,1683,523,2303,6482,35684,363,1662,116,423,1244,103,2788
960,4063,960.1423060316773,99781,680,396,158,57,49203,25272,0.7463845822350949,384,213,29723,32462,11117,6348,7936,10522,45417,36179,3648,1716,6402,5136,19274,3273,10088,2197,1683,541,2350,6472,35593,363,1660,118,426,1273,105,2827
961,4063,961.3903153081276,99781,660,386,158,57,49319,25333,0.7481584670428237,411,242,29681,32424,11181,6383,7907,10506,45417,36179,3708,1745,6378,5125,19214,3276,10126,2229,1682,565,2422,6455,35471,362,1651,118,431,1295,111,2870
962,4063,962.2230888461255,99781,671,384,158,57,49409,25382,0.7495515178240346,400,243,29652,32411,11212,6399,7905,10504,45417,36179,3768,1775,6358,5114,19175,3286,10145,2249,1678,585,2461,6442,35380,362,1649,118,435,1314,117,2913
963,4063,963.0565890910357,99781,664,402,158,57,49495,25435,0.7509445686052455,385,243,29638,32368,11251,6405,7902,10523,45417,36179,3828,1805,6344,5100,19140,3296,10156,2273,1677,598,2503,6423,35289,361,1646,120,447,1330,121,2957
964,4063,964.3080131420485,99779,672,391,160,57,49619,25496,0.7528137183174817,376,247,29619,32345,11299,6436,7872,10522,45417,36179,3888,1835,6331,5088,19095,3305,10182,2303,1674,611,2567,6402,35165,359,1640,120,456,1347,126,3008
965,4063,965.1427959560813,99779,680,379,160,57,49697,25545,0.7540865312340272,370,251,29609,32305,11313,6472,7866,10534,45417,36179,3948,1865,6315,5082,19047,3308,10213,2321,1672,626,2607,6393,35066,359,1635,122,459,1366,128,3060
966,4063,966.395488664487,99779,669,407,160,57,49828,25630,0.7562513154070496,373,232,29597,32272,11353,6493,7846,10537,45417,36179,4008,1895,6292,5065,18982,3326,10257,2347,1666,648,2662,6376,34969,357,1623,125,463,1393,137,3091
967,4063,967.2309994314136,99779,682,412,160,57,49898,25678,0.7574339289830525,391,234,29578,32252,11355,6499,7832,10544,45417,36179,4068,1925,6287,5055,18937,3339,10278,2357,1661,653,2695,6364,34881,356,1621,127,471,1417,142,3138
968,4063,968.0666083551571,99779,672,408,160,57,49975,25725,0.7586766754527505,394,227,29564,32229,11394,6522,7814,10555,45417,36179,4128,1955,6273,5045,18876,3349,10310,2372,1656,667,2742,6345,34795,356,1616,129,484,1446,147,3171
969,4063,969.3210096325976,99779,688,405,160,57,50092,25791,0.7605107287104501,408,240,29543,32197,11421,6550,7778,10549,45417,36179,4188,1985,6257,5036,18827,3352,10337,2397,1654,683,2808,6334,34675,355,1608,131,487,1470,152,3216
970,4063,970.1574302289144,99779,695,403,160,57,50179,25833,0.7618035859248941,397,251,29532,32161,11443,6556,7771,10570,45417,36179,4248,2016,6250,5027,18782,3356,10367,2418,1652,689,2843,6320,34583,354,1602,132,496,1486,155,3267
971,4063,971.4127777559826,99779,692,408,160,57,50307,25912,0.7638781707573737,411,263,29491,32104,11492,6603,7752,10563,45417,36179,4308,2047,6231,5016,18707,3367,10422,2442,1646,708,2913,6303,34459,353,1597,135,499,1506,159,3316
972,4063,972.250439143527,99779,695,412,160,57,50387,25972,0.7652812716102587,414,244,29465,32097,11523,6626,7741,10562,45417,36179,4368,2078,6221,5010,18646,3374,10453,2464,1642,717,2958,6289,34368,353,1593,136,508,1528,163,3356
973,4063,973.0887831036287,99779,694,417,160,57,50469,26021,0.7665941731226009,420,243,29439,32073,11552,6634,7733,10574,45417,36179,4427,2109,6210,4996,18599,3390,10477,2482,1638,728,2993,6274,34281,353,1588,139,518,1544,171,3398
974,4063,974.3476382838546,99778,716,422,161,57,50607,26097,0.7687466174908296,438,242,29395,32071,11588,6662,7700,10544,45417,36179,4486,2140,6189,4982,18537,3401,10525,2503,1634,748,3052,6257,34172,353,1580,142,521,1567,178,3437
975,4063,975.1875973383632,99777,695,413,162,57,50675,26152,0.7699870711687062,463,245,29382,32057,11603,6685,7693,10541,45417,36179,4545,2171,6182,4966,18473,3413,10558,2528,1633,755,3096,6239,34083,353,1577,141,530,1590,190,3470
976,4063,976.0279650389734,99777,692,405,162,57,50765,26202,0.7713902001463263,459,248,29371,32020,11636,6712,7678,10556,45417,36179,4604,2202,6169,4950,18431,3427,10578,2548,1630,767,3150,6228,33973,352,1575,142,534,1609,202,3512
977,4063,977.2891889161126,99777,703,411,162,57,50904,26295,0.7737153853092396,454,236,29357,32004,11673,6749,7649,10541,45417,36179,4663,2233,6153,4931,18356,3440,10626,2579,1628,781,3215,6209,33865,351,1570,143,541,1635,209,3545
978,4063,978.1301718786555,99777,730,429,162,57,51005,26361,0.7753891177325436,441,222,29338,31975,11692,6765,7635,10550,45417,36179,4722,2264,6139,4927,18306,3444,10646,2605,1625,795,3249,6194,33784,350,1565,144,546,1658,215,3585
979,4063,979.3924503783965,99777,732,399,162,57,51149,26426,0.7774837888491336,449,242,29310,31941,11731,6820,7614,10539,45417,36179,4781,2296,6119,4911,18240,3456,10699,2632,1623,814,3332,6172,33644,350,1560,144,552,1680,226,3623
980,4063,980.2345719749684,99777,751,412,162,57,51251,26473,0.778977118975315,452,252,29264,31905,11758,6823,7611,10549,45417,36179,4840,2328,6109,4899,18205,3468,10718,2647,1623,822,3371,6150,33552,346,1560,144,563,1698,233,3669
981,4063,981.0778236837363,99777,755,432,162,57,51334,26539,0.7804704491014963,478,242,29242,31874,11766,6828,7595,10565,45417,36179,4898,2360,6101,4891,18153,3473,10745,2676,1622,830,3402,6136,33472,345,1554,144,570,1716,238,3709
982,4063,982.3434042190594,99777,783,435,162,57,51480,26624,0.7827856119145695,500,248,29192,31838,11794,6860,7567,10560,45417,36179,4956,2392,6087,4881,18096,3481,10775,2701,1618,843,3487,6118,33339,344,1548,148,578,1738,246,3749
983,4063,983.187781394557,99777,790,449,162,57,51585,26688,0.7844793890375538,504,241,29165,31805,11828,6874,7549,10572,45417,36179,5014,2424,6078,4870,18041,3491,10801,2724,1613,852,3538,6107,33240,342,1547,148,583,1760,257,3785
984,4063,984.0328582991998,99777,771,443,162,57,51681,26729,0.7858524509656534,499,256,29133,31784,11889,6887,7544,10571,45417,36179,5072,2456,6061,4855,17992,3504,10833,2747,1608,869,3585,6088,33141,342,1542,149,596,1774,264,3827
985,4063,985.3021854113534,99777,766,474,162,57,51827,26836,0.7883881054752098,512,244,29082,31765,11956,6907,7520,10551,45417,36179,5130,2488,6034,4846,17928,3515,10872,2780,1601,895,3662,6069,33012,341,1538,149,601,1794,273,3867
986,4063,986.1494751844573,99777,787,467,162,57,51934,26886,0.7899616144001123,516,258,29057,31720,11971,6932,7505,10564,45417,36179,5187,2520,6024,4837,17885,3523,10888,2805,1598,905,3719,6057,32905,341,1534,150,608,1809,283,3906
987,4063,987.421859275965,99777,828,463,162,57,52126,26964,0.792667648856951,495,263,28991,31695,12041,6967,7481,10553,45417,36179,5244,2552,6006,4814,17825,3541,10930,2840,1597,922,3785,6034,32790,339,1524,153,615,1832,294,3936
988,4063,988.2714802842033,99777,838,468,162,57,52231,27019,0.7942712248313739,492,262,28978,31654,12060,6990,7468,10567,45417,36179,5301,2584,5997,4803,17770,3545,10962,2862,1593,931,3827,6020,32700,339,1520,155,625,1853,304,3971
989,4063,989.1216127490333,99777,850,466,162,57,52335,27074,0.7958647784559568,488,282,28943,31606,12089,7013,7466,10574,45417,36179,5358,2616,5987,4791,17732,3556,10973,2889,1591,941,3886,6005,32593,338,1515,157,632,1872,310,4009
990,4063,990.3982602332516,99776,853,457,163,57,52506,27165,0.7984986369467607,503,293,28869,31583,12162,7055,7448,10553,45417,36179,5414,2648,5965,4770,17664,3576,11027,2925,1585,959,3975,5991,32450,337,1506,158,640,1885,317,4046
991,4063,991.2509782531357,99776,842,454,163,57,52602,27226,0.8000721616420783,518,292,28831,31556,12206,7087,7438,10552,45417,36179,5470,2680,5953,4759,17603,3585,11072,2947,1582,970,4030,5974,32351,335,1500,161,647,1902,324,4081
992,4063,992.1050159300681,99776,867,468,163,57,52718,27293,0.8019062700449006,520,299,28787,31516,12226,7103,7435,10555,45417,36179,5526,2712,5938,4752,17549,3595,11093,2975,1580,984,4068,5955,32267,334,1499,161,655,1925,334,4112
993,4063,993.3877117155557,99776,878,489,163,57,52900,27398,0.8047827132777421,506,311,28740,31470,12306,7136,7405,10535,45417,36179,5582,2744,5917,4730,17479,3613,11144,3013,1575,1002,4146,5932,32136,334,1494,163,661,1942,341,4154
994,4063,994.2436694421763,99776,881,505,163,57,53008,27466,0.806546664528544,527,301,28681,31446,12352,7147,7394,10542,45417,36179,5637,2776,5899,4719,17428,3623,11170,3039,1574,1017,4190,5912,32046,333,1492,165,670,1962,351,4186
995,4063,995.1012335724034,99774,905,513,165,57,53130,27541,0.8085372942850843,518,279,28638,31428,12386,7173,7386,10548,45417,36179,5692,2808,5888,4711,17383,3629,11194,3070,1570,1027,4246,5889,31941,333,1488,165,678,1978,359,4225
996,4063,996.3898269919047,99774,913,508,165,57,53321,27627,0.8113135686651833,500,296,28588,31409,12470,7208,7362,10520,45417,36179,5747,2840,5864,4684,17314,3654,11239,3112,1568,1047,4332,5865,31809,331,1480,169,689,1992,369,4256
