,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
846,2326,847.1682156881744,99553,1082,708,331,112,112985,66275,1.8006489005856177,527,326,11346,16527,35910,29190,802,3135,48499,36027,0,0,500,377,4396,4387,32387,19900,2884,0,0,24304,9993,29,396,0,0,0,0,0
847,2326,848.1704766188442,99553,1049,711,331,112,113103,66361,1.8026980603296736,522,332,11449,16609,35850,29123,797,3111,48500,36028,0,0,495,377,4381,4367,32403,19977,2884,0,0,24280,9966,29,394,0,0,0,0,0
848,2326,849.1745619768463,99551,1047,677,333,112,113244,66443,1.8049743347630862,494,324,11534,16686,35799,29100,791,3099,48501,36029,0,0,492,375,4366,4361,32434,20045,2879,0,0,24259,9920,29,391,0,0,0,0,0
849,2326,850.1805985572247,99551,1024,680,333,112,113369,66528,1.8070838062902432,487,320,11637,16762,35731,29041,786,3083,48502,36030,0,0,486,372,4358,4350,32447,20117,2877,0,0,24235,9890,29,390,0,0,0,0,0
850,2326,851.1891054457255,99551,1005,669,333,112,113496,66609,1.8091731876123796,459,332,11744,16823,35671,28991,786,3071,48503,36031,0,0,480,368,4347,4344,32438,20202,2869,0,0,24228,9857,29,389,0,0,0,0,0
851,2326,852.1998196833247,99551,991,655,333,112,113616,66703,1.8113228395495775,433,305,11815,16902,35645,28964,781,3060,48504,36032,0,0,476,364,4330,4337,32455,20273,2865,0,0,24218,9817,29,387,0,0,0,0,0
852,2326,853.0096278864512,99550,980,654,334,112,113712,66770,1.812978402812657,426,314,11902,16970,35579,28904,777,3044,48505,36033,0,0,473,363,4321,4337,32467,20326,2858,0,0,24193,9799,29,384,0,0,0,0,0
853,2326,854.024026792605,99549,952,650,335,112,113820,66852,1.8149052225537172,442,311,11985,17056,35508,28845,776,3024,48506,36034,0,0,469,361,4310,4331,32482,20394,2851,0,0,24164,9776,29,382,0,0,0,0,0
854,2326,855.0403705382034,99549,920,628,335,112,113937,66919,1.8167535585490562,434,318,12039,17108,35497,28814,773,3018,48507,36035,0,0,469,360,4298,4329,32466,20486,2841,0,0,24149,9743,29,379,0,0,0,0,0
855,2326,856.0579061699763,99549,888,628,335,112,114039,66995,1.8185416227184603,429,320,12137,17163,35438,28772,771,3003,48508,36036,0,0,467,358,4279,4317,32492,20550,2836,0,0,24123,9719,29,379,0,0,0,0,0
856,2326,857.0771851344861,99549,826,618,335,112,114138,67082,1.8204100493224442,427,291,12225,17261,35420,28732,765,2984,48509,36037,0,0,464,357,4264,4297,32538,20619,2826,0,0,24087,9689,29,379,0,0,0,0,0
857,2326,858.0983608613616,99549,807,605,335,112,114235,67164,1.8222081587961707,442,271,12298,17355,35354,28686,762,2969,48510,36038,0,0,460,351,4253,4293,32561,20677,2825,0,0,24069,9654,29,377,0,0,0,0,0
858,2326,859.1217684264914,99549,804,605,335,112,114351,67230,1.8240364041828647,414,261,12405,17443,35280,28621,760,2956,48511,36039,0,0,460,346,4240,4289,32603,20721,2817,0,0,24036,9634,29,374,0,0,0,0,0
859,2326,860.1477275681854,99548,801,590,335,113,114460,67290,1.8257524008518504,396,265,12495,17503,35215,28583,756,2944,48512,36040,0,0,459,344,4231,4283,32609,20782,2807,0,0,24021,9611,29,372,0,0,0,0,0
860,2326,861.175831280681,99548,779,564,335,113,114564,67359,1.8274902559569253,387,261,12606,17570,35139,28561,752,2929,48513,36041,0,0,458,340,4218,4281,32622,20853,2797,0,0,23992,9588,29,370,0,0,0,0,0
861,2326,862.000273626532,99548,746,551,335,113,114639,67421,1.8288664764736609,390,244,12670,17637,35111,28533,746,2920,48514,36042,0,0,454,339,4207,4271,32636,20917,2795,0,0,23959,9571,29,370,0,0,0,0,0
862,2326,863.0325107903889,99548,732,553,335,113,114741,67502,1.8307047856310523,362,230,12785,17706,35041,28488,743,2908,48515,36043,0,0,453,338,4196,4263,32646,20980,2788,0,0,23945,9540,29,370,0,0,0,0,0
863,2326,864.0676831672085,99546,735,532,336,114,114838,67563,1.83232877262773,341,227,12898,17783,34948,28445,740,2897,48516,36044,0,0,453,336,4182,4260,32680,21024,2778,0,0,23916,9519,29,369,0,0,0,0,0
864,2326,865.1055757335502,99546,699,499,336,114,114923,67615,1.8337050207944066,366,244,12959,17841,34902,28415,736,2885,48517,36045,0,0,452,333,4167,4264,32686,21093,2768,0,0,23890,9498,29,366,0,0,0,0,0
865,2326,866.1452461295428,99546,666,491,336,114,115012,67679,1.8352419986739799,370,229,13046,17935,34844,28361,736,2868,48518,36046,0,0,450,330,4158,4241,32725,21140,2766,0,0,23872,9471,29,364,0,0,0,0,0
866,2326,867.1872894284074,99546,647,470,336,114,115091,67734,1.8365881100194885,356,230,13138,18018,34786,28312,735,2854,48519,36047,0,0,448,329,4144,4234,32735,21193,2761,0,0,23871,9438,29,364,0,0,0,0,0
867,2326,868.0223580735827,99546,606,456,336,114,115156,67784,1.8377433548309325,353,216,13219,18095,34752,28274,732,2843,48520,36048,0,0,446,328,4136,4217,32759,21241,2759,0,0,23853,9414,29,364,0,0,0,0,0
868,2326,869.0686148059593,99546,625,451,336,114,115241,67845,1.8392100134611133,352,202,13317,18176,34639,28223,729,2832,48521,36049,0,0,445,327,4126,4209,32787,21272,2758,0,0,23831,9398,29,364,0,0,0,0,0
869,2326,870.1178765528601,99546,623,441,336,114,115348,67900,1.840837401804191,322,199,13401,18256,34589,28170,727,2818,48522,36050,0,0,445,325,4116,4211,32794,21329,2750,0,0,23807,9378,28,363,0,0,0,0,0
870,2326,871.1692917779469,99546,613,433,336,114,115430,67956,1.8422236955779239,322,189,13485,18341,34520,28119,722,2802,48523,36051,0,0,444,325,4107,4209,32798,21380,2742,0,0,23793,9358,27,363,0,0,0,0,0
871,2326,872.0119598431736,99546,595,412,336,114,115489,67990,1.8431579370341349,319,200,13555,18393,34472,28090,721,2789,48524,36052,0,0,443,324,4101,4210,32792,21425,2738,0,0,23781,9342,27,363,0,0,0,0,0
872,2326,873.0673461503114,99546,577,406,336,114,115569,68046,1.8445241395937557,308,189,13652,18462,34411,28047,714,2780,48525,36053,0,0,441,321,4093,4205,32799,21474,2736,0,0,23774,9315,27,361,0,0,0,0,0
873,2326,874.1252058716833,99546,582,399,336,114,115649,68092,1.845789886082816,287,175,13746,18544,34333,27989,714,2777,48526,36054,0,0,440,319,4082,4200,32803,21517,2730,0,0,23770,9297,27,361,0,0,0,0,0
874,2326,875.1858425053531,99546,560,371,336,114,115717,68137,1.8469250396801478,288,169,13843,18631,34261,27942,710,2771,48527,36055,0,0,439,316,4068,4199,32805,21570,2722,0,0,23768,9271,27,361,0,0,0,0,0
875,2326,876.0363259510793,99546,541,358,336,114,115768,68177,1.847839189922247,281,157,13940,18715,34193,27895,707,2759,48528,36056,0,0,438,313,4059,4193,32817,21606,2719,0,0,23759,9255,27,360,0,0,0,0,0
876,2326,877.1022288379623,99546,530,355,336,114,115840,68228,1.8490747995901393,270,147,14037,18812,34120,27828,705,2742,48529,36057,0,0,438,313,4051,4188,32812,21653,2716,0,0,23757,9231,27,360,0,0,0,0,0
877,2326,878.1708041078313,99545,525,350,337,114,115918,68277,1.8503691797679442,271,138,14129,18908,34035,27762,701,2726,48530,36058,0,0,436,313,4046,4176,32810,21705,2714,0,0,23741,9217,27,360,0,0,0,0,0
878,2326,879.0277417433583,99545,514,346,337,114,115990,68317,1.8514942990607264,248,138,14218,18979,33984,27706,697,2715,48531,36059,0,0,434,313,4040,4174,32816,21746,2710,0,0,23726,9200,27,359,0,0,0,0,0
879,2326,880.1012936989919,99545,501,340,337,114,116056,68357,1.8525591441056808,239,139,14321,19067,33909,27634,691,2704,48532,36060,0,0,433,313,4033,4159,32818,21787,2709,0,0,23720,9187,27,359,0,0,0,0,0
880,2326,881.1775357258488,99545,490,334,337,114,116118,68403,1.853644080566578,242,122,14425,19157,33819,27576,685,2695,48533,36061,0,0,433,312,4027,4155,32825,21829,2701,0,0,23703,9174,27,359,0,0,0,0,0
881,2326,882.0407795159454,99545,483,308,337,114,116160,68425,1.8542870058767391,256,121,14514,19238,33725,27534,683,2683,48534,36062,0,0,432,312,4026,4150,32826,21860,2701,0,0,23697,9156,27,358,0,0,0,0,0
882,2326,883.1229750330335,99545,465,292,337,114,116225,68458,1.8552714852579235,269,126,14595,19327,33653,27464,679,2675,48535,36063,0,0,431,311,4023,4144,32817,21910,2696,0,0,23685,9143,27,358,0,0,0,0,0
883,2326,884.2080537983773,99545,461,280,337,114,116285,68496,1.856255964639108,264,121,14704,19428,33557,27388,675,2667,48536,36064,0,0,429,309,4016,4144,32832,21940,2693,0,0,23672,9125,27,358,0,0,0,0,0
884,2326,885.0782881053947,99545,479,281,337,114,116348,68529,1.8572203526043498,243,114,14770,19512,33499,27321,670,2656,48537,36065,0,0,429,309,4013,4146,32829,21970,2689,0,0,23661,9115,27,357,0,0,0,0,0
885,2326,886.1683625093465,99545,458,268,337,114,116410,68559,1.8581445577377065,230,119,14855,19612,33449,27241,669,2644,48538,36066,0,0,428,309,4004,4140,32839,22006,2685,0,0,23651,9100,27,356,0,0,0,0,0
886,2326,887.0420520941105,99545,459,273,337,114,116468,68592,1.8590587171630921,203,110,14942,19679,33388,27184,669,2638,48539,36067,0,0,427,309,4001,4140,32842,22031,2680,0,0,23641,9091,27,356,0,0,0,0,0
887,2326,888.1367041385838,99545,453,268,337,114,116526,68628,1.8600030137123913,211,115,15037,19765,33297,27109,663,2627,48540,36068,0,0,425,307,3999,4141,32855,22061,2674,0,0,23624,9078,27,354,0,0,0,0,0
888,2326,889.0145431495981,99545,430,257,337,114,116568,68652,1.8606660304384952,216,130,15130,19833,33225,27046,660,2618,48541,36069,0,0,425,305,3992,4141,32878,22082,2670,0,0,23604,9068,27,353,0,0,0,0,0
889,2326,890.1147735090224,99545,445,255,337,114,116648,68687,1.861821286855191,199,137,15243,19925,33121,26961,653,2606,48542,36070,0,0,424,303,3986,4140,32868,22120,2666,0,0,23602,9056,27,353,0,0,0,0,0
890,2326,891.2185640562742,99545,430,255,337,114,116701,68722,1.8627053091566628,189,144,15337,20012,33053,26878,652,2595,48543,36071,0,0,422,302,3980,4133,32888,22145,2662,0,0,23590,9044,27,352,0,0,0,0,0
891,2326,892.1035356447286,99545,423,252,337,114,116739,68750,1.8633683258827667,197,148,15432,20080,32959,26820,650,2584,48544,36072,0,0,419,301,3974,4132,32897,22164,2662,0,0,23585,9032,27,352,0,0,0,0,0
892,2326,893.2128328860423,99545,416,267,337,114,116792,68796,1.8643628509719223,207,138,15530,20155,32859,26750,649,2574,48545,36073,0,0,416,300,3969,4136,32900,22194,2659,0,0,23564,9028,27,352,0,0,0,0,0
893,2326,894.1027106481716,99545,423,255,337,114,116841,68819,1.8650861419458535,207,142,15606,20214,32778,26705,647,2568,48546,36074,0,0,414,300,3967,4132,32898,22224,2658,0,0,23556,9017,27,352,0,0,0,0,0
894,2326,895.2178929680624,99545,407,269,337,114,116887,68870,1.8660605756190667,215,131,15689,20294,32707,26632,643,2558,48547,36075,0,0,413,300,3959,4127,32921,22247,2654,0,0,23540,9007,27,350,0,0,0,0,0
895,2326,896.1119336417776,99545,393,259,337,114,116926,68894,1.8666934552212566,210,133,15774,20375,32641,26570,643,2547,48548,36076,0,0,413,299,3954,4127,32925,22274,2647,0,0,23533,8996,27,350,0,0,0,0,0
896,2326,897.0080856931781,99545,380,260,337,114,116971,68930,1.8675071575669295,200,115,15864,20441,32574,26527,643,2541,48549,36077,0,0,412,298,3951,4123,32945,22298,2643,0,0,23511,8987,27,350,0,0,0,0,0
897,2326,898.1313854170402,99545,380,250,337,114,117031,68962,1.8684313627002862,199,117,15957,20536,32483,26454,642,2527,48550,36078,0,0,411,294,3948,4123,32946,22330,2639,0,0,23504,8974,27,349,0,0,0,0,0
898,2326,899.0322935785119,99545,379,238,337,114,117072,68981,1.8690341051785624,207,122,16023,20609,32410,26399,642,2516,48551,36079,0,0,408,294,3943,4114,32961,22350,2642,0,0,23492,8965,27,349,0,0,0,0,0
899,2326,900.1608742650726,99545,369,232,337,114,117111,69010,1.8697172133206088,232,146,16070,20660,32350,26343,640,2503,48551,36079,0,0,407,293,3940,4110,32967,22378,2642,0,0,23475,8957,27,349,0,0,0,0,0
900,2326,900.1608742650726,99545,371,237,337,114,117124,69019,1.8699382188959768,231,144,16093,20678,32326,26323,640,2502,48551,36079,0,0,406,293,3938,4111,32968,22381,2640,1,2,23474,8955,27,349,0,0,0,0,0
901,2326,901.0658094638081,99545,373,235,337,114,117180,69046,1.870772012657592,233,160,16181,20763,32236,26238,638,2488,48551,36079,0,0,404,293,3934,4103,32974,22407,2638,3,11,23458,8946,26,348,0,0,0,0,0
902,2326,902.2001404351746,99545,383,238,337,114,117259,69088,1.8719875433221156,230,156,16265,20847,32149,26171,634,2472,48551,36079,0,0,402,292,3928,4102,32974,22446,2634,5,24,23435,8933,26,344,0,0,0,0,0
903,2326,903.1100231799815,99545,384,236,337,114,117317,69123,1.8729217941634437,230,161,16344,20919,32070,26104,633,2464,48551,36079,0,0,402,291,3925,4099,32979,22476,2628,5,36,23413,8921,26,344,0,0,0,0,0
904,2326,904.0220857564656,99545,390,236,337,114,117365,69163,1.8738058164649154,231,153,16406,20999,32002,26039,632,2457,48551,36079,0,0,401,291,3921,4101,32991,22496,2622,6,50,23390,8907,26,343,0,0,0,0,0
905,2326,905.1649615467021,99543,390,243,338,115,117424,69218,1.8749886983514663,236,129,16509,21105,31899,25958,626,2448,48551,36079,0,0,400,290,3915,4099,32990,22532,2620,7,65,23364,8892,26,343,0,0,0,0,0
906,2326,906.08190656937,99542,385,249,338,116,117470,69252,1.875811215366378,244,129,16588,21154,31818,25908,625,2442,48551,36079,0,0,400,290,3909,4092,33007,22553,2617,7,73,23341,8884,26,343,0,0,0,0,0
907,2326,907.0010783634599,99542,370,241,338,116,117515,69279,1.8765345281388761,258,141,16671,21222,31742,25844,619,2434,48551,36079,0,0,398,290,3903,4091,33004,22587,2614,9,84,23320,8873,26,343,0,0,0,0,0
908,2326,908.1530722646942,99541,384,242,338,117,117576,69325,1.8776283139610814,245,129,16795,21327,31620,25765,616,2418,48551,36079,0,0,397,289,3897,4092,33019,22609,2610,10,97,23293,8859,26,343,0,0,0,0,0
909,2326,909.077887112656,99541,392,241,338,117,117640,69353,1.87855255623311,232,133,16871,21389,31553,25703,612,2415,48551,36079,0,0,397,289,3889,4092,33028,22634,2605,10,104,23273,8852,26,342,0,0,0,0,0
910,2326,910.0047710550327,99541,380,237,338,117,117692,69385,1.8793964296119188,236,136,16957,21443,31478,25661,609,2404,48551,36079,0,0,397,289,3885,4087,33044,22657,2601,10,116,23247,8840,26,342,0,0,0,0,0
911,2326,911.1664797859898,99541,381,247,338,117,117757,69433,1.8805316402286496,236,122,17051,21530,31384,25593,608,2389,48551,36079,0,0,394,289,3883,4082,33031,22695,2597,13,130,23233,8826,26,342,0,0,0,0,0
912,2326,912.098552593515,99541,405,243,338,117,117825,69456,1.8814458363890256,226,141,17139,21588,31285,25524,605,2385,48551,36079,0,0,394,289,3880,4082,33040,22714,2592,13,136,23213,8820,26,342,0,0,0,0,0
913,2326,913.0331905210121,99541,410,247,338,117,117879,69496,1.8823901708843591,221,134,17213,21654,31212,25465,604,2381,48551,36079,0,0,393,288,3876,4078,33044,22741,2591,14,147,23193,8809,26,341,0,0,0,0,0
914,2326,914.2046798037283,99541,418,242,338,117,117941,69532,1.8833746898263026,241,141,17300,21740,31102,25389,599,2369,48551,36079,0,0,392,288,3872,4075,33033,22777,2591,15,166,23177,8790,26,339,0,0,0,0,0
915,2326,915.1444591266772,99541,440,245,338,117,118007,69570,1.884419485438161,241,141,17376,21814,31005,25325,598,2356,48551,36079,0,0,392,288,3867,4074,33041,22799,2586,15,175,23159,8781,26,338,0,0,0,0,0
916,2326,916.0869471290288,99541,437,236,338,117,118059,69593,1.8851729438120974,244,149,17455,21871,30932,25281,592,2344,48551,36079,0,0,391,286,3861,4076,33047,22828,2582,16,179,23134,8777,26,338,0,0,0,0,0
917,2326,917.0315810871967,99540,435,238,339,117,118117,69629,1.8861362266425556,241,148,17520,21932,30877,25229,586,2334,48551,36079,0,0,390,285,3859,4071,33036,22865,2579,17,188,23118,8768,26,338,0,0,0,0,0
918,2326,918.2149942834599,99540,440,233,339,117,118182,69670,1.8872011251758087,248,158,17601,21998,30785,25168,585,2324,48551,36079,0,0,390,285,3855,4067,33037,22903,2575,17,203,23093,8753,26,336,0,0,0,0,0
919,2326,919.1639892047331,99539,437,232,339,118,118246,69703,1.88819457699997,240,167,17668,22065,30735,25102,579,2314,48551,36079,0,0,390,284,3851,4064,33038,22939,2570,17,216,23069,8739,26,336,0,0,0,0,0
920,2326,920.1146326239301,99539,433,233,339,118,118299,69740,1.8890987452154433,248,169,17735,22137,30667,25042,576,2299,48551,36079,0,0,390,284,3845,4066,33034,22977,2565,17,226,23045,8729,26,335,0,0,0,0,0
921,2326,921.0673238239659,99539,442,239,339,118,118360,69788,1.8901937933875164,248,152,17804,22210,30593,24995,572,2284,48551,36079,0,0,389,284,3840,4066,33036,23009,2559,18,237,23022,8718,26,335,0,0,0,0,0
922,2326,922.022234328449,99538,436,236,340,118,118417,69818,1.8910868211135445,258,164,17854,22285,30542,24924,568,2271,48551,36079,0,0,387,284,3835,4066,33026,23046,2555,20,249,23004,8706,26,334,0,0,0,0,0
923,2326,923.2181283341992,99537,431,248,340,119,118479,69872,1.8922712157288244,271,153,17926,22370,30464,24851,566,2257,48551,36079,0,0,387,284,3832,4064,33020,23084,2553,20,262,22979,8693,26,333,0,0,0,0,0
924,2326,924.176990486769,99537,444,256,340,119,118541,69914,1.8933160533269036,272,153,17996,22434,30383,24789,563,2247,48551,36079,0,0,387,284,3828,4056,33029,23111,2553,20,270,22955,8685,26,333,0,0,0,0,0
925,2326,925.1380735203571,99537,464,267,340,119,118609,69954,1.8944010769864472,271,149,18050,22515,30313,24716,560,2232,48551,36079,0,0,386,283,3820,4057,33036,23132,2549,21,278,22939,8677,26,333,0,0,0,0,0
926,2326,926.101204496342,99537,468,273,340,119,118667,69990,1.8953454494308648,268,154,18117,22559,30249,24669,556,2224,48551,36079,0,0,386,283,3815,4055,33040,23161,2549,21,288,22913,8667,26,333,0,0,0,0,0
927,2326,927.0661874097078,99537,458,278,340,119,118734,70035,1.8964706591518732,271,158,18168,22623,30208,24605,553,2215,48551,36079,0,0,386,283,3809,4048,33055,23195,2544,21,300,22882,8655,26,333,0,0,0,0,0
928,2326,928.0325946487613,99537,443,297,340,119,118791,70089,1.8975858223575153,274,154,18235,22686,30155,24540,551,2202,48551,36079,0,0,384,283,3805,4044,33059,23231,2541,23,309,22855,8645,26,332,0,0,0,0,0
929,2326,929.0009502880312,99537,432,286,340,119,118849,70125,1.8985301948019329,276,161,18312,22735,30091,24498,547,2199,48551,36079,0,0,384,283,3797,4042,33066,23269,2537,23,321,22824,8633,26,332,0,0,0,0,0
930,2326,930.2146335242966,99537,446,293,340,119,118938,70187,1.9000472186222208,273,148,18411,22817,29987,24435,541,2186,48551,36079,0,0,384,281,3789,4044,33062,23317,2532,23,336,22796,8616,26,331,0,0,0,0,0
931,2326,931.1884588987708,99536,441,287,341,119,119008,70225,1.9011513422279376,259,160,18509,22876,29910,24380,538,2176,48551,36079,0,0,382,280,3784,4038,33069,23357,2528,25,344,22764,8608,26,331,0,0,0,0,0
932,2326,932.1646131005259,99535,448,273,342,119,119069,70254,1.902074647109057,265,177,18563,22951,29844,24317,536,2161,48551,36079,0,0,382,279,3780,4038,33069,23388,2524,25,357,22742,8595,26,330,0,0,0,0,0
933,2326,933.1430528855336,99535,458,296,342,119,119138,70311,1.9033405334806852,266,169,18635,23002,29766,24258,531,2154,48551,36079,0,0,381,278,3776,4037,33075,23415,2521,26,373,22718,8579,26,330,0,0,0,0,0
934,2326,934.1236584344082,99535,461,293,342,119,119207,70350,1.9044255789420808,269,183,18699,23070,29698,24191,529,2142,48551,36079,0,0,381,276,3772,4037,33074,23449,2515,26,389,22699,8563,26,328,0,0,0,0,0
935,2326,935.1065852943636,99535,482,289,342,119,119285,70396,1.9056713718792384,261,177,18779,23154,29608,24128,526,2131,48551,36079,0,0,380,276,3767,4035,33090,23474,2510,27,408,22670,8544,26,328,0,0,0,0,0
936,2326,936.0922907242029,99535,478,289,342,119,119346,70439,1.9067162304716934,262,175,18856,23201,29540,24087,520,2127,48551,36079,0,0,379,276,3762,4028,33092,23515,2509,28,417,22642,8535,26,326,0,0,0,0,0
937,2326,937.0802725986802,99535,486,280,342,119,119410,70479,1.9077610890641483,274,175,18919,23267,29458,24043,519,2114,48551,36079,0,0,379,275,3756,4025,33107,23542,2507,27,436,22613,8516,26,326,0,0,0,0,0
938,2326,938.0707133352344,99535,485,281,342,119,119477,70519,1.9088360878083086,280,178,18992,23332,29386,23983,513,2105,48551,36079,0,0,378,275,3751,4019,33113,23577,2503,28,450,22587,8502,26,326,0,0,0,0,0
939,2326,939.063614843928,99535,487,286,342,119,119556,70552,1.9099613201386447,265,198,19067,23383,29328,23912,509,2100,48551,36079,0,0,378,273,3746,4019,33107,23618,2499,27,457,22564,8495,26,326,0,0,0,0,0
940,2326,940.0583549608688,99534,481,282,342,120,119629,70594,1.9111358932626037,272,217,19132,23451,29266,23837,505,2091,48551,36079,0,0,378,272,3741,4011,33121,23656,2496,27,469,22530,8482,26,325,0,0,0,0,0
941,2326,941.0552796109586,99533,484,281,342,121,119696,70640,1.9122903961500206,293,211,19190,23509,29185,23791,504,2085,48551,36079,0,0,377,272,3733,4014,33128,23692,2490,28,478,22501,8471,26,323,0,0,0,0,0
942,2326,942.0544073319235,99533,493,305,342,121,119776,70708,1.9137773401786342,290,202,19257,23559,29115,23736,501,2075,48551,36079,0,0,376,271,3728,4015,33134,23728,2483,29,487,22474,8460,26,322,0,0,0,0,0
943,2326,943.0559930604743,99533,514,305,342,121,119866,70762,1.9152240965307987,270,198,19332,23602,29043,23708,497,2064,48551,36079,0,0,374,270,3721,4014,33137,23767,2480,31,503,22446,8444,26,320,0,0,0,0,0
944,2326,944.0599562157623,99533,534,304,342,121,119951,70808,1.9165402429345042,271,195,19384,23679,28972,23643,495,2056,48551,36079,0,0,373,269,3712,4012,33129,23808,2477,32,519,22428,8428,26,320,0,0,0,0,0
945,2326,945.0660837944288,99533,530,291,342,121,120027,70848,1.9177056855515255,294,209,19424,23745,28916,23588,492,2044,48551,36079,0,0,371,268,3706,4006,33153,23842,2472,34,532,22390,8415,26,318,0,0,0,0,0
946,2326,946.0739144197923,99533,519,319,342,121,120096,70908,1.9190017381170064,302,194,19479,23807,28868,23522,488,2035,48551,36079,0,0,370,267,3699,4007,33160,23875,2465,35,543,22364,8404,26,318,0,0,0,0,0
947,2326,947.0836525017844,99533,512,314,342,121,120165,70953,1.9201470868958035,324,207,19550,23867,28786,23469,484,2020,48551,36079,0,0,370,267,3693,4001,33174,23914,2458,35,550,22332,8396,26,317,0,0,0,0,0
948,2326,948.0959559998879,99533,527,313,342,121,120249,70994,1.9214029517848352,311,215,19619,23930,28719,23412,480,2007,48551,36079,0,0,367,265,3687,3996,33171,23953,2455,38,564,22312,8382,26,317,0,0,0,0,0
949,2326,949.1103125333415,99533,516,313,342,121,120331,71049,1.922779379703214,292,218,19679,23992,28690,23359,479,1995,48551,36079,0,0,367,264,3681,3998,33174,23999,2448,38,579,22276,8366,26,317,0,0,0,0,0
950,2326,950.1262687437002,99533,497,323,342,121,120395,71106,1.9239950569157969,300,212,19739,24057,28641,23296,479,1989,48551,36079,0,0,366,264,3673,3987,33200,24032,2444,39,588,22241,8357,26,316,0,0,0,0,0
951,2326,951.143829011486,99533,503,341,342,121,120467,71163,1.9252911094812775,296,207,19802,24108,28580,23242,475,1979,48551,36079,0,0,366,264,3669,3978,33216,24060,2441,39,598,22213,8347,26,316,0,0,0,0,0
952,2326,952.1634156413515,99533,492,349,342,121,120537,71217,1.9265369274511972,305,211,19860,24167,28527,23179,472,1971,48551,36079,0,0,366,263,3661,3964,33243,24095,2439,39,605,22176,8340,26,316,0,0,0,0,0
953,2326,953.1850101342382,99532,509,360,343,121,120622,71275,1.9279930072740425,295,193,19929,24239,28453,23120,469,1965,48551,36079,0,0,365,262,3656,3960,33242,24138,2435,40,615,22148,8330,26,315,0,0,0,0,0
954,2326,954.2093929496884,99532,526,352,343,121,120700,71323,1.929258931800828,304,208,19994,24302,28366,23059,465,1956,48551,36079,0,0,363,262,3652,3956,33252,24176,2432,42,622,22112,8322,26,315,0,0,0,0,0
955,2326,955.2364138380705,99531,524,358,344,121,120769,71375,1.930494016939446,317,211,20058,24348,28291,23015,464,1945,48551,36079,0,0,362,262,3647,3950,33259,24214,2425,43,634,22084,8310,26,315,0,0,0,0,0
956,2326,956.0083037268155,99531,515,363,344,121,120821,71422,1.9314886819181964,340,205,20097,24396,28239,22976,463,1937,48551,36079,0,0,361,262,3645,3953,33263,24250,2419,44,642,22051,8301,26,314,0,0,0,0,0
957,2326,957.0394951604201,99531,542,356,344,121,120911,71469,1.932865137494851,335,219,20155,24454,28161,22924,461,1924,48551,36079,0,0,361,261,3639,3948,33272,24285,2416,44,656,22023,8286,26,314,0,0,0,0,0
958,2326,958.0732305048282,99530,555,360,345,121,121010,71525,1.934441876821059,297,220,20230,24505,28113,22876,458,1916,48551,36079,0,0,360,260,3632,3940,33285,24326,2413,45,669,21990,8271,26,313,0,0,0,0,0
959,2326,959.1088269789359,99530,544,371,345,121,121090,71588,1.935878629558927,303,237,20285,24549,28066,22814,455,1906,48551,36079,0,0,359,260,3625,3929,33308,24365,2409,46,682,21952,8257,26,312,0,0,0,0,0
960,2326,960.1460108718776,99530,523,382,345,121,121153,71644,1.9370742489701598,320,242,20352,24613,28004,22744,454,1896,48551,36079,0,0,358,260,3617,3920,33317,24405,2406,47,693,21924,8246,26,311,0,0,0,0,0
961,2326,961.185625135421,99529,520,377,346,121,121222,71702,1.9383697213877362,336,246,20402,24689,27943,22687,451,1878,48551,36079,0,0,358,259,3609,3918,33328,24448,2399,47,706,21892,8231,26,308,0,0,0,0,0
962,2326,962.2272811030011,99528,528,377,347,121,121314,71765,1.9399465477051685,331,239,20451,24733,27894,22659,447,1869,48551,36079,0,0,355,258,3603,3912,33320,24504,2396,50,719,21859,8218,26,308,0,0,0,0,0
963,2326,963.0097027001405,99527,524,383,348,121,121383,71811,1.941121504717313,335,233,20479,24776,27867,22621,445,1864,48551,36079,0,0,355,258,3597,3903,33333,24534,2389,50,727,21840,8208,26,307,0,0,0,0,0
964,2326,964.0544157325296,99527,543,385,348,121,121480,71873,1.9427190611592835,325,247,20547,24810,27795,22586,440,1849,48551,36079,0,0,355,257,3588,3899,33348,24579,2386,50,742,21799,8193,25,306,0,0,0,0,0
965,2326,965.1016653223895,99527,545,399,348,121,121561,71938,1.9441859997789546,351,249,20612,24866,27704,22525,438,1838,48551,36079,0,0,354,255,3580,3893,33348,24632,2385,51,749,21764,8185,25,306,0,0,0,0,0
966,2326,966.151673693769,99527,544,415,348,121,121648,72009,1.9457735086961327,341,244,20679,24893,27650,22495,436,1830,48551,36079,0,0,353,253,3570,3885,33366,24675,2381,52,761,21729,8172,24,306,0,0,0,0,0
