,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,4646,879.155920390921,99566,830,607,322,108,115279,68058,1.841361508948838,423,297,12657,17842,34959,28179,807,2965,48526,36046,65,66,482,360,4196,4235,32689,21443,2703,0,0,23027,9483,56,833,0,41,5,0,13
879,4646,880.1909912175479,99566,836,603,322,108,115381,68139,1.8431994857682341,420,291,12753,17924,34858,28116,809,2956,48527,36047,71,71,479,359,4189,4234,32700,21500,2699,0,0,22999,9454,55,833,0,42,5,0,18
880,4646,881.0209474379707,99566,826,593,322,108,115470,68201,1.8447160677339653,397,270,12825,18008,34817,28070,811,2949,48528,36048,77,77,476,356,4180,4232,32712,21550,2693,0,0,22983,9427,55,833,0,43,6,0,20
881,4646,882.0605758521236,99566,808,563,322,108,115580,68257,1.846383303537352,390,289,12920,18070,34745,28026,813,2942,48529,36049,84,83,473,356,4168,4220,32704,21634,2693,0,0,22964,9395,55,832,0,45,7,0,20
882,4646,883.1027719857435,99566,779,547,322,108,115680,68316,1.8479802342164997,388,283,12996,18124,34698,27996,815,2940,48530,36050,92,90,471,354,4156,4217,32694,21709,2687,0,0,22951,9365,55,832,0,46,7,0,22
883,4646,884.1468110907234,99565,756,533,322,109,115778,68386,1.8496861346858835,379,273,13074,18212,34646,27937,821,2934,48531,36051,100,98,466,353,4147,4208,32700,21779,2685,0,0,22924,9338,55,831,0,49,7,0,23
884,4646,885.1931158884404,99564,752,518,323,109,115889,68461,1.851572857659395,373,258,13137,18297,34586,27890,827,2926,48532,36052,109,106,462,352,4137,4206,32691,21853,2680,0,0,22905,9307,55,829,0,54,9,0,24
885,4646,886.0317678512555,99564,740,524,323,109,115960,68517,1.8528484191073078,353,259,13224,18355,34524,27824,834,2927,48533,36053,119,115,462,352,4128,4196,32696,21901,2675,0,0,22886,9292,55,826,0,59,11,0,25
886,4646,887.0827020537995,99563,733,518,323,110,116057,68593,1.8546046221990096,340,252,13345,18422,34414,27780,843,2916,48534,36054,130,125,460,349,4118,4188,32708,21959,2670,0,0,22867,9266,54,823,1,62,11,0,27
887,4646,888.1369236259583,99563,698,512,323,110,116138,68668,1.8561714693209326,342,229,13433,18485,34353,27747,849,2915,48535,36055,142,135,458,349,4105,4176,32705,22031,2664,0,0,22863,9230,54,820,1,66,12,0,29
888,4646,889.1939288964139,99563,687,481,323,110,116226,68714,1.8575173508230969,339,232,13526,18564,34265,27698,858,2913,48536,36056,155,146,457,348,4085,4164,32733,22080,2662,0,0,22842,9203,54,817,2,71,14,0,31
889,4646,890.0415056096418,99563,656,464,323,110,116287,68759,1.8585820033546598,347,236,13574,18624,34229,27650,869,2914,48537,36057,169,158,457,347,4073,4156,32742,22139,2657,0,0,22810,9182,54,816,2,82,14,0,32
890,4646,891.1030612341001,99562,648,445,323,111,116379,68816,1.8600972258492197,332,246,13662,18694,34153,27589,880,2913,48538,36058,185,171,455,344,4065,4151,32734,22208,2651,0,0,22797,9152,54,814,2,87,14,0,34
891,4646,892.1675147289919,99562,624,410,323,111,116458,68860,1.8613326369498402,330,239,13797,18779,34033,27540,891,2919,48539,36059,202,185,453,344,4054,4148,32712,22287,2643,0,0,22778,9127,54,811,2,96,16,0,37
892,4646,893.0221008802512,99562,630,403,323,111,116528,68913,1.862568048050461,328,225,13872,18819,33942,27510,903,2930,48540,36060,220,200,453,344,4046,4143,32710,22339,2638,0,0,22750,9111,54,809,2,108,17,0,38
893,4646,894.0935597872923,99562,621,401,323,111,116619,68965,1.8640043390048413,310,221,13973,18903,33856,27423,915,2939,48541,36061,240,216,452,343,4032,4129,32719,22391,2633,0,0,22735,9084,54,808,2,115,22,0,43
894,4646,895.1681836470294,99562,609,409,323,111,116709,69036,1.8656214218276048,294,195,14076,18972,33767,27358,929,2953,48542,36062,262,233,449,342,4025,4129,32686,22466,2627,0,0,22732,9049,54,807,2,120,24,0,50
895,4646,896.030336199725,99562,593,398,323,111,116773,69076,1.8666659970671542,281,195,14146,19020,33710,27309,945,2965,48543,36063,285,251,446,340,4016,4124,32683,22523,2627,0,0,22700,9032,54,804,4,130,26,0,53
896,4646,897.1105472000859,99562,561,400,323,111,116839,69132,1.867891364175087,275,176,14239,19105,33642,27233,958,2973,48544,36064,310,271,446,338,4005,4118,32682,22586,2617,0,0,22680,9008,54,803,4,139,26,0,56
897,4646,898.1936293509634,99562,544,389,323,111,116910,69176,1.869046423334204,282,173,14337,19175,33536,27163,976,2987,48545,36065,337,292,446,338,3998,4110,32677,22648,2611,0,0,22650,8982,54,801,5,152,26,0,64
898,4646,899.0626611394579,99562,540,368,323,111,116976,69209,1.8700407786103133,262,188,14423,19226,33458,27096,992,3009,48546,36066,366,314,445,337,3988,4108,32681,22693,2604,0,0,22612,8966,54,799,6,170,28,0,71
899,4646,900.1520560621885,99562,528,372,323,111,117026,69253,1.8709849139229826,293,196,14506,19276,33365,27041,983,3002,48546,36066,366,314,445,336,3985,4106,32680,22727,2601,0,0,22606,8948,54,799,6,170,28,0,71
900,4646,900.1520560621885,99562,521,372,323,111,117037,69265,1.871215925754806,309,197,14513,19277,33326,27011,1006,3030,48546,36066,397,338,445,336,3976,4104,32672,22752,2600,0,3,22585,8937,54,799,6,183,31,0,79
901,4646,901.0264945447318,99562,521,371,323,111,117101,69308,1.8722906329724192,328,196,14573,19322,33228,26943,1025,3055,48546,36066,431,363,445,336,3969,4101,32674,22799,2596,0,19,22526,8914,54,797,7,201,38,0,86
902,4646,902.1230079036142,99562,536,353,323,111,117199,69358,1.8737771438902393,315,212,14652,19362,33124,26888,1048,3072,48546,36066,467,390,444,335,3957,4095,32660,22868,2593,1,44,22472,8879,54,795,9,218,42,0,96
903,4646,903.0025781150408,99562,549,363,323,111,117270,69406,1.874972379020108,325,219,14703,19398,33033,26817,1065,3090,48546,36066,506,419,444,334,3947,4091,32636,22922,2590,1,62,22440,8854,54,792,11,232,49,0,103
904,4646,904.1048694780196,99562,536,380,323,111,117355,69476,1.876529197886744,324,212,14771,19476,32954,26705,1090,3114,48546,36066,547,449,443,331,3935,4085,32613,22995,2580,2,81,22402,8826,54,791,11,249,52,0,112
905,4646,905.2099081705289,99562,542,386,323,111,117439,69548,1.8780960607460677,347,205,14832,19547,32839,26610,1115,3139,48546,36066,591,481,442,331,3924,4086,32595,23064,2574,3,98,22348,8800,54,785,12,270,55,0,121
906,4646,906.0965758101946,99562,556,385,323,111,117511,69588,1.879220987927121,345,214,14898,19596,32732,26518,1144,3174,48546,36066,638,515,442,330,3917,4078,32578,23126,2574,3,110,22293,8783,53,782,13,298,56,0,126
907,4646,907.2085865317539,99561,580,370,323,112,117612,69652,1.8808971384377418,319,207,14969,19644,32632,26464,1175,3201,48546,36066,688,551,441,330,3903,4075,32574,23195,2563,4,121,22231,8764,53,778,15,318,62,0,134
908,4646,908.1006547063865,99561,579,377,323,112,117692,69698,1.8821626942276595,310,216,15028,19706,32554,26352,1204,3235,48546,36066,742,589,440,329,3893,4069,32560,23258,2560,5,135,22161,8742,53,775,15,358,66,0,142
909,4646,909.2189012462273,99561,571,365,323,112,117788,69760,1.883749661011842,322,217,15085,19772,32461,26262,1236,3270,48546,36066,799,629,439,327,3878,4068,32538,23344,2555,6,160,22099,8710,52,772,16,380,68,0,149
910,4646,910.1156910108733,99560,573,375,323,113,117871,69816,1.885164724789072,313,216,15131,19797,32388,26183,1270,3314,48546,36066,859,671,437,326,3866,4068,32500,23423,2547,8,172,22054,8688,52,769,17,401,73,0,159
911,4646,911.0147841825466,99560,575,369,323,113,117947,69860,1.8863700281237445,323,225,15182,19845,32288,26090,1307,3356,48546,36066,923,716,437,324,3850,4063,32473,23497,2541,8,190,22000,8660,52,766,17,432,81,0,169
912,4646,912.1419904749292,99560,558,356,323,113,118028,69913,1.8877159501807954,335,249,15265,19880,32170,26001,1347,3399,48546,36066,991,763,432,323,3835,4061,32482,23564,2532,13,206,21915,8624,52,763,18,465,86,0,189
913,4646,913.0468365328819,99560,566,371,323,113,118102,69965,1.8889815186822017,337,251,15309,19922,32072,25882,1391,3459,48546,36066,1063,812,431,323,3830,4060,32440,23638,2528,14,216,21856,8605,52,760,19,502,88,0,198
914,4646,914.181365021473,99560,564,380,323,113,118201,70031,1.8906388107673764,321,247,15412,19934,31947,25811,1431,3513,48546,36066,1139,864,428,323,3810,4050,32413,23737,2525,17,226,21786,8578,52,756,20,531,94,0,214
915,4646,915.092432548019,99560,563,385,323,113,118277,70086,1.8919546002410608,329,251,15462,19951,31842,25720,1479,3578,48546,36066,1219,919,428,323,3791,4054,32379,23818,2515,17,244,21728,8547,52,753,22,558,104,2,225
916,4646,916.0064446606311,99560,575,400,323,113,118362,70142,1.893370831659301,317,252,15508,19951,31746,25637,1529,3645,48546,36066,1304,976,427,323,3780,4047,32342,23902,2512,18,256,21661,8520,51,753,22,594,110,2,240
917,4646,917.1525655595308,99559,552,399,323,114,118452,70218,1.8950572022619754,346,234,15579,19994,31620,25545,1578,3712,48546,36066,1394,1036,425,319,3772,4047,32291,24013,2500,20,281,21595,8476,51,750,23,624,112,4,256
918,4646,918.0729140198364,99559,562,392,323,114,118534,70258,1.8962826062937554,343,236,15635,20020,31503,25444,1632,3792,48546,36066,1488,1099,425,319,3760,4045,32244,24102,2495,20,302,21522,8434,50,748,24,669,119,4,277
919,4646,919.2278792153014,99559,570,412,323,114,118640,70338,1.8981508452274531,324,227,15718,20060,31372,25319,1691,3866,48546,36066,1587,1165,425,319,3747,4034,32195,24216,2489,20,308,21432,8414,50,746,26,717,126,4,291
920,4646,920.1554524040115,99559,586,397,323,114,118725,70385,1.8994766922126578,318,244,15769,20067,31246,25227,1756,3949,48546,36066,1691,1234,425,316,3730,4040,32147,24318,2479,20,322,21346,8386,48,744,27,767,135,6,303
921,4646,921.0864182560016,99558,586,389,323,115,118803,70435,1.9007814540267984,310,251,15819,20078,31144,25126,1816,4039,48546,36066,1801,1306,422,316,3710,4040,32094,24420,2475,23,338,21267,8345,47,740,30,813,144,6,328
922,4646,922.020824727281,99558,587,404,323,115,118868,70500,1.902087225536873,308,248,15884,20079,31015,25025,1881,4127,48546,36066,1916,1381,421,314,3695,4043,32034,24513,2469,24,353,21200,8306,47,738,32,858,153,7,351
923,4646,923.1936915701483,99558,589,416,323,115,118961,70571,1.9037345065188132,327,250,15938,20108,30871,24899,1950,4210,48546,36066,2036,1459,417,312,3672,4041,31971,24631,2462,28,372,21123,8268,47,734,34,904,165,8,369
924,4646,924.1358458640094,99558,607,427,323,115,119056,70627,1.9052512103497459,321,236,15974,20120,30752,24793,2021,4307,48546,36066,2162,1540,416,312,3663,4041,31896,24747,2455,29,389,21028,8230,47,732,34,971,170,9,389
925,4646,925.0815008093878,99558,602,426,323,115,119139,70674,1.9065569818598205,330,246,16023,20129,30631,24664,2089,4418,48546,36066,2294,1624,415,311,3652,4031,31833,24857,2454,30,403,20925,8191,47,732,34,1040,181,12,410
926,4646,926.0307657568344,99558,609,417,323,115,119219,70725,1.9078727977661263,336,243,16072,20137,30492,24552,2166,4534,48546,36066,2432,1712,414,310,3640,4028,31766,24970,2451,31,412,20833,8149,47,731,35,1098,189,15,439
927,4646,927.2231998180532,99558,616,429,323,115,119320,70800,1.9096406115028426,325,242,16143,20159,30353,24410,2238,4643,48546,36066,2576,1803,414,310,3624,4026,31669,25118,2447,31,433,20735,8103,47,727,38,1157,200,15,464
928,4646,928.1810230227456,99558,615,426,323,115,119397,70863,1.9110468269752305,346,246,16175,20175,30216,24281,2323,4755,48546,36066,2726,1898,413,309,3608,4016,31584,25255,2443,32,449,20640,8058,47,724,39,1224,210,15,492
929,4646,929.1426599215204,99558,629,447,323,115,119481,70940,1.9126639747684766,334,242,16214,20169,30096,24143,2402,4882,48546,36066,2882,1996,413,309,3585,4015,31513,25380,2439,32,459,20550,8018,47,720,41,1277,224,19,517
930,4646,930.1084637329427,99558,636,450,323,115,119571,71009,1.91426103376926,339,244,16266,20158,29944,24013,2490,5018,48546,36066,3044,2098,410,308,3567,4005,31450,25505,2434,35,475,20447,7973,47,715,43,1347,232,21,544
931,4646,931.0788004375746,99558,653,447,323,115,119661,71065,1.915727515619036,340,242,16292,20147,29801,23900,2589,5147,48546,36066,3213,2203,408,307,3548,4011,31367,25634,2423,37,489,20344,7921,47,711,46,1416,246,22,581
932,4646,932.0533627671264,99558,644,449,323,115,119746,71129,1.9172241306575062,365,248,16321,20109,29665,23777,2680,5300,48546,36066,3388,2312,405,307,3527,4014,31278,25773,2411,40,509,20242,7870,45,701,56,1489,257,23,611
933,4646,933.0322177995473,99558,619,471,323,115,119824,71203,1.9187508788846703,387,231,16342,20106,29552,23623,2775,5452,48546,36066,3570,2424,404,307,3512,4009,31188,25924,2402,41,512,20122,7826,45,694,60,1572,267,27,646
934,4646,934.0148157325465,99558,633,460,323,115,119920,71253,1.9202173607344462,378,239,16389,20075,29402,23500,2873,5609,48546,36066,3759,2540,404,307,3492,4007,31083,26081,2396,41,522,20000,7786,45,688,63,1659,281,31,672
935,4646,935.0021347580489,99558,626,436,323,115,120004,71302,1.9215532654332148,400,255,16402,20023,29266,23392,2981,5777,48546,36066,3954,2660,403,305,3466,3997,31016,26219,2391,42,537,19877,7733,45,685,65,1744,292,37,704
936,4646,936.2423001988052,99557,636,419,324,115,120122,71371,1.9234508874313208,400,276,16434,19985,29122,23263,3082,5940,48546,36066,4156,2784,403,303,3445,4000,30905,26387,2380,42,562,19770,7670,45,679,67,1817,304,40,738
937,4646,937.2390310021202,99557,661,420,324,115,120222,71428,1.9250278734795143,393,271,16457,19984,28974,23102,3189,6106,48546,36066,4365,2911,403,302,3426,3997,30805,26538,2374,42,567,19656,7623,45,673,70,1902,314,46,774
938,4646,938.2406638153244,99557,679,432,324,115,120327,71492,1.9267253934931747,387,269,16480,19968,28827,22941,3301,6273,48546,36066,4580,3042,403,301,3396,3990,30693,26704,2368,42,578,19546,7572,45,671,72,1984,333,50,809
939,4646,939.247275118228,99556,656,448,324,116,120403,71568,1.9282715255735465,407,259,16498,19916,28701,22800,3412,6459,48546,36066,4802,3177,400,301,3367,3980,30589,26867,2366,45,584,19419,7519,44,665,76,2073,357,58,846
940,4646,940.0051717393113,99556,668,438,324,116,120479,71605,1.9294065651492627,393,274,16504,19837,28575,22673,3534,6660,48546,36066,5031,3316,400,301,3343,3979,30473,27029,2361,45,595,19303,7458,44,661,77,2159,375,58,895
941,4646,941.020488680491,99556,680,449,324,116,120578,71664,1.9309936116356623,384,275,16518,19788,28433,22507,3659,6863,48546,36066,5267,3459,398,301,3313,3977,30343,27206,2355,46,600,19168,7417,44,659,77,2266,398,65,923
942,4646,942.040466659865,99556,683,451,324,116,120684,71726,1.9326811041022138,386,272,16495,19738,28332,22350,3778,7071,48546,36066,5509,3605,398,300,3274,3965,30231,27384,2351,46,614,19034,7360,44,655,81,2365,423,67,964
943,4646,943.0645406866474,99556,674,466,324,116,120770,71799,1.9342781951866286,387,268,16495,19672,28211,22194,3907,7282,48546,36066,5758,3755,392,297,3255,3970,30095,27565,2340,52,619,18895,7306,43,650,85,2476,437,76,1003
944,4646,944.0929666125477,99556,678,470,324,116,120867,71873,1.9359958214472257,398,267,16511,19608,28044,22031,4043,7506,48546,36066,6013,3909,391,296,3228,3970,29969,27752,2333,52,631,18741,7249,43,642,88,2593,454,81,1043
945,4646,945.1266467191846,99556,701,476,324,116,120980,71954,1.937944473462172,392,243,16520,19582,27883,21871,4178,7710,48546,36066,6275,4066,389,294,3202,3970,29828,27952,2329,54,645,18613,7190,42,634,92,2686,467,86,1083
946,4646,946.1662760523534,99555,685,455,325,116,121068,72005,1.9393601526794235,399,260,16522,19509,27746,21722,4321,7936,48546,36066,6543,4227,389,293,3177,3959,29709,28140,2327,53,660,18440,7120,41,629,96,2813,486,91,1132
947,4646,947.2113931364715,99554,701,447,326,116,121181,72066,1.9411274283303535,393,261,16518,19443,27608,21570,4452,8161,48546,36066,6817,4392,388,291,3146,3958,29561,28346,2321,53,684,18298,7052,41,620,103,2915,510,93,1174
948,4646,948.2615461134258,99554,696,447,326,116,121285,72135,1.9428651786969886,391,268,16522,19393,27463,21391,4600,8383,48546,36066,7097,4560,388,290,3114,3961,29431,28541,2309,53,697,18158,6990,39,613,109,3015,531,98,1217
949,4646,949.0528019197925,99554,674,453,326,116,121342,72186,1.9439500170761597,419,268,16507,19317,27319,21217,4753,8627,48546,36066,7383,4732,387,290,3100,3958,29291,28720,2305,53,710,17997,6919,39,606,113,3151,542,103,1270
950,4646,950.1138904146361,99554,692,465,326,116,121474,72265,1.9460694698354661,391,266,16516,19268,27172,21023,4901,8860,48546,36066,7674,4907,382,289,3069,3950,29148,28924,2296,58,721,17832,6856,39,596,121,3286,562,112,1313
951,4646,951.1810482898896,99554,705,460,326,116,121583,72335,1.9478674890009442,404,272,16520,19213,26996,20837,5047,9100,48546,36066,7971,5085,381,288,3048,3953,28962,29166,2290,59,733,17651,6797,39,593,123,3423,576,118,1354
952,4646,952.2546676524287,99554,696,465,326,116,121691,72403,1.949635373767001,407,258,16522,19150,26848,20662,5199,9347,48546,36066,8273,5267,380,287,3013,3942,28826,29378,2284,60,743,17475,6732,39,586,128,3553,601,124,1403
953,4646,953.0639421101079,99553,702,475,327,116,121778,72465,1.9511516478659607,405,250,16523,19070,26676,20474,5365,9613,48546,36066,8580,5452,380,286,2986,3940,28656,29594,2278,59,751,17326,6683,39,580,133,3676,620,132,1434
954,4646,954.1502765450828,99553,684,467,327,116,121872,72529,1.9527387421775335,411,265,16524,19007,26531,20282,5521,9861,48546,36066,8892,5640,378,283,2950,3937,28494,29820,2272,61,758,17162,6615,39,574,139,3799,645,143,1484
955,4646,955.2427615516366,99553,691,468,327,116,121985,72609,1.9546774080138218,401,269,16521,18936,26379,20107,5679,10102,48546,36066,9209,5831,377,282,2922,3934,28319,30061,2267,62,770,16985,6542,39,570,141,3924,670,150,1538
956,4646,956.0663363050547,99553,699,470,327,116,122077,72664,1.9561540084176268,396,258,16480,18860,26245,19922,5851,10372,48546,36066,9530,6025,377,282,2896,3932,28141,30285,2264,62,777,16838,6488,39,563,148,4037,693,154,1577
957,4646,957.170594743301,99553,699,479,327,116,122187,72737,1.9579922252468533,385,264,16497,18787,26087,19730,6003,10622,48546,36066,9855,6222,377,280,2867,3927,27978,30506,2257,62,789,16667,6410,39,557,154,4174,713,162,1634
958,4646,958.0034115820393,99553,720,467,327,116,122280,72789,1.959448735849246,386,268,16458,18704,25941,19546,6166,10897,48546,36066,10184,6421,377,277,2836,3928,27820,30712,2250,62,799,16491,6347,39,549,161,4322,737,171,1675
959,4646,959.1205761481518,99552,713,493,327,117,122377,72878,1.9613367888138862,400,243,16443,18617,25785,19355,6330,11173,48546,36066,10516,6623,376,277,2800,3925,27630,30959,2243,63,819,16340,6265,39,545,163,4438,762,181,1727
960,4646,960.2440705569005,99550,700,473,328,118,122481,72938,1.9630236062280262,389,247,16406,18562,25669,19158,6506,11440,48546,36066,10851,6827,372,277,2776,3922,27450,31206,2236,67,828,16151,6189,39,540,167,4584,776,191,1779
961,4646,961.0905636733452,99550,693,475,328,118,122566,72996,1.964460070316424,373,238,16363,18466,25546,18977,6695,11724,48546,36066,11189,7034,370,276,2751,3924,27250,31454,2226,69,833,15984,6123,39,539,168,4716,797,197,1834
962,4646,962.2255793388472,99549,690,474,328,119,122673,73074,1.966338185215321,376,220,16361,18391,25381,18791,6862,12003,48546,36066,11530,7243,370,274,2724,3921,27076,31705,2218,69,839,15828,6046,39,528,173,4828,814,203,1894
963,4646,963.0820095077751,99549,676,451,328,119,122761,73113,1.967613938864278,363,229,16343,18312,25244,18592,7044,12295,48546,36066,11873,7454,370,273,2705,3919,26892,31946,2211,69,842,15655,5977,38,522,177,4962,829,217,1945
964,4646,964.231235517251,99549,651,452,328,119,122864,73181,1.9693316859034244,359,215,16350,18236,25093,18406,7217,12570,48546,36066,12218,7667,368,272,2677,3913,26737,32176,2201,71,854,15489,5894,38,515,179,5084,849,229,2003
965,4646,965.0980399367078,99549,663,453,328,119,122953,73230,1.9707179378999287,349,222,16317,18152,24938,18202,7403,12850,48546,36066,12565,7882,368,272,2647,3913,26531,32421,2194,71,855,15331,5829,38,512,181,5220,871,239,2056
966,4646,966.2617372642896,99548,649,435,329,119,123046,73298,1.9723550448025073,377,228,16296,18054,24779,18048,7568,13114,48546,36066,12913,8098,368,271,2622,3908,26350,32670,2189,71,861,15156,5752,38,504,188,5346,889,256,2109
967,4646,967.1397176437,99548,657,428,329,119,123130,73355,1.9737714469401695,383,210,16253,17971,24621,17873,7755,13397,48546,36066,13262,8316,366,270,2593,3905,26173,32893,2185,73,869,14992,5687,38,498,192,5482,911,266,2155
968,4646,968.023037586436,99548,668,449,329,119,123224,73411,1.9752782577249166,364,205,16238,17852,24456,17683,7943,13690,48546,36066,13612,8535,365,269,2562,3906,25990,33117,2178,74,872,14818,5625,38,491,197,5631,935,274,2206
969,4646,969.2091604526562,99548,658,442,329,119,123319,73466,1.9767850685096637,365,221,16220,17783,24310,17482,8116,13951,48546,36066,13962,8755,365,268,2525,3907,25828,33333,2169,74,881,14651,5540,37,485,203,5765,962,281,2274
970,4646,970.1037649141432,99548,656,428,329,119,123398,73513,1.9780507895688513,373,217,16188,17667,24151,17319,8301,14248,48546,36066,14313,8976,362,267,2491,3908,25622,33583,2162,77,885,14488,5479,35,481,207,5898,991,291,2321
971,4646,971.0042446508211,99548,642,421,329,119,123477,73560,1.9793165106280388,362,215,16167,17585,24019,17138,8479,14520,48546,36066,14663,9198,361,267,2459,3895,25448,33810,2159,78,902,14309,5390,35,473,213,6048,1018,300,2383
972,4646,972.2127698004707,99547,652,442,330,119,123587,73639,1.9812349945251992,377,217,16162,17531,23834,16936,8643,14753,48546,36066,15013,9421,358,266,2428,3894,25222,34082,2154,81,905,14157,5324,35,469,215,6173,1038,316,2430
973,4646,973.1250263023385,99547,666,433,330,119,123676,73685,1.9825911378544807,366,223,16127,17433,23683,16758,8826,15032,48546,36066,15362,9645,356,265,2400,3892,25043,34309,2149,82,912,13983,5264,35,463,219,6320,1057,328,2470
974,4646,974.0432057305454,99546,644,442,330,120,123741,73740,1.9838165270327286,375,219,16122,17360,23519,16551,9008,15306,48546,36066,15710,9869,356,263,2364,3894,24854,34550,2143,82,902,13816,5193,35,457,223,6452,1084,345,2533
975,4646,975.2766075693347,99546,647,428,330,120,123847,73804,1.9855242802322544,365,219,16136,17316,23350,16374,9170,15541,48546,36066,16057,10093,354,263,2334,3894,24666,34798,2137,84,911,13627,5113,35,454,225,6598,1105,353,2595
976,4646,976.2080574164607,99546,622,425,330,120,123927,73858,1.986870391577763,364,221,16105,17224,23216,16208,9361,15800,48546,36066,16402,10318,352,261,2303,3885,24488,35050,2132,86,910,13448,5050,35,445,232,6731,1129,362,2647
977,4646,977.1454059961609,99546,630,436,330,120,124018,73919,1.9883973238502803,358,215,16087,17140,23049,16024,9544,16063,48546,36066,16745,10543,349,261,2283,3876,24312,35280,2127,88,909,13267,4987,35,442,235,6880,1143,375,2697
978,4646,978.08902596751,99546,632,437,330,120,124105,73983,1.9899142105157415,343,198,16090,17044,22884,15883,9719,16316,48546,36066,17086,10767,349,260,2251,3878,24147,35497,2116,88,910,13110,4920,35,437,240,7005,1167,395,2741
979,4646,979.039868328163,99546,647,438,330,120,124189,74035,1.991280413075362,330,196,16087,16932,22704,15716,9900,16596,48546,36066,17425,10991,348,258,2227,3877,23981,35703,2110,89,905,12962,4854,35,433,244,7131,1184,410,2795
980,4646,980.3185104030026,99545,646,425,330,121,124294,74102,1.9930282786679392,333,193,16084,16872,22542,15547,10063,16840,48546,36066,17761,11215,347,255,2196,3875,23803,35947,2101,89,914,12798,4790,35,425,250,7253,1208,426,2833
981,4646,981.2839380222676,99545,643,431,330,121,124379,74152,1.9943844492440606,334,191,16074,16767,22377,15384,10240,17104,48546,36066,18095,11438,347,255,2168,3866,23615,36186,2095,89,913,12656,4733,35,421,253,7369,1229,440,2875
982,4646,982.2563367857439,99545,626,428,330,121,124471,74200,1.9957908483600382,322,201,16065,16677,22245,15213,10410,17358,48546,36066,18426,11661,346,253,2144,3866,23399,36447,2085,90,914,12500,4677,35,418,254,7500,1250,452,2915
983,4646,983.2350344554517,99545,612,414,330,121,124548,74245,1.997016424732533,316,208,16058,16595,22098,15059,10584,17601,48546,36066,18753,11883,346,253,2111,3861,23221,36683,2077,90,916,12356,4609,35,414,258,7612,1271,465,2967
984,4646,984.2203460580572,99544,610,414,331,121,124621,74303,1.9983524873422809,328,226,16048,16516,21926,14879,10755,17842,48546,36066,19077,12104,346,253,2084,3855,23071,36885,2073,90,919,12196,4553,35,408,263,7735,1293,477,3008
985,4646,985.2132213521173,99544,608,393,331,121,124694,74354,1.9995981676444587,338,222,16034,16457,21763,14730,10924,18075,48546,36066,19398,12324,346,252,2055,3848,22893,37126,2068,90,912,12045,4498,35,404,264,7853,1312,493,3050
986,4646,986.2136283127049,99544,609,380,331,121,124775,74402,2.0008940769910795,327,232,16018,16395,21618,14575,11095,18295,48546,36066,19715,12543,345,252,2025,3841,22736,37339,2061,91,915,11890,4432,35,402,265,7972,1338,504,3101
987,4646,987.2210684542426,99544,583,390,331,121,124859,74479,2.002511452222133,320,194,16023,16319,21484,14451,11257,18523,48546,36066,20028,12761,344,251,2005,3832,22530,37612,2055,92,920,11756,4361,35,397,269,8066,1349,515,3155
988,4646,988.2349481117382,99544,570,387,331,121,124942,74523,2.0037872699509767,322,198,16008,16266,21363,14277,11404,18749,48546,36066,20337,12977,344,250,1983,3831,22351,37846,2048,92,920,11613,4300,35,391,273,8175,1362,529,3201
989,4646,989.2552425788267,99544,572,368,331,121,125025,74566,2.0050530418709314,311,199,16002,16216,21217,14130,11565,18964,48546,36066,20642,13192,342,249,1965,3825,22173,38080,2045,94,923,11463,4230,35,386,274,8287,1380,539,3254
990,4646,990.2826550939743,99544,576,363,331,121,125108,74608,2.0063087679819978,304,208,15987,16163,21071,13974,11729,19169,48546,36066,20943,13405,341,248,1938,3821,22012,38295,2039,95,915,11333,4176,35,383,277,8382,1402,556,3296
991,4646,991.3171149810863,99544,569,364,331,121,125190,74658,2.007634814755284,300,204,15987,16119,20928,13817,11883,19373,48546,36066,21239,13617,341,247,1911,3814,21836,38522,2037,95,911,11195,4126,35,377,281,8485,1425,574,3332
992,4646,992.0106616853291,99544,562,373,331,121,125245,74702,2.0086293498352488,295,198,15979,16044,20778,13660,12053,19602,48546,36066,21531,13827,340,247,1879,3811,21660,38735,2032,96,910,11070,4077,35,375,283,8587,1451,584,3372
993,4646,993.059769034644,99543,560,369,331,122,125322,74753,2.009935404799936,290,187,15959,16001,20645,13519,12213,19800,48546,36066,21819,14035,339,247,1853,3804,21498,38937,2028,97,913,10940,4026,35,371,286,8692,1473,597,3407
994,4646,994.11607651486,99543,551,367,331,122,125392,74799,2.011100730337643,278,196,15939,15985,20523,13363,12376,19965,48546,36066,22102,14241,337,247,1836,3798,21332,39147,2023,98,911,10812,3965,35,367,286,8797,1487,613,3452
