,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
854,348,855.2716364540514,99781,461,212,160,55,46365,23998,0.7051743317866127,241,136,27657,31063,11475,6428,10004,12104,45077,35498,0,0,7547,3291,11917,3189,9972,1546,2226,0,0,8248,39903,2262,9680,0,0,0,0,0
855,348,856.1710344398582,99779,461,219,162,55,46420,24039,0.7061505928101104,244,122,27673,31084,11480,6440,9978,12078,45085,35515,0,0,7527,3280,11916,3189,10000,1547,2233,0,0,8292,39868,2258,9669,0,0,0,0,0
856,348,857.0697887785262,99779,470,214,162,55,46476,24063,0.7069523647260446,243,128,27685,31113,11484,6445,9954,12043,45093,35532,0,0,7505,3273,11909,3187,10023,1551,2239,0,0,8323,39846,2255,9668,0,0,0,0,0
857,348,858.4171980656726,99779,447,229,162,55,46550,24116,0.7082251776425901,249,122,27716,31155,11509,6448,9915,11989,45101,35549,0,0,7480,3265,11894,3188,10067,1561,2248,0,0,8361,39806,2248,9661,0,0,0,0,0
858,348,859.3147138482111,99778,429,227,163,55,46601,24140,0.7089839443564714,249,130,27730,31174,11528,6448,9899,11964,45109,35566,0,0,7458,3251,11890,3197,10093,1566,2251,0,0,8395,39782,2243,9652,0,0,0,0,0
859,348,860.2118441004652,99778,444,224,163,55,46654,24167,0.7097857243079637,245,126,27758,31205,11511,6455,9877,11933,45117,35583,0,0,7437,3246,11884,3199,10115,1569,2254,0,0,8423,39766,2238,9647,0,0,0,0,0
860,348,861.108152935914,99778,450,212,163,55,46718,24191,0.7106676822546052,228,127,27782,31242,11524,6468,9851,11894,45125,35599,0,0,7420,3241,11873,3202,10143,1576,2255,0,0,8460,39736,2231,9641,0,0,0,0,0
861,348,862.0037981820282,99778,452,212,163,55,46771,24217,0.7114594399567039,237,124,27800,31263,11527,6479,9819,11865,45133,35615,0,0,7397,3233,11870,3201,10166,1581,2261,0,0,8484,39721,2226,9638,0,0,0,0,0
862,348,863.3459608068507,99778,448,216,163,55,46858,24262,0.7127823768766662,213,107,27861,31335,11535,6481,9778,11804,45141,35631,0,0,7374,3223,11858,3193,10214,1595,2275,0,0,8515,39688,2222,9621,0,0,0,0,0
863,348,864.2394593761634,99778,430,209,163,55,46900,24282,0.7134037563390727,218,114,27873,31368,11557,6481,9757,11771,45149,35647,0,0,7352,3212,11853,3199,10237,1600,2282,0,0,8551,39664,2218,9610,0,0,0,0,0
864,348,865.1324202997589,99778,405,215,163,55,46945,24306,0.7140952915472348,229,113,27893,31398,11572,6477,9736,11740,45157,35663,0,0,7331,3199,11851,3210,10249,1609,2290,0,0,8584,39638,2209,9608,0,0,0,0,0
865,348,866.0247045334603,99778,400,201,163,55,46999,24326,0.7148369380023653,217,110,27914,31445,11592,6478,9712,11709,45165,35679,0,0,7320,3188,11849,3218,10273,1617,2290,0,0,8618,39606,2199,9600,0,0,0,0,0
866,348,867.3624859200862,99776,401,199,165,55,47076,24359,0.7159537363694676,210,103,27958,31494,11580,6487,9684,11660,45173,35695,0,0,7304,3173,11840,3228,10305,1625,2291,0,0,8656,39571,2195,9588,0,0,0,0,0
867,348,868.2532570550031,99776,397,207,165,55,47124,24385,0.7166953976908275,194,99,28000,31513,11575,6485,9667,11639,45181,35711,0,0,7288,3168,11832,3227,10326,1631,2294,0,0,8686,39550,2189,9585,0,0,0,0,0
868,348,869.1431253137972,99776,388,200,165,55,47161,24403,0.7172466324567031,203,116,28034,31519,11566,6491,9642,11617,45189,35727,0,0,7272,3157,11830,3227,10347,1640,2300,0,0,8706,39535,2185,9577,0,0,0,0,0
869,348,870.0316977288635,99776,378,207,165,55,47204,24428,0.717928159076331,191,114,28067,31535,11575,6491,9622,11596,45197,35743,0,0,7258,3147,11826,3229,10370,1646,2300,0,0,8730,39519,2180,9571,0,0,0,0,0
870,348,871.362814172182,99776,373,208,165,55,47277,24460,0.7189805163566388,188,111,28125,31594,11569,6483,9578,11547,45205,35759,0,0,7239,3136,11821,3239,10393,1656,2304,0,0,8773,39484,2172,9559,0,0,0,0,0
871,348,872.248719711814,99776,376,204,165,55,47319,24485,0.7196520205259782,189,111,28147,31606,11567,6499,9554,11523,45213,35774,0,0,7226,3130,11815,3232,10421,1659,2305,0,0,8800,39463,2167,9558,0,0,0,0,0
872,348,873.1339018155312,99776,379,215,165,55,47364,24511,0.7203636144964721,195,109,28178,31659,11555,6484,9526,11476,45221,35789,0,0,7215,3121,11809,3238,10435,1664,2303,0,0,8826,39449,2161,9555,0,0,0,0,0
873,348,874.0180314425941,99776,373,214,165,55,47404,24533,0.7209850064143681,188,110,28203,31695,11563,6483,9506,11441,45229,35804,0,0,7195,3112,11804,3243,10446,1672,2306,0,0,8855,39435,2156,9552,0,0,0,0,0
874,348,875.3428577535443,99776,371,200,165,55,47482,24566,0.7220974983964079,165,106,28252,31737,11572,6504,9473,11396,45236,35819,0,0,7178,3100,11793,3250,10484,1682,2307,0,0,8896,39394,2151,9541,0,0,0,0,0
875,348,876.2251378735591,99776,360,203,165,55,47514,24589,0.7226487331622835,173,112,28278,31758,11569,6505,9453,11365,45243,35834,0,0,7164,3092,11786,3251,10504,1689,2307,0,0,8919,39381,2149,9534,0,0,0,0,0
876,348,877.1065636892271,99776,349,201,165,55,47548,24612,0.7232200128287364,187,123,28299,31781,11569,6501,9429,11337,45250,35849,0,0,7136,3085,11781,3252,10522,1698,2322,0,0,8932,39376,2146,9526,0,0,0,0,0
877,348,878.4271063150934,99776,333,203,165,55,47598,24654,0.7241420782552919,201,128,28350,31827,11569,6507,9380,11278,45257,35864,0,0,7115,3077,11772,3249,10545,1709,2329,0,0,8975,39339,2145,9521,0,0,0,0,0
878,348,879.3061638307715,99776,344,212,165,55,47657,24688,0.7250741661321359,181,122,28376,31849,11574,6506,9358,11254,45264,35879,0,0,7089,3068,11769,3250,10559,1716,2341,0,0,9001,39324,2144,9515,0,0,0,0,0
879,348,880.1845482673859,99776,315,206,165,55,47686,24715,0.7256354233483002,191,112,28396,31889,11590,6505,9341,11231,45271,35894,0,0,7075,3054,11768,3255,10586,1722,2346,0,0,9033,39293,2138,9506,0,0,0,0,0
880,348,881.062489783907,99776,323,217,165,55,47729,24739,0.7263069275176395,191,120,28418,31919,11584,6494,9317,11193,45278,35909,0,0,7060,3047,11768,3262,10598,1725,2343,0,0,9053,39287,2133,9500,0,0,0,0,0
881,348,882.3779490474848,99776,348,205,165,55,47800,24779,0.7274194194996793,181,101,28454,31969,11578,6519,9272,11149,45285,35924,0,0,7040,3042,11759,3262,10632,1731,2348,0,0,9085,39259,2127,9491,0,0,0,0,0
882,348,883.253879889447,99776,356,208,165,55,47841,24799,0.7280307889672867,179,108,28497,31980,11555,6521,9246,11126,45292,35939,0,0,7028,3035,11757,3263,10636,1740,2348,0,0,9108,39244,2124,9493,0,0,0,0,0
883,348,884.1286186557111,99776,370,202,165,55,47890,24825,0.7287824727389353,170,94,28531,32017,11546,6534,9216,11096,45299,35954,0,0,7015,3028,11750,3265,10653,1746,2348,0,0,9138,39222,2121,9490,0,0,0,0,0
884,348,885.0022746486103,99776,347,189,165,55,47923,24844,0.7293036401539449,176,102,28558,32039,11559,6541,9193,11072,45306,35968,0,0,7002,3022,11748,3264,10667,1757,2349,0,0,9179,39187,2117,9484,0,0,0,0,0
885,348,886.3114082353601,99776,352,171,165,55,47991,24874,0.7302858402822322,179,102,28601,32102,11552,6556,9149,11012,45313,35982,0,0,6980,3016,11739,3260,10701,1770,2360,0,0,9208,39157,2114,9471,0,0,0,0,0
886,348,887.1830736817686,99776,344,160,165,55,48027,24889,0.7307969852469531,179,106,28623,32137,11553,6557,9134,10983,45320,35996,0,0,6967,3011,11731,3262,10723,1778,2357,0,0,9232,39140,2112,9463,0,0,0,0,0
887,348,888.0542432102432,99776,349,157,165,55,48064,24909,0.731368264913406,180,105,28661,32159,11528,6565,9115,10957,45327,36010,0,0,6951,3009,11721,3259,10745,1782,2358,0,0,9254,39129,2110,9458,0,0,0,0,0
888,348,889.3589826574838,99776,350,145,165,55,48125,24930,0.732190105837075,163,108,28714,32223,11520,6566,9086,10901,45334,36024,0,0,6933,3002,11714,3259,10773,1787,2368,0,0,9289,39095,2101,9455,0,0,0,0,0
889,348,890.227567722736,99776,346,147,165,55,48162,24955,0.7328114977549711,164,102,28729,32253,11526,6570,9068,10871,45341,36038,0,0,6919,2995,11707,3263,10795,1793,2368,0,0,9307,39083,2097,9449,0,0,0,0,0
890,348,891.0955809752105,99776,320,148,165,55,48188,24975,0.7332725304682489,169,106,28763,32285,11531,6564,9050,10840,45348,36052,0,0,6904,2990,11698,3262,10824,1798,2369,0,0,9326,39069,2092,9444,0,0,0,0,0
891,348,892.3962676714866,99776,315,164,165,55,48243,25012,0.7341945958948044,178,99,28796,32330,11540,6550,9004,10800,45355,36066,0,0,6887,2979,11699,3264,10843,1807,2376,0,0,9344,39051,2086,9440,0,0,0,0,0
892,348,893.2624966952663,99776,327,162,165,55,48294,25031,0.7348961674150096,161,94,28815,32372,11542,6549,8988,10766,45362,36080,0,0,6866,2975,11693,3266,10859,1811,2383,0,0,9370,39038,2081,9434,0,0,0,0,0
893,348,894.1281031950748,99776,315,167,165,55,48321,25052,0.7353772450288647,172,91,28834,32408,11540,6543,8972,10734,45369,36094,0,0,6849,2968,11691,3263,10879,1815,2390,0,0,9389,39026,2079,9427,0,0,0,0,0
894,348,895.4253790776236,99776,311,175,165,55,48375,25092,0.7363193553559975,179,76,28886,32460,11512,6542,8945,10690,45376,36108,0,0,6834,2963,11683,3264,10897,1827,2397,0,0,9424,38993,2071,9423,0,0,0,0,0
895,348,896.288954150779,99776,295,168,165,55,48401,25107,0.7367302758178319,187,76,28929,32484,11501,6545,8921,10670,45383,36122,0,0,6823,2959,11679,3259,10915,1834,2398,0,0,9450,38972,2064,9423,0,0,0,0,0
896,348,897.1514047729888,99776,298,164,165,55,48441,25123,0.7372915330339962,176,75,28963,32511,11488,6546,8908,10647,45390,36136,0,0,6811,2951,11679,3256,10927,1840,2399,0,0,9477,38954,2062,9420,0,0,0,0,0
897,348,898.0129669931824,99776,292,158,165,55,48476,25138,0.7377926555484284,183,76,28991,32548,11489,6538,8878,10623,45397,36150,0,0,6799,2945,11675,3258,10952,1844,2399,0,0,9494,38941,2055,9414,0,0,0,0,0
898,348,899.303584582615,99776,303,160,165,55,48535,25171,0.7387147209749839,162,67,29043,32603,11473,6541,8852,10572,45403,36163,0,0,6783,2937,11668,3260,10970,1850,2405,0,0,9529,38911,2052,9411,0,0,0,0,0
899,348,900.162791783537,99776,303,160,165,55,48549,25180,0.7389452373316229,190,96,29049,32596,11458,6541,8833,10550,45403,36163,0,0,6781,2935,11664,3262,10978,1851,2406,0,0,9534,38904,2051,9410,0,0,0,0,0
900,348,900.162791783537,99776,296,167,165,55,48565,25190,0.7392058210391277,193,96,29079,32611,11453,6533,8812,10536,45403,36163,0,0,6778,2933,11658,3270,10985,1852,2404,3,6,9534,38898,2047,9408,0,0,0,0,0
901,348,901.0209030992445,99776,294,168,165,55,48612,25211,0.7398873476587556,187,104,29107,32642,11465,6532,8780,10497,45403,36163,0,0,6773,2930,11652,3272,11005,1856,2403,8,33,9531,38871,2042,9400,0,0,0,0,0
902,348,902.3061446697344,99776,292,176,165,55,48672,25257,0.7409497273893522,197,90,29146,32696,11469,6541,8729,10440,45403,36163,0,0,6766,2930,11639,3276,11034,1862,2398,15,76,9521,38828,2039,9392,0,0,0,0,0
903,348,903.1619690543731,99776,303,173,165,55,48719,25278,0.7416312540089801,196,93,29171,32732,11467,6539,8696,10406,45403,36163,0,0,6758,2928,11634,3280,11043,1866,2396,23,106,9518,38798,2038,9388,0,0,0,0,0
904,348,904.0171691060236,99776,302,171,165,55,48764,25295,0.7422526459268762,197,104,29203,32750,11466,6540,8665,10378,45403,36163,0,0,6752,2925,11628,3282,11059,1872,2394,29,131,9513,38773,2037,9381,0,0,0,0,0
905,348,905.2981884672386,99776,314,164,165,55,48833,25326,0.7432548909557408,196,116,29243,32793,11462,6543,8618,10327,45403,36163,0,0,6741,2924,11623,3288,11073,1879,2391,40,176,9507,38728,2034,9372,0,0,0,0,0
906,348,906.1509452001299,99776,319,174,165,55,48878,25349,0.7439364175753689,202,114,29270,32829,11454,6538,8588,10288,45403,36163,0,0,6736,2924,11617,3287,11085,1885,2389,45,198,9503,38706,2034,9367,0,0,0,0,0
907,348,907.0028379827435,99775,334,173,166,55,48923,25370,0.7446053620646454,205,126,29284,32849,11447,6544,8562,10251,45403,36163,0,0,6729,2923,11611,3290,11093,1889,2389,52,222,9500,38682,2031,9364,0,0,0,0,0
908,348,908.2793043539859,99775,355,184,166,55,48999,25410,0.7457679779503884,213,119,29311,32893,11445,6541,8508,10206,45403,36163,0,0,6724,2919,11600,3297,11112,1900,2386,57,249,9495,38655,2028,9353,0,0,0,0,0
909,348,909.1293896873121,99775,363,184,166,55,49053,25431,0.7465196692558256,216,124,29330,32927,11452,6540,8471,10168,45403,36163,0,0,6717,2917,11590,3302,11126,1904,2382,64,278,9493,38626,2025,9351,0,0,0,0,0
910,348,910.4032445183061,99775,352,181,166,55,49114,25469,0.7475119017790027,222,128,29364,32963,11474,6553,8420,10118,45403,36163,0,0,6707,2912,11575,3310,11155,1912,2379,74,324,9487,38580,2023,9337,0,0,0,0,0
911,348,911.2517009866086,99775,341,187,166,55,49154,25492,0.74814332247557,243,133,29375,32987,11477,6554,8396,10082,45403,36163,0,0,6697,2911,11564,3313,11172,1919,2379,84,346,9482,38558,2019,9331,0,0,0,0,0
912,348,912.099483002897,99774,359,182,167,55,49212,25512,0.7489325876480847,234,139,29384,33017,11486,6561,8368,10044,45403,36163,0,0,6695,2909,11556,3317,11182,1927,2378,86,376,9479,38527,2016,9326,0,0,0,0,0
913,348,913.3705008955145,99774,400,189,167,55,49297,25553,0.750195441698238,234,134,29424,33069,11453,6561,8320,9990,45403,36163,0,0,6684,2904,11546,3321,11199,1931,2377,97,409,9475,38494,2014,9323,0,0,0,0,0
914,348,914.2165130291673,99774,389,200,167,55,49346,25583,0.7509872311423818,230,127,29449,33104,11470,6562,8293,9950,45403,36163,0,0,6668,2897,11537,3326,11219,1936,2376,113,432,9470,38471,2013,9316,0,0,0,0,0
915,348,915.0619310598885,99774,387,201,167,55,49391,25601,0.7516186581674584,239,141,29470,33123,11478,6559,8257,9919,45403,36163,0,0,6658,2895,11529,3330,11237,1939,2375,123,456,9465,38447,2011,9309,0,0,0,0,0
916,348,916.3287492766029,99774,398,203,167,55,49455,25637,0.7526209232866278,260,155,29497,33165,11469,6558,8207,9862,45403,36163,0,0,6650,2893,11520,3330,11261,1947,2373,131,485,9460,38417,2007,9300,0,0,0,0,0
917,348,917.1723813666072,99774,399,207,167,55,49504,25672,0.75346282598673,269,159,29522,33193,11461,6568,8180,9816,45403,36163,0,0,6646,2887,11508,3338,11282,1954,2372,135,515,9452,38387,2004,9294,0,0,0,0,0
918,348,918.0151607776445,99774,404,218,167,55,49554,25708,0.7543247739892156,288,150,29520,33219,11465,6572,8154,9784,45403,36163,0,0,6642,2882,11502,3345,11303,1960,2370,139,539,9447,38363,2002,9280,0,0,0,0,0
919,348,919.2787825079624,99774,412,220,167,55,49633,25756,0.7555976506905606,296,154,29545,33252,11477,6589,8101,9728,45403,36163,0,0,6627,2878,11488,3352,11333,1968,2367,154,583,9442,38319,1999,9264,0,0,0,0,0
920,348,920.1204975100857,99774,413,221,167,55,49695,25784,0.7564996892978131,282,156,29558,33283,11507,6590,8071,9693,45403,36163,0,0,6623,2872,11479,3362,11352,1979,2365,158,614,9432,38288,1995,9255,0,0,0,0,0
921,348,921.3824648566608,99774,429,227,167,55,49789,25827,0.757872792511075,284,169,29567,33314,11525,6594,8026,9639,45403,36163,0,0,6617,2867,11469,3367,11376,1991,2362,164,664,9427,38238,1992,9240,0,0,0,0,0
922,348,922.2233833818553,99774,420,236,167,55,49831,25861,0.7586345140016437,306,177,29583,33340,11534,6589,7988,9601,45403,36163,0,0,6614,2863,11466,3377,11381,2003,2358,167,697,9421,38205,1989,9233,0,0,0,0,0
923,348,923.0636557768789,99774,430,246,167,55,49898,25901,0.7597069376791549,300,173,29590,33358,11552,6599,7959,9567,45403,36163,0,0,6605,2856,11456,3384,11402,2011,2358,176,728,9416,38173,1988,9221,0,0,0,0,0
924,348,924.3232487437755,99774,432,259,167,55,49974,25961,0.7610700182412252,318,165,29624,33378,11553,6611,7904,9530,45403,36163,0,0,6599,2847,11442,3392,11431,2019,2356,182,784,9409,38116,1986,9211,0,0,0,0,0
925,348,925.1620974049899,99773,449,256,167,56,50045,25995,0.7621300351798582,310,161,29646,33398,11555,6622,7871,9505,45403,36163,0,0,6591,2845,11435,3395,11461,2021,2356,190,822,9402,38076,1981,9198,0,0,0,0,0
926,348,926.0003389895892,99773,474,248,167,56,50115,26022,0.7631022420895432,304,172,29667,33427,11546,6628,7840,9467,45403,36163,0,0,6584,2845,11428,3395,11478,2029,2356,197,857,9396,38041,1978,9189,0,0,0,0,0
927,348,927.2562868881848,99773,474,250,167,56,50212,26076,0.7646156775881251,314,184,29676,33446,11582,6653,7785,9409,45403,36163,0,0,6569,2842,11417,3405,11511,2043,2350,212,916,9381,37982,1974,9171,0,0,0,0,0
928,348,928.0930871439788,99772,476,267,167,57,50272,26113,0.765595557871948,325,175,29690,33468,11592,6656,7748,9375,45403,36163,0,0,6557,2839,11409,3411,11521,2051,2348,224,945,9376,37952,1971,9168,0,0,0,0,0
929,348,929.3472612504669,99772,493,267,167,57,50381,26165,0.7672092370604979,326,174,29716,33490,11603,6675,7693,9335,45403,36163,0,0,6546,2832,11390,3417,11559,2063,2346,234,999,9364,37897,1969,9156,0,0,0,0,0
930,348,930.1826473636181,99772,497,281,167,57,50450,26209,0.7683418193481137,318,170,29724,33505,11630,6683,7662,9302,45403,36163,0,0,6536,2826,11380,3419,11588,2069,2344,244,1031,9357,37864,1966,9148,0,0,0,0,0
931,348,931.0177111641883,99772,513,287,167,57,50518,26242,0.7693541274104959,309,184,29731,33510,11644,6686,7634,9274,45403,36163,0,0,6532,2823,11368,3424,11611,2077,2340,248,1060,9350,37835,1966,9138,0,0,0,0,0
932,348,932.2697747661524,99771,517,288,167,58,50613,26296,0.7708552585420613,314,189,29727,33540,11681,6704,7592,9219,45403,36163,0,0,6524,2818,11349,3427,11663,2085,2337,255,1111,9337,37781,1962,9122,0,0,0,0,0
933,348,933.1044652875988,99771,520,300,167,58,50675,26339,0.7719076685610047,336,191,29720,33545,11695,6716,7560,9188,45403,36163,0,0,6518,2816,11337,3436,11681,2094,2335,261,1148,9330,37743,1956,9116,0,0,0,0,0
934,348,934.3562721627595,99771,525,316,167,58,50777,26404,0.7735815016387527,340,194,29737,33544,11719,6738,7510,9148,45403,36163,0,0,6506,2810,11325,3446,11716,2106,2330,273,1208,9317,37683,1952,9099,0,0,0,0,0
935,348,935.1903630638992,99771,535,307,167,58,50842,26437,0.7745637509897666,346,197,29740,33574,11732,6751,7478,9111,45403,36163,0,0,6498,2807,11317,3453,11742,2111,2327,281,1250,9308,37641,1949,9087,0,0,0,0,0
936,348,936.0241196630326,99771,571,317,167,58,50928,26471,0.7757665052971304,333,208,29748,33579,11739,6757,7440,9079,45403,36163,0,0,6482,2802,11309,3459,11753,2119,2325,297,1272,9306,37619,1947,9081,0,0,0,0,0
937,348,937.2740754082639,99769,557,321,168,59,51024,26539,0.777425853722098,367,210,29732,33591,11780,6788,7394,9029,45403,36163,0,0,6467,2793,11290,3460,11799,2134,2320,312,1334,9290,37554,1947,9069,0,0,0,0,0
938,348,938.1074628314707,99769,591,313,168,59,51112,26576,0.7786787479076667,357,213,29717,33620,11803,6802,7362,8991,45403,36163,0,0,6459,2791,11274,3463,11828,2138,2319,320,1379,9285,37508,1943,9062,0,0,0,0,0
939,348,939.3579326698083,99769,580,324,168,59,51217,26644,0.7804127534604938,379,213,29709,33626,11857,6825,7305,8951,45403,36163,0,0,6445,2786,11250,3470,11881,2151,2316,333,1438,9268,37443,1939,9049,0,0,0,0,0
940,348,940.1916631916989,99768,574,325,169,59,51291,26696,0.7816835057333013,383,202,29704,33644,11888,6856,7280,8912,45403,36163,0,0,6436,2780,11235,3474,11924,2158,2313,341,1488,9258,37392,1935,9034,0,0,0,0,0
941,348,941.0254552346904,99768,594,322,169,59,51381,26725,0.7828762729532516,365,209,29697,33673,11920,6862,7253,8873,45403,36163,0,0,6426,2776,11222,3479,11959,2162,2312,351,1525,9247,37353,1932,9024,0,0,0,0,0
942,348,942.276599718192,99768,597,316,169,59,51494,26789,0.7846503889022532,375,216,29672,33690,11969,6898,7216,8819,45403,36163,0,0,6408,2770,11194,3487,12011,2171,2309,369,1599,9239,37279,1927,9005,0,0,0,0,0
943,348,943.1112021761168,99768,601,319,169,59,51561,26834,0.7857729933445594,391,215,29680,33715,11974,6918,7183,8772,45403,36163,0,0,6397,2765,11182,3488,12038,2180,2306,380,1640,9231,37238,1927,8996,0,0,0,0,0
944,348,944.3626410225652,99768,596,323,169,59,51671,26897,0.7875070162777644,419,208,29667,33763,12015,6929,7132,8716,45403,36163,0,0,6385,2756,11153,3497,12089,2201,2303,391,1692,9216,37186,1923,8976,0,0,0,0,0
945,348,945.1970111382791,99768,619,314,169,59,51752,26928,0.7886296207200706,421,222,29669,33774,12023,6938,7097,8691,45403,36163,0,0,6375,2752,11142,3502,12111,2212,2301,401,1728,9206,37149,1922,8967,0,0,0,0,0
946,348,946.0312231873065,99768,636,332,169,59,51833,26976,0.7899226204795124,434,210,29659,33793,12038,6945,7062,8659,45403,36163,0,0,6368,2746,11129,3512,12138,2220,2299,408,1757,9196,37120,1916,8959,0,0,0,0,0
947,348,947.282242708418,99767,654,331,170,59,51977,27051,0.7921256527709564,412,199,29669,33800,12084,6987,7009,8622,45403,36163,0,0,6351,2738,11103,3532,12183,2240,2293,425,1834,9180,37042,1908,8938,0,0,0,0,0
948,348,948.1162127104107,99766,657,339,171,59,52072,27094,0.793516829380751,398,197,29651,33811,12137,6999,6984,8593,45403,36163,0,0,6341,2733,11088,3542,12207,2256,2286,435,1878,9169,36997,1905,8929,0,0,0,0,0
949,348,949.3675046454599,99765,693,348,172,59,52208,27153,0.7954793765348569,402,195,29624,33834,12169,7012,6938,8550,45403,36163,0,0,6328,2725,11072,3550,12258,2264,2282,447,1932,9158,36943,1902,8904,0,0,0,0,0
950,348,950.2021060489868,99765,696,358,172,59,52294,27197,0.7967824387310178,389,208,29638,33838,12197,7023,6906,8512,45403,36163,0,0,6323,2719,11062,3557,12296,2276,2278,451,1967,9139,36907,1900,8890,0,0,0,0,0
951,348,951.0363769373837,99765,697,368,172,59,52374,27254,0.7981556658146645,397,198,29640,33851,12221,7047,6871,8475,45403,36163,0,0,6315,2715,11046,3558,12329,2288,2275,459,2016,9130,36856,1899,8879,0,0,0,0,0
952,348,952.2875381487669,99764,688,375,173,59,52476,27321,0.7998576640872459,441,206,29629,33867,12254,7068,6813,8423,45403,36163,0,0,6300,2709,11032,3579,12361,2305,2271,472,2079,9118,36791,1886,8861,0,0,0,0,0
953,348,953.1215955509329,99764,708,364,173,59,52570,27366,0.8012509522473036,430,207,29633,33875,12277,7100,6777,8393,45403,36163,0,0,6294,2705,11020,3586,12391,2318,2269,478,2133,9109,36734,1881,8846,0,0,0,0,0
954,348,954.3725819764395,99764,707,358,173,59,52696,27432,0.8031754941662324,440,218,29640,33899,12318,7122,6720,8342,45403,36163,0,0,6282,2694,11001,3600,12441,2334,2260,490,2209,9094,36656,1877,8826,0,0,0,0,0
955,348,955.2062002171674,99763,728,370,174,59,52795,27486,0.8047171797159267,447,228,29612,33902,12344,7139,6693,8300,45403,36163,0,0,6270,2688,10989,3605,12474,2342,2258,502,2257,9083,36607,1876,8812,0,0,0,0,0
956,348,956.0400686830665,99762,730,359,175,59,52886,27526,0.8060383713237506,460,242,29601,33907,12369,7159,6663,8272,45403,36163,0,0,6253,2684,10974,3611,12509,2355,2257,519,2303,9071,36556,1871,8799,0,0,0,0,0
957,348,957.291128492899,99762,771,383,175,59,53045,27603,0.8084040015236262,439,233,29592,33926,12400,7171,6621,8226,45403,36163,0,0,6237,2678,10958,3620,12540,2372,2253,534,2378,9062,36481,1868,8781,0,0,0,0,0
958,348,958.1251615216983,99761,778,392,176,59,53131,27650,0.8097452912460781,452,247,29583,33928,12422,7183,6587,8189,45403,36163,0,0,6228,2668,10946,3629,12566,2387,2251,543,2414,9051,36445,1866,8767,0,0,0,0,0
959,348,959.3764017204944,99761,770,400,176,59,53263,27720,0.8117701306121631,473,261,29554,33934,12483,7198,6542,8146,45403,36163,0,0,6214,2663,10928,3643,12609,2411,2241,557,2485,9035,36371,1860,8744,0,0,0,0,0
960,348,960.21103551637,99761,774,404,176,59,53361,27777,0.8133238439871292,479,244,29541,33940,12520,7233,6508,8118,45403,36163,0,0,6203,2655,10918,3648,12636,2424,2241,566,2553,9027,36302,1858,8730,0,0,0,0,0
961,348,961.0460672474908,99761,766,406,176,59,53443,27834,0.8147171740459699,479,243,29548,33951,12550,7256,6479,8083,45403,36163,0,0,6191,2650,10904,3655,12670,2439,2239,577,2608,9017,36246,1854,8711,0,0,0,0,0
962,348,962.2985517995014,99761,763,405,176,59,53582,27915,0.816922444642696,490,250,29525,33950,12614,7305,6430,8029,45403,36163,0,0,6171,2639,10877,3671,12733,2455,2234,595,2689,9002,36163,1849,8683,0,0,0,0,0
963,348,963.1340333719888,99761,768,405,176,59,53688,27967,0.8185062298894358,487,259,29497,33937,12664,7339,6406,7999,45403,36163,0,0,6161,2631,10859,3681,12777,2470,2229,603,2736,8988,36112,1846,8668,0,0,0,0,0
964,348,964.3882718087335,99761,768,424,176,59,53835,28048,0.8207916921442246,498,257,29465,33942,12722,7372,6369,7944,45403,36163,0,0,6140,2621,10833,3699,12837,2488,2222,621,2795,8971,36047,1840,8647,0,0,0,0,0
965,348,965.2251265540752,99761,806,432,176,59,53956,28097,0.8224957648780585,473,274,29455,33947,12748,7382,6340,7904,45403,36163,0,0,6128,2618,10817,3708,12865,2500,2220,632,2840,8959,36000,1834,8640,0,0,0,0,0
966,348,966.0621016916749,99761,824,449,176,59,54062,28153,0.8241196459538297,487,280,29414,33943,12781,7393,6316,7874,45403,36163,0,0,6119,2609,10805,3714,12890,2518,2218,641,2881,8948,35956,1834,8628,0,0,0,0,0
967,348,967.3185346384901,99761,840,441,176,59,54221,28237,0.8265554675674863,495,289,29399,33930,12846,7451,6242,7828,45403,36163,0,0,6096,2601,10781,3728,12949,2536,2210,663,2971,8928,35865,1827,8606,0,0,0,0,0
968,348,968.1564033520042,99761,832,454,176,59,54317,28300,0.8281492767714839,502,298,29377,33914,12902,7477,6209,7796,45403,36163,0,0,6078,2595,10769,3738,12990,2544,2203,681,3028,8915,35804,1824,8592,0,0,0,0,0
969,348,969.4139457777369,99761,861,457,176,59,54473,28402,0.8307354577440081,523,318,29347,33879,12931,7540,6160,7745,45403,36163,0,0,6060,2585,10738,3745,13048,2564,2200,699,3110,8899,35718,1817,8578,0,0,0,0,0
