,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
893,2715,894.0826470444167,99557,490,288,310,129,118162,70486,1.894874293118515,222,149,14984,19532,33070,26996,922,2904,48538,36060,240,216,441,243,2798,4125,32769,23424,2626,0,0,22910,8521,98,1412,5,128,18,0,39
894,2715,895.1872299697976,99556,471,275,311,129,118229,70528,1.8959881875527342,208,149,15096,19618,32976,26907,936,2920,48539,36061,262,233,439,241,2795,4119,32752,23487,2623,0,0,22884,8503,98,1409,5,141,18,0,42
895,2715,896.0734057761936,99556,456,260,311,129,118273,70555,1.8967013540118125,214,142,15161,19686,32904,26841,952,2940,48540,36062,285,251,438,240,2793,4112,32754,23530,2624,0,0,22853,8486,98,1407,5,152,18,0,46
896,2715,897.1842609149837,99556,445,244,311,129,118325,70585,1.8975250110490578,208,156,15263,19777,32800,26746,971,2946,48541,36063,310,271,437,240,2785,4108,32758,23571,2619,0,0,22821,8471,97,1405,6,166,22,0,50
897,2715,898.075578341134,99556,440,247,311,129,118367,70628,1.8983788018803487,204,142,15347,19824,32705,26692,991,2964,48542,36064,337,292,436,239,2778,4107,32747,23614,2613,0,0,22803,8459,97,1403,7,174,24,0,55
898,2715,899.1935225519971,99556,431,244,311,129,118423,70665,1.8993129494957612,206,135,15430,19894,32609,26615,1011,2981,48543,36065,366,314,435,238,2772,4098,32737,23662,2614,0,0,22779,8441,97,1401,7,191,27,0,57
899,2715,900.0905143372435,99556,429,244,311,129,118464,70688,1.8999558037687332,222,163,15489,19945,32539,26544,1008,2973,48543,36065,366,314,434,237,2769,4094,32732,23689,2615,0,0,22776,8435,97,1396,7,191,27,0,57
900,2715,900.0905143372435,99556,417,244,311,129,118475,70695,1.9001366065330065,219,163,15510,19951,32510,26512,1031,2999,48543,36065,397,338,434,237,2766,4089,32718,23715,2614,0,2,22756,8429,97,1394,8,207,29,0,61
901,2715,901.2151919830382,99556,411,256,311,129,118534,70745,1.901231467716662,243,157,15612,20019,32371,26422,1050,3015,48543,36065,431,363,434,235,2764,4091,32688,23781,2611,0,14,22710,8412,97,1393,9,221,30,0,66
902,2715,902.1181112815807,99556,412,261,311,129,118592,70780,1.9021656153320745,246,167,15684,20077,32271,26326,1074,3038,48543,36065,467,390,432,235,2757,4089,32684,23820,2608,2,25,22674,8394,97,1389,9,235,33,0,73
903,2715,903.0236920283044,99555,403,262,311,130,118640,70814,1.90300838732359,256,166,15766,20139,32162,26238,1100,3063,48543,36065,506,419,432,234,2752,4087,32671,23871,2602,2,35,22631,8374,97,1387,9,252,36,0,83
904,2715,904.1600188542255,99554,398,274,312,130,118702,70865,1.9041625650400789,258,157,15864,20204,32042,26143,1124,3090,48543,36065,547,449,432,234,2749,4083,32641,23934,2599,2,49,22591,8354,97,1382,12,269,37,0,89
905,2715,905.0723382698081,99554,398,298,312,130,118752,70919,1.9052072242200213,271,140,15936,20266,31931,26044,1150,3120,48543,36065,591,481,432,234,2743,4075,32627,23981,2596,2,59,22553,8335,97,1380,12,289,41,0,98
906,2715,906.2167014662751,99554,414,280,312,130,118833,70956,1.906392510597264,256,148,16031,20342,31807,25950,1178,3148,48543,36065,638,515,432,233,2739,4080,32599,24047,2591,2,75,22499,8309,96,1375,13,314,42,0,108
907,2715,907.135357699339,99554,410,269,312,130,118898,70982,1.9073065873797135,258,149,16095,20400,31714,25865,1209,3185,48543,36065,688,551,432,232,2731,4080,32560,24122,2586,2,83,22447,8298,95,1374,14,340,47,0,111
908,2715,908.056979885831,99554,415,260,312,130,118954,71010,1.9081503505635133,251,157,16167,20443,31616,25782,1237,3226,48543,36065,742,589,431,232,2726,4082,32540,24174,2579,3,94,22397,8277,95,1370,15,367,51,0,121
909,2715,909.2127494721822,99554,413,262,312,130,119025,71062,1.9093858609397916,239,149,16243,20520,31522,25679,1269,3258,48543,36065,799,629,428,232,2722,4083,32503,24253,2569,6,110,22342,8250,95,1366,17,394,52,0,132
910,2715,910.1400813155936,99554,423,266,312,130,119087,71095,1.9103401169214698,229,151,16303,20587,31422,25557,1309,3307,48543,36065,859,671,428,232,2714,4085,32464,24322,2566,6,117,22292,8237,94,1363,19,423,54,0,138
911,2715,911.0702200676783,99554,404,266,312,130,119133,71131,1.9111637905056553,239,158,16355,20619,31338,25471,1350,3354,48543,36065,923,716,428,232,2705,4085,32431,24391,2562,6,126,22237,8221,94,1359,22,449,61,0,145
912,2715,912.0029159801052,99554,393,270,312,130,119184,71167,1.9120376880888763,238,159,16409,20656,31253,25375,1393,3408,48543,36065,991,763,426,232,2693,4078,32382,24470,2561,8,133,22190,8206,94,1357,24,478,69,0,153
913,2715,913.1724113770163,99554,395,263,312,130,119252,71204,1.913092392068626,239,181,16491,20699,31126,25262,1435,3463,48543,36065,1063,812,424,232,2683,4072,32358,24539,2558,10,145,22136,8181,94,1351,26,502,77,1,165
914,2715,914.1114065647917,99553,390,266,313,130,119307,71246,1.9140859642602432,246,167,16552,20750,31020,25167,1477,3518,48543,36065,1139,864,421,232,2674,4072,32324,24604,2554,13,164,22074,8151,94,1348,29,538,84,1,176
915,2715,915.0537274696528,99553,409,279,313,130,119365,71293,1.9151406788343897,244,169,16609,20790,30895,25050,1528,3580,48543,36065,1219,919,421,229,2665,4074,32288,24668,2550,13,170,22026,8130,93,1346,30,570,88,1,191
916,2715,916.2364832957998,99553,404,284,313,130,119431,71342,1.9162958424155978,255,186,16682,20842,30769,24920,1575,3636,48543,36065,1304,976,421,229,2660,4081,32233,24757,2540,13,179,21960,8108,93,1340,35,608,91,1,204
917,2715,917.1859319204044,99552,409,291,313,131,119487,71385,1.9173095467695276,254,174,16712,20893,30681,24808,1629,3701,48543,36065,1394,1036,421,228,2649,4078,32181,24841,2536,13,187,21896,8088,92,1336,39,652,98,1,216
918,2715,918.1381022138165,99552,408,302,313,131,119535,71426,1.9182035519125684,260,183,16769,20912,30569,24700,1679,3770,48543,36065,1488,1099,421,227,2637,4074,32127,24928,2533,13,192,21833,8067,92,1333,41,697,104,1,232
919,2715,919.0936415636902,99552,426,311,313,131,119600,71472,1.9193185470909675,261,176,16832,20941,30433,24594,1733,3845,48543,36065,1587,1165,420,227,2630,4068,32078,25006,2532,14,205,21768,8035,92,1327,46,743,109,1,251
920,2715,920.0531460763575,99552,409,318,313,131,119659,71522,1.9204134522661525,266,180,16900,20950,30318,24489,1792,3930,48543,36065,1691,1234,418,226,2619,4071,32021,25104,2526,16,216,21694,8002,91,1323,46,789,116,3,271
921,2715,921.016202693287,99552,399,325,313,131,119710,71570,1.9214079074252652,259,176,16959,20953,30212,24399,1856,4014,48543,36065,1801,1306,417,226,2611,4067,31957,25200,2523,17,228,21621,7968,91,1315,52,840,123,3,293
922,2715,922.2247362600098,99552,415,322,313,131,119797,71627,1.9228543876567021,256,161,17014,20980,30081,24305,1919,4099,48543,36065,1916,1381,414,226,2600,4066,31889,25309,2518,20,247,21553,7926,91,1309,56,879,130,5,314
923,2715,923.1957362921157,99552,415,325,313,131,119853,71668,1.9238287528126004,274,148,17048,21017,29957,24185,1991,4192,48543,36065,2036,1459,414,225,2585,4066,31824,25405,2516,20,256,21481,7891,91,1308,57,926,142,5,340
924,2715,924.1705068265189,99552,435,311,313,131,119923,71703,1.9248834779813564,266,165,17115,21033,29807,24061,2062,4297,48543,36065,2162,1540,414,225,2576,4063,31769,25502,2512,20,265,21397,7865,91,1303,61,980,148,7,354
925,2715,925.1498395701134,99552,435,310,313,131,119986,71749,1.9259783831565414,272,170,17168,21042,29675,23942,2135,4403,48543,36065,2294,1624,414,225,2567,4056,31687,25619,2511,20,273,21310,7826,91,1297,65,1045,155,10,381
926,2715,926.133385217394,99552,436,308,313,131,120056,71789,1.9270833333333333,279,177,17200,21052,29555,23817,2215,4513,48543,36065,2432,1712,414,223,2551,4062,31603,25740,2503,20,280,21230,7798,90,1294,67,1099,167,12,399
927,2715,927.1210001372713,99552,458,314,313,131,120135,71835,1.9283389585342334,262,180,17249,21053,29420,23685,2296,4635,48543,36065,2576,1803,413,223,2542,4055,31533,25851,2500,21,292,21152,7760,90,1286,73,1151,173,12,425
928,2715,928.1128681358055,99552,463,314,313,131,120214,71872,1.9295041787206686,247,191,17286,21052,29315,23547,2374,4763,48543,36065,2726,1898,412,223,2532,4052,31446,25977,2494,22,301,21062,7728,89,1280,78,1218,178,12,448
929,2715,929.1081982410036,99552,464,337,313,131,120274,71932,1.9307095789135327,249,192,17301,21043,29211,23405,2460,4890,48543,36065,2882,1996,412,223,2520,4049,31368,26090,2490,22,311,20963,7691,89,1272,85,1292,188,13,474
930,2715,930.1071576912166,99551,459,338,313,132,120342,71983,1.9319243402878927,261,198,17336,21030,29083,23278,2546,5022,48543,36065,3044,2098,412,222,2508,4049,31298,26210,2483,22,329,20861,7640,89,1267,88,1356,197,14,506
931,2715,931.1102970140852,99551,468,356,313,132,120414,72041,1.933230203614228,252,189,17373,21040,28955,23118,2637,5163,48543,36065,3213,2203,412,220,2500,4048,31200,26345,2481,22,338,20771,7594,89,1261,92,1418,203,16,541
932,2715,932.1177560422944,99550,489,357,314,132,120483,72088,1.9344148669010548,253,192,17410,21044,28797,22966,2735,5307,48543,36065,3388,2312,410,219,2492,4052,31105,26468,2476,24,352,20681,7547,89,1254,97,1488,206,21,569
933,2715,933.1302829320936,99549,480,349,315,132,120555,72134,1.935619644597133,256,207,17448,21026,28669,22838,2830,5446,48543,36065,3570,2424,409,218,2478,4053,31010,26607,2467,25,372,20571,7498,89,1249,101,1569,214,22,597
934,2715,934.1471901428017,99549,456,354,315,132,120618,72188,1.936794945202865,263,206,17493,21004,28542,22705,2929,5597,48543,36065,3759,2540,409,218,2461,4054,30904,26759,2459,25,383,20473,7449,89,1238,109,1632,230,27,630
935,2715,935.1688195704701,99549,456,364,315,132,120688,72249,1.9381108800691116,255,207,17524,20989,28414,22554,3034,5752,48543,36065,3954,2660,407,218,2446,4048,30817,26892,2454,27,396,20358,7402,89,1229,116,1718,241,30,661
936,2715,936.1950695863043,99547,445,370,316,133,120754,72299,1.9393150973911821,272,216,17546,20968,28277,22398,3142,5913,48543,36065,4156,2784,406,217,2432,4049,30686,27056,2449,28,407,20247,7358,89,1223,120,1804,252,33,691
937,2715,937.2262188740043,99547,461,363,316,133,120836,72346,1.9406109676836067,273,215,17567,20948,28132,22251,3249,6088,48543,36065,4365,2911,406,217,2417,4050,30575,27204,2443,28,419,20123,7315,89,1214,127,1901,264,37,718
938,2715,938.0031354980177,99546,466,365,317,133,120887,72385,1.9415345669338797,286,218,17562,20903,27995,22110,3372,6269,48543,36065,4580,3042,405,216,2403,4049,30458,27349,2442,29,426,20008,7270,89,1208,132,1994,275,38,755
939,2715,939.0441500709354,99546,466,359,317,133,120955,72448,1.9428505414582202,299,212,17579,20866,27850,21975,3487,6453,48543,36065,4802,3177,404,216,2385,4051,30354,27506,2435,30,440,19883,7219,89,1197,137,2082,289,41,788
940,2715,940.0906636014392,99546,455,362,317,133,121029,72505,1.9441665159825607,300,209,17609,20809,27711,21835,3606,6650,48543,36065,5031,3316,404,215,2362,4045,30243,27674,2430,30,447,19746,7168,89,1191,142,2183,304,44,829
941,2715,941.1423594658253,99546,435,358,317,133,121088,72557,1.9452815783657806,314,209,17627,20779,27576,21672,3729,6847,48543,36065,5267,3459,401,215,2344,4039,30130,27846,2425,33,463,19601,7125,89,1182,148,2288,317,47,853
942,2715,942.1995238269792,99546,474,375,317,133,121192,72614,1.9468989211018022,288,193,17649,20748,27415,21500,3855,7049,48543,36065,5509,3605,398,214,2323,4034,30022,27990,2420,36,469,19475,7084,89,1168,161,2395,333,51,884
943,2715,943.262314778651,99546,480,367,317,133,121270,72665,1.9481948044120305,291,190,17671,20697,27258,21347,3981,7264,48543,36065,5758,3755,396,214,2302,4028,29888,28171,2419,38,480,19354,7030,89,1156,166,2490,347,59,919
944,2715,944.063705628811,99546,486,366,317,133,121317,72706,1.9490788178329617,288,203,17680,20639,27108,21170,4119,7487,48543,36065,6013,3909,396,212,2290,4031,29749,28344,2418,38,484,19216,6987,88,1143,176,2603,355,63,953
945,2715,945.1387281004152,99546,478,370,317,133,121395,72759,1.9503947923573022,305,207,17717,20556,26927,21018,4254,7714,48543,36065,6275,4066,394,211,2274,4030,29581,28554,2413,40,493,19090,6932,88,1134,182,2702,368,66,994
946,2715,946.2202340715907,99546,459,370,317,133,121471,72820,1.9517710405239788,314,210,17723,20505,26793,20850,4392,7930,48543,36065,6543,4227,393,210,2259,4025,29451,28742,2408,41,512,18945,6869,87,1118,192,2813,377,68,1036
947,2715,947.0352990142477,99546,461,380,317,133,121529,72864,1.9527956924436944,297,206,17719,20441,26657,20682,4547,8156,48543,36065,6817,4392,393,210,2239,4027,29309,28919,2403,41,515,18802,6817,87,1111,197,2931,393,70,1082
948,2715,948.1285393407852,99546,461,370,317,133,121598,72918,1.9540313021115867,305,208,17724,20368,26502,20528,4689,8391,48543,36065,7097,4560,390,210,2224,4022,29177,29098,2399,44,533,18658,6745,87,1100,206,3043,404,77,1129
949,2715,949.227900274729,99545,457,344,317,134,121670,72964,1.955236325280024,310,218,17726,20298,26354,20374,4834,8630,48543,36065,7383,4732,389,209,2201,4012,29048,29289,2396,45,549,18495,6673,86,1092,209,3175,420,81,1176
950,2715,950.0567292880249,99545,470,350,317,134,121739,73006,1.956351398864835,304,206,17727,20236,26191,20194,4989,8878,48543,36065,7674,4907,389,209,2177,4012,28904,29473,2391,45,548,18356,6620,86,1079,219,3286,441,89,1221
951,2715,951.16882991062,99544,479,338,317,135,121821,73058,1.95771719038817,282,214,17749,20192,26032,20001,5139,9118,48543,36065,7971,5085,388,208,2155,4010,28775,29652,2383,46,559,18192,6560,86,1070,226,3416,459,95,1264
952,2715,952.0077466645852,99544,491,342,317,135,121887,73104,1.9588423209836856,286,197,17743,20098,25880,19841,5281,9385,48543,36065,8273,5267,388,207,2134,4009,28614,29839,2381,46,569,18027,6493,86,1064,232,3562,477,99,1317
953,2715,953.1334854853484,99544,492,348,317,135,121970,73172,1.9603592381258539,284,188,17742,20015,25733,19680,5430,9632,48543,36065,8580,5452,387,207,2106,4005,28482,30037,2376,47,572,17861,6438,86,1054,240,3682,496,107,1361
954,2715,954.2657913178332,99544,496,345,317,135,122055,73230,1.961795788796914,290,192,17742,19923,25574,19509,5579,9894,48543,36065,8892,5640,387,207,2073,4000,28327,30250,2374,46,580,17702,6380,86,1044,246,3801,525,111,1405
955,2715,955.1196932927755,99544,504,341,317,135,122122,73272,1.962890781965764,284,194,17744,19856,25401,19315,5748,10157,48543,36065,9209,5831,386,207,2057,3993,28149,30468,2370,47,583,17548,6324,86,1032,255,3932,538,116,1453
956,2715,956.266562083784,99544,521,361,317,135,122206,73335,1.9643675158723781,296,193,17742,19772,25209,19117,5913,10420,48543,36065,9530,6025,385,206,2041,3988,27995,30662,2366,48,585,17398,6254,86,1028,259,4053,553,127,1510
957,2715,957.1321776169835,99544,531,353,317,135,122269,73381,1.965462509041228,302,190,17723,19645,25041,18968,6084,10707,48543,36065,9855,6222,385,205,2021,3991,27840,30859,2359,48,596,17232,6180,86,1019,266,4193,565,134,1565
958,2715,958.003435178765,99544,534,364,317,135,122333,73426,1.9665575022100779,298,196,17708,19532,24889,18792,6252,10979,48543,36065,10184,6421,385,205,2003,3992,27655,31076,2354,48,602,17080,6115,86,1010,274,4320,582,140,1617
959,2715,959.1729528508803,99544,520,364,317,135,122416,73476,1.9678935947922527,311,200,17680,19482,24743,18578,6427,11239,48543,36065,10516,6623,382,205,1984,3981,27493,31299,2349,51,604,16898,6046,86,999,281,4464,598,149,1675
960,2715,960.0548054689749,99543,501,365,317,136,122476,73518,1.9689380468742153,307,198,17675,19398,24596,18374,6602,11527,48543,36065,10851,6827,382,205,1963,3973,27315,31524,2345,51,608,16726,5986,86,989,286,4610,615,156,1723
961,2715,961.2386119799695,99543,490,360,317,136,122551,73579,1.970304290608079,323,215,17664,19335,24424,18159,6780,11793,48543,36065,11189,7034,382,203,1936,3962,27146,31748,2342,51,626,16570,5905,86,980,293,4731,640,167,1775
962,2715,962.1320467346972,99543,508,353,317,136,122625,73623,1.971489707965402,322,218,17624,19228,24261,17978,6966,12085,48543,36065,11530,7243,380,202,1914,3962,26999,31932,2337,53,633,16373,5844,86,976,296,4903,658,175,1820
963,2715,963.0312955137283,99543,526,344,317,136,122705,73670,1.9727655385109952,305,208,17596,19124,24108,17821,7146,12365,48543,36065,11873,7454,379,201,1895,3960,26822,32148,2331,54,639,16204,5771,86,969,303,5048,672,183,1878
964,2715,964.2387307225933,99543,536,340,317,136,122805,73725,1.9743226545312076,304,209,17583,19044,23937,17645,7321,12624,48543,36065,12218,7667,378,200,1875,3958,26648,32385,2325,55,640,16024,5712,86,959,309,5184,687,194,1924
965,2715,965.1500085924552,99543,559,334,317,136,122883,73775,1.9756085309866087,295,207,17552,18949,23769,17461,7506,12911,48543,36065,12565,7882,377,198,1854,3956,26448,32630,2323,56,648,15852,5651,85,948,319,5321,707,201,1969
966,2715,966.0675408214246,99542,559,337,318,136,122959,73827,1.9769142673444375,292,200,17528,18849,23606,17288,7695,13188,48543,36065,12913,8098,377,197,1836,3953,26268,32861,2316,56,654,15676,5586,84,941,325,5461,723,205,2023
967,2715,967.3001308013887,99542,557,338,318,136,123057,73891,1.9785417210825582,291,184,17542,18774,23421,17105,7869,13461,48543,36065,13262,8316,377,196,1815,3951,26070,33113,2310,54,664,15510,5515,84,926,335,5598,735,212,2077
968,2715,968.2313514606956,99542,553,338,318,136,123122,73934,1.979626690241305,292,182,17524,18681,23257,16923,8054,13738,48543,36065,13612,8535,374,195,1792,3944,25881,33342,2306,57,665,15359,5443,84,914,346,5725,756,221,2138
969,2715,969.1692458686007,99542,539,355,318,136,123186,73993,1.9808623495609894,305,161,17493,18577,23104,16747,8239,14022,48543,36065,13962,8755,373,195,1776,3945,25680,33578,2299,58,669,15192,5390,84,908,352,5869,766,230,2178
970,2715,970.1133616232133,99542,529,329,318,136,123262,74024,1.9819372727090072,282,171,17465,18490,22978,16567,8426,14305,48543,36065,14313,8976,371,193,1758,3944,25461,33837,2294,60,676,15039,5319,84,898,361,5992,783,240,2232
971,2715,971.0633308264086,99542,517,327,318,136,123319,74069,1.9829619658033795,280,173,17442,18381,22837,16395,8604,14586,48543,36065,14663,9198,368,193,1734,3933,25295,34053,2291,63,680,14860,5264,84,888,369,6143,801,245,2278
972,2715,972.01918589049,99542,495,336,318,136,123378,74112,1.9839866588977517,291,167,17420,18291,22694,16208,8780,14860,48543,36065,15013,9421,366,193,1711,3936,25104,34278,2283,65,677,14699,5199,83,877,375,6287,819,256,2334
973,2715,973.3028818402983,99542,498,323,318,136,123474,74155,1.985383054389102,267,180,17425,18233,22517,16008,8973,15118,48543,36065,15362,9645,365,193,1691,3930,24901,34530,2279,66,680,14520,5136,83,861,387,6437,833,266,2384
974,2715,974.2725804113917,99542,500,310,318,136,123538,74181,1.9862871953547245,264,197,17406,18147,22348,15809,9162,15399,48543,36065,15710,9869,365,193,1663,3929,24699,34769,2271,66,680,14360,5082,83,855,392,6573,859,274,2429
975,2715,975.2496121107843,99542,491,320,318,136,123613,74230,1.9875329006851379,260,196,17388,18068,22204,15611,9337,15667,48543,36065,16057,10093,365,193,1649,3919,24503,35013,2267,66,681,14198,5028,83,842,403,6708,869,286,2469
976,2715,976.2332106069763,99541,473,315,319,136,123671,74266,1.9884972021579048,269,209,17360,17979,22056,15425,9521,15934,48543,36065,16402,10318,365,192,1631,3913,24316,35239,2266,66,682,14030,4976,82,824,417,6851,887,298,2506
977,2715,977.2234306578125,99541,476,321,319,136,123739,74318,1.989702735556203,268,198,17347,17882,21886,15263,9702,16198,48543,36065,16745,10543,365,190,1613,3916,24112,35481,2257,65,684,13868,4927,81,811,428,6989,903,307,2544
978,2715,978.2210002024428,99541,470,323,319,136,123794,74369,1.9907676233913665,263,192,17327,17772,21735,15120,9884,16455,48543,36065,17086,10767,365,190,1592,3904,23933,35707,2256,65,681,13703,4869,81,797,439,7131,917,318,2593
979,2715,979.2259272637508,99541,456,327,319,136,123862,74422,1.9919832029013171,248,190,17298,17662,21605,14976,10072,16707,48543,36065,17425,10991,363,190,1568,3897,23738,35950,2254,67,682,13538,4813,80,787,446,7269,933,328,2638
980,2715,980.2375528619572,99540,469,344,320,136,123943,74481,1.993409684548925,237,167,17267,17595,21447,14794,10258,16962,48543,36065,17761,11215,359,189,1544,3897,23550,36173,2249,71,673,13371,4763,80,778,453,7415,952,346,2677
981,2715,981.2563653515825,99540,456,358,320,136,124008,74541,1.9946654611211574,244,156,17253,17502,21298,14640,10427,17206,48543,36065,18095,11438,358,189,1525,3894,23353,36416,2247,72,672,13181,4706,80,767,463,7569,968,354,2726
982,2715,982.2825426199829,99540,435,354,320,136,124067,74587,1.9957203134418324,268,157,17213,17428,21155,14467,10607,17456,48543,36065,18426,11661,358,188,1503,3890,23150,36667,2241,72,676,13012,4646,79,756,473,7709,986,362,2772
983,2715,983.3156231086614,99540,438,348,320,136,124137,74625,1.9968053044002412,265,156,17192,17350,21007,14317,10776,17691,48543,36065,18753,11883,356,186,1481,3893,22965,36902,2234,74,676,12850,4584,79,750,477,7833,1005,368,2827
984,2715,984.0081234334731,99540,438,334,320,136,124184,74649,1.997518585493269,259,156,17158,17259,20861,14171,10962,17942,48543,36065,19077,12104,355,186,1459,3892,22790,37107,2229,75,676,12700,4533,79,739,487,7965,1024,377,2867
985,2715,985.0555890304435,99539,443,338,320,137,124249,74697,1.9986738866173057,260,145,17111,17175,20716,14016,11148,18187,48543,36065,19398,12324,355,185,1440,3886,22603,37334,2227,75,677,12534,4482,79,733,493,8105,1038,384,2909
986,2715,986.1105767040681,99539,436,337,320,137,124313,74747,1.9998191663569054,263,145,17115,17094,20554,13865,11310,18420,48543,36065,19715,12543,355,185,1420,3883,22421,37558,2224,75,676,12374,4429,79,728,498,8235,1054,394,2951
987,2715,987.1737629724425,99539,427,321,320,137,124378,74778,2.0007836124534104,273,157,17111,17045,20392,13687,11475,18651,48543,36065,20028,12761,355,184,1394,3875,22240,37775,2221,75,678,12240,4378,79,722,501,8350,1078,404,2990
988,2715,988.2451842115779,99538,441,322,321,137,124451,74818,2.001938957985895,272,169,17084,16958,20244,13526,11636,18886,48543,36065,20337,12977,355,184,1376,3871,22052,37999,2219,75,684,12114,4327,79,713,508,8453,1091,414,3024
989,2715,989.324490076077,99537,452,312,321,138,124527,74860,2.0031445593096033,253,161,17088,16863,20099,13408,11785,19116,48543,36065,20642,13192,354,184,1353,3868,21878,38214,2212,76,688,11967,4272,79,708,513,8573,1110,427,3061
990,2715,990.0484295733256,99537,453,296,321,138,124579,74884,2.0039080944774303,234,159,17053,16795,19978,13258,11959,19352,48543,36065,20943,13405,354,184,1335,3865,21717,38416,2209,76,683,11806,4225,79,698,519,8708,1123,438,3102
991,2715,991.1427257277974,99537,431,297,321,138,124627,74929,2.004842420406482,268,163,17055,16731,19818,13113,12105,19556,48543,36065,21239,13617,352,184,1313,3865,21558,38615,2203,78,683,11677,4175,78,688,528,8810,1141,453,3136
992,2715,992.24557051223,99536,421,293,322,138,124685,74978,2.0059375502330816,258,148,17065,16683,19678,12988,12254,19748,48543,36065,21531,13827,352,184,1295,3862,21371,38839,2196,78,690,11542,4112,78,682,533,8921,1156,468,3177
993,2715,993.3568594175572,99536,415,282,322,138,124741,75021,2.006932165246745,262,145,17109,16631,19492,12854,12398,19948,48543,36065,21819,14035,349,183,1278,3859,21200,39050,2193,81,693,11407,4057,78,680,534,9029,1169,478,3218
994,2715,994.1034326135809,99536,426,279,322,138,124788,75056,2.0077559877833147,256,137,17061,16553,19367,12720,12566,20171,48543,36065,22102,14241,349,183,1258,3855,21057,39225,2191,81,691,11272,4001,78,670,541,9146,1184,490,3264
995,2715,995.2326874560628,99534,425,270,323,139,124857,75094,2.0088713404464804,258,135,17077,16522,19218,12592,12697,20340,48543,36065,22380,14445,348,183,1245,3851,20902,39419,2186,82,684,11131,3959,78,664,547,9262,1194,502,3297
996,2715,996.3706545424495,99533,420,277,324,139,124916,75136,2.009906262244683,258,125,17101,16501,19061,12451,12834,20505,48543,36065,22654,14647,348,182,1232,3838,20760,39604,2184,81,690,10996,3910,78,658,552,9375,1203,509,3333
997,2715,997.1344444247851,99533,448,271,324,139,124976,75157,2.0107200626927755,223,122,17068,16429,18936,12318,12999,20719,48543,36065,22923,14847,347,182,1219,3840,20592,39788,2180,82,684,10877,3871,78,652,557,9483,1214,520,3367
998,2715,998.2897063372623,99533,454,267,324,139,125047,75194,2.011805129956899,210,132,17078,16379,18777,12197,13155,20884,48543,36065,23187,15045,346,182,1201,3838,20453,39966,2173,83,685,10746,3823,78,648,561,9585,1232,525,3408
999,2715,999.0652551284425,99533,427,255,324,139,125083,75213,2.0123577105080726,210,149,17057,16314,18672,12072,13308,21069,48543,36065,23446,15241,346,182,1190,3831,20294,40158,2171,83,679,10618,3792,78,640,567,9692,1243,538,3431
1000,2715,1000.2371821462863,99533,435,257,324,139,125163,75262,2.0136537630735534,181,133,17079,16299,18543,11949,13436,21221,48543,36065,23701,15434,345,181,1177,3824,20146,40354,2168,84,680,10500,3747,78,631,573,9779,1255,546,3465
1001,2715,1001.0231027559238,99533,421,245,324,139,125199,75283,2.014226437462952,192,146,17053,16249,18423,11830,13585,21389,48543,36065,23951,15625,344,181,1165,3826,19989,40535,2164,85,680,10391,3699,78,624,579,9871,1264,555,3503
1002,2715,1002.2111597689112,99533,409,250,324,139,125251,75329,2.0152110355359527,204,142,17091,16244,18269,11704,13701,21519,48543,36065,24196,15814,343,181,1154,3828,19840,40721,2156,86,680,10278,3651,77,616,584,9962,1271,562,3543
1003,2715,1003.0087865740278,99533,413,236,324,139,125303,75344,2.015884179116474,197,149,17076,16197,18153,11602,13835,21675,48543,36065,24436,16000,342,180,1141,3825,19714,40879,2152,87,675,10155,3615,77,608,589,10067,1282,572,3573
1004,2715,1004.2142121790401,99533,399,241,324,139,125363,75388,2.0169290587041484,203,151,17088,16154,18030,11498,13954,21815,48543,36065,24671,16184,340,180,1122,3824,19568,41057,2147,89,676,10045,3559,74,601,596,10156,1300,580,3619
1005,2715,1005.0225776299975,99533,384,255,324,139,125397,75423,2.017622296122894,220,143,17079,16122,17912,11366,14079,21973,48543,36065,24902,16366,340,180,1114,3820,19439,41214,2145,88,669,9932,3520,74,595,601,10251,1307,592,3652
1006,2715,1006.244830256694,99532,390,258,324,140,125465,75464,2.018737692400434,220,146,17121,16110,17757,11249,14186,22095,48543,36065,25128,16545,338,180,1106,3815,19303,41388,2142,90,666,9820,3475,74,589,606,10337,1314,600,3689
1007,2715,1007.0654226180773,99532,406,248,324,140,125520,75492,2.0195715950649036,206,143,17109,16083,17643,11153,14310,22231,48543,36065,25349,16721,337,179,1102,3809,19183,41536,2138,91,665,9717,3439,74,584,610,10426,1317,610,3715
1008,2715,1008.3061535498165,99532,401,248,324,140,125588,75539,2.0207270023710966,203,138,17155,16080,17517,11052,14398,22340,48543,36065,25566,16895,337,179,1084,3805,19065,41696,2134,91,667,9610,3401,74,576,614,10511,1330,616,3742
