,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
874,4769,875.0151631223938,99679,492,322,233,86,78944,43618,1.2295669097803952,242,157,16245,21861,29327,20398,3460,7175,48929,38646,296,51,1487,375,3809,3541,22847,7856,4269,0,0,31558,22236,114,1327,4,129,19,0,108
875,4769,876.2975115409181,99678,480,298,234,86,79033,43656,1.2308533477798511,223,164,16349,21937,29266,20343,3447,7171,48937,38653,321,54,1482,375,3802,3543,22881,7897,4253,0,0,31540,22190,114,1322,4,138,21,0,116
876,4769,877.2613021369438,99678,453,303,234,86,79082,43692,1.231706093621461,221,163,16409,22008,29238,20269,3444,7170,48945,38660,347,58,1478,375,3797,3539,22907,7923,4242,0,0,31528,22155,114,1319,5,148,23,0,125
877,4769,878.2265276308451,99678,432,299,234,86,79143,43724,1.2326390978952226,198,157,16508,22080,29188,20216,3439,7161,48953,38667,374,62,1471,371,3790,3537,22946,7944,4236,0,0,31510,22114,114,1318,6,159,25,0,137
878,4769,879.1940555623924,99678,432,302,234,86,79188,43764,1.2334918437368325,197,153,16608,22124,29097,20178,3431,7156,48960,38674,403,66,1468,368,3785,3539,22964,7965,4230,0,0,31492,22084,114,1316,6,175,25,0,147
879,4769,880.1644187060116,99678,402,284,234,86,79234,43799,1.2343044603623667,204,143,16687,22193,29053,20129,3419,7164,48967,38681,433,70,1466,366,3780,3538,22994,7994,4221,0,0,31471,22038,113,1314,8,194,26,0,155
880,4769,881.1368565901164,99678,408,266,234,86,79282,43827,1.2350669154678062,197,134,16773,22259,28973,20087,3414,7167,48974,38688,465,75,1457,365,3778,3539,23005,8015,4215,0,0,31475,21993,113,1310,8,205,28,0,172
881,4769,882.1119684397866,99678,391,269,234,86,79324,43859,1.235809305965208,193,134,16849,22310,28918,20030,3414,7170,48981,38695,498,80,1450,363,3774,3538,23019,8037,4207,0,0,31469,21957,113,1307,8,221,30,0,185
882,4769,883.0894485674455,99678,378,259,234,86,79369,43893,1.2366018579827043,188,128,16935,22366,28853,19982,3411,7178,48988,38702,533,85,1446,360,3768,3535,23031,8065,4196,0,0,31466,21915,113,1306,8,239,32,0,198
883,4769,884.0691166903167,99678,373,246,234,86,79413,43913,1.2372439254399166,178,134,17005,22414,28798,19933,3411,7186,48995,38709,569,91,1443,359,3763,3530,23042,8090,4188,0,0,31459,21874,113,1306,8,254,32,0,217
884,4769,885.0510054138502,99677,368,250,234,87,79462,43947,1.2380890275590157,162,137,17101,22460,28733,19868,3401,7197,49002,38715,607,97,1435,358,3757,3526,23057,8114,4184,0,0,31448,21837,113,1303,8,268,36,0,233
885,4769,886.0352699926691,99677,365,257,234,87,79510,43981,1.2389116847417156,155,129,17204,22518,28651,19798,3390,7210,49009,38721,646,103,1432,357,3755,3513,23077,8139,4179,0,0,31423,21812,112,1298,10,288,37,0,245
886,4769,887.0224383632235,99677,357,259,234,87,79558,44017,1.23975440673375,149,122,17283,22567,28585,19735,3391,7229,49016,38727,687,110,1426,357,3748,3515,23083,8166,4168,0,0,31408,21778,112,1296,11,314,38,0,257
887,4769,888.0122876201389,99677,347,250,234,87,79596,44054,1.2405068370837806,157,117,17360,22612,28514,19685,3387,7248,49023,38733,730,117,1423,354,3741,3518,23100,8188,4156,0,0,31401,21736,111,1291,14,328,42,0,274
888,4769,889.0045103825524,99677,334,249,234,87,79628,44083,1.241118813768472,153,107,17443,22657,28445,19631,3390,7268,49030,38739,774,124,1419,353,3733,3520,23100,8213,4147,0,0,31394,21696,111,1290,14,350,45,0,292
889,4769,890.3317469376511,99677,304,230,234,87,79668,44115,1.2418411469045016,162,110,17569,22766,28343,19527,3387,7279,49037,38745,820,132,1415,353,3726,3524,23124,8246,4136,0,0,31362,21653,110,1285,14,373,47,0,309
890,4769,891.3305392436724,99677,302,226,234,87,79709,44143,1.2425333828265297,157,106,17641,22796,28273,19476,3392,7308,49044,38751,868,140,1410,352,3722,3525,23119,8280,4128,0,0,31346,21621,110,1282,17,396,47,0,322
891,4769,892.3318458692452,99677,302,212,234,87,79743,44162,1.2430651002738846,162,107,17715,22856,28191,19403,3395,7334,49051,38757,918,149,1407,351,3711,3522,23141,8295,4122,0,0,31320,21585,110,1279,18,428,50,0,338
892,4769,893.0009983621295,99677,283,212,234,87,79760,44181,1.2434262668418994,169,103,17763,22881,28149,19349,3401,7367,49058,38763,969,158,1402,349,3713,3519,23144,8316,4117,0,0,31304,21549,110,1278,19,449,50,0,358
893,4769,894.0070673298021,99677,290,217,234,87,79801,44214,1.244168664787263,154,96,17853,22934,28063,19280,3405,7385,49065,38769,1022,168,1398,349,3709,3520,23150,8340,4106,0,0,31287,21513,110,1274,20,472,52,0,377
894,4769,895.0161785071832,99677,289,192,234,87,79838,44229,1.2446903498299506,166,95,17917,23005,27989,19219,3404,7401,49072,38775,1077,178,1397,349,3700,3518,23169,8358,4093,0,0,31272,21465,109,1270,24,494,57,0,402
895,4769,896.0281662307164,99676,300,184,235,87,79885,44256,1.2454452425859786,160,99,18018,23043,27881,19155,3405,7431,49079,38781,1134,189,1392,348,3694,3518,23166,8384,4083,0,0,31265,21421,109,1268,26,520,59,0,423
896,4769,897.0437659072425,99676,300,180,235,87,79922,44279,1.2460471929050123,151,106,18108,23087,27803,19080,3402,7459,49086,38787,1193,200,1388,347,3688,3516,23170,8412,4078,0,0,31231,21385,108,1269,26,547,62,0,449
897,4769,898.0624696537036,99676,299,190,235,87,79962,44313,1.2467895982984871,141,97,18197,23122,27727,19010,3400,7493,49093,38793,1254,212,1383,347,3683,3512,23170,8439,4070,0,0,31211,21344,108,1269,26,576,65,0,473
898,4769,899.0840625838938,99675,280,188,236,87,79997,44338,1.2474040632054175,138,100,18293,23164,27650,18934,3402,7526,49100,38799,1316,224,1381,346,3675,3505,23186,8472,4063,0,0,31175,21307,108,1267,28,600,68,0,494
899,4769,900.1086122105036,99675,288,190,236,87,80027,44363,1.2479558565337345,155,112,18344,23210,27589,18896,3387,7504,49100,38799,1316,224,1380,346,3673,3503,23203,8480,4063,0,0,31164,21298,108,1267,28,600,68,0,494
900,4769,900.1086122105036,99675,298,189,236,87,80043,44371,1.2481966390770003,164,113,18362,23211,27550,18849,3389,7550,49100,38799,1380,237,1379,346,3671,3504,23188,8502,4062,1,3,31120,21279,108,1266,29,637,70,0,510
901,4769,901.1364125081215,99674,297,202,237,87,80084,44407,1.2489816802777054,167,101,18440,23257,27479,18773,3379,7579,49100,38799,1446,250,1377,346,3665,3507,23189,8531,4057,3,13,31070,21240,108,1262,31,664,73,0,538
902,4769,902.1669253441976,99674,303,206,237,87,80138,44439,1.2498444930473342,156,103,18532,23290,27396,18697,3375,7616,49100,38799,1514,264,1376,346,3659,3507,23187,8563,4054,4,37,31024,21190,107,1255,34,693,74,1,563
903,4769,903.2002598533346,99674,288,202,237,87,80182,44467,1.250566847924233,173,113,18585,23328,27340,18638,3376,7631,49100,38799,1584,279,1374,346,3648,3508,23196,8597,4049,6,57,30967,21137,106,1252,36,720,78,1,596
904,4769,904.2359532083658,99674,294,209,237,87,80229,44500,1.2513694644541205,177,114,18665,23357,27250,18573,3376,7659,49100,38799,1656,294,1371,346,3642,3512,23187,8631,4043,9,76,30916,21093,106,1250,38,751,81,1,621
905,4769,905.2748659828904,99674,282,201,237,87,80275,44528,1.2521118847442663,180,122,18725,23406,27201,18502,3374,7681,49100,38799,1730,310,1367,346,3632,3514,23189,8664,4039,13,108,30868,21027,104,1245,41,775,86,1,655
906,4769,906.316067632287,99674,276,204,237,87,80319,44567,1.2529445993940245,186,102,18820,23455,27109,18436,3371,7715,49100,38799,1806,326,1365,346,3623,3512,23197,8697,4036,15,124,30803,20982,104,1238,46,812,89,1,684
907,4769,907.01216482851,99673,285,203,238,87,80354,44586,1.253498941538832,181,98,18859,23467,27058,18386,3378,7758,49100,38799,1884,343,1365,345,3616,3512,23188,8723,4035,15,139,30755,20938,104,1235,48,848,93,2,712
908,4769,908.0585811983894,99673,290,214,238,87,80405,44621,1.254361762964895,172,90,18955,23534,26969,18287,3375,7787,49100,38799,1964,361,1363,344,3608,3512,23194,8750,4031,17,156,30692,20892,104,1233,50,885,99,2,741
909,4769,909.1083420260702,99673,298,210,238,87,80455,44647,1.2551242563181604,166,105,19028,23567,26896,18212,3373,7818,49100,38799,2046,380,1363,344,3596,3514,23198,8784,4029,17,166,30620,20852,103,1230,52,926,106,2,771
910,4769,910.1610122968297,99673,309,212,238,87,80501,44673,1.2558466184423063,179,115,19085,23585,26814,18137,3374,7863,49100,38799,2130,399,1361,343,3590,3516,23190,8816,4027,19,181,30562,20801,103,1230,52,963,110,2,807
911,4769,911.2165527014854,99673,306,208,238,87,80539,44704,1.2565388821446128,182,113,19158,23619,26739,18072,3376,7900,49100,38799,2216,419,1358,343,3583,3519,23186,8849,4021,22,202,30501,20746,103,1227,54,1001,115,3,840
912,4769,912.2749098293481,99673,306,215,238,87,80584,44746,1.257411736377956,187,104,19236,23669,26650,17983,3382,7941,49100,38799,2304,440,1357,342,3575,3519,23189,8883,4018,23,224,30428,20695,103,1221,57,1047,120,3,869
913,4769,913.3369063976434,99673,334,207,238,87,80639,44774,1.2582444593821798,186,105,19314,23685,26541,17922,3386,7993,49100,38799,2394,462,1355,342,3569,3517,23178,8918,4016,25,240,30358,20649,102,1220,58,1098,126,4,898
914,4769,914.0471687034056,99673,329,214,238,87,80667,44803,1.2588163293971286,204,103,19354,23684,26483,17860,3391,8051,49100,38799,2486,484,1354,342,3563,3517,23174,8948,4012,26,254,30297,20594,102,1220,58,1139,130,4,939
915,4769,915.1152226616327,99673,331,205,238,87,80715,44829,1.2595587571358342,211,106,19428,23720,26391,17791,3400,8090,49100,38799,2580,507,1353,342,3556,3514,23161,8995,4011,27,273,30223,20544,102,1216,61,1186,135,4,970
916,4769,916.1868656125797,99673,350,201,238,87,80774,44858,1.260441644176457,203,112,19505,23752,26300,17718,3403,8129,49100,38799,2676,531,1350,341,3554,3513,23137,9047,4010,30,292,30164,20485,102,1215,62,1220,137,7,1007
917,4769,917.2621959417131,99673,334,199,238,87,80821,44887,1.2612041375297223,218,114,19583,23776,26214,17632,3412,8191,49100,38799,2774,556,1348,341,3546,3514,23138,9086,4006,32,316,30082,20425,102,1211,63,1270,143,8,1042
918,4769,918.3413112514709,99673,352,180,238,87,80892,44916,1.2622074182577028,210,126,19641,23778,26137,17585,3421,8243,49100,38799,2874,582,1345,337,3536,3521,23127,9133,4001,35,346,30014,20357,101,1208,66,1308,150,9,1079
919,4769,919.0622862376707,99673,352,185,238,87,80927,44938,1.2627792882726516,211,127,19679,23776,26087,17522,3432,8302,49100,38799,2976,609,1345,337,3528,3519,23112,9171,4000,35,356,29958,20299,101,1205,69,1347,155,10,1126
920,4769,920.1463897115451,99673,337,183,238,87,80982,44969,1.2636421096987147,201,130,19735,23783,26039,17454,3449,8362,49100,38799,3079,637,1343,337,3522,3518,23106,9219,3997,37,383,29871,20233,101,1201,72,1398,160,13,1162
921,4769,921.2326611363197,99673,330,194,238,87,81038,45001,1.2645249967393377,189,129,19799,23814,25985,17365,3458,8410,49100,38799,3184,665,1341,336,3515,3522,23084,9270,3989,39,402,29806,20172,101,1200,72,1441,166,16,1201
922,4769,922.3215354222291,99673,349,207,238,87,81100,45037,1.2655082118527585,182,126,19856,23808,25901,17302,3473,8469,49100,38799,3291,694,1338,336,3501,3521,23084,9308,3986,42,415,29726,20124,101,1195,75,1495,174,16,1236
923,4769,923.0491291992561,99672,358,207,239,87,81136,45062,1.266132915964363,194,127,19883,23794,25833,17251,3492,8533,49100,38799,3400,724,1338,336,3493,3526,23058,9352,3981,42,428,29658,20069,101,1193,77,1547,180,18,1275
924,4769,924.1436425387521,99672,367,221,239,87,81199,45105,1.267196404205795,189,129,19943,23813,25762,17164,3499,8585,49100,38799,3511,755,1336,335,3483,3529,23069,9387,3978,44,444,29577,19994,101,1186,79,1593,185,20,1332
925,4769,925.2412634675557,99671,359,224,240,87,81255,45146,1.2681823198322482,198,126,20003,23834,25689,17080,3510,8648,49100,38799,3624,787,1336,334,3477,3533,23063,9430,3974,44,473,29481,19919,101,1180,82,1661,187,21,1375
926,4769,926.3419483734169,99670,368,215,240,88,81307,45178,1.2690378248219123,199,127,20075,23854,25592,17008,3525,8707,49100,38799,3739,820,1335,334,3468,3536,23039,9481,3968,44,498,29408,19848,101,1179,83,1714,193,27,1414
927,4769,927.0776831633842,99670,356,211,240,88,81338,45199,1.2695595465034615,210,137,20089,23849,25555,16936,3549,8778,49100,38799,3855,854,1332,334,3461,3541,23030,9517,3962,47,513,29327,19783,101,1176,86,1772,198,30,1460
928,4769,928.1841851796023,99669,359,211,240,89,81396,45234,1.2705053727839148,217,140,20177,23857,25446,16839,3560,8863,49100,38799,3973,889,1330,334,3453,3542,23004,9577,3954,49,536,29249,19717,101,1174,86,1827,203,32,1501
929,4769,929.2948285664161,99668,363,223,241,89,81450,45279,1.2715114179074527,219,134,20259,23846,25341,16768,3576,8939,49100,38799,4093,925,1330,334,3442,3546,23000,9620,3948,49,552,29160,19648,101,1169,89,1884,210,34,1552
930,4769,930.0376855550928,99668,366,224,241,89,81488,45311,1.2722137496488342,226,127,20305,23842,25264,16695,3597,9022,49100,38799,4215,962,1329,334,3433,3546,22982,9668,3946,50,569,29083,19581,100,1167,90,1941,213,36,1600
931,4769,931.1560042291528,99668,364,225,241,89,81549,45338,1.2730966809808564,241,134,20368,23850,25172,16618,3613,9083,49100,38799,4339,1000,1326,334,3421,3545,22953,9727,3938,53,591,29005,19518,100,1162,94,2001,223,36,1641
932,4769,932.2783940820851,99668,362,230,241,89,81613,45372,1.2740799454187903,240,137,20442,23848,25086,16539,3628,9156,49100,38799,4464,1039,1323,334,3410,3544,22933,9788,3933,56,611,28915,19456,100,1158,97,2059,232,36,1683
933,4769,933.0287052670778,99668,374,232,241,89,81657,45401,1.2748123770919453,235,134,20474,23815,25019,16483,3656,9246,49100,38799,4591,1080,1322,333,3400,3546,22901,9843,3931,57,628,28849,19383,100,1155,99,2106,240,37,1738
934,4769,934.1577350957829,99668,368,221,241,89,81716,45433,1.275725408355741,241,136,20520,23826,24941,16398,3688,9329,49100,38799,4720,1122,1322,333,3387,3548,22875,9907,3926,57,658,28763,19299,100,1150,103,2166,246,44,1784
935,4769,935.2903454419638,99668,372,237,241,89,81779,45480,1.276829072520769,237,122,20575,23828,24866,16318,3708,9405,49100,38799,4850,1165,1318,332,3377,3550,22859,9961,3922,61,676,28667,19236,100,1145,107,2233,252,47,1825
936,4769,936.0473447772983,99668,382,234,241,89,81815,45507,1.2774611710880122,252,135,20594,23798,24798,16252,3732,9491,49100,38799,4982,1209,1318,332,3370,3552,22833,10013,3918,61,687,28576,19175,100,1143,109,2303,258,49,1871
937,4769,937.1861997016742,99668,368,227,241,89,81885,45538,1.2784745354577196,233,139,20663,23817,24731,16157,3763,9570,49100,38799,5115,1254,1317,331,3360,3556,22819,10073,3909,62,721,28475,19089,100,1137,115,2368,264,53,1919
938,4769,938.3285900453407,99668,396,226,241,89,81957,45574,1.2795581330015653,215,132,20723,23801,24636,16090,3788,9661,49100,38799,5250,1300,1313,330,3345,3557,22797,10126,3905,66,737,28385,19024,100,1132,119,2437,274,58,1963
939,4769,939.0924092376542,99667,384,231,241,90,81998,45604,1.2802833435339682,215,125,20765,23778,24577,16029,3817,9746,49100,38799,5386,1347,1312,329,3334,3557,22771,10177,3900,67,759,28293,18949,100,1129,121,2514,282,62,2011
940,4769,940.2419127604652,99666,391,242,242,90,82072,45643,1.2814299761202417,208,135,20826,23776,24486,15934,3846,9822,49100,38799,5524,1396,1309,328,3331,3561,22758,10233,3895,70,782,28179,18875,100,1120,127,2589,285,63,2061
941,4769,941.0103946743424,99666,379,254,242,90,82101,45674,1.2820319868360324,216,138,20870,23772,24411,15841,3881,9904,49100,38799,5663,1446,1308,328,3321,3561,22726,10289,3892,71,793,28095,18805,99,1117,129,2655,294,66,2117
942,4769,942.1674710898899,99666,388,250,242,90,82164,45708,1.2830052374932275,233,139,20923,23772,24305,15773,3908,9975,49100,38799,5804,1497,1306,328,3310,3562,22708,10348,3885,73,812,28000,18727,98,1117,129,2720,302,66,2175
943,4769,943.3292050271062,99665,391,253,242,91,82233,45754,1.2841719761200021,224,142,20970,23747,24235,15697,3937,10069,49100,38799,5946,1549,1304,328,3299,3563,22697,10404,3879,75,838,27888,18647,98,1111,133,2800,306,70,2225
944,4769,944.1056206116064,99665,388,247,242,91,82278,45781,1.2848943962273616,230,136,20998,23702,24172,15649,3969,10174,49100,38799,6089,1602,1301,328,3284,3564,22661,10473,3875,78,852,27795,18578,98,1110,133,2869,317,75,2274
945,4769,945.2737091172837,99665,384,253,242,91,82345,45819,1.2859479255505946,235,133,21048,23701,24087,15570,4003,10251,49100,38799,6233,1657,1299,328,3272,3564,22633,10542,3871,80,874,27687,18497,98,1106,135,2946,326,77,2330
946,4769,946.054588949656,99665,393,242,242,91,82395,45839,1.2866502784327498,232,143,21067,23685,24024,15490,4041,10348,49100,38799,6379,1713,1298,328,3259,3569,22602,10595,3865,81,894,27595,18416,98,1102,138,3020,337,83,2385
947,4769,947.2296410290668,99665,415,247,242,91,82479,45882,1.2879245472332312,218,143,21107,23695,23948,15398,4069,10425,49100,38799,6526,1770,1298,328,3251,3569,22567,10675,3856,81,907,27493,18349,98,1100,139,3090,342,91,2431
948,4769,948.0151371937422,99665,411,244,242,91,82528,45906,1.2886570009531932,214,148,21113,23672,23915,15319,4104,10525,49100,38799,6674,1828,1297,326,3240,3575,22532,10735,3848,82,932,27406,18262,98,1097,141,3160,350,94,2490
949,4769,949.1961208679874,99664,408,254,243,91,82587,45952,1.2897234708620966,228,150,21167,23678,23822,15219,4131,10607,49100,38799,6823,1888,1296,326,3224,3570,22503,10807,3847,82,950,27293,18190,98,1093,144,3242,361,99,2539
950,4769,950.381107838339,99664,412,246,243,91,82665,45987,1.2908572804623535,222,161,21203,23677,23760,15136,4159,10688,49100,38799,6973,1949,1292,326,3207,3566,22479,10882,3841,86,967,27185,18106,98,1089,147,3315,374,105,2599
951,4769,951.1728297096902,99664,416,252,243,91,82714,46025,1.2917302135174185,216,147,21236,23653,23684,15060,4204,10796,49100,38799,7124,2011,1291,325,3197,3566,22450,10945,3838,87,975,27090,18035,98,1082,152,3386,381,114,2652
952,4769,952.3647396733938,99664,416,242,243,91,82780,46071,1.2928539894043989,203,143,21292,23641,23600,15004,4245,10878,49100,38799,7276,2074,1288,325,3181,3558,22435,11016,3834,90,1000,26989,17947,98,1076,154,3454,390,122,2707
953,4769,953.1616913496656,99664,388,241,243,91,82812,46102,1.293486113340825,231,155,21320,23583,23528,14951,4289,10978,49100,38799,7429,2139,1284,325,3169,3554,22412,11078,3831,94,1014,26881,17867,97,1069,158,3537,399,126,2769
954,4769,954.3616145274694,99664,412,255,243,91,82893,46154,1.2948205972066142,226,147,21360,23570,23429,14864,4329,11072,49100,38799,7583,2205,1284,324,3148,3555,22389,11145,3824,94,1029,26763,17793,97,1067,160,3627,414,127,2824
955,4769,955.1641808686493,99664,412,257,243,91,82943,46185,1.2956333279820196,220,137,21397,23545,23354,14791,4373,11178,49100,38799,7738,2272,1278,322,3139,3559,22346,11222,3819,100,1035,26665,17726,97,1061,164,3699,420,131,2881
956,4769,956.3724747357659,99664,393,253,243,91,83006,46220,1.2966166318831274,233,154,21448,23528,23270,14712,4412,11261,49100,38799,7894,2340,1274,321,3123,3565,22319,11299,3807,104,1053,26554,17646,97,1050,173,3778,429,135,2937
957,4769,957.1805875586642,99664,388,251,243,91,83044,46253,1.2973290255257666,241,148,21475,23502,23196,14645,4456,11362,49100,38799,8051,2410,1272,321,3114,3566,22287,11366,3803,106,1073,26445,17562,97,1045,177,3857,437,136,3000
958,4769,958.3975326192369,99664,402,248,243,91,83112,46303,1.2985130036924064,248,146,21524,23504,23079,14572,4503,11438,49100,38799,8209,2481,1269,320,3107,3565,22253,11439,3802,109,1099,26326,17468,97,1036,184,3945,441,142,3062
959,4769,959.2119476255182,99664,399,259,243,91,83161,46340,1.299375903034195,243,131,21550,23470,23006,14498,4558,11550,49100,38799,8367,2553,1269,320,3098,3567,22230,11505,3796,109,1107,26199,17408,97,1028,189,4041,445,148,3108
960,4769,960.0292798709867,99664,423,252,243,91,83234,46357,1.3002789372290897,208,138,21567,23439,22945,14421,4613,11658,49100,38799,8526,2627,1267,320,3086,3565,22192,11570,3793,111,1125,26083,17334,97,1026,191,4138,454,151,3161
961,4769,961.2595051319528,99662,409,253,244,92,83295,46401,1.3013585920410988,218,147,21595,23414,22872,14352,4661,11741,49100,38799,8686,2702,1264,319,3064,3569,22140,11665,3789,114,1146,25985,17243,95,1020,197,4203,468,156,3225
962,4769,962.081939382665,99662,395,259,244,92,83339,46438,1.3021713391262466,216,144,21610,23388,22814,14261,4720,11855,49100,38799,8846,2778,1261,319,3050,3570,22103,11730,3784,117,1165,25883,17151,95,1018,198,4285,480,167,3286
963,4769,963.3191829521335,99662,401,253,244,92,83418,46477,1.3033553410527583,205,149,21652,23372,22736,14174,4761,11959,49100,38799,9007,2855,1256,318,3040,3570,22072,11809,3776,121,1186,25769,17054,95,1014,200,4369,487,172,3354
964,4769,964.1465139097203,99662,406,252,244,92,83460,46514,1.3041480203086433,213,142,21670,23340,22642,14105,4824,12068,49100,38799,9168,2934,1254,318,3025,3574,22024,11882,3771,123,1199,25680,16973,95,1007,205,4442,497,180,3413
965,4769,965.3930043510562,99662,412,250,244,92,83531,46552,1.3052417170034718,218,150,21684,23334,22561,14025,4880,12148,49100,38799,9330,3014,1253,317,3011,3580,21990,11954,3759,124,1221,25561,16888,95,1004,207,4539,503,185,3471
966,4769,966.2265237666181,99662,396,251,244,92,83572,46584,1.305974192771568,230,157,21688,23292,22499,13959,4942,12248,49100,38799,9492,3095,1252,317,3001,3577,21943,12043,3756,124,1231,25446,16818,95,997,210,4626,512,191,3523
967,4769,967.0625124850443,99662,376,256,244,92,83612,46607,1.3066063293933494,246,167,21688,23243,22440,13885,5005,12356,49100,38799,9655,3177,1250,317,2987,3573,21898,12119,3754,125,1248,25346,16729,95,993,214,4703,525,194,3592
968,4769,968.3207028778393,99662,381,255,244,92,83692,46655,1.3078906704661757,242,158,21731,23239,22346,13828,5055,12427,49100,38799,9818,3261,1249,316,2970,3578,21863,12209,3749,125,1265,25227,16639,95,985,219,4780,534,200,3659
969,4769,969.1622073800548,99661,375,249,244,93,83739,46681,1.3086362769789586,242,162,21745,23212,22273,13752,5120,12531,49100,38799,9981,3346,1243,316,2956,3572,21832,12279,3745,131,1278,25109,16565,95,975,228,4875,543,206,3713
970,4769,970.00663600511,99661,376,260,244,93,83785,46726,1.3095493723723421,237,156,21753,23173,22213,13674,5176,12643,49100,38799,10145,3432,1243,315,2944,3573,21788,12356,3739,131,1289,25009,16482,95,972,230,4953,551,215,3776
971,4769,971.2777138301434,99661,393,278,244,93,83868,46784,1.3109641685313211,228,149,21790,23156,22110,13601,5234,12722,49100,38799,10309,3519,1241,315,2932,3578,21752,12438,3732,133,1309,24878,16395,95,967,232,5049,560,217,3838
972,4769,972.1279018187769,99661,394,288,244,93,83914,46821,1.3117969918022094,220,137,21802,23123,22039,13520,5300,12838,49100,38799,10473,3608,1239,314,2918,3575,21699,12517,3730,135,1318,24768,16318,95,965,234,5141,572,227,3896
973,4769,973.4088725045787,99661,400,284,244,93,83987,46874,1.3130612777315098,234,151,21847,23101,21916,13437,5358,12933,49100,38799,10637,3698,1238,312,2903,3579,21636,12624,3721,136,1339,24650,16245,95,956,242,5229,582,235,3939
974,4769,974.2662228014415,99661,410,289,244,93,84036,46909,1.31390413501771,229,148,21857,23064,21830,13369,5429,13036,49100,38799,10801,3789,1237,312,2895,3580,21586,12705,3717,137,1348,24555,16156,95,953,243,5304,586,242,4010
975,4769,975.1264807647857,99661,410,293,244,93,84089,46948,1.3148272644264054,237,148,21851,23028,21764,13300,5493,13137,49100,38799,10965,3881,1235,312,2879,3575,21557,12778,3713,139,1361,24436,16071,95,948,247,5396,595,249,4075
976,4769,976.4171286289469,99661,406,285,244,93,84178,46991,1.3161517544475774,224,149,21892,23021,21687,13229,5546,13222,49100,38799,11129,3974,1231,309,2860,3573,21507,12882,3709,143,1379,24312,15987,95,944,249,5482,611,259,4129
977,4769,977.2766822572123,99660,405,280,245,93,84230,47016,1.316937587798515,236,167,21878,22969,21621,13155,5614,13335,49100,38799,11293,4069,1227,309,2843,3578,21456,12959,3699,147,1391,24203,15906,95,940,253,5574,625,266,4189
978,4769,978.1363757476806,99660,390,290,245,93,84274,47064,1.317860726469998,253,144,21883,22928,21544,13095,5684,13449,49100,38799,11457,4165,1225,308,2830,3575,21414,13046,3696,147,1407,24083,15827,95,933,258,5663,638,274,4241
979,4769,979.4255486305658,99659,407,286,245,94,84364,47108,1.3192185352050492,248,144,21903,22915,21444,13030,5752,13530,49100,38799,11621,4262,1225,307,2810,3585,21370,13134,3685,147,1427,23960,15739,94,928,261,5754,653,283,4297
980,4769,980.2841664643177,99659,431,289,245,94,84436,47145,1.3203122648230465,228,131,21913,22879,21360,12968,5822,13638,49100,38799,11785,4360,1224,306,2799,3593,21308,13222,3677,148,1437,23845,15659,94,922,267,5846,663,295,4354
981,4769,981.142468063716,99658,427,286,245,95,84485,47183,1.321198498866122,240,131,21906,22868,21282,12891,5899,13728,49100,38799,11949,4459,1218,305,2777,3595,21243,13317,3670,154,1453,23743,15579,94,919,268,5929,682,305,4407
982,4769,982.0008744224476,99657,418,274,246,95,84529,47209,1.3219141655879667,243,136,21906,22839,21212,12818,5974,13837,49100,38799,12113,4559,1216,304,2766,3601,21192,13397,3664,156,1467,23632,15489,94,911,273,6020,689,315,4471
983,4769,983.2884771008977,99656,423,273,246,96,84609,47254,1.3231817452035,231,139,21923,22851,21138,12736,6038,13904,49100,38799,12277,4660,1215,303,2751,3607,21137,13496,3654,157,1485,23503,15403,94,909,275,6117,697,326,4527
984,4769,984.1464669499405,99656,424,261,246,96,84664,47286,1.32405474833427,225,133,21933,22807,21061,12695,6110,14007,49100,38799,12440,4762,1210,303,2740,3605,21072,13595,3650,162,1504,23400,15307,94,908,274,6197,706,331,4598
985,4769,985.0042147876223,99656,415,259,246,96,84703,47313,1.3247170265714057,235,146,21922,22762,20995,12626,6186,14110,49100,38799,12603,4865,1209,303,2724,3608,21002,13693,3644,163,1515,23288,15236,94,904,277,6288,719,339,4650
986,4769,986.2909691891108,99656,411,274,246,96,84770,47367,1.3259312033394879,242,145,21959,22782,20888,12532,6253,14170,49100,38799,12766,4969,1208,303,2707,3612,20965,13778,3634,164,1528,23170,15153,93,899,282,6371,731,350,4708
987,4769,987.1475766795672,99656,422,274,246,96,84828,47396,1.3268042064702577,236,143,21965,22762,20796,12460,6334,14264,49100,38799,12929,5074,1206,303,2693,3610,20909,13872,3630,166,1539,23054,15078,93,894,286,6464,738,357,4764
988,4769,988.0038586177178,99655,428,265,247,96,84882,47428,1.3276804977171242,236,135,21954,22721,20711,12418,6423,14364,49100,38799,13091,5180,1204,301,2684,3610,20860,13953,3628,168,1555,22943,14981,93,888,292,6550,746,368,4831
