,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
846,5051,847.2751360715538,99671,953,627,229,98,77709,43040,1.2114757552347222,471,312,13373,19205,31452,22330,3521,7427,48701,38426,0,0,1558,373,3590,3646,22200,7076,4623,0,0,32853,22645,104,1003,0,0,0,0,0
847,5051,848.1620985351312,99671,929,623,229,98,77806,43107,1.2131211686448415,478,305,13437,19277,31413,22294,3513,7402,48710,38435,0,0,1547,368,3586,3646,22224,7122,4613,0,0,32866,22593,104,1002,0,0,0,0,0
848,5051,849.050504144502,99671,918,618,229,98,77902,43181,1.2148267801065507,464,278,13512,19337,31373,22298,3503,7370,48719,38444,0,0,1537,366,3579,3642,22258,7168,4605,0,0,32863,22549,104,1000,0,0,0,0,0
849,5051,850.2370649252746,99670,899,611,230,98,78031,43264,1.2169659877596066,450,289,13599,19403,31333,22260,3488,7338,48728,38453,0,0,1526,365,3564,3633,22333,7210,4595,0,0,32849,22494,103,998,0,0,0,0,0
850,5051,851.1282874500808,99670,875,595,230,98,78119,43334,1.2185512190227752,449,284,13670,19446,31295,22259,3480,7317,48737,38461,0,0,1514,364,3558,3632,22376,7245,4588,0,0,32864,22432,102,995,0,0,0,0,0
851,5051,852.0210824400469,99670,851,573,230,98,78223,43396,1.220216715160028,457,269,13728,19513,31258,22244,3475,7302,48746,38469,0,0,1501,362,3551,3633,22439,7285,4581,0,0,32833,22390,101,994,0,0,0,0,0
852,5051,853.2139037892616,99669,830,543,231,98,78353,43466,1.2222355998354553,467,275,13855,19607,31175,22213,3441,7263,48755,38477,0,0,1486,361,3540,3629,22501,7332,4571,0,0,32831,22326,100,992,0,0,0,0,0
853,5051,854.1105953300726,99667,827,538,233,98,78458,43524,1.223895572255611,451,279,13913,19683,31141,22165,3434,7236,48764,38485,0,0,1478,360,3532,3626,22542,7367,4559,0,0,32825,22290,100,988,0,0,0,0,0
854,5051,855.0085902391767,99667,825,529,233,98,78565,43589,1.2256213189922442,439,269,13980,19741,31106,22146,3416,7216,48773,38493,0,0,1468,357,3525,3627,22562,7413,4552,0,0,32840,22237,100,986,0,0,0,0,0
855,5051,856.2080759580836,99666,834,533,233,99,78695,43674,1.2277908213432867,421,243,14071,19832,31041,22098,3399,7194,48782,38501,0,0,1457,356,3517,3618,22608,7450,4546,0,0,32852,22178,100,984,0,0,0,0,0
856,5051,857.1094672736958,99666,827,521,233,99,78787,43730,1.2292757811089037,402,241,14147,19867,30991,22094,3399,7177,48791,38509,0,0,1451,353,3515,3616,22652,7479,4534,0,0,32849,22134,100,983,0,0,0,0,0
857,5051,858.0125829591663,99665,828,516,234,99,78893,43782,1.230873425977023,382,238,14230,19911,30931,22079,3394,7156,48800,38517,0,0,1444,352,3510,3610,22692,7513,4524,0,0,32847,22092,100,981,0,0,0,0,0
858,5051,859.219533316773,99665,798,521,234,99,79008,43856,1.232769778758842,380,225,14329,20001,30878,22023,3380,7130,48809,38525,0,0,1433,351,3499,3610,22745,7555,4510,0,0,32842,22042,98,980,0,0,0,0,0
859,5051,860.1264858212897,99665,787,506,234,99,79100,43908,1.2342146189735614,367,210,14406,20084,30840,21998,3365,7102,48817,38533,0,0,1428,349,3491,3609,22793,7587,4495,0,0,32834,22004,98,977,0,0,0,0,0
860,5051,861.0350735914159,99665,754,489,234,99,79184,43962,1.2355992575126675,365,201,14489,20153,30806,21987,3351,7070,48825,38541,0,0,1418,347,3483,3612,22831,7623,4482,0,0,32841,21955,98,975,0,0,0,0,0
861,5051,862.2488302414803,99664,740,460,235,99,79301,44013,1.2372973189918124,341,209,14597,20262,30740,21941,3346,7028,48833,38549,0,0,1414,343,3473,3606,22898,7653,4468,0,0,32853,21887,98,971,0,0,0,0,0
862,5051,863.1613655219659,99664,715,434,235,99,79383,44055,1.238541499438112,338,212,14679,20325,30699,21920,3333,7009,48841,38557,0,0,1402,341,3466,3607,22947,7682,4461,0,0,32851,21841,97,969,0,0,0,0,0
863,5051,864.0756114384238,99664,691,411,235,99,79442,44100,1.2395850056188795,354,214,14753,20397,30646,21888,3320,6990,48849,38565,0,0,1396,341,3459,3605,22983,7715,4447,0,0,32847,21806,97,968,0,0,0,0,0
864,5051,865.2972079647678,99664,673,407,235,99,79541,44164,1.2412205008829669,328,204,14847,20495,30613,21841,3303,6953,48857,38573,0,0,1392,338,3451,3611,23004,7758,4431,0,0,32866,21749,97,967,0,0,0,0,0
865,5051,866.2147137981945,99662,662,415,236,100,79621,44222,1.2426300897031968,312,186,14925,20561,30570,21808,3294,6929,48865,38581,0,0,1388,336,3451,3603,23047,7782,4420,0,0,32859,21715,97,964,0,0,0,0,0
866,5051,867.1338905217324,99662,653,406,236,100,79687,44263,1.2437037185687625,316,190,15015,20636,30495,21766,3284,6901,48873,38588,0,0,1381,334,3448,3608,23076,7804,4405,0,0,32858,21688,96,964,0,0,0,0,0
867,5051,868.0552795975162,99661,641,403,236,101,79760,44317,1.2449905178555303,304,189,15081,20706,30459,21725,3278,6875,48881,38595,0,0,1374,332,3444,3608,23107,7832,4395,0,0,32861,21650,96,962,0,0,0,0,0
868,5051,869.286109358491,99661,628,399,236,101,79852,44381,1.2465558242441879,286,183,15195,20805,30383,21671,3271,6840,48889,38602,0,0,1369,331,3438,3607,23139,7871,4380,0,0,32868,21605,94,959,0,0,0,0,0
869,5051,870.2115745423382,99661,620,394,236,101,79928,44427,1.2477799741122404,292,186,15255,20864,30338,21640,3258,6814,48897,38609,0,0,1359,328,3435,3613,23163,7898,4372,0,0,32875,21567,94,957,0,0,0,0,0
870,5051,871.1386367172228,99661,598,367,236,101,79992,44465,1.248803443674055,278,186,15365,20930,30274,21616,3248,6799,48905,38616,0,0,1352,327,3426,3608,23201,7929,4362,0,0,32880,21529,94,953,0,0,0,0,0
871,5051,872.0679730897932,99661,584,364,236,101,80053,44505,1.2498168792205577,275,184,15457,20988,30215,21583,3232,6779,48913,38623,0,0,1347,325,3423,3605,23234,7948,4352,0,0,32883,21497,94,953,0,0,0,0,0
872,5051,873.310455120684,99661,587,346,236,101,80146,44552,1.2512216413642248,267,182,15557,21075,30137,21548,3215,6747,48921,38630,0,0,1339,324,3417,3610,23266,7979,4340,0,0,32885,21456,93,952,0,0,0,0,0
873,5051,874.2444322648487,99661,553,332,236,101,80198,44590,1.2521247027422964,280,179,15618,21123,30101,21521,3211,6743,48929,38637,0,0,1333,322,3411,3611,23277,8013,4327,0,0,32906,21418,92,951,0,0,0,0,0
874,5051,875.1800795632994,99660,570,325,236,102,80276,44631,1.2533313265101345,257,171,15702,21187,30035,21489,3199,6725,48937,38644,0,0,1328,322,3405,3605,23302,8034,4317,0,0,32919,21387,92,949,0,0,0,0,0
875,5051,876.1177036408618,99660,557,324,236,102,80340,44668,1.254344772225567,245,159,15774,21254,29992,21447,3195,6713,48945,38651,0,0,1322,322,3402,3597,23329,8058,4308,0,0,32920,21361,92,949,0,0,0,0,0
876,5051,877.0571597358728,99660,546,327,236,102,80403,44706,1.2553582179409994,231,159,15872,21313,29931,21402,3183,6696,48953,38658,0,0,1315,320,3400,3600,23353,8081,4295,0,0,32916,21339,92,949,0,0,0,0,0
877,5051,878.3126909269548,99660,499,326,236,102,80458,44759,1.2564419024683926,240,142,15970,21387,29885,21368,3169,6674,48961,38665,0,0,1313,318,3395,3605,23373,8124,4277,0,0,32910,21305,91,949,0,0,0,0,0
878,5051,879.2561936916287,99660,491,321,236,102,80508,44794,1.257294802327915,247,145,16047,21451,29811,21331,3167,6649,48968,38672,0,0,1305,318,3390,3608,23396,8143,4265,0,0,32911,21284,91,949,0,0,0,0,0
879,5051,880.202063455793,99659,473,317,236,103,80559,44836,1.2582406004475262,245,139,16123,21518,29764,21289,3158,6633,48975,38679,0,0,1295,317,3389,3609,23407,8170,4260,0,0,32922,21251,91,948,0,0,0,0,0
880,5051,881.1496936331739,99658,470,306,236,104,80620,44864,1.2591462802785527,243,140,16185,21593,29718,21244,3147,6612,48982,38686,0,0,1285,317,3384,3609,23430,8190,4252,0,0,32919,21234,91,947,0,0,0,0,0
881,5051,882.0991008691022,99657,472,294,237,104,80677,44895,1.2600419438674655,235,147,16261,21660,29651,21208,3143,6586,48989,38693,0,0,1283,313,3386,3608,23448,8209,4242,0,0,32932,21199,91,946,0,0,0,0,0
882,5051,883.0506113186088,99657,477,293,237,104,80733,44926,1.2609149382381568,226,136,16342,21734,29584,21160,3133,6572,48996,38700,0,0,1278,312,3385,3605,23451,8235,4234,0,0,32940,21180,91,946,0,0,0,0,0
883,5051,884.0043403548785,99657,465,296,237,104,80784,44959,1.2617578293546865,227,137,16438,21799,29507,21117,3125,6546,49003,38707,0,0,1274,312,3382,3603,23460,8264,4225,0,0,32940,21161,90,946,0,0,0,0,0
884,5051,885.2797060320065,99657,436,291,237,104,80854,45004,1.262911787430888,220,141,16550,21887,29447,21064,3109,6512,49010,38713,0,0,1269,312,3375,3599,23491,8300,4219,0,0,32936,21126,90,940,0,0,0,0,0
885,5051,886.2382129750303,99657,422,298,237,104,80906,45046,1.2638550227279568,215,125,16620,21959,29402,21025,3103,6488,49017,38719,0,0,1261,311,3365,3602,23506,8327,4212,0,0,32934,21109,90,940,0,0,0,0,0
886,5051,887.1986178454313,99657,416,282,237,104,80955,45074,1.2646276729181092,216,126,16703,22013,29329,20999,3098,6475,49024,38725,0,0,1256,311,3363,3595,23533,8349,4207,0,0,32924,21089,90,940,0,0,0,0,0
887,5051,888.1616479462606,99657,402,274,237,104,81007,45103,1.265440460780477,219,120,16807,22083,29249,20962,3085,6456,49031,38731,0,0,1249,310,3361,3589,23547,8377,4204,0,0,32927,21067,90,936,0,0,0,0,0
888,5051,889.1271567068312,99657,393,259,237,104,81065,45134,1.2663335239872764,199,119,16881,22162,29211,20918,3078,6437,49038,38737,0,0,1246,309,3357,3584,23569,8399,4197,0,0,32947,21027,89,933,0,0,0,0,0
889,5051,890.0946308501914,99657,386,263,237,104,81113,45161,1.2670861053413207,208,128,16943,22254,29151,20846,3074,6404,49045,38743,0,0,1243,307,3356,3582,23589,8419,4190,0,0,32937,21014,89,931,0,0,0,0,0
890,5051,891.0640742589244,99657,360,268,237,104,81152,45204,1.2679089276217426,205,116,17013,22314,29111,20806,3073,6391,49052,38749,0,0,1234,307,3351,3579,23620,8438,4186,0,0,32930,20993,89,930,0,0,0,0,0
891,5051,892.035212923597,99657,351,256,237,104,81194,45236,1.268651474557733,208,112,17076,22397,29059,20762,3068,6368,49059,38755,0,0,1230,305,3346,3577,23656,8452,4175,0,0,32924,20974,89,929,0,0,0,0,0
892,5051,893.0081160378411,99657,358,264,237,104,81240,45271,1.269464262420101,205,100,17129,22472,29005,20701,3065,6358,49066,38761,0,0,1226,305,3343,3573,23686,8459,4168,0,0,32923,20956,89,929,0,0,0,0,0
893,5051,894.3083365892729,99657,358,261,237,104,81317,45313,1.270658358168518,189,87,17244,22580,28918,20648,3053,6319,49073,38767,0,0,1220,305,3341,3575,23711,8485,4153,0,0,32917,20934,89,927,0,0,0,0,0
894,5051,895.2862235978806,99656,345,242,238,104,81361,45333,1.2713133178132776,187,95,17339,22661,28843,20600,3047,6297,49080,38773,0,0,1215,304,3340,3572,23734,8504,4147,0,0,32918,20910,88,924,0,0,0,0,0
895,5051,896.2668876100889,99656,323,236,238,104,81387,45357,1.2718150437505018,202,97,17428,22738,28761,20548,3047,6276,49087,38779,0,0,1213,304,3339,3569,23749,8525,4140,0,0,32915,20893,87,922,0,0,0,0,0
896,5051,897.2504561327744,99656,315,225,238,104,81434,45376,1.2724773219876375,199,100,17525,22809,28694,20500,3028,6261,49094,38785,0,0,1211,302,3336,3564,23764,8546,4133,0,0,32919,20872,87,922,0,0,0,0,0
897,5051,898.2365065454319,99656,296,208,238,104,81470,45398,1.2730593240748174,199,97,17627,22865,28619,20469,3020,6256,49101,38791,0,0,1205,302,3333,3564,23774,8570,4124,0,0,32929,20847,87,921,0,0,0,0,0
898,5051,899.2254911880327,99655,302,204,238,105,81516,45421,1.2737644874818121,194,94,17700,22936,28547,20415,3018,6245,49108,38797,0,0,1201,302,3329,3559,23793,8588,4116,0,0,32921,20841,86,919,0,0,0,0,0
899,5051,900.2169538712469,99654,297,206,238,106,81546,45441,1.2742790053585404,207,107,17763,22990,28484,20366,3010,6224,49108,38797,0,0,1200,302,3328,3562,23795,8602,4113,0,0,32920,20829,85,918,0,0,0,0,0
900,5051,900.2169538712469,99654,306,207,238,106,81563,45445,1.2744897344813053,211,118,17791,23023,28449,20333,3004,6212,49108,38797,0,0,1200,302,3328,3561,23797,8605,4113,0,3,32916,20826,85,918,0,0,0,0,0
901,5051,901.2113754842085,99653,307,219,238,107,81613,45481,1.2753655183486698,205,111,17875,23078,28383,20294,2991,6190,49108,38797,0,0,1198,302,3327,3565,23805,8624,4107,2,18,32894,20810,84,917,0,0,0,0,0
902,5051,902.2082605252868,99653,310,212,238,107,81651,45503,1.2759676075983664,207,114,17964,23148,28299,20261,2981,6157,49108,38797,0,0,1198,302,3325,3566,23815,8637,4102,2,36,32877,20792,84,917,0,0,0,0,0
903,5051,903.2080969584467,99653,317,212,238,107,81706,45538,1.276870741472911,197,100,18066,23211,28216,20228,2965,6141,49108,38797,0,0,1198,302,3323,3564,23829,8660,4100,2,54,32847,20774,84,916,0,0,0,0,0
904,5051,904.2107106432044,99653,324,205,238,107,81756,45563,1.2776233530350316,202,107,18137,23278,28145,20186,2953,6116,49108,38797,0,0,1195,301,3322,3567,23858,8667,4095,5,73,32818,20755,83,914,0,0,0,0,0
905,5051,905.2160617177458,99653,338,200,238,107,81812,45587,1.2784261387012934,197,114,18227,23354,28059,20133,2940,6091,49108,38797,0,0,1193,301,3320,3565,23865,8684,4090,7,93,32804,20735,83,913,0,0,0,0,0
906,5051,906.2240827984859,99653,347,199,238,107,81865,45613,1.2792188895467271,185,110,18313,23431,27990,20074,2926,6078,49108,38797,0,0,1189,301,3318,3567,23877,8698,4086,11,111,32783,20717,83,912,0,0,0,0,0
907,5051,907.2347976006683,99653,349,199,238,107,81913,45644,1.2800116403921609,187,113,18402,23498,27911,20023,2912,6059,49108,38797,0,0,1185,301,3318,3569,23897,8712,4082,15,129,32753,20699,83,910,0,0,0,0,0
908,5051,908.2482207703625,99653,347,200,238,107,81967,45670,1.2808144260584227,184,115,18498,23579,27835,19962,2897,6036,49108,38797,0,0,1182,301,3312,3567,23907,8733,4077,18,147,32735,20681,83,910,0,0,0,0,0
909,5051,909.2644599503411,99653,352,196,238,107,82022,45701,1.2816774206496544,201,114,18571,23651,27750,19919,2887,6012,49108,38797,0,0,1181,300,3306,3571,23909,8757,4072,19,170,32718,20658,83,909,0,0,0,0,0
910,5051,910.2835290629849,99653,349,192,238,107,82071,45725,1.2824099625701184,209,123,18644,23729,27691,19861,2868,5987,49108,38797,0,0,1177,300,3301,3570,23924,8773,4067,23,191,32698,20637,83,909,0,0,0,0,0
911,5051,911.3049074304779,99653,357,201,238,107,82130,45754,1.2832930268030065,210,118,18734,23816,27599,19794,2861,5963,49108,38797,0,0,1176,300,3296,3568,23952,8784,4062,24,204,32671,20624,83,909,0,0,0,0,0
912,5051,912.3293372478456,99653,361,195,238,107,82184,45783,1.2841259169317532,199,122,18821,23881,27535,19751,2845,5943,49108,38797,0,0,1174,300,3290,3567,23975,8801,4058,26,224,32643,20604,82,909,0,0,0,0,0
913,5051,913.0137535958703,99653,366,200,238,107,82215,45803,1.284637692793995,202,120,18880,23932,27479,19712,2834,5928,49108,38797,0,0,1174,300,3289,3564,23989,8808,4057,26,234,32627,20594,82,909,0,0,0,0,0
914,5051,914.0427179297413,99653,364,206,238,107,82257,45831,1.2853401302519742,212,128,18956,24005,27406,19654,2823,5899,49108,38797,0,0,1174,300,3284,3562,24003,8823,4056,26,250,32607,20578,82,908,0,0,0,0,0
915,5051,915.0744030836569,99653,355,213,238,107,82306,45865,1.2861730203807211,226,124,19032,24085,27335,19594,2813,5876,49108,38797,0,0,1173,300,3282,3560,24022,8837,4051,27,273,32583,20555,82,908,0,0,0,0,0
916,5051,916.1085883242575,99653,368,212,238,107,82371,45898,1.287156432821892,206,119,19120,24151,27268,19557,2799,5853,49108,38797,0,0,1170,300,3279,3566,24051,8848,4044,30,292,32548,20536,82,907,0,0,0,0,0
917,5051,917.1453024749239,99653,353,198,238,107,82414,45920,1.2878086961757298,230,140,19185,24229,27210,19507,2783,5818,49108,38797,0,0,1170,299,3277,3571,24058,8873,4037,30,318,32524,20510,81,905,0,0,0,0,0
918,5051,918.1842255644887,99653,360,211,238,107,82478,45960,1.2888523175418702,231,138,19242,24287,27164,19461,2764,5795,49108,38797,0,0,1167,298,3275,3577,24081,8887,4031,33,336,32490,20492,81,905,0,0,0,0,0
919,5051,919.2249908746984,99652,369,209,239,107,82541,45992,1.2898185686187933,225,150,19330,24350,27086,19411,2750,5772,49108,38797,0,0,1165,298,3273,3578,24107,8902,4026,35,355,32456,20472,81,904,0,0,0,0,0
920,5051,920.2683600763701,99652,382,231,239,107,82597,46041,1.2908722353791193,230,144,19403,24418,27000,19358,2745,5741,49108,38797,0,0,1162,298,3268,3579,24116,8916,4021,38,377,32442,20450,81,904,0,0,0,0,0
921,5051,921.314809365005,99652,395,254,239,107,82665,46090,1.2920463211977682,226,138,19502,24489,26908,19288,2729,5723,49108,38797,0,0,1161,297,3267,3586,24134,8929,4011,39,400,32416,20427,81,904,0,0,0,0,0
922,5051,922.0142740391198,99652,377,254,239,107,82700,46115,1.292648416489383,228,129,19574,24533,26866,19268,2715,5708,49108,38797,0,0,1159,297,3265,3587,24154,8943,4006,41,420,32390,20406,81,903,0,0,0,0,0
923,5051,923.0658376132043,99652,390,243,239,107,82768,46153,1.2937121181712359,214,127,19645,24613,26810,19226,2701,5683,49108,38797,0,0,1157,297,3257,3595,24176,8963,3996,43,446,32359,20380,81,902,0,0,0,0,0
924,5051,924.1197499790532,99652,381,244,239,107,82820,46187,1.2945751214225505,237,131,19730,24676,26730,19187,2682,5654,49108,38797,0,0,1157,297,3253,3604,24201,8975,3986,43,474,32330,20352,81,899,0,0,0,0,0
925,5051,925.1764442023601,99652,370,243,239,107,82875,46232,1.2955786135752418,241,129,19791,24735,26683,19156,2675,5629,49108,38797,0,0,1154,297,3247,3601,24227,8998,3984,46,501,32292,20325,81,899,0,0,0,0,0
926,5051,926.2352183525883,99652,366,246,239,107,82934,46268,1.2965319311202987,251,130,19848,24812,26633,19111,2662,5593,49108,38797,0,0,1152,297,3244,3603,24253,9016,3975,48,515,32263,20309,81,896,0,0,0,0,0
927,5051,927.2959857082965,99652,372,240,239,107,82999,46299,1.2974952835868823,247,126,19911,24871,26586,19077,2644,5578,49108,38797,0,0,1152,296,3235,3601,24282,9030,3972,48,543,32237,20279,81,896,0,0,0,0,0
928,5051,928.0041347325215,99652,384,246,239,107,83048,46322,1.2982177979368201,232,132,19966,24915,26543,19038,2635,5561,49108,38797,0,0,1150,296,3234,3602,24290,9043,3966,50,552,32222,20270,81,896,0,0,0,0,0
929,5051,929.0685142306673,99652,403,244,239,107,83121,46351,1.2992413599325654,237,151,20022,24975,26478,18983,2620,5539,49108,38797,0,0,1146,296,3230,3604,24304,9064,3962,54,568,32197,20254,79,894,0,0,0,0,0
930,5051,930.1349073404075,99651,418,236,240,107,83192,46375,1.3002077249601107,241,158,20082,25039,26411,18940,2607,5519,49108,38797,0,0,1142,296,3227,3607,24321,9084,3957,57,585,32167,20237,79,892,0,0,0,0,0
931,5051,931.203993671879,99651,440,255,240,107,83267,46425,1.3014621027385576,236,154,20134,25105,26355,18884,2594,5494,49108,38797,0,0,1142,296,3226,3608,24339,9104,3951,57,603,32136,20218,79,892,0,0,0,0,0
932,5051,932.2750284692063,99651,438,268,240,107,83334,46467,1.3025559201613632,243,164,20198,25179,26297,18824,2583,5457,49108,38797,0,0,1141,294,3222,3609,24360,9125,3944,58,623,32107,20198,78,892,0,0,0,0,0
933,5051,933.3480704088045,99651,442,261,240,107,83399,46504,1.3035794924285757,237,170,20277,25243,26228,18784,2575,5434,49108,38797,0,0,1141,294,3217,3606,24385,9149,3939,58,647,32073,20174,78,890,0,0,0,0,0
934,5051,934.0649327517228,99651,437,271,240,107,83441,46536,1.3043220840734162,227,168,20331,25306,26192,18728,2572,5419,49108,38797,0,0,1139,294,3210,3604,24403,9162,3937,60,664,32053,20157,78,890,0,0,0,0,0
935,5051,935.1424344370702,99649,424,274,241,108,83503,46580,1.3054119961063333,233,162,20405,25357,26142,18695,2554,5403,49108,38797,0,0,1134,294,3205,3605,24422,9187,3929,65,692,32021,20128,78,889,0,0,0,0,0
936,5051,936.2221339650756,99649,409,287,241,108,83555,46626,1.3063954480225592,223,162,20501,25408,26087,18648,2538,5386,49108,38797,0,0,1133,293,3202,3604,24432,9214,3923,66,715,31996,20105,78,888,0,0,0,0,0
937,5051,937.3044302196921,99649,394,270,241,108,83603,46659,1.3072083011369908,235,160,20597,25481,26004,18614,2528,5366,49108,38797,0,0,1129,293,3200,3605,24452,9240,3919,70,744,31960,20074,78,885,0,0,0,0,0
938,5051,938.0277673675306,99649,402,259,241,108,83644,46684,1.3078706258968982,235,162,20646,25515,25952,18606,2523,5349,49108,38797,0,0,1128,293,3199,3605,24479,9247,3916,71,766,31932,20052,78,883,0,0,0,0,0
939,5051,939.1155137572641,99649,400,250,241,108,83706,46714,1.3087938664713143,229,166,20731,25601,25891,18553,2507,5321,49108,38797,0,0,1126,292,3197,3606,24506,9269,3913,73,784,31891,20032,78,882,0,0,0,0,0
940,5051,940.2060338639703,99649,405,270,241,108,83768,46769,1.3099679876366044,234,160,20801,25673,25822,18493,2496,5295,49108,38797,0,0,1125,292,3196,3608,24539,9282,3907,74,807,31853,20008,78,880,0,0,0,0,0
941,5051,941.2991739684918,99649,398,284,241,108,83822,46811,1.3109313691055604,247,157,20879,25737,25759,18445,2475,5268,49108,38797,0,0,1124,291,3194,3614,24557,9301,3899,75,824,31824,19990,77,879,0,0,0,0,0
942,5051,942.0293788035107,99649,409,287,241,108,83865,46844,1.3116940461018174,243,152,20917,25785,25718,18415,2471,5252,49108,38797,0,0,1121,291,3191,3618,24576,9312,3893,78,832,31800,19981,77,879,0,0,0,0,0
943,5051,943.1267411673524,99648,397,264,242,108,83920,46884,1.312660565189467,260,155,20986,25854,25656,18392,2458,5226,49108,38797,0,0,1120,291,3184,3617,24616,9336,3889,79,861,31750,19950,76,879,0,0,0,0,0
944,5051,944.2269735171211,99648,388,258,242,108,83978,46925,1.3136540622992936,273,159,21056,25923,25595,18347,2445,5204,49108,38797,0,0,1120,291,3183,3617,24653,9354,3884,79,893,31705,19917,76,876,0,0,0,0,0
945,5051,945.3297766803893,99648,413,264,242,108,84051,46965,1.3147880539499037,263,157,21136,25985,25512,18307,2433,5178,49108,38797,0,0,1118,291,3179,3617,24670,9368,3881,81,921,31683,19889,75,875,0,0,0,0,0
946,5051,946.0667019650076,99648,432,256,242,108,84106,46992,1.3156109505459217,261,152,21183,26022,25464,18297,2417,5164,49108,38797,0,0,1116,290,3176,3617,24675,9385,3877,83,943,31669,19867,75,875,0,0,0,0,0
947,5051,947.174784718466,99647,437,251,243,108,84181,47033,1.316788262566861,264,151,21242,26091,25408,18258,2405,5140,49108,38797,0,0,1114,290,3173,3618,24703,9405,3870,85,975,31632,19833,75,874,0,0,0,0,0
948,5051,948.2851386005447,99647,431,269,243,108,84248,47084,1.3179724427228114,259,152,21311,26155,25365,18201,2390,5114,49108,38797,0,0,1112,290,3167,3619,24727,9424,3863,87,999,31604,19808,75,872,0,0,0,0,0
949,5051,949.0263783595492,99647,406,268,243,108,84283,47115,1.3186347807761398,263,155,21367,26196,25340,18172,2380,5100,49108,38797,0,0,1112,290,3166,3621,24738,9443,3856,87,1028,31580,19779,75,872,0,0,0,0,0
950,5051,950.1402017928499,99647,419,274,243,108,84356,47165,1.3198691380573424,249,153,21444,26236,25281,18154,2363,5074,49108,38797,0,0,1111,290,3164,3616,24765,9467,3853,88,1047,31541,19760,75,870,0,0,0,0,0
951,5051,951.256332732517,99646,420,271,244,108,84436,47208,1.3211167533067056,230,160,21496,26290,25254,18121,2355,5049,49108,38797,0,0,1107,289,3162,3621,24793,9495,3842,92,1067,31496,19738,75,869,0,0,0,0,0
952,5051,952.0011164524883,99646,431,280,244,108,84480,47243,1.3219095598418402,228,164,21545,26314,25203,18095,2348,5038,49108,38797,0,0,1106,289,3159,3616,24806,9510,3842,93,1078,31479,19724,75,869,0,0,0,0,0
953,5051,953.1205370721877,99646,419,283,244,108,84539,47286,1.322933183469482,246,167,21611,26373,25145,18051,2334,5017,49108,38797,0,0,1099,287,3151,3618,24834,9531,3835,99,1095,31448,19706,75,868,0,0,0,0,0
954,5051,954.2425986305947,99646,424,289,244,108,84609,47336,1.3241374465608253,244,166,21677,26439,25087,18003,2323,4994,49108,38797,0,0,1098,285,3147,3614,24863,9555,3831,100,1113,31412,19687,75,866,0,0,0,0,0
955,5051,955.3673824193987,99646,424,292,244,108,84673,47375,1.3251711057142284,245,168,21747,26481,25028,17982,2311,4968,49108,38797,0,0,1095,284,3142,3613,24891,9573,3824,103,1133,31381,19667,75,865,0,0,0,0,0
956,5051,956.1186317649264,99646,420,291,244,108,84720,47408,1.325973947775124,256,165,21785,26513,24990,17969,2304,4953,49108,38797,0,0,1094,284,3140,3614,24905,9592,3819,104,1150,31355,19649,75,865,0,0,0,0,0
957,5051,957.2473295446465,99646,416,300,244,108,84798,47461,1.3272886016498404,258,161,21838,26552,24950,17947,2293,4931,49108,38797,0,0,1093,282,3136,3617,24931,9620,3809,105,1174,31315,19624,75,865,0,0,0,0,0
958,5051,958.0009166060438,99646,402,307,244,108,84829,47498,1.3279710174016017,283,162,21877,26589,24906,17921,2287,4912,49108,38797,0,0,1092,282,3132,3619,24936,9643,3806,106,1188,31293,19610,74,865,0,0,0,0,0
959,5051,959.1334435234745,99646,404,315,244,108,84898,47555,1.3292354936475121,280,148,21952,26646,24848,17893,2271,4889,49108,38797,0,0,1089,282,3127,3618,24967,9666,3800,109,1209,31252,19588,74,865,0,0,0,0,0
960,5051,960.2689195235331,99646,414,320,244,108,84965,47601,1.3303695080585272,283,151,22027,26706,24771,17848,2260,4866,49108,38797,0,0,1087,281,3121,3610,24992,9684,3798,111,1237,31227,19560,74,864,0,0,0,0,0
961,5051,961.0275798449394,99645,417,301,245,108,85020,47623,1.3311556023884792,292,168,22075,26741,24720,17832,2250,4849,49108,38797,0,0,1085,281,3119,3611,25002,9706,3793,113,1264,31200,19533,74,864,0,0,0,0,0
962,5051,962.1681535218338,99644,429,314,246,108,85094,47674,1.3324234274015496,299,173,22143,26803,24653,17784,2229,4817,49108,38797,0,0,1085,280,3115,3608,25017,9736,3791,113,1281,31169,19514,74,861,0,0,0,0,0
963,5051,963.3115100763075,99644,436,314,246,108,85178,47719,1.3337180362089036,293,172,22197,26861,24610,17749,2217,4795,49108,38797,0,0,1085,279,3112,3605,25035,9762,3786,113,1319,31138,19476,74,860,0,0,0,0,0
964,5051,964.0748260623919,99644,444,316,246,108,85241,47749,1.3346513588374613,279,176,22229,26901,24596,17718,2205,4780,49108,38797,0,0,1081,278,3109,3602,25048,9781,3785,117,1340,31117,19454,74,858,0,0,0,0,0
