,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,3983,873.052100736932,99656,468,289,241,101,80147,45576,1.2615698001123865,209,142,15951,21000,29892,21571,3238,6896,48911,38634,0,0,1304,288,2787,3648,23550,8254,4360,0,0,32646,21124,142,1553,0,0,0,0,0
873,3983,874.3116056917871,99655,450,281,242,101,80222,45611,1.2626862676233004,207,141,16072,21131,29796,21482,3232,6863,48919,38641,0,0,1298,287,2783,3651,23571,8284,4344,0,0,32648,21097,142,1550,0,0,0,0,0
874,3983,875.259164193688,99655,435,273,242,101,80262,45645,1.2634288294616427,221,144,16172,21193,29713,21445,3216,6843,48927,38648,0,0,1293,286,2781,3646,23591,8307,4338,0,0,32653,21070,142,1548,0,0,0,0,0
875,3983,876.2094063427031,99655,422,281,242,101,80313,45677,1.2642617028749186,217,135,16267,21259,29639,21392,3212,6831,48935,38655,0,0,1289,286,2779,3650,23604,8327,4323,0,0,32652,21056,142,1547,0,0,0,0,0
876,3983,877.1621087108157,99655,412,270,242,101,80357,45713,1.2650644724298832,235,125,16350,21314,29558,21368,3202,6821,48943,38662,0,0,1285,284,2777,3644,23616,8358,4316,0,0,32655,21033,142,1545,0,0,0,0,0
877,3983,878.1174340206006,99655,406,250,242,101,80416,45736,1.265887311223722,220,122,16446,21390,29494,21339,3191,6797,48951,38669,0,0,1278,283,2773,3637,23647,8377,4311,0,0,32656,21007,142,1544,0,0,0,0,0
878,3983,879.075240670154,99655,415,247,242,101,80466,45762,1.2666499423009383,217,117,16515,21466,29429,21289,3181,6779,48958,38676,0,0,1274,281,2771,3638,23657,8394,4302,0,0,32665,20990,142,1541,0,0,0,0,0
879,3983,880.0351614581646,99655,398,257,242,101,80504,45799,1.2674025387587176,230,108,16605,21526,29356,21245,3168,6762,48965,38683,0,0,1267,281,2771,3639,23671,8413,4293,0,0,32662,20976,142,1540,0,0,0,0,0
880,3983,881.3188805648637,99655,395,245,242,101,80575,45830,1.2684260699412975,213,113,16727,21636,29266,21181,3156,6723,48972,38690,0,0,1262,281,2766,3642,23690,8448,4281,0,0,32652,20957,141,1535,0,0,0,0,0
881,3983,882.2844427332008,99654,386,244,243,101,80624,45853,1.2691612980913962,207,117,16806,21703,29205,21125,3152,6709,48979,38697,0,0,1257,280,2763,3645,23701,8467,4272,0,0,32658,20936,141,1534,0,0,0,0,0
882,3983,883.2520093176227,99654,372,224,243,101,80669,45881,1.2698938326610072,208,105,16879,21780,29153,21107,3144,6682,48986,38704,0,0,1252,278,2762,3643,23727,8487,4264,0,0,32664,20908,140,1529,0,0,0,0,0
883,3983,884.2218029129084,99654,380,220,243,101,80724,45907,1.270706644991671,187,95,16961,21863,29090,21059,3138,6661,48993,38711,0,0,1250,278,2761,3642,23748,8505,4252,0,0,32660,20892,140,1526,0,0,0,0,0
884,3983,885.1938231343048,99654,361,218,243,101,80762,45933,1.2713488670800972,193,97,17041,21936,29030,21008,3131,6639,49000,38717,0,0,1247,278,2757,3637,23773,8520,4242,0,0,32665,20870,140,1525,0,0,0,0,0
885,3983,886.1682111993522,99654,359,207,243,101,80807,45949,1.2719609850081282,191,103,17135,22003,28945,20962,3126,6623,49007,38723,0,0,1241,278,2751,3638,23794,8534,4234,0,0,32666,20856,139,1523,0,0,0,0,0
886,3983,887.1452926597851,99652,347,208,245,101,80847,45982,1.2727190623369324,186,89,17219,22087,28886,20906,3116,6608,49014,38729,0,0,1237,275,2752,3631,23813,8552,4232,0,0,32663,20835,139,1523,0,0,0,0,0
887,3983,888.1247077046685,99652,341,203,245,101,80894,46007,1.2734415766868703,171,86,17301,22179,28827,20841,3114,6589,49021,38735,0,0,1237,273,2751,3629,23825,8572,4221,0,0,32673,20810,139,1522,0,0,0,0,0
888,3983,889.1064319975051,99652,320,187,245,101,80930,46025,1.2739834624493236,177,83,17398,22263,28751,20795,3108,6570,49028,38741,0,0,1234,272,2746,3624,23856,8589,4213,0,0,32670,20788,139,1521,0,0,0,0,0
889,3983,890.0909869247199,99652,317,177,245,101,80970,46043,1.2745654878978847,170,90,17482,22325,28685,20745,3100,6561,49035,38747,0,0,1227,271,2742,3629,23872,8600,4205,0,0,32679,20770,137,1520,0,0,0,0,0
890,3983,891.077813093911,99652,322,182,245,101,81012,46066,1.275217757797134,169,90,17566,22400,28608,20684,3089,6542,49042,38753,0,0,1226,271,2740,3627,23880,8617,4195,0,0,32684,20756,137,1519,0,0,0,0,0
891,3983,892.0672342046753,99652,312,169,245,101,81056,46087,1.2758700276963835,158,93,17663,22465,28543,20644,3078,6527,49049,38759,0,0,1221,271,2737,3633,23900,8634,4181,0,0,32685,20739,137,1514,0,0,0,0,0
892,3983,893.0591923103583,99652,303,178,245,101,81090,46113,1.2764721229879983,149,86,17753,22549,28477,20580,3072,6505,49056,38765,0,0,1220,271,2736,3633,23914,8647,4170,0,0,32685,20725,136,1515,0,0,0,0,0
893,3983,894.0537469005494,99651,287,177,246,101,81126,46139,1.2771071037922348,133,79,17831,22619,28432,20533,3070,6490,49063,38771,0,0,1216,268,2735,3628,23932,8666,4165,0,0,32681,20711,136,1513,0,0,0,0,0
894,3983,895.0504730616044,99651,267,169,246,101,81155,46159,1.2775988198813861,141,77,17923,22688,28355,20487,3067,6477,49070,38777,0,0,1211,266,2734,3624,23952,8682,4161,0,0,32680,20693,135,1513,0,0,0,0,0
895,3983,896.0498837494533,99651,260,166,246,101,81194,46175,1.2781507461039026,122,80,18023,22755,28285,20437,3063,6460,49077,38783,0,0,1209,265,2732,3618,23968,8695,4151,0,0,32692,20675,135,1511,0,0,0,0,0
896,3983,897.0521193187604,99651,249,163,246,101,81224,46196,1.278662532237509,120,80,18103,22824,28225,20386,3056,6445,49084,38789,0,0,1207,264,2731,3616,23981,8711,4143,0,0,32694,20660,135,1509,0,0,0,0,0
897,3983,898.0566559707419,99651,247,180,246,101,81257,46225,1.2792847036156185,114,71,18187,22898,28155,20320,3050,6429,49091,38795,0,0,1204,263,2729,3616,23991,8723,4134,0,0,32697,20652,134,1508,0,0,0,0,0
898,3983,899.0637244648445,99651,236,178,246,101,81280,46246,1.2797262445936317,116,69,18281,22968,28075,20270,3045,6413,49098,38801,0,0,1201,262,2727,3615,23998,8738,4126,0,0,32704,20638,134,1508,0,0,0,0,0
899,3983,900.073810108317,99650,232,169,246,102,81295,46257,1.28,148,95,18323,23010,28011,20228,3039,6395,49098,38801,0,0,1201,262,2727,3617,24005,8745,4123,0,0,32702,20628,134,1506,0,0,0,0,0
900,3983,900.073810108317,99650,228,168,246,102,81308,46263,1.2801906673356749,144,99,18351,23040,27995,20204,3035,6386,49098,38801,0,0,1201,262,2727,3619,24003,8753,4121,0,8,32696,20620,134,1506,0,0,0,0,0
901,3983,901.0865656916296,99650,228,159,246,102,81348,46280,1.2807626693426994,136,102,18462,23107,27905,20163,3022,6366,49098,38801,0,0,1200,262,2726,3617,24019,8767,4120,1,25,32671,20603,134,1505,0,0,0,0,0
902,3983,902.1026762208331,99650,222,155,246,102,81383,46300,1.2813146011038634,139,110,18573,23166,27809,20124,3010,6342,49098,38801,0,0,1197,262,2724,3613,24029,8781,4118,4,43,32656,20585,134,1504,0,0,0,0,0
903,3983,903.1220072661523,99650,224,159,246,102,81426,46330,1.2820471650777723,118,101,18659,23235,27758,20078,2994,6324,49098,38801,0,0,1196,262,2723,3610,24041,8796,4115,5,61,32637,20567,134,1503,0,0,0,0,0
904,3983,904.1438023933985,99650,216,160,246,102,81453,46362,1.2826392373306572,130,99,18741,23313,27683,20033,2983,6292,49098,38801,0,0,1195,262,2719,3612,24049,8812,4110,6,81,32620,20547,134,1503,0,0,0,0,0
905,3983,905.1681416008711,99650,217,168,246,102,81484,46393,1.2832614149523331,131,89,18830,23399,27603,19980,2972,6261,49098,38801,0,0,1194,262,2719,3614,24058,8823,4105,7,96,32604,20532,134,1502,0,0,0,0,0
906,3983,906.19550865232,99650,211,169,246,102,81515,46419,1.2838334169593577,135,80,18923,23473,27528,19939,2956,6236,49098,38801,0,0,1194,262,2718,3613,24065,8839,4101,7,110,32587,20518,134,1502,0,0,0,0,0
907,3983,907.2256042917841,99650,219,163,246,102,81552,46433,1.2843452082288007,134,102,19004,23553,27453,19873,2943,6206,49098,38801,0,0,1193,261,2716,3616,24077,8846,4097,8,123,32573,20505,134,1501,0,0,0,0,0
908,3983,908.2584494302492,99650,214,164,246,102,81576,46455,1.2848068238835926,138,100,19085,23641,27385,19806,2931,6186,49098,38801,0,0,1192,261,2714,3616,24096,8855,4094,9,130,32554,20498,133,1498,0,0,0,0,0
909,3983,909.293840956315,99650,206,159,246,102,81609,46480,1.2853888610135473,151,94,19167,23709,27309,19771,2920,6164,49098,38801,0,0,1191,261,2713,3616,24106,8873,4090,10,146,32532,20482,133,1497,0,0,0,0,0
910,3983,910.332054953741,99650,221,166,246,102,81654,46507,1.2861113898645258,145,84,19242,23794,27238,19708,2907,6145,49098,38801,0,0,1189,261,2709,3619,24120,8881,4086,12,158,32517,20470,132,1496,0,0,0,0,0
911,3983,911.0257068773784,99650,220,161,246,102,81678,46521,1.2864927245358755,150,90,19305,23853,27180,19664,2898,6129,49098,38801,0,0,1188,261,2708,3618,24127,8890,4085,13,171,32505,20457,132,1495,0,0,0,0,0
912,3983,912.068754447069,99650,241,155,246,102,81734,46540,1.2872453587556447,136,96,19413,23911,27079,19622,2884,6113,49098,38801,0,0,1186,261,2703,3618,24139,8903,4081,15,183,32490,20445,132,1494,0,0,0,0,0
913,3983,913.1154614178679,99650,241,159,246,102,81774,46569,1.2879377822378324,132,91,19507,24004,27000,19558,2873,6085,49098,38801,0,0,1184,261,2703,3617,24159,8914,4078,17,199,32464,20429,132,1493,0,0,0,0,0
914,3983,914.1653223727383,99650,238,162,246,102,81809,46590,1.2884997491219268,123,101,19602,24080,26930,19497,2860,6057,49098,38801,0,0,1184,261,2702,3621,24161,8932,4074,17,209,32448,20419,131,1491,0,0,0,0,0
915,3983,915.2180625291935,99650,235,161,246,102,81840,46613,1.2890416457601606,137,101,19684,24155,26852,19450,2845,6030,49098,38801,0,0,1182,261,2699,3624,24171,8944,4071,19,226,32432,20402,131,1488,0,0,0,0,0
916,3983,916.2735759257663,99650,238,164,246,102,81868,46640,1.2895935775213245,153,92,19765,24227,26766,19402,2831,6012,49098,38801,0,0,1182,261,2699,3630,24183,8953,4066,19,237,32414,20391,130,1485,0,0,0,0,0
917,3983,917.3323978604511,99650,242,159,246,102,81901,46660,1.2901254390366281,151,100,19870,24284,26672,19363,2818,5991,49098,38801,0,0,1181,261,2698,3632,24186,8966,4063,20,257,32403,20371,130,1482,0,0,0,0,0
918,3983,918.0403259140568,99649,240,163,247,102,81926,46677,1.2905598651265944,148,102,19923,24332,26630,19327,2811,5973,49098,38801,0,0,1178,261,2696,3634,24198,8970,4060,23,269,32390,20359,129,1482,0,0,0,0,0
919,3983,919.104853801509,99649,254,167,247,102,81976,46707,1.291362683017391,157,94,20013,24396,26533,19292,2795,5948,49098,38801,0,0,1177,261,2695,3632,24214,8985,4059,24,279,32366,20349,129,1479,0,0,0,0,0
920,3983,920.1727109757987,99647,266,162,249,102,82022,46735,1.2921312232179594,156,91,20087,24449,26462,19265,2779,5930,49098,38801,0,0,1177,261,2691,3628,24241,8994,4056,24,296,32341,20332,129,1477,0,0,0,0,0
921,3983,921.2434197540812,99647,266,166,249,102,82064,46761,1.2928136321213886,163,94,20176,24510,26381,19225,2764,5902,49098,38801,0,0,1174,261,2687,3627,24259,9008,4055,27,308,32315,20320,129,1477,0,0,0,0,0
922,3983,922.3173322006462,99647,261,164,249,102,82109,46781,1.2934659347496664,164,100,20265,24580,26307,19178,2753,5875,49098,38801,0,0,1174,261,2685,3624,24280,9021,4052,27,326,32289,20302,129,1477,0,0,0,0,0
923,3983,923.0350100136343,99647,261,169,249,102,82142,46796,1.2939476351520869,152,96,20339,24631,26256,19138,2742,5863,49098,38801,0,0,1172,261,2684,3622,24294,9028,4051,29,335,32273,20293,129,1476,0,0,0,0,0
924,3983,924.1138407725267,99647,274,170,249,102,82190,46825,1.2947203628809698,151,95,20434,24698,26169,19096,2722,5838,49098,38801,0,0,1171,261,2684,3625,24306,9040,4047,30,354,32251,20274,128,1476,0,0,0,0,0
925,3983,925.1961434361502,99647,271,179,249,102,82227,46861,1.2954529489096511,163,82,20501,24768,26105,19050,2710,5818,49098,38801,0,0,1170,261,2683,3625,24320,9054,4044,31,371,32229,20257,128,1474,0,0,0,0,0
926,3983,926.2811471597962,99647,288,179,249,102,82279,46880,1.2961654640882314,155,90,20574,24847,26038,18987,2695,5794,49098,38801,0,0,1170,260,2680,3624,24326,9068,4042,31,386,32217,20241,128,1474,0,0,0,0,0
927,3983,927.0059331005058,99647,293,175,249,102,82306,46895,1.2965869519403495,154,90,20644,24917,25974,18933,2685,5782,49098,38801,0,0,1169,260,2679,3621,24348,9072,4042,32,392,32197,20234,128,1473,0,0,0,0,0
928,3983,928.0960645542156,99647,296,173,249,102,82349,46921,1.297279396268829,159,88,20717,24987,25902,18892,2676,5757,49098,38801,0,0,1166,259,2678,3626,24355,9089,4037,35,409,32178,20217,127,1471,0,0,0,0,0
929,3983,929.1893938101387,99646,292,167,249,103,82397,46946,1.298025008530197,174,88,20793,25065,25828,18846,2663,5730,49098,38801,0,0,1166,259,2675,3626,24367,9109,4032,35,432,32158,20193,127,1467,0,0,0,0,0
930,3983,930.2858568341618,99646,283,158,249,103,82439,46966,1.298647211127391,176,92,20901,25145,25746,18795,2644,5706,49098,38801,0,0,1165,259,2674,3630,24377,9129,4024,36,451,32134,20174,127,1466,0,0,0,0,0
931,3983,931.0188535919898,99646,284,156,249,103,82466,46980,1.2990586676836,184,94,20949,25187,25695,18769,2638,5690,49098,38801,0,0,1164,259,2670,3625,24389,9137,4022,37,461,32126,20164,127,1465,0,0,0,0,0
932,3983,932.1207087798796,99646,294,159,249,103,82520,47008,1.299881580796018,171,96,21025,25256,25636,18716,2624,5669,49098,38801,0,0,1162,258,2667,3627,24400,9157,4020,39,471,32100,20154,127,1464,0,0,0,0,0
933,3983,933.2252383459106,99646,294,158,249,103,82571,47032,1.3006342452281074,177,104,21091,25328,25579,18663,2609,5643,49098,38801,0,0,1160,257,2666,3630,24415,9173,4016,41,489,32073,20136,127,1463,0,0,0,0,0
934,3983,934.3321578169963,99646,304,161,249,103,82628,47064,1.3015274070208538,174,104,21163,25394,25514,18619,2595,5618,49098,38801,0,0,1157,257,2662,3630,24435,9189,4015,44,508,32042,20117,127,1463,0,0,0,0,0
935,3983,935.0716207488501,99646,299,167,249,103,82659,47089,1.3020893964634808,186,97,21206,25449,25475,18585,2584,5598,49098,38801,0,0,1154,257,2660,3627,24450,9201,4012,47,517,32023,20108,127,1463,0,0,0,0,0
936,3983,936.1826979735748,99646,302,174,249,103,82712,47120,1.3029323806274211,183,92,21283,25539,25413,18523,2569,5568,49098,38801,0,0,1152,256,2659,3622,24469,9218,4011,49,531,31998,20094,127,1460,0,0,0,0,0
937,3983,937.2962836576113,99646,301,171,249,103,82764,47147,1.3037251871625555,182,92,21354,25618,25358,18474,2555,5541,49098,38801,0,0,1152,256,2656,3621,24483,9238,4007,49,549,31973,20076,126,1460,0,0,0,0,0
938,3983,938.0401659024055,99646,303,171,249,103,82800,47162,1.3042369989763765,182,88,21411,25671,25311,18437,2543,5529,49098,38801,0,0,1150,256,2655,3619,24494,9247,4006,50,561,31961,20064,126,1457,0,0,0,0,0
939,3983,939.1585875809149,99645,308,173,250,103,82857,47185,1.3050529379296503,177,100,21500,25747,25235,18369,2529,5507,49098,38801,0,0,1149,256,2652,3617,24508,9263,4003,51,581,31941,20043,126,1455,0,0,0,0,0
940,3983,940.2801485068497,99645,310,183,250,103,82915,47220,1.3059862511917306,180,103,21557,25820,25180,18307,2522,5483,49098,38801,0,0,1146,253,2649,3626,24527,9280,3994,54,591,31915,20031,126,1453,0,0,0,0,0
941,3983,941.029287681058,99645,317,175,250,103,82949,47232,1.3064478900095338,181,109,21610,25878,25127,18261,2514,5473,49098,38801,0,0,1144,253,2649,3630,24527,9294,3989,56,601,31904,20020,126,1452,0,0,0,0,0
942,3983,942.1553562007513,99645,311,181,250,103,82995,47265,1.3072407045009784,176,112,21693,25937,25068,18221,2501,5445,49098,38801,0,0,1142,252,2648,3626,24543,9306,3984,58,627,31888,19994,126,1451,0,0,0,0,0
943,3983,943.2842010059845,99645,310,183,250,103,83046,47300,1.308103768377741,176,107,21771,26028,25002,18157,2490,5421,49098,38801,0,0,1140,252,2647,3627,24556,9324,3979,60,651,31862,19970,126,1451,0,0,0,0,0
944,3983,944.0383785279625,99645,301,193,250,103,83071,47323,1.308585478448492,178,102,21846,26077,24945,18116,2479,5408,49098,38801,0,0,1139,251,2646,3629,24559,9337,3975,61,662,31851,19959,126,1450,0,0,0,0,0
945,3983,945.1728838364475,99644,293,194,250,104,83118,47356,1.3094014692304605,182,106,21915,26146,24893,18065,2466,5384,49098,38801,0,0,1136,251,2642,3630,24586,9353,3972,64,676,31818,19944,125,1447,0,0,0,0,0
946,3983,946.3098788976961,99644,273,190,250,104,83162,47389,1.3101742202239974,184,97,21981,26234,24859,18023,2452,5351,49098,38801,0,0,1135,249,2640,3634,24595,9379,3965,65,699,31790,19921,125,1447,0,0,0,0,0
947,3983,947.0688862253511,99644,269,193,250,104,83186,47414,1.3106659708562483,199,99,22014,26285,24825,17985,2442,5333,49098,38801,0,0,1133,249,2639,3639,24608,9388,3960,67,709,31769,19911,125,1447,0,0,0,0,0
948,3983,948.2092109334354,99644,280,186,250,104,83244,47435,1.3114587933041628,186,111,22070,26353,24782,17936,2431,5309,49098,38801,0,0,1133,249,2636,3641,24629,9406,3956,67,720,31738,19899,125,1445,0,0,0,0,0
949,3983,949.3512904397115,99644,265,183,250,104,83292,47464,1.3122315442976997,176,113,22156,26421,24738,17892,2414,5286,49098,38801,0,0,1131,249,2635,3642,24644,9429,3952,69,744,31708,19874,125,1442,0,0,0,0,0
950,3983,950.1140144461041,99644,257,177,250,104,83314,47480,1.3126129019308739,190,121,22221,26468,24675,17860,2406,5269,49098,38801,0,0,1130,248,2635,3645,24655,9436,3948,70,762,31694,19855,124,1442,0,0,0,0,0
951,3983,951.261178893583,99644,279,177,250,104,83374,47509,1.3135060816506765,177,125,22308,26542,24595,17807,2390,5244,49098,38801,0,0,1129,247,2633,3646,24680,9442,3947,71,784,31669,19832,124,1440,0,0,0,0,0
952,3983,952.0281082396693,99644,262,179,250,104,83394,47524,1.3138573321022842,183,134,22357,26580,24566,17779,2381,5223,49098,38801,0,0,1128,246,2628,3650,24700,9446,3942,72,796,31653,19820,124,1439,0,0,0,0,0
953,3983,953.1808136166421,99644,287,179,250,104,83454,47563,1.3148508690939746,166,131,22460,26641,24467,17747,2369,5197,49098,38801,0,0,1126,246,2628,3653,24711,9463,3938,74,813,31626,19803,124,1439,0,0,0,0,0
954,3983,954.3375132043952,99644,293,181,250,104,83499,47604,1.3157139416322106,175,119,22526,26714,24397,17706,2358,5175,49098,38801,0,0,1125,246,2627,3655,24727,9479,3934,75,834,31600,19782,123,1437,0,0,0,0,0
955,3983,955.1105430219416,99644,297,173,250,104,83528,47623,1.3161956565372728,178,122,22570,26767,24358,17675,2346,5158,49098,38801,0,0,1125,246,2627,3652,24734,9491,3932,75,851,31587,19765,123,1436,0,0,0,0,0
956,3983,956.2724595225704,99644,303,169,250,104,83584,47653,1.317058729075509,183,117,22653,26843,24282,17639,2328,5127,49098,38801,0,0,1124,245,2626,3649,24757,9506,3928,76,869,31560,19747,123,1434,0,0,0,0,0
957,3983,957.0490409021387,99644,316,177,250,104,83621,47679,1.3176909798884027,184,119,22701,26883,24231,17607,2317,5109,49098,38801,0,0,1123,245,2625,3650,24767,9515,3926,77,878,31544,19738,123,1433,0,0,0,0,0
958,3983,958.21669150268,99644,323,183,250,104,83677,47712,1.3185841596082053,178,131,22770,26951,24168,17547,2310,5083,49098,38801,0,0,1121,245,2623,3649,24797,9524,3922,79,894,31514,19722,122,1432,0,0,0,0,0
959,3983,959.3874532441957,99644,321,191,250,104,83733,47755,1.3195776965998955,164,116,22844,27004,24119,17520,2301,5064,49098,38801,0,0,1121,244,2621,3650,24822,9538,3915,79,922,31485,19694,122,1431,0,0,0,0,0
960,3983,960.1694088395656,99644,314,194,250,104,83761,47778,1.320089518686524,180,124,22869,27038,24090,17489,2296,5050,49098,38801,0,0,1121,244,2619,3651,24827,9553,3913,79,937,31468,19679,122,1431,0,0,0,0,0
961,3983,961.3441504343572,99644,306,195,250,104,83811,47815,1.320962626951949,174,113,22961,27115,24021,17439,2287,5033,49098,38801,0,0,1119,244,2614,3654,24863,9564,3909,81,958,31427,19658,122,1431,0,0,0,0,0
962,3983,962.1292409766448,99643,309,207,251,104,83846,47845,1.3216282127194083,171,111,23012,27149,23975,17406,2281,5022,49098,38801,0,0,1118,244,2614,3654,24868,9577,3904,82,968,31415,19648,122,1429,0,0,0,0,0
963,3983,963.3091834487176,99643,292,209,251,104,83886,47877,1.322350792328613,181,112,23082,27209,23925,17365,2268,5000,49098,38801,0,0,1115,244,2613,3652,24888,9596,3902,85,986,31385,19629,122,1426,0,0,0,0,0
964,3983,964.097291565818,99643,305,207,251,104,83930,47898,1.3230031211424786,174,114,23134,27256,23873,17339,2262,4979,49098,38801,0,0,1114,243,2612,3656,24895,9608,3897,86,999,31370,19615,122,1426,0,0,0,0,0
965,3983,965.2823631537095,99643,314,212,251,104,83977,47924,1.3237357365795892,180,114,23186,27330,23812,17285,2256,4954,49098,38801,0,0,1111,243,2611,3654,24906,9622,3896,89,1010,31352,19604,121,1424,0,0,0,0,0
966,3983,966.0741441842918,99643,321,201,251,104,84014,47940,1.3242676354585872,172,121,23236,27374,23771,17261,2248,4938,49098,38801,0,0,1111,243,2609,3657,24926,9629,3893,89,1024,31331,19588,120,1423,0,0,0,0,0
967,3983,967.2643538583851,99643,307,201,251,104,84076,47978,1.3252712182491495,182,116,23316,27442,23709,17225,2234,4911,49098,38801,0,0,1111,243,2606,3654,24948,9659,3888,88,1048,31295,19564,120,1419,0,0,0,0,0
968,3983,968.0596568136084,99642,312,213,252,104,84113,48001,1.3258866742939723,186,118,23381,27493,23643,17179,2225,4892,49098,38801,0,0,1110,243,2604,3652,24950,9672,3885,89,1057,31286,19555,120,1419,0,0,0,0,0
969,3983,969.2558747760165,99642,324,208,252,104,84177,48036,1.3268802312277954,176,117,23469,27550,23562,17147,2216,4873,49098,38801,0,0,1108,243,2599,3651,24972,9690,3882,91,1081,31258,19530,120,1417,0,0,0,0,0
970,3983,970.0557796966536,99642,330,198,252,104,84224,48055,1.327542602517011,174,111,23509,27584,23525,17140,2209,4862,49098,38801,0,0,1106,243,2597,3655,24975,9712,3878,93,1090,31239,19520,120,1414,0,0,0,0,0
971,3983,971.2579593338556,99641,327,198,252,105,84273,48090,1.3283989522385364,167,119,23576,27641,23477,17099,2200,4837,49098,38801,0,0,1104,243,2594,3655,24982,9733,3874,95,1117,31219,19492,120,1413,0,0,0,0,0
972,3983,972.0582407312478,99641,334,200,252,105,84313,48115,1.329051294145984,174,114,23613,27690,23435,17066,2191,4824,49098,38801,0,0,1104,243,2593,3654,24993,9747,3873,95,1129,31201,19479,120,1410,0,0,0,0,0
973,3983,973.256015479002,99641,334,211,252,105,84367,48160,1.3300448610511737,166,104,23689,27760,23375,17022,2183,4797,49098,38801,0,0,1099,243,2592,3660,25014,9762,3866,99,1147,31175,19460,120,1404,0,0,0,0,0
974,3983,974.0526182745353,99641,326,213,252,105,84395,48187,1.330596842665168,178,96,23739,27808,23338,16992,2166,4785,49098,38801,0,0,1098,243,2589,3659,25029,9773,3866,100,1164,31157,19442,120,1401,0,0,0,0,0
975,3983,975.2441015960429,99641,321,221,252,105,84459,48223,1.331600445599703,170,91,23815,27884,23282,16937,2159,4761,49098,38801,0,0,1096,243,2584,3663,25063,9786,3856,102,1185,31123,19420,120,1400,0,0,0,0,0
976,3983,976.036483911104,99641,321,220,252,105,84497,48240,1.332152427213697,173,95,23861,27918,23243,16908,2149,4753,49098,38801,0,0,1096,242,2583,3669,25068,9801,3850,102,1197,31107,19408,120,1398,0,0,0,0,0
977,3983,977.2219369575165,99641,323,206,252,105,84547,48269,1.3329452735319798,179,99,23947,27976,23161,16878,2137,4735,49098,38801,0,0,1095,242,2581,3667,25086,9824,3847,103,1215,31077,19390,120,1394,0,0,0,0,0
978,3983,978.0097848978418,99640,316,193,253,105,84580,48287,1.3334704937775994,186,100,24000,28029,23114,16861,2130,4711,49098,38801,0,0,1093,242,2579,3668,25103,9837,3844,105,1234,31054,19370,119,1392,0,0,0,0,0
979,3983,979.1886523580607,99640,308,187,253,105,84633,48317,1.3343034925732637,186,103,24051,28093,23083,16828,2118,4683,49098,38801,0,0,1090,240,2576,3668,25126,9854,3839,108,1258,31027,19345,119,1390,0,0,0,0,0
980,3983,980.3649258647657,99640,322,173,253,105,84690,48345,1.3351565636290645,191,103,24101,28162,23029,16789,2103,4667,49098,38801,0,0,1089,240,2571,3674,25145,9867,3830,109,1280,31004,19323,119,1389,0,0,0,0,0
981,3983,981.1476663721285,99639,314,173,253,106,84724,48362,1.3356818113389335,188,111,24134,28200,23014,16760,2096,4649,49098,38801,0,0,1086,240,2570,3677,25147,9883,3825,112,1292,30991,19310,119,1387,0,0,0,0,0
982,3983,982.3196993845703,99639,302,194,253,106,84782,48406,1.3367055068798361,178,110,24199,28255,22978,16703,2089,4631,49098,38801,0,0,1085,239,2568,3679,25167,9903,3818,113,1309,30961,19293,119,1385,0,0,0,0,0
983,3983,983.099555570115,99639,319,183,253,106,84823,48427,1.3373277531890124,169,114,24239,28304,22938,16683,2081,4609,49098,38801,0,0,1084,239,2566,3679,25179,9915,3816,114,1322,30943,19279,119,1384,0,0,0,0,0
984,3983,984.2667246406877,99639,316,195,253,106,84875,48472,1.3383012675759491,172,105,24314,28372,22879,16634,2065,4587,49098,38801,0,0,1083,239,2564,3683,25188,9934,3810,115,1348,30921,19252,119,1383,0,0,0,0,0
985,3983,985.0428117900677,99639,307,185,253,106,84900,48488,1.3387127530384688,193,116,24361,28415,22823,16609,2062,4568,49098,38801,0,0,1079,239,2563,3682,25199,9947,3809,119,1365,30900,19235,119,1383,0,0,0,0,0
986,3983,986.2043347629681,99639,300,187,253,106,84960,48522,1.3396561587330262,200,120,24414,28474,22780,16566,2052,4546,49098,38801,0,0,1077,238,2560,3684,25217,9973,3803,121,1379,30869,19220,119,1379,0,0,0,0,0
987,3983,987.3627304986983,99639,304,179,253,106,85007,48551,1.3404189122733066,201,134,24505,28519,22694,16538,2042,4523,49098,38801,0,0,1074,238,2556,3687,25238,9986,3796,122,1396,30847,19202,119,1378,0,0,0,0,0
988,3983,988.1325898325633,99639,306,190,253,106,85039,48579,1.3410210861208964,212,130,24554,28550,22640,16518,2034,4505,49098,38801,0,0,1073,238,2553,3686,25245,9998,3795,123,1409,30834,19189,119,1377,0,0,0,0,0
989,3983,989.2843640812516,99639,314,211,253,106,85099,48624,1.3420748903541786,209,118,24609,28617,22588,16465,2026,4482,49098,38801,0,0,1071,238,2550,3686,25261,10014,3791,125,1424,30813,19173,119,1374,0,0,0,0,0
