,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
865,4821,866.126501831374,99805,309,151,151,40,40117,20468,0.6070337157457041,171,96,30499,32895,8165,4376,10703,12440,45174,35678,87,58,8437,3663,12883,2572,7574,1065,1374,0,0,5031,44139,2524,10410,16,8,30,0,79
866,4821,867.3534616881922,99805,291,152,151,40,40160,20502,0.6078052201793497,168,98,30531,32918,8184,4391,10673,12399,45182,35694,95,63,8414,3652,12875,2575,7600,1071,1383,0,0,5071,44101,2520,10400,17,8,31,0,87
867,4821,868.1708498648688,99805,274,149,151,40,40182,20514,0.6081458844747257,188,108,30541,32943,8189,4385,10655,12373,45190,35710,104,68,8397,3647,12863,2574,7619,1076,1384,0,0,5089,44089,2514,10397,18,9,36,0,93
868,4821,869.3962881615628,99804,287,157,151,41,40235,20548,0.6090236864253937,188,101,30555,32978,8202,4385,10615,12336,45198,35726,113,73,8378,3640,12862,2578,7632,1083,1386,0,0,5117,44064,2509,10387,20,10,37,0,101
869,4821,870.2128677533223,99804,315,155,151,41,40288,20566,0.6097350807582862,168,98,30555,33001,8198,4388,10611,12315,45206,35742,123,78,8362,3630,12863,2578,7645,1085,1392,0,0,5139,44040,2506,10382,22,11,38,0,111
870,4821,871.0293176900485,99803,307,157,152,41,40317,20590,0.6102722363055219,177,91,30581,33018,8194,4401,10587,12290,45214,35758,133,84,8345,3626,12856,2578,7665,1088,1393,0,0,5163,44016,2501,10375,26,12,39,0,120
871,4821,872.253002085174,99803,287,159,152,41,40353,20622,0.610953578549743,191,82,30609,33056,8204,4413,10555,12247,45222,35774,144,90,8317,3619,12853,2581,7679,1093,1405,0,0,5204,43978,2495,10365,30,13,42,0,129
872,4821,873.0680991142494,99803,295,150,152,41,40393,20634,0.6114746049717944,186,88,30617,33078,8208,4417,10540,12224,45230,35789,156,96,8300,3614,12849,2578,7702,1094,1409,0,0,5226,43950,2492,10358,31,14,43,0,143
873,4821,874.2903550159424,99803,289,144,152,41,40444,20655,0.612196026171558,189,92,30639,33114,8229,4428,10500,12179,45238,35804,168,102,8281,3602,12845,2584,7714,1103,1418,0,0,5263,43911,2484,10350,35,14,46,0,153
874,4821,875.1046682769287,99802,285,150,152,42,40478,20681,0.6128033506342558,177,81,30643,33141,8244,4432,10497,12152,45246,35819,181,109,8262,3598,12842,2580,7722,1109,1422,0,0,5296,43877,2482,10345,39,16,47,0,165
875,4821,876.326033604403,99802,273,154,152,42,40527,20709,0.6135748782589527,173,77,30670,33170,8263,4436,10467,12119,45253,35834,194,116,8244,3591,12833,2583,7741,1118,1427,0,0,5328,43840,2476,10335,45,16,49,0,176
876,4821,877.1399354781634,99802,270,157,152,42,40555,20727,0.6140357908659145,174,73,30693,33199,8263,4433,10446,12094,45260,35849,208,123,8230,3583,12830,2580,7758,1122,1430,0,0,5342,43819,2472,10331,47,18,51,0,189
877,4821,878.3596397583951,99802,276,152,152,42,40604,20746,0.6147171399370754,163,79,30720,33236,8273,4434,10414,12055,45267,35864,223,130,8208,3575,12825,2584,7773,1124,1440,0,0,5371,43787,2464,10325,50,19,57,0,200
878,4821,879.1721615119357,99802,279,144,152,42,40638,20760,0.6151980922226008,153,77,30749,33253,8277,4441,10388,12041,45274,35879,238,138,8193,3572,12817,2584,7794,1126,1439,0,0,5392,43759,2460,10319,52,20,61,0,214
879,4821,880.3898851509977,99802,274,142,152,42,40688,20784,0.6159395603294523,142,74,30773,33293,8289,4442,10368,12005,45281,35894,254,146,8175,3555,12814,2593,7811,1131,1445,0,0,5427,43719,2456,10310,55,21,64,0,226
880,4821,881.2012042629782,99802,268,138,152,42,40712,20798,0.6163203142221598,135,67,30801,33315,8288,4446,10354,11990,45288,35909,271,154,8156,3552,12803,2595,7820,1137,1451,0,0,5441,43698,2448,10310,58,22,70,0,241
881,4821,882.0122223893823,99802,244,148,152,42,40739,20818,0.6167912466684035,133,59,30801,33336,8314,4440,10354,11973,45295,35924,288,163,8141,3544,12800,2600,7835,1142,1453,0,0,5463,43664,2440,10305,61,23,71,0,260
882,4821,883.2285845708631,99801,241,146,153,42,40777,20837,0.6173685634412481,141,69,30825,33354,8310,4440,10328,11947,45302,35939,306,172,8128,3539,12791,2600,7854,1148,1456,0,0,5488,43626,2433,10299,64,25,72,0,278
883,4821,884.0390780239733,99801,235,139,153,42,40802,20846,0.6177092413903669,131,73,30847,33380,8311,4432,10321,11932,45309,35954,325,181,8116,3529,12785,2607,7868,1151,1452,0,0,5510,43600,2430,10291,66,26,77,0,293
884,4821,885.2538666679466,99801,237,141,153,42,40839,20868,0.6183004178314847,136,72,30884,33397,8299,4434,10289,11912,45316,35968,344,190,8097,3522,12778,2607,7880,1157,1456,0,0,5535,43574,2428,10281,73,27,79,0,307
885,4821,886.0628698141984,99801,218,138,153,42,40854,20879,0.6185609362631637,153,76,30892,33421,8308,4427,10274,11894,45323,35982,364,200,8086,3514,12769,2608,7888,1165,1455,0,0,5557,43545,2425,10274,77,29,85,0,324
886,4821,887.2757780365697,99801,227,137,153,42,40898,20901,0.6192222522820413,148,73,30913,33448,8312,4433,10245,11865,45330,35996,385,210,8076,3506,12768,2612,7895,1173,1453,0,0,5584,43503,2419,10269,81,34,85,0,343
887,4821,888.0839088147812,99801,241,141,153,42,40930,20915,0.6196831695073196,140,72,30938,33456,8303,4433,10223,11854,45337,36010,406,220,8061,3503,12758,2610,7907,1174,1456,0,0,5595,43484,2415,10265,86,35,91,0,361
888,4821,889.2950056591138,99801,239,147,153,42,40970,20938,0.6203144257071572,140,76,30966,33460,8302,4435,10198,11838,45344,36024,428,231,8043,3497,12751,2609,7927,1179,1462,0,0,5613,43448,2411,10257,90,36,92,0,386
889,4821,890.101577641211,99801,244,144,153,42,40997,20959,0.6207953828117955,137,70,30982,33475,8293,4441,10189,11826,45351,36038,451,242,8027,3492,12740,2608,7939,1181,1465,0,0,5638,43415,2408,10251,93,38,102,0,404
890,4821,891.3107249381395,99801,252,142,153,42,41041,20985,0.6214967785893929,122,63,31027,33495,8291,4447,10153,11809,45358,36052,475,253,8009,3485,12735,2616,7945,1192,1468,0,0,5662,43383,2401,10241,98,42,105,0,419
891,4821,892.1160129826053,99801,249,136,153,42,41062,20998,0.6218374565385116,119,66,31042,33510,8288,4452,10147,11792,45365,36066,499,265,7991,3482,12728,2616,7953,1200,1473,0,0,5674,43357,2396,10234,102,45,109,0,441
892,4821,893.3231592284627,99801,252,132,153,42,41110,21022,0.622558892195469,122,62,31061,33530,8291,4457,10119,11775,45372,36080,524,277,7971,3472,12720,2619,7972,1203,1482,0,0,5703,43311,2391,10224,107,49,114,0,463
893,4821,894.1274443671541,99801,248,127,153,42,41134,21038,0.6229596897826675,128,57,31072,33536,8294,4465,10103,11771,45379,36094,550,289,7954,3469,12710,2617,7976,1214,1485,0,0,5725,43282,2387,10220,111,49,121,0,481
894,4821,895.3333974464551,99801,253,119,153,42,41177,21051,0.6235208064047455,125,67,31100,33554,8288,4464,10079,11752,45386,36108,577,301,7935,3460,12699,2624,7996,1219,1489,0,0,5742,43253,2383,10204,116,49,128,0,504
895,4821,896.1366740591088,99801,255,115,153,42,41206,21068,0.6239817236300238,118,57,31107,33580,8291,4470,10074,11734,45393,36122,604,314,7925,3453,12693,2621,8012,1226,1487,0,0,5759,43219,2380,10193,121,50,134,0,528
896,4821,897.3412851371548,99801,252,113,153,42,41243,21087,0.6245428402521017,122,53,31131,33617,8296,4475,10044,11698,45400,36136,632,327,7910,3446,12680,2623,8024,1238,1489,0,0,5780,43185,2375,10185,127,52,138,0,549
897,4821,898.1438862495543,99801,257,113,153,42,41274,21098,0.6249636777186601,120,56,31142,33637,8292,4468,10034,11682,45407,36150,661,340,7901,3439,12668,2624,8032,1248,1489,0,0,5786,43160,2371,10181,131,59,145,0,567
898,4821,899.3473653742955,99801,245,109,153,42,41307,21112,0.6254346148836184,123,64,31174,33673,8295,4461,10008,11649,45413,36163,691,354,7879,3434,12649,2624,8050,1253,1498,0,0,5805,43126,2369,10169,139,63,155,0,588
899,4821,900.1490476629992,99801,242,107,153,42,41319,21117,0.6256049538581778,147,88,31176,33664,8295,4463,9985,11634,45413,36163,691,354,7876,3432,12648,2629,8051,1254,1501,0,0,5816,43115,2366,10168,139,63,155,0,588
900,4821,900.1490476629992,99801,246,111,153,42,41332,21127,0.625835412470817,150,88,31178,33663,8290,4464,9981,11630,45413,36163,721,368,7875,3431,12635,2631,8052,1259,1500,1,5,5815,43086,2366,10160,145,64,164,0,612
901,4821,901.3505983040747,99800,249,110,154,42,41370,21145,0.6264028056112224,165,96,31214,33688,8279,4459,9937,11603,45413,36163,752,382,7870,3427,12623,2634,8062,1268,1500,6,28,5813,43036,2364,10149,147,65,169,0,639
902,4821,902.150748150603,99799,253,123,155,42,41403,21165,0.6269401497008988,162,89,31222,33708,8284,4449,9922,11587,45413,36163,784,397,7869,3427,12609,2635,8065,1277,1499,7,47,5809,42994,2364,10138,154,67,176,0,662
903,4821,903.3502977880992,99799,264,123,155,42,41465,21193,0.6278419623443121,156,89,31263,33707,8287,4466,9873,11571,45413,36163,817,412,7865,3422,12591,2640,8095,1282,1499,11,77,5799,42931,2361,10124,158,70,179,1,694
904,4821,904.1491489562552,99799,260,122,155,42,41493,21212,0.6283129089469834,169,84,31273,33722,8295,4467,9846,11561,45413,36163,850,427,7862,3421,12579,2641,8107,1287,1497,14,103,5796,42875,2361,10108,165,72,186,1,724
905,4821,905.3464979619748,99799,267,138,155,42,41537,21251,0.6291445806070202,167,80,31300,33738,8293,4463,9816,11537,45413,36163,884,442,7856,3417,12568,2644,8105,1297,1497,20,138,5791,42813,2359,10102,170,76,194,1,751
906,4821,906.144142411887,99798,269,137,155,43,41568,21266,0.6296118158680535,161,76,31326,33741,8298,4464,9789,11537,45413,36163,919,458,7853,3416,12554,2643,8108,1304,1497,23,163,5787,42759,2358,10096,175,77,205,1,779
907,4821,907.3395463143644,99797,256,134,156,43,41604,21289,0.6302093249296071,180,76,31349,33759,8307,4472,9750,11514,45413,36163,955,474,7843,3413,12538,2647,8133,1309,1494,33,190,5777,42704,2357,10077,180,82,212,1,807
908,4821,908.1358935255254,99796,261,134,157,43,41634,21308,0.6307066415487594,174,75,31376,33764,8298,4476,9732,11506,45413,36163,991,490,7842,3411,12526,2649,8139,1314,1493,34,215,5774,42642,2356,10071,183,84,218,2,843
909,4821,909.3294568117989,99794,281,120,158,44,41699,21321,0.6315008918371846,174,90,31396,33784,8290,4474,9699,11486,45413,36163,1028,507,7835,3411,12511,2650,8150,1328,1493,40,244,5764,42581,2353,10058,188,91,221,2,874
910,4821,910.124494015123,99794,295,126,158,44,41750,21339,0.6321923161713129,160,90,31401,33799,8300,4462,9684,11477,45413,36163,1066,524,7831,3408,12498,2655,8162,1330,1492,44,269,5755,42527,2352,10043,198,99,226,2,903
911,4821,911.3163701839279,99794,281,135,158,44,41790,21365,0.6328536785778704,171,95,31436,33828,8309,4460,9643,11436,45413,36163,1105,541,7826,3403,12475,2662,8176,1340,1490,49,296,5752,42474,2349,10023,209,101,238,2,929
912,4821,912.1101936727608,99794,303,133,158,44,41832,21380,0.6334248552017155,167,104,31446,33824,8302,4458,9622,11435,45413,36163,1144,559,7824,3401,12461,2663,8186,1345,1490,51,311,5745,42429,2349,10005,221,106,246,2,959
913,4821,913.3003081762193,99794,314,150,158,44,41885,21412,0.6342766098162215,172,108,31470,33824,8304,4447,9580,11425,45413,36163,1184,577,7820,3397,12441,2669,8198,1351,1488,55,335,5739,42373,2348,9991,228,109,259,2,991
914,4821,914.0930265568803,99794,323,149,158,44,41926,21429,0.6348578070825901,168,122,31493,33812,8297,4453,9559,11418,45413,36163,1225,595,7813,3395,12429,2674,8207,1360,1487,62,349,5729,42330,2345,9975,238,114,265,4,1018
915,4821,915.2808927206408,99793,317,169,159,44,41980,21477,0.6358862846091409,182,110,31511,33808,8306,4458,9523,11409,45413,36163,1266,613,7807,3385,12409,2685,8220,1373,1487,68,383,5723,42270,2342,9954,251,118,271,7,1040
916,4821,916.0721918171403,99793,318,180,159,44,42015,21507,0.6365376329001032,204,112,31504,33787,8312,4460,9501,11415,45413,36163,1308,632,7802,3383,12395,2690,8220,1383,1485,73,410,5718,42210,2340,9941,259,123,281,7,1073
917,4821,917.258672826345,99793,338,183,159,44,42079,21545,0.6375597486797672,213,107,31536,33805,8298,4472,9454,11387,45413,36163,1351,651,7796,3381,12381,2694,8232,1394,1485,79,448,5712,42137,2337,9918,269,128,287,7,1108
918,4821,918.0488452063099,99793,343,183,159,44,42118,21571,0.6382110969707294,209,116,31556,33793,8309,4482,9422,11380,45413,36163,1394,670,7792,3378,12365,2696,8237,1405,1484,83,479,5708,42070,2337,9905,276,130,297,7,1144
919,4821,919.2332006072944,99791,343,182,161,44,42173,21607,0.6391357938090609,231,121,31555,33808,8322,4487,9386,11356,45413,36163,1438,690,7787,3372,12341,2703,8259,1414,1482,88,519,5700,41992,2336,9885,285,134,306,9,1179
920,4821,920.0224446934632,99791,344,177,161,44,42210,21624,0.639676924772775,235,127,31552,33812,8333,4492,9373,11346,45413,36163,1483,710,7781,3368,12326,2708,8263,1425,1480,94,543,5696,41922,2336,9876,289,135,315,10,1224
921,4821,921.2065763146446,99791,338,176,161,44,42277,21662,0.6407291238688859,244,119,31543,33833,8371,4508,9341,11318,45413,36163,1528,730,7773,3359,12300,2720,8286,1439,1479,102,584,5687,41844,2331,9855,296,139,327,11,1259
922,4821,922.3909100057382,99791,348,195,161,44,42343,21705,0.6418214067400868,243,108,31565,33841,8382,4515,9299,11295,45413,36163,1574,751,7768,3354,12283,2725,8302,1450,1479,107,619,5680,41771,2328,9834,307,141,335,13,1295
923,4821,923.1798551675276,99791,364,189,161,44,42402,21721,0.6425729775230231,231,117,31576,33832,8390,4521,9276,11295,45413,36163,1620,772,7762,3347,12273,2733,8305,1459,1479,113,652,5671,41700,2324,9822,315,148,342,13,1333
924,4821,924.3628705876841,99791,365,209,161,44,42462,21765,0.6436151556753615,244,128,31570,33812,8410,4518,9248,11287,45413,36163,1667,793,7755,3344,12261,2738,8321,1468,1479,120,692,5663,41619,2321,9797,327,151,348,14,1373
925,4821,925.1514141643315,99791,395,209,161,44,42523,21785,0.6444268521209328,225,137,31579,33803,8401,4527,9237,11278,45413,36163,1715,814,7750,3340,12247,2739,8323,1478,1479,125,713,5659,41557,2320,9783,338,154,358,14,1414
926,4821,926.3338882455896,99790,386,226,162,44,42584,21829,0.6454855195911414,254,134,31558,33790,8421,4538,9217,11266,45413,36163,1763,836,7744,3333,12210,2747,8349,1489,1478,131,749,5651,41484,2317,9767,342,156,379,15,1449
927,4821,927.1223781781247,99789,403,229,163,44,42653,21859,0.6464840814117788,232,143,31569,33764,8437,4546,9194,11272,45413,36163,1812,858,7737,3332,12192,2755,8359,1497,1474,138,791,5641,41401,2314,9752,353,161,388,15,1489
928,4821,928.3045482619169,99789,397,232,163,44,42715,21900,0.6475162593071381,256,155,31570,33742,8461,4566,9151,11259,45413,36163,1861,880,7727,3324,12159,2768,8380,1506,1472,147,834,5637,41318,2310,9736,361,164,403,18,1525
929,4821,929.0924058289968,99789,412,247,163,44,42773,21936,0.648458246900961,257,146,31558,33734,8480,4563,9128,11264,45413,36163,1911,902,7721,3321,12140,2775,8391,1512,1472,153,861,5629,41248,2306,9721,369,168,416,21,1565
930,4821,930.2744082298535,99789,408,244,163,44,42841,21977,0.6495505516640111,275,138,31550,33734,8500,4586,9102,11252,45413,36163,1961,925,7714,3314,12111,2788,8408,1526,1471,160,913,5612,41163,2300,9703,380,178,429,24,1595
931,4821,931.0625312918828,99789,423,243,163,44,42898,22001,0.6503622643778373,276,147,31546,33708,8504,4597,9086,11259,45413,36163,2012,948,7708,3311,12096,2787,8414,1539,1471,166,947,5603,41089,2300,9688,391,185,435,24,1635
932,4821,932.2447058774053,99789,433,241,163,44,42977,22052,0.6516650131778051,292,133,31532,33710,8529,4621,9049,11249,45413,36163,2063,971,7696,3309,12068,2797,8434,1557,1469,178,995,5594,41000,2291,9668,399,189,445,26,1674
933,4821,933.0330503248987,99789,464,241,163,44,43049,22080,0.652667127639319,278,142,31518,33684,8544,4630,9031,11257,45413,36163,2115,994,7689,3306,12046,2800,8453,1565,1468,184,1022,5586,40930,2291,9648,408,194,456,27,1716
934,4821,934.2157123344102,99789,482,234,163,44,43132,22121,0.6539097495715961,306,159,31489,33674,8559,4649,8999,11238,45413,36163,2167,1018,7675,3303,12018,2806,8468,1579,1467,198,1073,5579,40842,2286,9626,419,199,471,29,1751
935,4821,935.0043053283409,99789,497,229,163,44,43194,22140,0.6547214622854223,323,183,31448,33652,8573,4652,8994,11238,45413,36163,2220,1042,7664,3301,12003,2807,8489,1582,1466,209,1099,5571,40766,2283,9607,431,203,478,31,1799
936,4821,936.188141321975,99788,526,240,164,44,43305,22191,0.6563514651060248,308,181,31434,33639,8603,4662,8963,11232,45413,36163,2273,1066,7650,3294,11985,2820,8505,1596,1463,223,1150,5566,40669,2276,9579,444,205,487,34,1842
937,4821,937.3723175204082,99786,522,258,166,44,43398,22244,0.6578277513879702,317,180,31422,33629,8642,4673,8929,11214,45413,36163,2327,1091,7634,3284,11960,2831,8523,1614,1460,239,1199,5553,40579,2272,9557,454,212,500,36,1879
938,4821,938.16192214703,99786,521,258,166,44,43463,22273,0.6587697673020263,314,183,31418,33615,8673,4684,8906,11214,45413,36163,2381,1116,7624,3282,11943,2833,8543,1624,1460,249,1238,5542,40488,2268,9538,464,216,508,39,1927
939,4821,939.34670587431,99786,527,264,166,44,43550,22330,0.6602128555107931,342,192,31396,33578,8701,4711,8866,11209,45413,36163,2436,1141,7610,3278,11918,2833,8565,1647,1460,263,1285,5534,40396,2266,9510,473,219,520,44,1965
940,4821,940.1367905612032,99786,528,257,166,44,43607,22354,0.6610245926282244,357,203,31377,33552,8723,4721,8847,11221,45413,36163,2491,1166,7600,3276,11897,2837,8580,1661,1458,273,1320,5527,40319,2263,9489,480,224,531,45,2006
941,4821,941.3220372522106,99786,549,273,166,44,43710,22406,0.6625779167418275,362,212,31375,33533,8751,4730,8795,11206,45413,36163,2546,1191,7591,3271,11869,2844,8601,1681,1455,282,1357,5510,40236,2257,9475,484,234,544,47,2048
942,4821,942.1120237593325,99786,554,289,166,44,43791,22453,0.6638606618162869,363,198,31360,33509,8790,4749,8765,11209,45413,36163,2602,1217,7578,3268,11845,2849,8624,1694,1454,295,1400,5499,40145,2253,9452,495,237,555,48,2095
943,4821,943.2975697708722,99786,575,307,166,44,43902,22514,0.6655843505100916,370,192,31334,33494,8832,4763,8721,11198,45413,36163,2658,1243,7562,3262,11824,2860,8643,1710,1453,311,1460,5489,40036,2245,9430,506,242,561,49,2143
944,4821,944.0881873746009,99786,581,322,166,44,43973,22558,0.6667368167879262,381,190,31310,33479,8853,4769,8707,11194,45413,36163,2714,1269,7554,3261,11800,2862,8676,1719,1450,319,1490,5474,39953,2243,9408,514,247,571,51,2194
945,4821,945.2747680675766,99786,584,315,166,44,44082,22613,0.6683803339145772,405,208,31291,33454,8886,4795,8666,11182,45413,36163,2771,1295,7543,3254,11772,2877,8710,1741,1449,330,1563,5460,39831,2236,9375,519,254,579,55,2238
946,4821,946.0659974814646,99786,614,320,166,44,44182,22654,0.6697933577856613,387,207,31252,33438,8927,4808,8652,11181,45413,36163,2828,1322,7538,3249,11747,2885,8726,1759,1448,333,1605,5449,39744,2233,9349,533,261,589,59,2279
947,4821,947.2540547077966,99785,633,333,167,44,44313,22723,0.6718043794157439,387,209,31211,33416,8980,4830,8620,11166,45413,36163,2885,1349,7525,3242,11719,2893,8763,1778,1446,346,1674,5434,39621,2227,9322,543,264,599,61,2328
948,4821,948.0467859227628,99785,619,336,167,44,44384,22757,0.6728566417798266,393,227,31190,33373,9021,4844,8608,11174,45413,36163,2943,1376,7516,3237,11685,2904,8787,1794,1443,355,1714,5421,39531,2222,9303,549,269,617,63,2375
949,4821,949.2370336904436,99784,636,341,168,44,44509,22829,0.6748376493225366,390,226,31156,33346,9069,4887,8579,11154,45413,36163,3001,1403,7497,3229,11654,2914,8831,1813,1442,373,1779,5403,39417,2215,9272,556,271,634,64,2420
950,4821,950.031099002807,99784,639,343,168,44,44587,22874,0.6760703118736471,408,224,31122,33322,9112,4913,8549,11152,45413,36163,3059,1430,7486,3220,11628,2926,8852,1826,1441,383,1831,5392,39319,2211,9251,566,276,646,67,2463
951,4821,951.223370274172,99783,646,344,169,44,44700,22936,0.6778308930378922,425,227,31083,33305,9161,4940,8514,11138,45413,36163,3117,1458,7470,3211,11601,2936,8871,1849,1440,399,1900,5384,39195,2207,9226,575,278,660,73,2508
952,4821,952.0188586668348,99783,652,348,169,44,44778,22985,0.6791036549312007,417,223,31063,33275,9196,4959,8501,11149,45413,36163,3175,1486,7461,3202,11570,2948,8889,1867,1439,408,1948,5377,39100,2203,9204,585,280,676,75,2551
953,4821,953.2131346553673,99782,680,350,169,45,44916,23052,0.6811649395682589,427,225,30988,33251,9257,4987,8477,11140,45413,36163,3234,1514,7440,3196,11546,2956,8918,1886,1435,427,2017,5369,38976,2197,9175,596,285,687,79,2597
954,4821,954.0104837495898,99780,698,349,170,46,45010,23092,0.6825215474042894,424,232,30967,33212,9285,5011,8454,11148,45413,36163,3293,1542,7434,3191,11517,2963,8948,1898,1434,432,2058,5363,38873,2192,9154,603,286,699,84,2651
955,4821,955.2076458294156,99780,721,343,170,46,45152,23162,0.6846462216877129,432,240,30914,33166,9344,5066,8417,11137,45413,36163,3352,1570,7421,3181,11477,2978,9004,1912,1431,445,2132,5345,38747,2183,9121,612,291,715,90,2695
956,4821,956.006540169807,99779,714,346,171,46,45230,23210,0.6859158740817206,442,246,30869,33139,9394,5088,8408,11133,45413,36163,3411,1599,7407,3175,11445,2981,9042,1925,1429,458,2178,5330,38648,2182,9099,620,296,729,91,2744
957,4821,957.2067138257212,99779,719,351,171,46,45364,23266,0.6878200823820644,445,279,30813,33106,9463,5103,8387,11113,45413,36163,3470,1628,7398,3161,11419,2996,9076,1948,1428,466,2253,5315,38521,2179,9061,633,303,736,94,2792
958,4821,958.0079181391842,99779,714,378,171,46,45447,23326,0.6892532496817968,461,274,30786,33055,9491,5114,8375,11131,45413,36163,3529,1657,7384,3158,11383,2996,9105,1960,1425,480,2297,5303,38432,2177,9042,642,309,757,99,2830
959,4821,959.2109393788629,99779,734,408,171,46,45582,23413,0.6914781667485143,464,264,30741,33030,9543,5133,8345,11117,45413,36163,3588,1686,7372,3149,11355,3009,9132,1982,1422,492,2367,5292,38307,2169,9015,649,317,768,103,2879
960,4821,960.01364387118,99779,750,429,171,46,45685,23471,0.6930917327293318,466,270,30682,32978,9598,5145,8331,11130,45413,36163,3648,1715,7362,3145,11324,3011,9150,2003,1420,500,2420,5278,38208,2168,8997,659,323,784,106,2921
961,4821,961.219493429364,99778,750,450,172,46,45821,23554,0.6952935516847402,510,274,30617,32948,9673,5167,8276,11113,45413,36163,3708,1744,7335,3137,11300,3023,9176,2028,1417,526,2497,5265,38083,2159,8967,671,329,793,113,2959
962,4821,962.0244302353819,99778,767,464,172,46,45930,23617,0.6970173785804485,503,270,30568,32903,9727,5188,8261,11127,45413,36163,3768,1774,7318,3128,11266,3029,9199,2048,1416,543,2552,5262,37980,2158,8937,681,332,809,119,3001
963,4821,963.2337315159646,99778,781,493,172,46,46079,23719,0.6995329631782558,517,254,30534,32860,9772,5227,8222,11118,45413,36163,3828,1804,7294,3124,11221,3032,9253,2066,1414,567,2631,5251,37841,2152,8910,690,333,823,126,3050
964,4821,964.0404977637118,99778,808,505,172,46,46196,23777,0.7012868568221452,499,264,30484,32805,9825,5256,8210,11122,45413,36163,3888,1834,7280,3117,11196,3045,9275,2084,1412,580,2680,5240,37740,2144,8883,703,337,835,131,3096
965,4821,965.2526744679643,99778,822,518,172,46,46356,23869,0.7038124636693459,500,265,30434,32760,9884,5301,8186,11108,45413,36163,3948,1864,7254,3104,11166,3063,9306,2112,1410,605,2771,5226,37597,2137,8852,711,341,849,141,3133
966,4821,966.0617545737935,99778,817,510,172,46,46456,23922,0.705345867826575,504,268,30392,32722,9941,5336,8172,11116,45413,36163,4008,1894,7244,3099,11137,3075,9335,2133,1408,615,2838,5212,37476,2126,8825,721,344,864,146,3180
967,4821,967.2772875196798,99778,802,481,172,46,46580,23993,0.7073002064583375,541,303,30352,32654,9995,5401,8136,11113,45413,36163,4068,1924,7226,3091,11090,3092,9391,2158,1405,631,2934,5195,37325,2116,8797,727,349,872,156,3223
968,4821,968.0884172513781,99777,813,490,172,47,46688,24056,0.7090211170911132,552,293,30298,32620,10038,5423,8125,11125,45413,36163,4128,1954,7209,3087,11063,3098,9409,2178,1404,647,2995,5181,37206,2112,8780,734,356,887,161,3270
969,4821,969.3069591856589,99777,820,491,172,47,46849,24142,0.7114966375016286,572,292,30235,32586,10112,5474,8087,11108,45413,36163,4188,1984,7184,3075,11019,3110,9462,2202,1397,671,3080,5167,37065,2108,8750,740,363,901,170,3313
970,4821,970.1206496024573,99775,843,494,174,47,46971,24198,0.7132949135554999,587,301,30163,32543,10163,5500,8068,11113,45413,36163,4248,2015,7166,3067,10974,3122,9488,2224,1396,685,3128,5162,36966,2106,8727,747,366,919,179,3353
971,4821,971.3438580924312,99775,887,508,174,47,47150,24302,0.716131295414683,591,315,30105,32490,10208,5548,8033,11090,45413,36163,4308,2046,7145,3058,10931,3138,9524,2250,1393,706,3220,5152,36822,2097,8697,757,372,934,187,3392
972,4821,972.160194456229,99775,903,508,174,47,47278,24358,0.7179754447506891,579,340,30059,32430,10261,5580,8022,11093,45413,36163,4368,2077,7128,3049,10900,3149,9548,2272,1390,722,3279,5139,36709,2094,8672,769,376,948,198,3433
973,4821,973.386512753799,99774,901,537,175,47,47459,24476,0.7209794134744523,595,320,29978,32395,10373,5632,7976,11067,45413,36163,4427,2108,7106,3035,10856,3162,9593,2306,1387,744,3391,5125,36551,2085,8632,788,377,961,205,3470
974,4821,974.2056443309508,99772,918,557,176,48,47585,24551,0.7230084592871747,589,307,29929,32358,10426,5655,7960,11073,45413,36163,4486,2139,7095,3026,10826,3165,9614,2334,1386,754,3454,5112,36444,2083,8603,802,382,976,215,3501
975,4821,975.0261026504259,99771,900,563,177,48,47699,24620,0.7248499062853936,614,287,29864,32318,10496,5692,7947,11090,45413,36163,4545,2170,7080,3019,10782,3174,9648,2359,1386,769,3521,5101,36314,2077,8584,809,386,990,228,3544
976,4821,976.2596742075654,99769,928,556,177,50,47893,24706,0.7276709198247953,616,311,29787,32264,10583,5742,7907,11075,45413,36163,4604,2201,7052,3006,10739,3190,9689,2389,1382,796,3615,5089,36159,2068,8560,815,387,1005,241,3587
977,4821,977.0835784467054,99768,962,547,177,51,48038,24762,0.7296928874989976,607,329,29715,32227,10649,5777,7888,11067,45413,36163,4663,2232,7031,3001,10710,3197,9723,2409,1379,815,3679,5074,36048,2064,8530,826,393,1018,250,3621
978,4821,978.322461017764,99768,996,542,177,51,48240,24848,0.7325795846363563,602,349,29627,32177,10728,5839,7868,11040,45413,36163,4722,2263,7008,2988,10659,3210,9777,2443,1375,836,3762,5061,35910,2059,8499,835,393,1031,263,3659
