,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
885,3726,886.0271615926246,99670,344,174,221,107,81874,45763,1.2805959666900772,164,97,17073,22046,29072,20668,3125,6907,49010,38724,646,103,1224,304,3101,3604,23903,8779,4189,0,0,32680,20283,91,949,14,292,29,0,228
886,3726,887.0008060818026,99670,332,176,221,107,81919,45789,1.281308317447577,158,92,17138,22101,29021,20589,3129,6934,49017,38730,687,110,1218,304,3098,3607,23915,8800,4178,0,0,32663,20245,90,948,15,312,31,0,246
887,3726,888.3024814957257,99670,312,172,221,107,81960,45825,1.28208086686064,158,88,17272,22177,28909,20513,3127,6942,49024,38736,730,117,1210,303,3094,3608,23941,8823,4170,0,0,32634,20211,90,946,16,332,32,0,260
888,3726,889.2820889279212,99670,297,167,221,107,81993,45853,1.2826928865255343,158,79,17368,22235,28828,20445,3127,6966,49031,38742,774,124,1208,303,3086,3605,23951,8855,4159,0,0,32616,20177,90,944,16,349,34,0,277
889,3726,890.2647667310895,99670,299,165,221,107,82038,45872,1.28333500551821,141,76,17445,22302,28759,20362,3134,6987,49038,38748,820,132,1204,303,3081,3602,23948,8883,4151,0,0,32598,20151,90,944,16,372,37,0,290
890,3726,891.2501005221465,99670,293,154,221,107,82074,45893,1.283906892746062,141,74,17528,22365,28684,20290,3132,7009,49045,38754,868,140,1196,303,3073,3597,23960,8910,4147,0,0,32579,20121,90,942,17,390,38,0,307
891,3726,892.2382049962146,99670,286,152,221,107,82110,45913,1.2844687468646534,135,78,17617,22439,28604,20197,3136,7026,49052,38760,918,149,1191,303,3071,3593,23958,8936,4142,0,0,32565,20085,90,941,17,413,39,0,326
892,3726,893.2292008186325,99670,285,146,221,107,82150,45927,1.2850105347647236,124,89,17712,22482,28515,20112,3142,7063,49059,38766,969,158,1188,303,3068,3590,23963,8965,4136,0,0,32532,20064,90,941,17,437,41,0,335
893,3726,894.2232490778264,99669,279,148,222,107,82186,45944,1.2855551876711917,112,85,17794,22533,28446,20035,3146,7091,49066,38772,1022,168,1186,300,3068,3590,23962,8993,4128,0,0,32491,20040,90,940,17,467,42,0,355
894,3726,895.2199146934215,99669,261,147,222,107,82220,45960,1.2860568481674342,109,92,17884,22571,28379,19967,3144,7115,49073,38778,1077,178,1179,299,3063,3590,23964,9021,4122,0,0,32464,20007,90,938,18,490,46,0,378
895,3726,896.2193098129358,99669,239,140,222,107,82243,45975,1.2864381101445785,106,92,17974,22633,28313,19888,3145,7139,49080,38784,1134,189,1176,299,3061,3586,23964,9048,4112,0,0,32438,19969,90,938,18,521,47,0,402
896,3726,897.2213592618208,99669,235,144,222,107,82266,45998,1.2868996378011217,110,89,18057,22679,28224,19814,3151,7166,49087,38790,1193,200,1170,299,3058,3582,23949,9084,4110,0,0,32403,19952,89,939,18,551,49,0,416
897,3726,898.2264654129888,99669,219,144,222,107,82280,46022,1.287280899778266,122,75,18158,22754,28128,19727,3150,7192,49094,38796,1254,212,1165,295,3052,3581,23951,9113,4103,0,0,32366,19932,89,937,19,580,53,0,433
898,3726,899.2349539875702,99668,218,139,222,108,82316,46041,1.2878456475498656,120,66,18231,22803,28046,19652,3162,7231,49101,38802,1316,224,1161,294,3048,3585,23942,9141,4093,0,0,32343,19894,89,935,21,612,56,0,454
899,3726,900.2466046086948,99668,212,148,222,108,82336,46061,1.2882469799735121,136,81,18280,22831,27995,19616,3154,7215,49101,38802,1316,224,1161,293,3048,3585,23952,9145,4091,0,0,32343,19883,89,935,21,612,56,0,454
900,3726,900.2466046086948,99668,221,155,222,108,82350,46074,1.2885178793594734,131,71,18301,22831,27963,19565,3161,7269,49101,38802,1380,237,1161,293,3046,3585,23927,9172,4091,0,6,32315,19861,89,933,23,638,58,0,470
901,3726,901.2610348332058,99668,217,148,222,108,82379,46089,1.2889593450254846,132,84,18396,22858,27870,19505,3162,7296,49101,38802,1446,250,1161,292,3044,3586,23924,9196,4089,0,24,32262,19822,89,928,25,675,60,0,491
902,3726,902.2786144207256,99668,218,150,222,108,82420,46116,1.2896416101456836,129,83,18486,22880,27786,19444,3158,7334,49101,38802,1514,264,1161,292,3038,3586,23921,9228,4084,0,39,32212,19787,89,926,27,703,64,2,509
903,3726,903.2994525551032,99668,229,145,222,108,82463,46137,1.290283742023518,119,83,18582,22928,27689,19357,3158,7378,49101,38802,1584,279,1161,291,3035,3588,23904,9261,4083,0,62,32163,19742,88,924,27,740,66,2,531
904,3726,904.3238354988451,99668,231,143,222,108,82496,46158,1.2908255407954408,123,88,18677,22967,27590,19266,3156,7427,49101,38802,1656,294,1161,291,3030,3594,23893,9290,4077,0,75,32111,19707,88,920,30,777,69,2,553
905,3726,905.0089028783921,99668,236,138,222,108,82521,46171,1.291206806597905,121,89,18733,22999,27523,19194,3164,7471,49101,38802,1730,310,1159,290,3028,3595,23890,9312,4076,2,84,32050,19678,88,919,31,821,70,2,573
906,3726,906.039702604069,99668,230,137,222,108,82549,46199,1.2917686719910102,127,73,18834,23036,27419,19132,3167,7513,49101,38802,1806,326,1159,290,3024,3597,23875,9349,4073,2,104,31997,19628,88,917,32,857,71,3,602
907,3726,907.0742060172365,99668,229,129,222,108,82577,46214,1.2922001043464302,126,80,18924,23062,27333,19060,3165,7560,49101,38802,1884,343,1157,290,3018,3597,23875,9374,4070,4,117,31935,19589,88,915,34,900,74,3,628
908,3726,908.1121337116759,99668,237,141,222,108,82615,46239,1.2928322029136734,130,78,19018,23093,27227,18981,3165,7598,49101,38802,1964,361,1155,289,3010,3598,23861,9400,4068,6,130,31889,19549,88,912,37,939,79,3,655
909,3726,909.1537240027989,99667,231,138,223,108,82648,46257,1.2933568784050888,126,85,19102,23120,27150,18902,3167,7646,49101,38802,2046,380,1154,289,3008,3597,23850,9434,4065,6,142,31822,19520,87,908,40,990,80,4,671
910,3726,910.1983720431764,99667,231,135,223,108,82686,46279,1.2939588830806585,131,78,19178,23152,27064,18837,3172,7689,49101,38802,2130,399,1154,289,3005,3597,23819,9484,4063,6,160,31781,19463,87,906,40,1016,83,5,709
911,3726,911.2464849237059,99667,242,145,223,108,82719,46303,1.2945307875224497,139,71,19275,23187,26945,18743,3175,7745,49101,38802,2216,419,1154,289,2994,3597,23819,9507,4060,6,164,31723,19431,87,905,41,1057,91,5,737
912,3726,912.298881118889,99667,239,144,223,108,82755,46327,1.2951327921980194,145,71,19363,23221,26849,18673,3180,7782,49101,38802,2304,440,1153,288,2986,3603,23801,9549,4055,7,177,31667,19379,87,905,41,1093,95,5,776
913,3726,913.0026871626361,99667,243,136,223,108,82784,46339,1.2955441620596586,147,77,19430,23227,26767,18614,3189,7837,49101,38802,2394,462,1152,288,2975,3605,23782,9586,4052,8,189,31617,19338,87,904,42,1129,103,6,804
914,3726,914.061840483627,99667,251,136,223,108,82823,46363,1.296176266969007,142,75,19531,23265,26661,18519,3191,7896,49101,38802,2486,484,1151,288,2971,3605,23762,9626,4050,9,205,31547,19298,87,903,43,1184,104,6,828
915,3726,915.1250948363552,99667,240,142,223,108,82856,46387,1.296748171410798,153,84,19618,23286,26568,18436,3197,7943,49101,38802,2580,507,1150,288,2967,3601,23748,9668,4047,10,216,31483,19256,87,898,48,1228,107,7,858
916,3726,916.1920847645479,99667,246,152,223,108,82896,46417,1.2974505101989626,145,76,19704,23312,26473,18352,3208,7999,49101,38802,2676,531,1149,288,2962,3598,23736,9706,4047,11,228,31421,19208,87,893,51,1272,109,7,894
917,3726,917.2627856266503,99667,239,144,223,108,82932,46433,1.2979722475844562,142,91,19789,23346,26389,18259,3217,8051,49101,38802,2774,556,1147,288,2955,3597,23714,9756,4045,13,241,31352,19166,87,891,53,1318,114,9,921
918,3726,918.3371526964718,99667,233,155,223,108,82970,46464,1.2986645529613614,145,79,19859,23372,26313,18177,3226,8108,49101,38802,2874,582,1145,288,2947,3597,23721,9789,4042,15,251,31276,19114,87,888,56,1361,118,10,962
919,3726,919.0550489191181,99667,237,153,223,108,83001,46481,1.299146156701817,138,89,19909,23375,26249,18104,3243,8170,49101,38802,2976,609,1145,288,2942,3599,23702,9826,4039,15,264,31210,19066,87,883,59,1413,122,10,997
920,3726,920.1351931083791,99667,232,146,223,108,83034,46506,1.2997280945548677,144,94,19993,23406,26158,18011,3249,8234,49101,38802,3079,637,1143,288,2935,3600,23693,9869,4034,17,278,31135,19015,87,882,60,1459,128,10,1034
921,3726,921.2192396814874,99666,244,147,224,108,83077,46532,1.3004334477153694,136,93,20072,23425,26060,17933,3263,8293,49101,38802,3184,665,1141,288,2929,3600,23685,9904,4031,19,293,31064,18960,87,878,62,1510,131,12,1072
922,3726,922.3071778563748,99665,231,148,225,108,83109,46552,1.300968243616114,146,98,20121,23450,26001,17844,3275,8351,49101,38802,3291,694,1138,287,2926,3600,23670,9948,4026,22,301,30995,18908,87,876,63,1557,134,14,1113
923,3726,923.0337538254862,99665,239,154,225,108,83138,46572,1.3014598906336226,151,91,20177,23466,25913,17756,3294,8424,49101,38802,3400,724,1137,287,2919,3600,23641,9986,4025,23,313,30934,18855,87,876,63,1611,140,15,1153
924,3726,924.1273957427139,99664,230,154,225,109,83184,46601,1.302225477604752,138,82,20240,23488,25857,17675,3309,8491,49101,38802,3511,755,1136,286,2913,3606,23613,10043,4017,24,328,30861,18798,87,874,65,1660,144,16,1193
925,3726,925.2241247232765,99664,242,149,225,109,83230,46620,1.3028776689677315,133,85,20302,23523,25776,17576,3321,8557,49101,38802,3624,787,1135,286,2906,3606,23585,10088,4015,25,341,30790,18741,87,870,69,1716,151,17,1236
926,3726,926.3241139258007,99663,237,138,226,109,83261,46634,1.3033422634277516,134,90,20387,23582,25678,17453,3337,8627,49101,38802,3739,820,1135,284,2897,3609,23547,10146,4013,25,353,30712,18701,87,870,69,1777,157,19,1262
927,3726,927.0596681690853,99663,243,131,226,109,83292,46647,1.3037837512416846,124,89,20443,23583,25607,17376,3356,8711,49101,38802,3855,854,1134,284,2894,3610,23518,10186,4012,26,368,30639,18646,86,867,72,1841,159,21,1300
928,3726,928.1668998028231,99663,242,138,226,109,83331,46673,1.3044359491486308,111,82,20525,23610,25517,17274,3378,8786,49101,38802,3973,889,1134,284,2884,3612,23494,10230,4005,26,382,30561,18599,86,866,73,1904,169,24,1330
929,3726,929.2782893566731,99663,235,144,226,109,83366,46700,1.3050580456137182,117,74,20598,23617,25432,17191,3391,8864,49101,38802,4093,925,1133,284,2880,3611,23472,10282,4002,27,399,30479,18540,86,865,74,1962,171,26,1370
930,3726,930.0213487646087,99663,234,139,226,109,83379,46714,1.3053289585904497,130,68,20629,23600,25363,17133,3417,8950,49101,38802,4215,962,1133,283,2873,3613,23450,10316,4000,27,409,30412,18471,86,864,75,2019,177,26,1429
931,3726,931.1393226645756,99663,237,135,226,109,83411,46732,1.3058306492881009,139,67,20694,23603,25267,17062,3436,9023,49101,38802,4339,1000,1132,283,2866,3608,23428,10365,3998,28,422,30342,18414,86,859,79,2072,182,26,1473
932,3726,932.261483648582,99663,239,140,226,109,83445,46754,1.30639254286947,136,65,20781,23625,25155,16968,3462,9092,49101,38802,4464,1039,1132,283,2860,3610,23405,10411,3994,28,428,30262,18362,86,854,82,2133,188,28,1517
933,3726,933.0123676551893,99663,235,138,226,109,83472,46767,1.306793895427591,135,72,20838,23612,25078,16887,3487,9181,49101,38802,4591,1080,1132,283,2854,3612,23380,10455,3992,28,436,30187,18294,86,853,82,2191,193,30,1575
934,3726,934.1428817885882,99663,226,134,226,109,83501,46792,1.3073357213810541,138,76,20913,23630,24981,16807,3515,9243,49101,38802,4720,1122,1132,283,2849,3612,23361,10505,3990,28,453,30096,18222,86,851,83,2256,197,30,1629
935,3726,935.2778975845683,99663,236,136,226,109,83543,46819,1.3080280545438125,133,76,20980,23668,24881,16687,3543,9323,49101,38802,4850,1165,1131,283,2840,3610,23333,10556,3988,29,466,30016,18162,86,849,84,2321,203,33,1673
936,3726,936.036961194686,99663,250,138,226,109,83580,46837,1.3085799143112289,128,70,21022,23650,24801,16623,3572,9409,49101,38802,4982,1209,1130,283,2835,3613,23299,10602,3984,30,473,29928,18106,86,846,87,2399,208,37,1717
937,3726,937.1798341766431,99663,244,130,226,109,83613,46850,1.309041469753068,144,89,21074,23694,24715,16500,3596,9477,49101,38802,5115,1254,1130,283,2826,3616,23262,10662,3978,30,484,29845,18045,86,845,87,2465,215,38,1766
938,3726,938.3265750749812,99662,234,140,226,110,83651,46880,1.3097369107583632,161,83,21145,23721,24612,16387,3621,9558,49101,38802,5250,1300,1126,283,2816,3619,23235,10721,3973,34,493,29758,17987,85,844,88,2524,224,41,1811
939,3726,939.0935020981257,99662,239,142,226,110,83683,46899,1.3102486404045675,161,81,21191,23703,24536,16313,3646,9650,49101,38802,5386,1347,1125,283,2804,3615,23210,10768,3971,35,498,29674,17931,85,844,88,2593,235,43,1860
940,3726,940.24836138176,99662,235,137,226,110,83718,46919,1.3108005057092975,172,81,21245,23713,24442,16218,3679,9740,49101,38802,5524,1396,1122,283,2791,3608,23184,10827,3970,38,504,29591,17877,85,841,90,2657,244,45,1905
941,3726,941.0209085368342,99662,224,143,226,110,83740,46937,1.3112018622945556,175,79,21279,23704,24377,16129,3718,9834,49101,38802,5663,1446,1120,283,2786,3609,23147,10880,3966,40,511,29513,17809,84,839,91,2724,249,46,1965
942,3726,942.1834597991761,99662,224,132,226,110,83785,46959,1.311874134574863,164,89,21352,23726,24293,16031,3740,9911,49101,38802,5804,1497,1120,282,2777,3613,23120,10942,3958,40,529,29411,17747,84,835,94,2798,257,46,2009
943,3726,943.3504549416143,99662,247,133,226,110,83837,46981,1.3126166442575906,148,82,21402,23743,24202,15940,3774,9991,49101,38802,5946,1549,1120,282,2766,3615,23088,10993,3954,40,545,29315,17686,84,828,98,2881,267,46,2054
944,3726,944.1308834298928,99662,248,132,226,110,83866,46998,1.3130782043306375,143,89,21441,23722,24136,15851,3805,10095,49101,38802,6089,1602,1119,282,2755,3619,23037,11063,3951,41,554,29227,17635,83,827,99,2952,276,49,2093
945,3726,945.3051739502047,99662,259,132,226,110,83916,47018,1.3137805783548393,127,93,21517,23734,24033,15749,3837,10181,49101,38802,6233,1657,1119,282,2750,3621,22998,11125,3945,41,563,29129,17579,83,825,101,3031,281,51,2138
946,3726,946.0907169342136,99662,254,130,226,110,83941,47036,1.314212036683992,128,89,21539,23720,23974,15674,3878,10276,49101,38802,6379,1713,1119,281,2733,3623,22966,11177,3942,41,571,29045,17516,83,825,101,3097,298,56,2188
947,3726,947.2733718508209,99662,236,134,226,110,83976,47065,1.314854207220405,134,101,21615,23702,23870,15587,3918,10365,49101,38802,6526,1770,1116,280,2724,3625,22922,11255,3939,44,581,28953,17440,83,821,103,3161,305,57,2253
948,3726,948.0644445415558,99662,241,150,226,110,84004,47091,1.3153960386105035,136,95,21628,23692,23800,15487,3968,10465,49101,38802,6674,1828,1115,280,2717,3626,22892,11299,3936,45,585,28859,17374,83,818,105,3244,312,59,2313
949,3726,949.2555410401875,99662,243,158,226,110,84048,47121,1.316138548293231,136,81,21691,23718,23692,15378,4011,10554,49101,38802,6823,1888,1113,280,2708,3631,22860,11359,3931,47,597,28759,17308,83,813,108,3321,318,61,2365
950,3726,950.0523472570887,99662,238,164,226,110,84065,47139,1.316489735305332,148,78,21715,23677,23613,15302,4059,10668,49101,38802,6973,1949,1113,280,2700,3631,22828,11406,3928,47,601,28660,17245,83,812,109,3410,324,64,2421
951,3726,951.2525919508329,99662,231,171,226,110,84098,47173,1.3171620075856394,152,80,21784,23685,23509,15204,4097,10749,49101,38802,7124,2011,1110,280,2692,3632,22779,11473,3926,50,619,28563,17170,83,810,110,3492,332,65,2476
952,3726,952.0555635496722,99662,228,172,226,110,84123,47194,1.3176235676586863,149,80,21823,23648,23433,15119,4140,10870,49101,38802,7276,2074,1109,279,2676,3632,22723,11542,3925,51,632,28476,17111,83,806,114,3570,346,68,2519
953,3726,953.2649077110161,99662,229,160,226,110,84163,47213,1.3182155686219421,149,86,21863,23660,23353,15023,4179,10960,49101,38802,7429,2139,1107,279,2661,3632,22683,11613,3922,53,648,28379,17039,83,805,115,3644,356,69,2574
954,3726,954.0736516401398,99662,217,154,226,110,84189,47228,1.3186269591218318,152,89,21892,23636,23285,14947,4227,11063,49101,38802,7583,2205,1104,279,2657,3630,22643,11681,3919,56,657,28280,16969,83,800,118,3722,360,72,2632
955,3726,955.2912045462077,99662,224,156,226,110,84238,47262,1.3194597740362426,147,79,21960,23642,23175,14862,4267,11150,49101,38802,7738,2272,1102,279,2644,3636,22604,11745,3911,58,673,28170,16897,83,797,121,3811,371,74,2686
956,3726,956.1059371880971,99662,230,161,226,110,84274,47280,1.320001605426341,139,73,21973,23612,23113,14792,4318,11251,49101,38802,7894,2340,1101,279,2638,3636,22549,11815,3908,59,678,28081,16827,83,791,127,3890,376,77,2747
957,3726,957.3323671754698,99662,207,143,226,110,84303,47296,1.3204531315847565,151,80,22040,23644,23013,14680,4362,11342,49101,38802,8051,2410,1098,278,2628,3634,22514,11893,3904,62,688,27961,16766,83,785,131,3978,384,82,2793
958,3726,958.1530160367184,99662,199,135,226,110,84326,47303,1.3207541490237,157,83,22072,23623,22933,14594,4412,11454,49101,38802,8209,2481,1098,278,2616,3634,22461,11967,3902,62,694,27873,16697,83,780,134,4051,395,87,2850
959,3726,959.3894568073582,99662,211,127,226,110,84381,47322,1.3214966587064276,146,89,22120,23621,22836,14504,4460,11548,49101,38802,8367,2553,1096,278,2610,3633,22431,12025,3898,64,706,27751,16625,83,778,136,4150,401,92,2905
960,3726,960.2164891462255,99662,210,128,226,110,84406,47338,1.3219080492063173,153,83,22142,23580,22752,14434,4516,11664,49101,38802,8526,2627,1096,277,2602,3633,22378,12096,3896,64,711,27661,16556,83,775,138,4229,407,95,2965
961,3726,961.0464510980511,99662,212,136,226,110,84426,47357,1.322299371876944,157,81,22164,23551,22668,14347,4572,11774,49101,38802,8686,2702,1096,277,2595,3635,22330,12154,3892,64,720,27565,16490,83,773,140,4318,414,95,3021
962,3726,962.2970401849424,99662,219,143,226,110,84478,47384,1.323092051132829,144,71,22215,23548,22572,14251,4623,11876,49101,38802,8846,2778,1094,277,2589,3633,22282,12233,3892,66,722,27464,16415,82,768,144,4397,416,100,3088
963,3726,963.1338947131273,99662,221,145,226,110,84512,47404,1.3236338825229275,144,69,22250,23506,22481,14187,4677,11982,49101,38802,9007,2855,1094,277,2580,3630,22234,12305,3890,66,730,27360,16347,82,766,146,4485,423,101,3146
964,3726,964.3950911015437,99662,221,128,226,110,84546,47425,1.3241857478276575,145,69,22308,23526,22353,14102,4746,12064,49101,38802,9168,2934,1091,277,2570,3629,22188,12377,3888,69,751,27251,16267,82,762,150,4575,430,106,3199
965,3726,965.2396974558205,99662,230,122,226,110,84576,47436,1.3245971383275472,142,77,22352,23503,22244,14011,4805,12176,49101,38802,9330,3014,1090,277,2560,3632,22147,12434,3884,70,754,27146,16201,82,757,155,4667,438,110,3258
966,3726,966.0857749773999,99662,226,120,226,110,84599,47454,1.3250085288274367,146,70,22381,23497,22159,13921,4861,12281,49101,38802,9492,3095,1090,277,2546,3632,22108,12499,3880,70,758,27043,16127,82,751,161,4751,451,114,3322
967,3726,967.3522498480024,99661,231,129,227,110,84643,47486,1.3257844091470083,149,71,22441,23513,22039,13820,4912,12356,49101,38802,9655,3177,1090,276,2536,3631,22061,12569,3877,70,769,26942,16052,82,749,163,4834,460,118,3382
968,3726,968.1945390759317,99661,249,125,227,110,84687,47502,1.3263864500657228,127,70,22475,23494,21947,13736,4974,12464,49101,38802,9818,3261,1089,276,2528,3628,21999,12648,3877,71,778,26842,15977,82,746,165,4922,467,126,3440
969,3726,969.0357362112801,99661,245,119,227,110,84709,47517,1.3267577086322633,126,83,22497,23459,21870,13660,5034,12568,49101,38802,9981,3346,1088,276,2522,3629,21936,12728,3875,72,791,26730,15906,82,744,167,5019,472,129,3495
970,3726,970.2959962478976,99661,238,119,227,110,84741,47547,1.3273798175816016,157,84,22525,23453,21765,13568,5087,12665,49101,38802,10145,3432,1088,276,2507,3630,21889,12798,3873,72,808,26617,15823,82,742,169,5114,483,135,3555
971,3726,971.1349705438889,99661,244,121,227,110,84774,47564,1.327881518347197,143,83,22565,23428,21672,13482,5148,12775,49101,38802,10309,3519,1087,276,2500,3631,21821,12881,3870,73,819,26513,15759,82,741,170,5207,488,137,3606
972,3726,972.3907765271293,99661,240,117,227,110,84822,47583,1.3285537973730948,133,90,22617,23427,21573,13390,5209,12865,49101,38802,10473,3608,1084,275,2492,3636,21775,12956,3866,76,833,26391,15679,81,738,173,5304,494,139,3669
973,3726,973.2263060252058,99661,236,122,227,110,84853,47604,1.3290755661693139,118,84,22640,23398,21504,13308,5274,12977,49101,38802,10637,3698,1083,275,2483,3639,21724,13034,3861,77,835,26274,15618,81,735,175,5399,501,143,3724
974,3726,974.0612895170696,99661,232,132,227,110,84879,47626,1.3295571989042856,114,79,22656,23365,21435,13226,5335,13087,49101,38802,10801,3789,1082,275,2471,3639,21682,13096,3858,78,836,26158,15552,81,733,176,5503,510,149,3782
975,3726,975.312374030256,99661,224,130,227,110,84910,47643,1.330038831639257,112,89,22721,23366,21326,13132,5389,13172,49101,38802,10965,3881,1081,275,2462,3634,21626,13177,3858,79,844,26046,15481,81,729,179,5598,518,154,3839
976,3726,976.1446458049121,99660,232,124,228,110,84948,47655,1.3305538832028898,101,91,22733,23316,21239,13068,5466,13290,49101,38802,11129,3974,1081,275,2449,3634,21562,13263,3856,79,851,25931,15420,81,724,184,5695,530,156,3889
977,3726,977.3915888329012,99660,233,128,228,110,84975,47682,1.3310957254665865,122,85,22798,23351,21097,12957,5521,13368,49101,38802,11293,4069,1081,275,2446,3634,21508,13344,3853,79,848,25824,15351,81,717,190,5779,533,167,3950
978,3726,978.2210386456259,99660,224,130,228,110,85002,47695,1.3314970901063616,127,85,22811,23304,21009,12891,5600,13479,49101,38802,11457,4165,1081,275,2434,3634,21459,13419,3850,79,849,25699,15294,80,712,195,5884,543,170,4003
979,3726,979.049817465015,99660,230,138,228,110,85034,47721,1.3320790688340358,118,75,22821,23274,20920,12812,5682,13590,49101,38802,11621,4262,1081,275,2421,3635,21420,13480,3846,79,851,25577,15229,80,708,198,5990,554,176,4060
980,3726,980.291834346542,99660,231,141,228,110,85077,47746,1.3327613887216536,119,77,22855,23281,20823,12722,5743,13668,49101,38802,11785,4360,1080,275,2413,3637,21350,13568,3841,80,858,25461,15163,80,705,201,6094,560,182,4112
981,3726,981.1186302220594,99660,229,136,228,110,85103,47760,1.3331627533614288,116,79,22852,23230,20753,12668,5821,13776,49101,38802,11949,4459,1080,275,2404,3634,21279,13658,3841,80,867,25362,15091,80,702,203,6178,569,188,4169
982,3726,982.3589501821365,99660,213,134,228,110,85137,47784,1.333744732089103,131,80,22879,23234,20656,12568,5892,13873,49101,38802,12113,4559,1076,275,2385,3626,21226,13746,3841,84,880,25248,15022,80,698,207,6268,585,195,4218
983,3726,983.184996000248,99660,222,127,228,110,85171,47795,1.33419626730885,119,82,22884,23198,20580,12491,5966,13991,49101,38802,12277,4660,1076,274,2374,3630,21154,13833,3837,84,881,25146,14961,80,696,208,6358,596,202,4270
984,3726,984.0109945084952,99659,221,145,229,110,85195,47824,1.3347414684072687,121,67,22880,23180,20495,12405,6053,14092,49101,38802,12440,4762,1076,274,2364,3629,21088,13912,3835,84,888,25046,14892,80,689,214,6448,606,204,4330
985,3726,985.2500241015057,99659,211,134,229,110,85222,47843,1.335203042374497,136,77,22908,23183,20397,12316,6118,14179,49101,38802,12603,4865,1073,273,2355,3627,21025,14003,3832,87,900,24927,14824,80,689,214,6547,613,209,4381
986,3726,986.0752132139503,99659,213,134,229,110,85248,47860,1.3356345136916887,146,78,22914,23139,20303,12243,6194,14295,49101,38802,12766,4969,1073,273,2341,3630,20965,14079,3827,87,905,24820,14760,80,683,219,6645,623,212,4437
987,3726,987.3120803781958,99659,203,146,229,110,85287,47892,1.3363469430758887,150,73,22953,23125,20205,12162,6259,14383,49101,38802,12929,5074,1071,273,2330,3626,20910,14164,3824,89,913,24690,14692,80,681,221,6753,633,223,4486
988,3726,988.1355531629541,99659,210,131,229,110,85318,47907,1.336808517043117,137,68,22982,23099,20098,12108,6343,14483,49101,38802,13091,5180,1070,273,2318,3628,20831,14261,3821,90,924,24587,14622,80,680,222,6840,644,228,4540
989,3726,989.3692460387681,99658,217,127,230,110,85368,47932,1.337574504806438,132,83,23027,23080,19980,12025,6413,14574,49101,38802,13253,5287,1069,273,2306,3632,20752,14364,3816,91,938,24466,14564,80,675,227,6940,654,236,4575
990,3726,990.1903040295856,99658,220,125,230,110,85392,47948,1.3379758775010535,145,77,23019,23066,19891,11952,6494,14669,49101,38802,13414,5395,1068,273,2295,3635,20701,14430,3814,91,945,24362,14482,80,670,231,7031,664,240,4646
991,3726,991.0113768432328,99658,229,133,230,110,85435,47969,1.3386180738124385,124,72,23022,23054,19818,11876,6576,14754,49101,38802,13575,5504,1067,273,2288,3637,20638,14514,3810,92,949,24253,14402,80,669,232,7124,669,242,4719
992,3726,992.242530411884,99658,243,128,230,110,85479,47990,1.3392703044411889,116,72,23058,23073,19693,11797,6659,14819,49101,38802,13735,5614,1067,273,2281,3638,20570,14603,3808,92,960,24149,14317,80,665,236,7209,675,251,4784
993,3726,993.0621813428578,99658,240,130,230,110,85500,48004,1.3396215055489775,117,77,23054,23034,19616,11724,6742,14924,49101,38802,13895,5725,1067,273,2267,3638,20505,14684,3807,92,962,24058,14249,80,664,236,7287,688,256,4845
994,3726,994.291121932516,99658,240,121,230,110,85537,48020,1.340153324369343,124,84,23095,23041,19492,11633,6818,15010,49101,38802,14054,5837,1062,273,2255,3637,20445,14769,3804,97,971,23947,14178,80,660,240,7378,699,265,4898
995,3726,995.1093128221502,99658,240,112,230,110,85567,48031,1.340564731381324,120,83,23103,23025,19400,11564,6906,15105,49101,38802,14213,5949,1061,273,2246,3642,20384,14849,3797,98,979,23831,14106,80,657,241,7479,708,274,4953
996,3726,996.336164314474,99658,241,122,230,110,85615,48054,1.3412771679142668,106,83,23130,23024,19306,11469,6986,15191,49101,38802,14371,6062,1060,272,2234,3648,20322,14933,3789,99,984,23728,14032,80,654,244,7566,718,282,5013
997,3726,997.1532464159147,99658,238,123,230,110,85633,48068,1.3415982660699592,113,83,23125,22971,19215,11414,7078,15298,49101,38802,14529,6176,1058,272,2223,3644,20270,15001,3789,101,982,23622,13958,80,654,244,7660,729,291,5080
998,3726,998.3790028913999,99658,224,126,230,110,85662,48095,1.342160187842421,112,80,23137,23000,19133,11319,7163,15364,49101,38802,14686,6291,1054,272,2213,3638,20220,15080,3789,105,985,23487,13898,80,649,249,7774,737,301,5127
999,3726,999.1958208805542,99658,223,125,230,110,85680,48107,1.3424612173633828,126,79,23120,22967,19048,11250,7252,15468,49101,38802,14843,6406,1052,272,2203,3640,20155,15154,3786,107,986,23368,13832,80,646,252,7887,745,308,5185
1000,3726,1000.013045478624,99658,212,118,230,110,85698,48125,1.3428224527885368,136,78,23130,22927,18954,11207,7337,15559,49101,38802,14999,6522,1051,272,2191,3636,20091,15247,3785,108,992,23267,13760,80,644,253,7968,755,317,5241
