,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,438,878.2223264756999,99686,365,229,224,88,81391,46833,1.2862789157955983,170,107,15935,20971,30594,22287,2711,6317,48965,38693,374,62,1137,125,1305,3531,24201,8357,4847,0,0,36605,19149,10,90,0,188,7,0,134
878,438,879.1470993612825,99686,357,224,224,88,81430,46854,1.286880805729992,169,110,16008,21023,30526,22228,2715,6326,48972,38700,403,66,1136,125,1304,3531,24204,8384,4833,0,0,36596,19121,10,90,0,201,7,0,144
879,438,880.074172607879,99686,345,213,224,88,81466,46871,1.2874124751720402,164,113,16105,21079,30448,22169,2713,6337,48979,38707,433,70,1135,125,1302,3533,24201,8412,4818,0,0,36589,19092,10,90,0,221,7,0,151
880,438,881.0038531472959,99686,340,219,224,88,81509,46901,1.2881447745922197,161,102,16193,21136,30373,22109,2708,6345,48986,38714,465,75,1129,125,1302,3532,24201,8441,4809,0,0,36569,19073,10,89,1,239,7,0,159
881,438,882.2470195684073,99686,333,223,224,88,81549,46940,1.2889372630058384,178,85,16285,21232,30273,22019,2706,6352,48993,38721,498,80,1126,125,1301,3526,24213,8472,4801,0,0,36538,19047,10,89,1,257,7,0,173
882,438,883.1821771909895,99686,319,218,224,88,81589,46966,1.2895993419336718,171,75,16376,21289,30202,21958,2707,6371,49000,38728,533,85,1122,125,1299,3522,24227,8503,4791,0,0,36507,19024,10,89,1,274,7,0,185
883,438,884.1198470558794,99686,311,202,224,88,81631,46986,1.2902212948658789,165,79,16475,21357,30120,21890,2704,6383,49007,38735,569,91,1120,123,1297,3515,24246,8528,4783,0,0,36490,18992,10,89,1,293,8,0,191
884,438,885.0601628035291,99686,296,200,224,88,81654,47010,1.2906927753144875,166,78,16569,21423,30039,21806,2705,6404,49014,38741,607,97,1119,122,1294,3516,24240,8556,4771,0,0,36487,18959,10,89,1,309,11,0,202
885,438,886.0031886606009,99685,300,184,224,89,81696,47032,1.2913477453980038,155,72,16653,21482,29963,21750,2704,6422,49021,38747,646,103,1116,121,1290,3512,24249,8585,4765,0,0,36461,18930,10,89,1,330,11,0,215
886,438,887.2643241870671,99685,286,169,224,89,81733,47046,1.2918593569744696,154,77,16773,21557,29860,21664,2702,6443,49028,38753,687,110,1113,120,1289,3511,24266,8608,4754,0,0,36429,18903,10,89,1,352,11,0,229
887,438,888.213323691206,99685,284,162,224,89,81764,47061,1.2923208105532427,151,83,16849,21635,29783,21565,2708,6465,49035,38759,730,117,1108,120,1286,3505,24273,8632,4750,0,0,36407,18878,10,88,2,372,12,0,242
888,438,889.1649062309765,99685,278,155,224,89,81800,47074,1.2928123589306315,141,87,16942,21719,29706,21466,2708,6483,49042,38765,774,124,1104,119,1287,3501,24269,8665,4746,0,0,36377,18856,10,88,2,394,12,0,255
889,438,890.1191967451673,99685,275,149,224,89,81835,47095,1.2933741285047902,140,83,17028,21761,29620,21411,2712,6506,49049,38771,820,132,1100,119,1284,3496,24279,8686,4738,0,0,36356,18823,10,88,2,417,13,0,274
890,438,891.0761829306301,99685,284,151,224,89,81874,47114,1.2939559612780258,130,81,17100,21816,29552,21326,2709,6536,49056,38777,868,140,1097,119,1284,3497,24271,8711,4728,0,0,36339,18796,9,88,2,441,13,0,290
891,438,892.035492812953,99685,285,146,224,89,81906,47131,1.2944475096554147,125,78,17176,21888,29472,21237,2717,6561,49063,38783,918,149,1094,119,1284,3496,24292,8723,4719,0,0,36295,18770,9,88,2,473,13,0,308
892,438,893.3186758518576,99685,268,140,224,89,81943,47156,1.2950694688268045,123,67,17293,21990,29372,21139,2719,6574,49070,38789,969,158,1090,119,1284,3493,24296,8762,4711,0,0,36253,18740,9,88,2,498,13,0,327
893,438,894.2842521774386,99685,259,124,224,89,81970,47173,1.2955108592065006,125,66,17375,22041,29295,21070,2721,6609,49077,38795,1022,168,1088,118,1283,3491,24293,8790,4702,0,0,36231,18704,9,88,2,532,13,0,341
894,438,895.252560354096,99685,249,141,224,89,82005,47202,1.2961528815769674,125,60,17462,22112,29215,20963,2724,6634,49084,38801,1077,178,1085,117,1284,3487,24296,8814,4695,0,0,36210,18663,9,88,2,555,13,0,367
895,438,896.2235476357486,99685,246,137,224,89,82040,47217,1.2966544615538949,113,56,17543,22161,29141,20890,2732,6666,49091,38807,1134,189,1083,116,1279,3485,24294,8843,4688,0,0,36176,18637,8,89,2,587,15,0,383
896,438,897.1970548244154,99685,235,139,224,89,82071,47232,1.2971159151326679,102,50,17631,22208,29067,20809,2740,6704,49098,38813,1193,200,1081,116,1277,3477,24292,8878,4680,0,0,36141,18611,8,89,2,612,17,0,404
897,438,898.1735567888646,99685,228,136,224,89,82093,47246,1.2974770527160555,108,54,17727,22268,28971,20715,2741,6737,49105,38819,1254,212,1079,116,1275,3474,24296,8903,4672,0,0,36098,18584,8,89,2,645,18,0,426
898,438,899.153245346061,99685,230,133,224,89,82123,47260,1.2979184430957516,96,58,17813,22315,28888,20632,2748,6772,49112,38825,1316,224,1075,116,1273,3472,24297,8924,4663,0,0,36072,18550,8,89,2,675,19,0,450
899,438,900.1358741253318,99685,223,133,224,89,82137,47274,1.298199327882831,121,80,17862,22359,28831,20581,2738,6757,49112,38825,1316,224,1075,116,1271,3472,24306,8933,4661,0,0,36064,18544,8,89,2,675,19,0,450
900,438,900.1358741253318,99685,223,126,224,89,82143,47275,1.2982695490796008,127,83,17892,22364,28788,20531,2745,6806,49112,38825,1380,237,1074,116,1270,3473,24295,8951,4660,1,4,36024,18520,8,89,2,708,20,1,469
901,438,901.1213371011078,99685,218,134,224,89,82170,47295,1.2987410342579124,129,86,17947,22433,28734,20420,2747,6837,49112,38825,1446,250,1073,116,1269,3474,24290,8974,4656,2,13,35968,18496,8,89,2,749,21,1,484
902,438,902.108961413284,99685,218,138,224,89,82205,47317,1.2993128354316095,125,78,18018,22482,28660,20334,2754,6878,49112,38825,1514,264,1072,116,1267,3480,24273,9006,4648,3,25,35925,18462,8,89,2,779,23,1,506
903,438,903.0991175358917,99685,221,139,224,89,82241,47340,1.2999046998043837,126,74,18102,22531,28563,20262,2763,6904,49112,38825,1584,279,1071,116,1266,3480,24272,9034,4645,4,37,35866,18423,8,89,2,814,24,1,533
904,438,904.0923498490217,99685,216,137,224,89,82271,47359,1.3003962481817726,129,73,18165,22584,28496,20179,2769,6937,49112,38825,1656,294,1071,116,1261,3480,24263,9069,4644,4,48,35804,18392,8,89,2,853,27,1,553
905,438,905.0879491092252,99685,215,137,224,89,82296,47384,1.3008978281586998,131,65,18245,22622,28410,20107,2774,6979,49112,38825,1730,310,1071,116,1261,3478,24252,9101,4642,4,62,35749,18353,8,89,2,891,27,1,578
906,438,906.0866689804441,99685,203,130,224,89,82322,47398,1.3012990921402419,132,73,18325,22664,28341,20025,2774,7018,49112,38825,1806,326,1069,116,1260,3478,24228,9147,4639,6,73,35696,18320,8,89,2,925,28,1,600
907,438,907.0882015041499,99685,203,130,224,89,82354,47418,1.301820735316246,131,65,18418,22718,28242,19946,2781,7051,49112,38825,1884,343,1068,115,1257,3482,24218,9180,4635,7,84,35644,18280,8,89,2,955,31,1,629
908,438,908.0930441949662,99685,207,130,224,89,82385,47435,1.3023022520940963,133,65,18514,22773,28139,19850,2782,7092,49112,38825,1964,361,1066,115,1257,3482,24211,9208,4634,9,93,35581,18242,8,89,2,998,31,1,658
909,438,909.1013957962255,99685,211,123,224,89,82417,47448,1.302753674073331,131,68,18598,22822,28048,19760,2787,7137,49112,38825,2046,380,1066,115,1257,3487,24199,9237,4628,9,104,35526,18198,8,89,2,1037,31,2,690
910,438,910.1131380369147,99685,208,125,224,89,82448,47468,1.3032652856497968,126,65,18688,22873,27960,19665,2793,7182,49112,38825,2130,399,1064,115,1251,3486,24190,9271,4625,11,112,35463,18161,8,89,2,1080,36,3,718
911,438,911.1284168605656,99685,218,119,224,89,82484,47479,1.3037367708281085,118,75,18776,22915,27857,19571,2806,7230,49112,38825,2216,419,1064,115,1250,3488,24183,9299,4621,11,124,35391,18124,8,89,2,1134,36,3,743
912,438,912.1473285258911,99685,208,119,224,89,82512,47500,1.3042283192054973,117,78,18859,22941,27779,19481,2812,7291,49112,38825,2304,440,1063,115,1247,3492,24157,9340,4615,12,145,35328,18075,8,89,2,1184,39,3,771
913,438,913.1692214922911,99685,202,122,224,89,82541,47520,1.3047198675828862,114,81,18943,22963,27699,19400,2817,7344,49112,38825,2394,462,1063,115,1245,3488,24146,9370,4613,12,158,35264,18026,8,89,2,1235,41,5,805
914,438,914.1940969426607,99685,205,128,224,89,82569,47539,1.3051913527611978,122,88,19039,22984,27585,19312,2824,7398,49112,38825,2486,484,1063,115,1241,3490,24131,9398,4609,12,167,35197,17987,8,89,2,1291,45,5,835
915,438,915.2227061486055,99685,211,132,224,89,82607,47564,1.3058233435321263,120,85,19129,23007,27482,19225,2833,7461,49112,38825,2580,507,1060,115,1241,3493,24116,9433,4604,15,179,35128,17948,8,88,3,1342,45,7,860
916,438,916.2552382527952,99685,215,147,224,89,82645,47591,1.3064753975021317,114,81,19209,23045,27392,19134,2845,7503,49112,38825,2676,531,1059,115,1240,3493,24106,9468,4600,16,182,35060,17906,8,88,3,1389,46,8,898
917,438,917.2912884428927,99685,219,149,224,89,82683,47609,1.3070371670762904,110,86,19312,23067,27281,19044,2853,7564,49112,38825,2774,556,1059,115,1239,3495,24075,9515,4597,16,193,34996,17860,8,88,3,1438,47,9,932
918,438,918.3314075540749,99685,229,148,224,89,82716,47626,1.3075387470532176,116,86,19393,23097,27173,18952,2864,7627,49112,38825,2874,582,1059,115,1237,3493,24065,9541,4596,16,207,34922,17808,8,88,3,1499,49,9,970
919,438,919.0269503385045,99685,228,147,224,89,82737,47643,1.3079199478356824,124,85,19448,23098,27097,18880,2878,7700,49112,38825,2976,609,1059,115,1234,3493,24051,9577,4593,16,213,34853,17765,8,88,3,1549,52,10,1006
920,438,920.0738139799228,99685,230,139,224,89,82770,47660,1.3084215278126097,123,88,19526,23125,27004,18801,2892,7757,49112,38825,3079,637,1058,114,1233,3492,24033,9619,4592,17,229,34782,17708,8,88,3,1599,53,10,1047
921,438,921.1242468111413,99685,222,142,224,89,82796,47682,1.30890304459046,139,86,19615,23153,26898,18711,2901,7818,49112,38825,3184,665,1057,114,1231,3490,24016,9663,4590,18,236,34707,17664,8,87,4,1652,54,10,1084
922,438,922.1785672253237,99685,232,142,224,89,82843,47703,1.3095851933590812,132,90,19719,23184,26786,18616,2906,7878,49112,38825,3291,694,1057,114,1227,3490,23993,9710,4586,18,249,34631,17613,8,87,4,1709,57,11,1121
923,438,923.2374315243484,99685,244,145,224,89,82886,47725,1.3102372473290866,131,90,19807,23199,26671,18534,2922,7942,49112,38825,3400,724,1056,114,1224,3489,23975,9750,4583,19,258,34558,17567,8,87,4,1765,59,13,1156
924,438,924.3004392785273,99685,245,150,224,89,82921,47756,1.3108993328986307,124,87,19885,23238,26584,18431,2937,8004,49112,38825,3511,755,1054,114,1221,3489,23959,9792,4581,21,272,34482,17505,8,87,4,1817,62,17,1200
925,438,925.0111670931951,99684,246,150,224,90,82939,47773,1.3112635929537337,131,88,19945,23250,26500,18335,2953,8086,49112,38825,3624,787,1054,114,1217,3490,23928,9839,4578,21,279,34409,17464,8,87,4,1877,64,20,1231
926,438,926.0809915940265,99684,252,157,224,90,82974,47792,1.3118053047630513,134,99,20008,23262,26414,18237,2967,8154,49112,38825,3739,820,1052,114,1213,3491,23908,9876,4574,23,287,34328,17418,8,87,4,1944,68,22,1267
927,438,927.1543585420563,99684,242,164,224,90,83003,47818,1.3123570482725413,138,110,20078,23271,26332,18139,2985,8225,49112,38825,3856,854,1050,114,1211,3492,23883,9926,4571,25,298,34238,17367,8,86,4,2012,70,23,1306
928,438,928.2308428712074,99683,247,174,224,91,83044,47854,1.3131426622392985,147,96,20122,23305,26255,18048,3004,8285,49112,38825,3974,889,1050,114,1208,3491,23871,9970,4569,25,311,34143,17310,8,86,4,2078,72,24,1349
929,438,929.3103765000992,99683,245,173,224,91,83076,47879,1.3137144748853866,161,99,20203,23316,26145,17963,3021,8357,49112,38825,4094,925,1049,114,1205,3494,23850,10017,4565,26,323,34056,17254,8,86,4,2140,75,27,1390
930,438,930.0322234019554,99683,248,161,224,91,83100,47894,1.3141057151169206,170,101,20245,23307,26068,17900,3044,8439,49112,38825,4216,962,1047,114,1201,3492,23821,10060,4564,28,344,33972,17195,8,85,5,2213,79,28,1427
931,438,931.1190209559485,99683,264,176,224,91,83151,47927,1.31494838638484,176,95,20315,23336,25958,17787,3062,8514,49112,38825,4340,1000,1046,114,1198,3493,23791,10110,4560,29,355,33881,17144,8,83,7,2287,82,29,1466
932,438,932.2101093500083,99683,259,172,224,91,83192,47952,1.3156104852382051,168,99,20378,23325,25888,17714,3082,8598,49112,38825,4465,1039,1044,114,1195,3495,23763,10170,4556,31,366,33778,17091,8,83,7,2362,84,31,1505
933,438,933.30460603226,99683,263,166,224,91,83232,47977,1.3162625522907616,165,105,20428,23341,25811,17622,3108,8674,49112,38825,4592,1080,1043,114,1189,3497,23741,10222,4552,32,379,33684,17030,8,83,7,2432,86,33,1551
934,438,934.0359599037481,99683,270,169,224,91,83267,48002,1.3168644603392754,157,105,20458,23314,25747,17545,3143,8775,49112,38825,4721,1122,1042,114,1187,3498,23714,10270,4550,33,392,33587,16978,8,83,7,2509,88,33,1590
935,438,935.1361758490564,99683,277,169,224,91,83303,48031,1.3175165273918321,167,101,20521,23336,25633,17432,3177,8870,49112,38825,4851,1165,1041,114,1181,3493,23693,10318,4547,34,409,33496,16917,8,83,7,2583,92,36,1631
936,438,936.241027481792,99683,276,167,224,91,83347,48057,1.3182187534484315,162,103,20581,23361,25547,17330,3209,8947,49112,38825,4983,1209,1039,114,1177,3502,23667,10378,4535,36,420,33400,16854,8,83,7,2650,94,38,1681
937,438,937.3497080679721,99683,281,174,224,91,83396,48085,1.3189912021106909,164,103,20635,23371,25458,17229,3237,9031,49112,38825,5116,1254,1039,114,1175,3503,23632,10438,4531,36,433,33304,16794,8,83,7,2725,95,40,1726
938,438,938.0909191138038,99683,285,184,224,91,83429,48106,1.3195329193543532,168,101,20663,23346,25390,17146,3269,9131,49112,38825,5251,1300,1038,114,1171,3499,23607,10483,4530,37,438,33206,16743,8,83,7,2809,98,41,1771
939,438,939.2062541305055,99683,289,177,224,91,83477,48136,1.3203153998174213,169,102,20702,23355,25313,17056,3302,9218,49112,38825,5387,1347,1036,114,1166,3502,23593,10533,4524,39,453,33090,16679,8,83,7,2893,102,43,1818
940,438,940.3250905633894,99683,293,181,224,91,83525,48163,1.3210677848780634,179,97,20746,23375,25222,16948,3335,9307,49112,38825,5525,1396,1034,114,1164,3498,23567,10594,4522,41,462,32970,16636,8,83,7,2984,104,45,1850
941,438,941.0729176035368,99683,298,187,224,91,83557,48186,1.3216195339225345,171,97,20778,23348,25151,16865,3377,9411,49112,38825,5664,1446,1033,114,1161,3496,23525,10661,4519,42,466,32886,16585,8,83,7,3050,106,45,1896
942,438,942.198614567513,99682,303,194,224,92,83607,48216,1.3224353443951766,177,90,20849,23367,25039,16748,3407,9508,49112,38825,5805,1497,1032,113,1160,3499,23483,10728,4512,43,480,32793,16517,8,83,7,3123,107,46,1948
943,438,943.3293329752468,99682,316,202,224,92,83656,48248,1.3232479284123513,185,93,20906,23386,24923,16632,3445,9594,49112,38825,5947,1549,1031,112,1156,3501,23446,10794,4508,44,487,32702,16462,8,83,7,3188,111,50,1992
944,438,944.0859035256685,99682,322,208,224,92,83688,48270,1.3237896510904676,184,87,20937,23380,24850,16543,3482,9689,49112,38825,6090,1602,1030,112,1151,3502,23403,10853,4504,45,497,32603,16410,8,83,7,3275,115,50,2034
945,438,945.2244503468204,99682,324,200,224,92,83746,48299,1.3246624265163218,182,90,20983,23384,24764,16464,3522,9769,49112,38825,6235,1657,1029,111,1147,3507,23359,10931,4499,46,516,32491,16338,8,82,7,3356,118,54,2083
946,438,946.367023234516,99682,314,186,224,92,83786,48320,1.3252743725045646,187,107,21037,23385,24676,16372,3561,9857,49112,38825,6381,1713,1026,111,1141,3508,23327,10996,4495,49,529,32380,16268,8,82,7,3438,123,58,2136
947,438,947.1311796875583,99682,322,183,224,92,83825,48347,1.3259364780000402,192,99,21058,23362,24602,16301,3601,9962,49112,38825,6528,1770,1025,110,1135,3510,23300,11056,4490,50,534,32272,16221,8,82,7,3520,127,62,2173
948,438,948.2813297159478,99682,332,175,224,92,83879,48370,1.3267089344114282,192,102,21120,23358,24490,16225,3641,10047,49112,38825,6676,1828,1021,110,1133,3512,23263,11116,4484,54,552,32175,16139,8,82,7,3598,129,64,2235
949,438,949.0509129415448,99682,341,183,224,92,83923,48394,1.3273911037097972,190,103,21148,23328,24410,16142,3686,10151,49112,38825,6825,1888,1021,110,1129,3514,23226,11175,4478,54,560,32060,16086,8,82,7,3696,132,65,2279
950,438,950.2098179966491,99682,349,184,224,92,83986,48430,1.3283842619530106,172,98,21212,23321,24313,16075,3729,10229,49112,38825,6975,1949,1019,110,1125,3519,23192,11249,4469,56,571,31948,16018,7,82,7,3774,135,67,2334
951,438,951.3735062545499,99682,329,168,224,92,84036,48451,1.3290965269557191,181,117,21263,23329,24227,15975,3775,10318,49112,38825,7126,2011,1014,110,1119,3520,23166,11323,4463,61,592,31823,15949,7,82,7,3859,138,69,2380
952,438,952.1516586032715,99682,316,181,224,92,84067,48480,1.3296984410425152,188,113,21286,23298,24157,15891,3828,10424,49112,38825,7278,2074,1013,110,1117,3520,23134,11385,4460,62,599,31718,15876,7,82,7,3937,140,72,2443
953,438,953.3227971804484,99682,316,190,224,92,84128,48516,1.3306715354828353,188,112,21333,23303,24065,15793,3873,10509,49112,38825,7431,2139,1010,110,1111,3520,23105,11456,4455,65,612,31596,15805,7,82,7,4025,144,75,2497
954,438,954.1060723052589,99682,333,195,224,92,84173,48536,1.3313236090768645,178,117,21363,23295,23978,15681,3923,10619,49112,38825,7585,2205,1009,110,1108,3528,23067,11511,4447,66,614,31483,15752,7,82,7,4122,146,80,2543
955,438,955.2858627230528,99682,327,202,224,92,84215,48569,1.3320760016853594,193,113,21408,23282,23874,15585,3973,10725,49112,38825,7740,2272,1007,110,1102,3529,23025,11582,4443,68,625,31362,15691,7,81,7,4218,152,84,2589
956,438,956.0752284007934,99682,316,196,224,92,84253,48588,1.3326478200678156,204,116,21425,23251,23817,15506,4013,10838,49112,38825,7896,2340,1006,110,1094,3531,22994,11647,4434,69,639,31236,15626,7,81,7,4318,159,86,2638
957,438,957.2629130516843,99682,323,199,224,92,84310,48618,1.33352059549367,208,123,21464,23271,23714,15386,4066,10928,49112,38825,8053,2410,1005,110,1092,3531,22941,11733,4429,70,652,31120,15563,7,80,7,4408,160,90,2684
958,438,958.0573618735508,99682,329,208,224,92,84349,48647,1.3342027647920387,204,118,21489,23228,23637,15321,4116,11032,49112,38825,8211,2481,1004,110,1089,3532,22907,11792,4425,71,663,31002,15494,7,80,7,4505,162,93,2739
959,438,959.2538018708073,99682,336,203,224,92,84405,48682,1.3351156678236793,201,119,21542,23256,23534,15221,4162,11108,49112,38825,8369,2553,1003,109,1087,3535,22856,11875,4418,72,683,30882,15424,7,80,7,4599,163,95,2787
960,438,960.0541924572109,99682,335,195,224,92,84438,48705,1.335677454304689,199,120,21566,23215,23462,15157,4213,11220,49112,38825,8528,2627,1002,109,1083,3530,22819,11936,4417,73,694,30753,15361,7,80,7,4712,166,102,2831
961,438,961.2595956594262,99682,326,186,224,92,84489,48731,1.3364499107160772,204,133,21606,23223,23374,15060,4265,11305,49112,38825,8688,2702,999,109,1078,3528,22783,12012,4414,76,715,30620,15291,7,80,7,4812,169,105,2877
962,438,962.065869128308,99682,337,193,224,92,84531,48760,1.3371621757187857,189,128,21632,23196,23292,14975,4325,11415,49112,38825,8848,2778,997,109,1074,3527,22734,12086,4413,78,720,30502,15233,7,80,7,4907,173,111,2924
963,438,963.2802466809982,99682,315,191,224,92,84569,48797,1.3379145683272808,207,136,21700,23172,23182,14885,4371,11523,49112,38825,9009,2855,996,109,1068,3530,22696,12165,4407,79,740,30359,15172,7,80,7,5015,177,116,2959
964,438,964.0927606414342,99682,302,196,224,92,84598,48820,1.3384362272025039,210,129,21729,23156,23100,14794,4434,11632,49112,38825,9170,2934,996,108,1065,3526,22656,12235,4404,79,745,30233,15112,7,80,7,5120,179,121,3009
965,438,965.3167363028186,99682,309,203,224,92,84659,48853,1.3393792259384845,215,128,21771,23159,23004,14700,4476,11717,49112,38825,9332,3014,994,108,1064,3533,22610,12309,4394,81,756,30106,15038,7,80,7,5222,180,126,3067
966,438,966.1356807896169,99682,315,209,224,92,84701,48884,1.3401115547440863,209,116,21810,23121,22914,14621,4527,11840,49112,38825,9494,3095,994,108,1060,3531,22554,12389,4391,81,770,30001,14958,7,80,7,5308,184,130,3129
967,438,967.3698830151413,99682,332,207,224,92,84770,48915,1.3411147448887462,189,125,21872,23118,22795,14515,4587,11942,49112,38825,9657,3178,993,108,1058,3530,22494,12484,4386,82,782,29872,14896,7,80,7,5408,186,138,3171
968,438,968.1962430070782,99680,326,199,226,92,84803,48935,1.3416733547351525,197,143,21880,23082,22726,14431,4644,12052,49112,38825,9820,3262,992,108,1054,3533,22444,12560,4380,83,791,29762,14812,7,80,7,5496,187,142,3242
969,438,969.025301817263,99680,326,201,226,92,84843,48961,1.3423354735152488,187,141,21904,23061,22655,14339,4701,12165,49112,38825,9983,3347,992,107,1051,3532,22400,12634,4375,83,807,29645,14731,7,80,7,5592,188,144,3305
970,438,970.2736174789833,99680,312,215,226,92,84902,49011,1.3434289727126805,190,135,21968,23059,22538,14244,4765,12254,49112,38825,10147,3433,991,107,1049,3531,22369,12721,4366,84,820,29505,14657,7,80,7,5687,190,148,3361
971,438,971.1091774753841,99680,329,220,226,92,84955,49039,1.3442415730337078,171,135,22003,23017,22441,14178,4829,12357,49112,38825,10311,3520,989,107,1047,3532,22319,12797,4365,86,829,29383,14577,7,80,7,5783,192,152,3428
972,438,972.3692030841449,99679,329,211,226,93,85011,49072,1.3451479248387324,191,139,22041,23021,22331,14095,4881,12440,49112,38825,10475,3609,989,107,1044,3533,22275,12895,4360,86,842,29242,14500,7,80,7,5875,194,154,3489
973,438,973.2125450430179,99679,330,209,226,93,85049,49094,1.345749857041102,189,142,22049,22982,22259,14026,4946,12547,49112,38825,10639,3699,984,107,1038,3533,22224,12965,4357,91,851,29114,14438,7,80,7,5989,199,158,3537
974,438,974.0588422888741,99679,338,200,226,93,85097,49114,1.3464320468704543,188,149,22051,22955,22178,13953,5018,12649,49112,38825,10803,3790,984,107,1034,3537,22192,13036,4352,91,858,28973,14371,7,80,7,6092,203,163,3592
975,438,975.3336600259822,99679,341,210,226,93,85155,49162,1.3474954604279739,186,134,22085,22954,22085,13875,5076,12733,49112,38825,10967,3882,984,106,1030,3540,22135,13126,4345,91,871,28842,14301,7,79,8,6196,207,170,3641
976,438,976.1867558217873,99679,337,218,226,93,85203,49199,1.348348197714664,176,130,22108,22920,22009,13792,5143,12846,49112,38825,11131,3975,982,106,1022,3542,22091,13211,4337,93,876,28715,14237,7,79,8,6290,213,175,3695
977,438,977.039636717238,99679,333,217,226,93,85237,49224,1.3489400977136607,175,131,22115,22886,21930,13723,5220,12949,49112,38825,11295,4070,980,106,1018,3543,22030,13293,4334,95,884,28594,14162,7,79,8,6393,216,184,3753
978,438,978.3183651445839,99679,337,221,226,93,85300,49275,1.350083768898163,159,120,22162,22893,21824,13641,5291,13031,49112,38825,11459,4166,979,105,1012,3549,21976,13386,4325,96,901,28472,14079,7,79,8,6481,221,199,3804
979,438,979.1693850117473,99679,330,214,226,93,85331,49294,1.3505853790668045,162,120,22154,22866,21760,13558,5367,13148,49112,38825,11623,4263,979,105,1007,3548,21918,13473,4321,94,912,28351,14005,7,79,8,6581,225,202,3864
980,438,980.0204411163307,99679,322,223,226,93,85361,49319,1.35113715025231,182,124,22159,22833,21665,13463,5445,13263,49112,38825,11787,4361,978,105,1001,3545,21861,13562,4319,95,917,28224,13949,7,79,8,6682,230,205,3912
981,438,981.2965920929239,99679,317,229,226,93,85417,49361,1.3521203061828468,188,111,22182,22830,21572,13386,5514,13350,49112,38825,11951,4460,978,105,991,3548,21815,13653,4313,94,925,28090,13873,7,78,9,6780,236,208,3976
982,438,982.1467456337947,99679,319,220,226,93,85458,49380,1.3527222383852164,189,108,22203,22817,21472,13313,5590,13448,49112,38825,12115,4560,977,104,982,3547,21762,13739,4307,95,930,27972,13811,7,78,9,6874,244,214,4027
983,438,983.420774184992,99679,295,212,226,93,85505,49412,1.3535147824516698,212,110,22219,22824,21382,13232,5665,13528,49112,38825,12279,4661,976,104,974,3549,21710,13840,4300,96,940,27835,13738,7,78,9,6969,250,221,4083
984,438,984.2695873559591,99679,307,211,226,93,85551,49438,1.3542371010945133,203,107,22233,22795,21281,13171,5749,13622,49112,38825,12442,4763,975,104,966,3554,21650,13922,4294,97,955,27705,13666,7,78,9,7079,257,224,4137
985,438,985.1177846524517,99678,305,204,226,94,85586,49457,1.354792431629848,211,107,22228,22771,21198,13102,5831,13721,49112,38825,12605,4866,975,104,961,3552,21591,14009,4292,97,963,27589,13601,7,76,11,7172,261,230,4187
986,438,986.3897605829677,99678,311,209,226,94,85653,49490,1.3557956620317422,182,97,22257,22772,21124,13019,5899,13808,49112,38825,12768,4970,974,104,951,3557,21526,14111,4283,98,975,27458,13531,7,76,11,7272,270,236,4238
987,438,987.2370320048364,99678,305,199,226,94,85685,49503,1.3562471157125946,184,100,22243,22740,21057,12948,5984,13918,49112,38825,12931,5075,973,104,947,3558,21476,14192,4278,99,977,27338,13463,7,76,11,7366,274,243,4296
988,438,988.0848605212279,99678,318,197,226,94,85732,49523,1.3569192800818637,183,109,22248,22696,20959,12882,6065,14021,49112,38825,13093,5181,972,104,942,3559,21424,14267,4274,100,987,27207,13390,7,76,11,7477,279,245,4357
989,438,989.3563075567026,99678,305,200,226,94,85786,49565,1.357882381267682,185,103,22272,22697,20883,12808,6128,14097,49112,38825,13255,5288,971,104,936,3556,21378,14359,4269,101,1007,27062,13309,7,76,11,7586,284,249,4413
990,438,990.2031323261858,99678,306,205,226,94,85834,49589,1.3586047071570457,177,109,22264,22658,20813,12733,6213,14200,49112,38825,13416,5396,970,104,930,3557,21313,14455,4266,101,1013,26940,13243,7,76,11,7683,287,254,4468
991,438,991.0501899804503,99678,301,199,226,94,85875,49606,1.3591865807901442,172,119,22292,22614,20717,12676,6291,14297,49112,38825,13577,5505,969,104,922,3558,21266,14530,4260,102,1027,26808,13164,7,76,11,7795,293,257,4529
992,438,992.3194533020376,99677,293,208,227,94,85919,49654,1.3601231979293116,191,106,22323,22615,20601,12596,6364,14380,49112,38825,13738,5615,969,102,919,3569,21225,14607,4250,102,1045,26665,13080,7,74,12,7903,296,263,4589
993,438,993.1646054518634,99677,285,203,227,94,85955,49669,1.3606348505673325,196,113,22328,22571,20511,12522,6452,14496,49112,38825,13898,5726,966,102,916,3570,21171,14689,4245,105,1050,26532,13018,7,73,13,8013,299,267,4641
