,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
862,4773,863.0394126241574,99795,165,105,150,51,44781,23515,0.6843629440352723,82,46,30112,32591,8694,5157,10795,12048,45141,35632,65,46,7261,5194,18912,3059,9225,1300,1246,0,0,4710,40303,1654,6826,14,9,23,0,59
863,4773,864.2861214107143,99795,159,102,150,51,44802,23525,0.6846735808407235,88,55,30153,32652,8678,5138,10770,12000,45149,35648,72,50,7249,5183,18909,3062,9237,1304,1246,0,0,4724,40292,1649,6825,15,9,26,0,65
864,4773,865.1161812766045,99795,155,104,150,51,44819,23538,0.6849741971040634,81,54,30178,32680,8670,5127,10764,11982,45157,35664,79,54,7237,5179,18903,3063,9247,1307,1242,0,0,4744,40281,1646,6821,17,9,29,0,70
865,4773,866.3600000757313,99795,152,101,150,51,44847,23549,0.6853649982464052,78,50,30229,32729,8666,5113,10723,11954,45165,35680,87,58,7223,5166,18900,3066,9261,1311,1245,0,0,4761,40267,1642,6819,18,11,29,0,76
866,4773,867.1881262669575,99795,154,98,150,51,44868,23557,0.6856555939676336,79,48,30246,32746,8658,5110,10711,11945,45173,35696,95,63,7210,5161,18897,3059,9275,1313,1248,0,0,4773,40257,1637,6819,19,12,33,0,82
867,4773,868.0158221714397,99795,148,97,150,51,44881,23566,0.6858760458940829,80,51,30289,32771,8638,5101,10693,11927,45181,35712,104,68,7201,5152,18895,3058,9281,1317,1248,0,0,4789,40241,1634,6820,19,13,37,0,90
868,4773,869.2554590795812,99795,137,93,150,51,44904,23582,0.6862668470364247,81,50,30332,32815,8634,5105,10664,11884,45189,35728,113,73,7185,5142,18889,3056,9296,1318,1252,0,0,4817,40216,1630,6821,20,14,43,0,96
869,4773,870.0808516074641,99795,144,98,150,51,44925,23593,0.6865875043839872,75,44,30361,32847,8622,5090,10646,11868,45197,35744,123,78,7169,5135,18883,3055,9298,1324,1255,0,0,4823,40218,1628,6822,20,15,50,0,100
870,4773,871.3174820914948,99795,142,90,150,51,44945,23601,0.6868680795631044,82,52,30408,32882,8598,5087,10618,11836,45205,35760,133,84,7155,5130,18878,3052,9302,1333,1260,0,0,4843,40198,1624,6823,20,16,53,0,108
871,4773,872.1407401737758,99795,136,89,150,51,44955,23612,0.6870785109474422,89,44,30440,32905,8590,5088,10593,11821,45213,35776,144,90,7147,5118,18875,3053,9308,1339,1258,0,0,4850,40188,1620,6826,20,19,57,0,117
872,4773,873.3743302582967,99795,135,84,150,51,44977,23621,0.6873891477528934,92,43,30487,32955,8570,5072,10564,11793,45221,35791,156,96,7135,5106,18876,3053,9312,1346,1262,0,0,4865,40169,1617,6826,20,20,61,0,127
873,4773,874.1955426671813,99795,140,76,150,51,44994,23629,0.6876396613056767,91,43,30519,32987,8541,5072,10557,11769,45229,35806,168,102,7127,5099,18873,3046,9327,1348,1261,0,0,4879,40151,1614,6825,21,20,65,0,139
874,4773,875.0159789474408,99795,127,82,150,51,45009,23645,0.6879502981111278,92,37,30550,33009,8536,5062,10543,11757,45236,35821,181,109,7115,5090,18869,3043,9335,1355,1265,0,0,4892,40132,1611,6825,22,21,70,0,150
875,4773,876.245326633929,99795,131,78,150,51,45037,23657,0.688351119795581,80,35,30610,33081,8519,5043,10508,11710,45243,35836,194,116,7101,5083,18864,3043,9344,1361,1268,0,0,4909,40110,1608,6824,22,21,74,0,163
876,4773,877.0635453369526,99795,134,71,150,51,45051,23661,0.6885314895535849,87,42,30629,33106,8504,5034,10494,11694,45250,35851,208,123,7083,5080,18861,3042,9348,1364,1272,0,0,4919,40103,1605,6819,26,23,78,0,172
877,4773,878.289487325988,99795,132,68,150,51,45074,23669,0.6888421263590361,82,44,30687,33153,8483,5021,10464,11661,45257,35866,223,130,7065,5077,18850,3041,9354,1371,1275,0,0,4929,40093,1601,6820,28,23,85,0,183
878,4773,879.1056207935732,99795,138,69,150,51,45096,23677,0.6891427426223758,79,44,30712,33188,8471,5009,10448,11637,45264,35881,238,138,7050,5073,18843,3037,9361,1374,1279,0,0,4940,40079,1598,6821,28,23,93,0,196
879,4773,880.3283005457101,99795,136,68,150,51,45121,23690,0.6895235232226063,77,41,30758,33234,8453,4993,10424,11611,45271,35896,254,146,7039,5065,18835,3040,9370,1382,1278,0,0,4957,40061,1594,6815,31,25,96,0,207
880,4773,881.142433190463,99795,141,71,150,51,45143,23700,0.6898441805701688,75,36,30783,33265,8440,4983,10409,11592,45278,35911,271,154,7025,5056,18832,3039,9372,1388,1281,0,0,4964,40052,1592,6813,33,28,103,0,217
881,4773,882.3625123436874,99795,135,67,150,51,45165,23710,0.6901648379177313,77,34,30839,33326,8431,4962,10366,11558,45285,35926,288,163,7011,5041,18829,3042,9382,1391,1286,0,0,4978,40029,1591,6810,35,32,109,0,229
882,4773,883.1747828780994,99795,133,65,150,51,45177,23718,0.6903652487599579,70,33,30867,33353,8412,4955,10366,11541,45292,35941,306,172,7005,5035,18824,3037,9391,1396,1284,0,0,4991,40007,1588,6809,39,33,112,0,244
883,4773,884.3916561687772,99795,137,70,150,51,45200,23733,0.6907460293601884,66,28,30916,33386,8388,4945,10341,11518,45299,35956,325,181,6993,5027,18815,3039,9394,1404,1282,0,0,5002,39993,1587,6807,40,35,120,0,257
884,4773,885.2017548241049,99795,136,68,150,51,45215,23738,0.6909464402024149,69,35,30945,33397,8378,4943,10320,11504,45306,35970,344,190,6983,5020,18811,3039,9398,1409,1281,0,0,5013,39976,1584,6804,44,36,125,0,272
885,4773,886.0112328204877,99795,134,68,150,51,45227,23746,0.6911468510446415,72,32,30974,33419,8362,4938,10306,11490,45313,35984,364,200,6973,5011,18807,3038,9399,1417,1283,0,0,5020,39961,1582,6802,45,37,134,0,286
886,4773,887.2239143651265,99795,122,69,150,51,45239,23754,0.6913472618868681,73,45,31028,33448,8347,4925,10278,11460,45320,35998,385,210,6963,5003,18800,3038,9405,1423,1282,0,0,5035,39936,1580,6800,46,38,141,0,305
887,4773,888.0311994277644,99795,120,67,150,51,45249,23760,0.6915075905606494,83,46,31044,33471,8331,4914,10270,11449,45327,36012,406,220,6954,4994,18801,3038,9402,1432,1279,0,0,5046,39920,1580,6793,50,39,147,0,320
888,4773,889.2410967351129,99795,128,71,150,51,45275,23771,0.6918783506187685,71,40,31080,33502,8322,4905,10247,11429,45334,36026,428,231,6942,4991,18792,3030,9411,1439,1284,0,0,5053,39897,1577,6792,51,39,154,0,343
889,4773,890.046969148658,99795,129,72,150,51,45290,23780,0.6921188436294403,72,37,31098,33518,8306,4893,10243,11427,45341,36040,451,242,6932,4982,18787,3032,9416,1442,1285,0,0,5059,39877,1573,6791,54,40,162,0,363
890,4773,891.2547790253044,99795,132,78,150,51,45315,23797,0.6925397063981161,71,35,31152,33551,8286,4887,10207,11396,45348,36054,475,253,6914,4978,18781,3035,9419,1447,1288,0,0,5072,39853,1567,6789,56,41,168,0,387
891,4773,892.0587884790519,99795,129,71,150,51,45330,23803,0.692750137782454,68,38,31178,33561,8268,4883,10205,11394,45355,36068,499,265,6901,4975,18765,3030,9431,1453,1286,0,0,5087,39832,1567,6785,58,43,176,0,406
892,4773,893.2636132100924,99795,125,73,150,51,45352,23815,0.6930908362142392,64,34,31212,33594,8259,4873,10188,11373,45362,36082,524,277,6891,4965,18761,3027,9438,1460,1287,0,0,5102,39802,1566,6780,61,44,184,0,427
893,4773,894.066027396404,99795,125,71,150,51,45367,23823,0.6933213086827997,69,31,31236,33603,8237,4873,10181,11369,45369,36096,550,289,6880,4961,18748,3025,9449,1465,1285,0,0,5110,39783,1565,6773,66,46,192,0,447
894,4773,895.2686219300438,99795,124,73,150,51,45382,23834,0.6935818427776943,66,33,31288,33636,8209,4856,10161,11349,45376,36110,577,301,6870,4952,18744,3024,9450,1473,1290,0,0,5114,39760,1560,6773,67,51,201,0,466
895,4773,896.0693232569273,99795,124,74,150,51,45395,23843,0.6938022947041435,63,28,31315,33650,8190,4853,10156,11342,45383,36124,604,314,6860,4945,18735,3025,9452,1478,1289,0,0,5122,39738,1558,6772,69,55,211,0,486
896,4773,897.2690169065135,99794,123,73,151,51,45413,23855,0.6941098663246288,59,26,31357,33695,8169,4841,10139,11312,45390,36138,632,327,6849,4937,18726,3026,9456,1483,1290,0,0,5139,39708,1555,6767,73,57,222,0,506
897,4773,898.0679065002291,99794,116,69,151,51,45423,23861,0.6942701966050063,59,33,31379,33698,8160,4837,10133,11310,45397,36152,661,340,6834,4932,18707,3029,9460,1487,1289,0,0,5153,39690,1553,6764,77,58,237,0,524
898,4773,899.2653573893627,99794,117,73,151,51,45448,23870,0.6946108984508087,49,30,31413,33747,8147,4816,10121,11281,45403,36165,691,354,6830,4924,18699,3027,9469,1495,1290,0,0,5160,39659,1547,6758,80,59,248,0,549
899,4773,900.0630478577905,99794,111,66,151,51,45453,23870,0.6946610016634267,76,56,31420,33759,8141,4809,10099,11257,45403,36165,691,354,6826,4922,18696,3027,9478,1495,1294,0,0,5162,39656,1547,6755,80,59,248,0,549
900,4773,900.0630478577905,99794,106,65,151,51,45458,23872,0.6947311461610919,76,61,31443,33762,8134,4799,10088,11260,45403,36165,721,368,6824,4922,18683,3027,9477,1501,1294,2,6,5155,39632,1547,6751,83,65,258,0,567
901,4773,901.258066555743,99794,106,71,151,51,45480,23890,0.6951319718620358,83,50,31495,33791,8112,4801,10051,11234,45403,36165,752,382,6822,4920,18672,3029,9482,1507,1293,4,21,5147,39590,1547,6745,87,69,265,0,594
902,4773,902.0535225852125,99794,106,71,151,51,45497,23896,0.6953624466400785,85,51,31529,33802,8100,4793,10027,11230,45403,36165,784,397,6820,4917,18660,3034,9480,1513,1292,6,33,5145,39555,1546,6739,91,70,276,0,617
903,4773,903.2451220518187,99794,110,62,151,51,45522,23904,0.6956931278433574,83,58,31583,33809,8085,4794,9986,11224,45403,36165,817,412,6819,4913,18642,3041,9483,1520,1290,7,50,5143,39512,1543,6735,93,71,289,0,643
904,4773,904.0384377122674,99794,110,69,151,51,45540,23921,0.6960438503316833,75,46,31598,33832,8084,4789,9980,11211,45403,36165,850,427,6819,4911,18626,3043,9481,1529,1290,7,64,5140,39473,1541,6732,95,73,302,0,668
905,4773,905.2271991600124,99793,109,68,152,51,45558,23935,0.6963714889821931,77,46,31644,33870,8066,4781,9950,11182,45403,36165,884,442,6815,4909,18610,3045,9480,1536,1290,11,82,5135,39434,1540,6725,101,78,313,0,689
906,4773,906.0187965541737,99793,113,70,152,51,45572,23943,0.6965919453268266,76,43,31676,33884,8052,4773,9929,11177,45403,36165,919,458,6814,4909,18597,3045,9479,1542,1290,12,89,5132,39397,1540,6720,103,81,324,1,718
907,4773,907.2049042869006,99793,115,69,152,51,45595,23960,0.6969927750443418,77,36,31719,33906,8038,4769,9897,11167,45403,36165,955,474,6812,4907,18570,3045,9488,1550,1290,14,104,5128,39362,1540,6709,110,83,342,1,738
908,4773,908.3891793718446,99793,115,69,152,51,45619,23970,0.6973334803042297,81,39,31768,33940,8025,4756,9857,11143,45403,36165,991,490,6811,4903,18556,3049,9485,1560,1290,15,121,5127,39316,1540,6701,114,84,353,1,767
909,4773,909.1776528270526,99793,114,68,152,51,45630,23980,0.6975439159059252,88,38,31791,33954,8015,4749,9838,11138,45403,36165,1028,507,6811,4902,18549,3051,9487,1565,1289,15,132,5123,39267,1539,6694,121,86,356,1,805
910,4773,910.359188787267,99793,120,65,152,51,45657,23992,0.6979347248805027,85,36,31834,33997,7997,4740,9810,11109,45403,36165,1066,524,6809,4901,18529,3051,9491,1572,1289,17,151,5119,39216,1539,6690,124,90,367,2,836
911,4773,911.1459710252383,99793,128,71,152,51,45678,24003,0.6982553886545149,77,37,31863,34011,7980,4728,9798,11100,45403,36165,1104,541,6807,4901,18515,3051,9493,1577,1289,19,157,5113,39183,1539,6678,133,96,377,2,863
912,4773,912.3246724760022,99793,133,68,152,51,45704,24013,0.6986161354002786,67,40,31927,34031,7960,4723,9759,11085,45403,36165,1143,559,6802,4897,18495,3053,9497,1583,1289,24,170,5106,39145,1539,6669,142,101,391,2,888
913,4773,913.1092454580308,99793,127,67,152,51,45717,24022,0.698836591744912,72,46,31946,34041,7957,4715,9744,11078,45403,36165,1183,577,6801,4896,18479,3056,9499,1590,1288,25,183,5102,39101,1537,6663,147,103,402,2,919
914,4773,914.2849082098314,99793,122,69,152,51,45735,24038,0.6991772970047999,72,40,32002,34079,7945,4702,9705,11057,45403,36165,1224,595,6799,4894,18459,3059,9505,1599,1288,27,196,5093,39061,1533,6657,153,109,413,2,946
915,4773,915.0676691248484,99793,119,66,152,51,45743,24043,0.6993075666629924,81,42,32022,34084,7930,4698,9694,11057,45403,36165,1265,613,6797,4893,18439,3063,9510,1601,1287,29,201,5090,39020,1530,6653,156,111,429,2,982
916,4773,916.2405085491115,99793,128,71,152,51,45770,24058,0.6997284378663834,77,39,32084,34096,7901,4688,9656,11053,45403,36165,1307,632,6795,4890,18421,3066,9507,1612,1286,31,212,5085,38976,1530,6650,158,115,442,3,1014
917,4773,917.0212055107686,99793,133,75,152,51,45780,24068,0.699928852725141,87,44,32102,34094,7889,4680,9635,11054,45403,36165,1350,651,6793,4890,18408,3065,9505,1617,1286,33,217,5081,38932,1530,6648,160,117,455,4,1052
918,4773,918.1908885500719,99793,145,80,152,51,45810,24083,0.7003797861573458,83,47,32155,34097,7866,4676,9597,11047,45403,36165,1393,670,6792,4887,18392,3069,9509,1624,1286,34,226,5076,38890,1528,6636,168,119,468,4,1085
919,4773,919.3585726027394,99793,155,83,152,51,45840,24099,0.7008407403324882,90,47,32179,34103,7848,4665,9574,11049,45403,36165,1437,690,6790,4887,18377,3067,9510,1633,1286,36,245,5072,38832,1528,6629,171,122,480,4,1124
920,4773,920.1363764393595,99793,152,90,152,51,45854,24113,0.7011213211347489,99,57,32201,34105,7836,4646,9558,11049,45403,36165,1482,710,6788,4886,18360,3066,9509,1642,1286,38,255,5067,38787,1528,6624,176,127,491,5,1158
921,4773,921.3019706577021,99793,158,92,152,51,45884,24129,0.7015822753098915,109,57,32241,34116,7819,4639,9519,11043,45403,36165,1527,730,6787,4882,18340,3069,9513,1653,1286,39,269,5060,38739,1528,6613,182,131,505,5,1192
922,4773,922.0780935227538,99793,152,94,152,51,45896,24138,0.701792710911587,116,60,32257,34110,7813,4635,9508,11048,45403,36165,1573,751,6785,4882,18324,3069,9515,1661,1285,41,279,5057,38689,1528,6602,188,134,517,5,1232
923,4773,923.2413129954293,99793,151,100,152,51,45928,24156,0.7022937480584811,122,59,32295,34140,7802,4613,9476,11035,45403,36165,1619,772,6782,4879,18295,3073,9519,1675,1284,44,296,5052,38645,1527,6591,192,136,539,5,1259
924,4773,924.0159583264433,99793,161,104,152,51,45957,24168,0.7027045985189342,110,64,32306,34132,7802,4599,9467,11048,45403,36165,1666,793,6778,4875,18280,3080,9516,1683,1282,48,303,5046,38597,1525,6587,196,142,550,5,1300
925,4773,925.1772326404291,99793,171,103,152,51,45991,24184,0.7032056356658283,114,65,32348,34151,7788,4593,9425,11035,45403,36165,1714,814,6772,4874,18256,3080,9523,1691,1282,54,319,5035,38546,1525,6581,201,151,563,5,1335
926,4773,926.3369765485003,99793,181,105,152,51,46021,24208,0.7037467557844739,115,62,32387,34166,7770,4594,9393,11020,45403,36165,1762,836,6770,4870,18239,3085,9537,1695,1281,56,333,5028,38486,1524,6567,205,157,574,6,1380
927,4773,927.1091922418985,99793,188,105,152,51,46043,24220,0.7040874610443618,121,67,32392,34155,7757,4594,9388,11026,45403,36165,1811,858,6766,4866,18218,3089,9538,1703,1280,60,340,5022,38444,1524,6558,213,162,589,7,1414
928,4773,928.2670268141575,99793,187,99,152,51,46078,24240,0.7046386019059453,127,70,32407,34168,7764,4593,9361,11017,45403,36165,1860,880,6762,4863,18200,3090,9544,1714,1280,64,374,5015,38370,1523,6549,218,165,601,8,1453
929,4773,929.0385323965976,99793,186,105,152,51,46104,24250,0.704999348651709,125,71,32428,34166,7765,4581,9342,11024,45403,36165,1910,902,6760,4858,18175,3096,9544,1719,1280,65,390,5011,38316,1523,6544,222,169,622,8,1491
930,4773,930.1949830684479,99793,185,110,152,51,46140,24272,0.7055805517421062,128,69,32454,34174,7757,4571,9322,11023,45403,36165,1960,925,6755,4853,18153,3100,9555,1727,1280,70,409,5004,38255,1521,6533,227,174,636,10,1531
931,4773,931.3501594881894,99793,185,115,152,51,46180,24296,0.7062218792901306,126,67,32492,34192,7762,4567,9281,11006,45403,36165,2011,948,6744,4851,18124,3103,9554,1744,1279,81,427,5000,38194,1521,6527,230,175,655,11,1573
932,4773,932.1196103305952,99793,186,111,152,51,46203,24309,0.7065826260358943,120,66,32517,34191,7756,4567,9267,11012,45403,36165,2062,971,6741,4847,18098,3108,9559,1754,1279,84,441,4996,38142,1520,6516,237,179,670,12,1610
933,4773,933.2729411231637,99793,189,109,152,51,46237,24327,0.7071037046686641,124,65,32535,34200,7745,4570,9253,11003,45403,36165,2114,994,6738,4840,18070,3115,9564,1765,1278,87,460,4991,38085,1518,6508,241,184,689,13,1647
934,4773,934.0413390883302,99793,189,109,152,51,46253,24340,0.7073943062138627,121,64,32567,34184,7731,4570,9238,11020,45403,36165,2166,1018,6734,4839,18055,3116,9563,1773,1278,91,474,4984,38033,1517,6494,252,190,702,13,1685
935,4773,935.1929549186219,99793,204,114,152,51,46292,24360,0.7079855300471977,124,63,32582,34184,7718,4562,9218,11024,45403,36165,2219,1042,6728,4836,18030,3121,9564,1781,1277,97,489,4981,37987,1516,6474,270,192,721,15,1714
936,4773,936.3435723731251,99793,218,119,152,51,46333,24384,0.70863687833816,126,64,32597,34182,7704,4566,9201,11016,45403,36165,2272,1066,6723,4836,18004,3119,9570,1791,1277,102,510,4976,37919,1516,6468,275,195,736,16,1760
937,4773,937.1101598667555,99793,226,112,152,51,46364,24394,0.7090477287986131,117,65,32612,34168,7701,4574,9190,11028,45403,36165,2326,1091,6719,4834,17973,3123,9571,1804,1275,105,522,4972,37872,1514,6459,282,197,760,17,1794
938,4773,938.2597608866439,99793,220,108,152,51,46398,24413,0.7095788281743208,142,72,32604,34158,7712,4577,9168,11032,45403,36165,2380,1116,6713,4830,17947,3121,9574,1821,1275,111,543,4967,37806,1513,6451,286,199,781,17,1838
939,4773,939.026131143564,99793,230,108,152,51,46432,24422,0.7100097201206498,146,77,32608,34159,7699,4559,9163,11044,45403,36165,2435,1141,6708,4829,17923,3124,9572,1830,1273,116,559,4961,37749,1513,6442,294,204,800,17,1879
940,4773,940.1752727032165,99793,240,101,152,51,46482,24439,0.7106811098974878,141,80,32630,34154,7693,4568,9142,11044,45403,36165,2490,1166,6698,4825,17900,3130,9573,1844,1273,126,585,4958,37676,1511,6430,301,206,814,20,1923
941,4773,941.3235711001175,99793,245,103,152,51,46523,24456,0.7112623129878849,139,88,32662,34145,7683,4561,9117,11050,45403,36165,2545,1191,6693,4822,17868,3135,9577,1854,1271,131,606,4951,37611,1510,6427,303,213,834,20,1967
942,4773,942.0884562560789,99793,248,104,152,51,46550,24467,0.7116431012195245,140,95,32679,34123,7675,4555,9104,11070,45403,36165,2601,1217,6686,4819,17847,3136,9573,1868,1270,138,615,4946,37561,1510,6416,312,217,851,21,2007
943,4773,943.2348703587119,99793,234,108,152,51,46579,24494,0.7122042628240458,146,89,32697,34125,7684,4553,9085,11072,45403,36165,2657,1243,6682,4817,17817,3134,9582,1881,1269,142,647,4938,37489,1510,6405,317,223,872,21,2047
944,4773,944.3806707173688,99793,247,115,152,51,46626,24519,0.7129257563155732,162,91,32708,34136,7681,4547,9048,11058,45403,36165,2713,1269,6678,4812,17792,3137,9588,1894,1268,146,665,4932,37428,1510,6395,321,227,889,23,2088
945,4773,945.1440403949138,99793,234,127,152,51,46649,24541,0.7133766897477779,166,85,32703,34121,7690,4540,9053,11074,45403,36165,2770,1295,6674,4807,17770,3147,9590,1906,1267,149,681,4924,37368,1507,6384,328,232,904,23,2132
946,4773,946.2892611350753,99792,243,130,152,52,46696,24563,0.7140752765752766,177,78,32698,34134,7692,4530,9036,11074,45403,36165,2827,1322,6666,4803,17739,3150,9597,1916,1266,157,702,4915,37309,1507,6370,338,240,925,24,2168
947,4773,947.0527477868156,99791,254,137,153,52,46736,24580,0.714653626078504,172,80,32705,34132,7691,4519,9023,11078,45403,36165,2884,1349,6661,4800,17722,3155,9601,1925,1264,162,715,4906,37247,1507,6360,343,244,938,25,2216
948,4773,948.1975075192471,99791,253,136,153,52,46781,24598,0.7152849455361706,187,88,32706,34146,7692,4512,9007,11064,45403,36165,2941,1376,6656,4797,17674,3153,9620,1938,1264,167,736,4903,37188,1506,6353,347,244,966,26,2253
949,4773,949.3419514800722,99791,258,137,153,52,46826,24620,0.7159563487689271,197,96,32708,34138,7692,4514,8990,11061,45403,36165,2999,1403,6651,4793,17649,3158,9624,1951,1261,172,762,4890,37123,1506,6341,355,253,984,28,2290
950,4773,950.1048395796073,99791,253,144,153,52,46860,24641,0.7165075006764137,196,88,32706,34126,7706,4515,8984,11073,45403,36165,3057,1430,6648,4792,17615,3160,9630,1966,1260,175,784,4882,37062,1506,6327,366,257,1004,28,2329
951,4773,951.2491994742305,99791,262,157,153,52,46910,24673,0.7173292180657574,193,83,32708,34126,7709,4506,8973,11074,45403,36165,3115,1458,6646,4787,17584,3164,9635,1980,1260,177,810,4872,36999,1506,6313,376,265,1023,33,2361
952,4773,952.0120050836631,99790,271,148,154,52,46948,24689,0.717877542839964,190,86,32711,34120,7709,4510,8963,11082,45403,36165,3173,1486,6644,4784,17550,3169,9635,1996,1259,179,832,4862,36937,1505,6307,381,272,1045,35,2398
953,4773,953.1559681639743,99790,281,150,154,52,47005,24716,0.7187193105521595,174,92,32735,34120,7713,4503,8941,11081,45403,36165,3232,1514,6638,4780,17521,3175,9646,2008,1258,185,861,4852,36860,1501,6297,388,277,1064,36,2443
954,4773,954.2992182609261,99790,285,144,154,52,47058,24739,0.7194809099108127,182,100,32738,34124,7716,4510,8923,11068,45403,36165,3291,1542,6628,4777,17489,3180,9668,2020,1255,195,879,4838,36797,1499,6280,396,281,1085,37,2486
955,4773,955.0611743765405,99790,289,140,154,52,47090,24749,0.7199017937669105,188,108,32734,34102,7718,4505,8915,11091,45403,36165,3350,1570,6620,4773,17458,3181,9678,2026,1255,203,885,4830,36750,1498,6267,408,287,1108,42,2521
956,4773,956.2039937593735,99790,300,136,154,52,47135,24773,0.7205932458162141,205,118,32752,34099,7704,4506,8883,11087,45403,36165,3409,1599,6612,4770,17425,3184,9686,2038,1255,211,907,4823,36677,1497,6259,412,293,1127,46,2568
957,4773,957.3460313795224,99790,310,134,154,52,47192,24797,0.7214049503958312,201,131,32764,34091,7713,4503,8856,11087,45403,36165,3468,1628,6605,4763,17396,3191,9690,2053,1254,218,930,4816,36601,1495,6251,415,297,1148,50,2617
958,4773,958.1070701657447,99790,308,144,154,52,47230,24822,0.7220362761799779,211,133,32752,34078,7720,4500,8853,11091,45403,36165,3527,1657,6602,4755,17369,3203,9690,2068,1251,221,944,4809,36541,1491,6244,420,302,1167,54,2659
959,4773,959.2487822642744,99789,324,143,154,53,47293,24854,0.722995520548357,207,130,32747,34087,7731,4504,8835,11081,45403,36165,3586,1686,6595,4752,17344,3203,9696,2083,1250,228,983,4801,36454,1489,6233,426,307,1185,55,2705
960,4773,960.0099061618071,99789,323,155,154,53,47334,24881,0.7236769583821864,209,115,32747,34082,7741,4500,8824,11093,45403,36165,3645,1715,6589,4749,17312,3207,9705,2094,1248,233,1003,4795,36385,1488,6224,430,313,1206,56,2752
961,4773,961.1515623847121,99788,338,171,155,53,47394,24915,0.7246262075600273,203,108,32758,34070,7740,4497,8804,11099,45403,36165,3705,1744,6580,4747,17281,3209,9708,2111,1248,242,1021,4786,36325,1485,6212,439,320,1225,58,2791
962,4773,962.292537906655,99788,350,167,155,53,47460,24941,0.7255481621036598,212,114,32747,34051,7753,4506,8781,11107,45403,36165,3765,1774,6569,4738,17250,3216,9718,2126,1247,253,1049,4779,36253,1483,6199,446,325,1244,61,2832
963,4773,963.0533231572631,99788,356,175,155,53,47503,24967,0.7262396280113841,223,118,32738,34026,7753,4502,8773,11124,45403,36165,3825,1804,6567,4734,17216,3221,9724,2144,1247,255,1061,4770,36199,1481,6184,454,331,1269,61,2870
964,4773,964.1945693092339,99787,364,172,155,54,47568,24993,0.7271588483469791,219,126,32735,34010,7770,4505,8755,11131,45403,36165,3885,1834,6559,4727,17174,3225,9745,2165,1247,263,1079,4758,36138,1481,6168,462,334,1289,65,2908
965,4773,965.3357735495254,99787,375,180,155,54,47636,25028,0.7281910469299608,214,135,32733,33994,7781,4512,8740,11123,45403,36165,3945,1864,6550,4722,17136,3231,9762,2178,1246,272,1103,4752,36059,1478,6156,469,338,1308,67,2960
966,4773,966.0965148188955,99786,369,194,156,54,47680,25054,0.7288998456697332,218,144,32726,33976,7800,4512,8729,11118,45403,36165,4005,1894,6543,4717,17112,3237,9771,2191,1244,279,1120,4744,35985,1478,6146,472,344,1320,69,3014
967,4773,967.237783968473,99785,363,203,157,54,47738,25096,0.7299093050057623,228,138,32733,33964,7815,4525,8702,11114,45403,36165,4065,1924,6532,4708,17072,3247,9784,2208,1242,290,1147,4737,35916,1475,6129,483,347,1343,73,3052
968,4773,968.3786909299947,99785,377,200,157,54,47813,25128,0.7309816104624943,213,142,32736,33947,7837,4538,8678,11117,45403,36165,4125,1954,6522,4702,17034,3254,9802,2221,1241,300,1186,4732,35828,1474,6111,490,349,1365,77,3097
969,4773,969.1392048247006,99785,378,200,157,54,47851,25147,0.7315528386029965,216,156,32731,33913,7844,4539,8672,11136,45403,36165,4185,1984,6518,4699,17007,3258,9803,2238,1239,304,1204,4719,35766,1474,6101,499,356,1382,80,3138
970,4773,970.2800421927814,99785,376,202,157,54,47916,25180,0.732534950142807,226,162,32721,33892,7869,4543,8649,11145,45403,36165,4245,2015,6512,4694,16964,3259,9827,2249,1239,310,1247,4712,35676,1471,6089,505,361,1407,81,3182
971,4773,971.040697887784,99785,388,209,157,54,47965,25205,0.7332765445708272,228,166,32690,33869,7882,4536,8653,11164,45403,36165,4305,2046,6511,4688,16938,3269,9826,2265,1236,311,1268,4706,35604,1470,6076,515,366,1423,82,3231
972,4773,972.1823334987008,99785,398,225,157,54,48024,25253,0.7343488500275592,236,156,32677,33865,7891,4539,8639,11159,45403,36165,4364,2077,6502,4680,16902,3279,9839,2275,1235,320,1297,4691,35525,1468,6072,518,375,1444,87,3276
973,4773,973.3243146063827,99785,402,220,157,54,48091,25297,0.7354612416695896,248,158,32648,33838,7921,4560,8622,11168,45403,36165,4423,2108,6496,4675,16867,3285,9862,2293,1234,326,1339,4679,35427,1467,6057,526,379,1454,97,3322
974,4773,974.0860916078179,99784,398,218,158,54,48140,25327,0.7362603222961597,253,152,32644,33813,7939,4578,8606,11183,45403,36165,4482,2139,6489,4670,16837,3295,9868,2316,1234,332,1365,4669,35352,1462,6041,535,384,1467,99,3369
975,4773,975.2291836972537,99784,402,236,158,54,48200,25379,0.7373827467329431,274,148,32642,33799,7939,4590,8583,11171,45403,36165,4541,2170,6478,4665,16808,3301,9884,2332,1232,343,1393,4658,35274,1461,6028,538,388,1483,106,3412
