,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
879,2247,880.0994204908737,99565,1238,847,317,114,112519,65488,1.7878471350374128,616,410,11676,17610,35127,27648,1024,3369,48529,36038,71,71,608,538,5209,4439,31999,19778,2584,0,0,22437,10614,90,1211,3,40,5,0,10
880,2247,881.1195845747656,99565,1228,827,317,114,112684,65602,1.790649324561844,605,396,11758,17655,35069,27656,1021,3350,48530,36039,77,77,604,536,5183,4421,32029,19876,2579,0,0,22412,10569,89,1208,3,41,5,0,10
881,2247,882.1414263377887,99565,1172,825,317,114,112830,65720,1.7933008587354995,613,383,11800,17706,35077,27641,1019,3329,48531,36040,84,83,600,528,5159,4413,32039,19990,2573,0,0,22370,10536,88,1203,4,43,7,0,12
882,2247,883.1641039445333,99565,1138,825,317,114,112975,65833,1.7958921307688445,608,367,11886,17761,35030,27614,1019,3317,48532,36041,92,90,594,523,5138,4409,32071,20075,2570,0,0,22337,10494,87,1195,5,46,7,0,14
883,2247,884.1888907356708,99564,1127,791,318,114,113133,65926,1.7984311598569764,590,366,11965,17817,34982,27603,1016,3307,48533,36042,100,98,591,521,5115,4395,32090,20170,2567,0,0,22324,10441,85,1187,5,47,8,0,18
884,2247,885.0100980752454,99564,1083,753,318,114,113255,65995,1.80034952392431,599,373,12029,17866,34952,27596,1017,3296,48534,36043,109,106,579,516,5098,4399,32106,20254,2563,0,0,22295,10399,84,1184,5,53,10,0,19
885,2247,886.0383132131972,99564,1085,751,318,114,113407,66099,1.8029207344019926,563,362,12139,17938,34874,27554,1019,3279,48535,36044,119,115,576,513,5077,4385,32116,20346,2558,0,0,22263,10372,84,1181,5,57,12,0,19
886,2247,887.0691001002558,99563,1069,732,319,114,113553,66184,1.8052589817502487,545,361,12225,17995,34817,27531,1023,3265,48536,36045,130,125,572,513,5059,4377,32106,20438,2554,0,0,22269,10314,84,1175,6,61,12,0,23
887,2247,888.1025704321231,99563,1041,732,319,114,113673,66278,1.8074083745969889,547,350,12330,18064,34733,27478,1028,3260,48537,36046,142,135,569,508,5037,4377,32138,20509,2544,0,0,22248,10272,83,1170,6,65,12,0,25
888,2247,889.1385598919745,99563,1038,732,319,114,113816,66383,1.8098992597651737,527,311,12410,18139,34669,27448,1035,3254,48538,36047,155,146,567,506,5021,4369,32157,20584,2535,0,0,22232,10225,82,1165,6,73,12,0,29
889,2247,890.176984414403,99562,1033,710,319,115,113964,66462,1.8121974247202748,516,325,12491,18216,34598,27381,1041,3251,48539,36048,169,158,564,503,5006,4364,32191,20654,2526,0,0,22187,10193,82,1158,6,82,13,0,33
890,2247,891.0094878754093,99562,1024,674,319,115,114079,66513,1.8138647275064783,487,340,12555,18264,34561,27353,1052,3252,48540,36049,185,171,561,498,4989,4371,32170,20736,2515,0,0,22177,10158,82,1155,6,90,17,0,37
891,2247,892.0521457559282,99562,1034,664,319,115,114212,66600,1.8160744058978324,457,333,12651,18328,34476,27301,1061,3257,48541,36050,202,185,555,493,4971,4370,32166,20816,2508,0,0,22159,10125,82,1151,6,100,17,0,43
892,2247,893.0977746119424,99561,998,644,320,115,114332,66677,1.8180713331525395,450,337,12744,18389,34418,27256,1068,3257,48542,36051,220,200,553,491,4956,4360,32163,20906,2501,0,0,22140,10084,82,1148,7,105,19,0,46
893,2247,894.1456834069127,99559,967,650,322,115,114450,66774,1.8202673791420163,443,315,12821,18438,34366,27213,1079,3267,48543,36052,240,216,549,489,4937,4355,32161,20995,2497,0,0,22115,10048,81,1146,7,108,20,0,51
894,2247,895.1956343157926,99558,903,637,323,115,114558,66854,1.8221740091203118,456,335,12900,18501,34327,27143,1089,3267,48544,36053,262,233,542,481,4925,4352,32167,21086,2493,0,0,22079,10008,80,1141,8,118,21,0,57
895,2247,896.0372558039986,99558,882,639,323,115,114640,66922,1.823680668555013,467,326,12975,18531,34247,27110,1104,3277,48545,36054,285,251,541,476,4910,4345,32171,21149,2490,0,0,22056,9977,80,1141,8,127,24,0,63
896,2247,897.0917594228837,99557,854,631,323,116,114761,67000,1.8256978414375684,438,325,13068,18569,34198,27072,1117,3285,48546,36055,310,271,537,475,4890,4335,32168,21239,2486,0,0,22022,9944,80,1139,8,139,26,0,69
897,2247,898.1483508638297,99557,857,621,323,116,114890,67088,1.8278774973130971,408,302,13129,18619,34152,27047,1129,3293,48547,36056,337,292,533,471,4866,4324,32182,21316,2488,0,0,21999,9903,79,1136,8,148,30,0,74
898,2247,899.2072724320764,99557,857,622,323,116,115004,67184,1.82998684170877,397,273,13208,18685,34067,26991,1146,3311,48548,36057,366,314,532,471,4850,4322,32200,21386,2480,0,0,21960,9864,79,1132,8,162,33,0,78
899,2247,900.0565930554484,99557,852,610,323,116,115068,67228,1.8310716473979731,413,289,13258,18718,34010,26962,1142,3303,48548,36057,366,314,531,470,4842,4318,32219,21419,2478,0,0,21947,9845,79,1128,8,162,33,0,78
900,2247,900.0565930554484,99557,843,611,323,116,115091,67254,1.8315638277569632,417,282,13266,18718,33984,26945,1165,3326,48548,36057,397,338,531,470,4835,4320,32201,21454,2473,0,9,21923,9829,79,1125,8,177,38,0,85
901,2247,901.1210203673438,99557,831,593,323,116,115209,67333,1.833542593690047,443,306,13335,18766,33883,26873,1183,3344,48548,36057,431,363,529,466,4820,4318,32206,21537,2465,2,45,21853,9787,79,1118,9,193,39,0,91
902,2247,902.1880748019981,99556,831,580,324,116,115325,67409,1.8354895737072603,449,316,13404,18830,33789,26793,1201,3363,48548,36057,467,390,528,465,4802,4311,32214,21619,2456,3,68,21788,9758,78,1111,11,205,42,0,97
903,2247,903.0440156390649,99556,832,577,324,116,115417,67471,1.8370364418015992,459,343,13459,18852,33698,26730,1226,3380,48548,36057,506,419,525,461,4790,4309,32203,21682,2453,6,91,21743,9726,77,1107,12,219,46,0,106
904,2247,904.116871781458,99556,822,590,324,116,115545,67567,1.839286431757001,465,344,13539,18922,33604,26624,1244,3402,48548,36057,547,449,524,457,4778,4306,32185,21777,2440,7,124,21681,9687,76,1102,13,236,51,0,112
905,2247,905.1929995700734,99556,816,604,324,116,115668,67647,1.8413254851540841,495,355,13619,18964,33476,26524,1268,3435,48548,36057,591,481,520,452,4768,4306,32154,21870,2432,11,145,21623,9656,76,1099,14,253,55,0,122
906,2247,906.0560721707946,99555,810,611,325,116,115769,67737,1.8432625182060167,498,356,13650,18977,33422,26474,1293,3464,48548,36057,638,515,520,451,4751,4300,32136,21958,2429,11,169,21553,9618,76,1098,14,275,60,0,136
907,2247,907.1371587336355,99555,807,626,325,116,115895,67850,1.8456632012455427,510,351,13710,19022,33330,26396,1316,3487,48548,36057,688,551,518,449,4727,4302,32116,22063,2417,13,192,21487,9583,76,1093,15,293,64,0,147
908,2247,908.0038918498359,99554,815,623,326,116,116013,67935,1.84772083492376,515,349,13742,19045,33257,26337,1343,3528,48548,36057,742,589,517,446,4711,4298,32094,22157,2410,14,217,21418,9548,76,1091,16,313,71,0,157
909,2247,909.0899744753643,99554,815,619,326,116,116155,68030,1.8501014524780521,510,341,13803,19088,33174,26271,1370,3563,48548,36057,799,629,516,445,4696,4284,32088,22258,2405,15,247,21335,9501,76,1088,16,333,77,2,172
910,2247,910.178628797566,99552,820,617,326,118,116294,68121,1.8524489713918355,518,352,13849,19124,33083,26185,1402,3602,48548,36057,859,671,513,444,4676,4278,32057,22369,2397,18,274,21256,9461,76,1084,17,364,82,2,184
911,2247,911.0516936236805,99552,804,627,326,118,116389,68203,1.8542269366763098,521,346,13890,19148,33019,26112,1438,3647,48548,36057,923,716,513,439,4656,4279,32048,22453,2389,18,293,21182,9426,76,1077,21,391,89,3,199
912,2247,912.1457502791161,99552,807,608,326,118,116524,68296,1.8565171970427514,526,346,13966,19173,32900,26062,1473,3691,48548,36057,991,763,510,438,4633,4269,32044,22561,2379,21,327,21090,9379,76,1071,23,423,93,3,212
913,2247,913.0239038608422,99552,834,609,326,118,116638,68374,1.858445837351334,530,328,14017,19186,32779,26009,1512,3748,48548,36057,1063,812,510,438,4620,4257,32018,22654,2378,21,356,21009,9333,76,1068,23,459,100,3,229
914,2247,914.1250949508503,99551,840,617,326,119,116797,68471,1.8610360518729094,509,336,14068,19218,32702,25910,1553,3798,48548,36057,1139,864,509,435,4602,4245,32017,22752,2371,22,390,20915,9282,76,1064,24,496,103,4,244
915,2247,915.0083343879406,99551,832,630,326,119,116906,68550,1.8629245311448404,525,354,14102,19230,32613,25818,1600,3847,48548,36057,1219,919,505,430,4586,4238,32005,22839,2363,26,408,20832,9251,76,1056,30,534,111,5,256
916,2247,916.1155749549379,99551,849,637,326,119,117066,68646,1.8654960773874698,517,363,14175,19249,32489,25733,1642,3897,48548,36057,1304,976,505,428,4571,4228,31954,22974,2356,26,429,20746,9207,75,1052,32,572,113,5,278
917,2247,917.0040088820003,99550,869,628,327,119,117181,68727,1.86748367654445,516,377,14226,19259,32372,25650,1688,3965,48548,36057,1394,1036,505,427,4552,4224,31903,23090,2353,26,447,20662,9168,75,1051,32,608,123,6,298
918,2247,918.1183800901568,99550,872,629,327,119,117327,68821,1.8698945253641386,525,384,14276,19275,32267,25559,1731,4032,48548,36057,1488,1099,502,425,4534,4222,31868,23212,2343,29,476,20555,9120,75,1048,32,660,126,6,317
919,2247,919.0125410714156,99549,874,615,328,119,117442,68889,1.8717515997147134,529,394,14327,19284,32154,25486,1786,4100,48548,36057,1587,1165,498,422,4518,4217,31829,23323,2336,33,503,20465,9074,74,1045,32,706,133,7,334
920,2247,920.1341595894885,99549,879,622,328,119,117580,68988,1.8741323368391445,555,412,14369,19280,32025,25395,1842,4170,48548,36057,1691,1234,498,419,4492,4212,31795,23448,2329,33,526,20362,9032,73,1040,35,748,147,8,352
921,2247,921.0344164452181,99549,882,634,328,119,117691,69080,1.876171533616611,577,412,14398,19268,31911,25313,1902,4252,48548,36057,1801,1306,496,416,4474,4205,31754,23561,2326,35,555,20279,8978,73,1035,38,784,155,10,375
922,2247,922.1637225215707,99549,884,646,328,119,117835,69187,1.878692905001557,574,409,14470,19283,31779,25207,1963,4334,48548,36057,1916,1381,493,415,4444,4201,31722,23692,2317,38,578,20172,8927,73,1030,40,828,168,11,400
923,2247,923.0705606047841,99549,881,637,328,119,117949,69269,1.8806617846487659,586,406,14487,19270,31685,25135,2031,4431,48548,36057,2036,1459,487,414,4424,4197,31671,23821,2309,44,606,20069,8875,72,1022,43,886,174,11,424
924,2247,924.2079345432699,99548,930,654,329,119,118131,69392,1.8837445252541487,558,387,14521,19272,31563,25042,2097,4524,48548,36057,2162,1540,487,413,4407,4193,31624,23960,2300,44,633,19955,8821,72,1011,49,941,177,13,448
925,2247,925.1210228378798,99548,916,623,329,119,118252,69452,1.885562743601077,575,417,14563,19274,31446,24946,2169,4619,48548,36057,2294,1624,487,413,4384,4180,31584,24097,2289,44,652,19850,8786,72,1006,51,988,188,13,464
926,2247,926.0372134650529,99548,923,633,329,119,118375,69549,1.8877727327520393,584,405,14588,19257,31331,24854,2243,4730,48548,36057,2432,1712,486,412,4359,4179,31541,24219,2276,45,679,19735,8726,72,1004,51,1053,201,16,494
927,2247,927.1864971444237,99548,945,640,329,119,118560,69679,1.8909370354000081,555,384,14626,19237,31229,24783,2314,4835,48548,36057,2576,1803,479,409,4330,4176,31455,24404,2268,52,704,19612,8665,71,1002,52,1112,214,19,524
928,2247,928.1090124465594,99546,941,646,330,120,118680,69772,1.893114740923794,563,375,14670,19226,31108,24681,2386,4950,48548,36057,2726,1897,473,408,4297,4168,31387,24549,2262,58,725,19519,8612,70,996,56,1160,232,20,554
929,2247,929.0346968248753,99546,973,629,330,120,118846,69859,1.8956562795089706,535,370,14685,19210,31006,24600,2469,5069,48548,36057,2882,1995,470,406,4270,4164,31353,24685,2250,61,748,19387,8562,70,990,60,1226,244,23,577
930,2247,930.1963758501483,99546,988,626,330,120,118999,69967,1.8982781829505957,559,388,14693,19182,30872,24481,2556,5201,48548,36057,3044,2097,470,403,4231,4167,31281,24850,2238,61,773,19270,8506,70,984,62,1289,261,28,602
931,2247,931.1288914392302,99546,1000,615,330,120,119141,70044,1.9004781708958673,554,399,14701,19175,30772,24358,2641,5331,48548,36057,3213,2202,467,402,4201,4161,31230,24989,2227,64,790,19147,8454,70,981,65,1361,276,32,629
932,2247,932.0642175252849,99545,1002,610,330,121,119284,70133,1.9028278667939122,547,389,14719,19143,30670,24263,2730,5472,48548,36057,3388,2311,465,401,4169,4163,31158,25138,2212,66,827,19019,8384,69,976,68,1445,293,34,658
933,2247,933.0029376508929,99545,994,624,330,121,119417,70217,1.9050077854236778,544,375,14740,19140,30565,24118,2825,5620,48548,36057,3570,2423,462,399,4144,4157,31082,25292,2200,68,858,18906,8321,68,971,69,1516,308,36,688
934,2247,934.180507880547,99545,955,632,330,121,119555,70331,1.9075393038324375,555,375,14760,19119,30486,23987,2912,5764,48548,36057,3759,2539,462,392,4117,4149,31003,25477,2189,68,885,18768,8251,68,967,72,1592,319,43,723
935,2247,935.1253952122939,99544,965,640,331,121,119685,70424,1.9097986819898738,550,369,14767,19085,30374,23866,3011,5917,48548,36057,3954,2659,461,392,4082,4143,30912,25649,2180,69,912,18648,8184,68,959,78,1657,344,44,762
936,2247,936.0734425620763,99544,952,654,331,121,119813,70521,1.9120589889897934,540,370,14795,19057,30266,23721,3114,6075,48548,36057,4156,2783,460,390,4051,4126,30798,25846,2178,70,928,18534,8124,67,955,79,1729,361,50,798
937,2247,937.0247903782985,99543,938,667,331,122,119935,70618,1.914278251609857,546,375,14790,18989,30164,23605,3229,6240,48548,36057,4365,2910,457,387,4023,4124,30673,26047,2171,72,949,18417,8063,66,951,81,1800,376,52,834
938,2247,938.2182908071904,99543,949,674,331,122,120106,70740,1.9172217031835488,542,383,14792,18972,30041,23446,3343,6401,48548,36057,4580,3041,453,386,3991,4116,30569,26259,2161,76,973,18281,7997,66,946,82,1874,386,57,870
939,2247,939.1768501436975,99542,947,670,331,123,120223,70836,1.9193807638986558,574,377,14777,18913,29915,23338,3454,6577,48548,36057,4802,3176,452,386,3959,4105,30464,26452,2156,77,987,18133,7941,66,936,87,1967,408,62,904
940,2247,940.1391027196074,99541,952,673,331,124,120346,70934,1.9216202368873128,573,374,14783,18887,29785,23183,3574,6757,48548,36057,5031,3315,447,385,3928,4106,30357,26641,2146,82,1006,17994,7885,66,928,89,2052,428,67,934
941,2247,941.1054141257982,99540,944,676,331,125,120472,71035,1.9239200321478802,587,373,14780,18814,29663,23066,3693,6944,48548,36057,5267,3458,445,384,3898,4100,30252,26835,2138,83,1029,17848,7824,66,921,93,2135,451,70,968
942,2247,942.0756767534464,99540,964,678,331,125,120616,71130,1.9263210769539882,591,372,14772,18792,29523,22887,3817,7144,48548,36057,5509,3604,440,381,3869,4090,30138,27042,2132,88,1042,17702,7770,65,914,96,2225,468,78,1000
943,2247,943.0500909785039,99539,964,682,332,125,120757,71223,1.9286912667396698,594,390,14773,18755,29396,22709,3939,7337,48548,36057,5758,3754,437,380,3828,4077,30018,27255,2126,91,1069,17548,7711,65,910,98,2321,495,82,1028
944,2247,944.0284736439663,99539,965,671,332,125,120892,71305,1.930871316770311,606,388,14749,18716,29279,22551,4067,7547,48548,36057,6013,3908,436,377,3797,4066,29885,27477,2122,92,1085,17400,7647,64,902,101,2415,517,88,1068
945,2247,945.0106877254443,99539,979,675,332,125,121043,71409,1.9334331267141522,584,369,14750,18666,29149,22412,4204,7751,48548,36057,6275,4065,432,374,3762,4070,29751,27691,2109,96,1107,17254,7565,64,891,107,2508,542,96,1120
946,2247,946.2448119681786,99539,970,675,332,125,121201,71521,1.9361456313605723,590,362,14769,18602,29001,22292,4336,7942,48548,36057,6543,4226,431,373,3717,4057,29645,27917,2101,97,1122,17092,7485,64,879,113,2602,563,106,1175
947,2247,947.2368517508496,99538,999,647,332,126,121352,71598,1.9384556651730998,598,393,14762,18551,28839,22129,4468,8152,48548,36057,6817,4391,427,368,3687,4051,29500,28141,2095,101,1141,16940,7415,64,869,121,2701,585,112,1220
948,2247,948.2337901659354,99538,988,647,332,126,121492,71688,1.940766340493078,594,395,14763,18465,28715,21990,4606,8375,48548,36057,7097,4559,426,363,3655,4048,29343,28378,2088,102,1167,16789,7336,64,859,126,2804,605,121,1264
949,2247,949.235246497186,99537,985,661,332,127,121641,71794,1.943347699850307,584,404,14738,18391,28608,21825,4751,8590,48548,36057,7383,4731,424,357,3611,4039,29207,28599,2078,104,1177,16640,7271,63,853,130,2913,633,134,1304
950,2247,950.2407211892429,99537,1021,662,332,127,121814,71893,1.9460803520298984,572,406,14723,18327,28457,21657,4893,8819,48548,36057,7674,4906,423,352,3563,4031,29080,28822,2068,105,1192,16485,7202,63,846,130,3021,664,144,1346
951,2247,951.2509083685329,99537,1043,703,332,127,121987,71997,1.9488632367863206,542,396,14698,18252,28335,21473,5048,9047,48548,36057,7971,5084,418,350,3524,4028,28918,29058,2061,110,1204,16355,7137,62,837,136,3108,690,155,1386
952,2247,952.0115217923897,99536,1063,689,332,128,122099,72058,1.950620880887317,554,424,14673,18151,28169,21306,5207,9300,48548,36057,8273,5266,418,349,3492,4024,28746,29285,2057,110,1215,16214,7067,62,830,140,3214,715,165,1433
953,2247,953.0312448379318,99536,1040,719,332,128,122228,72180,1.9531425815785244,575,400,14662,18082,28031,21131,5358,9538,48548,36057,8580,5451,413,347,3461,4010,28584,29544,2048,115,1220,16070,6993,60,819,148,3305,734,174,1491
954,2247,954.0560272517085,99533,1000,724,333,130,122347,72287,1.9554720544944892,590,398,14657,17990,27912,20976,5506,9780,48548,36057,8892,5639,411,346,3421,4010,28412,29797,2038,117,1236,15908,6910,58,807,157,3416,763,188,1538
955,2247,955.0854394619242,99533,1013,729,333,130,122489,72400,1.958034018868114,586,393,14664,17936,27735,20806,5667,10004,48548,36057,9209,5830,409,344,3387,4003,28230,30065,2034,119,1250,15757,6829,58,795,164,3514,785,200,1590
956,2247,956.1211995008339,99533,1015,761,333,130,122651,72519,1.9608572031386575,591,354,14642,17874,27587,20622,5830,10257,48548,36057,9530,6024,407,344,3345,3985,28064,30319,2029,121,1259,15595,6748,57,782,174,3630,816,214,1644
957,2247,957.1627313276786,99533,1048,748,333,130,122805,72605,1.9632684637255986,597,378,14629,17819,27398,20419,5993,10504,48548,36057,9855,6221,405,344,3309,3974,27921,30559,2022,123,1271,15417,6674,57,768,183,3753,833,229,1691
958,2247,958.2107445353072,99532,1047,740,333,131,122980,72709,1.9660913073182493,589,383,14604,17739,27276,20241,6149,10764,48548,36057,10184,6420,401,341,3268,3978,27756,30817,2005,127,1290,15224,6601,56,760,185,3893,860,239,1731
959,2247,959.0000952590115,99532,1037,721,333,131,123091,72777,1.967889723907889,617,388,14555,17658,27142,20068,6314,11032,48548,36057,10516,6622,400,340,3232,3974,27617,31037,1993,128,1288,15040,6517,55,748,195,4032,885,256,1795
960,2247,960.058289173193,99532,1076,708,333,131,123267,72876,1.9706526544226983,607,382,14556,17570,26958,19921,6468,11286,48548,36057,10851,6826,398,338,3185,3965,27457,31299,1986,130,1293,14857,6439,55,739,200,4158,913,271,1849
961,2247,961.1229756699108,99532,1077,694,333,131,123430,72953,1.9730639392356226,609,391,14558,17488,26796,19738,6625,11556,48548,36057,11189,7033,398,336,3133,3954,27278,31576,1981,130,1300,14697,6369,55,729,207,4267,943,287,1892
962,2247,962.1938339628472,99532,1073,674,333,131,123594,73042,1.9756058353092474,593,412,14547,17413,26664,19546,6788,11822,48548,36057,11530,7242,397,334,3093,3949,27140,31828,1970,131,1305,14504,6280,54,720,213,4388,967,306,1953
963,2247,963.0007633239511,99532,1061,692,333,131,123713,73133,1.9777157095205562,574,420,14520,17299,26546,19357,6964,12099,48548,36057,11873,7453,393,333,3061,3941,26961,32074,1962,135,1311,14355,6202,54,711,219,4499,991,321,2009
964,2247,964.0824370420253,99531,1044,701,334,131,123875,73253,1.9805688679908773,571,390,14515,17189,26406,19220,7128,12367,48548,36057,12218,7666,393,329,3017,3932,26777,32357,1954,135,1322,14181,6113,54,703,224,4623,1013,337,2067
965,2247,965.1699289006411,99531,1013,703,334,131,124034,73365,1.9832916377811938,556,385,14502,17094,26294,19058,7299,12627,48548,36057,12565,7880,391,327,2974,3923,26556,32670,1946,136,1344,14009,6022,54,697,226,4744,1044,349,2119
966,2247,966.2626431471759,99531,993,690,334,131,124184,73458,1.985733088183581,562,381,14467,17002,26171,18889,7471,12905,48548,36057,12913,8096,386,327,2935,3922,26395,32932,1934,141,1355,13812,5941,53,687,232,4882,1065,367,2165
967,2247,967.0860859957363,99530,1012,675,334,132,124315,73539,1.9878830503365819,553,384,14427,16905,26016,18724,7656,13178,48548,36057,13262,8314,385,326,2895,3913,26225,33184,1927,141,1358,13649,5868,53,677,238,5001,1091,391,2208
968,2247,968.1910739539079,99530,980,664,334,132,124454,73649,1.9903848086004219,550,368,14430,16816,25869,18566,7835,13452,48548,36057,13612,8533,383,325,2846,3905,26025,33497,1914,143,1363,13471,5791,53,666,245,5119,1120,409,2255
969,2247,969.024402107986,99530,973,654,334,132,124563,73717,1.9921631668843565,559,381,14397,16706,25727,18384,8008,13741,48548,36057,13962,8753,380,322,2819,3900,25842,33754,1907,146,1360,13315,5718,53,655,249,5234,1137,431,2308
970,2247,970.1421537276003,99530,966,630,334,132,124706,73823,1.9946649251481965,549,376,14382,16614,25588,18225,8179,14021,48548,36057,14313,8974,377,321,2784,3903,25648,34041,1890,149,1375,13135,5643,53,647,256,5349,1164,446,2349
971,2247,971.2666836440817,99530,964,626,334,132,124855,73924,1.9971767306339796,529,400,14391,16532,25433,18033,8347,14275,48548,36057,14663,9196,377,316,2743,3901,25454,34327,1882,149,1378,12954,5574,53,636,261,5477,1189,465,2394
972,2247,972.1147244165421,99530,955,634,334,132,124965,74014,1.9991861750226063,513,377,14381,16430,25294,17871,8521,14554,48548,36057,15013,9419,374,315,2702,3899,25265,34591,1876,151,1381,12794,5490,53,626,268,5590,1217,480,2458
973,2247,973.2526033990047,99530,942,666,334,132,125113,74149,2.0020295388325127,515,341,14351,16329,25158,17730,8698,14800,48548,36057,15362,9642,370,313,2664,3887,25088,34861,1866,155,1389,12622,5420,53,612,276,5712,1245,501,2496
974,2247,974.1103900116859,99529,953,667,335,132,125230,74227,2.0040088818334354,492,331,14310,16248,25026,17555,8882,15065,48548,36057,15710,9866,368,312,2634,3881,24916,35102,1857,157,1400,12471,5342,53,602,286,5823,1265,512,2548
975,2247,975.2613077934869,99529,961,659,335,132,125374,74323,2.0064202393272312,500,327,14308,16178,24844,17388,9050,15314,48548,36057,16057,10090,366,307,2610,3878,24714,35385,1851,158,1410,12289,5267,53,595,293,5954,1277,528,2594
976,2247,976.1298855240113,99529,944,654,335,132,125468,74398,2.008118236895779,517,322,14278,16066,24687,17230,9237,15594,48548,36057,16402,10314,366,305,2568,3872,24524,35648,1846,158,1412,12135,5184,53,591,297,6063,1308,540,2659
977,2247,977.0041497573253,99529,942,632,335,132,125586,74455,2.009876518401672,494,342,14253,15967,24541,17064,9433,15861,48548,36057,16745,10539,364,304,2527,3869,24329,35920,1841,158,1410,11971,5112,52,587,300,6182,1336,556,2711
978,2247,978.1779921228743,99529,931,630,335,132,125727,74555,2.0122979232183584,508,359,14274,15872,24368,16919,9582,16086,48548,36057,17086,10763,362,303,2498,3858,24152,36195,1833,160,1410,11794,5036,52,580,303,6303,1353,579,2758
979,2247,979.0636413572037,99529,902,594,335,132,125833,74619,2.0140059681097973,501,356,14262,15785,24247,16781,9751,16350,48548,36057,17425,10987,360,301,2458,3856,23984,36452,1825,162,1410,11631,4964,52,571,311,6404,1381,604,2803
980,2247,980.2524744229418,99529,913,603,335,132,125975,74725,2.0164977041867194,499,354,14248,15714,24092,16612,9911,16583,48548,36057,17761,11211,359,300,2422,3858,23767,36749,1812,162,1413,11500,4895,52,562,316,6493,1401,626,2842
981,2247,981.1492146653576,99529,919,584,335,132,126101,74794,2.0184569321504284,479,358,14215,15628,23966,16469,10084,16827,48548,36057,18095,11434,359,297,2391,3851,23600,36991,1808,161,1404,11350,4825,51,555,319,6606,1420,651,2890
982,2247,982.0508575530534,99529,896,584,335,132,126197,74874,2.020225260979212,485,355,14174,15564,23835,16312,10273,17051,48548,36057,18426,11657,359,295,2352,3849,23438,37225,1801,161,1402,11194,4764,49,544,327,6726,1442,675,2926
983,2247,983.2605311288314,99528,906,578,335,133,126334,74966,2.022546419098143,476,356,14173,15525,23676,16136,10432,17270,48548,36057,18753,11879,357,294,2320,3841,23261,37491,1795,163,1393,11050,4694,48,534,333,6824,1457,702,2971
984,2247,984.1734803581435,99528,913,588,335,133,126445,75057,2.02457599871393,476,340,14165,15460,23510,15980,10599,17497,48548,36057,19077,12100,356,293,2286,3834,23082,37750,1790,164,1387,10896,4634,48,528,336,6928,1480,724,3012
985,2247,985.0924934363376,99528,912,586,335,133,126563,75134,2.0265352463628328,474,338,14142,15386,23370,15819,10765,17736,48548,36057,19398,12320,355,293,2255,3824,22894,38012,1785,165,1377,10759,4568,48,522,340,7022,1502,749,3058
986,2247,986.0171854569488,99528,931,587,335,133,126685,75218,2.028605015673981,468,333,14113,15311,23236,15662,10915,17972,48548,36057,19715,12539,352,292,2230,3815,22704,38271,1783,168,1372,10616,4505,47,518,342,7129,1512,773,3099
987,2247,987.2576770905644,99527,909,577,335,134,126813,75320,2.0309363288353914,486,327,14110,15250,23093,15539,11065,18171,48548,36057,20028,12757,352,290,2205,3808,22530,38543,1776,168,1376,10465,4435,47,503,350,7221,1525,793,3140
988,2247,988.1933979081062,99527,894,571,335,134,126923,75396,2.032805168446753,475,334,14092,15195,22980,15377,11222,18387,48548,36057,20337,12973,350,287,2181,3803,22347,38785,1770,170,1373,10338,4363,47,495,353,7317,1542,824,3182
989,2247,989.1343339239432,99527,889,577,335,134,127032,75483,2.0347744833060375,451,316,14089,15128,22844,15253,11390,18590,48548,36057,20642,13188,348,286,2150,3800,22178,39023,1761,172,1370,10210,4299,47,486,359,7405,1564,843,3226
990,2247,990.0806569770584,99527,880,577,335,134,127144,75557,2.0366433229173992,434,323,14072,15059,22728,15111,11549,18794,48548,36057,20943,13401,348,285,2121,3791,21976,39293,1759,170,1371,10097,4239,47,481,362,7479,1581,867,3260
991,2247,991.0325248413109,99527,872,568,335,134,127242,75637,2.0384317823304228,443,321,14056,15016,22573,14960,11719,18999,48548,36057,21239,13613,347,285,2104,3780,21803,39532,1753,171,1376,9974,4165,46,475,366,7567,1591,882,3310
992,2247,992.3107112210182,99526,861,582,335,135,127391,75744,2.041024455921066,427,308,14059,15010,22459,14800,11857,19163,48548,36057,21531,13823,347,284,2072,3770,21622,39796,1745,171,1374,9829,4121,46,466,374,7667,1609,897,3336
993,2247,993.2741800961362,99526,843,569,335,135,127494,75820,2.042822980929606,441,296,14019,14971,22347,14661,12013,19366,48548,36057,21819,14031,346,283,2041,3764,21465,40036,1738,172,1359,9698,4074,46,463,374,7752,1628,923,3364
994,2247,994.2429851365229,99526,828,557,335,135,127586,75889,2.044440648674718,456,309,14003,14902,22221,14540,12155,19555,48548,36057,22102,14237,343,280,2013,3760,21296,40259,1732,172,1351,9585,4011,46,461,375,7837,1652,952,3401
