,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,3099,870.0917906230795,99587,1121,805,286,123,111599,65395,1.777280167090082,572,394,12497,17880,34454,27250,1068,3546,48519,36035,34,35,573,604,6094,4483,32115,19408,2585,0,0,21887,10753,63,989,2,21,5,0,5
870,3099,871.1345543155016,99587,1101,796,286,123,111754,65508,1.7799712813921496,552,370,12570,17947,34432,27237,1057,3525,48520,36036,36,37,572,597,6065,4465,32126,19505,2580,0,0,21894,10700,63,986,2,21,5,0,6
871,3099,872.178665602641,99587,1063,805,286,123,111874,65624,1.7823410686133732,569,360,12656,18004,34369,27195,1055,3511,48521,36037,38,40,571,593,6040,4450,32151,19595,2574,0,0,21868,10667,63,980,2,21,5,0,7
872,3099,873.0154787879485,99587,1041,779,286,123,111989,65697,1.7842288652133311,568,346,12737,18068,34316,27183,1050,3499,48522,36038,41,43,568,591,6024,4443,32165,19669,2564,0,0,21855,10629,63,978,2,22,6,0,8
873,3099,874.0640289084703,99587,1034,765,286,123,112133,65802,1.7867291915611476,568,317,12814,18148,34248,27163,1048,3482,48523,36039,44,46,564,589,6007,4432,32187,19750,2559,0,0,21834,10586,63,974,2,26,6,0,8
874,3099,875.1151277638014,99587,1049,739,286,123,112287,65881,1.789068854368542,534,327,12901,18195,34183,27141,1045,3473,48524,36040,47,49,562,586,5983,4419,32225,19820,2555,0,0,21805,10554,63,970,2,28,7,0,8
875,3099,876.1684485435844,99586,1019,713,287,123,112423,65974,1.7913863394453036,520,334,12981,18264,34152,27112,1039,3452,48525,36041,51,53,558,584,5959,4410,32266,19901,2548,0,0,21777,10506,63,967,2,29,7,0,9
876,3099,877.0121849860936,99585,995,723,288,123,112524,66046,1.7931415373801276,533,342,13025,18322,34119,27051,1038,3437,48526,36042,55,57,556,581,5947,4405,32266,19971,2542,0,0,21752,10487,63,965,2,32,7,0,9
877,3099,878.0682269744257,99583,972,706,289,124,112647,66144,1.795396804675497,546,326,13101,18399,34052,27023,1038,3420,48527,36043,60,61,554,577,5923,4401,32285,20053,2530,0,0,21727,10453,63,962,2,36,8,0,9
878,3099,879.1264581698526,99582,953,678,290,124,112785,66222,1.7975839007049468,525,326,13170,18486,34023,26980,1037,3404,48528,36044,65,66,550,570,5898,4398,32315,20128,2525,0,0,21707,10410,62,959,2,38,9,0,11
879,3099,880.1862392381024,99582,934,657,290,124,112930,66311,1.7999337229619812,509,306,13233,18571,33994,26958,1038,3382,48529,36045,71,71,547,568,5881,4399,32316,20225,2512,0,0,21680,10372,62,955,2,40,10,0,13
880,3099,881.0353820108593,99582,944,647,290,124,113041,66372,1.801660942740656,496,310,13277,18614,33952,26928,1039,3375,48530,36046,77,77,543,568,5866,4392,32333,20278,2510,0,0,21660,10347,62,953,2,42,12,0,14
881,3099,882.0983277995291,99582,900,630,290,124,113151,66455,1.8035990440039364,488,305,13344,18682,33943,26896,1033,3361,48531,36047,84,83,540,563,5848,4392,32379,20344,2501,0,0,21616,10314,61,945,2,49,12,0,16
882,3099,883.1623187006666,99581,856,616,291,124,113249,66536,1.805414687540796,477,311,13429,18735,33910,26858,1035,3354,48532,36048,92,90,537,560,5830,4391,32384,20424,2493,0,0,21601,10274,61,942,3,52,12,0,17
883,3099,884.014774831611,99581,838,607,291,124,113353,66603,1.8071318825880438,450,307,13496,18798,33885,26812,1038,3350,48533,36049,100,98,534,557,5816,4380,32396,20489,2486,0,0,21584,10244,61,941,3,57,14,0,19
884,3099,885.0821410664668,99580,839,600,292,124,113468,66674,1.8090178750753163,431,305,13569,18881,33823,26751,1044,3337,48534,36050,109,106,532,554,5798,4370,32412,20552,2481,0,0,21564,10214,61,939,3,65,14,0,21
885,3099,886.1517650393042,99580,823,597,292,124,113575,66764,1.8109961839726854,423,283,13646,18946,33768,26720,1046,3328,48535,36051,119,115,531,553,5778,4366,32437,20616,2473,0,0,21539,10181,60,934,3,69,17,0,23
886,3099,887.0091068137524,99580,826,585,292,124,113665,66818,1.812442257481422,428,289,13708,19004,33692,26672,1052,3324,48536,36052,130,125,530,553,5761,4362,32454,20665,2466,0,0,21522,10159,60,929,3,71,19,0,26
887,3099,888.0831404682144,99579,817,568,292,125,113783,66901,1.8144789564064712,411,276,13794,19088,33631,26618,1053,3323,48537,36053,142,135,527,553,5740,4348,32472,20747,2458,0,0,21487,10132,60,924,4,75,21,0,31
888,3099,889.1594917568781,99579,767,542,292,125,113863,66956,1.815834663935167,426,280,13879,19153,33584,26575,1050,3323,48538,36054,155,146,524,551,5719,4344,32476,20818,2451,0,0,21476,10094,60,924,4,85,21,0,32
889,3099,890.0224011363024,99578,787,530,293,125,113972,67015,1.8175400188796722,403,267,13940,19205,33516,26545,1059,3326,48539,36055,169,158,521,549,5710,4338,32479,20876,2449,0,0,21455,10064,60,924,4,90,23,0,36
890,3099,891.1037206099327,99578,777,539,293,125,114086,67098,1.819518367510896,396,250,14055,19274,33410,26485,1067,3325,48540,36056,185,171,517,544,5692,4332,32498,20937,2445,0,0,21431,10037,59,919,5,100,23,0,39
891,3099,892.1883799030958,99576,754,534,293,127,114187,67165,1.8212420663613722,378,253,14151,19349,33346,26413,1076,3322,48541,36057,202,185,514,544,5670,4322,32494,21012,2446,0,0,21407,10006,59,917,5,112,26,0,42
892,3099,893.0580934560793,99576,744,526,293,127,114265,67226,1.82263798505664,372,242,14217,19402,33285,26368,1087,3333,48542,36058,220,200,510,544,5650,4313,32483,21086,2447,0,0,21389,9986,59,914,5,118,28,0,44
893,3099,894.1478102417109,99575,736,478,294,127,114371,67275,1.8242129048455937,357,258,14297,19467,33216,26329,1098,3339,48543,36059,240,216,508,544,5634,4304,32482,21163,2442,0,0,21370,9947,59,911,5,129,30,0,47
894,3099,895.0216568584216,99575,722,474,294,127,114445,67325,1.8254581973386894,342,247,14386,19516,33144,26286,1110,3348,48544,36060,262,233,507,543,5619,4304,32452,21236,2438,0,0,21361,9922,58,910,5,134,33,0,53
895,3099,896.1170804317243,99574,702,476,295,127,114540,67398,1.8271637174362785,332,231,14468,19593,33078,26215,1123,3356,48545,36061,285,251,505,541,5605,4298,32456,21303,2434,0,0,21334,9888,58,909,5,144,34,0,60
896,3099,897.2152255578017,99574,685,440,295,127,114631,67443,1.8285295358226044,347,244,14534,19660,32999,26162,1138,3365,48546,36062,310,271,503,539,5583,4292,32455,21380,2431,0,0,21302,9866,58,907,5,153,36,0,64
897,3099,898.0958106375655,99574,682,445,295,127,114713,67502,1.829945568120192,348,225,14607,19716,32910,26110,1156,3375,48547,36063,337,292,502,539,5569,4281,32448,21440,2429,0,0,21287,9834,58,907,5,162,40,0,73
898,3099,899.1997628503802,99574,678,422,295,127,114812,67558,1.8315021993693132,332,224,14694,19784,32829,26056,1170,3385,48548,36064,366,314,502,535,5557,4280,32452,21515,2421,0,0,21252,9803,58,902,5,172,42,0,78
899,3099,900.0851009352209,99574,687,424,295,127,114875,67592,1.8324763492477956,350,252,14732,19835,32768,25995,1166,3365,48548,36064,366,314,501,533,5553,4276,32446,21549,2419,0,0,21249,9792,58,901,5,172,42,0,78
900,3099,900.0851009352209,99574,687,426,295,127,114893,67606,1.8327977182798723,354,251,14737,19836,32737,25966,1188,3392,48548,36064,397,338,500,532,5547,4278,32425,21581,2417,1,3,21231,9782,58,900,6,183,45,0,85
901,3099,901.194710950746,99574,674,428,295,127,114994,67680,1.8345552051740415,344,249,14818,19883,32660,25919,1207,3392,48548,36064,431,363,499,530,5531,4275,32432,21647,2406,2,30,21174,9747,57,897,8,200,46,0,93
902,3099,902.0846336797674,99574,653,418,295,127,115069,67725,1.835760339044329,363,263,14890,19924,32566,25856,1231,3410,48548,36064,467,390,497,525,5513,4277,32420,21714,2399,4,47,21124,9721,56,891,10,220,54,0,102
903,3099,903.2002880568941,99574,647,415,295,127,115179,67791,1.8375278687207504,365,268,14960,19991,32482,25767,1249,3430,48548,36064,506,419,493,525,5493,4282,32397,21799,2383,8,71,21076,9686,56,889,10,234,59,0,113
904,3099,904.0950908517999,99574,643,429,295,127,115254,67858,1.8389539438005904,396,255,15019,20021,32372,25712,1273,3454,48548,36064,547,449,491,522,5480,4278,32393,21853,2379,10,93,21024,9657,56,886,11,259,62,0,120
905,3099,905.2170266884361,99574,667,426,295,127,115368,67930,1.840821901299536,377,257,15073,20070,32290,25643,1296,3475,48548,36064,591,481,488,519,5462,4277,32380,21924,2372,13,121,20967,9621,56,886,11,283,66,0,128
906,3099,906.1168655346619,99574,671,432,295,127,115464,67988,1.842368489766405,379,263,15135,20107,32194,25568,1324,3501,48548,36064,638,515,487,519,5441,4269,32364,21994,2365,14,143,20927,9589,56,882,12,298,76,0,138
907,3099,907.0190721577844,99574,677,429,295,127,115553,68045,1.8438347359752545,388,264,15190,20157,32099,25498,1349,3523,48548,36064,688,551,487,516,5427,4271,32354,22058,2358,14,166,20874,9554,56,877,14,318,80,0,150
908,3099,908.1500802437715,99574,679,456,295,127,115681,68124,1.8459135919015004,378,255,15265,20213,32000,25396,1381,3551,48548,36064,742,589,487,514,5413,4274,32305,22157,2348,14,191,20825,9518,55,876,15,340,81,0,161
909,3099,909.0573467780705,99573,665,454,295,128,115763,68181,1.8473280909483494,388,277,15304,20239,31935,25309,1411,3591,48548,36064,799,629,487,512,5394,4267,32296,22228,2344,14,214,20762,9485,54,871,16,371,87,0,171
910,3099,910.1945048281002,99573,676,468,295,128,115876,68265,1.8493065389211936,394,278,15379,20279,31811,25219,1443,3626,48548,36064,859,671,486,508,5372,4271,32247,22330,2338,15,240,20709,9446,54,868,17,392,96,1,183
911,3099,911.1070461944989,99573,672,484,295,128,115969,68341,1.8510037861669328,395,288,15429,20306,31728,25131,1479,3661,48548,36064,923,716,485,503,5358,4264,32220,22414,2335,16,262,20648,9413,54,866,17,424,99,2,193
912,3099,912.0218442870678,99573,683,496,295,128,116067,68410,1.8526809476464503,410,292,15468,20319,31628,25053,1514,3710,48548,36064,991,763,482,501,5340,4265,32189,22504,2329,19,277,20576,9385,54,864,18,457,105,3,205
913,3099,913.168767452391,99572,712,512,296,128,116197,68493,1.8548387096774193,400,295,15529,20345,31507,24961,1554,3757,48548,36064,1063,812,479,498,5320,4254,32168,22597,2323,22,292,20511,9351,54,863,18,483,112,3,224
914,3099,914.0895052284951,99572,718,488,296,128,116294,68554,1.8564255011449002,405,302,15591,20369,31395,24896,1593,3815,48548,36064,1139,864,477,496,5291,4248,32157,22686,2320,24,310,20434,9315,54,860,19,513,123,3,242
915,3099,915.0130907829667,99572,712,488,296,128,116395,68617,1.8580725505162095,412,308,15642,20411,31297,24797,1639,3866,48548,36064,1219,919,475,493,5273,4245,32124,22783,2313,26,330,20367,9278,54,858,20,542,129,4,258
916,3099,916.1711909619056,99571,702,488,296,129,116525,68701,1.8602404314509244,429,317,15676,20440,31212,24704,1683,3920,48548,36064,1304,976,472,492,5258,4232,32079,22901,2309,29,363,20281,9227,54,855,21,581,137,4,276
917,3099,917.0999765717171,99570,701,510,297,129,116620,68772,1.861926283016973,421,302,15714,20452,31135,24616,1730,3989,48548,36064,1394,1036,471,492,5230,4230,32043,22998,2301,30,371,20206,9207,54,849,25,622,149,5,287
918,3099,918.0311543686851,99570,692,506,297,129,116708,68843,1.863523149543035,424,310,15774,20474,31026,24529,1785,4050,48548,36064,1488,1099,469,490,5214,4225,32008,23104,2295,32,391,20123,9170,54,847,26,659,155,7,301
919,3099,919.1996062434204,99570,690,517,297,129,116829,68931,1.8656221753540223,426,315,15830,20499,30918,24415,1837,4123,48548,36064,1587,1165,467,489,5189,4211,31970,23218,2289,34,418,20051,9117,54,847,26,690,166,7,327
920,3099,920.1374818818452,99570,729,513,297,129,116938,69013,1.8675404238224365,406,296,15871,20513,30799,24339,1896,4208,48548,36064,1691,1234,465,488,5164,4204,31944,23320,2283,36,434,19965,9083,54,845,26,729,178,9,343
921,3099,921.0785275743501,99569,746,504,298,129,117055,69078,1.8693870582209322,390,311,15895,20513,30714,24257,1955,4284,48548,36064,1801,1306,464,485,5141,4198,31883,23449,2277,37,454,19882,9045,54,836,29,775,190,10,360
922,3099,922.0222783542685,99569,746,507,298,129,117156,69145,1.8710743303638682,406,320,15912,20507,30614,24160,2022,4375,48548,36064,1916,1381,462,484,5116,4186,31834,23567,2274,39,473,19806,8999,54,835,29,813,201,13,384
923,3099,923.2058249089106,99567,743,551,298,131,117278,69259,1.873482177830004,423,306,15960,20526,30491,24020,2083,4464,48548,36064,2036,1459,458,484,5085,4180,31779,23700,2268,43,494,19713,8960,54,831,31,859,214,15,399
924,3099,924.1555870869861,99567,724,530,298,131,117369,69320,1.8750087880522663,433,318,15984,20514,30403,23945,2156,4560,48548,36064,2162,1540,453,483,5051,4178,31722,23829,2263,48,518,19618,8909,53,825,35,912,229,17,424
925,3099,925.1083934513474,99567,740,527,298,131,117495,69402,1.8770978336195727,428,300,15997,20508,30305,23873,2230,4659,48548,36064,2294,1624,451,481,5023,4172,31678,23958,2254,50,541,19525,8860,53,819,39,955,241,21,446
926,3099,926.064498048166,99567,758,535,298,131,117610,69472,1.878955878955879,423,302,16039,20507,30175,23758,2305,4765,48548,36064,2432,1712,451,479,4991,4162,31631,24078,2251,50,552,19439,8821,53,817,41,1004,253,22,472
927,3099,927.0243106066647,99567,776,526,298,131,117722,69543,1.8807938373155764,431,316,16058,20501,30054,23656,2381,4868,48548,36064,2576,1803,447,478,4964,4165,31560,24211,2240,54,574,19355,8770,53,813,43,1045,272,26,497
928,3099,928.2287159771521,99567,774,520,298,131,117852,69628,1.8829531873010135,433,313,16100,20509,29935,23547,2458,4978,48548,36064,2726,1898,446,475,4937,4151,31517,24349,2234,55,593,19231,8719,53,808,44,1116,285,29,525
929,3099,929.1960046217082,99567,741,527,298,131,117952,69705,1.8847308847308848,448,317,16131,20467,29841,23445,2539,5111,48548,36064,2882,1996,445,474,4907,4139,31461,24492,2226,56,615,19121,8663,53,804,45,1182,297,31,556
930,3099,930.1663729102312,99566,737,541,299,131,118045,69782,1.886457224353695,442,312,16138,20458,29753,23317,2629,5239,48548,36064,3044,2098,444,474,4885,4129,31378,24637,2223,57,636,19026,8608,51,797,50,1244,308,33,586
931,3099,931.1398741098175,99566,749,534,299,131,118163,69858,1.8884056806540386,437,306,16171,20440,29620,23223,2722,5364,48548,36064,3213,2203,441,474,4861,4128,31275,24801,2214,60,659,18922,8554,51,789,54,1311,322,36,614
932,3099,932.1172904906765,99566,728,529,299,131,118251,69921,1.8899222626197698,448,317,16219,20400,29496,23122,2808,5499,48548,36064,3388,2312,437,473,4833,4115,31200,24946,2211,64,674,18825,8495,51,780,61,1371,337,38,655
933,3099,933.0990752250407,99566,738,528,299,131,118357,69993,1.891710021493281,452,317,16249,20363,29362,23022,2898,5637,48548,36064,3570,2424,436,469,4800,4119,31126,25083,2205,65,691,18717,8439,51,776,63,1441,355,38,692
934,3099,934.0849638529944,99566,762,523,299,131,118488,70067,1.8937689572745717,442,329,16266,20338,29235,22884,2994,5793,48548,36064,3759,2540,435,467,4768,4112,31050,25233,2200,66,713,18594,8373,51,769,68,1522,372,42,731
935,3099,935.0749019976105,99566,774,503,299,131,118609,70140,1.895717413574915,431,329,16280,20334,29114,22754,3100,5947,48548,36064,3954,2660,435,465,4731,4106,30974,25387,2197,66,741,18475,8300,51,760,74,1593,395,48,768
936,3099,936.069313825428,99566,793,527,299,131,118737,70223,1.897836610891268,431,318,16288,20300,28980,22612,3207,6110,48548,36064,4156,2784,430,462,4698,4102,30889,25541,2191,71,748,18352,8251,50,754,79,1676,415,59,798
937,3099,937.0677284648731,99566,786,518,299,131,118846,70294,1.8996444569431332,450,322,16287,20248,28860,22500,3316,6279,48548,36064,4365,2911,428,462,4652,4100,30784,25724,2183,73,761,18237,8194,50,747,83,1746,441,66,835
938,3099,938.0702288763944,99566,783,521,299,131,118964,70374,1.9016330876001848,436,314,16297,20211,28762,22364,3421,6457,48548,36064,4580,3042,425,461,4616,4088,30677,25911,2177,75,767,18113,8140,50,744,84,1826,465,73,874
939,3099,939.0762976639423,99565,783,532,299,132,119089,70461,1.9037814493044745,422,315,16306,20160,28644,22223,3544,6636,48548,36064,4802,3177,424,457,4576,4075,30550,26109,2172,76,778,18002,8086,50,740,84,1906,492,75,913
940,3099,940.0866327855935,99565,771,532,299,132,119202,70532,1.905629488273992,431,333,16306,20098,28527,22079,3664,6824,48548,36064,5031,3316,421,454,4540,4071,30434,26298,2165,79,789,17880,8030,49,735,84,1988,516,80,952
941,3099,941.1014389892628,99565,783,554,299,132,119312,70633,1.907748706874906,453,305,16313,20032,28365,21954,3785,7021,48548,36064,5267,3459,419,453,4504,4060,30308,26482,2163,81,805,17757,7968,49,732,87,2079,540,87,991
942,3099,942.1211815239537,99565,784,547,299,132,119413,70720,1.9096369206046302,467,303,16309,19982,28235,21820,3904,7214,48548,36064,5509,3605,418,452,4476,4052,30185,26678,2159,82,827,17629,7889,49,727,89,2161,558,88,1046
943,3099,943.1458027878741,99565,779,542,299,132,119529,70806,1.9116657459950785,489,305,16320,19896,28084,21712,4027,7411,48548,36064,5758,3755,417,450,4440,4045,30090,26857,2154,83,843,17488,7816,48,716,94,2253,581,98,1092
944,3099,944.1751714308429,99565,782,552,299,132,119657,70894,1.9138351830462512,474,297,16331,19840,27958,21551,4154,7626,48548,36064,6013,3909,413,447,4399,4042,29958,27072,2146,87,859,17357,7752,48,708,96,2340,605,108,1128
945,3099,945.209393235749,99565,805,551,299,132,119795,70975,1.916034751167579,446,304,16331,19786,27836,21382,4281,7843,48548,36064,6275,4066,410,443,4357,4046,29799,27290,2139,90,878,17217,7684,48,698,101,2443,637,114,1171
946,3099,946.2482951940409,99565,798,557,299,132,119918,71068,1.9182041882187515,459,296,16325,19719,27700,21236,4417,8058,48548,36064,6543,4227,407,437,4323,4047,29673,27499,2131,92,896,17060,7612,48,688,109,2545,660,120,1218
947,3099,947.0307117931889,99565,800,539,299,132,120013,71111,1.9195902174458896,453,332,16288,19601,27595,21097,4563,8297,48548,36064,6817,4392,405,437,4291,4040,29540,27690,2124,94,913,16915,7537,48,683,113,2660,680,124,1271
948,3099,948.0786236476484,99565,788,531,299,132,120121,71192,1.9214884748656655,465,342,16278,19534,27461,20934,4707,8525,48548,36064,7097,4560,402,436,4250,4027,29394,27926,2118,97,916,16780,7480,48,681,115,2746,704,138,1307
949,3099,949.1315331320527,99565,800,542,299,132,120249,71284,1.9236980866770452,454,334,16270,19470,27320,20764,4855,8756,48548,36064,7383,4732,402,433,4205,4017,29267,28129,2114,97,921,16628,7416,48,667,122,2863,735,148,1353
950,3099,950.1897496474182,99564,786,565,300,132,120360,71394,1.9259370856936242,470,318,16257,19398,27178,20598,5007,8987,48548,36064,7674,4907,399,429,4165,4014,29137,28336,2106,100,944,16454,7340,48,664,124,2992,759,156,1397
951,3099,951.2532234871883,99563,792,565,301,132,120494,71486,1.928226349145767,457,308,16265,19321,27030,20443,5153,9229,48548,36064,7971,5085,398,429,4131,4002,29002,28554,2100,101,958,16300,7262,47,652,132,3099,782,165,1449
952,3099,952.0549866051728,99562,784,573,301,133,120579,71555,1.9297924911110664,481,316,16244,19240,26881,20262,5307,9474,48548,36064,8273,5267,398,427,4091,3993,28838,28779,2096,101,962,16158,7202,47,647,136,3205,813,176,1493
953,3099,953.1302236021041,99562,793,560,301,133,120717,71634,1.9319720375243568,449,331,16242,19155,26752,20094,5461,9725,48548,36064,8580,5452,392,419,4054,3991,28675,29017,2091,107,980,15994,7127,47,635,144,3329,836,183,1541
954,3099,954.2106777741051,99562,791,547,301,133,120838,71703,1.9338803961350717,477,349,16215,19060,26592,19938,5622,9971,48548,36064,8892,5640,389,418,4014,3984,28493,29270,2083,110,992,15845,7062,47,629,148,3438,865,192,1583
955,3099,955.0254011405415,99562,791,543,301,133,120927,71769,1.9354372150017074,487,332,16186,18951,26448,19797,5785,10242,48548,36064,9209,5831,386,416,3979,3974,28352,29482,2079,112,1001,15672,6992,47,624,152,3570,889,201,1634
956,3099,956.1181864403244,99562,804,532,301,133,121065,71864,1.9377774652980053,483,326,16161,18856,26297,19652,5952,10499,48548,36064,9530,6025,385,416,3934,3963,28174,29754,2073,113,1010,15523,6906,46,613,160,3666,917,211,1698
957,3099,957.2171827229861,99562,818,537,301,133,121194,71961,1.9400474076454872,461,322,16171,18762,26135,19483,6112,10761,48548,36064,9855,6222,382,415,3903,3963,27962,30022,2065,116,1025,15389,6813,46,610,161,3764,942,227,1757
958,3099,958.0460117466072,99562,803,545,301,133,121273,72023,1.9414636106144916,460,330,16146,18627,26004,19322,6284,11041,48548,36064,10184,6421,379,413,3860,3960,27815,30226,2058,118,1026,15229,6739,46,604,165,3893,975,239,1817
959,3099,959.1574120310739,99562,785,562,301,133,121379,72112,1.9434221891886463,477,340,16138,18515,25858,19142,6439,11306,48548,36064,10516,6623,377,410,3812,3960,27655,30454,2045,120,1030,15059,6675,46,599,169,4026,1009,254,1862
960,3099,960.2750458071649,99562,803,561,301,133,121527,72212,1.9459130993752636,446,325,16144,18436,25702,18970,6602,11573,48548,36064,10851,6827,375,409,3769,3959,27498,30700,2034,122,1050,14896,6587,46,589,173,4136,1038,256,1925
961,3099,961.1178775349151,99562,829,570,301,133,121638,72285,1.9477611940298507,420,313,16119,18340,25551,18798,6778,11844,48548,36064,11189,7034,374,408,3737,3952,27323,30931,2032,123,1055,14738,6508,46,584,177,4259,1063,267,1985
962,3099,962.2491309661907,99562,828,556,301,133,121771,72369,1.949940740443141,426,317,16115,18266,25390,18621,6938,12105,48548,36064,11530,7243,373,406,3677,3940,27166,31182,2029,122,1071,14569,6435,46,575,185,4375,1103,278,2030
963,3099,963.102268419408,99562,816,569,301,133,121858,72454,1.9516683071854724,454,311,16061,18173,25250,18432,7116,12380,48548,36064,11873,7454,373,406,3635,3934,26983,31428,2024,121,1079,14419,6353,46,569,190,4482,1140,285,2095
964,3099,964.2469622839988,99562,804,604,301,133,121980,72567,1.954028645467146,458,313,16044,18084,25093,18238,7298,12626,48548,36064,12218,7667,372,403,3589,3922,26794,31690,2019,122,1098,14267,6267,46,565,192,4599,1173,294,2150
965,3099,965.110088763189,99562,810,592,301,133,122080,72626,1.9556256403045338,464,332,16018,17985,24934,18052,7471,12904,48548,36064,12565,7882,371,399,3557,3919,26592,31943,2016,123,1107,14113,6187,46,560,197,4718,1199,310,2205
966,3099,966.2684686672702,99562,808,586,301,133,122199,72724,1.957805186717824,496,318,15985,17910,24770,17881,7638,13170,48548,36064,12913,8098,369,398,3517,3913,26425,32210,2012,125,1111,13935,6115,46,552,203,4830,1220,329,2252
967,3099,967.1424961325238,99561,785,584,302,133,122293,72792,1.9594519942547786,493,316,15938,17836,24658,17696,7822,13433,48548,36064,13262,8316,368,396,3481,3910,26216,32479,2003,126,1106,13783,6036,46,544,208,4948,1246,351,2314
968,3099,968.0208048286829,99561,814,582,302,133,122409,72864,1.9613402838460843,476,311,15889,17744,24510,17512,8007,13716,48548,36064,13612,8535,367,393,3436,3916,26029,32722,2000,127,1100,13624,5971,45,537,212,5069,1279,370,2364
969,3099,969.1993001243181,99561,836,582,302,133,122558,72961,1.9638111308644952,466,297,15853,17698,24362,17326,8179,13962,48548,36064,13962,8755,365,391,3391,3917,25840,32998,1989,129,1108,13454,5896,45,529,215,5185,1310,386,2413
970,3099,970.0878168522045,99561,820,570,302,133,122661,73022,1.9654583622101023,477,318,15804,17592,24232,17147,8363,14238,48548,36064,14313,8976,363,389,3359,3908,25634,33270,1986,130,1109,13303,5821,45,520,221,5297,1335,406,2465
971,3099,971.279973578937,99561,854,594,302,133,122823,73129,1.968160223380641,449,309,15791,17511,24070,16974,8532,14477,48548,36064,14663,9198,361,388,3312,3893,25477,33512,1985,132,1118,13138,5734,45,514,227,5416,1361,421,2527
972,3099,972.1793078035334,99561,830,573,302,133,122914,73192,1.9697070137905404,458,327,15738,17420,23947,16792,8723,14753,48548,36064,15013,9421,360,385,3267,3885,25314,33750,1976,132,1122,12973,5658,45,510,227,5545,1393,439,2580
973,3099,973.0835972086355,99560,839,586,303,133,123021,73272,1.9716050622740056,447,305,15712,17306,23781,16643,8916,15025,48548,36064,15362,9645,358,384,3224,3876,25120,34001,1973,134,1130,12822,5576,45,503,232,5665,1428,447,2642
974,3099,974.2981722638536,99560,839,578,303,133,123158,73358,1.9738449176376054,428,328,15710,17221,23633,16472,9085,15266,48548,36064,15710,9869,356,381,3179,3873,24972,34232,1963,136,1139,12624,5492,45,491,241,5813,1460,464,2699
975,3099,975.2143589970468,99560,814,589,303,133,123250,73444,1.975632784250703,447,308,15663,17120,23509,16317,9262,15531,48548,36064,16057,10093,356,378,3137,3880,24777,34494,1948,135,1130,12468,5423,45,488,241,5924,1495,488,2753
976,3099,976.1355773375086,99560,798,554,303,133,123357,73515,1.9774206508638008,434,309,15648,17040,23365,16176,9450,15786,48548,36064,16402,10318,355,377,3096,3873,24588,34776,1938,136,1137,12306,5338,45,478,250,6032,1519,505,2811
977,3099,977.0629215204859,99559,794,556,304,133,123458,73592,1.9792283972317921,437,282,15628,16966,23222,16002,9613,16059,48548,36064,16745,10543,354,375,3064,3878,24396,35037,1928,135,1133,12153,5274,45,469,254,6138,1544,526,2856
978,3099,978.3079126528885,99559,810,544,304,133,123604,73673,1.9815084522745308,414,307,15648,16884,23067,15847,9755,16283,48548,36064,17086,10767,352,370,3025,3877,24227,35290,1921,136,1139,11974,5205,45,466,256,6261,1573,541,2901
979,3099,979.2473432830885,99559,813,538,304,133,123706,73748,1.9832862925501462,427,314,15616,16782,22911,15698,9927,16533,48548,36064,17425,10991,351,368,2993,3876,24029,35553,1915,136,1137,11824,5136,45,459,261,6373,1593,559,2951
980,3099,980.1927092338243,99559,796,526,304,133,123796,73820,1.9849134683956247,429,311,15580,16673,22789,15563,10100,16792,48548,36064,17761,11215,351,366,2941,3874,23840,35820,1904,136,1140,11672,5068,45,454,263,6486,1626,579,2994
981,3099,981.143758225418,99558,773,550,305,133,123895,73904,1.986771530163322,434,311,15576,16562,22646,15406,10264,17036,48548,36064,18095,11438,351,361,2911,3864,23666,36070,1897,135,1134,11524,4999,45,447,268,6589,1652,601,3044
982,3099,982.10078874979,99558,771,551,305,133,124000,73971,1.9884991663151128,431,300,15521,16493,22522,15238,10448,17283,48548,36064,18426,11661,350,358,2872,3861,23489,36321,1894,135,1129,11359,4955,45,444,269,6707,1679,617,3074
983,3099,983.0635625784131,99558,771,550,305,133,124111,74050,1.990407601599068,433,284,15501,16409,22375,15097,10613,17525,48548,36064,18753,11883,346,358,2824,3850,23324,36557,1890,139,1120,11198,4904,45,439,272,6827,1719,641,3105
984,3099,984.0324991587207,99557,791,550,306,133,124227,74124,1.992336048695722,426,274,15507,16334,22192,14939,10776,17768,48548,36064,19077,12104,346,358,2789,3841,23142,36801,1888,139,1119,11039,4844,44,433,277,6943,1747,666,3141
985,3099,985.009031844303,99557,778,543,306,133,124328,74196,1.9940737466978715,419,284,15520,16274,22045,14776,10930,17988,48548,36064,19398,12324,341,357,2757,3833,22947,37075,1883,144,1123,10908,4767,44,432,278,7025,1768,680,3195
