,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
878,2785,879.0604531645258,99576,284,197,282,138,117806,71090,1.8970032939664176,125,91,15587,19571,33205,27823,515,2178,48536,36077,65,66,354,113,1677,4246,33336,22976,3028,0,0,26302,7461,3,27,0,40,3,0,10
879,2785,880.1660701891306,99576,267,183,282,138,117840,71109,1.8975355507351168,128,85,15705,19662,33098,27755,518,2175,48537,36078,71,71,353,112,1676,4245,33330,23016,3025,0,0,26278,7454,3,27,0,42,3,0,12
880,2785,881.0531848406011,99576,245,183,282,138,117863,71126,1.8979372539567767,134,86,15799,19738,33015,27679,523,2174,48538,36079,77,77,353,112,1675,4238,33324,23040,3023,0,0,26271,7448,3,27,0,47,3,0,12
881,2785,882.1653768604917,99576,249,170,282,138,117903,71145,1.898529766208725,137,97,15892,19836,32908,27586,530,2171,48539,36080,84,83,351,112,1674,4237,33330,23060,3018,0,0,26256,7440,3,26,0,54,3,0,12
882,2785,883.0576651399665,99576,241,168,282,138,117929,71160,1.8989415120109263,127,96,15981,19908,32831,27515,536,2173,48540,36081,92,90,351,112,1673,4239,33327,23080,3010,0,0,26245,7435,3,26,0,58,4,0,13
883,2785,884.1763970567135,99576,235,155,282,138,117967,71174,1.899463726199084,123,101,16084,20019,32734,27417,540,2168,48541,36082,100,98,350,111,1673,4231,33324,23111,3008,0,0,26229,7429,3,26,0,63,4,0,14
884,2785,885.0740584309779,99576,233,166,282,138,117994,71198,1.8999758978067005,126,93,16180,20098,32628,27339,549,2164,48542,36083,109,106,350,111,1672,4230,33314,23135,3006,0,0,26215,7426,3,26,0,68,4,0,16
885,2785,886.1998193458335,99576,224,170,282,138,118026,71225,1.9005684100586486,115,85,16301,20196,32521,27244,555,2165,48543,36084,119,115,350,111,1671,4227,33309,23164,3004,0,0,26197,7419,3,25,1,74,4,0,17
886,2785,887.1033658513782,99576,233,170,282,138,118058,71245,1.9010906242468064,110,81,16379,20254,32428,27190,566,2165,48544,36085,130,125,350,111,1669,4224,33307,23181,3003,0,0,26180,7413,3,25,1,85,4,0,20
887,2785,888.0093971940646,99576,230,166,282,138,118083,71262,1.9015124126295493,114,73,16457,20326,32341,27126,574,2169,48545,36086,142,135,350,111,1668,4225,33294,23209,3000,0,0,26168,7403,3,25,1,92,4,0,23
888,2785,889.145342961221,99576,232,160,282,138,118116,71286,1.9020848397204146,110,66,16566,20445,32225,27017,583,2172,48546,36087,155,146,349,111,1665,4225,33290,23236,2997,0,0,26149,7391,3,25,1,101,5,0,28
889,2785,890.0572246850782,99576,222,155,282,138,118137,71305,1.9024865429420743,110,61,16655,20527,32137,26937,592,2180,48547,36088,169,158,349,110,1664,4224,33286,23260,2994,0,0,26122,7388,3,25,1,116,5,0,29
890,2785,891.2008942155375,99576,207,144,282,138,118165,71318,1.9028982887442758,106,64,16779,20618,32020,26847,604,2187,48548,36089,185,171,348,110,1662,4212,33275,23297,2994,0,0,26109,7381,3,25,1,124,6,0,29
891,2785,892.1190988482542,99576,200,142,282,138,118190,71332,1.903289949385394,100,60,16859,20698,31941,26761,616,2199,48549,36090,202,185,348,110,1661,4210,33269,23321,2990,0,0,26089,7375,3,25,1,136,7,0,31
892,2785,893.0397875832957,99576,192,134,282,138,118203,71348,1.9035811842210975,102,56,16956,20779,31837,26682,629,2209,48550,36091,220,200,348,110,1660,4210,33263,23346,2988,0,0,26061,7371,3,25,1,151,8,0,31
893,2785,894.194957298959,99576,182,126,282,138,118224,71362,1.9039326745400498,108,68,17067,20887,31718,26555,641,2224,48551,36092,240,216,348,109,1660,4209,33262,23370,2985,0,0,26036,7359,3,25,1,166,8,0,35
894,2785,895.1222519730801,99576,191,132,282,138,118256,71383,1.9044649313087492,95,60,17147,20960,31628,26470,655,2238,48552,36093,262,233,348,109,1659,4208,33262,23387,2982,0,0,26009,7354,3,25,1,182,9,0,38
895,2785,896.0520816276271,99576,184,128,282,138,118279,71399,1.9048565919498675,98,55,17228,21036,31533,26387,673,2254,48553,36094,285,251,348,109,1656,4207,33255,23416,2981,0,0,25987,7343,3,25,1,194,9,0,42
896,2785,897.2186729801604,99576,188,120,282,138,118312,71413,1.9053285932353177,87,60,17346,21138,31405,26276,690,2266,48554,36095,310,271,347,109,1653,4201,33250,23446,2981,0,0,25964,7333,3,25,1,207,10,0,46
897,2785,898.1553591111801,99576,191,111,282,138,118331,71419,1.905579657748855,90,70,17426,21217,31299,26181,710,2281,48555,36096,337,292,347,109,1651,4202,33236,23470,2977,0,0,25946,7325,3,25,1,221,11,0,52
898,2785,899.0952132778676,99576,178,110,282,138,118349,71432,1.9058909777456414,88,70,17513,21293,31207,26089,730,2298,48556,36097,366,314,347,109,1647,4203,33214,23506,2972,0,0,25930,7316,3,25,1,233,13,0,57
899,2785,900.0377988632397,99576,173,109,282,138,118363,71445,1.9061621274202618,114,92,17559,21340,31145,26031,725,2288,48556,36097,366,314,347,109,1647,4202,33215,23519,2971,0,0,25921,7313,3,25,1,233,13,0,57
900,2785,900.0377988632397,99576,174,110,282,138,118368,71453,1.9062926809673013,114,86,17574,21355,31105,25994,749,2315,48556,36097,397,338,347,109,1645,4200,33214,23529,2971,0,2,25891,7306,3,25,1,257,14,0,62
901,2785,901.2201349598578,99575,170,108,282,139,118399,71473,1.9068240020085363,111,80,17666,21441,30999,25892,770,2338,48556,36097,431,363,346,109,1643,4195,33196,23565,2970,1,11,25861,7289,3,25,1,276,14,0,70
902,2785,902.1691423622817,99575,164,110,282,139,118423,71493,1.9072658799899573,111,78,17755,21503,30894,25809,792,2359,48556,36097,467,390,344,108,1641,4196,33176,23600,2967,3,17,25831,7274,3,25,1,294,16,0,79
903,2785,903.1213561538909,99575,163,110,282,139,118446,71507,1.9076374592016068,109,76,17844,21561,30781,25722,819,2390,48556,36097,506,419,343,108,1640,4195,33144,23642,2966,4,23,25799,7263,3,25,1,318,17,0,84
904,2785,904.0771192101287,99575,164,126,282,139,118463,71533,1.908069294501632,117,69,17915,21634,30672,25615,848,2415,48556,36097,547,450,343,108,1638,4195,33112,23678,2965,4,26,25776,7256,3,25,1,338,19,0,88
905,2785,905.0358988450449,99575,171,118,282,139,118496,71546,1.9085312578458449,108,74,17998,21691,30566,25528,873,2448,48556,36097,591,482,343,108,1633,4194,33087,23721,2965,4,27,25730,7248,3,25,1,369,22,0,95
906,2785,906.2392928169799,99575,179,110,282,139,118531,71565,1.9090735626412252,99,72,18117,21790,30416,25410,905,2477,48556,36097,638,516,343,108,1628,4197,33073,23759,2959,4,32,25686,7238,3,25,1,395,24,0,100
907,2785,907.2062874388979,99575,183,111,282,139,118559,71578,1.9094853125784585,103,88,18196,21857,30294,25292,940,2511,48556,36097,688,552,342,108,1622,4200,33043,23797,2956,5,37,25655,7222,3,25,1,420,28,0,111
908,2785,908.1770655213797,99575,190,111,282,139,118589,71594,1.9099472759226714,96,87,18304,21905,30154,25203,972,2553,48556,36097,742,590,342,108,1620,4199,33001,23851,2955,5,43,25617,7211,3,25,1,448,30,0,116
909,2785,909.1523159590535,99575,184,118,282,139,118612,71616,1.9103991965854883,103,75,18393,21953,30028,25111,1008,2602,48556,36097,799,630,342,108,1618,4197,32973,23895,2954,5,49,25572,7196,3,25,1,481,31,0,125
910,2785,910.1318185313958,99575,192,126,282,139,118641,71640,1.9109314586994728,105,69,18465,22004,29908,25012,1046,2648,48556,36097,859,673,341,108,1617,4196,32938,23943,2953,6,53,25535,7179,3,25,1,507,32,0,138
911,2785,911.1148034255953,99575,188,137,282,139,118663,71659,1.911343208636706,114,73,18525,22065,29805,24894,1084,2690,48556,36097,923,718,341,108,1615,4195,32912,23981,2951,6,56,25497,7165,3,24,2,537,33,0,149
912,2785,912.101214605868,99575,187,143,282,139,118692,71677,1.9118152146623149,115,81,18606,22111,29682,24778,1126,2746,48556,36097,991,765,340,108,1615,4197,32864,24038,2947,7,61,25454,7149,3,24,2,573,33,0,160
913,2785,913.0916208253041,99575,188,152,282,139,118726,71708,1.9124679889530505,110,71,18679,22163,29567,24669,1172,2804,48556,36097,1063,815,340,107,1614,4198,32828,24095,2944,7,67,25397,7134,3,24,2,612,34,0,169
914,2785,914.0858535824958,99575,192,142,282,139,118757,71727,1.912970123022847,112,70,18741,22213,29454,24568,1217,2866,48556,36097,1139,867,339,107,1608,4201,32795,24150,2939,8,71,25338,7120,3,24,2,652,39,0,179
915,2785,915.0838794460187,99575,191,142,282,139,118776,71745,1.9133417022344965,133,74,18790,22235,29331,24470,1271,2938,48556,36097,1219,922,339,107,1604,4201,32746,24210,2938,8,76,25282,7102,3,24,2,699,42,0,192
916,2785,916.0858137151639,99575,193,147,282,139,118804,71767,1.9138438363042933,130,68,18874,22286,29200,24348,1319,3010,48556,36097,1304,979,339,107,1602,4201,32699,24273,2936,8,82,25220,7086,3,24,2,747,44,0,202
917,2785,917.0920585604413,99575,188,148,282,139,118830,71785,1.9142857142857144,143,73,18916,22331,29096,24225,1373,3082,48556,36097,1394,1039,339,107,1598,4201,32659,24330,2933,8,84,25161,7066,3,24,2,796,44,0,220
918,2785,918.1019976595866,99575,206,146,282,139,118875,71806,1.9149485312578458,135,63,18965,22380,28981,24105,1429,3165,48556,36097,1488,1102,339,107,1595,4197,32603,24409,2932,8,88,25094,7051,3,24,2,847,45,0,231
919,2785,919.115811861463,99575,205,141,282,139,118902,71824,1.9154004519206629,140,66,19021,22444,28856,23969,1494,3239,48556,36097,1587,1168,337,107,1589,4193,32542,24489,2929,10,94,25034,7029,3,24,2,897,49,0,247
920,2785,920.1338869497444,99575,211,141,282,139,118933,71842,1.9158925433090634,135,65,19071,22483,28744,23846,1555,3324,48556,36097,1691,1237,337,107,1586,4191,32481,24565,2927,10,97,24973,7005,3,24,2,949,50,0,268
921,2785,921.1559865564925,99575,239,144,282,139,118986,71863,1.9166357017323625,115,67,19143,22522,28605,23709,1614,3417,48556,36097,1801,1309,336,107,1582,4189,32416,24647,2926,11,98,24912,6991,3,24,2,997,53,1,280
922,2785,922.1829450933518,99575,240,141,282,139,119018,71878,1.9171077077579715,119,71,19206,22565,28470,23568,1681,3514,48556,36097,1916,1384,335,107,1579,4189,32355,24729,2921,12,102,24835,6972,3,24,2,1058,56,1,295
923,2785,923.2147096559132,99575,226,148,282,139,119046,71904,1.9176500125533518,124,70,19290,22601,28328,23430,1748,3610,48556,36097,2036,1462,335,107,1577,4186,32277,24826,2919,12,107,24756,6950,3,24,2,1123,58,2,311
924,2785,924.2514368354393,99575,227,140,282,139,119082,71925,1.91822244539292,123,67,19339,22628,28209,23308,1818,3716,48556,36097,2162,1543,335,107,1570,4179,32213,24915,2917,12,114,24671,6924,3,24,2,1193,64,2,330
925,2785,925.0320828295404,99575,227,134,282,139,119109,71937,1.9186141099673613,126,68,19358,22619,28110,23208,1895,3830,48556,36097,2294,1627,335,107,1564,4177,32150,24994,2916,12,121,24590,6892,3,24,2,1261,70,2,355
926,2785,926.0772006991583,99575,232,130,282,139,119140,71953,1.9190861159929702,123,74,19408,22651,27979,23061,1974,3943,48556,36097,2432,1715,335,107,1558,4177,32076,25085,2913,12,125,24507,6863,3,24,2,1332,75,2,379
927,2785,927.1269569299092,99575,230,130,282,139,119174,71970,1.9195982927441626,125,79,19450,22658,27858,22922,2053,4070,48556,36097,2576,1806,335,107,1552,4171,32005,25174,2911,12,130,24431,6832,3,24,2,1399,80,5,402
928,2785,928.1813339924403,99575,221,120,282,139,119211,71987,1.9201405975395431,123,87,19532,22662,27704,22789,2136,4201,48556,36097,2726,1901,334,107,1543,4169,31922,25284,2909,13,136,24330,6804,3,24,2,1479,87,6,423
929,2785,929.2416805053663,99575,216,122,282,139,119238,72006,1.920602560883756,131,88,19595,22660,27553,22653,2221,4336,48556,36097,2882,1999,334,107,1538,4167,31841,25388,2908,13,138,24243,6779,3,24,2,1547,91,6,446
930,2785,930.0406489979171,99575,207,128,282,139,119254,72029,1.9209942254581973,130,83,19618,22641,27446,22525,2315,4482,48556,36097,3044,2101,334,107,1534,4165,31755,25491,2906,13,141,24147,6751,3,24,2,1631,94,6,471
931,2785,931.1110501959428,99575,214,129,282,139,119294,72049,1.9215967863419534,131,92,19678,22642,27283,22368,2410,4628,48556,36097,3213,2206,334,107,1526,4166,31673,25593,2901,13,143,24042,6724,3,24,2,1723,99,7,495
932,2785,932.1876185468706,99575,222,130,282,139,119335,72070,1.9222194325885011,121,92,19728,22620,27133,22234,2512,4783,48556,36097,3388,2315,333,107,1516,4162,31578,25710,2901,14,147,23939,6686,3,24,2,1810,107,8,528
933,2785,933.2701620065775,99575,220,138,282,139,119373,72101,1.9229123776048205,118,83,19780,22618,26985,22078,2613,4942,48556,36097,3570,2428,332,107,1508,4159,31468,25843,2899,15,153,23818,6664,3,24,2,1915,113,9,543
934,2785,934.0859396016705,99575,209,134,282,139,119396,72116,1.923293999497866,114,87,19797,22591,26874,21941,2722,5106,48556,36097,3759,2544,331,107,1502,4156,31348,25980,2898,16,155,23716,6629,3,24,2,2005,118,9,576
935,2785,935.1789755484405,99575,193,138,282,139,119420,72136,1.923735877479287,125,82,19842,22584,26736,21774,2820,5281,48556,36097,3954,2664,331,107,1494,4153,31239,26108,2896,16,157,23606,6595,3,24,2,2103,124,9,608
936,2785,936.0027639673398,99575,192,142,282,139,119440,72158,1.9241576700979162,136,76,19880,22566,26574,21624,2934,5451,48556,36097,4156,2788,330,107,1487,4152,31128,26230,2893,17,159,23492,6565,3,24,2,2210,131,10,635
937,2785,937.108062462927,99575,192,144,282,139,119467,72185,1.9246999748932965,140,61,19931,22542,26405,21481,3048,5631,48556,36097,4365,2916,330,107,1485,4157,31018,26358,2885,17,166,23365,6530,3,23,3,2322,133,10,663
938,2785,938.2201363155334,99575,188,140,282,139,119494,72201,1.9251318101933217,149,62,19948,22508,26274,21328,3157,5821,48556,36097,4581,3047,330,107,1481,4157,30891,26501,2880,17,169,23248,6499,3,23,3,2428,137,10,691
939,2785,939.0582452835766,99575,207,137,282,139,119532,72218,1.9256841576700978,133,57,19973,22460,26126,21184,3277,6021,48556,36097,4803,3182,330,107,1471,4157,30764,26640,2879,17,170,23131,6469,3,23,3,2535,146,11,719
940,2785,940.1825952277384,99575,223,138,282,139,119574,72237,1.9262967612352497,130,62,19999,22414,25964,21025,3400,6220,48556,36097,5032,3321,330,107,1463,4155,30631,26792,2877,17,174,23008,6427,3,23,3,2644,153,11,757
941,2785,941.0304315554022,99575,235,140,282,139,119602,72253,1.9267386392166708,134,63,20016,22357,25804,20861,3527,6438,48556,36097,5268,3464,330,107,1453,4156,30521,26913,2875,17,178,22867,6378,3,22,4,2775,163,12,801
942,2785,942.1685749075019,99575,228,140,282,139,119634,72272,1.9272508159678634,143,69,20060,22312,25628,20692,3657,6646,48556,36097,5510,3610,329,107,1436,4157,30400,27049,2870,18,184,22745,6328,3,22,4,2886,180,14,843
943,2785,943.0272538878077,99575,214,136,282,139,119646,72286,1.9275119256841577,161,69,20083,22234,25462,20548,3796,6872,48556,36097,5759,3760,329,107,1426,4155,30263,27203,2869,18,186,22599,6293,3,22,4,3020,188,15,875
944,2785,944.1799072174676,99575,216,125,282,139,119690,72306,1.9281546572934973,153,68,20102,22159,25310,20411,3935,7096,48556,36097,6014,3914,326,107,1421,4148,30153,27343,2866,21,192,22447,6240,3,21,4,3153,193,16,921
945,2785,945.0492858603245,99575,225,131,282,139,119727,72319,1.928656791363294,148,67,20099,22098,25163,20233,4081,7330,48556,36097,6276,4072,326,107,1412,4146,29996,27511,2865,21,194,22318,6195,3,21,4,3274,202,16,964
946,2785,946.2162438582171,99575,241,138,282,139,119775,72345,1.929399949786593,143,72,20119,22076,24990,20015,4223,7558,48556,36097,6544,4233,326,107,1407,4142,29873,27654,2862,21,198,22156,6152,3,21,4,3423,207,17,1002
947,2785,947.0965562595856,99575,254,141,282,139,119818,72359,1.9299723826261612,124,79,20128,21992,24843,19848,4367,7799,48556,36097,6818,4398,326,107,1397,4139,29711,27826,2861,21,201,22013,6110,3,21,4,3560,217,18,1040
948,2785,948.2777651727492,99575,258,146,282,139,119857,72384,1.9306151142355008,123,81,20163,21953,24660,19643,4512,8036,48556,36097,7098,4566,326,107,1392,4135,29571,27989,2859,21,207,21839,6071,3,21,4,3717,222,18,1073
949,2785,949.1695434830522,99575,251,162,282,139,119879,72412,1.9311172483052974,138,67,20157,21879,24501,19479,4669,8272,48556,36097,7384,4738,326,107,1382,4131,29420,28153,2858,21,212,21685,6017,3,21,4,3863,232,19,1121
950,2785,950.0670096733006,99575,255,149,282,139,119910,72428,1.9315892543309063,139,69,20165,21805,24332,19305,4825,8531,48556,36097,7675,4913,326,107,1370,4136,29246,28347,2852,21,216,21531,5973,3,21,4,3999,243,24,1156
951,2785,951.2730831390625,99575,255,144,282,139,119953,72447,1.9322119005774543,138,76,20194,21731,24141,19122,4988,8786,48556,36097,7972,5092,326,107,1364,4136,29084,28533,2848,21,220,21388,5917,3,21,4,4123,248,25,1207
952,2785,952.184170232963,99574,256,140,282,140,119989,72462,1.9327434872557092,133,82,20192,21651,23978,18945,5157,9040,48556,36097,8274,5274,326,106,1349,4132,28914,28725,2846,21,220,21236,5866,3,21,4,4260,262,30,1253
953,2785,953.1014826608556,99574,253,139,282,140,120015,72483,1.9332154980215719,131,82,20192,21584,23814,18754,5326,9299,48556,36097,8581,5459,325,106,1341,4129,28738,28919,2844,22,220,21087,5823,3,21,4,4396,270,34,1292
954,2785,954.0247530923551,99574,244,138,282,140,120042,72499,1.933647337658425,145,85,20148,21491,23679,18558,5500,9586,48556,36097,8893,5647,325,106,1332,4131,28574,29102,2841,22,227,20909,5769,3,21,4,4557,278,35,1338
955,2785,955.2642911946176,99574,255,146,282,140,120093,72529,1.934460803020869,145,84,20152,21416,23498,18352,5666,9860,48556,36097,9210,5838,324,106,1316,4126,28399,29299,2839,23,229,20734,5728,3,21,4,4718,293,38,1374
956,2785,956.2000005073437,99574,244,153,282,140,120114,72556,1.934942856568984,166,77,20133,21345,23335,18149,5838,10134,48556,36097,9531,6032,324,106,1302,4126,28211,29507,2835,23,230,20574,5680,3,21,4,4863,306,42,1417
957,2785,957.1421607492205,99574,253,145,282,140,120149,72570,1.9354349528993513,161,78,20131,21245,23163,17976,6008,10414,48556,36097,9856,6229,324,106,1288,4127,28042,29692,2833,23,231,20402,5621,3,21,4,5020,320,44,1473
958,2785,958.0908249188044,99574,238,153,282,140,120185,72599,1.936087733745757,150,67,20119,21148,23024,17785,6185,10705,48556,36097,10185,6428,323,106,1271,4125,27881,29880,2828,24,233,20221,5574,3,21,4,5184,335,46,1515
959,2785,959.045836894865,99574,253,149,282,140,120228,72617,1.9367003434631531,131,72,20102,21060,22873,17590,6357,10987,48556,36097,10517,6630,323,106,1262,4125,27704,30072,2824,24,238,20048,5512,3,21,4,5346,344,49,1569
960,2785,960.0072545216949,99574,259,146,282,140,120262,72636,1.93723261092253,131,74,20088,21018,22703,17365,6535,11255,48556,36097,10852,6834,322,106,1244,4124,27528,30270,2821,25,242,19872,5457,3,21,4,5509,357,52,1617
961,2785,961.2992827199926,99574,251,140,282,140,120298,72666,1.937895434551188,137,82,20082,20975,22529,17137,6717,11524,48556,36097,11190,7041,322,106,1230,4122,27355,30472,2819,25,252,19668,5392,3,20,5,5691,368,52,1672
962,2785,962.2752527083766,99574,246,145,282,140,120326,72687,1.9383875308815555,142,88,20073,20874,22362,16925,6893,11826,48556,36097,11531,7250,322,106,1222,4122,27176,30672,2815,25,253,19480,5341,3,20,5,5864,374,57,1717
963,2785,963.2583529999821,99574,250,141,282,140,120366,72703,1.9389499266876895,131,93,20042,20787,22215,16725,7078,12112,48556,36097,11874,7461,322,106,1214,4120,26980,30887,2813,25,256,19312,5275,3,20,5,6017,382,62,1775
964,2785,964.2480260616694,99574,232,132,282,140,120391,72721,1.9393817663245425,135,98,20029,20684,22063,16544,7257,12400,48556,36097,12219,7674,322,106,1200,4116,26806,31083,2810,25,256,19113,5214,3,20,5,6201,396,68,1830
965,2785,965.2448337934258,99574,234,137,282,140,120427,72743,1.9399642476951815,131,102,20009,20591,21902,16331,7440,12697,48556,36097,12566,7889,322,106,1187,4116,26611,31300,2809,25,253,18922,5160,3,20,5,6374,406,73,1882
966,2785,966.2486098440404,99574,227,132,282,140,120460,72765,1.9405166007190633,125,96,19969,20469,21763,16164,7632,12997,48556,36097,12914,8105,322,106,1174,4114,26423,31517,2805,25,254,18722,5114,3,19,6,6551,419,75,1925
967,2785,967.2590014495347,99574,214,136,282,140,120488,72789,1.9410388253961877,124,93,19929,20370,21630,15969,7819,13290,48556,36097,13263,8323,322,106,1165,4112,26227,31734,2804,25,255,18554,5048,3,19,6,6703,426,80,1985
968,2785,968.2759219689299,99574,212,141,282,140,120519,72811,1.9415710928555647,120,87,19917,20280,21457,15770,8010,13580,48556,36097,13613,8542,321,106,1157,4105,26013,31963,2802,26,257,18368,5007,3,19,6,6883,434,82,2022
969,2785,969.3007700041348,99574,210,138,282,140,120548,72829,1.9420431036214272,116,86,19896,20176,21291,15590,8203,13868,48556,36097,13963,8762,321,104,1140,4104,25825,32178,2799,26,256,18172,4958,3,19,6,7061,448,85,2069
970,2785,970.3339661210279,99574,217,144,282,140,120575,72853,1.9425552855162995,121,83,19878,20070,21109,15398,8391,14163,48556,36097,14314,8983,319,104,1129,4104,25643,32372,2797,28,255,17983,4900,3,19,6,7240,459,89,2124
971,2785,971.0275518208446,99574,213,140,282,140,120592,72862,1.9428163978548618,137,76,19824,19956,20946,15221,8596,14465,48556,36097,14664,9205,318,104,1120,4103,25456,32568,2796,29,254,17809,4836,3,19,6,7407,468,95,2183
972,2785,972.0773264070834,99574,218,133,282,140,120627,72881,1.9433587080964911,131,84,19795,19847,20778,15034,8794,14760,48556,36097,15014,9428,317,104,1114,4106,25286,32756,2789,30,258,17612,4784,3,18,7,7590,474,97,2229
973,2785,973.1357906350247,99574,221,142,282,140,120658,72909,1.9439512322493824,123,73,19778,19751,20608,14856,8986,15036,48556,36097,15363,9652,315,104,1089,4102,25080,32980,2788,32,258,17435,4736,3,18,7,7756,497,102,2272
974,2785,974.2029708277108,99573,212,141,283,140,120698,72936,1.9446436282928103,120,77,19751,19667,20464,14666,9168,15307,48556,36097,15711,9876,313,104,1080,4093,24878,33209,2786,34,256,17258,4685,3,18,7,7918,505,105,2321
975,2785,975.2781104091306,99573,207,144,283,140,120731,72963,1.9452462012794633,107,72,19734,19576,20308,14476,9359,15590,48556,36097,16058,10101,313,104,1067,4086,24693,33418,2786,34,260,17057,4636,3,17,8,8103,517,110,2361
976,2785,976.3615645513479,99573,210,146,283,140,120759,72986,1.9457583883181184,119,71,19702,19467,20134,14308,9550,15866,48556,36097,16403,10326,313,104,1054,4085,24499,33629,2783,34,264,16881,4565,3,16,8,8267,530,111,2427
977,2785,977.0890758861499,99573,212,142,283,140,120786,72996,1.946129974993221,117,73,19646,19335,19995,14153,9745,16155,48556,36097,16746,10551,313,104,1040,4084,24326,33817,2781,34,266,16679,4512,3,16,8,8458,543,114,2475
978,2785,978.1892411572288,99573,213,147,283,140,120822,73019,1.9467225050967631,104,73,19642,19253,19839,13964,9917,16421,48556,36097,17087,10776,313,104,1028,4081,24160,34006,2779,34,265,16495,4454,3,16,8,8624,555,117,2531
979,2785,979.2982040714022,99573,220,140,283,140,120854,73041,1.947264820784751,98,68,19612,19175,19683,13780,10102,16695,48556,36097,17426,11000,313,104,1016,4078,23953,34234,2777,34,268,16322,4404,3,15,9,8782,566,119,2576
980,2785,980.0423981553289,99573,218,136,283,140,120867,73052,1.947505849979412,108,69,19582,19049,19517,13614,10290,16990,48556,36097,17762,11224,313,104,1012,4080,23748,34447,2773,34,272,16146,4364,3,15,9,8952,570,120,2611
981,2785,981.1657507250832,99572,211,137,284,140,120894,73072,1.9479974289961033,116,60,19563,18964,19355,13438,10469,17259,48556,36097,18096,11448,313,104,1000,4076,23555,34656,2772,34,271,15961,4321,3,15,9,9125,582,125,2650
982,2785,982.2901165637943,99572,210,134,284,140,120929,73091,1.9485397501305588,115,59,19536,18894,19210,13262,10643,17509,48556,36097,18427,11671,313,104,991,4075,23358,34872,2770,34,276,15798,4252,3,14,10,9272,591,126,2713
983,2785,983.0405405597539,99572,198,131,284,140,120944,73101,1.9487908247298438,121,62,19497,18805,19061,13083,10837,17777,48556,36097,18755,11893,313,104,980,4076,23176,35067,2767,34,276,15608,4206,3,14,10,9453,600,129,2756
984,2785,984.1691564927027,99572,193,128,284,140,120971,73121,1.9492628449764995,127,62,19474,18760,18906,12883,11014,18025,48556,36097,19079,12114,313,104,973,4072,23003,35262,2764,34,282,15428,4156,3,14,10,9619,606,131,2798
985,2785,985.2988651651791,99572,202,127,284,140,121015,73139,1.9498855099827261,113,61,19481,18679,18735,12723,11183,18268,48556,36097,19400,12334,313,104,963,4071,22801,35476,2764,34,283,15262,4104,3,14,10,9774,616,135,2845
986,2785,986.0518177667882,99572,196,127,284,140,121027,73155,1.9501667135339251,117,56,19422,18573,18609,12572,11370,18530,48556,36097,19717,12553,313,104,950,4068,22604,35689,2764,34,283,15102,4060,3,14,10,9921,629,136,2888
987,2785,987.1846081670204,99572,209,113,284,140,121075,73166,1.9507592495882378,99,63,19420,18489,18451,12432,11535,18761,48556,36097,20030,12771,313,104,937,4065,22422,35892,2763,34,286,14942,4008,3,13,11,10066,641,139,2933
988,2785,988.3177061957051,99572,204,111,284,140,121107,73185,1.9512714417707788,96,53,19428,18445,18301,12265,11685,18984,48556,36097,20339,12987,312,104,930,4064,22227,36108,2759,35,287,14781,3967,3,13,11,10214,646,141,2970
989,2785,989.0730713061175,99572,205,106,284,140,121123,73196,1.9515426023380067,99,49,19397,18348,18146,12118,11867,19237,48556,36097,20644,13202,312,104,923,4066,22049,36297,2755,35,287,14619,3934,3,13,11,10367,653,145,2999
990,2785,990.2081114673497,99572,210,98,284,140,121154,73208,1.9519744506487768,92,55,19385,18277,18004,11966,12023,19462,48556,36097,20945,13416,312,104,917,4067,21877,36482,2751,35,287,14458,3885,3,13,11,10519,658,148,3045
991,2785,991.3438168709469,99572,213,109,284,140,121183,73232,1.9525067287992608,98,51,19357,18233,17855,11784,12191,19681,48556,36097,21242,13628,312,103,911,4067,21696,36673,2749,35,286,14287,3842,3,13,11,10685,662,152,3085
992,2785,992.1015835321127,99572,201,109,284,140,121196,73247,1.95278793235046,106,47,19315,18129,17728,11656,12364,19917,48556,36097,21534,13838,312,102,901,4069,21506,36878,2746,35,288,14120,3810,3,13,11,10839,672,154,3113
993,2785,993.2411198732331,99572,183,109,284,140,121218,73263,1.953169565741373,101,41,19314,18082,17592,11509,12524,20117,48556,36097,21822,14046,312,102,889,4072,21325,37077,2741,35,287,13975,3751,3,13,11,10969,683,158,3169
994,2785,994.0010425237762,99572,187,104,284,140,121240,73270,1.9534608122765436,98,45,19285,17994,17448,11376,12696,20339,48556,36097,22105,14252,312,102,880,4069,21163,37256,2741,35,286,13827,3706,3,13,11,11103,692,164,3209
995,2785,995.1430389144151,99572,185,100,284,140,121269,73282,1.9538725746193708,94,51,19297,17946,17299,11233,12839,20528,48556,36097,22383,14456,312,102,866,4069,20998,37438,2736,35,287,13690,3662,3,13,11,11228,706,169,3247
