,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
886,3232,887.2012339126566,99642,715,415,256,100,78227,43450,1.2211416872403202,305,217,15603,21474,29706,20287,3414,7506,49015,38723,687,110,1477,290,3003,3499,22575,7724,4290,0,0,31107,22535,197,2308,21,309,35,0,272
887,3232,888.1461686743048,99642,697,427,256,100,78313,43507,1.2225768250336204,290,212,15679,21502,29664,20242,3413,7516,49022,38729,730,117,1469,290,2999,3494,22596,7765,4284,0,0,31090,22476,196,2306,21,326,35,0,295
888,3232,889.0926279021425,99642,685,400,256,100,78396,43549,1.2238313161116798,284,210,15764,21537,29606,20216,3404,7536,49029,38735,774,124,1462,288,2994,3482,22632,7805,4282,0,0,31066,22415,196,2301,23,349,39,0,308
889,3232,890.0411282894212,99642,674,398,256,100,78475,43595,1.2250858071897393,276,202,15822,21589,29575,20161,3396,7549,49036,38741,820,132,1456,287,2986,3478,22649,7845,4274,0,0,31055,22362,196,2295,27,367,42,0,323
890,3232,891.3080088062319,99642,627,380,256,100,78559,43645,1.226430621625419,308,208,15904,21662,29517,20104,3387,7545,49043,38747,868,140,1447,287,2971,3475,22691,7891,4262,0,0,31031,22301,195,2286,29,393,45,0,338
891,3232,892.2600881876904,99642,612,358,256,100,78626,43686,1.2275145019168623,295,207,15973,21701,29481,20074,3382,7559,49050,38753,918,149,1438,286,2967,3473,22721,7925,4257,0,0,31011,22234,194,2284,29,411,46,0,366
892,3232,893.2138722969588,99642,612,363,256,100,78704,43740,1.2288392444952931,275,189,16045,21756,29431,20018,3380,7573,49057,38759,969,158,1432,284,2963,3473,22735,7967,4245,0,0,30987,22188,194,2281,31,429,48,0,385
893,3232,894.1695615886417,99642,579,344,256,100,78764,43779,1.2298328014291162,274,188,16127,21791,29383,19979,3380,7597,49064,38765,1022,168,1425,283,2955,3480,22750,8013,4230,0,0,30966,22133,193,2270,33,454,48,0,409
894,3232,895.1272525467274,99642,565,348,256,100,78825,43829,1.230946789506433,271,177,16216,21830,29304,19924,3387,7620,49071,38771,1077,178,1420,283,2949,3474,22774,8045,4227,0,0,30926,22088,192,2264,36,490,51,0,423
895,3232,896.0876095822904,99642,549,343,256,100,78889,43864,1.231940346440256,264,177,16305,21876,29238,19855,3387,7648,49078,38777,1134,189,1414,282,2946,3481,22789,8079,4213,0,0,30888,22047,191,2258,39,525,52,0,438
896,3232,897.0503649206069,99642,542,346,256,100,78956,43911,1.2330844423034464,264,164,16338,21907,29211,19804,3388,7678,49085,38783,1193,200,1404,282,2942,3478,22800,8115,4210,0,0,30857,21998,190,2250,43,556,53,0,464
897,3232,898.014573613792,99642,544,354,256,100,79021,43950,1.2341281788803917,262,164,16406,21942,29137,19734,3394,7705,49092,38789,1254,212,1395,282,2936,3474,22798,8153,4207,0,0,30830,21957,189,2248,44,586,56,0,487
898,3232,899.3035047701189,99642,519,335,256,100,79107,43992,1.2354127777443247,262,167,16518,21997,29046,19665,3398,7735,49099,38795,1316,224,1384,278,2929,3475,22824,8204,4204,0,0,30802,21889,188,2241,46,610,56,0,512
899,3232,900.2732263308217,99642,508,336,256,100,79143,44024,1.236095220890789,287,180,16570,22029,28989,19647,3389,7707,49099,38795,1316,224,1382,278,2928,3479,22835,8223,4202,0,0,30792,21872,186,2241,46,612,56,0,510
900,3232,900.2732263308217,99642,502,336,256,100,79161,44040,1.2364364424640213,298,182,16586,22018,28961,19610,3396,7753,49099,38795,1380,237,1382,278,2925,3479,22824,8248,4201,0,9,30752,21838,186,2236,50,641,58,0,535
901,3232,901.2454344601958,99641,506,320,256,101,79235,44079,1.237582922692466,292,191,16652,22058,28906,19547,3387,7782,49099,38795,1446,250,1379,276,2917,3486,22842,8274,4191,3,50,30690,21768,186,2232,50,672,61,0,564
902,3232,902.2198587061206,99641,499,326,256,101,79291,44130,1.2386567778324185,319,190,16719,22086,28824,19486,3382,7810,49099,38795,1514,264,1376,276,2912,3489,22857,8307,4184,6,82,30615,21711,186,2231,50,705,65,0,589
903,3232,903.1966273666172,99640,526,313,256,102,79374,44172,1.2399237254114814,312,191,16790,22118,28741,19435,3374,7840,49099,38795,1584,279,1376,276,2907,3488,22864,8344,4179,6,118,30545,21650,186,2229,51,741,67,3,610
904,3232,904.1759521636397,99640,529,304,256,102,79451,44214,1.2411180248896025,317,193,16867,22135,28663,19384,3367,7881,49099,38795,1656,294,1374,275,2903,3486,22874,8383,4175,8,155,30469,21583,186,2227,52,778,69,4,639
905,3232,905.1579148750959,99640,528,319,256,102,79530,44265,1.2424227217984745,302,183,16954,22172,28601,19304,3358,7919,49099,38795,1730,310,1369,274,2898,3488,22879,8428,4168,13,174,30400,21535,185,2219,54,813,71,4,668
906,3232,906.1422219354876,99640,527,301,256,102,79609,44296,1.2435266961059814,299,202,17018,22209,28543,19238,3356,7947,49099,38795,1806,326,1365,274,2890,3486,22898,8466,4166,17,218,30320,21463,185,2210,58,850,74,5,695
907,3232,907.12856850914,99640,556,309,256,102,79694,44350,1.2449217181854677,297,203,17092,22247,28443,19163,3355,7975,49099,38795,1884,343,1359,272,2880,3493,22894,8509,4159,23,246,30256,21408,185,2206,60,886,77,6,721
908,3232,908.1176980540498,99640,554,307,256,102,79780,44394,1.2462264150943396,293,216,17159,22275,28378,19086,3359,8013,49099,38795,1964,361,1355,271,2874,3489,22906,8559,4153,27,275,30180,21344,185,2199,63,919,79,7,755
909,3232,909.1093861100314,99640,543,310,256,102,79844,44453,1.2474608590927339,315,207,17236,22301,28291,19027,3358,8052,49099,38795,2046,380,1353,270,2867,3482,22933,8594,4151,29,313,30094,21274,184,2193,67,960,82,8,786
910,3232,910.1039629403512,99640,538,313,256,102,79915,44501,1.2486551585708552,325,214,17302,22311,28219,18962,3359,8097,49099,38795,2130,399,1350,270,2859,3480,22946,8634,4145,32,346,30006,21219,184,2187,71,1012,83,8,808
911,3232,911.1009881996176,99640,559,313,256,102,80016,44546,1.250120433560819,300,231,17365,22318,28158,18897,3361,8138,49099,38795,2216,419,1347,269,2852,3475,22937,8696,4140,35,371,29932,21168,184,2182,73,1051,86,9,833
912,3232,912.1003265625689,99640,563,317,256,102,80092,44600,1.2514251304696908,305,222,17423,22333,28093,18851,3359,8174,49099,38795,2304,440,1343,268,2843,3477,22948,8741,4135,38,397,29851,21104,183,2177,76,1088,91,10,870
913,3232,913.1018728559576,99639,564,309,257,102,80162,44645,1.2525918566023344,325,225,17464,22346,28019,18799,3370,8218,49099,38795,2394,462,1340,268,2836,3479,22940,8795,4127,41,429,29780,21043,183,2168,80,1125,96,12,897
914,3232,914.1055725077763,99639,564,310,257,102,80240,44698,1.253906602836239,319,218,17527,22369,27956,18735,3376,8265,49099,38795,2486,484,1337,268,2830,3475,22950,8840,4120,44,467,29702,20975,182,2157,87,1168,98,13,926
915,3232,915.1117913840635,99639,582,346,257,102,80330,44775,1.2555826533786971,299,202,17585,22379,27895,18656,3381,8314,49099,38795,2580,507,1334,267,2820,3479,22954,8878,4112,47,501,29622,20910,182,2152,89,1220,102,13,957
916,3232,916.1200301847365,99639,566,357,257,102,80410,44834,1.2569776894589468,314,191,17648,22380,27824,18604,3390,8365,49099,38795,2676,531,1332,266,2814,3480,22955,8939,4108,49,528,29525,20847,182,2148,90,1266,104,15,991
917,3232,917.1308675557079,99639,564,365,257,102,80487,44890,1.2583125081544375,330,200,17709,22401,27743,18528,3396,8403,49099,38795,2774,556,1326,266,2806,3471,22946,8995,4105,55,565,29455,20773,182,2144,92,1306,109,16,1027
918,3232,918.1443261726446,99638,571,353,258,102,80578,44932,1.259659969088099,322,196,17777,22432,27675,18459,3396,8457,49099,38795,2874,582,1325,265,2799,3473,22924,9062,4100,56,599,29375,20705,181,2137,96,1351,113,19,1058
919,3232,919.1601744968383,99638,577,379,258,102,80668,45003,1.2612758184628354,309,191,17830,22438,27626,18390,3399,8499,49099,38795,2976,609,1323,265,2796,3476,22931,9114,4092,58,629,29281,20630,181,2130,98,1399,113,20,1102
920,3232,920.1780631639458,99637,559,368,259,102,80731,45053,1.262422594016279,343,206,17923,22475,27524,18305,3391,8543,49099,38795,3079,636,1319,264,2791,3475,22927,9177,4085,62,665,29201,20554,180,2124,99,1437,115,22,1140
921,3232,921.1991641312552,99636,576,353,259,103,80828,45099,1.2638704885784255,328,211,17990,22482,27448,18253,3398,8597,49099,38795,3184,664,1315,263,2782,3482,22935,9227,4077,66,700,29109,20480,178,2113,105,1486,117,25,1176
922,3232,922.2232573703476,99635,579,353,260,103,80913,45150,1.2652481557685553,316,221,18054,22480,27379,18182,3411,8660,49099,38795,3291,693,1314,262,2773,3482,22945,9280,4072,67,730,29010,20415,178,2100,112,1540,122,27,1206
923,3232,923.2501052921536,99635,573,372,260,103,80986,45210,1.2665830280523913,334,220,18102,22467,27308,18119,3422,8718,49099,38795,3400,723,1313,261,2767,3484,22935,9338,4067,68,751,28938,20341,178,2086,121,1574,127,31,1255
924,3232,924.2793861709902,99634,583,364,260,104,81073,45266,1.2680309934359757,353,214,18161,22487,27210,18061,3432,8769,49099,38795,3511,754,1312,261,2758,3485,22938,9397,4059,69,780,28842,20270,177,2078,128,1620,133,36,1291
925,3232,925.3119796953052,99634,589,349,260,104,81168,45319,1.2695164301342916,360,209,18204,22499,27148,18016,3438,8822,49099,38795,3624,786,1311,256,2754,3494,22949,9452,4050,70,825,28734,20179,177,2066,132,1677,136,37,1335
926,3232,926.0017149403483,99634,592,342,260,104,81219,45343,1.2702691852178976,380,222,18226,22472,27084,17962,3457,8897,49099,38795,3739,819,1309,256,2747,3492,22933,9498,4047,72,846,28663,20103,177,2062,135,1726,141,40,1387
927,3232,927.038885669473,99634,627,345,260,104,81323,45407,1.271955356605175,360,219,18268,22476,27008,17906,3476,8949,49099,38795,3855,853,1304,256,2732,3494,22933,9556,4042,77,881,28581,20017,177,2050,143,1764,149,41,1437
928,3232,928.0786496353476,99633,624,350,260,105,81408,45469,1.2734435377836661,359,210,18314,22506,26944,17828,3498,9000,49099,38795,3973,888,1302,254,2725,3498,22925,9621,4034,79,913,28487,19934,177,2047,144,1812,152,48,1481
929,3232,929.1209495510519,99633,624,357,260,105,81502,45527,1.2749691367318057,359,207,18374,22516,26878,17749,3504,9065,49099,38795,4093,924,1300,253,2715,3502,22917,9684,4025,81,949,28395,19848,176,2038,150,1866,156,50,1528
930,3232,930.1659008594454,99633,616,349,260,105,81582,45577,1.2762739253058726,388,208,18438,22527,26781,17680,3516,9130,49099,38795,4215,961,1296,250,2708,3510,22911,9745,4015,85,980,28285,19775,176,2028,151,1938,160,52,1568
931,3232,931.2140978273524,99631,617,339,261,106,81680,45625,1.277764952675372,397,225,18464,22524,26733,17607,3527,9198,49099,38795,4339,999,1292,250,2697,3509,22913,9806,4008,89,1021,28182,19680,175,2020,157,1996,165,54,1617
932,3232,932.2643623374794,99631,619,347,261,106,81775,45686,1.2793307303951582,398,221,18497,22525,26678,17531,3546,9269,49099,38795,4464,1038,1291,249,2688,3511,22915,9868,4000,90,1052,28070,19601,175,2012,161,2059,170,56,1663
933,3232,933.3166198686793,99631,613,343,261,106,81865,45729,1.2806656562716423,393,222,18536,22518,26634,17469,3562,9341,49099,38795,4591,1079,1289,249,2675,3515,22901,9935,3990,92,1089,27977,19509,174,2007,164,2112,180,57,1716
934,3232,934.0192482747068,99631,624,348,261,106,81928,45770,1.281709508084833,380,228,18566,22482,26575,17415,3593,9420,49099,38795,4720,1121,1285,249,2665,3513,22867,9993,3988,96,1117,27906,19428,174,2002,167,2167,188,57,1769
935,3232,935.075552148089,99631,644,348,261,106,82037,45827,1.283375656171272,357,231,18621,22480,26503,17343,3613,9491,49099,38795,4850,1164,1282,249,2659,3516,22843,10067,3978,99,1155,27800,19342,174,1998,170,2234,192,61,1812
936,3232,936.1347108888638,99630,638,346,261,107,82136,45882,1.2849342567499749,349,242,18668,22474,26454,17269,3629,9561,49099,38795,4982,1208,1278,249,2649,3526,22839,10136,3964,103,1189,27685,19260,172,1987,176,2298,198,65,1856
937,3232,937.196191281602,99630,627,352,261,107,82224,45944,1.2864398273612365,355,236,18730,22475,26377,17194,3649,9635,49099,38795,5115,1253,1275,248,2637,3524,22836,10204,3957,106,1226,27568,19184,172,1977,182,2370,205,67,1892
938,3232,938.2606073717036,99629,638,360,262,107,82323,46006,1.2880687350068756,345,230,18775,22472,26316,17122,3663,9708,49099,38795,5250,1299,1271,248,2627,3525,22823,10275,3951,109,1259,27454,19098,171,1971,186,2438,211,71,1941
939,3232,939.3276089593003,99629,617,365,262,107,82413,46066,1.289574320729908,335,236,18833,22470,26262,17033,3690,9788,49099,38795,5386,1346,1268,248,2615,3524,22817,10354,3941,112,1290,27342,19009,171,1961,189,2503,216,77,1992
940,3232,940.0401870799659,99629,601,386,262,107,82468,46113,1.29059811902157,354,224,18862,22455,26203,16946,3717,9881,49099,38795,5524,1395,1263,246,2611,3524,22787,10421,3937,117,1307,27258,18933,171,1954,192,2564,218,80,2046
941,3232,941.1117747368501,99629,620,385,262,107,82560,46171,1.2921037047446025,351,239,18905,22441,26113,16873,3748,9954,49099,38795,5663,1445,1261,246,2598,3525,22753,10504,3931,119,1338,27162,18853,171,1947,196,2623,227,85,2090
942,3232,942.1867857432977,99629,628,371,262,107,82655,46226,1.2936092904676348,358,230,18939,22442,26037,16828,3775,10021,49099,38795,5804,1496,1257,246,2590,3527,22727,10589,3923,123,1379,27055,18758,171,1937,202,2686,230,89,2140
943,3232,943.264923314184,99629,623,362,262,107,82760,46280,1.2952052113340493,352,229,18975,22430,25985,16766,3802,10105,49099,38795,5946,1548,1254,245,2573,3530,22712,10668,3911,126,1421,26947,18655,171,1929,208,2751,238,92,2198
944,3232,944.3454139193459,99629,626,375,262,107,82850,46350,1.2968111694386173,361,209,18996,22437,25925,16688,3829,10183,49099,38795,6089,1601,1252,243,2564,3533,22684,10749,3906,128,1454,26841,18569,171,1918,217,2816,243,99,2242
945,3232,945.0670534591353,99629,640,361,262,107,82915,46380,1.2977647070632046,367,213,19018,22409,25849,16637,3863,10272,49099,38795,6233,1656,1250,243,2550,3533,22677,10800,3904,130,1473,26742,18478,171,1907,226,2879,254,105,2307
946,3232,946.1527744436288,99629,643,389,262,107,83005,46446,1.2993305162151583,394,208,19061,22407,25761,16540,3878,10348,49099,38795,6379,1712,1248,243,2539,3531,22659,10873,3894,132,1493,26645,18392,171,1901,230,2938,263,112,2365
947,3232,947.2417094087725,99628,659,377,262,108,83113,46502,1.3009896816156101,377,205,19109,22398,25685,16475,3907,10436,49099,38795,6526,1769,1245,242,2523,3529,22655,10954,3888,135,1522,26528,18301,171,1886,237,3004,270,117,2421
948,3232,948.3340838085969,99628,663,386,262,108,83209,46565,1.302585618500823,385,203,19142,22411,25609,16378,3938,10513,49099,38795,6674,1827,1242,242,2507,3537,22658,11016,3874,138,1546,26414,18215,171,1873,243,3078,277,126,2471
949,3232,949.0640732003246,99628,661,393,262,108,83276,46606,1.3036696511020998,390,207,19147,22378,25556,16303,3983,10610,49099,38795,6823,1887,1238,242,2499,3539,22643,11079,3864,142,1569,26318,18120,171,1868,245,3141,282,131,2537
950,3232,950.1617229185044,99628,689,384,262,108,83402,46670,1.3055767454932348,379,205,19187,22359,25467,16250,4015,10693,49099,38795,6973,1948,1232,242,2492,3534,22650,11148,3853,148,1597,26188,18024,170,1862,250,3220,283,141,2594
951,3232,951.262884189341,99628,682,383,262,108,83510,46730,1.3072630184285543,383,199,19203,22364,25415,16163,4054,10782,49099,38795,7124,2010,1225,240,2476,3536,22641,11226,3846,154,1637,26073,17916,170,1853,253,3294,288,149,2651
952,3232,952.3665606574395,99628,654,378,262,108,83598,46776,1.3086080218412495,385,219,19263,22366,25346,16062,4089,10866,49099,38795,7276,2073,1222,240,2457,3540,22623,11311,3833,157,1670,25960,17821,169,1840,259,3367,298,155,2706
953,3232,953.1040645252303,99628,658,371,262,108,83675,46815,1.309772353153732,380,226,19284,22343,25279,15987,4136,10964,49099,38795,7429,2138,1221,240,2449,3538,22596,11389,3825,158,1699,25867,17727,169,1830,269,3424,303,161,2763
954,3232,954.2137601939473,99628,661,382,262,108,83783,46879,1.311498775444654,377,213,19327,22354,25207,15901,4165,11041,49099,38795,7583,2204,1214,237,2436,3531,22582,11468,3821,165,1732,25749,17622,169,1820,275,3508,307,166,2826
955,3232,955.3265694143013,99628,675,363,262,108,83897,46932,1.3131750110410727,364,220,19343,22349,25143,15839,4212,11120,49099,38795,7738,2271,1211,236,2427,3535,22564,11557,3810,168,1769,25634,17519,169,1812,282,3571,310,173,2881
956,3232,956.070081341143,99628,651,376,262,108,83964,46978,1.314309230336853,368,219,19354,22301,25104,15767,4260,11228,49099,38795,7894,2339,1206,235,2419,3541,22531,11638,3801,172,1778,25524,17445,167,1801,292,3647,313,182,2936
957,3232,957.1878270822195,99628,638,363,262,108,84056,47032,1.315774681816357,374,223,19424,22279,25006,15712,4295,11314,49099,38795,8051,2409,1203,234,2401,3537,22507,11733,3793,175,1816,25409,17342,167,1794,295,3717,323,189,2993
958,3232,958.3100280474467,99628,634,377,262,108,84162,47105,1.317571365479584,370,205,19452,22275,24940,15636,4341,11398,49099,38795,8209,2480,1198,234,2388,3534,22483,11824,3786,180,1842,25296,17235,167,1781,302,3787,331,201,3059
959,3232,959.0599223959373,99628,639,391,262,108,84230,47148,1.318685510097563,375,200,19454,22240,24876,15550,4393,11510,49099,38795,8367,2552,1197,233,2375,3539,22426,11910,3781,181,1857,25206,17164,166,1772,308,3859,340,206,3108
960,3232,960.1878099151382,99628,656,375,262,108,84353,47204,1.3204821937607902,346,193,19467,22219,24838,15491,4430,11613,49099,38795,8526,2626,1194,231,2362,3541,22399,11999,3774,184,1892,25082,17061,164,1765,314,3934,352,219,3161
961,3232,961.3180175638395,99628,634,368,262,108,84442,47264,1.321977757256996,357,190,19498,22208,24771,15414,4477,11711,49099,38795,8686,2701,1192,231,2349,3550,22379,12094,3758,186,1924,24952,16963,164,1754,322,4008,358,226,3218
962,3232,962.0732495260978,99628,627,361,262,108,84506,47296,1.3229413417914642,372,190,19512,22163,24691,15350,4535,11827,49099,38795,8846,2777,1190,229,2340,3553,22343,12179,3751,188,1935,24838,16881,163,1748,326,4087,365,234,3278
963,3232,963.2098161705737,99628,658,350,262,108,84628,47354,1.3247480627935921,375,186,19524,22166,24594,15270,4586,11919,49099,38795,9007,2854,1186,229,2327,3551,22319,12262,3744,192,1968,24705,16782,163,1744,328,4179,373,249,3327
964,3232,964.3505496022402,99628,646,345,262,108,84733,47408,1.3263439996788051,379,189,19532,22147,24532,15185,4648,12025,49099,38795,9168,2933,1184,228,2318,3545,22277,12375,3742,194,2002,24572,16685,163,1733,334,4261,378,263,3374
965,3232,965.1129248748562,99628,649,349,262,108,84810,47445,1.3274882563134862,370,183,19543,22100,24470,15124,4705,12135,49099,38795,9330,3013,1179,228,2302,3540,22253,12453,3741,199,2011,24456,16612,163,1720,343,4339,390,271,3428
966,3232,966.2599996884106,99627,659,319,263,108,84923,47481,1.328997159404579,358,187,19597,22084,24370,15061,4752,12240,49099,38795,9492,3094,1175,227,2292,3540,22226,12547,3733,203,2044,24336,16506,163,1714,347,4409,394,282,3489
967,3232,967.0271714465899,99627,667,325,263,108,85004,47523,1.330231764481516,349,181,19589,22055,24323,14979,4808,12351,49099,38795,9655,3176,1174,227,2284,3538,22177,12642,3730,204,2048,24214,16441,162,1709,349,4497,400,297,3534
968,3232,968.1810799623102,99627,678,326,263,108,85123,47573,1.3319280917823482,338,184,19616,22021,24239,14916,4865,12444,49099,38795,9818,3260,1169,226,2273,3545,22156,12725,3719,208,2071,24080,16346,162,1703,354,4586,403,311,3590
969,3232,969.3389613457477,99627,660,304,263,108,85223,47610,1.3333032210143836,334,205,19667,22004,24162,14845,4913,12533,49099,38795,9981,3345,1165,225,2257,3550,22130,12822,3706,210,2097,23945,16244,161,1698,356,4679,409,317,3656
970,3232,970.1131285958776,99627,649,310,263,108,85289,47652,1.3343872644965722,329,191,19684,21972,24099,14772,4975,12646,49099,38795,10145,3431,1163,225,2248,3548,22095,12914,3701,212,2109,23819,16164,161,1686,364,4766,415,320,3717
971,3232,971.2783737624662,99627,627,323,263,108,85378,47711,1.3358728055647566,348,194,19700,21960,24028,14677,5033,12737,49099,38795,10309,3518,1155,225,2237,3555,22037,13019,3690,220,2135,23708,16070,160,1680,367,4845,421,332,3771
972,3232,972.0570338460902,99626,612,312,263,109,85437,47746,1.3368297432397165,340,195,19731,21932,23950,14614,5103,12837,49099,38795,10473,3607,1155,224,2227,3558,22008,13102,3680,219,2138,23592,15984,160,1672,374,4922,428,348,3835
973,3232,973.2297140147307,99626,612,333,263,109,85541,47805,1.3384658623250958,334,186,19745,21911,23880,14531,5165,12929,49099,38795,10637,3697,1151,224,2221,3557,21957,13206,3673,223,2156,23477,15893,158,1665,380,4996,433,360,3896
974,3232,974.0135219786902,99626,598,346,263,109,85600,47849,1.3394997289864092,339,171,19765,21891,23801,14445,5233,13037,49099,38795,10801,3788,1149,222,2215,3562,21904,13299,3664,225,2165,23368,15815,157,1658,387,5077,436,370,3953
975,3232,975.1936169523623,99625,608,343,264,109,85712,47896,1.3411091593475533,319,168,19789,21875,23734,14380,5285,13124,49099,38795,10965,3880,1141,218,2203,3564,21870,13391,3659,232,2180,23243,15716,157,1646,395,5161,445,378,4026
976,3232,976.3774818408743,99624,596,341,265,109,85813,47941,1.342588131373966,331,180,19803,21818,23660,14322,5344,13229,49099,38795,11129,3973,1135,217,2191,3567,21833,13491,3649,238,2212,23120,15614,156,1632,400,5245,454,381,4089
977,3232,977.1686669038203,99623,596,344,266,109,85892,47986,1.3438463005530852,317,181,19802,21809,23605,14239,5413,13317,49099,38795,11293,4068,1131,215,2177,3576,21782,13593,3642,242,2228,23010,15533,155,1620,409,5310,467,393,4140
978,3232,978.3590850527295,99622,575,338,266,110,85981,48044,1.3453353676898676,322,176,19830,21793,23522,14179,5484,13403,49099,38795,11457,4164,1129,214,2165,3577,21745,13707,3634,242,2251,22863,15448,155,1615,410,5399,475,401,4192
979,3232,979.1552499957593,99622,562,328,266,110,86037,48072,1.3461785549376644,337,178,19825,21769,23457,14103,5552,13511,49099,38795,11621,4261,1127,214,2157,3575,21704,13796,3629,244,2263,22745,15360,155,1610,412,5482,483,410,4256
980,3232,980.3533176051618,99622,581,335,266,110,86142,48136,1.3478749673766839,328,163,19846,21763,23365,14026,5613,13602,49099,38795,11785,4359,1127,213,2146,3577,21652,13910,3623,244,2279,22626,15273,154,1601,419,5556,489,426,4307
981,3232,981.1547989499687,99621,575,336,267,110,86204,48183,1.3489826442216,348,156,19839,21736,23284,13974,5686,13687,49099,38795,11949,4458,1124,213,2131,3579,21596,14005,3616,246,2292,22518,15183,154,1593,425,5637,500,437,4372
982,3232,982.3616833201283,99621,586,346,267,110,86309,48238,1.3505887312915952,331,145,19876,21741,23194,13886,5745,13771,49099,38795,12113,4558,1121,213,2118,3578,21554,14105,3606,248,2308,22382,15104,153,1583,429,5740,509,447,4423
983,3232,983.1686253483934,99621,566,332,267,110,86358,48264,1.3513415846056553,351,164,19877,21716,23117,13809,5821,13868,49099,38795,12277,4659,1117,212,2102,3574,21500,14213,3602,252,2320,22276,15030,152,1576,433,5811,520,454,4477
984,3232,984.3842939973612,99620,578,304,267,111,86460,48307,1.3528106805862277,356,177,19888,21721,23022,13739,5888,13947,49099,38795,12440,4761,1113,212,2095,3570,21465,14314,3601,254,2341,22142,14927,152,1571,436,5900,523,469,4535
985,3232,985.197388482086,99620,570,325,267,111,86523,48356,1.3539349528207187,352,161,19898,21697,22951,13647,5961,14058,49099,38795,12603,4864,1109,210,2081,3570,21414,14413,3598,258,2342,22042,14864,152,1559,446,5963,535,481,4583
986,3232,986.0130937793294,99619,564,319,268,111,86587,48385,1.3548821008040635,348,170,19929,21645,22865,13598,6025,14156,49099,38795,12766,4968,1104,210,2066,3569,21356,14517,3591,261,2354,21933,14782,152,1554,450,6043,545,490,4642
987,3232,987.2418058311782,99619,579,321,268,111,86696,48444,1.3565685260843814,336,162,19947,21633,22772,13534,6097,14238,49099,38795,12929,5073,1101,209,2055,3570,21303,14633,3586,262,2386,21810,14680,151,1546,455,6119,553,497,4703
988,3232,988.0636251627025,99619,583,328,268,111,86769,48475,1.357612503638864,329,169,19935,21610,22705,13442,6179,14339,49099,38795,13091,5179,1100,208,2047,3568,21256,14719,3582,263,2397,21703,14586,151,1538,459,6204,557,510,4771
989,3232,989.3010207058213,99619,569,316,268,111,86868,48521,1.35906804926771,317,175,19946,21612,22653,13376,6246,14409,49099,38795,13253,5286,1097,207,2041,3566,21209,14842,3575,266,2415,21570,14497,151,1526,467,6282,559,523,4826
990,3232,990.1278096556231,99619,566,317,268,111,86939,48554,1.3601120268221925,323,181,19923,21561,22598,13326,6321,14503,49099,38795,13414,5394,1097,207,2031,3566,21142,14950,3568,266,2429,21472,14407,151,1516,472,6357,565,534,4889
991,3232,991.3719133831602,99619,559,317,268,111,87025,48608,1.3615173812224575,322,177,19964,21551,22491,13259,6395,14584,49099,38795,13575,5503,1095,206,2023,3568,21107,15048,3557,268,2445,21337,14327,151,1507,478,6448,571,548,4935
992,3232,992.2042523276336,99619,563,310,268,111,87090,48636,1.3624509380740621,326,208,19942,21528,22423,13169,6477,14673,49099,38795,13735,5613,1092,206,2013,3565,21065,15136,3556,271,2446,21229,14247,151,1497,483,6526,576,563,4997
993,3232,993.0394734891642,99619,548,319,268,111,87152,48672,1.3634346861542477,336,200,19944,21491,22354,13098,6549,14780,49099,38795,13895,5724,1088,206,2002,3561,21013,15238,3551,275,2445,21124,14176,151,1486,493,6599,583,574,5054
994,3232,994.2968542500059,99619,567,306,268,111,87255,48722,1.364970537748823,328,198,19966,21492,22252,13035,6618,14857,49099,38795,14054,5836,1082,205,1991,3553,20977,15342,3548,281,2463,20999,14087,150,1480,497,6677,591,592,5104
995,3232,995.1380108969324,99619,550,316,268,111,87314,48764,1.365984400566157,349,190,19958,21463,22168,12963,6706,14956,49099,38795,14213,5948,1078,204,1978,3559,20924,15438,3539,285,2472,20884,14010,149,1467,507,6768,597,598,5162
996,3232,996.4057247723093,99618,559,322,269,111,87434,48830,1.3678652452368045,322,191,19979,21467,22092,12885,6778,15023,49099,38795,14371,6061,1073,203,1967,3561,20867,15557,3530,289,2502,20756,13915,149,1458,513,6855,602,609,5212
997,3232,997.253440598623,99618,582,330,269,111,87508,48879,1.3690999618542834,325,173,19966,21451,21995,12827,6862,15107,49099,38795,14529,6175,1070,202,1955,3562,20809,15651,3529,292,2512,20640,13828,149,1452,518,6943,611,620,5275
998,3232,998.1044093504935,99618,599,335,269,111,87594,48918,1.3703547551647293,310,173,19955,21441,21920,12749,6946,15190,49099,38795,14686,6290,1065,201,1947,3570,20731,15759,3517,296,2512,20540,13756,149,1444,523,7027,617,637,5327
999,3232,999.3863047999291,99618,604,334,269,111,87691,48976,1.371910698869682,302,163,19996,21443,21810,12694,7018,15254,49099,38795,14842,6405,1061,201,1941,3574,20720,15838,3505,300,2536,20399,13662,148,1429,530,7121,622,654,5377
