,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
890,2932,891.307452822705,99679,194,115,211,108,82690,47638,1.3074770011737677,85,41,17266,21660,29739,21697,2504,6378,49054,38782,868,140,1015,43,573,3647,24573,8818,4792,0,0,37451,17991,3,30,0,470,6,0,267
891,2932,892.2627429261488,99679,184,111,211,108,82708,47648,1.307757902868207,88,44,17378,21721,29635,21614,2503,6401,49061,38788,918,149,1013,43,572,3644,24578,8840,4786,0,0,37413,17970,3,30,0,500,6,0,281
892,2932,893.2212826684244,99679,183,103,211,108,82737,47653,1.308098997782883,74,52,17471,21774,29553,21528,2507,6434,49068,38794,969,158,1010,43,570,3642,24568,8867,4779,0,0,37388,17945,3,30,0,530,7,0,297
893,2932,894.1828350737059,99678,165,104,212,108,82754,47669,1.3084431870623408,75,51,17565,21812,29465,21457,2517,6467,49075,38800,1022,168,1009,43,570,3640,24556,8898,4770,0,0,37367,17912,3,30,0,554,7,0,319
894,2932,895.147366775398,99678,157,108,212,108,82771,47686,1.3087842853989848,72,49,17661,21853,29379,21378,2518,6503,49082,38806,1077,178,1006,43,569,3638,24553,8921,4762,0,0,37328,17895,3,30,0,591,8,0,331
895,2932,896.1148603948734,99678,157,109,212,108,82789,47696,1.309065189911515,69,50,17751,21912,29284,21282,2526,6538,49089,38812,1134,189,1003,43,568,3632,24539,8950,4758,0,0,37306,17870,3,30,0,615,9,0,352
896,2932,897.085423351944,99678,149,111,212,108,82805,47708,1.3093460944240454,69,54,17822,21961,29210,21194,2537,6571,49096,38818,1193,200,1000,42,569,3633,24536,8971,4748,0,0,37270,17846,3,30,0,647,9,0,374
897,2932,898.0586591012849,99678,129,112,212,108,82811,47722,1.3095467405044243,83,51,17907,22003,29125,21124,2543,6601,49103,38824,1254,212,996,42,569,3631,24528,8994,4739,0,0,37248,17814,3,30,0,678,9,0,397
898,2932,899.0348224528894,99678,132,112,212,108,82828,47734,1.3098376773209734,81,45,18020,22063,29006,21026,2548,6645,49110,38830,1316,224,995,42,567,3621,24518,9023,4733,0,0,37226,17788,3,30,0,706,11,0,415
899,2932,900.0148054588108,99678,136,111,212,108,82841,47742,1.3100483557053713,105,69,18066,22122,28938,20970,2542,6619,49110,38830,1316,224,995,42,567,3622,24524,9024,4731,0,0,37227,17781,3,30,0,706,11,0,415
900,2932,900.0148054588108,99678,141,114,212,108,82854,47748,1.3102389694817311,99,69,18101,22119,28897,20925,2549,6664,49110,38830,1380,237,995,42,566,3621,24503,9048,4731,0,3,37190,17758,3,30,0,741,12,0,435
901,2932,901.326668030785,99678,140,110,212,108,82878,47772,1.3107205200746403,107,65,18219,22189,28770,20831,2551,6696,49110,38830,1446,250,993,42,564,3623,24505,9072,4728,2,13,37134,17721,3,30,0,773,13,0,462
902,2932,902.3144095779925,99678,149,113,212,108,82905,47786,1.311131844539417,108,66,18323,22255,28655,20725,2552,6732,49110,38830,1514,264,992,42,564,3621,24504,9091,4726,3,15,37076,17696,3,30,0,817,13,0,485
903,2932,903.3057391470436,99677,155,108,213,108,82933,47807,1.31163658617334,99,62,18419,22321,28556,20622,2557,6778,49110,38830,1584,279,991,42,562,3622,24495,9120,4722,4,24,37019,17670,3,30,0,856,15,0,502
904,2932,904.3006239801393,99677,166,106,213,108,82966,47815,1.31204791476469,92,73,18494,22363,28467,20529,2567,6820,49110,38830,1656,294,990,42,562,3621,24480,9149,4720,5,30,36970,17640,3,30,0,894,15,0,526
905,2932,905.2986679349555,99677,164,110,213,108,82988,47837,1.3124893405700413,99,66,18592,22421,28361,20435,2570,6859,49110,38830,1730,310,989,42,561,3620,24469,9177,4718,6,39,36921,17601,3,29,1,929,16,0,556
906,2932,906.3003534094414,99677,158,111,213,108,83004,47856,1.3128404747333888,107,60,18689,22464,28262,20354,2570,6902,49110,38830,1806,326,987,42,559,3621,24465,9195,4714,8,52,36867,17559,3,29,1,973,17,0,585
907,2932,907.3055280585039,99677,150,106,213,108,83026,47873,1.3132317385154049,103,61,18799,22494,28159,20275,2575,6955,49110,38830,1884,343,985,42,559,3622,24456,9226,4712,10,66,36803,17520,3,29,1,1016,17,0,610
908,2932,908.3142187037549,99677,159,99,213,108,83060,47880,1.3136430671067547,86,66,18884,22540,28073,20182,2584,7004,49110,38830,1964,361,985,42,558,3625,24447,9251,4707,10,79,36750,17479,3,29,1,1055,18,0,638
909,2932,909.3263016891334,99677,159,97,213,108,83082,47893,1.3139942012701025,87,62,18964,22611,27984,20081,2592,7040,49110,38830,2046,380,984,42,557,3624,24421,9288,4706,11,91,36697,17441,3,29,1,1099,19,0,664
910,2932,910.0028109168219,99677,156,99,213,108,83094,47904,1.3142249465774452,90,62,19026,22618,27912,20012,2602,7100,49110,38830,2130,399,983,42,555,3627,24401,9314,4703,12,100,36644,17405,3,29,1,1146,21,0,691
911,2932,911.0208033498081,99677,157,97,213,108,83113,47913,1.3145058539081231,90,67,19116,22685,27811,19901,2612,7141,49110,38830,2216,419,983,42,553,3627,24386,9341,4702,12,104,36582,17372,3,29,1,1197,23,0,720
912,2932,912.0423849801159,99677,164,102,213,108,83132,47938,1.3149472797134745,96,47,19190,22740,27714,19807,2622,7195,49110,38830,2304,440,983,42,553,3627,24370,9371,4701,12,114,36517,17338,3,29,1,1249,23,0,744
913,2932,913.0674746487088,99677,174,106,213,108,83159,47952,1.3153586083048245,97,51,19260,22779,27622,19714,2633,7241,49110,38830,2394,462,982,42,553,3629,24347,9403,4699,13,120,36458,17303,3,28,1,1300,23,0,773
914,2932,914.0958300475269,99676,179,90,213,109,83187,47961,1.315743007343794,104,61,19323,22827,27533,19623,2647,7289,49110,38830,2486,484,980,42,552,3630,24328,9445,4697,15,130,36384,17271,3,28,1,1353,23,0,794
915,2932,915.1274685479815,99676,186,93,213,109,83220,47978,1.3162446326096553,107,60,19373,22845,27465,19535,2655,7357,49110,38830,2580,507,980,42,552,3631,24304,9488,4695,15,136,36314,17234,3,28,1,1405,23,0,825
916,2932,916.1615097090233,99676,186,99,213,109,83249,47992,1.316676030338296,109,61,19445,22880,27381,19429,2665,7421,49110,38830,2676,531,979,42,552,3633,24279,9524,4691,16,144,36250,17194,3,28,1,1460,23,0,857
917,2932,917.1986204318139,99676,190,102,213,109,83281,48008,1.317157590593523,105,66,19517,22919,27297,19319,2677,7484,49110,38830,2774,556,978,42,552,3633,24257,9563,4689,17,151,36181,17155,3,28,1,1514,23,0,889
918,2932,918.2388759783366,99676,189,102,213,109,83309,48024,1.317599020827481,110,66,19598,22940,27199,19237,2690,7545,49110,38830,2874,582,978,42,550,3629,24244,9597,4687,17,163,36093,17120,3,28,1,1588,24,0,912
919,2932,919.2827755757439,99676,199,101,213,109,83341,48037,1.3180504835667564,115,65,19665,22965,27103,19154,2704,7605,49110,38830,2976,609,978,42,550,3628,24207,9646,4686,17,170,36028,17079,3,28,1,1643,24,0,946
920,2932,920.3300634378195,99676,197,102,213,109,83366,48051,1.3184417512741282,109,62,19731,23005,27026,19051,2723,7670,49110,38830,3079,637,977,42,550,3626,24178,9691,4685,18,176,35954,17043,3,28,1,1704,24,1,975
921,2932,921.0300382623321,99676,207,109,213,109,83392,48067,1.3188631164974518,105,57,19782,23007,26949,18967,2743,7750,49110,38830,3184,665,977,42,549,3631,24152,9728,4680,18,180,35884,17009,3,28,1,1763,25,1,1005
922,2932,922.0834741700623,99676,211,108,213,109,83423,48080,1.3193045467314097,115,64,19852,23033,26848,18858,2760,7827,49110,38830,3291,694,976,42,549,3631,24124,9772,4678,19,190,35806,16972,3,27,2,1827,25,1,1032
923,2932,923.1405873661845,99675,223,101,214,109,83462,48096,1.3198695761223977,109,64,19939,23072,26737,18758,2777,7895,49110,38830,3400,724,973,42,547,3629,24097,9818,4677,22,204,35732,16926,3,27,2,1885,26,1,1064
924,2932,924.2017265870647,99675,222,92,214,109,83484,48106,1.3201906195134185,130,78,20001,23084,26640,18680,2792,7956,49110,38830,3511,755,971,42,547,3628,24086,9852,4676,24,209,35639,16886,3,27,2,1957,26,2,1098
925,2932,925.2668687194472,99675,214,93,214,109,83513,48126,1.3206822172059192,134,74,20080,23136,26545,18568,2812,8019,49110,38830,3624,787,970,42,547,3633,24063,9896,4669,25,219,35551,16842,3,27,2,2026,26,2,1132
926,2932,926.3357924354495,99675,214,98,214,109,83550,48142,1.3212139453222975,133,73,20159,23147,26457,18469,2822,8103,49110,38830,3739,820,970,42,545,3635,24037,9942,4666,25,226,35473,16790,3,27,2,2085,28,3,1176
927,2932,927.0504402764562,99675,222,97,214,109,83577,48151,1.3215751191371958,134,86,20213,23148,26375,18382,2841,8177,49110,38830,3856,854,970,42,545,3636,24009,9981,4664,25,234,35393,16744,3,27,2,2155,28,4,1213
928,2932,928.1262222012332,99675,237,113,214,109,83626,48182,1.322377727614748,122,69,20283,23163,26283,18282,2860,8263,49110,38830,3974,889,969,42,545,3633,23992,10021,4661,26,245,35311,16687,3,27,2,2220,28,5,1258
929,2932,929.2058153790716,99675,232,117,214,109,83655,48202,1.3228693253072485,121,73,20352,23179,26189,18175,2891,8346,49110,38830,4094,925,968,42,544,3633,23968,10064,4657,27,254,35212,16645,3,27,2,2304,29,6,1290
930,2932,930.2888762389858,99675,223,115,214,109,83683,48220,1.323330825181841,132,76,20419,23204,26095,18063,2916,8432,49110,38830,4216,962,968,42,542,3635,23943,10114,4652,27,264,35119,16589,3,27,2,2375,31,7,1335
931,2932,931.0131917531902,99675,228,122,214,109,83711,48240,1.3238123902683723,125,70,20448,23182,26035,17999,2949,8517,49110,38830,4340,1000,968,42,540,3637,23912,10161,4649,27,272,35043,16530,3,27,2,2436,33,8,1385
932,2932,932.1030888579128,99675,229,121,214,109,83746,48257,1.324334085778781,128,65,20521,23215,25935,17892,2972,8597,49110,38830,4465,1039,966,42,539,3641,23883,10210,4644,29,285,34953,16474,3,27,2,2508,33,8,1428
933,2932,933.196994638078,99675,235,127,214,109,83778,48282,1.324905944319037,129,56,20591,23242,25828,17788,3002,8677,49110,38830,4592,1080,966,42,537,3641,23858,10259,4641,29,294,34857,16429,3,27,2,2583,35,9,1463
934,2932,934.2950712047887,99675,222,124,214,109,83807,48298,1.3253574115876599,135,61,20673,23259,25731,17685,3024,8761,49110,38830,4721,1122,964,41,537,3644,23822,10318,4637,31,307,34756,16376,2,27,2,2664,35,10,1502
935,2932,935.029443447914,99674,225,124,215,109,83833,48313,1.325782049481309,132,62,20719,23243,25652,17604,3056,8857,49110,38830,4851,1165,963,41,535,3642,23799,10359,4636,32,312,34667,16322,2,27,2,2738,37,12,1548
936,2932,936.1352339488819,99674,238,115,215,109,83878,48321,1.3263137829323595,123,80,20783,23265,25548,17500,3092,8930,49110,38830,4983,1209,962,41,534,3642,23783,10399,4634,33,322,34561,16267,2,27,2,2822,38,14,1591
937,2932,937.2454609484193,99674,242,124,215,109,83913,48352,1.3269759415695166,131,70,20843,23288,25441,17400,3127,9008,49110,38830,5116,1254,962,41,534,3645,23766,10441,4628,33,332,34452,16207,2,27,2,2909,38,16,1639
938,2932,938.3599879297486,99674,242,118,215,109,83947,48371,1.327507675020567,131,80,20909,23317,25344,17291,3158,9084,49110,38830,5251,1300,962,41,533,3641,23731,10505,4625,33,345,34359,16150,2,27,2,2981,38,16,1683
939,2932,939.1054533494913,99673,235,119,216,109,83967,48385,1.3278621090967464,136,77,20947,23305,25268,17196,3197,9193,49110,38830,5387,1347,962,41,530,3640,23709,10548,4624,33,349,34247,16104,2,27,2,3074,41,16,1724
940,2932,940.2278887882622,99673,249,121,216,109,84008,48411,1.3285343071844933,123,74,21042,23330,25141,17094,3228,9271,49110,38830,5525,1396,960,41,527,3638,23682,10597,4622,35,363,34147,16039,2,26,3,3157,44,18,1772
941,2932,941.355841440201,99673,265,107,216,109,84061,48423,1.3291864396576807,112,90,21104,23361,25038,16992,3264,9340,49110,38830,5664,1446,958,41,526,3630,23649,10662,4620,37,374,34046,15979,2,26,3,3236,45,18,1821
942,2932,942.1103638287916,99673,262,110,216,109,84084,48438,1.329567686334313,110,91,21138,23346,24977,16903,3296,9440,49110,38830,5805,1497,958,41,525,3628,23622,10708,4618,37,383,33936,15925,2,25,3,3333,45,18,1866
943,2932,943.2458598325426,99673,250,112,216,109,84111,48465,1.3301094579274226,123,87,21210,23364,24866,16803,3334,9524,49110,38830,5947,1549,958,41,525,3631,23577,10773,4613,37,395,33829,15868,2,25,3,3423,45,21,1907
944,2932,944.005502814124,99673,251,118,216,109,84142,48486,1.3306311639059725,126,81,21246,23344,24794,16712,3366,9635,49110,38830,6090,1602,956,41,524,3635,23544,10822,4608,39,406,33730,15803,2,25,3,3507,46,21,1961
945,2932,945.1493147212142,99673,260,132,216,109,84186,48516,1.331373591644678,118,77,21311,23349,24685,16602,3409,9730,49110,38830,6235,1657,956,41,521,3630,23521,10873,4607,39,417,33622,15736,2,25,3,3594,48,22,2016
946,2932,946.2979312014993,99673,251,126,216,109,84222,48535,1.3319253960450674,120,72,21396,23351,24573,16509,3443,9832,49110,38830,6381,1713,955,41,518,3634,23482,10946,4600,40,426,33510,15681,2,25,3,3676,50,22,2062
947,2932,947.0665371083911,99673,237,124,216,109,84241,48541,1.3321762162270625,123,86,21438,23322,24499,16415,3486,9943,49110,38830,6528,1770,954,41,514,3642,23426,11019,4591,41,425,33415,15640,2,25,3,3757,52,25,2101
948,2932,948.2241278671091,99673,232,129,216,109,84277,48561,1.3327380534347315,128,81,21495,23334,24405,16306,3523,10040,49110,38830,6676,1828,954,41,513,3641,23400,11071,4587,41,429,33298,15577,2,25,3,3854,52,28,2157
949,2932,949.3862696320647,99673,228,132,216,109,84317,48580,1.33332998906424,121,80,21573,23355,24303,16196,3558,10127,49110,38830,6825,1888,951,41,512,3641,23370,11131,4583,44,435,33183,15519,2,25,3,3943,53,30,2207
950,2932,950.1637718748151,99673,229,136,216,109,84342,48600,1.3337814653918312,122,78,21612,23314,24216,16125,3604,10237,49110,38830,6975,1949,951,41,511,3642,23321,11198,4580,44,445,33088,15454,2,24,4,4022,54,31,2261
951,2932,951.3347523115486,99673,225,136,216,109,84385,48622,1.3344335978650186,124,73,21652,23301,24133,16051,3649,10329,49110,38830,7126,2011,950,41,510,3645,23288,11262,4574,45,457,32972,15380,2,24,4,4111,54,34,2320
952,2932,952.1176651060816,99673,222,137,216,109,84409,48638,1.334834910156211,124,73,21679,23283,24055,15953,3703,10444,49110,38830,7278,2074,949,41,510,3647,23240,11326,4571,46,465,32858,15325,2,24,4,4210,54,36,2365
953,2932,953.2964857634536,99673,210,124,216,109,84446,48653,1.3353566161347608,121,76,21744,23307,23965,15848,3743,10535,49110,38830,7431,2139,948,41,509,3651,23204,11390,4565,47,479,32734,15256,2,24,4,4308,55,39,2417
954,2932,954.0849924008056,99673,217,123,216,109,84472,48666,1.335747895618673,109,76,21787,23277,23878,15774,3792,10640,49110,38830,7585,2205,947,41,508,3654,23156,11451,4561,48,486,32628,15194,2,24,4,4402,56,39,2472
955,2932,955.2731209610669,99673,203,117,216,109,84504,48690,1.3363097328263422,123,68,21841,23283,23784,15679,3832,10743,49110,38830,7740,2272,944,41,507,3655,23119,11520,4558,51,503,32504,15121,2,24,4,4496,57,42,2525
956,2932,956.0678852967987,99673,210,119,216,109,84525,48702,1.3366408154665756,130,68,21874,23263,23684,15592,3885,10848,49110,38830,7896,2341,942,41,504,3655,23068,11581,4558,53,509,32406,15059,2,24,4,4584,60,42,2581
957,2932,957.2654444567592,99673,222,116,216,109,84567,48719,1.3372327510960842,126,69,21908,23285,23601,15479,3926,10941,49110,38830,8053,2411,939,40,504,3661,23018,11650,4552,56,517,32283,15001,2,23,5,4689,60,43,2630
958,2932,958.066375005175,99673,223,117,216,109,84592,48730,1.3375939321581571,124,68,21938,23265,23514,15391,3984,11049,49110,38830,8211,2482,939,40,499,3660,22973,11711,4550,56,519,32175,14942,2,23,5,4784,65,48,2682
959,2932,959.2725017577507,99673,234,120,216,109,84640,48752,1.3382962286677436,105,68,22001,23249,23409,15308,4034,11145,49110,38830,8369,2554,939,40,498,3662,22939,11767,4546,56,532,32054,14867,2,23,5,4885,66,50,2742
960,2932,960.0797646534309,99672,234,120,216,110,84669,48766,1.3387410707119352,92,73,22038,23229,23329,15215,4090,11252,49110,38830,8528,2628,939,40,496,3665,22889,11837,4543,56,535,31931,14814,2,23,5,4988,67,53,2789
961,2932,961.295941595759,99672,231,120,216,110,84700,48790,1.3392928806485271,99,77,22101,23251,23212,15103,4140,11338,49110,38830,8688,2703,937,40,495,3670,22833,11916,4538,58,545,31814,14748,2,22,6,5082,68,55,2843
962,2932,962.109897555444,99672,218,125,216,110,84715,48806,1.3396039007946063,103,76,22132,23226,23130,15011,4200,11451,49110,38830,8848,2779,936,40,492,3669,22777,11988,4537,59,547,31698,14689,2,22,6,5185,70,62,2893
963,2932,963.3363613229642,99672,221,118,216,110,84748,48829,1.3401657436391363,101,76,22194,23239,23006,14908,4261,11548,49110,38830,9009,2856,935,40,489,3671,22739,12051,4533,60,560,31566,14626,2,22,6,5295,72,63,2942
964,2932,964.1576842226003,99672,222,119,216,110,84773,48846,1.340587125772534,107,67,22224,23205,22910,14851,4320,11647,49110,38830,9170,2935,935,40,486,3668,22691,12117,4532,60,568,31442,14569,2,22,6,5406,74,64,2990
965,2932,965.3958449266783,99672,224,118,216,110,84807,48868,1.341148968617064,111,65,22281,23220,22800,14738,4367,11748,49110,38830,9332,3015,933,40,484,3674,22647,12186,4525,62,572,31325,14503,2,22,6,5500,75,68,3048
966,2932,966.2246357788591,99672,228,112,216,110,84834,48877,1.3415101533028333,110,70,22288,23204,22724,14641,4433,11862,49110,38830,9494,3096,931,40,480,3676,22596,12251,4522,64,576,31216,14433,2,22,6,5596,79,71,3111
967,2932,967.056249648176,99672,220,108,216,110,84858,48886,1.3418412392647885,109,71,22314,23193,22646,14547,4494,11970,49110,38830,9657,3179,930,40,478,3679,22546,12319,4519,65,589,31101,14360,2,22,6,5693,81,72,3170
968,2932,968.3087400867743,99672,225,112,216,110,84893,48912,1.3424532466490087,116,62,22375,23217,22519,14444,4548,12054,49110,38830,9820,3263,930,40,476,3681,22496,12397,4515,65,590,30979,14302,2,22,6,5791,83,73,3224
969,2932,969.1475570295211,99672,245,112,216,110,84923,48927,1.3429047275062205,119,63,22371,23180,22431,14360,4617,12174,49110,38830,9983,3348,930,40,472,3682,22435,12467,4513,65,593,30864,14246,2,22,6,5898,87,76,3274
970,2932,970.4116692192583,99672,248,114,216,110,84971,48948,1.3435969981539448,122,64,22448,23169,22293,14265,4672,12277,49110,38830,10147,3434,929,39,467,3688,22386,12544,4507,66,595,30748,14177,2,22,6,5988,91,84,3333
971,2932,971.2542024506448,99672,245,113,216,110,84997,48960,1.3439782486555902,117,72,22456,23153,22218,14163,4747,12388,49110,38830,10311,3521,926,38,465,3686,22331,12616,4506,69,600,30617,14120,2,22,6,6106,93,86,3383
972,2932,972.0961111041494,99672,247,117,216,110,85025,48973,1.3443895978810498,112,69,22460,23123,22141,14087,4823,12493,49110,38830,10475,3610,925,38,463,3687,22271,12689,4502,70,606,30499,14060,2,22,6,6214,95,86,3437
973,2932,973.3584351180532,99672,235,129,216,110,85062,49000,1.3450317039890842,122,73,22506,23153,22031,13966,4889,12568,49110,38830,10639,3700,922,38,461,3684,22202,12784,4498,73,613,30388,13994,2,22,6,6306,97,95,3487
974,2932,974.1987574561801,99672,226,133,216,110,85080,49020,1.3454129544907296,128,71,22536,23129,21945,13881,4948,12675,49110,38830,10803,3791,922,38,460,3685,22142,12860,4495,73,617,30275,13916,2,22,6,6406,98,97,3558
975,2932,975.0378517296319,99672,234,123,216,110,85110,49032,1.3458343366241272,115,75,22572,23100,21847,13811,5015,12780,49110,38830,10967,3883,921,38,458,3685,22093,12928,4492,74,626,30144,13854,2,22,6,6522,99,97,3611
976,2932,976.2943544628134,99672,227,120,216,110,85144,49053,1.3463861465607192,117,76,22625,23111,21724,13699,5090,12883,49110,38830,11131,3976,920,38,452,3685,22019,13029,4489,75,638,30028,13790,2,22,6,6615,104,102,3658
977,2932,977.1302583467478,99672,240,129,216,110,85176,49078,1.3469580223131872,107,62,22644,23103,21629,13603,5163,12992,49110,38830,11295,4071,919,38,451,3687,21964,13105,4486,76,640,29891,13741,2,21,6,6733,105,105,3702
978,2932,978.3827939939947,99672,241,128,216,110,85217,49102,1.3476101613291596,112,71,22689,23111,21514,13498,5227,13081,49110,38830,11459,4167,917,38,448,3695,21921,13178,4477,78,642,29745,13673,2,21,6,6852,107,109,3763
979,2932,979.2162828408049,99672,238,131,216,110,85237,49121,1.3480014447387432,122,63,22689,23075,21427,13421,5307,13199,49110,38830,11623,4264,915,38,446,3694,21864,13253,4476,80,642,29611,13620,2,21,6,6970,109,114,3811
980,2932,980.0495379659321,99672,239,130,216,110,85267,49137,1.3484629585038928,126,64,22706,23050,21329,13339,5383,13306,49110,38830,11787,4362,914,38,443,3695,21804,13334,4473,81,647,29493,13549,2,21,6,7069,112,121,3870
981,2932,981.2983413405983,99672,219,128,216,110,85307,49160,1.3490950317039891,125,64,22757,23041,21228,13258,5454,13398,49110,38830,11951,4461,909,38,439,3698,21755,13417,4466,86,656,29362,13480,2,21,6,7172,115,125,3925
982,2932,982.1293524172739,99672,215,126,216,110,85335,49169,1.3494662492976965,117,65,22779,23010,21143,13174,5529,13514,49110,38830,12115,4561,908,38,439,3698,21678,13510,4463,87,661,29251,13422,2,21,6,7270,115,131,3972
983,2932,983.3743715467201,99672,199,127,216,110,85369,49192,1.3500381250501645,125,69,22826,22986,21032,13098,5601,13609,49110,38830,12279,4662,905,38,436,3705,21614,13600,4452,90,670,29123,13354,2,21,6,7376,118,136,4026
984,2932,984.2029521954158,99672,213,124,216,110,85399,49204,1.3504595071835621,113,72,22838,22966,20940,13016,5679,13711,49110,38830,12442,4764,905,38,436,3707,21559,13666,4449,90,677,28998,13284,2,21,6,7491,118,142,4083
985,2932,985.0310309448065,99672,208,118,216,110,85417,49214,1.350740428605827,119,76,22867,22943,20829,12936,5760,13816,49110,38830,12605,4867,905,38,435,3713,21508,13733,4442,90,683,28865,13223,2,21,6,7609,119,149,4131
986,2932,986.2716284652606,99672,201,122,216,110,85454,49240,1.3513725018059235,125,68,22867,22941,20755,12849,5835,13909,49110,38830,12768,4971,905,38,432,3716,21450,13825,4437,90,693,28744,13151,2,21,6,7699,121,154,4188
987,2932,987.0983153526694,99672,193,125,216,110,85471,49252,1.3516634561361265,135,70,22868,22914,20672,12760,5915,14020,49110,38830,12931,5076,905,38,430,3717,21377,13913,4435,90,692,28619,13099,2,21,6,7811,123,157,4237
988,2932,988.3382792791328,99672,196,127,216,110,85503,49275,1.3522152660727185,130,67,22922,22914,20546,12680,5989,14101,49110,38830,13093,5182,905,38,430,3715,21318,13990,4434,90,701,28488,13032,2,21,6,7927,123,163,4289
989,2932,989.1633187540451,99672,199,123,216,110,85522,49287,1.3525262862187977,142,61,22911,22904,20464,12588,6067,14213,49110,38830,13255,5289,905,38,429,3714,21262,14060,4433,90,703,28365,12969,2,21,6,8038,124,169,4344
990,2932,990.4007610753666,99672,210,128,216,110,85565,49311,1.353198491050646,131,60,22945,22912,20349,12492,6148,14297,49110,38830,13416,5397,903,38,427,3712,21210,14134,4430,92,707,28239,12903,2,20,7,8149,125,169,4405
991,2932,991.2246158854937,99672,217,115,216,110,85593,49320,1.3535697086443534,133,63,22934,22882,20263,12415,6236,14414,49110,38830,13577,5506,900,38,424,3712,21138,14221,4428,95,716,28115,12840,2,20,7,8260,128,172,4456
992,2932,992.0488414193455,99672,225,117,216,110,85616,49331,1.3539108275142466,128,64,22935,22851,20169,12340,6326,14517,49110,38830,13738,5616,900,38,423,3711,21062,14309,4426,95,713,28014,12783,2,20,7,8352,129,177,4511
993,2932,993.2851777871372,99671,224,115,217,110,85650,49349,1.3544461277603315,134,68,22977,22851,20052,12235,6395,14620,49110,38830,13898,5727,900,38,419,3714,20998,14394,4423,94,718,27882,12729,2,20,7,8463,133,182,4555
994,2932,994.1082024353152,99670,231,115,218,110,85680,49366,1.3549312732015653,132,61,22979,22843,19959,12150,6480,14720,49110,38830,14057,5839,898,38,418,3710,20930,14479,4422,95,720,27759,12675,2,20,7,8575,134,186,4602
995,2932,995.341883520691,99670,224,111,218,110,85713,49378,1.3553827631182904,140,70,23004,22831,19856,12068,6557,14809,49110,38830,14216,5952,897,38,417,3707,20862,14571,4421,95,728,27632,12608,2,20,7,8683,135,188,4659
996,2932,996.1634233566859,99670,231,116,218,110,85753,49393,1.3559345841276211,120,74,23027,22800,19771,11993,6632,14906,49110,38830,14374,6065,896,38,415,3708,20793,14656,4417,96,731,27501,12551,2,20,7,8801,137,192,4709
997,2932,997.394826812945,99670,234,120,218,110,85789,49412,1.3564864051369518,114,76,23045,22806,19671,11906,6717,14981,49110,38830,14532,6179,895,38,413,3704,20724,14747,4414,97,730,27381,12491,2,20,7,8906,139,200,4762
998,2932,998.2149441333802,99670,227,115,218,110,85806,49425,1.3567873984147687,123,81,23036,22781,19580,11830,6815,15082,49110,38830,14689,6294,895,38,412,3702,20663,14826,4412,97,730,27253,12427,2,20,7,9021,140,206,4819
999,2932,999.035585237736,99670,219,114,218,110,85828,49444,1.3571987558944516,132,72,23034,22761,19496,11762,6900,15180,49110,38830,14846,6410,894,38,410,3701,20606,14908,4411,98,736,27110,12366,2,19,8,9142,141,211,4869
1000,2932,1000.266157038124,99670,225,110,218,110,85864,49463,1.3577505769037825,134,70,23066,22756,19366,11683,6990,15270,49110,38830,15002,6526,894,38,405,3699,20559,14986,4409,98,747,26972,12302,2,19,8,9253,146,212,4921
1001,2932,1001.0855678924636,99670,228,116,218,110,85894,49478,1.3582020668205077,138,61,23057,22730,19280,11617,7078,15365,49110,38830,15157,6643,894,38,402,3700,20499,15060,4405,98,749,26849,12238,2,19,8,9365,149,215,4980
1002,2932,1002.3149410722901,99670,232,114,218,110,85935,49498,1.358814086485402,138,57,23074,22743,19172,11536,7165,15439,49110,38830,15311,6761,891,38,400,3699,20432,15151,4401,101,750,26713,12184,2,19,8,9482,151,225,5023
1003,2932,1003.133832266726,99670,233,116,218,110,85964,49517,1.3592956757299086,144,52,23060,22712,19085,11463,7259,15546,49110,38830,15465,6879,890,38,398,3700,20362,15241,4396,102,754,26601,12113,2,19,8,9579,153,228,5086
1004,2932,1004.3627791220025,99670,231,114,218,110,86004,49535,1.359877596067021,139,47,23097,22737,18968,11378,7346,15613,49110,38830,15618,6998,889,38,397,3701,20292,15337,4392,103,761,26481,12049,2,19,8,9676,154,234,5137
1005,2932,1005.1811742352344,99670,225,113,218,110,86029,49548,1.3602588542189225,141,51,23086,22708,18891,11325,7438,15692,49110,38830,15770,7117,888,37,395,3702,20207,15440,4389,104,763,26348,12003,2,19,8,9796,154,237,5178
1006,2932,1006.4091668963775,99670,230,115,218,110,86066,49566,1.3608106752282532,139,57,23116,22728,18785,11231,7511,15758,49110,38830,15921,7237,888,37,391,3704,20146,15515,4386,104,765,26227,11933,2,19,8,9904,158,243,5240
