,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,4258,865.0084484968984,99605,376,240,261,130,115710,69967,1.864133326640229,194,117,14523,18257,34175,28914,469,2340,48524,36062,0,0,358,128,1558,4339,33747,21588,3139,0,0,26862,7805,3,78,0,0,0,0,0
865,4258,866.0804625082214,99605,376,244,261,130,115758,70005,1.8649967371115908,191,106,14638,18350,34064,28837,468,2331,48525,36063,0,0,358,128,1556,4339,33754,21616,3133,0,0,26840,7800,3,78,0,0,0,0,0
866,4258,867.1556730137697,99604,367,227,261,131,115812,70029,1.8657985623067346,182,113,14733,18436,33990,28769,465,2322,48526,36064,0,0,356,128,1555,4334,33747,21659,3128,0,0,26826,7790,3,78,0,0,0,0,0
867,4258,868.0177947246018,99604,357,223,261,131,115850,70051,1.8664009477531023,182,119,14819,18517,33915,28696,464,2312,48527,36065,0,0,356,128,1554,4332,33757,21681,3124,0,0,26810,7781,3,78,0,0,0,0,0
868,4258,869.0983807036802,99604,351,220,261,131,115898,70085,1.867224207863138,175,125,14934,18609,33814,28609,463,2304,48528,36066,0,0,355,127,1552,4325,33767,21708,3123,0,0,26796,7770,3,78,0,0,0,0,0
869,4258,870.1822490927074,99604,342,221,261,131,115938,70122,1.8679972691859765,179,122,15031,18703,33724,28529,461,2292,48529,36067,0,0,355,127,1551,4317,33766,21741,3121,0,0,26787,7758,3,78,0,0,0,0,0
870,4258,871.0515045396165,99604,354,208,261,131,115991,70147,1.8687803702662544,163,110,15122,18797,33639,28469,459,2283,48530,36068,0,0,355,127,1549,4317,33775,21763,3116,0,0,26771,7750,3,78,0,0,0,0,0
871,4258,872.1413178378023,99604,352,208,261,131,116040,70172,1.8695233123167745,157,117,15226,18930,33542,28341,460,2271,48531,36069,0,0,354,126,1546,4318,33766,21795,3109,0,0,26760,7749,3,78,0,0,0,0,0
872,4258,873.0154290635296,99604,346,220,261,131,116073,70205,1.8701859363077789,152,103,15303,18997,33477,28282,459,2265,48532,36070,0,0,354,126,1544,4320,33770,21813,3102,0,0,26751,7744,2,78,0,0,0,0,0
873,4258,874.1109587534162,99604,330,219,261,131,116108,70237,1.8708586000562226,152,107,15432,19089,33365,28198,458,2254,48533,36071,0,0,352,126,1543,4318,33771,21843,3098,0,0,26734,7739,2,78,0,0,0,0,0
874,4258,875.2103051847076,99603,311,223,261,132,116147,70274,1.8716404124373764,149,97,15563,19190,33260,28114,454,2242,48534,36072,0,0,352,125,1542,4319,33766,21879,3094,0,0,26719,7728,2,77,0,0,0,0,0
875,4258,876.0923858844752,99603,303,215,261,132,116180,70298,1.872212684356897,139,97,15654,19269,33186,28050,455,2235,48535,36073,0,0,352,124,1542,4317,33770,21900,3091,0,0,26712,7716,2,77,0,0,0,0,0
876,4258,877.1982947636586,99602,293,210,262,132,116214,70326,1.8728539587558484,130,91,15771,19361,33088,27972,454,2232,48536,36074,0,0,352,124,1540,4316,33777,21924,3086,0,0,26698,7707,2,76,0,0,0,0,0
877,4258,878.085383820027,99602,294,199,262,132,116248,70348,1.8734161964619185,126,81,15843,19453,33019,27905,454,2228,48537,36075,0,0,351,124,1539,4313,33783,21944,3083,0,0,26689,7698,2,76,0,0,0,0,0
878,4258,879.1971325329798,99602,278,185,262,132,116279,70371,1.8739583542499147,129,82,15948,19549,32927,27834,454,2216,48538,36076,0,0,351,124,1538,4307,33786,21975,3078,0,0,26673,7692,2,76,0,0,0,0,0
879,4258,880.089006607241,99602,274,175,262,132,116312,70386,1.874440272283689,128,81,16040,19631,32840,27769,454,2210,48539,36077,0,0,351,124,1537,4305,33780,22001,3075,0,0,26665,7686,2,76,0,0,0,0,0
880,4258,881.2073283539672,99602,261,169,262,132,116339,70404,1.8748920704403527,120,88,16166,19730,32737,27675,452,2204,48540,36078,0,0,351,124,1535,4298,33782,22025,3075,0,0,26655,7679,2,76,0,0,0,0,0
881,4258,882.1047402082992,99602,262,163,262,132,116370,70425,1.8754141483102749,115,80,16259,19824,32649,27599,451,2200,48541,36079,0,0,350,124,1533,4294,33789,22040,3074,0,0,26648,7672,2,76,0,0,0,0,0
882,4258,883.004630876458,99602,265,161,262,132,116401,70443,1.8759061063030862,113,79,16355,19905,32555,27524,448,2197,48542,36080,0,0,350,124,1533,4292,33798,22053,3072,0,0,26634,7668,2,76,0,0,0,0,0
883,4258,884.133139386798,99602,260,159,262,132,116440,70470,1.8765687435995262,104,80,16492,20036,32434,27403,446,2188,48543,36081,0,0,349,124,1533,4288,33798,22080,3067,0,0,26621,7664,2,76,0,0,0,0,0
884,4258,885.0391789561367,99602,244,150,262,132,116462,70489,1.8769803819200417,105,93,16571,20096,32369,27346,447,2181,48544,36082,0,0,349,123,1531,4285,33792,22107,3066,0,0,26612,7659,2,76,0,0,0,0,0
885,4258,886.1746523075681,99602,226,131,262,132,116482,70511,1.8774020601995944,115,92,16666,20203,32282,27272,447,2168,48545,36083,0,0,348,122,1529,4283,33805,22124,3060,0,0,26611,7642,2,76,0,0,0,0,0
886,4258,887.0853592493878,99601,217,134,262,133,116507,70533,1.8778927922410418,110,82,16748,20296,32213,27193,448,2160,48546,36084,0,0,347,122,1527,4286,33813,22139,3053,0,0,26596,7640,2,76,0,0,0,0,0
887,4258,888.2269590199575,99601,215,130,262,133,116537,70557,1.8784349554723345,100,76,16867,20413,32107,27096,447,2150,48547,36085,0,0,347,122,1527,4285,33815,22159,3047,0,0,26586,7635,2,76,0,0,0,0,0
888,4258,889.143032125403,99601,200,126,262,133,116556,70571,1.8787662774470135,92,79,16971,20494,32027,27022,446,2144,48548,36086,0,0,347,122,1527,4281,33820,22179,3044,0,0,26571,7632,2,76,0,0,0,0,0
889,4258,890.061680046686,99601,191,123,262,133,116571,70586,1.8790674792421762,101,81,17063,20577,31938,26953,443,2131,48549,36087,0,0,346,122,1525,4283,33819,22194,3040,0,0,26563,7631,2,76,0,0,0,0,0
890,4258,891.2133077542471,99601,180,114,262,133,116593,70607,1.8794992018152428,100,80,17150,20676,31865,26869,441,2126,48550,36088,0,0,346,122,1524,4277,33820,22220,3038,0,0,26551,7625,2,76,0,0,0,0,0
891,4258,892.1367559844291,99601,179,120,262,133,116617,70628,1.8799510045079868,98,69,17232,20761,31785,26795,442,2120,48551,36089,0,0,346,122,1524,4275,33820,22235,3036,0,0,26544,7621,2,76,0,0,0,0,0
892,4258,893.0626194460172,99601,183,118,262,133,116641,70645,1.880362646961376,93,63,17325,20860,31693,26707,442,2117,48552,36090,0,0,344,122,1523,4273,33826,22245,3035,0,0,26538,7617,2,76,0,0,0,0,0
893,4258,894.223599160153,99601,180,118,262,133,116665,70665,1.880804409594281,94,57,17433,20950,31589,26626,440,2114,48553,36091,0,0,344,122,1522,4270,33830,22260,3033,0,0,26530,7612,2,76,0,0,0,0,0
894,4258,895.1551899017007,99601,177,114,262,133,116688,70676,1.881145771628799,91,59,17517,21052,31513,26532,438,2108,48554,36092,0,0,343,122,1522,4270,33830,22272,3031,0,0,26524,7609,2,76,0,0,0,0,0
895,4258,896.0892721945011,99601,171,113,262,133,116708,70691,1.8814971737231554,89,53,17614,21141,31425,26456,437,2102,48555,36093,0,0,341,122,1521,4267,33831,22288,3031,0,0,26516,7606,2,76,0,0,0,0,0
896,4258,897.0260606334627,99601,162,106,262,133,116728,70701,1.881798375518318,81,57,17710,21231,31345,26376,438,2095,48556,36094,0,0,340,122,1521,4264,33834,22304,3031,0,0,26505,7603,2,75,0,0,0,0,0
897,4258,898.2005545088182,99601,145,105,262,133,116747,70721,1.8821899378520297,77,49,17826,21352,31250,26272,438,2087,48557,36095,0,0,340,122,1520,4266,33833,22325,3026,0,0,26495,7597,2,75,0,0,0,0,0
898,4258,899.1431092136015,99601,136,95,262,133,116760,70730,1.8824108191684823,81,45,17919,21452,31162,26196,438,2077,48558,36096,0,0,340,122,1520,4263,33837,22337,3024,0,0,26491,7591,2,74,0,0,0,0,0
899,4258,900.0884209137103,99601,139,95,262,133,116770,70741,1.882621660425096,106,67,17979,21525,31075,26107,437,2071,48558,36096,0,0,340,122,1520,4260,33840,22341,3024,0,0,26492,7586,2,74,0,0,0,0,0
900,4258,900.0884209137103,99601,142,94,262,133,116777,70744,1.8827220610234836,105,65,18000,21546,31052,26093,437,2067,48558,36096,0,0,340,122,1520,4261,33837,22345,3023,0,1,26491,7585,2,74,0,0,0,0,0
901,4258,901.0365684163972,99601,140,95,262,133,116796,70761,1.883083503177679,109,62,18086,21627,30965,26026,436,2055,48558,36096,0,0,340,122,1520,4263,33843,22355,3020,0,5,26476,7581,2,74,0,0,0,0,0
902,4258,902.2255724591138,99601,141,97,262,133,116818,70780,1.883495145631068,110,59,18209,21733,30841,25929,435,2047,48558,36096,0,0,340,122,1518,4263,33846,22366,3019,0,9,26465,7577,2,74,0,0,0,0,0
903,4258,903.1802856812378,99601,147,97,262,133,116840,70794,1.883856587785263,116,56,18308,21808,30732,25860,433,2044,48558,36096,0,0,340,122,1518,4261,33845,22378,3018,0,10,26457,7576,2,74,0,0,0,0,0
904,4258,904.1381980460155,99601,157,92,262,133,116869,70803,1.8842381100591359,111,56,18393,21900,30644,25777,431,2040,48558,36096,0,0,340,121,1518,4260,33850,22386,3017,0,12,26447,7574,2,74,0,0,0,0,0
905,4258,905.0987998969761,99601,174,97,262,133,116906,70817,1.8847501531109125,87,65,18491,21972,30554,25701,430,2030,48558,36096,0,0,339,121,1518,4262,33844,22397,3015,1,15,26442,7571,2,74,0,0,0,0,0
906,4258,906.0621506864649,99600,166,96,262,134,116922,70839,1.8851506024096385,97,63,18557,22067,30486,25616,430,2022,48558,36096,0,0,339,121,1517,4264,33847,22412,3012,1,19,26425,7567,2,74,0,0,0,0,0
907,4258,907.0277341427297,99600,169,95,262,134,116950,70852,1.885562248995984,91,63,18651,22143,30396,25550,429,2013,48558,36096,0,0,339,121,1517,4263,33848,22426,3010,1,22,26413,7564,2,74,0,0,0,0,0
908,4258,908.2384777821579,99600,163,101,262,134,116977,70872,1.8860341365461848,81,57,18758,22256,30305,25447,429,2003,48558,36096,0,0,339,121,1517,4263,33844,22445,3007,1,25,26401,7561,2,74,0,0,0,0,0
909,4258,909.2099864130691,99600,160,110,262,134,116999,70894,1.8864759036144578,90,44,18836,22349,30223,25362,427,1999,48558,36096,0,0,338,121,1512,4262,33845,22458,3006,2,29,26394,7557,2,74,0,0,0,0,0
910,4258,910.1842359358566,99600,157,98,262,134,117027,70899,1.8868072289156625,83,54,18954,22428,30118,25291,424,1993,48558,36096,0,0,337,121,1511,4261,33851,22472,3003,3,32,26379,7554,2,74,0,0,0,0,0
911,4258,911.1619841020897,99600,160,102,262,134,117049,70912,1.8871586345381526,85,55,19042,22515,30028,25203,421,1989,48558,36096,0,0,337,121,1511,4262,33848,22484,3001,3,34,26371,7552,2,74,0,0,0,0,0
912,4258,912.1424789453081,99600,153,106,262,134,117068,70930,1.8875301204819277,88,58,19129,22582,29947,25134,419,1984,48558,36096,0,0,336,121,1509,4263,33841,22504,3000,4,36,26360,7550,2,74,0,0,0,0,0
913,4258,913.1257183499445,99600,143,108,262,134,117085,70947,1.887871485943775,94,61,19207,22660,29874,25058,418,1977,48558,36096,0,0,336,121,1506,4262,33846,22517,3000,4,38,26346,7548,2,74,0,0,0,0,0
914,4258,914.1112855226331,99600,147,104,262,134,117105,70957,1.8881726907630523,95,63,19295,22758,29785,24966,414,1973,48558,36096,0,0,336,121,1506,4261,33841,22532,3000,4,39,26337,7547,2,74,0,0,0,0,0
915,4258,915.0996702269075,99600,151,96,262,134,117129,70969,1.8885341365461847,92,66,19363,22837,29718,24900,412,1965,48558,36096,0,0,336,121,1506,4260,33836,22547,2999,4,49,26329,7537,2,74,0,0,0,0,0
916,4258,916.0905769935098,99600,147,102,262,134,117148,70985,1.8888855421686748,102,64,19448,22908,29628,24834,411,1956,48558,36096,0,0,336,121,1506,4259,33842,22554,2997,4,53,26319,7533,2,74,0,0,0,0,0
917,4258,917.0843076649613,99600,144,104,262,134,117167,71005,1.889277108433735,106,63,19541,22991,29536,24754,409,1952,48558,36096,0,0,335,121,1506,4256,33848,22566,2995,5,58,26306,7528,2,74,0,0,0,0,0
918,4258,918.0808391340854,99600,136,105,262,134,117190,71019,1.88964859437751,105,68,19625,23062,29461,24685,409,1944,48558,36096,0,0,334,121,1506,4254,33853,22579,2992,6,62,26293,7524,2,74,0,0,0,0,0
919,4258,919.0801555782531,99600,132,105,262,134,117212,71034,1.8900200803212852,100,67,19715,23165,29383,24597,406,1930,48558,36096,0,0,334,121,1506,4253,33866,22590,2991,6,64,26271,7522,2,74,0,0,0,0,0
920,4258,920.0822422856234,99600,138,96,262,134,117236,71041,1.8903313253012048,100,69,19793,23250,29301,24529,404,1920,48558,36096,0,0,334,121,1505,4255,33873,22597,2986,6,70,26261,7516,2,74,0,0,0,0,0
921,4258,921.0871461904891,99599,144,98,263,134,117265,71055,1.8907820359642165,88,70,19892,23327,29208,24456,403,1913,48558,36096,0,0,334,121,1505,4254,33872,22609,2984,6,75,26252,7511,2,74,0,0,0,0,0
922,4258,922.0953241855789,99599,143,110,263,134,117283,71080,1.8912137672064981,97,59,19986,23409,29107,24378,402,1908,48558,36096,0,0,332,121,1505,4252,33870,22620,2984,8,80,26245,7506,2,74,0,0,0,0,0
923,4258,923.1066288278546,99599,152,113,263,134,117313,71094,1.891655538710228,97,63,20056,23488,29034,24301,396,1899,48558,36096,0,0,332,120,1505,4254,33867,22632,2983,8,84,26236,7502,2,74,0,0,0,0,0
924,4258,924.1207121815374,99599,148,114,263,134,117336,71111,1.8920571491681644,101,64,20173,23582,28920,24215,393,1889,48558,36096,0,0,332,120,1503,4253,33877,22643,2980,8,85,26221,7501,2,74,0,0,0,0,0
925,4258,925.1386008488267,99599,162,113,263,134,117370,71121,1.8924989206718943,89,67,20254,23669,28837,24131,393,1884,48558,36096,0,0,332,120,1503,4254,33877,22656,2977,8,86,26210,7500,2,74,0,0,0,0,0
926,4258,926.1592855099652,99599,172,112,263,134,117393,71137,1.8928904908683821,94,71,20337,23746,28741,24056,391,1879,48558,36096,0,0,332,120,1502,4254,33880,22664,2976,8,90,26201,7496,2,74,0,0,0,0,0
927,4258,927.1833426329148,99599,173,113,263,134,117418,71152,1.8932921013263186,93,79,20444,23833,28634,23971,391,1868,48558,36096,0,0,331,120,1502,4254,33878,22678,2975,9,93,26190,7493,2,74,0,0,0,0,0
928,4258,928.2110556047725,99599,182,124,263,134,117445,71175,1.893794114398739,84,76,20541,23912,28539,23892,389,1860,48558,36096,0,0,331,120,1500,4252,33881,22690,2973,9,93,26181,7493,2,74,0,0,0,0,0
929,4258,929.2418078062178,99599,177,119,263,134,117469,71197,1.8942559664253658,87,79,20609,23986,28475,23826,387,1854,48558,36096,0,0,330,120,1500,4249,33886,22708,2972,10,102,26162,7484,2,74,0,0,0,0,0
930,4258,930.0165698099268,99599,181,126,263,134,117489,71216,1.8946475366218536,84,77,20667,24055,28419,23762,384,1844,48558,36096,0,0,330,120,1498,4246,33886,22717,2972,10,105,26158,7481,2,74,0,0,0,0,0
931,4258,931.0519619227313,99599,177,116,263,134,117514,71233,1.8950692276026868,78,77,20744,24144,28356,23695,380,1832,48558,36096,0,0,330,120,1497,4244,33893,22736,2971,10,109,26136,7477,2,74,0,0,0,0,0
932,4258,932.0899257126251,99599,174,115,263,134,117534,71250,1.895440717276278,85,76,20833,24215,28267,23634,376,1824,48558,36096,0,0,330,119,1495,4240,33906,22745,2970,10,112,26122,7474,2,74,0,0,0,0,0
933,4258,933.1308794207198,99599,163,128,263,134,117558,71276,1.8959427303486982,87,71,20924,24288,28186,23560,375,1817,48558,36096,0,0,330,119,1493,4238,33902,22763,2969,10,119,26113,7467,2,74,0,0,0,0,0
934,4258,934.1749757247693,99599,162,130,263,134,117575,71298,1.8963343005451863,92,69,21024,24359,28085,23495,372,1811,48558,36096,0,0,330,119,1492,4237,33916,22769,2966,10,125,26098,7461,2,74,0,0,0,0,0
935,4258,935.2227225519242,99598,160,131,264,134,117600,71319,1.896815197092311,105,70,21109,24425,27989,23434,371,1804,48558,36096,0,0,330,119,1492,4234,33917,22786,2964,10,129,26084,7457,2,74,0,0,0,0,0
936,4258,936.0108019925781,99598,163,129,264,134,117622,71337,1.8972168115825618,98,64,21183,24477,27919,23394,371,1800,48558,36096,0,0,330,119,1490,4235,33917,22800,2962,10,135,26073,7451,2,74,0,0,0,0,0
937,4258,937.0646217817186,99598,168,127,264,134,117651,71354,1.8976786682463502,102,60,21243,24566,27851,23316,370,1795,48558,36096,0,0,329,119,1489,4234,33925,22813,2961,11,140,26055,7446,2,74,0,0,0,0,0
938,4258,938.1212557209645,99598,174,130,264,134,117677,71371,1.89811040382337,110,56,21327,24643,27757,23245,366,1790,48558,36096,0,0,328,119,1488,4233,33921,22826,2961,12,146,26048,7440,2,74,0,0,0,0,0
939,4258,939.1809235301316,99598,180,129,264,134,117707,71392,1.8986224622984398,105,59,21394,24698,27692,23192,363,1786,48558,36096,0,0,328,119,1487,4234,33923,22843,2957,12,151,26033,7435,2,74,0,0,0,0,0
940,4258,940.2433169641605,99598,186,130,264,134,117746,71408,1.8991746822225346,107,74,21474,24783,27604,23106,363,1771,48558,36096,0,0,327,119,1487,4232,33930,22853,2956,13,156,26019,7430,2,74,0,0,0,0,0
941,4258,941.0423452427417,99598,190,129,264,134,117772,71426,1.8996164581618105,103,74,21544,24837,27536,23061,361,1763,48558,36096,0,0,326,119,1487,4231,33929,22870,2955,14,159,26005,7427,2,74,0,0,0,0,0
942,4258,942.1105612488426,99598,196,130,264,134,117800,71448,1.900118476274624,110,78,21625,24904,27443,22998,360,1754,48558,36096,0,0,326,119,1487,4228,33935,22884,2955,14,162,25989,7424,2,73,0,0,0,0,0
943,4258,943.1820999132508,99598,200,132,264,134,117829,71475,1.900680736560975,113,71,21695,24991,27370,22925,356,1745,48558,36096,0,0,326,119,1485,4225,33930,22906,2955,14,167,25978,7419,2,72,0,0,0,0,0
944,4258,944.2564145011754,99598,210,127,264,134,117863,71495,1.9012229161228138,108,72,21777,25063,27284,22866,355,1736,48558,36096,0,0,326,119,1484,4223,33928,22930,2954,14,167,25960,7419,2,72,0,0,0,0,0
945,4258,945.0644134089034,99598,209,127,264,134,117885,71511,1.901604449888552,110,75,21832,25118,27228,22812,355,1732,48558,36096,0,0,326,119,1483,4216,33929,22944,2954,14,173,25953,7413,2,72,0,0,0,0,0
946,4258,946.1442646757615,99598,215,128,264,134,117923,71537,1.9022470330729533,108,66,21916,25190,27143,22755,352,1725,48558,36096,0,0,326,118,1483,4211,33937,22961,2954,14,178,25934,7408,2,72,0,0,0,0,0
947,4258,947.2276743486972,99598,216,130,264,134,117950,71554,1.9026888090122291,123,65,21971,25277,27073,22669,351,1723,48558,36096,0,0,326,118,1483,4212,33934,22974,2951,14,182,25926,7404,2,72,0,0,0,0,0
948,4258,948.0419370599832,99598,216,132,264,134,117973,71570,1.9030803831402237,128,73,22036,25326,27006,22614,348,1719,48558,36096,0,0,326,118,1483,4209,33942,22983,2949,14,189,25914,7397,2,72,0,0,0,0,0
949,4258,949.1304943784003,99598,219,126,264,134,118010,71589,1.9036426434265747,136,79,22094,25389,26937,22560,348,1710,48558,36096,0,0,326,117,1481,4208,33948,23001,2947,14,194,25896,7392,2,72,0,0,0,0,0
950,4258,950.2216732344551,99598,234,132,264,134,118055,71613,1.9043354284222576,118,88,22186,25449,26849,22494,347,1701,48558,36096,0,0,326,117,1481,4206,33960,23011,2944,14,199,25879,7387,2,72,0,0,0,0,0
951,4258,951.042362422142,99598,232,136,264,134,118079,71630,1.9047470832747646,120,93,22246,25501,26790,22436,346,1698,48558,36096,0,0,325,117,1479,4203,33966,23024,2943,15,202,25866,7384,2,72,0,0,0,0,0
952,4258,952.1394514702956,99597,226,144,265,134,118109,71661,1.9053786760645401,139,94,22338,25569,26687,22367,343,1690,48558,36096,0,0,325,117,1477,4206,33978,23037,2939,15,208,25844,7377,2,72,0,0,0,0,0
953,4258,953.2403139159019,99597,228,152,265,134,118142,71695,1.9060513870899727,136,85,22418,25649,26609,22300,342,1678,48558,36096,0,0,323,117,1476,4207,33983,23056,2935,17,214,25824,7371,2,72,0,0,0,0,0
954,4258,954.068222343348,99597,218,152,265,134,118165,71713,1.906463046075685,142,84,22483,25702,26549,22250,341,1676,48558,36096,0,0,323,117,1475,4206,33974,23078,2933,17,220,25815,7365,2,72,0,0,0,0,0
955,4258,955.1747547812857,99597,214,150,265,134,118196,71735,1.9069951906181912,141,84,22542,25766,26495,22195,341,1669,48558,36096,0,0,323,117,1473,4203,33981,23095,2930,17,222,25799,7363,2,72,0,0,0,0,0
956,4258,956.006349670746,99597,218,153,265,134,118220,71751,1.9073968091408375,143,88,22611,25814,26420,22147,341,1662,48558,36096,0,0,323,117,1473,4200,33985,23107,2930,17,224,25786,7361,2,72,0,0,0,0,0
957,4258,957.1182314439337,99597,236,152,265,134,118257,71776,1.9080193178509393,152,99,22672,25894,26335,22071,338,1648,48558,36096,0,0,323,117,1472,4198,33988,23122,2928,17,230,25774,7355,2,71,0,0,0,0,0
958,4258,958.2333219059091,99597,244,155,265,134,118297,71811,1.908772352580901,161,94,22738,25959,26253,22014,337,1642,48558,36096,0,0,321,117,1472,4194,33999,23140,2926,19,235,25752,7349,2,71,0,0,0,0,0
959,4258,959.0718153430211,99597,244,163,265,134,118328,71839,1.9093647399018043,155,92,22815,26013,26184,21959,335,1637,48558,36096,0,0,321,117,1472,4194,34002,23158,2923,19,239,25734,7345,2,71,0,0,0,0,0
960,4258,960.1931524945239,99597,261,171,265,134,118385,71867,1.9102181792624275,130,91,22891,26073,26119,21895,332,1634,48558,36096,0,0,320,117,1471,4189,33999,23179,2922,20,244,25723,7340,2,71,0,0,0,0,0
961,4258,961.036301325874,99597,257,172,265,134,118412,71888,1.910700121489603,137,102,22951,26123,26058,21843,330,1624,48558,36096,0,0,320,117,1470,4186,33997,23198,2918,20,247,25715,7336,2,71,0,0,0,0,0
962,4258,962.1631801136191,99597,256,181,265,134,118458,71917,1.911453156219565,141,122,23032,26180,25980,21767,324,1614,48558,36096,0,0,319,117,1469,4189,33987,23225,2912,21,251,25703,7331,2,71,0,0,0,0,0
963,4258,963.0102888153353,99597,248,190,265,134,118487,71947,1.9120455435404682,151,129,23099,26220,25914,21721,321,1604,48558,36096,0,0,319,117,1469,4190,34000,23236,2906,21,258,25686,7322,2,71,0,0,0,0,0
964,4258,964.1428352633827,99597,250,199,265,134,118530,71983,1.9128387401226945,149,120,23164,26297,25849,21653,321,1595,48558,36096,0,0,318,116,1467,4191,34008,23253,2902,22,266,25667,7314,2,71,0,0,0,0,0
965,4258,965.278451441111,99597,243,216,265,134,118565,72024,1.9136018153157224,160,107,23254,26379,25757,21579,319,1583,48558,36096,0,0,318,116,1466,4190,34011,23278,2901,22,270,25642,7310,2,71,0,0,0,0,0
966,4258,966.1326980860151,99597,238,207,265,134,118606,72047,1.9142444049519565,165,108,23299,26431,25713,21537,318,1581,48558,36096,0,0,318,116,1463,4191,34002,23310,2895,22,279,25627,7301,2,71,0,0,0,0,0
967,4258,967.2743380348942,99597,240,202,265,134,118644,72080,1.9149572778296535,171,110,23382,26492,25622,21482,318,1578,48558,36096,0,0,318,116,1460,4189,34009,23334,2893,22,286,25603,7294,2,71,0,0,0,0,0
968,4258,968.1331722739467,99597,255,197,265,134,118682,72100,1.9155396246874905,177,114,23415,26551,25569,21432,317,1570,48558,36096,0,0,318,116,1458,4188,34012,23350,2892,22,290,25589,7289,2,71,0,0,0,0,0
969,4258,969.2808686897464,99596,259,194,265,135,118732,72126,1.9163219406401863,170,123,23505,26607,25484,21376,315,1563,48558,36096,0,0,317,116,1456,4189,34010,23373,2887,23,299,25574,7279,2,71,0,0,0,0,0
970,4258,970.1442009107759,99596,266,192,265,135,118774,72157,1.9170549018032852,160,118,23557,26650,25437,21345,313,1558,48558,36096,0,0,317,116,1452,4188,34020,23392,2886,23,303,25551,7275,2,71,0,0,0,0,0
971,4258,971.009259098436,99596,285,192,265,135,118825,72183,1.9178280252218964,158,120,23599,26691,25380,21306,311,1554,48558,36096,0,0,316,115,1450,4187,34018,23415,2884,24,309,25536,7269,2,71,0,0,0,0,0
972,4258,972.1651447688633,99596,291,199,265,135,118882,72218,1.9187517570986787,155,131,23656,26748,25321,21244,310,1541,48558,36096,0,0,315,115,1448,4188,34032,23435,2878,25,313,25510,7264,2,71,0,0,0,0,0
973,4258,973.0337715567144,99596,285,203,265,135,118908,72237,1.9192035824731917,162,136,23705,26813,25273,21176,308,1535,48558,36096,0,0,315,115,1447,4184,34031,23455,2877,25,314,25497,7263,2,71,0,0,0,0,0
974,4258,974.1941782850878,99596,291,219,265,135,118963,72280,1.9201875577332423,141,129,23783,26890,25211,21101,307,1524,48558,36096,0,0,315,115,1446,4177,34041,23478,2874,25,317,25475,7260,2,71,0,0,0,0,0
975,4258,975.0665226929584,99596,289,225,265,135,118992,72309,1.9207699104381701,143,132,23831,26936,25165,21053,305,1517,48558,36096,0,0,315,115,1446,4175,34040,23498,2872,25,322,25460,7255,2,71,0,0,0,0,0
976,4258,976.2323227633636,99596,284,225,265,135,119027,72361,1.9216434394955622,175,119,23902,26990,25068,21020,304,1509,48558,36096,0,0,315,115,1446,4174,34049,23528,2868,25,335,25426,7242,2,71,0,0,0,0,0
977,4258,977.1093743118552,99596,277,223,265,135,119051,72388,1.9221555082533435,187,119,23956,27037,25009,20977,304,1507,48558,36096,0,0,314,115,1445,4173,34044,23551,2865,26,342,25413,7235,2,71,0,0,0,0,0
978,4258,978.2817543264048,99596,284,221,265,135,119103,72426,1.9230591590023696,182,130,24009,27095,24958,20918,300,1499,48558,36096,0,0,311,115,1445,4163,34056,23573,2865,29,351,25389,7226,2,71,0,0,0,0,0
979,4258,979.1625777808488,99596,289,235,265,135,119143,72459,1.9237921201654684,185,122,24046,27146,24913,20867,300,1493,48558,36096,0,0,311,115,1445,4160,34055,23592,2865,28,354,25376,7222,2,71,0,0,0,0,0
980,4258,980.0449072548845,99596,285,235,265,135,119184,72486,1.924474878509177,185,122,24091,27176,24873,20837,299,1493,48558,36096,0,0,311,115,1444,4159,34041,23624,2862,28,359,25363,7217,2,71,0,0,0,0,0
981,4258,981.2237912905039,99596,279,226,265,135,119234,72520,1.9253182858749347,190,122,24172,27250,24794,20777,298,1488,48558,36096,0,0,311,115,1442,4154,34055,23652,2858,28,370,25333,7205,2,71,0,0,0,0,0
982,4258,982.1103632435801,99596,286,220,265,135,119276,72541,1.925950841399253,197,138,24239,27296,24713,20727,298,1482,48558,36096,0,0,311,115,1440,4154,34050,23677,2854,28,377,25319,7198,2,71,0,0,0,0,0
983,4258,983.2967640517656,99596,288,213,265,135,119326,72579,1.9268344110205229,200,127,24314,27359,24634,20687,297,1477,48558,36096,0,0,310,115,1438,4150,34075,23697,2851,29,391,25283,7184,2,71,0,0,0,0,0
984,4258,984.189001776656,99596,286,208,265,135,119361,72601,1.9274067231615728,200,131,24359,27419,24593,20638,295,1467,48558,36096,0,0,310,115,1437,4144,34073,23723,2851,29,396,25266,7179,2,71,0,0,0,0,0
