,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,5028,870.2856159417818,99798,186,100,156,42,45300,23557,0.6899637267279906,121,47,30432,33051,8510,4768,10593,11990,45210,35746,0,0,7153,5238,19424,3108,9374,1292,1123,0,0,4291,40096,1628,7071,0,0,0,0,0
870,5028,871.1075990217689,99798,183,96,156,42,45325,23563,0.6902743541954749,119,50,30453,33075,8504,4766,10583,11969,45218,35762,0,0,7138,5231,19421,3109,9386,1295,1123,0,0,4310,40092,1625,7068,0,0,0,0,0
871,5028,872.3394335772689,99797,169,101,157,42,45352,23583,0.6907522270208524,126,41,30501,33145,8503,4751,10542,11918,45226,35777,0,0,7122,5224,19415,3107,9403,1300,1127,0,0,4331,40080,1621,7067,0,0,0,0,0
872,5028,873.1597591418152,99797,184,109,157,42,45383,23602,0.6912532440854936,115,33,30534,33182,8489,4744,10519,11888,45234,35792,0,0,7113,5212,19420,3109,9411,1302,1127,0,0,4344,40076,1617,7066,0,0,0,0,0
873,5028,874.3885368857553,99797,176,112,157,42,45406,23612,0.6915839153481568,119,37,30585,33223,8470,4737,10491,11847,45242,35807,0,0,7106,5200,19422,3110,9420,1306,1124,0,0,4367,40062,1616,7064,0,0,0,0,0
874,5028,875.2065269622598,99797,177,103,157,42,45428,23619,0.6918745052456486,111,39,30605,33258,8462,4740,10486,11816,45250,35822,0,0,7091,5194,19419,3107,9431,1309,1127,0,0,4387,40054,1614,7064,0,0,0,0,0
875,5028,876.0239566527769,99797,170,86,157,42,45441,23626,0.6920749120715052,117,42,30626,33283,8455,4744,10473,11801,45257,35837,0,0,7077,5188,19414,3101,9451,1310,1132,0,0,4407,40042,1611,7064,0,0,0,0,0
876,5028,877.248980339207,99797,182,83,157,42,45482,23637,0.6925959698187321,101,43,30685,33334,8433,4738,10440,11758,45264,35852,0,0,7060,5179,19410,3101,9467,1313,1139,0,0,4417,40040,1606,7065,0,0,0,0,0
877,5028,878.0644763244433,99797,176,70,157,42,45498,23642,0.6928063969858813,112,52,30704,33362,8424,4743,10425,11729,45271,35867,0,0,7046,5174,19403,3101,9479,1318,1141,0,0,4432,40035,1603,7065,0,0,0,0,0
878,5028,879.2866002591148,99797,177,76,157,42,45534,23659,0.693337475074401,107,50,30739,33411,8424,4737,10394,11682,45278,35882,0,0,7034,5159,19405,3106,9487,1324,1144,0,0,4446,40027,1599,7066,0,0,0,0,0
879,5028,880.1006473564739,99797,182,88,157,42,45556,23674,0.6937082277022355,104,42,30772,33452,8411,4725,10372,11649,45285,35897,0,0,7022,5149,19406,3104,9498,1325,1146,0,0,4452,40031,1598,7066,0,0,0,0,0
880,5028,881.3199919875261,99797,169,93,157,42,45585,23690,0.6941591430604126,103,39,30832,33502,8399,4711,10338,11611,45292,35912,0,0,7009,5136,19408,3105,9509,1331,1151,0,0,4472,40018,1594,7064,0,0,0,0,0
881,5028,882.1317089188532,99797,168,89,157,42,45605,23701,0.6944697736404902,101,42,30872,33533,8386,4713,10314,11579,45299,35927,0,0,7001,5128,19404,3098,9534,1332,1153,0,0,4481,40011,1592,7063,0,0,0,0,0
882,5028,883.34736576934,99796,154,81,157,43,45627,23708,0.6947673253437011,98,55,30921,33587,8381,4706,10287,11526,45306,35942,0,0,6987,5117,19406,3093,9549,1336,1161,0,0,4499,39997,1588,7063,0,0,0,0,0
883,5028,884.156836124111,99796,146,90,157,43,45640,23724,0.6950579181530322,101,57,30945,33599,8374,4707,10275,11502,45313,35957,0,0,6977,5114,19401,3091,9564,1337,1159,0,0,4513,39994,1583,7063,0,0,0,0,0
884,5028,885.3696552864299,99796,158,85,157,43,45675,23744,0.695609042446591,85,51,31003,33633,8354,4717,10241,11469,45320,35971,0,0,6961,5108,19393,3087,9585,1341,1165,0,0,4527,39989,1581,7059,0,0,0,0,0
885,5028,886.1770152922294,99795,170,91,158,43,45698,23757,0.6959767523423017,78,45,31040,33668,8334,4715,10218,11436,45327,35985,0,0,6950,5099,19396,3088,9590,1342,1165,0,0,4534,39992,1578,7061,0,0,0,0,0
886,5028,887.3863552044963,99795,152,90,158,43,45717,23771,0.6963074302319755,90,43,31092,33710,8333,4708,10173,11404,45334,35999,0,0,6937,5088,19390,3093,9608,1344,1167,0,0,4550,39982,1573,7063,0,0,0,0,0
887,5028,888.1915005509475,99794,157,82,159,43,45742,23776,0.6966150269555283,75,45,31120,33744,8322,4704,10165,11380,45341,36013,0,0,6932,5077,19389,3091,9623,1347,1168,0,0,4560,39975,1569,7063,0,0,0,0,0
888,5028,889.3979557981481,99794,144,80,159,43,45761,23790,0.6969457081588072,72,41,31171,33800,8318,4701,10134,11333,45348,36027,0,0,6924,5064,19391,3095,9632,1353,1168,0,0,4581,39958,1567,7061,0,0,0,0,0
889,5028,890.2012837631977,99794,150,80,159,43,45777,23798,0.6971862035793736,68,42,31205,33836,8301,4697,10115,11300,45355,36041,0,0,6912,5059,19391,3094,9638,1355,1167,0,0,4590,39961,1565,7062,0,0,0,0,0
890,5028,891.0037928867999,99794,142,84,159,43,45792,23811,0.6974667815700343,70,37,31228,33873,8295,4691,10104,11270,45362,36055,0,0,6899,5053,19389,3090,9655,1356,1171,0,0,4602,39956,1564,7059,0,0,0,0,0
891,5028,892.2062279626722,99794,131,81,159,43,45803,23818,0.697647153135459,76,41,31292,33914,8265,4681,10075,11238,45369,36069,0,0,6889,5043,19391,3088,9668,1358,1171,0,0,4615,39951,1563,7057,0,0,0,0,0
892,5028,893.0066449123415,99794,129,81,159,43,45818,23830,0.6979177104835962,74,36,31323,33952,8253,4680,10060,11206,45376,36083,0,0,6878,5036,19388,3086,9683,1360,1174,0,0,4624,39949,1560,7056,0,0,0,0,0
893,5028,894.2056647375902,99794,120,83,159,43,45846,23843,0.6983285568270637,71,37,31368,34005,8252,4669,10028,11161,45383,36097,0,0,6861,5025,19386,3088,9694,1365,1181,0,0,4640,39942,1558,7054,0,0,0,0,0
894,5028,895.0040525905185,99794,118,87,159,43,45857,23853,0.6985389903200593,71,36,31396,34019,8242,4664,10012,11149,45390,36111,0,0,6853,5017,19388,3084,9704,1367,1179,0,0,4649,39942,1558,7053,0,0,0,0,0
895,5028,896.2004762133585,99793,117,87,160,43,45876,23865,0.6988566332307877,69,33,31442,34080,8232,4644,9978,11111,45397,36125,0,0,6840,5011,19389,3079,9714,1371,1180,0,0,4662,39940,1556,7051,0,0,0,0,0
896,5028,897.3951935543776,99793,119,84,160,43,45894,23876,0.6991472347759863,67,30,31487,34141,8224,4636,9941,11064,45404,36139,0,0,6831,4999,19397,3076,9722,1372,1183,0,0,4679,39929,1553,7052,0,0,0,0,0
897,5028,898.1906897176812,99793,124,77,160,43,45912,23879,0.6993576703776818,64,34,31502,34180,8218,4630,9930,11034,45411,36153,0,0,6819,4994,19397,3075,9730,1373,1184,0,0,4692,39927,1549,7053,0,0,0,0,0
898,5028,899.3831730514671,99793,123,70,160,43,45934,23893,0.6997184171234455,61,27,31549,34230,8205,4637,9900,10991,45417,36166,0,0,6809,4983,19393,3078,9741,1377,1186,0,0,4711,39915,1546,7054,0,0,0,0,0
899,5028,900.1772268657047,99793,119,65,160,43,45939,23893,0.6997685208381349,91,54,31563,34236,8194,4632,9871,10968,45417,36166,0,0,6808,4983,19392,3076,9742,1379,1187,0,0,4719,39907,1546,7054,0,0,0,0,0
900,5028,900.1772268657047,99793,124,72,160,43,45952,23902,0.6999889771827683,85,52,31583,34255,8190,4621,9856,10955,45417,36166,0,0,6807,4983,19389,3076,9745,1380,1187,1,3,4718,39904,1546,7054,0,0,0,0,0
901,5028,901.366327402667,99793,129,78,160,43,45976,23920,0.7004098483861594,80,45,31649,34307,8171,4615,9809,10910,45417,36166,0,0,6802,4980,19381,3080,9759,1380,1187,6,11,4717,39896,1545,7049,0,0,0,0,0
902,5028,902.157665453586,99793,136,71,160,43,45992,23927,0.7006403254737307,76,49,31692,34333,8158,4620,9776,10882,45417,36166,0,0,6798,4979,19374,3081,9765,1381,1187,10,20,4717,39887,1545,7049,0,0,0,0,0
903,5028,903.3427474396206,99792,128,78,160,44,46012,23947,0.7010481802148468,71,38,31755,34383,8152,4618,9732,10837,45417,36166,0,0,6794,4976,19369,3080,9773,1385,1187,14,36,4716,39870,1544,7048,0,0,0,0,0
904,5028,904.1315397128639,99792,121,78,160,44,46025,23956,0.7012686387686388,78,44,31799,34422,8137,4608,9703,10802,45417,36166,0,0,6792,4975,19367,3083,9776,1390,1187,16,46,4716,39860,1541,7043,0,0,0,0,0
905,5028,905.312826401223,99792,116,83,160,44,46044,23977,0.7016694725028059,87,42,31855,34467,8121,4600,9659,10762,45417,36166,0,0,6789,4972,19356,3087,9779,1398,1187,19,60,4716,39846,1540,7043,0,0,0,0,0
906,5028,906.0991055558493,99792,117,85,160,44,46057,23984,0.7018698893698894,98,41,31885,34515,8107,4588,9631,10725,45417,36166,0,0,6787,4971,19355,3088,9782,1400,1187,21,67,4715,39839,1540,7040,0,0,0,0,0
907,5028,907.2768457877746,99792,129,84,160,44,46084,23994,0.7022406605739939,97,45,31942,34581,8082,4574,9588,10670,45417,36166,0,0,6787,4968,19344,3088,9800,1400,1187,21,72,4712,39834,1540,7039,0,0,0,0,0
908,5028,908.0607121203371,99791,124,88,161,44,46102,24001,0.7024982212824804,92,55,31978,34605,8076,4567,9567,10639,45417,36166,0,0,6784,4964,19338,3093,9807,1402,1187,24,76,4712,39829,1537,7038,0,0,0,0,0
909,5028,909.2348728116945,99790,136,90,162,44,46134,24015,0.7029662290810702,96,59,32021,34648,8060,4561,9523,10596,45417,36166,0,0,6783,4963,19333,3093,9813,1403,1186,25,96,4712,39809,1537,7037,0,0,0,0,0
910,5028,910.0166329975964,99789,146,87,162,45,46155,24026,0.7032939502349959,101,70,32038,34664,8051,4563,9500,10569,45417,36166,0,0,6781,4960,19330,3095,9821,1404,1186,27,105,4710,39799,1537,7034,0,0,0,0,0
911,5028,911.1879876336003,99789,148,87,162,45,46180,24039,0.703674753730371,110,67,32075,34711,8045,4563,9458,10525,45417,36166,0,0,6780,4957,19321,3099,9834,1405,1186,28,120,4709,39784,1535,7031,0,0,0,0,0
912,5028,912.3577956971544,99789,156,95,162,45,46211,24056,0.7041557686718977,108,65,32128,34754,8034,4554,9410,10485,45417,36166,0,0,6778,4955,19316,3100,9841,1407,1186,30,137,4708,39767,1535,7029,0,0,0,0,0
913,5028,913.1365903370618,99789,153,91,162,45,46228,24067,0.7044363607211216,109,60,32168,34792,8027,4555,9379,10455,45417,36166,0,0,6777,4955,19310,3100,9846,1412,1186,31,156,4708,39748,1535,7025,0,0,0,0,0
914,5028,914.3032780764347,99789,161,102,162,45,46262,24088,0.7049875236749542,106,57,32216,34835,8023,4548,9330,10411,45417,36166,0,0,6773,4954,19303,3098,9861,1413,1186,35,169,4706,39735,1534,7022,0,0,0,0,0
915,5028,915.0800468009388,99788,169,103,163,45,46286,24096,0.7053152683689422,102,57,32242,34857,8014,4543,9308,10393,45417,36166,0,0,6770,4953,19299,3099,9868,1413,1186,37,180,4705,39724,1534,7020,0,0,0,0,0
916,5028,916.2438081144861,99787,174,101,163,46,46320,24113,0.7058334251956667,105,56,32282,34914,8009,4535,9265,10346,45417,36166,0,0,6762,4950,19295,3102,9879,1415,1185,45,198,4701,39705,1532,7018,0,0,0,0,0
917,5028,917.0188021002995,99787,171,103,163,46,46339,24122,0.7061140228687104,106,56,32312,34942,8006,4528,9240,10323,45417,36166,0,0,6759,4948,19290,3104,9884,1419,1185,48,208,4701,39695,1531,7015,0,0,0,0,0
918,5028,918.1799469735929,99787,173,107,163,46,46371,24142,0.7066351328329341,104,55,32372,34975,7982,4532,9204,10283,45417,36166,0,0,6757,4945,19283,3110,9886,1426,1185,50,230,4701,39673,1528,7013,0,0,0,0,0
919,5028,919.3390435220233,99787,174,101,163,46,46405,24157,0.7071261787607604,104,55,32422,35033,7980,4541,9155,10222,45417,36166,0,0,6754,4943,19275,3112,9895,1431,1184,53,257,4700,39646,1526,7011,0,0,0,0,0
920,5028,920.1106505774583,99787,181,99,163,46,46427,24167,0.7074468618156674,101,60,32466,35054,7967,4540,9120,10199,45417,36166,0,0,6751,4940,19272,3116,9897,1435,1184,56,267,4700,39636,1525,7008,0,0,0,0,0
921,5028,921.2662306915786,99787,176,99,163,46,46447,24182,0.7077976089069719,116,63,32510,35102,7952,4532,9081,10156,45417,36166,0,0,6746,4936,19267,3120,9899,1439,1184,61,286,4700,39617,1524,7008,0,0,0,0,0
922,5028,922.0355530179452,99787,182,106,163,46,46470,24200,0.7082084840710714,110,57,32549,35134,7937,4532,9057,10123,45417,36166,0,0,6742,4934,19263,3123,9903,1441,1184,65,299,4699,39604,1523,7007,0,0,0,0,0
923,5028,923.1880190675435,99787,178,104,163,46,46496,24220,0.7086694659625001,118,49,32567,35171,7946,4539,9026,10089,45417,36166,0,0,6740,4927,19251,3130,9921,1442,1184,67,321,4695,39582,1522,7005,0,0,0,0,0
924,5028,924.3396301844651,99786,189,106,164,46,46542,24237,0.7093079189465457,117,64,32610,35203,7939,4541,8979,10038,45417,36166,0,0,6737,4923,19240,3133,9936,1446,1183,70,339,4691,39564,1522,7002,0,0,0,0,0
925,5028,925.1064078913769,99786,193,104,164,46,46563,24250,0.7096486481069488,122,70,32623,35223,7939,4544,8957,10011,45417,36166,0,0,6736,4922,19237,3134,9947,1446,1183,71,356,4688,39547,1520,6999,0,0,0,0,0
926,5028,926.2558089821451,99786,204,114,164,46,46598,24273,0.7102298919688133,126,64,32664,35262,7926,4541,8914,9971,45417,36166,0,0,6734,4918,19234,3139,9953,1448,1183,73,375,4688,39528,1518,6995,0,0,0,0,0
927,5028,927.021172090685,99786,209,114,164,46,46620,24280,0.7105205138997455,130,68,32697,35295,7913,4535,8885,9940,45417,36166,0,0,6731,4915,19228,3142,9961,1450,1183,76,380,4687,39523,1517,6993,0,0,0,0,0
928,5028,928.1676395480695,99786,203,111,164,46,46653,24296,0.711011564748562,127,73,32741,35346,7921,4532,8842,9890,45417,36166,0,0,6727,4910,19215,3147,9976,1456,1183,80,400,4686,39503,1515,6988,0,0,0,0,0
929,5028,929.3125657440435,99786,217,113,164,46,46692,24314,0.711582787164532,120,76,32785,35382,7906,4526,8806,9855,45417,36166,0,0,6723,4906,19204,3148,9997,1457,1183,84,410,4683,39493,1515,6983,0,0,0,0,0
930,5028,930.0749492191948,99786,230,114,164,46,46722,24332,0.7120638165674543,127,71,32802,35410,7895,4528,8780,9829,45417,36166,0,0,6721,4903,19199,3152,10006,1459,1183,86,424,4683,39479,1513,6978,0,0,0,0,0
931,5028,931.2174325098041,99786,232,118,164,46,46767,24353,0.7127252319964724,125,74,32839,35440,7904,4530,8734,9790,45417,36166,0,0,6718,4901,19186,3154,10030,1462,1181,89,444,4680,39459,1512,6970,0,0,0,0,0
932,5028,932.3586358960674,99786,237,119,164,46,46809,24373,0.7133465616419137,129,78,32870,35479,7903,4536,8695,9740,45417,36166,0,0,6713,4898,19178,3157,10047,1465,1180,94,467,4674,39436,1511,6966,0,0,0,0,0
933,5028,933.1187369108214,99786,243,125,164,46,46838,24389,0.7137975267071534,136,76,32871,35501,7911,4536,8673,9714,45417,36166,0,0,6710,4894,19173,3162,10056,1467,1180,97,479,4671,39424,1510,6963,0,0,0,0,0
934,5028,934.2583765102686,99786,229,118,164,46,46873,24405,0.7143086204477582,126,86,32921,35528,7924,4537,8634,9683,45417,36166,0,0,6705,4889,19155,3166,10075,1473,1179,102,507,4670,39396,1509,6960,0,0,0,0,0
935,5028,935.0173668200347,99785,226,128,164,47,46895,24428,0.714766748509295,126,82,32950,35564,7922,4537,8610,9640,45417,36166,0,0,6700,4889,19148,3168,10081,1476,1177,107,524,4670,39378,1509,6958,0,0,0,0,0
936,5028,936.1547064225265,99785,231,126,164,47,46936,24449,0.7153880843814201,123,79,32987,35603,7929,4547,8564,9596,45417,36166,0,0,6698,4883,19132,3174,10097,1479,1177,109,551,4670,39351,1507,6957,0,0,0,0,0
937,5028,937.2906770035021,99785,225,130,164,47,46964,24472,0.7158991832439745,137,83,33026,35633,7932,4548,8514,9557,45417,36166,0,0,6697,4883,19118,3171,10117,1481,1177,110,577,4669,39324,1506,6955,0,0,0,0,0
938,5028,938.0471778640757,99785,225,135,164,47,46995,24488,0.7163701959212306,137,88,33040,35652,7941,4552,8491,9524,45417,36166,0,0,6694,4879,19111,3174,10131,1481,1177,113,596,4668,39305,1505,6951,0,0,0,0,0
939,5028,939.1812050434261,99785,236,145,164,47,47035,24516,0.7170516610713032,140,76,33065,35672,7941,4562,8452,9496,45417,36166,0,0,6689,4876,19104,3175,10140,1484,1177,118,620,4667,39281,1505,6949,0,0,0,0,0
940,5028,940.3141913799076,99785,247,146,164,47,47078,24535,0.7176729969434283,143,84,33086,35717,7948,4565,8410,9439,45417,36166,0,0,6687,4873,19093,3179,10156,1486,1175,120,642,4666,39259,1505,6944,0,0,0,0,0
941,5028,941.0689904425861,99785,259,147,164,47,47108,24551,0.7181339880743599,148,79,33112,35738,7939,4571,8376,9416,45417,36166,0,0,6684,4872,19085,3182,10162,1490,1175,123,655,4665,39246,1503,6943,0,0,0,0,0
942,5028,942.1999593048646,99785,279,147,164,47,47161,24572,0.7188755825023802,148,83,33131,35778,7935,4570,8341,9373,45417,36166,0,0,6678,4870,19078,3186,10171,1496,1173,129,676,4663,39224,1502,6939,0,0,0,0,0
943,5028,943.3297816485302,99784,270,142,165,47,47197,24594,0.7194640423314359,161,90,33166,35803,7940,4575,8296,9341,45417,36166,0,0,6669,4863,19063,3195,10197,1498,1172,138,697,4660,39201,1501,6930,0,0,0,0,0
944,5028,944.0824304637168,99784,259,143,165,47,47222,24615,0.7199250380822577,175,87,33187,35824,7951,4583,8261,9314,45417,36166,0,0,6665,4857,19054,3201,10204,1503,1172,142,726,4659,39172,1501,6928,0,0,0,0,0
945,5028,945.2103828158248,99783,256,137,165,48,47267,24643,0.7206638405339587,182,82,33217,35864,7960,4593,8218,9274,45417,36166,0,0,6659,4849,19043,3209,10228,1506,1172,148,757,4658,39139,1497,6918,0,0,0,0,0
946,5028,946.3374189835724,99782,258,146,166,48,47315,24667,0.721392635946363,181,89,33235,35902,7976,4582,8182,9231,45417,36166,0,0,6655,4840,19032,3217,10244,1509,1171,152,780,4656,39116,1496,6914,0,0,0,0,0
947,5028,947.0882409383845,99781,258,141,167,48,47344,24682,0.7218408314208116,185,92,33255,35928,7980,4587,8153,9202,45417,36166,0,0,6652,4837,19028,3220,10252,1514,1169,155,799,4655,39095,1495,6910,0,0,0,0,0
948,5028,948.2136875468391,99781,273,130,167,48,47403,24707,0.7226826750583778,169,102,33291,35957,7986,4602,8112,9159,45417,36166,0,0,6646,4833,19012,3223,10280,1518,1168,161,832,4652,39062,1495,6899,0,0,0,0,0
949,5028,949.3379796513057,99781,290,135,167,48,47464,24735,0.7235746284362754,167,102,33305,35988,7995,4607,8074,9118,45417,36166,0,0,6643,4829,19004,3227,10293,1524,1168,163,864,4647,39029,1494,6896,0,0,0,0,0
950,5028,950.0870259905037,99781,278,141,167,48,47496,24754,0.724085747787655,167,105,33335,36012,8007,4607,8044,9085,45417,36166,0,0,6639,4824,18991,3234,10310,1527,1167,167,884,4646,39008,1492,6892,0,0,0,0,0
951,5028,951.2096926995579,99780,283,154,167,49,47547,24784,0.7249047905391862,168,97,33362,36059,8016,4603,8002,9036,45417,36166,0,0,6633,4818,18983,3243,10322,1532,1164,173,909,4640,38983,1491,6889,0,0,0,0,0
952,5028,952.3313524116585,99778,288,162,168,50,47594,24818,0.725731123093267,178,95,33369,36088,8030,4600,7965,9003,45417,36166,0,0,6628,4812,18974,3247,10340,1535,1163,178,933,4635,38957,1490,6886,0,0,0,0,0
953,5028,953.0788333064738,99778,295,161,168,50,47631,24832,0.7262422578123434,184,105,33389,36116,8030,4597,7932,8969,45417,36166,0,0,6624,4809,18963,3250,10355,1537,1162,182,950,4634,38940,1489,6883,0,0,0,0,0
954,5028,954.1991677122255,99778,312,164,168,50,47691,24861,0.7271342380083786,204,108,33393,36141,8028,4609,7893,8926,45417,36166,0,0,6615,4804,18951,3253,10373,1540,1161,191,978,4633,38912,1488,6879,0,0,0,0,0
955,5028,955.3188924303772,99778,302,173,168,50,47737,24900,0.7279861292068391,217,106,33411,36161,8042,4617,7858,8891,45417,36166,0,0,6604,4800,18939,3257,10397,1546,1159,202,1006,4631,38883,1486,6868,0,0,0,0,0
956,5028,956.0649634051114,99777,305,185,169,50,47778,24925,0.7286549004279543,219,98,33424,36176,8053,4623,7828,8866,45417,36166,0,0,6598,4796,18930,3257,10407,1553,1159,208,1021,4630,38867,1486,6865,0,0,0,0,0
957,5028,957.1833829375724,99777,331,179,169,50,47850,24950,0.7296270683624483,205,115,33445,36186,8066,4635,7782,8833,45417,36166,0,0,6593,4791,18915,3260,10433,1557,1159,213,1050,4625,38835,1485,6861,0,0,0,0,0
958,5028,958.3009698477815,99776,339,187,170,50,47906,24983,0.7305263790891597,220,133,33448,36190,8076,4637,7745,8801,45417,36166,0,0,6585,4787,18905,3264,10449,1561,1159,221,1081,4622,38802,1482,6858,0,0,0,0,0
959,5028,959.0456211836215,99776,344,169,170,50,47950,25000,0.7311377485567672,216,134,33452,36198,8088,4662,7728,8785,45417,36166,0,0,6579,4786,18892,3265,10466,1568,1159,227,1112,4619,38770,1479,6854,0,0,0,0,0
960,5028,960.1624539249884,99776,361,169,170,50,48014,25026,0.7320397690827454,229,148,33461,36214,8095,4666,7682,8751,45417,36166,0,0,6572,4776,18881,3276,10484,1570,1157,232,1139,4616,38743,1477,6853,0,0,0,0,0
961,5028,961.2785548402973,99776,377,178,170,50,48086,25065,0.7331522610647851,219,139,33463,36243,8119,4680,7650,8708,45417,36166,0,0,6567,4773,18866,3278,10507,1576,1157,237,1177,4613,38704,1473,6848,0,0,0,0,0
962,5028,962.0225144282563,99776,382,184,170,50,48138,25093,0.7339540570878769,219,131,33462,36260,8141,4691,7624,8682,45417,36166,0,0,6560,4768,18851,3282,10528,1581,1156,244,1201,4606,38680,1473,6846,0,0,0,0,0
963,5028,963.1383262199233,99776,381,203,170,50,48196,25139,0.7349963919178961,226,125,33479,36265,8158,4703,7584,8652,45417,36166,0,0,6552,4762,18835,3286,10556,1588,1155,252,1227,4603,38652,1472,6836,0,0,0,0,0
964,5028,964.2535694890561,99776,377,204,170,50,48254,25169,0.7358783675432969,235,133,33483,36280,8184,4713,7549,8618,45417,36166,0,0,6545,4757,18820,3288,10584,1595,1154,259,1260,4599,38619,1470,6826,0,0,0,0,0
965,5028,965.3685829362503,99775,384,197,170,51,48322,25206,0.7369381107491857,244,139,33484,36301,8208,4742,7508,8568,45417,36166,0,0,6537,4752,18804,3295,10611,1602,1152,267,1305,4592,38572,1468,6818,0,0,0,0,0
966,5028,966.1117235740521,99775,369,201,170,51,48361,25230,0.737569531445753,253,134,33487,36322,8235,4751,7484,8539,45417,36166,0,0,6527,4748,18792,3300,10630,1608,1151,277,1330,4588,38547,1466,6811,0,0,0,0,0
967,5028,967.2264373560752,99775,376,203,170,51,48434,25272,0.7387221247807567,251,132,33482,36334,8258,4770,7461,8508,45417,36166,0,0,6521,4741,18771,3312,10657,1615,1148,282,1373,4585,38503,1462,6805,0,0,0,0,0
968,5028,968.3411254924764,99775,399,219,170,51,48518,25311,0.7399548985216737,251,130,33467,36365,8283,4764,7428,8469,45417,36166,0,0,6512,4737,18754,3317,10665,1630,1147,291,1401,4585,38475,1458,6803,0,0,0,0,0
969,5028,969.0843655984659,99775,396,214,170,51,48562,25330,0.740586319218241,270,132,33462,36382,8307,4774,7393,8445,45417,36166,0,0,6506,4734,18737,3317,10687,1635,1145,297,1427,4584,38449,1458,6799,0,0,0,0,0
970,5028,970.1993107824372,99775,400,221,170,51,48636,25366,0.7416887997995489,269,142,33469,36380,8334,4790,7356,8414,45417,36166,0,0,6495,4730,18718,3319,10716,1642,1143,308,1465,4581,38411,1457,6790,0,0,0,0,0
971,5028,971.3138773312188,99775,421,226,170,51,48709,25405,0.7428113254823353,301,138,33446,36396,8336,4812,7324,8375,45417,36166,0,0,6485,4726,18697,3320,10744,1647,1143,318,1496,4577,38380,1455,6787,0,0,0,0,0
972,5028,972.0570182391032,99775,437,224,170,51,48775,25430,0.7437233775995991,287,144,33445,36406,8370,4828,7289,8345,45417,36166,0,0,6480,4722,18679,3323,10766,1654,1143,323,1526,4573,38350,1453,6783,0,0,0,0,0
973,5028,973.171774983646,99774,448,216,171,51,48861,25466,0.7449535951249825,274,150,33453,36410,8395,4856,7257,8315,45417,36166,0,0,6470,4715,18655,3329,10798,1664,1142,332,1570,4569,38303,1452,6775,0,0,0,0,0
974,5028,974.2860511918783,99774,457,216,171,51,48944,25501,0.7461362679656023,272,152,33457,36439,8429,4868,7212,8272,45417,36166,0,0,6455,4707,18636,3336,10827,1674,1141,347,1604,4562,38269,1450,6766,0,0,0,0,0
975,5028,975.0287957254579,99774,451,221,171,51,48995,25530,0.7469380800609378,265,149,33466,36447,8459,4879,7186,8251,45417,36166,0,0,6448,4702,18622,3343,10851,1678,1141,354,1635,4559,38238,1447,6756,0,0,0,0,0
976,5028,976.1427809167461,99774,465,224,171,51,49063,25566,0.7479804357848738,268,144,33465,36468,8473,4888,7156,8223,45417,36166,0,0,6439,4695,18611,3350,10873,1681,1141,363,1671,4556,38200,1444,6750,0,0,0,0,0
977,5028,977.2566839865082,99774,454,229,171,51,49141,25607,0.7491731312766853,272,139,33450,36476,8522,4905,7129,8198,45417,36166,0,0,6427,4686,18582,3365,10912,1688,1141,375,1713,4552,38157,1437,6739,0,0,0,0,0
978,5028,978.3710281830728,99773,470,235,171,52,49225,25649,0.750443506760346,270,144,33447,36491,8550,4920,7090,8156,45417,36166,0,0,6420,4682,18569,3366,10938,1700,1141,382,1749,4544,38119,1434,6729,0,0,0,0,0
979,5028,979.1139538252166,99773,490,236,171,52,49286,25685,0.751415713670031,275,134,33437,36502,8560,4940,7065,8134,45417,36166,0,0,6412,4676,18558,3378,10957,1703,1138,389,1779,4542,38088,1432,6721,0,0,0,0,0
980,5028,980.2282922928522,99772,469,232,171,53,49356,25722,0.7524956901735957,284,136,33437,36519,8607,4954,7030,8104,45417,36166,0,0,6401,4667,18538,3384,10978,1717,1137,400,1839,4540,38026,1432,6713,0,0,0,0,0
981,5028,981.3428439223229,99771,480,238,172,53,49442,25768,0.7538262621403012,283,128,33420,36537,8645,4977,6998,8065,45417,36166,0,0,6393,4658,18522,3392,11004,1726,1135,407,1888,4536,37975,1431,6704,0,0,0,0,0
982,5028,982.0861729602095,99771,489,228,172,53,49498,25792,0.7546280983452105,292,139,33416,36543,8662,4997,6967,8038,45417,36166,0,0,6387,4654,18505,3397,11031,1729,1134,413,1921,4533,37940,1430,6697,0,0,0,0,0
983,5028,983.2009856644894,99770,501,238,172,54,49574,25837,0.7558484514383081,301,131,33409,36557,8679,5012,6936,8006,45417,36166,0,0,6381,4648,18483,3400,11060,1738,1134,419,1957,4530,37902,1428,6690,0,0,0,0,0
