,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
871,2584,872.0363526604742,99661,474,321,247,90,80316,46449,1.2719619510139373,247,141,14091,19363,32510,24083,2430,6001,48917,38659,230,42,1105,9,65,3759,23868,7707,5134,0,0,38678,19101,4,35,1,115,0,0,80
872,2584,873.1935691748698,99661,468,308,247,90,80391,46496,1.27318610088199,243,129,14185,19452,32428,24012,2428,6008,48925,38666,251,45,1098,9,65,3753,23896,7746,5127,0,0,38650,19065,4,35,1,129,0,0,83
873,2584,874.0635820523635,99660,462,300,248,90,80447,46525,1.274051776038531,230,133,14297,19516,32331,23947,2431,6013,48933,38673,273,48,1094,9,65,3755,23916,7771,5113,0,0,38627,19036,4,35,1,143,0,0,91
874,2584,875.2277136201957,99660,455,285,248,90,80509,46569,1.2751153923339353,226,119,14384,19603,32256,23883,2430,6019,48941,38680,296,51,1085,9,65,3753,23950,7798,5103,0,0,38611,18994,4,35,1,153,0,0,99
875,2584,876.1028683718363,99660,446,279,248,90,80555,46602,1.2759080874974915,234,111,14460,19684,32181,23805,2430,6030,48949,38687,321,54,1079,9,65,3751,23962,7825,5093,0,0,38598,18965,4,35,1,169,0,0,104
876,2584,877.2729208129022,99660,432,267,248,90,80620,46637,1.2769114990969295,236,109,14584,19786,32071,23713,2428,6034,48957,38694,347,58,1074,9,65,3746,23982,7857,5083,0,0,38584,18924,4,35,1,186,0,0,110
877,2584,878.1531846911465,99660,423,261,248,90,80670,46663,1.2776740919125025,225,107,14645,19854,32024,23647,2434,6040,48965,38701,374,62,1072,9,65,3748,23991,7887,5068,0,0,38562,18898,4,35,1,204,0,0,116
878,2584,879.0351763943628,99660,420,260,248,90,80716,46690,1.2784065823800923,219,108,14738,19915,31938,23582,2436,6044,48972,38708,403,66,1068,9,65,3739,24003,7914,5060,0,0,38544,18875,4,34,2,218,0,0,125
879,2584,880.2147584258042,99660,417,263,248,90,80771,46732,1.2793798916315473,213,108,14854,20005,31829,23482,2438,6051,48979,38715,433,70,1060,9,65,3737,24022,7938,5053,0,0,38519,18845,4,34,2,238,0,0,134
880,2584,881.1022341092388,99660,418,242,248,90,80815,46755,1.2800521774031708,216,106,14938,20071,31739,23423,2440,6067,48986,38722,465,75,1057,9,65,3734,24032,7966,5041,0,0,38497,18818,4,34,2,259,0,0,142
881,2584,882.2895765309894,99660,418,232,248,90,80883,46786,1.2810455548866144,204,107,15036,20150,31650,23335,2443,6085,48993,38729,498,80,1053,9,65,3732,24057,7998,5029,0,0,38461,18786,4,34,2,274,0,0,156
882,2584,883.1823660089022,99660,412,225,248,90,80927,46807,1.2816977724262493,192,107,15125,20212,31573,23272,2449,6093,49000,38736,533,85,1050,9,65,3728,24057,8027,5019,0,0,38458,18746,4,34,2,289,0,0,172
883,2584,884.0776272911219,99660,406,225,248,90,80976,46832,1.2824402970098334,171,117,15223,20265,31502,23198,2449,6104,49007,38743,569,91,1047,9,65,3728,24059,8058,5008,0,0,38443,18712,4,34,2,305,0,0,186
884,2584,885.2749891328226,99659,402,214,249,90,81033,46863,1.2833361763613924,163,115,15347,20354,31392,23112,2446,6114,49014,38749,607,97,1045,9,65,3723,24065,8097,4995,0,0,38420,18680,4,34,2,328,0,0,192
885,2584,886.1756966137339,99659,381,209,249,90,81069,46882,1.2838880582787304,167,118,15445,20406,31311,23052,2446,6124,49021,38755,646,103,1040,9,65,3723,24072,8122,4985,0,0,38399,18650,4,34,2,350,0,0,204
886,2584,887.0790907317821,99659,377,222,249,90,81110,46913,1.2846105218796096,165,105,15544,20470,31214,22968,2450,6144,49028,38761,687,110,1034,9,65,3720,24083,8143,4976,0,0,38372,18627,4,34,2,374,0,0,216
887,2584,888.2877102169226,99659,361,219,249,90,81160,46942,1.2854032249972407,165,98,15657,20576,31121,22857,2446,6159,49035,38767,730,117,1028,9,65,3723,24087,8179,4963,0,0,38339,18595,4,34,2,399,0,0,232
888,2584,889.196713345501,99659,353,217,249,90,81203,46965,1.2860654832980463,162,102,15739,20630,31050,22782,2446,6178,49042,38773,774,124,1026,9,65,3719,24094,8207,4952,0,0,38317,18562,4,34,2,425,0,0,243
889,2584,890.1077831005166,99659,352,203,249,90,81250,46987,1.2867578442488887,156,102,15807,20687,30987,22713,2448,6204,49049,38779,820,132,1023,9,65,3721,24095,8238,4941,0,0,38289,18528,3,34,2,452,0,0,259
890,2584,891.0211686875164,99658,342,195,249,91,81283,47011,1.2873427120752976,159,99,15903,20736,30891,22643,2455,6235,49056,38785,868,140,1019,9,65,3721,24100,8262,4930,0,0,38266,18487,3,34,2,480,0,0,280
891,2584,892.243227128601,99658,331,192,249,91,81335,47041,1.2881655260992595,146,102,16020,20818,30795,22530,2458,6266,49063,38791,918,149,1012,9,65,3721,24100,8298,4923,0,0,38231,18455,3,34,2,516,0,0,289
892,2584,893.1625032171798,99658,321,183,249,91,81364,47060,1.2886471733327982,150,99,16098,20888,30718,22449,2463,6289,49070,38797,969,158,1007,9,64,3721,24104,8325,4914,0,0,38194,18431,3,34,2,546,1,0,303
893,2584,894.0842499578274,99658,308,182,249,91,81393,47076,1.2890987176142408,158,101,16170,20943,30642,22358,2472,6324,49077,38803,1022,168,1003,9,64,3723,24105,8353,4904,0,0,38161,18402,3,34,2,573,1,0,321
894,2584,895.0083659882534,99657,313,181,250,91,81433,47107,1.2898240966515147,151,89,16264,21004,30545,22282,2476,6352,49084,38809,1077,178,999,9,64,3720,24117,8371,4897,0,0,38129,18361,3,34,2,606,1,0,344
895,2584,896.2447286484557,99656,285,182,251,91,81472,47135,1.29050935217147,153,83,16382,21075,30450,22195,2478,6373,49091,38815,1134,189,993,9,64,3719,24135,8399,4888,0,0,38086,18320,3,34,2,635,1,0,368
896,2584,897.174887498401,99656,294,181,251,91,81507,47157,1.2910813197399054,150,78,16468,21129,30365,22108,2471,6412,49098,38821,1193,200,990,9,64,3718,24125,8434,4880,0,0,38047,18297,3,34,2,667,1,0,385
897,2584,898.1077323204644,99656,294,181,251,91,81543,47184,1.2917134944208075,145,69,16561,21161,30275,22040,2473,6457,49105,38827,1254,212,987,9,64,3717,24121,8466,4870,0,0,38015,18262,3,34,2,699,1,0,406
898,2584,899.0433431493257,99655,287,169,252,91,81578,47199,1.2922281872459986,138,70,16641,21213,30194,21957,2487,6499,49112,38833,1316,224,984,9,64,3717,24118,8498,4858,0,0,37983,18226,3,34,2,732,1,0,426
899,2584,900.2948808357727,99655,267,159,252,91,81606,47212,1.292639606642918,161,101,16712,21282,30133,21889,2474,6477,49112,38833,1316,224,983,9,64,3719,24121,8520,4855,0,0,37980,18207,3,34,2,732,1,0,425
900,2584,900.2948808357727,99655,264,160,252,91,81621,47220,1.2928704028899705,156,98,16741,21278,30110,21845,2476,6527,49112,38833,1380,237,983,9,64,3720,24114,8538,4852,0,4,37939,18175,3,34,2,764,1,0,453
901,2584,901.2361656396158,99655,254,159,252,91,81647,47240,1.293331995384075,165,94,16846,21332,30007,21774,2475,6549,49112,38833,1446,250,983,9,64,3718,24113,8564,4851,0,19,37884,18131,3,34,2,797,1,0,482
902,2584,902.1805502544279,99655,248,166,252,91,81679,47266,1.2939140033114245,162,86,16949,21393,29917,21678,2471,6585,49112,38833,1514,264,983,9,64,3719,24118,8587,4847,0,31,37817,18094,3,34,2,839,1,0,507
903,2584,903.1277471089471,99655,255,166,252,91,81718,47285,1.2944960112387738,155,93,17030,21438,29835,21588,2472,6623,49112,38833,1584,279,982,9,64,3719,24107,8619,4844,1,44,37759,18061,3,34,2,879,1,0,527
904,2584,904.0774498639885,99654,251,162,252,92,81755,47306,1.2950910149115942,147,95,17116,21476,29759,21513,2474,6661,49112,38833,1656,294,980,9,64,3717,24103,8654,4843,3,60,37699,18018,3,34,2,910,1,1,553
905,2584,905.029730174009,99654,251,159,252,92,81791,47330,1.2956930981194934,143,97,17198,21512,29678,21430,2477,6709,49112,38833,1730,310,979,9,63,3719,24091,8688,4839,4,74,37641,17975,3,34,2,949,1,2,581
906,2584,906.3037794546825,99653,252,159,253,92,81841,47363,1.2965389902963282,135,88,17326,21619,29556,21299,2477,6742,49112,38833,1806,326,976,9,63,3718,24092,8724,4836,7,88,37557,17939,3,34,2,1000,1,2,602
907,2584,907.2629757004141,99653,256,169,253,92,81881,47385,1.2971611491876813,135,87,17418,21679,29455,21182,2482,6790,49112,38833,1884,343,974,9,63,3720,24077,8754,4829,9,97,37502,17909,3,34,2,1045,1,2,623
908,2584,908.2253294378148,99653,248,159,253,92,81909,47401,1.2976026813041253,144,88,17519,21729,29346,21088,2489,6843,49112,38833,1964,361,972,9,63,3718,24087,8780,4826,11,104,37420,17877,3,34,2,1096,1,2,648
909,2584,909.1911237454249,99653,250,152,253,92,81941,47418,1.2980943875247108,137,92,17604,21773,29254,20990,2501,6900,49112,38833,2046,380,972,9,63,3717,24087,8810,4823,11,113,37345,17847,3,34,2,1145,1,2,669
910,2584,910.1599985638666,99652,251,152,254,92,81981,47439,1.2987195440131658,124,93,17699,21808,29161,20907,2510,6947,49112,38833,2130,399,968,9,63,3711,24082,8840,4821,15,126,37288,17799,3,33,3,1184,1,2,704
911,2584,911.131956328498,99652,245,147,254,92,82015,47460,1.2992714646971462,135,96,17765,21862,29079,20809,2521,6993,49112,38833,2216,419,966,9,63,3710,24079,8873,4816,17,140,37217,17757,3,33,3,1231,1,3,731
912,2584,912.1065935082872,99652,235,152,254,92,82045,47486,1.2998334203026531,140,88,17825,21878,29015,20728,2530,7061,49112,38833,2304,440,965,9,63,3715,24067,8908,4810,18,155,37144,17709,3,33,3,1282,1,3,764
913,2584,913.0836505610725,99652,234,143,254,92,82073,47506,1.3003150965359451,140,99,17898,21905,28930,20645,2543,7115,49112,38833,2394,462,965,9,63,3714,24062,8941,4809,18,173,37059,17666,3,33,3,1341,1,3,789
914,2584,914.063645676696,99652,235,136,254,92,82099,47524,1.3007566330831293,160,105,17994,21925,28803,20570,2553,7171,49112,38833,2486,484,965,9,63,3713,24047,8977,4808,18,189,36994,17618,3,33,3,1387,1,4,820
915,2584,915.0474887362504,99652,245,136,254,92,82137,47542,1.3013185886886365,157,121,18054,21959,28721,20461,2568,7230,49112,38833,2580,507,962,9,63,3714,24035,9010,4805,21,200,36931,17574,3,33,3,1431,1,4,853
916,2584,916.0340505315231,99652,243,141,254,92,82172,47572,1.3019708585878857,157,109,18128,21991,28643,20371,2574,7295,49112,38833,2676,531,962,9,63,3712,24016,9055,4802,21,219,36859,17525,3,33,3,1482,1,4,883
917,2584,917.0234875624813,99652,257,135,254,92,82212,47590,1.3025528840364469,152,111,18203,22030,28544,20284,2589,7347,49112,38833,2774,556,959,9,63,3715,24011,9084,4797,24,230,36783,17480,3,33,3,1536,1,5,916
918,2584,918.0160809943625,99652,259,151,254,92,82245,47623,1.3032151888572232,154,100,18282,22054,28444,20182,2606,7420,49112,38833,2874,582,958,9,62,3713,24005,9111,4793,25,239,36700,17441,3,33,3,1604,2,7,944
919,2584,919.0120338675335,99652,259,165,254,92,82280,47656,1.3038975635210532,151,86,18358,22082,28355,20087,2622,7487,49112,38833,2976,609,956,9,62,3714,23987,9153,4788,27,250,36628,17395,3,33,3,1656,2,7,979
920,2584,920.0113535828934,99652,258,163,254,92,82315,47681,1.304499658812668,144,87,18440,22131,28264,19982,2639,7544,49112,38833,3079,637,955,9,62,3714,23974,9201,4785,28,261,36536,17355,3,33,3,1716,2,8,1007
921,2584,921.013939499541,99652,255,159,254,92,82348,47697,1.3049913699674869,148,95,18528,22167,28159,19883,2655,7603,49112,38833,3184,665,953,9,62,3713,23948,9250,4784,30,274,36462,17302,3,33,3,1769,2,8,1047
922,2584,922.0202165126533,99651,252,166,255,92,82389,47726,1.3057069171408215,147,84,18604,22199,28065,19788,2676,7670,49112,38833,3291,694,951,9,62,3714,23937,9287,4778,32,288,36375,17254,3,33,3,1834,2,9,1080
923,2584,923.0298178705305,99651,251,165,255,92,82425,47752,1.3063290885189311,156,79,18662,22242,27975,19681,2700,7740,49112,38833,3400,724,951,9,62,3718,23915,9336,4772,32,304,36295,17203,3,33,3,1889,2,11,1113
924,2584,924.0425725539528,99650,263,168,256,92,82468,47780,1.3070546914199699,150,83,18725,22259,27887,19584,2718,7813,49112,38833,3511,755,950,9,62,3714,23907,9374,4771,33,312,36206,17155,3,33,3,1952,2,14,1150
925,2584,925.0585936171631,99650,258,173,256,92,82510,47807,1.3077471149021576,157,82,18829,22301,27767,19469,2732,7882,49112,38833,3624,787,949,9,62,3715,23894,9417,4766,34,326,36104,17107,3,33,3,2028,2,14,1184
926,2584,926.0786253023639,99649,252,174,256,93,82550,47829,1.308382422302281,159,91,18895,22323,27687,19366,2750,7952,49112,38833,3739,820,948,9,61,3717,23869,9468,4759,35,340,36020,17054,3,33,3,2092,2,14,1222
927,2584,927.1019192551236,99648,253,175,257,93,82590,47856,1.3090679190751444,154,85,18979,22360,27583,19261,2773,8025,49112,38833,3856,854,947,9,61,3720,23852,9514,4755,36,352,35924,17001,3,33,3,2159,2,15,1262
928,2584,928.1288650383684,99648,266,172,257,93,82627,47877,1.3096499678869622,150,93,19042,22388,27488,19156,2796,8097,49112,38833,3974,889,947,9,61,3716,23839,9553,4754,36,363,35830,16949,3,33,3,2232,2,15,1303
929,2584,929.1593753673797,99648,269,177,257,93,82664,47907,1.3103223346178547,152,97,19132,22403,27375,19056,2814,8173,49112,38833,4094,925,946,9,60,3716,23807,9607,4753,37,376,35733,16906,3,33,3,2308,3,17,1331
930,2584,930.1938174954101,99648,271,179,257,93,82702,47931,1.3109445247270393,157,109,19202,22433,27270,18922,2842,8263,49112,38833,4216,962,946,9,60,3721,23784,9654,4746,37,387,35628,16863,3,33,3,2391,3,18,1362
931,2584,931.2322261550032,99648,266,168,257,93,82742,47952,1.3115566795118818,156,117,19267,22455,27184,18818,2869,8348,49112,38833,4340,1000,945,9,59,3725,23766,9708,4739,38,399,35523,16811,3,33,3,2464,4,18,1401
932,2584,932.2742524325032,99648,272,190,257,93,82784,47986,1.3123193641618498,146,108,19351,22495,27077,18675,2896,8438,49112,38833,4465,1040,945,9,59,3723,23746,9750,4738,38,410,35425,16754,3,33,3,2544,4,19,1445
933,2584,933.3202008552491,99648,281,184,257,93,82828,48013,1.313031872190109,141,117,19435,22512,26970,18586,2915,8507,49112,38833,4592,1081,945,9,59,3722,23714,9806,4736,38,426,35331,16690,3,33,3,2617,4,24,1488
934,2584,934.0197510442174,99648,278,179,257,93,82851,48025,1.3133831085420682,147,122,19486,22502,26888,18501,2943,8602,49112,38833,4721,1123,943,9,59,3724,23679,9857,4734,40,437,35240,16642,3,33,3,2692,4,25,1524
935,2584,935.0727871180244,99648,262,186,257,93,82885,48060,1.3140755459216442,151,114,19576,22531,26786,18383,2967,8692,49112,38833,4851,1166,939,9,57,3728,23651,9921,4729,44,449,35131,16592,3,33,3,2766,6,25,1562
936,2584,936.1297187698032,99648,254,196,257,93,82922,48092,1.3147679833012202,152,109,19637,22551,26710,18281,2989,8769,49112,38833,4983,1210,937,9,57,3731,23617,9976,4725,46,459,35025,16543,3,33,3,2854,6,29,1595
937,2584,937.1898907264435,99648,266,187,257,93,82969,48117,1.3154905266538215,149,113,19686,22567,26614,18185,3027,8854,49112,38833,5116,1255,936,9,57,3739,23596,10027,4715,47,472,34915,16483,3,33,3,2936,6,35,1636
938,2584,938.253810760485,99648,261,182,257,93,83005,48145,1.316132787411689,149,108,19747,22569,26527,18105,3058,8942,49112,38833,5251,1301,935,9,57,3740,23577,10081,4713,48,492,34799,16418,3,33,3,3018,6,38,1678
939,2584,939.3214811995653,99648,256,186,257,93,83045,48171,1.3167951188182403,141,94,19822,22581,26439,18017,3084,9028,49112,38833,5387,1348,935,9,57,3741,23554,10134,4710,48,510,34684,16355,3,33,3,3105,6,38,1723
940,2584,940.0353662680617,99648,245,184,257,93,83064,48184,1.317116249197174,144,92,19857,22574,26375,17933,3121,9123,49112,38833,5525,1397,935,9,57,3741,23518,10191,4707,48,518,34587,16296,3,33,3,3184,6,38,1774
941,2584,941.1094512803242,99648,235,178,257,93,83093,48205,1.3176180154142583,150,98,19947,22592,26256,17824,3154,9214,49112,38833,5664,1447,935,9,57,3740,23498,10243,4703,48,532,34475,16229,3,33,3,3269,6,41,1824
942,2584,942.1881348421923,99648,234,168,257,93,83132,48224,1.3182000642260758,147,101,20016,22630,26158,17715,3187,9292,49112,38833,5805,1498,933,9,57,3738,23476,10295,4698,50,550,34369,16160,3,33,3,3353,6,44,1871
943,2584,943.271227808566,99648,241,163,257,93,83174,48248,1.3188623956326269,137,107,20080,22647,26055,17598,3229,9391,49112,38833,5947,1550,933,9,57,3740,23445,10352,4692,50,564,34252,16102,3,33,3,3448,6,48,1911
944,2584,944.3584219133929,99648,236,154,257,93,83211,48277,1.319524727039178,139,103,20129,22628,25976,17530,3262,9491,49112,38833,6090,1603,933,9,57,3748,23409,10418,4682,50,577,34136,16038,3,33,3,3536,6,49,1961
945,2584,945.0852038646693,99648,242,150,257,93,83240,48293,1.3199763166345537,138,101,20181,22625,25879,17437,3302,9593,49112,38833,6235,1658,933,9,57,3747,23368,10479,4681,50,580,34037,15975,3,33,3,3617,6,52,2018
946,2584,946.1800563312742,99648,240,143,257,93,83277,48313,1.3205483301220295,142,104,20258,22645,25762,17343,3340,9671,49112,38833,6381,1714,932,9,57,3745,23345,10534,4680,51,596,33924,15904,3,33,3,3701,6,52,2073
947,2584,947.279752082561,99648,238,150,257,93,83321,48341,1.3212708734746308,137,96,20315,22646,25668,17241,3384,9773,49112,38833,6528,1771,929,9,57,3746,23321,10588,4676,54,606,33801,15840,3,33,3,3798,6,56,2122
948,2584,948.0152652806793,99647,239,153,258,93,83344,48355,1.3216554437163186,147,88,20351,22628,25580,17153,3424,9884,49112,38833,6676,1829,927,9,57,3746,23274,10647,4675,56,614,33707,15781,3,33,3,3880,6,59,2170
949,2584,949.1229236413038,99647,252,153,258,93,83401,48378,1.3224582777203528,124,84,20401,22626,25497,17066,3467,9977,49112,38833,6825,1889,926,9,56,3747,23246,10707,4669,57,629,33591,15706,3,33,3,3969,7,59,2230
950,2584,950.2343191675079,99647,239,153,258,93,83432,48402,1.3230102260981265,116,77,20457,22633,25426,16962,3503,10081,49112,38833,6975,1950,926,9,56,3747,23210,10779,4664,57,635,33464,15656,3,33,3,4066,7,60,2272
951,2584,951.349345110067,99647,231,146,258,93,83461,48418,1.3234618202253956,129,83,20527,22637,25315,16855,3539,10185,49112,38833,7126,2012,926,9,56,3744,23168,10852,4662,57,643,33344,15602,3,33,3,4160,7,63,2315
952,2584,952.0952384211888,99647,235,155,258,93,83488,48440,1.3239535560528666,125,81,20570,22627,25217,16759,3594,10284,49112,38833,7278,2075,926,9,56,3741,23120,10915,4662,57,649,33237,15540,3,33,3,4255,7,67,2367
953,2584,953.2189902745843,99647,243,159,258,93,83527,48459,1.3245356107057915,124,90,20636,22629,25102,16652,3636,10376,49112,38833,7431,2140,925,9,56,3738,23069,10982,4662,58,654,33128,15477,3,33,3,4351,7,69,2423
954,2584,954.3478404413606,99647,235,155,258,93,83564,48481,1.3251277007837667,121,98,20695,22625,25001,16570,3689,10458,49112,38833,7585,2206,924,9,56,3736,23033,11048,4658,59,667,33014,15403,3,33,3,4442,7,69,2483
955,2584,955.1031760649914,99646,231,153,259,93,83588,48494,1.325512313590109,119,103,20728,22617,24925,16483,3737,10550,49112,38833,7740,2273,923,9,56,3739,22979,11123,4654,60,671,32907,15344,3,33,3,4528,7,70,2537
956,2584,956.2404314363029,99646,235,155,259,93,83628,48522,1.3261947293418703,122,93,20784,22614,24813,16399,3786,10645,49112,38833,7896,2342,920,9,56,3742,22945,11182,4650,63,679,32777,15281,3,33,3,4635,7,74,2587
957,2584,957.0012239692405,99645,231,159,260,93,83651,48543,1.3266496061016608,126,89,20821,22598,24719,16303,3842,10757,49112,38833,8053,2412,920,9,56,3741,22892,11247,4648,63,691,32671,15208,3,33,3,4731,7,77,2645
958,2584,958.1475794559966,99645,234,162,260,93,83685,48570,1.3272617793165737,128,83,20894,22603,24590,16203,3893,10855,49112,38833,8211,2483,919,9,56,3741,22836,11330,4644,64,696,32557,15156,3,33,3,4822,7,81,2688
959,2584,959.299763685982,99645,227,145,260,93,83724,48589,1.327843845652065,125,95,20948,22601,24494,16116,3945,10949,49112,38833,8369,2555,917,9,56,3745,22807,11391,4640,66,714,32412,15081,3,33,3,4936,7,86,2739
960,2584,960.0706381307144,99644,219,140,261,93,83749,48608,1.328298743526956,133,87,20979,22582,24406,16041,4001,11056,49112,38833,8528,2629,917,9,56,3744,22770,11451,4639,66,724,32292,15001,3,33,3,5035,7,92,2802
961,2584,961.2318693707318,99643,220,133,261,94,83788,48630,1.3289242596067963,133,80,21030,22597,24294,15945,4061,11150,49112,38833,8688,2704,917,9,56,3743,22722,11528,4632,66,735,32173,14930,3,33,3,5133,7,97,2856
962,2584,962.0091893441692,99643,224,129,261,94,83816,48642,1.3293256927230213,121,88,21067,22571,24204,15852,4122,11265,49112,38833,8848,2780,917,9,56,3744,22674,11594,4628,66,738,32061,14860,3,33,3,5230,7,101,2919
963,2584,963.1801217370963,99642,216,126,262,94,83844,48666,1.3298609020292647,134,92,21140,22586,24066,15732,4181,11369,49112,38833,9009,2857,917,9,56,3741,22636,11667,4628,66,748,31927,14796,3,33,3,5333,7,102,2970
964,2584,964.3576012768955,99641,214,136,263,94,83883,48697,1.3305767706064773,144,90,21176,22617,23964,15605,4238,11457,49112,38833,9170,2936,915,9,56,3745,22589,11739,4619,68,754,31806,14730,3,33,3,5433,7,109,3023
965,2584,965.1454226621106,99641,225,142,263,94,83918,48712,1.3310785720737448,135,90,21195,22601,23881,15497,4300,11575,49112,38833,9332,3016,914,9,55,3747,22532,11807,4617,69,755,31683,14681,3,33,3,5546,7,114,3066
966,2584,966.332228180054,99641,225,146,263,94,83963,48734,1.3317509860398833,131,91,21262,22607,23768,15384,4350,11677,49112,38833,9494,3097,914,9,55,3755,22479,11884,4607,69,762,31555,14613,3,33,3,5652,7,117,3124
967,2584,967.1262943860311,99641,227,155,263,94,83993,48752,1.33223271544846,135,94,21298,22593,23665,15283,4411,11780,49112,38833,9657,3180,913,9,55,3756,22418,11958,4603,70,765,31446,14548,3,33,3,5751,7,120,3183
968,2584,968.3235457265562,99641,227,153,263,94,84032,48778,1.3328850573559077,151,95,21352,22594,23534,15184,4472,11879,49112,38833,9820,3264,913,9,54,3756,22348,12058,4599,69,771,31327,14498,3,33,3,5845,8,125,3222
969,2584,969.1252124322547,99641,229,145,263,94,84072,48789,1.3333968948525206,139,101,21367,22587,23457,15089,4544,11983,49112,38833,9983,3349,912,9,52,3758,22285,12143,4595,70,784,31214,14429,3,32,4,5939,9,127,3276
970,2584,970.3329734280439,99641,241,153,263,94,84122,48819,1.3341997772001486,137,91,21432,22568,23326,14990,4600,12103,49112,38833,10147,3435,912,9,52,3761,22254,12197,4587,70,789,31078,14362,3,32,3,6058,9,132,3333
971,2584,971.1417764060661,99641,249,157,263,94,84151,48842,1.3347216507261068,135,83,21445,22536,23236,14915,4671,12214,49112,38833,10311,3522,912,9,52,3761,22197,12272,4584,70,791,30978,14286,3,32,3,6143,9,138,3401
972,2584,972.3605921122792,99641,238,164,263,94,84187,48873,1.335394064692245,138,75,21496,22548,23136,14799,4728,12319,49112,38833,10475,3611,911,9,52,3764,22147,12356,4578,71,804,30836,14220,3,32,3,6255,9,140,3451
973,2584,973.1762293066153,99641,233,171,263,94,84210,48893,1.3358256139540952,151,72,21512,22522,23037,14706,4803,12434,49112,38833,10639,3701,911,9,51,3762,22088,12437,4578,71,811,30716,14156,3,31,4,6355,10,143,3505
974,2584,974.4054778314512,99641,236,169,263,94,84259,48925,1.3366385323310686,150,71,21556,22530,22920,14607,4874,12528,49112,38833,10803,3792,910,9,50,3763,22050,12511,4570,72,821,30573,14094,3,31,4,6469,11,149,3551
975,2584,975.2284694648339,99641,226,170,263,94,84288,48943,1.3371102257103,144,64,21562,22511,22851,14524,4953,12636,49112,38833,10967,3884,909,9,50,3766,21979,12599,4566,73,831,30464,14017,3,31,4,6562,11,151,3616
976,2584,976.0544946155414,99641,226,167,263,94,84313,48958,1.337511666884114,143,65,21599,22491,22751,14435,5017,12747,49112,38833,11131,3977,907,9,49,3768,21930,12667,4564,74,830,30325,13962,3,31,4,6683,12,158,3665
977,2584,977.2998034452783,99640,234,158,264,94,84360,48981,1.3382276194299478,133,66,21641,22492,22647,14357,5080,12832,49112,38833,11295,4072,905,9,49,3765,21871,12754,4561,75,843,30193,13888,3,31,4,6793,12,163,3721
978,2584,978.1332853727213,99640,230,161,264,94,84390,49000,1.3387193898032919,134,65,21653,22466,22570,14266,5148,12947,49112,38833,11459,4168,904,9,49,3763,21824,12824,4560,76,849,30052,13829,3,31,4,6915,12,165,3771
979,2584,979.3888283268243,99639,231,144,265,94,84427,49014,1.3392446732705066,137,73,21716,22455,22428,14188,5222,13045,49112,38833,11623,4265,902,9,49,3760,21760,12910,4559,78,865,29925,13749,3,31,4,7023,12,170,3830
980,2584,980.2298649570499,99637,231,143,267,94,84457,49032,1.339753304495318,133,75,21731,22431,22332,14100,5305,13156,49112,38833,11787,4363,901,9,49,3761,21698,12989,4555,79,867,29791,13696,3,31,4,7142,12,176,3874
981,2584,981.0748341892967,99637,224,136,267,94,84480,49041,1.340074470327288,139,79,21762,22398,22227,14012,5380,13280,49112,38833,11951,4462,900,9,49,3762,21644,13065,4553,80,872,29666,13628,3,31,4,7246,12,179,3934
982,2584,982.3497030590491,99637,230,133,267,94,84522,49070,1.3407870570169715,141,82,21806,22419,22098,13910,5457,13361,49112,38833,12115,4562,899,9,49,3764,21588,13152,4548,80,886,29530,13557,3,31,4,7355,12,183,3987
983,2584,983.2033940312374,99637,231,136,267,94,84550,49085,1.3412186236036814,132,76,21820,22411,22014,13806,5535,13476,49112,38833,12279,4663,897,9,49,3767,21538,13218,4544,82,889,29389,13497,3,31,4,7482,12,187,4039
984,2584,984.060734698696,99637,215,140,267,94,84568,49102,1.3415698987323985,139,69,21832,22395,21938,13716,5608,13585,49112,38833,12442,4765,897,9,49,3765,21487,13291,4539,82,893,29260,13430,3,31,4,7597,12,192,4096
985,2584,985.3523589458481,99637,226,143,267,94,84628,49130,1.3424531047703163,117,62,21875,22400,21832,13628,5682,13672,49112,38833,12605,4868,895,9,48,3765,21439,13371,4534,83,906,29113,13363,3,31,4,7718,13,196,4146
986,2584,986.2160428014853,99637,240,137,267,94,84659,49145,1.3429147806537731,107,60,21889,22406,21731,13540,5765,13762,49112,38833,12768,4972,895,9,48,3765,21379,13444,4532,83,915,28995,13283,3,31,4,7825,13,200,4213
987,2584,987.0793404386392,99637,239,135,267,94,84688,49158,1.343336310808234,105,60,21898,22399,21646,13456,5844,13855,49112,38833,12931,5077,893,9,47,3768,21308,13533,4527,85,915,28875,13216,3,31,4,7930,14,207,4272
988,2584,988.3732401150978,99637,240,134,267,94,84722,49181,1.3439083874464306,110,49,21947,22407,21517,13373,5918,13942,49112,38833,13093,5183,891,9,47,3765,21265,13603,4524,87,926,28740,13135,3,31,4,8044,14,212,4337
