,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
845,4450,846.1614193120148,99554,1303,899,332,110,111821,65535,1.7815055145950942,644,480,10836,16235,35977,28744,906,3530,48493,36009,0,0,563,443,4639,4466,31872,19503,2883,0,0,23680,10507,66,932,0,0,0,0,0
846,4450,847.1552479725459,99554,1289,883,332,110,111957,65637,1.7838961769491934,650,483,10904,16306,35923,28709,900,3507,48494,36010,0,0,560,442,4626,4466,31900,19569,2863,0,0,23670,10462,65,931,0,0,0,0,0
847,4450,848.1507197987311,99554,1249,867,332,110,112106,65744,1.7864676456998212,635,463,10988,16390,35901,28675,893,3493,48495,36011,0,0,555,439,4611,4451,31944,19653,2856,0,0,23637,10417,64,927,0,0,0,0,0
848,4450,849.1479117285227,99554,1239,862,332,110,112274,65859,1.7893103240452417,636,444,11061,16453,35842,28655,888,3474,48496,36012,0,0,553,435,4588,4447,31981,19737,2843,0,0,23610,10380,63,917,0,0,0,0,0
849,4450,850.1470211000742,99552,1219,850,332,112,112422,65970,1.7919479267116682,625,421,11149,16512,35791,28651,882,3452,48497,36013,0,0,548,431,4575,4438,31997,19826,2836,0,0,23592,10333,63,913,0,0,0,0,0
850,4450,851.1479251276663,99552,1197,830,332,112,112576,66079,1.7945897621343618,619,420,11228,16574,35743,28631,879,3431,48498,36014,0,0,540,429,4562,4430,32011,19923,2834,0,0,23580,10276,63,904,0,0,0,0,0
851,4450,852.1505322049101,99550,1194,821,334,112,112749,66181,1.797388247112004,583,419,11296,16641,35720,28592,871,3413,48499,36015,0,0,536,428,4542,4421,32038,20013,2829,0,0,23538,10241,62,902,0,0,0,0,0
852,4450,853.1546689070682,99549,1176,839,334,113,112893,66308,1.800128579895328,565,383,11403,16725,35650,28545,870,3393,48500,36016,0,0,532,425,4523,4417,32075,20086,2823,0,0,23505,10205,60,898,0,0,0,0,0
853,4450,854.1610220806239,99548,1150,822,334,114,113040,66397,1.8025173785510507,554,386,11481,16791,35613,28511,866,3374,48501,36017,0,0,528,421,4515,4406,32075,20189,2816,0,0,23471,10175,59,893,0,0,0,0,0
854,4450,855.1691386316097,99548,1143,798,334,114,113187,66498,1.8050086390484992,557,391,11586,16851,35524,28493,854,3351,48502,36018,0,0,524,421,4499,4403,32081,20279,2807,0,0,23462,10121,59,892,0,0,0,0,0
855,4450,856.1797092441549,99548,1137,789,334,114,113341,66609,1.8076706714348856,524,353,11659,16927,35500,28481,844,3334,48503,36019,0,0,524,419,4481,4403,32092,20370,2796,0,0,23440,10077,59,887,0,0,0,0,0
856,4450,857.1918678045012,99548,1101,770,334,114,113467,66693,1.8097802065335316,529,356,11735,17036,35460,28415,839,3307,48504,36020,0,0,522,416,4466,4399,32103,20454,2785,0,0,23420,10041,59,883,0,0,0,0,0
857,4450,858.0026940326153,99548,1057,756,334,114,113559,66758,1.8113573351549002,521,354,11796,17080,35459,28399,831,3295,48505,36021,0,0,520,414,4456,4391,32110,20528,2777,0,0,23393,10019,59,881,0,0,0,0,0
858,4450,859.0170825951853,99548,1018,744,334,114,113680,66852,1.8135170972797043,523,326,11854,17163,35444,28371,825,3280,48506,36022,0,0,517,413,4437,4386,32131,20611,2768,0,0,23361,9987,59,878,0,0,0,0,0
859,4450,860.0328421405765,99548,1000,702,334,114,113808,66931,1.8155964961626552,527,346,11930,17241,35387,28332,820,3263,48507,36023,0,0,511,411,4416,4375,32186,20672,2768,0,0,23338,9937,59,875,0,0,0,0,0
860,4450,861.0506635510295,99548,978,678,334,114,113936,67018,1.8177562582874593,542,330,12009,17320,35318,28314,817,3242,48508,36024,0,0,507,410,4398,4364,32215,20753,2765,0,0,23312,9896,59,869,0,0,0,0,0
861,4450,862.070590851089,99548,968,676,334,114,114071,67111,1.8200466106802748,507,313,12097,17380,35276,28288,816,3227,48509,36025,0,0,504,410,4377,4354,32225,20835,2759,0,0,23296,9866,58,864,0,0,0,0,0
862,4450,863.09259913491,99547,962,675,335,114,114200,67191,1.8221644047535335,496,310,12180,17432,35210,28258,815,3209,48510,36026,0,0,503,408,4365,4342,32260,20895,2755,0,0,23259,9843,58,859,0,0,0,0,0
863,4450,864.116765560477,99547,965,658,335,114,114324,67269,1.8241935969943845,472,311,12270,17509,35148,28218,808,3188,48511,36027,0,0,501,405,4361,4339,32267,20963,2747,0,0,23243,9805,58,858,0,0,0,0,0
864,4450,865.1431556008511,99547,925,645,335,114,114423,67354,1.8260419701246646,481,323,12357,17574,35097,28166,803,3176,48512,36028,0,0,498,399,4350,4331,32279,21039,2744,0,0,23220,9774,58,855,0,0,0,0,0
865,4450,866.1714209181974,99545,911,628,337,114,114536,67426,1.8279371138680998,468,329,12436,17648,35048,28124,798,3155,48513,36029,0,0,497,396,4332,4329,32286,21109,2736,0,0,23211,9737,58,854,0,0,0,0,0
866,4450,867.2015194504083,99544,944,611,338,114,114675,67504,1.8301354175038174,431,317,12525,17725,34963,28091,797,3140,48514,36030,0,0,496,394,4317,4327,32280,21181,2733,0,0,23200,9705,58,853,0,0,0,0,0
867,4450,868.0274155031251,99544,937,592,338,114,114765,67563,1.8316322430282086,427,306,12590,17780,34914,28070,792,3136,48515,36031,0,0,495,394,4307,4324,32298,21233,2727,0,0,23187,9673,58,848,0,0,0,0,0
868,4450,869.0619157238833,99543,907,577,338,115,114874,67644,1.8335593663040093,438,295,12672,17859,34857,28037,786,3115,48516,36032,0,0,490,390,4294,4326,32304,21305,2721,0,0,23177,9634,56,846,0,0,0,0,0
869,4450,870.0985239633204,99541,865,548,339,116,114975,67708,1.8352538150109001,434,305,12772,17923,34807,28009,781,3097,48517,36033,0,0,483,389,4285,4315,32309,21381,2722,0,0,23155,9602,56,844,0,0,0,0,0
870,4450,871.1371798055942,99541,830,542,339,116,115072,67781,1.8369616539918225,430,304,12855,17996,34764,27962,780,3078,48518,36034,0,0,481,387,4273,4305,32325,21445,2714,0,0,23131,9582,56,842,0,0,0,0,0
871,4450,872.1778403221418,99541,823,536,339,116,115191,67870,1.8390512452155394,411,277,12928,18086,34720,27916,777,3067,48519,36035,0,0,477,386,4266,4298,32335,21512,2708,0,0,23114,9548,56,841,0,0,0,0,0
872,4450,873.0116925383483,99541,803,518,339,116,115281,67923,1.8404878391818447,381,278,13022,18154,34676,27874,777,3058,48520,36036,0,0,476,386,4258,4291,32352,21568,2701,0,0,23095,9519,56,839,0,0,0,0,0
873,4450,874.0560795449013,99541,773,525,339,116,115373,68003,1.842215770386072,379,269,13112,18244,34623,27808,772,3036,48521,36037,0,0,473,384,4241,4285,32362,21628,2695,0,0,23086,9492,56,839,0,0,0,0,0
874,4450,875.1026238046373,99540,735,504,340,116,115466,68070,1.843841671689773,379,253,13195,18317,34581,27785,768,3023,48522,36038,0,0,467,381,4226,4274,32390,21687,2693,0,0,23069,9460,56,837,0,0,0,0,0
875,4450,876.1513611960826,99540,734,511,340,116,115573,68141,1.8456298975286316,357,239,13295,18394,34505,27728,767,3010,48523,36039,0,0,464,379,4219,4270,32390,21745,2692,0,0,23054,9436,56,835,0,0,0,0,0
876,4450,877.2028159944161,99540,700,498,340,116,115662,68198,1.847096644564999,343,237,13412,18483,34437,27672,766,2992,48524,36040,0,0,461,378,4209,4269,32374,21819,2688,0,0,23037,9416,54,835,0,0,0,0,0
877,4450,878.0458119092597,99539,696,477,340,117,115745,68240,1.8483709902651222,325,238,13476,18558,34394,27622,767,2986,48525,36041,0,0,460,377,4200,4266,32371,21875,2683,0,0,23016,9402,54,835,0,0,0,0,0
878,4450,879.1015757849639,99539,650,451,340,117,115816,68286,1.8495464089452376,321,242,13595,18652,34327,27558,765,2978,48526,36042,0,0,459,376,4193,4267,32377,21938,2676,0,0,22984,9383,53,833,0,0,0,0,0
879,4450,880.160078076944,99538,643,422,341,117,115912,68334,1.8510116739335731,301,247,13689,18738,34261,27506,763,2968,48527,36043,0,0,458,373,4184,4264,32399,21986,2668,0,0,22966,9355,53,832,0,0,0,0,0
880,4450,881.0089467952665,99538,639,418,341,117,115973,68386,1.8521469187646928,303,240,13770,18806,34186,27458,759,2959,48528,36044,0,0,458,368,4176,4267,32423,22012,2663,0,0,22953,9333,53,832,0,0,0,0,0
881,4450,882.0724163234582,99538,616,412,341,117,116047,68442,1.8534529526412022,309,237,13848,18898,34129,27394,755,2940,48529,36045,0,0,457,368,4168,4255,32436,22069,2662,0,0,22927,9315,52,829,0,0,0,0,0
882,4450,883.1382487948277,99538,604,406,341,117,116123,68502,1.85481926500432,305,225,13965,19004,34035,27320,748,2926,48530,36046,0,0,457,368,4157,4250,32437,22122,2658,0,0,22917,9291,52,829,0,0,0,0,0
883,4450,884.2069123596066,99537,593,413,342,117,116207,68570,1.8563649698102214,296,200,14057,19094,33966,27263,744,2911,48531,36047,0,0,454,368,4152,4245,32442,22174,2653,0,0,22904,9270,51,824,0,0,0,0,0
884,4450,885.0638095363506,99537,589,401,342,117,116268,68610,1.857379667862202,293,210,14125,19165,33906,27205,743,2900,48532,36048,0,0,451,367,4146,4240,32451,22213,2653,0,0,22887,9254,51,824,0,0,0,0,0
885,4450,886.1373169582048,99537,586,393,342,117,116345,68665,1.8587058078905332,276,198,14218,19249,33834,27149,742,2892,48533,36049,0,0,449,365,4138,4233,32455,22261,2651,0,0,22877,9234,51,823,0,0,0,0,0
886,4450,887.2134501192166,99537,557,382,342,117,116420,68708,1.8598912967037382,286,208,14325,19336,33749,27075,739,2880,48534,36050,0,0,447,364,4130,4234,32473,22301,2642,0,0,22857,9216,51,822,0,0,0,0,0
887,4450,888.0763379754322,99537,552,381,342,117,116482,68752,1.8609562273325497,274,200,14403,19397,33691,27036,736,2867,48535,36051,0,0,446,361,4120,4235,32484,22330,2638,0,0,22851,9199,51,822,0,0,0,0,0
888,4450,889.1573691565349,99537,542,377,342,117,116553,68803,1.8621819022072195,270,187,14489,19492,33625,26978,730,2847,48536,36052,0,0,445,361,4113,4229,32491,22373,2635,0,0,22836,9181,51,822,0,0,0,0,0
889,4450,890.0239411846422,99536,537,370,342,118,116617,68843,1.8632454589294325,253,187,14553,19574,33583,26918,730,2831,48537,36053,0,0,445,360,4104,4231,32490,22415,2629,0,0,22821,9172,51,818,0,0,0,0,0
890,4450,891.1092386519366,99536,526,354,342,118,116678,68893,1.8643606333386915,254,189,14641,19643,33508,26877,727,2817,48538,36054,0,0,443,360,4094,4226,32514,22446,2626,0,0,22814,9146,51,816,0,0,0,0,0
891,4450,892.1973396156613,99536,509,349,342,118,116734,68943,1.8654255746664523,270,178,14748,19723,33401,26825,728,2805,48539,36055,0,0,442,360,4088,4225,32536,22474,2621,0,0,22802,9124,51,813,0,0,0,0,0
892,4450,893.0705147063096,99536,506,363,342,118,116789,68995,1.8665005626105127,277,153,14838,19788,33311,26776,724,2800,48540,36056,0,0,442,357,4084,4222,32547,22501,2619,0,0,22789,9113,51,811,0,0,0,0,0
893,4450,894.1652258698371,99536,511,349,342,118,116876,69038,1.8678066227294647,249,150,14958,19874,33217,26717,721,2790,48541,36057,0,0,440,356,4074,4219,32569,22544,2615,0,0,22756,9106,51,806,0,0,0,0,0
894,4450,895.0436848266468,99536,500,349,342,118,116926,69072,1.8686505384986336,259,159,15062,19942,33115,26657,720,2773,48542,36058,0,0,438,356,4072,4219,32570,22576,2612,0,0,22744,9093,51,805,0,0,0,0,0
895,4450,896.1450295176653,99536,513,337,342,118,117007,69117,1.869916412152387,231,169,15152,20012,33041,26605,719,2757,48543,36059,0,0,437,356,4066,4218,32592,22610,2606,0,0,22719,9076,51,805,0,0,0,0,0
896,4450,897.0282451800841,99536,509,335,342,118,117058,69158,1.870840700851953,231,167,15225,20073,32973,26557,718,2748,48544,36060,0,0,437,354,4061,4218,32596,22637,2603,0,0,22711,9063,51,805,0,0,0,0,0
897,4450,898.1346532685787,99536,501,325,342,118,117112,69198,1.8717850827841183,226,165,15320,20155,32893,26491,716,2744,48545,36061,0,0,435,354,4055,4209,32609,22670,2601,0,0,22702,9046,51,804,0,0,0,0,0
898,4450,899.0220025142082,99536,487,310,342,118,117155,69235,1.8725888120880887,234,173,15406,20200,32815,26461,714,2736,48546,36062,0,0,432,354,4048,4201,32610,22708,2600,0,0,22699,9030,51,803,0,0,0,0,0
899,4450,900.1341624097058,99536,464,315,342,118,117209,69276,1.8735432406365535,258,189,15478,20272,32745,26381,711,2723,48546,36062,0,0,429,354,4044,4197,32624,22737,2600,0,0,22679,9019,50,803,0,0,0,0,0
900,4450,900.1341624097058,99536,458,316,342,118,117218,69282,1.8736939398810482,270,198,15505,20297,32713,26353,710,2716,48546,36062,0,0,429,354,4044,4198,32623,22744,2597,0,1,22675,9018,50,803,0,0,0,0,0
901,4450,901.0260776661753,99536,466,324,342,118,117282,69327,1.8747890210577078,265,198,15568,20357,32649,26294,708,2707,48546,36062,0,0,429,353,4037,4200,32632,22773,2592,0,12,22648,9007,50,803,0,0,0,0,0
902,4450,902.1436661480232,99535,469,307,342,119,117355,69374,1.8760134626010951,277,204,15667,20449,32538,26232,705,2687,48546,36062,0,0,427,352,4027,4195,32651,22812,2587,2,32,22613,8987,50,800,0,0,0,0,0
903,4450,903.0402847144788,99535,469,308,342,119,117417,69422,1.877118601496961,285,202,15723,20508,32476,26181,703,2680,48546,36062,0,0,425,349,4015,4199,32655,22849,2581,4,41,22590,8978,50,799,0,0,0,0,0
904,4450,904.1634385837457,99535,465,327,342,119,117493,69482,1.8784849550409404,277,196,15815,20586,32398,26101,701,2669,48546,36062,0,0,424,349,4006,4197,32668,22881,2576,5,52,22564,8967,50,796,0,0,0,0,0
905,4450,905.0639936627971,99535,450,329,342,119,117539,69522,1.8793489727231627,298,206,15912,20655,32301,26034,695,2655,48546,36062,0,0,423,348,4003,4191,32661,22920,2575,6,67,22544,8952,50,795,0,0,0,0,0
906,4450,906.1931106344905,99535,460,321,342,119,117616,69569,1.8805947656603206,283,214,16023,20729,32197,25972,693,2643,48546,36062,0,0,422,348,3994,4193,32682,22945,2571,7,88,22512,8931,49,793,0,0,0,0,0
907,4450,907.0990051743271,99535,477,339,342,119,117691,69617,1.8818305118802432,268,214,16084,20791,32136,25904,691,2631,48546,36062,0,0,421,348,3990,4192,32694,22968,2565,8,101,22489,8918,49,792,0,0,0,0,0
908,4450,908.0066216449211,99535,487,348,342,119,117753,69663,1.8829155573416385,260,226,16158,20853,32063,25836,688,2616,48546,36062,0,0,421,348,3985,4188,32706,22992,2561,8,112,22467,8907,49,791,0,0,0,0,0
909,4450,909.1438161550823,99535,489,341,342,119,117834,69729,1.8843924247752046,257,219,16251,20947,31977,25773,682,2599,48546,36062,0,0,419,345,3977,4189,32734,23027,2555,10,132,22424,8887,49,787,0,0,0,0,0
910,4450,910.0558844549718,99535,487,337,342,119,117884,69769,1.8852966293263675,271,225,16313,21019,31906,25708,679,2590,48546,36062,0,0,417,344,3973,4190,32747,23051,2549,12,150,22397,8869,49,787,0,0,0,0,0
911,4450,911.1986747099137,99535,481,341,342,119,117951,69820,1.8864821419601145,291,236,16417,21099,31792,25628,675,2575,48546,36062,0,0,415,344,3967,4181,32757,23086,2547,14,166,22369,8853,49,787,0,0,0,0,0
912,4450,912.1155296775028,99534,491,347,342,120,118035,69869,1.8878373219201479,270,225,16491,21157,31736,25579,668,2570,48546,36062,0,0,415,343,3961,4178,32758,23125,2544,14,182,22341,8837,49,787,0,0,0,0,0
913,4450,913.0341921116577,99534,479,351,342,120,118086,69915,1.8888118632828983,283,241,16556,21222,31675,25505,663,2559,48546,36062,0,0,415,343,3959,4177,32756,23159,2538,14,200,22319,8819,49,786,0,0,0,0,0
914,4450,914.1848536146576,99534,495,357,342,120,118169,69983,1.8903289328269737,286,241,16639,21312,31577,25429,659,2539,48546,36062,0,0,415,342,3945,4177,32772,23195,2533,14,222,22289,8797,49,784,0,0,0,0,0
915,4450,915.107884036206,99534,494,370,342,120,118226,70038,1.8914541764623143,317,232,16698,21368,31490,25376,657,2532,48546,36062,0,0,414,340,3941,4174,32779,23226,2528,15,234,22266,8785,49,783,0,0,0,0,0
916,4450,916.0330301926385,99533,506,382,343,120,118300,70083,1.8926687631237882,309,242,16764,21440,31420,25296,656,2518,48546,36062,0,0,413,340,3938,4169,32787,23255,2524,16,240,22242,8779,49,781,0,0,0,0,0
917,4450,917.1923479704609,99531,497,385,343,122,118384,70144,1.8941636274125648,325,242,16869,21516,31317,25233,647,2500,48546,36062,0,0,409,340,3931,4166,32804,23300,2518,20,251,22197,8766,48,781,0,0,0,0,0
918,4450,918.1223957862527,99531,507,399,343,122,118459,70214,1.8956204599571993,339,222,16933,21580,31236,25185,640,2490,48546,36062,0,0,407,339,3925,4156,32816,23338,2513,22,266,22173,8751,48,777,0,0,0,0,0
919,4450,919.0545508701246,99531,534,404,343,122,118547,70261,1.8969768212918587,337,236,16980,21638,31168,25123,636,2475,48546,36062,0,0,406,338,3925,4149,32824,23368,2511,23,281,22147,8736,48,775,0,0,0,0,0
920,4450,920.2219736448297,99529,529,405,343,124,118642,70334,1.8987028906147956,345,235,17051,21707,31099,25068,631,2459,48546,36062,0,0,403,336,3919,4144,32824,23425,2508,26,302,22107,8714,48,773,0,0,0,0,0
921,4450,921.1577805738368,99527,520,416,345,124,118708,70391,1.8999768906929777,348,236,17134,21783,31023,24988,628,2451,48546,36062,0,0,402,336,3914,4140,32824,23462,2501,27,316,22084,8700,48,773,0,0,0,0,0
922,4450,922.0958389513179,99527,524,414,345,124,118790,70440,1.9012931164407647,346,255,17199,21817,30959,24945,625,2443,48546,36062,0,0,400,335,3902,4136,32850,23495,2495,29,327,22051,8689,48,770,0,0,0,0,0
923,4450,923.0357476771371,99527,523,405,345,124,118855,70488,1.9024284867422911,347,253,17277,21891,30884,24895,622,2430,48546,36062,0,0,400,335,3892,4131,32863,23529,2494,29,342,22023,8673,47,769,0,0,0,0,0
924,4450,924.2139004328583,99527,530,419,345,124,118954,70558,1.9041265184321843,341,255,17375,21970,30789,24815,618,2415,48546,36062,0,0,398,334,3885,4119,32880,23575,2491,31,356,21985,8658,47,768,0,0,0,0,0
925,4450,925.1589985327682,99527,535,408,345,124,119017,70617,1.9053523164568409,352,266,17433,22006,30718,24789,615,2405,48546,36062,0,0,398,334,3879,4115,32870,23624,2489,31,376,21960,8636,47,768,0,0,0,0,0
926,4450,926.106054419914,99527,538,414,345,124,119098,70672,1.9067187798285892,346,267,17509,22077,30650,24718,610,2398,48546,36062,0,0,398,334,3875,4109,32879,23667,2487,31,391,21920,8621,47,768,0,0,0,0,0
927,4450,927.0551666278097,99527,554,426,345,124,119197,70733,1.908326383795352,337,265,17556,22129,30602,24665,604,2389,48546,36062,0,0,398,333,3871,4114,32859,23722,2478,31,407,21896,8605,47,766,0,0,0,0,0
928,4450,928.0058213162383,99527,551,415,345,124,119282,70784,1.9096928471671004,340,273,17627,22172,30533,24637,602,2377,48546,36062,0,0,397,330,3860,4113,32887,23760,2472,32,419,21853,8593,45,766,0,0,0,0,0
929,4450,929.1969928558391,99527,564,423,345,124,119385,70859,1.911481306580124,325,275,17725,22224,30444,24586,595,2366,48546,36062,0,0,397,329,3853,4103,32912,23804,2469,32,440,21807,8572,45,764,0,0,0,0,0
930,4450,930.1523452091926,99527,564,433,345,124,119466,70922,1.9129281501502104,334,265,17776,22262,30386,24556,593,2358,48546,36062,0,0,395,326,3848,4102,32913,23853,2461,34,449,21779,8562,45,760,0,0,0,0,0
931,4450,931.1096047229079,99527,568,439,345,124,119556,70980,1.914415183819466,336,273,17852,22322,30306,24492,591,2348,48546,36062,0,0,393,325,3843,4095,32932,23892,2453,36,462,21743,8549,45,759,0,0,0,0,0
932,4450,932.0693382232624,99527,584,444,345,124,119652,71053,1.9161132155093592,344,265,17937,22365,30200,24462,588,2338,48546,36062,0,0,392,324,3836,4092,32946,23939,2450,37,471,21700,8539,45,756,0,0,0,0,0
933,4450,933.0319607485932,99527,582,458,345,124,119732,71121,1.9176002491786148,349,263,18006,22440,30132,24388,584,2325,48546,36062,0,0,392,323,3827,4096,32964,23975,2442,37,489,21660,8521,45,756,0,0,0,0,0
934,4450,934.237923063207,99527,583,475,345,124,119835,71203,1.9194590412651844,354,276,18077,22487,30057,24331,582,2305,48546,36062,0,0,388,321,3821,4102,32967,24022,2431,41,513,21624,8497,45,755,0,0,0,0,0
935,4450,935.2043516863125,99527,587,471,345,124,119926,71262,1.9209661699840244,366,300,18110,22542,30018,24273,572,2288,48546,36062,0,0,388,319,3815,4105,32979,24066,2426,41,532,21580,8477,45,754,0,0,0,0,0
936,4450,936.17216473297,99527,617,466,345,124,120030,71317,1.922563726425995,354,300,18160,22588,29956,24240,566,2280,48546,36062,0,0,386,319,3804,4101,32985,24113,2422,43,545,21549,8463,45,752,0,0,0,0,0
937,4450,937.1416851742982,99527,624,481,345,124,120120,71393,1.9242316155415113,355,298,18230,22633,29882,24192,562,2270,48546,36062,0,0,384,319,3800,4102,32985,24161,2416,45,565,21513,8442,45,750,0,0,0,0,0
938,4450,938.1133922012355,99526,628,471,345,125,120207,71459,1.9257882362397765,384,319,18272,22677,29811,24150,558,2256,48546,36062,0,0,381,318,3793,4097,32992,24213,2409,48,583,21475,8422,45,750,0,0,0,0,0
939,4450,939.0873960757791,99526,645,484,345,125,120290,71532,1.9273556658561581,380,306,18368,22738,29705,24102,555,2243,48546,36062,0,0,380,317,3788,4095,32980,24265,2402,49,597,21451,8408,45,749,0,0,0,0,0
940,4450,940.0643336959268,99525,646,498,346,125,120384,71614,1.9291434312986686,383,285,18432,22786,29641,24071,550,2233,48546,36062,0,0,379,317,3777,4095,33004,24307,2394,49,616,21406,8388,45,748,0,0,0,0,0
941,4450,941.0435881806874,99525,650,512,346,125,120485,71696,1.9309821652851042,386,268,18500,22819,29568,24051,548,2223,48546,36062,0,0,378,315,3767,4091,33021,24351,2388,50,640,21368,8364,45,747,0,0,0,0,0
942,4450,942.025002890346,99524,665,512,347,125,120585,71766,1.932709698163257,413,271,18533,22894,29494,23986,546,2210,48546,36062,0,0,375,315,3759,4083,33046,24391,2386,53,662,21324,8342,45,743,0,0,0,0,0
943,4450,943.0084657636351,99524,685,500,347,125,120690,71827,1.9343776375547606,417,290,18576,22940,29431,23944,542,2199,48546,36062,0,0,371,313,3753,4073,33066,24438,2384,57,681,21280,8321,44,743,0,0,0,0,0
944,4450,944.24016351232,99523,720,495,347,126,120832,71927,1.9368286727691086,396,281,18635,22989,29358,23919,542,2188,48546,36062,0,0,371,310,3744,4070,33072,24507,2378,57,707,21227,8294,44,742,0,0,0,0,0
945,4450,945.2275327290473,99523,729,496,347,126,120935,71996,1.9385569164916652,391,288,18697,23039,29296,23879,538,2170,48546,36062,0,0,370,309,3735,4072,33078,24557,2368,58,726,21191,8274,44,741,0,0,0,0,0
946,4450,946.2168900957274,99522,720,484,347,127,121026,72056,1.9400936476356987,397,294,18766,23097,29234,23835,534,2161,48546,36062,0,0,368,308,3722,4068,33079,24622,2365,60,736,21151,8262,44,737,0,0,0,0,0
947,4450,947.208358058521,99522,721,497,347,127,121122,72137,1.9418721488716062,408,281,18807,23137,29183,23804,532,2152,48546,36062,0,0,368,308,3715,4054,33125,24656,2353,60,752,21107,8244,44,736,0,0,0,0,0
948,4450,948.2014062414105,99522,706,514,347,127,121209,72207,1.943449689515886,431,293,18857,23186,29126,23739,531,2139,48546,36062,0,0,365,307,3709,4048,33134,24699,2349,63,770,21073,8225,44,736,0,0,0,0,0
949,4450,949.196411671332,99522,711,512,347,127,121314,72284,1.9452784308997007,438,299,18922,23212,29053,23725,527,2123,48546,36062,0,0,365,305,3689,4045,33169,24746,2341,63,788,21027,8207,44,733,0,0,0,0,0
950,4450,950.1936798721073,99522,743,508,347,127,121437,72357,1.9472478446976549,411,301,19005,23260,28969,23690,523,2112,48546,36062,0,0,364,304,3682,4036,33195,24788,2335,64,811,20986,8182,44,731,0,0,0,0,0
951,4450,951.193729494792,99521,761,511,348,127,121552,72425,1.9491062187879944,426,315,19050,23306,28894,23637,519,2102,48546,36062,0,0,362,304,3671,4031,33202,24840,2330,66,825,20948,8168,44,730,0,0,0,0,0
952,4450,952.1956521177096,99521,744,498,348,127,121659,72507,1.9510053154610585,418,312,19106,23344,28864,23627,518,2090,48546,36062,0,0,362,304,3658,4026,33224,24904,2320,65,844,20896,8147,44,727,0,0,0,0,0
953,4450,953.1988002505848,99521,737,508,348,127,121759,72594,1.9528843158730318,418,318,19129,23378,28852,23594,514,2073,48546,36062,0,0,360,304,3654,4019,33230,24963,2317,67,864,20848,8125,44,726,0,0,0,0,0
954,4450,954.2026788148244,99521,749,525,348,127,121866,72674,1.954763316285005,417,308,19187,23435,28789,23543,508,2060,48546,36062,0,0,357,304,3650,4017,33242,25005,2310,70,880,20808,8108,44,726,0,0,0,0,0
955,4450,955.2085360039184,99521,768,545,348,127,121986,72762,1.95685332743843,410,289,19229,23485,28739,23509,504,2043,48546,36062,0,0,355,304,3641,4014,33247,25056,2303,72,900,20773,8087,44,725,0,0,0,0,0
956,4450,956.2161922212352,99521,762,537,348,127,122073,72833,1.9584409320645895,430,298,19271,23544,28686,23465,501,2027,48546,36062,0,0,354,303,3630,4007,33270,25101,2296,73,922,20734,8063,44,724,0,0,0,0,0
957,4450,957.2253378417093,99521,758,521,348,127,122190,72894,1.960229499301655,437,328,19307,23593,28650,23408,498,2021,48546,36062,0,0,350,301,3622,4008,33274,25165,2286,76,944,20690,8040,44,721,0,0,0,0,0
958,4450,958.2356807751388,99521,780,534,348,127,122312,72984,1.962359702977261,421,311,19349,23630,28603,23389,497,2007,48546,36062,0,0,348,301,3618,4004,33276,25224,2276,78,970,20651,8013,44,718,0,0,0,0,0
959,4450,959.2474958915594,99521,797,547,348,127,122427,73073,1.9644095216085047,444,319,19376,23669,28538,23343,495,1993,48546,36062,0,0,348,300,3607,3996,33309,25269,2272,78,984,20607,7995,43,713,0,0,0,0,0
960,4450,960.0074222859746,99520,781,543,349,127,122509,73129,1.965815916398714,445,338,19412,23689,28518,23313,493,1988,48546,36062,0,0,346,297,3598,3993,33332,25317,2268,80,991,20559,7986,42,711,0,0,0,0,0
961,4450,961.0217776483823,99520,780,549,349,127,122625,73209,1.9677853697749197,439,355,19446,23715,28495,23277,489,1975,48546,36062,0,0,345,294,3585,3986,33358,25367,2260,81,1013,20517,7964,42,708,0,0,0,0,0
962,4450,962.0369576994257,99520,764,560,349,127,122727,73303,1.9697548231511255,443,324,19494,23771,28461,23249,487,1967,48546,36062,0,0,344,292,3574,3979,33369,25427,2252,82,1036,20475,7940,42,708,0,0,0,0,0
963,4450,963.0535122962959,99520,762,554,349,127,122853,73386,1.9718549035369775,440,324,19547,23810,28416,23228,484,1955,48546,36062,0,0,343,292,3562,3972,33361,25506,2241,83,1062,20438,7912,42,706,0,0,0,0,0
964,4450,964.0717753430688,99518,757,573,349,129,122958,73476,1.973853976165116,467,323,19586,23851,28362,23178,477,1944,48546,36062,0,0,343,291,3556,3967,33375,25559,2236,83,1078,20389,7893,42,706,0,0,0,0,0
965,4450,965.0916854620556,99518,760,579,349,129,123084,73569,1.976054583090496,475,313,19611,23887,28330,23159,473,1931,48546,36062,0,0,342,291,3540,3961,33394,25625,2229,84,1096,20335,7874,42,705,0,0,0,0,0
