,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,5139,884.0080970144281,99575,200,120,291,130,117250,71656,1.8971227717800654,102,58,17099,20187,31792,27470,514,2033,48547,36085,100,98,296,74,865,4309,33536,22875,3215,0,0,27368,6957,1,11,0,51,3,0,14
884,5139,885.1647725303673,99575,202,118,291,130,117275,71671,1.8975244790359025,106,65,17194,20285,31687,27369,518,2031,48548,36086,109,106,295,74,864,4311,33535,22894,3209,0,0,27352,6954,1,11,0,55,3,0,17
885,5139,886.0929654234972,99575,203,114,291,130,117304,71689,1.8979964850615114,92,59,17294,20355,31592,27304,526,2036,48549,36087,119,115,294,73,861,4309,33531,22917,3208,0,0,27341,6947,1,11,0,61,4,0,17
886,5139,887.0237718865685,99575,196,115,291,130,117325,71704,1.898358021591765,98,59,17359,20432,31520,27216,534,2046,48550,36088,130,125,294,73,859,4305,33526,22939,3205,0,0,27333,6941,1,11,0,66,4,0,18
887,5139,888.1908211225748,99575,200,110,291,130,117353,71719,1.89878985689179,93,57,17477,20528,31398,27122,539,2051,48551,36089,142,135,294,73,859,4303,33515,22961,3204,0,0,27328,6930,1,11,0,72,4,0,20
888,5139,889.1277793599023,99575,195,111,291,130,117380,71740,1.8992719055987948,83,46,17571,20608,31309,27045,549,2058,48552,36090,155,146,293,73,858,4301,33506,22989,3204,0,0,27306,6925,1,11,0,81,4,0,23
889,5139,890.0675423253604,99575,190,109,291,130,117404,71750,1.8996133567662565,80,50,17673,20695,31206,26952,558,2062,48553,36091,169,158,293,73,858,4296,33496,23014,3202,0,0,27292,6924,1,11,0,88,4,0,23
890,5139,891.0103864137311,99575,179,109,291,130,117420,71766,1.8999347225709264,79,49,17762,20757,31117,26882,570,2071,48554,36092,185,171,292,73,858,4293,33491,23033,3201,0,0,27279,6912,1,11,0,100,4,0,27
891,5139,892.193002393967,99575,170,95,291,130,117442,71776,1.9002560883755963,78,58,17874,20836,31003,26803,582,2076,48555,36093,202,185,292,73,858,4290,33483,23065,3197,0,0,27259,6905,1,11,0,108,4,0,29
892,5139,893.1424894417404,99574,162,89,292,130,117457,71785,1.900516199007773,76,60,17969,20921,30904,26708,595,2090,48556,36094,220,200,292,73,858,4293,33456,23098,3192,0,0,27247,6903,1,11,0,116,4,0,30
893,5139,894.0949392024633,99574,153,92,292,130,117473,71801,1.9008375680398497,79,53,18045,21005,30818,26616,611,2102,48557,36095,240,216,290,73,858,4291,33439,23124,3192,0,0,27232,6899,1,11,0,128,4,0,32
894,5139,895.0501501768838,99574,148,90,292,130,117492,71818,1.901199108200936,73,51,18131,21087,30726,26521,628,2119,48558,36096,262,233,290,73,858,4288,33434,23149,3190,0,0,27207,6892,1,11,0,141,4,0,36
895,5139,896.008342012898,99574,145,81,292,130,117512,71826,1.901480306104003,74,57,18217,21157,30629,26436,641,2137,48559,36097,285,251,290,73,858,4286,33421,23179,3187,0,0,27186,6883,1,11,0,155,4,0,40
896,5139,897.2105071462892,99574,142,86,292,130,117536,71846,1.9019221885231083,64,49,18332,21270,30508,26314,660,2149,48560,36098,310,271,290,73,855,4283,33412,23206,3184,0,0,27164,6876,1,11,0,168,7,0,44
897,5139,898.1758641905119,99574,145,86,292,130,117551,71857,1.9021833008616706,64,50,18429,21337,30389,26226,679,2169,48561,36099,337,292,290,73,854,4283,33398,23230,3182,0,0,27138,6872,1,11,0,189,8,0,45
898,5139,899.1446630696015,99574,139,84,292,130,117563,71868,1.9024142848534757,66,52,18492,21413,30310,26125,699,2194,48562,36100,366,314,289,73,853,4281,33376,23264,3182,0,0,27115,6866,1,11,0,207,8,0,48
899,5139,900.1162025410595,99574,136,87,292,130,117573,71879,1.9026251832807761,96,72,18532,21470,30244,26053,698,2186,48562,36100,366,314,289,73,853,4280,33379,23270,3182,0,0,27108,6865,1,11,0,207,8,0,48
900,5139,900.1162025410595,99574,141,88,292,130,117580,71885,1.9027557394500572,97,70,18547,21479,30200,26019,721,2212,48562,36100,397,338,289,73,853,4280,33364,23288,3181,0,1,27087,6859,1,11,0,226,8,0,53
901,5139,901.0907943123688,99573,149,89,292,131,117605,71900,1.9031765639279725,96,60,18641,21559,30078,25919,742,2240,48562,36100,431,363,289,73,852,4278,33354,23312,3179,0,4,27063,6846,1,11,0,240,9,0,62
902,5139,902.0690988219951,99573,153,91,292,131,117624,71915,1.9035180219537424,97,55,18715,21632,29974,25821,767,2268,48562,36100,467,390,289,73,852,4278,33337,23340,3178,0,9,27029,6837,1,11,0,264,9,0,66
903,5139,903.0510005635771,99573,150,89,292,131,117648,71927,1.9038795657457344,90,60,18799,21699,29872,25724,795,2295,48562,36100,506,419,289,73,850,4274,33306,23382,3178,0,12,26997,6829,1,11,0,289,11,0,71
904,5139,904.0363881428209,99573,153,90,292,131,117672,71939,1.904241109537726,87,60,18886,21763,29756,25622,824,2332,48562,36100,547,450,289,73,849,4276,33282,23414,3175,0,13,26961,6822,1,11,0,318,12,1,76
905,5139,905.0254836846373,99573,149,86,292,131,117690,71950,1.9045323531479417,101,64,18973,21839,29632,25514,851,2364,48562,36100,591,482,289,73,848,4278,33259,23453,3173,0,16,26924,6808,1,11,0,340,12,1,87
906,5139,906.0186476435035,99573,160,91,292,131,117719,71969,1.905014411537264,102,50,19056,21909,29506,25416,882,2401,48562,36100,638,516,289,73,848,4278,33228,23498,3170,0,18,26892,6799,1,11,0,361,12,1,94
907,5139,907.0159166134721,99573,157,96,292,131,117744,71983,1.9054060839785887,96,50,19139,21980,29398,25304,916,2437,48562,36100,688,552,289,73,847,4275,33200,23538,3168,0,21,26867,6783,1,11,0,379,13,1,107
908,5139,908.0168398828945,99573,151,96,292,131,117767,71996,1.9057676277705804,100,57,19210,22035,29294,25195,951,2484,48562,36100,742,590,289,73,847,4274,33167,23586,3166,0,24,26819,6771,1,11,0,415,13,1,116
909,5139,909.0213369512198,99573,156,95,292,131,117789,72011,1.906139214445683,99,57,19278,22095,29185,25089,988,2531,48562,36100,799,630,289,73,844,4275,33117,23646,3164,0,28,26784,6763,1,11,0,442,15,1,120
910,5139,910.0294773067277,99573,150,95,292,131,117808,72022,1.9064405009390095,97,64,19376,22155,29058,24973,1025,2580,48562,36100,859,673,289,73,842,4273,33085,23695,3161,0,31,26738,6757,1,11,0,476,17,1,123
911,5139,911.0420803561219,99573,154,94,292,131,117830,72033,1.9067719160816687,95,65,19444,22206,28949,24870,1064,2632,48562,36100,923,718,289,73,842,4272,33046,23746,3159,0,33,26694,6745,1,11,0,511,17,1,133
912,5139,912.058433693848,99573,161,100,292,131,117858,72049,1.9072138029385477,82,65,19515,22263,28842,24754,1106,2685,48562,36100,991,765,289,73,842,4272,33008,23793,3157,0,35,26649,6729,1,11,0,549,17,1,147
913,5139,913.0783996761414,99573,168,99,292,131,117880,72061,1.9075552609643176,82,67,19576,22315,28727,24647,1153,2739,48562,36100,1063,815,289,73,840,4270,32971,23841,3155,0,39,26606,6716,1,11,0,585,19,1,156
914,5139,914.1024910852801,99572,163,102,293,131,117899,72079,1.9079460089181697,86,69,19652,22373,28607,24528,1197,2795,48562,36100,1139,867,289,73,836,4269,32927,23898,3153,0,42,26556,6702,1,11,0,626,21,1,167
915,5139,915.1309440019876,99572,158,107,293,131,117920,72098,1.9083477282770256,102,70,19718,22426,28480,24401,1247,2863,48562,36100,1219,922,288,73,833,4266,32889,23948,3152,1,44,26486,6692,1,11,0,688,24,1,175
916,5139,916.1638093363365,99572,158,112,293,131,117943,72112,1.9087193186839673,106,71,19783,22482,28359,24270,1299,2932,48562,36100,1304,979,288,73,829,4268,32842,24002,3150,1,48,26423,6684,1,11,0,745,27,1,179
917,5139,917.2010092069203,99572,160,107,293,131,117967,72127,1.9091109950588518,103,75,19840,22525,28249,24150,1353,3010,48562,36100,1394,1039,288,73,828,4267,32783,24075,3148,1,52,26358,6668,1,11,0,799,28,1,191
918,5139,918.2423137068724,99572,161,111,293,131,117993,72143,1.9095328003856507,99,75,19923,22572,28110,24019,1412,3090,48562,36100,1488,1102,288,73,827,4265,32741,24132,3146,1,54,26288,6650,1,11,0,858,29,1,207
919,5139,919.0266922809308,99571,163,117,294,131,118011,72157,1.909873356700244,95,78,19967,22575,28006,23915,1473,3182,48562,36100,1587,1168,288,73,824,4262,32693,24189,3146,1,56,26230,6632,1,11,0,909,32,1,223
920,5139,920.0769623651654,99571,174,124,294,131,118045,72185,1.910496027959948,93,70,20026,22619,27876,23789,1535,3265,48562,36100,1691,1237,287,73,823,4261,32626,24268,3145,2,59,26160,6618,1,11,0,969,33,1,234
921,5139,921.131602572981,99571,166,122,294,131,118068,72207,1.9109479667774754,96,69,20060,22661,27780,23651,1602,3364,48562,36100,1801,1309,287,73,821,4261,32556,24357,3143,2,62,26081,6597,1,11,0,1032,34,1,252
922,5139,922.1902993028131,99571,165,119,294,131,118093,72226,1.9113898625101686,98,64,20130,22685,27641,23527,1670,3472,48562,36100,1916,1384,286,73,821,4260,32495,24437,3140,3,67,26008,6571,1,11,0,1090,34,1,273
923,5139,923.2543066145777,99571,164,123,294,131,118117,72248,1.9118518444125296,107,66,20200,22720,27490,23377,1743,3581,48562,36100,2036,1462,285,73,821,4257,32421,24528,3139,4,72,25936,6547,1,11,0,1149,34,1,292
924,5139,924.0560786807696,99571,167,115,294,131,118139,72258,1.9121732231272157,100,66,20237,22719,27380,23273,1820,3694,48562,36100,2162,1543,285,73,816,4257,32348,24618,3138,4,72,25859,6536,1,11,0,1210,39,1,303
925,5139,925.129852435624,99571,174,119,294,131,118166,72280,1.9126653342840787,102,64,20278,22733,27252,23139,1898,3812,48562,36100,2294,1627,284,73,808,4255,32288,24694,3136,5,74,25780,6524,1,11,0,1277,47,2,312
926,5139,926.208734248025,99571,170,119,294,131,118193,72295,1.913087143847104,110,71,20320,22749,27126,22999,1978,3929,48562,36100,2432,1715,284,73,804,4257,32204,24793,3131,5,79,25701,6499,1,11,0,1345,50,3,331
927,5139,927.0211791511938,99571,162,118,294,131,118207,72309,1.9133683502224543,112,66,20357,22755,27008,22872,2065,4056,48562,36100,2576,1806,284,73,804,4254,32118,24890,3130,5,84,25613,6480,1,11,0,1426,50,4,344
928,5139,928.1099021596092,99571,161,115,294,131,118235,72326,1.9138202890399816,106,62,20408,22763,26882,22741,2147,4186,48562,36100,2726,1901,282,73,800,4256,32041,24985,3127,7,86,25515,6449,1,11,0,1508,53,5,372
929,5139,929.2040824104099,99571,174,107,294,131,118266,72346,1.9143324863665123,106,59,20465,22778,26723,22605,2236,4318,48562,36100,2882,1999,282,73,798,4253,31961,25085,3127,7,95,25420,6415,1,11,0,1587,54,6,396
930,5139,930.0287684737425,99571,171,94,294,131,118285,72350,1.914563477317693,106,64,20510,22767,26588,22480,2329,4462,48562,36100,3045,2101,282,73,796,4250,31883,25179,3125,7,101,25326,6379,1,11,0,1671,55,7,425
931,5139,931.1347391234659,99571,174,101,294,131,118312,72370,1.915035502304888,102,60,20576,22775,26431,22319,2421,4612,48562,36100,3214,2206,282,73,793,4249,31789,25288,3124,7,104,25227,6347,1,11,0,1758,57,7,454
932,5139,932.2472564890509,99571,172,102,294,131,118337,72384,1.9154271826134115,103,71,20608,22802,26303,22136,2518,4756,48562,36100,3389,2315,282,73,787,4248,31688,25405,3123,7,104,25135,6322,1,11,0,1836,63,7,479
933,5139,933.0853437491874,99571,176,100,294,131,118361,72389,1.9157184320735958,103,78,20629,22777,26178,22001,2618,4911,48562,36100,3571,2428,282,73,782,4248,31573,25526,3121,7,105,25044,6296,1,11,0,1923,68,8,503
934,5139,934.2082966300486,99571,168,102,294,131,118382,72408,1.9161201554669531,99,76,20681,22771,26036,21842,2720,5076,48562,36100,3760,2544,282,73,778,4247,31460,25657,3118,7,107,24942,6259,1,11,0,2011,72,9,537
935,5139,935.0547794462482,99571,177,108,294,131,118404,72426,1.9165218788603107,98,70,20699,22756,25900,21681,2830,5252,48562,36100,3955,2664,282,73,777,4250,31358,25768,3114,7,108,24820,6231,1,11,0,2125,73,9,564
936,5139,936.189752735268,99571,161,110,294,131,118434,72446,1.9170240331020076,95,62,20741,22753,25765,21513,2942,5429,48562,36100,4157,2788,282,73,770,4247,31251,25898,3111,7,112,24698,6198,1,11,0,2231,79,11,591
937,5139,937.0451045844208,99571,161,103,294,131,118451,72453,1.917265067138022,99,61,20744,22725,25637,21364,3063,5614,48562,36100,4366,2916,282,73,766,4247,31137,26024,3110,7,114,24570,6164,1,11,0,2349,83,10,623
938,5139,938.192207050879,99571,163,106,294,131,118480,72473,1.917757178294885,101,62,20803,22704,25460,21191,3177,5804,48562,36100,4582,3047,281,73,759,4250,31026,26150,3105,8,117,24445,6127,1,11,0,2462,89,12,655
939,5139,939.057846502485,99571,163,100,294,131,118500,72484,1.918068513924737,100,65,20827,22662,25314,21049,3300,5991,48562,36100,4804,3182,281,73,753,4249,30906,26285,3104,8,119,24318,6093,1,11,0,2576,95,13,686
940,5139,940.2194476626363,99571,168,112,294,131,118526,72506,1.918550581996766,96,71,20868,22646,25151,20856,3421,6182,48562,36100,5033,3321,281,73,752,4248,30789,26413,3103,8,120,24198,6050,1,11,0,2687,96,14,727
941,5139,941.0956603120861,99571,164,114,294,131,118544,72522,1.91889204688112,105,65,20880,22624,24996,20670,3559,6394,48562,36100,5269,3464,281,73,751,4246,30657,26555,3102,8,122,24050,6024,1,11,0,2828,97,15,750
942,5139,942.2716153953122,99571,173,111,294,131,118571,72536,1.9193038133593114,108,65,20921,22599,24814,20487,3688,6605,48562,36100,5511,3610,281,73,747,4247,30516,26708,3099,8,127,23902,5991,1,11,0,2967,100,16,777
943,5139,943.1590774256871,99571,175,112,294,131,118592,72549,1.9196452782436653,101,69,20941,22552,24671,20313,3816,6821,48562,36100,5760,3760,281,73,741,4247,30366,26867,3099,8,133,23773,5949,1,11,0,3088,105,16,813
944,5139,944.0518741903722,99571,173,121,294,131,118615,72567,1.9200570447218568,105,64,20923,22502,24546,20131,3957,7049,48562,36100,6015,3914,281,73,738,4243,30207,27036,3099,8,132,23648,5921,1,11,0,3207,108,17,841
945,5139,945.2496414428858,99571,174,127,294,131,118643,72589,1.9205591989635535,111,60,20971,22457,24357,19942,4091,7281,48562,36100,6277,4072,281,73,732,4241,30055,27203,3097,8,136,23504,5880,1,11,0,3340,114,18,877
946,5139,946.1538726502248,99571,182,119,294,131,118670,72608,1.9210211808659148,115,59,20965,22400,24208,19775,4234,7514,48562,36100,6545,4233,281,73,730,4239,29930,27349,3096,8,137,23343,5837,1,11,0,3483,116,19,918
947,5139,947.063660123527,99571,179,113,294,131,118699,72625,1.9214831627682758,108,62,20966,22348,24062,19590,4389,7754,48562,36100,6819,4398,281,73,723,4238,29776,27527,3095,8,138,23175,5803,1,11,0,3629,123,20,950
948,5139,948.2848888008602,99571,180,121,294,131,118735,72646,1.9220556186038102,102,65,20999,22304,23895,19380,4528,7997,48562,36100,7099,4566,281,73,716,4236,29631,27687,3092,8,141,23019,5765,1,11,0,3775,130,22,983
949,5139,949.2065943072948,99571,179,133,294,131,118755,72669,1.9224874712516697,111,60,20977,22219,23754,19199,4683,8256,48562,36100,7385,4738,281,73,706,4230,29481,27850,3092,8,146,22861,5713,1,11,0,3926,140,22,1030
950,5139,950.1335618719412,99571,190,136,294,131,118786,72692,1.9230297978327022,112,50,20955,22143,23607,19033,4840,8505,48562,36100,7677,4913,280,73,704,4231,29326,28024,3090,9,147,22703,5669,1,11,0,4067,141,23,1072
951,5139,951.0660904067236,99571,185,129,294,131,118809,72699,1.9233310903777203,119,61,20913,22060,23479,18850,5008,8767,48562,36100,7974,5092,280,73,698,4233,29158,28204,3086,9,146,22555,5620,1,10,1,4205,147,29,1116
952,5139,952.0038729345974,99571,184,126,294,131,118841,72712,1.9237830291952476,113,70,20908,21988,23332,18656,5167,9027,48562,36100,8276,5274,280,73,692,4232,28965,28414,3083,9,149,22396,5578,1,10,1,4351,153,29,1155
953,5139,953.2631207185957,99571,191,128,294,131,118880,72737,1.9244257866246197,107,58,20933,21907,23147,18483,5326,9291,48562,36100,8583,5459,279,73,685,4231,28803,28600,3079,10,149,22219,5539,1,10,1,4509,160,30,1193
954,5139,954.2141660116072,99571,196,126,294,131,118903,72757,1.924857639272479,104,65,20925,21826,22978,18278,5501,9572,48562,36100,8895,5647,279,73,679,4230,28625,28795,3076,10,153,22050,5501,1,10,1,4665,166,31,1226
955,5139,955.1720825092749,99571,202,122,294,131,118930,72770,1.9252593626658365,106,65,20898,21730,22826,18096,5672,9854,48562,36100,9212,5838,279,73,672,4230,28450,28987,3073,10,155,21881,5456,1,9,2,4820,173,31,1269
956,5139,956.1364761055302,99571,194,122,294,131,118955,72785,1.9256610860591938,108,70,20887,21645,22675,17893,5840,10137,48562,36100,9533,6032,279,73,664,4231,28281,29172,3067,10,154,21706,5416,1,9,2,4984,181,35,1306
957,5139,957.1073815737026,99571,193,115,294,131,118982,72803,1.926113024876721,108,69,20870,21557,22517,17713,6016,10413,48562,36100,9858,6229,279,73,656,4230,28107,29362,3064,10,161,21527,5365,1,9,2,5151,189,36,1349
958,5139,958.0850659743085,99571,189,113,294,131,119009,72822,1.9265750067790823,108,68,20875,21468,22335,17511,6197,10707,48562,36100,10187,6428,278,73,650,4228,27930,29560,3062,11,165,21356,5318,1,9,2,5305,195,39,1389
959,5139,959.0704510776671,99571,191,103,294,131,119031,72832,1.9268963854937682,109,72,20863,21382,22163,17317,6378,10993,48562,36100,10519,6630,278,73,645,4230,27757,29747,3058,11,162,21180,5271,1,9,2,5469,200,47,1431
960,5139,960.063662852269,99571,195,116,294,131,119062,72853,1.9274186259051331,104,77,20855,21275,21991,17121,6559,11278,48562,36100,10854,6834,278,73,642,4230,27565,29950,3057,11,161,21000,5220,1,9,2,5640,202,49,1481
961,5139,961.0645418391216,99571,198,119,294,131,119086,72873,1.9278605216378262,109,76,20835,21161,21819,16938,6743,11573,48562,36100,11192,7041,278,73,637,4229,27377,30150,3057,11,164,20802,5161,1,9,2,5827,207,50,1536
962,5139,962.0732648758654,99571,200,117,294,131,119111,72886,1.928242158861516,107,81,20783,21069,21688,16744,6926,11856,48562,36100,11533,7250,277,73,632,4233,27208,30328,3053,12,164,20609,5101,1,9,2,6011,212,52,1594
963,5139,963.0883210154292,99571,188,123,294,131,119134,72904,1.9286539253397073,107,81,20779,20956,21530,16571,7100,12136,48562,36100,11876,7461,277,73,624,4233,27009,30542,3050,12,168,20426,5041,1,9,2,6182,220,52,1650
964,5139,964.1105361787816,99571,190,130,294,131,119164,72928,1.92919625192074,112,74,20755,20890,21360,16351,7287,12422,48562,36100,12221,7674,277,73,623,4238,26822,30744,3043,12,169,20226,4997,1,9,2,6369,221,55,1690
965,5139,965.1406168373463,99571,192,124,294,131,119192,72945,1.9296481907382672,110,73,20750,20779,21188,16181,7464,12710,48562,36100,12568,7889,275,73,617,4235,26642,30944,3041,14,172,20041,4951,1,9,2,6541,225,57,1731
966,5139,966.1792403448463,99571,194,129,294,131,119220,72966,1.9301403018951302,115,73,20734,20687,21009,15978,7652,13000,48562,36100,12916,8105,275,73,611,4234,26469,31137,3039,14,175,19825,4902,1,9,2,6740,231,57,1777
967,5139,967.2266450423082,99571,194,129,294,131,119247,72984,1.9305922407126572,116,75,20705,20588,20854,15796,7835,13279,48562,36100,13265,8323,275,73,602,4231,26288,31338,3038,14,174,19619,4844,1,9,2,6930,240,63,1830
968,5139,968.2820541813105,99571,202,127,294,131,119277,73003,1.9310843518695202,116,75,20673,20507,20694,15590,8019,13568,48562,36100,13615,8542,275,73,598,4233,26124,31515,3036,14,176,19406,4788,1,9,2,7131,243,66,1881
969,5139,969.3450387308136,99571,198,130,294,131,119307,73026,1.931616635365719,111,73,20642,20418,20541,15379,8212,13867,48562,36100,13966,8762,275,72,593,4229,25925,31736,3033,14,179,19221,4736,1,9,2,7304,246,66,1930
970,5139,970.0554644632955,99571,200,131,294,131,119325,73040,1.931938014080405,116,68,20588,20315,20392,15183,8408,14170,48562,36100,14317,8983,275,72,589,4230,25740,31930,3029,14,178,19013,4690,1,9,2,7506,250,69,1974
971,5139,971.1241392928621,99571,208,128,294,131,119358,73054,1.9324100390676,114,68,20575,20223,20212,15005,8595,14443,48562,36100,14667,9205,275,72,583,4229,25566,32121,3028,14,181,18802,4642,1,9,2,7703,255,70,2018
972,5139,972.1937985804489,99571,210,120,294,131,119387,73069,1.9328519348002933,115,81,20574,20115,20028,14834,8777,14717,48562,36100,15017,9428,275,72,576,4225,25363,32344,3026,14,182,18613,4589,1,8,2,7880,261,73,2067
973,5139,973.2633909902027,99570,211,124,295,131,119418,73092,1.9334136788189213,115,68,20549,20022,19860,14649,8968,15004,48562,36100,15366,9652,273,72,568,4225,25165,32560,3022,15,184,18423,4540,1,8,2,8056,269,77,2110
974,5139,974.3338677255344,99570,225,122,295,131,119459,73108,1.9339861404037362,103,77,20539,19916,19675,14472,9161,15280,48562,36100,15714,9876,273,72,556,4227,24981,32758,3017,15,188,18244,4480,1,8,2,8224,281,78,2165
975,5139,975.0477205522119,99570,217,114,295,131,119476,73114,1.9342171336748017,107,84,20487,19783,19529,14309,9363,15577,48562,36100,16061,10101,273,72,552,4223,24788,32967,3016,15,190,18045,4438,1,8,2,8412,285,80,2203
976,5139,976.1215601439426,99570,196,124,295,131,119501,73138,1.9347092497740284,112,77,20451,19694,19398,14105,9546,15867,48562,36100,16406,10326,273,72,549,4218,24602,33182,3014,15,189,17835,4388,1,8,2,8600,288,81,2253
977,5139,977.1973920884373,99570,204,117,295,131,119534,73148,1.935141106759064,122,87,20410,19613,19244,13923,9723,16127,48562,36100,16749,10551,273,72,539,4216,24407,33386,3013,15,194,17644,4332,1,8,2,8786,297,82,2303
978,5139,978.2751279571785,99570,208,119,295,131,119574,73166,1.9357236115295773,111,89,20401,19510,19081,13742,9902,16407,48562,36100,17090,10776,273,72,533,4217,24214,33597,3008,15,192,17444,4291,1,8,2,8972,303,85,2343
979,5139,979.3536865368309,99570,204,116,295,131,119602,73190,1.9362458571858994,109,81,20390,19409,18916,13585,10084,16676,48562,36100,17429,11000,273,72,530,4219,24026,33806,3006,15,193,17256,4242,1,8,2,9139,306,90,2386
980,5139,980.0731907458595,99570,212,119,295,131,119629,73203,1.9366475846138396,112,79,20340,19292,18762,13414,10277,16963,48562,36100,17766,11224,272,71,521,4218,23835,34009,3006,16,193,17070,4202,1,8,2,9315,315,92,2424
981,5139,981.1548370809501,99570,220,119,295,131,119661,73218,1.9371196143416691,108,86,20324,19231,18602,13200,10449,17231,48562,36100,18100,11448,272,71,512,4219,23655,34200,3004,16,201,16886,4145,1,8,2,9490,323,93,2472
982,5139,982.2370560991953,99570,213,135,295,131,119692,73246,1.9377121622978808,104,76,20311,19144,18450,13025,10625,17487,48562,36100,18431,11671,272,70,504,4216,23468,34400,3002,16,203,16709,4104,1,8,2,9660,331,98,2506
983,5139,983.3202127927975,99570,203,129,295,131,119723,73263,1.938194235211409,118,74,20281,19070,18315,12854,10786,17740,48562,36100,18759,11893,269,69,499,4213,23269,34625,3001,19,206,16517,4064,1,8,2,9832,335,100,2541
984,5139,984.0430852777318,99570,201,126,295,131,119742,73274,1.9384955307823641,120,76,20226,18971,18177,12698,10979,17996,48562,36100,19083,12114,269,69,490,4213,23078,34827,2999,19,204,16346,4024,1,8,2,9996,343,103,2579
985,5139,985.1305789770344,99570,196,135,295,131,119768,73294,1.9389575173244953,121,81,20207,18881,18019,12532,11160,18238,48562,36100,19404,12334,269,69,484,4209,22898,35026,2998,19,197,16175,3982,1,8,2,10154,348,113,2618
986,5139,986.2192421459497,99570,192,137,295,131,119795,73318,1.939469719795119,128,78,20191,18799,17854,12381,11338,18472,48562,36100,19721,12553,269,69,481,4204,22719,35229,2997,19,195,16006,3936,1,8,2,10305,351,119,2660
987,5139,987.3088382577777,99570,211,130,295,131,119834,73342,1.9401024404941247,122,78,20153,18750,17710,12226,11507,18683,48562,36100,20034,12771,269,69,475,4205,22543,35430,2995,19,196,15820,3889,1,8,2,10468,356,122,2703
988,5139,988.0360362979875,99570,217,141,295,131,119859,73364,1.9405744702219545,115,73,20096,18627,17582,12085,11693,18941,48562,36100,20343,12988,269,69,470,4201,22371,35616,2995,19,196,15642,3850,1,8,2,10636,361,125,2739
989,5139,989.1303612028681,99570,214,146,295,131,119892,73389,1.9411569749924675,111,70,20099,18563,17426,11940,11853,19148,48562,36100,20648,13203,269,69,467,4198,22211,35800,2992,19,196,15461,3798,1,8,2,10800,363,127,2789
990,5139,990.2245837263621,99570,227,147,295,131,119930,73406,1.9417093502058853,115,78,20069,18475,17265,11799,12027,19368,48562,36100,20949,13417,269,69,464,4198,22034,35998,2990,19,193,15285,3762,1,8,2,10958,366,129,2825
991,5139,991.3199447358899,99570,217,149,295,131,119960,73429,1.942241639047906,117,80,20046,18400,17137,11663,12186,19575,48562,36100,21246,13629,269,69,459,4197,21845,36206,2986,19,197,15117,3721,1,8,2,11113,370,133,2858
992,5139,992.051101885832,99569,210,153,296,131,119977,73444,1.9425825307073488,129,78,19993,18294,17018,11532,12352,19810,48562,36100,21538,13839,269,69,456,4192,21669,36400,2983,19,199,14957,3675,1,8,2,11263,372,133,2902
993,5139,993.1508442847183,99569,217,147,296,131,120016,73462,1.9431549980415592,125,79,19974,18241,16884,11390,12502,20010,48562,36100,21826,14047,269,69,452,4189,21528,36565,2981,19,202,14767,3635,1,8,2,11435,375,136,2936
994,5139,994.2518863068484,99569,227,137,296,131,120057,73481,1.9437575952354649,108,81,19955,18188,16753,11263,12659,20198,48562,36100,22109,14253,269,69,448,4193,21356,36757,2976,19,204,14593,3606,1,8,2,11590,379,141,2958
995,5139,995.3538757590015,99569,230,147,296,131,120093,73513,1.9444405387218913,103,71,19946,18140,16623,11126,12800,20383,48562,36100,22387,14457,268,69,442,4193,21185,36946,2974,20,210,14446,3563,1,8,2,11722,384,144,2992
996,5139,996.0890448497867,99569,225,140,296,131,120106,73521,1.9446514477397583,109,71,19883,18064,16511,10997,12974,20595,48562,36100,22661,14659,268,69,435,4189,21031,37116,2973,20,212,14301,3531,1,8,2,11857,390,146,3020
997,5139,997.1950800715567,99569,221,139,296,131,120132,73541,1.9451134389217528,113,68,19871,18034,16376,10857,13121,20769,48562,36100,22930,14859,268,69,434,4187,20874,37287,2971,20,214,14133,3490,1,8,2,12015,391,151,3054
998,5139,998.3019084517491,99568,206,144,297,131,120154,73567,1.9456150570464406,132,68,19861,17984,16243,10712,13259,20959,48562,36100,23194,15057,267,69,427,4189,20717,37465,2964,20,218,13991,3447,1,8,2,12141,398,155,3089
999,5139,999.0399481473188,99568,208,145,297,131,120179,73576,1.945956532219187,127,74,19821,17944,16133,10565,13412,21139,48562,36100,23454,15253,267,69,420,4191,20564,37629,2960,20,218,13841,3415,1,8,2,12283,404,155,3121
1000,5139,1000.1495262497822,99568,216,137,297,131,120214,73597,1.9465189619154748,120,73,19801,17911,16005,10454,13559,21292,48562,36100,23709,15447,267,69,414,4190,20424,37792,2958,20,215,13684,3384,1,7,3,12423,409,160,3148
