,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
895,4231,896.1812051373246,99813,88,53,143,40,42185,22166,0.6447156182060453,63,27,32502,34534,6492,3899,10710,11445,45397,36125,604,314,7192,6604,24252,2554,7985,1094,600,0,0,2537,41308,917,3932,40,34,266,0,498
896,4231,897.3379453406218,99812,84,60,144,40,42200,22176,0.6449725483909751,65,20,32536,34579,6481,3879,10688,11420,45404,36139,632,327,7187,6597,24245,2550,7992,1100,598,0,0,2545,41278,914,3930,43,35,274,0,524
897,4231,898.2058638747361,99812,86,58,144,40,42211,22182,0.6451428685929548,58,22,32552,34599,6477,3874,10681,11405,45411,36153,661,340,7182,6586,24236,2546,7998,1103,597,0,0,2555,41252,914,3928,45,37,289,0,544
898,4231,899.3606743326527,99812,96,62,144,40,42232,22191,0.6454434336552719,59,19,32583,34627,6458,3864,10658,11386,45417,36166,691,354,7172,6576,24231,2546,7996,1110,599,0,0,2563,41230,914,3922,50,38,300,0,565
899,4231,900.1298980866301,99812,96,55,144,40,42238,22191,0.6455035466677354,88,47,32583,34625,6446,3863,10641,11368,45417,36166,691,354,7172,6575,24226,2546,8003,1110,599,0,0,2567,41225,914,3922,50,38,300,0,565
900,4231,900.1298980866301,99812,100,61,144,40,42251,22197,0.6456939045405362,81,45,32585,34616,6449,3856,10639,11380,45417,36166,721,368,7170,6572,24212,2550,8001,1115,599,2,0,2566,41200,913,3922,50,39,311,0,590
901,4231,901.2830833443028,99811,103,65,144,41,42272,22212,0.6460610553946959,82,42,32626,34634,6442,3852,10601,11364,45417,36166,752,382,7167,6567,24193,2555,8007,1117,599,5,11,2562,41162,913,3920,52,41,324,0,616
902,4231,902.0510534709011,99811,106,64,144,41,42286,22218,0.6462614341104688,89,41,32644,34640,6439,3848,10576,11364,45417,36166,784,397,7164,6567,24177,2554,8009,1121,599,8,19,2560,41128,913,3916,56,43,335,0,642
903,4231,903.2019605398465,99811,115,69,144,41,42309,22239,0.646702267285169,91,33,32683,34657,6424,3843,10541,11355,45417,36166,817,412,7164,6563,24150,2558,8012,1127,599,8,33,2557,41092,913,3914,57,46,354,0,664
904,4231,904.3514106301972,99811,121,66,144,41,42334,22249,0.6470529300377714,80,31,32727,34687,6423,3844,10503,11329,45417,36166,850,427,7159,6562,24125,2560,8014,1133,599,13,49,2556,41055,912,3910,58,47,374,0,685
905,4231,905.1168503480266,99811,125,65,144,41,42350,22253,0.6472533087535441,87,32,32732,34695,6416,3836,10494,11329,45417,36166,884,442,7158,6562,24109,2557,8021,1137,599,14,53,2556,41020,912,3905,60,47,385,1,715
906,4231,906.264370379943,99811,134,63,144,41,42380,22261,0.6476340283135126,83,32,32769,34719,6410,3830,10458,11313,45417,36166,919,458,7155,6560,24091,2558,8025,1146,599,17,62,2554,40978,912,3900,62,47,396,1,748
907,4231,907.0286926969699,99811,130,61,144,41,42397,22267,0.6478644638366513,84,35,32793,34732,6408,3822,10439,11307,45417,36166,955,474,7154,6556,24071,2559,8027,1151,599,18,77,2553,40934,912,3898,63,48,413,1,777
908,4231,908.174085309162,99811,134,59,144,41,42423,22274,0.6481950887176764,91,41,32824,34747,6393,3815,10412,11295,45417,36166,991,490,7150,6553,24053,2561,8032,1155,599,22,92,2550,40886,912,3897,63,50,425,1,810
909,4231,909.3182565336749,99811,144,67,144,41,42449,22291,0.648625902956588,100,33,32858,34767,6387,3806,10365,11284,45417,36166,1028,507,7149,6553,24032,2560,8036,1162,599,23,104,2545,40844,912,3895,64,55,437,1,840
910,4231,910.0802235036165,99811,140,66,144,41,42461,22297,0.6488062438007834,101,39,32876,34766,6382,3804,10355,11282,45417,36166,1066,524,7149,6551,24010,2562,8041,1165,599,23,116,2542,40802,912,3892,66,58,452,1,870
911,4231,911.2223740197485,99810,131,65,145,41,42482,22310,0.6491533914437431,97,41,32908,34780,6386,3802,10331,11269,45417,36166,1105,541,7145,6545,23976,2566,8051,1171,599,27,131,2541,40759,912,3889,67,58,474,1,898
912,4231,912.3635476257157,99810,151,65,145,41,42513,22318,0.6495441338543232,91,53,32936,34784,6372,3794,10303,11261,45417,36166,1144,559,7144,6544,23955,2565,8054,1178,599,28,137,2541,40720,912,3884,70,58,489,1,931
913,4231,913.1237387620939,99810,153,67,145,41,42535,22326,0.6498447049393848,87,55,32948,34779,6377,3785,10288,11271,45417,36166,1184,577,7144,6543,23935,2568,8052,1187,599,28,151,2541,40673,910,3880,72,58,504,2,963
914,4231,914.2631990612817,99810,154,75,145,41,42561,22343,0.6502755234946398,85,52,32988,34797,6380,3781,10246,11252,45417,36166,1225,595,7140,6538,23907,2574,8057,1194,599,32,159,2538,40635,909,3873,77,61,522,2,993
915,4231,915.0221671875803,99810,150,73,145,41,42574,22351,0.650485923254183,94,55,33007,34792,6377,3778,10225,11259,45417,36166,1266,613,7138,6535,23886,2577,8060,1198,599,34,170,2536,40586,908,3871,78,63,538,2,1031
916,4231,916.1595789823642,99810,155,86,145,41,42594,22373,0.6509067227732692,105,48,33041,34817,6361,3771,10191,11235,45417,36166,1308,632,7137,6531,23866,2580,8054,1207,599,35,183,2536,40541,908,3867,81,63,557,3,1062
917,4231,917.2955525732414,99810,165,84,145,41,42634,22385,0.6514277126540426,98,54,33057,34818,6360,3775,10173,11226,45417,36166,1351,651,7134,6527,23841,2583,8058,1218,599,38,200,2532,40493,907,3860,85,66,573,4,1092
918,4231,918.0525454863304,99809,169,80,145,42,42661,22391,0.6517648709034255,87,60,33083,34829,6357,3768,10157,11219,45417,36166,1394,670,7131,6525,23812,2584,8060,1227,599,41,214,2530,40448,907,3856,87,68,594,4,1122
919,4231,919.1871527337129,99809,164,86,145,42,42679,22413,0.652165636365458,109,51,33103,34852,6352,3766,10125,11201,45417,36166,1438,690,7127,6524,23785,2586,8063,1238,599,45,225,2526,40402,906,3850,90,71,612,5,1155
920,4231,920.3208692270392,99809,173,90,145,42,42715,22432,0.6527166888757527,102,53,33129,34848,6350,3763,10099,11202,45417,36166,1483,710,7122,6518,23756,2592,8062,1245,599,50,245,2523,40349,905,3848,92,74,636,5,1188
921,4231,921.0761427235967,99809,185,83,145,42,42741,22438,0.6530373012453786,112,59,33138,34836,6343,3764,10075,11214,45417,36166,1528,730,7122,6514,23735,2596,8065,1250,598,50,259,2520,40295,905,3847,93,75,652,5,1228
922,4231,922.2083441254898,99809,180,94,145,42,42766,22460,0.6535082006632669,118,56,33168,34852,6344,3757,10043,11197,45417,36166,1574,751,7116,6512,23694,2599,8073,1258,598,56,272,2519,40254,904,3840,98,75,680,5,1256
923,4231,923.3393090073131,99809,182,88,145,42,42794,22474,0.653929004398401,125,70,33192,34855,6339,3764,10015,11179,45417,36166,1620,772,7112,6507,23665,2603,8080,1267,598,60,290,2513,40203,904,3834,101,78,700,6,1288
924,4231,924.092747901159,99809,177,85,145,42,42814,22485,0.6542395976314761,126,79,33206,34850,6345,3765,9999,11177,45417,36166,1667,793,7110,6503,23638,2609,8081,1274,596,62,311,2510,40150,903,3828,105,81,722,6,1320
925,4231,925.2224814490822,99809,187,87,145,42,42847,22500,0.6547205161859151,129,82,33223,34864,6344,3753,9970,11170,45417,36166,1715,814,7108,6499,23615,2611,8081,1286,596,64,324,2506,40100,902,3824,109,85,736,6,1357
926,4231,926.3514048770719,99808,184,95,146,42,42876,22519,0.6552079993587688,134,79,33239,34883,6349,3747,9946,11152,45417,36166,1763,836,7103,6498,23586,2609,8086,1295,595,69,340,2504,40043,902,3821,112,87,756,7,1395
927,4231,927.1035707457727,99808,184,98,146,42,42897,22533,0.6555586726514908,138,80,33242,34884,6352,3744,9936,11150,45417,36166,1812,858,7100,6494,23556,2614,8084,1303,594,72,355,2500,40000,902,3813,119,91,781,9,1421
928,4231,928.2317600172072,99808,185,114,146,42,42929,22563,0.6561798653414556,149,69,33241,34886,6356,3739,9921,11148,45417,36166,1861,880,7095,6492,23522,2615,8090,1316,594,77,373,2499,39945,902,3809,121,92,799,9,1458
929,4231,929.3595956979532,99808,204,120,146,42,42978,22587,0.6569112696377044,142,69,33257,34900,6357,3727,9892,11140,45417,36166,1911,902,7092,6489,23489,2616,8104,1319,594,80,396,2496,39879,901,3806,124,94,819,10,1500
930,4231,930.111139991454,99808,205,119,146,42,43001,22601,0.6572819814042963,161,70,33250,34877,6356,3732,9880,11158,45417,36166,1961,925,7086,6488,23466,2616,8106,1326,594,86,417,2493,39812,901,3804,126,97,834,10,1546
931,4231,931.238318084414,99808,207,114,146,42,43041,22616,0.6578330394357166,166,76,33257,34880,6365,3735,9857,11151,45417,36166,2012,948,7081,6485,23422,2618,8124,1333,594,91,437,2491,39753,899,3798,129,98,860,11,1584
932,4231,932.3651246931989,99808,212,124,146,42,43087,22640,0.6585343860211607,162,79,33265,34875,6374,3727,9839,11151,45417,36166,2063,971,7074,6476,23396,2626,8125,1348,594,98,455,2486,39699,899,3790,134,102,875,12,1619
933,4231,933.1161135184522,99808,233,129,146,42,43123,22657,0.6590654055787111,165,78,33258,34860,6365,3724,9831,11165,45417,36166,2115,994,7072,6475,23372,2627,8124,1358,594,100,467,2485,39640,899,3786,137,103,891,12,1666
934,4231,934.2425560743576,99808,251,125,146,42,43175,22673,0.6597467136902854,165,87,33269,34864,6364,3728,9803,11152,45417,36166,2167,1018,7068,6468,23329,2634,8138,1362,594,104,489,2481,39582,899,3779,140,105,922,13,1701
935,4231,935.3682881505148,99808,261,129,146,42,43223,22696,0.6604580795126643,165,95,33265,34841,6374,3735,9787,11156,45417,36166,2220,1042,7059,6462,23294,2638,8139,1378,594,113,506,2481,39524,899,3772,146,105,943,13,1742
936,4231,936.1186758054622,99808,265,134,146,42,43259,22712,0.6609790798332799,166,91,33271,34832,6390,3733,9760,11166,45417,36166,2273,1066,7057,6459,23253,2639,8148,1387,594,115,522,2477,39472,898,3768,148,107,973,13,1778
937,4231,937.2441645658055,99808,273,129,146,42,43307,22734,0.6616804264187239,169,94,33285,34838,6397,3736,9728,11159,45417,36166,2327,1091,7046,6455,23225,2644,8155,1398,594,126,549,2473,39397,896,3759,152,110,990,14,1825
938,4231,938.368992295217,99808,274,134,146,42,43346,22754,0.6622715613978839,178,97,33300,34822,6413,3736,9687,11167,45417,36166,2381,1116,7041,6450,23189,2647,8167,1408,594,131,565,2470,39334,896,3753,155,112,1010,14,1872
939,4231,939.1183707487318,99808,272,129,146,42,43380,22771,0.6627825424815647,176,98,33293,34798,6432,3740,9679,11191,45417,36166,2436,1141,7038,6444,23148,2654,8180,1418,593,134,588,2464,39273,895,3747,159,115,1034,14,1910
940,4231,940.2427342426513,99808,284,136,146,42,43422,22796,0.663453831356204,195,102,33281,34783,6431,3740,9661,11195,45417,36166,2491,1166,7031,6443,23106,2653,8193,1425,593,141,607,2462,39212,895,3741,163,116,1061,14,1952
941,4231,941.3670208082302,99808,290,151,146,42,43468,22833,0.6642854280218019,205,97,33280,34772,6445,3738,9632,11198,45417,36166,2546,1191,7026,6434,23069,2660,8199,1436,593,146,631,2461,39143,895,3736,165,116,1089,15,1994
942,4231,942.1163787120221,99808,301,159,146,42,43514,22853,0.6649466976595062,194,99,33288,34752,6460,3733,9609,11213,45417,36166,2602,1217,7021,6426,23034,2667,8200,1447,593,151,645,2457,39093,895,3727,174,118,1115,18,2027
943,4231,943.2402353716598,99808,310,159,146,42,43563,22879,0.6656981404296248,194,100,33303,34752,6468,3737,9577,11208,45417,36166,2658,1243,7016,6421,22994,2675,8207,1462,593,156,673,2456,39022,892,3721,177,118,1137,18,2070
944,4231,944.3635253546645,99808,302,158,146,42,43607,22905,0.6663994870150689,217,104,33289,34742,6490,3740,9554,11212,45417,36166,2714,1269,7010,6415,22949,2680,8222,1472,593,161,707,2451,38944,891,3715,179,121,1166,18,2114
945,4231,945.1124217995468,99808,311,165,146,42,43644,22925,0.6669705835203591,221,108,33274,34722,6494,3737,9552,11224,45417,36166,2771,1295,7004,6410,22918,2686,8223,1480,592,167,723,2449,38880,891,3711,181,123,1190,20,2160
946,4231,946.2361880295815,99808,320,174,146,42,43705,22962,0.6679524687399807,225,112,33261,34704,6513,3748,9533,11218,45417,36166,2828,1322,6994,6401,22877,2692,8235,1490,592,177,752,2446,38805,889,3706,182,124,1221,22,2203
947,4231,947.3599644809684,99808,346,177,146,42,43772,22987,0.668874238537993,217,116,33246,34705,6526,3751,9517,11207,45417,36166,2885,1349,6991,6392,22845,2700,8243,1502,592,180,775,2440,38733,886,3702,185,125,1243,23,2251
948,4231,948.10922443009,99807,349,185,147,42,43812,23006,0.669472081116555,225,113,33231,34687,6544,3748,9502,11223,45417,36166,2943,1376,6986,6387,22814,2704,8246,1507,592,185,799,2438,38655,886,3699,188,126,1267,25,2303
949,4231,949.2336652881348,99807,365,193,147,42,43884,23050,0.6706343242457944,222,108,33233,34679,6566,3761,9465,11215,45417,36166,3001,1403,6977,6374,22774,2716,8266,1517,591,194,835,2432,38571,884,3692,189,131,1288,26,2350
950,4231,950.3579419784077,99807,358,176,147,42,43941,23069,0.6713957938821926,241,123,33209,34672,6597,3779,9446,11206,45417,36166,3059,1430,6971,6366,22728,2723,8288,1527,591,200,880,2428,38477,881,3687,189,134,1312,28,2397
951,4231,951.1076913675266,99805,367,182,149,42,43988,23099,0.6721807524673112,232,112,33203,34648,6612,3790,9435,11224,45417,36166,3117,1458,6966,6357,22686,2732,8295,1543,591,204,893,2422,38418,881,3681,191,137,1338,31,2439
952,4231,952.232614522355,99805,391,191,149,42,44056,23138,0.6732528430439356,236,105,33200,34631,6616,3796,9406,11233,45417,36166,3175,1486,6958,6351,22629,2739,8314,1553,591,212,920,2416,38354,880,3675,194,141,1371,31,2476
953,4231,953.3575522084232,99805,408,195,149,42,44130,23167,0.674284855468163,231,101,33186,34647,6643,3793,9381,11220,45417,36166,3234,1514,6948,6347,22598,2744,8327,1564,591,222,956,2411,38264,878,3663,199,144,1388,32,2529
954,4231,954.1075973258667,99805,390,190,149,42,44172,23184,0.6748760082160212,246,111,33167,34616,6683,3799,9363,11240,45417,36166,3293,1542,6941,6340,22556,2750,8342,1579,591,229,987,2407,38186,877,3651,203,147,1411,33,2575
955,4231,955.2334575936421,99804,420,181,149,43,44264,23205,0.6760149893791833,234,128,33134,34607,6717,3805,9344,11234,45417,36166,3352,1570,6931,6331,22517,2756,8357,1595,590,239,1022,2404,38100,876,3645,206,148,1429,35,2623
956,4231,956.3600124568692,99803,405,172,149,44,44319,23238,0.6769034998947927,254,134,33116,34606,6753,3816,9321,11226,45417,36166,3411,1599,6919,6325,22470,2762,8382,1609,588,251,1059,2399,38010,874,3634,213,151,1447,39,2671
957,4231,957.1114331389078,99802,406,191,149,45,44360,23274,0.6776818099837678,268,122,33107,34568,6765,3824,9303,11248,45417,36166,3470,1628,6918,6316,22432,2773,8384,1624,587,252,1079,2394,37947,873,3624,221,153,1473,40,2712
958,4231,958.2387319782856,99802,403,215,149,45,44438,23324,0.6789643494118355,260,111,33104,34548,6813,3831,9269,11248,45417,36166,3529,1657,6904,6307,22385,2776,8409,1636,586,266,1119,2392,37855,873,3618,224,153,1495,42,2762
959,4231,959.3660085305662,99801,419,204,150,45,44514,23355,0.6800432861394174,278,129,33091,34515,6829,3853,9231,11252,45417,36166,3588,1686,6897,6298,22341,2781,8431,1649,585,273,1161,2385,37768,873,3606,231,158,1516,45,2803
960,4231,960.1175816871557,99801,415,209,150,45,44560,23382,0.6807747417360548,291,127,33070,34490,6849,3857,9223,11270,45417,36166,3648,1715,6886,6295,22303,2785,8440,1663,585,284,1182,2380,37697,870,3599,235,161,1538,50,2848
961,4231,961.2453030509064,99801,426,212,150,45,44646,23413,0.6819470746786105,268,139,33063,34484,6895,3865,9196,11253,45417,36166,3708,1744,6879,6286,22252,2795,8462,1677,585,291,1219,2375,37605,869,3592,238,164,1560,53,2899
962,4231,962.3735556816281,99801,441,220,150,45,44725,23457,0.6831795272592459,270,152,33040,34454,6921,3879,9176,11248,45417,36166,3768,1774,6869,6279,22202,2804,8476,1692,585,301,1258,2371,37518,867,3583,242,166,1589,58,2941
963,4231,963.1259386874558,99801,447,232,150,45,44783,23486,0.6840512620114026,270,159,33016,34421,6944,3879,9171,11262,45417,36166,3828,1804,6862,6274,22156,2810,8492,1703,585,308,1277,2368,37450,865,3575,247,169,1614,60,2986
964,4231,964.2551513232005,99800,434,227,151,45,44849,23524,0.6851002004008016,287,160,32996,34414,6988,3899,9142,11253,45417,36166,3888,1834,6853,6263,22105,2817,8515,1718,585,317,1328,2365,37343,865,3569,249,170,1638,63,3037
965,4231,965.0083062484748,99800,443,226,151,45,44899,23548,0.6858416833667335,301,164,32972,34390,7004,3901,9127,11272,45417,36166,3948,1864,6851,6259,22062,2820,8524,1732,585,319,1358,2363,37267,865,3561,255,172,1662,66,3079
966,4231,966.1389001838552,99800,453,239,151,45,44988,23592,0.6871743486973948,295,159,32936,34377,7053,3908,9110,11270,45417,36166,4008,1894,6843,6251,21998,2826,8548,1746,585,327,1404,2360,37179,864,3554,259,173,1697,67,3119
967,4231,967.2703838529023,99800,466,252,151,45,45083,23645,0.6886573146292585,292,161,32910,34356,7095,3914,9084,11270,45417,36166,4068,1924,6831,6241,21945,2831,8568,1766,584,338,1446,2358,37091,864,3545,260,175,1727,72,3158
968,4231,968.0251320739652,99800,458,268,151,45,45132,23685,0.6895490981963928,319,157,32871,34320,7126,3924,9073,11284,45417,36166,4128,1954,6821,6235,21898,2837,8580,1785,584,348,1467,2351,37023,864,3536,264,180,1750,74,3203
969,4231,969.1584980979432,99798,477,266,153,45,45224,23726,0.6908956091304435,331,172,32828,34297,7163,3939,9046,11279,45417,36166,4188,1984,6811,6226,21848,2841,8602,1797,584,357,1516,2348,36924,863,3524,270,182,1779,76,3250
970,4231,970.2928129500102,99798,499,267,153,45,45327,23772,0.6923886250225455,317,180,32799,34268,7197,3962,9033,11276,45417,36166,4248,2015,6803,6214,21794,2849,8636,1810,584,365,1563,2334,36834,861,3512,273,190,1807,82,3287
971,4231,971.0494976419682,99798,505,272,153,45,45388,23812,0.6934006693520912,307,169,32779,34243,7224,3981,9030,11288,45417,36166,4308,2046,6795,6206,21756,2854,8645,1828,584,373,1595,2329,36751,859,3505,278,194,1826,86,3334
972,4231,972.185278784308,99798,520,283,153,45,45477,23862,0.6947934828353274,327,170,32747,34218,7257,3997,8994,11285,45417,36166,4368,2077,6787,6195,21714,2859,8664,1848,584,381,1632,2324,36663,858,3494,286,196,1843,94,3376
973,4231,973.3218326301873,99798,528,276,153,45,45565,23908,0.6961361951141305,349,188,32694,34168,7306,4032,8968,11289,45417,36166,4427,2108,6777,6185,21664,2868,8701,1859,581,391,1681,2315,36558,857,3482,293,199,1864,98,3425
974,4231,974.0801967191213,99798,556,290,153,45,45647,23935,0.6972284013707689,349,195,32654,34143,7328,4030,8958,11295,45417,36166,4486,2139,6773,6173,21621,2878,8712,1869,581,394,1702,2312,36493,856,3475,297,202,1894,101,3465
975,4231,975.2188960140911,99797,565,302,154,45,45749,23990,0.6988085814202831,347,199,32622,34107,7375,4051,8935,11294,45417,36166,4545,2170,6762,6161,21564,2886,8746,1884,580,405,1751,2306,36394,855,3468,299,204,1918,104,3510
976,4231,976.358506190103,99797,569,317,154,45,45852,24051,0.7004519173923064,368,205,32581,34087,7420,4066,8906,11278,45417,36166,4604,2201,6746,6139,21513,2908,8766,1907,580,420,1796,2296,36300,853,3463,300,210,1939,109,3552
977,4231,977.1187635758097,99797,596,312,154,45,45936,24092,0.7017044600539094,353,201,32562,34048,7439,4095,8894,11297,45417,36166,4663,2232,6735,6130,21459,2915,8791,1920,579,431,1827,2293,36221,853,3454,307,212,1962,115,3593
978,4231,978.2601536560409,99797,587,336,154,45,46034,24155,0.7033177350020542,359,192,32519,34027,7504,4109,8875,11289,45417,36166,4722,2263,6725,6115,21395,2928,8820,1945,579,440,1872,2286,36129,849,3449,310,215,1985,119,3636
979,4231,979.0218699013758,99797,586,342,154,45,46093,24196,0.7043197691313366,379,194,32473,33995,7529,4120,8877,11302,45417,36166,4781,2295,6718,6108,21346,2934,8833,1962,578,447,1908,2280,36046,848,3443,313,221,2010,123,3679
980,4231,980.1658311814625,99797,629,347,154,45,46233,24251,0.7062737356834374,380,206,32413,33964,7571,4143,8851,11293,45417,36166,4840,2327,6705,6095,21287,2949,8862,1982,575,459,1958,2275,35942,847,3438,314,222,2033,132,3722
981,4231,981.311154962674,99796,643,344,155,45,46345,24308,0.7079742675057117,395,221,32354,33918,7627,4189,8824,11281,45417,36166,4898,2359,6687,6079,21221,2961,8900,2002,573,477,1998,2269,35854,846,3428,317,226,2059,142,3757
982,4231,982.0756083975109,99795,655,346,155,46,46429,24346,0.7092038679292549,405,220,32305,33892,7668,4199,8810,11295,45417,36166,4956,2391,6676,6071,21172,2966,8924,2016,572,488,2034,2265,35769,846,3415,327,227,2080,149,3798
983,4231,983.2239368763974,99795,661,347,155,46,46559,24404,0.7110877298461846,406,221,32261,33866,7743,4228,8772,11290,45417,36166,5014,2423,6656,6049,21107,2981,8966,2038,570,507,2091,2262,35663,846,3405,332,229,2099,156,3838
984,4231,984.3740399066343,99795,688,367,155,46,46678,24482,0.7130617766421163,418,190,32202,33842,7785,4264,8750,11289,45417,36166,5072,2455,6648,6037,21041,2989,8998,2059,570,515,2149,2257,35561,845,3394,337,230,2128,163,3874
985,4231,985.1416612314291,99795,703,368,155,46,46758,24529,0.7143343854902551,404,200,32183,33794,7815,4292,8738,11298,45417,36166,5130,2487,6634,6025,20988,3000,9021,2077,569,529,2184,2256,35473,844,3388,340,230,2148,165,3924
986,4231,986.2941308919827,99795,685,353,155,46,46873,24588,0.7160779598176261,422,229,32131,33756,7895,4329,8710,11285,45417,36166,5187,2519,6620,6009,20919,3010,9070,2096,569,543,2264,2251,35335,843,3379,342,232,2171,172,3970
987,4231,987.0632356218789,99795,688,360,155,46,46954,24629,0.7173004659552081,435,243,32086,33713,7935,4347,8699,11289,45417,36166,5244,2551,6611,5997,20869,3017,9093,2116,569,552,2296,2247,35252,842,3369,346,234,2192,174,4019
988,4231,988.2184987456901,99795,706,382,155,46,47075,24701,0.7192344305826945,437,237,32043,33693,7991,4365,8666,11275,45417,36166,5301,2583,6600,5982,20813,3037,9122,2142,568,561,2341,2241,35158,838,3356,350,236,2210,179,4061
989,4231,989.3750941386701,99794,718,387,155,47,47198,24779,0.7212557869210574,464,241,31976,33632,8063,4415,8622,11276,45417,36166,5358,2615,6583,5966,20749,3048,9165,2169,568,578,2390,2235,35055,836,3340,352,239,2231,190,4100
990,4231,990.1470483149095,99793,737,375,155,48,47288,24818,0.7225556902788772,474,264,31932,33597,8088,4446,8612,11268,45417,36166,5414,2647,6573,5949,20700,3064,9190,2180,568,587,2431,2229,34964,835,3330,358,241,2258,196,4140
991,4231,991.3064072524978,99790,739,403,157,49,47410,24904,0.7246617897584928,493,251,31873,33559,8151,4484,8585,11252,45417,36166,5470,2679,6556,5936,20641,3078,9222,2199,564,603,2501,2223,34847,830,3321,361,243,2284,202,4179
992,4231,992.0802403603085,99789,725,410,158,49,47504,24956,0.7261321388128952,480,253,31841,33507,8218,4513,8576,11266,45417,36166,5526,2711,6546,5928,20578,3084,9252,2224,562,611,2557,2216,34752,830,3305,369,247,2309,208,4211
993,4231,993.2429416452084,99788,764,402,158,50,47651,25024,0.7282939832444782,482,248,31779,33504,8272,4558,8543,11236,45417,36166,5582,2743,6527,5922,20515,3089,9281,2249,560,628,2634,2210,34631,828,3296,374,248,2336,216,4244
994,4231,994.0190888698204,99788,776,387,158,50,47746,25067,0.729676915059927,488,255,31716,33464,8324,4596,8536,11246,45417,36166,5637,2775,6515,5914,20476,3095,9300,2273,558,640,2690,2206,34523,823,3287,378,250,2348,219,4293
995,4231,995.1856158460264,99788,774,376,158,50,47896,25131,0.7318214614983766,499,258,31651,33423,8422,4649,8494,11242,45417,36166,5692,2807,6495,5895,20406,3110,9351,2300,557,660,2774,2199,34397,818,3274,380,253,2367,231,4321
996,4231,996.3545048132031,99787,805,401,159,50,48043,25219,0.7341838115185345,490,245,31586,33395,8479,4678,8479,11229,45417,36166,5747,2839,6478,5875,20348,3128,9386,2315,557,677,2847,2192,34271,815,3269,381,253,2392,234,4369
997,4231,997.134872565732,99785,816,405,161,50,48145,25269,0.7357218018740291,479,244,31543,33363,8523,4697,8476,11239,45417,36166,5802,2871,6467,5862,20287,3139,9413,2336,557,688,2891,2187,34183,812,3259,385,255,2421,236,4407
998,4231,998.3074442196963,99784,814,411,162,50,48278,25335,0.737723482722681,503,264,31472,33327,8606,4720,8441,11226,45417,36166,5856,2903,6452,5846,20209,3154,9454,2367,556,701,2944,2186,34085,810,3241,392,254,2447,247,4439
999,4231,999.0903132626834,99784,835,399,162,50,48381,25376,0.7391665998556883,498,273,31429,33270,8644,4760,8430,11246,45417,36166,5910,2935,6434,5840,20159,3159,9483,2385,555,719,2990,2181,33991,808,3232,396,256,2463,255,4478
1000,4231,1000.2663548724055,99784,867,419,162,50,48547,25464,0.741712098131965,503,280,31348,33235,8717,4800,8401,11214,45417,36166,5964,2967,6418,5824,20096,3176,9520,2409,555,734,3066,2172,33863,803,3223,399,259,2485,260,4522
1001,4231,1001.0516291859473,99784,875,432,162,50,48650,25519,0.7432955183195703,514,290,31283,33182,8775,4822,8389,11222,45417,36166,6017,2999,6404,5811,20042,3188,9546,2433,555,747,3105,2167,33776,802,3213,402,262,2503,263,4565
1002,4231,1002.2320404798929,99781,895,458,163,52,48819,25606,0.7458834848317816,500,292,31215,33128,8865,4853,8360,11215,45417,36166,6070,3031,6383,5794,19971,3206,9595,2457,553,766,3166,2158,33664,798,3200,406,265,2524,272,4603
1003,4231,1003.0202012815552,99781,891,475,163,52,48916,25664,0.7474368867820527,524,297,31164,33087,8907,4875,8349,11212,45417,36166,6123,3063,6367,5782,19927,3214,9610,2483,553,782,3217,2153,33564,797,3193,410,268,2539,279,4643
1004,4231,1004.204462516984,99779,911,475,164,53,49070,25743,0.74978702933483,567,319,31069,33034,8967,4919,8320,11198,45417,36166,6175,3095,6350,5762,19856,3227,9645,2513,553,799,3301,2147,33442,795,3187,411,272,2562,287,4670
1005,4231,1005.3912518289013,99778,936,490,165,53,49255,25839,0.7526107959670468,541,332,31003,32997,9071,4960,8282,11166,45417,36166,6227,3127,6326,5745,19783,3237,9705,2535,552,821,3381,2142,33313,793,3167,421,275,2579,297,4706
1006,4231,1006.183711219126,99778,917,507,165,53,49347,25903,0.7541742668724568,585,343,30929,32945,9132,4982,8270,11168,45417,36166,6279,3159,6313,5737,19727,3238,9742,2561,552,833,3430,2138,33212,792,3156,423,277,2594,303,4750
1007,4231,1007.3751421695501,99778,953,538,165,53,49541,26011,0.7572009861893403,550,337,30854,32872,9228,5034,8248,11164,45417,36166,6331,3191,6286,5718,19642,3255,9805,2586,549,860,3498,2129,33098,791,3146,425,280,2616,308,4786
1008,4231,1008.1710126239952,99778,947,551,165,53,49645,26074,0.7588747018380806,597,347,30753,32823,9287,5060,8249,11164,45417,36166,6382,3223,6267,5702,19594,3269,9829,2610,548,877,3542,2122,33004,790,3136,428,286,2634,315,4825
