,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
861,3227,862.1652812935732,99633,772,505,266,99,79427,44405,1.242881374644947,381,230,14377,20296,30882,21704,3321,7165,48826,38549,0,0,1440,345,3421,3700,23043,7805,4269,0,0,32074,21980,130,1426,0,0,0,0,0
862,3227,863.0721236815654,99632,760,497,266,100,79514,44454,1.244258872651357,358,224,14470,20359,30842,21677,3303,7142,48834,38557,0,0,1435,344,3416,3695,23086,7831,4255,0,0,32085,21932,130,1423,0,0,0,0,0
863,3227,864.2839047564119,99632,721,477,266,100,79611,44526,1.245955114822547,352,220,14567,20419,30797,21670,3296,7113,48842,38565,0,0,1424,341,3402,3690,23153,7870,4245,0,0,32081,21877,130,1419,0,0,0,0,0
864,3227,865.1942284933657,99632,721,469,266,100,79700,44582,1.247410470531556,341,196,14628,20485,30755,21652,3288,7097,48850,38573,0,0,1418,340,3394,3687,23193,7897,4234,0,0,32093,21830,130,1416,0,0,0,0,0
865,3227,866.1062547767992,99632,690,453,266,100,79766,44620,1.248454311867673,361,196,14719,20548,30690,21621,3273,7081,48858,38580,0,0,1414,339,3388,3690,23215,7933,4220,0,0,32098,21793,129,1413,0,0,0,0,0
866,3227,867.020119601231,99632,678,445,266,100,79844,44668,1.2497189657941223,351,179,14785,20613,30651,21593,3268,7069,48866,38587,0,0,1407,338,3383,3686,23247,7965,4211,0,0,32101,21757,129,1408,0,0,0,0,0
867,3227,868.2411942385191,99629,654,430,268,101,79954,44726,1.2514428529845727,332,166,14892,20704,30600,21556,3253,7042,48874,38594,0,0,1396,335,3376,3690,23275,8011,4203,0,0,32114,21698,128,1403,0,0,0,0,0
868,3227,869.1590243326801,99629,628,409,268,101,80024,44764,1.2525268747051561,325,172,14982,20768,30553,21530,3243,7019,48882,38601,0,0,1393,334,3372,3678,23319,8040,4193,0,0,32116,21653,128,1403,0,0,0,0,0
869,3227,870.0784526259656,99629,625,405,268,101,80098,44806,1.2536911943309679,317,179,15038,20807,30512,21501,3239,7006,48890,38608,0,0,1388,334,3367,3676,23358,8060,4175,0,0,32117,21627,127,1400,0,0,0,0,0
870,3227,871.3066031320641,99629,623,389,268,101,80201,44854,1.255206817292154,287,189,15125,20890,30468,21452,3228,6978,48898,38615,0,0,1382,333,3358,3668,23406,8095,4171,0,0,32107,21583,127,1399,0,0,0,0,0
871,3227,872.2293596983023,99629,598,361,268,101,80247,44885,1.2559796846299771,280,194,15211,20964,30416,21422,3226,6957,48906,38622,0,0,1373,330,3354,3666,23457,8114,4164,0,0,32092,21559,127,1393,0,0,0,0,0
872,3227,873.1540304011544,99629,576,367,268,101,80310,44935,1.2571138925413283,267,187,15292,21029,30379,21378,3217,6937,48914,38629,0,0,1369,328,3345,3657,23482,8144,4156,0,0,32103,21525,127,1393,0,0,0,0,0
873,3227,874.0802169782247,99629,556,357,268,101,80369,44981,1.258167802547451,267,174,15387,21113,30318,21334,3203,6920,48922,38636,0,0,1366,325,3343,3660,23505,8172,4146,0,0,32114,21482,124,1392,0,0,0,0,0
874,3227,875.0086944228809,99629,541,354,268,101,80434,45019,1.2592016380772666,260,177,15490,21179,30248,21292,3192,6896,48930,38643,0,0,1358,323,3338,3665,23515,8202,4133,0,0,32127,21453,124,1391,0,0,0,0,0
875,3227,876.2500927907505,99629,520,328,268,101,80515,45067,1.2604964417990745,238,179,15584,21276,30213,21240,3176,6875,48938,38650,0,0,1351,321,3331,3670,23568,8231,4118,0,0,32119,21412,122,1386,0,0,0,0,0
876,3227,877.1828004126955,99628,514,322,269,101,80575,45107,1.2615128277191152,234,167,15668,21335,30146,21208,3168,6866,48946,38657,0,0,1343,321,3326,3666,23599,8254,4115,0,0,32111,21386,122,1385,0,0,0,0,0
877,3227,878.1174860359545,99628,498,313,269,101,80633,45152,1.2625466736258883,241,148,15758,21389,30073,21199,3160,6849,48954,38664,0,0,1336,320,3319,3663,23617,8286,4108,0,0,32119,21354,122,1384,0,0,0,0,0
878,3227,879.0546584007016,99628,477,301,269,101,80692,45187,1.2634901834825552,232,136,15856,21461,30009,21167,3156,6833,48961,38671,0,0,1331,317,3316,3661,23652,8311,4100,0,0,32113,21324,122,1381,0,0,0,0,0
879,3227,880.3080207583401,99628,465,293,269,101,80764,45234,1.2646846268117398,231,125,15964,21537,29926,21134,3144,6809,48968,38678,0,0,1324,316,3311,3656,23674,8350,4096,0,0,32106,21296,121,1378,0,0,0,0,0
880,3227,881.250501997842,99628,440,280,269,101,80813,45264,1.2654775765848958,239,116,16037,21613,29882,21100,3132,6789,48975,38685,0,0,1321,315,3305,3649,23705,8375,4085,0,0,32112,21267,120,1374,0,0,0,0,0
881,3227,882.1947602426708,99627,430,280,269,102,80859,45301,1.2663233862306402,238,115,16138,21669,29798,21061,3126,6772,48982,38692,0,0,1314,312,3303,3648,23719,8395,4079,0,0,32118,21245,120,1374,0,0,0,0,0
882,3227,883.1417215546832,99627,424,281,269,102,80912,45332,1.2671665311612315,235,114,16223,21745,29736,21007,3112,6750,48989,38699,0,0,1309,310,3301,3639,23740,8414,4075,0,0,32124,21222,120,1373,0,0,0,0,0
883,3227,884.0909712261964,99627,428,268,269,102,80974,45355,1.2680197135314724,219,121,16300,21804,29675,20971,3108,6733,48996,38706,0,0,1303,310,3295,3635,23748,8444,4068,0,0,32128,21203,120,1373,0,0,0,0,0
884,3227,885.0421249191286,99627,422,270,269,102,81029,45387,1.2688929707810133,205,117,16371,21858,29627,20936,3105,6716,49003,38712,0,0,1297,310,3287,3629,23757,8473,4060,0,0,32137,21186,120,1371,0,0,0,0,0
885,3227,886.313894407119,99626,414,252,270,102,81095,45426,1.2699596490875875,195,114,16513,21960,29520,20887,3087,6684,49010,38718,0,0,1291,309,3285,3628,23777,8500,4053,0,0,32155,21141,120,1367,0,0,0,0,0
886,3227,887.2705690176086,99625,410,243,271,102,81148,45451,1.2707553324968632,181,110,16594,22037,29467,20849,3076,6658,49017,38724,0,0,1289,308,3280,3625,23807,8517,4041,0,0,32150,21123,120,1365,0,0,0,0,0
887,3227,888.2292857113823,99625,397,242,271,102,81186,45475,1.2713776662484315,181,110,16678,22094,29410,20806,3062,6645,49024,38730,0,0,1283,308,3278,3620,23817,8536,4034,0,0,32162,21103,120,1364,0,0,0,0,0
888,3227,889.1901021731766,99625,382,243,271,102,81225,45504,1.272060225846926,183,102,16762,22191,29346,20739,3055,6622,49031,38736,0,0,1279,305,3275,3621,23844,8552,4025,0,0,32154,21089,120,1361,0,0,0,0,0
889,3227,890.153067998595,99624,378,236,271,103,81262,45527,1.2726752589737413,179,103,16850,22265,29277,20684,3044,6608,49038,38742,0,0,1275,304,3274,3620,23858,8567,4017,0,0,32159,21070,120,1360,0,0,0,0,0
890,3227,891.1185085093749,99624,373,234,271,103,81297,45555,1.2733076367140448,183,107,16923,22341,29210,20627,3039,6587,49045,38748,0,0,1269,302,3275,3617,23868,8583,4014,0,0,32168,21050,120,1358,0,0,0,0,0
891,3227,892.086185154065,99624,372,231,271,103,81342,45580,1.2740102786477154,171,106,17033,22421,29120,20566,3032,6572,49052,38754,0,0,1263,302,3275,3614,23882,8596,4006,0,0,32185,21025,120,1356,0,0,0,0,0
892,3227,893.0569046679816,99622,347,217,272,104,81380,45603,1.2746481700829133,158,99,17127,22503,29070,20523,3025,6553,49059,38760,0,0,1257,302,3272,3609,23907,8618,4000,0,0,32176,21008,120,1353,0,0,0,0,0
893,3227,894.0299312614402,99622,351,198,272,104,81433,45622,1.2753709020095962,135,99,17223,22585,29000,20475,3018,6538,49066,38766,0,0,1253,302,3270,3606,23923,8638,3994,0,0,32179,20985,120,1352,0,0,0,0,0
894,3227,895.0055662944275,99622,329,192,272,104,81471,45648,1.2760133303888699,134,94,17316,22655,28941,20430,3007,6524,49073,38772,0,0,1249,301,3267,3599,23938,8665,3987,0,0,32178,20969,120,1349,0,0,0,0,0
895,3227,896.3099578259049,99622,309,181,272,104,81513,45669,1.2766457208247175,133,92,17435,22758,28856,20361,2994,6503,49080,38778,0,0,1246,300,3266,3598,23964,8683,3976,0,0,32177,20947,119,1346,0,0,0,0,0
896,3227,897.2910643023641,99622,307,186,272,104,81552,45694,1.2772881492039911,120,95,17525,22821,28787,20311,2988,6482,49087,38784,0,0,1245,299,3264,3599,23971,8700,3964,0,0,32182,20934,119,1345,0,0,0,0,0
897,3227,898.2747272883696,99622,302,175,272,104,81584,45714,1.277810122262151,119,93,17616,22889,28706,20271,2984,6467,49094,38790,0,0,1240,298,3261,3595,23984,8714,3958,0,0,32193,20916,119,1344,0,0,0,0,0
898,3227,899.2613812910807,99622,289,177,272,104,81607,45737,1.278271867659754,129,97,17694,22953,28630,20221,2985,6447,49101,38796,0,0,1235,296,3259,3594,23997,8726,3950,0,0,32196,20906,119,1344,0,0,0,0,0
899,3227,900.2506455743691,99622,277,167,272,104,81626,45746,1.2785529300756862,154,127,17748,22999,28570,20174,2978,6428,49101,38796,0,0,1232,295,3259,3596,24001,8736,3950,0,0,32200,20891,119,1343,0,0,0,0,0
900,3227,900.2506455743691,99622,272,169,272,104,81632,45760,1.278753688944209,163,123,17774,23027,28543,20157,2975,6419,49101,38796,0,0,1232,295,3258,3599,24010,8737,3947,0,8,32191,20883,119,1343,0,0,0,0,0
901,3227,901.2425585711067,99621,278,169,273,104,81673,45784,1.2794189980024293,159,119,17865,23096,28471,20117,2953,6394,49101,38796,0,0,1230,295,3256,3601,24022,8748,3943,2,22,32173,20869,119,1341,0,0,0,0,0
902,3227,902.236940007151,99620,284,175,274,104,81717,45811,1.2801445492872916,162,117,17940,23165,28400,20075,2939,6363,49101,38796,0,0,1228,295,3252,3603,24034,8760,3939,4,36,32155,20855,119,1340,0,0,0,0,0
903,3227,903.2337329645788,99620,286,177,274,104,81757,45841,1.2808472194338487,164,124,18018,23221,28329,20029,2928,6344,49101,38796,0,0,1226,295,3252,3603,24047,8774,3936,6,54,32131,20837,119,1340,0,0,0,0,0
904,3227,904.2330256374994,99619,298,186,274,105,81803,45875,1.2816631365502564,165,115,18107,23297,28238,19980,2917,6316,49101,38796,0,0,1226,294,3250,3602,24057,8788,3934,6,66,32114,20824,119,1339,0,0,0,0,0
905,3227,905.2354258162585,99618,308,189,274,106,81852,45904,1.2824589933546147,171,114,18181,23363,28155,19940,2910,6287,49101,38796,0,0,1224,294,3248,3597,24086,8794,3934,8,83,32089,20807,119,1335,0,0,0,0,0
906,3227,906.2406063387401,99618,310,202,274,106,81896,45941,1.2832720994197835,169,106,18265,23434,28082,19883,2899,6268,49101,38796,0,0,1221,294,3246,3601,24090,8810,3928,11,100,32074,20790,118,1335,0,0,0,0,0
907,3227,907.2482949400794,99618,313,213,274,106,81935,45975,1.2840048987130839,176,103,18349,23499,28000,19830,2887,6248,49101,38796,0,0,1218,294,3245,3603,24102,8820,3924,14,115,32057,20775,118,1333,0,0,0,0,0
908,3227,908.2586778010797,99618,312,208,274,106,81976,45992,1.2845871228091308,185,117,18440,23570,27918,19776,2870,6222,49101,38796,0,0,1217,294,3240,3605,24118,8833,3920,15,126,32036,20764,118,1332,0,0,0,0,0
909,3227,909.2720101622244,99618,306,204,274,106,82016,46024,1.2853098837559478,198,117,18516,23634,27843,19735,2862,6203,49101,38796,0,0,1216,293,3238,3609,24136,8851,3914,16,142,32010,20748,118,1327,0,0,0,0,0
910,3227,910.2877943436051,99618,320,213,274,106,82064,46061,1.2861631432070508,196,123,18601,23701,27755,19681,2853,6175,49101,38796,0,0,1216,293,3235,3608,24153,8863,3913,16,158,31987,20732,118,1326,0,0,0,0,0
911,3227,911.3066820120321,99618,318,195,274,106,82110,46084,1.286855789114417,202,138,18677,23782,27685,19629,2843,6149,49101,38796,0,0,1216,292,3233,3610,24169,8881,3910,16,186,31958,20704,118,1325,0,0,0,0,0
912,3227,912.3280807147863,99618,318,192,274,106,82160,46108,1.287598626754201,217,134,18744,23857,27617,19583,2829,6127,49101,38796,0,0,1215,292,3233,3615,24185,8894,3903,17,209,31934,20681,117,1323,0,0,0,0,0
913,3227,913.0102930547142,99618,323,193,274,106,82195,46129,1.288160774157281,212,131,18823,23896,27550,19561,2817,6112,49101,38796,0,0,1215,292,3231,3610,24200,8903,3902,17,223,31920,20667,117,1321,0,0,0,0,0
914,3227,914.0363533485277,99618,330,192,274,106,82249,46160,1.289014033608384,214,135,18896,23976,27480,19508,2805,6082,49101,38796,0,0,1215,292,3227,3608,24221,8916,3899,17,249,31897,20641,117,1319,0,0,0,0,0
915,3227,915.065123223598,99618,331,206,274,106,82304,46194,1.2899074464454214,211,143,18978,24041,27421,19448,2784,6055,49101,38796,0,0,1214,292,3222,3607,24230,8940,3898,18,261,31872,20629,116,1319,0,0,0,0,0
916,3227,916.0959375230975,99618,334,209,274,106,82359,46235,1.290871127707844,209,139,19079,24107,27339,19410,2764,6028,49101,38796,0,0,1213,292,3217,3604,24257,8956,3895,19,284,31842,20606,116,1317,0,0,0,0,0
917,3227,917.1297516102909,99618,339,222,274,106,82412,46280,1.2918548856632335,208,120,19172,24173,27259,19375,2747,6003,49101,38796,0,0,1210,291,3213,3605,24277,8972,3894,22,302,31812,20588,116,1316,0,0,0,0,0
918,3227,918.1665525416504,99617,331,196,274,107,82465,46306,1.292660891213347,215,130,19265,24229,27183,19366,2731,5971,49101,38796,0,0,1208,291,3211,3607,24302,8993,3888,24,338,31771,20552,116,1316,0,0,0,0,0
919,3227,919.2064001922711,99617,334,201,274,107,82519,46337,1.2935141592298502,209,140,19333,24289,27135,19319,2714,5943,49101,38796,0,0,1203,291,3210,3606,24317,9010,3884,29,353,31746,20537,116,1315,0,0,0,0,0
920,3227,920.2480583865713,99617,342,202,274,107,82561,46361,1.2941766967485469,228,142,19404,24358,27052,19267,2699,5923,49101,38796,0,0,1202,290,3207,3607,24320,9026,3883,30,369,31732,20521,116,1314,0,0,0,0,0
921,3227,921.2923666076036,99616,365,198,275,107,82630,46397,1.2952437359460327,212,139,19486,24423,26983,19227,2678,5905,49101,38796,0,0,1201,290,3197,3610,24338,9042,3879,31,394,31709,20496,116,1313,0,0,0,0,0
922,3227,922.3395732443084,99616,366,212,275,107,82690,46437,1.296247590748474,226,121,19577,24495,26898,19183,2657,5881,49101,38796,0,0,1199,289,3194,3615,24360,9058,3873,33,412,31676,20478,116,1313,0,0,0,0,0
923,3227,923.0394227638861,99616,371,210,275,107,82733,46457,1.2968800192740122,226,123,19632,24534,26850,19163,2645,5862,49101,38796,0,0,1197,289,3193,3614,24377,9068,3871,35,426,31654,20464,115,1313,0,0,0,0,0
924,3227,924.0914719737493,99616,366,208,275,107,82777,46482,1.2975726790876967,234,131,19716,24601,26775,19123,2633,5829,49101,38796,0,0,1197,288,3193,3618,24381,9090,3865,35,444,31631,20446,115,1313,0,0,0,0,0
925,3227,925.146498232725,99616,378,207,275,107,82843,46521,1.2986267266302602,224,126,19797,24686,26700,19074,2625,5799,49101,38796,0,0,1194,287,3191,3619,24391,9111,3861,38,475,31608,20415,115,1311,0,0,0,0,0
926,3227,926.204408483005,99614,388,210,276,108,82896,46553,1.299506093520991,229,125,19882,24756,26607,19027,2617,5773,49101,38796,0,0,1190,287,3188,3621,24410,9120,3856,42,496,31587,20394,115,1308,0,0,0,0,0
927,3227,927.2657255171897,99614,400,213,276,108,82960,46587,1.3004898909791796,228,131,19964,24820,26534,18981,2597,5746,49101,38796,0,0,1190,287,3182,3623,24435,9135,3851,42,513,31559,20376,115,1306,0,0,0,0,0
928,3227,928.3297930462727,99614,398,225,276,108,83014,46624,1.3014034171903548,231,130,20030,24885,26480,18934,2584,5717,49101,38796,0,0,1188,286,3178,3624,24452,9150,3846,44,532,31536,20357,115,1306,0,0,0,0,0
929,3227,929.0403620636671,99614,399,224,276,108,83055,46653,1.3021061296604894,233,119,20064,24940,26451,18911,2576,5697,49101,38796,0,0,1186,286,3178,3624,24456,9168,3841,46,555,31520,20334,115,1305,0,0,0,0,0
930,3227,930.107783016358,99614,404,228,276,108,83118,46694,1.3031501596161181,238,126,20127,24993,26393,18871,2561,5673,49101,38796,0,0,1186,286,3172,3624,24478,9185,3836,46,584,31493,20305,115,1304,0,0,0,0,0
931,3227,931.1776150897623,99614,390,231,276,108,83172,46723,1.3039833758307064,237,144,20223,25055,26324,18819,2549,5642,49101,38796,0,0,1182,285,3170,3628,24491,9206,3826,50,603,31469,20286,115,1303,0,0,0,0,0
932,3227,932.2499576078155,99614,394,243,276,108,83230,46767,1.3050073282871886,239,146,20286,25109,26268,18773,2536,5620,49101,38796,0,0,1181,285,3164,3632,24511,9223,3821,51,624,31440,20265,114,1303,0,0,0,0,0
933,3227,933.3247341517159,99614,415,240,276,108,83301,46804,1.3060915132411106,239,136,20357,25177,26189,18741,2523,5597,49101,38796,0,0,1179,284,3158,3633,24536,9239,3817,53,646,31411,20242,113,1303,0,0,0,0,0
934,3227,934.0428463223298,99614,402,238,276,108,83333,46829,1.3066637219667918,245,144,20395,25215,26162,18712,2519,5582,49101,38796,0,0,1178,282,3155,3637,24548,9254,3814,54,668,31389,20220,112,1303,0,0,0,0,0
935,3227,935.121798953933,99613,394,246,276,109,83395,46870,1.307710840954494,254,147,20483,25279,26094,18666,2498,5552,49101,38796,0,0,1173,280,3151,3638,24557,9280,3809,59,692,31365,20195,112,1302,0,0,0,0,0
936,3227,936.203315273034,99612,400,251,277,109,83462,46909,1.3087880978195399,244,157,20566,25344,26024,18619,2488,5519,49101,38796,0,0,1170,279,3151,3642,24562,9304,3801,62,715,31342,20172,111,1301,0,0,0,0,0
937,3227,937.2877490234774,99611,405,241,278,109,83525,46943,1.3097750248466535,242,165,20649,25404,25946,18585,2479,5495,49101,38796,0,0,1170,278,3147,3639,24588,9323,3797,62,747,31310,20139,111,1300,0,0,0,0,0
938,3227,938.0124668443533,99610,400,248,278,110,83569,46976,1.3105611886356792,231,158,20703,25451,25915,18555,2472,5477,49101,38796,0,0,1170,278,3141,3640,24607,9336,3790,62,763,31290,20122,111,1300,0,0,0,0,0
939,3227,939.101339154541,99610,396,233,278,110,83632,47002,1.3114546732255798,229,171,20760,25510,25874,18515,2462,5460,49101,38796,0,0,1168,278,3139,3636,24628,9358,3786,64,794,31258,20091,111,1299,0,0,0,0,0
940,3227,940.1921787078622,99610,403,238,278,110,83706,47045,1.3126292540909548,220,161,20852,25578,25798,18485,2448,5427,49101,38796,0,0,1166,278,3136,3639,24648,9379,3781,66,823,31229,20061,111,1293,0,0,0,0,0
941,3227,941.2863887092562,99610,406,244,278,110,83765,47089,1.3136632868185925,227,167,20939,25650,25715,18436,2434,5392,49101,38796,0,0,1160,277,3134,3640,24665,9397,3776,72,849,31207,20034,111,1288,0,0,0,0,0
942,3227,942.0176226902908,99610,407,265,278,110,83807,47119,1.3143861058126693,233,173,20975,25687,25680,18386,2426,5378,49101,38796,0,0,1158,277,3132,3640,24662,9416,3774,74,857,31195,20026,111,1288,0,0,0,0,0
943,3227,943.1165384858389,99610,420,277,278,110,83874,47168,1.315550647525349,219,168,21068,25752,25606,18340,2408,5352,49101,38796,0,0,1155,277,3129,3637,24688,9432,3772,77,877,31162,20005,111,1288,0,0,0,0,0
944,3227,944.2180916681567,99610,403,285,278,110,83928,47216,1.3165746411002912,224,165,21151,25808,25552,18310,2391,5321,49101,38796,0,0,1153,276,3123,3637,24704,9462,3768,79,898,31128,19984,110,1288,0,0,0,0,0
945,3227,945.3225037907381,99610,394,280,278,110,83977,47260,1.3175082823009738,251,172,21220,25869,25477,18277,2379,5291,49101,38796,0,0,1151,276,3116,3640,24733,9480,3760,81,920,31097,19961,110,1285,0,0,0,0,0
946,3227,946.060274205357,99610,392,295,278,110,84026,47297,1.318371649432788,256,155,21274,25922,25425,18244,2374,5273,49101,38796,0,0,1150,276,3110,3644,24741,9500,3753,82,934,31079,19947,110,1284,0,0,0,0,0
947,3227,947.1694725560233,99609,407,285,279,110,84097,47333,1.3194590850224377,260,173,21343,25958,25343,18222,2367,5251,49101,38796,0,0,1148,276,3105,3645,24770,9518,3746,84,960,31046,19920,110,1281,0,0,0,0,0
948,3227,948.2822278297466,99609,432,289,279,110,84179,47379,1.32074410946802,256,180,21395,26004,25286,18194,2351,5222,49101,38796,0,0,1147,275,3104,3649,24792,9538,3739,85,987,31012,19893,110,1278,0,0,0,0,0
949,3227,949.0254471230166,99609,446,288,279,110,84226,47413,1.32155728899999,255,172,21430,26037,25248,18184,2341,5208,49101,38796,0,0,1146,274,3103,3651,24802,9553,3736,86,1007,30992,19872,110,1277,0,0,0,0,0
950,3227,950.1422258903195,99609,446,291,279,110,84298,47458,1.32273188165728,257,181,21515,26098,25169,18145,2333,5174,49101,38796,0,0,1142,274,3099,3650,24827,9575,3732,90,1037,30955,19842,110,1276,0,0,0,0,0
951,3227,951.2620668082672,99609,462,299,279,110,84374,47507,1.3239867883424188,247,178,21581,26168,25111,18091,2319,5153,49101,38796,0,0,1141,274,3095,3646,24847,9602,3731,91,1056,30921,19820,110,1275,0,0,0,0,0
952,3227,952.0100907562911,99608,453,304,280,110,84412,47539,1.3247028351136454,260,188,21613,26204,25085,18056,2308,5137,49101,38796,0,0,1137,273,3093,3647,24871,9611,3728,95,1073,30893,19803,110,1274,0,0,0,0,0
953,3227,953.1336247954152,99608,446,312,280,110,84494,47601,1.326148502128343,247,180,21661,26251,25072,18023,2293,5123,49101,38796,0,0,1131,271,3089,3648,24917,9634,3722,101,1101,30838,19774,109,1273,0,0,0,0,0
954,3227,954.2579382893944,99607,458,310,281,110,84579,47657,1.3275773790998624,242,173,21721,26318,25013,17991,2284,5097,49101,38796,0,0,1130,271,3086,3647,24946,9662,3719,102,1128,30790,19746,109,1271,0,0,0,0,0
955,3227,955.0087993794518,99607,440,325,281,110,84620,47700,1.3284206933247664,257,162,21754,26355,24995,17964,2272,5083,49101,38796,0,0,1128,271,3083,3647,24967,9679,3714,104,1149,30760,19725,109,1271,0,0,0,0,0
956,3227,956.1365105403249,99607,427,308,281,110,84689,47735,1.3294647966508377,261,172,21827,26405,24943,17938,2260,5066,49101,38796,0,0,1123,271,3076,3652,24976,9711,3706,109,1185,30732,19689,108,1269,0,0,0,0,0
957,3227,957.2668502181789,99606,442,308,282,110,84763,47784,1.3307130092564705,250,170,21892,26466,24886,17901,2247,5044,49101,38796,0,0,1121,269,3073,3655,24999,9731,3701,111,1210,30701,19663,108,1264,0,0,0,0,0
958,3227,958.0217656743974,99605,437,296,282,111,84801,47810,1.3313689071833743,267,177,21924,26503,24851,17889,2238,5023,49101,38796,0,0,1119,269,3070,3661,25021,9740,3693,113,1238,30676,19633,108,1264,0,0,0,0,0
959,3227,959.1558380120211,99604,440,306,283,111,84880,47863,1.3327075217862736,276,181,21983,26560,24789,17844,2228,4997,49101,38796,0,0,1118,269,3065,3656,25054,9764,3692,114,1265,30630,19605,108,1264,0,0,0,0,0
960,3227,960.2924585923975,99604,452,330,283,111,84955,47930,1.334133167342677,303,166,22034,26621,24712,17796,2215,4975,49101,38796,0,0,1115,269,3061,3661,25081,9782,3685,117,1290,30592,19580,108,1263,0,0,0,0,0
961,3227,961.052012280094,99604,475,325,283,111,85027,47960,1.335157222601502,291,166,22078,26679,24668,17763,2204,4955,49101,38796,0,0,1113,269,3057,3667,25084,9805,3676,119,1312,30577,19557,108,1260,0,0,0,0,0
962,3227,962.1935850081912,99604,474,327,283,111,85092,48010,1.33631179470704,296,178,22154,26741,24606,17717,2186,4925,49101,38796,0,0,1111,269,3054,3668,25113,9830,3671,121,1334,30532,19534,108,1259,0,0,0,0,0
963,3227,963.3381456810347,99604,489,332,283,111,85176,48072,1.337777599293201,287,171,22212,26781,24548,17699,2180,4905,49101,38796,0,0,1107,266,3051,3668,25156,9845,3666,125,1367,30488,19499,108,1258,0,0,0,0,0
964,3227,964.1024771617093,99603,513,322,283,112,85241,48096,1.338684577773762,276,171,22242,26833,24515,17673,2170,4888,49101,38796,0,0,1107,266,3043,3669,25176,9860,3661,125,1385,30465,19481,108,1257,0,0,0,0,0
965,3227,965.250802144634,99603,505,317,283,112,85322,48148,1.3400198789193096,282,176,22294,26880,24478,17649,2157,4865,49101,38796,0,0,1104,266,3038,3668,25219,9885,3653,128,1419,30415,19445,108,1255,0,0,0,0,0
966,3227,966.0175024417964,99603,505,319,283,112,85374,48183,1.3408933465859463,289,171,22330,26925,24445,17628,2147,4844,49101,38796,0,0,1102,265,3035,3674,25245,9898,3646,130,1440,30385,19423,108,1252,0,0,0,0,0
967,3227,967.1691658311229,99603,494,319,283,112,85447,48231,1.3421081694326475,314,172,22398,26983,24373,17590,2137,4823,49101,38796,0,0,1094,265,3033,3670,25272,9926,3640,138,1468,30344,19394,107,1252,0,0,0,0,0
968,3227,968.3238518928,99603,521,317,283,112,85545,48282,1.3436041083099906,299,186,22452,27039,24315,17553,2129,4792,49101,38796,0,0,1092,263,3030,3677,25297,9951,3633,140,1497,30301,19364,107,1251,0,0,0,0,0
969,3227,969.0951097858325,99603,509,318,283,112,85597,48319,1.3444976556931016,314,187,22483,27083,24287,17525,2123,4774,49101,38796,0,0,1088,262,3027,3673,25307,9974,3631,144,1528,30279,19333,107,1250,0,0,0,0,0
970,3227,970.2537517952803,99603,513,314,283,112,85687,48374,1.3459534351374958,331,183,22524,27120,24242,17519,2106,4751,49101,38796,0,0,1086,261,3024,3673,25350,10003,3623,146,1551,30225,19308,107,1246,0,0,0,0,0
971,3227,971.027335501827,99603,541,317,283,112,85767,48410,1.3471180586930112,314,183,22565,27156,24197,17491,2099,4740,49101,38796,0,0,1086,261,3020,3673,25365,10023,3620,145,1571,30199,19287,107,1246,0,0,0,0,0
972,3227,972.1895653734823,99603,551,319,283,112,85857,48469,1.3486139975703544,319,196,22626,27172,24134,17485,2086,4715,49101,38796,0,0,1085,261,3015,3669,25403,10053,3612,146,1594,30149,19264,107,1245,0,0,0,0,0
973,3227,973.3545395723271,99603,567,326,283,112,85950,48526,1.3501199763059346,327,206,22678,27207,24070,17454,2074,4694,49101,38796,0,0,1083,258,3007,3672,25416,10084,3607,148,1628,30118,19230,107,1245,0,0,0,0,0
974,3227,974.1326631166165,99603,574,326,283,112,86009,48562,1.3510737628384688,337,216,22724,27225,24014,17442,2067,4678,49101,38796,0,0,1082,257,3005,3674,25429,10106,3600,149,1646,30092,19211,107,1245,0,0,0,0,0
975,3227,975.3026483753054,99603,579,332,283,112,86103,48621,1.3526098611487605,336,216,22769,27273,23976,17413,2056,4653,49101,38796,0,0,1076,257,3001,3670,25472,10129,3593,155,1676,30044,19180,107,1243,0,0,0,0,0
976,3227,976.0836179339076,99603,580,350,283,112,86166,48672,1.3537544049878016,335,215,22799,27297,23953,17392,2049,4633,49101,38796,0,0,1073,255,2995,3670,25507,10144,3590,158,1692,30008,19162,107,1242,0,0,0,0,0
977,3227,977.2567977481941,99603,564,352,283,112,86270,48736,1.3554411011716514,328,218,22856,27332,23931,17374,2037,4611,49101,38796,0,0,1067,254,2989,3671,25522,10195,3581,164,1734,29958,19120,107,1241,0,0,0,0,0
978,3227,978.0397647302889,99603,577,358,283,112,86336,48784,1.3565856450106923,341,209,22893,27358,23882,17368,2023,4594,49101,38796,0,0,1065,254,2987,3670,25527,10222,3577,166,1754,29934,19099,107,1241,0,0,0,0,0
