,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,3826,864.0294200949065,99518,1464,936,346,132,111663,65450,1.7797081934926344,682,491,11248,17059,35203,27861,1055,3519,48500,36015,0,0,604,449,4970,4540,32150,19170,2636,0,0,22400,10619,157,1823,0,0,0,0,0
864,3826,865.0418265770384,99518,1411,945,346,132,111811,65582,1.7825217548584176,670,482,11325,17096,35195,27842,1051,3501,48501,36016,0,0,602,445,4952,4533,32162,19271,2624,0,0,22386,10572,155,1816,0,0,0,0,0
865,3826,866.0552171295518,99517,1350,913,347,132,111958,65700,1.7852025282112605,708,485,11388,17135,35169,27851,1036,3482,48502,36017,0,0,598,444,4930,4524,32194,19380,2611,0,0,22345,10529,155,1807,0,0,0,0,0
866,3826,867.0701047473714,99516,1341,890,348,132,112144,65810,1.788194863137586,672,473,11485,17202,35123,27847,1029,3454,48503,36018,0,0,596,440,4911,4513,32238,19468,2601,0,0,22318,10480,153,1798,0,0,0,0,0
867,3826,868.086995964867,99516,1330,855,348,132,112308,65917,1.7909180433297158,654,449,11553,17268,35089,27858,1024,3436,48504,36019,0,0,593,434,4898,4515,32263,19554,2584,0,0,22308,10425,153,1789,0,0,0,0,0
868,3826,869.105328477952,99516,1270,870,348,132,112467,66020,1.793550785803288,643,448,11622,17343,35096,27794,1019,3411,48505,36020,0,0,589,430,4876,4493,32293,19650,2578,0,0,22273,10398,151,1785,0,0,0,0,0
869,3826,870.1246861133515,99515,1283,835,349,132,112640,66122,1.7963322112244384,625,435,11697,17394,35035,27807,1009,3395,48506,36021,0,0,587,430,4856,4471,32331,19735,2572,0,0,22254,10353,151,1775,0,0,0,0,0
870,3826,871.14582841761,99514,1237,831,349,133,112805,66229,1.799083546033724,598,427,11766,17477,35043,27759,1005,3371,48507,36022,0,0,579,430,4841,4458,32369,19826,2564,0,0,22219,10312,149,1767,0,0,0,0,0
871,3826,872.1681983440802,99513,1225,818,350,133,112950,66337,1.8016440063107333,587,413,11860,17534,34975,27753,1001,3347,48508,36023,0,0,578,429,4821,4445,32382,19916,2555,0,0,22209,10271,147,1760,0,0,0,0,0
872,3826,873.1927502695831,99513,1212,790,350,133,113094,66423,1.8039552621265564,558,411,11946,17601,34939,27733,993,3330,48509,36024,0,0,575,426,4800,4437,32418,19991,2551,0,0,22187,10227,147,1754,0,0,0,0,0
873,3826,874.0136316525019,99513,1183,778,350,133,113205,66500,1.8058444625325334,540,404,12013,17651,34925,27717,987,3315,48510,36025,0,0,569,424,4792,4419,32429,20064,2548,0,0,22180,10192,147,1749,0,0,0,0,0
874,3826,875.0408800135625,99513,1145,768,350,133,113342,66608,1.8083064524233015,550,406,12074,17719,34899,27684,980,3288,48511,36026,0,0,564,421,4780,4410,32450,20155,2539,0,0,22160,10146,146,1742,0,0,0,0,0
875,3826,876.0694351227331,99513,1129,754,350,133,113475,66694,1.8105071699174982,544,409,12160,17811,34840,27624,975,3267,48512,36027,0,0,563,418,4767,4397,32464,20239,2533,0,0,22135,10116,146,1735,0,0,0,0,0
876,3826,877.0998625289918,99513,1110,733,350,133,113625,66781,1.812888768301629,528,406,12234,17883,34807,27588,969,3255,48513,36028,0,0,562,413,4749,4391,32473,20327,2524,0,0,22132,10068,146,1728,0,0,0,0,0
877,3826,878.132069070621,99513,1065,746,350,133,113767,66896,1.815471345452353,512,379,12334,17945,34771,27554,966,3241,48514,36029,0,0,559,410,4731,4386,32488,20424,2515,0,0,22104,10032,145,1719,0,0,0,0,0
878,3826,879.1660916270438,99513,1046,759,350,133,113913,67003,1.8180137268497583,485,360,12427,18004,34732,27515,958,3227,48515,36030,0,0,559,407,4719,4375,32522,20492,2509,0,0,22095,9983,144,1708,0,0,0,0,0
879,3826,880.2017935330003,99512,1001,748,351,133,114047,67114,1.8204940107725702,475,330,12478,18069,34741,27511,952,3207,48516,36031,0,0,555,405,4700,4357,32554,20584,2506,0,0,22064,9944,143,1700,0,0,0,0,0
880,3826,881.0309342246557,99512,986,720,351,133,114148,67181,1.8221822493769595,466,320,12545,18126,34707,27511,943,3188,48517,36032,0,0,552,405,4688,4347,32567,20655,2501,0,0,22040,9917,143,1697,0,0,0,0,0
881,3826,882.0693045170055,99512,967,683,351,133,114286,67253,1.8242925476324463,460,308,12656,18194,34631,27511,933,3169,48518,36033,0,0,548,399,4671,4346,32573,20738,2493,0,0,22037,9872,143,1692,0,0,0,0,0
882,3826,883.1102184116467,99512,934,652,351,133,114397,67328,1.8261616689444489,461,317,12721,18260,34602,27494,929,3142,48519,36034,0,0,544,394,4654,4341,32599,20807,2488,0,0,22019,9836,142,1688,0,0,0,0,0
883,3826,884.1528694682137,99512,915,653,351,133,114499,67418,1.8280910844923226,477,308,12812,18334,34521,27434,922,3136,48520,36035,0,0,540,394,4643,4337,32591,20882,2487,0,0,22007,9805,141,1685,0,0,0,0,0
884,3826,885.1982826954654,99512,933,628,351,133,114618,67485,1.8299602058043252,460,315,12907,18422,34430,27380,917,3120,48521,36036,0,0,539,391,4634,4336,32605,20940,2482,0,0,21997,9769,140,1679,0,0,0,0,0
885,3826,886.0364652016242,99511,930,621,351,134,114717,67546,1.831586457778537,438,322,12980,18466,34386,27349,913,3106,48522,36037,0,0,537,390,4619,4331,32622,20996,2479,0,0,21971,9753,139,1674,0,0,0,0,0
886,3826,887.0858158796046,99510,892,604,352,134,114815,67629,1.833423776504874,433,294,13068,18536,34346,27342,907,3088,48523,36038,0,0,536,388,4612,4324,32635,21063,2470,0,0,21965,9713,139,1665,0,0,0,0,0
887,3826,888.1376527180921,99510,846,581,352,134,114915,67706,1.835202492211838,434,282,13157,18618,34313,27312,896,3071,48524,36039,0,0,530,381,4599,4317,32651,21137,2470,0,0,21949,9679,139,1658,0,0,0,0,0
888,3826,889.191313967948,99510,861,565,352,134,115049,67792,1.8374133252939404,404,271,13242,18685,34248,27283,891,3060,48525,36040,0,0,527,380,4581,4314,32657,21212,2464,0,0,21941,9642,138,1654,0,0,0,0,0
889,3826,890.0355874461367,99510,832,548,352,134,115132,67849,1.83882021907346,413,272,13298,18746,34215,27255,888,3043,48526,36041,0,0,525,377,4568,4302,32672,21272,2461,0,0,21930,9613,138,1652,0,0,0,0,0
890,3826,891.0929146994879,99510,800,529,352,134,115238,67929,1.8406893779519646,405,260,13403,18825,34151,27227,887,3023,48527,36042,0,0,524,376,4553,4290,32699,21338,2450,0,0,21924,9571,138,1647,0,0,0,0,0
891,3826,892.152863052864,99510,766,516,352,134,115338,67998,1.8423876997286706,392,253,13485,18904,34116,27179,887,3012,48528,36043,0,0,522,374,4537,4283,32711,21410,2445,0,0,21900,9549,137,1642,0,0,0,0,0
892,3826,893.0023420415579,99510,756,503,352,134,115419,68043,1.8436539041302382,378,261,13577,18974,34049,27126,886,3000,48529,36044,0,0,521,374,4529,4279,32729,21452,2439,0,0,21884,9531,136,1636,0,0,0,0,0
893,3826,894.0666277882384,99510,721,488,352,134,115502,68103,1.8450909456336047,390,274,13669,19038,33984,27077,882,2987,48530,36045,0,0,520,370,4524,4268,32737,21514,2434,0,0,21868,9509,136,1630,0,0,0,0,0
894,3826,895.1332502475498,99510,690,485,352,134,115595,68171,1.8467088734800523,388,254,13770,19123,33920,27024,878,2978,48531,36046,0,0,519,369,4512,4266,32724,21588,2428,0,0,21861,9484,134,1625,0,0,0,0,0
895,3826,896.2025402381831,99510,710,477,352,134,115703,68232,1.848407195256758,360,234,13867,19214,33833,26979,876,2960,48532,36047,0,0,516,367,4506,4257,32730,21635,2425,0,0,21862,9458,132,1622,0,0,0,0,0
896,3826,897.0599203990299,99510,686,463,352,134,115785,68286,1.8497738920711486,334,220,13934,19283,33819,26947,873,2951,48533,36048,0,0,515,362,4493,4251,32761,21687,2419,0,0,21824,9448,132,1618,0,0,0,0,0
897,3826,898.1334393540432,99510,690,457,352,134,115881,68335,1.8512310320570797,327,232,14028,19348,33734,26888,867,2939,48534,36049,0,0,513,361,4486,4246,32781,21730,2416,0,0,21798,9432,132,1615,0,0,0,0,0
898,3826,899.2097846663135,99510,686,452,352,134,115976,68401,1.8528489599035274,309,226,14133,19411,33654,26849,864,2926,48535,36050,0,0,511,361,4477,4238,32793,21785,2410,0,0,21775,9417,132,1611,0,0,0,0,0
899,3826,900.0729722828995,99509,677,429,352,135,116033,68432,1.8537519219367093,324,262,14192,19448,33595,26808,858,2916,48535,36050,0,0,510,360,4471,4236,32812,21818,2406,0,0,21757,9400,132,1607,0,0,0,0,0
900,3826,900.0729722828995,99509,665,424,352,135,116047,68445,1.854023254178014,335,256,14209,19468,33581,26802,856,2913,48535,36050,0,0,509,360,4471,4237,32808,21836,2404,1,5,21745,9395,132,1606,0,0,0,0,0
901,3826,901.1544917642287,99507,655,422,353,136,116143,68510,1.8556784949802527,342,254,14291,19540,33508,26743,849,2903,48535,36050,0,0,506,358,4459,4234,32832,21883,2399,4,26,21698,9374,132,1602,0,0,0,0,0
902,3826,902.0213979517147,99507,632,422,353,136,116202,68564,1.8568140934808606,355,277,14361,19595,33452,26684,845,2884,48535,36050,0,0,505,358,4451,4232,32847,21920,2392,5,37,21666,9363,132,1599,0,0,0,0,0
903,3826,903.1068917851787,99506,625,437,354,136,116308,68638,1.8586416899483449,369,269,14427,19684,33382,26600,841,2872,48535,36050,0,0,501,358,4437,4228,32862,21971,2386,9,61,21625,9339,132,1597,0,0,0,0,0
904,3826,904.1947634324689,99506,611,450,354,136,116410,68721,1.8605008743191365,382,266,14520,19740,33295,26548,836,2858,48535,36050,0,0,499,357,4425,4226,32881,22026,2378,11,85,21576,9315,132,1595,0,0,0,0,0
905,3826,905.0672330984702,99506,615,450,354,136,116493,68785,1.8619781721705224,379,270,14602,19792,33215,26510,833,2840,48535,36050,0,0,496,355,4417,4224,32878,22075,2375,14,105,21547,9295,132,1593,0,0,0,0,0
906,3826,906.1605165771741,99506,633,446,354,136,116612,68851,1.863837356541314,354,270,14683,19868,33148,26447,826,2831,48535,36050,0,0,496,352,4406,4226,32882,22129,2369,14,130,21513,9270,130,1589,0,0,0,0,0
907,3826,907.0367654468613,99506,623,435,354,136,116680,68897,1.8649830160995318,371,278,14753,19926,33077,26405,820,2818,48535,36050,0,0,496,350,4400,4223,32871,22175,2364,14,152,21496,9248,129,1588,0,0,0,0,0
908,3826,908.1345533775097,99506,624,451,354,136,116793,68986,1.8670130444395312,368,272,14848,19998,32989,26334,815,2807,48535,36050,0,0,495,347,4396,4222,32893,22225,2356,15,180,21445,9220,129,1583,0,0,0,0,0
909,3826,909.0148767891166,99504,628,462,355,137,116876,69048,1.86850779868146,373,272,14907,20060,32924,26276,811,2791,48535,36050,0,0,494,345,4389,4220,32906,22264,2352,16,191,21408,9209,128,1582,0,0,0,0,0
910,3826,910.1175265422265,99504,635,490,355,137,116976,69140,1.8704373693519858,388,255,14982,20132,32834,26218,804,2766,48535,36050,0,0,493,342,4379,4217,32939,22303,2350,17,214,21358,9186,128,1578,0,0,0,0,0
911,3826,911.0014979856447,99502,651,479,356,138,117068,69201,1.872012622861852,389,252,15049,20202,32750,26177,803,2750,48535,36050,0,0,491,342,4376,4215,32916,22367,2346,19,234,21330,9166,128,1572,0,0,0,0,0
912,3826,912.109335010728,99502,639,479,356,138,117157,69268,1.8735804305441097,403,255,15125,20287,32678,26105,797,2734,48535,36050,0,0,490,341,4367,4219,32914,22422,2336,20,250,21297,9150,126,1570,0,0,0,0,0
913,3826,913.2196242202969,99501,653,473,357,138,117285,69333,1.8755389393071427,374,265,15217,20357,32603,26052,794,2713,48535,36050,0,0,489,341,4360,4208,32920,22484,2332,21,275,21252,9125,125,1569,0,0,0,0,0
914,3826,914.1098512250013,99500,643,478,358,138,117367,69400,1.8770552763819095,398,260,15275,20407,32533,26011,791,2704,48535,36050,0,0,489,337,4348,4205,32925,22538,2329,21,293,21217,9107,124,1567,0,0,0,0,0
915,3826,915.0017697715119,99500,643,471,358,138,117452,69458,1.8784924623115578,405,266,15349,20460,32464,25968,779,2695,48535,36050,0,0,486,336,4338,4199,32954,22571,2325,24,315,21177,9085,124,1566,0,0,0,0,0
916,3826,916.119237456647,99500,663,466,358,138,117571,69526,1.8803718592964824,401,273,15407,20555,32396,25891,773,2675,48535,36050,0,0,485,333,4329,4191,32972,22621,2323,25,340,21137,9059,123,1562,0,0,0,0,0
917,3826,917.0148325157872,99500,664,474,358,138,117648,69594,1.8818291457286431,422,265,15461,20598,32323,25857,770,2666,48535,36050,0,0,482,333,4319,4188,32982,22664,2322,28,359,21103,9040,123,1557,0,0,0,0,0
918,3826,918.1369080086216,99500,686,462,358,138,117755,69664,1.883608040201005,423,273,15555,20679,32215,25795,761,2651,48535,36050,0,0,478,333,4307,4184,32994,22719,2317,32,376,21065,9022,123,1550,0,0,0,0,0
919,3826,919.0369074693333,99500,681,462,358,138,117834,69722,1.8849849246231156,431,291,15620,20713,32149,25751,759,2643,48535,36050,0,0,478,332,4302,4174,32995,22773,2314,32,391,21031,9007,123,1548,0,0,0,0,0
920,3826,920.1644996426131,99500,681,460,358,138,117950,69809,1.8870251256281407,439,295,15700,20784,32068,25693,752,2628,48535,36050,0,0,477,330,4288,4175,33013,22837,2306,33,418,20977,8979,123,1544,0,0,0,0,0
921,3826,921.0684349695821,99500,689,496,358,138,118045,69887,1.8887638190954774,431,274,15788,20837,31989,25637,743,2616,48535,36050,0,0,475,330,4283,4171,33015,22880,2297,35,428,20955,8968,122,1541,0,0,0,0,0
922,3826,922.201106555747,99500,691,491,358,138,118168,69961,1.8907437185929648,433,271,15866,20895,31913,25602,737,2601,48535,36050,0,0,475,329,4275,4161,33010,22954,2292,35,455,20917,8940,122,1535,0,0,0,0,0
923,3826,923.1093297400614,99500,686,502,358,138,118272,70027,1.8924522613065327,431,269,15926,20957,31869,25544,728,2588,48535,36050,0,0,472,327,4261,4154,33032,23004,2287,38,467,20875,8928,121,1534,0,0,0,0,0
924,3826,924.0188927208173,99500,699,497,358,138,118368,70089,1.894040201005025,426,269,15987,21020,31808,25498,720,2576,48535,36050,0,0,472,325,4253,4153,33021,23056,2282,38,492,20850,8903,121,1534,0,0,0,0,0
925,3826,925.1582769893042,99500,720,492,358,138,118493,70167,1.8960804020100503,421,288,16067,21065,31716,25458,716,2557,48535,36050,0,0,472,323,4247,4149,33010,23124,2276,38,515,20817,8880,119,1530,0,0,0,0,0
926,3826,926.0721300777533,99500,741,505,358,138,118603,70232,1.8978391959798995,410,294,16143,21115,31636,25406,710,2540,48535,36050,0,0,471,323,4242,4144,33021,23165,2270,39,531,20784,8864,119,1527,0,0,0,0,0
927,3826,927.2171876590605,99500,756,523,358,138,118712,70315,1.8997688442211056,436,314,16244,21168,31500,25338,704,2517,48535,36050,0,0,467,322,4233,4143,33032,23214,2263,43,548,20746,8847,119,1523,0,0,0,0,0
928,3826,928.1361547429589,99500,785,532,358,138,118813,70391,1.9015477386934674,444,313,16304,21208,31407,25302,700,2505,48535,36050,0,0,465,322,4223,4138,33047,23257,2259,45,566,20710,8829,118,1521,0,0,0,0,0
929,3826,929.0574598837139,99499,785,524,358,139,118918,70459,1.903305560859908,446,326,16366,21263,31351,25253,692,2493,48535,36050,0,0,464,321,4212,4129,33066,23308,2255,46,590,20671,8805,117,1515,0,0,0,0,0
930,3826,930.2111992316791,99498,788,532,358,140,119054,70564,1.9057468491828982,465,323,16423,21318,31276,25210,688,2475,48535,36050,0,0,458,317,4198,4131,33072,23378,2249,52,623,20621,8771,117,1511,0,0,0,0,0
931,3826,931.1357425392046,99498,774,532,358,140,119155,70634,1.9074654766929988,456,321,16496,21361,31230,25184,684,2460,48535,36050,0,0,456,317,4189,4124,33084,23433,2243,54,646,20579,8748,117,1508,0,0,0,0,0
932,3826,932.0620548260233,99496,799,512,360,140,119286,70697,1.9094536463777438,441,342,16536,21402,31182,25158,680,2444,48535,36050,0,0,452,317,4181,4120,33068,23505,2237,58,674,20543,8720,117,1504,0,0,0,0,0
933,3826,933.2217377416225,99495,778,517,361,140,119420,70798,1.9118347655661088,437,324,16612,21457,31137,25129,673,2431,48535,36050,0,0,450,316,4168,4119,33075,23580,2225,60,711,20490,8681,117,1503,0,0,0,0,0
934,3826,934.1509689990892,99495,764,534,361,140,119515,70876,1.9135735464093673,435,315,16662,21512,31108,25086,668,2411,48535,36050,0,0,446,313,4155,4114,33065,23647,2218,64,728,20464,8664,117,1500,0,0,0,0,0
935,3826,935.0814466245217,99495,761,534,361,140,119620,70945,1.9153223780089452,456,322,16706,21563,31047,25040,667,2399,48535,36050,0,0,444,312,4141,4121,33068,23705,2206,66,753,20430,8638,116,1495,0,0,0,0,0
936,3826,936.0134427676257,99495,792,564,361,140,119750,71023,1.917412935323383,449,319,16770,21615,30968,24977,658,2383,48535,36050,0,0,439,309,4135,4122,33073,23751,2199,71,760,20400,8629,115,1492,0,0,0,0,0
937,3826,937.1807688109307,99495,790,567,361,140,119871,71127,1.9196743554952511,481,320,16832,21657,30881,24940,653,2374,48535,36050,0,0,438,309,4131,4114,33079,23831,2189,72,780,20343,8607,114,1488,0,0,0,0,0
938,3826,938.1168235881404,99495,791,556,361,140,119991,71210,1.9217146590280918,490,312,16888,21711,30820,24915,648,2364,48535,36050,0,0,436,308,4119,4112,33095,23900,2183,74,805,20286,8580,113,1484,0,0,0,0,0
939,3826,939.0546172511598,99495,812,551,361,140,120125,71278,1.9237449118046133,467,313,16929,21763,30786,24880,643,2351,48535,36050,0,0,435,306,4108,4112,33093,23960,2172,75,822,20257,8562,112,1481,0,0,0,0,0
940,3826,940.2284535238307,99494,806,559,362,140,120252,71375,1.9260156391340182,508,337,16971,21808,30714,24817,637,2337,48535,36050,0,0,432,306,4095,4108,33089,24042,2161,77,842,20216,8540,112,1474,0,0,0,0,0
941,3826,941.1688986445236,99494,802,575,362,140,120361,71464,1.928005708886968,516,322,17020,21849,30666,24783,632,2329,48535,36050,0,0,430,306,4084,4106,33100,24104,2152,79,864,20172,8517,112,1468,0,0,0,0,0
942,3826,942.1109945989627,99494,840,569,362,140,120499,71542,1.9301766940720044,519,338,17066,21890,30586,24750,625,2311,48535,36050,0,0,427,305,4073,4103,33124,24154,2144,81,886,20127,8493,112,1465,0,0,0,0,0
943,3826,943.0546539507798,99493,869,576,363,140,120644,71623,1.9324676107866885,471,340,17111,21931,30562,24713,622,2298,48535,36050,0,0,426,305,4058,4092,33160,24198,2137,82,916,20082,8463,111,1463,0,0,0,0,0
944,3826,944.235944456348,99493,865,567,363,140,120785,71719,1.934849687917743,484,356,17175,21958,30494,24692,617,2285,48535,36050,0,0,423,303,4049,4085,33175,24279,2134,85,943,20021,8433,110,1453,0,0,0,0,0
945,3826,945.182699265144,99493,844,570,363,140,120893,71792,1.9366689113807,480,354,17239,22021,30457,24639,615,2274,48535,36050,0,0,420,301,4041,4081,33161,24360,2129,88,956,19978,8419,110,1449,0,0,0,0,0
946,3826,946.1306779461439,99492,855,583,364,140,121019,71872,1.9387588951875527,473,365,17261,22064,30434,24591,611,2255,48535,36050,0,0,420,299,4030,4083,33169,24419,2120,88,973,19933,8402,110,1446,0,0,0,0,0
947,3826,947.0794682073227,99492,830,596,364,140,121106,71957,1.940487677401198,521,371,17289,22100,30389,24550,605,2241,48535,36050,0,0,419,297,4021,4079,33154,24494,2114,89,991,19897,8382,110,1445,0,0,0,0,0
948,3826,948.0293454216152,99492,827,597,364,140,121218,72036,1.9424074297430949,515,371,17354,22134,30341,24526,597,2230,48535,36050,0,0,419,295,4012,4081,33163,24555,2102,89,1012,19852,8361,110,1441,0,0,0,0,0
949,3826,949.2192225455984,99491,856,591,365,140,121388,72137,1.945150817661899,476,378,17440,22188,30270,24484,591,2217,48535,36050,0,0,415,293,4000,4076,33167,24635,2099,93,1039,19794,8332,110,1438,0,0,0,0,0
950,3826,950.1730010322025,99491,875,578,365,140,121514,72219,1.9472414590264446,473,390,17471,22232,30226,24453,588,2205,48535,36050,0,0,413,292,3985,4071,33173,24707,2094,95,1063,19751,8307,110,1430,0,0,0,0,0
951,3826,951.1279681188486,99490,861,591,365,141,121619,72315,1.9492813348075184,478,390,17524,22280,30186,24404,584,2192,48535,36050,0,0,410,291,3974,4064,33181,24770,2085,98,1081,19712,8286,109,1429,0,0,0,0,0
952,3826,952.0841420942234,99490,873,602,365,141,121748,72405,1.9514825610614133,463,380,17568,22324,30148,24371,581,2180,48535,36050,0,0,408,290,3964,4057,33176,24840,2080,100,1100,19676,8267,108,1424,0,0,0,0,0
953,3826,953.041487563526,99490,855,610,365,141,121862,72489,1.9534727108252086,462,368,17624,22369,30117,24338,575,2172,48535,36050,0,0,406,290,3951,4048,33176,24915,2072,102,1117,19638,8248,108,1419,0,0,0,0,0
954,3826,954.0002989575306,99489,874,623,365,142,121973,72581,1.955532772467308,466,370,17679,22410,30041,24289,573,2164,48535,36050,0,0,406,290,3941,4040,33186,24972,2070,102,1135,19596,8229,108,1414,0,0,0,0,0
955,3826,955.2012574807601,99489,873,620,365,142,122117,72678,1.9579551508206938,473,372,17736,22471,29981,24239,570,2154,48535,36050,0,0,403,288,3929,4027,33179,25062,2067,105,1162,19552,8199,108,1408,0,0,0,0,0
956,3826,956.1638024095051,99489,894,624,365,142,122243,72774,1.9601865532872982,471,367,17767,22497,29935,24227,566,2141,48535,36050,0,0,402,288,3916,4023,33199,25122,2060,106,1186,19499,8175,108,1405,0,0,0,0,0
957,3826,957.1276037105781,99488,886,618,365,143,122358,72847,1.962095931167578,466,380,17815,22535,29902,24191,564,2131,48535,36050,0,0,400,286,3907,4019,33204,25193,2052,108,1201,19451,8157,108,1402,0,0,0,0,0
958,3826,958.0925738999571,99488,886,602,365,143,122471,72928,1.9640459150852365,483,394,17840,22549,29861,24195,563,2115,48535,36050,0,0,400,286,3899,4027,33212,25258,2040,108,1218,19401,8137,105,1397,0,0,0,0,0
959,3826,959.0588494353619,99486,879,604,365,145,122588,73030,1.9662867137084614,501,378,17898,22589,29800,24175,555,2107,48535,36050,0,0,396,283,3890,4016,33221,25332,2036,111,1235,19353,8116,104,1393,0,0,0,0,0
960,3826,960.0267668618519,99486,873,625,365,145,122697,73136,1.9684478218040729,506,368,17931,22630,29770,24136,553,2094,48535,36050,0,0,394,282,3880,4014,33249,25387,2030,113,1259,19298,8090,104,1386,0,0,0,0,0
961,3826,961.238388968609,99485,892,627,365,146,122858,73240,1.9711313263306025,505,378,17978,22669,29713,24099,545,2079,48535,36050,0,0,393,280,3862,4015,33261,25467,2019,114,1276,19244,8070,104,1380,0,0,0,0,0
962,3826,962.2091838464078,99485,907,654,365,146,122997,73351,1.9736442679800974,487,366,18054,22711,29641,24055,544,2066,48535,36050,0,0,392,278,3849,4009,33272,25536,2013,115,1295,19194,8050,104,1378,0,0,0,0,0
963,3826,963.181771862951,99485,893,656,365,146,123112,73443,1.9757249836658792,503,368,18085,22732,29611,24039,541,2057,48535,36050,0,0,391,276,3839,4004,33277,25612,2006,116,1318,19143,8026,102,1375,0,0,0,0,0
964,3826,964.1556046350624,99485,904,634,365,146,123232,73529,1.977795647585063,527,371,18110,22754,29555,24041,537,2052,48535,36050,0,0,390,276,3821,4005,33298,25673,1997,117,1342,19094,8000,100,1372,0,0,0,0,0
965,3826,965.1305601282556,99485,891,654,365,146,123345,73636,1.9800070362366187,540,359,18118,22787,29550,24012,534,2040,48535,36050,0,0,389,276,3810,4001,33302,25744,1990,117,1372,19051,7968,99,1366,0,0,0,0,0
966,3826,966.1059704979708,99485,900,644,365,146,123477,73719,1.9821681660551842,548,379,18151,22810,29504,23989,530,2030,48535,36050,0,0,388,275,3793,3996,33334,25807,1983,118,1394,18991,7945,98,1363,0,0,0,0,0
967,3826,967.0827541764112,99485,906,655,365,146,123617,73820,1.9845906418052972,548,369,18181,22843,29470,23966,528,2019,48535,36050,0,0,385,275,3785,3987,33333,25883,1979,121,1420,18945,7916,97,1359,0,0,0,0,0
968,3826,968.0606335593733,99485,905,657,365,146,123735,73909,1.986671357491079,569,381,18232,22848,29404,23953,523,2013,48535,36050,0,0,384,274,3777,3980,33331,25957,1972,122,1444,18900,7891,97,1356,0,0,0,0,0
969,3826,969.0399593793784,99485,929,647,365,146,123883,74006,1.9891340403075841,572,386,18250,22896,29363,23923,519,2000,48535,36050,0,0,384,274,3758,3983,33332,26040,1962,122,1469,18849,7863,96,1353,0,0,0,0,0
970,3826,970.0204612151224,99485,949,651,365,146,124030,74099,1.9915464642910992,580,401,18275,22916,29312,23894,517,1990,48535,36050,0,0,383,272,3748,3976,33340,26110,1954,123,1492,18800,7838,96,1353,0,0,0,0,0
971,3826,971.0022173999589,99485,956,661,365,146,124172,74198,1.9939689400412122,568,390,18313,22940,29280,23883,516,1978,48535,36050,0,0,383,272,3738,3971,33348,26184,1948,123,1512,18751,7815,94,1346,0,0,0,0,0
972,3826,972.2313538249043,99484,978,673,365,147,124342,74329,1.997014595311809,575,404,18371,22957,29196,23856,513,1961,48535,36050,0,0,383,272,3726,3963,33354,26274,1942,122,1539,18692,7785,94,1338,0,0,0,0,0
973,3826,973.216735087694,99483,1005,662,366,147,124485,74417,1.9993566740046038,576,422,18403,22988,29139,23826,509,1953,48535,36050,0,0,383,272,3712,3954,33363,26345,1933,122,1556,18652,7766,94,1331,0,0,0,0,0
974,3826,974.2036163453437,99483,1010,671,366,147,124623,74523,2.001809354362052,583,397,18429,23013,29105,23821,505,1949,48535,36050,0,0,381,272,3699,3950,33359,26429,1924,124,1577,18604,7744,94,1326,0,0,0,0,0
975,3826,975.1915358160563,99482,1025,686,367,147,124774,74630,2.0044229106773086,568,400,18461,23040,29074,23791,503,1934,48535,36050,0,0,380,271,3678,3937,33375,26498,1919,125,1598,18566,7721,92,1322,0,0,0,0,0
976,3826,976.1804064566405,99482,1036,699,367,147,124917,74735,2.006915823968155,585,410,18489,23067,29024,23757,497,1918,48535,36050,0,0,380,271,3666,3916,33394,26564,1918,125,1631,18518,7688,92,1319,0,0,0,0,0
977,3826,977.170422994009,99482,1048,713,367,147,125068,74843,2.0095193100259343,573,403,18520,23083,28996,23741,494,1911,48535,36050,0,0,377,269,3656,3899,33405,26642,1915,127,1656,18468,7663,92,1313,0,0,0,0,0
978,3826,978.1612668376356,99482,1040,716,367,147,125207,74948,2.0119720150378964,577,414,18549,23119,28975,23711,490,1891,48535,36050,0,0,375,269,3638,3889,33408,26728,1908,129,1681,18422,7636,91,1308,0,0,0,0,0
979,3826,979.1529280089624,99482,1050,724,367,147,125351,75046,2.014404615910416,589,426,18564,23147,28948,23669,480,1885,48535,36050,0,0,372,267,3627,3888,33403,26802,1896,131,1705,18383,7611,91,1306,0,0,0,0,0
980,3826,980.1451437748666,99482,1039,719,367,147,125480,75137,2.01661607124907,622,433,18576,23170,28914,23654,480,1875,48535,36050,0,0,372,265,3612,3882,33412,26875,1890,130,1733,18339,7581,91,1300,0,0,0,0,0
981,3826,981.1382308598182,99482,1043,694,367,147,125632,75234,2.019119036609638,611,454,18612,23176,28889,23662,476,1865,48535,36050,0,0,370,264,3594,3876,33435,26953,1880,132,1767,18284,7542,91,1294,0,0,0,0,0
