,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
864,3663,865.1942824104647,99576,318,233,276,144,116592,71275,1.8866694785892182,146,108,14937,18508,33874,28908,447,2097,48527,36063,26,26,341,91,1337,4332,33770,22325,3182,0,0,26888,7272,0,14,0,18,1,0,5
865,3663,866.0600493343017,99576,317,227,276,144,116631,71300,1.887312203743874,133,110,15018,18579,33809,28843,445,2095,48528,36064,27,27,341,91,1336,4325,33779,22350,3181,0,0,26871,7264,0,14,0,18,1,0,5
866,3663,867.1448488232796,99576,304,216,276,144,116664,71324,1.8878846308347392,142,110,15136,18689,33697,28752,443,2087,48529,36065,28,29,341,90,1334,4321,33787,22373,3177,0,0,26863,7250,0,14,0,19,1,0,6
867,3663,868.0153204883339,99575,306,207,277,144,116698,71346,1.8884659804167714,140,112,15209,18780,33621,28675,445,2080,48530,36066,30,31,340,90,1332,4323,33796,22388,3172,0,0,26854,7239,0,14,0,19,1,0,7
868,3663,869.1063104051094,99575,301,209,277,144,116734,71376,1.8891287973889028,134,111,15304,18874,33534,28588,448,2072,48531,36067,32,33,340,89,1331,4326,33806,22404,3165,0,0,26841,7229,0,14,0,22,1,0,7
869,3663,870.200521682173,99575,290,214,277,144,116766,71408,1.8897715289982426,133,110,15451,18963,33402,28506,445,2061,48532,36068,34,35,339,89,1330,4323,33809,22426,3160,0,0,26829,7223,0,14,0,25,1,0,7
870,3663,871.0790755726053,99575,278,211,277,144,116793,71434,1.890303791112227,124,102,15555,19037,33316,28448,448,2056,48533,36069,36,37,338,89,1329,4323,33814,22450,3155,0,0,26813,7217,0,14,0,25,1,0,7
871,3663,872.1805797962528,99575,263,209,277,144,116829,71465,1.8909766507657544,121,95,15649,19139,33236,28369,452,2042,48534,36070,38,40,338,89,1328,4321,33819,22475,3148,0,0,26804,7204,0,14,0,26,1,0,8
872,3663,873.063989310982,99575,266,200,277,144,116858,71488,1.891498870198343,122,85,15737,19225,33141,28303,455,2041,48535,36071,41,43,338,89,1327,4317,33819,22495,3147,0,0,26804,7189,0,14,0,26,1,0,9
873,3663,874.1718822653771,99575,255,188,277,144,116890,71513,1.892071303037911,131,85,15848,19320,33028,28223,459,2038,48536,36072,44,46,336,88,1326,4315,33830,22517,3143,0,0,26788,7181,0,13,0,27,1,0,10
874,3663,875.0609754840177,99575,257,193,277,144,116924,71534,1.8926236505146874,127,81,15927,19398,32948,28149,462,2033,48537,36073,47,49,335,88,1326,4310,33828,22537,3142,0,0,26784,7173,0,13,0,28,1,0,10
875,3663,876.175266734081,99575,257,176,277,144,116969,71554,1.893276424805423,117,88,16037,19492,32845,28071,465,2027,48538,36074,51,53,335,88,1323,4305,33827,22572,3140,0,0,26765,7165,0,13,0,30,1,0,11
876,3663,877.0693171913102,99575,252,184,277,144,116995,71580,1.8937986442380115,117,82,16105,19563,32777,28007,470,2018,48539,36075,55,57,335,88,1321,4305,33817,22591,3137,0,0,26766,7154,0,13,0,33,2,0,13
877,3663,878.1897957415517,99575,242,180,277,144,117031,71600,1.8943610343961839,118,80,16207,19681,32682,27899,472,2014,48540,36076,60,61,335,88,1318,4298,33827,22614,3134,0,0,26747,7148,0,13,0,37,2,0,14
878,3663,879.088686397577,99575,232,173,277,144,117048,71620,1.8947326136078333,120,80,16306,19745,32589,27841,474,2015,48541,36077,65,66,333,88,1316,4296,33835,22631,3131,0,0,26735,7141,0,13,0,40,2,0,14
879,3663,880.2159074451662,99574,232,168,277,145,117085,71638,1.89530399501878,115,80,16409,19846,32491,27747,474,2012,48542,36078,71,71,333,88,1314,4294,33835,22655,3128,0,0,26724,7131,0,13,0,41,2,0,16
880,3663,881.1201614334807,99574,243,163,277,145,117121,71652,1.8958061341313999,96,89,16503,19920,32398,27665,481,2016,48543,36079,77,77,333,88,1312,4292,33834,22675,3126,0,0,26713,7127,0,13,0,43,2,0,16
881,3663,882.0272109620296,99574,231,165,277,145,117139,71671,1.8961777170747385,102,79,16595,19997,32308,27594,485,2018,48544,36080,84,83,333,88,1312,4291,33829,22699,3125,0,0,26700,7118,0,13,0,44,2,0,20
882,3663,883.164572785334,99574,228,167,277,145,117169,71695,1.8967200273163678,102,78,16697,20095,32201,27494,493,2019,48545,36081,92,90,332,88,1309,4282,33828,22725,3125,0,0,26684,7116,0,13,0,50,2,0,20
883,3663,884.0772644622973,99574,215,159,277,145,117187,71712,1.8970715246952015,104,78,16780,20176,32122,27419,500,2021,48546,36082,100,98,331,88,1307,4283,33833,22745,3123,0,0,26664,7110,0,13,0,55,2,0,20
884,3663,885.2218095014646,99573,234,148,277,146,117227,71732,1.89769314974943,94,72,16912,20277,31972,27330,509,2025,48547,36083,109,106,330,88,1307,4277,33842,22760,3122,0,0,26647,7103,0,13,0,62,2,0,20
885,3663,886.1411610081537,99573,232,155,277,146,117252,71751,1.898135036606309,94,75,17002,20350,31875,27241,518,2031,48548,36084,119,115,330,88,1306,4278,33827,22785,3119,0,0,26638,7098,0,13,0,67,2,0,22
886,3663,887.0631380965108,99573,223,160,277,146,117275,71772,1.8985769234631877,94,75,17093,20410,31782,27169,529,2038,48549,36085,130,125,330,88,1304,4278,33812,22812,3116,0,0,26630,7092,0,13,0,72,2,0,24
887,3663,888.2195165171396,99573,225,155,277,146,117308,71799,1.8991794964498407,84,64,17203,20511,31672,27082,537,2040,48550,36086,142,135,329,88,1303,4273,33816,22837,3115,0,0,26612,7081,0,13,0,75,3,0,28
888,3663,889.1477726839679,99573,219,152,277,146,117329,71816,1.8995611260080545,89,65,17287,20581,31577,27011,549,2043,48551,36087,155,146,328,88,1302,4274,33814,22858,3110,0,0,26595,7074,0,13,0,82,3,0,32
889,3663,890.0788966073115,99573,205,144,277,146,117349,71826,1.899862412501381,88,65,17351,20677,31516,26920,561,2046,48552,36088,169,158,327,88,1301,4275,33802,22886,3108,0,0,26579,7068,0,13,0,89,4,0,33
890,3663,891.0118779409282,99573,192,144,277,146,117366,71844,1.9002139134102618,91,58,17428,20756,31438,26840,572,2054,48553,36089,185,171,326,88,1300,4272,33796,22914,3107,0,0,26553,7064,0,13,0,101,4,0,35
891,3663,892.1817142813793,99573,187,136,277,146,117390,71864,1.9006558002671408,85,59,17545,20844,31320,26750,584,2063,48554,36090,202,185,326,88,1296,4269,33796,22940,3105,0,0,26532,7055,0,13,0,110,5,0,38
892,3663,893.1207128244057,99572,184,123,278,146,117408,71875,1.9009661350580485,85,67,17618,20917,31235,26679,598,2066,48555,36091,220,200,326,88,1293,4268,33796,22961,3102,0,0,26516,7044,0,13,0,118,5,0,42
893,3663,894.0624097176351,99572,168,126,278,146,117422,71887,1.9012272526413048,90,69,17709,20998,31145,26581,608,2078,48556,36092,240,216,325,88,1292,4267,33796,22979,3098,0,0,26491,7038,0,13,0,133,5,0,47
894,3663,895.0069841877554,99572,168,126,278,146,117440,71902,1.9015586711123609,86,69,17788,21065,31053,26500,625,2092,48557,36093,262,233,325,88,1290,4266,33784,23003,3096,0,0,26474,7032,0,13,0,146,7,0,48
895,3663,896.1918909582608,99572,162,125,278,146,117458,71930,1.9020206483750453,90,68,17904,21163,30924,26394,640,2102,48558,36094,285,251,325,87,1289,4267,33774,23039,3094,0,0,26442,7026,0,13,0,157,7,0,52
896,3663,897.1433478375375,99572,159,125,278,146,117477,71957,1.9024826256377294,87,58,17976,21241,30838,26307,660,2121,48559,36095,310,271,325,87,1288,4263,33771,23067,3091,0,0,26417,7014,0,13,0,170,8,0,58
897,3663,898.0977980871105,99572,160,128,278,146,117500,71976,1.9029044309645282,86,48,18071,21328,30726,26209,677,2139,48560,36096,337,292,325,87,1286,4263,33759,23093,3088,0,0,26395,7002,0,13,0,184,9,0,68
898,3663,899.0555238537613,99572,167,123,278,146,117523,71989,1.9032659783874986,85,47,18135,21415,30638,26105,695,2162,48561,36097,366,314,325,87,1284,4260,33733,23132,3088,0,0,26374,6996,0,13,0,199,11,0,70
899,3663,900.0157709576683,99572,166,124,278,146,117538,72000,1.9035270959707549,109,70,18172,21453,30580,26048,693,2157,48561,36097,366,314,325,87,1284,4260,33737,23140,3087,0,0,26365,6994,0,13,0,199,11,0,70
900,3663,900.0157709576683,99572,165,123,278,146,117543,72003,1.903607439842526,108,74,18190,21463,30541,26007,716,2185,48561,36097,397,338,325,87,1283,4260,33722,23161,3086,0,0,26342,6989,0,13,0,217,12,0,75
901,3663,901.2202207577097,99572,170,124,278,146,117578,72019,1.9041196320250673,110,87,18286,21553,30416,25876,738,2212,48561,36097,431,363,324,87,1283,4260,33706,23195,3082,1,6,26309,6980,0,13,0,236,12,0,78
902,3663,902.1872073156582,99572,171,131,278,146,117608,72039,1.9046217812236372,100,84,18388,21600,30301,25796,760,2241,48561,36097,467,390,324,86,1281,4256,33695,23226,3081,1,8,26278,6970,0,13,0,254,13,0,86
903,3663,903.1580387487286,99572,165,135,278,146,117634,72060,1.905093801470293,102,79,18477,21672,30188,25694,788,2272,48561,36097,506,419,324,86,1278,4255,33662,23272,3079,1,13,26251,6960,0,13,0,271,16,0,91
904,3663,904.132400014898,99571,165,137,278,147,117660,72076,1.905534744051983,99,81,18572,21742,30065,25587,819,2304,48561,36097,547,450,324,86,1276,4254,33641,23307,3076,1,17,26219,6951,0,13,0,293,17,0,96
905,3663,905.1105253512573,99571,172,136,278,147,117683,72092,1.9059264243605065,94,87,18643,21807,29966,25487,845,2334,48561,36097,591,482,323,86,1275,4252,33614,23344,3075,2,24,26190,6935,0,13,0,315,18,0,105
906,3663,906.0920541126122,99571,180,139,278,147,117707,72115,1.9063984493477015,100,90,18723,21849,29839,25403,878,2370,48561,36097,638,516,323,86,1269,4251,33588,23387,3075,2,27,26155,6928,0,13,0,337,21,0,109
907,3663,907.0775160735803,99570,181,151,279,147,117731,72145,1.906959927689063,96,85,18800,21900,29733,25304,909,2411,48561,36097,688,552,323,86,1265,4248,33556,23437,3071,2,29,26122,6921,0,13,0,361,22,0,114
908,3663,908.0665496973918,99570,190,143,279,147,117759,72158,1.9073716983027016,99,98,18863,21962,29625,25195,942,2453,48561,36097,742,590,323,86,1260,4247,33531,23478,3071,2,33,26072,6911,0,13,0,397,26,0,120
909,3663,909.0589221385494,99570,178,147,279,147,117778,72184,1.9078236416591343,97,89,18939,22022,29525,25095,980,2498,48561,36097,799,630,323,86,1260,4248,33507,23524,3068,2,37,26015,6897,0,13,0,434,26,0,130
910,3663,910.0549613824704,99570,178,154,279,147,117804,72205,1.9082956713869639,93,83,19029,22084,29398,24984,1021,2546,48561,36097,859,673,322,86,1260,4246,33468,23580,3067,3,38,25974,6887,0,13,0,461,26,0,139
911,3663,911.0548490080198,99570,177,156,279,147,117829,72224,1.9087375715576982,98,83,19088,22136,29295,24878,1061,2598,48561,36097,923,718,322,86,1257,4243,33427,23635,3066,3,41,25930,6876,0,13,0,495,29,0,147
912,3663,912.0586021057229,99570,186,140,279,147,117857,72239,1.9091694285427339,105,93,19151,22178,29173,24784,1104,2656,48561,36097,991,765,322,85,1255,4244,33386,23696,3064,3,47,25880,6859,0,13,0,527,31,0,158
913,3663,913.0662003970219,99570,192,139,279,147,117884,72264,1.909691674199056,108,92,19200,22223,29068,24682,1151,2715,48561,36097,1063,815,322,85,1253,4245,33350,23750,3063,3,56,25816,6840,0,13,0,575,31,0,168
914,3663,914.077368252983,99570,186,146,279,147,117908,72286,1.910153660741187,117,83,19255,22264,28961,24581,1200,2777,48561,36097,1139,867,321,85,1252,4243,33307,23809,3060,4,61,25767,6821,0,13,0,613,32,0,182
915,3663,915.0921926903834,99570,190,148,279,147,117934,72309,1.9106457768404137,127,83,19307,22322,28843,24454,1252,2844,48561,36097,1219,922,321,85,1252,4243,33262,23869,3056,4,64,25706,6808,0,13,0,663,32,0,192
916,3663,916.1112016220804,99570,195,153,279,147,117963,72334,1.911188108868133,141,80,19376,22379,28705,24328,1302,2911,48561,36097,1304,979,321,85,1251,4243,33220,23926,3054,4,68,25632,6795,0,13,0,724,33,0,201
917,3663,917.1345108813119,99569,200,153,280,147,118008,72352,1.9118400305315912,128,88,19428,22412,28606,24210,1356,2988,48561,36097,1394,1039,321,85,1246,4243,33169,23993,3048,4,72,25567,6780,0,13,0,778,38,0,212
918,3663,918.1614667522156,99569,206,160,280,147,118042,72378,1.912442627725497,121,83,19485,22441,28497,24099,1409,3068,48561,36097,1488,1102,321,85,1242,4245,33122,24061,3043,4,74,25504,6761,0,13,0,823,42,0,229
919,3663,919.1923783540506,99569,207,158,280,147,118077,72398,1.9129950084865772,121,88,19538,22474,28381,23981,1471,3150,48561,36097,1587,1168,321,85,1235,4242,33076,24129,3040,4,77,25434,6743,0,13,0,880,46,1,243
920,3663,920.227359551677,99569,200,161,280,147,118098,72423,1.9134569996685715,130,82,19592,22506,28262,23864,1534,3238,48561,36097,1691,1237,320,84,1229,4244,33008,24214,3038,5,82,25370,6723,0,13,0,929,51,1,258
921,3663,921.0064962611755,99569,200,158,280,147,118122,72439,1.9138587311311754,123,84,19642,22533,28155,23739,1598,3337,48561,36097,1801,1309,320,84,1226,4244,32943,24296,3036,5,86,25298,6700,0,13,0,986,54,1,277
922,3663,922.0499594841192,99568,205,167,280,148,118153,72470,1.9145006427767957,135,71,19683,22562,28031,23608,1664,3442,48561,36097,1916,1384,320,84,1221,4241,32870,24385,3034,5,91,25230,6682,0,13,0,1044,57,1,290
923,3663,923.0978219917026,99568,211,159,280,148,118181,72488,1.9149626385987466,143,79,19735,22582,27898,23481,1731,3549,48561,36097,2036,1462,320,84,1217,4243,32804,24468,3031,5,97,25165,6656,0,13,0,1094,60,1,310
924,3663,924.1506857615067,99568,217,165,280,148,118223,72515,1.915655632331673,140,79,19803,22602,27756,23351,1802,3653,48561,36097,2162,1543,320,84,1212,4244,32735,24556,3026,5,106,25090,6630,0,13,0,1156,63,1,327
925,3663,925.2089191971867,99568,235,161,280,148,118265,72536,1.9162883657399967,130,79,19871,22616,27602,23234,1880,3760,48561,36097,2294,1627,320,84,1205,4243,32663,24647,3024,5,113,25010,6605,0,13,0,1222,68,1,345
926,3663,926.0063222119965,99568,221,154,280,148,118282,72547,1.9165695805881409,136,84,19904,22607,27497,23124,1960,3881,48561,36097,2432,1715,320,84,1201,4242,32596,24733,3021,5,116,24912,6584,0,13,0,1306,71,2,362
927,3663,927.0744961090221,99568,221,148,280,148,118308,72564,1.9170014462477905,157,98,19983,22622,27319,22974,2038,4008,48561,36097,2576,1806,320,84,1193,4237,32540,24816,3020,5,121,24816,6557,0,13,0,1382,78,2,384
928,3663,928.149086460586,99568,231,144,280,148,118356,72583,1.9176743532058493,145,98,20047,22630,27172,22844,2123,4134,48561,36097,2726,1901,320,84,1192,4238,32459,24920,3016,5,128,24720,6531,0,13,0,1458,79,2,403
929,3663,929.2294401034667,99568,240,153,280,148,118399,72616,1.9184376506508114,139,89,20084,22602,27043,22737,2212,4269,48561,36097,2882,1999,320,84,1186,4235,32359,25040,3015,5,134,24637,6500,0,13,0,1526,84,2,428
930,3663,930.0430774863947,99568,230,156,280,148,118423,72633,1.9188494295355938,143,90,20101,22566,26938,22619,2306,4419,48561,36097,3045,2101,319,84,1183,4231,32279,25137,3013,6,137,24530,6471,0,13,0,1622,87,2,454
931,3663,931.1330890774999,99568,228,151,280,148,118456,72659,1.919441989394183,149,93,20149,22582,26792,22460,2400,4564,48561,36097,3214,2206,318,84,1176,4227,32188,25259,3011,7,141,24424,6447,0,13,0,1706,91,3,473
932,3663,932.228676614397,99568,233,154,280,148,118494,72691,1.9201450265145428,146,84,20188,22567,26653,22325,2498,4720,48561,36097,3389,2315,318,84,1168,4223,32084,25386,3010,7,146,24320,6429,0,12,1,1793,98,3,486
933,3663,933.0542955344799,99568,243,153,280,148,118522,72702,1.9205367186244577,145,89,20206,22554,26519,22174,2605,4880,48561,36097,3571,2428,317,84,1163,4224,31979,25500,3009,8,147,24212,6406,0,12,1,1892,103,4,507
934,3663,934.1612146475403,99568,256,153,280,148,118564,72728,1.9212196689699501,166,94,20236,22534,26352,22022,2708,5047,48561,36097,3760,2544,317,84,1157,4225,31889,25612,3007,8,147,24086,6378,0,12,1,1997,109,8,531
935,3663,935.2745707825843,99568,250,155,280,148,118603,72751,1.9218423589908404,164,97,20275,22518,26215,21867,2814,5213,48561,36097,3955,2664,317,84,1152,4222,31793,25733,3005,8,153,23973,6330,0,12,1,2092,112,8,573
936,3663,936.11353309357,99568,250,157,280,148,118630,72775,1.9223545717499597,161,98,20286,22490,26093,21719,2928,5386,48561,36097,4157,2788,317,84,1143,4223,31690,25854,3001,8,152,23861,6290,0,12,1,2192,119,10,611
937,3663,937.237643389686,99568,253,154,280,148,118674,72798,1.9230274787080186,153,98,20315,22481,25954,21555,3043,5562,48561,36097,4366,2916,317,84,1137,4215,31591,25984,3001,8,158,23737,6252,0,12,1,2295,123,10,643
938,3663,938.085074408651,99568,253,161,280,148,118703,72826,1.9235999517917404,159,89,20320,22413,25824,21427,3162,5760,48561,36097,4582,3047,316,84,1131,4215,31485,26113,2997,9,161,23600,6220,0,12,1,2413,129,11,671
939,3663,939.2211994339311,99568,256,156,280,148,118747,72852,1.9243029889121002,155,92,20376,22388,25657,21267,3274,5947,48561,36097,4804,3182,316,84,1122,4214,31359,26265,2991,9,165,23461,6190,0,12,1,2534,137,11,697
940,3663,940.0781643018356,99568,259,163,280,148,118776,72869,1.924764984734051,161,101,20373,22330,25520,21100,3405,6156,48561,36097,5033,3321,316,84,1118,4215,31240,26402,2989,9,166,23329,6164,0,12,1,2650,140,12,721
941,3663,941.2274780466406,99568,263,169,280,148,118817,72906,1.9255483689538808,147,88,20415,22308,25359,20925,3534,6360,48561,36097,5269,3464,316,84,1111,4214,31110,26560,2985,9,171,23175,6132,0,12,1,2782,146,14,746
942,3663,942.094367664411,99568,251,166,280,148,118847,72921,1.9260003213883978,155,88,20425,22266,25219,20759,3668,6571,48561,36097,5511,3610,316,84,1100,4208,30995,26697,2982,9,170,23037,6093,0,12,1,2911,153,18,782
943,3663,943.2577272922085,99568,250,165,280,148,118885,72948,1.9266531415715893,165,90,20463,22222,25037,20582,3803,6791,48561,36097,5760,3760,316,84,1093,4208,30860,26857,2980,9,176,22889,6059,0,12,1,3037,160,19,808
944,3663,944.1357624732807,99568,241,160,280,148,118917,72965,1.9271452675558411,169,91,20450,22161,24914,20417,3944,7021,48561,36097,6015,3914,315,84,1080,4202,30718,27026,2978,10,175,22750,6012,0,12,1,3160,170,22,853
945,3663,945.0182231831785,99568,248,161,280,148,118955,72981,1.9276876104772618,172,95,20444,22102,24763,20247,4091,7245,48561,36097,6277,4072,315,84,1073,4200,30568,27191,2974,10,174,22601,5979,0,12,1,3300,177,24,885
946,3663,946.2022072935848,99568,254,164,280,148,118999,73010,1.928420777759923,174,94,20458,22045,24603,20079,4229,7468,48561,36097,6545,4233,315,84,1070,4202,30394,27382,2969,10,179,22452,5943,0,12,1,3436,179,25,915
947,3663,947.095384838408,99568,246,165,280,148,119028,73029,1.928902860356741,175,98,20470,21982,24453,19892,4374,7713,48561,36097,6819,4398,313,82,1060,4203,30253,27540,2966,12,183,22308,5888,0,12,1,3567,189,28,963
948,3663,948.2947982897387,99568,257,162,280,148,119083,73058,1.929746504901173,153,97,20522,21971,24267,19675,4519,7945,48561,36097,7099,4566,312,82,1053,4200,30083,27735,2964,13,190,22138,5846,0,12,1,3719,194,29,997
949,3663,949.2005544733227,99568,266,161,280,148,119117,73079,1.9302988912100274,152,105,20531,21883,24098,19508,4671,8193,48561,36097,7385,4738,312,80,1046,4200,29944,27891,2963,13,191,21974,5809,0,12,1,3870,200,32,1030
950,3663,950.1124596225789,99567,261,162,281,148,119151,73105,1.9309208874426265,146,100,20511,21814,23963,19326,4836,8448,48561,36097,7677,4913,311,80,1037,4199,29795,28062,2963,14,196,21808,5760,0,12,1,4016,207,36,1070
951,3663,951.0297100243506,99567,255,161,281,148,119177,73127,1.9314029748812358,149,100,20519,21725,23798,19152,4996,8712,48561,36097,7974,5092,311,80,1027,4200,29615,28258,2960,14,199,21652,5717,0,12,1,4159,216,36,1110
952,3663,952.2618436946559,99567,252,142,281,148,119221,73149,1.9320658451093233,140,105,20534,21655,23633,18985,5158,8963,48561,36097,8276,5274,310,79,1016,4203,29435,28469,2955,15,207,21492,5665,0,12,1,4291,227,36,1154
953,3663,953.1919486779467,99567,239,144,281,148,119244,73175,1.9325579760362368,147,101,20502,21552,23502,18815,5327,9238,48561,36097,8583,5459,309,79,1009,4202,29293,28632,2951,16,214,21320,5605,0,12,1,4448,233,38,1205
954,3663,954.127608673804,99567,222,150,281,148,119268,73203,1.9330802374280636,148,98,20487,21461,23366,18622,5494,9519,48561,36097,8895,5647,309,79,999,4196,29125,28830,2951,16,217,21146,5554,0,12,1,4599,242,38,1253
955,3663,955.0689171619345,99567,233,149,281,148,119301,73222,1.93360249881989,141,102,20477,21365,23199,18438,5667,9796,48561,36097,9212,5838,308,79,993,4192,28943,29028,2949,17,222,20983,5496,0,12,1,4752,248,40,1304
956,3663,956.0167472769732,99567,235,145,281,148,119331,73242,1.934104673235108,142,102,20457,21261,23038,18273,5845,10069,48561,36097,9533,6032,308,79,987,4194,28761,29228,2945,17,222,20805,5454,0,12,1,4915,253,42,1344
957,3663,957.2904213045218,99565,250,147,282,149,119383,73273,1.9349771506051323,137,93,20453,21184,22855,18068,6021,10357,48561,36097,9858,6229,308,79,978,4193,28574,29439,2941,17,225,20634,5402,0,12,1,5067,260,45,1390
958,3663,958.2523689702006,99565,250,146,282,149,119418,73293,1.9355295535579773,142,98,20441,21083,22694,17882,6189,10640,48561,36097,10187,6428,306,79,964,4189,28387,29647,2939,19,222,20464,5349,0,12,1,5222,274,51,1440
959,3663,959.220926400814,99565,243,137,282,149,119452,73308,1.9360216943705117,146,109,20433,20982,22530,17700,6364,10921,48561,36097,10519,6630,306,79,950,4185,28184,29876,2939,19,221,20298,5297,0,12,1,5369,285,55,1489
960,3663,960.1964515321222,99565,236,145,282,149,119484,73338,1.9366444031537187,155,96,20394,20893,22379,17508,6552,11207,48561,36097,10854,6834,306,79,940,4185,28001,30083,2932,19,223,20120,5262,0,12,1,5531,294,56,1521
961,3663,961.1785845126825,99565,248,154,282,149,119530,73367,1.937397679907598,143,89,20371,20769,22220,17334,6734,11503,48561,36097,11192,7041,306,79,934,4180,27836,30270,2929,19,226,19929,5205,0,12,1,5708,300,57,1574
962,3663,962.167675424114,99565,242,156,282,149,119563,73383,1.9378898207201325,146,95,20322,20694,22083,17127,6923,11777,48561,36097,11533,7250,306,79,925,4177,27649,30482,2927,19,223,19744,5159,0,12,1,5874,308,61,1619
963,3663,963.163436280968,99565,238,160,282,149,119594,73406,1.9384321799829258,155,95,20310,20584,21914,16947,7099,12063,48561,36097,11876,7461,306,79,919,4177,27468,30682,2924,19,227,19556,5100,0,12,1,6046,314,62,1673
964,3663,964.1662454889442,99565,252,149,282,149,119642,73431,1.9391653693567017,135,93,20265,20502,21779,16747,7285,12358,48561,36097,12221,7674,306,78,911,4175,27285,30893,2923,19,236,19365,5046,0,12,1,6214,321,62,1718
965,3663,965.1756617547941,99565,258,148,282,149,119676,73453,1.9397278159995983,136,89,20256,20390,21595,16568,7471,12654,48561,36097,12568,7889,306,78,902,4173,27088,31108,2922,19,235,19174,5000,0,12,1,6393,327,64,1763
966,3663,966.1930811651212,99565,247,151,282,149,119703,73481,1.940280218952443,142,89,20235,20293,21435,16365,7657,12951,48561,36097,12916,8105,305,78,895,4174,26900,31320,2919,20,236,18976,4950,0,12,1,6572,331,69,1807
967,3663,967.2185316917219,99564,247,161,283,149,119738,73511,1.940952553131654,148,97,20206,20166,21273,16177,7841,13248,48561,36097,13265,8323,304,78,889,4173,26718,31522,2914,21,235,18788,4896,0,12,1,6745,337,73,1858
968,3663,968.2518038979694,99564,256,158,283,149,119780,73537,1.9416355309147886,138,83,20188,20073,21111,16005,8022,13530,48561,36097,13615,8542,304,78,878,4173,26513,31751,2912,21,238,18592,4840,0,12,1,6920,347,77,1907
969,3663,969.2927991107734,99564,241,142,283,149,119817,73553,1.9421678518339962,133,88,20149,19967,20978,15821,8214,13831,48561,36097,13966,8762,304,78,864,4170,26317,31980,2908,21,241,18411,4780,0,12,1,7076,360,81,1960
970,3663,970.3410298237097,99564,240,145,283,149,119850,73579,1.9427604354987746,141,90,20118,19878,20813,15630,8403,14106,48561,36097,14317,8983,304,78,857,4165,26135,32181,2905,21,238,18215,4729,0,12,1,7262,366,86,2009
971,3663,971.0442566541511,99564,242,142,283,149,119869,73596,1.9431220119721988,144,90,20079,19787,20651,15443,8599,14387,48561,36097,14667,9205,302,78,848,4166,25940,32389,2903,23,239,18030,4678,0,12,1,7435,375,89,2056
972,3663,972.1083614375409,99564,247,140,283,149,119907,73620,1.9437447270097625,149,88,20050,19698,20485,15254,8784,14669,48561,36097,15017,9428,302,78,842,4167,25734,32615,2899,23,239,17837,4634,0,12,1,7612,380,95,2094
973,3663,973.181355743953,99564,246,132,283,149,119938,73637,1.944226828974328,154,101,20015,19587,20326,15060,8974,14969,48561,36097,15366,9652,302,78,828,4163,25545,32825,2896,23,239,17639,4586,0,12,1,7798,392,100,2137
974,3663,974.262436863102,99564,237,136,283,149,119975,73661,1.9448395002209633,157,102,20000,19494,20164,14875,9157,15242,48561,36097,15714,9876,302,78,816,4160,25328,33065,2892,23,241,17467,4533,0,12,1,7954,404,102,2186
975,3663,975.3522539085121,99564,253,144,283,149,120026,73693,1.9456731348680245,144,87,19972,19400,19992,14708,9354,15510,48561,36097,16061,10101,302,78,809,4159,25125,33289,2889,23,239,17283,4482,0,12,1,8123,409,107,2234
976,3663,976.0837934948876,99564,260,143,283,149,120061,73706,1.94615523683259,132,86,19916,19302,19862,14533,9545,15785,48561,36097,16406,10326,302,78,798,4156,24902,33524,2888,23,240,17107,4433,0,12,1,8291,420,109,2280
977,3663,977.1872532042825,99564,247,142,283,149,120097,73734,1.9467980394520108,126,82,19889,19224,19714,14349,9739,16052,48561,36097,16749,10551,302,78,789,4155,24694,33760,2886,23,244,16926,4384,0,12,1,8449,427,112,2322
978,3663,978.2923402601573,99564,247,139,283,149,120127,73755,1.9473102727893616,137,77,19853,19154,19549,14157,9929,16322,48561,36097,17090,10776,302,78,780,4151,24516,33957,2884,23,250,16738,4331,0,11,2,8626,435,113,2367
979,3663,979.0299961840844,99564,237,138,283,149,120142,73770,1.947611586517215,143,74,19806,19039,19413,13988,10116,16610,48561,36097,17429,11000,302,78,771,4153,24302,34183,2881,23,252,16553,4272,0,11,2,8801,443,115,2422
980,3663,980.139934850915,99564,223,144,283,149,120172,73794,1.9481539512273514,134,65,19792,18983,19256,13785,10310,16872,48561,36097,17766,11224,302,77,763,4147,24141,34376,2878,23,252,16358,4228,0,11,2,8975,451,117,2463
981,3663,981.2511068508111,99564,228,130,283,149,120208,73810,1.9486762283556305,126,69,19782,18912,19088,13618,10491,17120,48561,36097,18100,11448,301,77,755,4147,23942,34596,2875,24,249,16179,4184,0,11,2,9137,458,124,2503
982,3663,982.3627287918164,99564,226,119,283,149,120243,73824,1.9491683741111245,129,73,19774,18838,18922,13449,10664,17370,48561,36097,18431,11671,301,77,743,4146,23764,34799,2872,24,247,15998,4133,0,11,2,9298,469,132,2548
