,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
839,5158,840.1603253764436,99530,1864,1286,326,140,109615,64167,1.746026323721491,920,607,9688,15366,36121,28707,1079,3892,48481,35988,0,0,665,423,4190,4677,31688,18004,2945,0,0,24041,11042,129,1726,0,0,0,0,0
840,5158,841.136730628301,99530,1835,1257,326,140,109841,64318,1.749814126394052,893,593,9757,15404,36121,28734,1066,3870,48482,35989,0,0,660,420,4166,4664,31724,18133,2929,0,0,24017,10966,129,1722,0,0,0,0,0
841,5158,842.1138197598443,99530,1801,1209,326,140,110066,64453,1.7534311262935798,872,599,9817,15452,36123,28756,1059,3842,48483,35990,0,0,654,417,4133,4653,31788,18248,2912,0,0,23992,10892,127,1714,0,0,0,0,0
842,5158,843.091874181792,99529,1770,1207,326,141,110301,64614,1.7574274834470356,853,604,9901,15504,36098,28733,1050,3809,48484,35991,0,0,648,412,4111,4642,31838,18364,2902,0,0,23949,10831,124,1708,0,0,0,0,0
843,5158,844.071074015395,99529,1743,1177,326,141,110518,64748,1.7609540937817119,824,600,9976,15567,36089,28734,1040,3779,48485,35992,0,0,643,411,4090,4631,31873,18492,2891,0,0,23904,10776,124,1694,0,0,0,0,0
844,5158,845.0512825443112,99529,1687,1217,326,141,110721,64920,1.7647218398657678,821,535,10014,15619,36115,28731,1035,3755,48486,35993,0,0,639,402,4068,4619,31945,18592,2878,0,0,23854,10726,123,1683,0,0,0,0,0
845,5158,846.0318915602219,99529,1658,1186,326,141,110924,65054,1.7681077876799727,820,539,10060,15687,36112,28716,1022,3729,48487,35994,0,0,633,397,4048,4600,31974,18718,2874,0,0,23825,10663,123,1674,0,0,0,0,0
846,5158,847.0131436582113,99528,1633,1165,326,142,111130,65193,1.7715919138332932,808,533,10132,15733,36087,28720,1012,3705,48488,35995,0,0,631,392,4026,4592,32009,18830,2859,0,0,23801,10602,122,1664,0,0,0,0,0
847,5158,848.1921163365257,99527,1616,1132,327,142,111401,65343,1.7758397218845137,755,529,10220,15788,36084,28739,996,3668,48489,35996,0,0,628,390,3997,4581,32051,18963,2846,0,0,23769,10535,120,1647,0,0,0,0,0
848,5158,849.1758901958283,99527,1582,1129,327,142,111594,65473,1.779085072392416,738,518,10319,15836,36045,28724,987,3649,48490,35997,0,0,621,387,3983,4579,32070,19069,2830,0,0,23762,10469,118,1639,0,0,0,0,0
849,5158,850.1610717236726,99527,1521,1097,327,142,111769,65605,1.7821696625036423,731,500,10388,15897,36056,28737,975,3625,48491,35998,0,0,615,384,3959,4563,32144,19166,2827,0,0,23720,10402,117,1630,0,0,0,0,0
850,5158,851.1475820932084,99527,1483,1055,327,142,111932,65737,1.7851336823173611,721,470,10484,15958,36016,28761,967,3612,48492,35999,0,0,614,380,3943,4555,32160,19283,2809,0,0,23704,10341,117,1621,0,0,0,0,0
851,5158,852.1362118377589,99527,1434,1037,327,142,112087,65864,1.7879670843087805,756,432,10562,16041,35959,28760,960,3586,48493,36000,0,0,608,376,3919,4543,32194,19394,2799,0,0,23664,10299,117,1614,0,0,0,0,0
852,5158,853.1269212942681,99527,1416,996,327,142,112277,65969,1.7909311041224993,727,439,10637,16097,35935,28761,956,3563,48494,36001,0,0,604,374,3896,4535,32208,19510,2792,0,0,23643,10246,115,1604,0,0,0,0,0
853,5158,854.1189224411422,99527,1389,973,327,142,112471,66079,1.7939855516593488,705,435,10704,16168,35922,28732,951,3548,48495,36002,0,0,598,373,3879,4523,32236,19617,2782,0,0,23603,10200,114,1602,0,0,0,0,0
854,5158,855.1119220290898,99525,1381,953,327,144,112662,66195,1.797106254709872,660,421,10773,16238,35914,28713,943,3529,48496,36003,0,0,592,370,3864,4512,32259,19719,2780,0,0,23576,10144,113,1596,0,0,0,0,0
855,5158,856.106246749517,99525,1340,939,327,144,112827,66299,1.7998090931926651,663,419,10860,16297,35878,28694,930,3505,48497,36004,0,0,589,367,3844,4503,32297,19820,2765,0,0,23523,10112,113,1592,0,0,0,0,0
856,5158,857.1019311103548,99525,1315,880,327,144,112991,66389,1.802361215774931,653,433,10900,16341,35877,28714,926,3486,48498,36005,0,0,583,360,3830,4503,32304,19933,2759,0,0,23485,10069,113,1586,0,0,0,0,0
857,5158,858.0985183399107,99524,1256,872,328,144,113120,66489,1.8046802781238696,677,442,10963,16405,35855,28670,919,3465,48499,36006,0,0,579,359,3815,4485,32340,20019,2749,0,0,23453,10030,111,1584,0,0,0,0,0
858,5158,859.0963584173652,99524,1257,869,328,144,113287,66595,1.807423335074957,647,435,11041,16469,35813,28639,912,3442,48500,36007,0,0,572,356,3798,4474,32389,20089,2748,0,0,23418,9990,110,1580,0,0,0,0,0
859,5158,860.095657221281,99524,1269,876,328,144,113456,66705,1.8102266789920018,613,417,11122,16544,35764,28594,902,3423,48501,36008,0,0,570,355,3781,4458,32408,20178,2742,0,0,23387,9964,109,1572,0,0,0,0,0
860,5158,861.0965548071554,99523,1248,877,329,144,113622,66815,1.8130180963194438,596,393,11197,16601,35730,28581,898,3402,48502,36009,0,0,564,353,3770,4448,32427,20271,2735,0,0,23344,9934,108,1569,0,0,0,0,0
861,5158,862.0988424837896,99523,1210,846,329,144,113774,66912,1.815520030545703,582,403,11270,16675,35714,28553,893,3377,48503,36010,0,0,562,352,3761,4438,32459,20364,2726,0,0,23305,9890,108,1558,0,0,0,0,0
862,5158,863.1028056631819,99521,1176,806,330,145,113923,66995,1.8178876819967644,573,403,11369,16752,35662,28531,888,3361,48504,36011,0,0,558,348,3752,4429,32467,20468,2718,0,0,23272,9851,107,1551,0,0,0,0,0
863,5158,864.108534885802,99521,1175,801,330,145,114068,67106,1.8204600034163645,559,410,11416,16808,35637,28492,881,3342,48505,36012,0,0,554,347,3740,4427,32472,20559,2708,0,0,23242,9820,106,1546,0,0,0,0,0
864,5158,865.1150697235131,99521,1128,813,330,145,114195,67217,1.8228514584861486,556,403,11482,16882,35626,28431,876,3324,48506,36013,0,0,548,346,3722,4412,32483,20650,2708,0,0,23221,9788,103,1540,0,0,0,0,0
865,5158,866.1230731324594,99520,1077,783,331,145,114330,67307,1.8251306270096463,569,389,11567,16956,35584,28428,870,3297,48507,36014,0,0,546,344,3709,4409,32478,20758,2693,0,0,23198,9746,103,1536,0,0,0,0,0
866,5158,867.1329422319704,99519,1056,786,332,145,114467,67413,1.8275907113214562,550,370,11683,17031,35509,28386,868,3280,48508,36015,0,0,545,343,3695,4402,32486,20844,2686,0,0,23176,9712,102,1528,0,0,0,0,0
867,5158,868.1451639114696,99519,1076,753,332,145,114623,67502,1.8300525527788662,522,359,11744,17113,35461,28371,863,3257,48509,36016,0,0,538,340,3683,4403,32484,20929,2683,0,0,23152,9680,102,1525,0,0,0,0,0
868,5158,869.1589846444272,99518,1085,743,333,145,114781,67590,1.832542856568661,500,357,11796,17185,35428,28324,856,3244,48510,36017,0,0,533,338,3671,4397,32507,21007,2679,0,0,23112,9654,101,1519,0,0,0,0,0
869,5158,870.1741667835886,99518,1062,728,333,145,114913,67683,1.8348037540947366,496,344,11876,17277,35378,28279,853,3225,48511,36018,0,0,529,332,3657,4383,32554,21081,2674,0,0,23067,9627,101,1513,0,0,0,0,0
870,5158,871.1914033767921,99518,1045,699,333,145,115036,67766,1.836873731385277,468,328,11972,17339,35329,28279,851,3208,48512,36019,0,0,528,331,3643,4374,32567,21167,2663,0,0,23044,9599,100,1502,0,0,0,0,0
871,5158,872.006951332684,99518,1021,677,333,145,115126,67841,1.8385317229043991,476,316,12044,17385,35276,28280,848,3195,48513,36020,0,0,527,330,3631,4377,32588,21229,2650,0,0,23019,9569,99,1499,0,0,0,0,0
872,5158,873.028346890889,99518,1003,642,333,145,115260,67913,1.8406017001949395,468,318,12119,17481,35233,28240,842,3172,48514,36021,0,0,524,329,3614,4373,32618,21305,2642,0,0,22988,9536,98,1491,0,0,0,0,0
873,5158,874.0516122439336,99518,995,623,333,145,115379,67997,1.8426415321851324,451,301,12210,17586,35171,28194,838,3149,48515,36022,0,0,520,327,3597,4364,32658,21368,2640,0,0,22959,9507,97,1481,0,0,0,0,0
874,5158,875.0772155102889,99518,962,604,333,145,115490,68069,1.8444803955063405,426,314,12324,17655,35119,28156,834,3124,48516,36023,0,0,516,323,3589,4355,32698,21432,2637,0,0,22915,9483,96,1474,0,0,0,0,0
875,5158,876.1050854877909,99517,953,574,333,146,115619,68132,1.846428248439965,408,331,12422,17721,35055,28123,827,3103,48517,36024,0,0,513,323,3585,4344,32699,21509,2632,0,0,22899,9448,96,1469,0,0,0,0,0
876,5158,877.1350975074887,99516,908,575,334,146,115719,68232,1.8484565296032798,405,318,12516,17765,35011,28107,824,3087,48518,36025,0,0,509,321,3575,4327,32731,21581,2628,0,0,22866,9418,96,1464,0,0,0,0,0
877,5158,878.1670285945704,99515,867,588,335,146,115821,68320,1.850384364166206,404,289,12621,17841,34953,28053,818,3081,48519,36026,0,0,509,318,3563,4326,32738,21652,2615,0,0,22845,9392,96,1461,0,0,0,0,0
878,5158,879.2014470377076,99515,849,566,335,146,115935,68384,1.8521730392403155,401,302,12713,17915,34889,28005,811,3064,48520,36027,0,0,505,316,3551,4319,32746,21723,2611,0,0,22822,9368,95,1459,0,0,0,0,0
879,5158,880.030490862201,99515,817,545,335,146,116011,68439,1.853489423704969,394,294,12771,17975,34870,27985,811,3053,48521,36028,0,0,504,315,3547,4318,32751,21787,2602,0,0,22797,9345,95,1454,0,0,0,0,0
880,5158,881.068320978627,99515,802,549,335,146,116113,68517,1.8552981962518214,387,287,12848,18054,34822,27926,804,3036,48522,36029,0,0,504,315,3537,4300,32755,21859,2594,0,0,22781,9324,95,1451,0,0,0,0,0
881,5158,882.1082006986278,99515,810,539,335,146,116223,68595,1.8571873586896448,374,275,12945,18147,34734,27869,800,3022,48523,36030,0,0,503,315,3525,4291,32786,21906,2589,0,0,22762,9297,94,1447,0,0,0,0,0
882,5158,883.1507868203064,99514,785,519,336,146,116317,68665,1.858854030588661,371,269,13049,18226,34660,27829,797,3009,48524,36031,0,0,498,314,3513,4277,32825,21960,2587,0,0,22727,9275,94,1444,0,0,0,0,0
883,5158,884.1961011886888,99513,772,514,336,147,116423,68745,1.860741812627496,343,246,13162,18305,34594,27789,791,2997,48525,36032,0,0,496,314,3502,4271,32816,22035,2581,0,0,22722,9243,94,1439,0,0,0,0,0
884,5158,885.0343043493816,99513,774,502,336,147,116502,68795,1.8620381256720226,338,245,13242,18369,34518,27748,790,2987,48526,36033,0,0,496,313,3497,4268,32818,22083,2577,0,0,22710,9220,94,1437,0,0,0,0,0
885,5158,886.0848583620004,99513,762,482,336,147,116581,68849,1.8633746344698683,361,251,13341,18452,34412,27691,786,2975,48527,36034,0,0,494,312,3486,4257,32843,22127,2576,0,0,22696,9193,94,1435,0,0,0,0,0
886,5158,887.1383684914761,99513,733,488,336,147,116667,68917,1.8649221709726367,362,236,13420,18532,34360,27630,787,2965,48528,36035,0,0,492,309,3477,4253,32856,22183,2571,0,0,22669,9176,94,1433,0,0,0,0,0
887,5158,888.193857811853,99513,707,463,336,147,116751,68974,1.8663390712771195,359,244,13496,18584,34316,27604,784,2956,48529,36036,0,0,489,306,3467,4245,32848,22251,2569,0,0,22665,9150,94,1429,0,0,0,0,0
888,5158,889.039652021873,99513,694,472,336,147,116826,69034,1.8676956779516245,345,228,13579,18648,34263,27558,781,2945,48530,36037,0,0,488,305,3462,4241,32853,22293,2563,0,0,22659,9127,94,1428,0,0,0,0,0
889,5158,890.0989762159115,99513,693,449,336,147,116926,69088,1.869243214454393,322,218,13682,18743,34188,27509,777,2932,48531,36038,0,0,486,305,3451,4231,32879,22340,2561,0,0,22639,9102,92,1427,0,0,0,0,0
890,5158,891.1610509149349,99513,673,424,336,147,117007,69140,1.8705797232522383,327,224,13762,18845,34125,27450,775,2908,48532,36039,0,0,485,305,3441,4232,32886,22394,2554,0,0,22633,9066,91,1426,0,0,0,0,0
891,5158,892.0125358876093,99513,668,435,336,147,117080,69189,1.8718056937284575,320,224,13834,18916,34069,27381,771,2895,48533,36040,0,0,483,304,3431,4227,32902,22427,2551,0,0,22617,9055,91,1425,0,0,0,0,0
892,5158,893.0788823779268,99513,640,440,336,147,117166,69258,1.8733632791695558,323,218,13922,19012,34010,27311,767,2870,48534,36041,0,0,481,304,3421,4216,32916,22482,2545,0,0,22603,9036,91,1418,0,0,0,0,0
893,5158,894.1475921073651,99513,629,422,336,147,117252,69310,1.8747500326590496,316,230,14031,19083,33926,27261,760,2855,48535,36042,0,0,480,304,3412,4213,32907,22546,2541,0,0,22584,9018,91,1417,0,0,0,0,0
894,5158,895.0047470392021,99513,631,427,336,147,117318,69359,1.875905660566961,307,210,14122,19167,33847,27201,755,2846,48536,36043,0,0,478,304,3408,4206,32909,22586,2543,0,0,22568,9008,91,1412,0,0,0,0,0
895,5158,896.0789197962829,99512,591,426,337,147,117394,69409,1.8771906905699816,294,210,14226,19256,33799,27130,751,2829,48537,36044,0,0,476,303,3401,4189,32928,22641,2542,0,0,22537,8995,91,1409,0,0,0,0,0
896,5158,897.1556008552371,99512,580,419,337,147,117476,69470,1.8786277031915748,279,195,14357,19348,33697,27075,748,2814,48538,36045,0,0,471,302,3398,4178,32944,22689,2543,0,0,22518,8975,91,1403,0,0,0,0,0
897,5158,898.0195441335699,99512,572,400,337,147,117540,69505,1.8796225580834471,285,191,14428,19412,33629,27047,747,2801,48539,36046,0,0,469,301,3394,4177,32944,22732,2540,0,0,22509,8957,91,1398,0,0,0,0,0
898,5158,899.1019306232668,99512,552,375,337,147,117628,69549,1.8809490312726103,278,186,14522,19508,33568,26987,741,2795,48540,36047,0,0,468,299,3384,4171,32958,22784,2534,0,0,22494,8933,91,1396,0,0,0,0,0
899,5158,900.1871413972392,99512,554,358,337,147,117696,69588,1.8820242784789774,298,208,14589,19578,33485,26925,735,2782,48540,36047,0,0,468,299,3379,4170,32971,22820,2528,0,0,22477,8917,91,1392,0,0,0,0,0
900,5158,900.1871413972392,99512,550,358,337,147,117710,69597,1.8822554063831498,303,211,14609,19590,33464,26913,735,2779,48540,36047,0,0,467,299,3377,4170,32978,22825,2527,1,3,22469,8914,91,1391,0,0,0,0,0
901,5158,901.0574424266297,99512,532,361,337,147,117769,69643,1.883310555510893,316,222,14691,19659,33394,26845,728,2764,48540,36047,0,0,467,298,3370,4166,32984,22862,2521,1,19,22445,8898,91,1390,0,0,0,0,0
902,5158,902.1482316255473,99512,532,366,337,147,117850,69702,1.884717421014551,328,215,14801,19723,33274,26791,726,2756,48540,36047,0,0,467,298,3363,4160,32979,22913,2519,1,36,22415,8881,91,1389,0,0,0,0,0
903,5158,903.0234083148335,99511,542,360,337,148,117920,69745,1.8858719136577866,338,225,14863,19781,33194,26736,724,2748,48540,36047,0,0,465,297,3356,4160,33005,22936,2512,3,52,22388,8864,91,1382,0,0,0,0,0
904,5158,904.12006067507,99511,573,366,337,148,118026,69801,1.8874998743857463,346,242,14941,19861,33083,26645,718,2736,48540,36047,0,0,465,295,3342,4159,33025,22969,2509,3,64,22360,8852,89,1379,0,0,0,0,0
905,5158,905.2196207763308,99511,601,377,337,148,118139,69870,1.889328817919627,350,227,15033,19918,32968,26607,709,2721,48540,36047,0,0,464,294,3334,4155,33036,23013,2502,4,80,22328,8836,89,1376,0,0,0,0,0
906,5158,906.101594543952,99511,600,369,337,148,118220,69906,1.8905045673342646,345,245,15083,19960,32925,26570,708,2706,48540,36047,0,0,462,294,3331,4158,33034,23054,2497,6,94,22297,8822,88,1374,0,0,0,0,0
907,5158,907.206088982646,99511,610,366,337,148,118324,69963,1.8921224789219282,336,254,15164,20035,32848,26502,703,2693,48540,36047,0,0,462,293,3322,4149,33051,23102,2494,6,110,22255,8806,88,1373,0,0,0,0,0
908,5158,908.0914515226522,99510,611,383,338,148,118398,70020,1.8934579439252337,345,243,15226,20100,32780,26441,698,2683,48540,36047,0,0,460,291,3322,4143,33060,23134,2492,8,123,22226,8793,88,1370,0,0,0,0,0
909,5158,909.2005086021501,99509,613,378,339,148,118494,70087,1.8951150147222864,337,235,15311,20181,32706,26389,692,2667,48540,36047,0,0,458,288,3316,4142,33053,23192,2482,10,146,22196,8770,88,1368,0,0,0,0,0
910,5158,910.0896455202483,99509,620,381,339,148,118583,70135,1.8964917746133516,317,249,15400,20243,32632,26316,690,2661,48540,36047,0,0,458,286,3311,4137,33053,23235,2479,10,159,22170,8757,88,1366,0,0,0,0,0
911,5158,911.203920947995,99509,607,381,339,148,118669,70206,1.8980695213498278,333,241,15472,20321,32560,26257,687,2650,48540,36047,0,0,457,286,3306,4130,33058,23291,2470,11,183,22132,8733,88,1364,0,0,0,0,0
912,5158,912.0971279742159,99508,610,389,339,149,118750,70255,1.8993950235156973,307,247,15548,20376,32511,26195,683,2642,48540,36047,0,0,456,284,3302,4125,33067,23327,2467,12,191,22103,8724,88,1362,0,0,0,0,0
913,5158,913.2158646733394,99508,605,395,339,149,118832,70325,1.9009225388913453,323,256,15630,20440,32422,26126,679,2632,48540,36047,0,0,454,281,3296,4127,33081,23375,2458,14,203,22060,8712,88,1359,0,0,0,0,0
914,5158,914.112854095483,99508,595,397,339,149,118905,70387,1.9022792137315592,319,250,15701,20505,32370,26077,674,2620,48540,36047,0,0,453,280,3291,4126,33079,23426,2452,15,220,22026,8694,88,1358,0,0,0,0,0
915,5158,915.0112988069137,99508,597,404,339,149,118981,70439,1.9035655424689473,328,254,15763,20559,32304,26026,667,2606,48540,36047,0,0,452,277,3286,4128,33089,23461,2445,16,229,21994,8685,88,1358,0,0,0,0,0
916,5158,916.1366797044448,99508,568,405,339,149,119066,70515,1.905183502833943,348,250,15847,20647,32231,25958,665,2589,48540,36047,0,0,450,276,3282,4125,33082,23531,2436,18,250,21952,8664,86,1356,0,0,0,0,0
917,5158,917.0390294563059,99508,582,408,339,149,119153,70579,1.9067009687663303,326,248,15925,20716,32165,25903,661,2574,48540,36047,0,0,448,276,3276,4123,33091,23573,2432,20,268,21917,8646,85,1353,0,0,0,0,0
918,5158,918.1693934078294,99507,582,412,340,149,119247,70648,1.9083582059553599,328,265,15999,20803,32096,25808,653,2561,48540,36047,0,0,446,276,3267,4110,33101,23621,2430,22,293,21885,8621,85,1350,0,0,0,0,0
919,5158,919.0753160948324,99506,575,427,341,149,119323,70705,1.9097139870962554,330,271,16077,20843,32027,25749,648,2559,48540,36047,0,0,444,275,3263,4105,33111,23660,2426,24,306,21852,8608,85,1347,0,0,0,0,0
920,5158,920.2105927510049,99506,571,437,341,149,119428,70774,1.9114626253693245,320,287,16180,20925,31943,25662,643,2538,48540,36047,0,0,443,274,3255,4099,33141,23702,2419,25,325,21809,8589,85,1340,0,0,0,0,0
921,5158,921.120850393807,99506,565,467,341,149,119504,70853,1.9130203203826905,322,269,16253,20981,31877,25607,640,2525,48540,36047,0,0,438,273,3253,4095,33143,23746,2413,30,338,21779,8576,85,1337,0,0,0,0,0
922,5158,922.033112994283,99506,556,470,341,149,119570,70918,1.914336823910116,356,259,16326,21026,31783,25576,636,2518,48540,36047,0,0,438,271,3242,4090,33146,23792,2411,30,357,21752,8557,84,1336,0,0,0,0,0
923,5158,923.1767239939361,99506,579,476,341,149,119680,71003,1.9162965047333829,345,254,16409,21097,31692,25513,632,2509,48540,36047,0,0,434,268,3235,4089,33161,23841,2408,34,377,21708,8537,83,1331,0,0,0,0,0
924,5158,924.0939897608197,99506,583,477,341,149,119754,71060,1.9176130082608085,377,264,16470,21162,31599,25453,628,2493,48540,36047,0,0,430,267,3229,4075,33178,23878,2406,38,392,21680,8522,83,1328,0,0,0,0,0
925,5158,925.0133156981956,99506,598,462,341,149,119833,71119,1.9189998593049666,381,278,16515,21209,31535,25418,628,2482,48540,36047,0,0,426,267,3221,4076,33198,23913,2401,41,419,21641,8495,83,1325,0,0,0,0,0
926,5158,926.1649414203642,99506,580,463,341,149,119933,71189,1.9207082989970454,392,283,16602,21284,31460,25351,623,2468,48540,36047,0,0,426,267,3215,4071,33204,23973,2392,41,446,21597,8468,83,1323,0,0,0,0,0
927,5158,927.0882599482668,99506,570,471,341,149,120015,71255,1.9221956464936787,398,277,16669,21345,31402,25299,618,2457,48540,36047,0,0,425,267,3206,4063,33203,24030,2387,42,462,21563,8452,83,1323,0,0,0,0,0
928,5158,928.0132409347165,99506,586,472,341,149,120103,71318,1.9237131429260548,398,270,16726,21414,31330,25247,617,2446,48540,36047,0,0,425,267,3201,4057,33211,24073,2383,42,478,21529,8436,82,1322,0,0,0,0,0
929,5158,929.1722934396831,99505,597,482,342,149,120216,71396,1.9256519772875735,392,271,16798,21466,31259,25200,610,2430,48540,36047,0,0,423,267,3196,4054,33230,24122,2370,43,489,21484,8424,82,1321,0,0,0,0,0
930,5158,930.1011006309834,99505,594,492,342,149,120304,71465,1.927229787447867,396,277,16846,21525,31214,25142,606,2413,48540,36047,0,0,422,266,3187,4052,33254,24162,2362,44,503,21443,8409,82,1319,0,0,0,0,0
931,5158,931.0312997559486,99504,593,508,342,150,120382,71544,1.9288269818298762,416,282,16911,21571,31133,25088,603,2399,48540,36047,0,0,421,266,3179,4052,33253,24209,2356,45,522,21414,8390,81,1316,0,0,0,0,0
932,5158,932.1967618858566,99503,603,527,342,151,120497,71647,1.9310372551581358,411,262,16984,21640,31065,25032,593,2386,48540,36047,0,0,421,266,3171,4037,33274,24267,2354,45,543,21366,8368,80,1311,0,0,0,0,0
933,5158,933.131021463007,99503,616,527,342,151,120581,71710,1.9325145975498226,432,267,17042,21696,30975,24981,591,2376,48540,36047,0,0,420,265,3167,4035,33292,24303,2351,46,564,21330,8345,80,1305,0,0,0,0,0
934,5158,934.0673831536997,99503,642,521,342,151,120701,71772,1.9343436881300062,407,264,17104,21742,30916,24953,587,2367,48540,36047,0,0,420,263,3160,4030,33288,24361,2343,46,585,21299,8324,80,1304,0,0,0,0,0
935,5158,935.0056032862192,99503,687,499,342,151,120829,71829,1.936202928554918,380,269,17155,21804,30851,24918,583,2357,48540,36047,0,0,419,262,3155,4023,33314,24404,2340,47,605,21251,8304,80,1299,0,0,0,0,0
936,5158,936.1809991345891,99503,679,491,342,151,120928,71915,1.9380621689798299,402,268,17240,21846,30760,24896,575,2346,48540,36047,0,0,417,261,3145,4016,33317,24475,2336,49,631,21207,8278,79,1292,0,0,0,0,0
937,5158,937.1238020675585,99503,679,491,342,151,121014,71974,1.939519411475031,408,279,17282,21912,30716,24832,571,2333,48540,36047,0,0,416,260,3135,4014,33315,24533,2332,50,636,21171,8273,79,1289,0,0,0,0,0
938,5158,938.0679457041138,99502,695,479,343,151,121128,72038,1.9413278125062814,402,286,17342,21957,30648,24808,568,2317,48540,36047,0,0,415,260,3129,4002,33337,24584,2326,51,657,21127,8249,79,1286,0,0,0,0,0
939,5158,939.0138677217041,99501,684,464,344,151,121212,72102,1.9428347453794435,427,284,17373,22032,30605,24761,565,2306,48540,36047,0,0,412,260,3120,3998,33345,24642,2319,54,678,21087,8227,77,1282,0,0,0,0,0
940,5158,940.1982278836282,99501,696,462,344,151,121334,72186,1.944905076330891,420,292,17430,22082,30550,24721,558,2290,48540,36047,0,0,412,260,3108,3989,33346,24709,2314,54,701,21046,8204,77,1281,0,0,0,0,0
941,5158,941.1471716438323,99501,707,453,344,151,121435,72249,1.9465533009718494,422,305,17489,22120,30483,24696,553,2273,48540,36047,0,0,412,258,3100,3990,33340,24768,2309,54,718,21008,8187,76,1281,0,0,0,0,0
942,5158,942.0980086081902,99499,712,474,346,151,121528,72323,1.9482708368928332,438,292,17534,22179,30418,24642,550,2260,48540,36047,0,0,410,256,3092,3986,33351,24810,2304,56,729,20975,8175,76,1279,0,0,0,0,0
943,5158,943.0505472153945,99499,726,506,346,151,121622,72401,1.9499994974823867,435,288,17590,22229,30353,24577,548,2247,48540,36047,0,0,409,255,3085,3980,33370,24849,2300,57,739,20939,8165,76,1275,0,0,0,0,0
944,5158,944.0047908605607,99498,720,509,347,151,121725,72469,1.951737723371324,422,282,17660,22289,30306,24533,543,2234,48540,36047,0,0,408,255,3078,3968,33379,24905,2294,58,749,20902,8154,75,1273,0,0,0,0,0
945,5158,945.2002414880448,99498,727,499,347,151,121850,72551,1.9538181671993406,425,283,17747,22369,30210,24478,542,2218,48540,36047,0,0,404,254,3071,3964,33402,24969,2286,62,766,20842,8136,75,1267,0,0,0,0,0
946,5158,946.1592546254158,99498,731,496,347,151,121941,72624,1.9554664415365133,446,278,17808,22433,30125,24436,541,2204,48540,36047,0,0,403,251,3061,3962,33397,25026,2281,63,786,20812,8116,74,1266,0,0,0,0,0
947,5158,947.1207827894344,99498,741,509,347,151,122034,72700,1.9571649681400631,463,284,17854,22465,30055,24393,538,2196,48540,36047,0,0,402,250,3053,3961,33395,25077,2276,64,797,20781,8103,74,1265,0,0,0,0,0
948,5158,948.0841057222787,99497,784,521,347,152,122156,72781,1.959224901253304,456,274,17893,22527,29983,24343,535,2181,48540,36047,0,0,402,249,3049,3957,33404,25119,2273,63,818,20746,8081,73,1263,0,0,0,0,0
949,5158,949.0492682559235,99496,787,525,348,152,122271,72855,1.9611441665996623,438,265,17952,22570,29945,24318,528,2168,48540,36047,0,0,402,249,3043,3949,33420,25173,2263,63,834,20704,8064,73,1259,0,0,0,0,0
950,5158,950.0157621723612,99495,772,519,348,153,122373,72913,1.9627719985928942,468,285,17991,22623,29899,24259,520,2159,48540,36047,0,0,401,249,3039,3945,33421,25235,2254,64,845,20662,8050,73,1257,0,0,0,0,0
951,5158,951.2253734151009,99495,796,505,348,153,122521,73002,1.965154027840595,456,289,18040,22683,29844,24226,514,2142,48540,36047,0,0,400,249,3029,3934,33448,25298,2245,64,878,20609,8017,73,1251,0,0,0,0,0
952,5158,952.1947110391503,99495,803,499,348,153,122632,73065,1.966902859440173,471,297,18069,22715,29798,24201,509,2133,48540,36047,0,0,400,249,3024,3935,33449,25358,2233,64,893,20570,8001,73,1246,0,0,0,0,0
953,5158,953.1650796169563,99495,812,519,348,153,122742,73150,1.9688627569224584,459,293,18112,22746,29759,24162,508,2125,48540,36047,0,0,400,247,3018,3930,33459,25411,2225,64,910,20534,7983,73,1241,0,0,0,0,0
954,5158,954.1369775239009,99495,836,515,348,153,122873,73227,1.9709533142368962,436,297,18164,22791,29709,24125,505,2117,48540,36047,0,0,399,247,3009,3926,33447,25483,2220,65,930,20494,7962,73,1240,0,0,0,0,0
955,5158,955.1102602243807,99495,817,505,348,153,122977,73285,1.9725815367606412,465,309,18182,22836,29684,24089,502,2106,48540,36047,0,0,397,245,3000,3923,33454,25545,2212,67,947,20449,7945,73,1238,0,0,0,0,0
956,5158,956.0846224339047,99495,822,500,348,153,123100,73353,1.974501231217649,474,315,18221,22884,29634,24052,499,2094,48540,36047,0,0,395,243,2990,3913,33479,25598,2205,69,969,20406,7922,73,1233,0,0,0,0,0
957,5158,957.060466658633,99494,850,506,349,153,123240,73427,1.9766719601181981,462,313,18272,22928,29570,24013,495,2085,48540,36047,0,0,395,241,2982,3915,33475,25660,2198,69,989,20368,7902,72,1228,0,0,0,0,0
