,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,2812,873.1122930601476,99654,372,241,244,100,81835,47270,1.295532542597387,150,95,15479,20357,31171,23107,2583,6099,48919,38663,251,45,1093,71,703,3638,24531,8301,4963,0,0,37362,18687,5,81,0,127,3,0,89
873,2812,874.0198815048074,99654,371,232,244,100,81879,47289,1.2961647299656813,136,106,15556,20427,31111,23039,2581,6095,48927,38670,273,48,1088,71,703,3639,24532,8326,4952,0,0,37353,18665,5,81,0,141,3,0,95
874,2812,875.232909548722,99654,340,232,244,100,81915,47317,1.2968069520541072,156,100,15654,20519,31032,22953,2573,6095,48935,38677,296,51,1084,71,703,3632,24550,8350,4940,0,0,37341,18636,5,81,0,155,3,0,103
875,2812,876.144884370089,99654,333,234,244,100,81950,47343,1.2974190699821382,154,90,15737,20576,30953,22897,2578,6102,48943,38684,321,54,1079,71,702,3631,24564,8369,4932,0,0,37318,18620,5,81,0,171,3,0,108
876,2812,877.0591404835945,99654,312,217,244,100,81988,47362,1.2979910490296425,147,93,15832,20644,30881,22834,2583,6111,48951,38691,347,58,1075,71,700,3622,24578,8398,4924,0,0,37302,18593,5,81,0,185,4,0,116
877,2812,878.2823793842775,99654,304,217,244,100,82032,47395,1.2987637224797801,141,86,15955,20711,30771,22769,2584,6116,48959,38698,374,62,1071,70,699,3620,24585,8428,4916,0,0,37291,18562,5,81,0,198,4,0,124
878,2812,879.2026451672718,99654,300,211,244,100,82062,47414,1.2992554237662313,146,80,16028,20777,30698,22701,2583,6130,48966,38705,403,66,1066,70,699,3620,24583,8452,4910,0,0,37277,18542,5,81,0,213,4,0,132
879,2812,880.125292877608,99654,294,206,244,100,82098,47433,1.2998073333734723,146,73,16109,20844,30621,22629,2585,6147,48973,38712,433,70,1062,70,699,3621,24597,8475,4900,0,0,37253,18522,5,81,0,225,4,0,140
880,2812,881.0504237901935,99654,296,192,244,100,82128,47450,1.30027896521966,145,74,16210,20899,30515,22569,2589,6165,48980,38719,465,75,1057,70,698,3618,24609,8496,4892,0,0,37227,18504,5,81,0,240,5,0,152
881,2812,882.2884890580788,99653,300,175,245,100,82187,47464,1.3010245552065667,131,84,16303,21006,30435,22467,2585,6167,48987,38726,498,80,1054,70,697,3621,24614,8525,4879,0,0,37206,18477,5,81,0,257,5,0,162
882,2812,883.2193106930457,99651,290,159,247,100,82220,47482,1.3015624529608334,122,85,16383,21066,30368,22401,2589,6188,48994,38733,533,85,1045,70,697,3620,24632,8542,4870,0,0,37176,18457,5,81,0,283,5,0,168
883,2812,884.1524667068315,99651,267,165,247,100,82246,47506,1.3020642040722121,133,78,16465,21121,30297,22330,2590,6205,49001,38740,569,91,1041,70,696,3613,24640,8569,4863,0,0,37150,18437,5,81,0,301,5,0,180
884,2812,885.0880602308667,99651,275,157,247,100,82281,47522,1.3025759902058183,129,80,16546,21195,30205,22240,2597,6227,49008,38746,607,97,1038,70,694,3610,24650,8584,4855,0,0,37134,18410,5,81,0,320,7,0,193
885,2812,886.0263831474765,99651,262,156,247,100,82308,47538,1.303007496161604,134,79,16626,21255,30132,22163,2598,6246,49015,38752,646,103,1035,70,694,3604,24652,8609,4850,0,0,37112,18386,5,81,0,341,7,0,205
886,2812,887.2811327139694,99650,250,159,248,100,82342,47561,1.3035925740090315,138,79,16731,21337,30030,22065,2602,6259,49022,38758,687,110,1029,69,694,3601,24649,8638,4844,0,0,37095,18357,5,81,0,359,7,0,222
887,2812,888.2250830968267,99650,246,152,248,100,82381,47576,1.3041344706472655,119,72,16817,21391,29962,21997,2607,6287,49029,38764,730,117,1023,68,693,3597,24650,8668,4845,0,0,37071,18328,5,81,0,374,8,0,239
888,2812,889.1714880878637,99650,226,153,248,100,82397,47591,1.3044455594581033,124,69,16919,21446,29870,21912,2612,6319,49036,38770,774,124,1020,68,693,3594,24644,8696,4838,0,0,37048,18304,5,81,0,397,8,0,254
889,2812,890.1208846252296,99650,226,147,248,100,82427,47611,1.304947315604616,119,67,17020,21496,29775,21838,2611,6351,49043,38776,820,132,1017,68,690,3588,24654,8714,4829,0,0,37027,18278,5,80,1,425,9,0,265
890,2812,891.0731398320719,99650,213,144,248,100,82450,47629,1.3053587556447566,123,61,17091,21546,29706,21776,2618,6372,49050,38782,868,140,1015,68,688,3586,24659,8733,4818,0,0,37009,18248,5,79,2,451,11,0,278
891,2812,892.0280611727726,99650,217,135,248,100,82479,47639,1.3057501254390367,117,62,17186,21601,29613,21700,2618,6401,49057,38788,918,149,1007,68,687,3584,24653,8757,4816,0,0,36988,18223,5,79,2,473,12,0,296
892,2812,893.3059265602883,99649,215,137,249,100,82514,47662,1.3063452719043844,113,65,17321,21664,29483,21611,2618,6422,49064,38794,969,158,1004,68,684,3579,24653,8784,4809,0,0,36970,18186,5,79,2,494,12,0,320
893,2812,894.2680658818997,99649,210,124,249,100,82543,47675,1.3067667512970527,111,63,17395,21730,29407,21531,2627,6451,49071,38800,1022,168,1002,68,683,3576,24666,8806,4800,0,0,36929,18161,5,79,2,526,12,0,334
894,2812,895.2330036161195,99649,209,117,249,100,82568,47690,1.307168160242451,107,56,17479,21773,29321,21470,2634,6483,49078,38806,1077,178,1000,68,683,3576,24661,8832,4788,0,0,36903,18132,5,79,2,555,12,0,353
895,2812,896.2009143265692,99649,218,114,249,100,82599,47702,1.3075996748587542,90,58,17570,21833,29230,21381,2642,6513,49085,38812,1134,189,994,68,682,3575,24645,8861,4780,0,0,36882,18107,5,79,2,580,13,0,376
896,2812,897.1718946796431,99649,215,109,249,100,82624,47717,1.3080010838041525,96,56,17651,21903,29143,21287,2645,6544,49092,38818,1193,200,989,68,682,3567,24642,8889,4778,0,0,36851,18078,5,79,2,611,13,0,395
897,2812,898.14577970618,99649,211,104,249,100,82643,47731,1.3083322461841063,99,56,17725,21948,29064,21210,2651,6581,49099,38824,1254,212,988,68,682,3562,24648,8910,4772,0,0,36808,18049,5,79,2,647,13,0,416
898,2812,899.1224600087929,99649,208,102,249,100,82663,47745,1.3086734437876948,101,55,17819,21988,28967,21131,2655,6623,49106,38830,1316,224,986,68,681,3555,24659,8928,4767,0,0,36763,18020,5,79,2,682,13,0,441
899,2812,900.1023554839845,99649,208,102,249,100,82680,47753,1.3089243243785689,126,80,17875,22015,28895,21089,2646,6613,49106,38830,1316,224,986,68,681,3556,24665,8934,4765,0,0,36757,18015,5,79,2,682,13,0,441
900,2812,900.1023554839845,99649,209,106,249,100,82689,47758,1.3090648175094581,128,80,17904,22008,28854,21048,2655,6657,49106,38830,1380,237,986,68,681,3556,24649,8955,4765,0,1,36724,17990,5,79,2,710,13,0,465
901,2812,901.0855355283621,99649,197,115,249,100,82720,47777,1.309566578691206,126,76,18004,22071,28768,20962,2655,6675,49106,38830,1446,250,984,68,678,3563,24622,8998,4755,2,5,36690,17967,5,78,2,732,16,0,484
902,2812,902.0718950158983,99649,205,125,249,100,82749,47800,1.310088410320224,129,72,18095,22143,28670,20847,2651,6712,49106,38830,1514,264,983,68,677,3563,24612,9024,4754,3,7,36634,17947,5,78,2,773,17,0,502
903,2812,903.0612688634719,99649,206,133,249,100,82786,47817,1.3106303123965117,119,72,18170,22182,28598,20755,2657,6757,49106,38830,1584,279,980,68,676,3562,24601,9052,4751,6,16,36580,17919,5,78,2,814,18,0,521
904,2812,904.0532030608226,99649,218,131,249,100,82824,47834,1.3111822496964345,104,75,18261,22228,28510,20660,2657,6805,49106,38830,1656,294,977,68,675,3558,24595,9078,4750,9,27,36524,17889,5,78,2,855,19,0,540
905,2812,905.0485430604667,99649,222,144,249,100,82851,47863,1.3117442222199922,116,75,18361,22273,28394,20556,2657,6851,49106,38830,1730,310,976,68,673,3562,24586,9102,4746,10,31,36473,17852,5,78,2,892,20,0,573
906,2812,906.0475060674763,99649,221,141,249,100,82887,47880,1.312276089072645,117,83,18447,22313,28296,20467,2669,6895,49106,38830,1806,326,975,68,671,3559,24583,9128,4744,11,45,36402,17817,5,78,2,945,22,0,594
907,2812,907.0499887188635,99649,224,139,249,100,82917,47901,1.312787885478028,117,78,18540,22367,28194,20374,2675,6941,49106,38830,1884,343,975,68,671,3562,24572,9160,4740,11,56,36337,17783,5,78,2,990,22,0,617
908,2812,908.0558092575537,99649,214,145,249,100,82941,47923,1.313249505765236,121,76,18606,22416,28127,20288,2682,6974,49106,38830,1964,361,975,68,670,3566,24553,9199,4735,11,67,36280,17743,5,78,2,1029,22,0,646
909,2812,909.0643795511935,99649,209,142,249,100,82975,47946,1.3138215135124287,129,70,18670,22465,28053,20200,2689,7022,49106,38830,2046,380,975,68,668,3568,24546,9239,4732,11,81,36203,17707,5,78,2,1075,23,0,668
910,2812,910.0756692069302,99649,220,141,249,100,83012,47968,1.314413591706891,124,68,18759,22500,27950,20108,2697,7082,49106,38830,2130,399,974,68,666,3567,24526,9277,4730,12,92,36138,17674,5,77,2,1126,25,0,690
911,2812,911.0904070445434,99648,229,147,249,101,83048,47990,1.3150088310854207,115,65,18861,22544,27839,20019,2706,7123,49106,38830,2216,419,973,68,664,3567,24513,9309,4727,13,102,36076,17635,5,75,3,1174,26,0,718
912,2812,912.1090706243077,99648,244,140,249,101,83088,48010,1.3156109505459217,109,64,18923,22592,27760,19932,2714,7170,49106,38830,2304,440,971,68,661,3568,24501,9339,4724,15,114,36004,17595,5,75,3,1231,28,1,745
913,2812,913.1307155963437,99648,237,138,249,101,83110,48021,1.315942116249197,115,70,18997,22633,27673,19831,2728,7226,49106,38830,2394,462,971,68,660,3569,24485,9379,4719,15,118,35938,17562,5,75,3,1277,29,1,774
914,2812,914.155400128289,99647,231,132,250,101,83140,48038,1.3164269872650456,119,83,19071,22667,27593,19738,2735,7278,49106,38830,2486,484,966,68,658,3573,24477,9416,4715,19,128,35861,17522,5,75,3,1325,31,1,804
915,2812,915.1831498702547,99647,236,141,250,101,83182,48065,1.317119431593525,107,73,19171,22699,27489,19655,2746,7330,49106,38830,2580,507,966,68,654,3570,24468,9449,4711,19,140,35791,17480,5,74,4,1378,35,1,834
916,2812,916.2145118989315,99646,228,140,251,101,83209,48082,1.3175742127130041,113,75,19250,22739,27400,19564,2757,7380,49106,38830,2676,531,962,68,653,3574,24441,9491,4705,23,147,35721,17443,5,74,4,1434,36,1,864
917,2812,917.2493894067309,99646,225,142,251,101,83242,48101,1.3180960600525862,112,84,19329,22778,27309,19466,2773,7428,49106,38830,2774,556,960,67,652,3578,24431,9527,4700,25,157,35649,17398,5,74,4,1482,37,2,898
918,2812,918.2878836131962,99645,225,147,252,101,83270,48127,1.3186512118018967,114,77,19418,22809,27206,19378,2784,7487,49106,38830,2874,582,959,67,651,3571,24426,9559,4699,26,169,35572,17354,5,74,4,1540,38,2,929
919,2812,919.330243578747,99645,218,148,252,101,83295,48148,1.3191128506196999,125,76,19509,22868,27100,19254,2795,7552,49106,38830,2976,609,959,67,649,3574,24405,9603,4693,26,174,35491,17320,5,74,4,1603,38,3,957
920,2812,920.0273048825877,99645,221,153,252,101,83323,48168,1.3195945606904511,122,74,19563,22878,27028,19168,2813,7625,49106,38830,3079,637,959,67,649,3576,24376,9649,4689,26,182,35421,17280,5,74,4,1658,38,3,989
921,2812,921.0764476041694,99644,216,148,253,101,83359,48188,1.3201698045040344,128,69,19621,22911,26946,19089,2835,7681,49106,38830,3184,665,957,67,646,3575,24377,9680,4687,28,197,35337,17219,5,74,4,1713,41,3,1034
922,2812,922.1290130063798,99644,213,139,253,101,83389,48205,1.3206414836819076,134,76,19715,22938,26836,18989,2848,7756,49106,38830,3291,694,955,67,646,3577,24358,9720,4683,30,214,35267,17161,4,73,5,1765,41,4,1074
923,2812,923.1856590599607,99644,226,139,253,101,83426,48226,1.3212235558588574,124,73,19787,22973,26735,18887,2874,7826,49106,38830,3400,724,955,67,646,3579,24314,9779,4681,30,227,35189,17123,4,73,5,1828,41,6,1097
924,2812,924.2461493617832,99644,230,136,253,101,83464,48248,1.3218256994901851,121,68,19889,23000,26619,18796,2887,7898,49106,38830,3511,755,954,67,645,3582,24296,9822,4677,30,237,35103,17077,4,73,5,1892,41,9,1130
925,2812,925.3113034842219,99644,228,129,253,101,83492,48265,1.3222773072136806,130,73,19976,23032,26514,18693,2898,7971,49106,38830,3624,787,953,67,645,3581,24276,9867,4675,31,253,35021,17027,4,73,5,1952,41,10,1163
926,2812,926.0237442952192,99644,228,127,253,101,83510,48278,1.3225884147565332,123,70,20028,23057,26449,18591,2918,8053,49106,38830,3739,820,952,67,641,3582,24242,9912,4674,32,259,34955,16986,4,73,5,2007,45,13,1195
927,2812,927.0959363387395,99644,211,146,253,101,83533,48306,1.3231002368431617,132,72,20115,23076,26350,18477,2938,8127,49106,38830,3856,854,952,67,640,3578,24211,9964,4672,32,269,34878,16941,4,73,5,2070,45,13,1230
928,2812,928.1721109852987,99644,221,143,253,101,83571,48321,1.3236321303841676,130,80,20169,23080,26262,18388,2964,8207,49106,38830,3974,889,952,67,638,3579,24181,10014,4669,32,279,34797,16892,4,73,5,2133,47,14,1268
929,2812,929.2515814687546,99644,222,145,253,101,83614,48341,1.3242643811970616,134,87,20222,23089,26179,18281,2989,8296,49106,38830,4094,925,952,67,633,3580,24155,10064,4667,32,290,34701,16849,4,73,5,2206,52,15,1299
930,2812,930.3344615422873,99644,215,142,253,101,83648,48360,1.3247962747380675,133,91,20292,23104,26096,18190,3010,8371,49106,38830,4216,962,950,67,632,3580,24125,10120,4663,34,297,34608,16804,4,73,5,2277,53,16,1336
931,2812,931.0583156519016,99644,204,147,253,101,83667,48376,1.3251475251896752,148,83,20334,23108,26025,18098,3035,8462,49106,38830,4340,1000,947,67,628,3580,24103,10159,4661,37,301,34512,16759,4,73,5,2359,56,17,1376
932,2812,932.1477231188023,99644,221,136,253,101,83709,48392,1.3257295973666252,143,98,20394,23117,25925,18013,3063,8534,49106,38830,4465,1039,946,67,625,3581,24088,10193,4658,38,322,34429,16690,4,72,6,2427,58,17,1423
933,2812,933.2409897468297,99644,225,138,253,101,83748,48414,1.3263417767251415,138,99,20483,23151,25819,17902,3081,8608,49106,38830,4592,1080,945,67,625,3580,24056,10246,4656,39,331,34334,16638,4,72,6,2504,58,18,1465
934,2812,934.3386083356608,99644,219,152,253,101,83784,48452,1.3270844205371122,136,83,20552,23169,25729,17798,3110,8696,49106,38830,4721,1122,942,66,624,3584,24039,10289,4651,42,347,34237,16571,4,72,6,2578,58,19,1515
935,2812,935.0725254112091,99644,217,144,253,101,83811,48463,1.3274657781702863,141,84,20589,23149,25658,17734,3141,8787,49106,38830,4851,1165,942,66,624,3581,24015,10335,4648,42,360,34145,16511,4,72,6,2654,58,20,1561
936,2812,936.1771639074374,99644,228,147,253,101,83848,48489,1.32809802898318,140,79,20626,23168,25593,17626,3159,8878,49106,38830,4983,1209,940,66,621,3581,23990,10388,4646,44,365,34041,16465,4,72,6,2732,61,24,1598
937,2812,937.2847754699538,99644,238,144,253,101,83893,48508,1.3287403155232629,137,79,20727,23160,25455,17548,3189,8967,49106,38830,5116,1254,938,66,619,3579,23964,10441,4643,46,376,33952,16405,4,69,9,2800,62,26,1645
938,2812,938.0262134232215,99644,235,152,253,101,83913,48528,1.3291417446108145,137,74,20751,23140,25401,17471,3222,9061,49106,38830,5251,1300,938,66,617,3579,23943,10482,4642,46,383,33846,16353,4,69,9,2888,63,26,1690
939,2812,939.1421635935179,99644,243,139,253,101,83953,48545,1.3297137810605757,137,76,20820,23146,25288,17379,3258,9158,49106,38830,5387,1347,935,66,615,3578,23916,10542,4639,49,391,33750,16291,4,68,10,2955,65,26,1744
940,2812,940.2630220960857,99644,232,125,253,101,83987,48557,1.33017542451126,146,88,20885,23156,25188,17289,3295,9240,49106,38830,5525,1396,935,66,611,3580,23893,10593,4630,49,405,33633,16238,4,68,10,3051,69,27,1782
941,2812,941.0127748551251,99644,241,127,253,101,84014,48576,1.3306370679619446,147,85,20917,23131,25110,17202,3331,9353,49106,38830,5664,1446,935,66,609,3581,23846,10655,4630,48,415,33539,16186,4,68,10,3130,71,27,1824
942,2812,942.1412658844476,99644,235,127,253,101,84048,48602,1.331239211593272,155,72,20966,23137,25022,17108,3368,9454,49106,38830,5805,1497,935,66,605,3582,23820,10709,4623,48,429,33440,16121,4,68,10,3207,75,29,1873
943,2812,943.2740716181363,99644,251,130,253,101,84100,48626,1.3320019268596202,145,74,21025,23139,24926,17003,3399,9552,49106,38830,5947,1549,935,66,605,3582,23792,10762,4619,48,445,33332,16054,4,68,10,3294,75,30,1923
944,2812,944.0315175877963,99643,246,128,253,102,84130,48641,1.3324669068574813,141,66,21058,23132,24854,16922,3447,9649,49106,38830,6090,1602,935,66,601,3579,23752,10828,4617,48,453,33231,16002,4,67,10,3376,79,30,1965
945,2812,945.1717566796349,99643,250,121,253,102,84169,48658,1.333028913220196,136,65,21128,23180,24750,16798,3482,9733,49106,38830,6235,1657,935,66,600,3579,23714,10895,4616,48,461,33115,15949,4,66,11,3464,80,33,2007
946,2812,946.3169456265623,99642,249,111,253,103,84207,48676,1.3336043034061942,133,69,21199,23203,24644,16682,3521,9831,49106,38830,6381,1713,934,66,598,3578,23665,10966,4614,49,478,33010,15894,4,66,11,3549,82,34,2044
947,2812,947.0831129089235,99642,246,106,253,103,84230,48681,1.3338853094076795,132,79,21245,23169,24564,16604,3559,9938,49106,38830,6528,1770,934,66,598,3580,23636,11013,4610,49,480,32907,15835,4,66,11,3637,82,36,2098
948,2812,948.2370057383928,99642,235,102,253,103,84263,48702,1.334427249553401,141,85,21302,23163,24468,16507,3600,10039,49106,38830,6676,1828,931,66,598,3586,23600,11076,4603,52,491,32789,15776,4,66,11,3730,82,37,2144
949,2812,949.0088174444116,99642,226,105,253,103,84281,48711,1.334698219626262,156,89,21336,23155,24381,16407,3647,10140,49106,38830,6825,1888,931,66,592,3586,23552,11138,4601,52,495,32689,15731,4,66,11,3818,88,40,2182
950,2812,950.1712538273748,99642,235,117,253,103,84324,48742,1.3354408783444731,141,72,21406,23152,24273,16318,3691,10237,49106,38830,6975,1949,930,66,590,3586,23499,11213,4599,53,504,32582,15677,4,65,11,3906,90,42,2225
951,2812,951.3386889367059,99642,237,113,253,103,84363,48762,1.3360329981333172,139,70,21446,23191,24191,16192,3733,10330,49106,38830,7126,2011,927,66,589,3587,23459,11279,4595,56,513,32456,15626,4,65,11,4009,91,48,2261
952,2812,952.1194077982373,99642,228,104,253,103,84393,48775,1.3364645430641697,141,69,21473,23174,24112,16111,3792,10438,49106,38830,7278,2074,927,65,588,3587,23417,11346,4594,56,523,32326,15574,4,65,11,4116,92,49,2302
953,2812,953.2947965364623,99642,214,106,253,103,84429,48793,1.3370064832098913,143,70,21534,23175,24016,16012,3839,10533,49106,38830,7431,2139,926,65,587,3588,23376,11419,4587,57,533,32215,15511,4,65,11,4202,92,49,2355
954,2812,954.0811954620318,99642,217,107,253,103,84458,48807,1.3374380281407439,139,67,21572,23142,23927,15930,3891,10650,49106,38830,7585,2205,926,65,582,3587,23334,11476,4585,57,545,32122,15440,4,64,12,4285,95,50,2413
955,2812,955.2660680684811,99642,228,113,253,103,84506,48836,1.3382107946448285,131,52,21657,23145,23800,15832,3930,10754,49106,38830,7740,2272,924,65,579,3586,23285,11545,4582,59,558,32007,15384,4,64,12,4384,98,52,2454
956,2812,956.0595254374684,99642,231,112,253,103,84531,48841,1.3385118725035627,134,55,21701,23128,23701,15743,3979,10858,49106,38830,7896,2341,924,65,575,3590,23225,11614,4577,59,559,31897,15339,4,64,12,4487,101,54,2496
957,2812,957.2555171337183,99642,233,109,253,103,84574,48857,1.3391039922924068,122,53,21753,23150,23607,15624,4031,10960,49106,38830,8053,2411,924,65,572,3588,23169,11694,4573,59,570,31784,15277,4,63,13,4582,104,56,2545
958,2812,958.0558461114974,99642,232,106,253,103,84600,48870,1.3394953935087615,121,56,21796,23134,23520,15531,4077,11069,49106,38830,8211,2482,924,65,568,3590,23114,11763,4569,59,580,31679,15215,4,62,14,4675,108,58,2595
959,2812,959.2612706032703,99641,225,105,253,104,84642,48892,1.340151142601941,104,55,21853,23135,23440,15421,4124,11179,49106,38830,8369,2554,923,64,564,3591,23083,11829,4564,60,588,31545,15157,4,62,14,4780,110,60,2643
960,2812,960.0672573212051,99641,231,103,253,104,84670,48905,1.3405626198051004,100,51,21879,23116,23354,15327,4182,11298,49106,38830,8528,2628,922,64,560,3590,23037,11891,4562,61,593,31438,15094,4,62,14,4874,114,65,2696
961,2812,961.2814816023883,99641,217,94,253,104,84696,48915,1.340923916861533,107,56,21945,23128,23237,15234,4240,11383,49106,38830,8688,2703,922,64,557,3590,23000,11957,4559,61,605,31329,15010,4,61,15,4959,115,67,2766
962,2812,962.0945132458443,99641,207,90,253,104,84712,48920,1.3411346734777851,113,64,21961,23110,23161,15137,4304,11494,49106,38830,8848,2779,922,64,556,3595,22950,12019,4552,61,606,31220,14947,4,60,16,5059,116,68,2826
963,2812,963.3190023077273,99641,224,86,253,104,84754,48936,1.3417167631798155,109,67,21989,23109,23065,15030,4359,11603,49106,38830,9009,2856,920,64,555,3593,22890,12096,4550,63,615,31110,14881,4,60,16,5156,117,72,2879
964,2812,964.1380647686595,99641,229,88,253,104,84776,48948,1.3420579881775574,116,64,21998,23086,22982,14937,4421,11720,49106,38830,9170,2935,920,64,552,3594,22840,12154,4547,63,619,30988,14820,4,60,16,5272,120,73,2935
965,2812,965.3717443674517,99641,222,93,253,104,84807,48969,1.3425798617035156,116,56,22066,23116,22874,14820,4468,11810,49106,38830,9332,3015,920,64,551,3595,22793,12224,4543,63,626,30869,14750,4,60,16,5372,120,74,2997
966,2812,966.1975228595854,99641,220,94,253,104,84830,48980,1.3429210867012575,122,64,22078,23100,22795,14720,4531,11917,49106,38830,9494,3096,920,64,548,3597,22728,12299,4540,63,630,30756,14693,4,60,16,5478,121,77,3047
967,2812,967.026214835183,99641,226,103,253,104,84859,48999,1.3434028161098344,125,57,22094,23058,22704,14651,4597,12026,49106,38830,9657,3179,920,64,544,3598,22674,12366,4538,63,636,30646,14619,4,59,17,5577,124,78,3114
968,2812,968.2748666523348,99641,232,109,253,104,84901,49024,1.3440752300759728,115,49,22127,23078,22624,14538,4648,12121,49106,38830,9820,3263,919,64,539,3601,22622,12438,4534,64,641,30522,14556,4,59,17,5683,128,82,3168
969,2812,969.110032930381,99641,233,97,253,104,84932,49029,1.3444365271324052,105,58,22164,23055,22534,14454,4710,12231,49106,38830,9983,3348,919,64,538,3601,22556,12521,4531,64,648,30402,14496,4,59,17,5789,129,87,3216
970,2812,970.3683544859597,99641,228,90,253,104,84974,49045,1.3450186168344356,98,59,22223,23069,22430,14363,4767,12314,49106,38830,10147,3434,915,64,535,3602,22515,12592,4525,68,662,30284,14414,4,59,17,5882,132,89,3282
971,2812,971.2105235991475,99641,219,85,253,104,84998,49057,1.3453799138908682,95,62,22262,23053,22335,14270,4835,12425,49106,38830,10311,3521,914,64,531,3602,22449,12673,4523,69,672,30163,14355,4,58,18,5991,135,92,3328
972,2812,972.0562202283354,99641,225,86,253,104,85034,49068,1.3458516072700997,73,62,22302,23028,22243,14179,4903,12540,49106,38830,10475,3610,914,64,530,3606,22391,12750,4518,69,673,30039,14296,4,58,17,6099,136,96,3381
973,2812,973.3280706073265,99641,208,92,253,104,85058,49086,1.3462731205026044,82,58,22362,23040,22136,14079,4958,12626,49106,38830,10639,3700,913,64,528,3607,22334,12826,4514,70,681,29927,14216,4,58,17,6197,137,97,3451
974,2812,974.1742777550968,99641,197,93,253,104,85077,49103,1.346634417559037,85,50,22388,23040,22053,13990,5023,12722,49106,38830,10803,3791,913,64,528,3606,22280,12897,4512,70,679,29805,14152,4,57,18,6305,137,109,3505
975,2812,975.0195415996881,99640,190,92,253,105,85094,49116,1.3469490164592532,87,50,22382,22995,21983,13914,5104,12843,49106,38830,10967,3883,913,64,527,3606,22213,12979,4510,70,689,29683,14092,4,57,18,6413,138,111,3553
976,2812,976.2871027723098,99640,187,86,253,105,85125,49132,1.3474207145724608,85,52,22421,23029,21881,13788,5172,12939,49106,38830,11131,3976,912,64,526,3605,22160,13057,4506,71,696,29549,14026,4,57,18,6527,139,115,3608
977,2812,977.1310681820725,99640,171,90,253,105,85133,49147,1.3476515455640306,101,50,22426,23001,21794,13701,5254,13052,49106,38830,11295,4071,912,64,525,3605,22100,13134,4504,71,699,29424,13966,4,57,18,6637,140,117,3663
978,2812,978.3964510805374,99640,190,89,253,105,85177,49163,1.3482537133681252,88,50,22462,23007,21688,13597,5318,13151,49106,38830,11459,4167,912,64,521,3606,22038,13210,4501,71,709,29300,13904,4,57,18,6749,144,122,3710
979,2812,979.2389197977121,99640,187,95,253,105,85192,49179,1.348564833400241,103,42,22469,22993,21592,13500,5395,13264,49106,38830,11623,4264,912,64,519,3608,21971,13284,4499,71,708,29185,13845,4,57,18,6857,146,128,3764
980,2812,980.0811460143083,99640,173,98,253,105,85206,49190,1.348815736651947,110,45,22482,22961,21511,13413,5470,13377,49106,38830,11787,4362,911,64,515,3609,21910,13356,4495,72,714,29066,13785,4,57,18,6968,150,131,3815
981,2812,981.3431862813337,99640,180,91,253,105,85249,49201,1.3493576876756324,99,57,22539,22963,21385,13320,5543,13463,49106,38830,11951,4461,910,64,512,3612,21848,13440,4488,73,720,28943,13719,4,57,18,7074,153,138,3867
982,2812,982.1827722148287,99640,182,98,253,105,85272,49216,1.3497390606182256,99,54,22556,22935,21285,13224,5624,13583,49106,38830,12115,4561,909,64,511,3613,21786,13517,4485,74,722,28818,13659,4,57,18,7186,154,140,3923
983,2812,983.0216430993505,99640,186,93,253,105,85296,49224,1.3500602167804094,92,62,22581,22893,21183,13142,5704,13704,49106,38830,12279,4662,908,64,507,3611,21735,13581,4485,75,721,28703,13588,4,57,18,7290,158,145,3990
984,2812,984.278264417294,99640,186,92,253,105,85330,49238,1.3505419510236853,88,65,22649,22887,21052,13045,5771,13805,49106,38830,12442,4764,907,64,505,3616,21652,13676,4479,76,728,28584,13526,4,57,18,7399,160,148,4041
985,2812,985.1139310549728,99640,180,92,253,105,85343,49249,1.3507828181453232,91,66,22669,22853,20950,12954,5856,13929,49106,38830,12605,4867,907,64,504,3613,21600,13744,4477,76,728,28468,13465,4,57,18,7504,161,155,4095
986,2812,986.3657486083398,99640,178,82,253,105,85375,49268,1.3512946607788037,83,61,22704,22867,20852,12865,5929,14019,49106,38830,12768,4971,906,64,502,3615,21549,13820,4473,77,737,28327,13399,4,57,18,7623,162,164,4143
987,2812,987.1991573587759,99640,170,83,253,105,85389,49276,1.351515455640305,95,62,22712,22852,20757,12774,6012,14123,49106,38830,12931,5076,906,64,500,3613,21485,13898,4470,77,738,28215,13334,4,57,18,7726,164,168,4203
988,2812,988.0322876297731,99640,173,85,253,105,85408,49292,1.3518667201926937,86,53,22722,22839,20664,12692,6101,14225,49106,38830,13093,5182,904,64,500,3612,21411,13986,4470,79,737,28092,13279,4,56,19,7837,164,175,4251
989,2812,989.2810612341004,99640,172,83,253,105,85438,49305,1.3522982737856282,89,56,22777,22850,20538,12596,6170,14309,49106,38830,13255,5289,902,64,498,3617,21340,14069,4465,81,743,27973,13207,4,56,19,7944,166,180,4312
