,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,3433,871.1830219456971,99558,810,538,324,114,115792,68784,1.8539544787962796,369,240,12712,17654,34938,28419,845,3033,48517,36027,36,37,466,228,2780,4258,32818,21714,2775,0,0,23245,9235,129,1879,1,21,3,0,6
871,3433,872.0124767299927,99558,773,522,324,114,115859,68833,1.8551196287591152,373,229,12785,17730,34898,28377,845,3026,48518,36028,38,40,465,227,2769,4243,32853,21758,2768,0,0,23226,9216,129,1872,1,22,3,0,6
872,3433,873.0513833275869,99557,771,497,324,115,115963,68888,1.8567353375453257,369,229,12864,17801,34828,28343,842,3013,48519,36029,41,43,462,227,2758,4246,32857,21824,2761,0,0,23197,9195,127,1869,1,24,3,0,6
873,3433,874.0926111437592,99557,779,488,324,115,116065,68947,1.8583525015820084,356,223,12962,17875,34734,28296,843,3001,48520,36030,44,46,457,226,2753,4238,32861,21878,2760,0,0,23188,9170,127,1863,1,24,3,0,8
874,3433,875.1367011501945,99557,752,457,324,115,116159,69003,1.859859176150346,345,235,13055,17947,34680,28260,842,2984,48521,36031,47,49,454,225,2744,4229,32868,21951,2756,0,0,23160,9149,127,1856,1,25,4,0,8
875,3433,876.1832696115029,99556,737,435,325,115,116249,69052,1.8612740568122463,339,240,13154,18032,34600,28199,843,2977,48522,36032,51,53,452,225,2732,4223,32877,22007,2752,0,0,23146,9123,127,1850,3,25,6,0,8
876,3433,877.0222507728054,99555,697,437,326,115,116308,69107,1.8624378484254935,348,238,13214,18095,34570,28142,843,2971,48523,36033,55,57,450,225,2729,4221,32885,22052,2748,0,0,23132,9100,125,1845,3,26,6,0,8
877,3433,878.0730091984644,99555,692,426,326,115,116407,69165,1.864014866154387,333,236,13323,18198,34482,28073,842,2950,48524,36034,60,61,447,225,2723,4211,32907,22103,2745,0,0,23106,9076,125,1841,3,28,6,0,9
878,3433,879.1265862961578,99555,687,432,326,115,116496,69240,1.8656621967756517,321,213,13419,18260,34403,28031,842,2947,48525,36035,65,66,444,222,2716,4211,32903,22167,2742,0,0,23083,9058,125,1835,3,31,6,0,9
879,3433,880.1828798620147,99555,670,407,326,115,116569,69292,1.8669177841394204,332,210,13496,18346,34329,27985,845,2935,48526,36036,71,71,444,222,2707,4211,32893,22232,2735,0,0,23070,9033,125,1832,3,32,7,0,9
880,3433,881.0297722090947,99555,657,406,326,115,116635,69340,1.8680628798151775,328,200,13590,18427,34249,27919,848,2931,48527,36037,77,77,443,221,2702,4203,32901,22275,2732,0,0,23055,9019,125,1825,3,34,7,0,10
881,3433,882.0913268322113,99555,652,390,326,115,116722,69379,1.8693285118778564,309,212,13689,18499,34173,27867,849,2915,48528,36038,84,83,442,221,2701,4198,32896,22333,2725,0,0,23038,8998,125,1821,3,34,7,0,13
882,3433,883.1556252396484,99555,637,386,326,115,116806,69436,1.8707448144241876,311,202,13789,18570,34086,27815,849,2910,48529,36039,92,90,440,219,2695,4190,32883,22396,2723,0,0,23029,8974,125,1819,3,37,8,0,14
883,3433,884.0093002113628,99555,637,378,326,115,116881,69481,1.8719501782934056,286,201,13877,18649,34019,27754,853,2901,48530,36040,100,98,440,218,2690,4179,32890,22443,2720,0,0,23020,8949,125,1814,3,38,10,0,16
884,3433,885.0787857887478,99555,616,379,326,115,116967,69547,1.8734769725277485,263,183,13961,18725,33971,27701,861,2895,48531,36041,109,106,437,217,2684,4172,32878,22513,2718,0,0,22998,8931,125,1806,5,44,10,0,17
885,3433,886.1506156026047,99555,594,369,326,115,117034,69590,1.874581889407865,285,190,14059,18797,33866,27641,868,2886,48532,36042,119,115,437,215,2677,4167,32863,22574,2711,0,0,22987,8915,125,1802,6,47,10,0,19
886,3433,887.0107131800573,99555,578,365,326,115,117094,69643,1.875716940384712,280,165,14130,18849,33809,27612,875,2892,48533,36043,130,125,436,214,2671,4164,32858,22624,2709,0,0,22973,8893,124,1798,6,51,12,0,22
887,3433,888.0884164449998,99555,570,347,326,115,117166,69691,1.87692230425393,263,162,14223,18943,33733,27545,883,2886,48534,36044,142,135,432,214,2666,4158,32873,22672,2706,0,0,22943,8871,124,1794,6,57,12,0,27
888,3433,889.1689451171663,99555,573,324,326,115,117241,69727,1.8780372658329567,260,162,14325,19015,33623,27496,891,2886,48535,36045,155,146,432,214,2655,4154,32872,22726,2702,0,0,22925,8849,124,1792,6,61,12,0,31
889,3433,890.0357823922998,99555,554,333,326,115,117290,69760,1.8788609311435889,264,174,14384,19053,33570,27441,900,2882,48536,36046,169,158,429,211,2653,4156,32867,22763,2699,0,0,22904,8836,124,1791,6,66,14,0,36
890,3433,891.1217569142924,99555,544,330,326,115,117369,69803,1.8800863844106273,250,172,14476,19124,33493,27372,909,2885,48537,36047,185,171,428,209,2647,4154,32859,22822,2696,0,0,22882,8817,124,1787,6,70,16,0,38
891,3433,892.2105787618115,99555,540,326,326,115,117432,69855,1.8812415247852945,249,157,14554,19197,33407,27312,922,2891,48538,36048,202,185,427,208,2645,4155,32850,22874,2690,0,0,22862,8794,124,1785,7,77,17,0,40
892,3433,893.0836725721884,99555,513,326,326,115,117481,69894,1.8821254582893878,246,160,14623,19250,33354,27251,936,2896,48539,36049,220,200,427,208,2639,4162,32845,22915,2681,0,0,22842,8776,123,1782,7,87,18,0,43
893,3433,894.1775589121078,99555,499,310,326,115,117551,69929,1.8831801516749536,233,165,14722,19337,33268,27167,950,2904,48540,36050,240,216,427,208,2633,4158,32844,22971,2674,0,0,22816,8752,123,1776,8,100,19,0,46
894,3433,895.0550434029076,99555,490,308,326,115,117598,69967,1.8840339510823163,241,158,14789,19403,33191,27104,961,2910,48541,36051,262,233,427,207,2629,4155,32840,23014,2669,0,0,22797,8735,123,1770,9,108,19,0,53
895,3433,896.1546482986442,99555,481,303,326,115,117665,70009,1.8851288232635226,229,156,14869,19484,33118,27017,975,2923,48542,36052,285,251,424,206,2623,4147,32838,23061,2670,0,0,22776,8715,123,1765,10,119,22,0,56
896,3433,897.036431872625,99555,463,298,326,115,117703,70046,1.8858821756817838,236,142,14931,19545,33050,26954,992,2944,48543,36053,310,271,423,206,2616,4141,32840,23099,2664,0,0,22762,8694,123,1761,12,127,22,0,65
897,3433,898.1416925204804,99555,438,283,326,115,117760,70086,1.8868565114760685,236,141,15042,19623,32945,26877,1011,2959,48544,36054,337,292,422,206,2608,4135,32850,23148,2658,0,0,22733,8671,123,1755,12,140,23,0,71
898,3433,899.0285800759126,99555,438,261,326,115,117816,70109,1.8876500426899703,231,150,15097,19684,32876,26809,1030,2979,48545,36055,366,314,419,205,2604,4134,32807,23216,2658,0,0,22718,8658,122,1753,13,151,24,0,73
899,3433,900.140065737134,99554,418,261,327,115,117861,70133,1.8883620949434479,271,172,15160,19731,32793,26754,1029,2965,48545,36055,366,314,419,205,2602,4131,32798,23249,2656,0,0,22710,8648,122,1753,13,151,24,0,73
900,3433,900.140065737134,99554,414,263,327,115,117873,70147,1.8886232597384334,269,164,15179,19729,32759,26736,1050,2991,48545,36055,397,338,419,205,2600,4130,32778,23278,2656,0,6,22690,8635,122,1752,13,164,26,0,80
901,3433,901.0318555919229,99554,432,263,327,115,117942,70180,1.8896478293187617,261,167,15252,19772,32660,26666,1066,3015,48545,36055,431,363,419,205,2593,4129,32769,23322,2652,0,17,22653,8617,121,1751,13,178,28,0,87
902,3433,902.1501192940365,99554,418,275,327,115,118011,70225,1.8907929364967757,260,171,15355,19848,32550,26551,1088,3038,48545,36055,467,390,417,205,2589,4124,32759,23379,2649,2,28,22603,8599,121,1745,14,197,29,0,94
903,3433,903.0477147312835,99554,432,285,327,115,118075,70265,1.8918375956767182,266,167,15416,19893,32443,26476,1114,3062,48545,36055,506,419,416,205,2587,4119,32723,23436,2648,3,38,22571,8584,121,1740,16,217,31,0,99
904,3433,904.1736750399524,99554,444,294,327,115,118152,70319,1.8931534644514534,270,160,15511,19970,32307,26380,1139,3079,48545,36055,547,449,416,205,2579,4115,32705,23497,2642,3,51,22529,8561,121,1737,17,233,34,0,109
905,3433,905.0773913048366,99554,427,297,327,115,118212,70356,1.894127810032746,275,163,15577,20018,32224,26289,1168,3116,48545,36055,591,481,414,205,2574,4112,32672,23570,2638,5,67,22485,8541,121,1735,17,250,35,0,113
906,3433,906.2106627838754,99554,432,291,327,115,118293,70402,1.8954034996082527,274,180,15676,20075,32098,26188,1191,3149,48545,36055,638,515,413,205,2568,4102,32649,23641,2635,6,80,22434,8523,121,1728,19,274,38,0,118
907,3433,907.1203090865773,99554,446,303,327,115,118360,70448,1.8965385619864596,266,181,15744,20103,31997,26116,1218,3180,48545,36055,688,551,413,205,2563,4102,32617,23702,2634,6,93,22382,8501,120,1725,21,303,40,0,127
908,3433,908.0327006902572,99554,448,295,327,115,118430,70477,1.8975329971673665,256,195,15817,20142,31903,26032,1247,3219,48545,36055,742,589,410,205,2559,4100,32596,23761,2631,9,108,22329,8480,120,1720,22,328,43,0,133
909,3433,909.1770504336322,99554,454,307,327,115,118511,70538,1.8989593587399802,251,194,15925,20207,31764,25919,1277,3256,48545,36055,799,629,406,204,2552,4095,32576,23827,2628,13,121,22271,8463,120,1714,23,359,45,0,137
910,3433,910.0959940345523,99554,441,303,327,115,118572,70573,1.8999236595214657,248,199,15994,20270,31674,25808,1314,3303,48545,36055,859,671,406,204,2546,4093,32557,23899,2623,13,133,22208,8444,120,1708,26,381,49,0,144
911,3433,911.0176512112595,99553,444,301,327,116,118634,70611,1.9009472341365905,239,202,16053,20313,31582,25718,1353,3348,48545,36055,923,716,406,204,2533,4087,32523,23974,2622,13,141,22158,8424,120,1702,29,410,51,0,156
912,3433,912.1736920992691,99553,428,333,327,116,118692,70680,1.9022229365262724,264,178,16120,20385,31471,25596,1388,3390,48545,36055,991,763,406,204,2528,4083,32491,24048,2617,13,151,22100,8397,120,1697,31,442,52,0,173
913,3433,913.1012915542501,99553,434,330,327,116,118759,70727,1.9033680552067742,249,168,16167,20438,31388,25497,1433,3449,48545,36055,1063,812,405,204,2524,4077,32452,24127,2612,14,168,22042,8369,120,1693,32,477,53,0,184
914,3433,914.0314551534118,99553,437,340,327,116,118824,70779,1.9045433085893946,244,167,16216,20464,31299,25400,1475,3511,48545,36055,1139,864,405,203,2520,4071,32412,24208,2608,14,177,21981,8346,120,1688,36,512,54,0,198
915,3433,915.197778537843,99553,417,345,327,116,118876,70829,1.9055678884614227,269,172,16284,20518,31183,25282,1518,3565,48545,36055,1219,919,405,203,2508,4076,32371,24283,2599,14,193,21922,8310,120,1679,40,550,62,1,217
916,3433,916.1339700699417,99553,429,339,327,116,118940,70868,1.9066025132341566,268,172,16341,20557,31063,25184,1570,3630,48545,36055,1304,976,404,202,2501,4077,32329,24361,2594,15,205,21855,8282,120,1675,41,590,68,3,231
917,3433,917.0736299683743,99553,431,324,327,116,119000,70914,1.9076672727090094,275,184,16399,20575,30942,25093,1624,3706,48545,36055,1394,1036,403,202,2493,4072,32286,24448,2593,16,222,21785,8248,119,1669,44,632,71,4,246
918,3433,918.0169243538273,99553,435,327,327,116,119062,70954,1.9086918525810372,272,194,16465,20595,30822,24989,1677,3777,48545,36055,1488,1099,401,202,2491,4068,32227,24537,2591,18,234,21725,8218,118,1666,47,671,71,4,264
919,3433,919.2007431315952,99553,430,329,327,116,119144,71014,1.9101182284813114,257,192,16542,20627,30708,24890,1734,3844,48545,36055,1587,1165,401,202,2483,4067,32178,24638,2584,18,253,21644,8179,117,1659,52,714,76,5,283
920,3433,920.1514218065623,99553,447,328,327,116,119211,71065,1.9113035267646379,260,177,16608,20663,30562,24791,1794,3923,48545,36055,1691,1234,401,202,2477,4064,32145,24718,2582,17,265,21555,8148,117,1655,54,766,80,5,302
921,3433,921.1061773878316,99553,438,330,327,116,119277,71108,1.912398420941609,263,180,16658,20690,30457,24669,1855,4013,48545,36055,1801,1306,400,202,2468,4063,32080,24819,2574,18,279,21488,8118,117,1644,61,810,89,5,318
922,3433,922.0645138188759,99553,434,322,327,116,119339,71143,1.9133727763101063,264,182,16692,20721,30359,24556,1922,4101,48545,36055,1916,1381,399,201,2459,4067,32031,24907,2567,19,292,21407,8085,116,1636,66,867,91,6,337
923,3433,923.0259643221531,99553,442,323,327,116,119416,71184,1.9145580745934327,246,187,16740,20730,30248,24441,1995,4201,48545,36055,2036,1459,398,200,2447,4067,31992,24993,2558,20,302,21315,8060,116,1629,69,931,98,6,352
924,3433,924.2328915075788,99553,461,316,327,116,119494,71239,1.9158940463873515,255,194,16825,20760,30064,24318,2066,4294,48545,36055,2162,1540,398,200,2435,4067,31930,25095,2551,20,315,21222,8029,116,1622,75,997,105,7,369
925,3433,925.2033950626267,99553,448,316,327,116,119550,71287,1.9169387160607918,259,188,16867,20770,29957,24206,2140,4402,48545,36055,2294,1624,396,200,2417,4065,31871,25195,2547,22,327,21133,7988,115,1619,77,1058,119,8,396
926,3433,926.1777862001258,99552,457,324,328,116,119614,71342,1.9181533269045323,260,184,16931,20764,29803,24099,2219,4511,48545,36055,2432,1712,396,200,2407,4060,31801,25310,2544,22,337,21050,7953,113,1610,82,1114,124,8,421
927,3433,927.1567416504341,99552,478,323,328,116,119695,71386,1.9194089521054323,227,179,16979,20775,29686,23984,2300,4621,48545,36055,2576,1803,394,200,2392,4056,31738,25409,2540,24,350,20951,7915,113,1602,88,1188,138,10,444
928,3433,928.1398216562163,99552,473,309,328,116,119748,71421,1.920292912246866,238,198,17031,20758,29545,23876,2383,4741,48545,36055,2726,1897,394,200,2381,4056,31655,25522,2532,24,366,20863,7870,113,1594,93,1258,148,11,472
929,3433,929.1272457955783,99552,445,309,328,116,119796,71468,1.92124718739955,257,193,17070,20739,29425,23771,2473,4870,48545,36055,2882,1995,394,198,2367,4052,31596,25634,2528,24,379,20762,7825,113,1587,96,1324,158,13,502
930,3433,930.1189086940079,99552,442,321,328,116,119865,71523,1.9224927675988428,250,191,17099,20744,29313,23621,2566,5005,48545,36055,3044,2097,394,198,2358,4046,31490,25774,2525,24,389,20666,7790,113,1581,101,1399,164,14,526
931,3433,931.1145718846537,99552,439,336,328,116,119924,71574,1.923597717775635,258,178,17125,20746,29192,23477,2656,5145,48545,36055,3213,2202,393,196,2345,4052,31396,25898,2519,25,396,20573,7751,112,1575,106,1468,175,18,554
932,3433,932.1142129853762,99552,439,337,328,116,119992,71615,1.9246926229508197,263,186,17149,20753,29065,23321,2754,5285,48545,36055,3388,2311,392,196,2338,4047,31311,26022,2516,26,406,20471,7704,112,1561,114,1547,180,18,591
933,3433,933.1180547216263,99552,431,348,328,116,120052,71676,1.925908068145291,258,165,17185,20742,28946,23190,2850,5437,48545,36055,3570,2423,392,196,2326,4041,31231,26145,2513,26,423,20376,7650,112,1547,123,1617,189,21,624
934,3433,934.1261158032577,99552,420,344,328,116,120115,71713,1.9269125683060109,266,181,17214,20724,28814,23047,2956,5586,48545,36055,3759,2539,392,196,2313,4038,31127,26285,2508,26,434,20270,7606,112,1544,125,1702,196,21,657
935,3433,935.138956272139,99552,444,346,328,116,120190,71761,1.9281481035036965,256,181,17232,20699,28677,22907,3061,5749,48545,36055,3954,2659,392,196,2302,4032,31033,26424,2506,26,440,20162,7555,112,1533,129,1783,204,22,701
936,3433,936.1564160080192,99552,454,326,328,116,120266,71804,1.9293434586949534,247,181,17261,20678,28537,22781,3171,5916,48545,36055,4156,2783,391,195,2289,4033,30935,26569,2500,27,456,20041,7505,112,1525,136,1870,213,25,730
937,3433,937.1788793411814,99552,449,337,328,116,120328,71850,1.930428318868531,253,179,17295,20686,28386,22589,3287,6091,48545,36055,4365,2910,389,194,2282,4034,30825,26723,2495,29,462,19921,7466,112,1519,138,1957,219,25,762
938,3433,938.2067718832592,99552,451,335,328,116,120398,71896,1.9315935390549663,243,174,17342,20670,28229,22437,3405,6266,48545,36055,4580,3041,389,193,2267,4030,30717,26868,2491,29,475,19793,7424,112,1505,147,2064,232,27,789
939,3433,939.2402676165053,99552,440,329,328,116,120460,71932,1.932577949212472,246,189,17379,20640,28082,22268,3523,6456,48545,36055,4802,3176,388,192,2246,4027,30603,27024,2487,30,483,19660,7380,112,1496,153,2172,247,29,823
940,3433,940.0191907504282,99552,433,311,328,116,120503,71962,1.9333112343297976,241,195,17395,20594,27956,22119,3645,6663,48545,36055,5031,3315,388,192,2232,4022,30494,27177,2482,30,493,19525,7338,112,1485,161,2281,256,30,854
941,3433,941.0632546832427,99551,442,321,328,117,120573,72002,1.9344356159154603,236,196,17417,20581,27805,21921,3770,6862,48545,36055,5267,3457,387,190,2218,4021,30356,27341,2479,31,500,19424,7287,112,1477,169,2365,268,33,893
942,3433,942.1125912333163,99551,437,334,328,117,120630,72050,1.935490351679039,231,193,17422,20567,27682,21728,3898,7059,48545,36055,5509,3603,386,190,2200,4021,30204,27524,2477,32,512,19308,7230,112,1472,173,2458,281,34,937
943,3433,943.1667826089721,99550,426,336,328,118,120699,72109,1.9367955801104972,246,176,17436,20521,27543,21583,4019,7264,48545,36055,5758,3753,383,188,2185,4026,30078,27696,2467,35,519,19158,7175,112,1460,184,2570,295,40,979
944,3433,944.2263752829301,99549,425,326,328,119,120760,72147,1.9378095209394368,250,183,17454,20483,27384,21413,4157,7474,48545,36055,6013,3907,382,188,2167,4026,29933,27879,2462,36,522,19031,7121,111,1449,189,2674,309,43,1027
945,3433,945.0252417473387,99549,408,330,328,119,120802,72183,1.9385930546765915,255,176,17455,20429,27257,21254,4295,7690,48545,36055,6275,4064,379,187,2149,4034,29801,28045,2455,39,527,18893,7074,109,1440,197,2786,323,44,1067
946,3433,946.0962231269081,99549,412,328,328,119,120870,72230,1.9397482646736783,262,183,17479,20377,27094,21083,4423,7908,48545,36055,6543,4225,379,187,2134,4026,29649,28231,2453,39,534,18762,7024,109,1423,209,2900,337,49,1104
947,3433,947.1731995903697,99549,441,336,328,119,120953,72273,1.9410139730183127,246,184,17507,20322,26920,20903,4556,8134,48545,36055,6817,4390,377,186,2116,4018,29507,28407,2451,41,540,18626,6969,109,1414,214,3018,354,54,1148
948,3433,948.2567708759715,99549,432,345,328,119,121009,72323,1.942078775276497,265,178,17517,20289,26759,20702,4697,8365,48545,36055,7097,4558,377,186,2099,4012,29398,28564,2450,41,544,18460,6915,109,1404,220,3150,368,62,1190
949,3433,949.0739628424099,99549,425,334,328,119,121057,72353,1.9428623090136516,265,175,17536,20214,26601,20544,4843,8612,48545,36055,7383,4730,377,186,2078,4009,29282,28722,2445,41,551,18316,6856,109,1386,232,3271,384,63,1241
950,3433,950.1707517137953,99549,437,331,328,119,121130,72405,1.9441179720539634,265,165,17552,20156,26423,20382,4993,8845,48545,36055,7674,4905,377,185,2058,4006,29133,28911,2441,41,565,18183,6779,108,1372,242,3380,401,67,1300
951,3433,951.2745736561072,99549,437,326,328,119,121212,72449,1.9453836803985978,255,174,17578,20105,26256,20195,5144,9079,48545,36055,7971,5083,377,184,2042,4000,28974,29115,2439,41,564,18024,6714,108,1362,250,3507,415,76,1357
952,3433,952.1073759005204,99549,437,322,328,119,121266,72486,1.9462978030919447,245,177,17571,20007,26112,20033,5305,9340,48545,36055,8273,5265,376,184,2021,3993,28827,29297,2435,42,572,17873,6652,108,1355,256,3639,432,83,1404
953,3433,953.224823358598,99548,430,333,329,119,121331,72538,1.947492666854181,258,177,17601,19957,25922,19821,5458,9591,48545,36055,8580,5450,376,182,1998,3991,28686,29485,2430,42,580,17709,6595,107,1338,268,3774,452,89,1446
954,3433,954.0681557958062,99548,433,330,329,119,121386,72580,1.9484670711616507,272,172,17575,19871,25768,19650,5621,9856,48545,36055,8892,5638,375,182,1982,3986,28521,29689,2429,43,580,17554,6539,107,1325,281,3900,464,96,1495
955,3433,955.2000698488847,99548,423,322,329,119,121452,72632,1.949652428978985,278,169,17586,19812,25592,19446,5790,10130,48545,36055,9209,5829,375,182,1967,3981,28331,29927,2425,43,597,17400,6465,107,1316,286,4024,474,100,1548
956,3433,956.0541383279066,99548,435,320,329,119,121515,72673,1.9506971511230764,269,171,17565,19735,25431,19249,5969,10404,48545,36055,9530,6023,375,182,1949,3980,28156,30140,2418,43,596,17250,6404,106,1306,296,4152,486,108,1601
957,3433,957.2009661719671,99548,461,329,329,119,121600,72737,1.9521939165025917,256,156,17576,19651,25247,19078,6129,10665,48545,36055,9855,6220,374,182,1922,3978,27990,30353,2411,44,603,17088,6341,106,1295,304,4284,508,111,1654
958,3433,958.066635728063,99548,452,322,329,119,121651,72768,1.9530176397315868,268,169,17549,19544,25100,18893,6300,10951,48545,36055,10184,6419,374,182,1908,3975,27819,30564,2407,44,611,16933,6281,106,1278,315,4415,520,117,1699
959,3433,959.2281930566933,99547,449,312,330,119,121727,72814,1.9542628105317086,262,166,17535,19470,24948,18706,6474,11225,48545,36055,10516,6621,372,180,1888,3969,27653,30780,2403,46,619,16763,6218,106,1262,327,4558,533,123,1747
960,3433,960.1043386206184,99546,445,305,331,119,121780,72842,1.9550961364595263,262,175,17522,19386,24792,18507,6646,11506,48545,36055,10851,6825,372,176,1862,3965,27510,30965,2401,46,621,16582,6166,105,1246,339,4715,555,126,1794
961,3433,961.2807109506841,99546,441,318,331,119,121862,72894,1.956442247805035,273,171,17513,19323,24633,18276,6807,11791,48545,36055,11189,7032,371,173,1841,3967,27317,31199,2395,47,630,16428,6103,105,1232,349,4843,572,130,1844
962,3433,962.1681094557028,99545,460,307,332,119,121928,72927,1.9574564267416745,255,179,17498,19220,24465,18090,6988,12083,48545,36055,11530,7241,371,173,1815,3968,27139,31409,2390,47,632,16252,6048,105,1219,361,4997,592,138,1889
963,3433,963.0612314521065,99545,448,318,332,119,121986,72979,1.9585614546185142,246,170,17489,19117,24321,17903,7162,12371,48545,36055,11873,7452,370,172,1801,3965,26941,31642,2383,48,637,16091,5982,105,1213,366,5137,604,147,1941
964,3433,964.2603042428595,99545,412,311,332,119,122048,73027,1.9596664824953538,257,172,17492,19071,24179,17681,7326,12644,48545,36055,12218,7665,366,172,1783,3961,26746,31886,2378,52,645,15920,5914,104,1201,373,5281,617,154,1992
965,3433,965.1649599289863,99545,423,320,332,119,122102,73071,1.9606509618765382,265,163,17472,18997,23996,17478,7510,12921,48545,36055,12565,7879,364,171,1768,3962,26547,32108,2375,54,647,15762,5855,104,1186,385,5423,631,159,2044
966,3433,966.0758100709248,99544,437,308,333,119,122163,73098,1.9615546893835891,249,161,17466,18913,23824,17287,7689,13210,48545,36055,12913,8095,364,170,1748,3959,26363,32320,2371,54,654,15608,5793,104,1174,397,5559,649,165,2092
967,3433,967.3002594086043,99544,433,304,333,119,122234,73157,1.9628606445390984,255,150,17451,18858,23643,17089,7883,13478,48545,36055,13262,8313,360,170,1733,3957,26185,32547,2364,58,660,15427,5725,104,1159,409,5708,660,173,2145
968,3433,968.22495847125,99544,442,303,333,119,122295,73191,1.9638149963835088,254,151,17423,18758,23478,16900,8068,13767,48545,36055,13612,8532,360,169,1717,3955,25998,32771,2361,58,659,15258,5669,104,1143,424,5849,674,180,2195
969,3433,969.1561432114792,99544,439,289,333,119,122351,73227,1.9647392108012538,248,142,17402,18664,23317,16738,8259,14046,48545,36055,13962,8752,360,168,1700,3954,25803,33004,2355,58,663,15102,5593,104,1131,435,5979,688,190,2257
970,3433,970.0938097200602,99544,436,275,333,119,122405,73253,1.9655428755123363,244,141,17356,18596,23177,16547,8452,14320,48545,36055,14313,8973,360,168,1678,3955,25616,33228,2350,57,668,14927,5523,104,1124,441,6128,708,197,2312
971,3433,971.0374406886692,99543,412,263,333,120,122461,73279,1.9663863857830284,244,142,17322,18493,23043,16366,8644,14614,48545,36055,14663,9195,359,168,1655,3952,25439,33447,2343,58,667,14760,5456,104,1106,457,6267,730,210,2365
972,3433,972.3048786723973,99543,422,259,333,120,122526,73327,1.9675215735913123,258,134,17341,18430,22840,16168,8804,14887,48545,36055,15013,9418,358,168,1636,3948,25248,33675,2339,59,677,14585,5388,103,1098,463,6419,746,213,2420
973,3433,973.262352515651,99543,412,264,333,120,122582,73361,1.9684257054740162,251,125,17307,18317,22709,15987,8986,15185,48545,36055,15362,9641,358,168,1611,3941,25062,33899,2336,59,673,14429,5323,103,1079,478,6556,767,225,2476
974,3433,974.2258159959897,99543,416,266,333,120,122638,73386,1.9692394241684499,245,130,17317,18230,22519,15789,9168,15463,48545,36055,15710,9865,356,168,1592,3939,24864,34116,2335,61,676,14267,5265,103,1063,491,6707,785,233,2522
975,3433,975.196871148891,99542,407,261,334,120,122695,73413,1.970103072070081,243,136,17292,18129,22371,15605,9351,15747,48545,36055,16057,10089,355,168,1575,3929,24676,34333,2334,62,682,14095,5205,103,1057,496,6864,800,240,2568
976,3433,976.1748193740802,99542,385,253,334,120,122739,73442,1.9708364308533082,245,152,17307,18020,22190,15436,9537,16017,48545,36055,16402,10313,355,168,1551,3929,24482,34562,2327,62,681,13942,5139,103,1039,511,6996,821,251,2623
977,3433,977.1608196020297,99542,394,241,334,120,122803,73474,1.9718008478833056,244,150,17287,17941,22013,15263,9726,16283,48545,36055,16745,10537,354,168,1531,3930,24302,34775,2324,63,679,13778,5068,103,1022,525,7140,835,264,2681
978,3433,978.1548254118817,99541,397,250,335,120,122868,73519,1.9729257290965532,228,128,17249,17873,21871,15081,9918,16546,48545,36055,17086,10761,354,168,1515,3926,24120,34992,2322,62,682,13603,5020,103,1006,540,7293,846,275,2714
979,3433,979.1555228316325,99541,396,240,335,120,122920,73553,1.9737896946986668,225,121,17228,17813,21709,14908,10105,16796,48545,36055,17425,10985,354,168,1489,3922,23928,35214,2320,62,687,13446,4959,103,995,549,7430,870,283,2762
980,3433,980.163583562026,99541,397,235,335,120,122975,73580,1.9746134758541707,227,124,17200,17733,21549,14728,10290,17058,48545,36055,17761,11209,354,168,1479,3924,23721,35446,2315,62,686,13298,4906,103,983,559,7563,877,289,2808
981,3433,981.179426894878,99541,396,236,335,120,123028,73615,1.9754975336795892,224,111,17176,17653,21401,14563,10466,17315,48545,36055,18095,11432,353,168,1457,3924,23559,35638,2310,63,683,13149,4836,103,974,566,7693,896,296,2873
982,3433,982.2023487196545,99541,392,226,335,120,123095,73645,1.9764720065098804,209,107,17144,17580,21276,14404,10642,17561,48545,36055,18426,11655,352,168,1435,3930,23378,35845,2300,64,678,13005,4771,103,960,577,7822,915,313,2925
983,3433,983.2319444518948,99541,392,222,335,120,123147,73675,1.977295787665384,213,113,17126,17491,21116,14232,10816,17820,48545,36055,18753,11877,349,168,1416,3919,23197,36055,2299,67,676,12862,4720,101,944,591,7954,932,325,2966
984,3433,984.2689836660966,99541,403,226,335,120,123204,73700,1.978119568820888,209,126,17100,17412,20948,14055,11003,18059,48545,36055,19077,12098,349,168,1402,3917,23007,36267,2298,67,671,12696,4668,100,936,598,8106,945,334,3012
985,3433,985.314048180941,99541,396,224,335,120,123250,73735,1.9789333038647392,208,123,17093,17344,20789,13882,11177,18305,48545,36055,19398,12318,346,167,1383,3921,22824,36475,2294,70,674,12562,4608,100,924,606,8222,962,341,3062
986,3433,986.0154981844214,99541,389,222,335,120,123289,73754,1.9795159783405833,203,129,17076,17279,20639,13718,11356,18530,48545,36055,19715,12537,346,167,1371,3921,22652,36673,2288,70,671,12405,4551,100,913,616,8361,974,346,3116
