,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,496,870.2303452116753,99666,577,439,234,98,79772,44624,1.2481287500250837,312,175,15393,20864,30226,21311,3257,7112,48890,38606,192,37,1339,309,2692,3586,23404,7927,4297,0,0,32047,21662,225,2009,8,76,6,0,79
870,496,871.1609681858637,99666,568,425,234,98,79847,44667,1.2493127044328056,305,163,15489,20912,30153,21281,3250,7120,48898,38613,210,39,1332,306,2688,3588,23426,7964,4287,0,0,32034,21623,225,2008,8,82,6,0,89
871,496,872.0939341246599,99666,547,410,234,98,79904,44710,1.2503160556257902,303,177,15588,20958,30086,21242,3241,7114,48906,38620,230,42,1328,305,2683,3585,23454,7996,4274,0,0,32033,21579,223,2005,8,91,7,0,95
872,496,873.0292374654174,99666,560,389,234,98,79978,44745,1.2514097084261433,288,173,15676,21029,30008,21190,3233,7120,48914,38627,251,45,1326,305,2677,3589,23478,8028,4254,0,0,32023,21548,223,2000,8,99,9,0,99
873,496,874.2801836829057,99665,525,376,234,99,80043,44796,1.2525861636482216,294,178,15771,21092,29947,21140,3228,7114,48922,38634,273,48,1316,302,2676,3585,23517,8057,4247,0,0,32010,21500,223,1995,8,113,10,0,106
874,496,875.220375176211,99665,519,386,234,99,80120,44841,1.253810264385692,266,178,15839,21149,29914,21076,3227,7111,48930,38641,296,51,1312,301,2675,3579,23544,8086,4234,0,0,31994,21465,223,1991,9,126,10,0,116
875,496,876.1618883240646,99664,512,374,234,100,80187,44877,1.2548563172258789,262,177,15915,21204,29859,21027,3217,7117,48938,38648,321,54,1306,301,2673,3567,23566,8119,4227,0,0,31981,21431,223,1989,9,137,11,0,124
876,496,877.1052889781938,99664,495,382,234,100,80247,44923,1.2559198908331997,257,176,15981,21266,29818,20956,3214,7119,48946,38655,347,58,1302,294,2667,3572,23585,8151,4219,0,0,31963,21400,222,1985,10,151,12,0,131
877,496,878.0502436532564,99663,499,371,235,100,80317,44962,1.2570261782206034,243,170,16049,21321,29765,20912,3208,7125,48954,38662,374,62,1299,290,2669,3571,23602,8183,4210,0,0,31954,21359,220,1983,10,162,12,0,139
878,496,879.3132121563348,99662,506,365,235,101,80401,45017,1.2584335052477373,232,173,16165,21404,29669,20841,3192,7115,48961,38669,403,66,1293,290,2665,3575,23640,8205,4199,0,0,31939,21309,218,1979,11,178,13,0,148
879,496,880.2631786093019,99662,481,345,235,101,80451,45056,1.2593265236499367,237,165,16250,21460,29607,20811,3189,7117,48968,38676,433,70,1285,290,2659,3578,23663,8243,4188,0,0,31926,21269,218,1971,11,190,13,0,158
880,496,881.21555064716,99662,475,331,235,101,80507,45096,1.2602897794545564,221,156,16315,21521,29567,20770,3186,7120,48975,38683,465,75,1280,288,2656,3580,23688,8271,4178,0,0,31906,21230,217,1970,13,202,13,0,170
881,496,882.1695633093585,99662,464,316,235,101,80562,45128,1.261162730027493,210,154,16393,21600,29511,20707,3186,7121,48982,38690,498,80,1275,286,2653,3571,23699,8307,4171,0,0,31902,21187,217,1965,14,213,15,0,187
882,496,883.125688433613,99662,462,304,235,101,80616,45164,1.2620657823443238,209,156,16478,21649,29437,20660,3178,7129,48989,38697,533,85,1270,285,2646,3571,23722,8331,4161,0,0,31885,21147,217,1963,14,233,17,0,200
883,496,884.0842066450587,99662,434,288,235,101,80661,45200,1.2628785294294715,201,142,16558,21705,29395,20620,3176,7143,48996,38704,569,91,1265,285,2639,3574,23742,8361,4145,0,0,31881,21100,217,1956,15,248,21,0,213
884,496,885.0449218104868,99662,426,286,235,101,80711,45224,1.2636210391121991,206,147,16634,21767,29324,20542,3174,7156,49003,38710,607,97,1259,284,2633,3570,23763,8383,4139,0,0,31858,21068,216,1953,17,265,23,0,231
885,496,886.0078375628194,99662,403,278,235,101,80753,45251,1.2643133792217696,210,158,16723,21805,29251,20485,3177,7172,49010,38716,646,103,1251,284,2629,3568,23772,8418,4136,0,0,31837,21033,215,1951,17,282,25,0,244
886,496,887.2958518968724,99662,396,280,235,101,80818,45311,1.2655676185507014,188,142,16841,21898,29163,20410,3176,7168,49017,38722,687,110,1243,281,2628,3571,23783,8457,4131,0,0,31827,20981,214,1945,19,293,27,0,262
887,496,888.2647136342298,99661,385,295,236,101,80866,45354,1.2664934126689478,179,127,16913,21944,29103,20341,3183,7191,49024,38728,730,117,1237,281,2622,3568,23800,8483,4126,0,0,31797,20950,212,1942,20,318,29,0,276
888,496,889.2357176877451,99661,368,297,236,101,80905,45386,1.2672058277560931,179,123,16994,22008,29044,20268,3178,7202,49031,38734,774,124,1236,280,2614,3567,23818,8508,4117,0,0,31777,20912,212,1938,21,341,31,0,289
889,496,890.208818285018,99660,351,286,237,101,80954,45412,1.267971101745936,171,134,17085,22052,28980,20202,3175,7224,49038,38740,820,132,1229,280,2611,3565,23805,8560,4114,0,0,31758,20878,211,1935,23,357,31,0,303
890,496,891.1844249818142,99660,349,278,237,101,80995,45446,1.2687236604455148,168,120,17159,22092,28914,20156,3172,7252,49045,38746,868,140,1226,280,2606,3557,23823,8588,4109,0,0,31733,20843,209,1931,24,380,32,0,319
891,496,892.1624204615398,99660,343,267,237,101,81040,45469,1.2694059803331326,168,126,17242,22146,28829,20087,3180,7272,49052,38752,918,149,1218,279,2604,3553,23825,8620,4107,0,0,31718,20801,209,1928,24,404,33,0,337
892,496,893.1432119645374,99660,332,262,237,101,81076,45503,1.2701083684527392,169,115,17343,22189,28736,20030,3182,7302,49059,38758,969,158,1213,278,2600,3549,23829,8651,4099,0,0,31704,20760,209,1926,25,427,35,0,355
893,496,894.1275923198464,99660,328,244,237,101,81123,45532,1.2708709612683122,161,110,17437,22256,28654,19963,3182,7325,49066,38764,1022,168,1210,277,2595,3547,23839,8688,4089,0,0,31686,20719,209,1920,27,447,37,0,370
894,496,895.1150548416639,99660,316,252,237,101,81159,45556,1.271473008227975,171,108,17504,22309,28582,19883,3189,7346,49073,38770,1077,178,1206,277,2593,3542,23839,8716,4084,0,0,31670,20677,207,1919,28,471,38,0,393
895,496,896.1050406772582,99660,306,249,237,101,81197,45584,1.2721352598836042,172,112,17579,22357,28514,19817,3191,7363,49080,38776,1134,189,1201,274,2587,3545,23844,8742,4074,0,0,31649,20637,206,1916,31,494,42,0,418
896,496,897.0975656090974,99660,311,236,237,101,81249,45603,1.2728476821192054,160,117,17658,22416,28443,19730,3190,7399,49087,38782,1193,200,1195,274,2586,3539,23851,8776,4071,0,0,31619,20599,205,1912,33,520,42,0,438
897,496,898.09259826783,99660,302,229,237,101,81285,45626,1.2734396949628737,154,117,17746,22459,28371,19666,3189,7427,49094,38788,1254,212,1189,274,2581,3532,23863,8798,4064,0,0,31603,20557,203,1907,37,545,44,0,463
898,496,899.0904339674642,99660,304,225,237,101,81321,45655,1.2740919125025085,140,108,17834,22502,28296,19604,3188,7459,49101,38794,1316,224,1184,271,2581,3533,23854,8832,4058,0,0,31583,20514,203,1905,39,567,44,0,492
899,496,900.0911866184684,99660,284,220,237,101,81337,45672,1.274423038330323,175,138,17887,22541,28240,19562,3176,7437,49101,38794,1316,224,1181,270,2578,3532,23873,8841,4059,0,0,31577,20500,203,1904,39,567,44,0,492
900,496,900.0911866184684,99660,286,223,237,101,81349,45684,1.2746638571141882,182,135,17910,22539,28202,19522,3182,7479,49101,38794,1380,237,1179,270,2573,3530,23868,8855,4058,2,4,31541,20474,203,1899,44,599,47,0,514
901,496,901.0946480665839,99660,300,225,237,101,81401,45717,1.2755167569737107,176,140,17978,22575,28127,19453,3181,7505,49101,38794,1446,250,1179,269,2569,3529,23864,8888,4055,2,23,31490,20432,203,1895,47,630,48,0,537
902,496,902.1008895597103,99660,293,215,237,101,81446,45743,1.2762291792093117,172,148,18051,22623,28062,19378,3184,7534,49101,38794,1514,264,1176,267,2564,3530,23874,8916,4050,5,47,31434,20382,202,1890,49,662,49,0,563
903,496,903.1094626274476,99659,303,222,238,101,81493,45771,1.2769945514203433,176,152,18102,22657,27997,19305,3183,7562,49101,38794,1584,279,1174,266,2560,3530,23860,8947,4048,7,64,31392,20332,202,1888,51,689,53,0,596
904,496,904.1202232263967,99659,299,218,238,101,81537,45799,1.2777170150212223,176,149,18164,22713,27938,19218,3184,7600,49101,38794,1656,294,1174,266,2555,3532,23850,8989,4042,7,85,31335,20290,202,1885,53,722,55,0,617
905,496,905.1332814785421,99658,297,220,238,102,81578,45836,1.2785125127937547,182,139,18244,22757,27854,19141,3184,7640,49101,38794,1730,310,1172,265,2550,3532,23857,9018,4038,9,103,31273,20245,202,1880,53,760,58,0,643
906,496,906.1492808237149,99658,296,223,238,102,81624,45866,1.2792751209135242,174,151,18329,22786,27780,19062,3182,7675,49101,38794,1806,326,1170,265,2547,3535,23853,9051,4030,11,117,31221,20194,201,1876,54,793,60,0,680
907,496,907.1680630466097,99658,296,232,238,102,81664,45908,1.2800979349374861,185,138,18400,22841,27695,18977,3185,7709,49101,38794,1884,343,1169,265,2547,3530,23845,9091,4030,12,131,31163,20151,199,1869,58,829,60,1,708
908,496,908.1896221609302,99657,300,231,238,103,81713,45944,1.280963705509899,185,133,18475,22883,27613,18902,3188,7747,49101,38794,1964,361,1169,265,2540,3533,23845,9123,4026,12,157,31096,20095,197,1869,58,869,65,2,736
909,496,909.2142571934663,99657,303,236,238,103,81759,45979,1.2817764933722668,194,140,18553,22909,27521,18823,3190,7788,49101,38794,2046,380,1168,264,2531,3531,23847,9155,4023,13,172,31035,20050,197,1864,61,908,70,2,766
910,496,910.2421767141781,99657,319,224,238,103,81814,46013,1.2826695565790662,189,145,18633,22941,27423,18763,3197,7823,49101,38794,2130,399,1165,264,2527,3528,23832,9203,4022,16,193,30973,20000,197,1861,62,945,72,2,795
911,496,911.2735887592609,99657,335,223,238,103,81863,46048,1.283512447695596,194,137,18689,22972,27344,18697,3199,7867,49101,38794,2216,419,1164,264,2519,3535,23816,9241,4015,17,211,30923,19948,196,1856,66,979,76,4,827
912,496,912.3077534134067,99657,343,230,238,103,81916,46089,1.2844556829926648,190,135,18762,23006,27270,18610,3196,7915,49101,38794,2304,440,1163,264,2514,3540,23802,9281,4008,18,231,30858,19891,196,1855,66,1024,79,4,863
913,496,913.3446092771802,99657,339,233,238,103,81962,46127,1.2852985741091945,201,135,18816,23060,27206,18524,3199,7944,49101,38794,2394,462,1163,263,2512,3542,23785,9337,4005,18,246,30789,19842,196,1847,69,1063,80,4,896
914,496,914.0372040716693,99657,344,230,238,103,81996,46149,1.2858605015202142,209,137,18857,23072,27142,18468,3209,7989,49101,38794,2486,484,1163,263,2507,3546,23787,9363,3999,18,259,30729,19788,196,1839,75,1103,81,4,937
915,496,915.0789058875138,99657,361,235,238,103,82048,46188,1.2867736335631215,210,130,18920,23088,27060,18404,3210,8039,49101,38794,2580,507,1162,263,2504,3548,23786,9397,3993,19,268,30666,19732,196,1832,79,1142,82,5,983
916,496,916.1235311025669,99657,367,216,238,103,82109,46212,1.2876265590977052,201,142,19007,23111,26972,18340,3214,8087,49101,38794,2676,531,1160,263,2497,3550,23774,9448,3987,21,293,30592,19676,196,1822,83,1191,85,6,1013
917,496,917.1714623514233,99657,362,218,238,103,82156,46246,1.288439346960073,218,142,19066,23149,26896,18258,3219,8129,49101,38794,2774,556,1159,263,2492,3548,23767,9491,3983,22,314,30531,19608,196,1816,87,1228,86,7,1059
918,496,918.2221645525237,99657,350,228,238,103,82202,46282,1.2892621692404949,235,140,19119,23181,26830,18154,3227,8193,49101,38794,2874,582,1157,263,2483,3552,23751,9539,3977,24,336,30451,19557,196,1813,88,1284,91,7,1088
919,496,919.2755337241787,99657,364,234,238,103,82261,46323,1.2902656110458874,219,136,19203,23210,26736,18073,3239,8243,49101,38794,2976,609,1155,263,2483,3554,23734,9589,3972,26,351,30368,19507,196,1808,90,1340,91,8,1122
920,496,920.3324609005597,99657,366,227,238,103,82324,46356,1.2912289151790641,225,129,19271,23238,26652,17999,3247,8303,49101,38794,3079,636,1153,263,2476,3557,23709,9649,3966,28,381,30299,19442,196,1802,94,1383,94,9,1156
921,496,921.0389079288284,99657,365,229,238,103,82364,46374,1.2918109114261918,223,142,19320,23236,26586,17925,3267,8364,49101,38794,3184,664,1151,263,2469,3553,23699,9689,3966,30,392,30228,19394,196,1797,98,1433,97,9,1193
922,496,922.1016785207831,99657,371,227,238,103,82414,46413,1.2927039746329911,239,150,19390,23267,26487,17835,3274,8417,49101,38794,3291,693,1151,263,2463,3552,23686,9743,3963,30,408,30145,19338,196,1794,100,1484,99,10,1232
923,496,923.1680002153952,99657,379,226,238,103,82482,46452,1.293777657364761,236,149,19456,23292,26401,17747,3289,8482,49101,38794,3400,723,1150,261,2461,3554,23666,9803,3960,31,439,30072,19260,194,1791,101,1526,100,10,1278
924,496,924.2377708081949,99657,401,237,238,103,82552,46496,1.2949215810229087,230,140,19502,23304,26321,17668,3307,8547,49101,38794,3511,754,1149,261,2454,3557,23645,9857,3955,32,460,30005,19198,191,1782,108,1569,105,10,1319
925,496,925.3108220268048,99657,391,250,238,103,82608,46542,1.2959450916644089,236,129,19578,23334,26239,17584,3317,8599,49101,38794,3624,786,1146,260,2446,3563,23632,9908,3944,35,480,29937,19131,191,1775,114,1611,108,12,1364
926,496,926.0280130995775,99657,400,247,238,103,82650,46560,1.2965471567476443,245,129,19624,23320,26165,17523,3327,8677,49101,38794,3739,819,1146,260,2437,3566,23614,9948,3940,35,496,29867,19078,190,1766,119,1666,116,13,1400
927,496,927.1068997150552,99655,406,240,240,103,82715,46591,1.2975365009282023,241,127,19677,23362,26089,17429,3346,8738,49101,38794,3855,853,1146,260,2428,3576,23615,9994,3926,35,510,29769,19021,190,1764,121,1722,122,14,1442
928,496,928.1889495238751,99654,395,241,241,103,82775,46625,1.2984927850362253,253,128,19735,23371,26014,17348,3361,8808,49101,38794,3973,888,1144,260,2424,3581,23598,10046,3915,37,531,29688,18943,189,1759,123,1779,124,16,1497
929,496,929.274235537776,99653,408,233,242,103,82850,46650,1.2995092972614974,238,149,19783,23385,25943,17258,3385,8871,49101,38794,4093,924,1142,260,2416,3581,23583,10104,3910,38,550,29599,18878,189,1751,125,1841,127,18,1541
930,496,930.3624479095661,99652,427,256,243,103,82925,46704,1.3008168426122908,245,133,19837,23393,25852,17167,3395,8947,49101,38794,4215,961,1138,259,2407,3581,23564,10158,3906,42,568,29513,18822,189,1743,130,1903,132,20,1577
931,496,931.0899016793686,99652,411,269,243,103,82957,46735,1.3014490426684864,261,123,19865,23394,25801,17071,3418,9039,49101,38794,4339,999,1136,259,2402,3585,23532,10214,3900,44,580,29429,18769,189,1739,133,1968,135,20,1618
932,496,932.1837526711541,99652,437,279,243,103,83027,46780,1.3026030586440813,270,128,19922,23401,25697,16985,3430,9103,49101,38794,4464,1038,1134,258,2392,3586,23505,10264,3898,46,610,29364,18686,189,1731,137,2018,144,23,1667
933,496,933.2813686615181,99652,460,282,243,103,83118,46820,1.3039176333641072,251,134,19994,23425,25601,16882,3450,9173,49101,38794,4591,1079,1131,258,2385,3589,23478,10329,3889,49,637,29273,18620,189,1723,142,2081,150,25,1704
934,496,934.0151541435021,99652,476,271,243,103,83170,46840,1.3046401477140448,253,144,20023,23415,25526,16814,3478,9252,49101,38794,4720,1121,1129,258,2379,3591,23455,10380,3886,51,651,29188,18552,189,1718,146,2141,155,27,1756
935,496,935.1197859523788,99650,477,274,245,103,83250,46883,1.3059006522829906,243,134,20095,23423,25439,16737,3500,9328,49101,38794,4850,1164,1127,258,2369,3597,23442,10439,3875,53,678,29093,18477,189,1713,149,2198,162,31,1800
936,496,936.2283528354135,99649,466,270,246,103,83314,46925,1.306977490993387,239,130,20166,23429,25351,16658,3531,9409,49101,38794,4982,1208,1125,258,2361,3604,23407,10518,3866,55,703,28988,18404,189,1710,151,2265,166,33,1846
937,496,937.3408008968672,99648,466,246,247,103,83378,46952,1.3079038214515093,247,154,20228,23406,25253,16589,3558,9501,49101,38794,5115,1253,1125,257,2350,3604,23404,10574,3861,55,731,28877,18325,189,1701,153,2340,172,34,1896
938,496,938.0850275212765,99648,452,252,247,103,83422,46983,1.3086564707771355,255,150,20251,23395,25207,16505,3587,9594,49101,38794,5250,1299,1122,256,2344,3604,23370,10639,3853,58,746,28791,18257,189,1697,157,2406,176,37,1946
939,496,939.2039256093481,99648,453,255,247,103,83482,47024,1.3096700385356455,259,155,20330,23396,25107,16407,3603,9683,49101,38794,5386,1346,1119,256,2338,3595,23333,10712,3850,61,770,28713,18178,189,1694,160,2462,180,40,1998
940,496,940.3269820754601,99648,457,266,247,103,83549,47070,1.3108040301862556,257,164,20398,23380,25011,16327,3629,9759,49101,38794,5524,1395,1112,255,2328,3595,23312,10769,3845,68,797,28626,18097,188,1688,165,2525,187,43,2048
941,496,941.0780516661365,99648,451,267,247,103,83592,47098,1.311516538214515,271,164,20426,23356,24939,16252,3665,9857,49101,38794,5663,1445,1111,254,2321,3598,23285,10826,3841,69,812,28539,18023,187,1687,166,2587,193,46,2103
942,496,942.2084451485986,99648,462,266,247,103,83665,47142,1.312690671162492,276,161,20473,23365,24846,16156,3695,9948,49101,38794,5804,1496,1108,253,2313,3600,23252,10900,3836,72,841,28448,17949,187,1674,174,2649,199,48,2145
943,496,943.3428172794814,99647,475,276,248,103,83740,47187,1.313908095577388,276,161,20496,23384,24778,16058,3726,10017,49101,38794,5946,1548,1107,252,2309,3607,23214,10976,3828,73,861,28346,17880,187,1665,181,2717,202,48,2194
944,496,944.1007964196053,99647,494,280,248,103,83797,47220,1.3148112838319268,262,168,20519,23374,24709,15966,3767,10108,49101,38794,6089,1601,1105,252,2303,3610,23182,11032,3825,75,873,28255,17813,186,1658,185,2789,207,52,2245
945,496,945.241309010216,99646,491,273,248,104,83878,47264,1.316078919374586,265,179,20569,23338,24627,15908,3799,10197,49101,38794,6233,1656,1099,251,2294,3615,23164,11099,3815,81,906,28148,17718,186,1650,189,2858,215,59,2299
946,496,946.0036955319133,99645,480,270,249,104,83925,47288,1.316804656530684,258,183,20602,23322,24570,15826,3840,10294,49101,38794,6379,1712,1097,251,2288,3616,23125,11174,3810,82,920,28049,17653,186,1645,192,2931,218,62,2346
947,496,947.1507531396364,99645,488,269,249,104,84001,47340,1.3180892167193536,260,177,20648,23320,24486,15763,3868,10366,49101,38794,6526,1769,1095,251,2280,3612,23119,11235,3808,84,947,27935,17558,185,1632,200,3004,224,68,2408
948,496,948.3016397451804,99645,470,287,249,104,84074,47403,1.3194540619198154,251,176,20702,23304,24439,15670,3888,10458,49101,38794,6674,1827,1095,248,2269,3614,23093,11315,3801,84,969,27826,17474,183,1625,205,3078,229,73,2464
949,496,949.0700843606496,99644,463,285,250,104,84125,47436,1.3203103046846774,254,167,20722,23289,24382,15603,3928,10551,49101,38794,6823,1887,1095,248,2257,3614,23064,11381,3796,84,985,27726,17396,183,1618,207,3155,238,78,2519
950,496,950.2260501726921,99644,469,284,250,104,84210,47488,1.321685199309542,242,162,20759,23275,24311,15547,3968,10627,49101,38794,6973,1948,1093,245,2249,3612,23047,11456,3792,86,1016,27617,17300,183,1608,213,3222,244,84,2577
951,496,951.3855645011995,99643,466,288,251,104,84291,47541,1.323043264454101,236,153,20805,23290,24242,15460,3999,10704,49101,38794,7124,2010,1089,244,2241,3617,23018,11536,3785,90,1038,27497,17211,182,1601,216,3302,249,89,2638
952,496,952.160472354039,99643,445,280,251,104,84338,47566,1.323765844063306,246,161,20829,23246,24191,15395,4037,10813,49101,38794,7276,2073,1088,244,2228,3615,23001,11597,3779,90,1049,27398,17125,181,1594,221,3374,259,97,2703
953,496,953.3261168806769,99642,449,284,252,104,84415,47615,1.3250436562895165,250,163,20849,23249,24127,15308,4072,10891,49101,38794,7429,2138,1083,244,2217,3617,22984,11666,3770,95,1073,27281,17047,181,1585,226,3454,267,101,2751
954,496,954.1047184600712,99642,447,276,252,104,84468,47641,1.32583649465085,255,162,20850,23236,24074,15235,4121,10986,49101,38794,7583,2204,1081,243,2208,3616,22937,11743,3767,97,1095,27187,16962,181,1578,233,3526,275,107,2806
955,496,955.2760243900939,99642,445,297,252,104,84548,47700,1.3272314887296521,251,142,20892,23229,24005,15159,4154,11068,49101,38794,7738,2271,1080,242,2199,3617,22911,11822,3760,98,1112,27081,16872,180,1568,236,3597,282,116,2869
956,496,956.0585837137475,99641,441,290,253,104,84601,47728,1.3280577272407945,245,140,20919,23202,23935,15089,4206,11174,49101,38794,7894,2339,1079,242,2193,3617,22861,11909,3757,99,1129,26976,16799,180,1561,242,3670,286,121,2920
957,496,957.2366310560496,99641,437,281,253,104,84680,47770,1.3292720867915817,252,142,20941,23200,23865,15011,4251,11261,49101,38794,8051,2409,1076,241,2185,3618,22829,11995,3750,102,1146,26858,16712,179,1557,243,3752,290,129,2979
958,496,958.0242461926484,99641,443,283,253,104,84726,47795,1.3299846448751016,248,157,20966,23172,23787,14922,4302,11361,49101,38794,8209,2480,1073,241,2181,3622,22792,12053,3744,105,1161,26746,16645,178,1553,247,3848,293,132,3027
959,496,959.2095096403667,99640,454,282,254,104,84810,47837,1.3312625451625852,237,157,21017,23171,23685,14838,4352,11447,49101,38794,8367,2552,1070,241,2173,3629,22745,12144,3737,107,1182,26637,16570,176,1547,251,3922,297,137,3075
960,496,960.0025899798261,99640,465,277,254,104,84864,47862,1.3320553994379767,241,162,21026,23140,23601,14762,4412,11554,49101,38794,8526,2626,1069,240,2162,3628,22692,12224,3733,108,1195,26538,16505,176,1538,258,4003,307,144,3120
961,496,961.1969262444721,99640,459,293,254,104,84939,47912,1.3333099156965074,245,163,21069,23137,23513,14660,4459,11642,49101,38794,8686,2701,1068,240,2152,3628,22647,12313,3726,109,1211,26423,16427,175,1534,260,4089,314,152,3172
962,496,962.3956239902205,99640,480,287,254,104,85024,47960,1.334644720995584,241,159,21094,23151,23416,14577,4514,11721,49101,38794,8846,2777,1067,239,2149,3624,22620,12388,3721,110,1238,26296,16338,175,1526,267,4181,317,157,3227
963,496,963.1974103650241,99640,483,276,254,104,85078,47984,1.3354275391409072,248,173,21096,23095,23345,14521,4573,11830,49101,38794,9007,2854,1066,239,2140,3637,22571,12464,3708,111,1253,26200,16251,175,1521,270,4255,324,161,3294
964,496,964.0016926963066,99640,486,281,254,104,85139,48028,1.3364813327980731,241,162,21117,23059,23270,14451,4631,11942,49101,38794,9168,2933,1065,239,2130,3633,22547,12536,3706,112,1266,26072,16174,174,1516,274,4347,331,168,3350
965,496,965.2126963798919,99640,464,290,254,104,85205,48087,1.3377358490566038,250,161,21147,23045,23208,14376,4676,12023,49101,38794,9330,3013,1064,238,2117,3640,22511,12625,3696,113,1289,25938,16093,172,1509,280,4443,338,174,3400
966,496,966.0219211855537,99639,468,296,255,104,85255,48115,1.338532100884192,254,166,21170,23008,23122,14298,4730,12127,49101,38794,9492,3094,1062,238,2110,3639,22463,12701,3691,115,1295,25831,16029,171,1502,286,4532,343,180,3451
967,496,967.2403329578482,99639,481,292,255,104,85341,48161,1.3398568833488895,252,164,21203,23005,23020,14228,4788,12206,49101,38794,9655,3176,1058,237,2100,3641,22438,12784,3685,118,1312,25702,15939,171,1494,291,4616,349,186,3518
968,496,968.0555209876338,99639,474,292,255,104,85395,48199,1.3407802165818605,247,160,21197,22951,22972,14168,4854,12324,49101,38794,9818,3260,1055,237,2084,3644,22399,12867,3675,121,1323,25583,15872,171,1488,296,4705,361,192,3566
969,496,969.2822948194298,99639,476,284,255,104,85474,48250,1.3420849265849717,239,157,21231,22949,22888,14096,4910,12409,49101,38794,9981,3345,1055,237,2076,3639,22362,12961,3671,121,1350,25447,15785,170,1479,298,4804,366,204,3614
970,496,970.1025685934503,99638,457,286,256,104,85517,48283,1.3428611573897509,252,157,21241,22898,22821,14040,4972,12514,49101,38794,10145,3431,1053,237,2059,3644,22308,13052,3664,122,1370,25334,15705,169,1471,303,4889,381,207,3670
971,496,971.3376090048489,99638,437,289,256,104,85587,48336,1.3440956261667236,241,160,21274,22856,22753,13980,5038,12610,49101,38794,10309,3518,1050,235,2052,3648,22266,13153,3656,125,1385,25209,15618,168,1457,312,4970,386,216,3732
972,496,972.1630698296003,99638,436,296,256,104,85638,48369,1.3449386780144121,245,168,21270,22830,22679,13896,5113,12705,49101,38794,10473,3607,1048,234,2044,3648,22223,13230,3651,127,1395,25087,15551,168,1449,316,5070,392,222,3783
973,496,973.4059109623422,99637,444,297,257,104,85725,48426,1.3463974226441984,238,158,21283,22829,22595,13834,5182,12777,49101,38794,10637,3697,1046,234,2033,3644,22184,13327,3647,129,1426,24964,15457,167,1439,322,5154,399,231,3834
974,496,974.236954493386,99637,441,298,257,104,85765,48457,1.347110009333882,241,160,21274,22812,22535,13745,5251,12880,49101,38794,10801,3788,1044,234,2022,3646,22138,13400,3643,131,1442,24863,15367,167,1434,326,5235,407,240,3898
975,496,975.0704545720988,99637,433,307,257,104,85816,48494,1.3479932153717997,248,150,21273,22773,22462,13676,5326,12989,49101,38794,10965,3880,1043,233,2013,3644,22085,13488,3642,132,1452,24762,15279,166,1426,332,5311,414,251,3964
976,496,976.3254205121412,99637,412,282,257,104,85898,48529,1.34916747794494,244,167,21310,22772,22394,13587,5382,13087,49101,38794,11129,3973,1041,232,2007,3645,22053,13593,3631,134,1470,24622,15190,166,1417,339,5398,416,257,4026
977,496,977.1645324618096,99637,422,284,257,104,85951,48560,1.3500105382538614,248,164,21331,22734,22304,13519,5437,13194,49101,38794,11293,4068,1040,232,1998,3647,21997,13678,3626,135,1482,24516,15105,166,1412,343,5481,423,263,4093
978,496,978.0065942160311,99636,423,298,258,104,86013,48601,1.351057850576097,230,150,21332,22704,22239,13452,5517,13291,49101,38794,11457,4164,1037,232,1994,3644,21950,13764,3622,138,1495,24402,15022,166,1402,350,5568,426,269,4155
979,496,979.2746033706057,99636,432,302,258,104,86090,48653,1.3523525633305231,227,128,21371,22697,22126,13389,5585,13379,49101,38794,11621,4261,1035,231,1982,3645,21899,13867,3617,140,1512,24285,14947,165,1393,357,5650,429,274,4208
980,496,980.1234757522587,99636,421,290,258,104,86143,48679,1.353145449435947,225,139,21369,22664,22071,13317,5655,13485,49101,38794,11785,4359,1033,231,1974,3647,21848,13959,3608,142,1527,24178,14866,165,1380,367,5728,435,286,4262
981,496,981.4012889996197,99635,417,264,259,104,86226,48714,1.3543433532393234,226,148,21390,22675,21996,13253,5711,13555,49101,38794,11949,4458,1032,231,1958,3649,21803,14065,3601,143,1558,24059,14764,165,1374,368,5805,445,294,4321
982,496,982.2557138275464,99635,425,263,259,104,86276,48739,1.3550961007678024,223,153,21388,22660,21911,13157,5793,13662,49101,38794,12113,4558,1031,231,1951,3648,21751,14152,3595,144,1559,23935,14695,165,1370,370,5905,451,301,4381
983,496,983.1130977823882,99635,410,284,259,104,86320,48783,1.355979324534551,229,145,21383,22619,21848,13078,5870,13769,49101,38794,12277,4659,1025,229,1937,3649,21694,14240,3591,150,1565,23824,14619,165,1365,373,5995,462,308,4444
984,496,984.4042461356471,99634,396,288,259,105,86384,48830,1.3571070116626853,241,132,21421,22607,21747,13012,5935,13855,49101,38794,12440,4761,1022,228,1925,3651,21662,14324,3584,153,1578,23687,14532,165,1358,375,6095,471,316,4508
