,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,4666,864.1648888064344,99543,1587,1142,322,131,110277,64476,1.7555528766462736,801,564,10572,16521,35723,28099,993,3541,48510,36026,0,0,653,591,5735,4436,31830,18494,2798,0,0,22795,11107,69,1035,0,0,0,0,0
864,4666,865.1583119318587,99543,1554,1135,322,131,110467,64623,1.7589383482515093,816,534,10630,16570,35688,28104,988,3524,48511,36027,0,0,646,588,5708,4435,31852,18611,2790,0,0,22767,11044,69,1033,0,0,0,0,0
865,4666,866.1532827234654,99543,1576,1110,322,131,110675,64747,1.7622735903077063,791,535,10710,16604,35621,28116,978,3502,48512,36028,0,0,641,584,5692,4433,31891,18704,2778,0,0,22739,10984,68,1029,0,0,0,0,0
866,4666,867.1500273359931,99543,1560,1123,322,131,110878,64894,1.7657896587404438,768,506,10766,16663,35614,28093,968,3482,48513,36029,0,0,635,578,5664,4439,31926,18808,2764,0,0,22694,10946,66,1023,0,0,0,0,0
867,4666,868.147381502295,99543,1538,1121,322,131,111067,65042,1.7691751303456797,767,490,10833,16706,35581,28093,957,3457,48514,36030,0,0,628,576,5643,4423,31965,18912,2759,0,0,22671,10884,64,1018,0,0,0,0,0
868,4666,869.1461283663532,99543,1530,1093,322,131,111260,65152,1.7722190410174496,745,494,10889,16760,35561,28091,951,3429,48515,36031,0,0,621,570,5616,4418,31997,19011,2755,0,0,22646,10833,64,1012,0,0,0,0,0
869,4666,870.145986446263,99543,1483,1085,322,131,111435,65287,1.7753332730578746,744,490,10955,16795,35547,28088,947,3409,48516,36032,0,0,612,567,5591,4400,32051,19109,2754,0,0,22610,10781,63,1005,0,0,0,0,0
870,4666,871.1470209590938,99541,1465,1066,323,132,111620,65400,1.778362684722878,733,489,11001,16850,35533,28076,943,3385,48517,36033,0,0,609,564,5568,4388,32100,19197,2747,0,0,22584,10719,63,1002,0,0,0,0,0
871,4666,872.1492005631027,99540,1420,1028,323,133,111773,65513,1.7810528430781596,761,492,11070,16899,35490,28076,934,3370,48518,36034,0,0,606,559,5547,4383,32128,19300,2736,0,0,22557,10664,62,998,0,0,0,0,0
872,4666,873.1527723647213,99539,1411,998,324,133,111948,65627,1.7839741206964104,763,491,11141,16963,35431,28062,928,3351,48519,36035,0,0,601,550,5527,4391,32147,19397,2728,0,0,22533,10612,62,991,0,0,0,0,0
873,4666,874.1581404411295,99539,1380,981,324,133,112119,65752,1.7869478294939671,753,488,11224,16997,35396,28068,921,3331,48520,36036,0,0,598,546,5502,4368,32191,19491,2721,0,0,22510,10562,62,988,0,0,0,0,0
874,4666,875.1651928410603,99539,1387,972,324,133,112302,65894,1.7902128813831764,750,462,11274,17057,35349,28062,914,3312,48521,36037,0,0,594,545,5478,4358,32229,19588,2712,0,0,22480,10511,62,982,0,0,0,0,0
875,4666,876.1739211809951,99538,1348,941,325,133,112473,66000,1.7930137234021177,743,466,11364,17122,35308,28048,910,3288,48522,36038,0,0,586,539,5448,4339,32265,19691,2711,0,0,22457,10463,61,978,0,0,0,0,0
876,4666,877.1845570201945,99537,1337,930,325,134,112664,66110,1.7960557380672513,688,469,11449,17167,35297,28028,902,3270,48523,36039,0,0,583,534,5422,4329,32285,19794,2702,0,0,22434,10417,61,976,0,0,0,0,0
877,4666,878.1963740147245,99537,1282,917,325,134,112822,66222,1.7987682972161105,676,464,11531,17215,35288,28007,896,3261,48524,36040,0,0,577,529,5399,4313,32312,19896,2700,0,0,22421,10359,60,971,0,0,0,0,0
878,4666,879.0067840672574,99537,1276,902,325,134,112968,66315,1.8011694143886192,652,461,11614,17251,35240,28000,891,3250,48525,36041,0,0,576,524,5380,4300,32321,19981,2694,0,0,22410,10322,60,969,0,0,0,0,0
879,4666,880.021656286094,99536,1276,885,326,134,113142,66434,1.804131168622408,624,447,11690,17325,35196,27978,886,3229,48526,36042,0,0,574,519,5358,4305,32329,20082,2681,0,0,22390,10275,59,964,0,0,0,0,0
880,4666,881.0383345124566,99536,1269,869,326,134,113305,66544,1.806873894872207,606,422,11777,17395,35141,27965,879,3213,48527,36043,0,0,569,517,5343,4290,32356,20168,2675,0,0,22372,10229,58,959,0,0,0,0,0
881,4666,882.0569368347427,99533,1241,845,329,134,113452,66645,1.8094199913596496,607,432,11861,17454,35090,27949,870,3184,48528,36044,0,0,566,514,5329,4280,32348,20272,2670,0,0,22355,10185,58,956,0,0,0,0,0
882,4666,883.0775266818978,99533,1213,821,329,134,113630,66745,1.8122130348728562,557,447,11953,17530,35081,27908,865,3158,48529,36045,0,0,558,509,5310,4273,32359,20374,2662,0,0,22336,10142,58,952,0,0,0,0,0
883,4666,884.0997212323452,99532,1190,811,329,135,113759,66854,1.8146224329863763,584,454,12023,17577,35012,27880,860,3141,48530,36046,0,0,551,509,5298,4266,32360,20461,2657,0,0,22320,10103,58,949,0,0,0,0,0
884,4666,885.1237098923351,99531,1192,796,330,135,113913,66962,1.8172730104188646,575,439,12088,17634,34959,27873,854,3121,48531,36047,0,0,548,508,5283,4252,32389,20538,2648,0,0,22303,10059,58,945,0,0,0,0,0
885,4666,886.1495822133209,99531,1138,809,330,135,114047,67082,1.8198249791522239,568,417,12159,17687,34953,27844,850,3106,48532,36048,0,0,548,505,5262,4250,32371,20649,2634,0,0,22294,10018,58,942,0,0,0,0,0
886,4666,887.1765415696287,99531,1116,794,330,135,114170,67194,1.8221860525866314,582,398,12220,17739,34909,27839,841,3093,48533,36049,0,0,548,503,5242,4245,32406,20725,2625,0,0,22264,9973,58,942,0,0,0,0,0
887,4666,888.2050243906191,99531,1091,789,330,135,114307,67297,1.824597361626026,565,383,12318,17805,34859,27809,835,3077,48534,36050,0,0,544,501,5224,4235,32409,20818,2620,0,0,22245,9938,58,939,0,0,0,0,0
888,4666,889.0293300152855,99530,1090,777,330,136,114421,67380,1.8265949964834722,529,381,12397,17838,34819,27800,833,3066,48535,36051,0,0,541,500,5203,4226,32433,20878,2617,0,0,22239,9900,58,935,0,0,0,0,0
889,4666,890.0615673453317,99530,1067,745,330,136,114558,67476,1.8289359991962222,525,370,12478,17916,34768,27786,830,3045,48536,36052,0,0,537,497,5185,4210,32455,20966,2611,0,0,22221,9862,58,928,0,0,0,0,0
890,4666,891.0960323099599,99530,1040,732,330,136,114699,67562,1.8312167185773134,517,383,12556,17983,34734,27741,821,3023,48537,36053,0,0,534,494,5170,4207,32461,21056,2603,0,0,22191,9831,58,925,0,0,0,0,0
891,4666,892.1319318746437,99528,971,712,331,137,114809,67648,1.8332228116710876,529,363,12649,18061,34701,27721,817,3004,48538,36054,0,0,529,491,5154,4202,32481,21136,2594,0,0,22176,9787,57,921,0,0,0,0,0
892,4666,893.1697687606745,99528,953,671,331,137,114942,67721,1.8352925809822362,509,363,12750,18132,34648,27709,807,2986,48539,36055,0,0,528,487,5137,4193,32494,21224,2588,0,0,22151,9751,56,919,0,0,0,0,0
893,4666,894.0017800572591,99527,937,689,332,137,115049,67809,1.8372702884644367,487,352,12828,18183,34615,27663,799,2974,48540,36056,0,0,524,486,5128,4178,32512,21277,2583,0,0,22149,9720,56,914,0,0,0,0,0
894,4666,895.0435310206086,99526,900,690,332,138,115159,67897,1.8392781785664047,480,328,12917,18243,34570,27631,799,2968,48541,36057,0,0,520,480,5115,4173,32514,21352,2582,0,0,22137,9687,56,910,0,0,0,0,0
895,4666,896.087272215928,99526,926,642,332,138,115311,67966,1.8414987038562787,452,324,13010,18314,34485,27621,793,2959,48542,36058,0,0,514,478,5094,4165,32544,21421,2579,0,0,22123,9652,55,901,0,0,0,0,0
896,4666,897.133537339932,99526,881,609,332,138,115423,68045,1.8434178003737718,450,323,13087,18371,34460,27612,788,2945,48543,36059,0,0,508,477,5079,4161,32562,21500,2569,0,0,22110,9608,55,897,0,0,0,0,0
897,4666,898.1819321934781,99524,871,616,334,138,115528,68136,1.8454242192837909,445,292,13177,18459,34388,27562,783,2931,48544,36060,0,0,504,477,5069,4155,32584,21555,2563,0,0,22089,9580,55,893,0,0,0,0,0
898,4666,899.0223516256775,99524,846,605,334,138,115619,68196,1.8469414412603995,445,287,13249,18513,34344,27529,780,2926,48545,36061,0,0,502,477,5056,4152,32596,21618,2557,0,0,22062,9558,55,891,0,0,0,0,0
899,4666,900.0748200448824,99523,845,600,335,138,115727,68266,1.8487485304904394,441,299,13317,18555,34286,27495,774,2911,48545,36061,0,0,500,474,5044,4147,32635,21660,2551,0,0,22037,9531,55,889,0,0,0,0,0
900,4666,900.0748200448824,99523,840,585,335,138,115747,68276,1.849049968349025,460,304,13326,18569,34267,27493,770,2909,48545,36061,0,0,499,474,5041,4146,32633,21678,2548,1,6,22028,9525,55,889,0,0,0,0,0
901,4666,901.12970372445,99523,827,567,335,138,115873,68343,1.8509892185725914,460,333,13431,18621,34182,27444,763,2895,48545,36061,0,0,494,472,5031,4141,32647,21742,2540,6,34,21977,9497,54,888,0,0,0,0,0
902,4666,902.1872017045679,99523,828,559,335,138,115983,68417,1.852838037438582,490,367,13500,18685,34088,27377,757,2872,48545,36061,0,0,492,469,5017,4144,32658,21799,2532,8,67,21934,9464,54,885,0,0,0,0,0
903,4666,903.0348961343637,99523,828,576,335,138,116096,68500,1.854807431448007,476,360,13563,18733,34044,27328,752,2863,48545,36061,0,0,491,469,5003,4134,32654,21869,2526,9,84,21902,9447,54,881,0,0,0,0,0
904,4666,904.0962528242694,99522,836,581,335,139,116222,68593,1.8570265870862723,483,350,13646,18804,33950,27275,748,2849,48545,36061,0,0,488,465,4986,4134,32675,21926,2520,12,108,21851,9423,54,880,0,0,0,0,0
905,4666,905.1603388881352,99521,847,570,335,140,116361,68672,1.8592357391907235,478,355,13745,18865,33852,27235,741,2833,48545,36061,0,0,485,462,4970,4135,32691,21994,2514,15,129,21793,9402,54,877,0,0,0,0,0
906,4666,906.0139397280732,99520,861,595,335,141,116472,68757,1.8612238745980707,491,339,13806,18927,33767,27178,738,2818,48545,36061,0,0,482,461,4956,4125,32694,22048,2509,18,151,21767,9379,54,876,0,0,0,0,0
907,4666,907.083453072872,99520,846,620,335,141,116579,68855,1.8632837620578777,532,319,13882,18982,33670,27131,733,2805,48545,36061,0,0,480,459,4940,4123,32706,22109,2500,20,180,21724,9350,54,875,0,0,0,0,0
908,4666,908.1555097545464,99520,852,616,335,141,116708,68944,1.865474276527331,556,335,13942,19028,33593,27089,720,2789,48545,36061,0,0,479,457,4926,4116,32712,22183,2493,21,206,21680,9324,54,869,0,0,0,0,0
909,4666,909.0148446921304,99519,848,606,336,141,116830,69021,1.867492639596459,549,328,14017,19076,33533,27074,715,2773,48545,36061,0,0,479,456,4913,4114,32736,22244,2483,21,237,21623,9293,53,867,0,0,0,0,0
910,4666,910.0911782820546,99518,861,613,336,142,116980,69126,1.8700737555015172,522,322,14101,19142,33465,27029,713,2750,48545,36061,0,0,474,453,4903,4108,32743,22322,2476,26,266,21567,9264,53,863,0,0,0,0,0
911,4666,911.1698721453777,99518,872,606,336,142,117138,69203,1.8724351373620853,529,346,14186,19207,33372,26967,703,2730,48545,36061,0,0,473,452,4889,4097,32764,22392,2467,27,296,21513,9234,53,861,0,0,0,0,0
912,4666,912.0345909940241,99517,854,607,336,143,117254,69272,1.8743129314589466,549,349,14231,19260,33334,26923,694,2716,48545,36061,0,0,472,449,4880,4096,32783,22457,2456,28,314,21455,9216,52,859,0,0,0,0,0
913,4666,913.117078624799,99517,881,583,336,143,117395,69355,1.8765638031693077,542,377,14318,19318,33235,26885,686,2692,48545,36061,0,0,470,446,4862,4093,32815,22517,2451,30,345,21395,9185,51,857,0,0,0,0,0
914,4666,914.202668868675,99516,890,594,337,143,117548,69452,1.87909481892359,559,374,14376,19391,33153,26827,683,2669,48545,36061,0,0,469,446,4851,4083,32841,22585,2443,31,373,21337,9156,51,850,0,0,0,0,0
915,4666,915.0727124240948,99516,895,603,337,143,117677,69543,1.8813055187105592,534,359,14444,19435,33108,26806,680,2652,48545,36061,0,0,467,443,4836,4080,32850,22647,2436,33,406,21298,9123,50,847,0,0,0,0,0
916,4666,916.1620035349117,99515,914,604,338,143,117819,69639,1.8837160227101442,548,352,14506,19476,33017,26784,675,2639,48545,36061,0,0,466,442,4827,4062,32856,22724,2432,34,433,21250,9096,50,843,0,0,0,0,0
917,4666,917.0353580741925,99514,921,629,338,144,117949,69727,1.8859255984082641,539,335,14578,19521,32950,26747,672,2622,48545,36061,0,0,462,439,4816,4054,32884,22772,2426,38,458,21205,9071,50,839,0,0,0,0,0
918,4666,918.1294809095567,99513,935,620,339,144,118094,69819,1.8883261483424276,550,347,14649,19583,32859,26694,666,2610,48545,36061,0,0,460,438,4795,4039,32910,22840,2421,40,493,21154,9036,50,837,0,0,0,0,0
919,4666,919.0065456831471,99513,948,612,339,144,118218,69890,1.8902856913167123,534,366,14680,19609,32836,26670,661,2597,48545,36061,0,0,460,437,4774,4038,32934,22890,2415,40,519,21111,9010,50,835,0,0,0,0,0
920,4666,920.1044862233812,99513,954,616,339,144,118362,69989,1.892727583330821,548,382,14753,19650,32747,26629,657,2577,48545,36061,0,0,457,436,4756,4032,32929,22975,2409,43,548,21063,8981,50,834,0,0,0,0,0
921,4666,921.2045690478285,99513,965,642,339,144,118518,70109,1.8955010903098088,550,364,14817,19700,32672,26584,655,2564,48545,36061,0,0,455,434,4746,4027,32940,23055,2401,45,574,20999,8955,49,833,0,0,0,0,0
922,4666,922.0862245488191,99513,939,665,339,144,118624,70198,1.8974606332840935,553,363,14868,19728,32645,26545,654,2553,48545,36061,0,0,452,434,4733,4019,32956,23116,2393,48,597,20954,8932,49,830,0,0,0,0,0
923,4666,923.1893420340954,99509,928,676,342,145,118766,70304,1.9000291430925846,564,389,14924,19773,32593,26478,647,2537,48545,36061,0,0,449,432,4715,4010,32972,23196,2385,51,620,20894,8907,49,829,0,0,0,0,0
924,4666,924.0730862841141,99509,927,679,342,145,118881,70374,1.901888271412636,576,404,14964,19809,32547,26438,642,2523,48545,36061,0,0,449,432,4706,4002,32983,23257,2379,50,637,20850,8888,47,829,0,0,0,0,0
925,4666,925.179407253877,99509,957,686,342,145,119051,70484,1.9047020872483895,548,399,15046,19863,32468,26398,637,2507,48545,36061,0,0,448,428,4688,3992,32999,23337,2374,51,664,20792,8861,47,828,0,0,0,0,0
926,4666,926.0663976710795,99509,945,684,342,145,119167,70567,1.9067019063602286,566,401,15110,19894,32399,26379,636,2495,48545,36061,0,0,448,428,4673,3984,33005,23411,2366,50,687,20750,8835,47,825,0,0,0,0,0
927,4666,927.1775567182143,99509,943,672,342,145,119323,70663,1.9092343406124068,571,413,15185,19945,32325,26344,632,2479,48545,36061,0,0,446,427,4657,3961,33024,23498,2361,52,720,20694,8801,47,821,0,0,0,0,0
928,4666,928.0683509362057,99507,946,674,343,146,119454,70765,1.9116142582933864,560,393,15254,19994,32267,26324,628,2467,48545,36061,0,0,441,427,4636,3957,33037,23569,2352,57,751,20648,8768,47,817,0,0,0,0,0
929,4666,929.1844260842109,99506,927,711,344,146,119579,70889,1.9141358310051655,587,372,15324,20054,32196,26263,620,2452,48545,36061,0,0,440,424,4620,3956,33047,23641,2341,58,784,20601,8733,46,815,0,0,0,0,0
930,4666,930.0786995271804,99506,962,700,344,146,119720,70960,1.9162663557976403,559,399,15363,20099,32156,26220,614,2434,48545,36061,0,0,438,424,4611,3951,33061,23696,2332,60,812,20557,8704,46,814,0,0,0,0,0
931,4666,931.1977701796792,99505,961,723,345,146,119877,71086,1.9191296919752776,575,386,15400,20158,32110,26162,607,2423,48545,36061,0,0,438,419,4592,3945,33100,23765,2323,60,846,20488,8670,46,813,0,0,0,0,0
932,4666,932.0941988978755,99505,978,708,345,146,120008,71175,1.9213406361489371,568,395,15453,20183,32050,26157,604,2409,48545,36061,0,0,436,415,4580,3938,33109,23840,2321,62,871,20432,8645,45,811,0,0,0,0,0
933,4666,933.2168253241475,99505,952,707,345,146,120143,71282,1.9237726747399628,592,394,15527,20230,31979,26131,603,2390,48545,36061,0,0,434,411,4565,3929,33134,23919,2312,64,900,20368,8615,45,809,0,0,0,0,0
934,4666,934.1166856639342,99505,970,713,345,146,120277,71370,1.9260037184061103,587,407,15594,20282,31904,26070,598,2380,48545,36061,0,0,434,409,4554,3929,33159,23968,2304,64,931,20320,8584,44,805,0,0,0,0,0
935,4666,935.018147607694,99504,980,705,345,147,120426,71460,1.9284249879401834,564,412,15633,20316,31886,26047,590,2371,48545,36061,0,0,432,408,4536,3924,33173,24049,2296,65,947,20262,8568,44,800,0,0,0,0,0
936,4666,936.1465742713315,99501,960,693,346,149,120583,71564,1.9311062200379896,575,400,15708,20377,31822,26019,587,2360,48545,36061,0,0,430,404,4514,3914,33205,24131,2282,67,984,20199,8528,44,799,0,0,0,0,0
937,4666,937.0509884844529,99501,950,672,346,149,120708,71647,1.9331966512899368,572,424,15762,20417,31783,25982,585,2354,48545,36061,0,0,429,403,4500,3910,33215,24207,2274,68,1009,20145,8500,44,797,0,0,0,0,0
938,4666,938.1834590381396,99500,975,670,346,150,120880,71758,1.9360603015075377,575,419,15823,20462,31701,25954,578,2343,48545,36061,0,0,428,402,4474,3899,33240,24288,2267,69,1036,20093,8468,44,792,0,0,0,0,0
939,4666,939.0911254877212,99500,984,671,346,150,121014,71848,1.9383115577889447,581,399,15858,20494,31655,25948,574,2336,48545,36061,0,0,427,399,4454,3890,33262,24349,2266,70,1064,20047,8439,44,789,0,0,0,0,0
940,4666,940.2271963342615,99499,997,689,347,150,121179,71969,1.9412054392506457,576,400,15904,20542,31610,25895,564,2322,48545,36061,0,0,426,397,4437,3884,33281,24428,2256,71,1091,19986,8411,44,787,0,0,0,0,0
941,4666,941.1372335234545,99498,1001,694,347,151,121298,72060,1.943335544433054,605,393,15933,20571,31555,25877,557,2312,48545,36061,0,0,425,394,4426,3882,33289,24494,2250,72,1116,19938,8384,44,784,0,0,0,0,0
942,4666,942.0485328856573,99498,999,711,347,151,121436,72159,1.9457175018593338,602,394,15975,20601,31521,25841,554,2300,48545,36061,0,0,420,393,4413,3877,33293,24567,2242,76,1135,19891,8364,44,783,0,0,0,0,0
943,4666,943.1890350682326,99496,1002,709,348,152,121597,72272,1.9485104928841361,595,400,16050,20654,31454,25800,549,2283,48545,36061,0,0,419,391,4394,3866,33325,24644,2236,77,1163,19822,8334,44,781,0,0,0,0,0
944,4666,944.1032425269459,99496,1021,716,348,152,121741,72362,1.950862346224974,580,418,16080,20676,31423,25762,546,2274,48545,36061,0,0,416,389,4383,3857,33326,24717,2231,80,1182,19778,8313,44,780,0,0,0,0,0
945,4666,945.0181927309395,99494,1004,711,350,152,121874,72455,1.953173055661648,592,420,16129,20697,31379,25756,544,2262,48545,36061,0,0,416,385,4369,3845,33355,24789,2224,80,1206,19717,8285,44,779,0,0,0,0,0
946,4666,946.1634500694971,99494,1037,707,350,152,122068,72577,1.9563491265804973,576,420,16156,20760,31343,25718,536,2241,48545,36061,0,0,412,382,4348,3832,33395,24873,2216,84,1233,19642,8257,44,776,0,0,0,0,0
947,4666,947.0803863786033,99494,1024,704,350,152,122208,72676,1.9587512814843107,576,400,16180,20804,31337,25711,531,2227,48545,36061,0,0,411,381,4336,3824,33416,24948,2205,85,1258,19581,8231,44,774,0,0,0,0,0
948,4666,948.2272596047941,99493,990,705,351,152,122360,72793,1.9614746766104147,599,382,16218,20853,31313,25693,527,2213,48545,36061,0,0,406,379,4317,3813,33439,25035,2197,87,1292,19518,8197,44,769,0,0,0,0,0
949,4666,949.1458073721052,99493,991,715,351,152,122483,72890,1.9636858874493683,608,382,16272,20901,31252,25648,524,2200,48545,36061,0,0,404,377,4304,3816,33451,25102,2188,89,1314,19465,8173,44,766,0,0,0,0,0
950,4666,950.0659256022516,99491,989,722,353,152,122617,72986,1.9660371289865415,602,376,16336,20942,31199,25614,519,2192,48545,36061,0,0,403,376,4290,3814,33456,25175,2177,90,1328,19421,8156,43,762,0,0,0,0,0
951,4666,951.2179623913172,99490,984,718,353,153,122773,73091,1.9686802693738064,608,394,16390,20988,31147,25568,516,2177,48545,36061,0,0,401,376,4278,3816,33459,25262,2163,92,1354,19360,8129,42,758,0,0,0,0,0
952,4666,952.1411956660531,99490,1016,712,353,153,122915,73181,1.9710121620263343,615,388,16431,21041,31072,25538,511,2166,48545,36061,0,0,400,374,4261,3814,33465,25332,2159,93,1375,19316,8106,42,753,0,0,0,0,0
953,4666,953.0664780793686,99490,1014,717,353,153,123051,73275,1.9733239521559955,647,379,16476,21082,31000,25509,508,2158,48545,36061,0,0,399,373,4249,3801,33484,25398,2155,94,1402,19266,8077,42,750,0,0,0,0,0
954,4666,954.2250500313776,99490,1022,697,353,153,123229,73371,1.9760779977887224,654,415,16506,21123,30963,25466,500,2144,48545,36061,0,0,395,372,4232,3793,33511,25483,2147,98,1426,19195,8047,42,749,0,0,0,0,0
955,4666,955.1526765214584,99490,1010,704,353,153,123374,73463,1.9784601467484169,639,420,16548,21165,30950,25425,498,2131,48545,36061,0,0,395,370,4217,3796,33534,25555,2130,98,1449,19136,8023,42,745,0,0,0,0,0
956,4666,956.0807382351078,99490,1000,711,353,153,123518,73553,1.9808121419238114,637,421,16565,21190,30948,25404,495,2119,48545,36061,0,0,390,368,4203,3787,33538,25638,2125,102,1466,19083,8003,42,745,0,0,0,0,0
957,4666,957.0091771655891,99489,984,717,354,153,123647,73653,1.983133813788459,651,420,16583,21211,30934,25396,492,2101,48545,36061,0,0,387,365,4194,3780,33545,25715,2119,105,1498,19028,7970,42,741,0,0,0,0,0
958,4666,958.170411363206,99488,1022,698,355,153,123843,73754,1.9861390318430363,602,436,16627,21249,30902,25383,490,2079,48545,36061,0,0,384,365,4180,3774,33565,25795,2107,108,1527,18965,7939,41,738,0,0,0,0,0
959,4666,959.1001712879552,99488,1020,707,355,153,123978,73854,1.9885011257639111,596,421,16665,21293,30877,25356,485,2068,48545,36061,0,0,383,361,4169,3772,33571,25868,2100,109,1556,18913,7910,41,735,0,0,0,0,0
960,4666,960.030731499154,99485,1026,714,356,155,124117,73963,1.991053927727798,580,413,16690,21337,30861,25322,485,2057,48545,36061,0,0,380,359,4152,3763,33592,25934,2094,112,1577,18861,7889,41,731,0,0,0,0,0
961,4666,961.1949729876422,99485,1010,697,356,155,124269,74078,1.9937377494094588,598,424,16742,21372,30816,25304,476,2046,48545,36061,0,0,379,353,4132,3752,33613,26026,2083,113,1605,18801,7858,41,729,0,0,0,0,0
962,4666,962.127868288076,99485,1010,712,356,155,124394,74175,1.99596924159421,593,415,16782,21405,30782,25282,475,2029,48545,36061,0,0,378,352,4117,3741,33630,26090,2075,114,1625,18757,7836,41,729,0,0,0,0,0
963,4666,963.0616519104849,99485,1027,714,356,155,124537,74267,1.9983314067447353,589,425,16832,21448,30725,25244,469,2012,48545,36061,0,0,377,351,4103,3729,33635,26158,2070,115,1655,18720,7805,41,726,0,0,0,0,0
964,4666,964.2306377474644,99485,1013,728,356,155,124704,74402,2.001367040257325,577,415,16877,21501,30709,25203,466,1996,48545,36061,0,0,376,349,4087,3723,33650,26259,2060,115,1681,18644,7776,41,724,0,0,0,0,0
965,4666,965.1666595744204,99485,995,705,356,155,124830,74477,2.003387445343519,587,448,16920,21545,30681,25165,459,1980,48545,36061,0,0,375,349,4076,3714,33655,26336,2053,115,1708,18600,7743,40,721,0,0,0,0,0
966,4666,966.1036847161016,99484,1005,714,357,155,124954,74582,2.00570946081782,597,443,16960,21598,30626,25121,453,1967,48545,36061,0,0,374,347,4065,3712,33653,26405,2046,116,1736,18558,7712,40,720,0,0,0,0,0
967,4666,967.0420124275338,99484,1006,708,357,155,125097,74676,2.0080917534477907,588,425,17003,21643,30596,25113,448,1954,48545,36061,0,0,372,344,4060,3707,33662,26485,2039,118,1758,18496,7688,40,715,0,0,0,0,0
968,4666,968.216593633242,99483,1016,707,357,156,125272,74788,2.0109968537338037,576,426,17051,21689,30555,25081,443,1939,48545,36061,0,0,369,342,4045,3700,33667,26578,2031,121,1781,18441,7658,39,711,0,0,0,0,0
969,4666,969.1572138446779,99483,1033,734,357,156,125423,74886,2.013499793934642,565,448,17069,21694,30535,25038,439,1928,48545,36061,0,0,366,341,4037,3690,33671,26649,2028,124,1796,18392,7640,39,710,0,0,0,0,0
970,4666,970.0982400578673,99483,1032,740,357,156,125532,74989,2.015630811294392,582,433,17096,21736,30495,25017,436,1916,48545,36061,0,0,363,338,4031,3678,33693,26708,2023,127,1822,18341,7613,39,707,0,0,0,0,0
971,4666,971.0403026682817,99481,1032,765,358,157,125673,75105,2.018254742111559,574,416,17130,21766,30473,24984,431,1910,48545,36061,0,0,361,338,4016,3668,33709,26783,2015,129,1840,18291,7591,39,701,0,0,0,0,0
972,4666,972.2191183803952,99479,1046,756,359,158,125838,75226,2.0211702972486654,578,424,17157,21816,30430,24948,428,1896,48545,36061,0,0,357,336,4000,3656,33745,26866,2008,133,1860,18220,7565,39,694,0,0,0,0,0
973,4666,973.1632155845864,99477,1043,752,360,159,125979,75327,2.023643656322567,574,426,17215,21845,30378,24942,428,1874,48545,36061,0,0,355,334,3990,3649,33749,26949,2001,135,1883,18167,7537,38,690,0,0,0,0,0
974,4666,974.1086848056473,99477,1020,753,360,159,126109,75415,2.02583511766539,584,452,17249,21853,30362,24922,423,1859,48545,36061,0,0,353,329,3976,3645,33746,27027,1996,135,1910,18129,7506,37,688,0,0,0,0,0
975,4666,975.0547223022365,99476,1040,756,360,160,126254,75519,2.0283585990590693,564,454,17294,21883,30320,24895,420,1850,48545,36061,0,0,353,327,3963,3642,33766,27096,1988,135,1926,18075,7485,37,683,0,0,0,0,0
976,4666,976.0019915502445,99475,1037,751,360,161,126400,75621,2.030872078411661,550,454,17330,21919,30303,24876,418,1837,48545,36061,0,0,352,325,3939,3635,33793,27174,1977,136,1946,18017,7461,37,683,0,0,0,0,0
977,4666,977.1873560383376,99475,1016,759,360,161,126559,75770,2.033968333752199,595,431,17365,21939,30245,24885,417,1823,48545,36061,0,0,346,324,3926,3624,33785,27289,1970,142,1975,17952,7426,35,681,0,0,0,0,0
978,4666,978.1368934573452,99474,1027,776,361,161,126713,75884,2.036682952329252,590,428,17398,21963,30209,24861,413,1809,48545,36061,0,0,345,322,3912,3611,33802,27362,1965,142,1994,17905,7400,35,679,0,0,0,0,0
979,4666,979.0876725066822,99474,1034,747,361,161,126860,75974,2.0390654844481975,559,441,17455,22014,30179,24841,410,1794,48545,36061,0,0,343,320,3898,3611,33807,27455,1959,142,2017,17841,7371,35,675,0,0,0,0,0
980,4666,980.0397238761537,99474,1060,727,361,161,127011,76051,2.041357540663892,558,467,17468,22016,30142,24848,409,1779,48545,36061,0,0,341,319,3882,3602,33823,27526,1955,144,2030,17795,7348,35,674,0,0,0,0,0
981,4666,981.2312550369558,99474,1059,731,361,161,127180,76177,2.0443231397149004,569,442,17522,22063,30081,24837,406,1764,48545,36061,0,0,341,318,3864,3593,33835,27623,1946,144,2057,17732,7316,35,670,0,0,0,0,0
982,4666,982.1860406139037,99474,1063,741,361,161,127309,76283,2.046685566077568,555,426,17591,22098,30025,24825,403,1747,48545,36061,0,0,339,318,3851,3585,33840,27694,1939,146,2078,17692,7290,35,667,0,0,0,0,0
