,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
866,2938,867.2146477263462,99548,390,265,322,126,117994,72121,1.9097822156145778,197,142,15000,18641,33704,28768,385,2056,48529,36065,0,0,298,88,1149,4276,33995,22908,3077,0,0,26737,7002,0,18,0,0,0,0,0
867,2938,868.0825615143665,99548,371,268,322,126,118028,72157,1.910485393980793,206,134,15078,18715,33637,28706,384,2049,48530,36066,0,0,298,88,1147,4277,34009,22932,3070,0,0,26715,6994,0,18,0,0,0,0,0
868,2938,869.17029717658,99548,362,256,322,126,118082,72182,1.9112789809940933,201,136,15177,18825,33551,28615,385,2040,48531,36067,0,0,298,88,1147,4281,34012,22965,3058,0,0,26695,6986,0,18,0,0,0,0,0
869,2938,870.0427486831657,99548,361,262,322,126,118126,72213,1.9120323863864668,186,126,15272,18909,33472,28542,385,2033,48532,36068,0,0,297,88,1147,4278,34016,22989,3056,0,0,26678,6981,0,18,0,0,0,0,0
870,2938,871.1365105551557,99548,372,265,322,126,118177,72254,1.9129565636677783,179,125,15386,19012,33353,28445,386,2025,48533,36069,0,0,297,88,1147,4270,34021,23015,3055,0,0,26666,6971,0,18,0,0,0,0,0
871,2938,872.0141395138003,99548,361,246,322,126,118214,72282,1.9136095150078354,178,129,15470,19108,33282,28374,385,2015,48534,36070,0,0,297,88,1146,4261,34038,23044,3052,0,0,26643,6961,0,18,0,0,0,0,0
872,2938,873.1140763970923,99548,341,229,322,126,118259,72311,1.9143528749949772,185,137,15567,19203,33198,28297,385,2006,48535,36071,0,0,296,88,1146,4260,34047,23078,3045,0,0,26617,6953,0,18,0,0,0,0,0
873,2938,874.217137554167,99548,345,233,322,126,118307,72351,1.9152368706553622,179,126,15658,19309,33110,28203,384,2001,48536,36072,0,0,294,88,1145,4263,34043,23108,3040,0,0,26606,6943,0,18,0,0,0,0,0
874,2938,875.101911503436,99548,356,229,322,126,118350,72381,1.9159701852372724,170,124,15745,19382,33020,28143,385,1994,48537,36073,0,0,293,88,1145,4256,34049,23127,3039,0,0,26601,6932,0,18,0,0,0,0,0
875,2938,876.2110794199317,99548,344,227,322,126,118392,72415,1.9167336360348777,166,118,15863,19492,32921,28048,382,1987,48538,36074,0,0,290,88,1144,4251,34037,23165,3040,0,0,26592,6923,0,18,0,0,0,0,0
876,2938,877.1010155071747,99548,334,225,322,126,118431,72447,1.9174468598063246,158,109,15952,19575,32852,27982,380,1981,48539,36075,0,0,288,88,1144,4249,34051,23190,3036,0,0,26564,6920,0,18,0,0,0,0,0
877,2938,878.2162268961267,99548,313,226,322,126,118466,72476,1.91808976574115,174,117,16034,19688,32776,27869,379,1972,48540,36076,0,0,288,88,1144,4245,34063,23217,3029,0,0,26539,6917,0,18,0,0,0,0,0
878,2938,879.1103099974607,99548,319,219,322,126,118511,72502,1.9188029895125969,155,104,16120,19762,32703,27819,379,1968,48541,36077,0,0,287,87,1141,4242,34068,23243,3028,0,0,26522,6912,0,18,0,0,0,0,0
879,2938,880.0065891184186,99548,307,207,322,126,118543,72521,1.919315305179411,140,108,16205,19841,32647,27753,377,1963,48542,36078,0,0,287,87,1138,4239,34070,23272,3026,0,0,26505,6906,0,18,0,0,0,0,0
880,2938,881.1294728798395,99548,293,194,322,126,118587,72545,1.919998392735163,143,104,16323,19942,32541,27679,376,1953,48543,36079,0,0,285,87,1138,4231,34078,23302,3023,0,0,26490,6896,0,18,0,0,0,0,0
881,2938,882.0308078364272,99548,297,192,322,126,118622,72569,1.9205910716438301,138,97,16407,20030,32459,27604,375,1949,48544,36080,0,0,285,87,1138,4230,34080,23324,3021,0,0,26476,6889,0,18,0,0,0,0,0
882,2938,883.1605626777425,99548,292,199,322,126,118661,72607,1.9213645678466669,133,88,16509,20151,32368,27492,374,1942,48545,36081,0,0,285,87,1138,4228,34079,23352,3018,0,0,26465,6878,0,18,0,0,0,0,0
883,2938,884.0668150173523,99548,284,192,322,126,118694,72624,1.9218668381082493,127,80,16585,20232,32306,27427,374,1941,48546,36082,0,0,284,87,1136,4228,34070,23381,3013,0,0,26457,6874,0,18,0,0,0,0,0
884,2938,885.2024362443783,99548,288,200,322,126,118738,72652,1.9225901072849279,129,70,16682,20316,32203,27348,374,1938,48547,36083,0,0,284,86,1137,4220,34078,23400,3011,0,0,26447,6867,0,18,0,0,0,0,0
885,2938,886.113577999275,99548,288,186,322,126,118769,72670,1.9230823321412787,129,68,16786,20398,32102,27287,371,1933,48548,36084,0,0,284,85,1135,4217,34087,23419,3008,0,0,26432,6863,0,18,0,0,0,0,0
886,2938,887.0275884559267,99548,274,182,322,126,118795,72694,1.9235846024028609,133,61,16877,20482,32022,27222,370,1925,48549,36085,0,0,284,85,1133,4218,34082,23446,3003,0,0,26420,6859,0,18,0,0,0,0,0
887,2938,888.1736430460686,99548,274,179,322,126,118839,72724,1.924327962390003,125,56,16989,20574,31920,27143,368,1920,48550,36086,0,0,283,85,1131,4212,34092,23470,3003,0,0,26402,6852,0,18,0,0,0,0,0
888,2938,889.093366313801,99548,271,161,322,126,118863,72731,1.9246393699521838,121,65,17080,20662,31836,27075,368,1909,48551,36087,0,0,282,85,1131,4207,34095,23489,3002,0,0,26391,6848,0,18,0,0,0,0,0
889,2938,890.0156130949259,99548,252,162,322,126,118887,72742,1.9249909591352916,125,66,17176,20743,31758,27001,365,1900,48552,36088,0,0,282,85,1129,4206,34101,23504,2996,0,0,26380,6847,0,18,0,0,0,0,0
890,2938,891.1717488657986,99548,251,157,322,126,118926,72758,1.925543456423032,110,65,17284,20847,31665,26914,366,1889,48553,36089,0,0,281,85,1128,4202,34113,23521,2993,0,0,26364,6843,0,18,0,0,0,0,0
891,2938,892.0994468178721,99548,243,158,322,126,118954,72776,1.926005545063688,109,64,17392,20934,31569,26831,363,1885,48554,36090,0,0,281,85,1128,4197,34124,23535,2991,0,0,26348,6841,0,18,0,0,0,0,0
892,2938,893.0298634713154,99548,242,146,322,126,118977,72789,1.9263671796520272,104,80,17481,21011,31486,26757,363,1878,48555,36091,0,0,281,85,1127,4195,34129,23551,2989,0,0,26338,6835,0,18,0,0,0,0,0
893,2938,894.1965440451661,99548,242,157,322,126,119013,72817,1.9270100855868526,97,74,17595,21123,31378,26644,364,1874,48556,36092,0,0,281,85,1127,4194,34121,23577,2987,0,0,26329,6829,0,18,0,0,0,0,0
894,2938,895.1326174270821,99548,233,158,322,126,119037,72841,1.9274922650379716,98,61,17678,21212,31304,26568,363,1873,48557,36093,0,0,281,85,1126,4191,34126,23593,2986,0,0,26321,6821,0,18,0,0,0,0,0
895,2938,896.0711680731614,99548,235,155,322,126,119062,72852,1.9278538996263108,87,65,17777,21287,31213,26498,364,1867,48558,36094,0,0,281,85,1126,4191,34125,23606,2983,0,0,26317,6816,0,18,0,0,0,0,0
896,2938,897.0125128196851,99548,226,150,322,126,119081,72869,1.9282155342146503,93,63,17874,21373,31119,26423,364,1863,48559,36095,0,0,281,85,1125,4188,34129,23621,2982,0,0,26310,6809,0,18,0,0,0,0,0
897,2938,898.1932573824162,99548,208,152,322,126,119103,72888,1.9286273958291478,92,60,17979,21485,31035,26320,362,1855,48560,36096,0,0,280,85,1123,4188,34124,23643,2978,0,0,26306,6803,0,18,0,0,0,0,0
898,2938,899.1402184145915,99548,202,148,322,126,119126,72901,1.928989030417487,84,63,18070,21558,30959,26250,361,1853,48561,36097,0,0,279,85,1123,4187,34119,23663,2976,0,0,26299,6799,0,18,0,0,0,0,0
899,2938,900.089758979978,99548,191,145,322,126,119138,72915,1.92925021095351,112,91,18138,21598,30875,26188,360,1850,48561,36097,0,0,279,85,1123,4186,34120,23676,2974,0,0,26293,6794,0,18,0,0,0,0,0
900,2938,900.089758979978,99548,197,150,322,126,119147,72923,1.9294209828424478,112,90,18150,21617,30858,26169,359,1846,48561,36097,0,0,279,85,1123,4185,34123,23677,2974,0,1,26290,6793,0,18,0,0,0,0,0
901,2938,901.0419915905312,99548,197,152,322,126,119172,72938,1.9298227990517138,120,98,18236,21681,30765,26104,358,1837,48561,36097,0,0,279,85,1123,4182,34125,23691,2973,0,4,26278,6790,0,18,0,0,0,0,0
902,2938,902.2359063549447,99548,198,145,322,126,119201,72957,1.9303049785028328,136,103,18335,21780,30651,26020,356,1824,48561,36097,0,0,279,85,1121,4182,34134,23704,2968,0,11,26263,6783,0,18,0,0,0,0,0
903,2938,903.1943095523766,99548,209,154,322,126,119235,72984,1.9309177482219633,131,98,18423,21852,30558,25947,355,1821,48561,36097,0,0,279,85,1120,4181,34137,23718,2966,0,14,26250,6780,0,18,0,0,0,0,0
904,2938,904.1554483968156,99548,222,151,322,126,119272,73006,1.9315104271306305,128,97,18503,21942,30470,25872,353,1810,48561,36097,0,0,279,85,1119,4178,34137,23735,2963,0,21,26240,6773,0,18,0,0,0,0,0
905,2938,905.1193336761388,99548,216,152,322,126,119295,73027,1.9319524249608229,131,98,18587,22009,30391,25811,351,1802,48561,36097,0,0,279,85,1118,4173,34136,23753,2962,0,25,26230,6769,0,18,0,0,0,0,0
906,2938,906.0856643061405,99548,218,164,322,126,119324,73054,1.9325149676537952,134,88,18667,22086,30308,25737,349,1797,48561,36097,0,0,279,85,1117,4172,34142,23763,2960,0,28,26218,6766,0,18,0,0,0,0,0
907,2938,907.0546130119499,99548,218,161,322,126,119358,73076,1.9330775103467674,128,87,18767,22161,30218,25668,345,1795,48561,36097,0,0,278,85,1117,4170,34145,23780,2960,1,34,26200,6760,0,18,0,0,0,0,0
908,2938,908.0266186064167,99548,225,161,322,126,119386,73101,1.9336099168240446,138,78,18841,22234,30127,25610,345,1789,48561,36097,0,0,276,85,1114,4167,34142,23799,2960,3,41,26190,6753,0,18,0,0,0,0,0
909,2938,909.0012408864703,99547,214,156,323,126,119412,73121,1.934091434196912,139,80,18917,22304,30061,25548,344,1784,48561,36097,0,0,276,85,1111,4161,34152,23816,2960,3,47,26171,6747,0,18,0,0,0,0,0
910,2938,910.2229614000036,99547,208,169,323,126,119447,73155,1.934784574120767,138,74,19021,22407,29968,25449,340,1773,48561,36097,0,0,276,84,1111,4161,34155,23841,2956,3,50,26148,6744,0,18,0,0,0,0,0
911,2938,911.2031979143998,99547,208,165,323,126,119482,73179,1.935377258983194,132,78,19125,22480,29871,25385,339,1764,48561,36097,0,0,276,84,1110,4157,34162,23861,2953,3,55,26129,6739,0,18,0,0,0,0,0
912,2938,912.1867337048699,99547,219,166,323,126,119515,73200,1.9359197163149064,135,80,19222,22564,29764,25304,335,1758,48561,36097,0,0,276,84,1109,4157,34168,23875,2950,3,55,26113,6739,0,18,0,0,0,0,0
913,2938,913.1734015377268,99546,220,154,323,127,119550,73227,1.9365619914411427,126,83,19318,22633,29679,25254,332,1747,48561,36097,0,0,276,84,1107,4159,34179,23892,2947,3,61,26087,6733,0,18,0,0,0,0,0
914,2938,914.163119768107,99546,216,148,323,127,119577,73238,1.936943724509272,136,94,19416,22716,29575,25177,332,1736,48561,36097,0,0,276,83,1105,4158,34184,23907,2946,3,63,26072,6731,0,18,0,0,0,0,0
915,2938,915.1560869902695,99545,218,149,324,127,119612,73261,1.937545833542619,134,94,19489,22788,29502,25108,331,1732,48561,36097,0,0,276,83,1105,4154,34175,23932,2946,3,68,26059,6726,0,18,0,0,0,0,0
916,2938,916.1515767303266,99545,223,159,324,127,119640,73283,1.9380481189411825,142,97,19591,22869,29389,25025,329,1721,48561,36097,0,0,275,83,1104,4150,34176,23944,2945,4,72,26052,6722,0,18,0,0,0,0,0
917,2938,917.1504684736904,99545,235,163,324,127,119677,73307,1.9386609071274299,134,94,19682,22925,29296,24975,327,1714,48561,36097,0,0,274,83,1104,4150,34163,23967,2945,5,77,26042,6717,0,18,0,0,0,0,0
918,2938,918.1524690320333,99545,238,159,324,127,119710,73331,1.939233512481792,133,99,19761,23000,29215,24907,327,1706,48561,36097,0,0,274,83,1102,4143,34179,23982,2943,5,80,26022,6714,0,18,0,0,0,0,0
919,2938,919.1572651221879,99545,223,157,324,127,119738,73356,1.9397659350042695,137,101,19846,23064,29142,24854,326,1695,48561,36097,0,0,274,83,1100,4142,34176,24009,2940,5,91,26004,6703,0,18,0,0,0,0,0
920,2938,920.1648378190097,99545,229,163,324,127,119776,73382,1.9404088603144307,126,90,19933,23143,29060,24785,326,1690,48561,36097,0,0,274,83,1099,4140,34181,24025,2940,5,97,25986,6697,0,18,0,0,0,0,0
921,2938,921.1752238477127,99545,226,143,324,127,119807,73403,1.9409312371289367,135,93,20016,23228,28973,24720,324,1687,48561,36097,0,0,273,82,1097,4142,34198,24042,2935,6,106,25958,6688,0,18,0,0,0,0,0
922,2938,922.1886082497272,99545,228,148,324,127,119841,73428,1.9415239338992416,140,80,20117,23320,28865,24650,324,1673,48561,36097,0,0,273,82,1096,4138,34199,24062,2931,6,109,25946,6685,0,18,0,0,0,0,0
923,2938,923.2058582487773,99545,233,146,324,127,119882,73452,1.942176904917374,142,71,20192,23399,28785,24589,322,1666,48561,36097,0,0,272,81,1095,4143,34208,24076,2926,7,112,25925,6682,0,18,0,0,0,0,0
924,2938,924.2257362450365,99545,240,146,324,127,119922,73474,1.9427997388115927,139,68,20268,23476,28705,24521,322,1660,48561,36097,0,0,272,81,1095,4146,34209,24092,2919,7,120,25912,6674,0,18,0,0,0,0,0
925,2938,925.2486580016121,99545,232,146,324,127,119950,73494,1.9432819327942137,147,73,20347,23545,28626,24451,322,1656,48561,36097,0,0,272,81,1094,4144,34197,24119,2917,7,128,25902,6666,0,18,0,0,0,0,0
926,2938,926.0176812523862,99545,227,146,324,127,119975,73505,1.9436435782811794,150,75,20412,23600,28563,24400,322,1650,48561,36097,0,0,271,81,1093,4142,34194,24134,2915,8,129,25895,6665,0,18,0,0,0,0,0
927,2938,927.0459030048557,99545,232,144,324,127,120011,73527,1.944226229343513,137,69,20512,23688,28472,24328,321,1642,48561,36097,0,0,271,81,1093,4145,34191,24151,2909,8,135,25884,6659,0,18,0,0,0,0,0
928,2938,928.0771867939047,99545,223,137,324,127,120049,73542,1.9447586518659903,145,74,20579,23750,28407,24273,320,1637,48561,36097,0,0,271,81,1091,4143,34198,24172,2904,8,143,25865,6651,0,18,0,0,0,0,0
929,2938,929.1110475877919,99545,220,147,324,127,120090,73564,1.9453915314681802,143,81,20664,23828,28329,24186,318,1629,48561,36097,0,0,271,80,1090,4142,34199,24186,2900,8,150,25857,6644,0,18,0,0,0,0,0
930,2938,930.1477872690028,99544,210,135,325,127,120129,73581,1.9459736397974765,136,82,20769,23906,28242,24125,316,1623,48561,36097,0,0,271,80,1089,4137,34217,24203,2895,8,155,25832,6639,0,18,0,0,0,0,0
931,2938,931.1877390407395,99544,216,135,325,127,120164,73604,1.9465562967130112,133,75,20841,23977,28167,24069,316,1615,48561,36097,0,0,271,80,1088,4137,34219,24221,2892,8,158,25816,6636,0,18,0,0,0,0,0
932,2938,932.2306576845891,99544,231,129,325,127,120204,73616,1.947078678775215,130,84,20934,24043,28063,24004,315,1611,48561,36097,0,0,271,80,1087,4139,34220,24237,2890,8,160,25800,6634,0,18,0,0,0,0,0
933,2938,933.0153232522123,99544,231,124,325,127,120231,73628,1.9474704653218677,128,96,21017,24098,27982,23947,315,1606,48561,36097,0,0,271,80,1086,4138,34225,24252,2886,8,163,25786,6631,0,18,0,0,0,0,0
934,2938,934.0646899710728,99543,232,117,325,128,120273,73646,1.9480927840229851,116,102,21107,24193,27904,23862,314,1596,48561,36097,0,0,271,80,1085,4139,34226,24274,2881,8,169,25767,6625,0,18,0,0,0,0,0
935,2938,935.1172466510741,99543,231,120,325,128,120300,73672,1.9486252172427996,114,104,21197,24268,27821,23792,310,1586,48561,36097,0,0,271,80,1085,4135,34234,24289,2879,8,174,25750,6620,0,18,0,0,0,0,0
936,2938,936.1729144468657,99543,229,117,325,128,120332,73696,1.9491877881920376,111,104,21299,24349,27725,23725,309,1575,48561,36097,0,0,271,79,1085,4128,34237,24308,2878,8,184,25737,6610,0,18,0,0,0,0,0
937,2938,937.2323587087567,99543,223,124,325,128,120365,73719,1.9497503591412757,110,98,21387,24445,27646,23639,307,1564,48561,36097,0,0,271,79,1084,4125,34238,24325,2876,8,189,25725,6605,0,18,0,0,0,0,0
938,2938,938.0290236710617,99543,223,138,325,128,120389,73746,1.9502627005414745,109,84,21447,24519,27587,23570,307,1559,48561,36097,0,0,271,79,1084,4123,34240,24337,2874,8,193,25715,6601,0,18,0,0,0,0,0
939,2938,939.0939576019879,99543,212,132,325,128,120416,73770,1.9507750419416734,114,85,21544,24573,27499,23525,304,1555,48561,36097,0,0,271,79,1084,4124,34240,24359,2871,8,201,25695,6593,0,18,0,0,0,0,0
940,2938,940.1621476906148,99543,198,137,325,128,120436,73793,1.9512070160634098,125,88,21634,24644,27413,23452,303,1549,48561,36097,0,0,270,79,1084,4122,34236,24379,2867,9,204,25685,6590,0,18,0,0,0,0,0
941,2938,941.2338670573666,99543,203,138,325,128,120465,73818,1.951749495193032,134,80,21707,24734,27326,23373,303,1545,48561,36097,0,0,270,78,1081,4121,34247,24393,2866,9,207,25666,6587,0,18,0,0,0,0,0
942,2938,942.039837742055,99543,204,142,325,128,120490,73836,1.9521814693147685,132,75,21766,24793,27269,23319,302,1541,48561,36097,0,0,269,78,1081,4123,34247,24406,2862,10,209,25655,6585,0,18,0,0,0,0,0
943,2938,943.1172625486182,99543,209,133,325,128,120518,73855,1.9526536270757362,137,79,21861,24869,27165,23257,301,1532,48561,36097,0,0,269,78,1081,4126,34248,24424,2859,10,210,25636,6584,0,18,0,0,0,0,0
944,2938,944.1985920074933,99543,210,134,325,128,120553,73876,1.953216198024974,133,77,21963,24960,27066,23173,301,1526,48561,36097,0,0,269,78,1080,4127,34242,24445,2856,10,217,25624,6577,0,18,0,0,0,0,0
945,2938,945.0122717025761,99543,218,141,325,128,120582,73892,1.953668263966326,130,74,22044,25030,26980,23102,301,1523,48561,36097,0,0,268,78,1080,4126,34243,24454,2855,11,218,25616,6576,0,18,0,0,0,0,0
946,2938,946.1007795337912,99543,215,143,325,128,120616,73915,1.954240880825372,137,82,22118,25098,26904,23030,299,1517,48561,36097,0,0,267,78,1079,4125,34235,24478,2852,12,221,25605,6573,0,18,0,0,0,0,0
947,2938,947.1923387039678,99543,213,136,325,128,120647,73939,1.9547934058648022,127,72,22195,25191,26841,22962,297,1509,48561,36097,0,0,266,78,1079,4123,34236,24503,2850,13,226,25583,6568,0,18,0,0,0,0,0
948,2938,948.0128087159765,99543,229,134,325,128,120687,73950,1.955305747265001,118,80,22251,25261,26779,22892,296,1503,48561,36097,0,0,266,78,1079,4124,34239,24514,2846,13,228,25572,6566,0,18,0,0,0,0,0
949,2938,949.1095150245355,99542,221,126,325,129,120712,73969,1.955767414759599,132,87,22322,25330,26704,22829,294,1497,48561,36097,0,0,266,78,1078,4116,34251,24526,2846,13,237,25556,6557,0,18,0,0,0,0,0
950,2938,950.2093476643427,99542,234,133,325,129,120753,74000,1.956490727532097,124,78,22394,25418,26628,22750,293,1490,48561,36097,0,0,264,78,1078,4112,34256,24543,2845,15,241,25539,6553,0,18,0,0,0,0,0
951,2938,951.0361005617569,99542,222,137,325,129,120772,74020,1.9568825219505335,123,74,22439,25481,26596,22690,293,1487,48561,36097,0,0,264,78,1078,4112,34267,24554,2842,15,244,25520,6550,0,18,0,0,0,0,0
952,2938,952.140512935651,99542,235,139,325,129,120814,74040,1.95750537461574,131,87,22502,25560,26512,22606,293,1477,48561,36097,0,0,264,78,1077,4112,34274,24569,2839,15,245,25502,6549,0,18,0,0,0,0,0
953,2938,953.2480016220179,99541,233,138,326,129,120847,74058,1.9580373916275706,144,93,22584,25631,26420,22534,291,1473,48561,36097,0,0,263,78,1076,4112,34283,24582,2836,16,247,25483,6547,0,18,0,0,0,0,0
954,2938,954.0811395736633,99541,240,139,326,129,120884,74077,1.9585999738801096,135,88,22648,25678,26361,22496,288,1468,48561,36097,0,0,262,78,1075,4112,34283,24598,2834,17,255,25470,6539,0,18,0,0,0,0,0
955,2938,955.1945066910099,99541,225,144,326,129,120922,74106,1.9592730633608262,132,86,22709,25739,26320,22438,286,1462,48561,36097,0,0,261,78,1075,4112,34279,24622,2827,18,264,25457,6530,0,18,0,0,0,0,0
956,2938,956.0309209612668,99541,221,144,326,129,120952,74127,1.9597854150551028,129,86,22777,25799,26260,22380,285,1460,48561,36097,0,0,260,78,1075,4112,34272,24644,2824,19,272,25445,6522,0,18,0,0,0,0,0
957,2938,957.1492703722544,99541,224,140,326,129,120989,74148,1.960368089530947,130,89,22859,25894,26177,22290,282,1456,48561,36097,0,0,260,78,1075,4114,34271,24666,2819,19,276,25427,6518,0,18,0,0,0,0,0
958,2938,958.2709587563452,99541,219,140,326,129,121028,74169,1.960970856230096,122,99,22941,25977,26108,22206,282,1447,48561,36097,0,0,259,78,1075,4113,34261,24695,2816,20,280,25412,6514,0,18,0,0,0,0,0
959,2938,959.1142947861845,99541,211,150,326,129,121046,74187,1.9613325162495856,125,99,22999,26029,26057,22148,280,1443,48561,36097,0,0,259,78,1074,4113,34263,24707,2813,20,280,25402,6514,0,18,0,0,0,0,0
960,2938,960.2413015238129,99541,205,158,326,129,121076,74217,1.9619352829487346,134,98,23075,26094,25980,22083,278,1436,48561,36097,0,0,258,78,1074,4112,34260,24731,2813,21,285,25382,6509,0,18,0,0,0,0,0
961,2938,961.0886581152652,99541,210,162,326,129,121104,74244,1.9624878190896213,133,83,23131,26144,25922,22049,276,1431,48561,36097,0,0,258,78,1073,4116,34260,24747,2808,21,289,25368,6505,0,18,0,0,0,0,0
962,2938,962.2216219160063,99541,216,154,326,129,121141,74266,1.963080539677118,144,83,23208,26242,25829,21968,275,1422,48561,36097,0,0,258,77,1073,4117,34259,24765,2802,21,298,25357,6496,0,18,0,0,0,0,0
963,2938,963.0737911192497,99541,213,142,326,129,121175,74286,1.9636230297063522,138,87,23270,26295,25779,21929,272,1416,48561,36097,0,0,258,77,1072,4114,34262,24790,2801,21,302,25334,6492,0,18,0,0,0,0,0
964,2938,964.2127601031417,99541,220,137,326,129,121216,74305,1.9642257964055012,134,86,23354,26364,25695,21869,269,1413,48561,36097,0,0,257,77,1072,4111,34261,24813,2800,22,303,25316,6491,0,18,0,0,0,0,0
965,2938,965.0694962269689,99541,228,131,326,129,121247,74322,1.9647080097648206,138,89,23416,26412,25621,21831,269,1406,48561,36097,0,0,256,77,1071,4107,34261,24828,2800,23,311,25306,6483,0,18,0,0,0,0,0
966,2938,966.2152973558161,99541,232,134,326,129,121300,74344,1.965461468138757,122,85,23490,26487,25560,21769,268,1394,48561,36097,0,0,256,77,1071,4105,34266,24848,2795,23,318,25288,6476,0,18,0,0,0,0,0
967,2938,967.0767635296817,99541,236,133,326,129,121332,74362,1.965963773721381,118,83,23548,26527,25504,21736,266,1390,48561,36097,0,0,256,77,1071,4104,34264,24865,2794,23,320,25275,6474,0,18,0,0,0,0,0
968,2938,968.2283269364953,99541,230,132,326,129,121362,74389,1.9665364020855727,134,80,23622,26607,25421,21669,265,1381,48561,36097,0,0,256,77,1070,4105,34271,24883,2789,23,332,25256,6461,0,18,0,0,0,0,0
969,2938,969.0944053576038,99541,223,130,326,129,121384,74411,1.966978430998282,148,76,23667,26674,25370,21615,264,1374,48561,36097,0,0,256,77,1070,4105,34265,24905,2785,23,338,25244,6455,0,18,0,0,0,0,0
970,2938,970.2516722429959,99541,226,143,326,129,121425,74438,1.9676615665906512,145,76,23724,26742,25314,21537,263,1371,48561,36097,0,0,256,77,1068,4099,34267,24926,2785,23,342,25229,6451,0,18,0,0,0,0,0
971,2938,971.1213980840697,99541,227,141,326,129,121458,74452,1.9681337338383178,149,73,23787,26819,25247,21471,262,1365,48561,36097,0,0,256,77,1067,4097,34272,24940,2780,23,346,25218,6447,0,18,0,0,0,0,0
972,2938,972.2844540930805,99541,246,143,326,129,121513,74471,1.9688771461006018,137,86,23866,26867,25162,21416,261,1357,48561,36097,0,0,256,77,1067,4095,34266,24964,2778,23,350,25204,6443,0,18,0,0,0,0,0
973,2938,973.1589982206357,99541,246,130,326,129,121544,74485,1.9693292211249636,143,90,23921,26914,25101,21382,261,1353,48561,36097,0,0,255,77,1066,4093,34277,24980,2775,24,353,25183,6440,0,18,0,0,0,0,0
974,2938,974.0357396931233,99541,241,130,326,129,121574,74508,1.9698616650425453,150,86,23969,26969,25051,21336,261,1348,48561,36097,0,0,253,77,1066,4090,34279,25001,2771,26,355,25167,6438,0,18,0,0,0,0,0
975,2938,975.2075272153859,99541,242,134,326,129,121610,74529,1.970434293406737,145,104,24055,27041,24970,21250,260,1340,48561,36097,0,0,252,77,1065,4085,34290,25017,2769,27,356,25149,6436,0,18,0,0,0,0,0
976,2938,976.088754770178,99541,248,139,326,129,121645,74549,1.9709868295476236,149,113,24107,27096,24909,21182,259,1339,48561,36097,0,0,251,77,1064,4087,34286,25031,2766,28,359,25141,6433,0,18,0,0,0,0,0
977,2938,977.2670710388172,99541,255,157,326,129,121687,74582,1.97174028792156,160,104,24190,27164,24808,21110,259,1334,48561,36097,0,0,251,77,1063,4087,34284,25053,2765,28,363,25123,6429,0,18,0,0,0,0,0
978,2938,978.1537096058903,99541,262,161,326,129,121721,74605,1.9723129162857516,151,112,24264,27223,24736,21044,259,1329,48561,36097,0,0,250,77,1063,4084,34288,25067,2763,29,365,25111,6426,0,18,0,0,0,0,0
979,2938,979.0427187508715,99541,264,165,326,129,121756,74632,1.9729357752082057,149,118,24321,27253,24681,21008,257,1325,48561,36097,0,0,250,77,1061,4086,34289,25086,2758,29,370,25096,6421,0,18,0,0,0,0,0
980,2938,980.2313841000462,99541,274,167,326,129,121800,74669,1.973749510252057,144,112,24395,27312,24603,20959,256,1319,48561,36097,0,0,250,77,1059,4081,34295,25107,2757,29,379,25077,6412,0,18,0,0,0,0,0
981,2938,981.1249804351995,99541,266,171,326,129,121832,74690,1.9742819541696386,146,117,24432,27363,24572,20910,256,1308,48561,36097,0,0,249,77,1058,4080,34296,25125,2755,30,386,25062,6405,0,18,0,0,0,0,0
982,2938,982.020019925209,99541,273,178,326,129,121872,74720,1.9749851819853126,144,108,24476,27409,24524,20869,255,1305,48561,36097,0,0,248,77,1058,4077,34307,25138,2751,31,391,25045,6400,0,18,0,0,0,0,0
983,2938,983.2156609828806,99541,281,170,326,129,121922,74742,1.9757085020242915,157,114,24543,27474,24437,20817,254,1294,48561,36097,0,0,248,77,1058,4078,34306,25162,2746,31,397,25027,6393,0,18,0,0,0,0,0
984,2938,984.1114716485267,99541,291,182,326,129,121973,74775,1.9765523754031002,152,103,24588,27524,24387,20773,254,1287,48561,36097,0,0,248,76,1056,4079,34313,25182,2742,31,399,25006,6391,0,18,0,0,0,0,0
985,2938,985.0054167476029,99541,286,183,326,129,122006,74796,1.9770948654323344,154,102,24649,27565,24330,20734,253,1285,48561,36097,0,0,246,76,1054,4078,34318,25197,2741,33,404,24990,6386,0,18,0,0,0,0,0
986,2938,986.1941967507673,99541,276,178,326,129,122041,74825,1.9777378165780934,172,115,24699,27644,24273,20652,252,1280,48561,36097,0,0,245,76,1054,4075,34307,25231,2739,34,413,24972,6377,0,18,0,0,0,0,0
