,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
871,4893,872.283544838613,99809,149,67,131,56,43575,22697,0.6639882174954163,75,46,30935,33425,7968,4555,10740,11849,45221,35786,144,90,7472,5348,19303,2880,8648,1282,1059,0,0,4325,41067,1544,6679,17,11,48,0,126
872,4893,873.0931609541999,99809,149,69,131,56,43591,22705,0.6642286767726358,68,47,30975,33453,7954,4543,10721,11830,45229,35801,156,96,7461,5341,19304,2878,8653,1285,1060,0,0,4337,41054,1540,6678,19,11,52,0,136
873,4893,874.3059985229224,99809,141,73,131,56,43612,22719,0.6645793465519142,60,45,31008,33487,7956,4534,10702,11803,45237,35816,168,102,7448,5331,19300,2877,8665,1287,1063,0,0,4356,41033,1538,6676,19,12,58,0,146
874,4893,875.1138163516442,99809,135,67,131,56,43621,22724,0.6647196144636255,65,46,31037,33513,7947,4528,10683,11788,45244,35831,181,109,7435,5322,19301,2874,8671,1290,1064,0,0,4367,41022,1536,6674,23,13,62,0,155
875,4893,876.3242237836179,99809,126,76,131,56,43637,22742,0.6650602651063532,64,40,31090,33555,7937,4512,10650,11759,45251,35846,194,116,7423,5315,19293,2872,8684,1293,1066,0,0,4381,41006,1532,6672,23,14,69,0,166
876,4893,877.13003777082,99809,120,75,131,56,43646,22747,0.6652005330180645,72,41,31110,33581,7929,4503,10636,11742,45258,35861,208,123,7409,5311,19292,2869,8690,1296,1068,0,0,4389,40992,1528,6674,24,15,71,0,181
877,4893,878.3378454078895,99809,115,72,131,56,43663,22759,0.665491087978038,75,38,31152,33629,7911,4503,10614,11700,45265,35876,223,130,7397,5303,19285,2869,8701,1302,1069,0,0,4402,40979,1524,6667,31,15,74,0,191
878,4893,879.1420622579419,99809,116,71,131,56,43680,22763,0.6657014898456051,66,37,31182,33649,7903,4490,10600,11695,45272,35891,238,138,7385,5299,19279,2868,8701,1310,1067,0,0,4413,40973,1520,6666,33,15,81,0,199
879,4893,880.3472098346297,99808,113,77,132,56,43703,22780,0.6661089291439564,67,34,31206,33688,7899,4479,10581,11664,45279,35906,254,146,7374,5291,19269,2869,8712,1315,1067,0,0,4428,40957,1515,6665,34,15,88,0,209
880,4893,881.1501203222504,99808,114,71,132,56,43718,22785,0.6663093138826547,63,41,31240,33709,7886,4473,10563,11648,45286,35921,271,154,7358,5283,19264,2870,8719,1321,1069,0,0,4431,40950,1514,6662,36,15,92,0,224
881,4893,882.3532048903876,99808,120,68,132,56,43743,22800,0.6667100833600513,57,35,31285,33754,7872,4473,10532,11612,45293,35936,288,163,7345,5273,19258,2873,8726,1327,1070,0,0,4444,40935,1509,6659,38,17,99,0,235
882,4893,883.1542658478485,99808,117,63,132,56,43754,22807,0.6668904296248798,63,38,31306,33777,7857,4471,10523,11593,45300,35951,306,172,7336,5270,19247,2869,8736,1332,1067,0,0,4459,40915,1507,6657,40,17,106,0,250
883,4893,884.3547833167812,99808,111,70,132,56,43770,22820,0.6671809874959923,64,34,31336,33826,7848,4455,10507,11557,45307,35966,325,181,7327,5265,19243,2864,8744,1339,1067,0,0,4472,40891,1504,6654,43,17,109,0,269
884,4893,885.1544512281888,99808,119,65,132,56,43785,22822,0.6673513145238859,59,38,31361,33841,7830,4444,10497,11554,45314,35980,344,190,7318,5258,19243,2861,8743,1347,1065,0,0,4478,40877,1503,6654,44,19,112,0,286
885,4893,886.3527348472222,99808,119,65,132,56,43801,22832,0.6676118146841936,61,41,31407,33880,7805,4427,10474,11529,45321,35994,364,200,7307,5251,19236,2860,8750,1350,1066,0,0,4491,40858,1501,6647,50,20,120,0,301
886,4893,887.1504767693797,99808,113,59,132,56,43811,22835,0.6677420647643475,65,41,31417,33900,7793,4427,10478,11515,45328,36008,385,210,7299,5242,19235,2859,8755,1358,1066,0,0,4498,40838,1497,6645,51,22,124,0,319
887,4893,888.3465092271521,99808,119,60,132,56,43832,22849,0.6680927380570696,59,39,31467,33940,7771,4421,10450,11482,45335,36022,406,220,7283,5235,19226,2860,8759,1363,1070,0,0,4509,40823,1494,6642,54,23,133,0,334
888,4893,889.1427792256383,99808,104,61,132,56,43839,22855,0.6682229881372235,61,37,31479,33963,7778,4411,10444,11470,45342,36036,428,231,7271,5225,19221,2860,8762,1370,1072,0,0,4515,40806,1492,6641,56,25,141,0,351
889,4893,890.3366599069923,99808,114,53,132,56,43863,22861,0.6685235652452709,61,39,31507,33985,7765,4407,10419,11458,45349,36050,451,242,7254,5222,19212,2860,8767,1374,1073,0,0,4529,40787,1490,6637,59,29,147,0,368
890,4893,891.1320306971452,99808,120,50,132,56,43881,22867,0.6687640269317089,54,38,31546,33997,7743,4405,10403,11452,45356,36064,475,253,7244,5216,19207,2859,8771,1377,1071,0,0,4545,40762,1487,6636,61,29,154,0,389
891,4893,892.3234462846877,99808,124,49,132,56,43903,22874,0.6690545848028214,51,42,31595,34026,7716,4395,10380,11430,45363,36078,499,265,7236,5204,19211,2856,8774,1385,1072,0,0,4556,40738,1487,6626,66,32,159,0,406
892,4893,893.1165898981247,99808,122,52,132,56,43912,22880,0.6692048733568452,55,43,31624,34037,7700,4378,10365,11432,45370,36092,524,277,7230,5197,19207,2850,8777,1392,1070,0,0,4559,40721,1486,6623,69,37,167,0,423
893,4893,894.3050651947409,99808,114,50,132,56,43925,22891,0.6694453350432831,61,44,31663,34070,7680,4377,10348,11401,45377,36106,550,289,7218,5187,19198,2852,8789,1395,1071,0,0,4571,40697,1482,6618,73,37,175,0,445
894,4893,895.0965015780379,99808,117,53,132,56,43939,22901,0.6696857967297211,63,38,31691,34074,7659,4376,10336,11401,45384,36120,577,301,7214,5174,19197,2850,8795,1400,1072,0,0,4577,40670,1481,6611,79,38,182,0,468
895,4893,896.2823730560004,99808,118,53,132,56,43956,22914,0.6699863738377685,66,42,31727,34093,7641,4374,10314,11380,45391,36134,604,314,7202,5168,19197,2847,8798,1408,1074,0,0,4593,40641,1479,6602,84,39,187,0,489
896,4893,897.0720656009404,99808,123,51,132,56,43975,22921,0.6702468739980763,55,41,31760,34094,7622,4370,10306,11386,45398,36148,632,327,7192,5164,19185,2842,8802,1414,1075,0,0,4602,40617,1476,6602,85,42,201,0,509
897,4893,898.2553254459184,99808,124,58,132,56,43998,22938,0.6706476434754729,48,42,31813,34121,7599,4359,10282,11362,45405,36162,661,340,7182,5151,19182,2844,8806,1419,1078,0,0,4612,40585,1473,6600,88,46,209,0,533
898,4893,899.0429941654338,99808,118,55,132,56,44010,22949,0.670878085924976,51,35,31839,34138,7583,4361,10275,11353,45411,36175,691,354,7166,5145,19171,2842,8811,1425,1083,0,0,4622,40562,1472,6593,94,50,220,0,552
899,4893,900.2234985714833,99808,121,59,132,56,44026,22957,0.6711185476114139,74,53,31850,34153,7567,4353,10254,11324,45411,36175,691,354,7161,5145,19166,2842,8817,1425,1088,0,0,4627,40556,1472,6593,94,50,220,0,552
900,4893,900.2234985714833,99808,127,63,132,56,44037,22965,0.6713089131131773,73,49,31858,34149,7560,4346,10248,11335,45411,36175,721,368,7160,5145,19152,2842,8814,1430,1088,1,5,4624,40532,1472,6587,99,53,233,0,571
901,4893,901.0098965524514,99808,114,62,132,56,44046,22972,0.671469220904136,88,48,31882,34173,7559,4332,10223,11327,45411,36175,752,382,7157,5143,19132,2844,8823,1435,1088,4,13,4620,40498,1471,6583,100,55,245,0,597
902,4893,902.1882777772026,99808,123,52,132,56,44074,22982,0.6718499519076627,85,49,31942,34205,7528,4333,10188,11303,45411,36175,784,397,7152,5141,19109,2844,8831,1442,1088,9,27,4620,40460,1471,6575,107,55,256,1,620
903,4893,903.3645273747708,99808,128,56,132,56,44094,22995,0.6721805867265149,88,42,31984,34246,7511,4321,10155,11277,45411,36175,817,412,7148,5138,19097,2847,8831,1448,1088,13,38,4614,40425,1471,6570,111,60,264,1,644
904,4893,904.1477335396921,99808,129,62,132,56,44114,23003,0.6724611253606926,82,47,32000,34257,7513,4311,10142,11265,45411,36175,850,427,7146,5135,19083,2850,8828,1454,1088,15,47,4612,40393,1470,6566,115,61,277,1,667
905,4893,905.3216181879044,99808,135,65,132,56,44142,23014,0.6728518756011542,79,56,32047,34270,7502,4309,10103,11242,45411,36175,884,442,7143,5131,19066,2854,8835,1456,1088,18,59,4608,40354,1470,6558,121,64,288,2,693
906,4893,906.1033027328159,99808,124,71,132,56,44152,23030,0.673112375761462,84,50,32079,34295,7498,4303,10081,11223,45411,36175,919,458,7139,5131,19049,2854,8838,1461,1087,22,75,4601,40313,1470,6553,125,70,300,2,718
907,4893,907.2743084934292,99808,126,71,132,56,44174,23043,0.6734630490541841,93,48,32122,34321,7482,4295,10043,11207,45411,36175,955,474,7136,5129,19027,2857,8842,1469,1087,25,86,4597,40275,1469,6546,132,70,314,2,745
908,4893,908.05392077448,99808,126,73,132,56,44194,23055,0.6737836646361013,91,46,32147,34328,7475,4293,10027,11202,45411,36175,991,490,7133,5128,19007,2861,8850,1475,1084,28,92,4591,40241,1468,6541,135,75,324,2,773
909,4893,909.222207053962,99808,128,70,132,56,44218,23069,0.674164395639628,88,46,32213,34366,7453,4288,9984,11172,45411,36175,1028,507,7129,5126,18995,2864,8853,1481,1083,32,113,4587,40184,1468,6534,140,79,329,2,809
910,4893,910.388350522052,99808,131,75,132,56,44248,23080,0.6745751843539596,88,47,32248,34388,7451,4277,9948,11155,45411,36175,1066,524,7125,5121,18971,2869,8862,1486,1083,36,118,4585,40145,1467,6530,142,81,342,4,841
911,4893,911.1649756598069,99808,135,72,132,56,44270,23089,0.674885780698942,89,46,32264,34384,7451,4280,9927,11160,45411,36175,1105,541,7124,5120,18952,2870,8867,1493,1083,37,132,4576,40103,1467,6523,148,85,355,4,869
912,4893,912.3289775281329,99807,132,74,133,56,44295,23103,0.6752832967627521,90,48,32315,34395,7436,4278,9892,11147,45411,36175,1144,559,7120,5117,18939,2871,8872,1501,1082,41,147,4570,40051,1467,6517,150,88,364,4,906
913,4893,913.1039266640568,99807,126,75,133,56,44306,23112,0.6754836835091726,104,50,32334,34413,7421,4262,9880,11142,45411,36175,1184,577,7120,5116,18914,2871,8872,1508,1082,41,159,4566,40013,1467,6512,155,91,384,4,932
914,4893,914.2653263756993,99807,120,76,133,56,44325,23131,0.6758644183273719,114,52,32371,34429,7408,4265,9852,11120,45411,36175,1225,595,7117,5115,18889,2871,8886,1512,1082,44,176,4561,39959,1467,6505,158,94,398,4,969
915,4893,915.0387169418717,99807,118,76,133,56,44336,23137,0.6760347470618293,128,56,32380,34429,7398,4260,9841,11121,45411,36175,1266,613,7115,5113,18868,2873,8890,1517,1082,46,181,4559,39923,1467,6496,164,95,414,5,999
916,4893,916.1981021270645,99807,128,81,133,56,44366,23156,0.6765256945905598,120,59,32417,34435,7385,4262,9815,11105,45411,36175,1308,632,7112,5111,18845,2876,8897,1524,1082,49,195,4554,39874,1466,6491,167,99,426,5,1034
917,4893,917.3562145375199,99807,138,87,133,56,44397,23174,0.6770166421192902,126,63,32443,34445,7374,4257,9784,11090,45411,36175,1351,651,7107,5110,18828,2877,8894,1531,1082,54,211,4552,39817,1466,6487,171,100,440,5,1075
918,4893,918.1276565099054,99807,141,90,133,56,44413,23186,0.677297183564279,129,63,32466,34447,7361,4255,9768,11087,45411,36175,1394,670,7106,5108,18815,2880,8892,1540,1081,55,221,4546,39777,1466,6476,180,103,451,5,1105
919,4893,919.283659379723,99807,174,87,133,56,44465,23202,0.6779784985021091,112,65,32493,34459,7346,4253,9740,11078,45411,36175,1438,690,7102,5106,18790,2881,8906,1544,1081,59,233,4540,39724,1466,6471,185,107,461,6,1145
920,4893,920.0536366897329,99807,172,86,133,56,44484,23211,0.6782590399470979,111,69,32517,34463,7341,4245,9724,11079,45411,36175,1483,710,7099,5104,18771,2884,8903,1551,1081,62,251,4533,39672,1465,6469,187,114,476,6,1179
921,4893,921.2077424741236,99807,173,95,133,56,44516,23237,0.6788401615117177,101,65,32541,34475,7337,4239,9713,11068,45411,36175,1528,730,7094,5101,18752,2887,8897,1569,1081,67,272,4526,39620,1465,6462,191,120,487,6,1210
922,4893,922.3609089730699,99807,175,94,133,56,44540,23251,0.6792208963299168,114,70,32572,34473,7324,4238,9680,11067,45411,36175,1574,751,7092,5100,18727,2890,8901,1579,1081,69,286,4519,39571,1463,6454,195,125,504,6,1245
923,4893,923.1289571099295,99807,182,95,133,56,44563,23259,0.6795314957868687,116,83,32573,34458,7316,4225,9678,11081,45411,36175,1620,772,7091,5098,18711,2890,8899,1589,1080,70,296,4515,39523,1463,6449,199,127,518,6,1283
924,4893,924.2803310901527,99807,181,101,133,56,44598,23285,0.6801426753634514,110,71,32622,34477,7317,4228,9635,11065,45411,36175,1667,793,7086,5091,18689,2902,8901,1600,1077,75,318,4511,39467,1460,6439,206,130,532,6,1317
925,4893,925.0472374768542,99807,199,99,133,56,44626,23292,0.6804933521696875,101,77,32643,34485,7303,4215,9619,11066,45411,36175,1715,814,7086,5090,18673,2900,8902,1606,1077,75,328,4507,39415,1460,6433,211,133,546,6,1359
926,4893,926.1963854010914,99807,199,111,133,56,44656,23317,0.6810444157223441,103,74,32682,34496,7292,4211,9589,11050,45411,36175,1763,836,7084,5086,18648,2904,8908,1614,1077,77,347,4504,39360,1458,6422,215,135,567,6,1395
927,4893,927.3441792917063,99807,191,111,133,56,44681,23343,0.6815554019257166,123,66,32700,34519,7294,4204,9557,11042,45411,36175,1812,858,7080,5082,18608,2908,8918,1625,1076,81,366,4498,39313,1455,6417,218,140,593,8,1421
928,4893,928.108864385527,99807,193,105,133,56,44710,23350,0.6819160980692737,119,75,32719,34513,7285,4194,9549,11055,45411,36175,1861,880,7076,5080,18589,2913,8910,1642,1075,85,384,4491,39268,1452,6407,227,143,609,8,1448
929,4893,929.2550809594205,99807,196,103,133,56,44750,23371,0.6825272776458565,121,71,32751,34518,7278,4191,9519,11059,45411,36175,1911,902,7067,5076,18562,2916,8918,1654,1075,94,407,4488,39205,1451,6399,232,145,622,9,1487
930,4893,930.0186500650831,99807,196,103,133,56,44773,23380,0.6828478964401294,123,78,32761,34511,7274,4185,9511,11065,45411,36175,1961,925,7066,5075,18530,2918,8921,1662,1075,95,419,4485,39161,1449,6388,242,146,647,10,1518
931,4893,931.1634144479967,99807,194,99,133,56,44805,23403,0.6833989599927861,142,74,32769,34516,7274,4193,9486,11060,45411,36175,2012,948,7059,5074,18504,2919,8925,1674,1074,102,451,4479,39091,1449,6380,246,151,663,11,1555
932,4893,932.3075458747153,99807,212,102,133,56,44848,23423,0.6840301782440109,142,66,32797,34536,7263,4188,9451,11050,45411,36175,2063,971,7055,5068,18479,2926,8936,1680,1074,106,463,4469,39045,1448,6367,255,157,679,12,1588
933,4893,933.06965474136,99807,209,100,133,56,44869,23431,0.6843207390263208,155,74,32809,34520,7262,4188,9430,11060,45411,36175,2115,995,7047,5067,18455,2927,8934,1691,1074,114,471,4466,38997,1448,6356,264,159,697,13,1627
934,4893,934.2121779351027,99807,210,103,133,56,44906,23460,0.6849820152895087,159,67,32845,34528,7251,4198,9400,11046,45411,36175,2167,1019,7037,5061,18430,2928,8945,1699,1074,124,494,4460,38930,1448,6346,270,164,713,14,1670
935,4893,935.3535032295019,99807,231,104,133,56,44957,23475,0.6856432915526967,149,72,32864,34531,7239,4184,9382,11051,45411,36175,2220,1043,7034,5057,18411,2933,8941,1712,1074,127,514,4455,38866,1446,6338,275,167,729,15,1713
936,4893,936.1138978716973,99807,237,119,133,56,44987,23496,0.6861542777560692,157,68,32873,34531,7236,4173,9362,11051,45411,36175,2273,1067,7030,5055,18388,2937,8941,1720,1073,131,524,4450,38816,1445,6329,282,170,748,17,1751
937,4893,937.2538960048678,99807,244,126,133,56,45031,23520,0.6868355926938993,166,72,32874,34528,7235,4166,9346,11050,45411,36175,2327,1092,7025,5046,18352,2948,8954,1725,1072,136,542,4444,38761,1444,6316,290,173,774,19,1786
938,4893,938.0136440601551,99807,240,136,133,56,45055,23543,0.6873065015479877,174,68,32879,34516,7238,4154,9334,11068,45411,36175,2381,1117,7019,5041,18327,2953,8951,1736,1072,142,555,4441,38710,1442,6307,297,176,795,21,1822
939,4893,939.1530372806988,99807,259,135,133,56,45119,23561,0.6881280872083121,180,70,32878,34515,7246,4154,9302,11068,45411,36175,2436,1142,7018,5038,18293,2958,8954,1754,1072,143,577,4434,38648,1438,6298,302,178,819,24,1859
940,4893,940.2919291780694,99807,262,133,133,56,45169,23584,0.6888594988327472,180,69,32886,34520,7259,4160,9278,11060,45411,36175,2491,1167,7010,5033,18253,2960,8969,1765,1071,151,605,4424,38584,1438,6289,307,186,843,24,1895
941,4893,941.0510969872976,99807,268,143,133,56,45202,23603,0.6893805043734408,194,63,32881,34516,7264,4152,9258,11068,45411,36175,2546,1192,7007,5031,18225,2962,8970,1778,1071,154,619,4417,38527,1437,6286,310,191,860,24,1938
942,4893,942.1896100023748,99807,285,140,133,56,45267,23620,0.6902020900337652,189,71,32884,34524,7275,4151,9232,11056,45411,36175,2602,1218,6999,5026,18201,2964,8981,1790,1071,162,642,4411,38448,1435,6280,313,195,872,26,1991
943,4893,943.3277059792513,99807,298,133,133,56,45326,23634,0.6909335016582003,188,85,32906,34529,7279,4147,9194,11048,45411,36175,2658,1244,6994,5020,18169,2967,8992,1802,1071,167,667,4407,38370,1435,6276,316,199,886,27,2042
944,4893,944.0859706269569,99807,300,129,133,56,45360,23649,0.6914244491869308,192,84,32903,34519,7285,4144,9185,11066,45411,36175,2714,1270,6992,5017,18132,2970,8999,1811,1070,169,690,4404,38311,1433,6265,322,202,916,29,2075
945,4893,945.2233492944767,99806,307,126,134,56,45413,23669,0.6921627958238984,191,88,32920,34520,7289,4142,9157,11066,45411,36175,2771,1296,6988,5010,18099,2981,9004,1820,1067,173,723,4398,38240,1430,6256,330,205,940,32,2110
946,4893,946.3599698329198,99806,311,144,134,56,45475,23699,0.6930845840931407,184,85,32934,34519,7303,4132,9132,11062,45411,36175,2828,1323,6982,5006,18073,2981,9015,1838,1067,179,740,4386,38180,1428,6243,338,211,954,37,2148
947,4893,947.1172996290454,99806,317,150,134,56,45515,23713,0.6936256337294351,180,92,32927,34515,7310,4115,9130,11070,45411,36175,2885,1350,6976,5004,18040,2986,9014,1850,1066,185,755,4377,38131,1425,6235,346,218,979,37,2182
948,4893,948.2536197683768,99806,316,159,134,56,45563,23748,0.694457247059295,198,99,32926,34489,7322,4127,9102,11068,45411,36175,2943,1377,6968,4999,18007,2992,9026,1861,1065,193,786,4368,38051,1424,6227,351,223,997,40,2228
949,4893,949.0110435870021,99806,308,162,134,56,45596,23764,0.6949481995070437,207,95,32907,34469,7346,4124,9096,11092,45411,36175,3001,1404,6964,4995,17974,2996,9032,1872,1065,197,808,4361,37993,1423,6210,362,227,1023,41,2263
950,4893,950.1475535217543,99806,316,168,134,56,45642,23789,0.6956595795843937,231,100,32906,34451,7345,4134,9066,11089,45411,36175,3059,1431,6959,4994,17945,3000,9038,1887,1065,202,825,4354,37932,1419,6195,371,231,1042,41,2306
951,4893,951.2837622203289,99806,332,166,134,56,45710,23818,0.6966314650421819,221,102,32901,34456,7359,4137,9051,11081,45411,36175,3117,1459,6949,4988,17911,3007,9046,1905,1065,212,853,4345,37857,1416,6188,371,236,1063,46,2348
952,4893,952.0412252887056,99806,339,179,134,56,45753,23847,0.697352864557241,219,99,32918,34427,7358,4141,9030,11096,45411,36175,3175,1487,6943,4987,17869,3006,9054,1918,1064,218,872,4339,37802,1416,6178,375,241,1094,46,2384
953,4893,953.1768390255103,99806,359,181,134,56,45821,23877,0.6983347694527383,228,97,32910,34425,7364,4147,9003,11092,45411,36175,3234,1515,6935,4980,17830,3014,9072,1928,1064,225,896,4332,37734,1415,6162,384,244,1117,48,2426
954,4893,954.3123204385058,99806,346,180,134,56,45876,23907,0.6991864216580166,240,89,32903,34420,7396,4164,8979,11089,45411,36175,3293,1543,6923,4971,17795,3023,9088,1945,1062,237,926,4320,37659,1414,6149,390,250,1136,53,2465
955,4893,955.0694696161544,99806,351,171,134,56,45921,23918,0.6997475101697292,235,105,32900,34397,7411,4170,8967,11099,45411,36175,3352,1571,6919,4967,17757,3026,9102,1960,1062,241,942,4314,37599,1413,6140,395,252,1155,58,2504
956,4893,956.2054115257533,99806,367,159,134,56,45996,23936,0.7006793178766808,229,126,32900,34385,7435,4177,8933,11095,45411,36175,3411,1600,6912,4962,17719,3028,9114,1980,1061,248,976,4310,37516,1412,6130,400,255,1172,60,2551
957,4893,957.3409488331497,99806,378,167,134,56,46067,23966,0.7016912810853055,226,129,32905,34374,7448,4183,8907,11089,45411,36175,3470,1629,6905,4954,17682,3038,9127,1990,1060,254,1005,4307,37435,1409,6121,405,256,1195,65,2598
958,4893,958.097816520229,99806,391,172,134,56,46114,23988,0.7023826222872372,231,133,32891,34348,7458,4187,8893,11102,45411,36175,3529,1658,6900,4951,17662,3040,9133,2002,1059,259,1022,4301,37358,1408,6111,412,260,1205,65,2658
959,4893,959.2333600580437,99806,381,183,134,56,46179,24024,0.703394585495862,241,140,32887,34335,7499,4190,8856,11094,45411,36175,3588,1687,6888,4948,17623,3045,9148,2020,1055,271,1057,4292,37275,1407,6101,416,264,1225,68,2703
960,4893,960.3687605891254,99806,390,194,134,56,46246,24067,0.7044967236438691,244,130,32892,34317,7520,4201,8818,11100,45411,36175,3648,1716,6879,4941,17583,3052,9160,2035,1055,280,1088,4287,37195,1404,6091,423,268,1247,70,2748
961,4893,961.1255912691076,99806,391,192,134,56,46295,24085,0.7051680259703825,253,143,32880,34286,7532,4207,8808,11114,45411,36175,3708,1745,6874,4937,17541,3055,9168,2053,1055,285,1111,4281,37131,1403,6082,428,272,1271,72,2787
962,4893,962.2610496556774,99806,402,199,134,56,46375,24118,0.7063002224315171,249,154,32869,34275,7559,4211,8785,11103,45411,36175,3768,1775,6864,4932,17514,3065,9178,2069,1053,295,1145,4272,37038,1399,6072,433,278,1282,76,2841
963,4893,963.0180903373276,99806,413,214,134,56,46435,24155,0.7072721078893053,251,141,32847,34265,7569,4214,8784,11108,45411,36175,3828,1805,6861,4926,17480,3067,9194,2078,1053,298,1175,4264,36959,1399,6063,440,285,1298,80,2886
964,4893,964.1541262096815,99805,411,219,134,57,46503,24196,0.7083713240819598,275,131,32837,34267,7589,4217,8752,11107,45411,36175,3888,1835,6850,4920,17442,3073,9212,2093,1052,309,1216,4258,36866,1398,6049,442,289,1319,88,2929
965,4893,965.2903832733147,99804,410,219,135,57,46574,24234,0.7094705623021121,285,147,32822,34239,7613,4239,8733,11097,45411,36175,3948,1865,6838,4911,17412,3077,9222,2115,1050,321,1253,4247,36779,1398,6038,446,296,1336,94,2971
966,4893,966.0481009436778,99804,421,230,135,57,46626,24267,0.7103222315738849,285,145,32802,34196,7634,4247,8721,11123,45411,36175,4008,1895,6833,4908,17383,3079,9220,2134,1049,326,1277,4243,36706,1397,6029,451,299,1357,98,3015
967,4893,967.1851496721345,99804,443,224,135,57,46711,24305,0.7115546471083324,288,144,32778,34185,7650,4264,8704,11124,45411,36175,4068,1925,6824,4901,17347,3084,9239,2152,1049,335,1321,4233,36621,1396,6006,466,303,1373,101,3053
968,4893,968.3227414856768,99804,470,228,135,57,46814,24348,0.713017514328083,274,142,32743,34172,7695,4269,8681,11130,45411,36175,4128,1955,6813,4895,17305,3095,9255,2170,1046,345,1364,4225,36532,1393,5990,475,305,1396,107,3093
969,4893,969.0816606285845,99804,459,233,135,57,46857,24376,0.7137289086609755,291,146,32739,34141,7700,4274,8674,11147,45411,36175,4188,1985,6805,4893,17270,3097,9266,2183,1046,352,1391,4221,36454,1391,5979,481,308,1416,113,3138
970,4893,970.2203715284761,99804,481,226,135,57,46943,24415,0.7149813634724059,297,165,32708,34109,7727,4306,8650,11135,45411,36175,4248,2016,6798,4890,17219,3102,9283,2200,1044,359,1436,4216,36361,1389,5970,486,312,1441,120,3178
971,4893,971.3596269504018,99804,504,237,135,57,47026,24468,0.7163440343072423,314,154,32667,34103,7748,4321,8630,11126,45411,36175,4308,2047,6792,4887,17181,3107,9296,2225,1042,365,1472,4208,36275,1386,5956,491,315,1458,122,3226
972,4893,972.1195808979497,99804,506,231,135,57,47081,24491,0.7171255661095748,322,159,32653,34073,7764,4336,8618,11142,45411,36175,4367,2078,6789,4885,17139,3112,9313,2247,1041,368,1493,4201,36206,1382,5940,499,322,1471,124,3272
973,4893,973.2603736865003,99804,505,261,135,57,47171,24555,0.7186685904372571,343,151,32617,34042,7800,4341,8598,11146,45411,36175,4426,2109,6772,4875,17107,3122,9329,2270,1039,385,1528,4191,36116,1380,5925,502,328,1487,130,3318
974,4893,974.0213074365518,99804,517,258,135,57,47246,24578,0.7196505150094185,330,161,32591,34020,7830,4351,8595,11151,45411,36175,4485,2140,6763,4871,17063,3129,9345,2280,1037,394,1565,4186,36029,1379,5912,509,329,1515,133,3365
975,4893,975.163577578504,99804,541,257,135,57,47356,24624,0.7212135786140836,350,175,32543,34003,7863,4366,8566,11140,45411,36175,4544,2171,6753,4863,17011,3132,9373,2304,1037,404,1606,4178,35944,1378,5892,517,334,1538,137,3403
976,4893,976.3068576890973,99804,543,259,135,57,47440,24680,0.7226163280028857,363,176,32523,33971,7902,4399,8532,11136,45411,36175,4603,2202,6743,4855,16971,3140,9389,2329,1036,414,1658,4171,35842,1375,5874,520,336,1562,142,3447
977,4893,977.0693400473527,99804,557,266,135,57,47511,24712,0.7236483507675043,370,165,32483,33950,7924,4407,8529,11153,45411,36175,4662,2233,6736,4851,16942,3145,9393,2357,1036,421,1676,4163,35776,1373,5857,529,339,1576,148,3486
978,4893,978.214377360205,99804,589,272,135,57,47617,24759,0.7251813554566952,367,178,32446,33908,7953,4428,8508,11155,45411,36175,4721,2264,6721,4844,16911,3154,9406,2377,1036,435,1718,4153,35682,1370,5842,536,346,1588,151,3534
979,4893,979.3602509050153,99804,588,278,135,57,47729,24808,0.7267945172538175,360,190,32413,33879,8016,4442,8486,11152,45411,36175,4780,2296,6715,4829,16866,3164,9451,2391,1036,441,1774,4144,35572,1366,5818,546,349,1603,158,3581
980,4893,980.1246897192195,99804,596,296,135,57,47796,24854,0.7279267364033506,376,184,32375,33847,8045,4447,8471,11167,45411,36175,4839,2328,6706,4824,16831,3171,9457,2414,1035,450,1800,4135,35501,1361,5808,548,356,1623,161,3623
981,4893,981.2725520161812,99804,617,306,135,57,47909,24911,0.7296300749468959,367,184,32349,33818,8086,4474,8444,11159,45411,36175,4897,2360,6690,4816,16786,3181,9489,2436,1034,466,1833,4125,35411,1357,5793,555,359,1635,170,3668
982,4893,982.038219689612,99803,623,301,135,58,47977,24942,0.7306293397994048,383,195,32321,33781,8109,4491,8427,11172,45411,36175,4955,2392,6684,4809,16748,3190,9494,2459,1033,471,1867,4116,35334,1355,5777,561,365,1660,176,3704
983,4893,983.1875505244984,99803,628,311,135,58,48097,24999,0.7324028335821569,380,196,32287,33762,8171,4515,8397,11156,45411,36175,5013,2424,6675,4800,16704,3200,9530,2479,1030,480,1923,4104,35230,1351,5749,575,371,1677,180,3745
