,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
877,3487,878.1723462334809,99779,127,52,162,55,43829,23027,0.6700407901462232,71,24,31235,33422,7857,4643,10546,11802,45266,35866,223,130,7122,6351,23828,2796,8422,1152,947,0,0,3627,40176,939,4100,17,20,100,0,182
878,3487,879.3750484548135,99779,130,52,162,55,43850,23037,0.6703514767636477,72,24,31273,33467,7840,4633,10521,11767,45273,35881,238,138,7111,6339,23823,2794,8436,1154,949,0,0,3631,40166,939,4097,20,22,107,0,191
879,3487,880.1760300495487,99779,128,60,162,55,43860,23047,0.6705519197426312,70,24,31307,33492,7827,4619,10504,11748,45280,35896,254,146,7098,6333,23818,2794,8438,1159,947,0,0,3634,40164,937,4097,21,24,114,0,201
880,3487,881.3758454542378,99779,120,56,162,55,43877,23053,0.6707824291684623,73,25,31355,33530,7814,4607,10474,11725,45287,35911,271,154,7088,6325,23808,2791,8453,1164,947,0,0,3646,40144,935,4094,21,24,121,0,218
881,3487,882.1746899353227,99779,121,52,162,55,43891,23055,0.6709427835516492,64,28,31385,33546,7801,4599,10465,11718,45294,35926,288,163,7071,6317,23805,2792,8457,1167,950,0,0,3647,40138,934,4094,22,26,128,0,231
882,3487,883.3717706754219,99779,117,55,162,55,43909,23068,0.6712534701690737,59,28,31434,33589,7784,4590,10442,11681,45301,35941,306,172,7058,6305,23795,2794,8468,1171,952,0,0,3655,40125,933,4090,24,27,137,0,245
883,3487,884.1687662622375,99779,122,57,162,55,43920,23072,0.6714038024033113,59,27,31455,33606,7767,4579,10433,11674,45308,35956,325,181,7048,6294,23789,2792,8472,1173,953,0,0,3656,40122,933,4089,25,28,151,0,254
884,3487,885.3631625775353,99779,124,58,162,55,43938,23080,0.6716643782759899,54,27,31491,33643,7755,4561,10412,11654,45315,35970,344,190,7030,6287,23783,2792,8477,1175,956,0,0,3667,40108,933,4088,25,28,159,0,271
885,3487,886.1585698047794,99779,132,58,162,55,43957,23089,0.671944998446567,49,26,31512,33680,7739,4551,10404,11628,45322,35984,364,200,7022,6274,23782,2793,8483,1178,955,0,0,3675,40088,933,4085,26,28,167,0,290
886,3487,887.3506486060014,99779,134,55,162,55,43974,23094,0.6721654857234488,47,32,31564,33714,7711,4544,10380,11598,45329,35998,385,210,7015,6264,23775,2789,8494,1180,954,0,0,3687,40066,932,4082,28,28,177,0,308
887,3487,888.1442557128803,99779,133,51,162,55,43984,23099,0.6723158179576865,44,32,31591,33720,7700,4537,10368,11603,45336,36012,406,220,6999,6259,23762,2788,8499,1185,957,0,0,3693,40055,932,4082,28,28,188,0,324
888,3487,889.3335064334009,99779,120,51,162,55,43997,23111,0.672566371681416,51,29,31630,33755,7693,4531,10342,11577,45343,36026,428,231,6989,6250,23743,2785,8517,1190,959,0,0,3703,40033,930,4081,29,28,200,0,342
889,3487,890.1255707650022,99779,118,55,162,55,44009,23119,0.6727668146603994,58,26,31652,33777,7681,4515,10327,11570,45350,36040,451,242,6979,6243,23735,2781,8522,1194,959,0,0,3708,40017,929,4080,29,31,213,0,359
890,3487,891.3124843287238,99779,121,52,162,55,44026,23124,0.6729873019372814,55,28,31701,33809,7662,4496,10297,11558,45357,36054,475,253,6971,6232,23734,2781,8521,1201,959,0,0,3720,39992,927,4079,31,32,220,0,379
891,3487,892.1027397097401,99779,119,54,162,55,44039,23132,0.6731977670652142,51,29,31724,33825,7646,4482,10296,11553,45364,36068,499,265,6957,6225,23728,2781,8521,1207,962,0,0,3726,39974,926,4076,34,34,230,0,398
892,3487,893.2872162779225,99779,100,62,162,55,44048,23143,0.6733982100441976,62,28,31747,33859,7633,4470,10294,11524,45371,36082,524,277,6941,6215,23714,2782,8532,1209,966,0,0,3735,39958,924,4072,38,34,242,0,417
893,3487,894.0762931612046,99779,93,55,162,55,44056,23150,0.6735485422784353,66,23,31762,33863,7622,4476,10293,11526,45378,36096,550,289,6928,6205,23703,2780,8539,1212,969,0,0,3747,39933,922,4074,38,35,256,0,438
894,3487,895.2592505981605,99779,95,51,162,55,44071,23156,0.6737590074063681,63,30,31811,33897,7598,4464,10269,11501,45385,36110,577,301,6922,6195,23696,2775,8547,1217,971,0,0,3753,39908,920,4072,42,37,267,0,457
895,3487,896.0468998659188,99779,107,46,162,55,44087,23159,0.6739494282364025,57,34,31832,33910,7570,4452,10270,11501,45392,36124,604,314,6913,6186,23693,2772,8547,1224,972,0,0,3757,39888,919,4072,42,39,276,0,479
896,3487,897.2272889326358,99779,104,46,162,55,44103,23169,0.674210004109081,65,36,31872,33942,7546,4434,10249,11485,45399,36138,632,327,6906,6175,23679,2769,8556,1228,970,0,0,3773,39862,918,4069,45,40,292,0,497
897,3487,898.0133103290655,99779,106,51,162,55,44118,23178,0.6744505356838614,58,38,31912,33936,7533,4428,10227,11490,45406,36152,661,340,6897,6166,23668,2769,8557,1235,970,0,0,3778,39843,915,4069,47,41,305,0,519
898,3487,899.1907965596594,99779,100,50,162,55,44134,23186,0.6746910672586416,55,35,31963,33978,7522,4420,10196,11460,45412,36165,691,354,6890,6156,23655,2771,8564,1247,970,0,0,3783,39816,913,4067,50,42,311,0,544
899,3487,900.3664400565589,99779,93,50,162,55,44138,23192,0.6747912887481333,85,58,31978,34001,7513,4408,10167,11426,45412,36165,691,354,6889,6154,23649,2773,8569,1248,971,0,0,3790,39809,913,4067,50,42,311,0,544
900,3487,900.3664400565589,99779,98,52,162,55,44147,23198,0.6749416209823711,83,56,31989,33997,7507,4401,10159,11437,45412,36165,721,368,6888,6154,23638,2773,8571,1250,971,1,3,3789,39775,913,4064,52,43,319,0,575
901,3487,901.1495529199602,99779,109,64,162,55,44166,23213,0.675282374046643,85,54,32008,33995,7492,4388,10142,11442,45412,36165,752,382,6887,6151,23625,2776,8569,1255,971,2,7,3787,39745,913,4062,53,44,331,0,601
902,3487,902.3229693082867,99779,110,62,162,55,44188,23221,0.6755830385151184,89,65,32046,34012,7478,4380,10113,11424,45412,36165,784,397,6885,6147,23600,2779,8578,1261,971,4,16,3785,39709,913,4061,53,46,343,0,628
903,3487,903.1044069126956,99779,121,63,162,55,44209,23228,0.6758636586856954,84,67,32086,34019,7458,4375,10087,11419,45412,36165,817,412,6883,6146,23588,2780,8577,1266,971,6,24,3783,39670,913,4058,56,48,351,0,659
904,3487,904.2749653856508,99779,131,84,162,55,44238,23258,0.6764549654736969,92,55,32115,34036,7445,4372,10053,11396,45412,36165,850,427,6881,6142,23573,2785,8578,1272,969,8,36,3782,39635,912,4052,61,49,362,0,682
905,3487,905.0544058450446,99779,138,86,162,55,44258,23270,0.6767756742400706,93,60,32134,34045,7435,4361,10036,11391,45412,36165,884,442,6879,6140,23556,2786,8577,1277,969,10,48,3779,39597,912,4049,64,52,376,0,708
906,3487,906.2224920954018,99779,147,83,162,55,44291,23281,0.6772166487938344,94,66,32156,34077,7424,4353,10015,11364,45412,36165,919,458,6873,6139,23536,2789,8578,1284,969,16,68,3775,39552,910,4045,66,55,391,0,733
907,3487,907.0006382373957,99779,160,88,162,55,44317,23293,0.6775974904539032,86,61,32174,34096,7417,4346,9999,11352,45412,36165,955,474,6873,6139,23516,2789,8580,1291,969,16,76,3775,39510,910,4042,69,55,402,0,767
908,3487,908.1670007991555,99779,156,89,162,55,44338,23311,0.677988354262921,96,66,32218,34110,7404,4342,9962,11336,45412,36165,991,490,6871,6135,23495,2793,8582,1297,969,18,101,3770,39461,910,4037,74,59,416,0,791
909,3487,909.3317699633096,99779,160,91,162,55,44362,23327,0.6783892402208882,105,69,32254,34150,7393,4334,9924,11299,45412,36165,1028,507,6867,6132,23478,2795,8587,1301,969,22,117,3766,39411,910,4032,77,62,428,0,825
910,3487,910.1074794674297,99779,160,101,162,55,44384,23342,0.6787600597320077,108,69,32265,34153,7392,4325,9911,11295,45412,36165,1066,524,6864,6130,23454,2797,8592,1307,969,25,125,3762,39375,910,4027,79,65,445,0,853
911,3487,911.2701560268677,99779,165,100,162,55,44417,23360,0.6792711893284158,102,63,32297,34182,7386,4320,9886,11278,45412,36165,1105,541,6857,6124,23437,2802,8593,1315,969,32,148,3754,39325,909,4023,82,69,460,0,880
912,3487,912.044661516493,99779,165,99,162,55,44435,23369,0.6795417873500436,103,69,32316,34188,7383,4315,9869,11272,45412,36165,1144,559,6856,6119,23412,2805,8593,1321,969,33,163,3747,39288,909,4022,82,75,483,0,902
913,3487,913.2055007795004,99779,175,107,162,55,44470,23391,0.6801130498401468,105,61,32355,34208,7363,4309,9838,11258,45412,36165,1184,577,6855,6118,23384,2809,8596,1331,967,34,179,3741,39245,907,4020,83,78,503,0,929
914,3487,914.3649786548699,99779,179,106,162,55,44503,23407,0.6806041351386565,117,68,32380,34230,7340,4302,9820,11237,45412,36165,1225,595,6850,6117,23357,2810,8608,1338,967,39,200,3734,39195,907,4013,87,82,517,0,958
915,3487,915.137229570793,99779,183,109,162,55,44529,23425,0.6810451096924203,110,60,32407,34225,7340,4309,9796,11240,45412,36165,1266,613,6846,6115,23332,2811,8620,1339,966,43,217,3732,39141,907,4008,89,83,535,0,995
916,3487,916.2945405835064,99779,192,104,162,55,44561,23435,0.6814660399482857,125,67,32433,34245,7325,4301,9761,11226,45412,36165,1308,632,6842,6111,23310,2814,8623,1348,966,47,234,3723,39094,907,4006,91,90,548,0,1025
917,3487,917.0653420646714,99779,200,104,162,55,44582,23447,0.6817967708636086,131,69,32458,34250,7315,4294,9732,11226,45412,36165,1351,651,6838,6108,23291,2816,8609,1368,966,51,240,3721,39061,907,4002,94,92,563,0,1052
918,3487,918.2204321581515,99779,187,109,162,55,44617,23469,0.6823680333537117,147,63,32466,34262,7334,4295,9702,11214,45412,36165,1394,670,6835,6105,23256,2819,8626,1378,964,54,265,3717,39003,907,3995,98,93,579,2,1083
919,3487,919.3749382003627,99779,195,119,162,55,44659,23491,0.683009450886459,144,62,32491,34264,7330,4289,9676,11209,45412,36165,1438,690,6833,6099,23233,2824,8629,1389,963,56,282,3711,38949,907,3992,99,98,593,2,1120
920,3487,920.144094054452,99779,196,119,162,55,44683,23503,0.6833702482486295,151,60,32500,34265,7327,4290,9662,11209,45412,36165,1483,710,6832,6093,23207,2829,8640,1392,963,57,295,3704,38901,906,3987,102,103,611,2,1155
921,3487,921.2972722094447,99779,207,115,162,55,44728,23520,0.6839916214834785,145,63,32522,34272,7331,4293,9631,11200,45412,36165,1528,730,6822,6089,23185,2832,8648,1398,962,67,320,3700,38838,906,3980,108,107,622,2,1193
922,3487,922.0656614551542,99779,212,109,162,55,44759,23530,0.6844025295903948,144,67,32525,34274,7336,4294,9619,11199,45412,36165,1574,751,6819,6083,23161,2839,8651,1405,961,70,342,3698,38778,906,3974,111,108,640,2,1231
923,3487,923.2178296299761,99779,201,114,162,55,44792,23551,0.6849437256336504,146,74,32551,34285,7352,4294,9586,11176,45412,36165,1620,772,6811,6080,23127,2839,8666,1414,961,78,363,3692,38718,906,3973,111,112,657,2,1269
924,3487,924.3690741069536,99779,225,113,162,55,44848,23575,0.6857454975495846,141,79,32563,34294,7348,4295,9559,11162,45412,36165,1667,793,6802,6080,23096,2836,8673,1426,961,87,387,3689,38658,906,3966,115,114,676,2,1305
925,3487,925.1360853916127,99779,233,124,162,55,44883,23593,0.686276671443891,146,73,32568,34290,7344,4288,9545,11168,45412,36165,1715,814,6796,6077,23068,2838,8680,1429,961,93,400,3683,38609,905,3962,119,119,697,2,1341
926,3487,926.2863717676635,99779,224,125,162,55,44925,23617,0.6869381332745367,142,67,32603,34310,7356,4285,9511,11156,45412,36165,1763,836,6792,6068,23029,2844,8695,1437,961,97,434,3678,38536,905,3959,121,122,719,2,1380
927,3487,927.052689812694,99778,235,119,163,55,44953,23630,0.6873559301649662,144,70,32612,34304,7341,4286,9503,11164,45412,36165,1812,858,6790,6064,23002,2847,8699,1448,961,99,445,3675,38488,904,3954,123,124,736,4,1415
928,3487,928.2013969960772,99778,237,121,163,55,44994,23654,0.6880073763755538,148,63,32630,34321,7345,4281,9475,11157,45412,36165,1861,880,6784,6059,22968,2853,8707,1460,960,105,469,3667,38431,903,3948,129,128,756,4,1447
929,3487,929.3495404913203,99777,243,121,164,55,45037,23674,0.6886456798661014,158,70,32633,34322,7355,4268,9445,11162,45412,36165,1911,902,6779,6057,22932,2852,8718,1472,958,110,487,3663,38374,903,3944,131,130,778,6,1483
930,3487,930.1147277682704,99777,246,124,164,55,45069,23686,0.6890866632590678,159,77,32626,34313,7363,4263,9440,11166,45412,36165,1961,925,6776,6054,22906,2855,8724,1479,958,112,502,3658,38314,903,3941,133,135,793,7,1527
931,3487,931.2625724187183,99776,256,130,165,55,45119,23711,0.6898452533675433,148,83,32632,34321,7378,4258,9419,11151,45412,36165,2012,948,6769,6045,22866,2862,8740,1484,958,119,522,3655,38254,903,3935,136,137,817,7,1567
932,3487,932.0276158859475,99776,262,132,165,55,45160,23729,0.6904365779345735,144,76,32639,34312,7379,4262,9409,11161,45412,36165,2063,971,6766,6043,22832,2864,8750,1494,958,122,538,3651,38199,901,3925,144,140,837,8,1604
933,3487,933.1747424233104,99775,274,138,166,55,45207,23757,0.6911951891756452,150,78,32660,34316,7372,4257,9376,11154,45412,36165,2115,994,6762,6040,22794,2867,8765,1498,957,126,565,3643,38133,901,3919,147,146,862,9,1641
934,3487,934.3209465318082,99774,283,138,167,55,45264,23778,0.6919838835768838,142,87,32687,34313,7371,4260,9348,11145,45412,36165,2167,1018,6754,6038,22761,2866,8783,1508,957,134,586,3640,38060,900,3913,150,147,876,9,1692
935,3487,935.0844276257465,99773,280,145,168,55,45290,23795,0.6924217974802802,148,86,32699,34308,7366,4251,9337,11153,45412,36165,2220,1042,6750,6035,22730,2870,8788,1517,955,137,596,3634,38010,900,3907,154,150,900,11,1729
936,3487,936.2292075382218,99773,277,141,168,55,45332,23823,0.6931233900955168,159,91,32717,34313,7366,4246,9311,11152,45412,36165,2273,1066,6742,6026,22694,2878,8794,1534,955,145,625,3628,37941,899,3904,156,152,921,12,1767
937,3487,937.3731257845571,99773,281,141,168,55,45383,23839,0.6937949144558146,169,105,32732,34313,7372,4240,9276,11144,45412,36165,2327,1091,6737,6017,22665,2885,8798,1546,955,150,647,3625,37868,899,3898,161,155,937,14,1816
938,3487,938.1352652721121,99773,289,155,168,55,45421,23862,0.6944063023062351,165,108,32738,34293,7374,4226,9264,11161,45412,36165,2381,1116,6736,6014,22633,2886,8803,1556,955,151,662,3620,37811,899,3893,166,157,959,16,1856
939,3487,939.2780751089365,99773,295,162,168,55,45476,23895,0.695288304451104,160,93,32735,34316,7393,4218,9247,11154,45412,36165,2436,1141,6730,6005,22591,2895,8811,1568,955,157,693,3611,37749,897,3886,168,165,989,18,1885
940,3487,940.0399663757223,99773,282,162,168,55,45499,23906,0.6956290780070761,167,107,32746,34296,7398,4218,9237,11160,45412,36165,2491,1166,6724,6001,22559,2900,8813,1578,955,163,706,3609,37692,894,3879,175,166,1012,21,1926
941,3487,941.1824172191396,99773,292,167,168,55,45548,23936,0.6964208753871288,171,100,32746,34296,7406,4226,9215,11154,45412,36165,2546,1191,6718,5994,22529,2906,8818,1589,954,169,736,3602,37620,894,3873,181,170,1032,21,1967
942,3487,942.3247250243635,99773,285,167,168,55,45593,23968,0.697192627263889,171,104,32752,34278,7432,4239,9190,11155,45412,36165,2602,1217,6714,5989,22482,2912,8834,1605,954,173,769,3598,37547,891,3864,184,171,1058,22,2006
943,3487,943.0861888184538,99773,296,160,168,55,45635,23985,0.697783969611017,170,101,32762,34260,7432,4257,9170,11165,45412,36165,2658,1243,6710,5984,22446,2916,8834,1622,953,177,790,3591,37491,891,3858,186,178,1084,24,2038
944,3487,944.2281441894254,99773,288,170,168,55,45683,24018,0.6985958124943622,180,102,32774,34269,7441,4258,9147,11144,45412,36165,2714,1269,6701,5978,22399,2916,8862,1632,953,186,809,3577,37431,890,3853,190,183,1111,25,2077
945,3487,945.3694995602693,99773,291,164,168,55,45730,24044,0.6993274733645375,189,103,32778,34286,7447,4259,9125,11131,45412,36165,2771,1295,6696,5974,22356,2920,8879,1645,953,191,838,3572,37358,888,3847,191,185,1134,28,2118
946,3487,946.1302483142559,99773,297,159,168,55,45773,24059,0.6999087929600193,191,107,32773,34276,7449,4260,9120,11141,45412,36165,2828,1322,6693,5972,22319,2922,8892,1652,953,194,866,3564,37289,885,3841,194,192,1158,29,2158
947,3487,947.2712424986702,99773,311,167,168,55,45832,24089,0.7008008178565344,193,104,32776,34272,7455,4261,9095,11139,45412,36165,2885,1349,6689,5966,22273,2927,8915,1657,952,198,892,3558,37216,885,3835,199,193,1185,29,2204
948,3487,948.0317180046842,99773,305,172,168,55,45866,24108,0.7013320236937849,200,100,32767,34261,7474,4261,9084,11149,45412,36165,2943,1376,6688,5963,22234,2928,8924,1669,951,199,913,3553,37148,884,3831,202,196,1210,29,2251
949,3487,949.1727293351396,99773,295,173,168,55,45914,24138,0.7021137983221913,213,94,32777,34265,7489,4268,9056,11143,45412,36165,3001,1403,6679,5959,22193,2931,8942,1685,951,208,946,3545,37069,884,3823,205,201,1227,30,2295
950,3487,950.3134641390843,99772,296,171,169,55,45969,24163,0.7029226636731748,220,90,32781,34255,7495,4278,9037,11149,45412,36165,3059,1430,6672,5956,22141,2934,8960,1698,951,215,977,3538,36994,882,3820,204,207,1254,32,2337
951,3487,951.0738592119086,99772,296,171,169,55,46001,24177,0.7033837148699034,231,100,32785,34227,7497,4283,9020,11162,45412,36165,3117,1458,6667,5949,22107,2935,8969,1708,951,220,989,3532,36937,882,3816,207,210,1279,33,2381
952,3487,952.2142888769959,99772,317,172,169,55,46068,24211,0.7043960229322856,230,98,32779,34225,7502,4293,9001,11155,45412,36165,3175,1486,6662,5944,22070,2939,8969,1732,951,225,1018,3529,36864,881,3807,214,212,1297,37,2421
953,3487,953.3544203753331,99772,339,171,169,55,46142,24238,0.7054083309946678,223,102,32787,34213,7508,4287,8972,11170,45412,36165,3234,1514,6658,5939,22031,2945,8990,1739,949,229,1052,3520,36783,880,3795,219,220,1319,38,2466
954,3487,954.1140435030877,99772,344,176,169,55,46184,24256,0.7060097021208355,236,102,32772,34205,7516,4284,8961,11176,45412,36165,3293,1542,6655,5933,22002,2950,8988,1754,948,232,1073,3514,36715,880,3791,223,225,1338,40,2511
955,3487,955.2538331794613,99772,353,178,169,55,46257,24288,0.707062101591629,236,95,32756,34203,7542,4301,8942,11166,45412,36165,3352,1570,6648,5930,21951,2952,9007,1767,948,239,1116,3508,36627,880,3784,227,226,1366,40,2556
956,3487,956.0139570044977,99772,349,185,169,55,46295,24310,0.7076634727177966,250,99,32748,34188,7546,4301,8936,11170,45412,36165,3411,1599,6641,5922,21916,2960,9008,1781,948,246,1136,3506,36562,878,3777,231,228,1391,41,2600
957,3487,957.1543398335788,99772,358,187,169,55,46362,24342,0.7086557350759732,254,103,32744,34178,7564,4300,8909,11175,45412,36165,3470,1628,6629,5920,21871,2958,9030,1795,948,258,1169,3496,36490,877,3765,235,236,1415,42,2638
958,3487,958.2948281159435,99772,386,182,169,55,46440,24369,0.7097081345467666,256,103,32723,34174,7579,4304,8885,11180,45412,36165,3529,1657,6622,5915,21829,2963,9043,1809,947,265,1205,3489,36412,876,3754,240,240,1441,43,2679
959,3487,959.0553067015138,99772,397,176,169,55,46488,24388,0.7103796656376539,252,112,32713,34164,7587,4309,8880,11182,45412,36165,3588,1686,6617,5911,21786,2970,9057,1818,947,270,1224,3483,36348,872,3745,246,243,1468,46,2721
960,3487,960.1962145345599,99772,400,177,169,55,46560,24428,0.7115022250731668,256,109,32700,34144,7611,4329,8862,11184,45412,36165,3648,1715,6602,5904,21737,2975,9082,1832,947,285,1262,3480,36256,871,3738,250,244,1487,47,2773
961,3487,961.3374800600311,99772,410,187,169,55,46629,24462,0.7125345788397547,260,121,32702,34141,7625,4331,8832,11163,45412,36165,3708,1744,6597,5892,21696,2986,9093,1846,946,289,1292,3473,36182,870,3730,257,250,1509,48,2816
962,3487,962.0982245760783,99772,394,194,169,55,46671,24489,0.7132261556348475,272,121,32687,34108,7653,4335,8823,11185,45412,36165,3768,1774,6593,5885,21654,2993,9102,1862,944,293,1318,3466,36114,867,3720,265,254,1537,50,2855
963,3487,963.2396257783572,99770,428,189,171,55,46764,24519,0.7144732885636965,255,127,32672,34086,7669,4355,8803,11186,45412,36165,3828,1804,6580,5881,21617,2996,9115,1879,944,305,1354,3456,36029,865,3709,270,260,1558,50,2902
964,3487,964.0006313674546,99770,422,189,171,55,46802,24539,0.7150546256389696,276,136,32653,34058,7685,4358,8791,11202,45412,36165,3888,1834,6568,5875,21582,3002,9125,1889,944,317,1370,3452,35961,863,3700,277,261,1581,53,2950
965,3487,965.1427298892132,99770,434,185,171,55,46883,24567,0.7161471384183622,272,151,32638,34038,7723,4367,8760,11202,45412,36165,3948,1864,6565,5867,21535,3012,9155,1901,943,318,1401,3447,35874,860,3688,283,263,1602,57,2999
966,3487,966.285351718629,99770,437,192,171,55,46956,24604,0.7172496742507768,287,149,32627,34034,7751,4369,8725,11199,45412,36165,4008,1894,6556,5854,21483,3022,9181,1913,943,327,1437,3441,35788,860,3680,288,266,1625,58,3048
967,3487,967.0472687930021,99770,428,210,171,55,47010,24639,0.7181417259697304,301,147,32613,34002,7781,4370,8704,11214,45412,36165,4068,1924,6546,5847,21432,3029,9198,1924,942,336,1464,3432,35718,858,3677,289,272,1657,59,3090
968,3487,968.1902345724789,99769,457,224,172,55,47109,24688,0.7196323507301867,279,149,32603,33997,7812,4375,8675,11198,45412,36165,4128,1954,6536,5838,21390,3037,9217,1937,940,346,1501,3427,35627,856,3670,293,274,1680,64,3136
969,3487,969.333228563465,99769,457,233,172,55,47188,24733,0.7208752217622708,286,134,32581,33990,7841,4390,8661,11196,45412,36165,4188,1984,6530,5824,21345,3049,9236,1953,940,351,1546,3420,35532,856,3661,298,278,1701,68,3181
970,3487,970.0955373342074,99769,446,245,172,55,47241,24766,0.721737212961942,281,124,32576,33962,7881,4398,8642,11214,45412,36165,4248,2015,6525,5813,21307,3060,9247,1968,940,356,1575,3413,35449,854,3653,302,284,1720,72,3231
971,3487,971.2397186975209,99769,469,248,172,55,47324,24798,0.7228898756126653,275,124,32550,33959,7898,4405,8634,11207,45412,36165,4308,2046,6515,5804,21275,3069,9250,1987,939,365,1608,3406,35367,853,3645,308,287,1741,76,3274
972,3487,972.002824139976,99768,460,234,173,55,47373,24819,0.7235987490979071,283,140,32541,33924,7919,4410,8622,11235,45412,36165,4367,2077,6507,5796,21233,3074,9274,2003,937,372,1631,3401,35295,852,3632,314,289,1761,82,3315
973,3487,973.147992697956,99768,456,227,173,55,47448,24859,0.7247514233020608,289,144,32528,33903,7952,4432,8600,11237,45412,36165,4426,2108,6498,5787,21188,3085,9295,2020,935,381,1683,3389,35196,850,3617,324,296,1781,84,3359
974,3487,974.2934538279046,99767,472,229,174,55,47532,24897,0.7259815369811661,284,141,32515,33884,7974,4443,8579,11246,45412,36165,4485,2139,6489,5778,21131,3095,9314,2038,934,390,1720,3381,35113,849,3611,328,300,1807,85,3404
975,3487,975.0572830578159,99767,474,230,174,55,47582,24927,0.7267834053344292,286,150,32498,33856,7993,4452,8573,11255,45412,36165,4544,2170,6484,5767,21075,3106,9336,2047,934,395,1744,3376,35045,849,3602,335,303,1836,88,3445
976,3487,976.2036413628155,99767,474,224,174,55,47665,24966,0.7280062545731555,301,147,32491,33862,8017,4475,8541,11235,45412,36165,4603,2201,6480,5760,21014,3111,9356,2079,934,399,1786,3372,34952,846,3599,334,305,1858,89,3493
977,3487,977.3502232936479,99767,459,223,174,55,47744,25005,0.7291890103942186,307,151,32480,33852,8062,4483,8516,11234,45412,36165,4662,2232,6470,5745,20957,3120,9387,2097,934,409,1831,3366,34864,845,3584,339,310,1885,91,3533
978,3487,978.1148093855572,99767,467,220,174,55,47804,25032,0.7300610422283922,304,160,32458,33820,8082,4493,8513,11250,45412,36165,4721,2263,6464,5737,20915,3126,9399,2115,934,415,1861,3363,34789,845,3572,342,311,1911,94,3574
979,3487,979.2624217288092,99767,478,229,174,55,47896,25077,0.7314342417833553,285,147,32451,33797,8119,4512,8491,11258,45412,36165,4780,2295,6458,5722,20866,3143,9420,2135,932,421,1894,3354,34705,843,3562,348,318,1929,98,3619
980,3487,980.0277110285327,99767,497,223,174,55,47961,25096,0.7322762035542815,295,164,32428,33769,8125,4519,8479,11268,45412,36165,4839,2327,6450,5713,20831,3148,9423,2152,932,429,1914,3350,34636,843,3555,353,320,1953,104,3661
981,3487,981.1760574036833,99767,515,233,174,55,48053,25148,0.733719566590155,277,148,32412,33761,8153,4531,8467,11270,45412,36165,4897,2359,6443,5700,20776,3160,9439,2177,931,436,1951,3341,34561,842,3545,357,325,1980,109,3694
982,3487,982.3250395303298,99767,496,237,174,55,48126,25199,0.7349624625377129,295,154,32392,33747,8197,4542,8444,11263,45412,36165,4955,2391,6432,5693,20717,3166,9469,2195,928,447,2001,3330,34465,840,3539,359,331,2007,114,3734
983,3487,983.0914700423601,99767,491,233,174,55,48180,25220,0.735714214118897,291,168,32370,33724,8227,4550,8445,11268,45412,36165,5013,2423,6423,5684,20665,3175,9488,2207,927,456,2029,3326,34393,839,3531,364,334,2036,115,3775
984,3487,984.2418546237584,99767,501,226,174,55,48262,25260,0.7369370633576232,299,182,32347,33705,8247,4570,8430,11260,45412,36165,5071,2455,6414,5678,20629,3181,9502,2226,925,465,2079,3315,34296,835,3518,370,340,2057,119,3818
985,3487,985.0091805506036,99767,493,248,174,55,48324,25304,0.7379995389256969,281,177,32341,33661,8282,4572,8427,11285,45412,36165,5129,2487,6402,5670,20583,3185,9519,2245,925,477,2101,3305,34228,833,3513,371,346,2082,124,3858
986,3487,986.1606480001742,99767,486,241,174,55,48401,25349,0.7392223881644231,292,179,32321,33658,8311,4596,8414,11269,45412,36165,5186,2519,6392,5654,20523,3197,9552,2260,925,487,2150,3296,34136,833,3503,376,352,2107,130,3894
987,3487,987.3129328728423,99767,480,255,174,55,48480,25411,0.7406356811370494,324,176,32293,33632,8346,4613,8381,11267,45412,36165,5243,2551,6383,5645,20469,3198,9583,2277,925,496,2195,3287,34049,832,3492,381,356,2133,143,3923
988,3487,988.0813399621393,99767,478,261,174,55,48536,25442,0.741507712971223,308,182,32289,33599,8373,4627,8376,11274,45412,36165,5300,2583,6377,5634,20434,3208,9597,2288,922,502,2224,3280,33967,832,3488,383,359,2154,148,3970
989,3487,989.2345640375321,99767,485,272,174,55,48619,25500,0.7429210059438491,312,167,32256,33595,8406,4653,8365,11256,45412,36165,5357,2615,6369,5626,20378,3212,9625,2308,921,510,2267,3276,33881,831,3473,389,360,2182,152,4007
990,3487,990.0039126674146,99767,491,261,174,55,48686,25524,0.743833131195686,318,179,32231,33572,8428,4672,8356,11259,45412,36165,5413,2647,6366,5614,20337,3220,9633,2331,921,513,2304,3267,33799,831,3468,391,365,2203,156,4048
991,3487,991.1586427096458,99766,517,273,175,55,48785,25573,0.7453240582964136,318,182,32201,33567,8451,4681,8336,11240,45412,36165,5469,2679,6356,5610,20293,3221,9656,2347,921,522,2339,3261,33707,829,3460,392,369,2227,161,4095
