,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
863,4992,864.4246972678249,99766,254,142,169,61,44533,22577,0.6726740572940682,147,73,27695,31310,12609,7420,9124,10992,45167,35663,0,0,7281,5515,20179,3040,8758,1166,2254,0,0,9234,40912,269,1158,0,0,0,0,0
864,4992,865.3266327775049,99766,262,144,169,61,44572,22593,0.6732253473127118,139,67,27731,31348,12597,7410,9100,10968,45175,35679,0,0,7260,5505,20171,3038,8776,1170,2261,0,0,9244,40914,269,1158,0,0,0,0,0
865,4992,866.2273090674855,99766,250,140,169,61,44598,22609,0.6736463324178578,138,64,27767,31384,12590,7406,9084,10943,45183,35695,0,0,7244,5492,20169,3039,8793,1172,2262,0,0,9272,40898,268,1157,0,0,0,0,0
866,4992,867.1269825971543,99766,249,125,169,61,44628,22617,0.6740272237034661,135,77,27822,31421,12565,7397,9058,10917,45191,35711,0,0,7230,5478,20166,3037,8811,1176,2267,0,0,9293,40883,268,1157,0,0,0,0,0
867,4992,868.025180200825,99766,248,122,169,61,44659,22633,0.6744983260830343,129,70,27862,31466,12541,7394,9049,10885,45199,35727,0,0,7219,5465,20162,3039,8832,1180,2266,0,0,9307,40874,267,1155,0,0,0,0,0
868,4992,869.3699249719967,99766,248,118,169,61,44693,22659,0.6750997333761001,140,64,27931,31533,12505,7391,9005,10831,45207,35743,0,0,7208,5451,20155,3037,8861,1183,2268,0,0,9329,40856,266,1152,0,0,0,0,0
869,4992,870.2645386559684,99766,234,124,169,61,44717,22675,0.6755006715714773,142,65,27961,31571,12502,7373,8990,10804,45215,35759,0,0,7192,5440,20152,3040,8872,1186,2267,0,0,9354,40845,266,1152,0,0,0,0,0
870,4992,871.1580740013858,99766,236,128,169,61,44744,22693,0.6759517270412766,144,63,28002,31601,12471,7366,8976,10779,45223,35775,0,0,7182,5429,20156,3036,8885,1187,2267,0,0,9379,40828,266,1151,0,0,0,0,0
871,4992,872.0503161032767,99766,239,129,169,61,44779,22707,0.6764428763306136,140,60,28045,31645,12450,7353,8955,10750,45231,35790,0,0,7170,5422,20147,3032,8909,1189,2265,0,0,9395,40821,266,1150,0,0,0,0,0
872,4992,873.386372374924,99765,236,119,169,62,44829,22722,0.6771011877913096,133,62,28101,31707,12429,7340,8930,10708,45239,35805,0,0,7153,5412,20136,3031,8937,1195,2270,0,0,9417,40799,266,1149,0,0,0,0,0
873,4992,874.2756321015341,99764,225,107,170,62,44853,22730,0.6774287318070646,133,69,28153,31749,12410,7331,8907,10680,45247,35820,0,0,7145,5402,20130,3034,8951,1200,2262,0,0,9446,40779,266,1149,0,0,0,0,0
874,4992,875.1633803907304,99764,217,102,170,62,44876,22739,0.6777494887935528,132,78,28192,31773,12403,7320,8884,10663,45254,35835,0,0,7127,5391,20124,3038,8970,1200,2262,0,0,9460,40778,266,1148,0,0,0,0,0
875,4992,876.0498119565,99764,208,111,170,62,44902,22757,0.678190529649974,131,66,28222,31815,12396,7305,8871,10639,45261,35850,0,0,7122,5374,20123,3041,8986,1203,2257,0,0,9478,40766,266,1148,0,0,0,0,0
876,4992,877.377863913312,99764,216,117,170,62,44947,22782,0.6788921855579166,129,65,28269,31880,12365,7288,8849,10586,45268,35865,0,0,7101,5362,20118,3045,9001,1206,2264,0,0,9497,40757,265,1148,0,0,0,0,0
877,4992,878.2618291512005,99764,206,110,170,62,44974,22793,0.6792730844793713,125,67,28304,31921,12356,7280,8837,10558,45275,35880,0,0,7089,5353,20110,3046,9021,1210,2260,0,0,9518,40745,265,1147,0,0,0,0,0
878,4992,879.1450640087642,99764,213,109,170,62,45006,22807,0.679734172647448,116,65,28352,31959,12327,7275,8820,10528,45282,35895,0,0,7077,5347,20107,3048,9026,1217,2258,0,0,9537,40736,264,1147,0,0,0,0,0
879,4992,880.0269730711078,99764,198,113,170,62,45028,22824,0.6801250952247304,109,64,28397,31991,12307,7271,8817,10497,45289,35910,0,0,7066,5337,20098,3049,9045,1219,2254,0,0,9561,40724,264,1147,0,0,0,0,0
880,4992,881.3475191136847,99763,190,108,171,62,45062,22848,0.6807132904984814,108,58,28440,32055,12294,7261,8795,10454,45296,35925,0,0,7049,5330,20088,3044,9071,1222,2256,0,0,9590,40702,264,1147,0,0,0,0,0
881,4992,882.2268505691143,99763,184,106,171,62,45090,22864,0.6811543357757887,105,59,28474,32104,12282,7252,8782,10415,45303,35940,0,0,7033,5318,20087,3048,9079,1227,2258,0,0,9615,40689,263,1146,0,0,0,0,0
882,4992,883.1052404129207,99763,185,100,171,62,45110,22875,0.6814650722211641,107,54,28513,32140,12255,7248,8767,10394,45310,35955,0,0,7024,5309,20088,3050,9080,1233,2255,0,0,9641,40675,262,1146,0,0,0,0,0
883,4992,884.420440770922,99763,188,98,171,62,45153,22890,0.6820464500867055,88,56,28584,32211,12223,7230,8744,10341,45317,35970,0,0,7004,5296,20081,3053,9096,1236,2261,0,0,9663,40665,262,1146,0,0,0,0,0
884,4992,885.2957029551809,99763,175,94,171,62,45167,22900,0.682287020237964,94,57,28610,32251,12218,7220,8730,10314,45324,35984,0,0,6996,5289,20079,3051,9110,1241,2258,0,0,9680,40653,262,1144,0,0,0,0,0
885,4992,886.1700603300231,99763,174,93,171,62,45191,22911,0.6826378517085493,91,55,28638,32300,12198,7199,8726,10289,45331,35998,0,0,6980,5284,20076,3051,9119,1245,2259,0,0,9694,40649,261,1145,0,0,0,0,0
886,4992,887.0436475731516,99763,169,96,171,62,45212,22922,0.6829586119102272,87,54,28663,32328,12196,7183,8712,10275,45338,36012,0,0,6972,5272,20075,3049,9133,1249,2259,0,0,9704,40644,261,1145,0,0,0,0,0
887,4992,888.3526149802013,99763,178,99,171,62,45242,22945,0.6834898709942564,95,45,28713,32403,12157,7151,8684,10238,45345,36026,0,0,6961,5265,20068,3050,9146,1254,2255,0,0,9719,40639,260,1146,0,0,0,0,0
888,4992,889.223996407105,99763,194,91,171,62,45268,22952,0.6838206549522368,86,57,28753,32422,12120,7146,8674,10220,45352,36040,0,0,6948,5260,20066,3046,9157,1255,2257,0,0,9732,40636,259,1147,0,0,0,0,0
889,4992,890.0941600060017,99763,192,93,171,62,45290,22968,0.6842015576917294,83,50,28788,32468,12104,7135,8660,10190,45359,36054,0,0,6935,5249,20067,3048,9161,1263,2259,0,0,9744,40634,257,1146,0,0,0,0,0
890,4992,891.3974323456712,99763,189,89,171,62,45320,22984,0.6846626504816415,81,48,28834,32523,12091,7119,8632,10157,45366,36068,0,0,6922,5242,20060,3038,9192,1263,2260,0,0,9761,40624,257,1144,0,0,0,0,0
891,4992,892.2650732908384,99763,182,85,171,62,45337,22991,0.6849032206329,85,52,28886,32559,12062,7101,8612,10139,45373,36082,0,0,6910,5234,20060,3034,9205,1266,2264,0,0,9775,40615,257,1143,0,0,0,0,0
892,4992,893.1314674513795,99763,178,90,171,62,45361,23005,0.6852841233723925,77,52,28926,32595,12052,7082,8594,10117,45380,36096,0,0,6897,5226,20057,3034,9217,1267,2264,0,0,9797,40605,257,1142,0,0,0,0,0
893,4992,894.4285733123604,99763,181,96,171,62,45388,23025,0.6857552399186071,84,43,28992,32654,12019,7062,8551,10081,45387,36110,0,0,6886,5217,20055,3034,9229,1271,2263,0,0,9811,40598,257,1142,0,0,0,0,0
894,4992,895.2917806560038,99763,174,93,171,62,45406,23035,0.6860359050950753,87,44,29036,32696,11992,7052,8538,10051,45394,36124,0,0,6870,5213,20052,3030,9242,1271,2265,0,0,9834,40587,256,1143,0,0,0,0,0
895,4992,896.1536007517486,99763,180,93,171,62,45428,23046,0.6863666890530558,85,38,29067,32727,11967,7048,8528,10030,45401,36138,0,0,6855,5208,20055,3025,9249,1273,2269,0,0,9849,40581,256,1143,0,0,0,0,0
896,4992,897.0144446266964,99763,181,90,171,62,45442,23056,0.6866072592043142,94,35,29099,32768,11934,7039,8519,10004,45408,36152,0,0,6842,5202,20051,3023,9262,1274,2269,0,0,9860,40581,256,1143,0,0,0,0,0
897,4992,898.3036927223745,99763,175,79,171,62,45472,23063,0.6869781381875044,82,39,29166,32829,11903,7022,8501,9967,45415,36166,0,0,6829,5190,20048,3027,9276,1278,2268,0,0,9883,40567,256,1141,0,0,0,0,0
898,4992,899.1618101745962,99763,161,72,171,62,45482,23068,0.687128494532041,90,50,29197,32861,11893,7007,8486,9946,45421,36179,0,0,6816,5181,20045,3027,9289,1281,2271,0,0,9894,40563,256,1140,0,0,0,0,0
899,4992,900.0190217359714,99763,157,73,171,62,45488,23073,0.6872387558513677,117,74,29200,32859,11887,6999,8466,9931,45421,36179,0,0,6815,5180,20041,3028,9296,1281,2271,0,0,9896,40559,256,1140,0,0,0,0,0
900,4992,900.0190217359714,99763,155,75,171,62,45495,23080,0.6873790884396018,125,74,29220,32884,11879,6994,8448,9909,45421,36179,0,0,6814,5177,20039,3031,9298,1281,2271,1,8,9896,40551,256,1140,0,0,0,0,0
901,4992,901.3029659337628,99763,174,87,171,62,45540,23102,0.6880506801118651,113,80,29291,32928,11845,6976,8404,9865,45421,36179,0,0,6812,5177,20028,3029,9310,1284,2271,3,24,9894,40535,256,1140,0,0,0,0,0
902,4992,902.1570695291066,99763,184,92,171,62,45567,23115,0.6884516303639626,114,82,29333,32965,11826,6958,8370,9839,45421,36179,0,0,6809,5176,20023,3029,9318,1285,2271,6,35,9891,40524,256,1140,0,0,0,0,0
903,4992,903.0098492679222,99763,192,99,171,62,45596,23129,0.6888826518849673,118,81,29367,33004,11807,6950,8343,9802,45421,36179,0,0,6805,5174,20019,3031,9324,1287,2269,10,45,9889,40514,256,1140,0,0,0,0,0
904,4992,904.2864869849741,99763,205,113,171,62,45632,23157,0.6895241722883233,129,87,29425,33053,11773,6941,8295,9742,45421,36179,0,0,6803,5171,20011,3033,9339,1289,2269,12,58,9881,40501,256,1140,0,0,0,0,0
905,4992,905.1358786541454,99763,212,119,171,62,45659,23174,0.6899652175656306,140,88,29465,33107,11748,6928,8262,9694,45421,36179,0,0,6802,5170,20005,3034,9345,1292,2269,13,75,9879,40484,256,1139,0,0,0,0,0
906,4992,906.4078538544518,99762,217,123,171,63,45701,23197,0.6906236843687977,148,86,29503,33163,11740,6909,8219,9654,45421,36179,0,0,6797,5169,19998,3034,9355,1294,2268,17,109,9876,40450,256,1139,0,0,0,0,0
907,4992,907.2546829403361,99762,223,137,171,63,45730,23223,0.6911749964916502,145,69,29552,33197,11717,6902,8190,9630,45421,36179,0,0,6793,5165,19993,3037,9362,1296,2268,21,123,9874,40436,255,1139,0,0,0,0,0
908,4992,908.1002393978835,99762,225,143,171,63,45759,23243,0.6916661654738278,145,77,29595,33217,11699,6899,8163,9599,45421,36179,0,0,6791,5164,19983,3040,9379,1297,2266,23,140,9867,40419,255,1138,0,0,0,0,0
909,4992,909.3661492213564,99762,235,141,171,63,45807,23272,0.6924380024458211,146,74,29635,33259,11680,6908,8131,9553,45421,36179,0,0,6786,5161,19972,3039,9395,1302,2264,28,172,9864,40387,255,1137,0,0,0,0,0
910,4992,910.2089979637095,99762,252,142,171,63,45845,23289,0.6929893145686734,166,73,29646,33294,11663,6899,8100,9527,45421,36179,0,0,6783,5160,19961,3039,9412,1303,2264,31,186,9859,40373,255,1136,0,0,0,0,0
911,4992,911.0511877302911,99762,253,134,171,63,45875,23304,0.6934403881237345,178,77,29672,33332,11656,6900,8068,9492,45421,36179,0,0,6778,5157,19948,3043,9430,1305,2261,36,205,9854,40354,255,1136,0,0,0,0,0
912,4992,912.312907462494,99762,281,143,171,63,45943,23331,0.6943926545177522,170,78,29715,33400,11640,6875,8021,9439,45421,36179,0,0,6770,5153,19937,3045,9445,1310,2260,44,225,9848,40334,255,1136,0,0,0,0,0
913,4992,913.1527446063017,99762,282,147,171,63,45978,23348,0.6949138950702672,185,80,29743,33431,11623,6872,7994,9405,45421,36179,0,0,6764,5150,19929,3046,9460,1312,2259,50,243,9845,40316,255,1133,0,0,0,0,0
914,4992,914.4109047276984,99762,273,146,171,63,46034,23372,0.695715803612598,199,95,29796,33470,11613,6867,7946,9357,45421,36179,0,0,6752,5142,19908,3055,9486,1316,2256,62,275,9840,40284,254,1132,0,0,0,0,0
915,4992,915.2483588628035,99762,289,154,171,63,46078,23393,0.6963673543032417,201,96,29810,33498,11610,6854,7917,9333,45421,36179,0,0,6750,5137,19900,3058,9494,1321,2256,64,291,9838,40268,254,1131,0,0,0,0,0
916,4992,916.084955754796,99761,293,157,172,63,46124,23414,0.6970459397961127,197,102,29823,33534,11620,6841,7893,9301,45421,36179,0,0,6749,5129,19888,3066,9509,1327,2256,65,313,9830,40246,253,1130,0,0,0,0,0
917,4992,917.3388458339739,99761,309,149,172,63,46196,23442,0.6980483355218974,188,110,29860,33570,11613,6849,7856,9257,45421,36179,0,0,6741,5124,19869,3071,9526,1336,2254,73,353,9826,40206,253,1129,0,0,0,0,0
918,4992,918.1739765474352,99761,312,161,172,63,46242,23467,0.6987600364872044,184,111,29890,33603,11617,6842,7823,9218,45421,36179,0,0,6732,5119,19858,3074,9539,1341,2252,82,369,9825,40189,253,1128,0,0,0,0,0
919,4992,919.0084150620105,99761,313,170,172,63,46273,23492,0.6993213780936438,206,107,29903,33631,11610,6841,7794,9186,45421,36179,0,0,6725,5116,19853,3076,9544,1347,2252,89,387,9822,40171,253,1126,0,0,0,0,0
920,4992,920.2585867908942,99761,304,183,172,63,46331,23526,0.7002435821613656,216,117,29923,33679,11634,6821,7749,9135,45421,36179,0,0,6716,5112,19837,3081,9569,1351,2248,98,425,9813,40133,253,1125,0,0,0,0,0
921,4992,921.0916181935098,99760,327,183,173,63,46387,23545,0.7010024057738573,210,127,29940,33703,11623,6821,7725,9101,45421,36179,0,0,6707,5107,19824,3084,9587,1353,2248,106,441,9808,40117,253,1125,0,0,0,0,0
922,4992,922.3398027210595,99760,326,185,173,63,46440,23588,0.7019647153167602,220,119,29974,33729,11619,6834,7686,9068,45421,36179,0,0,6697,5099,19806,3093,9618,1356,2246,116,478,9794,40080,253,1124,0,0,0,0,0
923,4992,923.1710866500688,99759,344,191,174,63,46492,23614,0.7027536362633948,226,115,29978,33760,11615,6830,7661,9039,45421,36179,0,0,6691,5093,19798,3098,9631,1359,2245,122,500,9787,40058,253,1124,0,0,0,0,0
924,4992,924.0019121894039,99759,351,194,174,63,46539,23638,0.703465351497108,225,119,30002,33792,11605,6830,7641,9000,45421,36179,0,0,6683,5089,19787,3100,9642,1364,2245,130,527,9785,40031,253,1123,0,0,0,0,0
925,4992,925.2471789036679,99759,341,208,174,63,46610,23679,0.7045880572178951,234,120,30019,33829,11636,6819,7594,8959,45421,36179,0,0,6669,5085,19766,3105,9665,1372,2241,144,573,9781,39985,252,1121,0,0,0,0,0
926,4992,926.0768506059607,99759,349,221,174,63,46655,23712,0.7053699415591576,240,120,30041,33843,11625,6825,7569,8926,45421,36179,0,0,6667,5079,19756,3115,9683,1373,2237,146,597,9772,39961,252,1121,0,0,0,0,0
927,4992,927.3200328110144,99759,353,234,174,63,46717,23756,0.7064325023306168,241,122,30072,33886,11625,6816,7533,8877,45421,36179,0,0,6661,5075,19741,3112,9710,1378,2235,152,636,9764,39922,252,1121,0,0,0,0,0
928,4992,928.1478956488539,99759,364,231,174,63,46772,23786,0.7072845557794284,242,126,30088,33898,11625,6828,7505,8852,45421,36179,0,0,6656,5070,19722,3111,9734,1383,2234,157,668,9761,39890,252,1121,0,0,0,0,0
929,4992,929.3885830129675,99758,383,233,175,63,46841,23827,0.708394314240462,255,125,30129,33928,11608,6848,7448,8801,45421,36179,0,0,6651,5066,19705,3113,9758,1391,2233,162,706,9751,39852,252,1118,0,0,0,0,0
930,4992,930.2146931999185,99758,393,238,175,63,46901,23854,0.7092664247478899,245,129,30147,33946,11615,6853,7423,8769,45421,36179,0,0,6645,5062,19694,3117,9780,1394,2229,168,735,9742,39823,251,1118,0,0,0,0,0
931,4992,931.0399714636247,99757,405,232,176,63,46957,23879,0.7100855077839149,238,136,30162,33957,11622,6870,7395,8740,45421,36179,0,0,6639,5062,19677,3117,9800,1399,2228,174,772,9735,39786,251,1117,0,0,0,0,0
932,4992,932.2771750531263,99756,423,245,176,64,47038,23925,0.7113657323870244,253,145,30165,33979,11624,6869,7357,8696,45421,36179,0,0,6631,5052,19655,3124,9843,1401,2227,182,798,9720,39758,250,1115,0,0,0,0,0
933,4992,933.1014470883375,99756,426,249,176,64,47089,23954,0.7121676891615542,255,147,30180,33987,11634,6878,7327,8673,45421,36179,0,0,6627,5046,19637,3129,9868,1406,2227,185,824,9712,39731,250,1114,0,0,0,0,0
934,4992,934.3370898696116,99755,420,245,176,65,47156,23998,0.713287554508546,265,145,30194,34002,11659,6905,7284,8636,45421,36179,0,0,6615,5038,19614,3130,9904,1411,2227,197,877,9704,39676,250,1112,0,0,0,0,0
935,4992,935.1605042589026,99753,422,244,177,66,47210,24032,0.7141840345653765,265,138,30203,34024,11667,6920,7264,8606,45421,36179,0,0,6606,5033,19596,3136,9928,1416,2225,206,911,9695,39640,249,1112,0,0,0,0,0
936,4992,936.3952571523673,99753,436,260,177,66,47299,24089,0.715647649694746,274,127,30193,34054,11688,6937,7230,8554,45421,36179,0,0,6601,5025,19570,3145,9963,1423,2223,210,959,9687,39590,248,1109,0,0,0,0,0
937,4992,937.2183285115455,99753,442,242,177,66,47352,24111,0.7163995067817509,294,135,30206,34080,11695,6947,7184,8528,45421,36179,0,0,6596,5016,19558,3154,9980,1430,2222,215,997,9678,39552,248,1107,0,0,0,0,0
938,4992,938.0410744687656,99753,451,249,177,66,47418,24141,0.7173618838531172,285,153,30225,34089,11704,6942,7156,8499,45421,36179,0,0,6588,5010,19538,3159,10001,1436,2222,223,1027,9674,39521,248,1106,0,0,0,0,0
939,4992,939.2739676595424,99753,436,248,177,66,47498,24186,0.7186149789981253,310,160,30241,34100,11729,6960,7105,8464,45421,36179,0,0,6576,4998,19508,3172,10034,1451,2220,235,1078,9660,39470,248,1103,0,0,0,0,0
940,4992,940.0954813595519,99753,444,250,177,66,47560,24221,0.7195873808306517,307,161,30251,34111,11743,6972,7076,8438,45421,36179,0,0,6567,4993,19494,3179,10057,1454,2217,243,1118,9651,39430,248,1102,0,0,0,0,0
941,4992,941.3270761031822,99753,459,265,177,66,47648,24270,0.7209607731095806,312,175,30266,34124,11757,6965,7027,8403,45421,36179,0,0,6555,4986,19474,3191,10080,1464,2211,255,1156,9640,39392,248,1101,0,0,0,0,0
942,4992,942.1477009259235,99753,481,272,177,66,47721,24304,0.7220334225537076,316,176,30280,34141,11755,6970,6989,8373,45421,36179,0,0,6549,4980,19464,3195,10104,1466,2209,261,1189,9630,39359,248,1099,0,0,0,0,0
943,4992,943.3772293249862,99753,481,288,177,66,47805,24356,0.7233967900714765,333,185,30295,34157,11770,6964,6942,8338,45421,36179,0,0,6533,4970,19442,3202,10138,1473,2204,277,1228,9621,39319,248,1098,0,0,0,0,0
944,4992,944.1964742803628,99753,505,296,177,66,47873,24391,0.7244293404709633,337,185,30310,34168,11771,6971,6898,8312,45421,36179,0,0,6521,4966,19428,3204,10160,1475,2204,289,1255,9614,39291,248,1098,0,0,0,0,0
945,4992,945.0148766504259,99753,518,288,177,66,47938,24426,0.7254318165869699,347,202,30294,34174,11794,6990,6868,8278,45421,36179,0,0,6514,4959,19410,3207,10185,1478,2202,296,1302,9611,39244,248,1097,0,0,0,0,0
946,4992,946.2425212293748,99752,540,296,178,66,48046,24490,0.727163365145561,344,201,30319,34200,11802,7008,6815,8227,45421,36179,0,0,6508,4948,19383,3217,10217,1489,2197,301,1366,9603,39180,247,1096,0,0,0,0,0
947,4992,947.0604491136494,99752,540,300,178,66,48103,24534,0.7281758761729088,351,195,30329,34230,11814,7021,6786,8186,45421,36179,0,0,6497,4938,19361,3225,10243,1496,2197,312,1402,9595,39144,247,1095,0,0,0,0,0
948,4992,948.2862899778188,99752,557,293,178,66,48213,24586,0.7297999037613281,341,198,30349,34257,11843,7046,6730,8138,45421,36179,0,0,6484,4927,19335,3233,10278,1507,2194,325,1470,9583,39076,247,1093,0,0,0,0,0
949,4992,949.1030902547019,99752,572,302,178,66,48283,24632,0.7309627877135295,350,201,30347,34270,11854,7056,6697,8103,45421,36179,0,0,6474,4923,19317,3238,10299,1513,2192,334,1510,9577,39036,247,1092,0,0,0,0,0
950,4992,950.3278279442734,99751,587,316,178,67,48398,24705,0.732854808473098,352,182,30351,34292,11877,7078,6653,8063,45421,36179,0,0,6466,4913,19285,3249,10338,1524,2189,341,1584,9565,38961,246,1090,0,0,0,0,0
951,4992,951.1441834451572,99751,594,322,178,67,48479,24745,0.734067828893946,363,189,30336,34302,11902,7085,6625,8033,45421,36179,0,0,6454,4907,19263,3253,10366,1532,2188,353,1624,9560,38917,245,1089,0,0,0,0,0
952,4992,952.3686112935101,99750,606,343,179,67,48583,24816,0.7358295739348371,361,190,30352,34313,11919,7100,6581,7985,45421,36179,0,0,6440,4896,19239,3260,10396,1549,2187,364,1673,9546,38867,245,1088,0,0,0,0,0
953,4992,953.1844471534151,99750,608,347,179,67,48656,24853,0.7369323308270677,366,197,30343,34330,11946,7104,6556,7953,45421,36179,0,0,6433,4888,19224,3271,10414,1560,2183,370,1712,9539,38824,245,1087,0,0,0,0,0
954,4992,954.0002959699602,99750,626,358,179,67,48746,24899,0.7382957393483709,370,192,30338,34351,11964,7117,6521,7913,45421,36179,0,0,6430,4874,19197,3280,10451,1564,2183,373,1755,9534,38779,245,1085,0,0,0,0,0
955,4992,955.2240207249182,99750,625,363,179,67,48859,24963,0.7400701754385965,379,199,30341,34364,11998,7134,6476,7871,45421,36179,0,0,6411,4861,19168,3298,10492,1575,2176,391,1822,9517,38709,245,1085,0,0,0,0,0
956,4992,956.0396675748135,99750,640,361,179,67,48945,25001,0.74131328320802,374,204,30336,34378,12018,7146,6451,7842,45421,36179,0,0,6402,4855,19148,3300,10526,1583,2175,399,1865,9501,38666,245,1085,0,0,0,0,0
957,4992,957.2630158979728,99750,642,359,179,67,49057,25065,0.743077694235589,366,219,30332,34394,12059,7175,6420,7784,45421,36179,0,0,6386,4837,19113,3315,10579,1595,2173,415,1924,9481,38604,245,1083,0,0,0,0,0
958,4992,958.0786678721537,99750,661,369,179,67,49143,25118,0.7444711779448622,372,208,30327,34399,12074,7195,6385,7760,45421,36179,0,0,6384,4824,19089,3327,10606,1605,2172,417,1968,9474,38558,244,1082,0,0,0,0,0
959,4992,959.3021642871798,99749,681,343,179,68,49267,25175,0.7462931959217636,391,220,30305,34416,12108,7237,6334,7714,45421,36179,0,0,6369,4811,19059,3339,10655,1615,2166,432,2046,9458,38476,244,1079,0,0,0,0,0
960,4992,960.1180156254609,99748,686,349,180,68,49354,25218,0.7476039619842002,389,226,30298,34417,12145,7256,6300,7682,45421,36179,0,0,6363,4805,19025,3348,10700,1624,2162,438,2084,9441,38438,244,1076,0,0,0,0,0
961,4992,961.3419132601961,99748,704,355,180,68,49477,25285,0.7495087620804427,414,231,30296,34414,12158,7286,6246,7644,45421,36179,0,0,6346,4797,18986,3353,10760,1630,2158,455,2148,9423,38373,244,1075,0,0,0,0,0
962,4992,962.1575063563117,99748,709,379,180,68,49567,25347,0.7510326021574367,414,219,30313,34419,12171,7298,6211,7615,45421,36179,0,0,6337,4791,18969,3353,10791,1640,2156,463,2202,9410,38319,244,1073,0,0,0,0,0
963,4992,963.3801972383418,99747,714,398,181,68,49690,25421,0.7530151282745345,430,223,30284,34418,12217,7319,6172,7572,45421,36179,0,0,6323,4774,18933,3366,10842,1653,2152,476,2258,9394,38261,243,1072,0,0,0,0,0
964,4992,964.1956658812617,99746,712,398,182,68,49772,25468,0.754315962544864,457,230,30270,34431,12242,7334,6135,7537,45421,36179,0,0,6316,4761,18910,3378,10872,1666,2150,482,2306,9382,38210,243,1070,0,0,0,0,0
965,4992,965.011158781722,99746,727,412,182,68,49873,25523,0.7558799350349888,461,229,30227,34426,12295,7354,6106,7509,45421,36179,0,0,6303,4755,18890,3380,10905,1676,2148,494,2353,9372,38158,243,1069,0,0,0,0,0
966,4992,966.2356346310668,99743,729,408,184,69,50016,25588,0.7579880292351343,457,246,30205,34427,12355,7387,6068,7461,45421,36179,0,0,6283,4739,18853,3393,10962,1689,2145,513,2429,9355,38074,243,1065,0,0,0,0,0
967,4992,967.0525416817418,99742,739,406,185,69,50107,25633,0.7593591465982235,459,250,30193,34420,12385,7412,6037,7441,45421,36179,0,0,6270,4732,18827,3403,11000,1697,2142,524,2469,9343,38029,241,1065,0,0,0,0,0
968,4992,968.2783841581708,99742,741,402,185,69,50228,25702,0.7612640612780975,480,255,30174,34442,12422,7440,5996,7390,45421,36179,0,0,6253,4718,18787,3415,11058,1704,2139,541,2549,9326,37948,241,1063,0,0,0,0,0
969,4992,969.0960109993356,99742,771,402,185,69,50332,25751,0.7627980188887329,482,261,30155,34439,12444,7466,5961,7361,45421,36179,0,0,6243,4706,18767,3423,11093,1711,2137,550,2595,9316,37900,240,1061,0,0,0,0,0
970,4992,970.322765298199,99739,760,404,187,70,50482,25823,0.7650467720751161,492,273,30102,34441,12528,7496,5929,7314,45421,36179,0,0,6229,4690,18712,3432,11167,1728,2133,562,2676,9297,37815,240,1058,0,0,0,0,0
971,4992,971.1416337681152,99739,772,424,187,70,50582,25889,0.7667111160127934,490,288,30084,34414,12563,7517,5902,7285,45421,36179,0,0,6222,4684,18681,3441,11208,1735,2130,568,2734,9286,37754,239,1057,0,0,0,0,0
972,4992,972.3706910313682,99739,788,436,187,70,50743,25987,0.769307893602302,480,290,30051,34397,12625,7568,5867,7237,45421,36179,0,0,6199,4671,18642,3450,11262,1752,2128,588,2833,9268,37652,239,1055,0,0,0,0,0
973,4992,973.1906973833668,99738,794,441,188,70,50853,26040,0.7709498887084161,458,290,30045,34401,12671,7584,5842,7212,45421,36179,0,0,6188,4666,18608,3453,11306,1768,2124,598,2882,9256,37598,239,1052,0,0,0,0,0
974,4992,974.011121784113,99738,805,457,188,70,50956,26097,0.7725540917203072,460,305,30023,34366,12710,7606,5812,7194,45421,36179,0,0,6172,4661,18577,3455,11341,1782,2123,614,2926,9249,37551,238,1049,0,0,0,0,0
975,4992,975.2420091445258,99738,809,474,188,70,51095,26190,0.7748801860875494,482,295,29987,34361,12760,7646,5772,7152,45421,36179,0,0,6152,4649,18537,3460,11387,1808,2118,634,2997,9233,37476,238,1049,0,0,0,0,0
976,4992,976.0633064777497,99737,805,488,188,71,51200,26244,0.7764821480493699,480,313,29968,34350,12812,7655,5745,7121,45421,36179,0,0,6137,4639,18506,3468,11435,1814,2115,649,3054,9221,37415,238,1046,0,0,0,0,0
977,4992,977.2959909057882,99735,802,498,190,71,51353,26343,0.7790244146989522,498,325,29934,34331,12878,7695,5696,7078,45421,36179,0,0,6122,4624,18459,3483,11502,1826,2104,663,3163,9202,37303,238,1046,0,0,0,0,0
978,4992,978.1184632855702,99735,844,512,190,71,51468,26423,0.7809795959292124,484,303,29932,34321,12883,7743,5665,7048,45421,36179,0,0,6114,4615,18433,3490,11530,1841,2102,670,3220,9196,37243,237,1044,0,0,0,0,0
