,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
867,4161,868.3479479237875,99771,127,80,166,59,58778,30553,0.8953603752593439,58,30,23133,28038,19806,12850,6708,8941,45209,35745,104,68,5192,2311,10390,4148,14174,3138,5587,0,0,22341,32125,47,184,0,43,20,0,71
868,4161,869.4316068522439,99771,131,78,166,59,58798,30566,0.8956911326938689,55,29,23200,28095,19736,12816,6710,8921,45217,35761,113,73,5182,2306,10385,4144,14184,3144,5584,0,0,22348,32116,47,184,0,47,25,0,75
869,4161,870.512212775992,99771,123,79,166,59,58812,30577,0.8959417065079031,59,24,23275,28142,19670,12781,6705,8913,45225,35777,123,78,5173,2304,10383,4140,14191,3154,5575,0,0,22354,32107,47,184,0,52,26,0,81
870,4161,871.0513169849089,99771,120,79,166,59,58818,30579,0.8960218901283941,58,30,23307,28172,19633,12751,6714,8907,45233,35793,133,84,5164,2303,10381,4134,14197,3158,5571,0,0,22351,32106,45,186,0,60,28,0,87
871,4161,872.1270388179163,99771,118,74,166,59,58832,30585,0.8962223491796213,60,30,23364,28228,19575,12722,6715,8885,45241,35808,144,90,5151,2303,10375,4128,14204,3166,5567,0,0,22360,32099,45,186,0,63,29,0,95
872,4161,873.1998163152858,99771,118,76,166,59,58850,30599,0.8965430836615851,58,25,23435,28282,19512,12685,6709,8871,45249,35823,156,96,5143,2298,10372,4125,14209,3176,5561,0,0,22366,32089,45,186,0,67,33,0,101
873,4161,874.2696342168989,99771,118,69,166,59,58867,30607,0.8967936574756191,55,22,23521,28341,19437,12658,6701,8849,45257,35838,168,102,5135,2297,10361,4117,14225,3180,5556,0,0,22379,32073,45,186,0,73,37,0,107
874,4161,875.3358764036185,99771,113,67,166,59,58879,30613,0.8969740706217237,62,19,23589,28408,19373,12612,6695,8833,45264,35853,181,109,5126,2287,10363,4116,14234,3183,5556,0,0,22378,32060,45,186,0,79,41,0,117
875,4161,876.0059313167039,99771,117,68,166,59,58891,30616,0.8971244149101443,53,16,23611,28427,19348,12590,6703,8838,45271,35868,194,116,5117,2283,10362,4114,14237,3187,5550,0,0,22380,32055,45,186,0,84,44,0,127
876,4161,877.4403846279633,99771,104,67,166,59,58907,30623,0.8973549428190556,50,26,23733,28516,19253,12523,6692,8807,45278,35883,208,123,5110,2279,10353,4114,14251,3194,5539,0,0,22386,32041,45,186,0,88,48,0,137
877,4161,878.4971497145744,99771,98,65,166,59,58917,30629,0.8975153100600375,60,28,23813,28567,19189,12485,6672,8794,45285,35898,223,130,5107,2274,10351,4110,14257,3200,5532,0,0,22395,32022,44,187,0,95,52,0,145
878,4161,879.0241930197956,99771,97,65,166,59,58925,30632,0.8976255625382125,56,28,23838,28583,19156,12465,6685,8798,45292,35913,238,138,5099,2270,10350,4107,14257,3208,5525,0,0,22399,32016,44,187,0,100,54,0,155
879,4161,880.0761300564507,99771,90,64,166,59,58934,30640,0.8977959527317557,57,28,23906,28640,19096,12418,6683,8789,45299,35928,254,146,5092,2268,10345,4100,14259,3219,5521,0,0,22407,31999,44,187,0,107,57,0,166
880,4161,881.1253075355484,99771,94,62,166,59,58949,30645,0.8979964117829831,52,27,23992,28694,19007,12375,6687,8781,45306,35943,271,154,5083,2267,10340,4094,14267,3223,5516,0,0,22410,31987,44,187,0,113,62,0,178
881,4161,882.1709526281898,99771,91,57,166,59,58962,30654,0.8982169167393331,50,21,24069,28755,18947,12343,6675,8763,45313,35958,288,163,5077,2263,10337,4089,14268,3237,5512,0,0,22411,31971,44,187,0,123,64,0,188
882,4161,883.2132331156818,99771,83,55,166,59,58970,30660,0.8983572380751922,51,18,24121,28803,18895,12303,6682,8760,45320,35973,306,172,5070,2257,10336,4090,14270,3246,5503,0,0,22415,31956,44,187,0,128,66,0,203
883,4161,884.5113255266988,99771,75,51,166,59,58978,30663,0.8984674905533672,53,19,24179,28830,18838,12277,6687,8762,45327,35988,325,181,5063,2252,10334,4085,14277,3253,5500,0,0,22422,31934,44,187,0,132,68,0,220
884,4161,885.0976146464683,99771,76,49,166,59,58986,30667,0.8985877659841036,48,16,24199,28857,18810,12245,6699,8772,45334,36002,344,190,5054,2248,10332,4082,14282,3256,5495,0,0,22422,31926,44,187,0,141,72,0,230
885,4161,886.1156668765099,99771,76,47,166,59,58999,30673,0.8987782020827696,43,12,24282,28914,18740,12195,6691,8771,45341,36016,364,200,5047,2245,10329,4074,14287,3263,5490,0,0,22432,31905,44,187,0,145,76,0,247
886,4161,887.274795799648,99771,77,45,166,59,59007,30676,0.8988884545609446,49,11,24325,28966,18687,12156,6694,8761,45348,36030,385,210,5035,2243,10326,4071,14284,3270,5486,0,0,22438,31895,44,187,0,153,80,0,259
887,4161,888.1271750858182,99771,75,41,166,59,59022,30678,0.8990588447544878,44,19,24408,29035,18620,12093,6685,8751,45355,36044,407,220,5029,2238,10322,4068,14299,3272,5479,0,0,22435,31876,44,187,0,163,84,0,275
888,4161,889.0613939467595,99771,81,38,166,59,59034,30681,0.8992091890429083,40,21,24466,29076,18557,12051,6688,8753,45362,36058,429,231,5023,2234,10315,4062,14303,3278,5474,0,0,22438,31862,44,187,0,169,93,0,289
889,4161,890.0868697677001,99771,88,42,166,59,59042,30685,0.8993294644736446,36,18,24495,29108,18512,12016,6701,8755,45369,36072,452,242,5017,2231,10312,4061,14299,3283,5465,0,0,22436,31855,44,187,0,181,99,0,301
890,4161,891.2300275794811,99771,88,37,166,59,59056,30689,0.8995098776197492,42,18,24592,29192,18425,11958,6685,8734,45376,36086,476,253,5009,2228,10303,4056,14312,3288,5460,0,0,22435,31839,44,187,0,188,107,0,315
891,4161,892.2100904380021,99771,88,38,166,59,59059,30697,0.8996201300979243,45,16,24636,29209,18379,11926,6684,8750,45383,36100,500,265,5000,2225,10302,4050,14311,3297,5457,0,0,22428,31833,44,187,0,202,111,0,324
892,4161,893.1925888213209,99771,103,35,166,59,59086,30701,0.8999308416273266,40,17,24716,29280,18294,11871,6679,8736,45390,36114,525,277,4995,2221,10295,4048,14310,3308,5448,0,0,22429,31823,44,187,0,214,119,0,330
893,4161,894.3609512874935,99771,100,33,166,59,59094,30704,0.9000410941055016,38,18,24768,29333,18251,11821,6675,8734,45397,36128,551,289,4992,2218,10293,4048,14310,3314,5433,0,0,22435,31801,44,187,0,225,123,0,348
894,4161,895.0118675593079,99771,99,30,166,59,59105,30707,0.9001814154413608,31,20,24827,29385,18197,11773,6678,8731,45404,36142,578,301,4988,2212,10289,4049,14314,3322,5425,0,0,22431,31782,44,187,0,233,128,0,367
895,4161,896.1789846907711,99771,91,33,166,59,59111,30712,0.9002916679195357,39,17,24860,29396,18160,11747,6682,8746,45411,36156,605,314,4979,2211,10282,4046,14320,3328,5419,0,0,22423,31768,44,187,0,248,131,0,385
896,4161,897.4584064496065,99771,89,34,166,59,59128,30719,0.9005322187810085,32,22,24992,29481,18052,11675,6667,8727,45418,36170,633,327,4972,2206,10275,4043,14327,3335,5412,0,0,22419,31748,44,187,0,259,139,0,405
897,4161,898.4624852921952,99771,81,31,166,59,59136,30725,0.9006725401168676,31,24,25037,29502,18010,11647,6673,8735,45425,36184,662,340,4960,2202,10273,4040,14327,3344,5410,0,0,22420,31724,44,187,0,268,144,0,428
898,4161,899.4644617861591,99771,74,30,166,59,59143,30729,0.9007827925950427,34,23,25107,29546,17947,11602,6670,8738,45431,36197,692,354,4955,2200,10272,4037,14324,3357,5404,0,0,22413,31703,44,186,1,283,146,0,446
899,4161,900.4639537121183,99771,76,28,166,59,59150,30730,0.9008629762155336,56,50,25137,29569,17912,11576,6651,8716,45431,36197,692,354,4954,2200,10271,4036,14326,3358,5405,0,0,22415,31700,44,186,1,283,146,0,446
900,4161,900.4639537121183,99771,77,35,166,59,59155,30738,0.9009932745988313,55,44,25161,29591,17883,11552,6656,8717,45431,36197,722,368,4954,2200,10263,4036,14321,3366,5405,0,2,22405,31681,44,185,2,292,152,0,463
901,4161,901.4608321184072,99771,82,36,166,59,59170,30744,0.90120375660262,53,43,25229,29633,17817,11506,6651,8721,45431,36197,753,382,4954,2200,10259,4037,14315,3374,5404,0,8,22388,31656,44,185,2,308,155,0,482
902,4161,902.45510239024,99771,89,43,166,59,59186,30754,0.9014643533692155,47,40,25282,29667,17769,11469,6645,8720,45431,36197,785,397,4954,2200,10253,4037,14313,3384,5403,0,8,22372,31635,44,185,2,319,159,0,503
903,4161,903.4471148781661,99771,89,46,166,59,59198,30764,0.9016848583255656,46,41,25355,29701,17710,11433,6632,8718,45431,36197,818,412,4953,2199,10249,4035,14309,3395,5402,1,14,22362,31600,44,185,2,328,161,0,532
904,4161,904.4364510365203,99771,98,55,166,59,59214,30776,0.9019655009972838,45,35,25423,29735,17647,11394,6619,8720,45431,36197,851,427,4951,2199,10244,4037,14305,3401,5400,3,18,22351,31570,44,185,2,338,165,0,558
905,4161,905.4227788666966,99771,92,53,166,59,59223,30786,0.9021559370959498,47,43,25482,29760,17600,11356,6611,8727,45431,36197,885,442,4946,2198,10235,4040,14301,3412,5398,8,27,22332,31544,44,185,2,353,171,0,575
906,4161,906.4068484421877,99771,94,55,166,59,59234,30796,0.9023664190997384,47,43,25559,29801,17538,11314,6594,8726,45431,36197,920,458,4946,2196,10223,4044,14302,3417,5396,8,33,22312,31517,44,185,2,369,181,0,596
907,4161,907.3881979515911,99771,89,58,166,59,59246,30808,0.9026069699612111,41,39,25632,29839,17487,11271,6583,8732,45431,36197,956,474,4944,2194,10214,4047,14298,3429,5395,10,43,22288,31490,44,185,2,388,187,0,613
908,4161,908.3668712728627,99771,79,63,166,59,59250,30819,0.9027573142496317,50,36,25696,29878,17433,11229,6574,8733,45431,36197,992,490,4940,2193,10206,4049,14295,3436,5394,14,51,22266,31463,44,184,3,407,194,0,632
909,4161,909.3430435831456,99771,79,60,166,59,59260,30823,0.9028976355854907,50,38,25778,29911,17366,11188,6559,8742,45431,36197,1029,507,4940,2191,10196,4052,14290,3447,5393,14,55,22245,31442,44,183,4,424,202,0,649
910,4161,910.3159312383418,99771,84,61,166,59,59274,30830,0.9031081175892794,48,39,25840,29934,17309,11154,6551,8751,45431,36197,1067,524,4940,2191,10188,4052,14284,3458,5392,14,60,22227,31414,44,183,4,439,209,1,671
911,4161,911.2866426464527,99771,86,57,166,59,59286,30837,0.9032985536879454,48,39,25906,29977,17249,11114,6543,8752,45431,36197,1106,541,4940,2190,10174,4056,14286,3466,5389,14,65,22205,31386,44,183,4,454,220,1,694
912,4161,912.2548218320533,99771,78,52,166,59,59294,30842,0.9034288520712431,54,44,25952,30004,17213,11080,6535,8759,45431,36197,1145,559,4937,2189,10166,4057,14282,3478,5387,17,75,22185,31352,44,183,4,470,226,1,718
913,4161,913.2209746032086,99771,83,51,166,59,59311,30851,0.9036894488378386,48,43,26009,30038,17163,11041,6529,8766,45431,36197,1185,577,4935,2188,10161,4056,14276,3493,5387,19,80,22162,31322,44,183,4,486,231,1,743
914,4161,914.1850995802024,99771,85,52,166,59,59322,30858,0.9038698619839433,55,39,26060,30084,17112,11003,6520,8761,45431,36197,1226,595,4933,2188,10154,4055,14270,3504,5387,21,85,22148,31288,44,183,4,497,237,1,772
915,4161,915.14737844518,99771,82,53,166,59,59331,30865,0.904030229224925,56,40,26124,30125,17054,10958,6516,8763,45431,36197,1267,613,4931,2188,10144,4057,14269,3509,5385,23,94,22129,31250,44,183,4,514,245,1,801
916,4161,916.1074510740624,99771,79,51,166,59,59343,30873,0.9042306882761524,54,40,26178,30156,17006,10912,6515,8780,45431,36197,1309,632,4931,2188,10134,4058,14258,3528,5382,23,104,22110,31217,44,183,4,531,251,1,824
917,4161,917.0655401625606,99771,86,51,166,59,59356,30879,0.9044211243748184,57,42,26234,30187,16945,10863,6510,8796,45431,36197,1352,651,4931,2188,10125,4059,14249,3541,5381,23,109,22094,31185,44,183,4,545,258,1,851
918,4161,918.021304137032,99771,90,49,166,59,59369,30890,0.9046616752362912,62,42,26269,30228,16899,10824,6512,8796,45431,36197,1395,670,4930,2188,10108,4057,14255,3548,5381,24,115,22072,31152,44,183,4,561,270,2,877
919,4161,919.451940304895,99771,85,53,166,59,59386,30906,0.9049924326708162,68,35,26351,30285,16838,10773,6490,8793,45431,36197,1439,690,4928,2187,10095,4061,14245,3567,5378,26,129,22052,31116,43,183,4,576,280,2,899
920,4161,920.4034467759826,99771,96,53,166,59,59405,30910,0.9052229605797276,59,37,26421,30307,16780,10731,6476,8811,45431,36197,1484,710,4927,2187,10084,4061,14244,3573,5377,27,133,22029,31083,43,183,4,597,289,2,928
921,4161,921.3524573678912,99771,95,52,166,59,59419,30914,0.9054033737258321,58,44,26472,30333,16736,10691,6471,8819,45431,36197,1529,730,4927,2187,10075,4060,14241,3587,5377,27,139,22003,31049,43,183,4,618,293,2,956
922,4161,922.2995564131835,99771,101,57,166,59,59433,30924,0.9056439245873049,62,42,26516,30334,16691,10667,6462,8839,45431,36197,1575,751,4927,2187,10062,4059,14235,3598,5376,27,144,21985,31018,43,183,4,635,304,3,981
923,4161,923.2449056003223,99770,102,59,166,60,59452,30935,0.9059536934950386,55,39,26565,30360,16649,10630,6461,8850,45431,36197,1621,772,4924,2186,10048,4062,14227,3611,5374,30,158,21963,30981,43,183,4,653,316,3,1004
924,4161,924.188394350602,99770,108,58,166,60,59467,30941,0.9061641776084995,51,43,26616,30398,16595,10585,6462,8854,45431,36197,1668,793,4923,2186,10035,4062,14227,3617,5374,31,164,21945,30938,43,182,5,668,326,4,1040
925,4161,925.1300742927294,99769,115,59,167,60,59482,30953,0.9064438853752167,53,44,26668,30404,16538,10561,6457,8870,45431,36197,1716,814,4923,2186,10027,4062,14225,3625,5373,31,172,21921,30897,43,181,5,689,333,5,1071
926,4161,926.0699515674352,99769,112,63,167,60,59493,30960,0.9066243021379387,59,48,26734,30425,16480,10523,6446,8879,45431,36197,1764,836,4923,2185,10014,4064,14220,3634,5371,31,181,21901,30858,43,181,5,709,343,5,1101
927,4161,927.0075537780862,99769,117,66,167,60,59508,30969,0.9068648578215678,58,41,26790,30471,16423,10479,6443,8881,45431,36197,1813,858,4923,2184,10000,4067,14211,3647,5369,31,185,21882,30823,43,181,5,726,355,6,1131
928,4161,928.4099445227358,99769,121,65,167,60,59532,30983,0.9072457376539806,57,39,26885,30523,16343,10434,6425,8877,45431,36197,1862,880,4919,2182,9990,4072,14206,3662,5366,35,196,21852,30787,43,181,5,751,360,9,1153
929,4161,929.3421295834177,99768,113,62,168,60,59544,30988,0.9074252265255393,66,38,26926,30552,16303,10396,6422,8890,45431,36197,1912,902,4918,2180,9976,4075,14203,3676,5363,36,202,21822,30754,43,180,5,778,369,9,1179
930,4161,930.2728001452272,99768,119,57,168,60,59559,30995,0.9076457381124208,71,41,26959,30577,16260,10365,6421,8898,45431,36197,1962,925,4916,2180,9965,4076,14198,3690,5361,38,209,21797,30719,43,180,5,797,378,9,1207
931,4161,931.2020954829956,99767,112,66,169,60,59570,31008,0.9078953962733168,70,40,27016,30590,16210,10328,6421,8914,45431,36197,2013,948,4916,2179,9950,4075,14194,3704,5361,38,213,21770,30686,43,180,5,817,391,11,1234
932,4161,932.129764808457,99767,112,68,169,60,59587,31018,0.9081660268425431,68,33,27059,30604,16177,10301,6413,8932,45431,36197,2064,971,4914,2179,9941,4076,14190,3718,5360,40,218,21741,30647,43,180,5,837,399,13,1266
933,4161,933.0558130875105,99767,108,69,169,60,59597,31025,0.9083364238676115,72,39,27104,30600,16125,10270,6420,8960,45431,36197,2116,995,4911,2179,9926,4075,14186,3729,5360,43,224,21718,30606,43,180,5,856,412,13,1301
934,4161,934.4418240976587,99767,114,69,169,60,59624,31042,0.9087774514619062,75,35,27204,30654,16043,10216,6393,8964,45431,36197,2168,1019,4908,2176,9915,4075,14183,3744,5360,46,240,21693,30558,43,180,5,874,421,14,1332
935,4161,935.363097874468,99767,117,66,169,60,59641,31050,0.9090280353223009,73,39,27237,30660,16009,10186,6393,8987,45431,36197,2221,1043,4905,2174,9900,4078,14184,3754,5359,49,243,21660,30521,43,180,5,898,434,14,1366
936,4161,936.2829317268988,99767,112,68,169,60,59652,31060,0.9092385257650325,80,41,27284,30671,15963,10152,6390,9006,45431,36197,2274,1067,4904,2173,9885,4078,14175,3771,5358,50,251,21635,30486,43,179,6,919,447,15,1392
937,4161,937.201157063775,99767,117,67,169,60,59673,31068,0.9095292030430904,79,42,27333,30676,15912,10126,6388,9027,45431,36197,2328,1092,4902,2173,9874,4076,14161,3789,5358,52,261,21616,30439,43,179,6,938,456,15,1429
938,4161,938.1177226197951,99767,128,69,169,60,59693,31077,0.9098198803211482,78,44,27376,30689,15864,10090,6383,9046,45431,36197,2382,1117,4901,2173,9866,4079,14151,3803,5355,53,264,21591,30396,43,179,6,960,463,15,1469
939,4161,939.0327327790789,99767,123,70,169,60,59709,31083,0.9100403941182956,76,49,27425,30701,15820,10056,6385,9062,45431,36197,2437,1142,4901,2173,9853,4080,14145,3821,5354,53,272,21564,30354,43,179,6,980,471,15,1503
940,4161,940.4021743942898,99767,119,68,169,60,59734,31096,0.9104212815860956,73,48,27505,30754,15749,10009,6383,9059,45431,36197,2492,1167,4899,2169,9840,4083,14139,3848,5352,55,282,21538,30313,43,179,6,995,477,16,1533
941,4161,941.3130064847882,99767,115,67,169,60,59749,31109,0.9107019355097377,65,45,27549,30768,15722,9985,6378,9073,45431,36197,2547,1192,4897,2169,9830,4085,14132,3863,5349,57,297,21514,30260,42,179,6,1015,485,16,1571
942,4161,942.222464627997,99767,122,68,169,60,59769,31119,0.9110026361422113,60,43,27587,30778,15673,9956,6387,9093,45431,36197,2603,1218,4896,2168,9821,4087,14129,3874,5346,58,303,21488,30214,42,179,6,1037,492,18,1609
943,4161,943.1305545554832,99767,119,70,169,60,59780,31131,0.9112331732937745,70,41,27621,30794,15631,9929,6388,9104,45431,36197,2659,1244,4895,2167,9808,4087,14127,3886,5346,59,313,21464,30161,42,179,6,1053,504,18,1652
944,4161,944.0374094670605,99767,122,70,169,60,59796,31139,0.9114737337997534,71,36,27659,30818,15587,9903,6390,9111,45431,36197,2715,1270,4895,2167,9799,4084,14121,3900,5346,59,322,21444,30108,42,179,6,1070,511,20,1694
945,4161,945.3951525203325,99767,130,62,169,60,59823,31150,0.9118546212675533,65,47,27737,30851,15520,9870,6377,9108,45431,36197,2772,1296,4892,2166,9784,4084,14119,3918,5345,62,333,21422,30055,42,179,6,1083,521,20,1736
946,4161,946.2982886713276,99767,127,63,169,60,59837,31159,0.9120851584191165,67,43,27776,30855,15475,9842,6384,9135,45431,36197,2829,1323,4892,2166,9769,4085,14107,3942,5344,62,341,21399,30013,42,177,8,1101,529,20,1770
947,4161,947.2002022911186,99767,118,71,169,60,59850,31170,0.9123257189250955,66,42,27802,30866,15454,9802,6389,9157,45431,36197,2886,1350,4889,2165,9751,4087,14104,3956,5341,65,346,21372,29973,42,177,8,1123,543,20,1805
948,4161,948.1010829527737,99767,123,76,169,60,59866,31186,0.9126464662664007,66,39,27847,30888,15414,9765,6379,9170,45431,36197,2944,1377,4889,2165,9732,4085,14097,3973,5340,65,353,21348,29935,42,177,8,1144,558,22,1834
949,4161,949.0007120239914,99767,133,74,169,60,59886,31193,0.912917096835627,56,43,27877,30910,15376,9731,6387,9180,45431,36197,3002,1404,4887,2165,9719,4085,14091,3987,5340,67,359,21326,29887,42,177,8,1160,569,24,1874
950,4161,950.3480810939078,99767,135,74,169,60,59906,31207,0.9132578908857638,63,43,27923,30956,15326,9684,6382,9181,45431,36197,3060,1431,4885,2164,9702,4085,14089,4004,5340,69,370,21292,29847,42,176,9,1183,583,24,1903
951,4161,951.2449861714149,99767,131,75,169,60,59918,31214,0.9134483346196638,80,47,27965,30950,15270,9657,6383,9209,45431,36197,3118,1459,4883,2164,9690,4083,14080,4022,5340,71,376,21263,29803,42,176,9,1207,593,25,1940
952,4161,952.1404452220668,99767,121,73,169,60,59937,31225,0.9137490352521375,78,47,28010,30965,15241,9624,6379,9229,45431,36197,3176,1487,4876,2164,9683,4081,14085,4034,5340,78,388,21216,29756,42,176,9,1242,597,26,1974
953,4161,953.034759978069,99767,119,83,169,60,59949,31239,0.9140096424669479,85,40,28047,30968,15196,9591,6382,9256,45431,36197,3235,1515,4872,2164,9672,4080,14086,4041,5340,82,391,21188,29708,42,176,9,1265,606,27,2018
954,4161,954.3736405062085,99767,113,80,169,60,59963,31249,0.9142502029729269,92,38,28130,30995,15122,9551,6372,9274,45431,36197,3294,1543,4870,2164,9658,4081,14081,4055,5339,84,407,21156,29657,42,176,9,1290,618,28,2052
955,4161,955.2640655735244,99767,123,82,169,60,59986,31259,0.914580973668648,82,36,28164,31006,15076,9518,6384,9296,45431,36197,3353,1571,4870,2163,9645,4082,14071,4075,5338,84,413,21129,29616,42,176,9,1312,627,28,2087
956,4161,956.1532632981208,99767,123,73,169,60,60006,31264,0.9148315575290427,75,41,28218,31021,15030,9495,6383,9308,45431,36197,3412,1600,4870,2161,9631,4084,14073,4087,5336,84,422,21095,29568,42,176,9,1336,640,30,2123
957,4161,957.0409255704874,99766,123,75,169,61,60021,31273,0.9150812902191128,72,43,28253,31030,14990,9457,6391,9332,45431,36197,3471,1629,4869,2160,9618,4085,14067,4101,5334,85,429,21070,29520,42,176,9,1357,651,30,2163
958,4161,958.3703139364028,99766,116,76,169,61,60036,31283,0.9153318765912235,69,50,28300,31065,14951,9403,6393,9343,45431,36197,3530,1658,4864,2158,9602,4086,14065,4114,5333,90,434,21033,29482,42,176,9,1391,661,32,2194
959,4161,959.2552270488512,99766,112,75,169,61,60050,31294,0.9155824629633342,62,46,28332,31076,14919,9379,6404,9361,45431,36197,3589,1687,4864,2157,9590,4085,14069,4128,5333,90,444,20994,29435,42,176,9,1417,670,32,2231
960,4161,960.1393824890589,99766,115,80,169,61,60066,31306,0.9158631197000983,54,42,28369,31084,14887,9344,6404,9387,45431,36197,3649,1716,4863,2157,9581,4085,14063,4141,5331,91,451,20967,29387,42,176,9,1440,678,33,2271
961,4161,961.0224700754302,99766,110,87,169,61,60075,31318,0.9160736122526713,56,41,28424,31079,14829,9317,6410,9413,45431,36197,3709,1745,4862,2156,9566,4086,14060,4153,5330,92,454,20937,29346,42,175,10,1465,690,34,2308
962,4161,962.344161617242,99766,106,87,169,61,60092,31337,0.9164344566285108,59,44,28479,31107,14774,9285,6411,9414,45431,36197,3769,1775,4860,2156,9549,4088,14053,4171,5328,94,470,20911,29286,42,175,10,1488,699,36,2350
963,4161,963.2237828875268,99766,109,87,169,61,60107,31348,0.9166950664555059,60,43,28513,31117,14732,9253,6415,9437,45431,36197,3829,1805,4859,2155,9545,4091,14048,4183,5325,95,476,20871,29243,42,175,10,1522,703,39,2384
964,4161,964.1023599735859,99765,99,90,170,61,60117,31357,0.9168947025509948,73,43,28542,31124,14695,9226,6419,9454,45431,36197,3889,1835,4858,2154,9531,4092,14046,4197,5323,96,483,20838,29198,42,174,11,1547,715,39,2421
965,4161,965.4186305481295,99765,115,83,170,61,60145,31365,0.9172555505437778,76,52,28580,31144,14644,9194,6413,9464,45431,36197,3949,1865,4856,2153,9515,4093,14038,4213,5322,98,496,20814,29148,42,174,11,1567,728,39,2458
966,4161,966.294891284489,99765,115,75,170,61,60162,31372,0.9174961158723,70,50,28611,31154,14612,9177,6420,9481,45431,36197,4009,1895,4856,2151,9499,4095,14043,4226,5322,98,506,20781,29095,42,173,12,1588,738,41,2499
967,4161,967.1702708644635,99765,122,76,170,61,60181,31386,0.9178268931990177,65,45,28633,31162,14577,9153,6431,9501,45431,36197,4069,1925,4854,2151,9481,4096,14029,4247,5320,100,515,20763,29044,42,173,12,1603,753,41,2541
968,4161,968.0449109036762,99765,119,80,170,61,60193,31399,0.9180774820828949,67,46,28674,31160,14531,9122,6437,9529,45431,36197,4129,1955,4854,2148,9459,4098,14027,4258,5319,100,523,20735,28998,42,173,12,1626,773,41,2579
969,4161,969.3547653466726,99765,129,81,170,61,60216,31412,0.9184383300756779,67,49,28736,31185,14459,9081,6437,9541,45431,36197,4189,1986,4851,2148,9441,4098,14025,4271,5318,103,530,20701,28956,42,173,12,1656,786,41,2613
970,4161,970.2263044717828,99765,131,74,170,61,60233,31423,0.9187189896256202,69,44,28761,31182,14426,9066,6441,9571,45431,36197,4249,2017,4851,2148,9429,4097,14028,4284,5318,103,542,20663,28907,42,172,13,1681,796,44,2647
971,4161,971.0969845953102,99765,135,75,170,61,60250,31432,0.9189796020648524,69,44,28800,31186,14379,9041,6445,9591,45431,36197,4309,2048,4848,2147,9420,4099,14018,4303,5316,106,546,20636,28860,42,172,13,1701,804,44,2690
972,4161,972.4010115010547,99765,117,77,170,61,60268,31444,0.9192803087255049,80,48,28852,31219,14340,9004,6439,9589,45431,36197,4369,2079,4845,2142,9406,4103,14010,4324,5313,109,562,20609,28805,42,172,13,1723,814,45,2728
973,4161,973.268978627396,99765,123,82,170,61,60287,31460,0.9196311331629329,77,49,28873,31226,14303,8981,6452,9599,45431,36197,4428,2110,4842,2142,9395,4101,14008,4335,5312,112,570,20578,28757,42,170,15,1750,823,45,2768
974,4161,974.1361642146157,99765,119,76,170,61,60301,31465,0.9198215807146795,70,56,28913,31225,14267,8959,6459,9621,45431,36197,4487,2141,4840,2141,9385,4101,13999,4355,5312,114,582,20548,28705,42,170,15,1775,828,46,2807
975,4161,975.0024133408609,99765,121,71,170,61,60318,31476,0.9201022402646218,75,47,28947,31239,14226,8941,6459,9639,45431,36197,4546,2172,4839,2140,9371,4103,13990,4373,5310,115,595,20509,28664,42,170,15,1809,839,46,2835
976,4161,976.299652881664,99764,115,77,171,61,60335,31493,0.9204522673509482,86,40,29002,31275,14174,8894,6450,9651,45431,36197,4605,2203,4835,2139,9350,4104,13980,4393,5308,119,606,20488,28614,42,170,15,1827,855,48,2871
977,4161,977.1631062461186,99764,117,73,171,61,60352,31500,0.9206928350908143,86,43,29019,31280,14144,8863,6461,9678,45431,36197,4664,2234,4832,2135,9332,4109,13978,4405,5307,122,609,20459,28568,42,170,15,1851,869,50,2911
978,4161,978.0258180108834,99764,119,72,171,61,60371,31505,0.9209334028306804,87,45,29038,31290,14118,8830,6465,9700,45431,36197,4723,2265,4831,2134,9315,4110,13962,4431,5306,123,616,20433,28533,42,170,15,1874,880,51,2938
979,4161,979.318593056295,99764,121,73,171,61,60394,31515,0.9212641834729963,86,43,29100,31319,14063,8800,6457,9702,45431,36197,4782,2297,4829,2133,9305,4111,13955,4452,5305,125,623,20404,28483,42,169,16,1896,885,53,2978
980,4161,980.1790067436415,99764,127,68,171,61,60413,31519,0.9214947275570347,79,45,29138,31319,14021,8780,6462,9725,45431,36197,4841,2329,4828,2132,9281,4111,13951,4465,5305,126,630,20381,28438,42,168,17,1916,904,54,3015
981,4161,981.0385847160113,99764,126,69,171,61,60428,31527,0.921725271641073,78,54,29173,31322,13981,8744,6469,9748,45431,36197,4899,2361,4826,2132,9261,4112,13947,4480,5303,128,633,20347,28404,42,168,17,1947,918,56,3043
982,4161,982.325682054451,99764,134,77,171,61,60459,31548,0.9222465017441162,69,43,29232,31349,13928,8708,6464,9760,45431,36197,4957,2393,4826,2130,9250,4115,13942,4498,5301,128,642,20317,28351,42,168,17,1970,924,57,3086
