,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
870,3544,871.2517244612003,99673,691,449,233,92,80069,44631,1.251091067791679,314,231,15299,20966,30116,21023,3346,7238,48896,38616,210,39,1462,335,3131,3524,23323,8171,4221,0,0,31287,21786,194,2048,8,89,16,0,78
871,3544,872.183941307256,99672,670,430,233,93,80135,44689,1.2523477004575005,327,223,15353,21015,30073,21001,3343,7237,48904,38623,230,42,1454,334,3125,3526,23348,8211,4212,0,0,31282,21736,192,2043,9,98,17,0,85
872,3544,873.1178356347898,99672,670,420,233,93,80219,44742,1.2537222088450117,308,221,15423,21062,30029,20970,3336,7233,48912,38630,251,45,1448,334,3120,3524,23374,8248,4202,0,0,31276,21691,190,2040,9,107,18,0,91
873,3544,874.0534904797807,99672,652,409,233,93,80280,44791,1.2548258287181957,324,212,15504,21119,29963,20941,3323,7225,48920,38637,273,48,1443,333,3112,3524,23392,8289,4190,0,0,31271,21652,189,2037,10,113,19,0,98
874,3544,875.3038900272329,99671,626,401,234,93,80381,44855,1.2564938648152422,304,211,15597,21210,29930,20888,3308,7196,48928,38644,296,51,1434,330,3102,3526,23442,8332,4181,0,0,31250,21592,189,2032,10,121,19,0,111
875,3544,876.2431221828037,99670,609,408,235,93,80452,44915,1.2578208086686065,292,196,15682,21254,29885,20859,3296,7189,48936,38651,321,54,1425,327,3101,3526,23462,8364,4170,0,0,31250,21545,189,2027,10,136,20,0,118
876,3544,877.1839945806067,99670,593,398,235,93,80525,44963,1.2590348148891342,269,189,15743,21311,29864,20827,3295,7181,48944,38658,347,58,1422,327,3092,3517,23490,8404,4159,0,0,31244,21500,189,2022,10,146,22,0,126
877,3544,878.1262657487234,99670,587,395,235,93,80589,45015,1.260198655563359,262,168,15843,21366,29781,20801,3291,7176,48952,38665,374,62,1417,325,3091,3517,23504,8443,4154,0,0,31232,21459,188,2015,12,155,23,0,135
878,3544,879.0712816607909,99670,587,383,235,93,80663,45055,1.261342430019063,254,171,15920,21409,29717,20750,3286,7193,48959,38672,403,66,1413,324,3085,3511,23539,8472,4144,0,0,31210,21424,188,2011,13,169,24,0,143
879,3544,880.0184807576717,99670,558,380,235,93,80721,45099,1.26236580716364,275,170,15985,21451,29669,20705,3277,7200,48966,38679,433,70,1406,324,3077,3507,23563,8507,4138,0,0,31196,21380,188,2007,13,184,27,0,153
880,3544,881.2842821339767,99670,558,364,235,93,80804,45153,1.2637403431323366,269,157,16089,21531,29580,20660,3268,7194,48973,38686,465,75,1402,323,3071,3505,23584,8550,4131,0,0,31187,21326,186,2001,16,194,28,0,166
881,3544,882.2363558144363,99670,550,341,235,93,80866,45186,1.26469348851209,267,158,16170,21583,29514,20625,3263,7199,48980,38693,498,80,1391,323,3063,3506,23606,8575,4125,0,0,31195,21269,185,1996,18,206,30,0,182
882,3544,883.1906918971923,99670,537,339,235,93,80928,45230,1.2657569980937093,262,140,16258,21654,29448,20565,3259,7208,48987,38700,533,85,1386,322,3061,3511,23627,8607,4110,0,0,31176,21228,185,1993,18,225,30,0,191
883,3544,884.1474447757622,99670,531,330,235,93,80987,45264,1.2666900772549412,266,140,16321,21708,29394,20514,3252,7214,48994,38707,569,91,1379,320,3058,3504,23642,8641,4106,0,0,31164,21189,184,1991,19,240,31,0,202
884,3544,885.1060738610139,99670,545,330,235,93,81067,45305,1.2679040834754691,237,136,16403,21759,29334,20456,3245,7225,49001,38713,607,97,1371,320,3051,3505,23658,8667,4096,0,0,31158,21148,184,1987,20,253,33,0,219
885,3544,886.0667543069479,99670,523,330,235,93,81128,45345,1.2689174275107855,238,126,16484,21803,29281,20405,3238,7242,49008,38719,646,103,1368,318,3044,3508,23675,8700,4083,0,0,31147,21100,184,1983,21,270,36,0,233
886,3544,887.0293134107635,99669,495,313,236,93,81183,45377,1.269803048089175,241,132,16550,21836,29239,20371,3238,7254,49015,38725,687,110,1358,316,3037,3504,23712,8735,4083,0,0,31108,21063,184,1976,23,285,38,0,247
887,3544,888.3159051839227,99669,493,297,236,93,81265,45412,1.2709769336503827,236,136,16633,21915,29158,20299,3243,7259,49022,38731,730,117,1350,316,3031,3507,23743,8768,4069,0,0,31072,21029,183,1971,24,309,41,0,256
888,3544,889.2833285557309,99669,475,293,236,93,81314,45443,1.271779590444371,252,139,16694,21947,29097,20242,3245,7285,49029,38737,774,124,1342,315,3026,3499,23765,8793,4065,0,0,31062,20987,181,1969,24,327,41,0,273
889,3544,890.2527804995286,99669,450,293,236,93,81365,45474,1.2726023136582088,254,133,16785,21993,29031,20183,3243,7304,49036,38743,820,132,1335,313,3023,3498,23777,8833,4059,0,0,31018,20959,181,1966,24,350,43,0,290
890,3544,891.2245862409302,99669,463,290,236,93,81436,45511,1.2736859003300927,224,135,16862,22033,28967,20119,3247,7329,49043,38749,868,140,1329,313,3019,3496,23786,8867,4050,0,0,31000,20925,180,1962,25,369,45,0,303
891,3544,892.1987459509435,99669,454,289,236,93,81487,45544,1.2745286899637802,223,137,16936,22085,28905,20048,3245,7347,49050,38755,918,149,1326,312,3016,3493,23794,8898,4041,0,0,30974,20888,179,1957,28,400,47,0,316
892,3544,893.1750468245875,99669,436,279,236,93,81538,45578,1.2753815128073924,218,137,17008,22116,28859,20003,3242,7371,49057,38761,969,158,1319,311,3013,3487,23801,8940,4039,0,0,30957,20840,178,1949,31,422,47,0,335
893,3544,894.1535373390866,99669,424,284,236,93,81585,45616,1.2762343356510049,206,134,17103,22157,28789,19935,3241,7396,49064,38767,1022,168,1314,310,3010,3482,23815,8967,4032,0,0,30938,20796,177,1946,31,447,48,0,356
894,3544,895.1346185497105,99669,407,280,236,93,81627,45648,1.2769767931854439,210,125,17179,22200,28721,19873,3246,7428,49071,38773,1077,178,1310,308,3006,3482,23827,9001,4025,0,0,30902,20759,175,1941,33,475,49,0,376
895,3544,896.1182807075216,99669,404,268,236,93,81681,45677,1.2778095496092066,201,121,17265,22250,28642,19807,3251,7460,49078,38779,1134,189,1305,306,3003,3478,23829,9038,4019,0,0,30880,20719,175,1936,36,507,50,0,388
896,3544,897.1048337942524,99669,400,259,236,93,81738,45696,1.2785720735634951,188,128,17344,22275,28574,19747,3257,7497,49085,38785,1193,200,1299,304,2999,3476,23835,9072,4014,0,0,30856,20676,175,1933,37,531,52,0,410
897,3544,898.0937547786465,99668,378,276,237,93,81777,45743,1.2794477665850623,186,107,17426,22302,28516,19683,3256,7538,49092,38791,1254,212,1293,303,2990,3476,23843,9102,4004,0,0,30825,20639,175,1930,39,564,56,0,429
898,3544,899.0848891630209,99668,370,256,237,93,81822,45762,1.2800898984628968,190,124,17483,22335,28458,19622,3261,7569,49099,38797,1316,224,1287,302,2987,3475,23843,9139,3997,0,0,30802,20600,175,1920,44,595,59,0,443
899,3544,900.0782442706865,99668,365,253,237,93,81853,45780,1.2805815306818638,210,159,17535,22375,28396,19575,3256,7544,49099,38797,1316,224,1283,302,2985,3475,23849,9153,3998,0,0,30804,20585,175,1919,44,594,59,0,443
900,3544,900.0782442706865,99668,360,251,237,93,81874,45793,1.2809226632419632,208,149,17552,22379,28373,19538,3269,7589,49099,38797,1380,237,1282,302,2981,3472,23839,9181,3997,1,11,30761,20556,175,1919,44,624,62,0,461
901,3544,901.0743365632084,99667,363,255,237,94,81930,45827,1.2818385222791897,209,152,17621,22419,28308,19464,3261,7615,49099,38797,1446,250,1281,301,2974,3472,23841,9214,3993,2,33,30712,20506,175,1916,46,648,64,0,489
902,3544,902.0727987476648,99666,360,251,237,95,81984,45859,1.2827142656472619,209,153,17683,22460,28250,19396,3260,7644,49099,38797,1514,264,1279,300,2967,3478,23834,9253,3986,4,59,30657,20456,175,1912,50,675,68,0,513
903,3544,903.073383709875,99666,383,247,237,95,82050,45889,1.283677482792527,205,153,17769,22499,28145,19333,3260,7672,49099,38797,1584,279,1277,299,2959,3478,23839,9281,3979,6,78,30598,20418,175,1906,52,714,75,0,532
904,3544,904.0770845553169,99666,391,243,237,95,82109,45924,1.2846206329139325,211,167,17848,22526,28055,19268,3257,7700,49099,38797,1656,294,1274,298,2951,3481,23840,9311,3974,9,109,30546,20355,175,1905,53,741,80,0,564
905,3544,905.0840897953848,99665,374,247,237,96,82166,45961,1.2855766818843124,207,160,17934,22588,27992,19190,3255,7718,49099,38797,1730,310,1269,297,2946,3484,23826,9361,3969,14,131,30487,20306,174,1899,56,775,81,0,590
906,3544,906.0937040294272,99664,348,254,238,96,82202,46003,1.2863722106277091,229,165,18010,22635,27930,19107,3244,7742,49099,38797,1806,326,1268,295,2939,3486,23839,9393,3965,15,157,30417,20253,174,1893,60,807,86,0,617
907,3544,907.1057135759197,99663,350,262,239,96,82259,46042,1.287348363986635,228,168,18105,22683,27831,19026,3246,7764,49099,38797,1884,343,1267,295,2931,3483,23841,9435,3964,16,176,30359,20201,174,1888,61,833,89,1,649
908,3544,908.1210104885562,99662,376,265,240,96,82328,46082,1.2884549778250487,222,152,18200,22712,27712,18974,3249,7800,49099,38797,1964,361,1265,292,2924,3493,23825,9481,3956,18,192,30305,20155,174,1883,64,861,94,1,679
909,3544,909.1403351242313,99661,379,257,240,97,82386,46116,1.2893910356107203,229,157,18257,22735,27640,18914,3254,7839,49099,38797,2046,380,1264,291,2916,3494,23820,9529,3951,19,216,30239,20102,174,1878,66,895,99,3,705
910,3544,910.1624111634806,99661,377,278,240,97,82434,46167,1.2903844031265992,248,139,18315,22766,27563,18835,3256,7884,49099,38797,2130,399,1263,290,2909,3494,23815,9565,3947,20,240,30186,20043,174,1875,68,926,103,4,739
911,3544,911.1871132451686,99661,383,262,240,97,82498,46201,1.291367736627166,242,143,18395,22781,27478,18792,3261,7924,49099,38797,2216,419,1259,288,2900,3495,23816,9609,3945,24,265,30119,19980,174,1871,71,960,104,6,775
912,3544,912.2148551093957,99661,392,270,240,97,82566,46243,1.292471478311476,232,127,18454,22817,27416,18719,3265,7969,49099,38797,2304,440,1254,286,2893,3495,23815,9648,3944,29,293,30054,19911,174,1865,77,992,109,6,816
913,3544,913.2448422149464,99660,389,270,241,97,82621,46273,1.2933373469797311,223,127,18523,22854,27351,18630,3272,8021,49099,38797,2394,462,1252,285,2885,3498,23797,9696,3939,31,318,29991,19858,173,1860,82,1031,115,6,843
914,3544,914.2777014173593,99660,395,272,241,97,82686,46316,1.2944210315071243,209,116,18631,22889,27251,18563,3272,8062,49099,38797,2486,484,1250,285,2879,3499,23787,9742,3933,33,354,29928,19790,172,1856,84,1067,120,6,875
915,3544,915.3140712566491,99660,400,267,241,97,82744,46351,1.2953542042946016,214,128,18714,22915,27153,18495,3277,8097,49099,38797,2580,507,1248,285,2873,3507,23788,9781,3925,35,375,29849,19733,172,1850,87,1113,122,6,911
916,3544,916.0070018623863,99660,392,242,241,97,82774,46369,1.295835841862332,217,134,18755,22931,27111,18435,3283,8160,49099,38797,2676,531,1246,283,2869,3510,23785,9821,3923,37,397,29779,19670,172,1845,89,1153,123,6,952
917,3544,917.0490456099236,99660,414,248,241,97,82843,46406,1.2968994581577362,216,136,18822,22968,27022,18345,3284,8205,49099,38797,2774,556,1245,283,2862,3509,23778,9862,3918,38,418,29712,19609,172,1841,91,1198,127,6,991
918,3544,918.0941700153041,99660,411,261,241,97,82894,46455,1.2979028697571744,239,125,18882,23008,26938,18256,3288,8252,49099,38797,2874,582,1243,283,2855,3512,23769,9909,3912,40,437,29641,19555,171,1838,91,1240,132,9,1023
919,3544,919.1421873419313,99660,419,262,241,97,82962,46487,1.2989062813566126,237,135,18947,23025,26855,18180,3300,8300,49099,38797,2976,609,1240,283,2849,3514,23753,9963,3903,43,452,29567,19505,170,1838,91,1287,135,11,1056
920,3544,920.193245212545,99660,435,251,241,97,83029,46521,1.299919727072045,252,141,18997,23051,26768,18106,3306,8353,49099,38797,3079,636,1237,283,2844,3510,23722,10027,3900,46,478,29498,19442,170,1835,92,1334,138,12,1092
921,3544,921.24727490909,99660,436,243,241,97,83095,46555,1.300923138671483,251,148,19065,23052,26697,18052,3309,8407,49099,38797,3184,664,1235,283,2838,3507,23731,10067,3893,48,507,29412,19370,170,1830,94,1386,142,13,1134
922,3544,922.3039205667656,99659,441,249,242,97,83173,46598,1.302150332634283,248,140,19092,23096,26653,17962,3323,8455,49099,38797,3291,693,1233,283,2832,3509,23728,10113,3887,50,535,29326,19297,169,1825,96,1440,145,15,1176
923,3544,923.0095338229049,99659,442,250,242,97,83227,46622,1.3029330015352352,239,143,19123,23088,26606,17895,3347,8526,49099,38797,3400,723,1233,283,2824,3508,23706,10164,3883,50,550,29259,19240,169,1821,98,1488,151,16,1216
924,3544,924.0703250303,99659,434,256,242,97,83276,46660,1.3038059783862972,262,149,19207,23115,26496,17799,3358,8583,49099,38797,3511,754,1230,282,2817,3506,23689,10216,3879,53,575,29181,19179,169,1813,103,1546,153,16,1252
925,3544,925.1350222348108,99659,433,263,242,97,83338,46708,1.3049097422209734,270,146,19261,23117,26420,17724,3373,8652,49099,38797,3624,786,1228,282,2810,3506,23695,10264,3874,55,593,29087,19126,168,1802,109,1603,155,18,1284
926,3544,926.2027222216489,99659,440,251,242,97,83410,46740,1.3059533007555766,269,160,19313,23136,26348,17648,3387,8707,49099,38797,3739,819,1228,280,2799,3513,23681,10317,3866,55,618,29002,19055,168,1797,111,1660,162,20,1327
927,3544,927.2734921062485,99659,450,254,242,97,83488,46789,1.3072276462737937,259,160,19367,23147,26278,17562,3403,8779,49099,38797,3855,853,1219,278,2791,3511,23687,10363,3866,64,641,28904,18988,167,1789,114,1719,167,21,1370
928,3544,928.3469883792143,99659,449,254,242,97,83561,46826,1.30833141010847,256,164,19423,23155,26214,17486,3415,8843,49099,38797,3973,888,1217,276,2784,3511,23671,10425,3862,66,666,28816,18913,166,1784,116,1774,171,22,1419
929,3544,929.0640771193921,99659,453,260,242,97,83610,46859,1.3091542158761376,251,156,19446,23147,26170,17416,3437,8923,49099,38797,4093,924,1216,276,2772,3514,23652,10474,3857,67,678,28735,18859,166,1780,119,1832,180,22,1460
930,3544,930.1419331261235,99659,437,266,242,97,83668,46898,1.3101275348939885,262,154,19498,23164,26111,17326,3449,8992,49099,38797,4215,961,1215,276,2759,3511,23644,10531,3854,68,701,28637,18797,166,1776,123,1889,191,23,1498
931,3544,931.2223228578353,99659,441,279,242,97,83741,46952,1.3114018804122056,260,147,19548,23170,26045,17257,3463,9049,49099,38797,4339,999,1212,276,2747,3512,23641,10582,3848,71,734,28539,18722,165,1772,127,1950,198,25,1538
932,3544,932.3052495388193,99659,453,268,242,97,83821,46990,1.3125859179803128,247,154,19613,23199,25969,17163,3475,9118,49099,38797,4464,1038,1211,275,2735,3511,23619,10653,3843,72,759,28457,18648,165,1767,131,1999,202,27,1585
933,3544,933.0288084625736,99658,447,270,243,97,83867,47018,1.313341628369022,257,155,19631,23190,25917,17079,3504,9208,49099,38797,4591,1079,1210,275,2722,3516,23604,10700,3835,73,774,28360,18591,164,1761,135,2073,211,29,1625
934,3544,934.1171218157999,99655,449,267,245,98,83947,47051,1.3145150770157041,249,158,19678,23201,25850,16993,3528,9282,49099,38797,4720,1121,1206,275,2710,3513,23579,10772,3832,77,800,28269,18513,164,1753,140,2130,217,31,1674
935,3544,935.2082228759788,99655,441,256,245,98,84010,47087,1.315508504339973,245,159,19721,23201,25797,16916,3550,9369,49099,38797,4850,1164,1203,274,2702,3512,23553,10837,3826,80,827,28175,18433,164,1743,146,2199,223,35,1723
936,3544,936.3020591821702,99655,448,254,245,98,84076,47123,1.3165320355225527,259,161,19768,23216,25703,16824,3576,9446,49099,38797,4982,1208,1200,274,2691,3515,23515,10910,3818,83,847,28097,18364,164,1736,147,2254,233,39,1768
937,3544,937.0331518934648,99655,449,260,245,98,84115,47152,1.3172143896442727,254,166,19801,23182,25647,16759,3603,9534,49099,38797,5115,1253,1199,274,2689,3509,23480,10972,3818,84,866,28017,18299,164,1730,149,2317,235,41,1812
938,3544,938.1331728886379,99655,445,261,245,98,84176,47185,1.3181576438713563,254,161,19879,23196,25547,16670,3629,9613,49099,38797,5250,1299,1199,272,2680,3507,23443,11048,3814,84,879,27928,18239,164,1721,153,2385,239,41,1859
939,3544,939.2372575609227,99654,456,257,246,98,84244,47232,1.3193248640295423,254,159,19937,23202,25453,16594,3653,9689,49099,38797,5386,1346,1195,272,2668,3504,23430,11104,3812,88,909,27839,18148,164,1714,157,2446,246,44,1914
940,3544,940.3451906490997,99653,460,260,247,98,84317,47273,1.3204820727925903,252,164,19978,23178,25382,16519,3680,9780,49099,38797,5524,1395,1195,270,2658,3509,23398,11185,3805,88,927,27740,18084,164,1710,159,2505,253,47,1956
941,3544,941.0855525470325,99653,447,250,247,98,84360,47299,1.3211744754297412,263,176,20007,23161,25320,16437,3715,9877,49099,38797,5663,1445,1195,269,2646,3505,23370,11254,3804,88,945,27655,18011,164,1703,163,2565,260,51,2005
942,3544,942.1991236797832,99653,444,256,247,98,84427,47347,1.3223284798249928,264,170,20051,23164,25251,16345,3742,9966,49099,38797,5804,1496,1194,268,2639,3504,23358,11320,3800,89,960,27539,17937,164,1699,166,2637,265,53,2061
943,3544,943.3159311080342,99653,455,267,247,98,84511,47397,1.3236731458159814,244,162,20121,23176,25173,16260,3759,10036,49099,38797,5946,1548,1194,267,2632,3513,23348,11377,3790,89,981,27434,17853,162,1692,169,2705,270,56,2121
944,3544,944.0623333972602,99653,449,254,247,98,84559,47423,1.3244157225572737,255,161,20160,23148,25090,16211,3798,10127,49099,38797,6089,1601,1191,265,2625,3513,23328,11436,3787,91,1003,27340,17770,162,1686,171,2776,273,59,2177
945,3544,945.1863350070512,99653,456,265,247,98,84633,47462,1.3255496573108687,259,166,20212,23160,24989,16099,3836,10211,49099,38797,6233,1656,1187,265,2617,3515,23300,11512,3780,94,1016,27229,17712,161,1684,173,2848,279,60,2221
946,3544,946.3145455241498,99653,458,277,247,98,84710,47518,1.3268842884810292,244,155,20255,23149,24926,16023,3869,10297,49099,38797,6379,1712,1185,263,2610,3514,23273,11587,3774,96,1037,27131,17636,161,1674,179,2917,281,66,2269
947,3544,947.0684024500454,99653,469,291,247,98,84758,47559,1.3277773875347456,236,147,20285,23121,24856,15948,3906,10394,49099,38797,6526,1769,1185,262,2601,3510,23256,11638,3772,96,1044,27025,17567,161,1667,185,2998,289,70,2327
948,3544,948.2027968192054,99653,459,289,247,98,84835,47603,1.3289916008549667,239,154,20340,23102,24780,15869,3934,10487,49099,38797,6674,1827,1182,262,2590,3515,23222,11725,3764,99,1071,26920,17488,160,1659,191,3061,296,75,2373
949,3544,949.3407264744683,99653,454,280,247,98,84903,47640,1.3300452570419354,239,170,20382,23093,24707,15793,3970,10565,49099,38797,6823,1887,1182,262,2578,3514,23204,11792,3758,99,1102,26823,17394,159,1650,193,3127,306,80,2430
950,3544,950.1013313505491,99652,445,280,248,98,84949,47672,1.3308413278208164,253,161,20400,23074,24641,15722,4012,10664,49099,38797,6973,1948,1180,260,2567,3513,23165,11862,3755,101,1125,26723,17320,159,1647,195,3205,316,84,2475
951,3544,951.2454558819283,99651,460,253,249,98,85029,47716,1.3320990255993417,242,165,20438,23078,24562,15656,4048,10749,49099,38797,7124,2010,1178,260,2557,3512,23143,11939,3750,103,1156,26606,17234,159,1637,204,3280,321,90,2522
952,3544,952.0103323588181,99651,462,248,249,98,85092,47738,1.3329520024886856,226,165,20478,23048,24490,15587,4094,10853,49099,38797,7276,2073,1174,260,2535,3514,23102,12016,3745,107,1165,26515,17170,157,1630,209,3348,338,99,2567
953,3544,953.1618366055008,99649,456,260,250,99,85159,47792,1.3341930174913947,230,153,20531,23053,24394,15499,4138,10935,49099,38797,7429,2138,1169,260,2522,3513,23076,12089,3741,112,1179,26414,17086,157,1624,212,3413,348,107,2627
954,3544,954.31770051389,99649,456,255,250,99,85232,47834,1.335347068209415,234,146,20558,23036,24329,15422,4172,11041,49099,38797,7583,2204,1168,260,2511,3516,23047,12176,3734,113,1196,26303,17013,156,1611,217,3486,352,112,2678
955,3544,955.0902236876132,99649,464,261,250,99,85283,47863,1.3361498861002117,236,151,20554,22995,24267,15345,4228,11148,49099,38797,7738,2271,1167,260,2497,3512,23008,12244,3732,114,1209,26211,16939,156,1608,219,3559,363,117,2734
956,3544,956.2524743455418,99648,444,274,251,99,85358,47910,1.3373876043673731,237,150,20582,23000,24213,15239,4272,11237,49099,38797,7894,2339,1164,260,2486,3512,22979,12324,3725,117,1230,26094,16858,156,1599,225,3639,371,121,2788
957,3544,957.0287131453961,99647,437,268,252,99,85406,47934,1.338123576224071,240,154,20588,22975,24150,15166,4332,11337,49099,38797,8051,2409,1161,258,2472,3516,22940,12395,3719,120,1249,25991,16785,155,1587,234,3725,378,124,2838
958,3544,958.1968492159634,99647,438,267,252,99,85478,47967,1.339177295854366,243,160,20632,22962,24060,15085,4374,11426,49099,38797,8209,2480,1158,258,2458,3515,22915,12469,3715,122,1264,25871,16708,155,1582,236,3810,388,128,2895
959,3544,959.3692962096155,99645,457,278,254,99,85567,48017,1.3405991269004969,244,156,20665,22949,23970,14991,4409,11526,49099,38797,8367,2552,1156,258,2451,3521,22889,12544,3699,124,1278,25760,16628,155,1577,241,3885,391,138,2950
960,3544,960.1530123357627,99645,438,287,254,99,85608,48053,1.3413718701389934,258,157,20690,22923,23896,14900,4463,11633,49099,38797,8526,2626,1155,258,2441,3516,22844,12626,3696,125,1290,25653,16556,155,1569,248,3970,396,146,3001
961,3544,961.332745297803,99644,442,293,254,100,85681,48100,1.3425896190437958,258,164,20730,22902,23809,14815,4506,11725,49099,38797,8686,2701,1154,256,2428,3518,22808,12708,3691,126,1307,25549,16472,154,1561,255,4042,403,152,3060
962,3544,962.1216154417722,99643,428,293,255,100,85723,48139,1.343415995102516,266,150,20742,22863,23744,14760,4564,11833,49099,38797,8846,2777,1152,256,2411,3519,22771,12785,3687,127,1314,25433,16396,154,1554,260,4129,416,158,3121
963,3544,963.3091028916848,99643,445,283,255,100,85815,48181,1.3447607960418695,237,146,20799,22848,23649,14710,4614,11912,49099,38797,9007,2854,1150,255,2399,3522,22753,12859,3679,129,1340,25321,16291,153,1547,265,4199,425,163,3193
964,3544,964.1036874166958,99643,447,285,255,100,85863,48216,1.3455937697580362,239,147,20803,22800,23576,14645,4679,12022,49099,38797,9168,2933,1148,255,2381,3521,22716,12926,3675,131,1352,25221,16218,153,1540,269,4278,442,170,3247
965,3544,965.2994964161016,99643,460,281,255,100,85941,48265,1.3468683199020504,241,150,20830,22776,23485,14559,4728,12133,49099,38797,9330,3013,1147,252,2369,3520,22698,13000,3672,132,1368,25089,16147,152,1534,273,4373,447,182,3288
966,3544,966.0992982281807,99643,449,266,255,100,85983,48285,1.347490541232199,258,152,20825,22732,23428,14496,4784,12253,49099,38797,9492,3094,1146,251,2358,3523,22666,13074,3668,133,1375,24971,16062,152,1529,277,4456,455,188,3359
967,3544,967.3028747266001,99643,438,264,255,100,86060,48337,1.3487851630320242,270,152,20829,22735,23370,14412,4837,12336,49099,38797,9655,3176,1145,250,2347,3522,22622,13170,3664,134,1404,24858,15969,152,1518,283,4536,460,196,3413
968,3544,968.1071281200593,99643,443,271,255,100,86119,48366,1.3496683158877192,270,145,20823,22711,23309,14327,4899,12445,49099,38797,9818,3260,1145,250,2337,3521,22583,13244,3659,134,1414,24745,15891,152,1515,285,4623,469,202,3474
969,3544,969.3166564352897,99643,454,272,255,100,86202,48410,1.3509428660317333,258,147,20857,22694,23230,14260,4945,12526,49099,38797,9981,3345,1143,248,2322,3516,22539,13328,3656,136,1438,24638,15796,152,1510,288,4707,481,210,3535
970,3544,970.1252078033212,99643,443,267,255,100,86256,48433,1.3517156247804663,255,152,20866,22646,23171,14201,5009,12633,49099,38797,10145,3431,1139,248,2312,3517,22493,13412,3651,140,1452,24540,15712,151,1496,299,4776,490,216,3599
971,3544,971.3420171140415,99643,465,276,255,100,86360,48481,1.353241070622121,236,156,20914,22636,23069,14115,5060,12716,49099,38797,10309,3518,1136,248,2302,3514,22450,13501,3644,143,1471,24431,15616,150,1490,303,4853,499,227,3665
972,3544,972.1561383222225,99642,468,270,255,101,86409,48508,1.3540173822283776,235,164,20942,22614,22968,14036,5131,12814,49099,38797,10473,3607,1135,248,2286,3516,22396,13587,3637,144,1476,24333,15543,150,1485,305,4934,508,237,3722
973,3544,973.3833111158635,99641,467,278,255,102,86480,48558,1.355245330737347,233,160,20988,22619,22866,13943,5190,12897,49099,38797,10637,3697,1130,248,2276,3517,22355,13671,3631,149,1497,24224,15447,150,1479,310,5015,512,243,3787
974,3544,974.2044680363493,99641,456,274,255,102,86521,48584,1.3559177447034856,254,158,21007,22578,22777,13884,5250,13003,49099,38797,10801,3788,1127,247,2266,3517,22312,13747,3627,151,1503,24116,15369,150,1474,315,5100,519,252,3849
975,3544,975.0287927787751,99639,442,267,256,103,86565,48610,1.3566474974658518,259,160,21008,22540,22716,13817,5318,13112,49099,38797,10965,3880,1125,247,2252,3518,22252,13841,3622,153,1514,24006,15295,150,1469,319,5184,530,260,3902
976,3544,976.2698192266391,99639,422,262,256,103,86639,48665,1.3579421712381698,243,154,21052,22544,22639,13738,5387,13198,49099,38797,11129,3973,1120,246,2245,3519,22216,13947,3614,158,1544,23863,15206,149,1460,324,5276,532,265,3955
977,3544,977.0998323821093,99639,435,256,256,103,86695,48695,1.3588052870863818,236,157,21066,22513,22551,13666,5455,13304,49099,38797,11293,4068,1119,246,2232,3514,22160,14036,3614,159,1561,23765,15122,149,1452,331,5351,543,269,4016
978,3544,978.3502014975959,99639,418,247,256,103,86763,48736,1.3598992362428366,249,155,21104,22525,22464,13592,5508,13377,49099,38797,11457,4164,1115,245,2222,3512,22112,14135,3608,163,1579,23638,15045,149,1447,336,5445,547,276,4065
979,3544,979.1865738496687,99639,404,248,256,103,86804,48770,1.3606519535523238,256,154,21093,22489,22397,13524,5593,13481,49099,38797,11621,4261,1113,245,2212,3511,22057,14227,3603,165,1594,23536,14954,148,1441,339,5525,554,280,4135
980,3544,980.0255076355222,99639,409,255,256,103,86854,48808,1.3615351418621222,251,143,21102,22450,22313,13460,5668,13588,49099,38797,11785,4359,1112,244,2195,3506,22015,14306,3602,166,1610,23420,14879,148,1429,349,5618,568,282,4190
981,3544,981.2896021017558,99639,401,266,256,103,86932,48863,1.362869960557613,261,127,21143,22448,22220,13387,5718,13668,49099,38797,11949,4458,1108,240,2187,3515,21957,14406,3592,170,1624,23313,14784,147,1421,355,5693,575,297,4255
982,3544,982.1352085299367,99639,403,258,256,103,86984,48891,1.363672859021066,258,123,21142,22419,22151,13320,5789,13776,49099,38797,12113,4558,1108,240,2176,3514,21901,14495,3589,170,1633,23219,14704,146,1410,365,5765,582,307,4315
983,3544,983.4089029147246,99639,411,258,256,103,87060,48931,1.364837061793073,261,132,21175,22406,22046,13233,5850,13867,49099,38797,12277,4659,1107,239,2163,3511,21841,14598,3588,171,1648,23091,14638,146,1402,372,5859,593,315,4357
984,3544,984.2612342176498,99639,417,267,256,103,87115,48965,1.3657302863336644,256,128,21188,22372,21962,13162,5920,13967,49099,38797,12440,4761,1105,239,2150,3511,21777,14692,3583,173,1652,22998,14556,146,1395,378,5931,604,322,4427
