,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
872,4842,873.1963337470526,99650,692,462,231,117,79337,44435,1.2420672353236326,309,215,15472,20723,29893,21150,3402,7332,48910,38628,251,45,1460,322,3280,3550,23251,7950,4238,0,0,30980,22091,203,2119,7,101,13,0,85
873,4842,874.1354281475196,99649,656,455,232,117,79401,44487,1.243243785687764,316,195,15562,20787,29839,21121,3394,7324,48918,38635,273,48,1452,321,3275,3536,23294,7984,4232,0,0,30965,22050,203,2112,8,113,14,0,90
874,4842,875.0764761014314,99649,633,450,232,117,79472,44530,1.2443878011821494,329,202,15623,20826,29796,21081,3386,7323,48926,38642,296,51,1445,319,3262,3532,23326,8020,4222,0,0,30951,22011,202,2112,8,120,18,0,101
875,4842,876.0192667736362,99649,617,432,232,117,79542,44567,1.2454615701110898,316,203,15715,20877,29740,21039,3379,7331,48934,38649,321,54,1443,314,3255,3530,23353,8053,4207,0,0,30951,21963,202,2108,10,129,18,0,113
876,4842,877.2792342868664,99649,616,416,232,117,79656,44613,1.2470672058926833,286,217,15816,20954,29685,20976,3364,7319,48942,38656,347,58,1438,313,3245,3524,23394,8092,4196,0,0,30944,21911,199,2101,11,141,20,0,120
877,4842,878.2261623522619,99649,589,409,232,117,79706,44660,1.2480406225852743,298,231,15882,21002,29636,20933,3362,7307,48950,38663,374,62,1436,312,3237,3532,23425,8125,4179,0,0,30920,21873,198,2098,12,151,21,0,130
878,4842,879.1749808606392,99649,561,416,232,117,79767,44718,1.2492348141978344,296,213,15963,21056,29595,20883,3352,7314,48957,38670,403,66,1430,311,3230,3530,23459,8153,4164,0,0,30917,21826,198,2093,12,167,22,0,137
879,4842,880.1253967426187,99648,545,418,233,117,79843,44775,1.2505820488118176,277,196,16059,21106,29537,20836,3348,7326,48964,38677,433,70,1425,309,3220,3525,23467,8198,4158,0,0,30919,21774,198,2090,13,180,24,0,148
880,4842,881.0782147954875,99647,531,402,233,118,79911,44811,1.2516382831394823,264,197,16166,21174,29468,20786,3337,7322,48971,38684,465,75,1417,309,3209,3525,23474,8236,4152,0,0,30927,21719,197,2087,16,192,27,0,160
881,4842,882.0334902638825,99646,510,406,234,118,79971,44853,1.2526744676153583,255,195,16260,21220,29415,20725,3325,7335,48978,38691,498,80,1409,309,3200,3515,23507,8264,4153,0,0,30904,21679,195,2086,16,206,29,0,174
882,4842,883.3101160541624,99646,497,392,234,118,80048,44897,1.253888766232463,251,201,16363,21300,29338,20658,3316,7330,48985,38698,533,85,1403,306,3191,3520,23541,8291,4140,0,0,30905,21621,194,2077,18,218,34,0,187
883,4842,884.2700664121712,99646,484,403,234,118,80103,44952,1.2549926740661943,241,191,16433,21353,29300,20600,3307,7334,48992,38705,569,91,1394,304,3187,3517,23546,8329,4133,0,0,30898,21583,194,2071,19,231,36,0,204
884,4842,885.2317431667547,99646,483,380,234,118,80172,45001,1.2561768661060153,233,189,16502,21399,29247,20570,3300,7343,48999,38711,607,97,1390,304,3182,3518,23560,8371,4119,0,0,30891,21531,193,2066,19,248,37,0,217
885,4842,886.195414759521,99646,484,368,234,118,80232,45046,1.2572305963109407,231,180,16582,21439,29171,20536,3297,7358,49006,38717,646,103,1383,303,3180,3520,23574,8399,4108,0,0,30888,21480,193,2064,21,262,38,0,233
886,4842,887.161728977537,99645,482,357,235,118,80283,45092,1.2582166691755732,229,166,16668,21487,29097,20494,3288,7377,49013,38723,687,110,1381,303,3178,3523,23575,8440,4093,0,0,30875,21436,193,2061,22,282,39,0,244
887,4842,888.1304981726076,99645,486,344,235,118,80336,45134,1.2591700536906016,221,165,16741,21540,29030,20440,3286,7392,49020,38729,730,117,1374,301,3173,3520,23590,8468,4091,0,0,30858,21392,193,2057,22,309,40,0,257
888,4842,889.1017173801956,99645,462,351,235,118,80397,45178,1.2602237944703698,217,151,16820,21572,28979,20393,3286,7414,49027,38735,774,124,1370,299,3163,3518,23614,8503,4078,0,0,30836,21352,193,2052,24,324,43,0,276
889,4842,890.0751036480498,99645,457,326,235,118,80452,45202,1.2610166089618144,213,164,16895,21622,28910,20346,3289,7423,49034,38741,820,132,1363,299,3156,3510,23642,8532,4073,0,0,30811,21311,193,2047,25,347,43,0,293
890,4842,891.0509231970899,99645,439,310,235,118,80501,45237,1.261859601585629,220,166,16985,21650,28834,20309,3286,7446,49041,38747,868,140,1357,297,3149,3506,23658,8567,4067,0,0,30799,21264,193,2043,25,369,47,0,304
891,4842,892.0294584993367,99644,430,312,236,118,80549,45276,1.262745373529766,220,162,17067,21688,28760,20251,3286,7468,49048,38753,918,149,1355,297,3147,3503,23668,8602,4060,0,0,30764,21226,193,2039,26,397,48,0,319
892,4842,893.0105353070206,99644,420,307,236,118,80599,45320,1.2636887318855123,212,150,17168,21743,28677,20201,3286,7480,49055,38759,969,158,1348,297,3140,3500,23686,8631,4055,0,0,30748,21180,191,2034,29,424,48,0,333
893,4842,894.3234594659345,99644,407,295,236,118,80668,45363,1.2648127333306571,202,145,17292,21805,28586,20140,3276,7496,49062,38765,1022,168,1341,297,3135,3490,23710,8669,4050,0,0,30728,21121,190,2031,29,448,49,0,356
894,4842,895.3111880091254,99644,398,271,236,118,80713,45392,1.2655553771426278,211,141,17370,21856,28516,20086,3268,7527,49069,38771,1077,178,1334,296,3127,3485,23723,8706,4048,0,0,30708,21074,190,2027,29,472,54,0,371
895,4842,896.3015962835066,99644,401,271,236,118,80767,45427,1.2664485568624302,202,136,17433,21897,28452,20025,3275,7552,49076,38777,1134,189,1327,296,3121,3482,23736,8731,4042,0,0,30695,21028,189,2019,33,496,56,0,393
896,4842,897.2944488626999,99643,403,271,237,118,80826,45465,1.2674347420290437,182,135,17529,21939,28373,19961,3275,7575,49083,38783,1193,200,1318,295,3118,3476,23747,8765,4041,0,0,30666,20983,189,2013,34,523,56,0,419
897,4842,898.2900028771905,99642,391,264,238,118,80873,45493,1.2682001565604866,185,135,17591,21983,28320,19899,3274,7600,49090,38789,1254,212,1315,294,3111,3476,23757,8795,4028,0,0,30648,20931,189,2010,36,546,60,0,446
898,4842,899.2876902471679,99642,381,257,238,118,80918,45527,1.2689929949218202,177,131,17661,22020,28260,19844,3282,7629,49097,38795,1316,224,1309,293,3104,3474,23750,8843,4020,0,0,30631,20888,189,2007,36,567,64,0,467
899,4842,900.2876687410142,99642,376,255,238,118,80950,45544,1.2694847554244195,202,155,17700,22058,28214,19805,3269,7608,49097,38795,1316,224,1308,292,3102,3475,23755,8857,4018,0,0,30636,20872,189,2004,36,567,64,0,467
900,4842,900.2876687410142,99642,379,257,238,118,80971,45553,1.2697858332831538,206,154,17700,22048,28199,19769,3277,7653,49097,38795,1380,237,1308,292,3098,3475,23751,8876,4016,0,4,30603,20839,189,2003,37,587,68,0,496
901,4842,901.2897678997502,99642,370,255,238,118,81024,45596,1.2707492824311033,209,152,17762,22090,28141,19703,3279,7681,49097,38795,1446,250,1306,292,3092,3473,23751,8916,4013,2,36,30545,20779,189,2000,39,616,69,1,523
902,4842,902.2938681941894,99642,390,250,238,118,81086,45632,1.271732803436302,197,151,17834,22123,28060,19644,3280,7713,49097,38795,1514,264,1306,292,3085,3471,23764,8945,4009,2,56,30484,20736,189,1994,41,648,73,1,546
903,4842,903.3008543179269,99642,376,248,238,118,81138,45678,1.2727163244415005,218,139,17909,22157,27980,19592,3278,7745,49097,38795,1584,279,1305,292,3079,3473,23778,8983,3998,3,82,30418,20684,189,1986,42,681,76,1,572
904,4842,904.310511911483,99642,385,242,238,118,81196,45705,1.273569378374581,220,149,17989,22184,27901,19531,3266,7775,49097,38795,1656,294,1303,292,3072,3471,23785,9010,3996,5,109,30364,20626,189,1982,43,711,80,1,603
905,4842,905.322953416541,99642,394,245,238,118,81259,45742,1.2745729712370286,215,139,18064,22235,27825,19454,3263,7808,49097,38795,1730,310,1299,291,3067,3470,23786,9047,3993,9,133,30300,20577,189,1978,44,747,83,1,628
906,4842,906.3381215290159,99642,374,255,238,118,81307,45785,1.275486240741856,241,132,18148,22266,27745,19383,3253,7845,49097,38795,1806,326,1293,290,3061,3468,23779,9087,3992,15,160,30242,20518,189,1972,48,780,87,3,658
907,4842,907.0163896300577,99642,395,267,238,118,81357,45813,1.276269043174565,227,123,18200,22284,27684,19315,3255,7892,49097,38795,1884,343,1293,290,3056,3465,23767,9118,3991,15,173,30188,20482,189,1972,48,821,90,3,681
908,4842,908.0365938562613,99642,402,258,238,118,81412,45836,1.2770518456072741,241,136,18265,22322,27600,19238,3253,7927,49097,38795,1964,361,1292,290,3054,3465,23772,9148,3987,16,190,30117,20435,189,1965,52,866,90,4,710
909,4842,909.0597709676205,99641,412,257,239,118,81475,45874,1.2780783011009524,253,132,18337,22365,27506,19166,3252,7961,49097,38795,2046,380,1289,290,3051,3463,23756,9200,3982,19,210,30064,20375,189,1962,52,894,92,4,749
910,4842,910.085968425122,99641,416,254,239,118,81541,45912,1.279122048152869,262,135,18402,22400,27425,19094,3255,7998,49097,38795,2130,399,1288,289,3045,3462,23747,9252,3978,20,234,29997,20323,188,1959,52,932,94,6,775
911,4842,911.1151394868128,99639,417,254,241,118,81609,45945,1.280161382591154,264,131,18462,22430,27356,19023,3259,8043,49097,38795,2216,419,1286,289,3032,3459,23743,9292,3974,22,261,29929,20274,187,1954,53,979,103,6,796
912,4842,912.1467846171178,99638,418,242,242,118,81670,45971,1.2810473915574379,266,147,18529,22477,27283,18940,3261,8075,49097,38795,2304,440,1285,289,3023,3464,23726,9342,3968,23,294,29861,20213,187,1952,55,1018,108,6,824
913,4842,913.1811691816991,99637,401,236,242,119,81719,46011,1.2819534911729578,286,148,18601,22500,27202,18867,3267,8129,49097,38795,2394,462,1282,288,3017,3466,23717,9392,3962,26,320,29792,20147,187,1948,55,1059,109,8,862
914,4842,914.2186761673404,99636,421,247,243,119,81795,46052,1.2831406319001164,280,145,18661,22512,27123,18795,3271,8181,49097,38795,2486,484,1281,288,3004,3468,23711,9432,3959,27,348,29732,20080,186,1943,58,1093,117,8,901
915,4842,915.2589758805691,99636,415,248,243,119,81865,46088,1.2842045043960015,267,154,18738,22548,27057,18709,3279,8221,49097,38795,2580,507,1277,288,2995,3470,23705,9482,3953,31,376,29662,20015,186,1938,61,1128,123,9,937
916,4842,916.3019067253674,99636,416,252,243,119,81917,46123,1.2850776827652655,285,167,18810,22586,26955,18617,3290,8258,49097,38795,2676,531,1274,288,2991,3467,23704,9523,3951,34,395,29580,19969,186,1932,64,1179,126,10,963
917,4842,917.3483047533617,99636,416,264,243,119,81988,46167,1.286231884057971,276,176,18884,22601,26889,18533,3291,8306,49097,38795,2774,556,1273,287,2976,3465,23706,9569,3946,35,416,29502,19917,186,1928,66,1224,136,11,993
918,4842,918.0472694216,99636,430,276,243,119,82039,46206,1.2871351720261752,265,162,18938,22587,26821,18485,3302,8370,49097,38795,2874,582,1273,287,2969,3470,23699,9603,3940,35,427,29438,19858,185,1924,70,1268,138,14,1038
919,4842,919.098887084781,99636,434,280,243,119,82107,46250,1.2882592637199406,275,155,18995,22613,26735,18408,3317,8424,49097,38795,2976,609,1272,287,2955,3469,23695,9652,3938,36,451,29361,19794,185,1917,72,1314,146,14,1078
920,4842,920.1534174498594,99636,436,296,243,119,82175,46299,1.2894335380786062,264,144,19056,22636,26679,18321,3321,8483,49097,38795,3079,636,1270,286,2946,3467,23680,9705,3934,38,475,29291,19731,184,1910,76,1359,153,17,1114
921,4842,921.210543807399,99636,432,285,243,119,82253,46334,1.2905676663053516,255,144,19121,22667,26620,18249,3328,8535,49097,38795,3184,664,1267,284,2939,3475,23673,9762,3921,41,498,29201,19667,184,1906,79,1412,156,19,1152
922,4842,922.2703021590135,99636,427,286,243,119,82304,46379,1.291531173471436,277,140,19172,22702,26539,18170,3341,8582,49097,38795,3291,693,1264,283,2927,3478,23667,9805,3914,44,526,29124,19597,184,1903,82,1460,165,23,1190
923,4842,923.3328835104528,99636,414,293,243,119,82360,46416,1.2924645710385805,282,152,19237,22738,26468,18073,3355,8624,49097,38795,3400,723,1263,283,2923,3478,23665,9853,3907,45,545,29052,19525,183,1899,84,1499,166,24,1242
924,4842,924.0430807593714,99636,424,288,243,119,82415,46446,1.2933176763418845,267,149,19284,22730,26403,18013,3378,8700,49097,38795,3511,754,1262,283,2916,3474,23642,9912,3905,46,562,28982,19468,183,1892,88,1545,170,27,1279
925,4842,925.1112377458568,99636,457,298,243,119,82504,46490,1.2946525352282308,240,157,19339,22730,26327,17942,3393,8753,49097,38795,3624,786,1261,283,2910,3469,23629,9962,3904,47,592,28903,19396,183,1885,92,1600,173,27,1320
926,4842,926.1822716031893,99636,462,293,243,119,82571,46529,1.2957164077241157,234,161,19391,22779,26263,17844,3406,8803,49097,38795,3739,819,1258,283,2901,3468,23621,10015,3899,50,621,28824,19319,183,1878,95,1647,179,30,1365
927,4842,927.2560134229276,99636,454,292,243,119,82636,46571,1.2967903167529808,246,162,19456,22767,26187,17791,3413,8868,49097,38795,3855,853,1254,281,2893,3471,23601,10076,3895,54,647,28741,19241,183,1872,97,1701,182,31,1416
928,4842,928.332656928573,99636,473,292,243,119,82707,46626,1.2980549199084668,255,152,19492,22782,26105,17730,3431,8924,49097,38795,3973,888,1253,280,2881,3472,23595,10127,3889,55,678,28651,19172,183,1864,101,1760,190,31,1454
929,4842,929.052205639171,99636,468,289,243,119,82749,46650,1.2987173310851499,265,166,19534,22759,26040,17661,3449,9005,49097,38795,4093,924,1252,280,2874,3474,23571,10179,3885,56,695,28573,19107,183,1859,103,1817,195,31,1502
930,4842,930.134536529835,99635,469,304,243,120,82820,46708,1.3000250915842826,268,159,19570,22761,25982,17587,3467,9068,49097,38795,4215,961,1248,279,2866,3481,23566,10230,3877,60,720,28470,19038,182,1858,104,1879,202,32,1543
931,4842,931.2192994377872,99635,458,295,243,120,82896,46743,1.3011391579264315,269,178,19607,22777,25935,17498,3487,9131,49097,38795,4339,999,1245,276,2854,3483,23556,10299,3868,63,743,28378,18965,182,1854,107,1929,209,35,1589
932,4842,932.3062404724309,99635,461,294,243,120,82979,46781,1.3023535906057109,252,188,19674,22779,25865,17415,3504,9203,49097,38795,4464,1038,1244,276,2843,3477,23561,10352,3865,64,766,28270,18901,182,1845,113,1996,217,36,1627
933,4842,933.0325072066913,99635,457,301,243,120,83019,46816,1.3031063381341899,269,180,19705,22761,25795,17348,3530,9289,49097,38795,4591,1079,1243,276,2833,3478,23543,10401,3861,65,780,28181,18841,182,1841,115,2062,224,37,1672
934,4842,934.1251398464414,99635,456,305,243,120,83091,46870,1.3043709539820345,265,175,19783,22766,25700,17267,3552,9366,49097,38795,4720,1121,1241,275,2825,3482,23524,10469,3854,67,804,28081,18765,181,1837,118,2123,229,40,1720
935,4842,935.2216842904451,99634,454,305,244,120,83158,46911,1.305468012927314,286,194,19823,22776,25621,17170,3571,9434,49097,38795,4850,1164,1241,274,2811,3490,23509,10530,3846,67,824,27985,18692,181,1828,124,2182,238,44,1768
936,4842,936.3213888513551,99634,448,300,244,120,83238,46968,1.3068430455467008,278,189,19882,22778,25552,17112,3595,9500,49097,38795,4982,1208,1237,274,2804,3489,23499,10597,3841,71,863,27880,18599,180,1824,127,2240,243,46,1820
937,4842,937.0561779955375,99634,451,308,244,120,83286,47006,1.3077062047092358,282,178,19909,22745,25492,17049,3621,9599,49097,38795,5115,1253,1234,274,2800,3488,23467,10664,3837,74,873,27800,18534,179,1819,130,2295,247,48,1871
938,4842,938.1616618862721,99634,464,318,244,120,83367,47059,1.3090511271252785,277,165,19971,22746,25401,16967,3642,9683,49097,38795,5250,1299,1234,274,2788,3490,23453,10726,3833,74,899,27702,18453,178,1811,134,2355,256,55,1919
939,4842,939.2710351441282,99634,451,301,244,120,83437,47106,1.310225425055704,276,168,20020,22750,25340,16897,3668,9763,49097,38795,5386,1346,1230,273,2775,3490,23449,10794,3826,78,928,27591,18376,178,1805,137,2419,265,60,1960
940,4842,940.0120412774063,99634,441,303,244,120,83485,47139,1.3110384005459983,281,159,20050,22737,25277,16827,3706,9853,49097,38795,5524,1395,1230,272,2763,3495,23431,10849,3822,78,955,27498,18295,176,1798,142,2484,272,63,2011
941,4842,941.1268782113289,99633,466,297,245,120,83570,47172,1.3122359057741912,277,180,20093,22732,25191,16739,3727,9931,49097,38795,5663,1445,1227,272,2756,3497,23405,10910,3815,81,970,27404,18217,176,1793,146,2552,276,70,2066
942,4842,942.2452961507374,99632,458,292,246,120,83652,47214,1.3134936566564959,280,183,20139,22737,25123,16659,3753,10008,49097,38795,5804,1496,1227,272,2746,3494,23390,10988,3808,81,990,27293,18136,176,1786,149,2622,280,73,2121
943,4842,943.3668398677811,99632,471,297,246,120,83728,47261,1.3147281997751727,279,175,20174,22741,25046,16574,3783,10092,49097,38795,5946,1548,1227,272,2736,3494,23365,11055,3803,81,1011,27194,18050,176,1781,154,2690,287,77,2179
944,4842,944.1164584000749,99631,457,294,247,120,83771,47293,1.3154941735002157,279,175,20194,22718,25004,16506,3818,10186,49097,38795,6089,1601,1222,271,2720,3500,23340,11115,3797,85,1032,27101,17976,175,1769,161,2758,301,79,2229
945,4842,945.2435679818293,99631,446,294,247,120,83849,47331,1.31665846975339,283,172,20247,22727,24931,16409,3845,10277,49097,38795,6233,1656,1222,271,2708,3495,23319,11191,3791,85,1053,26992,17903,175,1758,168,2835,307,83,2275
946,4842,946.37408307715,99630,459,298,248,120,83928,47380,1.3179564388236475,273,165,20293,22744,24848,16326,3878,10346,49097,38795,6379,1712,1220,270,2690,3500,23287,11261,3785,87,1080,26896,17818,173,1749,173,2907,318,85,2331
947,4842,947.129781941319,99630,467,303,248,120,83988,47418,1.3189400782896719,259,170,20327,22706,24774,16245,3924,10455,49097,38795,6526,1769,1218,270,2684,3502,23265,11318,3780,89,1098,26781,17746,173,1740,180,2995,323,89,2379
948,4842,948.2671996875719,99630,460,304,248,120,84056,47462,1.3200642376794138,269,182,20404,22712,24672,16142,3946,10539,49097,38795,6674,1827,1214,269,2671,3504,23245,11390,3772,93,1115,26683,17664,173,1731,186,3062,326,94,2438
949,4842,949.0280748888923,99630,453,310,248,120,84105,47501,1.320947505771354,277,174,20419,22693,24614,16069,3988,10633,49097,38795,6823,1887,1212,269,2661,3505,23201,11467,3769,94,1134,26587,17591,173,1724,190,3134,333,97,2489
950,4842,950.1732055705831,99629,443,328,249,120,84179,47563,1.3223258288249404,265,162,20493,22673,24526,15993,4023,10723,49097,38795,6973,1948,1211,269,2650,3509,23192,11532,3758,95,1162,26468,17508,173,1712,199,3209,342,102,2538
951,4842,951.3223229927786,99629,464,314,249,120,84263,47602,1.3235604091178272,244,169,20557,22692,24429,15904,4056,10800,49097,38795,7124,2010,1209,268,2641,3506,23159,11612,3756,97,1191,26355,17419,173,1706,203,3285,349,106,2594
952,4842,952.0907468224988,99629,472,313,249,120,84321,47632,1.3244436860753395,244,179,20563,22647,24373,15826,4098,10914,49097,38795,7276,2073,1207,268,2631,3504,23129,11679,3751,99,1205,26253,17348,173,1700,206,3366,353,108,2649
953,4842,953.2470170363669,99628,465,317,250,120,84390,47692,1.3257517966836632,252,165,20606,22634,24288,15758,4138,11005,49097,38795,7429,2138,1207,267,2627,3501,23124,11748,3746,99,1227,26120,17259,173,1695,210,3448,355,113,2709
954,4842,954.0199357413819,99628,452,299,250,120,84435,47717,1.326454410406713,255,168,20641,22607,24220,15705,4181,11100,49097,38795,7583,2204,1204,267,2615,3501,23097,11822,3741,102,1241,26013,17182,173,1685,216,3523,364,121,2761
955,4842,955.1834216713855,99627,451,285,250,121,84509,47766,1.3277023296897428,249,182,20660,22596,24165,15628,4224,11187,49097,38795,7738,2271,1198,266,2601,3504,23070,11902,3730,108,1264,25917,17093,172,1673,222,3590,371,130,2816
956,4842,956.3498703657278,99626,450,293,251,121,84579,47818,1.3289402364844518,246,174,20730,22567,24065,15552,4257,11292,49097,38795,7894,2339,1197,266,2590,3503,23019,11995,3725,109,1284,25821,17013,171,1662,232,3653,380,137,2869
957,4842,957.1301173566038,99626,455,299,251,121,84629,47851,1.329773352337743,252,178,20741,22568,23989,15469,4311,11364,49097,38795,8051,2409,1194,265,2580,3506,22970,12066,3722,112,1297,25735,16936,171,1653,239,3723,388,141,2928
958,4842,958.3046168569199,99626,433,303,251,121,84699,47901,1.3309778571858752,254,173,20803,22558,23911,15391,4347,11453,49097,38795,8209,2480,1193,264,2571,3501,22937,12160,3720,113,1319,25616,16842,171,1642,247,3798,394,146,2992
959,4842,959.0899558089648,99626,428,311,251,121,84741,47938,1.331770822877562,264,167,20819,22547,23829,15306,4408,11547,49097,38795,8367,2552,1192,264,2566,3500,22890,12235,3717,114,1331,25515,16762,171,1637,251,3881,397,151,3052
960,4842,960.2724941848088,99626,432,311,251,121,84828,47988,1.3331459659125129,248,158,20861,22528,23747,15241,4460,11640,49097,38795,8526,2626,1190,262,2555,3509,22862,12320,3707,115,1355,25401,16669,170,1626,258,3952,405,157,3113
961,4842,961.063333648745,99625,440,289,252,121,84884,48011,1.333952321204517,236,171,20887,22480,23675,15186,4509,11752,49097,38795,8686,2701,1188,262,2537,3505,22834,12394,3706,117,1374,25305,16573,170,1619,263,4013,418,161,3186
962,4842,962.2542163823948,99625,448,303,252,121,84954,48075,1.335297365119197,238,151,20926,22455,23581,15117,4554,11852,49097,38795,8846,2777,1186,261,2527,3504,22794,12477,3702,119,1403,25188,16484,170,1615,265,4099,425,169,3237
963,4842,963.0506018137465,99625,445,286,252,121,84993,48102,1.3359598494353826,246,159,20937,22418,23511,15055,4608,11960,49097,38795,9007,2854,1186,261,2517,3499,22768,12547,3699,119,1418,25065,16408,170,1612,267,4190,432,175,3292
964,4842,964.2499600739608,99624,431,294,253,121,85057,48158,1.3371777884847025,261,144,20999,22415,23405,14984,4650,12041,49097,38795,9168,2933,1184,261,2505,3499,22746,12621,3690,121,1444,24950,16316,170,1607,271,4265,442,181,3351
965,4842,965.0522661618493,99624,438,297,253,121,85107,48187,1.3379707700955592,261,153,21010,22400,23329,14881,4708,12147,49097,38795,9330,3013,1182,261,2498,3497,22694,12704,3689,122,1455,24844,16245,170,1599,277,4351,445,186,3405
966,4842,966.2599520010062,99624,451,295,253,121,85201,48237,1.339416204930539,257,160,21031,22370,23250,14812,4757,12241,49097,38795,9492,3094,1179,261,2481,3487,22662,12796,3687,125,1476,24721,16163,170,1594,279,4435,456,196,3456
967,4842,967.067537947889,99624,469,296,253,121,85259,48268,1.3403095639604914,254,155,21041,22314,23164,14751,4818,12362,49097,38795,9655,3176,1178,261,2474,3483,22612,12875,3685,126,1484,24619,16091,169,1587,285,4518,462,206,3509
968,4842,968.283908531648,99623,473,301,254,121,85339,48308,1.341527558897042,261,158,21073,22314,23065,14665,4873,12440,49097,38795,9818,3260,1173,261,2461,3481,22547,12984,3683,130,1496,24515,16017,168,1578,292,4589,472,214,3562
969,4842,969.0976315756587,99623,469,297,254,121,85388,48341,1.342350661995724,259,161,21069,22287,23020,14597,4928,12536,49097,38795,9981,3345,1170,261,2451,3488,22506,13056,3675,133,1509,24404,15932,168,1571,297,4674,481,223,3624
970,4842,970.3215424858054,99621,485,298,255,122,85483,48394,1.34386324168599,253,161,21074,22276,22954,14520,4978,12622,49097,38795,10145,3431,1169,260,2439,3487,22464,13151,3671,134,1533,24280,15847,168,1560,304,4762,486,230,3676
971,4842,971.1393439032132,99621,476,303,255,122,85535,48426,1.3447064373977373,255,166,21086,22232,22885,14453,5042,12723,49097,38795,10309,3518,1168,260,2428,3481,22430,13228,3669,135,1545,24172,15758,167,1552,311,4840,495,236,3746
972,4842,972.3703234243649,99621,477,311,255,122,85615,48488,1.3461318396723583,257,159,21148,22226,22770,14376,5092,12805,49097,38795,10473,3607,1166,257,2417,3484,22394,13321,3661,137,1566,24056,15662,166,1547,314,4916,500,247,3810
973,4842,973.1943051160544,99621,470,306,255,122,85657,48518,1.3468545788538562,274,177,21157,22206,22684,14291,5159,12897,49097,38795,10637,3697,1165,255,2402,3489,22343,13408,3654,138,1576,23944,15591,166,1541,318,5004,509,258,3860
974,4842,974.0211393535963,99621,478,301,255,122,85719,48550,1.3477981550074782,253,185,21158,22187,22632,14217,5223,12987,49097,38795,10801,3788,1165,254,2383,3496,22288,13499,3644,138,1588,23842,15515,166,1532,324,5080,525,267,3915
975,4842,975.2658754435482,99621,490,278,255,122,85806,48598,1.3491532909727868,264,183,21198,22192,22519,14146,5273,13078,49097,38795,10965,3880,1160,253,2374,3501,22246,13597,3635,143,1619,23716,15418,166,1523,332,5160,532,280,3966
976,4842,976.0988963017435,99621,482,273,255,122,85856,48633,1.3500065247287218,272,185,21208,22160,22447,14085,5335,13174,49097,38795,11129,3973,1158,252,2366,3498,22185,13694,3634,145,1638,23606,15335,166,1512,340,5244,538,288,4022
977,4842,977.353710927832,99620,484,288,256,122,85942,48688,1.3514354547279663,260,196,21254,22135,22352,14007,5393,13251,49097,38795,11293,4068,1155,249,2351,3502,22143,13787,3626,147,1650,23495,15250,166,1502,347,5318,550,299,4083
978,4842,978.1931631538408,99620,482,305,256,122,86006,48734,1.3525396506725558,251,195,21236,22095,22306,13930,5468,13352,49097,38795,11457,4164,1151,249,2338,3498,22096,13875,3622,150,1659,23380,15178,166,1493,350,5410,560,307,4138
979,4842,979.0344718709256,99620,477,309,256,122,86057,48777,1.353483236297932,245,182,21250,22065,22235,13863,5536,13458,49097,38795,11621,4261,1148,249,2326,3500,22040,13966,3617,153,1678,23265,15105,166,1484,357,5499,568,315,4184
980,4842,980.3010370337687,99620,458,311,256,122,86134,48834,1.3548283477213412,247,179,21292,22060,22148,13788,5598,13539,49097,38795,11785,4359,1145,249,2308,3500,22008,14066,3612,156,1706,23128,15016,165,1477,361,5588,578,325,4232
981,4842,981.148279832292,99620,463,317,256,122,86190,48883,1.3558823529411765,243,166,21310,22043,22060,13719,5667,13632,49097,38795,11949,4458,1143,248,2297,3501,21952,14154,3607,158,1723,23021,14927,165,1468,368,5674,586,334,4294
982,4842,982.4252567369282,99620,454,294,256,122,86264,48928,1.3570768921903231,248,164,21320,22050,21975,13653,5746,13716,49097,38795,12113,4558,1142,247,2280,3504,21922,14248,3603,159,1761,22872,14828,165,1460,372,5771,597,344,4345
983,4842,983.2794898876384,99619,446,296,257,122,86316,48959,1.3579236892560655,254,160,21326,22027,21903,13577,5813,13817,49097,38795,12277,4659,1138,246,2266,3508,21851,14356,3596,163,1770,22767,14757,165,1453,376,5848,608,352,4399
984,4842,984.1364917103444,99619,449,286,257,122,86375,48985,1.3587769401419407,262,173,21325,22001,21818,13513,5888,13904,49097,38795,12440,4761,1138,245,2252,3509,21789,14453,3592,163,1782,22657,14681,164,1448,379,5935,617,363,4452
985,4842,985.4275346104049,99619,475,298,257,122,86473,49051,1.360423212439394,253,175,21349,21990,21711,13441,5954,13973,49097,38795,12603,4864,1137,244,2238,3512,21749,14544,3580,164,1800,22551,14591,161,1442,384,6012,624,376,4510
986,4842,986.2916339475631,99619,479,309,257,122,86528,49096,1.361427037011012,262,167,21353,21959,21617,13372,6031,14070,49097,38795,12766,4968,1135,244,2230,3512,21692,14634,3575,166,1814,22436,14515,161,1435,389,6104,630,383,4564
