,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
869,2769,870.2016280996609,99802,213,102,140,54,42514,22109,0.6475120739063346,111,66,30464,33092,8357,4796,10713,11888,45202,35747,123,78,7742,4988,17891,2728,8316,1182,1201,0,0,4582,41851,1738,7405,19,11,51,0,97
870,2769,871.0224798019036,99802,214,96,140,54,42542,22118,0.6478828079597603,106,73,30487,33108,8357,4796,10694,11871,45210,35763,133,84,7723,4977,17885,2731,8329,1184,1204,0,0,4596,41841,1736,7404,20,11,56,0,105
871,2769,872.2527038645935,99802,197,96,140,54,42572,22135,0.6483537404060039,115,81,30523,33151,8354,4786,10669,11830,45218,35779,144,90,7712,4962,17883,2733,8343,1189,1203,0,0,4627,41810,1733,7399,23,12,61,0,112
872,2769,873.0720616192973,99802,194,99,140,54,42589,22147,0.6486443157451754,117,79,30544,33171,8344,4776,10659,11819,45226,35794,156,96,7700,4950,17882,2732,8351,1192,1204,0,0,4638,41800,1732,7398,24,14,66,0,119
873,2769,874.2999672085365,99801,192,109,141,54,42623,22171,0.6492319716235309,108,73,30595,33215,8343,4763,10619,11784,45234,35809,168,102,7682,4937,17877,2738,8367,1195,1210,0,0,4648,41786,1728,7394,25,16,68,0,130
874,2769,875.1175046867494,99799,196,118,142,55,42647,22192,0.6496958887363601,101,65,30616,33236,8332,4758,10611,11766,45241,35824,181,109,7669,4930,17872,2739,8377,1196,1209,0,0,4662,41769,1724,7393,26,17,74,0,142
875,2769,876.3427257241472,99799,204,115,142,55,42680,22209,0.6501968957604786,93,66,30649,33287,8322,4748,10588,11727,45248,35839,194,116,7652,4924,17863,2739,8396,1196,1214,0,0,4680,41752,1720,7385,28,17,82,0,151
876,2769,877.1586850342884,99799,196,120,142,55,42695,22226,0.6505175402559144,104,59,30667,33318,8309,4742,10580,11704,45255,35854,208,123,7637,4918,17859,2740,8400,1203,1214,0,0,4692,41739,1717,7385,29,20,85,0,161
877,2769,878.3818070724966,99799,197,112,142,55,42722,22237,0.6508983055942444,105,69,30695,33363,8297,4734,10562,11665,45262,35869,223,130,7624,4909,17857,2741,8409,1208,1216,0,0,4711,41714,1714,7379,30,22,91,0,174
878,2769,879.1964960801954,99799,190,110,142,55,42747,22251,0.6512890910730569,100,64,30714,33393,8308,4731,10544,11645,45269,35884,238,138,7608,4902,17843,2746,8422,1212,1217,0,0,4731,41694,1709,7377,31,23,98,0,186
879,2769,880.0108509973297,99799,201,114,142,55,42778,22265,0.6517399973947635,90,63,30744,33413,8296,4719,10525,11634,45276,35899,254,146,7596,4896,17832,2747,8429,1215,1216,0,0,4744,41679,1707,7376,33,27,107,0,195
880,2769,881.2310867869869,99799,190,105,142,55,42800,22280,0.6521107425926111,99,72,30788,33447,8285,4717,10494,11602,45283,35914,271,154,7583,4884,17823,2747,8447,1219,1219,0,0,4765,41651,1705,7372,35,30,114,0,205
881,2769,882.0434910983663,99799,183,107,142,55,42815,22293,0.6523913065261175,101,65,30809,33467,8283,4715,10480,11589,45290,35929,288,163,7570,4879,17813,2746,8456,1222,1221,0,0,4781,41631,1701,7370,39,31,121,0,218
882,2769,883.2611901493216,99799,186,102,142,55,42850,22302,0.6528321927073417,99,73,30852,33512,8279,4705,10440,11551,45297,35944,306,172,7552,4873,17801,2743,8470,1228,1227,0,0,4794,41612,1699,7365,43,34,126,0,232
883,2769,884.0720810471645,99799,180,103,142,55,42868,22311,0.6531027365003658,105,77,30868,33536,8278,4696,10425,11531,45304,35959,325,181,7545,4863,17799,2737,8482,1231,1229,0,0,4807,41586,1695,7364,47,37,130,0,247
884,2769,885.2873234765307,99799,193,104,142,55,42909,22329,0.6536939247888255,97,71,30912,33580,8255,4691,10399,11497,45311,35973,344,190,7530,4855,17786,2739,8494,1236,1232,0,0,4827,41564,1692,7360,48,37,139,0,260
885,2769,886.0965867307922,99799,188,108,142,55,42924,22346,0.6540145692842614,100,63,30922,33592,8260,4690,10386,11490,45318,35987,364,200,7516,4846,17781,2740,8499,1243,1234,0,0,4836,41547,1689,7359,49,41,144,0,275
886,2769,887.3099117473405,99799,182,104,142,55,42948,22358,0.6543752943416267,102,69,30955,33609,8246,4686,10371,11475,45325,36001,385,210,7503,4837,17772,2741,8509,1247,1235,0,0,4861,41513,1687,7355,50,42,152,0,295
887,2769,888.118063265987,99799,174,105,142,55,42968,22373,0.6547259992585096,94,62,30983,33628,8245,4678,10360,11470,45332,36015,406,220,7493,4831,17762,2740,8522,1252,1235,0,0,4878,41484,1685,7347,55,44,159,0,312
888,2769,889.3293002128436,99799,174,97,142,55,42999,22388,0.6551869257206986,90,59,31017,33653,8236,4685,10339,11449,45339,36029,428,231,7480,4824,17743,2738,8542,1257,1237,0,0,4899,41455,1682,7342,55,46,172,0,327
889,2769,890.136100457128,99798,180,92,143,55,43021,22398,0.6555141385598909,88,57,31028,33668,8227,4683,10332,11443,45346,36043,451,242,7467,4816,17734,2738,8553,1258,1239,0,0,4912,41431,1678,7340,58,48,179,0,347
890,2769,891.3454831675514,99798,171,83,143,55,43044,22408,0.6558448065091484,91,62,31066,33705,8222,4685,10305,11408,45353,36057,475,253,7449,4807,17725,2740,8563,1263,1246,0,0,4932,41396,1675,7336,60,50,186,0,370
891,2769,892.1510293117204,99798,172,90,143,55,43066,22424,0.6562255756628389,90,55,31079,33719,8224,4678,10290,11401,45360,36071,499,265,7435,4803,17717,2737,8568,1269,1247,0,0,4943,41375,1673,7332,63,55,194,0,387
892,2769,893.3586132991389,99798,172,96,143,55,43091,22438,0.6566163650574159,93,57,31094,33744,8228,4672,10268,11374,45367,36085,524,277,7422,4791,17708,2743,8575,1273,1247,0,0,4956,41349,1671,7331,63,57,201,0,411
893,2769,894.1632658942127,99798,165,93,143,55,43107,22446,0.6568568508386942,92,55,31121,33755,8220,4666,10257,11374,45374,36099,550,289,7409,4785,17696,2745,8582,1277,1247,0,0,4971,41323,1666,7332,63,60,210,0,432
894,2769,895.3690195952151,99798,174,95,143,55,43135,22462,0.6572977414377041,90,55,31156,33790,8192,4656,10243,11347,45381,36113,577,301,7401,4775,17682,2742,8591,1285,1247,0,0,4981,41303,1663,7329,65,62,225,0,447
895,2769,896.172005366775,99798,176,105,143,55,43152,22479,0.6576384296278482,90,52,31173,33793,8177,4652,10239,11341,45388,36127,604,314,7387,4768,17677,2740,8595,1290,1249,0,0,4992,41281,1662,7324,69,63,232,0,469
896,2769,897.3758855624293,99798,178,104,143,55,43187,22494,0.6581394416721777,100,52,31180,33815,8179,4647,10218,11325,45395,36141,632,327,7371,4758,17672,2740,8603,1298,1252,0,0,5012,41242,1662,7316,73,63,237,0,499
897,2769,898.1781700175873,99798,185,98,143,55,43209,22504,0.6584600893805487,99,51,31198,33820,8162,4651,10211,11323,45402,36155,661,340,7358,4746,17673,2740,8606,1305,1256,0,0,5022,41209,1662,7312,74,65,243,0,527
898,2769,899.3808596776526,99798,190,99,143,55,43234,22519,0.6588608990160123,107,47,31221,33855,8148,4637,10189,11305,45408,36168,691,354,7346,4741,17663,2739,8611,1313,1260,0,0,5030,41177,1658,7312,77,69,248,0,554
899,2769,900.182032256207,99798,180,92,143,55,43242,22521,0.6589611014248783,134,75,31215,33851,8156,4638,10170,11287,45408,36168,691,354,7344,4741,17658,2738,8620,1316,1262,0,0,5038,41167,1658,7308,77,69,248,0,554
900,2769,900.182032256207,99798,187,91,143,55,43260,22528,0.659211607447043,126,76,31231,33846,8148,4637,10163,11293,45408,36168,721,368,7342,4740,17643,2739,8623,1320,1262,2,8,5035,41138,1658,7302,82,72,257,0,575
901,2769,901.3831047419771,99798,190,98,143,55,43305,22548,0.6598629231046714,130,78,31280,33876,8144,4626,10111,11265,45408,36168,752,382,7340,4738,17620,2742,8631,1332,1262,4,30,5030,41096,1656,7291,87,76,268,0,595
902,2769,902.1827390141415,99798,202,98,143,55,43332,22557,0.6602236517765887,130,86,31294,33879,8135,4617,10094,11263,45408,36168,784,397,7338,4735,17608,2746,8633,1339,1262,6,37,5025,41064,1655,7283,90,80,277,0,620
903,2769,903.3808345157763,99798,204,102,143,55,43377,22578,0.6608849876751037,124,85,31335,33874,8140,4622,10052,11260,45408,36168,817,412,7332,4723,17590,2753,8649,1343,1262,12,56,5019,41021,1654,7274,96,84,286,0,644
904,2769,904.1787991494155,99798,199,110,143,55,43397,22602,0.6613258782741137,132,70,31368,33892,8132,4623,10024,11248,45408,36168,850,427,7326,4719,17573,2757,8661,1348,1261,18,66,5018,40980,1654,7264,99,84,295,0,675
905,2769,905.3742826203015,99797,200,112,144,55,43432,22622,0.6618836237562251,157,67,31397,33917,8118,4610,9982,11237,45408,36168,884,442,7317,4715,17553,2762,8672,1355,1260,27,78,5013,40937,1653,7256,101,88,304,1,705
906,2769,906.1704857778549,99797,214,103,144,55,43466,22632,0.6623245187731094,145,71,31421,33916,8111,4625,9963,11228,45408,36168,919,458,7315,4714,17534,2761,8683,1360,1259,29,93,5010,40895,1652,7245,109,90,315,2,731
907,2769,907.3634821935656,99797,242,112,144,55,43526,22653,0.6631361664178282,136,69,31451,33932,8107,4618,9918,11212,45408,36168,955,474,7307,4714,17515,2758,8685,1372,1259,37,110,5007,40857,1650,7236,114,92,330,2,752
908,2769,908.1579785916836,99797,242,111,144,55,43551,22667,0.6635269597282484,148,66,31472,33949,8097,4620,9895,11197,45408,36168,991,490,7306,4713,17497,2761,8686,1385,1257,38,125,5002,40811,1649,7232,116,95,339,2,783
909,2769,909.3487631411336,99797,248,116,144,55,43599,22691,0.6642484243013317,158,74,31488,33952,8102,4619,9858,11182,45408,36168,1028,507,7299,4710,17479,2766,8696,1391,1256,45,153,4996,40753,1647,7222,120,98,351,3,812
910,2769,910.1419874522364,99797,251,125,144,55,43630,22707,0.6647193803420944,162,72,31496,33965,8106,4601,9839,11180,45408,36168,1066,524,7294,4707,17454,2768,8701,1400,1256,50,165,4992,40716,1646,7218,122,100,368,3,837
911,2769,911.3313812640528,99796,251,133,145,55,43673,22731,0.6653974107178644,160,82,31528,33986,8117,4589,9797,11153,45408,36168,1105,541,7292,4703,17434,2773,8714,1410,1255,52,186,4986,40661,1643,7208,128,104,373,3,871
912,2769,912.1235461142835,99796,253,138,145,55,43704,22749,0.6658884123612169,166,80,31541,33989,8124,4585,9769,11151,45408,36168,1144,559,7289,4701,17415,2769,8720,1422,1255,55,199,4986,40616,1643,7198,133,104,385,4,902
913,2769,913.3109821662543,99796,273,145,145,55,43762,22778,0.66676019078921,162,87,31569,33994,8116,4583,9733,11134,45408,36168,1184,577,7283,4695,17397,2775,8726,1432,1255,61,224,4981,40558,1641,7188,139,108,394,4,935
914,2769,914.1017913341602,99796,278,138,145,55,43806,22792,0.6673413764078721,154,93,31575,33991,8135,4585,9711,11136,45408,36168,1225,595,7279,4689,17377,2781,8740,1437,1255,65,251,4978,40495,1640,7175,145,110,404,5,970
915,2769,915.2875329874585,99796,277,139,145,55,43847,22820,0.6680327868852459,169,105,31601,33999,8138,4585,9668,11115,45408,36168,1266,613,7269,4687,17359,2782,8744,1446,1255,75,285,4971,40432,1637,7166,151,117,416,7,997
916,2769,916.077346893197,99795,283,144,146,55,43882,22844,0.668630692920487,180,103,31603,34004,8143,4582,9643,11110,45408,36168,1308,632,7267,4684,17339,2788,8749,1456,1254,77,305,4966,40379,1634,7155,155,121,430,7,1029
917,2769,917.2615928507412,99795,278,153,146,55,43922,22882,0.6694122952051706,209,91,31619,34019,8139,4584,9607,11096,45408,36168,1351,651,7258,4681,17317,2789,8756,1468,1254,86,342,4961,40310,1633,7144,164,122,442,7,1061
918,2769,918.0505317188839,99795,298,162,146,55,43971,22906,0.6701437947792975,203,88,31635,34009,8130,4582,9586,11102,45408,36168,1394,670,7255,4681,17297,2793,8759,1475,1254,89,366,4955,40251,1629,7138,169,125,456,8,1095
919,2769,919.2331095328467,99794,317,158,147,55,44045,22933,0.6711625949455879,197,98,31654,34014,8136,4588,9547,11085,45408,36168,1438,690,7250,4678,17270,2797,8778,1486,1253,94,403,4941,40180,1628,7125,177,129,469,8,1128
920,2769,920.0208630266648,99794,325,167,147,55,44090,22958,0.6718640399222399,197,95,31658,33999,8143,4588,9528,11094,45408,36168,1483,710,7247,4676,17245,2800,8793,1491,1251,97,423,4934,40122,1627,7115,184,134,482,9,1164
921,2769,921.2019724841261,99793,324,157,148,55,44143,22981,0.672632348962352,210,115,31673,33987,8152,4594,9491,11090,45408,36168,1528,730,7237,4670,17213,2807,8809,1505,1250,107,450,4928,40055,1626,7103,188,138,495,10,1202
922,2769,922.3822852356358,99793,340,158,148,55,44214,23012,0.673654464742016,212,121,31697,34005,8153,4595,9448,11064,45408,36168,1574,751,7225,4666,17182,2813,8834,1515,1249,119,477,4920,39989,1625,7086,191,141,510,12,1239
923,2769,923.1685932265899,99792,340,154,149,55,44254,23027,0.6742123617123618,226,134,31711,33998,8150,4599,9422,11058,45408,36168,1620,772,7221,4662,17158,2819,8838,1530,1249,123,503,4913,39932,1623,7074,198,146,522,12,1269
924,2769,924.3473488236328,99791,351,158,149,56,44323,23062,0.6752612961088675,226,138,31716,33983,8169,4611,9387,11052,45408,36168,1667,793,7214,4658,17135,2823,8855,1541,1246,129,543,4906,39852,1622,7061,203,150,533,13,1307
925,2769,925.1329449777134,99791,335,163,149,56,44356,23088,0.6758525317914441,239,140,31714,33960,8189,4617,9372,11062,45408,36168,1715,814,7205,4653,17110,2828,8870,1551,1246,138,566,4902,39796,1619,7039,216,152,547,15,1338
926,2769,926.3111278832347,99791,341,173,149,56,44421,23130,0.6769247727751,253,127,31709,33973,8199,4630,9347,11039,45408,36168,1763,836,7197,4642,17074,2834,8883,1565,1246,146,602,4898,39728,1618,7028,220,154,571,16,1369
927,2769,927.096486988539,99790,365,178,150,56,44477,23148,0.6776731135384307,247,120,31708,33971,8188,4625,9340,11048,45408,36168,1812,858,7192,4641,17047,2836,8889,1571,1246,151,625,4891,39670,1617,7019,227,159,590,16,1403
928,2769,928.274395535093,99789,362,194,151,56,44548,23192,0.6788323362294442,255,125,31710,33951,8212,4632,9308,11040,45408,36168,1861,880,7183,4634,17019,2844,8903,1586,1243,160,667,4886,39585,1615,7007,232,161,603,18,1443
929,2769,929.0595299672724,99789,360,194,151,56,44580,23217,0.679403541472507,274,126,31712,33943,8211,4630,9290,11049,45408,36168,1911,902,7178,4632,16992,2848,8907,1599,1243,165,694,4879,39524,1613,6994,242,166,618,18,1477
930,2769,930.2367323835493,99789,383,192,151,56,44672,23244,0.6805960576817084,249,145,31732,33928,8223,4633,9260,11044,45408,36168,1961,925,7166,4627,16962,2855,8928,1611,1241,177,732,4863,39451,1612,6977,249,175,633,19,1511
931,2769,931.0212194181668,99787,382,199,152,57,44725,23276,0.6814615130227384,252,138,31739,33916,8243,4645,9230,11043,45408,36168,2012,948,7161,4617,16938,2864,8934,1627,1241,182,758,4851,39381,1610,6970,250,182,648,21,1552
932,2769,932.1974385118195,99786,424,207,153,57,44826,23318,0.6829014090152927,237,135,31728,33907,8246,4661,9210,11031,45408,36168,2063,971,7154,4607,16908,2872,8946,1638,1240,189,799,4849,39292,1609,6961,256,183,663,23,1597
933,2769,933.3736163190538,99786,432,218,153,57,44904,23356,0.6840638967390215,254,147,31702,33889,8273,4666,9184,11021,45408,36168,2115,995,7144,4602,16875,2879,8964,1653,1237,199,833,4843,39212,1606,6951,257,185,681,24,1641
934,2769,934.1579741926603,99786,438,226,153,57,44954,23388,0.684885655302347,256,151,31697,33857,8281,4673,9173,11034,45408,36168,2167,1019,7140,4599,16845,2881,8985,1658,1236,203,859,4838,39138,1605,6939,262,189,697,29,1683
935,2769,935.3346820488129,99786,438,228,153,57,45030,23434,0.6861082717014411,256,149,31699,33839,8308,4694,9144,11031,45408,36168,2220,1043,7124,4595,16804,2888,9008,1676,1235,219,900,4830,39055,1600,6927,267,193,712,32,1721
936,2769,936.1189813361747,99784,448,235,154,58,45086,23473,0.6870740800128277,254,141,31701,33820,8325,4710,9116,11034,45408,36168,2273,1067,7115,4592,16770,2893,9011,1693,1234,228,931,4824,38985,1598,6917,271,197,734,33,1758
937,2769,937.2955438226658,99784,460,227,154,58,45163,23514,0.6882566343301532,260,151,31679,33801,8348,4727,9097,11034,45408,36168,2327,1092,7104,4584,16737,2898,9035,1711,1231,239,967,4814,38903,1597,6902,275,204,748,35,1800
938,2769,938.0800948682279,99784,460,232,154,58,45207,23546,0.6890182794836848,269,149,31676,33771,8359,4739,9080,11049,45408,36168,2381,1117,7096,4580,16708,2901,9043,1724,1230,247,993,4806,38836,1596,6890,282,211,766,37,1838
939,2769,939.2570449761926,99784,454,238,154,58,45295,23585,0.6902910286218231,268,156,31657,33769,8410,4741,9055,11036,45408,36168,2436,1142,7088,4570,16676,2907,9073,1742,1230,255,1035,4796,38748,1593,6864,295,213,779,39,1881
940,2769,940.0420466068925,99784,465,247,154,58,45359,23621,0.6912931932975227,253,153,31654,33740,8429,4751,9043,11049,45408,36168,2491,1167,7081,4560,16656,2915,9086,1755,1229,262,1063,4786,38674,1593,6847,302,217,792,42,1924
941,2769,941.2196137638874,99784,452,254,154,58,45433,23665,0.6924757476148481,253,175,31668,33705,8462,4761,9009,11045,45408,36168,2546,1192,7068,4553,16615,2929,9115,1769,1223,274,1106,4778,38582,1591,6832,310,219,805,44,1971
942,2769,942.0043961066655,99784,441,268,154,58,45473,23711,0.6933376092359497,259,159,31657,33685,8485,4775,9002,11053,45408,36168,2602,1218,7061,4546,16584,2936,9130,1778,1223,280,1145,4771,38500,1590,6816,318,225,824,44,2013
943,2769,943.1819576149791,99784,432,260,154,58,45553,23750,0.6945301852000321,269,166,31647,33666,8517,4798,8979,11050,45408,36168,2658,1244,7054,4530,16539,2955,9161,1792,1218,287,1194,4761,38410,1587,6799,324,230,845,47,2051
944,2769,944.3598927888087,99784,436,267,154,58,45619,23798,0.6956726529303295,284,166,31631,33648,8537,4813,8956,11046,45408,36168,2714,1270,7041,4523,16513,2962,9169,1810,1216,300,1235,4750,38328,1586,6783,330,240,859,52,2087
945,2769,945.1453859254879,99784,439,271,154,58,45668,23832,0.6965044496111601,282,162,31627,33635,8552,4813,8944,11059,45408,36168,2771,1296,7037,4518,16486,2967,9187,1822,1216,304,1261,4736,38261,1584,6765,341,246,875,55,2123
946,2769,946.3239029046856,99784,431,262,154,58,45739,23868,0.6975767658141586,290,163,31630,33618,8581,4828,8912,11069,45408,36168,2828,1323,7024,4512,16454,2968,9215,1839,1215,317,1307,4721,38168,1584,6746,350,251,890,57,2166
947,2769,947.1095391530604,99784,430,264,154,58,45794,23900,0.6984486490820172,292,158,31631,33598,8604,4837,8887,11083,45408,36168,2885,1350,7017,4505,16422,2972,9236,1848,1215,324,1339,4712,38090,1582,6730,359,257,909,58,2209
948,2769,948.2880893325757,99784,457,271,154,58,45891,23946,0.6998817445682675,287,167,31614,33579,8627,4848,8859,11075,45408,36168,2942,1377,7009,4501,16385,2980,9268,1861,1213,332,1372,4701,38002,1578,6715,364,261,920,63,2259
949,2769,949.0739288445774,99784,457,286,154,58,45943,23985,0.700793714423154,292,173,31607,33555,8650,4851,8838,11075,45408,36168,3000,1404,7004,4497,16353,2989,9283,1875,1211,337,1396,4694,37929,1574,6701,370,264,937,66,2304
950,2769,950.2528670936304,99783,460,289,155,58,46030,24038,0.70220378220739,310,172,31571,33539,8689,4873,8813,11067,45408,36168,3058,1431,6995,4486,16312,2997,9312,1896,1209,346,1435,4685,37832,1572,6688,375,268,949,69,2357
951,2769,951.0392999116827,99782,463,292,155,59,46084,24079,0.7031628951113428,312,163,31569,33533,8692,4881,8807,11070,45408,36168,3116,1459,6988,4478,16276,3002,9324,1915,1209,353,1468,4676,37756,1572,6676,381,272,968,71,2397
952,2769,952.2190242535114,99782,487,309,155,59,46171,24137,0.7046160630173779,315,159,31564,33517,8701,4894,8776,11060,45408,36168,3174,1487,6982,4471,16244,3003,9336,1931,1209,359,1520,4666,37663,1571,6666,387,278,987,75,2434
953,2769,953.0053076635611,99782,502,300,155,59,46244,24160,0.7055781603896495,303,163,31552,33515,8717,4903,8769,11058,45408,36168,3233,1515,6973,4467,16223,3009,9348,1945,1207,368,1556,4658,37572,1570,6647,397,284,995,80,2483
954,2769,954.1851677820307,99781,508,279,156,59,46337,24209,0.7070083482827392,307,154,31536,33495,8753,4945,8738,11066,45408,36168,3292,1543,6963,4457,16189,3023,9372,1966,1204,378,1624,4649,37449,1566,6628,401,288,1007,84,2533
955,2769,955.3658254657975,99781,518,280,156,59,46434,24258,0.708471552700414,303,154,31511,33485,8796,4961,8714,11059,45408,36168,3351,1571,6955,4444,16155,3033,9397,1984,1204,386,1673,4640,37343,1564,6612,408,291,1019,92,2581
956,2769,956.153269297538,99781,518,278,156,59,46501,24289,0.7094537036109079,294,158,31493,33466,8835,4971,8702,11066,45408,36168,3410,1600,6945,4439,16128,3040,9403,2004,1203,396,1719,4634,37243,1562,6600,414,294,1031,93,2633
957,2769,957.3353829023656,99781,498,276,156,59,46572,24338,0.7106563373788597,324,166,31473,33453,8874,4994,8673,11050,45408,36168,3469,1629,6936,4430,16095,3048,9430,2025,1200,405,1775,4621,37135,1558,6588,417,296,1046,97,2679
958,2769,958.1238663569128,99781,481,292,156,59,46620,24374,0.7114981810164259,353,177,31435,33427,8907,4989,8666,11054,45408,36168,3528,1658,6933,4421,16056,3057,9444,2042,1200,407,1801,4610,37069,1555,6576,426,301,1070,100,2713
959,2769,959.3075711794726,99781,511,303,156,59,46731,24429,0.713161824395426,357,176,31407,33421,8938,4997,8629,11042,45408,36168,3587,1687,6913,4413,16018,3066,9471,2053,1198,427,1844,4602,36974,1554,6557,434,304,1089,106,2758
960,2769,960.0970723335939,99781,520,290,156,59,46802,24464,0.7142241508904501,341,182,31390,33400,8965,5019,8626,11048,45408,36168,3647,1716,6908,4409,15973,3073,9491,2070,1196,432,1891,4596,36880,1550,6542,438,309,1112,110,2801
961,2769,961.2822305514231,99781,533,305,156,59,46896,24520,0.7157274431003898,352,186,31365,33386,8994,5032,8598,11030,45408,36168,3707,1745,6899,4401,15937,3079,9519,2087,1195,441,1935,4588,36782,1548,6521,447,314,1124,113,2851
962,2769,962.0725745993402,99781,544,305,156,59,46958,24555,0.7166995720628175,359,199,31347,33361,9010,5037,8582,11037,45408,36168,3767,1775,6893,4395,15902,3087,9533,2101,1193,447,1967,4585,36700,1547,6502,459,313,1144,119,2894
963,2769,963.2584794091543,99781,562,316,156,59,47060,24622,0.7183932812860164,351,189,31351,33324,9024,5067,8554,11043,45408,36168,3827,1805,6879,4389,15859,3098,9556,2124,1190,461,2016,4575,36603,1542,6482,465,319,1163,123,2937
964,2769,964.0488607401969,99780,555,320,157,59,47126,24658,0.7194227300060132,359,204,31318,33284,9063,5082,8546,11049,45408,36168,3887,1835,6869,4382,15827,3104,9574,2140,1188,470,2051,4566,36518,1540,6462,475,324,1182,125,2983
965,2769,965.235726560693,99780,561,314,157,59,47241,24714,0.7211365003006615,347,216,31290,33266,9118,5110,8525,11033,45408,36168,3947,1865,6849,4372,15779,3116,9605,2161,1186,490,2115,4553,36406,1534,6447,484,328,1201,130,3024
966,2769,966.0274709031231,99780,563,327,157,59,47310,24769,0.7223792343154941,356,194,31258,33251,9145,5130,8519,11037,45408,36168,4007,1895,6840,4367,15743,3121,9623,2181,1183,497,2153,4543,36319,1533,6433,489,333,1219,134,3069
967,2769,967.2164567615043,99779,552,315,157,60,47406,24823,0.7238897964501548,380,202,31229,33225,9195,5157,8485,11039,45408,36168,4067,1925,6824,4352,15706,3136,9651,2206,1179,513,2214,4534,36199,1531,6415,495,334,1230,143,3117
968,2769,968.0097029978126,99779,561,311,157,60,47488,24858,0.7250623878772087,376,206,31198,33197,9231,5172,8475,11052,45408,36168,4127,1955,6816,4349,15662,3137,9668,2230,1178,521,2251,4527,36115,1528,6402,501,338,1251,150,3155
969,2769,969.2008151388883,99779,593,320,157,60,47614,24911,0.7268563525391114,350,202,31174,33186,9269,5188,8455,11042,45408,36168,4187,1985,6802,4339,15626,3149,9698,2242,1174,535,2299,4520,36010,1527,6381,507,343,1267,160,3200
970,2769,970.3927095520387,99779,610,323,157,60,47736,24958,0.7285500957115225,324,207,31161,33174,9314,5201,8432,11033,45408,36168,4247,2016,6790,4321,15581,3170,9729,2263,1172,547,2347,4509,35907,1522,6367,511,347,1283,162,3251
971,2769,971.1876981793326,99778,586,338,158,60,47797,25004,0.7296297781073984,344,201,31126,33141,9364,5217,8420,11041,45408,36168,4307,2047,6782,4312,15548,3180,9735,2289,1172,555,2394,4498,35809,1521,6351,519,353,1298,165,3297
972,2769,972.3816527600409,99778,583,333,158,60,47911,25062,0.7313536050031069,356,203,31077,33124,9419,5247,8405,11031,45408,36168,4366,2078,6763,4301,15503,3192,9775,2311,1166,574,2446,4483,35707,1516,6332,528,361,1311,174,3335
973,2769,973.1785153647445,99778,571,331,158,60,47982,25096,0.7324059411894406,369,200,31053,33100,9443,5257,8404,11050,45408,36168,4425,2109,6751,4294,15463,3202,9794,2331,1164,586,2490,4472,35617,1513,6314,540,364,1328,177,3378
974,2769,974.3751054888453,99778,584,336,158,60,48104,25159,0.7342600573272665,362,207,31025,33072,9483,5282,8386,11041,45408,36168,4484,2140,6735,4285,15420,3212,9830,2352,1160,602,2548,4461,35508,1511,6290,550,367,1345,182,3420
975,2769,975.1732645879493,99777,606,345,158,61,48180,25202,0.7354600759694118,361,204,30998,33053,9500,5285,8375,11050,45408,36168,4543,2171,6725,4280,15387,3217,9849,2360,1157,612,2575,4450,35427,1509,6284,550,372,1370,191,3462
976,2769,976.3712433898835,99777,606,361,158,61,48294,25269,0.7372741212904778,365,207,30966,33042,9553,5295,8350,11032,45408,36168,4602,2202,6711,4271,15339,3228,9883,2381,1155,626,2632,4435,35321,1504,6264,557,379,1392,196,3503
977,2769,977.1705535571745,99777,610,355,158,61,48375,25319,0.7385870491195365,374,210,30923,32998,9591,5335,8342,11039,45408,36168,4661,2233,6703,4265,15295,3236,9907,2406,1153,633,2682,4423,35228,1502,6242,568,385,1408,198,3543
978,2769,978.3712393826702,99776,612,349,158,62,48491,25382,0.740388470173188,383,207,30883,32985,9662,5368,8300,11027,45408,36168,4720,2264,6691,4251,15252,3253,9934,2433,1151,643,2743,4412,35112,1499,6222,574,389,1426,209,3582
979,2769,979.1725312242281,99776,629,352,158,62,48578,25421,0.7416512989095574,367,213,30856,32956,9694,5379,8294,11036,45408,36168,4779,2296,6679,4242,15226,3261,9947,2449,1150,654,2784,4400,35019,1499,6205,583,394,1442,214,3628
980,2769,980.3756617072431,99776,641,352,158,62,48701,25487,0.7435455420141116,369,225,30809,32929,9740,5415,8281,11015,45408,36168,4838,2328,6667,4231,15174,3278,9967,2480,1146,666,2846,4392,34913,1495,6186,589,397,1469,224,3656
981,2769,981.1786380393398,99775,640,370,159,62,48771,25529,0.7446755199198196,397,222,30788,32907,9762,5415,8252,11022,45408,36168,4896,2360,6656,4229,15134,3284,9983,2497,1144,676,2870,4383,34840,1491,6174,595,400,1493,229,3697
