,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
883,2487,884.0029325533128,99541,547,369,329,126,116467,69579,1.8690388884982068,277,235,14410,19082,33637,27341,798,2845,48523,36046,100,98,419,268,3290,4150,32875,22465,2746,0,0,23153,8940,75,1077,0,56,8,0,19
884,2487,885.0859213467978,99541,535,377,329,126,116536,69640,1.8703448830130298,277,217,14491,19170,33563,27270,803,2838,48524,36047,109,106,415,268,3282,4149,32880,22509,2742,0,0,23139,8921,74,1074,0,59,9,0,20
885,2487,886.1714300076316,99541,538,388,329,126,116609,69697,1.8716508775278529,281,210,14574,19244,33467,27193,809,2837,48525,36048,119,115,413,267,3282,4146,32874,22557,2739,0,0,23116,8909,74,1072,1,60,9,0,22
886,2487,887.0418578303301,99541,538,390,329,126,116670,69743,1.8727258114746688,274,199,14644,19329,33399,27117,814,2837,48526,36049,130,125,412,265,3277,4148,32871,22599,2734,0,0,23097,8896,74,1070,1,66,9,0,22
887,2487,888.132646341554,99541,524,383,329,126,116740,69801,1.8740117137661867,255,179,14746,19405,33326,27070,818,2835,48527,36050,142,135,411,265,3265,4147,32871,22654,2726,0,0,23081,8875,73,1070,1,68,10,0,24
888,2487,889.007553734917,99541,516,377,329,126,116805,69842,1.8750766016013503,255,183,14825,19479,33247,26996,826,2837,48528,36051,155,146,410,264,3263,4145,32865,22703,2719,0,0,23060,8859,73,1068,1,75,11,0,25
889,2487,890.1040789412492,99541,509,373,329,126,116878,69887,1.8762620427763435,252,187,14919,19560,33159,26917,830,2835,48529,36052,169,158,409,264,3257,4142,32856,22755,2714,0,0,23042,8840,73,1067,2,82,12,0,26
890,2487,891.2036444004307,99541,515,368,329,126,116960,69946,1.8776785445193438,240,180,15010,19648,33065,26844,839,2832,48530,36053,185,171,408,264,3249,4141,32857,22802,2705,0,0,23032,8814,73,1063,2,87,14,0,30
891,2487,892.08563671512,99541,488,358,329,126,117002,69986,1.8785023256748477,245,163,15093,19720,32996,26795,847,2836,48531,36054,202,185,408,263,3240,4138,32848,22853,2698,0,0,23012,8795,73,1062,2,94,17,0,38
892,2487,893.1914680264681,99540,469,341,329,127,117066,70028,1.8795860960417923,249,160,15210,19800,32885,26738,856,2832,48532,36055,220,200,408,260,3235,4133,32843,22911,2690,0,0,22993,8772,73,1058,3,103,17,0,41
893,2487,894.0790138835841,99540,457,334,329,127,117108,70063,1.8803596544102874,250,165,15293,19856,32799,26676,870,2840,48533,36056,240,216,408,259,3234,4132,32821,22960,2685,0,0,22985,8752,72,1057,3,108,17,0,47
894,2487,895.1917110579232,99540,464,321,329,127,117181,70102,1.8814848302190075,226,168,15380,19939,32713,26595,886,2848,48534,36057,262,233,406,259,3230,4125,32824,23005,2685,0,0,22956,8732,72,1053,4,121,18,0,50
895,2487,896.0841918538016,99540,434,325,329,127,117223,70137,1.8822583885875026,229,166,15471,20014,32633,26508,902,2858,48535,36058,285,251,406,258,3223,4120,32805,23062,2682,0,0,22935,8717,72,1051,4,132,20,0,53
896,2487,897.2036092240667,99540,430,325,329,127,117297,70182,1.8834538878842677,212,153,15582,20095,32531,26427,914,2871,48536,36059,310,271,404,257,3217,4114,32807,23109,2680,0,0,22895,8705,72,1050,5,148,20,0,57
897,2487,898.1018344273207,99540,419,326,329,127,117344,70221,1.8843178621659635,206,139,15660,20166,32451,26351,933,2889,48537,36060,337,292,404,255,3215,4109,32795,23157,2677,0,0,22875,8686,72,1046,5,161,21,0,62
898,2487,899.0022824007012,99539,398,305,329,128,117385,70247,1.8850098956188026,198,148,15737,20238,32382,26272,954,2907,48538,36061,366,314,404,255,3212,4102,32796,23197,2673,0,0,22849,8668,72,1041,6,177,21,0,66
899,2487,900.131149327295,99539,377,303,329,128,117428,70282,1.8857935080722128,226,162,15804,20308,32312,26206,950,2891,48538,36061,366,314,403,255,3211,4098,32793,23231,2670,0,0,22842,8654,72,1040,6,177,21,0,66
900,2487,900.131149327295,99539,378,308,329,128,117441,70294,1.8860446659098444,230,160,15817,20307,32271,26178,973,2917,48538,36061,397,338,403,254,3205,4097,32775,23254,2670,0,3,22828,8644,72,1040,6,188,27,0,73
901,2487,901.0369930174352,99539,376,302,329,128,117488,70323,1.886808185736244,230,162,15892,20379,32174,26096,997,2931,48538,36061,431,363,402,253,3201,4102,32758,23303,2664,1,10,22785,8633,72,1038,6,205,29,0,77
902,2487,902.17326947913,99539,385,298,329,128,117543,70358,1.8877123539517173,234,177,15994,20424,32040,26016,1016,2955,48538,36061,467,390,401,253,3193,4095,32746,23352,2663,2,22,22740,8615,72,1037,7,227,31,0,83
903,2487,903.0853180994627,99538,373,306,330,128,117589,70393,1.8885450782615685,227,184,16071,20492,31957,25906,1040,2982,48538,36061,506,419,401,253,3189,4090,32716,23412,2661,2,30,22706,8600,72,1035,9,241,32,0,89
904,2487,904.2288836436794,99538,382,302,330,128,117654,70437,1.8896401374349494,229,190,16151,20578,31847,25792,1059,3008,48538,36061,547,449,401,253,3185,4086,32687,23474,2656,2,41,22666,8586,72,1032,10,261,34,0,92
905,2487,905.1465610358326,99538,381,317,330,128,117710,70487,1.8907050573650264,231,178,16220,20617,31751,25723,1085,3035,48538,36061,591,481,401,253,3173,4080,32664,23534,2654,2,48,22628,8570,72,1029,11,279,39,0,101
906,2487,906.0668392583106,99538,378,316,330,128,117761,70528,1.8916293274930178,227,181,16282,20666,31666,25640,1115,3067,48538,36061,638,515,401,252,3169,4076,32631,23597,2653,2,62,22588,8547,71,1028,11,299,41,0,110
907,2487,907.2210328417741,99537,373,325,330,129,117826,70587,1.8928940996815256,242,187,16389,20736,31523,25522,1141,3099,48538,36061,688,551,400,252,3158,4077,32607,23665,2647,3,74,22534,8524,71,1026,12,320,46,0,121
908,2487,908.1479036523018,99537,377,340,330,129,117880,70636,1.8939288907642384,250,185,16437,20775,31427,25429,1177,3140,48538,36061,742,589,400,251,3154,4074,32575,23726,2644,3,83,22489,8508,70,1023,13,347,49,0,128
909,2487,909.0774278091046,99537,384,334,330,129,117935,70687,1.8949938213930497,258,163,16492,20833,31327,25363,1207,3176,48538,36061,799,629,398,249,3146,4076,32533,23802,2638,5,99,22447,8480,70,1019,13,371,51,0,140
910,2487,910.0098971036246,99536,398,334,330,130,117999,70734,1.8961280340781226,240,159,16567,20881,31217,25273,1246,3221,48538,36061,859,671,396,249,3139,4078,32491,23869,2633,7,108,22401,8459,70,1014,16,398,56,0,152
911,2487,911.1798392982104,99536,380,330,330,130,118062,70786,1.89728339495258,263,163,16613,20932,31130,25173,1282,3270,48538,36061,923,716,396,249,3128,4071,32454,23955,2627,7,123,22342,8435,70,1011,18,430,59,0,161
912,2487,912.1182474716562,99536,386,318,330,130,118126,70825,1.898318196431442,257,166,16665,20960,31035,25097,1325,3327,48538,36061,991,763,396,248,3119,4067,32428,24025,2621,7,131,22283,8408,70,1009,20,463,61,0,180
913,2487,913.0594016282554,99536,393,318,330,130,118193,70857,1.8993128114451052,253,179,16724,21004,30932,25000,1366,3367,48538,36061,1063,812,395,247,3112,4069,32383,24104,2613,8,141,22228,8389,70,1008,21,495,64,0,189
914,2487,914.0035443733946,99536,423,317,330,130,118268,70908,1.9005786850988586,229,176,16761,21030,30842,24922,1413,3423,48538,36061,1139,864,394,247,3100,4066,32353,24180,2612,9,158,22155,8363,70,1007,22,534,68,1,197
915,2487,915.1877066960961,99536,418,309,330,130,118332,70961,1.9017541392059154,231,183,16852,21073,30709,24822,1458,3481,48538,36061,1219,919,393,246,3085,4056,32338,24254,2608,10,175,22078,8333,70,1004,24,574,77,1,210
916,2487,916.1386400242001,99534,406,311,332,130,118379,71009,1.902746800088412,251,186,16902,21097,30600,24727,1507,3547,48538,36061,1304,976,393,246,3075,4054,32296,24331,2604,10,189,22008,8305,70,995,29,620,84,2,223
917,2487,917.0930239720914,99534,409,323,332,130,118450,71053,1.9039021841782708,245,185,16966,21138,30486,24603,1560,3619,48538,36061,1394,1036,390,245,3067,4058,32254,24405,2598,13,201,21952,8278,70,987,32,654,90,2,238
918,2487,918.0507967799774,99534,415,323,332,130,118517,71084,1.9048867723591938,235,202,17016,21161,30383,24493,1617,3689,48538,36061,1488,1099,388,245,3054,4054,32227,24474,2594,15,212,21886,8252,70,980,38,694,96,2,253
919,2487,919.0116873122291,99534,412,320,332,130,118565,71132,1.9058512669037715,237,191,17063,21188,30281,24401,1673,3768,48538,36061,1587,1165,388,245,3040,4050,32179,24563,2592,15,228,21826,8219,70,973,42,729,103,3,269
920,2487,920.2173921515874,99534,415,316,332,130,118651,71188,1.907277915084293,227,190,17141,21215,30157,24311,1726,3836,48538,36061,1691,1234,385,244,3029,4048,32132,24661,2587,18,242,21742,8185,69,969,42,778,111,3,289
921,2487,921.1856336205917,99534,414,331,332,130,118703,71238,1.9083026905379066,241,178,17199,21261,30023,24180,1789,3918,48538,36061,1800,1306,384,243,3021,4054,32064,24763,2581,19,249,21672,8163,69,964,45,820,116,3,304
922,2487,922.158338373442,99534,432,317,332,130,118760,71280,1.9092973255370025,247,178,17270,21273,29860,24081,1857,4019,48538,36061,1915,1381,384,243,3013,4050,32012,24851,2579,19,265,21587,8126,69,963,46,878,121,3,325
923,2487,923.135484868351,99534,440,313,332,130,118838,71321,1.9104928968995518,234,180,17299,21265,29770,23990,1923,4120,48538,36061,2035,1459,384,243,3003,4049,31953,24953,2575,19,278,21496,8095,69,960,48,938,125,3,343
924,2487,924.1161146731636,99534,442,304,332,130,118891,71357,1.9113870637169208,241,184,17343,21280,29643,23876,1997,4224,48538,36061,2161,1540,384,243,2986,4046,31881,25059,2571,19,291,21421,8056,69,958,48,991,139,3,369
925,2487,925.1006077869259,99533,445,297,333,130,118949,71397,1.9123908653411432,242,199,17373,21269,29534,23768,2071,4335,48538,36061,2293,1624,384,243,2971,4047,31838,25145,2566,19,300,21318,8013,68,957,49,1062,148,5,400
926,2487,926.0887873221485,99533,438,298,333,130,119010,71438,1.913415651090593,252,199,17421,21271,29405,23651,2149,4449,48538,36061,2431,1712,384,243,2957,4050,31765,25259,2561,19,314,21232,7966,68,952,51,1118,156,6,432
927,2487,927.0812251210845,99532,442,293,333,131,119083,71488,1.9146706586826348,234,197,17481,21293,29277,23521,2231,4563,48538,36061,2575,1803,384,242,2943,4046,31694,25378,2557,19,325,21133,7927,67,943,57,1185,167,8,457
928,2487,928.0781881916059,99532,448,320,333,131,119160,71546,1.9160270063899048,231,193,17528,21269,29145,23391,2313,4694,48538,36061,2725,1898,384,240,2925,4038,31608,25502,2555,18,329,21057,7899,67,941,59,1241,180,9,480
929,2487,929.0793150448413,99532,458,326,333,131,119229,71595,1.9172125547562593,232,194,17556,21294,29016,23233,2403,4820,48538,36061,2881,1996,384,239,2913,4032,31542,25613,2554,18,338,20955,7860,67,938,60,1313,187,10,509
930,2487,930.0850670322494,99532,468,322,333,131,119291,71641,1.9182976329220753,246,204,17578,21279,28880,23104,2493,4958,48538,36061,3043,2098,384,239,2902,4028,31457,25742,2551,18,352,20856,7828,67,933,63,1382,193,13,524
931,2487,931.0949796083738,99532,460,309,333,131,119350,71683,1.9193123819475144,257,202,17619,21260,28746,22999,2583,5097,48538,36061,3212,2203,384,238,2887,4021,31360,25883,2547,18,368,20756,7789,67,927,67,1455,205,14,546
932,2487,932.1096830617555,99531,465,319,334,131,119423,71741,1.9206478383619174,242,202,17670,21245,28608,22860,2679,5241,48538,36061,3387,2312,383,237,2872,4015,31262,26027,2545,19,378,20665,7750,67,924,69,1516,213,16,573
933,2487,933.1292218628523,99531,467,325,334,131,119484,71792,1.9217731159136349,251,208,17684,21237,28489,22706,2773,5391,48538,36061,3569,2424,382,237,2853,4009,31163,26167,2542,20,387,20564,7710,67,918,74,1592,226,17,603
934,2487,934.1529870839306,99531,460,334,334,131,119551,71852,1.9230491002803147,268,197,17697,21231,28363,22568,2876,5537,48538,36061,3758,2540,381,236,2829,4006,31105,26281,2534,21,391,20440,7670,67,909,77,1684,244,20,636
935,2487,935.1809855346295,99531,463,342,334,131,119610,71893,1.9240538123800626,279,206,17708,21206,28236,22414,2978,5699,48538,36061,3953,2660,380,235,2815,4005,31004,26413,2530,22,399,20337,7626,67,900,83,1771,252,25,667
936,2487,936.2134451877384,99531,466,342,334,131,119674,71941,1.92517908993178,285,206,17735,21183,28100,22272,3078,5864,48538,36061,4155,2784,380,235,2794,3999,30920,26542,2525,22,415,20230,7575,67,895,88,1850,267,28,699
937,2487,937.2507633569428,99531,473,342,334,131,119756,71995,1.926545498387437,277,192,17758,21160,27966,22137,3190,6036,48538,36061,4364,2911,380,234,2774,3992,30834,26680,2521,22,427,20122,7514,67,885,92,1932,279,32,744
938,2487,938.0321852534762,99531,475,350,334,131,119817,72036,1.92757030472918,269,197,17761,21111,27852,21987,3307,6222,48538,36061,4579,3042,379,233,2758,3990,30721,26826,2517,23,437,19993,7470,67,879,96,2040,292,34,776
939,2487,939.0788901391784,99531,487,345,334,131,119892,72091,1.928876430458852,264,191,17797,21079,27694,21850,3422,6402,48538,36061,4801,3177,379,232,2736,3991,30616,26978,2510,23,448,19859,7418,67,871,102,2142,308,39,812
940,2487,940.1314871680389,99531,490,356,334,131,119964,72155,1.930242838914509,273,169,17819,21067,27538,21688,3544,6587,48538,36061,5030,3316,379,232,2716,3991,30490,27149,2505,23,458,19731,7365,67,863,110,2238,321,42,851
941,2487,941.1898473407323,99530,479,367,335,131,120034,72218,1.9315985130111524,273,169,17844,21042,27400,21499,3667,6790,48538,36061,5266,3459,378,232,2688,3985,30362,27332,2500,24,464,19606,7322,67,860,111,2329,341,47,882
942,2487,942.2532109874963,99530,479,357,335,131,120107,72261,1.932763990756556,288,182,17855,21010,27254,21332,3787,6986,48538,36061,5508,3605,377,232,2667,3982,30230,27504,2495,25,476,19482,7262,67,852,117,2430,356,47,929
943,2487,943.0546219550292,99530,500,354,335,131,120170,72293,1.9337184768411535,282,193,17867,20951,27094,21168,3920,7201,48538,36061,5757,3755,377,231,2657,3979,30089,27674,2493,25,482,19360,7205,67,846,122,2534,363,49,977
944,2487,944.1296408232223,99530,510,357,335,131,120236,72352,1.934974379584045,293,185,17858,20878,26943,21016,4059,7431,48538,36061,6012,3909,376,231,2645,3979,29941,27855,2487,26,496,19221,7141,67,841,127,2651,370,51,1025
945,2487,945.2105908336914,99530,522,348,335,131,120324,72399,1.936330754546368,297,188,17855,20827,26792,20860,4197,7644,48538,36061,6274,4066,375,230,2628,3972,29799,28044,2484,27,513,19092,7071,67,833,134,2750,382,52,1077
946,2487,946.0253410577872,99530,536,346,335,131,120388,72438,1.9373656184065107,290,191,17837,20749,26666,20706,4334,7875,48538,36061,6542,4227,375,230,2608,3965,29669,28216,2481,27,522,18954,7015,67,825,139,2863,399,52,1123
947,2487,947.1171158371826,99530,525,336,335,131,120470,72482,1.9386315683713453,278,204,17843,20676,26534,20540,4483,8111,48538,36061,6816,4392,375,230,2587,3966,29528,28406,2473,26,537,18814,6965,66,819,142,2973,413,54,1156
948,2487,948.2144888664535,99530,505,340,335,131,120553,72540,1.940048226665327,274,194,17848,20623,26409,20361,4627,8349,48538,36061,7096,4560,374,230,2567,3958,29392,28609,2468,27,547,18643,6912,66,812,148,3093,431,61,1192
949,2487,949.0413115221563,99530,511,334,335,131,120607,72584,1.941032854415754,283,201,17818,20545,26270,20195,4781,8592,48538,36061,7382,4732,374,229,2546,3959,29254,28785,2463,27,552,18486,6864,66,806,154,3223,447,64,1231
950,2487,950.1501904328418,99530,534,334,335,131,120699,72641,1.9425298904852808,283,193,17839,20471,26088,20033,4919,8836,48538,36061,7673,4907,372,228,2518,3956,29100,28993,2457,29,561,18333,6815,66,801,158,3337,471,67,1268
951,2487,951.2662656426586,99530,532,333,335,131,120779,72686,1.9437857932281724,306,216,17836,20414,25920,19832,5069,9072,48538,36061,7970,5085,372,226,2500,3954,28951,29188,2449,29,566,18183,6759,66,794,163,3460,485,70,1315
952,2487,952.1077575812105,99530,532,340,335,131,120854,72734,1.9450216015271777,284,200,17817,20342,25798,19652,5232,9333,48538,36061,8272,5267,372,226,2480,3945,28795,29391,2446,29,572,18018,6707,66,788,168,3595,501,77,1354
953,2487,953.2363356310458,99530,529,356,335,131,120937,72796,1.946478448708932,286,200,17818,20283,25645,19447,5385,9581,48538,36061,8579,5452,371,226,2456,3941,28641,29593,2439,30,574,17871,6646,66,784,171,3712,520,86,1403
954,2487,954.0872452677012,99530,545,356,335,131,121017,72837,1.9476941625640511,274,194,17789,20191,25505,19285,5550,9841,48538,36061,8891,5640,369,226,2433,3937,28478,29793,2434,32,578,17719,6575,66,778,176,3841,539,94,1462
955,2487,955.2287196647662,99530,531,362,335,131,121113,72895,1.9492414347432936,270,199,17802,20107,25343,19091,5717,10108,48538,36061,9207,5831,369,225,2416,3934,28296,30029,2425,32,587,17542,6522,66,771,183,3983,551,99,1500
956,2487,956.0898827698663,99530,512,361,335,131,121163,72938,1.9501758263840048,282,197,17779,20010,25207,18920,5883,10379,48538,36061,9528,6025,369,223,2383,3926,28132,30233,2422,32,586,17382,6468,66,763,190,4126,575,104,1550
957,2487,957.245277631715,99530,503,349,335,131,121242,72990,1.9514920124585553,288,213,17791,19926,25045,18739,6036,10640,48538,36061,9853,6222,368,223,2361,3918,27980,30448,2417,33,600,17215,6405,66,749,201,4251,592,113,1590
958,2487,958.1166172081691,99530,494,363,335,131,121302,73040,1.9525972068722999,273,192,17768,19852,24916,18545,6212,10915,48538,36061,10182,6421,368,222,2345,3917,27799,30659,2411,33,612,17037,6340,66,744,205,4413,603,117,1639
959,2487,959.2856379692819,99530,499,351,335,131,121389,73095,1.9540239123882246,287,198,17768,19784,24731,18348,6378,11186,48538,36061,10514,6623,368,222,2322,3907,27628,30883,2405,33,626,16876,6258,66,736,212,4546,618,126,1698
960,2487,960.1680825788294,99529,488,356,335,132,121436,73148,1.9550482773864903,301,190,17748,19683,24579,18173,6547,11464,48538,36061,10849,6827,367,222,2295,3906,27442,31111,2399,34,628,16726,6194,66,735,213,4670,637,134,1750
961,2487,961.0560165065766,99529,509,354,335,132,121508,73199,1.9562840981020606,281,183,17750,19600,24403,17974,6720,11755,48538,36061,11187,7034,366,222,2275,3910,27262,31329,2393,35,636,16554,6134,66,727,219,4811,655,139,1796
962,2487,962.249148988437,99529,502,365,335,132,121590,73261,1.9577309125983382,286,170,17744,19548,24240,17761,6891,12022,48538,36061,11528,7243,366,222,2249,3902,27089,31560,2388,35,635,16372,6066,66,711,230,4958,676,149,1855
963,2487,963.1497341977916,99529,490,368,335,132,121648,73306,1.9587657868560922,307,182,17724,19438,24073,17573,7069,12305,48538,36061,11871,7454,365,222,2227,3903,26909,31780,2381,36,637,16198,6007,65,702,238,5110,689,156,1904
964,2487,964.0560984035402,99529,509,361,335,132,121729,73352,1.9600417968632258,283,172,17684,19309,23940,17422,7247,12602,48538,36061,12216,7667,365,222,2199,3898,26737,31998,2375,36,642,16021,5940,65,693,245,5256,715,162,1960
965,2487,965.2724484976529,99529,519,358,335,132,121818,73404,1.9614584693908308,277,180,17702,19231,23742,17229,7423,12868,48538,36061,12563,7881,363,222,2175,3895,26538,32237,2368,38,651,15854,5866,65,689,248,5400,735,170,2015
966,2487,966.1913480289583,99529,515,350,335,132,121901,73442,1.9626741954606195,268,185,17691,19138,23588,17039,7601,13154,48538,36061,12911,8097,363,219,2144,3896,26355,32467,2363,38,655,15692,5797,65,683,253,5528,763,175,2073
967,2487,967.1167248719825,99529,519,355,335,132,121970,73484,1.9637894483015002,268,189,17680,19052,23419,16832,7777,13438,48538,36061,13260,8315,362,218,2122,3893,26151,32706,2360,39,660,15523,5743,65,680,256,5675,779,185,2112
968,2487,968.0484142262939,99528,530,370,336,132,122041,73544,1.9651253918495297,268,180,17650,18925,23252,16657,7962,13734,48538,36061,13610,8534,359,217,2094,3893,25962,32939,2354,42,659,15359,5685,65,675,259,5808,803,195,2160
969,2487,969.3001783895947,99528,526,352,336,132,122141,73597,1.9666626476971305,266,189,17668,18830,23074,16507,8128,13988,48538,36061,13960,8754,358,217,2069,3887,25795,33176,2345,43,661,15160,5616,65,668,264,5959,823,205,2217
970,2487,970.2457453034813,99528,527,363,336,132,122202,73646,1.9677678643195884,256,195,17651,18734,22917,16324,8311,14250,48538,36061,14310,8975,358,217,2041,3884,25586,33417,2344,43,662,14997,5555,65,662,270,6104,842,213,2268
971,2487,971.1978769672365,99528,522,369,336,132,122267,73694,1.9689032232135681,244,194,17620,18641,22777,16141,8499,14521,48538,36061,14660,9197,357,216,2025,3888,25405,33635,2335,43,666,14824,5479,65,653,277,6252,855,226,2327
972,2487,972.1560500573565,99528,514,369,336,132,122316,73739,1.9698476810545775,266,194,17576,18552,22624,15960,8682,14791,48538,36061,15010,9420,357,216,2004,3881,25201,33878,2334,43,667,14667,5408,64,649,281,6383,872,234,2389
973,2487,973.1205014338891,99528,492,374,336,132,122378,73788,1.970962945100876,271,195,17566,18454,22465,15777,8868,15066,48538,36061,15359,9644,355,216,1984,3885,24998,34120,2323,45,668,14498,5350,64,642,285,6525,891,241,2438
974,2487,974.0919006725477,99528,490,378,336,132,122440,73837,1.9720782091471747,286,201,17537,18352,22299,15598,9050,15337,48538,36061,15707,9868,355,215,1957,3880,24807,34356,2317,45,670,14358,5295,64,635,292,6640,913,252,2477
975,2487,975.0702214338916,99528,492,373,336,132,122505,73884,1.9732035206173137,288,208,17520,18247,22140,15428,9222,15610,48538,36061,16054,10092,350,214,1936,3884,24634,34575,2313,50,674,14170,5232,64,624,302,6789,929,261,2527
976,2487,976.0555563195718,99528,483,364,336,132,122566,73937,1.9743489269351338,295,200,17505,18167,21968,15258,9411,15877,48538,36061,16399,10316,349,214,1916,3879,24448,34810,2309,51,677,13999,5159,64,616,309,6930,942,271,2585
977,2487,977.0486341634854,99528,478,354,336,132,122640,73992,1.9756450446105618,292,195,17487,18060,21825,15125,9580,16132,48538,36061,16742,10541,347,213,1892,3882,24279,35030,2301,53,682,13807,5098,64,603,317,7086,962,280,2632
978,2487,978.0485830834531,99528,470,352,336,132,122707,74036,1.9767603086568604,294,198,17463,17952,21679,14966,9756,16398,48538,36061,17083,10765,347,212,1859,3882,24077,35269,2296,53,691,13662,5013,64,600,318,7206,991,289,2699
979,2487,979.0553195685558,99528,473,351,336,132,122783,74082,1.9779860943654046,284,178,17466,17871,21507,14795,9932,16671,48538,36061,17422,10989,346,212,1834,3871,23907,35495,2290,54,697,13505,4946,64,590,325,7335,1010,297,2750
980,2487,980.0699336265321,99528,475,355,336,132,122849,74128,1.9791114058355437,298,184,17419,17780,21366,14636,10104,16911,48538,36061,17758,11213,346,211,1812,3871,23739,35709,2286,54,697,13335,4887,64,584,329,7474,1025,302,2803
981,2487,981.0913286413686,99528,470,333,336,132,122916,74171,1.9802166224580018,283,190,17379,17682,21238,14494,10292,17167,48538,36061,18092,11436,343,210,1789,3863,23550,35952,2283,57,698,13158,4825,64,578,334,7620,1038,316,2850
982,2487,982.1194489696047,99528,471,330,336,132,122980,74215,1.9813017442327787,285,182,17331,17625,21113,14315,10462,17414,48538,36061,18423,11659,342,208,1762,3860,23365,36180,2279,58,700,12999,4769,64,572,337,7753,1060,327,2893
983,2487,983.1539003988212,99526,471,330,338,132,123055,74261,1.982557321704881,265,173,17307,17564,20982,14145,10635,17654,48538,36061,18750,11881,341,208,1742,3855,23175,36412,2272,59,699,12847,4714,64,565,344,7875,1079,337,2938
984,2487,984.1949616029249,99526,459,306,338,132,123123,74297,1.9836022747824689,267,180,17292,17464,20838,14013,10804,17903,48538,36061,19074,12102,341,206,1730,3853,22971,36666,2265,59,702,12701,4646,64,556,350,7989,1089,350,2988
985,2487,985.2432973271949,99526,448,309,338,132,123191,74347,1.984787894620501,255,173,17284,17390,20705,13860,10968,18134,48538,36061,19395,12322,341,206,1709,3845,22808,36878,2261,59,710,12542,4579,64,551,351,8119,1106,356,3041
986,2487,986.2988015923743,99526,457,319,338,132,123260,74398,1.9859936097100255,241,167,17267,17306,20564,13706,11131,18368,48538,36061,19712,12541,341,205,1685,3838,22633,37089,2259,59,710,12394,4521,64,544,357,8246,1126,369,3086
987,2487,987.0065122352909,99526,453,324,338,132,123308,74435,1.9868476578984386,230,165,17213,17232,20452,13541,11312,18604,48538,36061,20025,12759,341,205,1663,3833,22463,37287,2255,59,708,12249,4470,64,537,363,8376,1146,378,3129
988,2487,988.0753683017629,99526,459,320,338,132,123379,74479,1.9880031348592329,233,155,17184,17163,20306,13404,11478,18824,48538,36061,20334,12975,340,205,1641,3827,22276,37513,2254,60,708,12132,4411,64,528,369,8471,1161,386,3180
989,2487,989.1517999481849,99526,455,314,338,132,123435,74515,1.9889275164278681,247,162,17186,17124,20135,13233,11637,19033,48538,36061,20639,13190,339,205,1619,3826,22095,37727,2249,61,707,11981,4365,64,521,374,8600,1181,396,3216
990,2487,990.2369868233056,99526,462,318,338,132,123504,74552,1.9899925647569479,258,172,17176,17082,19962,13061,11802,19233,48538,36061,20940,13403,339,204,1607,3827,21935,37920,2244,61,707,11825,4309,64,511,383,8735,1188,410,3257
991,2487,991.3311330998317,99525,458,315,338,133,123566,74605,1.991168048229088,254,171,17180,17023,19815,12935,11953,19421,48538,36061,21236,13615,339,203,1586,3826,21777,38121,2240,61,713,11693,4241,64,505,386,8837,1204,424,3305
992,2487,992.065040837619,99525,459,304,338,133,123606,74633,1.991851293644813,270,172,17123,16944,19689,12795,12119,19650,48538,36061,21528,13825,338,202,1571,3826,21584,38338,2238,62,710,11567,4202,64,501,389,8944,1218,435,3336
993,2487,993.174602890182,99525,467,287,338,133,123681,74672,1.992996734488822,259,185,17138,16894,19533,12674,12263,19825,48538,36061,21816,14033,338,202,1554,3825,21421,38550,2235,62,718,11420,4136,63,495,392,9056,1229,441,3388
994,2487,994.2929147004045,99525,464,296,338,133,123753,74731,1.9943129866867622,271,177,17114,16853,19403,12531,12408,20008,48538,36061,22099,14239,338,202,1526,3820,21247,38778,2231,62,718,11291,4091,63,487,399,9150,1248,453,3421
995,2487,995.0427763949016,99525,474,294,338,133,123808,74767,1.995227329816629,259,173,17090,16775,19274,12412,12563,20211,48538,36061,22377,14443,337,201,1508,3818,21116,38942,2227,63,718,11141,4040,63,484,400,9282,1262,464,3459
996,2487,996.1759627563893,99525,477,305,338,133,123889,74815,1.9965234865611656,266,172,17084,16738,19129,12267,12704,20383,48538,36061,22651,14645,336,201,1487,3813,20951,39151,2222,64,717,11003,3995,63,482,400,9392,1280,473,3495
997,2487,997.3175012614685,99525,467,311,338,133,123963,74868,1.9977995478522985,257,161,17091,16698,18991,12140,12854,20555,48538,36061,22920,14845,335,200,1460,3806,20798,39359,2215,65,718,10873,3948,61,478,403,9493,1300,480,3533
998,2487,998.0834837040655,99525,455,311,338,133,123998,74895,1.998422506907812,282,173,17064,16613,18865,12005,12994,20763,48538,36061,23184,15043,334,200,1449,3801,20657,39521,2214,66,709,10753,3892,61,472,409,9602,1307,494,3584
999,2487,999.2413792780762,99525,469,301,338,133,124089,74935,1.9997387591057523,259,180,17048,16564,18753,11901,13131,20919,48538,36061,23443,15239,334,200,1430,3798,20484,39736,2211,66,714,10629,3844,60,464,416,9697,1322,503,3617
