,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
853,4835,854.0415420943021,99605,618,408,281,112,80073,45945,1.2651774509311782,300,192,13395,18804,32735,24159,2670,6324,48763,38506,0,0,1227,52,577,3748,23352,7724,5180,0,0,37575,19705,40,425,0,0,0,0,0
854,4835,855.1865807691896,99605,609,391,281,112,80143,46000,1.266432408011646,303,187,13495,18890,32644,24115,2667,6304,48772,38514,0,0,1225,52,576,3747,23384,7757,5161,0,0,37571,19668,39,425,0,0,0,0,0
855,4835,856.0476176853462,99605,590,393,281,112,80190,46046,1.2673660960795141,307,171,13587,18949,32568,24089,2666,6285,48781,38522,0,0,1219,52,574,3748,23416,7777,5147,0,0,37566,19643,38,425,0,0,0,0,0
856,4835,857.1990565967898,99604,582,393,282,112,80281,46092,1.2687542668969118,294,165,13718,19043,32470,24022,2653,6264,48790,38530,0,0,1213,50,575,3748,23452,7808,5136,0,0,37547,19613,38,424,0,0,0,0,0
857,4835,858.0650603409789,99604,565,386,282,112,80337,46134,1.269738163125979,290,155,13819,19105,32388,23994,2655,6247,48799,38538,0,0,1205,50,575,3752,23481,7831,5121,0,0,37544,19584,38,423,0,0,0,0,0
858,4835,859.2232084302296,99603,566,369,283,112,80420,46180,1.271046052829734,282,160,13923,19200,32300,23935,2645,6223,48808,38546,0,0,1200,50,575,3748,23520,7857,5108,0,0,37544,19541,38,422,0,0,0,0,0
859,4835,860.0940765892065,99603,553,363,283,112,80481,46211,1.2719697197875566,269,159,14010,19271,32241,23882,2643,6212,48816,38554,0,0,1192,49,575,3733,23556,7879,5103,0,0,37537,19519,38,422,0,0,0,0,0
860,4835,861.2581450731631,99603,531,361,283,112,80560,46267,1.273325100649579,259,150,14110,19358,32182,23830,2634,6188,48824,38562,0,0,1186,49,573,3734,23604,7911,5089,0,0,37511,19487,38,421,0,0,0,0,0
861,4835,862.1330891810942,99602,535,364,284,112,80628,46307,1.2744222003574226,246,133,14175,19431,32125,23783,2634,6176,48832,38570,0,0,1181,48,573,3731,23630,7934,5079,0,0,37499,19468,38,421,0,0,0,0,0
862,4835,863.0098618990656,99602,519,354,284,112,80678,46338,1.2752354370394168,248,137,14274,19511,32046,23724,2628,6161,48840,38578,0,0,1176,48,573,3717,23670,7955,5075,0,0,37485,19445,38,420,0,0,0,0,0
863,4835,864.1821681103245,99602,509,350,284,112,80744,46383,1.2763498724925202,248,131,14391,19601,31948,23670,2619,6135,48848,38586,0,0,1170,48,573,3715,23699,7984,5065,0,0,37474,19418,38,418,0,0,0,0,0
864,4835,865.0638263589796,99602,504,345,284,112,80806,46417,1.277313708560069,241,128,14470,19674,31881,23621,2619,6119,48856,38594,0,0,1164,48,572,3718,23726,8006,5051,0,0,37465,19398,38,416,0,0,0,0,0
865,4835,866.2425027999618,99602,491,324,284,112,80884,46455,1.2784783438083573,240,137,14568,19757,31805,23574,2611,6095,48864,38601,0,0,1158,48,572,3722,23754,8037,5033,0,0,37465,19359,38,416,0,0,0,0,0
866,4835,867.1287310551588,99601,488,317,285,112,80939,46484,1.2793345448338873,245,132,14647,19827,31723,23528,2611,6083,48872,38608,0,0,1155,48,570,3717,23784,8052,5023,0,0,37466,19333,37,416,0,0,0,0,0
867,4835,868.0170748962254,99601,489,314,285,112,81002,46519,1.2803184706980855,233,122,14710,19909,31670,23471,2612,6071,48880,38615,0,0,1144,48,569,3713,23826,8065,5017,0,0,37449,19317,37,416,0,0,0,0,0
868,4835,869.2041134654917,99601,481,306,285,112,81068,46560,1.2813927571008323,235,124,14818,20006,31576,23408,2604,6043,48888,38622,0,0,1139,48,567,3718,23848,8090,4998,0,0,37452,19289,37,415,0,0,0,0,0
869,4835,870.0968487543975,99601,472,304,285,112,81121,46592,1.2822461621871266,221,121,14873,20089,31548,23346,2600,6027,48896,38629,0,0,1128,46,567,3723,23877,8107,4989,0,0,37438,19274,37,415,0,0,0,0,0
870,4835,871.2895543818564,99601,458,286,285,112,81183,46629,1.2832401281111636,219,116,15013,20182,31433,23298,2591,6005,48904,38636,0,0,1122,46,567,3722,23902,8134,4977,0,0,37442,19239,37,413,0,0,0,0,0
871,4835,872.1870127787544,99601,440,287,285,112,81229,46653,1.2839429322998765,214,117,15089,20254,31383,23237,2588,5992,48912,38643,0,0,1116,46,566,3725,23921,8153,4966,0,0,37440,19222,37,409,0,0,0,0,0
872,4835,873.08624080469,99601,437,277,285,112,81274,46674,1.2846055762492345,215,123,15171,20329,31309,23180,2582,5978,48920,38650,0,0,1114,46,565,3724,23935,8175,4951,0,0,37440,19206,37,408,0,0,0,0,0
873,4835,874.2883241059382,99601,431,261,285,112,81338,46712,1.2856296623527876,210,120,15291,20411,31211,23137,2571,5958,48928,38657,0,0,1107,44,564,3718,23975,8196,4944,0,0,37432,19177,37,407,0,0,0,0,0
874,4835,875.1927296662448,99601,428,243,285,112,81381,46733,1.286272226182468,211,133,15398,20473,31112,23094,2565,5944,48936,38664,0,0,1100,44,564,3713,23986,8219,4939,0,0,37438,19154,37,407,0,0,0,0,0
875,4835,876.099932369255,99601,420,244,285,112,81428,46761,1.2870252306703749,208,122,15488,20551,31043,23039,2555,5931,48944,38671,0,0,1095,42,565,3707,24008,8236,4931,0,0,37437,19136,37,407,0,0,0,0,0
876,4835,877.0094270257299,99601,405,251,285,112,81470,46790,1.2877380749189264,215,122,15583,20618,30958,22975,2553,5921,48952,38678,0,0,1091,42,565,3697,24026,8254,4923,0,0,37443,19116,37,407,0,0,0,0,0
877,4835,878.2256291870162,99601,388,247,285,112,81535,46830,1.288792281201996,185,109,15687,20718,30906,22912,2548,5901,48960,38685,0,0,1086,42,564,3696,24067,8274,4907,0,0,37433,19089,37,406,0,0,0,0,0
878,4835,879.1398614347657,99601,393,245,285,112,81587,46862,1.2896356462284515,170,106,15772,20798,30833,22855,2546,5883,48967,38692,0,0,1084,42,564,3693,24091,8288,4897,0,0,37435,19064,37,406,0,0,0,0,0
879,4835,880.0563170727232,99601,372,243,285,112,81625,46893,1.2903284103573258,171,90,15881,20869,30750,22811,2540,5874,48974,38699,0,0,1080,42,564,3689,24103,8316,4888,0,0,37429,19047,37,406,0,0,0,0,0
880,4835,881.2820885736287,99600,347,238,285,113,81667,46925,1.2910843373493976,180,99,15984,20972,30673,22725,2530,5852,48981,38706,0,0,1073,42,563,3683,24134,8338,4882,0,0,37417,19026,37,405,0,0,0,0,0
881,4835,882.2037201863773,99600,346,232,285,113,81706,46947,1.2916967871485945,174,92,16066,21036,30603,22690,2525,5836,48988,38713,0,0,1071,41,563,3685,24148,8353,4869,0,0,37417,19011,37,405,0,0,0,0,0
882,4835,883.1277929190716,99599,341,222,286,113,81754,46967,1.2923924939005411,171,92,16152,21131,30525,22629,2524,5812,48995,38720,0,0,1068,41,562,3681,24165,8370,4859,0,0,37427,18984,37,405,0,0,0,0,0
883,4835,884.054287500285,99599,330,213,286,113,81789,46988,1.292954748541652,163,98,16247,21194,30450,22592,2523,5789,49002,38727,0,0,1066,41,562,3680,24179,8389,4845,0,0,37425,18970,37,405,0,0,0,0,0
884,4835,885.2935352519764,99599,323,212,286,113,81848,47022,1.2938884928563539,149,97,16392,21295,30333,22507,2516,5775,49009,38733,0,0,1062,41,562,3674,24224,8406,4837,0,0,37394,18958,37,404,0,0,0,0,0
885,4835,886.2262454812878,99599,327,226,286,113,81888,47059,1.2946615929878813,143,82,16495,21364,30236,22451,2512,5763,49016,38739,0,0,1059,40,562,3673,24223,8426,4828,0,0,37402,18945,37,404,0,0,0,0,0
886,4835,887.1616173895789,99599,329,209,286,113,81923,47075,1.2951736463217502,139,85,16564,21424,30170,22411,2511,5757,49023,38745,0,0,1055,40,562,3672,24238,8440,4821,0,0,37402,18930,36,403,0,0,0,0,0
887,4835,888.0994612411838,99599,316,203,286,113,81954,47092,1.2956555788712738,150,86,16637,21499,30101,22352,2509,5746,49030,38751,0,0,1053,40,561,3670,24252,8458,4814,0,0,37396,18916,36,403,0,0,0,0,0
888,4835,889.0394897209972,99599,313,198,286,113,81992,47114,1.2962579945581783,149,73,16721,21572,30021,22310,2509,5733,49037,38757,0,0,1050,40,561,3665,24266,8478,4804,0,0,37387,18909,36,403,0,0,0,0,0
889,4835,890.2969008857023,99598,310,206,286,114,82039,47146,1.2970641980762665,161,65,16816,21682,29923,22224,2503,5708,49044,38763,0,0,1046,40,560,3664,24273,8499,4792,0,0,37391,18895,36,402,0,0,0,0,0
890,4835,891.2425933678478,99598,323,195,286,114,82081,47162,1.2976465390871303,155,66,16883,21755,29857,22170,2495,5699,49051,38769,0,0,1041,40,560,3665,24289,8511,4784,0,0,37385,18885,36,402,0,0,0,0,0
891,4835,892.1902888508514,99598,317,181,286,114,82120,47171,1.2981284764754313,154,74,16955,21838,29799,22101,2488,5691,49058,38775,0,0,1039,40,559,3658,24313,8526,4777,0,0,37374,18874,36,402,0,0,0,0,0
892,4835,893.1401210394528,99598,306,177,286,114,82151,47188,1.2986104138637322,166,71,17034,21918,29724,22042,2483,5677,49065,38781,0,0,1032,40,559,3656,24329,8540,4772,0,0,37367,18865,36,402,0,0,0,0,0
893,4835,894.0922762781732,99598,315,173,286,114,82192,47205,1.2991927548745958,160,74,17112,21987,29642,21989,2484,5662,49072,38787,0,0,1031,40,558,3655,24349,8550,4762,0,0,37362,18853,36,402,0,0,0,0,0
894,4835,895.0470051205135,99598,309,161,286,114,82228,47221,1.2997148537119219,152,79,17182,22047,29586,21947,2484,5651,49079,38793,0,0,1030,40,558,3655,24351,8574,4751,0,0,37365,18836,36,402,0,0,0,0,0
895,4835,896.0038510667495,99598,299,159,286,114,82261,47247,1.300307235085042,149,64,17280,22128,29507,21894,2478,5640,49086,38799,0,0,1026,40,558,3652,24364,8591,4741,0,0,37367,18821,36,402,0,0,0,0,0
896,4835,897.2837064600277,99598,299,156,286,114,82321,47268,1.3011205044277998,122,67,17395,22253,29421,21791,2476,5618,49093,38805,0,0,1022,40,558,3654,24378,8612,4730,0,0,37362,18804,36,402,0,0,0,0,0
897,4835,898.2463804225164,99598,282,150,286,114,82346,47280,1.3014919978312818,133,71,17475,22347,29353,21712,2470,5605,49100,38811,0,0,1017,40,556,3651,24389,8629,4724,0,0,37360,18794,36,402,0,0,0,0,0
898,4835,899.2113670892488,99598,275,151,286,114,82376,47299,1.301983975581839,132,72,17548,22413,29288,21663,2470,5586,49107,38817,0,0,1012,40,556,3645,24404,8645,4721,0,0,37350,18787,36,402,0,0,0,0,0
899,4835,900.1786838603223,99598,279,154,286,114,82401,47312,1.3023655093475772,149,92,17610,22456,29214,21613,2461,5570,49107,38817,0,0,1011,40,556,3645,24411,8652,4721,0,0,37344,18780,36,402,0,0,0,0,0
900,4835,900.1786838603223,99598,278,150,286,114,82409,47315,1.3024759533323962,155,93,17641,22480,29181,21599,2458,5563,49107,38817,0,0,1011,40,556,3646,24412,8658,4720,0,2,37337,18778,36,402,0,0,0,0,0
901,4835,901.1489603899391,99598,274,155,286,114,82441,47337,1.3030181328942347,157,95,17738,22548,29095,21540,2449,5547,49107,38817,0,0,1010,40,556,3645,24422,8671,4718,1,12,37317,18768,36,402,0,0,0,0,0
902,4835,902.1221170682236,99598,274,151,286,114,82482,47360,1.3036607160786362,146,96,17833,22612,29024,21494,2436,5532,49107,38817,0,0,1008,40,554,3649,24443,8682,4712,3,28,37289,18752,36,402,0,0,0,0,0
903,4835,903.097780737939,99598,286,154,286,114,82525,47386,1.3043535010743188,144,95,17913,22680,28945,21437,2425,5519,49107,38817,0,0,1007,40,554,3655,24448,8694,4704,4,43,37275,18737,36,401,0,0,0,0,0
904,4835,904.0760055021315,99598,291,165,286,114,82565,47420,1.3050964878812827,145,84,18006,22741,28857,21394,2414,5501,49107,38817,0,0,1006,40,552,3655,24462,8705,4699,5,56,37257,18724,36,401,0,0,0,0,0
905,4835,905.0570569032628,99598,285,169,286,114,82605,47446,1.3057591517901965,151,86,18097,22807,28782,21340,2398,5483,49107,38817,0,0,1003,40,552,3657,24482,8718,4696,8,69,37225,18711,36,401,0,0,0,0,0
906,4835,906.0407701672797,99598,287,174,286,114,82651,47470,1.3064619771481356,155,83,18177,22872,28707,21296,2387,5460,49107,38817,0,0,1001,40,552,3662,24485,8735,4689,10,82,37207,18698,36,401,0,0,0,0,0
907,4835,907.0269071680776,99598,273,175,286,114,82687,47490,1.3070242374344867,165,85,18267,22951,28633,21238,2375,5436,49107,38817,0,0,998,40,550,3665,24501,8748,4683,13,96,37183,18684,36,401,0,0,0,0,0
908,4835,908.0155791975146,99598,265,169,286,114,82726,47508,1.307596538083094,160,95,18350,23029,28573,21181,2365,5411,49107,38817,0,0,996,40,550,3669,24522,8756,4677,15,121,37157,18659,36,400,0,0,0,0,0
909,4835,909.0064003679063,99598,262,183,286,114,82764,47548,1.308379686339083,154,83,18444,23106,28500,21117,2353,5396,49107,38817,0,0,994,40,549,3673,24539,8768,4672,17,133,37130,18647,36,400,0,0,0,0,0
910,4835,910.3317023455064,99598,243,169,286,114,82809,47571,1.3090624309725094,167,94,18558,23200,28414,21047,2331,5375,49107,38817,0,0,992,40,548,3682,24555,8788,4660,19,159,37098,18621,36,400,0,0,0,0,0
911,4835,911.3283759395647,99598,251,174,286,114,82845,47592,1.309634731621117,162,96,18647,23282,28335,20977,2318,5356,49107,38817,0,0,992,40,547,3681,24570,8794,4657,19,170,37082,18610,36,400,0,0,0,0,0
912,4835,912.3277161167601,99597,259,175,286,115,82887,47620,1.3103507133749008,151,92,18729,23351,28265,20926,2309,5340,49107,38817,0,0,990,40,547,3682,24586,8802,4655,21,189,37058,18591,36,400,0,0,0,0,0
913,4835,913.3295624325242,99596,258,163,287,115,82928,47637,1.3109462227398692,147,98,18813,23429,28192,20874,2302,5320,49107,38817,0,0,987,40,547,3684,24601,8815,4648,24,208,37035,18572,36,399,0,0,0,0,0
914,4835,914.3340891539132,99596,257,173,287,115,82963,47666,1.3115888188280653,152,84,18895,23507,28116,20820,2292,5300,49107,38817,0,0,985,40,547,3686,24619,8824,4644,26,217,37010,18563,36,399,0,0,0,0,0
915,4835,915.0053287097021,99596,259,162,287,115,82987,47679,1.311960319691554,151,83,18944,23573,28073,20785,2285,5281,49107,38817,0,0,985,40,547,3684,24630,8832,4641,26,232,36996,18548,36,399,0,0,0,0,0
916,4835,916.0141179517818,99596,242,163,287,115,83013,47705,1.3124824290132133,151,84,19036,23646,28002,20731,2281,5260,49107,38817,0,0,982,40,547,3686,24644,8847,4636,29,246,36970,18534,36,399,0,0,0,0,0
917,4835,917.0256029837964,99596,231,159,287,115,83048,47729,1.3130748222820194,142,87,19115,23724,27949,20672,2275,5242,49107,38817,0,0,979,40,547,3682,24674,8858,4633,32,262,36937,18518,36,398,0,0,0,0,0
918,4835,918.0394809576413,99596,235,154,287,115,83085,47751,1.3136672155508253,146,88,19189,23823,27877,20606,2265,5213,49107,38817,0,0,978,40,547,3676,24703,8865,4631,33,275,36909,18505,36,398,0,0,0,0,0
919,4835,919.0556393598825,99596,234,159,287,115,83114,47775,1.3141993654363628,158,92,19255,23887,27811,20550,2254,5196,49107,38817,0,0,978,40,547,3677,24718,8871,4627,33,289,36893,18491,36,396,0,0,0,0,0
920,4835,920.0740779341678,99596,236,160,287,115,83152,47799,1.314821880396803,169,83,19348,23949,27711,20517,2248,5175,49107,38817,0,0,978,40,546,3680,24729,8888,4623,33,296,36867,18484,36,396,0,0,0,0,0
921,4835,921.0959375201936,99596,226,153,287,115,83187,47823,1.3154142736656091,165,76,19417,24033,27665,20467,2239,5155,49107,38817,0,0,978,40,544,3683,24742,8905,4616,33,314,36843,18466,36,396,0,0,0,0,0
922,4835,922.1200657762871,99596,250,139,287,115,83239,47836,1.3160669103176834,146,80,19503,24112,27582,20420,2231,5133,49107,38817,0,0,975,40,544,3684,24743,8921,4613,36,327,36828,18453,36,396,0,0,0,0,0
923,4835,923.1470657561604,99596,265,134,287,115,83283,47852,1.3166693441503674,139,83,19582,24177,27504,20376,2222,5114,49107,38817,0,0,975,40,544,3685,24763,8929,4609,36,336,36803,18444,36,396,0,0,0,0,0
924,4835,924.177036595701,99596,259,130,287,115,83319,47868,1.317191453472027,135,88,19673,24251,27435,20322,2210,5093,49107,38817,0,0,974,40,544,3682,24781,8941,4606,37,349,36780,18430,36,396,0,0,0,0,0
925,4835,925.209659877454,99596,274,124,287,115,83364,47883,1.317793887304711,125,91,19764,24333,27347,20257,2202,5079,49107,38817,0,0,972,39,544,3680,24791,8951,4606,39,364,36764,18415,36,395,0,0,0,0,0
926,4835,926.2454844405531,99596,282,135,287,115,83401,47909,1.3184264428290293,129,95,19854,24410,27256,20191,2191,5053,49107,38817,0,0,971,39,544,3680,24795,8963,4604,40,374,36750,18405,36,395,0,0,0,0,0
927,4835,927.2843539276892,99596,284,160,287,115,83438,47942,1.319129282300494,145,90,19927,24478,27178,20118,2178,5038,49107,38817,0,0,970,39,543,3679,24795,8980,4603,41,380,36736,18399,36,395,0,0,0,0,0
928,4835,928.3258759810486,99596,292,155,287,115,83482,47965,1.3198020000803246,135,95,20016,24548,27099,20066,2170,5020,49107,38817,0,0,969,38,543,3678,24815,8993,4600,42,391,36708,18388,36,395,0,0,0,0,0
929,4835,929.0219828751876,99596,290,156,287,115,83503,47984,1.3202036226354472,141,97,20073,24608,27041,20026,2167,4997,49107,38817,0,0,969,38,542,3681,24818,9003,4597,42,402,36696,18377,36,395,0,0,0,0,0
930,4835,930.0691576565712,99596,294,147,287,115,83549,48007,1.3208964215430339,130,102,20177,24681,26958,19977,2153,4977,49107,38817,0,0,969,38,540,3680,24839,9017,4590,42,418,36671,18361,36,395,0,0,0,0,0
931,4835,931.119373642767,99596,268,162,287,115,83579,48042,1.3215490581951082,141,94,20257,24760,26901,19910,2145,4958,49107,38817,0,0,967,38,539,3682,24864,9026,4582,44,436,36644,18343,36,395,0,0,0,0,0
932,4835,932.1719464880582,99596,279,155,287,115,83618,48059,1.32211132977228,142,101,20331,24819,26822,19869,2138,4940,49107,38817,0,0,965,38,539,3680,24881,9037,4582,46,445,36618,18334,36,395,0,0,0,0,0
933,4835,933.2274497808768,99596,293,154,287,115,83666,48081,1.3228141692437447,146,107,20396,24905,26745,19807,2132,4911,49107,38817,0,0,965,38,539,3677,24900,9050,4581,46,454,36592,18325,36,393,0,0,0,0,0
934,4835,934.285781562307,99596,299,164,287,115,83708,48112,1.3235471304068436,141,99,20483,24970,26663,19758,2126,4893,49107,38817,0,0,965,38,539,3676,24921,9060,4577,46,465,36566,18314,36,393,0,0,0,0,0
935,4835,935.3474892546195,99596,294,167,287,115,83748,48138,1.3242098076227962,149,99,20564,25033,26585,19716,2120,4869,49107,38817,0,0,964,38,538,3675,24944,9076,4576,47,473,36532,18306,36,391,0,0,0,0,0
936,4835,936.0570268944922,99596,276,167,287,115,83767,48155,1.3245712679224064,164,96,20614,25077,26545,19690,2113,4854,49107,38817,0,0,963,38,538,3675,24953,9091,4571,48,478,36514,18300,36,391,0,0,0,0,0
937,4835,937.1236093960578,99596,285,161,287,115,83814,48174,1.325233945138359,160,109,20701,25144,26457,19640,2109,4830,49107,38817,0,0,961,38,538,3678,24959,9107,4566,50,495,36494,18283,36,391,0,0,0,0,0
938,4835,938.1932902170286,99596,285,169,287,115,83854,48202,1.3259167034820676,163,117,20770,25214,26392,19571,2102,4813,49107,38817,0,0,960,38,538,3680,24975,9119,4561,51,504,36471,18273,36,390,0,0,0,0,0
939,4835,939.2655552036932,99596,295,174,287,115,83898,48234,1.3266797863368007,162,119,20850,25272,26310,19526,2095,4793,49107,38817,0,0,959,38,538,3680,24994,9130,4558,52,516,36444,18261,36,390,0,0,0,0,0
940,4835,940.3408821365085,99596,295,190,287,115,83939,48275,1.3275031125748022,173,102,20928,25359,26238,19466,2078,4767,49107,38817,0,0,959,38,537,3685,25004,9145,4550,52,533,36424,18244,36,389,0,0,0,0,0
941,4835,941.0594344480689,99596,300,184,287,115,83973,48289,1.3279850596409495,177,115,20972,25412,26189,19427,2074,4746,49107,38817,0,0,959,38,537,3688,25016,9154,4545,52,543,36406,18233,36,389,0,0,0,0,0
942,4835,942.1394290412231,99596,307,181,287,115,84027,48323,1.3288686292622194,180,106,21041,25492,26124,19378,2060,4727,49107,38817,0,0,959,38,536,3696,25033,9171,4535,52,562,36376,18213,36,389,0,0,0,0,0
943,4835,943.2221653174568,99596,307,179,287,115,84079,48351,1.3296718743724647,171,118,21127,25545,26063,19338,2044,4704,49107,38817,0,0,959,38,535,3697,25042,9191,4530,52,585,36353,18189,36,389,0,0,0,0,0
944,4835,944.30736752116,99596,290,185,287,115,84126,48379,1.3304249166633197,176,117,21207,25611,26010,19286,2029,4685,49107,38817,0,0,955,37,533,3696,25057,9210,4524,56,603,36329,18171,36,389,0,0,0,0,0
945,4835,945.0321379011344,99596,292,174,287,115,84159,48400,1.3309671071127354,176,106,21250,25659,25974,19274,2020,4671,49107,38817,0,0,954,37,533,3694,25066,9226,4523,57,620,36308,18154,36,388,0,0,0,0,0
946,4835,946.1216004477438,99596,284,178,287,115,84209,48437,1.3318406361701274,167,87,21338,25724,25917,19245,2006,4650,49107,38817,0,0,954,37,532,3690,25097,9238,4521,57,644,36272,18130,36,388,0,0,0,0,0
947,4835,947.2136684224879,99596,285,177,287,115,84258,48465,1.3326137595887384,159,94,21418,25798,25850,19185,2000,4630,49107,38817,0,0,953,37,532,3686,25119,9252,4516,58,663,36246,18111,36,387,0,0,0,0,0
948,4835,948.3086337959213,99595,292,184,288,115,84313,48490,1.3334303930920226,138,98,21501,25883,25784,19109,1996,4610,49107,38817,0,0,953,37,532,3685,25136,9265,4511,58,676,36222,18098,36,386,0,0,0,0,0
949,4835,949.0401110494846,99595,276,179,288,115,84335,48506,1.3338119383503189,147,105,21555,25934,25739,19072,1994,4594,49107,38817,0,0,950,37,531,3688,25141,9278,4505,61,688,36209,18085,36,386,0,0,0,0,0
950,4835,950.1399126552358,99595,264,174,288,115,84369,48536,1.334454540890607,159,98,21632,26014,25673,19022,1983,4576,49107,38817,0,0,950,37,530,3688,25161,9291,4499,61,710,36184,18062,36,386,0,0,0,0,0
951,4835,951.2424015757556,99595,256,168,288,115,84412,48565,1.3351774687484312,167,90,21711,26086,25601,18986,1976,4554,49107,38817,0,0,950,37,530,3694,25178,9312,4491,61,729,36148,18043,36,386,0,0,0,0,0
952,4835,952.3482478416754,99595,251,160,288,115,84453,48587,1.3358100306240273,164,98,21806,26143,25519,18949,1971,4534,49107,38817,0,0,949,37,529,3692,25200,9328,4489,62,740,36117,18030,36,386,0,0,0,0,0
953,4835,953.0875260236986,99595,263,158,288,115,84489,48599,1.3362919825292434,153,103,21859,26184,25476,18918,1960,4521,49107,38817,0,0,949,37,528,3691,25212,9335,4488,62,749,36102,18021,36,385,0,0,0,0,0
954,4835,954.1988745167432,99595,280,165,288,115,84536,48631,1.3370851950399116,144,90,21939,26271,25394,18862,1954,4496,49107,38817,0,0,947,37,527,3692,25231,9343,4486,64,764,36077,18006,36,385,0,0,0,0,0
955,4835,955.3135412247021,99595,275,162,288,115,84579,48657,1.3377780009036597,142,99,22022,26313,25329,18828,1943,4482,49107,38817,0,0,947,37,527,3688,25253,9359,4482,64,781,36047,17989,36,385,0,0,0,0,0
956,4835,956.0583714539356,99595,265,150,288,115,84598,48667,1.338069180179728,151,104,22077,26370,25278,18792,1940,4468,49107,38817,0,0,945,37,527,3686,25269,9371,4481,66,787,36022,17983,36,385,0,0,0,0,0
957,4835,957.1785098783914,99595,266,155,288,115,84632,48703,1.338772026708168,146,90,22171,26438,25196,18750,1932,4451,49107,38817,0,0,945,37,527,3687,25289,9384,4478,66,800,35992,17970,36,384,0,0,0,0,0
958,4835,958.3022469836973,99595,254,157,288,115,84677,48731,1.3395049952306843,145,91,22263,26522,25127,18681,1922,4433,49107,38817,0,0,943,37,526,3684,25306,9405,4475,68,817,35961,17953,36,384,0,0,0,0,0
959,4835,959.053230861721,99595,255,165,288,115,84703,48747,1.3399267031477484,157,91,22297,26569,25086,18638,1916,4421,49107,38817,0,0,942,37,526,3685,25305,9414,4473,69,826,35954,17944,36,384,0,0,0,0,0
960,4835,960.1819807162292,99595,252,160,288,115,84750,48767,1.3405994276821125,138,105,22379,26618,25035,18590,1907,4411,49107,38817,0,0,942,37,526,3685,25308,9440,4472,69,841,35927,17929,36,383,0,0,0,0,0
961,4835,961.3133499739856,99595,264,154,288,115,84799,48789,1.3413123148752448,132,107,22456,26695,24959,18541,1900,4387,49107,38817,0,0,941,37,526,3682,25330,9451,4472,70,858,35897,17912,36,383,0,0,0,0,0
962,4835,962.0694861417397,99594,260,162,289,115,84820,48809,1.3417374540634979,140,106,22513,26741,24900,18499,1897,4376,49107,38817,0,0,941,37,526,3681,25338,9460,4470,70,865,35884,17904,36,382,0,0,0,0,0
963,4835,963.2065681507105,99594,260,171,289,115,84868,48840,1.3425306745386267,142,100,22585,26806,24828,18450,1895,4357,49107,38817,0,0,939,37,525,3681,25348,9479,4467,72,879,35859,17890,36,382,0,0,0,0,0
964,4835,964.347117933578,99593,248,171,290,115,84903,48864,1.3431365658228993,147,103,22680,26872,24745,18403,1889,4335,49107,38817,0,0,938,37,525,3686,25361,9493,4462,73,898,35833,17870,36,381,0,0,0,0,0
965,4835,965.1096698051639,99593,246,175,290,115,84933,48884,1.3436386091391965,144,104,22722,26916,24714,18368,1883,4321,49107,38817,0,0,938,37,524,3685,25388,9498,4457,73,900,35811,17866,35,381,0,0,0,0,0
966,4835,966.2555074112721,99593,251,171,290,115,84977,48907,1.344311347183035,150,111,22809,26983,24628,18316,1871,4303,49107,38817,0,0,937,37,524,3689,25396,9518,4450,74,907,35788,17858,35,380,0,0,0,0,0
967,4835,967.0213419989897,99593,263,190,290,115,85012,48938,1.3449740443605473,151,102,22852,27038,24579,18266,1864,4288,49107,38817,0,0,936,37,524,3687,25408,9524,4448,75,912,35774,17853,35,380,0,0,0,0,0
968,4835,968.1730783346839,99593,268,187,290,115,85056,48965,1.3456869458696896,150,109,22930,27101,24511,18219,1850,4268,49107,38817,0,0,936,37,523,3688,25418,9544,4442,75,923,35751,17841,35,380,0,0,0,0,0
969,4835,969.3279839064485,99593,271,179,290,115,85093,48997,1.34637976564618,151,99,23018,27185,24425,18167,1844,4254,49107,38817,0,0,936,37,523,3687,25442,9558,4438,75,939,35718,17825,35,380,0,0,0,0,0
970,4835,970.1000590921303,99593,266,172,290,115,85123,49012,1.3468316046308475,149,107,23082,27221,24382,18140,1830,4244,49107,38817,0,0,934,37,523,3686,25453,9570,4435,77,951,35701,17812,35,379,0,0,0,0,0
971,4835,971.2607769281658,99593,280,182,290,115,85178,49056,1.3478256503971162,150,99,23137,27273,24317,18104,1825,4226,49107,38817,0,0,933,37,523,3686,25456,9591,4432,78,970,35680,17793,35,379,0,0,0,0,0
972,4835,972.0362626169253,99593,287,197,290,115,85207,49083,1.3483879389113693,150,105,23188,27320,24266,18052,1818,4210,49107,38817,0,0,931,37,523,3681,25464,9598,4432,80,979,35670,17784,35,379,0,0,0,0,0
