,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
891,2622,892.1694452718214,99677,223,167,233,88,81667,47059,1.2914313231738515,122,73,17643,21949,29049,21203,2729,6519,49059,38788,918,149,1076,118,1303,3583,24198,8690,4741,0,0,36210,18873,1,79,2,484,17,0,302
892,2622,893.1457985772104,99677,224,161,233,88,81701,47078,1.2919630406212066,114,74,17702,21999,28987,21137,2739,6540,49066,38794,969,158,1073,118,1299,3579,24197,8717,4732,0,0,36182,18847,1,79,2,515,19,0,317
893,2622,894.12463498447,99677,212,155,233,88,81728,47097,1.292424531235892,108,71,17786,22046,28913,21063,2747,6576,49073,38800,1022,168,1069,118,1297,3578,24190,8749,4724,0,0,36156,18817,1,79,2,544,20,0,333
894,2622,895.1059822686001,99676,210,149,234,88,81749,47109,1.2927685701673421,108,72,17865,22121,28829,20964,2753,6605,49080,38806,1077,178,1067,118,1295,3572,24195,8769,4718,0,0,36120,18794,1,79,2,576,22,0,348
895,2622,896.0902724874159,99676,210,144,234,88,81779,47120,1.2931799028853486,109,68,17939,22201,28743,20860,2764,6638,49087,38812,1134,189,1066,118,1294,3573,24190,8795,4706,0,0,36092,18767,1,79,2,605,22,0,366
896,2622,897.0776106123042,99676,212,138,234,88,81811,47138,1.29368152815121,99,61,18051,22241,28637,20793,2766,6678,49094,38818,1193,200,1060,118,1293,3567,24196,8821,4704,0,0,36058,18732,1,79,2,629,23,0,393
897,2622,898.0686089432278,99676,213,136,234,88,81833,47153,1.2940527308479473,108,62,18134,22286,28537,20717,2773,6710,49101,38824,1254,212,1057,118,1293,3562,24183,8853,4699,0,0,36032,18701,1,79,2,655,23,0,418
898,2622,899.0631976730866,99675,210,144,235,88,81861,47175,1.2945673438675696,98,48,18238,22334,28435,20638,2783,6747,49108,38830,1316,224,1054,118,1292,3559,24173,8883,4692,0,0,36001,18670,1,79,2,687,24,0,440
899,2622,900.0613752691369,99675,212,129,235,88,81881,47183,1.2948482568347128,115,78,18287,22375,28377,20600,2773,6729,49108,38830,1316,224,1053,118,1292,3559,24183,8888,4692,0,0,36003,18654,1,79,2,687,24,0,440
900,2622,900.0613752691369,99675,209,130,235,88,81888,47186,1.2949485828944067,115,80,18321,22394,28336,20530,2783,6777,49108,38830,1380,237,1053,118,1292,3562,24172,8903,4689,0,3,35962,18629,1,79,2,724,24,0,462
901,2622,901.0627340481645,99675,219,134,235,88,81921,47206,1.295480311010785,114,75,18403,22438,28242,20447,2786,6817,49108,38830,1446,250,1053,118,1291,3562,24164,8929,4687,0,13,35914,18599,1,79,2,757,24,0,482
902,2622,902.0673740880152,99674,211,129,235,89,81950,47223,1.2959548126893674,123,70,18476,22506,28165,20358,2789,6847,49108,38830,1514,264,1053,118,1289,3561,24158,8959,4685,0,24,35846,18569,1,79,2,804,25,0,501
903,2622,903.0749119970404,99674,207,130,235,89,81980,47236,1.2963862190741817,135,72,18559,22550,28076,20263,2787,6895,49108,38830,1584,279,1052,118,1287,3563,24148,8992,4681,1,31,35789,18541,1,78,2,841,27,0,522
904,2622,904.0856121189046,99674,209,122,235,89,82010,47252,1.2968477235788671,133,78,18641,22601,27990,20176,2791,6933,49108,38830,1656,294,1051,118,1285,3560,24143,9023,4680,2,39,35731,18507,1,78,2,878,28,0,548
905,2622,905.0993588804602,99674,207,128,235,89,82043,47272,1.2973794570299175,130,84,18732,22626,27908,20089,2787,6983,49108,38830,1730,310,1049,118,1280,3562,24127,9055,4676,4,50,35677,18474,1,77,3,920,31,0,570
906,2622,906.1160576633741,99674,225,136,235,89,82082,47300,1.2980516483736984,123,80,18805,22685,27817,19981,2794,7028,49108,38830,1806,326,1049,118,1278,3561,24109,9093,4674,4,59,35630,18442,1,76,4,951,32,1,592
907,2622,907.1358909075644,99674,216,136,235,89,82110,47328,1.2986134799446194,124,67,18894,22720,27731,19915,2799,7072,49108,38830,1884,343,1048,118,1277,3563,24093,9135,4669,5,69,35565,18408,1,76,4,994,32,1,616
908,2622,908.1589767127214,99674,206,138,235,89,82131,47354,1.2990850171559283,147,64,18964,22768,27644,19821,2803,7119,49108,38830,1964,361,1048,118,1276,3567,24087,9167,4664,5,77,35507,18364,1,76,4,1028,32,1,652
909,2622,909.1851994136977,99674,205,139,235,89,82162,47377,1.2996267833136024,155,64,19042,22817,27554,19724,2808,7166,49108,38830,2046,380,1045,118,1272,3566,24086,9191,4663,8,89,35439,18324,1,76,4,1078,33,2,679
910,2622,910.214647924904,99674,208,145,235,89,82199,47399,1.3002187130043943,151,63,19124,22877,27471,19621,2810,7204,49108,38830,2130,399,1045,118,1267,3567,24074,9225,4656,8,98,35382,18287,1,76,4,1121,36,2,707
911,2622,911.247346817094,99674,220,145,235,89,82239,47410,1.3007303810421975,140,65,19214,22930,27380,19516,2810,7254,49108,38830,2216,419,1044,118,1265,3569,24054,9259,4652,9,107,35327,18250,1,76,4,1166,37,3,733
912,2622,912.2831782194676,99674,236,144,235,89,82284,47431,1.3013925396793546,140,65,19289,22969,27283,19431,2816,7301,49108,38830,2304,440,1043,118,1265,3570,24033,9300,4650,10,114,35253,18214,1,76,4,1221,37,3,762
913,2622,913.3225282360373,99674,242,141,235,89,82328,47443,1.301954371250276,137,75,19360,22993,27199,19349,2826,7352,49108,38830,2394,462,1038,118,1260,3570,24014,9334,4646,15,125,35193,18174,1,76,4,1270,42,4,790
914,2622,914.0172123908924,99674,246,139,235,89,82356,47455,1.3023556795152196,135,79,19423,22982,27121,19290,2839,7420,49108,38830,2486,484,1038,118,1258,3572,24007,9362,4642,15,134,35124,18134,1,75,4,1321,44,4,821
915,2622,915.0625352933014,99674,244,137,235,89,82391,47475,1.3029074783795171,133,87,19491,23009,27048,19200,2848,7477,49108,38830,2580,507,1035,118,1254,3568,23998,9398,4641,18,145,35053,18090,1,75,4,1372,46,4,854
916,2622,916.1108550789257,99674,249,136,235,89,82426,47495,1.303459277243815,136,88,19558,23030,26968,19124,2853,7532,49108,38830,2676,531,1033,118,1249,3567,23984,9430,4638,20,158,34986,18044,1,75,4,1425,51,4,887
917,2622,917.1622500566427,99674,258,134,235,89,82461,47516,1.304021108814736,129,93,19637,23077,26872,19020,2868,7586,49108,38830,2774,556,1032,118,1246,3569,23976,9459,4635,21,171,34914,17995,1,75,4,1479,52,5,922
918,2622,918.217352192454,99674,261,138,235,89,82501,47542,1.3046832674518931,139,89,19699,23092,26783,18941,2882,7650,49108,38830,2874,582,1032,118,1244,3569,23965,9498,4631,21,186,34837,17946,1,75,4,1532,54,5,956
919,2622,919.2756821809797,99674,266,146,235,89,82540,47571,1.3053654915022974,136,79,19789,23114,26681,18865,2892,7706,49108,38830,2976,609,1030,118,1242,3570,23957,9531,4627,23,196,34765,17895,1,75,4,1583,55,5,997
920,2622,920.3378846287621,99674,257,148,235,89,82572,47599,1.305967453899713,151,73,19844,23163,26608,18766,2904,7760,49108,38830,3079,637,1029,118,1239,3568,23942,9574,4624,24,214,34684,17844,1,75,4,1642,57,6,1029
921,2622,921.0478036431665,99674,248,138,235,89,82596,47606,1.3062784678050445,161,80,19875,23164,26559,18688,2921,7840,49108,38830,3184,665,1029,117,1236,3569,23920,9617,4621,24,224,34609,17798,1,75,4,1699,60,7,1064
922,2622,922.1151076823169,99674,253,134,235,89,82646,47624,1.3069606918554488,147,85,19954,23176,26481,18609,2929,7906,49108,38830,3291,694,1028,117,1234,3574,23894,9670,4615,25,240,34535,17741,1,75,4,1748,61,8,1104
923,2622,923.1856557949711,99674,253,127,235,89,82680,47640,1.3074623271866284,156,87,20024,23221,26391,18504,2940,7971,49108,38830,3400,724,1028,117,1232,3573,23870,9714,4614,25,260,34454,17690,1,75,4,1811,63,10,1133
924,2622,924.2597257301674,99674,264,128,235,89,82730,47659,1.3081545839436564,141,96,20098,23238,26306,18410,2955,8038,49108,38830,3511,755,1025,117,1225,3578,23847,9755,4607,28,268,34378,17638,1,75,4,1873,69,11,1175
925,2622,925.3371727277178,99674,256,135,235,89,82771,47687,1.3088468407006841,140,93,20191,23259,26214,18322,2963,8101,49108,38830,3624,787,1025,117,1221,3578,23817,9809,4603,28,281,34305,17580,1,75,4,1928,71,11,1220
926,2622,926.0575762097864,99674,265,132,235,89,82809,47701,1.309368541445111,125,91,20243,23268,26148,18241,2983,8178,49108,38830,3739,820,1025,117,1218,3581,23799,9846,4598,28,290,34228,17524,1,75,4,1988,74,12,1266
927,2622,927.1418875957467,99674,256,141,235,89,82842,47730,1.3099905692557738,120,85,20316,23300,26066,18135,3006,8249,49108,38830,3856,854,1023,116,1211,3584,23770,9896,4593,30,304,34151,17476,1,75,4,2049,80,12,1299
928,2622,928.2296910962559,99674,253,145,235,89,82873,47755,1.310552400826695,142,79,20406,23347,25943,18021,3020,8318,49108,38830,3974,889,1020,116,1207,3584,23763,9932,4592,33,310,34050,17428,1,74,4,2123,84,14,1339
929,2622,929.3220203024813,99674,267,127,235,89,82921,47763,1.3111142323976162,134,92,20454,23375,25869,17926,3040,8390,49108,38830,4094,925,1017,115,1204,3587,23740,9980,4586,36,326,33973,17364,1,72,6,2180,86,14,1387
930,2622,930.0520939682654,99674,259,126,235,89,82937,47776,1.3114051808897005,132,95,20495,23391,25811,17835,3067,8463,49108,38830,4216,962,1017,115,1203,3584,23713,10023,4584,36,338,33901,17307,1,71,7,2242,87,14,1431
931,2622,931.1505505796758,99674,251,126,235,89,82974,47798,1.3119971105804924,152,98,20570,23410,25705,17736,3086,8540,49108,38830,4340,1000,1016,115,1201,3582,23693,10069,4580,37,348,33809,17252,1,71,7,2314,89,17,1473
932,2622,932.2530009066693,99674,259,133,235,89,83025,47825,1.3127796616971326,150,98,20622,23427,25619,17642,3114,8610,49108,38830,4465,1039,1016,115,1200,3581,23672,10120,4578,37,360,33721,17188,1,71,7,2375,90,18,1524
933,2622,933.3592424585225,99674,265,137,235,89,83070,47853,1.313512049280655,146,94,20692,23441,25525,17549,3136,8689,49108,38830,4592,1080,1016,115,1200,3582,23650,10166,4573,37,376,33642,17114,1,71,7,2434,90,20,1580
934,2622,934.0989437812696,99674,279,140,235,89,83101,47872,1.3140136846118347,143,85,20740,23432,25431,17467,3171,8786,49108,38830,4721,1122,1015,115,1194,3581,23610,10220,4572,38,384,33569,17068,1,70,8,2498,93,21,1617
935,2622,935.2128516444812,99674,275,135,235,89,83146,47886,1.3146056143026266,149,103,20805,23434,25336,17369,3199,8869,49108,38830,4851,1165,1014,115,1190,3580,23596,10271,4570,39,397,33464,17009,1,70,8,2570,96,21,1663
936,2622,936.3309454035655,99674,283,152,235,89,83193,47917,1.3153881654192667,145,95,20855,23467,25255,17253,3226,8943,49108,38830,4983,1209,1012,115,1185,3578,23575,10320,4568,41,402,33360,16962,1,70,8,2651,100,22,1704
937,2622,937.0782754343462,99674,289,151,235,89,83225,47936,1.31589983345707,136,104,20894,23468,25184,17166,3261,9021,49108,38830,5116,1254,1012,115,1184,3579,23542,10372,4565,41,411,33263,16911,1,68,10,2731,101,27,1741
938,2622,938.2030156018149,99674,284,142,235,89,83254,47963,1.3164616650279912,160,111,20959,23485,25073,17065,3288,9107,49108,38830,5251,1300,1012,115,1183,3579,23527,10426,4563,41,427,33149,16849,1,68,10,2809,102,28,1785
939,2622,939.332369437069,99674,294,154,235,89,83303,47995,1.3172743142645023,146,104,21016,23489,24987,16968,3321,9195,49108,38830,5387,1347,1012,115,1182,3582,23489,10487,4559,41,438,33039,16799,1,68,10,2898,102,29,1823
940,2622,940.0874622128205,99674,296,151,235,89,83328,48009,1.3176655898228224,152,109,21062,23482,24900,16876,3354,9292,49108,38830,5525,1396,1010,115,1176,3582,23445,10546,4556,43,447,32961,16741,1,68,10,2964,108,29,1872
941,2622,941.224800825491,99674,303,165,235,89,83373,48046,1.318488271765957,151,112,21134,23507,24800,16755,3376,9371,49108,38830,5664,1446,1010,115,1173,3578,23407,10611,4554,43,459,32855,16687,1,66,11,3050,111,30,1913
942,2622,942.3667098646059,99674,296,180,235,89,83407,48080,1.3191704958163613,162,95,21211,23522,24688,16656,3407,9457,49108,38830,5805,1497,1009,115,1168,3578,23366,10681,4550,44,466,32767,16623,1,66,11,3115,115,31,1968
943,2622,943.1305899544783,99673,294,175,236,89,83439,48094,1.3196452399345862,181,105,21209,23506,24629,16569,3450,9555,49108,38830,5947,1549,1006,115,1165,3583,23337,10738,4545,46,471,32651,16577,1,66,11,3204,117,35,2005
944,2622,944.2799167727575,99673,275,190,236,89,83479,48137,1.32047796293881,189,87,21262,23501,24553,16491,3484,9641,49108,38830,6090,1602,1005,115,1156,3584,23302,10805,4539,47,485,32541,16515,1,66,11,3289,124,37,2051
945,2622,945.048293176155,99673,284,185,236,89,83516,48149,1.3209695704955204,190,95,21289,23484,24471,16405,3529,9741,49108,38830,6235,1657,1005,115,1153,3580,23260,10871,4538,47,489,32442,16460,1,66,11,3370,127,39,2099
946,2622,946.2049425166437,99673,286,185,236,89,83563,48171,1.3216618341978268,185,97,21359,23480,24377,16309,3556,9839,49108,38830,6381,1713,1003,115,1148,3577,23227,10930,4535,49,505,32338,16393,1,66,11,3457,130,40,2148
947,2622,947.3660315369364,99673,286,191,236,89,83616,48208,1.3225647868530093,178,88,21426,23485,24279,16208,3594,9938,49108,38830,6528,1770,1002,115,1142,3577,23200,11000,4530,50,517,32214,16330,1,66,11,3546,133,45,2194
948,2622,948.1428144344324,99673,300,193,236,89,83662,48225,1.323196853711637,171,87,21433,23468,24218,16119,3641,10043,49108,38830,6676,1828,1001,115,1139,3576,23162,11058,4527,51,526,32119,16262,1,66,11,3625,136,45,2253
949,2622,949.3117179304452,99673,299,179,236,89,83713,48250,1.3239593470649023,174,90,21480,23474,24126,16034,3684,10133,49108,38830,6825,1888,1000,114,1135,3578,23126,11130,4520,52,545,32008,16188,1,66,11,3708,139,49,2303
950,2622,950.093263206916,99673,298,176,236,89,83741,48271,1.3244509546216128,196,85,21502,23471,24038,15945,3729,10233,49108,38830,6975,1949,998,114,1129,3578,23089,11189,4517,54,555,31912,16120,1,66,11,3786,144,54,2356
951,2622,951.2705784289459,99672,304,178,237,89,83793,48300,1.3252769082590898,195,88,21553,23477,23939,15844,3771,10323,49108,38830,7126,2011,995,113,1126,3578,23045,11260,4514,57,568,31802,16052,1,66,11,3874,147,57,2406
952,2622,952.0582180943487,99672,307,181,237,89,83829,48318,1.3258186852877438,193,91,21586,23443,23861,15762,3815,10433,49108,38830,7278,2074,994,113,1122,3579,23006,11317,4511,58,579,31694,15987,1,66,11,3966,151,59,2458
953,2622,953.2441277218358,99671,306,179,238,89,83884,48348,1.3266847929688677,187,94,21632,23431,23775,15681,3861,10525,49108,38830,7431,2139,992,113,1119,3582,22968,11391,4506,60,601,31577,15906,1,65,11,4051,153,62,2513
954,2622,954.0373384966847,99671,313,175,238,89,83926,48366,1.3272867734847649,198,99,21649,23403,23695,15610,3906,10623,49108,38830,7585,2205,992,113,1112,3580,22920,11469,4503,60,609,31474,15844,1,65,11,4134,155,62,2567
955,2622,955.2314693408368,99671,312,180,238,89,83982,48395,1.3281395792156194,196,106,21712,23421,23588,15497,3953,10706,49108,38830,7740,2272,990,113,1109,3585,22872,11545,4495,62,621,31352,15778,1,65,11,4231,158,64,2619
956,2622,956.0302399354407,99671,323,182,238,89,84017,48414,1.328681361679927,203,119,21713,23383,23519,15406,4003,10820,49108,38830,7896,2341,989,113,1108,3585,22819,11615,4493,63,631,31251,15712,1,65,11,4317,159,66,2673
957,2622,957.2328454152253,99671,330,179,238,89,84077,48449,1.3296344974967644,183,119,21791,23368,23404,15323,4053,10921,49108,38830,8053,2411,989,113,1103,3586,22799,11684,4488,63,645,31114,15640,1,65,11,4411,162,70,2727
958,2622,958.0380369678019,99671,341,183,238,89,84122,48475,1.3303468411072428,177,112,21818,23340,23317,15237,4108,11038,49108,38830,8211,2482,987,113,1099,3589,22741,11766,4483,65,655,31009,15576,1,65,11,4494,166,74,2777
959,2622,959.2509289136843,99671,355,180,238,89,84181,48517,1.33136017497567,168,101,21867,23352,23210,15143,4161,11134,49108,38830,8369,2554,986,113,1096,3593,22690,11853,4476,66,672,30885,15509,1,64,12,4589,169,76,2821
960,2622,960.0626426465478,99671,365,176,238,89,84222,48533,1.3319320564657724,176,108,21896,23314,23113,15059,4211,11253,49108,38830,8528,2628,984,113,1092,3593,22644,11920,4473,68,674,30762,15455,1,64,12,4695,173,82,2866
961,2622,961.2858317319884,99671,362,173,238,89,84271,48562,1.3327146311364388,200,107,21933,23345,23007,14944,4259,11341,49108,38830,8688,2703,984,112,1089,3594,22593,12003,4468,68,682,30644,15383,1,64,12,4787,175,89,2923
962,2622,962.1045777354472,99671,346,163,238,89,84298,48576,1.3331259844889687,210,128,21949,23304,22940,14865,4316,11450,49108,38830,8848,2779,981,112,1084,3597,22547,12075,4464,71,693,30521,15315,1,64,12,4886,180,90,2978
963,2622,963.3369835076205,99671,350,180,238,89,84354,48627,1.3341995164089855,197,110,21983,23303,22855,14765,4376,11552,49108,38830,9009,2856,978,110,1073,3604,22507,12152,4453,74,708,30396,15254,1,64,12,4981,190,94,3020
964,2622,964.1611404111669,99671,334,183,238,89,84394,48647,1.334801496924883,195,120,22010,23276,22787,14672,4435,11659,49108,38830,9170,2935,976,110,1068,3607,22459,12225,4448,76,720,30280,15177,1,63,13,5074,195,95,3084
965,2622,965.4019773199041,99670,327,175,239,89,84453,48685,1.335788100732417,188,107,22070,23301,22689,14579,4486,11748,49108,38830,9332,3015,976,110,1057,3608,22425,12304,4442,76,751,30136,15103,1,63,13,5182,201,97,3125
966,2622,966.2323421505846,99669,342,181,240,89,84496,48710,1.3364837612497367,185,104,22099,23287,22584,14491,4549,11847,49108,38830,9494,3096,975,110,1055,3607,22369,12377,4441,77,760,30012,15041,1,63,13,5291,202,100,3175
967,2622,967.0661942654864,99669,349,184,240,89,84540,48738,1.337206152364326,189,100,22087,23252,22522,14398,4612,11976,49108,38830,9657,3179,974,110,1052,3612,22322,12451,4434,78,768,29895,14966,1,63,13,5386,203,107,3234
968,2622,968.3216670980867,99669,345,185,240,89,84602,48764,1.3380890748377128,197,101,22113,23266,22431,14289,4673,12069,49108,38830,9820,3263,974,110,1047,3609,22290,12531,4429,78,776,29762,14888,1,63,13,5480,207,112,3299
969,2622,969.1613117430558,99669,337,184,240,89,84641,48783,1.3386710010133542,198,103,22130,23253,22358,14195,4736,12175,49108,38830,9983,3348,973,110,1042,3605,22245,12606,4427,79,783,29635,14823,1,63,13,5583,212,118,3351
970,2622,970.0038368846266,99668,348,170,241,89,84689,48796,1.3392964642613476,181,111,22147,23228,22283,14118,4799,12283,49108,38830,10147,3434,972,110,1037,3609,22199,12677,4420,80,795,29503,14756,1,63,13,5694,215,120,3404
971,2622,971.2726116112798,99668,356,177,241,89,84761,48834,1.3404001284263756,178,102,22157,23234,22208,14023,4859,12374,49108,38830,10311,3521,969,110,1031,3612,22146,12772,4414,83,810,29385,14675,1,62,14,5774,220,123,3467
972,2622,972.1211033556664,99668,344,188,241,89,84798,48861,1.34104226030421,179,95,22174,23195,22133,13935,4928,12497,49108,38830,10475,3610,967,107,1025,3617,22095,12851,4410,85,820,29260,14606,1,61,14,5876,225,125,3523
973,2622,973.396350026007,99668,319,189,241,89,84853,48892,1.34190512501505,200,108,22221,23194,22031,13832,4987,12587,49108,38830,10639,3700,965,107,1019,3617,22060,12939,4401,87,840,29113,14531,1,61,14,5979,231,127,3576
974,2622,974.2448539606773,99668,326,197,241,89,84893,48918,1.3425673235140667,207,101,22230,23168,21936,13739,5059,12705,49108,38830,10803,3791,965,107,1014,3613,22013,13020,4401,86,837,28998,14470,1,61,14,6066,235,133,3634
975,2622,975.0930385219631,99668,327,195,241,89,84929,48936,1.3431091222859894,221,100,22248,23129,21836,13662,5126,12824,49108,38830,10967,3883,964,107,1012,3615,21950,13105,4397,87,844,28868,14407,1,60,15,6177,236,135,3688
976,2622,976.3641473985763,99668,323,193,241,89,84993,48965,1.3440422201709676,219,105,22264,23123,21759,13581,5193,12908,49108,38830,11131,3976,960,107,1005,3619,21905,13194,4389,91,856,28735,14333,1,60,15,6274,240,142,3742
977,2622,977.2108331216117,99668,323,196,241,89,85040,48987,1.3447345186017579,209,106,22255,23086,21698,13499,5273,13023,49108,38830,11295,4071,960,107,999,3620,21846,13277,4383,91,862,28610,14269,1,60,15,6382,244,149,3793
978,2622,978.0578234667984,99668,333,197,241,89,85087,49013,1.3454669502749128,202,101,22261,23073,21616,13411,5346,13128,49108,38830,11459,4167,959,107,996,3625,21791,13355,4378,92,874,28476,14199,1,60,15,6494,247,152,3847
979,2622,979.3278072514287,99667,318,181,241,90,85147,49038,1.3463332898552178,199,98,22307,23085,21517,13331,5417,13214,49108,38830,11623,4264,958,106,991,3628,21746,13453,4371,93,890,28337,14120,1,60,14,6589,249,158,3903
980,2622,980.1731771605547,99667,326,185,241,90,85185,49063,1.3469653947645661,205,105,22284,23059,21444,13248,5499,13312,49108,38830,11787,4362,958,106,986,3633,21677,13542,4364,93,896,28224,14062,1,60,14,6685,254,161,3951
981,2622,981.0190392517746,99667,326,183,241,90,85224,49084,1.3475673994401356,199,112,22310,23023,21348,13179,5575,13412,49108,38830,11951,4461,957,106,979,3632,21624,13621,4361,94,906,28104,13985,1,60,14,6785,260,168,4010
982,2622,982.2864871049827,99667,346,193,241,90,85293,49126,1.3486811080899395,189,105,22345,23024,21236,13077,5642,13510,49108,38830,12115,4561,957,106,975,3635,21561,13718,4356,94,920,27966,13917,1,59,15,6891,264,172,4060
983,2622,983.1300539358457,99667,345,196,241,90,85331,49150,1.3493031795880281,194,98,22361,23004,21139,13005,5719,13606,49108,38830,12279,4662,955,106,973,3634,21522,13792,4353,96,921,27831,13851,1,58,16,6996,265,181,4116
984,2622,984.3945314034099,99667,340,194,241,90,85391,49181,1.3502162200126422,199,97,22380,23010,21052,12930,5787,13678,49108,38830,12442,4764,955,106,969,3639,21453,13889,4342,96,945,27710,13762,1,58,16,7099,267,187,4173
985,2622,985.2369195752701,99667,322,190,241,90,85422,49200,1.3507178905756168,205,106,22384,22996,20987,12848,5860,13769,49108,38830,12605,4867,955,106,962,3639,21391,13978,4338,96,957,27585,13688,1,58,16,7202,273,192,4230
986,2622,986.0792504306585,99667,333,191,241,90,85467,49223,1.3514001625412624,196,102,22391,22980,20901,12777,5937,13859,49108,38830,12768,4971,953,105,959,3644,21333,14059,4331,98,962,27465,13610,1,58,16,7304,275,196,4298
987,2622,987.3418281808512,99666,339,181,242,90,85527,49253,1.3523167379046013,196,109,22422,22960,20786,12716,6014,13943,49108,38830,12931,5076,950,105,958,3651,21269,14156,4321,101,974,27337,13536,1,58,16,7403,275,205,4350
988,2622,988.1825955270225,99666,339,172,242,90,85565,49275,1.3529187486203922,195,109,22426,22915,20702,12657,6095,14056,49108,38830,13093,5182,945,105,953,3645,21209,14246,4320,106,979,27221,13453,1,58,16,7500,279,212,4418
989,2622,989.0233200244135,99666,339,179,242,90,85602,49299,1.3535307928481126,188,109,22430,22892,20618,12578,6182,14151,49108,38830,13255,5289,944,105,952,3645,21139,14338,4317,107,987,27106,13384,1,58,16,7597,280,215,4475
990,2622,990.283463185858,99666,333,184,242,90,85657,49338,1.3544739429695183,188,96,22460,22889,20528,12503,6248,14237,49108,38830,13416,5397,944,104,948,3640,21084,14436,4314,107,997,26968,13316,1,57,17,7701,284,222,4526
991,2622,991.1228255734966,99665,315,189,243,90,85683,49365,1.3550193147042593,196,94,22482,22834,20431,12446,6332,14346,49108,38830,13577,5506,944,104,943,3642,21022,14527,4308,107,1004,26853,13241,1,57,17,7792,289,226,4588
992,2622,992.3806331050255,99665,322,184,243,90,85755,49393,1.3560226759644811,181,100,22507,22827,20345,12379,6401,14419,49108,38830,13738,5616,942,104,936,3643,20980,14619,4302,109,1013,26704,13173,1,56,17,7901,292,234,4639
993,2622,993.2185778588198,99665,304,193,243,90,85780,49419,1.356534390207194,187,101,22491,22797,20289,12304,6485,14514,49108,38830,13898,5727,941,104,933,3645,20925,14698,4296,110,1014,26578,13099,1,56,17,8008,295,242,4703
994,2622,994.0570428659726,99665,310,191,243,90,85818,49441,1.3571364069633272,178,95,22478,22773,20212,12233,6578,14617,49108,38830,14057,5839,940,104,928,3646,20868,14779,4291,111,1017,26450,13036,1,56,17,8117,299,248,4757
995,2622,995.315107749167,99665,312,198,243,90,85874,49477,1.358059499322731,169,93,22506,22775,20110,12158,6659,14685,49108,38830,14216,5952,937,104,923,3649,20807,14868,4286,114,1025,26319,12964,1,55,18,8225,303,258,4809
996,2622,996.153141142531,99665,298,192,243,90,85896,49494,1.3584508102142177,181,95,22518,22733,20012,12099,6747,14790,49108,38830,14374,6065,936,104,922,3647,20735,14963,4283,115,1028,26203,12896,1,55,18,8323,304,266,4866
997,2622,997.4092779321204,99665,316,173,243,90,85964,49521,1.3594040034114283,161,105,22566,22722,19901,12036,6812,14873,49108,38830,14532,6179,935,103,916,3649,20684,15049,4278,116,1045,26073,12813,1,55,18,8424,309,278,4919
998,2622,998.2451992686804,99665,304,172,243,90,85990,49539,1.3598454823659258,172,107,22564,22680,19810,11983,6906,14967,49108,38830,14689,6294,935,103,912,3650,20629,15129,4274,116,1053,25945,12744,1,54,19,8533,310,281,4977
999,2622,999.0810527889199,99665,316,167,243,90,86034,49555,1.360447499122059,157,113,22566,22653,19727,11915,6990,15061,49108,38830,14846,6410,935,103,907,3651,20553,15229,4270,116,1058,25842,12671,1,53,20,8616,314,286,5040
1000,2622,1000.3347646611725,99664,308,171,244,90,86076,49585,1.3611835768181089,164,113,22564,22654,19644,11838,7075,15133,49108,38830,15002,6526,933,103,902,3651,20478,15328,4265,118,1069,25721,12604,1,51,21,8718,319,297,5085
1001,2622,1001.1706692021659,99664,306,174,244,90,86103,49613,1.3617354310483223,176,107,22578,22654,19529,11759,7166,15215,49108,38830,15157,6643,931,103,898,3652,20424,15407,4263,119,1079,25597,12533,1,50,22,8821,322,301,5141
1002,2622,1002.0062231165172,99664,300,175,244,90,86131,49636,1.3622471504254294,186,110,22566,22610,19444,11692,7259,15322,49108,38830,15311,6761,931,103,897,3652,20361,15489,4260,119,1084,25463,12475,1,50,22,8940,322,309,5186
1003,2622,1003.2599508076155,99664,294,170,244,90,86192,49665,1.3631501846203242,180,111,22577,22615,19367,11624,7337,15389,49108,38830,15465,6879,930,103,893,3655,20322,15577,4251,120,1102,25311,12395,1,49,23,9051,325,314,5242
1004,2622,1004.0953301470205,99664,298,169,244,90,86225,49686,1.3636920051372612,179,106,22569,22616,19285,11551,7424,15467,49108,38830,15618,6998,930,103,884,3655,20263,15657,4248,120,1105,25191,12330,1,49,23,9155,332,321,5297
1005,2622,1005.3485064169494,99664,296,162,244,90,86283,49715,1.3645649381923262,172,113,22607,22613,19188,11495,7492,15526,49108,38830,15770,7117,930,103,879,3654,20205,15757,4244,120,1113,25056,12259,1,49,23,9257,335,332,5347
1006,2622,1006.1829068745621,99663,293,160,245,90,86313,49738,1.365110422122553,173,111,22592,22590,19109,11430,7587,15618,49108,38830,15921,7237,928,103,877,3653,20125,15860,4240,121,1117,24934,12200,1,49,23,9364,335,339,5394
